"","DOM001","DLM014","NOM019","NLM008","DLF006","NLF002","DLM012","NOM017","NLM010","NLM032"
"COG1551",67,67,95,261,98,152,25,43,179,123
"COG1553",34,2,14,21,118,16,111,1,13,36
"COG1554",1043,2022,588,1103,1378,401,401,104,321,452
"COG1555",1159,1254,1085,1661,841,953,1760,1913,1100,1245
"COG1556",183,367,132,274,401,359,118,24,293,243
"COG1558",123,185,177,361,185,422,53,102,252,175
"COG1559",2107,1817,2507,951,1945,1207,2419,2376,1446,1156
"COG1560",1561,1675,1355,752,1800,1034,417,2078,963,705
"COG1561",2253,2129,2275,2223,2173,2077,605,2260,1883,2105
"COG1562",14,40,117,3,0,1,3,0,0,1
"COG1564",331,376,366,426,344,1278,579,337,1214,1097
"COG1565",15,4,46,1,0,0,0,0,0,0
"COG1566",1493,1457,850,967,1199,1085,691,1861,1068,513
"COG1567",96,52,176,15,116,188,0,46,39,207
"COG1568",7,1,12,35,196,225,77,14,69,11
"COG1569",28,22,13,16,115,7,0,1,55,2
"COG1570",2475,2955,2929,2354,2419,2560,3076,2274,2643,2953
"COG1573",841,1161,1338,548,1200,685,1028,319,879,929
"COG1574",899,456,669,311,1266,441,3252,451,760,1013
"COG1575",1093,1531,874,522,1082,804,2534,1077,1108,490
"COG1576",1209,1186,1531,1506,1474,1103,1988,1140,1258,1556
"COG1577",0,2,1,0,72,5,415,7,14,68
"COG1578",22,15,31,49,28,50,30,33,32,90
"COG1579",971,1062,716,577,741,538,85,1746,454,321
"COG1580",12,3,9,8,69,1,52,0,2,5
"COG1582",5,33,34,65,25,14,0,4,18,21
"COG1583",136,30,58,271,22,48,0,446,304,133
"COG1584",149,78,23,18,221,17,97,2,32,39
"COG1585",345,236,674,604,521,373,321,244,391,939
"COG1586",124,32,82,26,108,115,176,151,171,121
"COG1587",511,243,792,773,643,627,694,573,640,899
"COG1589",298,110,375,87,402,258,353,74,161,537
"COG1592",3103,3296,3118,2427,3234,3225,1064,3488,2771,3055
"COG1593",2392,1585,2779,3348,2928,2483,1187,2153,2076,3007
"COG1595",20588,18029,15835,16707,20166,19789,5582,12179,18885,12885
"COG1596",3842,5137,2537,2523,2934,2854,678,4508,2947,1214
"COG1597",3285,3394,3791,3351,3610,2747,6272,3487,2711,3131
"COG1598",192,92,233,542,161,305,386,127,51,475
"COG1600",707,592,582,229,499,197,328,103,267,253
"COG1604",14,2,0,12,0,0,0,0,0,0
"COG1605",994,511,1328,237,1219,480,1039,358,715,1030
"COG1606",461,174,519,228,454,421,124,406,179,412
"COG1607",219,80,206,174,438,109,190,121,204,267
"COG1609",8948,8662,9098,17178,10891,10271,57928,13802,10695,16351
"COG1610",954,1104,845,1165,1563,1539,395,386,971,950
"COG1611",1239,1792,1504,1110,1490,1907,1810,1012,1780,1207
"COG1613",249,196,267,656,294,667,287,221,543,513
"COG1614",117,71,341,120,163,72,174,139,69,368
"COG1615",6,19,31,128,30,33,5118,82,4,680
"COG1618",37,18,129,28,68,12,54,22,24,54
"COG1619",872,1223,900,771,781,1534,263,686,1205,1759
"COG1620",977,712,685,496,867,562,1149,1464,570,519
"COG1621",3200,3226,2583,6748,2353,3884,5796,8729,3694,4614
"COG1622",55,1,19,21,134,2,155,2,12,7
"COG1623",10,132,12,45,21,19,59,29,10,247
"COG1624",1757,1705,2310,1972,1638,1642,771,2275,1755,2246
"COG1625",599,427,930,548,778,919,570,837,679,1292
"COG1626",1153,1240,536,594,1151,1282,407,106,1401,641
"COG1629",11339,12031,8257,5299,10845,7904,2839,12161,9296,3469
"COG1633",141,57,147,9,220,23,120,14,15,45
"COG1635",151,124,63,19,131,31,14,28,144,9
"COG1636",905,1065,1259,987,1112,1046,320,1120,1039,1511
"COG1637",0,0,14,3,1,3,1633,18,3,7
"COG1638",788,446,772,772,835,2301,794,1897,1934,2419
"COG1640",3555,4760,4805,4373,3279,5398,8936,5517,4610,5237
"COG1641",600,191,571,599,606,921,124,387,210,761
"COG1643",831,225,942,325,407,138,6536,1895,233,219
"COG1647",180,90,94,13,211,31,2,16,7,5
"COG1648",345,265,268,478,352,261,138,131,146,203
"COG1649",4058,5964,3888,3564,3384,4259,660,5288,4622,2561
"COG1651",226,100,258,116,334,232,2889,54,235,107
"COG1652",96,158,112,270,217,49,61,95,23,96
"COG1653",5747,6235,9019,16065,8112,8566,40428,8064,10044,21550
"COG1654",615,553,1222,1388,994,1071,694,648,967,1596
"COG1655",151,201,230,731,151,646,2,135,418,321
"COG1657",2,2,739,12,1,1,0,0,0,3
"COG1658",363,145,570,176,547,326,233,272,285,445
"COG1659",163,47,7,9,156,11,5,5,44,13
"COG1660",1876,2108,2100,2006,2263,2094,2491,2361,2269,2282
"COG1661",248,131,285,726,512,277,23,85,51,412
"COG1662",542,133,316,153,1066,77,1384,12,87,144
"COG1663",632,620,535,366,536,1175,311,2579,1336,648
"COG1664",223,125,266,38,291,111,17,24,220,36
"COG1666",124,27,123,42,218,151,57,145,28,74
"COG1668",686,1267,1203,379,608,408,594,264,1415,419
"COG1669",852,654,544,364,797,596,135,1231,717,239
"COG1670",4692,4708,3653,6577,4187,5163,6869,2708,4778,3956
"COG1671",102,97,198,232,144,511,253,334,612,847
"COG1672",6656,4655,6234,10101,5173,2908,1004,33959,4204,3396
"COG1674",5392,4080,6955,5556,4437,3637,9241,6085,5239,8126
"COG1677",22,41,48,172,64,312,50,69,299,184
"COG1678",512,698,329,354,631,474,138,44,535,230
"COG1679",198,131,288,51,473,115,0,22,96,22
"COG1680",4059,4922,3314,3660,3518,5045,4053,2413,5198,2884
"COG1682",862,797,1577,1333,1169,1526,3012,909,1564,2652
"COG1683",414,200,511,165,416,128,102,192,222,454
"COG1684",198,208,175,702,236,480,90,112,416,363
"COG1686",3429,2589,5791,7623,3904,5797,3551,3621,4293,8417
"COG1687",176,121,380,148,217,126,953,174,332,281
"COG1688",0,1,0,0,0,17,0,151,0,0
"COG1690",403,585,165,576,807,889,296,1393,821,451
"COG1691",290,147,448,250,327,685,116,481,184,489
"COG1692",311,169,606,111,412,417,118,171,163,482
"COG1694",1448,1831,974,1007,1252,1146,1851,670,1322,1112
"COG1695",1360,1217,1762,3297,1899,1286,928,670,1570,2494
"COG1696",5021,4650,4979,5487,4339,4108,1971,3551,5559,5343
"COG1699",127,136,163,611,150,455,7,114,207,247
"COG1700",684,69,584,545,114,24,42,1857,8,129
"COG1702",2211,1925,2428,2142,2069,1963,2873,2459,2009,1804
"COG1703",1469,1853,1134,678,1394,1316,266,531,886,662
"COG1704",1138,1484,1138,888,1116,832,1810,969,1050,1152
"COG1705",1566,2217,1650,1153,1980,1156,1245,1918,1831,690
"COG1706",33,12,10,21,76,4,87,0,4,9
"COG1708",705,376,313,211,540,374,402,53,345,129
"COG1712",364,348,307,270,449,630,47,149,685,247
"COG1713",705,418,1114,866,857,846,510,541,776,1232
"COG1714",332,240,87,96,356,268,88,18,234,91
"COG1715",97,208,385,99,523,28,76,248,279,184
"COG1716",53,205,623,301,395,792,2951,402,889,882
"COG1719",3,0,1,0,1,4,0,0,3,0
"COG1720",670,285,1042,1129,653,234,170,1564,543,713
"COG1721",1946,2163,1296,971,1469,1891,172,1655,1895,1054
"COG1722",150,57,149,38,184,22,118,13,49,117
"COG1724",38,14,6,7,7,34,31,10,1,37
"COG1725",1833,1329,1708,3386,1810,2041,2344,1740,2014,2653
"COG1726",414,645,323,273,345,764,120,1835,1081,420
"COG1728",94,132,141,487,99,366,1,106,230,206
"COG1729",74,37,68,24,118,38,72,11,82,17
"COG1732",191,70,50,36,143,288,482,231,272,227
"COG1733",1344,1830,1088,1898,1892,1733,825,1019,1466,1747
"COG1734",417,255,266,69,437,41,126,151,124,53
"COG1735",121,47,196,35,251,43,238,31,41,73
"COG1737",1932,1084,1716,2570,2623,2079,3902,1548,1152,4639
"COG1738",707,949,615,656,437,452,165,1341,596,409
"COG1739",1508,1406,1736,1311,1573,533,736,586,450,563
"COG1740",236,107,199,50,325,475,162,324,179,142
"COG1741",1271,1111,587,480,1131,1096,319,69,899,413
"COG1742",13,0,5,4,51,3,61,1,4,29
"COG1743",161,16,91,2,247,104,0,38,0,740
"COG1744",1930,1477,3437,2033,2147,2074,1484,1563,2272,3043
"COG1747",19,12,107,2,0,0,1,0,0,1
"COG1748",2156,2437,1771,2488,1664,2661,628,2579,2288,2016
"COG1749",214,399,321,1216,214,758,64,152,754,320
"COG1751",1,2,9,0,7,1,0,1,6,4
"COG1752",4784,5170,3353,2344,4131,3638,872,2626,4255,2896
"COG1754",2920,3708,2339,1813,1538,1710,4492,5591,2047,968
"COG1755",6,0,0,1,7,92,23,0,13,0
"COG1757",6067,5864,6672,5412,5946,5116,3704,9229,4620,4887
"COG1758",36,35,58,26,119,25,863,15,33,65
"COG1760",2736,2811,3136,1969,2679,2279,3878,2905,2755,2920
"COG1762",1538,1714,2266,2894,2564,3833,3059,2842,2070,5730
"COG1763",167,107,176,269,168,198,168,226,216,477
"COG1764",27,1,13,7,31,1,105,0,3,8
"COG1765",153,93,65,34,119,32,883,8,73,31
"COG1766",185,158,433,686,302,325,97,146,435,462
"COG1767",496,170,204,83,387,161,316,164,61,426
"COG1768",517,230,719,238,732,242,145,281,399,749
"COG1770",64,2,32,15,101,2,3154,12,19,64
"COG1773",633,657,510,500,670,345,255,452,388,552
"COG1774",1922,2671,2166,1988,1591,2073,837,1329,1970,2637
"COG1775",920,588,1077,1322,1460,1167,913,548,722,892
"COG1776",254,379,395,2198,371,713,14,186,673,472
"COG1778",1220,1192,737,810,1063,631,204,1025,736,429
"COG1780",32,31,12,13,72,8,861,9,9,71
"COG1781",1117,1113,1106,1348,1022,1059,1338,1061,970,960
"COG1782",9,0,71,15,0,0,0,60,181,2
"COG1783",748,605,1232,969,2370,466,211,445,735,1105
"COG1785",2173,3114,1653,1012,2109,1592,366,644,1987,1321
"COG1786",60,4,10,1,61,1,0,0,3,1
"COG1787",24,52,28,415,27,16,8,36,49,147
"COG1788",440,246,344,43,694,56,125,41,106,82
"COG1791",2,0,1,0,1,0,1,0,2,0
"COG1792",2066,2096,2516,2526,2219,1826,911,2867,1827,2406
"COG1793",42,12,3,17,41,74,42,13,72,25
"COG1794",362,168,325,723,534,348,467,93,435,238
"COG1797",1320,1368,1511,2021,1188,1689,643,923,1573,1617
"COG1799",677,381,889,688,879,847,1149,539,653,1128
"COG1801",49,25,53,23,99,20,129,2,58,13
"COG1802",2059,1389,1691,3332,2771,2908,1350,1971,2380,3262
"COG1803",1299,1223,1321,1341,1545,1278,555,590,1238,1432
"COG1804",831,813,398,322,1346,283,2101,279,318,319
"COG1805",1128,1582,919,590,936,830,104,1213,962,374
"COG1806",175,61,246,55,307,48,149,80,72,98
"COG1807",2300,2397,2343,1012,2574,1975,372,2501,1435,869
"COG1808",1311,2164,1199,810,1056,1261,555,304,1251,662
"COG1811",837,295,394,211,1018,209,450,260,275,550
"COG1814",350,221,63,31,250,189,87,15,275,58
"COG1815",85,114,153,622,174,162,77,93,185,202
"COG1816",412,219,354,824,324,590,548,242,343,950
"COG1817",42,134,26,31,21,0,0,0,64,57
"COG1819",736,725,387,462,757,914,258,567,742,478
"COG1820",1927,2985,2224,2631,2286,2451,2760,1262,2592,2652
"COG1823",67,148,54,44,241,176,233,136,25,162
"COG1825",1086,1433,859,908,1122,1235,1189,1174,798,641
"COG1826",109,41,120,47,215,156,479,82,86,131
"COG1827",417,262,550,864,539,819,377,530,520,1048
"COG1830",1570,1426,824,769,1509,1403,337,133,1490,678
"COG1832",19,4,14,11,75,3,100,1,16,81
"COG1834",203,151,104,46,120,127,49,32,130,73
"COG1835",533,762,415,356,484,1206,4851,504,1322,978
"COG1837",306,183,509,504,471,399,632,289,349,627
"COG1838",2341,2581,2090,2456,1890,2170,1168,3393,2070,2142
"COG1840",1309,742,1024,454,1182,1095,811,847,705,581
"COG1841",218,188,261,143,368,230,370,134,182,245
"COG1842",188,153,251,161,203,436,201,117,436,211
"COG1843",137,174,220,739,231,118,31,38,155,80
"COG1845",36,2,16,10,93,1,78,1,10,17
"COG1846",2914,2314,2475,4884,4439,4800,2846,1636,2876,4414
"COG1847",744,666,1414,1141,1040,1385,2308,783,852,1664
"COG1850",35,11,242,38,11,7,47,62,8,94
"COG1852",95,60,24,22,164,107,31,49,27,103
"COG1853",2901,2507,2879,2628,3108,2523,1122,3001,2568,2880
"COG1854",681,715,956,1215,797,982,1297,1276,596,1019
"COG1857",9,24,14,423,22,255,23,343,437,187
"COG1858",622,460,368,299,485,297,274,47,559,188
"COG1859",94,56,48,65,360,55,89,38,185,118
"COG1861",262,398,60,76,213,128,109,22,278,67
"COG1862",916,706,923,1102,1159,811,189,867,573,694
"COG1863",166,49,83,10,185,12,2,4,38,13
"COG1864",2074,2064,1306,1553,1533,863,107,1773,1009,763
"COG1865",283,59,148,71,310,30,23,92,63,153
"COG1866",3253,3678,3350,3543,2540,3880,1484,5159,3540,3524
"COG1868",234,326,339,1122,305,575,74,176,581,341
"COG1869",164,102,130,70,286,93,325,68,56,121
"COG1871",104,129,155,338,102,369,4,72,239,161
"COG1872",37,24,44,8,43,36,38,13,45,20
"COG1873",198,130,285,575,355,336,136,132,371,537
"COG1874",4176,6195,3518,5264,3727,5416,10249,3511,6021,5366
"COG1875",756,731,515,301,816,740,349,148,872,727
"COG1876",1130,390,1232,1229,714,674,522,542,1496,1348
"COG1877",879,903,537,611,820,1022,176,87,1001,445
"COG1878",457,179,539,336,529,580,198,251,506,602
"COG1879",1907,1605,1870,3832,2133,5871,5825,8896,5688,6986
"COG1881",107,76,75,30,163,38,1486,19,74,51
"COG1882",6029,5562,5371,5321,5475,7662,7103,6474,5787,7196
"COG1883",3705,4579,4997,3234,3663,3476,614,3009,4149,3065
"COG1884",4421,5620,3529,1810,3758,3651,595,1315,3352,1995
"COG1886",113,140,192,922,172,152,189,74,371,206
"COG1887",1409,1296,4163,1068,1574,1580,876,1049,2475,3302
"COG1892",4,0,2,0,0,0,3,0,0,0
"COG1893",1830,1934,1846,1264,1690,809,548,416,675,711
"COG1894",1841,2180,2506,1287,2245,2230,1315,877,1801,1095
"COG1895",509,656,357,491,493,485,153,283,718,372
"COG1896",1051,664,1509,1174,1347,1073,645,714,1235,1548
"COG1897",1674,1494,1893,2070,1597,2017,2355,2522,1645,1975
"COG1898",3775,2553,2432,2279,3104,2536,1774,2315,2034,1780
"COG1899",32,4,36,1,39,2,0,0,56,0
"COG1900",66,27,40,14,57,3,0,4,42,4
"COG1902",2525,2407,3087,3216,3734,2519,5029,1525,2130,4370
"COG1903",1433,1124,1387,1392,1454,1761,620,794,1873,1835
"COG1904",1889,2319,2244,1575,1968,2121,662,2980,2070,1618
"COG1905",715,635,876,546,1092,479,635,176,461,308
"COG1906",319,114,140,55,252,56,6,36,105,41
"COG1908",122,191,74,44,74,114,46,46,61,165
"COG1910",80,73,82,86,109,102,149,54,120,121
"COG1912",50,8,7,3,151,0,52,0,2,12
"COG1913",122,13,186,13,20,0,0,274,4,7
"COG1914",1370,1578,787,712,1500,1218,2907,485,1083,1403
"COG1915",133,33,234,45,63,20,4,23,35,26
"COG1917",2206,2387,2492,2283,2335,2349,366,1504,1977,1914
"COG1918",3051,3995,3533,3575,2608,2622,1017,3289,2524,3377
"COG1921",234,328,196,145,382,76,381,92,103,209
"COG1922",1639,1187,1034,1101,1220,1103,512,591,895,826
"COG1923",196,54,226,61,329,84,63,63,97,36
"COG1924",4184,2738,4835,5030,3745,5703,4847,5390,4224,7104
"COG1925",821,538,1144,1816,1601,1364,1257,816,1054,2015
"COG1928",269,155,333,40,141,82,3,127,286,203
"COG1929",431,403,429,518,425,1113,2561,1953,1173,1439
"COG1930",19,2,4,6,13,1,5,2,0,2
"COG1932",2304,2297,2681,1598,2396,2201,2784,2369,2131,2113
"COG1934",25,9,25,8,44,31,79,10,60,24
"COG1937",474,348,902,856,762,820,1311,452,428,935
"COG1939",206,145,263,212,234,713,427,507,594,1140
"COG1940",6693,7130,5783,7687,6294,5575,20155,4559,6272,7170
"COG1941",0,0,2,0,1,0,0,1,1,0
"COG1942",42,5,10,7,43,20,78,3,11,16
"COG1943",1164,1022,1265,1347,3060,3369,1985,1007,1215,3798
"COG1944",39,21,14,23,160,20,116,0,249,92
"COG1945",16,9,28,3,29,5,0,1,9,0
"COG1946",33,2,22,10,79,10,885,19,12,24
"COG1947",1888,1755,2209,1992,1966,1927,2399,2417,1663,1862
"COG1949",46,22,56,25,102,27,776,21,43,41
"COG1950",2,2,10,5,24,0,26,13,3,28
"COG1951",2786,3020,2361,2903,2427,2761,1464,4010,2748,2867
"COG1952",62,33,63,44,112,33,84,10,88,32
"COG1953",113,35,114,37,152,32,94,9,34,55
"COG1954",99,150,321,190,252,113,267,118,137,301
"COG1956",477,591,262,284,570,258,275,153,358,248
"COG1957",382,197,452,858,643,201,6317,240,301,807
"COG1959",1441,827,1867,2131,1806,1900,1275,1176,1387,3274
"COG1960",3526,3927,3241,2547,3773,2312,939,3257,2461,2348
"COG1961",25634,15541,27574,30479,27564,4623,2754,4440,8166,9417
"COG1963",140,175,216,110,130,138,33,169,134,326
"COG1964",70,60,57,30,75,56,129,78,58,314
"COG1965",34,11,24,6,77,29,40,3,45,15
"COG1966",3462,3546,4783,3756,2972,4398,4678,4949,3728,4016
"COG1968",2166,2066,2277,2226,2237,2193,2186,2766,1700,2531
"COG1969",129,56,152,25,116,366,110,253,118,113
"COG1970",920,699,969,511,991,781,1634,810,707,739
"COG1971",1223,1223,1209,1767,1344,1497,1156,642,1096,1867
"COG1972",491,260,211,115,550,268,537,198,200,128
"COG1974",364,303,585,506,706,1443,2933,1256,1438,2262
"COG1975",754,483,1041,1604,881,1210,1152,1195,765,1968
"COG1977",23,3,16,2,31,2,7,1,6,2
"COG1979",2420,2833,1441,1987,2741,2403,2885,1136,2357,1941
"COG1982",2301,1403,4002,3255,2569,2893,3099,2227,2551,3375
"COG1983",138,139,127,77,203,300,218,58,346,235
"COG1984",148,92,255,116,467,113,1087,214,154,345
"COG1985",2119,2190,2243,2022,1921,2196,696,3290,1998,1630
"COG1986",24,1,52,15,81,17,55,4,5,149
"COG1987",75,77,83,550,159,162,30,64,224,140
"COG1988",153,42,68,77,229,16,101,25,114,180
"COG1989",111,91,172,419,159,221,404,293,738,691
"COG1990",41,36,85,47,244,23,0,23,26,59
"COG1992",95,41,33,19,28,0,2,10,2,4
"COG1993",92,32,10,6,111,8,0,2,22,1
"COG1994",123,56,302,70,171,285,90,299,340,760
"COG1995",1434,1738,1264,1916,1169,1189,303,2093,1065,756
"COG2000",326,137,359,130,492,88,287,105,120,110
"COG2001",804,923,1101,1005,1267,1059,1576,343,952,1187
"COG2002",676,478,1076,1195,1027,677,360,485,1036,1724
"COG2003",2384,1872,2807,2682,2822,2101,982,2601,1742,2718
"COG2005",146,68,192,46,263,102,135,28,176,96
"COG2006",203,109,95,88,139,736,280,455,421,677
"COG2008",2167,1635,1831,2091,1843,1683,2392,2899,1836,1642
"COG2009",62,34,72,19,128,172,75,119,77,18
"COG2010",27,4,95,8,21,0,3,0,6,0
"COG2011",570,537,942,466,1029,530,2733,600,621,881
"COG2013",456,171,1079,454,470,447,1443,266,626,589
"COG2014",1,4,2,1,1,0,0,1,0,0
"COG2015",493,204,556,198,573,462,556,499,161,746
"COG2017",5679,5684,5519,6046,5137,6735,4313,7336,6710,5263
"COG2020",170,16,66,40,11,31,2,18,149,142
"COG2021",190,213,221,5,93,19,0,18,69,57
"COG2022",983,1240,803,1173,965,1277,2079,843,938,666
"COG2025",2788,2693,2714,2055,2754,1594,530,2317,1816,2055
"COG2026",38,33,47,134,236,76,281,34,64,216
"COG2027",919,1355,683,645,925,1343,2991,322,1180,486
"COG2030",667,907,582,533,871,674,10464,1013,704,440
"COG2031",277,150,499,107,459,57,142,28,72,46
"COG2032",66,30,78,41,118,26,212,14,12,27
"COG2033",384,146,424,603,347,317,89,843,198,413
"COG2035",721,599,660,608,690,378,491,176,644,430
"COG2038",538,573,564,480,540,2453,788,1160,1537,1717
"COG2039",135,75,248,74,149,60,1975,94,154,211
"COG2040",109,144,274,74,144,136,222,76,119,144
"COG2041",34,9,18,8,103,2,108,22,14,15
"COG2043",17,26,15,10,81,45,0,3,68,13
"COG2045",119,36,69,8,82,11,0,7,5,3
"COG2046",0,19,1,0,14,0,0,0,6,0
"COG2048",446,345,263,90,185,79,72,92,156,395
"COG2049",161,91,235,106,423,135,991,161,178,297
"COG2050",1621,1641,1066,871,1603,1214,463,1240,1079,648
"COG2052",233,134,336,134,294,226,73,207,143,478
"COG2055",428,111,733,207,749,416,523,310,143,488
"COG2056",160,29,21,32,112,30,7,13,26,19
"COG2057",426,191,282,46,573,42,97,55,82,80
"COG2059",3567,2931,3156,2851,2913,3134,708,5149,3040,2743
"COG2060",2684,2280,2271,1096,1930,2115,769,972,2086,931
"COG2062",38,0,120,18,88,4,1120,55,9,17
"COG2063",11,16,13,21,42,1,63,0,6,11
"COG2064",42,48,327,0,52,14,8,55,7,42
"COG2065",264,84,188,72,515,171,264,142,64,122
"COG2066",1336,1723,1096,518,1427,1271,455,184,1373,595
"COG2067",1173,563,513,243,777,203,104,1141,267,210
"COG2068",246,233,346,525,331,444,251,265,156,640
"COG2069",78,45,118,55,114,30,112,68,39,238
"COG2070",2860,2726,2605,2618,2619,3662,1280,1646,3218,3482
"COG2071",1766,2052,1733,1421,1711,1317,1288,3790,1493,1269
"COG2072",63,0,1,0,0,0,0,0,2,0
"COG2073",1333,771,1175,957,1334,1655,557,657,1472,1246
"COG2076",518,345,269,334,529,445,375,725,207,101
"COG2077",894,934,507,383,1036,608,277,76,641,441
"COG2078",57,32,291,37,117,3,856,1178,14,12
"COG2079",413,171,458,74,485,48,173,100,114,79
"COG2080",1208,795,1118,1237,1201,962,1511,776,921,1294
"COG2081",2294,1341,3291,2184,2158,2581,1053,2098,1998,3819
"COG2082",796,573,746,987,784,893,399,474,820,962
"COG2084",550,293,501,1298,931,1108,692,524,320,490
"COG2085",51,16,416,127,0,0,13,105,14,0
"COG2086",2019,2054,1950,1972,1867,1485,348,2343,1582,1458
"COG2087",299,263,299,315,311,1166,364,437,777,897
"COG2088",545,525,553,1451,1038,574,286,547,986,1185
"COG2089",989,1405,588,573,1188,1014,370,152,928,743
"COG2091",363,300,427,771,653,187,117,97,192,266
"COG2094",40,55,163,44,54,8,206,55,26,11
"COG2095",1325,1574,906,1195,1620,1563,461,167,1379,774
"COG2096",1188,1105,717,589,1165,1127,631,318,1036,666
"COG2099",1401,1112,1230,1755,1359,1985,606,611,1747,1778
"COG2102",217,242,370,6,249,7,1,60,6,73
"COG2103",730,832,559,250,656,676,382,732,582,508
"COG2104",15,11,19,9,62,7,275,10,5,14
"COG2105",40,8,7,19,69,1,16,0,1,2
"COG2107",198,157,106,3,75,7,0,18,38,39
"COG2108",193,44,17,10,220,10,0,11,37,12
"COG2109",705,318,884,700,912,854,429,708,490,1113
"COG2110",1169,914,1756,2768,1602,1187,992,1027,1526,1791
"COG2111",217,63,111,12,306,21,3,19,41,23
"COG2113",617,651,313,236,614,400,232,34,523,210
"COG2114",28,29,17,56,0,10,0,7,51,13
"COG2115",300,367,305,145,379,679,1882,143,775,394
"COG2116",537,365,726,487,796,208,218,97,198,298
"COG2119",39,71,147,17,56,226,3,186,120,212
"COG2120",463,371,225,331,748,77,147,21,165,269
"COG2121",22,77,57,17,39,17,204,0,6,2
"COG2122",50,13,29,6,50,4,0,1,35,8
"COG2127",215,87,142,115,178,58,48,849,81,40
"COG2128",165,16,29,31,236,14,199,6,22,48
"COG2129",348,287,460,267,131,439,48,304,474,629
"COG2130",39,1,12,10,8,3,91,1,6,5
"COG2131",1252,1386,1348,1494,1279,1652,631,1787,1123,1362
"COG2132",130,15,203,36,157,14,362,8,47,73
"COG2133",56,22,41,26,107,9,77,2,18,11
"COG2134",38,0,16,9,97,2,87,3,9,13
"COG2135",203,172,87,119,69,77,262,74,138,102
"COG2137",295,203,661,60,568,221,270,90,366,412
"COG2140",543,206,81,83,142,334,38,26,133,33
"COG2141",184,2,44,32,322,9,182,2,15,32
"COG2142",29,0,7,9,65,0,17,1,2,1
"COG2143",1,0,0,0,42,0,0,0,0,36
"COG2145",757,493,952,902,780,1061,1916,1641,622,1276
"COG2146",40,1,14,15,67,4,94,1,7,14
"COG2148",6077,7136,4811,7319,6973,6115,3323,5598,6196,6525
"COG2149",27,3,13,11,72,2,58,2,4,8
"COG2151",630,569,451,420,438,309,1486,920,302,223
"COG2152",2720,3255,1992,1617,2191,3317,431,2057,3134,2121
"COG2153",224,138,229,48,309,141,387,42,71,61
"COG2155",147,72,277,231,223,133,98,83,137,349
"COG2156",877,546,702,263,666,624,224,329,542,293
"COG2158",116,48,95,181,127,90,94,71,40,231
"COG2159",826,456,981,372,1020,699,414,587,436,570
"COG2160",1945,1835,1830,1450,1681,1995,3323,3014,1385,1550
"COG2161",112,31,95,34,78,180,983,81,15,82
"COG2162",139,34,37,21,187,3,30,2,11,6
"COG2163",52,7,83,2,37,0,0,5,6,16
"COG2165",229,99,47,21,528,23,107,16,66,70
"COG2166",921,970,615,582,951,767,212,1033,616,365
"COG2168",21,1,13,8,63,6,55,1,6,15
"COG2169",645,203,190,202,698,260,155,64,354,86
"COG2170",37,1,12,8,59,1,58,2,9,8
"COG2171",353,222,375,69,317,39,1876,95,111,220
"COG2172",774,517,848,752,967,931,440,381,763,1008
"COG2173",901,715,413,307,895,962,195,67,882,438
"COG2175",30,1,13,11,68,2,98,2,6,13
"COG2176",3373,2149,5690,4158,3594,4310,4905,6216,4285,7278
"COG2177",741,751,896,730,834,2098,1879,2370,1933,2361
"COG2179",181,94,210,261,245,553,511,376,535,955
"COG2180",42,4,32,17,121,10,134,2,24,106
"COG2181",58,59,49,25,160,11,88,5,47,73
"COG2182",662,1025,687,3479,869,2273,3236,659,1445,1795
"COG2183",1264,1263,1243,1069,1066,4027,1441,5670,3826,4142
"COG2184",746,912,781,1649,479,826,1803,1875,521,1022
"COG2185",3355,4763,3008,1716,2605,2869,474,956,2635,1586
"COG2186",1502,782,1937,1699,2000,1208,2302,1160,1792,1525
"COG2188",1584,1120,1392,1120,1962,1774,3895,1212,1130,2598
"COG2189",2099,1430,2465,964,2332,2529,515,4625,1426,1856
"COG2190",852,551,839,2367,1454,1568,7194,1103,1751,2929
"COG2191",96,31,50,11,112,5,3,13,23,4
"COG2192",249,3,68,39,240,36,0,2,17,266
"COG2193",434,382,362,206,733,318,134,48,359,191
"COG2194",2868,2553,3913,1193,2776,1833,1211,3177,1577,939
"COG2195",7427,7707,6513,5546,7589,5929,2494,9166,6295,5893
"COG2197",7915,9634,4067,6656,6867,10794,12031,4052,9856,4653
"COG2198",404,40,184,148,1126,100,902,40,141,114
"COG2199",5809,4092,6486,18931,7857,6931,8097,3959,8850,9858
"COG2200",2733,1455,4160,8299,4218,3666,6295,1638,5636,3724
"COG2201",233,286,359,921,238,646,68,127,643,327
"COG2202",1128,1001,737,660,1405,1167,1449,121,1448,424
"COG2203",94,123,29,79,193,8,137,60,93,214
"COG2204",11699,13236,9634,6535,10330,9212,1878,8761,10847,5175
"COG2205",5413,2523,3373,2182,3028,4010,1387,3529,3059,4183
"COG2206",1606,2188,1337,7830,1863,4758,571,2000,2261,4362
"COG2207",41113,49375,28752,42781,40961,51148,19645,28988,50630,34805
"COG2208",1125,1023,1800,1971,1214,1632,917,856,1125,3133
"COG2209",672,809,648,466,396,271,26,1046,506,386
"COG2210",1416,2314,978,1061,1252,1710,276,155,1548,774
"COG2211",4280,5047,10104,10831,9484,7986,15002,7293,5857,6935
"COG2212",27,7,5,2,5,2,0,3,3,0
"COG2213",273,139,314,93,412,1031,1049,589,95,271
