"","DLM013","NOF005","NOM020","DOM015","DLM024","NLM010","NLM017","DLM001","NOF007","DLM011"
"COG1558",52,142,244,141,557,255,481,34,201,61
"COG1559",2561,1007,2071,2074,665,1461,769,2391,1490,1818
"COG1560",1101,821,1620,1112,1986,973,1057,1532,763,1290
"COG1561",1988,1952,2436,2021,937,1816,1630,1973,1780,1830
"COG1562",0,1,225,5,1,0,0,56,0,0
"COG1564",1333,1262,493,1363,264,1209,702,971,1365,1253
"COG1565",0,0,0,7,0,0,0,34,0,0
"COG1566",1543,1017,3052,959,5543,1089,2214,2716,1396,2462
"COG1567",223,44,38,17,0,49,392,25,72,56
"COG1568",39,0,109,452,0,69,454,0,1,15
"COG1569",63,4,2,47,0,50,166,0,30,17
"COG1570",2743,2613,2659,2860,1519,2626,1953,3023,2816,2863
"COG1573",1389,854,446,1242,115,905,856,1082,902,1419
"COG1574",2658,595,548,477,1259,797,575,799,502,201
"COG1575",1014,608,1592,1338,887,1117,1115,1434,951,1235
"COG1576",1332,1093,1238,1335,658,1268,1007,1143,1278,1490
"COG1577",27,3,0,0,9,13,2,4,0,0
"COG1578",67,32,9,20,4,10,2,5,21,3
"COG1579",533,716,1417,559,5,464,759,928,954,1040
"COG1580",1,4,271,1,348,3,14,6,1,29
"COG1582",5,16,21,45,90,57,117,3,89,14
"COG1583",27,219,25,57,0,288,0,61,24,31
"COG1584",91,31,35,62,637,30,43,75,27,85
"COG1585",708,572,142,504,515,145,56,117,119,76
"COG1586",170,102,62,94,952,50,34,39,18,65
"COG1587",192,178,92,141,501,628,264,520,303,272
"COG1589",1089,220,316,357,855,154,63,345,130,154
"COG1592",3122,3055,2970,2397,1654,2748,2810,2770,3411,3219
"COG1593",3256,2418,1531,1697,11339,2031,1655,1507,2326,2816
"COG1595",11325,19119,13348,19223,3359,18892,25277,15366,20369,21550
"COG1596",2060,2707,4232,2955,2012,2941,5155,4347,3928,4760
"COG1597",4161,3051,2953,3452,1744,2687,3406,3895,3611,3374
"COG1598",116,120,204,289,511,50,1035,78,233,271
"COG1600",400,287,213,135,1139,259,400,674,187,268
"COG1604",0,1,0,0,0,0,0,2,0,4
"COG1605",541,227,269,325,614,704,206,857,424,715
"COG1606",588,284,132,239,270,178,128,364,367,153
"COG1607",249,133,182,145,450,201,188,142,129,108
"COG1609",11568,11833,9271,9834,30887,10738,17881,9974,13857,8499
"COG1610",278,400,194,346,101,936,1213,819,1221,1133
"COG1611",1587,1818,1443,1935,902,1711,2055,1600,1736,2283
"COG1613",211,368,138,222,1054,540,174,104,260,170
"COG1614",240,140,38,199,2,73,37,238,86,28
"COG1615",168,1,3,14,0,6,2,240,96,0
"COG1618",5,16,3,73,2,25,5,37,35,18
"COG1619",753,1012,436,896,894,1151,1893,942,1514,657
"COG1620",1010,441,1658,978,1583,565,576,1129,359,792
"COG1621",2260,3943,5768,3973,5802,3688,5143,3144,3309,3041
"COG1622",71,14,61,24,972,14,26,20,2,97
"COG1623",236,26,4,28,0,12,25,26,51,1
"COG1624",1874,1541,2010,1754,482,1689,1745,1881,1899,1748
"COG1625",1621,932,306,376,680,645,868,702,507,613
"COG1626",848,942,445,2111,2222,1388,1427,1418,2197,2131
"COG1629",5965,8526,14090,10006,14105,9335,8664,13602,9482,11504
"COG1633",26,72,41,6,535,13,45,87,15,16
"COG1635",59,51,26,11,0,130,78,135,66,45
"COG1636",452,329,338,489,120,1092,794,840,1225,1224
"COG1637",20,0,1,1,0,3,0,58,4,0
"COG1638",2417,1895,1319,1666,10206,1860,1337,1170,1846,2399
"COG1640",4293,4543,3529,5512,3168,4635,3799,5329,5062,4698
"COG1641",922,453,253,264,220,202,178,416,543,152
"COG1643",293,95,3226,120,3894,220,73,1149,207,235
"COG1647",189,38,44,34,3,24,57,107,34,46
"COG1648",410,423,227,342,1124,434,211,245,408,183
"COG1649",3880,4524,6121,4858,808,4682,5282,5610,6238,6617
"COG1651",550,133,365,75,1318,266,301,140,73,280
"COG1652",188,163,42,442,193,29,25,64,36,49
"COG1653",6174,11860,3889,9711,19917,3412,7983,2167,4511,1813
"COG1654",1364,1079,698,1111,1060,948,610,575,820,535
"COG1655",46,270,105,231,0,408,811,33,329,12
"COG1657",1,0,1,0,1,0,42,65,2,43
"COG1658",878,258,124,466,11,275,50,377,210,311
"COG1659",12,58,10,43,1,47,60,93,48,49
"COG1660",2448,2314,2200,2270,1562,2317,1716,2253,2062,2047
"COG1661",458,545,49,34,190,53,90,132,209,268
"COG1662",145,244,520,74,10966,89,321,35,63,592
"COG1663",980,1283,2903,1409,732,1349,1228,1880,1610,1882
"COG1664",127,61,35,94,7,224,567,163,136,80
"COG1666",309,43,196,49,338,30,36,80,22,45
"COG1668",388,362,285,771,248,1437,306,478,381,398
"COG1669",269,705,793,392,5,765,1028,622,563,590
"COG1670",3429,4485,3264,4841,6002,4790,5416,3467,4473,5514
"COG1671",669,465,202,394,692,616,470,188,312,320
"COG1672",2449,4010,12095,5617,275,4194,6938,5143,5228,4422
"COG1674",4696,4832,4848,4434,3694,5206,2820,5165,3922,2370
"COG1677",45,176,203,120,400,314,230,21,153,38
"COG1678",325,479,230,688,802,532,704,536,701,905
"COG1679",942,55,16,84,405,89,545,155,191,7
"COG1680",1703,1498,866,1855,1154,5154,5361,4371,4842,4781
"COG1682",1330,1205,520,1924,1433,526,180,254,441,309
"COG1683",528,247,157,403,143,218,317,220,304,290
"COG1684",126,245,347,185,895,400,316,45,284,100
"COG1686",4804,4821,2264,4358,5891,4276,3538,2483,4428,2658
"COG1687",215,206,106,308,198,321,321,190,199,121
"COG1688",9,0,2,1,0,0,0,0,22,0
"COG1690",460,445,1490,436,2263,835,2208,920,1667,324
"COG1691",589,299,119,157,251,193,78,305,314,94
"COG1692",775,170,14,494,25,166,75,284,89,43
"COG1694",749,1410,783,1400,613,1274,1318,1217,1479,1797
"COG1695",1515,1861,603,1345,1919,1636,1334,954,2180,1631
"COG1696",4010,4520,3595,4301,2097,5463,3759,3783,4510,3466
"COG1699",68,219,95,147,197,237,602,21,279,22
"COG1700",17,13,22,642,1,4,180,134,65,11
"COG1702",2586,1904,2246,1721,1762,1994,1713,2192,1930,1669
"COG1703",795,1087,705,1453,785,851,1269,1701,1447,1858
"COG1704",1656,947,1168,1018,264,1063,1278,1537,1482,1146
"COG1705",945,1130,4002,1803,1026,1865,1253,2674,1243,1631
"COG1706",0,13,327,6,748,4,24,17,8,56
"COG1708",396,269,151,295,174,365,728,425,308,277
"COG1712",349,596,277,485,269,694,532,242,431,576
"COG1713",1290,818,237,673,294,788,348,578,541,336
"COG1714",162,292,69,214,6,242,673,253,292,259
"COG1715",184,323,165,56,319,281,94,174,26,453
"COG1716",814,164,92,177,301,878,13,213,172,137
"COG1719",4,1,0,0,122,5,7,0,0,12
"COG1720",1128,510,1341,650,677,575,61,441,264,335
"COG1721",924,1597,1861,1411,10,1897,3088,2000,1476,1670
"COG1722",72,58,16,37,228,37,25,147,28,57
"COG1724",50,5,18,48,1,1,53,6,17,18
"COG1725",1544,2475,963,1663,1879,1973,2088,918,1855,1013
"COG1726",796,926,2258,1084,3,1101,1029,1845,855,1415
"COG1728",30,162,66,190,0,222,473,16,267,10
"COG1729",16,11,50,4,208,88,17,45,78,66
"COG1732",748,260,77,130,794,259,174,291,115,150
"COG1733",1449,1891,759,1238,1347,1472,1341,1077,1568,1579
"COG1734",165,96,302,45,852,124,77,355,101,138
"COG1735",90,96,71,135,1743,48,70,52,56,154
"COG1737",3392,2401,1489,1001,6771,1183,1238,1279,1901,1544
"COG1738",515,575,1318,708,329,610,634,998,698,1254
"COG1739",1646,1403,1613,1419,1136,1229,1225,1460,1390,1511
"COG1740",310,94,145,39,1184,157,96,288,83,176
"COG1741",253,350,161,332,439,859,1158,1005,995,1228
"COG1742",14,9,14,3,257,4,20,18,16,41
"COG1743",0,0,381,0,0,0,1013,45,32,77
"COG1744",2914,2013,1079,2499,2489,2305,2060,1576,1503,1412
"COG1747",1,0,0,12,0,0,0,0,0,0
"COG1748",412,840,801,680,204,2225,1620,1983,2031,2178
"COG1749",98,411,420,283,663,751,974,38,260,48
"COG1751",22,12,2,6,0,6,5,8,0,0
"COG1752",2637,4512,3526,4235,1219,4262,4556,4176,4332,4980
"COG1754",1210,2200,4208,2213,11,2067,1856,3764,2110,3091
"COG1755",0,14,0,0,0,12,59,37,31,0
"COG1757",1591,1869,2061,1546,955,4491,4741,5859,4893,5021
"COG1758",84,20,104,25,329,30,16,85,45,37
"COG1760",3078,2221,2570,2034,3088,2666,2334,3019,2307,2258
"COG1762",4260,3506,1887,2154,12072,2047,2152,1337,2701,1782
"COG1763",220,183,214,137,913,222,75,99,229,226
"COG1764",49,2,35,8,381,4,7,11,4,34
"COG1765",77,25,69,22,532,76,46,138,48,95
"COG1766",140,177,683,186,1263,419,905,77,400,103
"COG1767",359,188,212,258,772,71,134,196,212,256
"COG1768",1019,295,164,520,87,398,102,480,221,400
"COG1770",138,10,98,37,1105,19,21,206,9,86
"COG1773",818,421,526,440,1372,365,368,498,455,687
"COG1774",2221,2403,1161,2677,721,1968,1731,2166,1735,1967
"COG1775",1663,1639,362,490,1933,722,427,1079,320,339
"COG1776",60,191,44,119,192,650,903,80,353,70
"COG1778",686,781,1069,799,746,742,1113,1226,902,1054
"COG1780",50,12,36,10,245,5,43,36,2,34
"COG1781",618,992,1184,990,798,1017,1580,926,1333,1443
"COG1782",0,3,2,23,0,176,1,1,0,2
"COG1783",5057,488,217,323,67,770,307,438,1699,557
"COG1785",1671,2043,1393,2361,1160,2063,2306,1968,2552,3145
"COG1786",124,3,0,0,167,1,5,3,54,6
"COG1787",55,28,7,24,2,40,3,9,146,4
"COG1788",360,196,124,105,707,110,151,273,79,110
"COG1791",33,0,15,2,0,6,0,0,0,0
"COG1792",2255,2074,2693,2171,901,1839,1923,1970,2106,2201
"COG1793",42,80,0,91,405,80,251,39,14,109
"COG1794",743,237,190,242,1481,437,179,314,97,129
"COG1797",1365,1119,911,1534,348,1601,1189,1094,1492,1781
"COG1799",880,686,200,728,223,639,548,550,537,408
"COG1801",67,20,23,12,515,56,15,38,60,43
"COG1802",2345,2392,1447,1209,6308,2368,1972,1297,1984,1891
"COG1803",1181,1412,504,1583,971,1217,1360,1094,1980,1784
"COG1804",1833,585,340,335,3944,302,1234,943,263,745
"COG1805",579,987,2178,891,3,939,965,1237,769,1216
"COG1806",170,20,26,22,154,80,38,182,95,85
"COG1807",1583,1376,1621,2024,1045,1407,1763,2770,2320,2043
"COG1808",1013,1197,765,1290,12,1274,1147,1608,1719,1842
"COG1811",1177,383,222,264,1165,255,232,435,387,407
"COG1814",56,130,38,43,4,278,263,223,176,99
"COG1815",26,38,47,39,200,185,358,27,211,64
"COG1816",251,516,219,235,934,355,159,79,237,101
"COG1817",226,0,56,148,1,59,0,57,613,531
"COG1819",546,882,545,572,132,725,806,820,769,1368
"COG1820",3187,3093,2487,3168,2968,2615,3357,2880,3358,3642
"COG1823",287,41,76,46,957,25,76,32,8,107
"COG1825",571,1123,1509,962,200,796,1470,1053,1240,1409
"COG1826",97,46,126,37,1456,91,60,96,157,172
"COG1827",559,617,217,335,377,535,145,263,470,229
"COG1830",953,1461,595,1706,1339,1508,1298,1086,1639,1952
"COG1832",31,10,29,8,294,15,17,12,4,24
"COG1834",171,114,39,116,4,135,52,65,104,98
"COG1835",1987,1551,1144,1738,735,1285,2555,2232,2394,2391
"COG1837",487,355,108,293,161,336,270,272,287,233
"COG1838",1587,2395,4142,1826,2553,2042,1863,2493,2418,2849
"COG1840",1383,796,479,720,2144,719,830,877,815,794
"COG1841",418,212,115,188,327,179,294,216,139,75
"COG1842",90,154,110,165,1263,421,95,44,46,145
"COG1843",72,227,269,141,631,397,585,61,145,63
"COG1845",55,8,49,14,651,9,16,13,3,44
"COG1846",3241,3747,1721,3427,4254,2806,2903,1804,4260,3626
"COG1847",1503,1053,305,1196,603,836,891,663,752,477
"COG1850",20,3,3,38,271,8,13,34,43,15
"COG1852",239,45,67,22,1,21,116,256,20,117
"COG1853",2309,2903,3027,2215,1618,2530,2422,2139,2211,3133
"COG1854",663,820,1229,1021,938,621,716,698,1118,1057
"COG1857",31,58,14,25,0,449,3,60,69,13
"COG1858",311,299,298,241,1469,565,428,749,315,752
"COG1859",84,24,67,17,807,185,34,12,24,52
"COG1861",214,310,19,274,1,273,251,366,747,276
"COG1862",758,810,902,768,408,542,562,610,1256,1311
"COG1863",49,43,29,45,131,27,47,93,26,45
"COG1864",768,932,2388,1293,2,956,1675,2193,1721,1584
"COG1865",18,78,29,109,1,61,94,142,64,68
"COG1866",2644,3694,4767,2682,1818,3494,2649,3397,3753,3974
"COG1868",123,314,423,247,975,566,395,59,308,80
"COG1869",183,89,193,87,1057,48,125,76,35,139
"COG1871",63,122,79,127,120,252,523,20,189,23
"COG1872",41,1,28,9,418,40,5,44,44,35
"COG1873",359,323,132,174,159,368,207,137,287,198
"COG1874",5330,6421,4278,4333,898,2007,2559,1805,2053,1559
"COG1875",680,908,221,531,317,873,1229,1044,1021,769
"COG1876",1090,911,414,718,654,1433,656,545,573,722
"COG1877",447,914,372,1637,702,1014,664,622,864,1265
"COG1878",1039,456,168,176,444,165,80,135,66,98
"COG1879",5853,6518,7958,6895,15444,5791,7519,5042,7021,6302
"COG1881",111,22,90,25,521,83,30,117,80,62
"COG1882",7261,7838,5605,5670,9612,5841,5500,6525,6263,6399
"COG1883",3980,3728,2916,4935,929,4080,4025,4381,3713,4729
"COG1884",2608,3403,2456,3449,985,3327,3799,5483,4026,4895
"COG1886",104,236,200,127,2090,343,284,64,162,132
"COG1887",1081,2186,532,4414,292,2466,1253,1332,3491,1141
"COG1892",0,0,0,78,0,0,0,0,0,0
"COG1893",2475,2147,1158,2116,943,2030,1335,1632,2124,2734
"COG1894",3407,1786,778,2558,2405,1825,2549,1606,763,1018
"COG1895",254,653,598,527,79,736,1123,231,616,499
"COG1896",1263,1134,316,1001,2344,1201,319,852,807,483
"COG1897",754,557,615,602,431,1668,1949,1708,1640,1707
"COG1898",2329,2451,2451,2061,674,663,1017,928,1007,977
"COG1899",10,0,6,0,0,59,16,46,3,6
"COG1900",31,19,32,7,0,42,5,13,7,6
"COG1902",5440,3797,1673,3963,4847,2157,2452,3263,3227,2985
"COG1903",1491,1612,602,2111,325,637,692,298,629,542
"COG1904",2574,2049,2955,3047,1414,2118,2102,2435,2334,2753
"COG1905",1461,573,216,579,1359,460,669,431,384,613
"COG1906",123,115,59,98,412,110,97,186,126,319
"COG1908",74,38,71,39,0,66,45,107,43,27
"COG1910",68,95,73,69,0,114,51,20,60,29
"COG1912",12,41,8,12,123,4,20,25,2,58
"COG1913",0,1,654,99,0,6,0,49,0,0
"COG1914",1380,1485,715,1220,1562,1091,1149,1865,1220,1550
"COG1915",278,124,24,25,335,39,60,127,12,46
"COG1917",693,656,510,833,82,1998,2345,2438,2680,3051
"COG1918",3116,3005,3923,3327,1012,2620,2552,3576,3224,3486
"COG1921",392,201,191,143,1745,93,162,143,50,146
"COG1922",1051,1096,3564,914,951,870,979,1050,1377,1928
"COG1923",157,53,252,70,474,89,38,116,59,81
"COG1924",4433,4514,6054,2873,2495,4214,2598,2646,3231,2235
"COG1925",1163,1239,730,812,5932,1067,1482,616,1263,846
"COG1928",294,71,51,258,0,293,596,195,111,70
"COG1929",2067,1425,1934,1584,2290,1190,2113,1287,1273,919
"COG1930",15,5,5,7,0,8,7,1,9,4
"COG1932",2732,2143,2369,2183,1367,2168,1544,2202,2092,2457
"COG1934",62,27,181,13,605,66,18,68,60,45
"COG1937",848,561,267,609,974,441,258,406,490,276
"COG1939",742,597,234,643,284,611,602,402,501,304
"COG1940",7244,5778,8810,5891,8703,6295,7766,7556,7320,7289
"COG1941",0,6,0,0,0,1,0,1,0,0
"COG1942",35,12,35,22,227,13,10,22,14,22
"COG1943",5376,1007,645,1716,2587,1234,972,687,1553,986
"COG1944",87,24,254,37,775,265,45,33,7,97
"COG1945",3,9,11,3,0,12,10,1,0,2
"COG1946",65,5,48,25,494,11,15,47,6,40
"COG1947",1900,1740,1791,1714,1100,1659,1341,1764,1375,1430
"COG1949",81,18,50,28,772,42,17,59,48,64
"COG1950",114,17,2,1,6,5,0,12,3,1
"COG1951",2136,2823,4439,2317,3486,2689,2421,2702,2855,2970
"COG1952",51,21,201,81,750,104,33,25,25,107
"COG1953",212,63,67,38,1401,33,77,81,46,98
"COG1954",144,168,99,113,859,134,74,137,220,130
"COG1956",369,387,253,477,520,362,507,634,552,708
"COG1957",929,600,336,302,4658,292,272,498,227,576
"COG1959",2209,1913,736,1734,2306,1417,1555,982,1453,1065
"COG1960",3563,3419,3501,2561,5077,767,965,1375,945,1247
"COG1961",18804,24098,7384,25251,11867,24268,14286,15272,21331,14945
"COG1963",105,124,83,151,150,137,472,105,172,220
"COG1964",56,60,26,51,0,25,3,8,33,14
"COG1965",34,12,32,16,362,35,19,30,36,43
"COG1966",3836,3671,4329,3172,3741,3698,2552,3331,3322,4361
"COG1968",2415,2096,2178,2236,1238,1791,1997,2122,2306,2046
"COG1969",182,64,57,15,608,119,54,177,74,98
"COG1970",971,650,541,865,294,697,683,710,916,821
"COG1971",1446,1502,639,1097,762,1087,1558,1140,1630,1466
"COG1972",353,143,264,86,2217,202,107,259,170,302
"COG1974",1654,1568,1135,1551,3753,1392,1086,1037,1457,1246
"COG1975",959,1245,523,672,2897,789,300,602,904,876
"COG1977",19,7,18,3,168,16,3,21,25,14
"COG1979",2637,2817,1767,2390,2246,2393,2401,2173,2677,2872
"COG1982",2649,2405,1511,2307,8767,2522,1467,1583,1919,1945
"COG1983",337,432,192,474,208,320,379,417,626,690
"COG1984",888,241,110,707,720,158,82,106,572,83
"COG1985",1494,1535,3113,2128,1053,2019,1382,2106,2086,2212
"COG1986",40,7,41,15,535,5,13,19,5,56
"COG1987",64,152,148,105,327,228,344,27,104,38
"COG1988",111,51,67,41,966,108,66,53,62,93
"COG1989",244,408,194,136,1177,698,374,173,171,203
"COG1990",93,107,21,67,0,59,0,6,96,115
"COG1992",10,34,24,4,0,0,1,9,1,2
"COG1993",95,24,17,25,1,19,19,32,19,33
"COG1994",1089,369,179,396,7,334,113,419,271,284
"COG1995",989,1329,2305,1086,1344,1082,660,1801,1682,2019
"COG2000",1175,204,95,86,643,124,84,161,111,34
"COG2001",1360,1052,426,1251,970,931,829,1000,958,854
"COG2002",1474,915,308,821,628,1035,460,482,688,431
"COG2003",1577,2104,3012,2020,3071,1770,1727,2118,1597,2750
"COG2005",188,63,147,76,1136,153,46,137,143,129
"COG2006",441,358,117,250,206,427,798,611,323,226
"COG2008",1776,1943,999,1766,1359,1799,1683,1537,2360,2239
"COG2009",37,19,57,8,473,63,45,61,71,69
"COG2010",71,0,32,15,0,7,2,30,6,4
"COG2011",1476,564,891,416,1103,596,936,622,533,466
"COG2013",395,464,102,537,326,608,130,356,505,190
"COG2014",6,0,0,1,16,1,0,0,0,0
"COG2015",332,376,217,357,1234,169,168,245,458,377
"COG2017",5594,6213,6577,6467,3273,6652,6969,5749,7037,7503
"COG2020",73,40,4,9,0,155,1,63,3,15
"COG2021",16,40,66,21,2,69,6,222,4,8
"COG2022",726,1186,1286,914,707,941,873,1321,922,1152
"COG2025",2467,2476,2574,1640,2648,1808,2110,2900,1983,2216
"COG2026",90,24,65,62,151,21,17,10,33,38
"COG2027",607,1129,1154,1493,1304,386,376,352,374,562
"COG2030",900,867,1067,760,386,678,860,1346,1196,1208
"COG2031",73,178,47,62,816,66,233,127,100,114
"COG2032",46,39,43,24,1476,9,75,18,14,56
"COG2033",256,184,612,152,247,194,90,279,144,212
"COG2035",536,392,350,269,562,586,477,585,551,393
"COG2038",1362,1797,847,1830,1177,1517,1343,1363,1531,1681
"COG2039",338,107,107,114,48,144,35,126,140,106
"COG2040",183,125,64,28,66,103,191,112,146,41
"COG2041",63,9,59,21,631,15,20,24,2,60
"COG2043",72,20,15,22,0,58,5,43,6,2
"COG2045",12,5,3,1,57,6,37,25,35,12
"COG2046",17,0,10,0,0,5,1,5,0,0
"COG2048",157,74,108,77,1,158,63,262,78,49
"COG2049",728,231,75,713,664,177,74,66,590,86
"COG2050",435,360,467,451,723,1101,1343,1760,1454,1910
"COG2052",487,204,90,270,1,141,348,165,214,136
"COG2055",543,288,260,756,2851,149,265,382,158,408
"COG2056",161,48,16,63,385,104,67,71,104,9
"COG2057",330,150,137,60,595,91,141,304,68,82
"COG2059",2094,3360,3779,2756,1269,3063,2675,3099,3151,3468
"COG2060",1514,1982,3145,1907,1846,2067,2090,2277,2712,2916
"COG2062",147,14,136,24,292,7,4,74,6,39
"COG2063",0,14,188,4,453,4,10,19,3,34
"COG2064",83,103,2,415,0,3,36,46,31,7
"COG2065",887,98,55,85,4,27,13,50,14,37
"COG2066",924,1477,610,1566,1558,1408,1499,1273,1249,1588
"COG2067",446,337,1945,230,665,269,424,856,380,628
"COG2068",350,255,102,167,891,160,125,146,263,152
"COG2069",149,57,19,104,0,36,15,102,72,31
"COG2070",2186,3445,1499,2223,1330,3274,2555,2594,2685,2736
"COG2071",1288,1700,3409,2303,1201,1493,1132,1911,1111,2193
"COG2072",104,0,55,9,0,2,0,0,1,14
"COG2073",1052,1421,664,1424,368,1492,1409,686,1382,1265
"COG2076",403,212,189,111,1871,237,536,388,215,432
"COG2077",503,694,483,804,492,656,729,578,792,976
"COG2078",266,17,2009,8,298,19,18,302,6,36
"COG2079",226,214,148,81,1215,113,148,179,87,158
"COG2080",1185,1076,387,730,5371,893,531,701,565,763
"COG2081",3107,2012,1319,2428,2068,1956,1244,1821,1796,1199
"COG2082",904,730,339,642,289,831,1235,511,753,602
"COG2084",996,713,405,358,4052,329,225,448,317,394
"COG2085",0,3,3,2,0,11,15,3,0,11
"COG2086",1631,2070,2127,1659,1945,1628,1887,2048,1626,1942
"COG2087",733,925,433,1005,670,760,763,620,832,945
"COG2088",568,928,236,469,601,321,193,83,214,48
"COG2089",909,1278,502,769,8,958,2275,854,1483,646
"COG2091",318,381,216,201,1823,537,168,151,435,201
"COG2094",113,36,5,21,1,26,19,81,4,27
"COG2095",1012,1599,779,1958,1631,1377,1619,1285,2464,3104
"COG2096",837,1306,614,719,141,984,1259,942,1379,1388
"COG2099",1419,1739,639,1873,349,1735,1857,780,2101,1559
"COG2102",79,42,125,35,0,6,39,183,24,36
"COG2103",1068,604,724,760,623,563,817,1061,743,696
"COG2104",33,20,50,8,306,9,12,4,6,20
"COG2105",65,5,44,16,570,3,19,4,6,55
"COG2107",47,25,64,15,0,46,0,154,4,9
"COG2108",0,46,0,44,1,45,37,64,42,70
"COG2109",917,626,266,455,810,491,530,432,408,430
"COG2110",1147,1448,624,758,726,1468,763,1216,938,881
"COG2111",106,100,47,58,232,43,56,151,32,76
"COG2113",518,377,347,768,695,514,399,277,846,1018
"COG2114",22,5,0,20,175,61,6,2,78,9
"COG2115",1716,817,749,814,1270,790,899,1028,1160,1634
"COG2116",706,525,472,636,2914,598,1012,499,413,355
"COG2119",63,24,30,132,1,126,212,27,84,20
"COG2120",169,336,115,167,592,172,397,174,677,201
"COG2121",3,44,0,7,251,3,14,0,6,3
"COG2122",20,14,27,4,0,33,7,25,1,5
"COG2127",109,100,524,66,402,28,45,50,26,36
"COG2128",97,10,53,19,164,22,30,53,2,92
"COG2129",468,318,163,206,79,472,124,109,240,234
"COG2130",52,6,53,11,566,8,5,0,2,44
"COG2131",1548,1381,1470,1304,402,1097,1272,1305,1334,1495
"COG2132",334,21,245,92,1797,48,42,49,12,135
"COG2133",67,11,69,11,685,18,36,17,11,48
"COG2134",63,11,62,16,823,10,29,20,4,59
"COG2135",176,80,57,59,518,133,155,141,132,103
"COG2137",1009,226,211,415,450,373,112,308,131,146
"COG2140",191,394,60,370,14,125,696,238,706,81
"COG2141",204,12,104,31,727,46,54,86,16,181
"COG2142",31,4,33,5,451,4,17,18,4,44
"COG2143",5,0,2,0,0,0,0,2,0,6
"COG2145",1254,794,964,511,904,645,254,588,553,474
"COG2146",41,7,41,5,799,4,22,11,4,71
"COG2148",5370,6524,4060,6552,3646,6251,9154,5871,8102,5962
"COG2149",37,3,33,10,563,3,21,9,3,47
"COG2151",271,408,869,399,433,331,454,622,487,621
"COG2152",1428,2949,3358,3779,433,3184,5842,2933,2626,3667
"COG2153",74,92,80,35,480,71,49,125,28,61
"COG2155",266,161,62,178,94,129,64,80,187,122
"COG2156",542,429,1036,412,802,545,427,747,920,1025
"COG2158",97,78,33,80,0,35,14,45,172,23
"COG2159",1051,682,304,682,931,459,344,460,494,516
"COG2160",1557,2320,3024,2077,1363,1386,3785,2458,2392,2014
"COG2161",103,44,30,88,648,18,29,70,28,76
"COG2162",153,36,98,40,571,32,47,90,44,89
"COG2163",9,2,0,9,0,4,0,44,1,2
"COG2165",98,51,103,53,1568,25,33,58,14,50
"COG2166",457,821,1077,778,830,607,931,770,1040,1197
"COG2168",24,4,33,12,469,5,17,6,6,60
"COG2169",495,284,170,221,600,347,301,537,410,285
"COG2170",80,10,78,10,630,6,11,4,2,38
"COG2171",294,77,325,69,688,110,57,349,58,77
"COG2172",1237,721,321,649,569,796,747,518,625,405
"COG2173",478,1109,430,615,357,885,1472,656,854,903
"COG2175",46,9,51,12,576,6,14,11,4,54
"COG2176",6907,3885,1625,4017,1617,4230,3701,2682,3212,2148
"COG2177",2375,2090,2117,2159,1766,1935,1940,2393,1934,1842
"COG2179",774,584,168,348,335,529,475,344,525,316
"COG2180",79,19,102,18,640,31,20,29,3,82
"COG2181",114,29,98,21,533,39,30,42,9,58
"COG2182",567,1326,2857,1130,1330,1443,2783,493,915,229
"COG2183",3310,3471,4386,3799,2817,3857,3022,3864,3607,2722
"COG2184",493,606,919,420,581,521,904,707,887,612
"COG2185",1978,2884,2022,2670,1007,2561,3528,4125,3381,4410
"COG2186",2006,1392,913,1255,9058,1801,1155,1081,1223,1383
"COG2188",3269,1544,827,1327,6956,1181,2801,1322,1466,1792
"COG2189",759,2694,2533,1106,8,1427,655,1475,1514,1719
"COG2190",499,816,245,290,2228,1746,1848,738,1479,1019
"COG2191",212,35,45,8,27,19,25,26,11,10
"COG2192",126,6,21,4,3,20,27,67,239,4
"COG2193",159,435,211,475,738,360,209,240,258,521
"COG2194",2130,1839,3553,1449,7381,1560,1869,3098,2249,2823
"COG2195",7522,6196,9066,5867,4703,6431,5815,7957,6056,6631
"COG2197",6610,8175,5742,8484,6833,9856,14721,9530,7357,10272
"COG2198",485,133,502,222,7226,146,239,250,40,575
"COG2199",3740,7389,4663,4255,25766,8910,8958,2759,7427,3746
"COG2200",2378,3213,2298,1572,20745,5644,2528,1169,1811,2219
"COG2201",150,326,522,397,701,627,902,67,362,115
"COG2202",759,975,948,948,10491,1384,1468,995,971,1285
"COG2203",400,30,132,48,783,93,69,32,32,104
"COG2204",7544,10130,15956,12542,4887,10979,11808,14228,10883,14713
"COG2205",2797,3289,2780,3665,3970,2997,2643,3076,3546,3339
"COG2206",1113,3034,1352,2265,1214,2298,3501,751,4093,323
"COG2207",12117,16866,12621,15593,9851,50534,58806,43912,48087,54958
"COG2208",2488,1688,780,1697,980,1135,973,999,1197,359
"COG2209",388,415,1433,390,1,521,426,1061,518,886
"COG2210",820,1884,955,2048,100,1645,1677,2004,1755,2775
"COG2211",6806,2524,1553,4239,3309,5816,4772,5219,6165,6059
"COG2212",15,2,0,2,32,5,3,2,0,9
"COG2213",276,201,222,69,2666,90,95,372,94,291
"COG2214",1620,1380,986,1110,956,1255,1399,1141,1275,1320
"COG2215",118,6,81,23,331,11,5,5,1,33
"COG2216",1684,1795,3187,1587,1997,1696,2192,2582,2075,2530
"COG2217",12230,10620,7505,10714,6909,10169,7374,9675,9893,8470
