"","NOF009","NOM004","NOM001","DLF006","DOM018","NLF012","DLF013","NOM017","DLM028","NLF009"
"COG1556",450,655,51,400,198,231,143,23,282,317
"COG1558",71,76,95,188,172,181,59,81,358,237
"COG1559",1664,1009,2176,1933,1982,1566,2215,2391,1428,1390
"COG1560",1118,2278,1022,1804,740,1107,913,1984,1554,1353
"COG1561",1771,1741,2724,2172,1964,2041,2149,2213,1906,1923
"COG1562",1,3,0,0,0,1,1,0,337,0
"COG1564",1306,1170,443,1069,1232,1299,1244,338,866,1142
"COG1565",0,0,1,0,0,0,0,0,119,0
"COG1566",2059,1983,1665,1209,1332,1150,1756,1859,2419,1010
"COG1567",1,49,64,115,14,158,28,51,154,35
"COG1568",151,73,98,197,8,0,629,19,409,277
"COG1569",4,150,1,117,5,7,26,0,56,72
"COG1570",2921,2428,2280,2414,3029,2806,2855,2232,2763,2548
"COG1573",1133,752,388,1194,969,985,1248,338,932,784
"COG1574",1316,1134,328,1260,841,464,903,479,679,496
"COG1575",1392,711,1062,1092,1474,1138,1012,1057,1123,1043
"COG1576",1168,1152,1321,1488,1228,1157,1244,1168,1308,1286
"COG1577",3,8,24,74,0,8,7,8,0,1
"COG1578",21,105,58,28,16,10,50,27,16,24
"COG1579",987,733,1599,742,669,715,771,1703,543,686
"COG1580",4,7,0,19,0,8,9,0,69,4
"COG1582",9,23,22,25,28,44,5,12,55,80
"COG1583",38,11,43,23,40,14,68,416,21,25
"COG1584",64,92,13,217,10,43,45,4,171,11
"COG1585",168,182,328,528,563,476,768,279,626,432
"COG1586",109,218,147,339,108,222,89,141,265,106
"COG1587",435,695,4042,630,732,559,696,567,778,247
"COG1589",119,176,115,401,307,125,602,90,430,145
"COG1592",3072,2963,3181,3229,2695,2856,2951,3478,2498,2820
"COG1593",2735,3312,1562,2920,3179,2630,2905,2128,2022,2424
"COG1595",23816,25534,13101,20188,14244,16712,17425,12174,12696,22367
"COG1596",5001,3802,3910,2922,3335,3584,3307,4589,2313,3726
"COG1597",2930,2511,3439,3586,3191,3321,3640,3501,2704,2922
"COG1598",196,202,249,157,137,159,97,133,287,351
"COG1600",441,473,146,497,131,204,509,117,704,468
"COG1604",3,0,0,0,0,7,0,0,0,14
"COG1605",470,395,314,1211,751,718,1257,341,1197,632
"COG1606",211,275,311,457,293,162,253,410,336,215
"COG1607",100,125,108,437,130,165,160,121,404,147
"COG1609",8867,10014,15105,10903,13953,11767,13928,13844,15137,12716
"COG1610",1170,1470,463,1562,892,946,791,351,1038,1057
"COG1611",2171,2471,949,1500,1478,1602,1512,974,1578,1753
"COG1613",89,156,295,288,471,320,409,214,487,177
"COG1614",45,42,62,159,171,105,138,132,112,109
"COG1615",0,0,71,30,58,6,235,72,31,32
"COG1618",1,12,26,68,20,18,55,21,42,47
"COG1619",1101,981,484,774,1384,1088,892,732,1188,1107
"COG1620",889,880,2394,856,502,532,886,1463,819,561
"COG1621",3311,3533,7815,2364,3352,3431,4124,8684,2895,3996
"COG1622",14,41,2,50,6,9,17,2,251,13
"COG1623",107,70,10,24,10,2,81,22,16,15
"COG1624",1283,856,2374,1634,2045,1896,1895,2278,1609,1509
"COG1625",234,388,479,773,911,768,963,806,913,924
"COG1626",868,326,62,369,501,2030,756,96,1837,1346
"COG1629",5745,5086,5927,3617,2736,9675,6265,12120,6727,8492
"COG1633",60,74,2,219,17,67,135,14,195,70
"COG1635",159,103,7,131,30,31,23,23,118,123
"COG1636",785,543,909,1119,1392,1170,929,1138,1035,935
"COG1637",0,0,14,1,40,0,95,17,1,0
"COG1638",2400,2613,1275,2472,2390,2051,2056,1959,1509,1972
"COG1640",3703,3467,4422,3291,5975,5180,5103,5509,4761,4403
"COG1641",261,311,285,603,435,357,354,384,486,288
"COG1643",322,489,1987,406,427,33,430,1804,2267,181
"COG1647",50,39,44,211,11,22,21,52,228,99
"COG1648",215,252,1228,353,320,278,361,385,429,221
"COG1649",7933,6517,5142,3379,5518,5523,6074,5316,3099,4109
"COG1651",412,354,48,339,254,60,309,57,565,253
"COG1652",152,180,96,213,235,134,214,314,155,234
"COG1653",3760,5430,9496,8076,15296,11023,10772,8054,18959,13211
"COG1654",250,415,781,986,1138,876,814,647,1166,762
"COG1655",31,73,245,150,336,286,43,131,290,322
"COG1657",0,85,0,1,0,1,10,0,0,0
"COG1658",161,67,232,543,361,292,250,272,167,253
"COG1659",139,81,14,152,35,33,21,5,3,26
"COG1660",2204,1933,2129,2254,2322,2025,2037,2394,1969,2037
"COG1661",52,771,206,507,150,257,235,85,137,334
"COG1662",150,361,8,364,37,48,128,17,6197,160
"COG1663",2328,2256,2549,1539,1361,1430,1283,2500,1120,1526
"COG1664",265,188,37,293,53,75,79,24,501,213
"COG1666",43,75,83,218,21,16,52,134,118,20
"COG1668",245,247,142,612,376,807,439,266,844,614
"COG1669",495,639,109,249,66,354,291,1221,343,1067
"COG1670",5330,5414,4584,4205,4171,3951,4521,2674,4457,5277
"COG1671",72,127,253,420,586,375,549,360,496,366
"COG1672",3763,4392,33975,5154,3198,3808,3282,33987,2336,6203
"COG1674",2576,2837,6594,4446,3500,4856,5143,6043,5166,3708
"COG1677",49,78,132,170,177,184,38,76,292,203
"COG1678",846,676,44,627,468,648,517,40,526,586
"COG1679",18,2,57,473,111,34,54,24,162,156
"COG1680",1944,1530,714,1186,1627,5078,4010,2379,4771,4634
"COG1682",786,654,813,1169,1332,1563,1620,882,1481,1526
"COG1683",206,251,209,410,240,275,369,194,468,357
"COG1684",105,133,178,236,297,282,81,125,481,269
"COG1686",1263,2583,3408,3897,5091,4594,4830,3625,5791,4467
"COG1687",137,187,172,214,206,76,111,51,88,66
"COG1688",5,0,0,0,0,0,1,149,0,0
"COG1690",753,1133,158,801,556,393,922,1448,782,794
"COG1691",203,235,254,332,265,139,271,476,276,214
"COG1692",88,99,126,408,236,192,480,180,252,117
"COG1694",2053,2111,444,1258,1060,1468,1285,636,1188,1322
"COG1695",1072,1256,871,1897,2112,1490,1929,678,1658,1950
"COG1696",2641,3022,6475,4352,3806,5199,4347,3539,4490,5727
"COG1699",55,60,183,147,182,81,11,42,90,64
"COG1700",55,395,126,110,192,10,40,1825,86,88
"COG1702",1698,1481,2719,2069,2025,1992,1988,2418,2072,1900
"COG1703",1625,1242,311,1395,1358,1360,1231,521,930,1116
"COG1704",1780,1304,1150,1120,1464,1314,1846,986,824,1264
"COG1705",1929,1321,2923,1969,1044,2187,2287,1915,1456,1589
"COG1706",15,39,3,77,2,4,15,0,148,8
"COG1708",440,482,97,539,74,193,455,55,207,481
"COG1712",831,1068,68,447,491,413,230,155,398,736
"COG1713",231,287,490,861,847,709,900,516,674,643
"COG1714",243,256,49,353,113,241,345,18,191,386
"COG1715",736,25,120,526,239,368,152,244,460,141
"COG1716",25,3,178,387,161,273,376,416,214,184
"COG1719",22,8,0,1,0,1,2,0,2,0
"COG1720",137,121,1794,655,637,151,139,504,248,141
"COG1721",2308,1895,1708,1469,1588,1736,1781,1651,1362,1891
"COG1722",50,62,22,187,29,15,20,4,53,7
"COG1724",45,27,12,7,53,41,6,9,36,13
"COG1725",877,1275,1835,1806,1596,1980,1885,1755,1498,1713
"COG1726",1740,1386,1840,963,989,1114,1153,1821,734,873
"COG1728",21,36,153,102,150,154,24,104,284,218
"COG1729",72,101,9,117,79,5,20,12,188,51
"COG1732",379,468,64,460,59,132,187,227,267,86
"COG1733",1180,1594,926,1898,1257,1514,1624,987,1312,1610
"COG1734",201,174,45,435,97,93,205,152,286,166
"COG1735",55,175,28,252,104,37,160,30,256,203
"COG1737",1347,2042,1369,2597,2687,1619,2473,1566,2574,2158
"COG1738",1057,815,1251,429,752,642,760,1332,351,501
"COG1739",1449,1150,1454,1584,1588,1521,1555,1716,1243,1283
"COG1740",240,228,140,321,176,39,113,326,483,80
"COG1741",1810,1938,129,1138,771,1049,1018,72,1012,1168
"COG1742",76,30,5,52,3,10,7,1,63,3
"COG1743",322,275,59,247,18,60,52,38,278,38
"COG1744",731,1113,1368,2154,2704,2495,1634,1602,2176,2214
"COG1747",1,0,0,0,1,0,0,0,120,0
"COG1748",1958,2379,2478,1667,2178,2756,1537,2529,1759,2582
"COG1749",81,136,330,211,535,529,50,153,587,446
"COG1751",8,0,1,7,0,0,0,0,2,2
"COG1752",6164,6164,2277,4135,2632,1294,1466,937,869,1546
"COG1754",2739,2817,4875,1546,1866,2414,2053,5610,1271,2072
"COG1755",41,85,0,7,1,0,7,0,0,47
"COG1757",8047,6678,10711,5946,5780,5012,5409,9361,4392,4858
"COG1758",23,59,21,117,54,4,54,16,135,31
"COG1760",2365,2128,2720,2680,2514,2437,2753,2914,2562,2260
"COG1762",2028,2167,2302,2568,2470,2672,3203,2884,3500,1924
"COG1763",79,229,101,166,352,281,151,235,330,312
"COG1764",10,39,3,32,2,4,18,2,156,4
"COG1765",90,134,20,119,20,19,105,8,157,62
"COG1766",122,92,149,297,449,303,112,139,799,421
"COG1767",289,319,61,387,102,182,144,167,262,160
"COG1768",124,65,290,727,466,352,674,286,388,386
"COG1770",24,81,59,106,70,8,229,13,339,12
"COG1773",486,505,237,659,515,537,545,439,613,562
"COG1774",1732,1777,1632,1587,1801,2123,1752,1347,1730,1943
"COG1775",607,984,670,1457,1124,660,1042,551,616,555
"COG1776",238,170,567,376,653,507,84,213,611,533
"COG1778",1263,818,910,1059,1126,998,714,1038,634,744
"COG1780",16,104,16,72,53,5,53,13,79,23
"COG1781",1006,1009,1292,1027,1102,910,1114,1032,979,1067
"COG1782",1,0,90,0,100,0,6,64,0,3
"COG1783",848,1563,314,2370,552,576,7053,453,410,826
"COG1785",2951,2718,380,2094,2032,2272,2399,669,1664,2426
"COG1786",3,0,3,61,22,2,5,0,8,35
"COG1787",1,7,32,27,15,168,36,34,140,55
"COG1788",113,104,17,226,26,168,317,51,439,176
"COG1791",1,4,0,1,4,0,0,0,29,0
"COG1792",1971,1729,2925,2227,2102,1991,2208,2875,1845,1925
"COG1793",67,14,10,118,11,85,88,14,23,52
"COG1794",332,310,116,536,452,176,231,103,269,228
"COG1797",1394,1214,802,1185,1964,1302,975,854,1251,1406
"COG1799",253,287,488,880,602,519,775,552,567,620
"COG1801",16,128,5,99,27,3,15,3,146,8
"COG1802",1181,1494,1484,2773,2570,1949,1710,1987,2668,2468
"COG1803",1336,1451,531,1546,1405,1384,1269,576,966,1444
"COG1804",502,514,198,1355,352,417,581,274,691,478
"COG1805",1687,1427,1330,940,889,992,1098,1221,705,844
"COG1806",107,125,105,309,145,19,73,74,120,48
"COG1807",2670,3623,2227,2586,2079,1876,1485,2529,993,1960
"COG1808",1808,1556,244,1068,1620,1629,1536,313,740,1197
"COG1811",358,375,267,1024,330,266,328,271,383,279
"COG1814",403,429,27,251,18,15,29,3,45,83
"COG1815",21,24,50,63,59,164,48,87,328,203
"COG1816",242,293,258,326,498,389,266,216,391,292
"COG1817",0,0,4,21,593,203,301,1,2,60
"COG1819",1438,1739,116,765,391,438,805,560,711,784
"COG1820",4056,3811,1192,2288,3793,3216,2970,1247,2291,2650
"COG1823",48,76,119,239,44,9,40,37,100,5
"COG1825",1364,1108,1269,1131,1036,987,1083,1154,937,1123
"COG1826",85,230,39,216,79,7,30,26,115,17
"COG1827",170,273,448,526,708,557,564,492,371,522
"COG1830",1936,2592,216,1492,1150,1124,918,141,1036,1454
"COG1832",23,44,21,77,5,7,11,3,92,7
"COG1834",151,232,26,118,79,48,47,33,58,170
"COG1835",2416,2247,422,1461,1966,1815,2059,499,2645,1781
"COG1837",115,152,261,470,373,329,394,317,389,329
"COG1838",2647,2966,3699,1886,2020,2287,1837,3444,1949,2010
"COG1840",1020,1056,649,1182,706,493,1112,833,937,1051
"COG1841",128,147,119,369,129,158,241,141,267,186
"COG1842",69,230,69,210,168,247,64,105,469,150
"COG1843",76,100,129,229,374,104,15,39,131,83
"COG1845",20,56,3,96,10,5,16,1,168,8
"COG1846",2819,2905,2079,4425,3072,2975,3117,1625,3124,3319
"COG1847",337,539,862,1053,972,845,1185,781,956,775
"COG1850",46,21,117,11,65,6,66,72,3,11
"COG1852",96,270,20,166,16,22,33,48,16,13
"COG1853",2436,3198,2789,3119,1890,2336,2605,2972,2527,2701
"COG1854",226,162,449,269,336,911,867,1324,882,742
"COG1857",24,1,18,22,108,50,34,363,34,27
"COG1858",747,554,80,485,193,144,434,47,665,319
"COG1859",37,123,9,364,30,110,41,38,244,50
"COG1861",419,142,14,213,451,419,91,27,154,487
"COG1862",992,766,956,1156,832,768,703,838,589,831
"COG1863",54,17,19,189,9,48,44,4,45,26
"COG1864",1633,1170,1707,1530,1512,1907,1718,1759,1051,1623
"COG1865",173,126,83,305,40,39,53,88,5,32
"COG1866",3461,3528,5232,2548,3540,3360,3180,5331,2886,3437
"COG1868",156,147,280,304,358,374,87,166,673,469
"COG1869",126,180,82,288,56,50,70,64,142,46
"COG1871",49,32,87,102,129,150,30,72,261,225
"COG1872",9,80,2,44,4,0,9,13,161,4
"COG1873",48,69,183,355,372,82,92,44,108,83
"COG1874",7103,12844,6884,3736,4173,5358,5225,3441,5016,7260
"COG1875",1320,911,83,821,939,812,837,148,422,810
"COG1876",255,277,448,701,828,487,223,184,463,322
"COG1877",1350,1528,51,823,615,237,334,32,267,388
"COG1878",302,358,133,531,426,323,357,254,171,367
"COG1879",6651,6526,6739,6342,5779,5185,5995,9042,7208,6545
"COG1881",101,144,37,163,110,10,114,19,193,85
"COG1882",7732,7470,5346,5462,6867,6728,6783,6447,6881,5818
"COG1883",4328,3309,2907,3681,4395,4723,4396,3098,3372,3782
"COG1884",5872,3998,867,3748,4094,4104,3764,1359,3000,3482
"COG1886",141,167,216,171,266,209,81,81,342,181
"COG1887",798,352,2934,1574,1744,2127,4666,1047,1589,1541
"COG1892",1,0,4,0,0,0,8,0,0,0
"COG1893",2067,2100,864,1689,2356,2191,1843,1326,1602,2236
"COG1894",1372,1875,685,2247,1202,451,647,287,555,542
"COG1895",685,729,735,487,221,475,423,286,335,692
"COG1896",390,639,850,1344,1162,853,1153,708,1006,768
"COG1897",1177,1289,2350,1600,1779,1760,1831,2454,1526,1459
"COG1898",2713,3425,3548,3081,1890,2520,2423,2391,2516,3180
"COG1899",61,0,1,41,3,11,20,0,0,6
"COG1900",60,3,4,59,14,9,25,7,19,34
"COG1902",2463,2705,1715,3742,2958,2874,3489,1569,3025,2573
"COG1903",632,503,272,474,835,1450,1228,789,1767,1820
"COG1904",2534,2385,3000,1959,2655,2429,2168,2956,2081,2355
"COG1905",644,878,136,1099,277,452,670,167,427,456
"COG1906",325,214,53,254,100,62,79,40,56,105
"COG1908",56,75,10,18,34,86,146,63,49,95
"COG1910",39,7,16,36,43,52,167,55,90,138
"COG1912",15,63,27,149,7,5,12,4,3,1
"COG1913",8,0,790,20,0,6,23,275,2,21
"COG1914",1766,1581,480,1506,1447,1726,1339,462,875,1095
"COG1915",54,260,13,62,27,46,51,17,38,27
"COG1917",3075,2022,2341,2350,2675,1982,2077,1568,1969,2244
"COG1918",2536,3710,4550,2617,4370,3837,3099,3283,2833,2555
"COG1921",320,417,129,384,122,85,425,80,498,108
"COG1922",1322,2620,266,1220,893,1169,951,601,1156,1789
"COG1923",66,99,78,330,74,82,87,66,158,81
"COG1924",1443,1820,8662,3737,4099,3572,3549,5341,4097,3498
"COG1925",445,821,800,1617,1138,1067,1127,803,2157,1208
"COG1928",19,9,187,140,155,204,86,134,709,239
"COG1929",1461,1092,2173,1335,1455,1340,1441,1936,1437,991
"COG1930",8,7,9,13,5,0,4,1,12,2
"COG1932",2077,1853,2563,2389,2396,2372,2730,2377,2101,2265
"COG1934",46,133,10,107,70,2,18,6,146,30
"COG1937",219,303,448,762,633,267,230,147,256,201
"COG1939",220,246,397,725,700,627,549,489,621,594
"COG1940",6826,5766,5757,6297,8022,6654,7552,4399,7171,6473
"COG1941",0,0,0,2,0,1,6,3,1,0
"COG1942",39,41,5,43,40,4,13,3,62,29
"COG1943",610,1215,966,3043,1099,1563,1792,962,1367,1421
"COG1944",77,94,94,161,27,3,16,0,270,9
"COG1945",10,3,1,30,9,1,1,1,7,6
"COG1946",18,49,24,81,60,3,49,16,129,4
"COG1947",1129,1133,1950,1968,1641,1675,1925,2391,1795,1661
"COG1949",51,112,22,104,78,6,87,21,153,14
"COG1950",1,0,3,23,9,2,48,16,2,4
"COG1951",2995,3439,4131,2436,2703,2638,2273,3936,2548,2466
"COG1952",68,127,19,108,72,10,29,4,177,86
"COG1953",279,160,48,153,36,14,76,11,347,22
"COG1954",94,208,119,254,236,244,348,95,329,309
"COG1956",597,420,769,563,439,555,393,151,454,467
"COG1957",300,774,388,650,420,193,855,226,1092,312
"COG1959",597,976,1190,1789,1949,1559,2048,1136,1639,1391
"COG1960",3755,3511,3095,3752,3061,3634,3126,3367,3610,3109
"COG1961",7616,7040,11418,27567,24320,28479,28024,13261,20927,27299
"COG1963",68,164,145,126,148,160,151,158,423,344
"COG1964",10,28,35,77,120,45,130,70,34,44
"COG1965",21,73,7,77,38,1,10,3,90,12
"COG1966",2939,2257,4500,2993,4332,3601,3553,5002,3858,3521
"COG1968",1690,1332,2672,2216,2167,2247,2465,2697,1821,1910
"COG1969",147,135,79,117,78,22,76,262,383,40
"COG1970",838,657,659,1006,734,746,818,770,707,910
"COG1971",1190,1261,862,1337,1336,1168,1325,648,1317,1395
"COG1972",355,418,87,551,76,49,111,211,656,160
"COG1974",335,580,1238,2106,1241,1289,1582,1245,1787,1263
"COG1975",450,753,996,886,1402,811,1095,1183,807,864
"COG1977",27,47,5,31,41,1,6,2,48,16
"COG1979",3797,3416,951,2751,2427,2152,2476,1127,1987,2421
"COG1982",482,678,843,838,949,2028,2064,2261,3808,2054
"COG1983",548,507,50,584,346,428,372,58,243,356
"COG1984",63,208,177,480,245,166,393,178,404,79
"COG1985",1816,1593,3251,1910,2443,1825,1778,3395,1792,1958
"COG1986",16,57,0,79,10,4,10,1,193,18
"COG1987",66,86,130,157,177,170,50,50,189,162
"COG1988",53,71,39,232,87,41,79,21,235,47
"COG1989",118,200,373,525,416,414,259,292,950,375
"COG1990",14,0,49,245,99,120,45,67,50,85
"COG1992",17,3,4,28,4,31,45,39,25,23
"COG1993",29,24,12,115,6,22,10,3,0,11
"COG1994",196,122,244,532,479,412,715,304,541,409
"COG1995",2071,1864,2153,1181,1596,1722,1353,2154,1083,1182
"COG2000",122,239,47,499,130,156,191,113,115,128
"COG2001",848,1075,513,1262,1074,1087,1112,364,1070,996
"COG2002",186,271,473,1027,942,687,782,489,942,722
"COG2003",621,615,933,969,661,2027,1839,2651,2062,1766
"COG2005",153,169,33,262,160,35,70,28,203,143
"COG2006",447,487,249,414,283,259,570,477,693,416
"COG2008",2384,2091,2841,1845,2246,1639,1791,2875,1780,1955
"COG2009",95,148,44,129,90,5,20,125,136,20
"COG2010",10,9,0,20,19,1,0,0,442,1
"COG2011",316,599,474,1032,641,558,639,573,1119,648
"COG2013",142,330,419,467,361,400,648,278,532,194
"COG2014",0,0,0,1,1,0,4,0,5,2
"COG2015",351,272,225,575,101,370,682,507,832,333
"COG2017",7100,5742,7070,5139,6119,6038,5414,7252,5287,6596
"COG2020",2,24,22,11,14,22,42,21,116,23
"COG2021",5,1,12,97,19,80,133,21,276,74
"COG2022",1270,1125,1141,958,959,1180,1020,820,901,826
"COG2025",2137,2111,2830,2751,2198,2601,2387,2426,2273,2348
"COG2026",60,120,101,232,94,22,135,39,75,54
"COG2027",1750,2066,357,923,1107,856,925,298,903,1281
"COG2030",1475,1091,1052,869,970,904,1332,1001,464,835
"COG2031",642,383,34,448,57,61,120,26,160,99
"COG2032",41,163,20,118,8,15,53,16,141,17
"COG2033",176,158,756,348,166,158,220,862,205,210
"COG2035",296,221,190,697,233,410,692,198,938,638
"COG2038",2008,1989,920,1555,1837,1878,1312,1132,1687,1540
"COG2039",62,67,128,149,158,53,199,93,219,227
"COG2040",139,194,108,144,89,45,42,74,85,278
"COG2041",22,68,20,103,5,4,32,24,202,11
"COG2043",20,190,11,77,18,11,27,4,16,13
"COG2045",79,57,11,83,12,22,8,5,11,32
"COG2046",0,0,0,4,7,0,0,0,2,0
"COG2048",136,125,87,184,117,213,255,82,132,226
"COG2049",47,144,150,419,197,146,387,152,394,92
"COG2050",2122,1602,1092,1598,1605,1591,1277,1231,1201,1409
"COG2052",72,46,196,291,219,188,385,191,180,228
"COG2055",235,616,234,742,251,208,819,328,658,263
"COG2056",177,161,31,109,9,18,38,33,14,16
"COG2057",277,248,32,576,82,173,296,60,364,162
"COG2059",3304,2863,4608,2924,2715,3028,2684,5120,1728,3011
"COG2060",1113,1076,84,594,622,2169,1758,952,1819,1904
"COG2062",13,34,78,86,55,1,17,16,33,1
"COG2063",12,28,1,42,1,1,11,3,89,5
"COG2064",0,0,579,52,10,14,1,60,55,13
"COG2065",86,63,94,504,67,99,80,127,229,25
"COG2066",2078,1863,118,1423,1176,1461,1161,179,1646,1398
"COG2067",463,520,399,786,229,379,632,1136,566,527
"COG2068",182,407,191,331,271,165,330,245,175,210
"COG2069",19,32,60,109,111,93,131,74,62,49
"COG2070",2732,3090,1550,2633,3095,3194,2654,1664,2266,2826
"COG2071",2163,2653,3793,1703,1142,1199,675,3756,1518,1725
"COG2072",0,3,0,0,3,0,0,0,60,0
"COG2073",1798,1727,563,1339,1698,1268,948,659,1051,1330
"COG2076",655,551,1474,529,119,106,231,703,539,183
"COG2077",984,1050,83,1032,471,612,599,102,673,810
"COG2078",108,15,128,118,11,2,65,1154,1,19
"COG2079",158,184,151,484,158,90,135,101,170,142
"COG2080",959,960,655,1191,970,650,975,759,1029,670
"COG2081",462,708,1222,2157,2248,2048,2486,2111,2621,2025
"COG2082",803,666,443,782,1091,746,588,472,746,881
"COG2084",346,744,524,934,360,162,142,168,358,128
"COG2085",24,1,138,0,25,7,0,114,1,9
"COG2086",1974,1736,2485,1865,2080,2010,1760,2280,1827,1758
"COG2087",1023,1019,386,929,780,826,569,428,953,899
"COG2088",217,178,1076,1029,780,940,657,546,709,699
"COG2089",985,1335,177,1186,1233,1216,800,145,623,1262
"COG2091",142,258,453,652,419,510,403,267,664,356
"COG2094",57,36,65,55,59,72,79,54,19,20
"COG2095",2745,2519,166,1615,1751,1496,1172,144,1278,1719
"COG2096",1715,1741,227,1164,945,968,977,353,827,1207
"COG2099",2329,1887,866,1373,2202,1511,1177,618,1693,1739
"COG2102",2,0,2,246,23,115,215,47,163,130
"COG2103",1053,502,676,664,1162,1014,704,720,636,727
"COG2104",13,30,9,64,22,4,32,10,77,8
"COG2105",18,57,7,69,4,6,16,1,149,13
"COG2107",4,0,0,73,20,67,80,21,91,65
"COG2108",55,29,13,221,11,30,35,10,232,41
"COG2109",271,363,569,923,668,200,271,250,213,170
"COG2110",682,1070,607,1591,1078,982,1508,1038,1009,1070
"COG2111",99,35,28,308,23,64,82,18,217,48
"COG2113",833,868,44,617,278,531,380,33,532,540
"COG2114",10,3,2,0,0,46,2,10,141,25
"COG2115",1738,1298,129,1133,1293,1012,1201,146,799,846
"COG2116",204,453,345,797,441,381,579,293,1448,578
"COG2119",70,27,92,53,117,85,56,159,151,124
"COG2120",487,296,31,756,37,120,58,9,122,111
"COG2121",61,73,1,39,2,1,37,0,141,5
"COG2122",13,1,1,18,7,6,18,2,28,20
"COG2127",85,93,888,178,64,56,51,801,192,97
"COG2128",41,120,32,235,24,13,31,6,361,23
"COG2129",72,115,1257,133,293,363,211,296,238,311
"COG2130",15,38,1,7,1,1,3,0,41,2
"COG2131",1420,1448,1691,1283,1357,1380,1316,1774,1132,1248
"COG2132",55,175,27,161,33,15,70,11,890,13
"COG2133",168,112,4,108,25,2,22,1,195,14
"COG2134",15,75,2,96,4,5,25,3,138,8
"COG2135",157,132,45,69,65,22,55,28,78,78
"COG2137",138,214,87,568,228,226,463,96,382,184
"COG2140",395,144,41,143,188,372,691,24,343,517
"COG2141",71,197,30,324,59,10,49,5,1111,23
"COG2142",14,49,2,66,5,2,8,1,109,3
"COG2143",4,0,0,45,0,0,1,0,1,0
"COG2145",252,366,1892,781,850,703,829,1583,593,535
"COG2146",22,93,2,68,5,13,21,2,233,3
"COG2148",6996,8279,4436,6987,6744,7024,6412,5544,5542,6955
"COG2149",17,40,0,75,8,2,19,2,112,8
"COG2151",649,462,873,437,489,446,476,907,387,409
"COG2152",4126,6061,1922,2189,2901,3383,2475,2134,2899,4116
"COG2153",71,139,60,312,94,95,110,50,215,130
"COG2155",22,46,57,222,230,147,220,92,236,189
"COG2156",1036,792,82,657,629,643,569,352,479,436
"COG2158",31,68,43,128,134,71,116,78,104,78
"COG2159",526,297,261,1020,385,414,544,585,346,395
"COG2160",2709,2096,3310,1684,2501,2100,1846,3050,1776,1924
"COG2161",28,92,15,77,32,33,53,33,62,6
"COG2162",47,78,18,185,18,47,115,6,172,31
"COG2163",0,0,13,38,3,0,2,6,38,25
"COG2165",149,230,54,522,37,68,51,18,444,34
"COG2166",1242,1263,977,956,643,781,664,1018,674,782
"COG2168",2,18,3,25,2,7,15,2,103,3
"COG2169",478,608,40,699,82,133,241,72,215,450
"COG2170",22,48,3,59,6,4,16,0,195,3
"COG2171",164,159,121,316,107,141,289,92,265,131
"COG2172",409,625,395,960,687,561,942,356,724,691
"COG2173",1184,1422,135,891,293,798,678,61,699,877
"COG2175",14,34,4,68,9,5,16,1,120,4
"COG2176",1171,1339,3390,3597,4129,4296,4536,6176,4211,3381
"COG2177",1594,1622,2385,2425,1911,2117,2337,2430,1770,1965
"COG2179",138,240,330,751,555,555,415,387,581,599
"COG2180",99,60,22,122,84,6,21,2,261,75
"COG2181",85,75,15,162,119,8,21,6,218,44
"COG2182",240,437,1116,875,2785,1362,847,656,2067,1851
"COG2183",3390,2979,5282,3200,3847,3659,3398,5699,3451,3043
"COG2184",119,141,233,173,204,398,1344,1831,933,590
"COG2185",5016,3555,593,2603,3193,3225,3290,947,2341,2712
"COG2186",1191,1874,2175,2014,1259,1518,1846,1167,2381,1344
"COG2188",1677,1902,1334,1985,1351,1134,1966,1229,2609,1663
"COG2189",1206,1263,1216,2309,1655,770,1474,4616,1550,1152
"COG2190",737,1402,1564,1462,1397,1621,1948,1099,1847,1311
"COG2191",36,19,7,114,53,8,18,15,39,46
"COG2192",68,4,44,239,882,13,0,3,14,113
"COG2193",561,672,32,733,227,340,280,43,500,514
"COG2194",3072,2995,2125,2777,1944,1851,2235,3187,2496,1759
"COG2195",7295,6058,8971,7620,6203,6400,5973,9056,5424,6370
"COG2197",13120,15161,3582,6837,6178,9602,9275,4122,7607,12514
"COG2198",246,710,84,1124,84,181,200,33,1842,105
"COG2199",3188,4570,5696,7839,7422,6663,3255,3993,14038,6888
"COG2200",1477,2702,2491,4227,3898,3016,1269,1621,6986,2862
"COG2201",185,195,347,240,342,501,80,148,607,443
"COG2202",1449,2263,173,1391,561,669,902,124,2444,1422
"COG2203",38,85,33,189,85,31,36,58,388,252
"COG2204",15711,15290,11483,10307,9342,12190,8883,8668,9531,11926
"COG2205",2629,2703,1348,3032,2910,3174,3166,3606,3829,3719
"COG2206",623,775,2777,1860,2825,2328,1225,2021,3181,3044
"COG2207",56368,74514,33540,41002,37348,43400,44429,29086,43246,59955
"COG2208",863,1137,930,1223,1509,1057,2197,867,1597,1215
"COG2209",741,327,1044,394,787,716,605,1031,376,507
"COG2210",3162,3401,199,1256,1216,1724,1431,163,831,1871
"COG2211",1266,1191,2578,3139,2107,6515,10525,7338,7659,5145
"COG2212",6,0,1,5,0,2,9,1,63,2
"COG2213",119,253,288,410,408,178,335,573,634,70
"COG2214",1503,1432,805,1206,1417,1106,1413,787,1010,1205
"COG2215",12,30,15,40,14,1,5,0,189,2
"COG2216",2781,2790,253,1966,1638,2093,1707,1068,1637,1640
