"","DLF012","NLM031","NOM013","DOF003","DLM018","DLM020","NOF006","DOM008","DLM003","NOF002"
"COG1559",1217,1688,1767,1533,2179,512,574,666,741,415
"COG1560",296,1026,1334,1177,1425,1306,1104,1511,1615,1186
"COG1561",1477,2052,2140,1916,2110,1747,1763,1801,1895,1998
"COG1562",10,3,1,169,13,0,0,1,6,1
"COG1564",1098,1328,942,959,1161,1013,1018,1273,1144,707
"COG1565",0,1,0,0,5,0,1,0,0,0
"COG1566",200,639,282,611,1190,2378,2607,2438,1777,2345
"COG1567",38,17,168,61,302,19,8,0,18,142
"COG1568",0,2,73,40,0,1473,690,1,222,16
"COG1569",0,11,12,156,3,10,89,17,18,231
"COG1570",2373,2629,2767,2335,2885,2309,2249,2506,2477,1492
"COG1573",551,1150,688,1360,1085,1076,963,963,1208,918
"COG1574",823,901,1104,833,742,536,535,268,704,1381
"COG1575",213,1177,638,1342,1155,1489,1676,1711,1617,978
"COG1576",984,1271,1600,1159,1151,1023,1141,1153,1213,1153
"COG1577",86,0,2,10,7,12,0,4,113,14
"COG1578",114,12,35,51,21,4,8,7,58,17
"COG1579",60,930,773,789,798,854,1195,1130,820,1018
"COG1580",44,5,1,37,0,10,38,27,1,26
"COG1582",0,25,23,10,3,44,18,10,44,26
"COG1583",52,14,313,63,291,18,1,35,284,102
"COG1584",78,4,78,33,2,80,72,51,29,44
"COG1585",1460,484,461,376,398,173,235,125,231,453
"COG1586",337,58,243,162,133,110,132,128,98,135
"COG1587",2254,230,868,390,506,242,228,339,396,805
"COG1589",966,174,323,295,307,78,151,115,168,248
"COG1592",3608,3402,3386,2638,2443,2248,2357,2384,3153,2385
"COG1593",3986,2649,2306,3052,2237,499,396,932,625,1371
"COG1595",12081,16825,16599,19404,11547,24767,26497,23990,38321,22966
"COG1596",455,3371,2922,3131,3597,5455,6601,5163,3864,3843
"COG1597",777,1281,1173,1001,1260,3117,3329,3327,3203,3271
"COG1598",82,149,473,141,353,29,152,69,134,111
"COG1600",202,159,316,386,580,780,611,613,687,1049
"COG1604",0,2,4,22,1,0,0,0,41,0
"COG1605",1107,651,568,677,762,446,430,420,567,491
"COG1606",750,252,488,387,376,131,107,184,228,243
"COG1607",427,115,311,160,131,100,81,235,77,106
"COG1609",23080,12635,10559,10092,11075,12418,11748,9193,11841,15850
"COG1610",1128,1039,1327,1065,1053,907,1008,1077,883,1114
"COG1611",1254,1471,1527,1434,1733,1873,1635,1707,1336,1779
"COG1613",1929,546,353,258,536,146,133,163,68,444
"COG1614",1593,100,111,222,131,52,14,34,43,97
"COG1615",236,2,178,38,402,34,6,2,4,39
"COG1618",681,87,59,11,26,14,4,13,33,19
"COG1619",285,1547,1035,1527,839,1324,1286,959,1045,1578
"COG1620",329,473,492,322,448,1160,885,987,566,1047
"COG1621",10194,3025,3658,3470,4451,4503,5762,4659,3149,4368
"COG1622",103,4,0,6,1,35,67,84,5,66
"COG1623",7,4,103,0,160,5,6,5,95,32
"COG1624",1887,2023,2149,1420,2176,1432,1386,1317,1699,1432
"COG1625",1960,721,1057,583,787,257,319,301,407,647
"COG1626",281,2204,853,1451,1121,1647,2680,2378,1442,1794
"COG1629",1579,7572,7934,8769,7251,14219,14154,13811,11786,9786
"COG1633",135,19,138,126,61,0,2,37,83,15
"COG1635",0,45,26,252,223,126,113,197,385,0
"COG1636",1167,1508,1124,1119,1133,770,833,819,841,789
"COG1637",91,0,0,0,148,12,3,0,0,9
"COG1638",433,2258,1868,2141,2228,1181,882,2470,1676,3521
"COG1640",4895,4683,4545,3583,6096,4168,3354,3852,2805,4440
"COG1641",1030,382,590,475,700,451,189,253,258,286
"COG1643",638,78,357,179,798,146,259,304,124,315
"COG1647",39,58,301,175,44,54,84,67,86,22
"COG1648",1166,254,431,340,634,161,140,224,265,413
"COG1649",1035,5840,3648,4367,4322,6564,7149,7068,5357,5026
"COG1651",260,64,60,489,168,262,486,494,135,585
"COG1652",49,410,246,299,242,78,249,204,339,224
"COG1653",45067,10793,9446,7302,9780,5191,4774,4714,14258,13432
"COG1654",2082,902,965,663,882,323,466,475,364,902
"COG1655",13,397,409,192,326,177,143,14,28,305
"COG1657",0,0,544,14,5,0,0,210,23,1
"COG1658",503,375,240,256,266,125,144,110,195,172
"COG1659",11,4,117,47,15,93,37,1,25,21
"COG1660",1789,2372,1952,1866,2554,2107,2270,2243,2007,1727
"COG1661",54,170,165,303,195,47,70,77,107,69
"COG1662",1213,72,2,28,7,250,573,288,16,1208
"COG1663",209,908,1792,1277,1287,1641,1676,1634,1828,759
"COG1664",26,7,67,83,18,155,256,217,557,224
"COG1666",52,28,165,46,112,82,42,106,87,61
"COG1668",388,560,1346,513,1054,192,107,266,1027,173
"COG1669",148,322,601,524,253,586,834,949,946,583
"COG1670",2670,4015,4664,4712,3539,4878,6529,5360,4555,4820
"COG1671",703,384,529,310,636,230,253,140,76,569
"COG1672",2299,4007,5532,4606,3101,3836,7479,5174,5072,2887
"COG1674",12657,4853,6292,4392,5539,3435,2763,3345,3810,4406
"COG1677",39,208,219,181,200,103,64,45,39,219
"COG1678",123,661,274,776,240,836,930,995,744,756
"COG1679",9,143,64,14,167,21,113,1,31,9
"COG1680",4893,5295,2795,7149,3527,5342,5163,6402,6505,5121
"COG1682",1039,586,492,331,542,725,870,732,611,1390
"COG1683",147,252,340,272,262,96,209,132,177,167
"COG1684",99,459,326,375,245,242,161,127,152,385
"COG1686",10149,5119,4511,3923,4713,1729,1472,1532,1904,3967
"COG1687",40,88,91,109,86,97,111,115,96,128
"COG1688",0,0,130,0,173,0,0,2,0,6
"COG1690",716,266,538,941,1278,1189,1273,984,951,1267
"COG1691",790,236,504,406,457,102,67,190,211,260
"COG1692",647,298,308,326,244,51,105,9,209,191
"COG1694",450,1160,1627,926,1501,1305,1534,1480,14011,1174
"COG1695",3344,1596,2028,1281,1398,1189,1209,1103,1343,1895
"COG1696",4270,6079,4777,5097,4277,3359,3983,3429,3776,4848
"COG1699",1,264,270,193,209,148,77,39,97,219
"COG1700",162,401,1372,28,1023,462,243,491,376,45
"COG1702",1959,2208,1945,1824,2525,1747,1672,1937,1747,2036
"COG1703",173,1243,1111,1380,1207,1651,1559,1476,1747,1475
"COG1704",357,823,1393,1708,1161,1613,1551,1168,1520,1068
"COG1705",524,1250,2288,3360,982,3221,3229,2342,2191,570
"COG1706",80,5,1,129,0,17,50,53,1,57
"COG1708",563,257,690,409,322,1108,683,366,668,673
"COG1712",101,365,400,603,71,567,587,581,265,134
"COG1713",1055,822,813,665,862,267,254,231,384,719
"COG1714",38,390,109,582,55,531,590,284,145,488
"COG1715",49,233,287,363,418,19,58,286,475,108
"COG1716",281,567,661,191,995,147,85,52,124,256
"COG1719",1,0,0,1,0,0,0,33,6,13
"COG1720",238,598,569,355,410,96,59,73,173,153
"COG1721",215,1917,1303,2610,1619,2433,2361,2228,1991,3071
"COG1722",64,86,162,159,38,61,51,22,87,36
"COG1724",9,38,41,20,68,5,33,0,34,1
"COG1725",3191,2166,2599,1954,2135,1060,1021,895,1457,2108
"COG1726",79,1217,979,1114,1319,1743,1340,1475,1727,965
"COG1728",15,161,265,111,146,97,73,8,17,111
"COG1729",60,4,14,96,17,41,74,60,14,48
"COG1732",665,119,478,335,86,218,150,208,745,233
"COG1733",2729,1637,1621,1616,1791,1241,1500,1942,1642,1201
"COG1734",76,28,264,297,74,137,182,256,571,91
"COG1735",125,83,65,63,100,82,133,124,95,186
"COG1737",9600,1738,2142,1369,1669,1378,985,1350,2117,2660
"COG1738",274,615,722,670,931,906,896,917,1052,736
"COG1739",1317,1449,1642,1299,1744,1273,1244,1286,1218,1149
"COG1740",159,29,365,82,131,152,209,280,175,184
"COG1741",309,659,1124,984,154,1636,1611,1604,1168,1590
"COG1742",23,2,25,3,0,11,19,34,2,26
"COG1743",0,140,166,202,313,110,0,0,28,412
"COG1744",358,887,572,742,681,897,658,781,1046,2337
"COG1747",0,4,1,0,5,0,1,2,1,0
"COG1748",2223,2297,2267,2138,2215,2091,1911,1950,1503,2405
"COG1749",73,381,392,478,533,297,99,42,124,492
"COG1751",0,10,2,3,2,0,1,0,2,6
"COG1752",1462,4039,3477,4975,2820,5638,5767,5055,5334,6963
"COG1754",414,2388,2297,2729,3167,2801,2317,2517,2830,2126
"COG1755",0,0,0,9,0,166,36,118,12,324
"COG1757",3617,5512,5655,5622,4783,4935,4531,5096,5603,5423
"COG1758",97,5,27,83,135,34,39,50,35,50
"COG1760",2357,2609,2321,2617,3064,2439,2019,2147,2716,2203
"COG1762",8934,3245,2608,1352,2962,1413,1325,2126,2653,3635
"COG1763",797,157,102,146,69,253,179,108,51,228
"COG1764",88,3,0,4,0,14,29,28,5,31
"COG1765",116,21,57,22,110,91,92,176,164,56
"COG1766",77,255,529,511,69,311,230,171,178,522
"COG1767",259,120,170,305,77,118,134,243,145,202
"COG1768",1244,420,380,308,529,164,148,187,208,409
"COG1770",340,11,0,12,328,50,84,77,5,106
"COG1773",609,707,502,500,455,290,475,479,565,466
"COG1774",2547,2214,2229,1574,2673,1294,1127,1392,1650,1511
"COG1775",1079,1462,1358,878,1294,298,353,493,412,738
"COG1776",32,729,590,349,492,210,171,160,345,652
"COG1778",111,704,866,1110,734,1355,1624,1021,1404,530
"COG1780",169,15,9,6,76,27,29,43,48,35
"COG1781",633,1055,1140,791,1200,333,393,315,325,202
"COG1782",0,7,45,6,44,0,1,1,1,24
"COG1783",164,364,974,1181,818,690,670,477,448,800
"COG1785",332,2489,1253,2063,1502,3299,2869,3190,2659,2785
"COG1786",2,7,7,6,24,0,7,0,8,6
"COG1787",630,27,138,172,131,169,14,3,39,40
"COG1788",57,138,308,387,171,126,153,168,488,229
"COG1791",2,0,0,1,0,1,0,5,0,0
"COG1792",1038,2103,2189,1862,2301,1652,1699,1865,2210,1759
"COG1793",47,6,385,64,54,288,137,134,372,81
"COG1794",101,181,273,315,278,392,199,132,230,237
"COG1797",1313,1868,1350,1404,1963,1284,1229,1235,1143,1597
"COG1799",989,700,920,519,779,328,280,248,351,564
"COG1801",86,1,0,5,27,21,53,45,8,39
"COG1802",2032,2680,2521,1777,2114,1354,1090,1673,1497,2779
"COG1803",984,1448,1384,1145,665,1360,1325,1159,1865,1162
"COG1804",494,835,659,564,423,369,491,818,610,651
"COG1805",109,607,930,1028,954,1199,1009,922,1302,418
"COG1806",82,41,109,62,227,58,65,209,68,97
"COG1807",264,1695,1831,1939,1599,2211,1995,2969,3053,2833
"COG1808",122,1313,1240,1420,1351,1638,1377,1549,2146,1170
"COG1811",695,236,560,351,399,236,240,354,371,388
"COG1814",26,47,120,365,25,422,334,523,646,696
"COG1815",64,265,249,138,61,104,115,72,88,171
"COG1816",288,375,378,407,477,145,160,205,213,730
"COG1817",0,117,12,1,11,131,568,557,304,0
"COG1819",135,592,522,868,921,1348,874,1116,830,1051
"COG1820",4039,2661,2022,2049,2467,4176,3465,3736,2499,3124
"COG1823",264,31,153,26,141,35,87,240,88,147
"COG1825",905,954,987,1066,1173,963,1284,1201,1080,1066
"COG1826",157,21,78,48,83,52,140,155,30,81
"COG1827",802,556,602,473,690,326,155,250,245,514
"COG1830",338,492,1085,1518,225,766,569,486,422,259
"COG1832",96,6,9,10,12,20,26,36,70,51
"COG1834",95,58,87,88,29,77,147,132,40,10
"COG1835",385,2759,1138,2059,1932,3293,3413,2962,2525,3162
"COG1837",496,407,451,214,417,139,124,107,210,291
"COG1838",1620,1811,2311,1855,2668,1935,1875,1952,1950,1886
"COG1840",343,717,1087,825,826,404,273,802,1066,789
"COG1841",274,145,341,209,260,86,74,104,246,153
"COG1842",120,150,292,186,330,102,121,119,53,168
"COG1843",71,409,346,205,184,136,112,52,70,356
"COG1845",69,8,0,6,0,14,47,68,6,44
"COG1846",4657,3606,3447,2930,3101,856,944,1036,1170,1027
"COG1847",1667,1115,1331,737,1440,276,317,387,595,831
"COG1850",13,17,74,9,46,0,0,67,18,101
"COG1852",7,29,111,65,75,61,33,534,94,48
"COG1853",650,719,1068,944,962,1755,2032,2236,2812,1795
"COG1854",1245,1112,840,693,1312,405,638,692,760,604
"COG1857",1916,20,99,34,329,7,17,9,36,110
"COG1858",165,268,267,434,826,810,576,703,1185,1037
"COG1859",167,234,138,49,140,33,90,88,89,134
"COG1861",0,336,56,475,58,107,576,341,688,347
"COG1862",532,900,943,719,808,619,938,891,962,827
"COG1863",6,48,143,92,17,22,9,8,24,7
"COG1864",45,1768,1915,1596,1877,1953,1797,1854,2590,1407
"COG1865",10,30,244,113,29,134,73,31,87,110
"COG1866",3015,2684,3714,3107,3574,914,900,924,873,889
"COG1868",105,597,506,476,414,290,203,132,196,377
"COG1869",228,24,158,104,50,85,98,176,136,129
"COG1871",6,99,90,55,75,111,92,52,106,143
"COG1872",43,5,2,48,5,14,35,40,5,21
"COG1873",324,331,335,188,301,132,157,61,131,281
"COG1874",7876,6188,4232,8016,4285,7793,6739,6249,5840,8079
"COG1875",48,1097,309,1237,342,1142,1371,1010,1258,1369
"COG1876",1514,973,1149,708,954,252,145,206,700,632
"COG1877",232,649,534,610,82,1530,1949,1417,584,334
"COG1878",373,427,412,359,574,177,134,327,393,468
"COG1879",17651,5734,6272,5900,6366,5552,5817,7808,5100,8674
"COG1881",182,11,51,144,193,42,55,117,63,71
"COG1882",8213,5029,5537,4730,5572,6062,5101,7161,6040,6720
"COG1883",1708,4701,3417,4175,3678,4705,4404,3853,3865,4641
"COG1884",314,3567,3112,4063,4186,6020,5111,5329,5305,3301
"COG1886",142,395,217,239,189,104,218,130,200,364
"COG1887",4097,2845,1830,2504,1577,910,1387,1383,2119,2267
"COG1892",4,0,0,0,4,4,0,0,0,0
"COG1893",841,2107,1644,2039,2012,1710,1656,2224,1357,2043
"COG1894",3857,2235,1549,2025,1476,1694,1150,2079,1953,1176
"COG1895",582,632,811,436,48,643,1173,914,596,279
"COG1896",1867,1333,1124,960,1067,401,442,548,635,1310
"COG1897",1880,2161,1756,1703,2566,1499,1416,1405,1269,1907
"COG1898",1581,2078,2899,3405,2371,2623,3483,3476,2301,4690
"COG1899",0,6,35,0,4,0,9,0,365,0
"COG1900",0,7,43,22,11,0,11,4,330,35
"COG1902",4517,4218,2741,2706,3455,2623,2354,2769,2633,2220
"COG1903",1298,1822,1116,1491,877,2005,2327,2156,941,1722
"COG1904",381,2549,1535,2151,2188,2544,2588,2471,1433,1993
"COG1905",911,681,537,623,285,539,527,504,746,533
"COG1906",0,113,180,158,42,108,54,135,110,184
"COG1908",97,35,24,35,21,76,104,5,96,116
"COG1910",744,54,98,108,53,28,32,55,35,115
"COG1912",34,3,1,5,0,27,60,115,116,18
"COG1913",0,1,214,25,126,0,163,0,15,0
"COG1914",1086,1538,1213,1421,1503,1652,1493,1681,1852,1588
"COG1915",0,92,132,150,144,21,24,95,63,87
"COG1917",2168,2474,2322,2283,2244,2576,2364,2704,2432,2127
"COG1918",3359,3445,2769,2937,4534,1685,1855,2312,3135,2461
"COG1921",270,123,227,102,222,82,143,258,127,217
"COG1922",390,895,1966,750,873,911,1276,1827,1590,811
"COG1923",76,115,178,115,68,54,62,95,118,60
"COG1924",5418,3948,4702,4045,5827,1936,1394,1562,1407,4126
"COG1925",2113,1203,1152,854,903,516,775,974,492,1240
"COG1928",2,328,264,176,149,33,64,5,29,176
"COG1929",2326,1797,1041,1443,1278,1535,1731,1493,1555,1384
"COG1930",7,15,2,5,8,12,4,4,1,17
"COG1932",2020,2213,2458,1905,2657,1779,1809,1855,2102,1662
"COG1934",71,3,9,49,16,28,56,54,11,37
"COG1937",1366,653,760,426,656,295,253,225,302,542
"COG1939",741,768,817,435,727,221,213,194,237,596
"COG1940",10964,7769,5095,6474,7632,7268,7428,6922,9097,7338
"COG1941",0,0,1,4,0,0,0,0,0,0
"COG1942",24,24,26,17,15,18,22,16,19,45
"COG1943",3708,1782,2430,1497,1950,474,957,573,2159,1527
"COG1944",77,6,1,6,0,543,84,100,708,83
"COG1945",0,3,12,48,0,4,18,2,3,43
"COG1946",132,4,0,2,166,27,47,64,2,45
"COG1947",1955,1968,2060,1640,2345,1158,1295,1142,1529,1537
"COG1949",139,3,10,34,226,33,86,59,5,40
"COG1950",15,0,19,15,7,0,2,2,1,1
"COG1951",2699,2023,2742,2209,2979,2508,2532,2481,2257,2497
"COG1952",72,4,30,132,18,24,184,72,24,55
"COG1953",148,27,25,56,36,64,63,214,80,221
"COG1954",131,351,191,97,84,167,140,124,125,167
"COG1956",191,564,283,501,457,460,529,624,685,503
"COG1957",1378,353,282,428,792,170,324,737,440,526
"COG1959",3186,1839,1829,1183,1893,681,517,934,883,1865
"COG1960",869,3757,2961,3142,3231,3097,2837,3626,3683,3013
"COG1961",32947,26084,28343,20643,15003,12043,10183,8212,11771,18636
"COG1963",21,202,241,157,157,39,64,72,94,212
"COG1964",1463,61,48,78,42,35,21,23,41,82
"COG1965",26,5,15,19,8,23,35,45,6,24
"COG1966",846,3483,3782,2996,4814,2795,2401,2416,2367,3441
"COG1968",2594,2298,2378,2219,2597,495,561,486,623,702
"COG1969",88,8,298,78,84,96,102,118,102,113
"COG1970",359,846,786,771,514,657,918,878,884,976
"COG1971",1238,1334,1226,1064,1439,1040,1116,1087,1178,1233
"COG1972",353,29,240,228,81,282,461,465,789,182
"COG1974",1576,1234,1604,1005,2111,533,1001,741,592,1553
"COG1975",1944,984,934,760,1018,371,397,603,542,1075
"COG1977",33,0,9,16,8,7,19,27,4,11
"COG1979",3476,1892,1870,2606,1810,2955,2883,3426,2499,1874
"COG1982",1966,758,829,706,853,1358,1421,1592,1033,2510
"COG1983",34,401,289,307,270,601,596,629,595,168
"COG1984",861,119,138,183,250,63,144,228,58,190
"COG1985",987,2044,2034,2071,2121,2092,1977,2167,2071,2111
"COG1986",67,2,110,24,6,8,38,41,2,38
"COG1987",38,172,174,140,101,67,74,50,70,193
"COG1988",79,63,102,91,34,33,134,139,34,209
"COG1989",731,383,562,282,271,51,69,75,86,175
"COG1990",0,93,11,31,81,8,4,0,9,12
"COG1992",2,9,32,66,24,0,7,15,66,2
"COG1993",1,5,71,33,31,44,26,29,27,1
"COG1994",636,484,525,299,525,132,154,134,292,413
"COG1995",159,1181,1271,1316,1805,1262,1407,1724,1905,902
"COG2000",1378,173,160,157,120,47,134,216,603,82
"COG2001",1176,1183,1057,935,904,915,901,981,676,1202
"COG2002",1496,924,1103,700,532,402,367,204,357,786
"COG2003",1549,1826,2600,1562,1871,625,553,489,849,675
"COG2005",106,104,123,116,126,54,129,172,77,84
"COG2006",1726,281,543,778,206,741,544,572,698,970
"COG2008",1739,1680,1647,1893,1567,1896,1986,1995,1673,1627
"COG2009",43,6,140,49,55,25,49,65,36,85
"COG2010",3,3,0,5,17,6,8,7,3,1
"COG2011",1125,643,696,416,720,343,281,341,462,556
"COG2013",1508,699,634,432,238,164,110,188,253,495
"COG2014",0,4,2,2,6,0,1,3,10,3
"COG2015",1442,216,279,201,294,173,370,583,205,262
"COG2017",4149,6902,5136,6550,6150,6749,7671,6514,5273,6792
"COG2020",0,112,21,16,61,0,2,29,29,8
"COG2021",0,27,103,158,31,0,3,4,111,5
"COG2022",1588,1050,969,957,1171,1189,1018,1185,801,1032
"COG2025",416,2900,2539,2509,2381,1904,1523,1915,2860,1982
"COG2026",72,10,18,4,47,41,157,84,52,76
"COG2027",404,550,786,869,1163,1854,1587,1859,1271,1474
"COG2030",711,739,801,693,1572,903,1232,1196,768,859
"COG2031",48,57,293,132,146,146,124,100,238,348
"COG2032",132,9,50,27,40,18,51,133,65,50
"COG2033",200,220,431,193,514,139,125,126,226,261
"COG2035",202,625,944,604,623,245,264,458,1073,183
"COG2038",1120,1954,1559,1566,1542,1251,1505,1644,1337,1587
"COG2039",152,191,111,116,267,27,37,103,60,129
"COG2040",37,27,65,264,127,230,143,317,154,885
"COG2041",112,5,22,13,0,29,45,66,4,66
"COG2043",0,45,25,35,4,15,4,8,9,32
"COG2045",0,6,17,40,12,33,8,41,44,25
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",470,128,288,222,111,35,103,34,463,164
"COG2049",802,103,113,178,255,36,123,155,60,139
"COG2050",305,1870,1074,1398,1621,1899,2195,2206,1913,1697
"COG2052",474,288,282,166,226,99,94,42,109,170
"COG2055",1413,425,162,417,180,210,157,640,269,485
"COG2056",168,13,31,71,87,17,19,106,99,56
"COG2057",55,120,281,338,158,114,115,177,500,198
"COG2059",4056,2902,3021,3384,2669,2692,2663,2702,3213,1913
"COG2060",1345,1493,2205,1855,1297,2511,2686,2782,2611,1955
"COG2062",73,5,17,3,277,25,28,50,7,39
"COG2063",9,1,0,24,0,18,28,31,1,30
"COG2064",4,50,167,17,76,5,69,1,0,2
"COG2065",40,102,253,110,253,84,98,95,102,42
"COG2066",278,1571,1051,1632,250,580,608,652,446,556
"COG2067",69,495,548,755,599,470,498,460,996,520
"COG2068",1291,232,353,458,270,54,40,108,90,124
"COG2069",614,73,66,150,72,20,17,30,28,65
"COG2070",2241,2715,2966,3315,2815,2459,1914,2275,3111,3033
"COG2071",865,1089,1597,1523,2277,1627,1564,2443,1741,600
"COG2072",5,2,0,8,0,1,0,83,4,2
"COG2073",1124,1271,1215,865,728,1283,1376,1405,820,710
"COG2076",270,99,510,397,173,513,517,257,370,356
"COG2077",193,608,665,713,409,816,1064,952,953,701
"COG2078",75,8,82,252,737,4,4,180,55,58
"COG2079",114,105,240,290,77,154,199,184,486,230
"COG2080",2997,973,887,915,1127,366,418,1087,772,1238
"COG2081",1092,889,808,622,923,768,800,740,910,1794
"COG2082",649,869,642,1004,477,791,830,812,512,1141
"COG2084",576,483,523,401,577,191,391,955,361,596
"COG2085",15,3,84,1,65,36,4,4,5,4
"COG2086",299,2125,1825,1644,1887,1629,1521,1743,2111,1539
"COG2087",591,988,737,806,811,217,290,267,258,247
"COG2088",380,487,780,837,632,225,295,158,296,1018
"COG2089",185,1801,791,1258,189,1076,1706,1664,1599,1142
"COG2091",1232,376,578,278,352,240,306,183,140,512
"COG2094",29,37,53,20,123,5,4,33,104,46
"COG2095",354,1351,1057,1326,1092,2374,2323,2285,2573,1102
"COG2096",1039,1033,845,1307,839,1289,1527,1513,1334,1298
"COG2099",1881,1499,1234,1515,840,642,724,709,316,478
"COG2102",13,20,405,175,89,42,4,5,258,0
"COG2103",231,834,503,869,259,995,1100,1188,698,592
"COG2104",46,4,16,1,49,11,22,18,2,19
"COG2105",97,7,54,4,0,19,44,60,4,29
"COG2107",0,20,148,89,15,0,2,7,90,0
"COG2108",0,16,139,60,8,72,55,0,45,2
"COG2109",1433,434,1181,575,558,277,296,273,437,645
"COG2110",605,1049,995,1032,1417,700,636,663,1078,1143
"COG2111",8,85,185,173,36,71,64,63,165,23
"COG2113",138,257,364,275,94,1138,1277,1252,716,1378
"COG2114",2,1,19,32,33,133,4,44,46,22
"COG2115",184,1149,526,785,1613,1514,1403,1506,776,755
"COG2116",504,175,209,161,231,191,392,483,194,608
"COG2119",22,97,301,94,95,19,30,19,32,75
"COG2120",81,241,208,165,120,487,512,498,668,408
"COG2121",18,24,17,110,6,3,1,17,18,6
"COG2122",0,8,22,17,10,0,3,5,291,25
"COG2127",40,131,135,238,179,34,115,86,79,123
"COG2128",119,20,47,68,8,46,120,91,101,58
"COG2129",42,287,733,405,409,111,49,55,498,277
"COG2130",57,2,0,0,1,31,51,7,25,46
"COG2131",355,453,494,390,479,1015,1169,1272,1430,1240
"COG2132",190,19,0,29,14,59,131,149,52,200
"COG2133",62,4,17,2,5,36,65,51,9,119
"COG2134",92,3,0,0,0,25,64,85,3,52
"COG2135",700,66,180,125,78,154,216,186,155,340
"COG2137",593,278,490,252,299,81,161,85,244,212
"COG2140",102,679,138,601,77,360,589,605,439,753
"COG2141",91,3,0,15,0,87,161,221,43,132
"COG2142",45,2,0,5,1,11,35,33,4,30
"COG2143",0,0,7,3,0,0,0,1,7,0
"COG2145",1022,503,873,542,1042,307,216,307,410,819
"COG2146",79,3,0,1,0,14,66,50,0,53
"COG2148",5328,8170,5554,5644,5368,7344,8036,8176,6762,7804
"COG2149",48,5,0,4,1,18,54,34,1,36
"COG2151",135,469,493,456,680,537,590,635,804,412
"COG2152",319,2609,2036,3208,1738,5888,5235,3526,2781,5093
"COG2153",344,62,185,119,44,22,58,67,200,48
"COG2155",311,226,257,150,100,94,92,37,110,129
"COG2156",561,465,685,583,522,770,835,950,985,640
"COG2158",220,62,127,56,66,45,35,37,59,184
"COG2159",1184,616,727,604,786,312,290,283,621,669
"COG2160",1154,610,542,871,625,1956,2090,2576,1638,1763
"COG2161",244,185,15,19,111,141,298,160,56,218
"COG2162",54,63,68,43,62,54,86,38,37,64
"COG2163",0,24,26,5,18,0,0,0,11,0
"COG2165",206,52,239,40,8,79,90,183,106,149
"COG2166",136,711,678,778,578,910,1039,1053,1080,817
"COG2168",33,1,0,2,0,13,28,34,3,23
"COG2169",28,32,88,133,24,566,296,871,897,45
"COG2170",66,2,0,2,0,16,32,38,1,43
"COG2171",301,45,221,238,236,66,83,120,201,92
"COG2172",463,255,214,250,236,674,470,483,776,1017
"COG2173",151,802,685,1045,114,910,930,812,682,1065
"COG2175",78,3,0,7,0,6,10,25,0,11
"COG2176",4398,4756,5151,2865,5468,1796,1204,1120,2142,3519
"COG2177",2144,2395,2522,2260,2615,1557,1591,1561,2217,1829
"COG2179",632,698,750,405,600,246,180,150,250,397
"COG2180",73,2,30,59,68,40,69,121,8,99
"COG2181",85,4,46,34,60,29,90,111,39,147
"COG2182",2174,1534,1083,850,1705,720,646,204,406,1912
"COG2183",4550,3748,3925,3426,4184,3824,3102,3605,3270,3053
"COG2184",1457,572,914,612,729,939,582,478,551,1279
"COG2185",335,2949,2231,3585,3766,4547,4208,3835,4053,3067
"COG2186",1888,1725,2140,1172,939,949,1365,1551,1347,1802
"COG2188",1903,1563,2162,1198,1824,295,415,380,757,717
"COG2189",1839,759,1333,1056,3150,1520,1204,1970,1634,2366
"COG2190",7962,1606,1430,1118,1601,824,424,1378,1598,1798
"COG2191",56,20,37,50,23,6,16,15,61,115
"COG2192",0,12,3,65,11,47,10,0,112,354
"COG2193",155,145,556,289,40,264,364,382,514,107
"COG2194",938,1463,2699,1843,1696,816,1016,1125,1195,780
"COG2195",2957,7512,6589,7291,7721,7002,6897,7412,6974,6747
"COG2197",2994,8593,4926,14425,7575,15835,19938,13004,9862,10181
"COG2198",771,131,29,53,12,291,623,871,46,535
"COG2199",10872,8470,7673,4821,5797,4844,4418,3663,4014,8385
"COG2200",5082,3353,3968,1921,3064,2151,2405,2518,1780,4902
"COG2201",92,582,543,323,377,312,186,177,162,402
"COG2202",2442,520,464,2252,145,1539,2386,2116,1849,2801
"COG2203",125,21,114,120,34,31,99,82,36,97
"COG2204",1287,10288,8697,13916,7718,5636,5820,4760,4118,3564
"COG2205",3419,3650,4342,3392,3124,2196,2235,2678,2748,3698
"COG2206",2174,4604,2590,2463,2758,1790,1222,522,802,2195
"COG2207",28803,49733,37823,54307,36338,72545,74491,67876,47687,44275
"COG2208",5314,1454,1424,1347,1505,369,252,286,828,724
"COG2209",7,514,478,589,763,682,512,556,916,432
"COG2210",560,1576,1283,1567,2066,2633,2755,2619,1965,1693
"COG2211",6793,8209,5852,4044,9596,4516,4698,3982,4456,5083
"COG2212",0,18,9,10,3,0,1,6,29,6
"COG2213",550,318,429,194,272,40,102,99,39,50
"COG2214",1057,1270,884,1345,1704,1601,1389,1311,1066,1348
"COG2215",47,2,0,8,0,4,8,7,4,8
"COG2216",1519,1957,1989,2136,1581,2557,2437,2438,2447,1998
"COG2217",13628,9940,8844,9037,10039,8896,7677,8244,7384,11093
"COG2220",540,3463,3486,3694,3234,5071,3050,5458,3930,3707
