"","DOM022","NLM008","NOF013","NLM027","DOF003","NOM020","NOM008","DLM013","DLM002","DLM010"
"COG1555",1508,1668,1115,1360,1025,1083,1036,817,1407,1374
"COG1556",374,283,265,457,83,260,388,168,92,587
"COG1558",62,102,46,10,91,233,68,53,226,57
"COG1559",1955,940,1389,2466,1511,2027,1449,2566,2014,1580
"COG1560",1749,719,943,622,1147,1644,1564,1083,1294,2086
"COG1561",692,713,581,304,609,2442,1748,1934,2133,1722
"COG1562",1,3,0,3,183,233,0,0,1,0
"COG1564",1250,1383,1145,1529,956,485,1084,1301,1039,703
"COG1565",0,1,0,0,0,0,0,0,1,0
"COG1566",2104,976,1649,742,1895,3036,2896,1559,1292,5202
"COG1567",16,5,5,97,18,50,8,238,43,37
"COG1568",0,31,584,0,40,112,787,45,7,127
"COG1569",59,12,46,0,158,3,17,54,27,3
"COG1570",2782,2311,2068,2623,2397,2694,2410,2682,2462,2308
"COG1573",728,556,892,906,1410,448,1090,1405,667,945
"COG1574",1249,325,231,721,826,543,419,2711,749,1291
"COG1575",1512,504,1257,718,1308,1605,1560,989,743,1087
"COG1576",1216,1438,957,1581,1152,1270,1134,1334,1422,1060
"COG1577",115,0,8,2092,8,0,0,27,7,1
"COG1578",2,49,39,156,43,11,7,66,25,41
"COG1579",997,572,649,5,762,1443,940,507,723,922
"COG1580",5,8,4,29,31,263,5,1,1,0
"COG1582",22,66,49,1,32,20,18,3,79,12
"COG1583",5,272,13,24,57,27,10,31,50,20
"COG1584",22,16,27,114,35,38,59,98,54,227
"COG1585",187,615,325,772,372,158,182,702,504,361
"COG1586",204,82,72,303,170,64,112,187,150,317
"COG1587",666,778,154,1192,395,69,85,227,266,191
"COG1589",85,29,28,409,98,286,181,1056,277,364
"COG1592",3001,2415,2635,1769,2675,3020,2727,3215,3288,2508
"COG1593",3987,3332,2412,1882,3060,1563,3735,3143,2190,1913
"COG1595",16838,16668,20919,4877,19205,13356,18687,11263,16496,12813
"COG1596",4393,2533,4318,250,3111,4264,6126,2016,3083,3990
"COG1597",3739,3311,2645,4216,2978,2943,3271,4099,3407,2779
"COG1598",210,534,61,333,145,214,190,108,259,157
"COG1600",1073,232,595,950,427,214,477,433,386,418
"COG1604",1,15,43,0,18,0,0,0,12,0
"COG1605",376,242,581,666,686,794,521,1637,518,915
"COG1606",393,216,164,417,383,149,112,636,456,182
"COG1607",63,170,113,609,153,197,80,261,139,178
"COG1609",9822,17161,10305,23150,10203,9134,9279,11556,14221,13595
"COG1610",858,1191,1042,762,1081,506,1237,816,1312,930
"COG1611",1777,1121,1645,1462,1439,1439,2478,1545,1208,2314
"COG1613",80,664,174,754,268,142,83,236,475,542
"COG1614",8,115,36,590,222,44,24,258,101,62
"COG1615",12,130,2,199,40,0,1,52,61,45
"COG1618",15,24,5,293,11,4,4,8,51,17
"COG1619",1100,765,1324,1301,1566,439,1051,786,1409,1008
"COG1620",829,482,665,762,308,1636,380,1018,563,788
"COG1621",1263,2282,1202,3200,1131,5674,4254,2280,4633,4725
"COG1622",12,22,6,65,7,65,31,64,4,271
"COG1623",14,42,0,51,0,7,1,227,129,118
"COG1624",1748,2034,1667,1913,1460,1964,1363,1848,2169,1379
"COG1625",451,554,668,863,588,304,527,1538,1130,419
"COG1626",1283,600,1414,387,1466,406,3219,884,630,799
"COG1629",10887,5219,13162,2041,8693,14025,14939,5896,6474,12859
"COG1633",112,9,22,125,132,37,52,35,42,27
"COG1635",745,17,170,0,268,24,250,51,201,4
"COG1636",730,1009,1009,1143,1115,949,946,1455,1156,1361
"COG1637",1,2,1,62,0,3,0,12,4,13
"COG1638",3693,2388,2201,1106,2163,1298,2900,2385,1965,1630
"COG1640",4236,4367,4156,4100,3618,3539,4243,4362,5618,4491
"COG1641",387,603,266,814,460,247,192,923,505,273
"COG1643",306,102,15,192,55,3155,194,282,437,1190
"COG1647",90,14,148,5,161,41,36,185,139,17
"COG1648",321,494,209,646,317,247,141,421,698,858
"COG1649",6854,3573,5479,173,4419,6141,6973,3891,3843,5207
"COG1651",184,121,317,475,462,377,85,538,133,1377
"COG1652",376,271,401,159,282,37,217,201,165,181
"COG1653",7270,15990,8549,25698,7286,3926,6526,6354,12122,6456
"COG1654",593,1383,864,2018,632,687,329,1345,1069,771
"COG1655",169,721,243,12,203,106,7,46,446,75
"COG1657",24,12,7,0,12,1,70,1,12,3
"COG1658",188,171,255,1115,249,135,306,851,385,211
"COG1659",12,8,29,1,46,7,54,9,51,1
"COG1660",2363,1969,1813,2133,1856,2078,2225,2418,2091,2189
"COG1661",305,729,292,188,291,49,150,479,201,94
"COG1662",121,152,87,76,27,532,220,136,19,214
"COG1663",1703,1119,1251,268,1313,2863,1711,1015,1301,1559
"COG1664",66,38,153,70,292,38,61,117,181,71
"COG1666",187,37,25,168,56,174,31,333,149,291
"COG1668",240,378,665,1062,528,299,165,390,787,620
"COG1669",554,359,592,19,518,771,729,259,647,623
"COG1670",3891,6531,5049,3844,4677,3267,4527,3448,4625,4597
"COG1671",150,704,354,319,310,226,231,657,471,362
"COG1672",2735,10087,5077,879,4657,12131,5087,2512,9003,3205
"COG1674",4272,5492,3896,9906,4392,4855,3357,4750,5381,2597
"COG1677",53,192,39,15,70,220,39,39,232,49
"COG1678",391,349,528,100,773,221,759,328,293,491
"COG1679",102,46,18,2,13,19,101,947,161,17
"COG1680",3688,3635,5058,2529,7091,2590,5094,5059,3229,4831
"COG1682",575,1352,1531,2242,962,507,776,1360,1532,916
"COG1683",209,155,255,378,240,150,217,501,229,567
"COG1684",278,733,210,63,375,304,96,134,373,99
"COG1686",3054,7651,4105,11287,3917,2228,2006,4852,5209,3212
"COG1687",158,148,213,268,315,118,79,209,281,137
"COG1688",0,0,0,0,0,2,0,13,0,0
"COG1690",992,590,596,264,959,1501,626,488,564,451
"COG1691",411,247,176,514,395,128,86,648,368,174
"COG1692",136,116,73,63,326,17,88,753,439,147
"COG1694",1466,992,994,778,921,817,1819,707,996,1201
"COG1695",901,3299,1259,2119,1276,566,1278,1494,1800,1286
"COG1696",3751,5510,4892,4338,5093,3579,4793,3946,5662,2414
"COG1699",191,607,130,11,175,85,46,57,252,73
"COG1700",193,568,233,18,30,18,1236,19,130,131
"COG1702",2246,2134,1683,2199,1778,2233,1980,2672,2206,1927
"COG1703",1372,673,1171,307,1430,719,1650,803,1038,1306
"COG1704",1043,918,1454,1267,1708,1137,1180,1662,1079,1045
"COG1705",3032,1159,1466,2092,3334,3989,2248,934,1618,2846
"COG1706",8,22,4,32,133,318,26,0,4,2
"COG1708",216,221,499,227,417,144,190,433,358,162
"COG1712",335,288,497,39,588,282,542,348,285,455
"COG1713",350,871,670,1291,657,242,300,1276,983,466
"COG1714",172,100,438,73,531,69,492,165,151,178
"COG1715",68,104,68,304,360,158,69,181,159,626
"COG1716",242,307,106,368,175,101,89,843,1018,135
"COG1719",34,0,0,1,1,0,15,4,1,0
"COG1720",150,341,104,142,113,1334,202,1162,875,377
"COG1721",1567,958,1925,142,2591,1839,2280,919,1907,1359
"COG1722",32,38,23,321,149,18,41,75,99,96
"COG1724",35,6,10,24,25,15,26,43,19,13
"COG1725",905,3398,1634,2624,1993,946,1049,1506,2248,1776
"COG1726",1394,735,969,134,1093,2269,1382,793,889,1425
"COG1728",107,502,196,4,107,75,7,29,239,50
"COG1729",125,24,10,46,99,201,51,59,25,254
"COG1732",402,106,314,1745,338,63,165,740,297,327
"COG1733",1531,1898,1311,2200,1620,751,1621,1454,1604,1896
"COG1734",127,63,32,119,286,308,96,152,127,587
"COG1735",106,42,48,139,66,62,104,109,86,307
"COG1737",1907,2614,1371,4548,1396,1506,1516,3423,2090,3261
"COG1738",838,645,1129,129,681,1317,965,504,649,1009
"COG1739",1449,1336,1248,1834,1270,1596,1374,1671,1641,1217
"COG1740",540,50,55,194,75,124,144,296,270,72
"COG1741",826,478,843,315,994,175,452,229,195,450
"COG1742",41,4,17,56,4,16,21,16,1,70
"COG1743",26,1,76,1,225,391,3,0,4,1427
"COG1744",1470,2058,2069,2997,2134,1067,1288,2892,2445,832
"COG1747",1,1,0,0,0,0,0,1,2,0
"COG1748",1871,2510,1979,994,2188,2426,2157,1216,2064,1498
"COG1749",65,1199,159,79,485,130,11,41,203,46
"COG1751",3,0,11,50,3,2,0,28,2,7
"COG1752",3709,2342,4063,419,4984,3548,4630,2669,3281,3077
"COG1754",2844,1814,2343,215,2649,4223,2722,1172,1904,2570
"COG1755",24,1,14,45,10,0,234,0,13,12
"COG1757",6361,5420,4228,3856,5633,6340,5775,4760,6417,4528
"COG1758",51,25,7,437,68,119,16,85,28,80
"COG1760",2901,1959,2285,4426,2568,2553,1932,3066,2366,2499
"COG1762",2483,2845,2906,7692,1340,1845,1934,4100,4154,3217
"COG1763",179,273,323,491,147,229,121,228,254,261
"COG1764",2,7,3,28,2,27,16,45,0,164
"COG1765",33,28,20,63,22,65,87,86,46,192
"COG1766",465,696,172,100,516,668,133,150,315,80
"COG1767",139,84,340,205,316,80,55,132,51,146
"COG1768",207,221,215,428,309,173,400,989,479,181
"COG1770",21,16,6,214,12,103,32,144,5,495
"COG1773",375,495,540,396,516,509,356,835,599,873
"COG1774",2331,1920,2052,1991,1559,1149,1858,2256,1779,1631
"COG1775",577,1346,568,2009,890,344,360,1712,893,1147
"COG1776",474,2210,407,21,340,130,146,221,615,98
"COG1778",1311,839,826,192,1066,1107,1638,691,912,1089
"COG1780",11,4,17,256,2,39,14,54,35,131
"COG1781",1063,1393,868,536,740,1209,1064,625,1087,932
"COG1782",4,44,1,1,8,3,1,0,11,0
"COG1783",1329,976,989,336,1198,215,501,5142,771,1066
"COG1785",693,340,611,85,745,1400,3622,1641,1350,2642
"COG1786",29,1,7,0,7,0,15,126,6,4
"COG1787",100,409,79,124,175,7,2,58,33,70
"COG1788",112,41,99,265,394,114,85,349,188,354
"COG1791",0,0,0,37,1,14,0,34,0,129
"COG1792",1897,2517,1665,2393,1890,2709,1966,2272,2159,1928
"COG1793",20,57,358,48,197,0,58,36,34,41
"COG1794",448,695,309,545,298,182,170,768,161,756
"COG1797",1464,1994,1377,1100,1386,327,448,445,430,512
"COG1799",438,714,614,1084,486,198,447,855,883,362
"COG1801",154,22,3,426,1,21,18,58,35,248
"COG1802",2300,3332,2117,2156,1815,1405,1784,2270,3060,1683
"COG1803",306,466,415,210,380,511,1662,1201,1260,884
"COG1804",413,320,420,406,544,328,318,1805,361,462
"COG1805",1339,592,894,145,1027,2198,1335,559,772,1018
"COG1806",209,64,14,598,58,99,59,558,58,312
"COG1807",2159,1046,1502,590,1945,529,806,560,520,458
"COG1808",1367,802,1247,729,1446,803,1774,959,888,1545
"COG1811",996,204,348,1488,378,251,436,1181,493,728
"COG1814",168,28,460,1237,375,31,216,50,142,57
"COG1815",159,622,144,34,129,191,47,63,213,20
"COG1816",365,836,242,1153,404,203,120,257,372,395
"COG1817",1,30,40,0,1,63,339,232,0,137
"COG1819",794,446,774,1120,882,537,1296,543,466,1673
"COG1820",3777,2679,3126,2820,2084,2396,4192,3137,2326,3241
"COG1823",241,42,20,374,22,84,36,277,128,413
"COG1825",300,309,297,190,323,1524,1374,584,771,1095
"COG1826",225,44,8,158,47,38,24,34,40,140
"COG1827",396,870,434,799,452,222,180,547,683,264
"COG1830",1166,760,1463,142,1522,610,1522,1020,745,1294
"COG1832",71,10,9,630,9,24,22,32,7,112
"COG1834",42,38,308,32,76,36,83,142,82,130
"COG1835",1857,1045,2512,2953,2051,1122,3951,2004,1328,1678
"COG1837",174,506,279,582,209,105,246,487,562,151
"COG1838",2882,2443,2010,1127,1820,4187,2081,1555,2339,2762
"COG1840",1494,438,809,866,833,478,831,1391,1123,1878
"COG1841",154,151,104,478,191,122,99,439,230,193
"COG1842",13,147,125,91,202,125,81,93,427,266
"COG1843",142,734,185,47,184,285,34,73,359,60
"COG1845",5,2,3,16,0,49,18,54,0,247
"COG1846",2439,4945,3075,6760,2946,1714,2482,3240,2744,3732
"COG1847",686,1100,805,2833,728,308,338,1515,1221,637
"COG1850",161,36,8,117,9,2,57,20,21,13
"COG1852",186,22,34,96,69,63,186,240,85,76
"COG1853",1896,2706,2464,2073,2641,3040,2401,2311,2527,3135
"COG1854",794,1203,777,1343,625,1212,1066,664,925,972
"COG1857",0,438,19,125,38,13,4,27,53,8
"COG1858",533,307,976,77,454,289,631,300,235,936
"COG1859",66,61,15,32,36,75,34,78,50,114
"COG1861",181,74,411,22,497,6,48,68,20,83
"COG1862",666,1100,574,775,669,907,1063,784,837,795
"COG1863",76,9,42,8,89,27,64,62,61,57
"COG1864",2146,1530,1372,61,1555,2333,2124,731,1365,1146
"COG1865",76,57,63,424,111,21,71,15,123,73
"COG1866",3322,3544,2937,2233,3096,4782,3834,2639,3589,3185
"COG1868",334,1112,213,74,464,464,118,132,483,118
"COG1869",173,80,59,298,92,66,35,56,23,105
"COG1871",147,333,201,8,164,77,48,62,240,60
"COG1872",70,8,3,44,55,30,11,36,2,113
"COG1873",105,585,226,221,183,125,208,384,307,115
"COG1874",5899,5241,6422,4898,8063,4318,5927,5304,4762,8784
"COG1875",764,298,770,263,1227,220,1229,690,578,498
"COG1876",330,1210,1012,2620,693,421,510,1165,865,421
"COG1877",693,601,496,65,636,365,965,456,292,781
"COG1878",426,346,164,488,344,66,70,350,113,65
"COG1879",8307,11232,6350,11126,5830,7980,6015,5850,7169,7987
"COG1881",123,27,13,111,146,93,55,116,38,647
"COG1882",6556,5360,5553,9154,4842,5551,7203,7277,5753,7077
"COG1883",2974,3187,4106,940,4190,2944,5487,3934,3735,3555
"COG1884",3743,1811,3921,693,4036,2507,4533,2631,2850,3809
"COG1886",329,931,206,52,237,200,144,110,263,41
"COG1887",762,1079,2863,2567,2485,530,1366,1059,1894,1105
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1413,1254,2443,1635,2077,1118,2281,2454,1512,1885
"COG1894",1723,1296,1500,2798,2042,775,1042,3390,1781,1531
"COG1895",294,497,512,173,452,579,674,255,263,214
"COG1896",431,1165,784,1716,924,321,395,1252,1216,647
"COG1897",631,704,600,780,567,1979,1711,2244,2053,1787
"COG1898",2742,2302,2484,1649,3330,2365,3353,2428,2875,2344
"COG1899",2,1,1,0,0,8,1,12,19,1
"COG1900",31,14,15,1,29,29,7,36,22,12
"COG1902",2222,3180,2087,5062,2750,1630,2275,5477,2089,4978
"COG1903",1338,1401,1661,986,1511,607,1754,1521,1288,1228
"COG1904",1546,1569,2218,651,2233,3056,2478,2539,1869,2071
"COG1905",552,549,460,765,617,212,585,1452,441,518
"COG1906",310,61,55,11,186,64,176,117,96,63
"COG1908",170,50,70,167,117,68,28,71,74,137
"COG1910",84,95,27,543,119,66,35,75,57,53
"COG1912",14,3,1,220,3,12,8,14,4,17
"COG1913",75,16,125,0,22,696,156,0,0,28
"COG1914",1485,707,1309,2777,1417,698,1385,1393,1067,1552
"COG1915",125,44,58,2,139,23,89,264,88,32
"COG1917",2017,2224,2342,1143,2276,1494,2528,2050,1955,1770
"COG1918",2155,3566,2447,2231,2944,3941,3298,3136,3371,2788
"COG1921",215,144,47,664,104,182,125,397,85,873
"COG1922",1286,1068,1818,946,731,3536,929,1040,1273,1021
"COG1923",99,65,28,57,109,264,66,169,139,220
"COG1924",2855,5086,4058,4086,3971,6058,1357,4455,5586,2634
"COG1925",707,1819,925,1753,843,708,751,1197,1293,1294
"COG1928",29,40,364,29,191,48,61,306,449,35
"COG1929",1458,1583,1300,2541,1496,1894,1426,2068,1446,1499
"COG1930",8,7,7,23,5,3,6,18,13,37
"COG1932",2152,1610,1902,1945,1924,2365,2312,2688,2587,1939
"COG1934",125,14,3,62,44,58,9,30,6,88
"COG1937",100,291,181,262,130,258,205,900,678,512
"COG1939",376,630,513,1064,447,238,271,777,711,343
"COG1940",5230,7721,6136,10282,6482,8841,6226,7271,5747,7044
"COG1941",0,0,0,0,3,0,0,0,1,0
"COG1942",30,8,7,193,17,13,16,16,5,36
"COG1943",1881,1385,1313,4880,1518,645,595,5304,2194,1327
"COG1944",89,21,2,208,5,267,27,93,12,306
"COG1945",5,1,4,0,54,4,8,2,9,6
"COG1946",6,9,1,116,2,47,13,60,5,251
"COG1947",1747,1991,1629,1768,1637,1805,1193,1883,2284,1605
"COG1949",105,26,5,117,32,61,42,79,20,277
"COG1950",17,5,0,178,18,1,0,130,1,5
"COG1951",3216,2942,2531,1619,2207,4456,2301,2197,2863,3009
"COG1952",99,47,26,94,138,216,57,45,28,241
"COG1953",398,33,28,72,58,83,124,239,55,333
"COG1954",162,182,208,218,99,36,51,46,81,63
"COG1956",469,289,466,769,523,246,678,371,257,637
"COG1957",686,837,133,2537,433,348,470,910,255,727
"COG1959",998,2151,1345,3037,1151,758,760,2174,1926,1518
"COG1960",2992,2515,3049,1821,3178,3540,3650,3490,2575,3922
"COG1961",11108,30519,20232,14568,20560,7271,18200,18969,24522,15268
"COG1963",138,110,156,118,154,79,173,104,307,120
"COG1964",85,28,18,563,68,35,16,54,52,46
"COG1965",46,7,3,63,24,41,24,35,12,158
"COG1966",4046,3857,3618,1413,3020,4224,3897,3863,4245,3716
"COG1968",2059,2243,2159,2394,2189,2189,2113,2427,2624,1904
"COG1969",370,25,18,141,65,52,84,186,222,36
"COG1970",740,509,770,752,807,545,624,967,1032,630
"COG1971",941,1706,1404,802,1109,663,1211,1446,1278,1296
"COG1972",311,119,109,1234,245,275,155,375,291,1312
"COG1974",280,542,421,426,333,1161,1277,1634,1869,1226
"COG1975",958,1658,669,1917,713,579,490,963,1091,712
"COG1977",50,2,2,28,14,13,19,14,4,41
"COG1979",2630,2008,2233,1616,2593,1746,2855,2632,1686,3095
"COG1982",1704,3208,1780,4962,2074,1465,1011,2636,2426,3039
"COG1983",299,222,244,421,288,204,682,319,244,465
"COG1984",148,116,137,617,167,112,144,902,136,335
"COG1985",2179,2082,1799,790,2039,3051,2435,1481,2119,1940
"COG1986",3,15,4,42,25,43,22,42,126,191
"COG1987",112,513,94,24,132,139,33,59,196,33
"COG1988",64,71,61,326,77,69,38,107,28,196
"COG1989",181,1306,254,734,289,201,142,266,626,445
"COG1990",9,42,97,3,30,21,113,93,53,29
"COG1992",40,18,32,143,63,25,1,15,34,27
"COG1993",4,6,17,3,37,20,13,90,38,23
"COG1994",252,203,183,153,328,166,217,1054,457,161
"COG1995",2085,1881,1409,237,1342,2297,1657,957,1408,1783
"COG2000",185,146,119,819,151,78,155,1138,154,72
"COG2001",837,998,931,875,930,444,762,1350,861,763
"COG2002",378,1203,623,890,703,312,399,1532,960,351
"COG2003",1555,2629,1995,1738,1523,2980,1361,1577,2148,1502
"COG2005",157,48,24,153,119,154,88,184,84,321
"COG2006",626,284,705,688,795,116,292,431,755,245
"COG2008",1564,2113,1781,1319,1890,1030,2160,1827,1748,2117
"COG2009",242,27,11,41,55,71,53,42,135,193
"COG2010",1,5,0,66,6,34,5,74,2,256
"COG2011",668,464,549,2269,397,945,465,1469,589,1126
"COG2013",295,444,338,1947,401,96,125,373,427,226
"COG2014",0,0,1,0,1,0,0,4,9,1
"COG2015",260,196,451,791,209,205,419,328,442,118
"COG2017",5434,6146,7710,4746,6485,6728,7463,5561,6185,4630
"COG2020",75,46,57,52,12,4,6,60,13,7
"COG2021",5,7,8,52,156,60,4,18,62,13
"COG2022",674,1181,919,805,931,1293,1072,702,937,1186
"COG2025",815,686,713,254,838,2612,2054,2409,2351,1705
"COG2026",64,131,5,103,13,27,15,24,10,89
"COG2027",1020,637,1293,318,853,388,329,202,172,622
"COG2030",906,561,804,616,690,1117,1080,959,578,1023
"COG2031",67,107,88,58,124,20,37,25,38,39
"COG2032",76,43,20,226,28,13,21,13,19,37
"COG2033",385,600,158,342,195,612,154,247,532,124
"COG2035",381,627,749,402,606,353,299,520,559,757
"COG2038",2087,1407,1419,1227,1586,843,1767,1403,1447,1891
"COG2039",65,74,49,243,107,125,37,329,92,315
"COG2040",356,61,198,1106,253,68,69,180,83,283
"COG2041",3,5,1,36,6,45,20,65,6,218
"COG2043",26,11,1,27,37,17,10,63,25,59
"COG2045",41,11,4,12,38,14,27,27,43,62
"COG2046",27,0,0,0,0,12,1,9,0,0
"COG2048",187,94,147,467,213,103,51,160,148,206
"COG2049",136,103,114,520,181,75,134,714,115,210
"COG2050",1770,869,1545,957,1428,1445,2237,1205,1267,1700
"COG2052",135,144,179,224,166,22,44,169,101,39
"COG2055",552,203,117,1349,432,269,255,522,426,852
"COG2056",73,34,42,105,81,10,22,184,63,58
"COG2057",87,48,82,201,349,139,53,363,129,365
"COG2059",2795,2896,3185,837,3400,3678,3529,2120,3568,1879
"COG2060",2026,1116,1819,524,1838,3090,2312,1573,1059,2359
"COG2062",8,17,1,95,3,147,7,156,5,175
"COG2063",5,15,6,52,86,209,15,2,0,0
"COG2064",2,3,120,3,19,1,10,78,33,2
"COG2065",189,72,47,671,120,57,114,898,207,67
"COG2066",1546,530,1506,121,1619,613,1959,959,875,961
"COG2067",1428,231,150,227,778,1989,604,435,622,1362
"COG2068",509,517,102,1051,457,107,145,310,303,177
"COG2069",25,63,35,337,149,20,14,151,43,58
"COG2070",2593,2580,2527,3026,3242,1479,2178,2179,2711,2576
"COG2071",2412,1396,1769,1487,1548,1117,688,452,454,654
"COG2072",0,0,0,93,5,63,0,96,1,0
"COG2073",1188,988,1055,885,865,658,1494,1086,1119,1041
"COG2076",696,315,274,220,396,198,310,438,496,981
"COG2077",565,380,611,853,692,488,883,504,358,1028
"COG2078",131,42,5,1,272,643,28,100,244,12
"COG2079",341,72,130,78,286,150,228,235,237,97
"COG2080",1344,1265,480,3007,936,410,741,1163,932,899
"COG2081",2013,2152,1957,2756,1805,1365,1001,3048,2861,1284
"COG2082",746,1016,874,631,995,317,824,910,818,624
"COG2084",845,1294,503,791,396,378,471,1024,634,998
"COG2085",3,125,23,0,1,3,26,0,17,1
"COG2086",1977,1961,1825,665,1621,2119,2119,1683,1863,1569
"COG2087",753,937,722,533,839,439,908,731,668,830
"COG2088",342,1445,531,608,835,254,457,597,665,254
"COG2089",592,580,1241,95,1268,504,1586,893,693,1212
"COG2091",222,767,305,721,268,225,111,326,584,367
"COG2094",3,46,10,70,23,3,14,117,27,58
"COG2095",1334,1198,1230,1118,1333,794,1952,1013,752,2225
"COG2096",1376,559,1047,757,1326,586,1479,802,794,1419
"COG2099",1349,1722,1386,1233,1497,677,1702,1425,1136,1235
"COG2102",52,6,74,5,171,114,29,87,117,37
"COG2103",807,267,928,226,895,724,1132,1094,573,613
"COG2104",12,10,3,36,3,37,10,35,5,58
"COG2105",9,18,5,52,6,43,18,57,1,230
"COG2107",25,3,4,0,87,68,5,32,54,6
"COG2108",50,11,33,2,62,0,20,0,31,8
"COG2109",640,719,445,815,599,273,373,911,823,283
"COG2110",1229,2715,1052,1940,1026,606,918,1134,1575,846
"COG2111",144,14,54,12,156,49,106,106,75,84
"COG2113",383,243,457,75,292,336,450,514,292,558
"COG2114",51,52,165,13,32,2,17,24,50,9
"COG2115",679,505,784,200,791,758,1924,1709,515,2054
"COG2116",256,473,379,1277,478,464,216,668,685,818
"COG2119",169,19,44,43,98,35,16,62,191,37
"COG2120",194,333,313,13,169,118,382,153,295,340
"COG2121",52,21,0,107,97,2,28,5,1,58
"COG2122",18,7,18,0,21,17,1,23,22,11
"COG2127",323,124,196,25,246,166,52,25,59,111
"COG2128",12,10,6,198,22,161,32,236,15,1151
"COG2129",78,263,522,218,403,153,233,480,1120,176
"COG2130",11,11,45,56,3,49,19,57,11,242
"COG2131",1442,1506,1203,1384,1218,1525,1475,1588,2075,1048
"COG2132",22,38,12,261,24,90,19,112,1,250
"COG2133",12,28,12,134,3,62,20,74,8,271
"COG2134",4,9,5,85,3,64,15,58,2,251
"COG2135",101,124,217,379,142,61,113,175,252,231
"COG2137",182,62,109,1049,263,217,155,1026,444,316
"COG2140",190,85,220,52,587,63,95,184,76,96
"COG2141",49,34,19,1620,43,341,59,631,8,2108
"COG2142",3,11,2,36,4,28,15,37,3,145
"COG2143",0,0,3,0,3,3,0,6,1,0
"COG2145",670,896,758,951,547,957,258,1283,910,637
"COG2146",10,14,5,85,0,43,25,35,2,232
"COG2148",6585,7300,6899,5128,5488,4109,6227,5424,7022,4556
"COG2149",3,10,3,51,3,42,22,43,3,134
"COG2151",452,417,428,802,460,870,708,273,412,820
"COG2152",3990,1621,3804,523,3229,3447,3887,1430,3744,2354
"COG2153",70,49,5,138,103,79,24,70,82,174
"COG2155",68,245,157,171,147,64,78,256,191,70
"COG2156",717,263,502,147,580,1014,740,580,336,730
"COG2158",74,184,21,248,57,25,19,98,106,49
"COG2159",744,384,629,312,594,281,447,1054,1069,786
"COG2160",597,492,872,518,865,3068,2630,1549,1936,1876
"COG2161",52,33,94,242,20,35,81,103,94,321
"COG2162",10,7,8,27,8,86,38,145,40,244
"COG2163",9,1,5,5,3,2,6,20,37,3
"COG2165",74,25,65,783,40,107,161,101,60,379
"COG2166",282,171,230,38,263,1061,1356,457,591,1132
"COG2168",7,12,2,50,1,25,12,24,0,99
"COG2169",166,195,471,67,416,160,295,520,421,627
"COG2170",5,11,7,86,3,71,14,88,2,276
"COG2171",81,64,45,1095,251,334,56,292,104,287
"COG2172",600,773,813,686,716,325,446,1206,923,415
"COG2173",250,99,272,103,332,407,1416,466,550,535
"COG2175",4,2,3,24,2,58,12,47,1,224
"COG2176",1210,1369,1001,2920,973,1590,1976,6876,4817,2103
"COG2177",2229,2118,1819,1653,2276,2104,2158,2322,2552,1915
"COG2179",247,779,494,1161,428,160,243,799,704,268
"COG2180",68,21,13,170,59,104,49,77,5,321
"COG2181",106,24,19,177,22,103,39,117,9,319
"COG2182",386,3514,955,2479,840,2860,220,573,2118,1232
"COG2183",4282,3300,2936,4329,3459,1520,1112,1075,1480,1171
"COG2184",971,1693,1254,599,596,984,601,479,913,597
"COG2185",3385,1713,3388,515,3483,2053,3834,1959,2199,3616
"COG2186",1577,1695,961,2092,1172,948,1412,2017,1550,2642
"COG2188",1854,1097,1111,4102,1259,828,1335,3328,2016,2778
"COG2189",1179,959,1743,371,1017,2524,1396,738,1899,870
"COG2190",973,2351,1148,13191,1094,680,1339,1576,1427,1845
"COG2191",12,5,5,14,18,41,33,186,25,15
"COG2192",242,40,248,1,63,25,42,130,137,30
"COG2193",199,201,317,65,303,218,353,139,178,394
"COG2194",3025,1184,1432,1109,1890,3580,2078,2160,2897,2562
"COG2195",7439,5524,5907,4692,7383,9039,7039,7487,6698,6622
"COG2197",10902,6690,16020,3163,14529,5687,11513,6555,7936,8511
"COG2198",98,137,81,567,55,508,204,513,24,1827
"COG2199",4799,18895,6345,8045,4875,4735,2881,3766,10297,7745
"COG2200",841,2804,911,983,585,2265,1648,2383,4060,5292
"COG2201",377,928,289,83,304,188,33,60,168,31
"COG2202",1110,654,3124,371,2156,943,948,752,590,1914
"COG2203",90,80,260,257,123,154,37,427,122,719
"COG2204",11323,6517,10432,594,14040,16067,20424,7506,8887,10888
"COG2205",2555,2150,3359,1956,3402,2862,3416,2816,3006,2901
"COG2206",1913,7786,4241,1456,2524,1320,538,1142,4091,1255
"COG2207",47471,42785,71083,26650,54140,38211,49894,36402,39485,58854
"COG2208",1318,1963,1438,2083,1337,816,461,2485,1447,661
"COG2209",807,469,652,87,588,492,211,126,207,163
"COG2210",3379,1058,1926,24,1583,919,2943,862,1019,2061
"COG2211",4865,10890,4765,12100,4093,4718,5652,20465,7821,7131
"COG2212",5,2,0,7,8,1,6,11,2,0
"COG2213",465,97,128,1233,201,223,80,283,470,468
"COG2214",1215,1206,1249,815,1369,967,1167,1581,1158,1422
"COG2215",4,9,4,185,11,86,10,120,2,480
"COG2216",2231,908,1836,640,2146,3192,2079,1681,1091,2273
