"","DLM018","NOM007","DOF008","NOF005","DLF004","NLM028","NLF008","NOM018","DLF006","NLF007"
"COG1551",107,112,87,112,93,176,26,180,103,203
"COG1553",0,26,52,8,8,9,34,123,122,1
"COG1554",682,441,916,1314,1133,1257,1900,1642,1384,1530
"COG1555",1572,2051,1432,1069,1373,1023,905,1377,832,876
"COG1556",438,154,60,309,154,247,260,499,404,204
"COG1558",220,260,153,151,210,414,34,384,181,432
"COG1559",2200,2687,1157,1061,1774,1129,1950,1336,1925,1599
"COG1560",1448,1585,248,825,1171,543,1746,1284,1797,913
"COG1561",2114,2405,1220,1952,2115,1974,1885,1904,2172,2106
"COG1562",12,2,1,2,107,0,0,0,0,31
"COG1564",1162,1458,1474,1280,794,1485,881,1134,1067,1075
"COG1565",4,0,0,0,45,0,0,0,0,0
"COG1566",3574,1769,446,1032,2016,707,2466,1962,1202,641
"COG1567",304,106,20,43,13,53,20,51,115,78
"COG1568",1,170,0,0,2,765,1095,167,197,179
"COG1569",4,7,7,3,2,3,23,8,117,16
"COG1570",2847,2983,2441,2569,2571,2872,2746,3046,2418,2574
"COG1573",1076,906,639,831,762,629,816,889,1197,1124
"COG1574",751,412,2678,615,490,165,220,92,396,167
"COG1575",1155,1600,978,599,1086,392,1710,1031,1088,841
"COG1576",1144,1729,1599,1129,1129,1266,1210,1209,1470,1373
"COG1577",9,0,604,2,8,8,0,18,73,1
"COG1578",21,31,372,29,10,65,0,51,25,45
"COG1579",289,370,23,256,480,397,850,510,735,300
"COG1580",0,20,10,3,1,0,4,2,24,0
"COG1582",11,144,22,15,48,77,1,99,25,110
"COG1583",271,84,35,236,14,53,4,148,22,198
"COG1584",3,18,69,41,93,23,71,20,222,14
"COG1585",402,611,663,608,288,546,146,510,520,667
"COG1586",137,217,150,92,138,53,242,84,336,170
"COG1587",515,359,695,521,442,548,701,701,634,448
"COG1589",303,633,516,218,103,116,172,297,401,228
"COG1592",2487,3704,2550,3033,2578,2863,2791,2871,3218,3717
"COG1593",2242,1310,2756,2414,1663,5325,2343,4290,2936,2166
"COG1595",11668,15052,8779,18831,18977,13594,18180,12366,20173,14888
"COG1596",3597,4008,316,2682,4234,567,1748,963,984,884
"COG1597",3733,4119,4274,2953,3292,2883,2698,3069,3603,3060
"COG1598",364,313,325,127,195,268,187,228,157,425
"COG1600",593,768,250,273,292,250,607,101,496,369
"COG1604",3,6,0,1,0,0,2,0,0,5
"COG1605",752,576,895,656,418,800,579,425,1217,665
"COG1606",397,284,606,301,180,534,379,279,457,304
"COG1607",137,187,250,149,115,126,72,121,440,326
"COG1609",11060,10739,31537,11931,10412,12018,9127,11235,10909,13782
"COG1610",1004,801,824,1237,629,1068,1027,1022,1564,1130
"COG1611",1734,1483,904,1822,1331,1663,2148,1698,1501,1495
"COG1613",199,102,143,137,58,633,150,597,289,510
"COG1614",132,65,596,123,76,160,56,78,159,236
"COG1615",396,487,1290,0,9,25,1,5,29,11
"COG1618",25,16,56,18,12,53,2,19,67,22
"COG1619",848,1150,1043,1068,867,999,1399,1332,778,1314
"COG1620",444,209,1121,476,1468,546,834,436,864,248
"COG1621",4492,3528,7328,3928,6185,3963,3780,3723,2364,3634
"COG1622",1,5,66,18,2,9,72,21,134,0
"COG1623",151,242,287,21,93,29,1,29,24,1
"COG1624",2144,2495,1769,1581,1909,1590,1447,1898,1646,2155
"COG1625",787,966,1393,899,399,355,206,192,271,404
"COG1626",1143,1451,378,931,477,1480,1758,583,1159,640
"COG1629",7211,7594,1414,8508,16232,6601,12502,7819,10850,6904
"COG1633",65,76,24,72,49,40,66,15,221,13
"COG1635",215,695,1,52,47,9,89,8,132,72
"COG1636",1140,1227,946,1029,1101,1083,915,1353,1111,1080
"COG1637",35,2,130,0,0,10,0,0,1,0
"COG1638",2294,1143,2567,1921,1268,4932,2034,3391,2484,1665
"COG1640",6076,5441,5079,4580,4350,4752,5275,5597,3278,5696
"COG1641",669,286,700,494,384,836,355,474,609,442
"COG1643",793,689,1832,87,1372,128,1102,582,413,92
"COG1647",53,41,59,36,57,23,123,9,213,122
"COG1648",644,382,500,408,202,597,282,494,355,359
"COG1649",4416,5904,1237,4525,5421,4139,7357,4811,3391,3602
"COG1651",178,88,996,154,166,94,208,203,338,119
"COG1652",250,179,39,158,93,93,89,660,221,431
"COG1653",9783,12414,30503,11955,7356,14466,3500,14510,8113,20032
"COG1654",904,1069,1782,1053,489,1588,498,1250,993,1074
"COG1655",313,331,110,263,168,517,0,611,149,442
"COG1657",4,0,1,0,0,7,42,0,1,0
"COG1658",270,381,700,221,157,387,286,229,539,310
"COG1659",11,31,0,63,52,15,24,0,151,29
"COG1660",2622,2425,2386,2314,1924,2040,2301,2450,2262,2233
"COG1661",207,74,352,557,174,162,143,252,507,85
"COG1662",7,23,213,254,61,146,702,48,1068,5
"COG1663",1283,1406,155,1262,2356,979,1866,1075,1552,942
"COG1664",42,55,104,55,171,114,51,34,297,206
"COG1666",112,61,27,45,27,10,194,83,211,19
"COG1668",1064,747,265,360,435,524,585,1011,608,1657
"COG1669",252,806,60,704,380,470,383,362,803,469
"COG1670",3540,6113,3706,4460,3662,4610,6205,4296,4210,4474
"COG1671",651,412,513,434,181,618,131,705,418,520
"COG1672",3103,2608,1852,4010,20531,2400,3009,3273,5178,3287
"COG1674",1857,2492,2586,1533,1428,4221,4033,5107,4442,4865
"COG1677",192,205,142,164,171,246,25,296,171,320
"COG1678",228,294,85,466,386,341,627,610,622,511
"COG1679",57,12,0,16,51,18,8,180,476,109
"COG1680",3495,3690,6222,4342,3528,3623,5000,5419,3503,4137
"COG1682",1537,1852,1781,1210,772,1700,858,1881,1166,1822
"COG1683",274,382,452,254,191,229,141,247,407,331
"COG1684",249,375,384,237,270,453,48,532,238,490
"COG1686",4793,5516,7668,4817,2460,7168,2180,5513,3901,5748
"COG1687",251,174,422,203,186,334,49,375,216,316
"COG1688",175,6,70,0,0,0,0,0,0,0
"COG1690",1279,338,600,460,2307,910,828,664,803,917
"COG1691",463,226,651,281,165,132,168,102,116,86
"COG1692",250,581,31,174,207,72,252,129,416,260
"COG1694",1502,1435,525,1376,939,1196,1462,1778,1254,1240
"COG1695",1415,1575,2311,1854,863,1433,691,1334,1903,2308
"COG1696",4272,6514,5095,4601,3406,4720,2979,5230,4342,6194
"COG1699",212,245,137,213,170,313,12,398,151,357
"COG1700",1065,118,22,9,385,3,747,141,112,298
"COG1702",2561,2300,2077,1884,1891,1922,2234,2143,2087,2284
"COG1703",1188,623,108,1070,831,730,2192,1025,1391,974
"COG1704",1140,1755,994,908,1333,738,1260,975,1126,998
"COG1705",344,1289,483,343,1021,1774,2811,1665,1985,1692
"COG1706",0,24,21,16,1,13,55,12,75,2
"COG1708",306,289,73,273,371,137,612,189,536,337
"COG1712",28,53,60,173,74,752,726,245,450,179
"COG1713",283,268,388,253,142,915,269,757,856,938
"COG1714",54,113,76,299,230,56,254,170,355,120
"COG1715",407,1570,76,324,355,196,102,155,519,275
"COG1716",1006,742,791,170,145,315,257,618,394,744
"COG1719",0,0,0,3,4,0,6,0,1,0
"COG1720",455,899,551,509,1002,644,202,435,659,514
"COG1721",1584,1511,507,1639,2063,1483,1758,1198,1458,1361
"COG1722",40,166,126,57,70,16,35,36,185,115
"COG1724",69,16,6,4,27,5,31,21,7,23
"COG1725",2112,1745,3090,2464,1572,2393,604,2049,1819,2023
"COG1726",1324,1081,135,920,1572,728,1681,1028,965,977
"COG1728",149,279,79,164,145,347,0,477,99,343
"COG1729",15,21,52,19,21,16,79,95,116,25
"COG1732",76,163,220,282,204,115,140,72,456,93
"COG1733",1804,1810,2046,1869,1082,1528,1319,1728,1889,1821
"COG1734",59,100,148,77,112,24,301,89,444,231
"COG1735",100,40,49,86,109,44,97,78,252,66
"COG1737",1638,1362,5436,2435,988,2743,1800,2417,2623,1965
"COG1738",922,1019,158,556,1115,177,215,231,138,232
"COG1739",1782,1834,1671,1377,1471,461,477,496,577,468
"COG1740",136,50,33,100,83,40,847,183,324,60
"COG1741",153,300,212,1032,687,860,1384,426,1129,479
"COG1742",0,11,23,13,2,10,16,4,52,4
"COG1743",323,6,6,0,8,67,252,240,251,133
"COG1744",2161,2171,3548,1978,1152,3359,746,2581,2151,2985
"COG1747",6,0,0,0,114,0,0,0,0,1
"COG1748",2252,1921,1717,2414,2502,2690,2255,2452,1654,2039
"COG1749",542,404,245,415,316,789,37,626,214,921
"COG1751",1,1,0,3,0,0,0,11,6,2
"COG1752",2845,2306,888,4443,3669,3022,4495,2727,4130,3204
"COG1754",3208,2033,1353,2198,3599,1587,2712,2039,1544,2073
"COG1755",0,0,0,8,1,85,0,4,7,0
"COG1757",1614,1654,2146,1892,2764,5724,4775,5480,5925,5329
"COG1758",135,73,353,26,14,14,36,57,117,49
"COG1760",3020,2403,4045,2193,2540,2806,2683,2844,2684,2376
"COG1762",2944,2454,7315,3456,1539,3952,3406,3654,2563,2978
"COG1763",72,229,339,189,145,621,232,333,166,267
"COG1764",0,2,50,2,3,5,20,38,32,1
"COG1765",118,13,254,23,29,14,78,25,118,35
"COG1766",64,431,301,173,344,281,107,466,301,670
"COG1767",79,129,1002,190,218,611,234,246,385,133
"COG1768",540,580,367,300,155,360,149,271,724,502
"COG1770",340,9,858,7,7,36,50,22,102,0
"COG1773",436,590,506,400,485,628,426,351,667,601
"COG1774",2706,2586,1940,2434,1682,2344,1703,2515,1595,2290
"COG1775",1278,440,1067,1626,674,809,254,714,1462,678
"COG1776",507,761,202,595,423,628,47,989,374,1007
"COG1778",710,1194,115,774,1205,525,1228,908,1060,992
"COG1780",77,3,498,16,4,8,8,22,29,3
"COG1781",1205,1413,864,1026,1238,971,1004,1085,1024,1122
"COG1782",40,26,0,4,1,0,5,1,0,2
"COG1783",802,504,263,479,2203,297,253,132,779,195
"COG1785",497,676,155,694,509,2070,2711,1571,2096,1612
"COG1786",28,6,0,4,14,1,4,0,61,3
"COG1787",133,206,51,26,52,26,7,112,27,211
"COG1788",173,79,98,199,159,75,120,109,697,139
"COG1791",0,4,29,0,1,0,0,0,1,0
"COG1792",2289,2069,1682,2081,2618,1978,1737,2016,2211,2346
"COG1793",159,20,10,83,92,30,216,80,119,570
"COG1794",281,154,514,224,219,77,209,161,535,84
"COG1797",1960,997,1492,1148,734,1451,1148,1874,1179,1343
"COG1799",781,792,1178,676,427,742,414,740,879,883
"COG1801",22,6,28,19,18,11,91,55,99,0
"COG1802",2154,1702,3643,2387,1427,4180,1460,3141,2776,2297
"COG1803",654,1238,976,1390,956,1522,1212,1104,1546,1295
"COG1804",426,294,1361,576,739,358,268,360,1348,897
"COG1805",981,1033,118,976,1400,682,1440,820,929,884
"COG1806",236,53,480,60,42,11,35,41,104,5
"COG1807",1577,985,117,1391,2107,1112,2776,1857,2579,1410
"COG1808",1381,708,717,1208,937,806,1613,1162,1063,1177
"COG1811",393,914,780,348,214,196,306,224,1012,396
"COG1814",25,36,26,132,55,234,104,24,250,139
"COG1815",57,194,94,118,176,234,36,337,178,393
"COG1816",470,322,1138,523,239,825,119,807,328,357
"COG1817",10,234,0,1,132,57,162,110,20,3
"COG1819",882,382,129,856,339,748,842,833,762,606
"COG1820",2510,3861,3090,3118,2298,3558,2925,3896,2279,2370
"COG1823",146,31,405,43,142,61,255,138,241,42
"COG1825",1174,808,826,1134,1272,931,1122,994,1135,943
"COG1826",70,50,247,43,35,26,260,183,218,72
"COG1827",646,409,942,650,288,277,89,223,172,180
"COG1830",215,437,184,1494,852,1578,1906,696,1493,607
"COG1832",3,2,11,10,5,15,30,22,74,5
"COG1834",38,24,15,105,102,80,120,46,121,66
"COG1835",1918,1519,2004,1536,1277,1446,2261,1655,1455,2065
"COG1837",414,435,505,346,214,479,162,367,470,535
"COG1838",2553,2166,1765,2360,3190,2782,2285,2592,1894,2326
"COG1840",812,807,1380,773,1059,1034,1229,1079,1180,789
"COG1841",235,150,382,205,140,172,142,192,364,300
"COG1842",314,172,236,147,118,386,88,312,200,372
"COG1843",212,260,159,223,212,404,29,334,228,503
"COG1845",0,4,52,9,7,11,48,10,95,1
"COG1846",3120,3398,5173,3737,1909,1328,759,1367,1462,996
"COG1847",1433,1225,1964,1040,594,1094,585,1183,1036,1204
"COG1850",50,19,35,3,14,1,23,23,11,38
"COG1852",75,15,61,41,63,35,242,23,163,27
"COG1853",2887,2170,2097,2908,2601,2436,1944,2508,3125,2835
"COG1854",1294,1289,1250,812,943,1032,672,1326,804,1014
"COG1857",315,206,131,55,6,100,21,213,21,187
"COG1858",798,273,64,291,407,380,394,991,481,297
"COG1859",134,13,14,32,80,45,447,130,363,121
"COG1861",61,163,2,323,115,27,341,90,217,177
"COG1862",833,653,307,831,941,571,616,744,1157,592
"COG1863",14,23,27,41,50,13,34,13,189,63
"COG1864",1829,1746,88,954,1823,536,1797,927,1526,943
"COG1865",33,72,55,74,87,29,38,37,302,42
"COG1866",3547,3784,3108,3731,4036,4043,3167,3793,2552,3938
"COG1868",444,482,337,335,373,658,70,619,308,810
"COG1869",58,49,166,79,137,95,101,72,285,65
"COG1871",231,233,133,120,159,269,19,321,102,373
"COG1872",6,18,28,1,28,1,54,68,45,7
"COG1873",318,477,425,320,152,428,69,354,357,422
"COG1874",4334,3632,7459,6465,8019,1815,2432,1786,1275,1526
"COG1875",340,363,72,918,613,397,1021,488,824,458
"COG1876",911,1050,1253,956,573,1468,400,790,711,1475
"COG1877",84,238,130,893,450,757,1203,362,815,316
"COG1878",592,271,449,494,117,607,251,313,532,238
"COG1879",6488,7454,6632,6724,6226,7977,4553,7080,6347,7244
"COG1881",188,30,591,21,101,41,101,157,161,15
"COG1882",5556,6708,6481,7803,5178,8167,5794,6120,5476,5928
"COG1883",3696,2529,1905,3668,3452,3224,4201,3789,3680,4074
"COG1884",4172,1909,327,3340,2500,2222,7148,3063,3734,3051
"COG1886",182,222,178,239,184,227,104,451,168,419
"COG1887",1579,2850,3436,2117,1794,1181,279,2423,1569,2815
"COG1892",3,1,98,0,0,2,0,0,0,0
"COG1893",1993,1285,2205,2122,1101,3218,1937,2369,1688,1737
"COG1894",1499,889,2118,1785,1468,1458,1810,1566,2260,1676
"COG1895",56,1135,126,659,942,548,658,232,492,400
"COG1896",1084,1284,1918,1140,534,1266,402,906,1342,1277
"COG1897",2582,2161,2087,1770,1778,1831,1905,1827,1588,1733
"COG1898",2322,2796,1118,2463,2635,2183,2675,1901,3089,2029
"COG1899",4,8,0,0,11,0,1,0,42,17
"COG1900",12,15,0,20,10,1,14,1,58,40
"COG1902",3430,1823,4873,3715,1875,3732,2483,3565,3711,2188
"COG1903",876,912,1431,1593,863,2016,2132,1185,1461,993
"COG1904",2154,1277,1815,2053,2872,2156,1986,1942,1960,2027
"COG1905",265,211,538,587,469,441,469,288,1098,452
"COG1906",49,47,27,118,150,55,94,170,254,41
"COG1908",64,19,174,40,101,84,108,14,73,57
"COG1910",44,65,162,81,29,83,90,51,107,48
"COG1912",0,1,58,46,10,10,15,8,150,11
"COG1913",130,2,0,1,0,0,0,30,20,13
"COG1914",1506,616,1789,1498,790,921,1683,1646,1502,920
"COG1915",139,22,92,119,38,32,56,67,62,53
"COG1917",2278,2360,1215,1897,2003,2519,2489,1919,2349,2068
"COG1918",4542,3121,2722,2960,3688,2505,2594,4293,2633,3858
"COG1921",223,99,729,223,305,167,153,251,384,61
"COG1922",854,1228,987,1105,753,829,1640,931,1216,1084
"COG1923",63,76,90,50,53,14,122,94,324,69
"COG1924",5829,3716,5792,4564,3730,8388,2932,4302,3723,4481
"COG1925",901,1138,1978,1200,631,1409,771,1678,1612,1294
"COG1928",161,406,5,75,305,105,53,346,145,727
"COG1929",1300,1245,1939,1385,1566,1048,1808,1684,1342,1330
"COG1930",8,0,1,7,0,3,1,1,7,7
"COG1932",2612,2763,2068,2128,2101,2132,2407,2205,2404,2566
"COG1934",19,16,54,26,21,12,93,129,108,1
"COG1937",669,637,1131,566,381,811,340,692,756,586
"COG1939",730,769,999,584,473,865,304,707,737,849
"COG1940",2519,1772,3858,1925,1978,5926,5681,6647,6275,6612
"COG1941",0,0,0,4,1,0,0,0,2,1
"COG1942",11,9,61,10,5,4,30,32,43,5
"COG1943",1963,1351,2359,1010,1078,936,1890,2518,3048,1419
"COG1944",1,46,67,32,13,15,217,188,157,19
"COG1945",1,0,0,8,1,0,3,0,30,21
"COG1946",167,17,257,5,6,15,39,82,79,0
"COG1947",2352,2144,1856,1738,1640,1710,1570,2012,1958,1903
"COG1949",232,23,467,16,23,4,31,38,30,0
"COG1950",6,52,43,17,1,2,0,5,23,1
"COG1951",2921,2602,2176,2736,3413,3209,2753,3120,2419,2941
"COG1952",18,157,60,24,12,17,110,127,110,32
"COG1953",37,33,18,63,43,69,61,22,154,8
"COG1954",21,67,175,42,49,266,54,245,246,118
"COG1956",465,487,317,375,270,231,413,338,571,315
"COG1957",772,453,3127,622,175,607,255,252,656,643
"COG1959",1871,1511,3092,1924,901,2322,925,1871,1807,1799
"COG1960",3221,2781,1799,3376,3213,3509,3242,2973,3745,3110
"COG1961",14981,26776,24417,24248,11250,30641,12532,18612,27542,30022
"COG1963",162,375,144,119,204,201,65,136,129,386
"COG1964",39,19,114,46,36,111,63,25,73,14
"COG1965",6,10,32,8,13,7,67,100,74,0
"COG1966",4808,3856,4257,3648,3412,1557,1145,1494,1013,1522
"COG1968",2598,2936,2568,2073,2328,2065,1844,2303,2245,2413
"COG1969",77,16,16,64,80,17,446,79,118,49
"COG1970",519,1396,985,662,719,709,787,539,1001,888
"COG1971",1468,1257,1507,1512,923,527,231,605,461,499
"COG1972",79,85,239,142,203,110,526,207,552,109
"COG1974",732,526,791,462,275,1731,764,1567,2106,1661
"COG1975",993,514,2078,1215,425,1743,1067,930,895,618
"COG1977",3,1,8,4,3,6,35,68,30,1
"COG1979",1802,1026,2435,2832,1938,2875,2746,2262,2768,1864
"COG1982",2610,2583,4664,2431,1366,3304,1984,2910,2547,2718
"COG1983",281,191,268,437,262,207,424,297,585,269
"COG1984",252,115,218,242,75,203,105,437,470,304
"COG1985",2131,1433,1164,1512,2295,1762,2446,2259,1914,1749
"COG1986",6,152,33,10,45,4,45,9,80,6
"COG1987",88,150,124,147,124,64,5,80,48,107
"COG1988",32,26,381,56,95,60,73,119,229,52
"COG1989",262,542,964,422,334,469,193,405,533,622
"COG1990",83,54,156,104,23,127,45,74,248,76
"COG1992",16,19,10,42,0,13,3,18,28,34
"COG1993",31,20,0,21,42,7,11,0,112,10
"COG1994",507,675,389,371,193,342,269,347,529,501
"COG1995",1852,1846,612,1345,1604,1459,1871,1172,1171,1227
"COG2000",94,53,119,200,117,169,72,99,493,206
"COG2001",908,870,1116,1047,674,1032,772,924,1259,917
"COG2002",210,372,387,289,141,1173,193,1052,1026,1128
"COG2003",1894,1813,1814,2154,2979,1896,1664,2151,2825,2315
"COG2005",121,86,114,65,39,35,133,184,261,35
"COG2006",228,122,831,371,353,271,960,130,415,499
"COG2008",1526,1068,1821,1925,2493,1960,2113,1731,1846,1366
"COG2009",42,20,38,17,27,13,263,98,127,3
"COG2010",16,9,13,0,35,0,3,1,21,0
"COG2011",706,614,1522,581,457,675,517,642,1029,863
"COG2013",231,1201,954,438,598,558,113,570,471,579
"COG2014",6,1,0,0,1,0,1,0,1,1
"COG2015",291,329,621,368,338,917,403,189,568,673
"COG2017",6228,5340,5555,6218,6324,6079,6319,5392,5137,5411
"COG2020",68,14,112,38,93,2,3,81,11,13
"COG2021",30,56,4,50,79,3,46,105,98,341
"COG2022",1136,680,1009,1155,1081,1151,1300,1102,972,1010
"COG2025",2406,2028,1215,2432,2382,2204,2038,2709,2751,2483
"COG2026",128,40,203,31,38,40,41,42,236,92
"COG2027",417,131,297,376,231,1128,2019,879,921,881
"COG2030",1555,906,3096,856,938,556,719,829,879,358
"COG2031",166,40,43,174,166,66,78,27,452,68
"COG2032",39,19,93,49,16,46,42,67,120,48
"COG2033",550,392,230,198,545,338,319,244,346,225
"COG2035",208,271,95,145,139,376,263,833,694,795
"COG2038",1537,875,1356,1801,902,1864,2353,1594,1564,1363
"COG2039",260,116,1002,97,86,56,335,132,151,112
"COG2040",127,26,89,121,56,242,78,109,144,61
"COG2041",1,6,50,13,4,12,41,11,101,5
"COG2043",5,5,22,21,28,4,77,96,79,14
"COG2045",8,8,2,11,57,13,62,8,83,3
"COG2046",0,4,0,0,0,0,0,0,13,0
"COG2048",100,80,225,64,143,113,58,69,183,159
"COG2049",253,97,194,217,74,179,84,431,424,297
"COG2050",1661,1083,202,1021,1377,692,1786,1035,1605,936
"COG2052",218,281,247,182,137,261,171,175,287,276
"COG2055",153,161,703,297,144,774,524,315,747,220
"COG2056",97,86,13,40,26,35,60,231,109,17
"COG2057",146,67,96,163,138,17,49,23,189,38
"COG2059",2681,2705,2487,3384,3976,3500,3339,2173,2902,3167
"COG2060",1300,775,293,1987,1318,1575,2705,1284,1930,1154
"COG2062",268,20,272,13,1,12,10,66,85,1
"COG2063",0,6,31,6,1,6,28,8,38,0
"COG2064",80,64,0,101,123,0,0,54,19,28
"COG2065",250,64,413,109,88,29,227,133,508,137
"COG2066",251,1258,248,1431,898,1197,1734,650,1423,1339
"COG2067",594,346,169,357,262,81,472,863,778,561
"COG2068",263,116,796,272,196,444,315,318,324,148
"COG2069",65,35,377,64,35,116,21,57,110,80
"COG2070",2817,1782,2585,3382,1872,3695,2839,3053,2635,2656
"COG2071",2309,2229,1189,1752,2515,1168,2043,1709,1713,1257
"COG2072",0,7,10,1,0,0,0,1,0,0
"COG2073",236,212,324,474,238,1637,1528,1031,1340,957
"COG2076",172,706,143,205,542,117,199,83,185,69
"COG2077",429,369,201,697,380,452,688,771,1029,561
"COG2078",759,52,387,21,1,12,20,24,118,3
"COG2079",96,78,15,202,165,85,122,51,482,74
"COG2080",1099,429,2125,1081,691,1504,764,907,1204,695
"COG2081",2847,3058,3076,2054,1839,3292,1017,2467,2145,2677
"COG2082",474,466,778,757,437,1080,766,566,776,652
"COG2084",576,248,791,707,381,349,587,306,942,450
"COG2085",57,46,13,3,1,9,9,7,0,1
"COG2086",1877,1484,995,2104,2059,2062,1933,2098,1870,1954
"COG2087",811,474,645,932,536,989,762,765,926,732
"COG2088",614,1046,826,951,474,1356,140,1164,1038,915
"COG2089",210,912,125,1260,824,542,1529,1145,1193,1450
"COG2091",367,504,769,357,202,527,168,570,648,498
"COG2094",126,21,382,38,73,10,4,4,55,23
"COG2095",1058,832,284,1685,956,1190,2134,1491,1616,903
"COG2096",850,1257,270,1286,551,964,1389,803,1169,680
"COG2099",870,800,1226,1749,847,1988,1765,1335,1376,1088
"COG2102",80,60,89,44,45,6,136,51,251,59
"COG2103",260,539,178,593,953,257,1378,351,660,458
"COG2104",51,9,70,19,6,9,20,48,63,4
"COG2105",0,12,88,5,5,5,34,11,68,0
"COG2107",19,16,2,23,13,5,40,2,74,12
"COG2108",10,54,0,52,54,13,16,18,222,103
"COG2109",531,702,963,645,323,617,922,478,926,604
"COG2110",1390,968,1723,1469,566,1066,628,1016,1599,1285
"COG2111",33,48,27,99,64,24,55,22,311,109
"COG2113",83,91,78,380,439,376,551,320,611,253
"COG2114",28,102,0,3,75,12,16,31,0,34
"COG2115",1600,346,768,806,821,726,1241,644,1130,419
"COG2116",728,854,1338,528,379,610,426,721,796,918
"COG2119",101,54,307,18,73,53,188,37,56,167
"COG2120",103,196,29,321,144,142,294,123,752,241
"COG2121",6,12,22,45,99,38,9,4,35,32
"COG2122",11,9,1,12,8,0,27,1,50,30
"COG2127",176,338,39,98,348,24,74,35,173,37
"COG2128",6,33,139,22,9,16,75,84,235,31
"COG2129",424,269,408,314,821,717,163,379,133,486
"COG2130",0,7,27,7,2,8,35,8,8,2
"COG2131",1431,1657,1266,1420,1756,1479,1208,1579,1296,1827
"COG2132",11,37,804,24,62,28,155,163,164,2
"COG2133",5,3,39,10,9,12,54,6,105,3
"COG2134",0,3,57,10,3,11,50,18,97,0
"COG2135",84,81,350,76,36,78,91,40,69,103
"COG2137",288,593,467,233,245,83,96,275,573,410
"COG2140",65,155,60,357,69,52,213,149,142,169
"COG2141",2,44,328,36,16,32,160,96,327,10
"COG2142",1,4,24,4,4,5,16,12,64,0
"COG2143",1,3,0,0,0,0,0,0,44,0
"COG2145",1019,493,1788,826,1202,1397,672,909,784,677
"COG2146",0,1,73,11,6,14,52,17,70,1
"COG2148",5418,7864,4974,6481,6612,5691,6099,6612,6975,6885
"COG2149",1,5,49,4,2,5,38,9,73,0
"COG2151",678,413,870,415,700,249,576,388,433,434
"COG2152",1723,1992,1263,2917,3447,2365,3210,2547,2187,2696
"COG2153",38,161,330,74,70,29,75,32,312,19
"COG2155",96,353,150,158,85,160,30,193,224,236
"COG2156",543,317,89,436,351,389,777,407,665,338
"COG2158",68,111,101,78,75,77,5,188,128,181
"COG2159",759,452,666,709,307,711,773,372,1005,1129
"COG2160",1932,1080,2251,2332,2485,1814,2583,1221,1693,1949
"COG2161",109,32,16,54,171,30,25,63,77,32
"COG2162",57,26,53,37,27,33,50,18,185,18
"COG2163",14,11,0,6,10,6,1,7,39,33
"COG2165",6,67,87,45,82,58,137,83,522,17
"COG2166",577,700,130,817,1070,585,952,572,945,585
"COG2168",0,11,28,2,2,7,29,48,63,0
"COG2169",75,112,77,302,228,152,557,69,698,194
"COG2170",0,5,52,11,2,6,42,12,61,0
"COG2171",238,70,815,82,96,51,146,139,315,56
"COG2172",735,742,854,736,447,1017,325,914,965,1013
"COG2173",111,190,135,1141,587,817,1004,336,891,468
"COG2175",0,6,33,11,1,5,38,9,69,0
"COG2176",5492,4734,8211,3911,2373,5432,1986,5981,3607,5583
"COG2177",2630,2765,1869,2087,1970,1673,1745,2203,2435,2366
"COG2179",605,719,1039,561,336,822,188,516,751,690
"COG2180",67,24,88,20,10,13,65,37,124,2
"COG2181",16,10,21,9,6,12,69,39,164,13
"COG2182",1756,1606,3106,1349,1202,1482,102,1939,871,2609
"COG2183",4180,4519,2744,3455,4251,3801,4504,4373,3209,3997
"COG2184",724,1980,1560,588,1590,939,433,567,481,1869
"COG2185",1277,525,96,943,759,1912,5220,3050,2606,2567
"COG2186",963,850,1818,1384,1600,1817,1565,1568,2001,1082
"COG2188",1822,971,5094,1566,1100,2107,2397,1480,1988,1652
"COG2189",3257,814,791,2708,6756,527,875,937,2320,1930
"COG2190",1613,1113,8063,2382,700,2607,1120,2096,1469,1558
"COG2191",25,15,0,34,36,15,50,9,113,33
"COG2192",11,331,4,8,43,12,104,5,236,139
"COG2193",35,91,68,426,188,290,384,156,729,197
"COG2194",1684,1515,406,1823,2917,1238,3123,1061,2772,1870
"COG2195",7714,5987,5364,6186,7835,6290,6275,5899,7617,6202
"COG2197",7586,3250,4828,8116,8291,5492,10677,5986,6854,5333
"COG2198",7,73,284,128,64,138,478,216,1123,105
"COG2199",5837,8743,8194,7335,4662,10237,2428,10806,7855,10716
"COG2200",3142,3679,4618,3223,1756,3616,1453,4313,4238,4711
"COG2201",403,557,214,335,350,427,186,735,241,791
"COG2202",43,116,170,370,237,994,1556,764,1389,647
"COG2203",32,624,226,34,5,63,51,119,189,139
"COG2204",7827,7112,937,10244,13568,9315,22680,10717,10325,6300
"COG2205",3162,1877,3532,3343,1929,4029,2683,2525,3040,2931
"COG2206",2817,4430,2734,2935,2225,5424,130,6305,1862,4595
"COG2207",12111,10213,10441,16597,17642,38371,57716,36648,40984,37985
"COG2208",1458,1889,2506,1662,829,1894,437,1969,1223,1760
"COG2209",791,987,400,416,946,578,815,553,399,650
"COG2210",2129,2500,206,1909,1268,1838,1978,1808,1249,1004
"COG2211",9605,5181,10344,7614,5106,6622,4796,8465,9482,7190
"COG2212",2,6,7,2,2,0,9,7,5,25
"COG2213",267,71,532,197,27,112,1227,135,415,69
