"","NOF005","NLM025","DLM010","DOF012","NLF009","DLF004","NLM027","NLM023","NLM017","NOF006"
"COG1554",1300,228,715,2841,1338,1149,1036,1218,2009,1858
"COG1555",1053,1891,1374,1874,1049,1363,1378,1040,840,1192
"COG1556",311,58,554,679,307,157,446,287,173,287
"COG1558",157,453,59,142,230,215,38,91,485,103
"COG1559",1027,2881,1555,2099,1361,1801,2429,1721,795,1660
"COG1560",850,1878,2073,1342,1332,1189,618,1432,1044,1089
"COG1561",1986,2839,1749,916,1897,2134,915,1940,1627,1757
"COG1562",1,724,0,0,0,105,4,2,0,0
"COG1564",1282,553,685,1690,1153,829,1535,1085,730,1023
"COG1565",0,13,1,0,0,46,0,0,0,0
"COG1566",1026,1743,5193,687,1024,1992,742,2051,2211,2589
"COG1567",41,62,36,115,35,16,260,7,387,8
"COG1568",0,0,137,1,270,1,1,2,462,690
"COG1569",1,0,2,0,28,2,0,50,155,90
"COG1570",2548,2909,2390,2959,2563,2510,2563,2329,1937,2239
"COG1573",843,464,912,924,785,764,925,1064,809,966
"COG1574",630,292,1272,1183,493,473,690,800,582,539
"COG1575",592,2049,1065,1964,1050,1093,709,1622,1089,1677
"COG1576",1108,1452,1103,1981,1275,1122,1636,1176,1031,1132
"COG1577",3,1,1,1705,1,6,2088,17,1,0
"COG1578",28,30,48,0,26,11,146,16,5,8
"COG1579",732,1068,896,74,711,1322,9,722,744,1200
"COG1580",5,605,1,76,4,1,29,25,10,40
"COG1582",4,8,7,0,31,48,2,19,112,19
"COG1583",234,21,21,1,29,12,17,29,1,1
"COG1584",41,16,249,118,12,92,112,166,38,80
"COG1585",577,352,379,360,445,292,793,356,158,241
"COG1586",91,138,319,530,114,131,319,163,89,133
"COG1587",518,359,562,589,251,152,410,203,81,73
"COG1589",243,679,354,1111,153,96,1235,323,67,149
"COG1592",3045,3426,2485,1617,2817,2587,1729,2948,2851,2372
"COG1593",2435,966,1951,1726,2468,1665,1815,2123,1644,1193
"COG1595",18983,12178,12902,10008,22386,19149,4885,25206,24875,26494
"COG1596",2660,4592,3975,1865,3697,4226,252,5141,5060,6601
"COG1597",2923,3336,2817,4550,2913,3304,4320,2724,3395,3344
"COG1598",135,144,157,567,345,190,329,94,1108,151
"COG1600",265,306,385,1035,465,291,925,647,420,602
"COG1604",1,1,0,0,18,0,0,0,0,0
"COG1605",633,1557,916,1428,641,415,654,625,203,422
"COG1606",295,189,185,237,217,168,412,189,119,112
"COG1607",141,455,176,295,146,128,619,161,188,81
"COG1609",11917,9836,13650,25104,12628,10476,23084,11190,17941,11745
"COG1610",1229,404,932,1187,1038,663,790,1261,1224,1010
"COG1611",1880,1684,2419,1004,1767,1320,1488,2040,1992,1636
"COG1613",395,262,527,203,170,52,241,64,67,49
"COG1614",131,79,62,380,112,80,562,109,50,13
"COG1615",0,70,119,412,34,10,221,57,0,7
"COG1618",14,21,21,37,48,17,301,36,5,4
"COG1619",1033,497,1005,1137,1073,862,1227,1241,1855,1287
"COG1620",425,1024,812,1767,551,487,266,281,204,277
"COG1621",3915,4096,4723,7319,3947,6194,9520,3735,5114,5723
"COG1622",13,45,268,159,11,3,69,78,25,65
"COG1623",26,27,120,120,17,87,45,207,33,7
"COG1624",1615,2001,1358,2106,1504,1888,1881,1274,1689,1378
"COG1625",938,386,421,553,899,411,886,501,1002,312
"COG1626",933,273,803,852,1341,498,356,1955,1521,2696
"COG1629",8576,9033,12934,4788,8598,16174,2038,10813,8803,14158
"COG1633",68,34,30,158,67,48,137,147,54,9
"COG1635",51,132,7,141,125,43,0,190,70,111
"COG1636",1056,1168,1316,328,920,1074,1105,773,745,838
"COG1637",0,2,10,337,0,0,75,3,0,2
"COG1638",1902,926,1649,937,2002,1247,1104,1612,1337,889
"COG1640",4599,5548,4402,2812,4399,4394,4186,3741,3866,3363
"COG1641",452,187,312,306,306,393,793,206,158,193
"COG1643",90,3202,1196,1347,180,1364,668,280,88,257
"COG1647",40,38,17,18,101,63,2,61,47,83
"COG1648",412,285,909,426,234,205,664,278,180,138
"COG1649",4502,4111,5231,1457,4125,5372,187,5446,5311,7138
"COG1651",136,441,1329,441,248,170,446,207,279,485
"COG1652",158,124,200,713,232,94,158,110,94,250
"COG1653",11781,4350,6456,25285,13263,7360,25440,7721,23295,4764
"COG1654",1056,1206,767,1196,758,467,2143,400,614,460
"COG1655",272,271,67,52,318,53,1,22,270,39
"COG1657",0,1083,4,123,0,0,1,9,39,0
"COG1658",75,77,60,295,99,154,1071,222,55,144
"COG1659",57,2,1,1,22,59,3,59,71,37
"COG1660",2339,3109,2253,3016,2017,1895,2183,1726,1727,2276
"COG1661",570,136,91,289,315,182,165,281,95,67
"COG1662",260,138,181,2014,153,67,67,651,307,567
"COG1663",1261,2493,1534,1047,1515,2333,273,1566,1228,1680
"COG1664",69,61,66,98,208,54,20,94,184,79
"COG1666",48,412,277,209,24,28,142,67,36,42
"COG1668",335,748,642,1139,608,443,1013,498,303,106
"COG1669",685,1829,610,748,1056,374,21,790,992,830
"COG1670",4396,2247,4702,4750,5252,3702,3945,5815,5566,6517
"COG1671",448,383,389,317,377,189,317,281,431,263
"COG1672",4067,18307,3261,2867,6184,20519,919,3955,6897,7509
"COG1674",4808,5228,2632,6305,3710,4379,9839,4145,2915,2762
"COG1677",183,399,52,141,210,177,46,71,250,64
"COG1678",456,77,470,329,589,391,104,815,701,927
"COG1679",53,118,13,6,159,149,4,12,485,114
"COG1680",4271,2586,4873,7462,4592,3491,2516,4860,5288,5165
"COG1682",1201,834,905,1610,1510,779,2266,1266,549,869
"COG1683",91,102,186,170,107,188,398,268,312,205
"COG1684",84,181,23,88,84,280,68,125,321,164
"COG1686",4837,3617,3175,4438,4518,2418,11311,2323,3658,1481
"COG1687",201,208,146,400,172,201,259,75,334,113
"COG1688",0,0,0,5,0,0,0,0,0,0
"COG1690",424,277,452,225,779,2280,279,881,2107,1252
"COG1691",285,126,224,393,213,171,479,178,85,68
"COG1692",189,227,127,10,121,207,57,196,65,103
"COG1694",1382,842,1184,988,1298,948,739,1601,1276,1554
"COG1695",1860,881,1292,2576,1947,285,750,408,430,419
"COG1696",4525,4657,2434,2388,5743,3428,4446,4244,3760,3986
"COG1699",217,114,76,69,196,165,11,55,557,79
"COG1700",13,110,129,8,83,387,14,415,185,251
"COG1702",1895,2538,1935,2382,1968,1885,2192,1766,1686,1689
"COG1703",1056,359,1346,1321,1098,849,313,1515,1308,1569
"COG1704",919,1473,1023,1281,1283,1306,1201,1447,1257,1559
"COG1705",1145,4642,2885,2866,1605,3063,2165,1421,1319,3238
"COG1706",14,629,0,98,10,1,32,63,17,48
"COG1708",263,62,165,465,492,375,227,849,721,684
"COG1712",529,52,483,211,737,236,36,617,557,597
"COG1713",794,559,485,1368,642,431,1311,468,343,254
"COG1714",295,44,159,33,376,244,81,530,631,596
"COG1715",328,1180,624,1660,146,341,308,345,107,58
"COG1716",157,132,133,548,186,143,365,120,19,82
"COG1719",4,3,0,0,0,3,0,0,6,0
"COG1720",516,1807,377,311,443,1009,373,268,61,192
"COG1721",1604,1349,1444,541,1893,2056,156,2401,3068,2357
"COG1722",56,45,96,339,39,68,342,98,29,51
"COG1724",8,10,22,64,13,29,21,4,61,35
"COG1725",2539,1589,1773,2890,1634,1576,2679,1380,2141,1029
"COG1726",925,1992,1505,278,866,1513,175,1114,1003,1338
"COG1728",161,181,51,25,217,152,6,37,451,74
"COG1729",20,434,250,123,47,21,56,97,28,74
"COG1732",268,64,312,1412,91,194,1723,411,184,148
"COG1733",1848,1112,1871,2399,1628,1081,2171,2375,1304,1499
"COG1734",89,718,546,189,160,110,127,279,94,185
"COG1735",92,48,323,158,204,124,134,87,59,133
"COG1737",2391,1881,3324,7018,2163,989,4676,1879,1244,985
"COG1738",575,1482,1014,249,503,1076,144,721,644,901
"COG1739",1365,1418,1262,2209,1266,1486,1852,1294,1224,1246
"COG1740",102,30,73,437,77,86,182,223,104,214
"COG1741",1028,120,1263,551,1174,674,287,1501,993,1601
"COG1742",8,5,69,173,3,2,62,23,18,18
"COG1743",0,171,1470,1,38,6,2,190,995,4
"COG1744",2029,1249,821,2688,2210,1134,3009,1385,2154,659
"COG1747",0,29,0,0,0,114,0,0,0,1
"COG1748",799,478,550,384,866,2499,1059,2160,1622,1902
"COG1749",399,615,123,115,452,319,65,129,951,98
"COG1751",8,2,5,0,2,0,41,4,4,1
"COG1752",4518,1331,3121,1499,4614,3641,425,5653,4501,5785
"COG1754",2217,3678,2605,1216,2066,3661,204,2171,1847,2322
"COG1755",13,0,13,0,41,2,50,68,48,36
"COG1757",5810,7153,4562,4689,4825,8223,3861,5994,4775,4528
"COG1758",22,223,88,474,29,10,442,62,14,40
"COG1760",2220,2079,2529,3436,2284,2492,4356,2393,2308,2003
"COG1762",3506,2492,3162,5800,1947,1555,7800,3436,2110,1330
"COG1763",57,26,81,85,92,153,466,225,76,179
"COG1764",2,18,169,83,3,3,34,21,6,30
"COG1765",27,37,196,433,62,33,69,130,48,95
"COG1766",186,1158,75,283,406,343,110,143,920,229
"COG1767",193,79,458,228,159,215,202,246,121,135
"COG1768",289,371,176,263,390,157,429,289,86,147
"COG1770",8,35,485,792,12,5,234,63,16,84
"COG1773",434,330,870,195,572,486,363,561,342,477
"COG1774",2340,1438,1600,1022,1935,1682,1949,1448,1762,1134
"COG1775",1643,410,1132,386,574,648,2006,658,395,351
"COG1776",594,372,101,179,532,429,19,190,913,170
"COG1778",789,1450,1082,806,754,1196,180,1274,1137,1621
"COG1780",2,7,38,234,11,4,672,32,39,29
"COG1781",1014,1429,906,850,1047,1251,548,869,1579,1074
"COG1782",4,84,0,0,4,2,2,0,2,1
"COG1783",478,462,1065,383,821,2221,373,735,340,664
"COG1785",2099,1259,2648,735,2431,1469,242,2553,2349,2853
"COG1786",3,9,8,4,35,13,0,5,3,8
"COG1787",25,18,63,1,47,49,109,13,5,14
"COG1788",206,100,379,112,181,165,224,310,157,152
"COG1791",0,6,138,0,0,1,42,0,0,0
"COG1792",2024,2801,1936,2280,1945,2557,2408,1650,1836,1709
"COG1793",82,17,39,22,54,26,19,29,88,43
"COG1794",222,135,750,1438,231,223,574,701,189,198
"COG1797",1132,697,1634,1308,1401,731,1040,1265,1194,1221
"COG1799",701,475,358,1529,612,424,1064,450,596,275
"COG1801",24,19,248,239,11,23,418,91,13,52
"COG1802",2323,1515,1659,1805,2458,1414,2104,1260,1985,1088
"COG1803",1344,519,850,1232,1407,929,599,1250,1389,1326
"COG1804",561,171,466,1653,491,247,125,149,403,182
"COG1805",1018,1633,1020,214,856,1445,158,1043,984,1007
"COG1806",62,129,305,1202,49,42,570,150,33,65
"COG1807",1403,1969,1379,1667,1991,672,201,612,600,675
"COG1808",1174,346,1542,808,1180,973,724,1342,1175,1374
"COG1811",388,209,742,1192,280,210,1560,316,230,240
"COG1814",136,16,49,385,261,70,1263,383,290,338
"COG1815",107,440,20,169,203,195,35,99,353,116
"COG1816",525,172,400,1485,285,248,1069,246,172,162
"COG1817",2,12,133,1,62,125,0,13,0,568
"COG1819",852,430,1685,411,780,349,1072,1036,795,861
"COG1820",3094,2186,3350,3387,2642,2269,2881,2978,3404,3467
"COG1823",46,40,427,1218,20,133,366,353,74,84
"COG1825",1138,1184,1100,836,1136,1286,678,1176,1463,1275
"COG1826",42,78,468,206,57,34,161,218,47,143
"COG1827",618,255,272,444,534,297,850,315,155,153
"COG1830",1455,200,1325,857,1415,838,135,1665,1278,1693
"COG1832",11,9,108,217,8,8,633,42,11,25
"COG1834",104,29,132,189,169,96,38,706,52,146
"COG1835",1550,1782,1659,2524,1823,1287,2995,2320,2540,3417
"COG1837",107,66,53,115,105,230,622,192,283,122
"COG1838",2405,2651,2809,1849,2005,3128,1163,1713,1823,1888
"COG1840",802,585,1861,767,1046,360,278,348,294,92
"COG1841",199,244,187,476,179,139,507,157,288,75
"COG1842",156,179,260,285,154,124,76,148,84,120
"COG1843",207,643,67,155,232,215,48,113,571,111
"COG1845",8,20,230,116,7,6,51,52,14,45
"COG1846",3742,2025,3713,4157,3278,1939,6838,3060,2880,2807
"COG1847",1061,778,649,1165,776,577,2786,726,896,310
"COG1850",3,101,11,317,11,13,108,12,15,0
"COG1852",42,2,85,746,14,66,109,120,118,32
"COG1853",2911,2700,3188,1646,2665,882,669,801,810,690
"COG1854",793,1268,920,1308,750,307,452,170,247,216
"COG1857",56,88,7,8,25,10,138,33,2,16
"COG1858",96,46,305,127,92,401,72,645,432,572
"COG1859",29,49,103,436,47,80,28,90,31,91
"COG1861",326,5,281,0,485,116,23,332,257,581
"COG1862",814,861,787,616,855,919,782,819,546,937
"COG1863",53,11,52,54,26,13,4,21,10,11
"COG1864",939,1767,1189,320,1633,1890,61,1602,1676,1789
"COG1865",87,81,80,217,30,80,410,105,70,76
"COG1866",3689,4456,3242,2548,3409,4026,2279,2584,2688,2731
"COG1868",317,736,128,233,470,370,81,146,370,202
"COG1869",92,372,317,960,49,137,304,155,135,100
"COG1871",112,158,67,78,220,158,3,58,531,92
"COG1872",0,27,114,68,6,29,40,61,12,38
"COG1873",307,214,134,109,260,161,215,126,222,152
"COG1874",6409,3104,8835,7448,7218,8038,4998,6056,7695,6797
"COG1875",928,185,524,425,809,624,272,1563,1249,1368
"COG1876",935,975,421,288,918,586,2728,316,645,141
"COG1877",900,84,739,662,1160,476,74,1280,656,1957
"COG1878",148,78,59,95,111,133,506,355,240,133
"COG1879",6683,8842,7943,6690,6497,6141,11080,6593,7468,5829
"COG1881",18,52,647,671,77,94,112,216,38,54
"COG1882",7819,4451,7046,5384,5772,5205,9137,7007,5643,5062
"COG1883",3687,2588,3465,1369,3837,3480,945,4026,4107,4379
"COG1884",3378,968,3819,2793,3486,2522,684,4293,3846,5101
"COG1886",234,387,41,316,173,180,48,135,288,217
"COG1887",2190,2873,1065,1400,1540,605,831,657,417,441
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",671,248,631,489,734,1119,1611,1743,1405,1666
"COG1894",1801,764,1506,1071,1637,1518,2752,2313,2661,1140
"COG1895",652,910,188,371,694,970,172,1023,1088,1171
"COG1896",372,277,214,609,240,512,1708,619,331,433
"COG1897",1836,2478,1786,2125,1474,1784,2572,1553,1951,1423
"COG1898",2493,1857,2332,1894,3152,2614,1585,3360,2935,3428
"COG1899",0,53,1,0,6,11,0,8,16,7
"COG1900",20,4,11,0,34,8,0,52,3,10
"COG1902",3773,1368,5007,3457,2558,1918,5120,2842,2376,2367
"COG1903",1568,478,1241,1147,1793,878,1013,1586,1977,2316
"COG1904",2047,1794,2094,1023,2361,2826,659,1930,2111,2573
"COG1905",573,264,525,409,477,464,810,855,701,526
"COG1906",122,33,73,14,103,142,8,154,91,55
"COG1908",36,24,146,220,90,100,161,83,45,109
"COG1910",99,77,56,32,137,39,543,89,42,32
"COG1912",40,4,15,342,1,8,231,9,24,58
"COG1913",2,19,30,0,19,1,0,0,0,161
"COG1914",1487,251,1601,3333,1091,272,929,461,396,516
"COG1915",119,23,31,39,28,37,3,66,52,23
"COG1917",1911,1277,1846,1774,2237,2008,1098,2669,2311,2358
"COG1918",2952,4455,2830,1366,2503,3718,2153,2342,2538,1860
"COG1921",224,106,847,231,109,299,639,343,142,145
"COG1922",351,450,352,596,634,750,866,1145,961,1269
"COG1923",68,606,217,102,79,53,51,123,41,62
"COG1924",4548,3407,2607,2949,3470,3702,3992,2307,2570,1402
"COG1925",1221,752,1319,2017,1190,636,1720,846,1508,772
"COG1928",68,166,28,2,245,296,31,194,593,65
"COG1929",1400,1169,1484,2021,1015,1553,2522,1402,2036,1739
"COG1930",6,5,38,0,1,0,33,10,5,4
"COG1932",2202,1917,1950,1059,2246,2056,1956,1894,1597,1793
"COG1934",28,406,242,101,28,24,68,95,22,56
"COG1937",592,407,518,1106,558,369,747,431,279,259
"COG1939",586,385,324,1407,595,466,1113,366,590,218
"COG1940",5730,6800,7092,9302,6453,5916,10290,7720,7703,7443
"COG1941",7,4,0,0,0,1,0,0,0,0
"COG1942",2,3,30,92,5,4,206,24,15,22
"COG1943",1042,818,1320,5135,1410,1094,4886,1565,970,951
"COG1944",29,374,308,785,7,5,202,64,46,87
"COG1945",11,0,6,0,8,1,0,20,10,15
"COG1946",5,23,251,266,4,5,115,26,18,46
"COG1947",1717,2281,1535,1618,1677,1641,1834,1406,1354,1299
"COG1949",13,35,280,260,14,20,111,119,19,87
"COG1950",8,6,2,87,5,0,194,13,2,2
"COG1951",2840,2710,3044,2422,2495,3455,1568,2194,2418,2508
"COG1952",19,892,230,105,84,11,89,122,37,182
"COG1953",63,40,377,135,24,17,30,44,31,18
"COG1954",157,124,164,197,312,145,207,226,83,144
"COG1956",371,366,621,801,456,258,733,580,488,526
"COG1957",596,201,720,3530,299,156,2487,527,290,324
"COG1959",1908,1270,1475,2499,1389,903,2984,1119,1577,518
"COG1960",3371,2270,3934,1106,3121,3167,1713,3212,2845,2855
"COG1961",24103,14411,15414,13736,27254,11213,14515,15868,14282,10184
"COG1963",141,87,103,364,327,213,115,230,461,66
"COG1964",55,17,44,40,40,32,574,71,8,21
"COG1965",15,27,136,48,10,12,63,66,14,37
"COG1966",3624,4796,3721,2179,3528,3424,1402,2585,2518,2394
"COG1968",2068,2777,1903,1584,1872,2334,2457,1766,1985,1625
"COG1969",68,21,32,495,40,82,138,162,54,103
"COG1970",660,1086,592,1442,920,694,741,704,662,926
"COG1971",1519,581,1315,1326,1378,940,791,1115,1512,1111
"COG1972",148,104,1290,855,160,209,1223,579,92,465
"COG1974",1528,1877,1253,2092,1259,876,1317,1074,1061,996
"COG1975",1168,379,733,1717,859,440,1968,631,314,403
"COG1977",10,10,52,30,17,2,37,24,3,17
"COG1979",2832,1967,3166,2195,2396,1899,1677,2947,2416,2875
"COG1982",2434,1795,3007,3619,2056,1368,5106,2046,1460,1415
"COG1983",443,106,460,410,366,265,423,508,389,596
"COG1984",249,128,347,588,83,71,651,128,96,142
"COG1985",1479,2892,1970,1519,1963,2311,863,2125,1350,1990
"COG1986",8,28,195,96,19,46,34,39,10,40
"COG1987",131,233,44,89,160,115,29,66,361,70
"COG1988",56,33,211,630,46,101,322,70,51,134
"COG1989",384,370,440,855,351,332,755,244,371,149
"COG1990",100,31,31,0,86,24,2,31,0,24
"COG1992",42,10,25,0,26,0,157,53,3,7
"COG1993",23,2,22,0,13,45,1,33,20,27
"COG1994",364,343,176,506,406,176,175,342,105,153
"COG1995",1366,1736,1731,426,1215,1592,232,1157,646,1419
"COG2000",205,116,72,62,123,123,835,196,86,133
"COG2001",1050,861,674,1568,980,658,885,1198,833,885
"COG2002",874,578,344,522,734,458,861,409,472,366
"COG2003",2127,3087,1539,2333,1795,2986,1751,2312,1747,1586
"COG2005",78,82,348,130,146,40,136,121,50,130
"COG2006",397,100,257,934,416,341,701,592,805,541
"COG2008",1946,1040,2109,1172,1982,2425,1320,1875,1664,1976
"COG2009",12,47,187,119,22,25,34,93,31,49
"COG2010",0,36,251,0,2,44,72,3,8,8
"COG2011",577,1998,1114,1869,634,446,2311,612,969,282
"COG2013",137,130,95,121,68,594,1935,346,129,111
"COG2014",0,1,1,4,3,1,1,2,0,1
"COG2015",359,134,110,201,332,339,781,252,186,370
"COG2017",6137,5763,4673,5682,6561,6288,4707,7416,6996,7646
"COG2020",14,5,2,0,8,94,57,3,3,2
"COG2021",43,86,16,1,69,83,63,39,7,2
"COG2022",1170,1045,1155,799,833,1071,829,1044,870,1008
"COG2025",2451,1808,1747,834,2315,814,262,747,689,511
"COG2026",21,48,278,50,52,41,101,38,51,160
"COG2027",1095,1082,1936,1093,1266,674,301,1800,1178,1591
"COG2030",856,1050,1050,1601,856,960,655,963,862,1230
"COG2031",175,38,112,97,109,150,78,490,254,124
"COG2032",56,14,96,202,16,10,206,96,77,49
"COG2033",194,934,115,276,206,538,307,264,81,128
"COG2035",411,327,792,553,641,370,420,471,469,266
"COG2038",1812,660,1895,1996,1545,932,1217,1601,1382,1483
"COG2039",118,52,316,1279,230,79,240,319,35,37
"COG2040",126,79,281,915,276,54,1097,238,204,144
"COG2041",14,21,223,118,13,2,140,59,20,46
"COG2043",19,8,76,1,14,34,29,19,5,4
"COG2045",3,0,20,35,8,49,13,129,30,7
"COG2048",72,102,219,666,214,47,162,48,20,30
"COG2049",223,137,185,559,97,72,488,95,60,121
"COG2050",986,875,1709,1515,1410,1368,931,1842,1303,2186
"COG2052",178,189,109,351,233,147,228,166,355,93
"COG2055",292,226,861,1130,280,145,1312,294,230,156
"COG2056",55,14,58,7,18,28,109,242,62,19
"COG2057",164,86,416,101,156,145,191,304,158,117
"COG2059",3338,3274,1841,1597,3028,4051,849,3611,2628,2660
"COG2060",619,157,797,283,663,1287,546,2230,2189,2681
"COG2062",15,303,168,279,1,1,98,16,7,30
"COG2063",14,403,1,79,7,0,15,11,4,11
"COG2064",104,175,1,0,15,135,3,3,41,71
"COG2065",93,71,62,1399,32,93,725,90,39,98
"COG2066",1483,262,971,876,1395,910,101,1890,1519,1756
"COG2067",341,418,1398,160,528,265,240,837,426,502
"COG2068",89,35,57,253,64,205,1033,275,130,129
"COG2069",64,25,58,421,49,29,351,37,14,17
"COG2070",3381,1015,2552,2691,2815,1866,3106,2863,2544,1913
"COG2071",1731,2784,1996,2804,1710,2535,1489,2041,1179,1574
"COG2072",1,22,0,0,0,0,102,1,0,0
"COG2073",1416,396,1014,1050,1338,225,283,358,481,476
"COG2076",195,325,987,615,188,531,224,406,531,510
"COG2077",723,134,983,1161,829,385,884,972,751,1061
"COG2078",22,94,30,426,20,6,4,19,18,4
"COG2079",213,124,90,746,145,174,66,161,136,201
"COG2080",1098,407,923,1414,698,680,3023,974,552,418
"COG2081",2019,2058,1291,1962,2026,1852,2740,948,1184,807
"COG2082",250,105,195,238,293,457,594,908,1228,823
"COG2084",242,80,344,239,127,386,767,480,217,383
"COG2085",3,185,1,66,9,1,2,264,16,4
"COG2086",2086,1401,1550,780,1801,2033,686,1509,1881,1510
"COG2087",912,368,765,1035,909,496,535,953,752,832
"COG2088",964,417,244,434,708,461,588,547,562,295
"COG2089",1270,921,1227,405,1260,830,93,1978,2385,1703
"COG2091",370,260,377,447,351,192,698,280,171,310
"COG2094",37,74,46,716,23,64,73,76,23,3
"COG2095",1658,304,2264,1302,1707,986,1143,1900,1559,2323
"COG2096",1276,294,1407,1219,1194,576,785,1418,1275,1527
"COG2099",1736,422,1208,1092,1751,850,1190,1618,1804,2133
"COG2102",42,15,45,53,125,40,3,156,51,4
"COG2103",613,446,605,1381,735,917,233,948,833,1106
"COG2104",16,7,61,41,9,6,40,25,11,24
"COG2105",5,33,245,119,11,4,80,40,20,43
"COG2107",22,3,11,0,68,11,0,58,1,2
"COG2108",53,13,16,0,45,43,0,52,34,59
"COG2109",633,412,307,1085,543,312,811,483,563,302
"COG2110",1445,4166,862,1890,1040,580,1948,1122,762,638
"COG2111",87,14,69,57,48,58,12,76,57,65
"COG2113",367,72,517,355,547,431,93,734,370,1274
"COG2114",1,12,1,0,10,79,22,5,6,4
"COG2115",797,228,2092,567,848,837,208,1097,914,1389
"COG2116",504,949,816,879,577,367,1316,477,1032,388
"COG2119",26,107,47,240,117,73,32,16,211,30
"COG2120",337,201,323,402,334,154,11,601,406,508
"COG2121",43,17,65,164,5,97,88,87,33,10
"COG2122",14,10,14,0,21,8,0,25,7,3
"COG2127",92,555,314,100,89,345,26,168,139,119
"COG2128",28,77,1134,151,21,1,220,27,9,27
"COG2129",331,214,175,9,306,804,231,152,147,46
"COG2130",7,19,244,86,10,0,50,42,6,52
"COG2131",1365,1681,1030,1673,1257,1765,1369,1374,1283,1172
"COG2132",24,77,716,875,13,63,299,285,38,132
"COG2133",10,27,255,84,15,9,113,65,51,61
"COG2134",9,28,240,125,5,2,100,39,19,64
"COG2135",78,45,217,998,248,39,370,327,143,220
"COG2137",219,609,328,1106,180,231,1046,334,104,162
"COG2140",393,28,101,300,506,66,57,762,678,580
"COG2141",38,141,2006,620,23,14,1717,131,70,158
"COG2142",3,21,148,85,3,2,13,15,3,13
"COG2145",836,1157,630,762,538,1175,973,529,247,213
"COG2146",7,18,218,130,3,7,89,60,20,61
"COG2148",6563,5774,4575,5286,6995,6610,5028,7000,9128,8056
"COG2149",3,20,145,74,8,0,47,29,28,55
"COG2151",386,749,768,1948,406,706,796,527,434,580
"COG2152",2953,1338,2392,1570,4077,1131,165,1499,1933,1801
"COG2153",85,84,181,597,127,62,157,196,36,57
"COG2155",169,137,60,83,180,98,175,73,53,92
"COG2156",439,146,728,340,430,347,151,669,429,821
"COG2158",76,60,60,6,74,83,222,59,16,33
"COG2159",723,372,792,553,391,300,304,771,375,285
"COG2160",2313,2236,1884,1415,1907,2476,1620,2185,3810,2075
"COG2161",45,30,327,153,51,173,255,83,38,298
"COG2162",39,17,261,90,27,12,23,15,17,25
"COG2163",2,10,3,0,11,10,1,1,0,0
"COG2165",50,31,392,370,32,75,783,279,95,90
"COG2166",813,763,1112,421,792,1048,101,1097,914,1045
"COG2168",5,13,100,72,3,1,50,56,11,28
"COG2169",291,73,625,531,464,216,72,732,292,285
"COG2170",14,17,287,92,4,4,86,39,9,33
"COG2171",81,609,296,1218,137,90,1113,252,54,84
"COG2172",220,119,136,121,220,458,683,677,743,470
"COG2173",1121,97,514,185,887,578,310,1006,1472,927
"COG2175",12,16,222,73,4,1,75,32,12,41
"COG2176",3989,2853,2160,5722,3434,2360,8653,2255,3599,1209
"COG2177",2070,2212,1914,1950,1938,2012,1716,2061,1972,1595
"COG2179",544,338,268,769,592,349,1140,423,511,182
"COG2180",22,29,332,541,81,12,196,67,28,70
"COG2181",26,18,318,491,48,16,177,65,30,90
"COG2182",1348,4813,1246,1516,1850,1239,2557,626,2792,645
"COG2183",3352,3424,3416,2197,3030,4233,4378,3325,3055,3103
"COG2184",603,2169,601,1558,599,1629,552,703,923,576
"COG2185",2858,962,3569,1927,2706,2271,520,3131,3499,4194
"COG2186",1429,710,2625,1782,1340,1621,2092,1548,1112,1373
"COG2188",1577,633,2821,8534,1660,1107,4190,2057,2697,1213
"COG2189",2680,5924,820,1985,1170,6717,364,1158,662,1215
"COG2190",2342,1020,1790,10287,1311,674,13241,1659,1789,428
"COG2191",38,12,18,7,46,35,47,22,17,17
"COG2192",9,16,38,100,107,43,0,317,26,9
"COG2193",421,57,386,235,507,184,71,513,183,370
"COG2194",1813,4860,2606,1883,1759,2869,1143,2630,1820,2998
"COG2195",6113,8613,6623,6052,6360,7811,4713,6646,5789,6940
"COG2197",8150,4067,8484,6394,12538,8316,3119,15965,14611,19957
"COG2198",42,48,603,291,38,69,603,480,240,623
"COG2199",7418,7585,7640,5016,6907,4685,8073,3802,8867,4381
"COG2200",3217,3734,5313,3536,2837,1760,2848,1786,2484,2413
"COG2201",333,801,106,113,448,353,78,140,898,188
"COG2202",1023,1031,1882,1635,1396,703,374,2443,1489,2406
"COG2203",31,121,716,222,251,6,230,64,67,99
"COG2204",10221,10233,10941,5880,11863,13620,605,15436,11926,17500
"COG2205",1081,1946,993,658,1239,1885,1935,2497,2506,2213
"COG2206",3058,1875,1290,1432,3041,2219,1426,849,3533,1186
"COG2207",50224,25603,59055,31898,59826,53475,26751,62539,58581,74262
"COG2208",1701,1702,662,842,1208,828,2118,1335,1025,738
"COG2209",413,1230,495,95,502,948,97,459,415,511
"COG2210",1938,435,2106,539,1842,1256,21,1832,1654,2756
"COG2211",7642,9365,7168,7995,5145,5158,12043,5416,4774,4698
"COG2212",2,0,1,14,1,2,7,4,5,1
"COG2213",204,90,474,792,64,24,1280,467,95,292
"COG2214",1366,669,1456,1020,1198,740,786,1326,1358,1382
"COG2215",2,28,518,29,1,31,168,39,6,20
"COG2216",1756,347,2294,864,1650,1195,673,2691,2159,2422
