"","DOM018","DOM024","DLM009","DLF004","DLF003","DOF012","DLF009","NOF008","DLM014","NOM013"
"COG1543",0,4,0,0,225,0,71,318,6,76
"COG1544",689,704,1672,566,1283,610,503,336,217,392
"COG1545",0,0,0,0,6,0,0,6,1,0
"COG1546",1201,1312,1675,1079,1380,1472,1449,1423,1334,1417
"COG1550",5,10,1,3,2,34,7,16,3,10
"COG1551",86,81,195,93,105,51,156,66,64,125
"COG1553",11,5,51,6,3,107,354,0,1,0
"COG1554",938,1683,2070,1152,493,909,586,364,690,236
"COG1555",1022,1083,1484,1367,1987,1864,833,1382,1248,1328
"COG1556",197,390,233,157,90,665,428,193,367,317
"COG1558",170,140,632,212,152,140,278,142,176,251
"COG1559",1970,1700,1816,1820,2797,2099,1701,1766,1846,1775
"COG1560",726,1251,950,1195,1162,1362,2278,1139,1661,1363
"COG1561",1930,2056,1225,2136,2237,923,1297,2238,2140,2160
"COG1562",0,0,5,111,35,0,543,57,43,1
"COG1564",1226,1454,1415,825,1045,1659,459,1128,1175,945
"COG1565",0,0,0,36,11,0,215,32,6,0
"COG1566",1285,1344,262,2028,1727,676,3727,1026,1489,883
"COG1567",15,147,198,14,35,117,33,162,46,171
"COG1568",10,432,4,2,10,1,191,993,1,70
"COG1569",6,6,197,1,12,0,9,16,23,11
"COG1570",3052,2802,2661,2526,3008,2952,2236,3192,2964,2873
"COG1573",973,1012,711,776,647,323,313,421,385,255
"COG1574",812,463,2055,482,421,1188,973,576,449,1114
"COG1575",1484,1309,704,1100,1179,1950,1078,1037,1518,616
"COG1576",1228,1356,1549,1115,1548,1999,992,1290,1236,1593
"COG1577",0,5,1172,6,11,1697,69,2,2,2
"COG1578",19,17,9,9,24,0,19,14,12,34
"COG1579",676,970,82,1313,1022,77,477,829,1050,787
"COG1580",0,0,428,1,2,77,255,0,2,0
"COG1582",22,39,150,42,45,3,20,51,37,81
"COG1583",53,177,720,11,118,1,26,64,35,309
"COG1584",5,18,110,90,3,125,435,50,79,74
"COG1585",537,402,349,289,815,354,349,613,244,470
"COG1586",109,214,262,128,141,537,504,105,105,231
"COG1587",728,545,453,464,284,582,1239,310,268,857
"COG1589",292,160,911,97,508,1116,847,500,108,328
"COG1592",2643,3299,2464,2535,3933,1597,1867,3300,3268,3378
"COG1593",3218,2066,3002,1689,1499,1731,2976,2346,1534,2265
"COG1595",4767,7431,2088,6239,4939,10029,9099,18034,18209,16744
"COG1596",3347,3951,465,4200,3404,1840,2109,4005,5097,2961
"COG1597",3199,3449,3537,3323,4083,4537,2918,3654,3397,3402
"COG1598",140,204,275,193,213,567,297,156,98,484
"COG1600",133,160,549,318,330,1021,1320,380,619,311
"COG1604",0,0,0,0,1,0,0,1,2,4
"COG1605",722,685,483,403,829,1419,1752,977,505,560
"COG1606",295,353,334,174,201,236,529,298,190,503
"COG1607",130,197,637,126,386,300,459,251,94,300
"COG1609",14012,11630,16462,10531,11840,25122,19765,10099,8547,10600
"COG1610",899,1459,1413,644,1005,1197,632,1044,1110,1305
"COG1611",1450,1666,1356,1337,1413,327,544,544,602,521
"COG1613",468,297,816,188,195,198,691,162,188,327
"COG1614",175,78,307,78,170,382,41,239,78,108
"COG1615",63,3,2,9,338,401,797,703,13,173
"COG1618",22,34,8,16,34,35,42,118,21,62
"COG1619",1387,858,1766,851,1233,1120,811,1241,1194,1014
"COG1620",497,580,278,1471,628,1795,1958,578,709,492
"COG1621",3380,3511,4287,6142,3670,7337,1341,3012,3165,3666
"COG1622",10,3,44,2,3,157,674,2,1,0
"COG1623",16,6,19,82,200,118,207,317,123,100
"COG1624",1999,1813,1924,1873,2741,2077,868,2034,1728,2194
"COG1625",916,556,447,409,1048,552,429,944,412,1044
"COG1626",1478,1631,284,490,598,835,2118,1448,1261,856
"COG1629",8285,9802,3648,16222,6808,4798,11141,8279,12024,7919
"COG1633",3,1,16,19,44,156,360,362,63,133
"COG1635",24,17,10,50,201,140,60,73,118,26
"COG1636",1407,1234,1717,1078,1495,320,971,1359,1076,1127
"COG1637",43,0,0,0,10,342,219,0,0,0
"COG1638",2419,1607,2162,1299,1033,934,2316,1807,1291,1895
"COG1640",5985,4507,2324,4439,5190,2799,4637,4505,4711,4529
"COG1641",449,415,316,393,277,100,208,94,48,229
"COG1643",423,119,778,1348,1467,1359,4749,200,227,364
"COG1647",11,37,1,67,162,15,37,87,87,292
"COG1648",319,342,931,190,371,427,611,295,266,427
"COG1649",5567,5543,496,5386,4288,470,571,1752,2007,1236
"COG1651",247,119,303,154,55,141,427,28,32,21
"COG1652",235,209,52,93,87,698,197,123,143,249
"COG1653",15417,7972,16091,7432,7837,25212,12643,9192,6200,9421
"COG1654",1145,857,1181,475,1020,1204,571,920,538,977
"COG1655",355,233,449,177,247,51,6,172,223,401
"COG1657",0,18,0,0,0,132,0,14,1,547
"COG1658",339,272,643,155,320,929,124,372,136,247
"COG1659",30,50,4,58,8,1,26,57,46,121
"COG1660",2320,2328,2330,1872,2231,2998,1339,1964,2157,1969
"COG1661",173,285,186,175,391,286,108,204,121,162
"COG1662",93,51,326,64,39,2044,12802,19,124,2
"COG1663",1371,1575,673,2322,1618,1051,1298,1225,1954,1799
"COG1664",46,117,29,158,86,92,585,139,119,214
"COG1666",22,25,146,27,49,203,353,29,29,159
"COG1668",405,730,2015,451,1766,1157,544,1188,1258,1351
"COG1669",193,666,107,369,722,753,148,519,643,592
"COG1670",4250,4942,2063,3678,3219,4755,4700,4571,4643,4578
"COG1671",578,353,551,192,722,314,531,410,292,526
"COG1672",3209,3504,5329,20517,18263,2874,1980,3303,4688,5504
"COG1674",3406,4219,8972,4481,7482,6315,4216,4771,4019,6347
"COG1677",193,95,379,173,131,140,186,102,109,231
"COG1678",464,794,102,391,133,329,838,480,703,264
"COG1679",109,123,726,148,277,6,190,265,129,65
"COG1680",4843,5218,3384,3471,2515,7474,3824,4455,4892,2787
"COG1682",1310,1422,1500,768,1633,1595,1198,1381,825,1508
"COG1683",240,213,199,180,408,551,235,378,203,336
"COG1684",317,215,1307,285,174,259,504,180,216,342
"COG1686",5142,3876,6245,2437,5777,4511,3523,5448,2573,4478
"COG1687",213,179,510,203,225,390,193,168,126,273
"COG1688",0,0,0,0,1,8,1,4,1,135
"COG1690",564,767,846,2275,919,226,1622,655,564,541
"COG1691",264,318,480,158,259,391,321,267,170,486
"COG1692",221,307,686,211,299,10,308,584,165,313
"COG1694",1052,1638,812,941,977,975,1396,1364,1812,1634
"COG1695",2099,1830,2528,860,1106,2546,1538,1496,1190,1986
"COG1696",3766,5076,4905,3394,5950,2420,1625,5588,4660,4741
"COG1699",186,167,216,173,155,69,55,111,151,279
"COG1700",191,145,59,395,1191,6,23,29,71,1346
"COG1702",2069,1856,2107,1884,2294,2385,2090,1906,1918,1963
"COG1703",1370,1360,499,825,503,1337,1299,1349,1893,1103
"COG1704",1467,1064,1050,1296,1550,1279,954,1352,1472,1424
"COG1705",1048,2954,2558,3038,2420,933,504,752,701,754
"COG1706",1,0,20,1,3,100,479,0,13,2
"COG1708",80,184,118,369,165,465,1140,367,382,683
"COG1712",501,557,114,246,142,205,63,297,363,398
"COG1713",817,603,1484,414,959,1374,308,857,429,809
"COG1714",116,283,126,233,209,30,80,349,230,114
"COG1715",235,243,319,358,146,1646,412,139,207,290
"COG1716",133,106,4,146,1508,537,737,567,202,658
"COG1719",0,0,0,4,1,0,1,2,0,0
"COG1720",629,280,598,997,1477,304,699,626,246,550
"COG1721",1564,1603,1268,2082,2359,530,1144,1915,2174,1284
"COG1722",30,42,278,66,190,342,196,168,64,151
"COG1724",68,507,27,25,63,68,4,3,20,38
"COG1725",1561,1583,3675,1548,1987,2882,1030,1718,1326,2542
"COG1726",986,1110,101,1558,1338,285,576,1107,1956,979
"COG1728",146,147,89,146,174,29,13,131,137,264
"COG1729",68,36,283,26,37,122,417,5,35,21
"COG1732",59,124,218,196,94,1444,670,250,234,479
"COG1733",1253,2080,2585,1066,1407,2405,1167,1544,1839,1621
"COG1734",104,93,137,112,219,189,839,218,243,253
"COG1735",122,51,39,116,39,163,604,232,43,64
"COG1737",2755,1445,3403,1000,1205,2379,1316,536,351,739
"COG1738",747,652,79,1108,1038,250,454,554,962,737
"COG1739",1575,1453,1601,1499,1929,2227,1191,1659,1431,1670
"COG1740",172,140,396,86,61,434,1051,84,120,360
"COG1741",773,1052,279,703,143,549,1690,933,1099,1130
"COG1742",1,0,97,2,0,166,173,21,0,28
"COG1743",17,6,11,7,118,1,12,59,19,161
"COG1744",2764,2231,2685,1122,2694,2687,1259,2741,1559,1861
"COG1747",0,0,8,116,38,0,418,1,12,0
"COG1748",2204,2330,1617,2505,1858,1079,1053,1996,2441,2213
"COG1749",522,272,1113,327,277,113,513,257,435,386
"COG1751",0,1,0,0,14,0,1,3,2,4
"COG1752",2647,4385,1355,3590,2927,1505,2944,4273,5166,3459
"COG1754",1829,2312,264,3650,2809,1205,1775,2203,3678,2306
"COG1755",0,2,7,2,0,0,97,0,0,1
"COG1757",5807,5256,4602,8183,6681,4663,2752,5681,5854,5663
"COG1758",59,18,261,13,60,473,335,46,33,25
"COG1760",2632,2201,3719,2535,2814,3481,2951,2830,2910,2374
"COG1762",2425,1502,5646,1539,2373,5804,6471,2188,1751,2613
"COG1763",318,111,368,155,127,244,516,69,125,101
"COG1764",1,2,13,2,2,82,272,0,1,0
"COG1765",23,15,40,33,8,436,546,49,80,54
"COG1766",439,120,1262,337,213,281,709,155,168,551
"COG1767",108,138,350,221,75,215,475,203,171,172
"COG1768",482,373,174,151,519,262,194,747,224,371
"COG1770",82,5,30,8,4,777,1210,2,4,0
"COG1773",490,477,407,479,503,202,888,498,686,505
"COG1774",1767,1906,1299,1651,2538,1023,890,2480,2662,2169
"COG1775",1058,740,1851,656,637,382,703,1107,612,1383
"COG1776",631,339,1798,411,427,179,134,319,362,593
"COG1778",1106,1140,389,1177,1016,800,939,697,1224,845
"COG1780",40,6,367,3,12,668,280,3,32,10
"COG1781",1139,1045,314,1215,1318,832,717,913,1089,1128
"COG1782",83,4,23,1,52,0,0,3,0,45
"COG1783",542,2624,1528,2210,957,372,2539,732,629,981
"COG1785",2037,2612,287,1474,769,737,1957,2426,3095,1282
"COG1786",26,56,1,18,19,4,62,65,2,8
"COG1787",16,286,4,49,53,1,21,60,54,148
"COG1788",76,165,65,157,129,111,628,340,241,323
"COG1791",1,0,0,1,0,0,0,0,0,0
"COG1792",753,666,708,907,928,2282,1000,2151,2153,2223
"COG1793",2,23,4,35,43,23,69,47,42,1130
"COG1794",448,222,441,220,224,1420,464,325,180,281
"COG1797",1889,1289,672,718,742,1284,506,1309,1352,1360
"COG1799",602,588,871,425,938,1516,355,928,356,898
"COG1801",26,8,336,23,9,235,388,1,22,0
"COG1802",2552,1617,4525,1402,1514,1822,2315,1664,1399,2518
"COG1803",1373,1535,676,925,1169,1219,775,1439,1229,1375
"COG1804",351,813,222,750,301,1627,2951,490,791,631
"COG1805",880,907,104,1414,1060,217,291,1169,1543,925
"COG1806",133,68,1146,40,97,1199,436,41,66,107
"COG1807",2063,2410,1500,2060,1616,1676,1729,1641,2334,1809
"COG1808",1661,1618,293,941,403,817,701,1392,2168,1237
"COG1811",344,385,977,232,408,1182,593,404,295,566
"COG1814",20,83,57,63,31,388,386,145,232,123
"COG1815",151,102,435,185,153,177,336,128,128,246
"COG1816",492,360,883,243,197,1487,515,222,208,371
"COG1817",572,348,0,122,16,1,15,164,136,10
"COG1819",377,518,122,356,283,436,275,683,744,541
"COG1820",3867,2542,2683,2273,1547,3387,2779,2225,2930,2018
"COG1823",42,23,515,130,23,1210,869,12,149,146
"COG1825",1046,1237,397,1262,1024,842,675,1078,1411,992
"COG1826",79,40,394,34,35,211,927,1,46,76
"COG1827",687,419,1293,296,638,444,195,472,255,610
"COG1830",1207,1263,174,836,218,850,1305,1156,1407,1081
"COG1832",7,8,93,7,10,218,198,9,5,9
"COG1834",74,171,666,104,54,186,285,78,165,80
"COG1835",1923,2583,1478,1253,1150,2540,3899,2536,2265,1139
"COG1837",368,292,611,226,546,337,211,418,197,466
"COG1838",2065,2048,2226,3143,2541,1866,2014,1903,2594,2295
"COG1840",691,706,1885,1045,895,775,1035,1067,779,1078
"COG1841",35,58,167,53,93,489,223,229,180,348
"COG1842",152,124,628,119,483,292,306,487,155,291
"COG1843",400,176,1028,213,187,147,380,148,177,356
"COG1845",8,4,15,8,0,117,398,3,3,0
"COG1846",3102,3676,4866,1975,2135,4134,2513,2721,2311,3450
"COG1847",994,780,1441,582,1172,1190,924,982,683,1333
"COG1850",65,2,210,15,53,315,29,31,12,72
"COG1852",24,40,161,72,6,738,10,62,58,119
"COG1853",591,806,602,840,1134,1651,1388,2766,2530,3392
"COG1854",1001,970,1136,917,1209,1305,717,790,723,842
"COG1857",109,181,784,8,47,7,20,27,21,94
"COG1858",213,182,367,420,197,383,1480,307,489,273
"COG1859",8,8,100,26,12,453,474,52,58,143
"COG1861",148,130,3,44,12,0,375,221,410,50
"COG1862",837,1045,572,907,909,626,628,853,694,941
"COG1863",17,44,3,46,32,55,36,99,54,132
"COG1864",1484,1898,127,1854,1842,318,863,1671,2057,1921
"COG1865",40,87,222,82,34,208,29,95,59,244
"COG1866",3655,3264,3048,4034,4166,2551,1940,3141,3663,3732
"COG1868",132,101,606,105,92,227,504,229,313,498
"COG1869",61,58,169,144,64,986,470,58,94,158
"COG1871",145,135,744,170,148,73,32,139,130,263
"COG1872",2,1,210,31,17,71,354,1,15,2
"COG1873",335,335,392,160,478,113,104,276,131,328
"COG1874",4273,4261,4227,8062,3611,7437,4153,5057,6107,4268
"COG1875",925,1114,621,639,269,419,387,768,744,290
"COG1876",814,1426,644,577,1445,286,437,1165,412,1136
"COG1877",623,1148,377,469,132,661,493,848,914,528
"COG1878",395,547,928,128,226,274,169,400,194,415
"COG1879",5774,4811,5680,6210,8072,6631,5988,5653,4729,6338
"COG1881",101,56,435,99,33,670,891,39,78,45
"COG1882",6833,5621,6485,5215,5190,5364,8241,6585,5598,5563
"COG1883",4394,4202,1670,3521,3354,1376,1501,4031,4633,3411
"COG1884",4114,4071,1189,2501,1452,2797,3169,4090,5601,3080
"COG1886",289,144,1155,181,186,320,390,185,151,219
"COG1887",1805,2485,324,1790,1270,1396,1997,2010,1240,1824
"COG1892",0,0,0,0,1,1,1,0,0,0
"COG1893",2271,2233,2260,1143,1528,1392,1280,1879,1967,1648
"COG1894",1180,1468,2318,1477,988,1076,1550,2032,2229,1557
"COG1895",229,604,77,948,283,373,125,402,649,804
"COG1896",1171,1091,1317,511,1513,595,574,508,198,383
"COG1897",1779,1740,3106,1770,2188,2104,1344,1549,1517,1811
"COG1898",1877,2347,2126,2610,2485,1915,2374,2173,2657,2888
"COG1899",2,20,0,9,7,0,28,9,5,30
"COG1900",16,40,0,7,25,0,15,23,25,39
"COG1902",2934,3163,3301,1929,1753,3483,4594,2796,2403,2759
"COG1903",2456,1887,674,872,619,409,132,562,367,382
"COG1904",2708,2329,1387,2792,1892,1014,932,1916,2260,1483
"COG1905",291,561,345,487,414,116,228,242,200,195
"COG1906",104,157,326,139,26,14,13,97,103,180
"COG1908",128,57,127,101,43,217,34,106,174,71
"COG1910",143,97,0,35,68,32,16,83,78,107
"COG1912",7,3,23,10,34,346,48,50,12,1
"COG1913",0,28,0,0,1,0,0,2,11,221
"COG1914",1468,1683,1840,804,334,3329,1880,1158,1592,1196
"COG1915",27,42,6,37,52,41,90,109,35,126
"COG1917",2719,2749,1933,1993,1729,1779,1755,2296,2477,2331
"COG1918",4282,3695,2757,3702,3885,1348,1561,3236,3961,2820
"COG1921",39,31,109,108,23,240,803,171,317,226
"COG1922",888,1324,1049,742,1415,1765,778,1217,1177,1968
"COG1923",80,145,139,57,67,107,325,126,56,181
"COG1924",4024,3048,8441,3716,4815,2912,2116,4747,2739,4705
"COG1925",380,353,628,218,347,2027,3363,926,545,1163
"COG1928",145,180,8,301,412,1,7,208,54,86
"COG1929",1489,1380,1418,1551,1056,2022,1593,1191,1269,1043
"COG1930",3,10,0,0,2,0,0,2,1,3
"COG1932",2339,2452,2340,2091,2480,1070,1776,2343,2290,2428
"COG1934",69,25,289,19,19,103,373,1,15,11
"COG1937",219,186,180,104,232,1111,825,653,324,752
"COG1939",691,535,1388,483,884,1403,208,753,417,814
"COG1940",8133,6727,7211,5821,6342,9316,10895,6721,7106,5084
"COG1941",0,0,0,1,13,0,1,0,1,1
"COG1942",31,23,164,4,22,303,12,10,6,25
"COG1943",1071,1234,6350,1091,1306,5153,3068,1232,1040,2433
"COG1944",27,18,66,11,12,780,494,78,24,1
"COG1945",10,3,0,0,11,0,1,2,0,8
"COG1946",60,0,16,5,2,267,451,1,1,0
"COG1947",1640,1539,2230,1625,2189,1626,1566,1724,1812,2045
"COG1949",77,11,269,16,21,258,598,1,30,12
"COG1950",9,2,327,1,78,85,90,18,2,18
"COG1951",2670,2391,2755,3412,2855,2412,2735,2306,3043,2718
"COG1952",63,32,248,12,81,112,523,4,30,29
"COG1953",22,23,71,49,20,135,566,33,33,24
"COG1954",250,145,183,156,95,199,449,183,148,187
"COG1956",482,533,463,257,193,789,513,422,583,279
"COG1957",419,276,2675,168,427,3499,2241,521,193,282
"COG1959",1942,1564,3160,914,1953,2498,1709,1637,845,1794
"COG1960",3157,3053,509,3181,3098,1121,4745,3636,3961,2961
"COG1961",24359,22692,10546,11299,18701,13698,11921,30259,15513,28385
"COG1963",153,125,153,210,351,372,65,354,174,253
"COG1964",112,37,0,33,62,40,6,96,59,49
"COG1965",35,7,196,13,7,12,77,0,2,5
"COG1966",4339,3076,3790,3403,4531,2163,4002,3763,3584,3845
"COG1968",736,724,736,797,1060,1612,1742,2455,2150,2379
"COG1969",68,117,396,86,57,499,744,65,49,289
"COG1970",759,997,723,713,1265,483,293,300,228,277
"COG1971",1325,1372,934,926,1346,1342,1065,1425,1246,1239
"COG1972",71,129,1054,204,28,848,1858,72,265,235
"COG1974",1273,1159,2878,868,2092,2090,3493,1686,992,1620
"COG1975",1377,672,1138,426,585,1700,1537,911,467,910
"COG1977",29,16,129,3,8,32,118,0,6,9
"COG1979",2488,2380,1773,1934,1447,2191,2141,2440,2797,1842
"COG1982",2849,1957,4620,1341,1962,3653,4936,1725,1397,2416
"COG1983",350,517,96,260,138,427,252,367,429,285
"COG1984",62,57,116,22,65,586,587,227,87,133
"COG1985",2440,1921,1653,2346,2238,1523,1205,2033,2219,2035
"COG1986",9,2,1,42,131,94,284,73,3,109
"COG1987",178,108,571,119,124,93,214,89,80,183
"COG1988",92,41,685,99,42,206,256,10,20,27
"COG1989",431,260,1221,316,1005,848,1598,577,230,571
"COG1990",90,76,0,20,59,0,27,29,40,13
"COG1992",6,33,2,0,0,0,3,20,39,35
"COG1993",4,37,0,44,0,0,10,25,36,68
"COG1994",489,432,521,187,685,517,402,861,177,520
"COG1995",1602,1384,728,1589,1449,425,1443,1171,1701,1249
"COG2000",138,211,39,125,280,61,144,310,153,161
"COG2001",1101,1102,1233,675,1148,1561,1158,1251,887,1059
"COG2002",959,826,643,457,1288,522,616,1119,480,1098
"COG2003",1925,2126,1931,2984,3000,2343,2206,2211,1859,2617
"COG2005",161,101,393,44,60,132,484,130,73,115
"COG2006",271,276,490,360,161,940,404,427,331,546
"COG2008",2233,1664,823,2489,1483,1188,1390,1869,1637,1638
"COG2009",97,24,181,28,33,113,362,14,25,154
"COG2010",20,2,4,34,27,0,436,7,3,0
"COG2011",649,398,2010,458,1014,1838,984,718,520,694
"COG2013",376,564,582,602,1031,385,253,579,176,626
"COG2014",1,1,0,1,17,4,0,23,5,2
"COG2015",112,225,92,342,204,191,1276,318,194,278
"COG2017",6013,6844,5210,6273,5829,5678,4266,5576,5731,5075
"COG2020",11,9,11,93,31,1,194,39,18,22
"COG2021",16,6,13,84,54,1,489,214,211,119
"COG2022",964,1009,749,1062,755,796,1079,965,1217,963
"COG2025",2268,2052,624,2351,2675,819,1994,2700,2674,2512
"COG2026",91,19,129,43,58,51,1102,26,25,45
"COG2027",1069,1100,675,656,205,1115,1571,793,1344,748
"COG2030",1049,1071,544,938,882,1614,1743,700,887,796
"COG2031",52,133,123,159,26,101,662,192,182,302
"COG2032",10,31,127,16,43,197,349,26,26,45
"COG2033",165,182,179,559,707,285,166,322,154,423
"COG2035",248,525,813,378,795,549,511,848,608,987
"COG2038",1849,1687,1249,947,819,1985,1268,1555,1722,1535
"COG2039",52,31,278,17,29,1285,281,163,70,109
"COG2040",99,49,375,53,79,911,172,22,136,61
"COG2041",2,0,7,1,3,121,679,11,10,22
"COG2043",16,43,472,35,28,1,11,47,28,29
"COG2045",14,19,12,51,26,92,11,79,37,15
"COG2046",12,3,0,0,0,0,0,0,19,0
"COG2048",121,157,282,136,119,673,245,296,357,287
"COG2049",196,141,234,68,171,554,577,199,77,123
"COG2050",1594,1829,459,1341,1470,1516,1342,1481,1648,1087
"COG2052",74,48,74,44,103,350,90,334,135,275
"COG2055",266,216,440,140,251,1117,853,423,110,159
"COG2056",8,51,427,29,30,7,14,13,29,30
"COG2057",91,113,44,140,109,100,505,288,208,291
"COG2059",2683,3394,2075,3975,4262,1594,1351,2857,2903,3032
"COG2060",2071,2216,720,1305,529,313,882,575,782,703
"COG2062",59,3,30,1,37,276,320,0,0,17
"COG2063",1,2,10,1,2,78,305,1,18,0
"COG2064",7,31,0,138,108,1,21,10,22,55
"COG2065",80,93,528,92,162,1407,280,165,84,249
"COG2066",1162,1941,323,885,372,877,1685,1761,1711,1031
"COG2067",206,343,689,257,662,158,954,513,570,564
"COG2068",268,208,336,208,145,697,463,288,239,355
"COG2069",102,58,233,35,66,424,30,108,41,73
"COG2070",3134,2659,4143,1888,1387,2705,1138,2600,2704,3000
"COG2071",1166,1451,1575,2535,2982,2815,1044,1880,2029,1598
"COG2072",2,0,0,0,0,0,0,0,0,0
"COG2073",1649,1219,606,704,521,1050,245,1213,794,1167
"COG2076",127,340,211,532,321,607,1343,215,329,496
"COG2077",447,814,237,385,208,1167,687,740,914,672
"COG2078",13,11,46,6,957,432,161,13,33,91
"COG2079",169,158,70,165,124,239,188,67,68,86
"COG2080",302,197,345,209,197,1389,1947,926,772,879
"COG2081",2307,1576,2013,1846,2988,1970,1644,2687,1293,2484
"COG2082",1067,500,484,448,375,717,431,766,564,633
"COG2084",361,336,1032,403,276,710,2550,324,306,526
"COG2085",27,0,1,1,54,68,1,11,19,92
"COG2086",2085,1837,584,2071,2084,782,1533,1866,2060,1826
"COG2087",767,848,403,519,512,1010,472,911,793,752
"COG2088",808,533,562,454,829,435,238,981,531,776
"COG2089",1283,1610,238,819,986,392,682,881,1420,772
"COG2091",433,346,711,188,245,451,1038,320,307,548
"COG2094",54,24,33,76,60,722,22,3,62,46
"COG2095",1776,2103,936,960,409,1300,1713,1309,1556,1042
"COG2096",902,1017,402,572,525,1223,657,1093,1143,869
"COG2099",2237,1690,685,854,537,1094,467,1612,1106,1225
"COG2102",24,17,0,40,29,58,202,339,253,420
"COG2103",1130,978,80,936,510,449,331,220,261,182
"COG2104",18,8,59,5,5,45,222,2,6,13
"COG2105",6,32,23,4,3,119,380,18,8,50
"COG2107",21,8,0,10,9,0,64,35,51,48
"COG2108",6,15,0,22,0,0,13,64,44,144
"COG2109",656,554,695,327,708,1106,576,648,311,1176
"COG2110",1079,1139,1685,581,1138,1860,635,948,877,993
"COG2111",21,54,8,62,35,56,81,155,63,185
"COG2113",297,925,126,460,47,362,647,378,615,361
"COG2114",0,45,3,82,130,0,2,72,30,15
"COG2115",1345,1113,138,830,478,560,1032,923,1027,531
"COG2116",420,453,1319,360,727,879,2163,518,366,670
"COG2119",116,74,314,74,62,234,36,110,69,295
"COG2120",42,234,55,153,252,397,509,379,381,203
"COG2121",2,2,76,91,24,170,233,12,86,12
"COG2122",14,26,0,8,17,0,8,37,14,24
"COG2127",64,63,16,342,400,108,261,97,85,139
"COG2128",21,22,59,7,21,147,425,32,12,49
"COG2129",300,556,231,814,762,9,268,370,271,724
"COG2130",0,3,20,2,1,82,340,8,3,0
"COG2131",1332,1398,1163,1746,1938,1695,905,1492,1349,1552
"COG2132",32,10,55,69,48,884,1714,96,12,0
"COG2133",21,5,45,9,8,94,439,8,20,17
"COG2134",3,4,24,3,3,120,533,0,0,0
"COG2135",75,52,24,35,188,994,476,173,173,179
"COG2137",231,324,941,229,697,1089,487,539,215,490
"COG2140",178,535,30,68,57,298,127,715,208,143
"COG2141",50,8,86,14,24,634,1458,3,1,2
"COG2142",4,1,13,4,2,84,298,1,0,0
"COG2143",0,1,0,0,4,0,9,0,0,7
"COG2145",839,751,867,1190,920,773,678,653,490,862
"COG2146",5,4,35,6,4,135,493,1,0,0
"COG2148",6779,7225,5801,6599,6229,5270,4316,5914,7279,5523
"COG2149",8,4,13,1,2,82,322,0,4,0
"COG2151",499,491,319,692,699,686,172,145,201,161
"COG2152",2890,2971,1084,3457,2011,1589,913,2760,3260,2035
"COG2153",86,24,72,60,50,591,456,160,157,199
"COG2155",217,157,49,94,243,81,65,220,82,260
"COG2156",597,583,156,369,223,324,1018,485,548,668
"COG2158",159,74,8,81,73,7,72,141,49,126
"COG2159",388,653,474,317,691,556,508,844,438,740
"COG2160",2489,1537,581,2527,1466,1427,1382,1655,1828,1733
"COG2161",31,18,10,171,45,144,1514,71,25,17
"COG2162",18,44,31,30,7,87,18,46,32,68
"COG2163",7,25,1,13,31,0,23,98,10,29
"COG2165",33,65,87,73,14,378,1126,40,106,232
"COG2166",625,1023,158,1071,790,423,996,803,930,698
"COG2168",5,1,21,2,0,69,282,3,1,0
"COG2169",86,96,51,222,46,535,611,257,210,266
"COG2170",6,0,15,4,1,94,427,1,1,0
"COG2171",119,48,590,89,87,1227,890,257,213,236
"COG2172",675,605,615,454,857,375,489,955,527,669
"COG2173",298,754,1020,552,260,193,657,839,709,669
"COG2175",7,2,21,1,1,71,322,0,0,0
"COG2176",4145,3256,6229,2360,6338,5724,1983,5448,2146,5233
"COG2177",1881,1962,2435,2003,3024,1964,1728,2448,2188,2527
"COG2179",562,476,1098,336,894,791,307,682,264,753
"COG2180",84,49,228,12,10,520,411,9,5,36
"COG2181",111,45,174,16,17,487,381,30,57,47
"COG2182",2763,966,3826,1214,753,1521,1225,828,987,1089
"COG2183",3830,3449,4902,4292,4927,2181,3073,4228,3877,3898
"COG2184",193,258,157,558,389,1556,629,421,902,904
"COG2185",3205,2934,971,2353,1366,1947,2855,3374,4858,2263
"COG2186",1243,1009,1627,1610,1134,602,1689,486,290,715
"COG2188",1406,1344,5863,1092,956,8425,5170,1519,1127,2115
"COG2189",1679,1941,6919,6726,2660,1999,628,1443,1421,1317
"COG2190",1408,1266,9759,657,879,10326,3161,897,554,1416
"COG2191",43,36,18,34,48,7,37,74,26,37
"COG2192",908,39,0,39,47,103,128,89,5,3
"COG2193",229,468,76,179,80,231,727,421,411,568
"COG2194",1928,2259,1525,2968,2682,1882,7482,1886,2499,2681
"COG2195",6103,6539,8513,7766,6764,6051,4181,6533,7720,6619
"COG2197",6109,8926,3829,8362,4147,6411,9052,7471,9739,4895
"COG2198",85,48,301,64,26,842,4595,115,42,29
"COG2199",7446,5837,9417,4650,9086,4996,18406,6224,4062,7715
"COG2200",3899,2131,4856,1717,3062,3544,12921,1976,1426,3937
"COG2201",349,344,1161,347,220,115,480,259,278,506
"COG2202",578,772,2026,700,1008,1606,6143,1042,981,466
"COG2203",82,36,36,5,26,228,554,197,122,121
"COG2204",9428,10074,2799,13607,6352,5866,6601,8839,13136,8704
"COG2205",2991,3359,3166,1899,2747,2074,3389,3598,2555,4297
"COG2206",2857,2408,3991,2172,2017,1439,349,1934,2188,2580
"COG2207",37199,55708,24261,53405,27172,31888,27015,42233,49602,38161
