"","DLF007","NOM004","DOM005","NOM022","DOM016","DLM020","DLM023","NLF008","DLF006","NLM002"
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",1398,1973,3182,2344,1611,2359,826,2478,1203,1919
"COG1567",0,43,148,82,45,16,29,20,110,16
"COG1568",2,70,82,603,138,1466,1,1087,196,0
"COG1569",24,166,30,5,6,13,22,18,116,0
"COG1570",1840,2391,1382,2809,2866,2363,2852,2782,2418,3551
"COG1573",784,734,1215,576,759,320,433,274,413,100
"COG1574",845,1135,779,547,987,496,1215,662,1270,374
"COG1575",622,725,1749,1382,1044,1520,723,1671,1091,1677
"COG1576",1073,1177,1194,1269,1192,1041,1269,1234,1472,1532
"COG1577",4,6,0,3,2,10,3,0,73,42
"COG1578",8,100,0,36,7,3,19,0,8,10
"COG1579",1220,743,720,1359,796,826,619,868,745,1852
"COG1580",13,28,46,2,18,9,9,20,69,30
"COG1582",199,24,48,49,33,56,13,0,25,4
"COG1583",10,10,9,46,67,14,3,5,23,818
"COG1584",34,81,101,22,162,76,69,67,214,74
"COG1585",140,177,142,360,303,181,528,130,525,89
"COG1586",192,214,178,42,191,107,168,232,337,410
"COG1587",318,672,527,407,868,229,650,684,637,313
"COG1589",97,177,164,44,173,82,328,174,405,142
"COG1592",2875,2974,2239,3102,2944,2267,3417,2774,3218,3020
"COG1593",3781,3339,4242,1741,3617,1510,4739,2361,2933,1145
"COG1595",32074,25672,29516,18021,16468,24685,13388,17972,20192,14360
"COG1596",3838,3818,7891,5908,4032,5446,2251,5190,2910,5736
"COG1597",2961,2563,2293,3848,2970,3136,2864,2644,3597,5472
"COG1598",155,200,43,208,193,29,592,205,158,149
"COG1600",674,484,1573,103,563,793,183,578,500,617
"COG1604",0,0,46,0,0,0,0,4,0,0
"COG1605",197,378,466,249,529,437,1451,577,1220,294
"COG1606",267,264,101,212,478,132,388,372,452,182
"COG1607",62,124,54,70,196,99,206,77,435,104
"COG1609",10936,9972,12881,12542,10136,12408,11187,9189,10917,9869
"COG1610",1367,1453,959,762,1085,914,807,1011,1560,302
"COG1611",2168,2482,1735,1478,1939,1860,1447,2123,1495,1923
"COG1613",261,163,178,183,276,149,217,146,293,123
"COG1614",62,42,16,47,28,41,213,54,160,55
"COG1615",3,0,4,1,9,33,3,1,29,79
"COG1618",30,14,1,11,19,15,62,4,67,17
"COG1619",1139,947,1537,591,1063,1255,592,1421,770,179
"COG1620",370,301,548,336,228,1146,495,824,864,2566
"COG1621",4453,3518,4503,4606,3859,4524,3133,3766,2372,4710
"COG1622",40,118,188,20,62,36,24,63,135,64
"COG1623",7,18,64,46,51,7,1,1,24,12
"COG1624",992,816,1201,1888,1482,1484,1902,1397,1650,2510
"COG1625",237,362,97,281,438,277,1657,602,773,153
"COG1626",399,933,551,717,1318,1672,424,1793,1154,993
"COG1629",12231,15180,17858,11340,13631,14216,5794,12556,10875,20263
"COG1633",169,72,119,45,25,6,65,70,219,12
"COG1635",56,104,146,25,251,139,36,84,129,2112
"COG1636",523,551,358,863,903,762,1300,865,1114,1235
"COG1637",0,0,0,0,3,12,0,0,1,27
"COG1638",3820,2645,3836,1478,3273,1216,4011,2036,2472,677
"COG1640",2953,3467,2980,5829,5056,4112,5685,5268,3285,7141
"COG1641",224,310,76,242,476,449,448,336,605,234
"COG1643",246,498,523,1079,730,143,201,1093,411,4485
"COG1647",10,36,56,32,129,52,83,127,212,23
"COG1648",275,249,462,295,613,170,309,298,352,171
"COG1649",4918,6448,5918,6028,5406,6602,4060,7439,3379,7962
"COG1651",1236,359,1111,65,253,272,234,195,338,207
"COG1652",66,175,539,138,262,81,611,91,220,83
"COG1653",7810,5426,4693,6302,7545,5229,14846,3511,8108,2275
"COG1654",412,413,271,458,612,311,1538,515,991,223
"COG1655",165,84,35,211,249,183,30,0,151,18
"COG1657",0,96,0,0,0,0,0,38,1,0
"COG1658",54,73,91,109,210,134,704,286,543,63
"COG1659",15,72,14,2,97,108,83,26,155,84
"COG1660",518,660,369,1100,723,2133,2357,2347,2252,3849
"COG1661",72,765,57,51,46,53,572,134,502,49
"COG1662",347,1117,159,126,426,241,161,726,1068,432
"COG1663",1633,2233,1622,2818,1846,1667,1028,1900,1548,3013
"COG1664",479,195,290,32,245,138,125,55,291,53
"COG1666",39,81,89,31,109,75,56,192,218,62
"COG1668",288,265,154,453,431,212,321,651,610,170
"COG1669",1980,1853,889,1167,867,550,419,398,790,1516
"COG1670",7382,5486,5133,3795,4607,4915,3515,6324,4213,2367
"COG1671",211,123,104,226,350,228,642,142,422,85
"COG1672",5917,4438,4689,23919,4692,3813,2219,3010,5183,7053
"COG1674",3309,2806,3143,3604,3738,3468,5229,4023,4459,5932
"COG1677",196,75,103,96,136,111,31,24,171,23
"COG1678",797,688,785,432,551,263,97,219,222,58
"COG1679",56,1,7,6,14,20,105,8,476,1
"COG1680",4692,4562,7669,4315,5644,5404,2862,5064,3522,4244
"COG1682",1006,636,236,1036,1025,727,1449,906,1167,309
"COG1683",120,254,349,157,260,96,597,143,410,166
"COG1684",299,134,246,154,254,220,99,51,239,60
"COG1686",2290,2542,1322,1841,3184,1785,6945,2096,3898,1054
"COG1687",97,170,144,138,157,94,159,55,217,80
"COG1688",2,0,0,2,0,0,0,0,0,373
"COG1690",1458,1152,1233,530,795,1177,754,804,801,172
"COG1691",205,225,127,159,394,99,365,503,327,120
"COG1692",27,101,146,93,234,49,214,263,412,6
"COG1694",1482,2094,1527,1611,1622,1345,881,1472,1263,1743
"COG1695",1246,1263,871,1013,948,1177,2066,711,1882,406
"COG1696",4099,3080,3116,2542,3458,3318,4375,2984,4345,1695
"COG1699",203,54,73,141,201,152,54,18,150,9
"COG1700",90,388,14,405,575,454,2,695,113,4081
"COG1702",1648,1501,1863,1779,1894,1770,2320,2250,2072,2846
"COG1703",1468,1198,1312,1163,1460,1681,967,2192,1394,505
"COG1704",1505,1292,2355,1747,1136,1569,963,1313,1124,1270
"COG1705",3663,1372,1215,3675,2530,3289,802,2776,1977,4786
"COG1706",8,12,41,2,24,18,25,55,78,39
"COG1708",456,474,1107,151,344,1083,283,599,539,111
"COG1712",765,1071,258,172,538,582,461,721,449,89
"COG1713",199,294,233,354,398,265,824,280,861,128
"COG1714",342,270,534,259,214,533,160,241,357,16
"COG1715",129,23,98,90,157,19,373,98,520,18
"COG1716",546,3,50,93,138,142,123,250,388,105
"COG1719",57,7,51,1,2,0,3,6,1,0
"COG1720",208,129,197,1078,302,256,880,191,653,1412
"COG1721",2443,1919,2857,2068,1962,2430,927,1757,1470,1921
"COG1722",22,73,109,49,92,53,133,39,181,64
"COG1724",32,28,13,56,59,4,7,28,6,7
"COG1725",1571,1286,1018,1510,1172,1072,1534,625,1814,1388
"COG1726",1159,1363,1562,1949,1323,1789,614,1670,964,2622
"COG1728",91,37,10,187,200,108,22,0,102,12
"COG1729",80,101,107,26,77,34,39,97,114,82
"COG1732",91,462,515,141,487,235,317,154,463,184
"COG1733",2058,1553,1087,1556,1387,1256,1859,1351,1885,1426
"COG1734",98,193,272,540,289,138,69,282,437,81
"COG1735",89,177,17,24,114,83,113,96,251,102
"COG1737",1645,2041,1945,1735,1574,1422,3689,1802,2621,887
"COG1738",816,801,1221,1294,918,955,795,646,428,1286
"COG1739",1068,1136,1027,1608,1390,1286,1411,1457,1583,1556
"COG1740",104,235,146,67,585,152,131,832,323,155
"COG1741",2016,1930,2385,579,1260,1625,643,1365,1143,182
"COG1742",11,33,82,3,29,10,6,16,52,16
"COG1743",0,277,270,19,24,299,319,259,252,376
"COG1744",1361,1134,771,880,1651,928,3710,740,2166,397
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2398,2352,1762,2091,2220,2121,2094,2222,1655,2823
"COG1749",345,134,192,164,331,314,54,38,212,38
"COG1751",0,0,0,2,0,0,17,0,7,0
"COG1752",6808,6168,7885,2771,4405,5689,3383,4483,4120,699
"COG1754",2573,2794,2712,4301,2955,2792,1290,2684,1544,6166
"COG1755",268,81,137,0,101,179,6,0,7,1
"COG1757",5023,6700,5910,6159,6849,4973,5880,4757,5931,4699
"COG1758",26,52,58,21,41,28,31,38,120,55
"COG1760",1882,2120,2807,2815,3202,2430,3340,2666,2673,3301
"COG1762",2312,2136,2662,1428,3214,1416,4164,3391,2562,1355
"COG1763",85,234,107,171,245,270,286,240,166,89
"COG1764",16,42,100,6,15,16,0,20,30,33
"COG1765",81,141,135,34,131,105,37,85,117,62
"COG1766",240,93,293,261,294,299,221,104,299,72
"COG1767",142,302,480,155,324,115,226,235,390,176
"COG1768",146,60,38,140,125,56,274,49,256,29
"COG1770",31,76,166,17,70,51,16,52,103,119
"COG1773",314,516,689,525,701,298,855,416,668,510
"COG1774",1426,1787,1596,1720,2192,1302,2017,1709,1591,2988
"COG1775",515,1002,183,313,940,302,1288,258,1451,376
"COG1776",479,176,246,193,393,193,135,53,373,64
"COG1778",619,787,1007,1197,1255,1385,606,1183,1065,1506
"COG1780",7,95,57,8,39,20,16,23,72,52
"COG1781",819,1010,692,1080,922,989,1035,971,1024,1434
"COG1782",55,0,9,0,1,0,0,5,0,0
"COG1783",1060,1527,906,167,1025,712,635,794,2366,225
"COG1785",2579,2711,2243,1471,2354,3276,2276,2715,2109,1281
"COG1786",17,0,2,0,8,0,4,4,62,0
"COG1787",22,7,1,15,47,173,27,10,26,4
"COG1788",51,308,186,152,334,133,209,143,697,155
"COG1791",0,4,75,2,1,3,0,0,1,5
"COG1792",1535,1735,1819,2389,1895,1706,2047,1774,2236,2695
"COG1793",93,15,0,19,161,276,48,205,115,126
"COG1794",160,310,224,68,231,377,181,230,538,181
"COG1797",990,1198,935,1286,1741,1274,2029,1155,1188,383
"COG1799",270,282,160,365,463,335,925,410,888,180
"COG1801",47,106,101,12,26,23,11,103,97,83
"COG1802",2344,1501,1973,1515,2160,1383,3425,1438,2781,717
"COG1803",1264,1450,817,1050,1351,1381,1529,1141,1544,205
"COG1804",495,525,341,301,754,391,1042,284,1347,667
"COG1805",856,1450,1304,1372,1100,1207,586,1474,932,1982
"COG1806",155,131,140,64,123,60,80,136,308,91
"COG1807",2288,3582,2598,2817,2664,2178,1316,2785,2579,443
"COG1808",1562,1523,1631,1009,1441,1595,1011,1627,1072,302
"COG1811",229,369,286,210,532,232,1358,304,1022,761
"COG1814",724,426,811,37,490,452,73,99,252,64
"COG1815",68,25,56,49,55,111,58,40,175,56
"COG1816",220,271,206,266,350,135,257,110,328,146
"COG1817",0,0,0,320,202,149,213,150,18,14
"COG1819",1943,1753,1664,514,1056,1402,897,836,763,1859
"COG1820",3503,3721,4231,2059,3529,4156,3856,2911,2283,2520
"COG1823",90,73,329,58,378,41,39,250,239,79
"COG1825",1341,1092,1107,1232,1078,980,774,1161,1126,1419
"COG1826",30,80,66,16,68,55,600,254,216,146
"COG1827",270,274,115,301,386,321,714,281,537,93
"COG1830",2006,2546,1730,811,1827,793,260,628,514,110
"COG1832",29,42,74,7,24,17,14,27,74,40
"COG1834",101,221,1,40,72,88,49,128,119,9
"COG1835",1769,2235,2698,2074,1886,3210,1291,2267,1455,1223
"COG1837",154,160,102,157,245,131,454,149,464,68
"COG1838",2317,2973,1807,2818,3272,1952,1862,2265,1898,4518
"COG1840",1106,1046,1396,513,1361,381,646,1228,1179,453
"COG1841",118,145,132,112,229,88,224,132,368,90
"COG1842",269,241,155,29,173,106,70,92,204,95
"COG1843",199,103,112,34,173,128,78,37,230,77
"COG1845",27,57,86,14,51,17,15,43,96,67
"COG1846",1088,919,815,861,1049,2446,3642,2240,4443,1523
"COG1847",443,553,424,536,813,266,1231,596,1035,243
"COG1850",230,22,94,15,8,0,6,17,11,2
"COG1852",13,265,103,106,153,66,68,230,163,35
"COG1853",2593,3219,1944,2463,2525,1763,2281,1905,3132,1742
"COG1854",424,475,205,1162,709,400,835,663,800,921
"COG1857",3,1,4,62,81,9,63,27,22,2
"COG1858",825,557,1405,217,885,844,203,404,485,406
"COG1859",153,127,74,95,59,34,28,445,362,36
"COG1861",456,143,440,146,157,114,267,336,217,13
"COG1862",1151,739,588,777,727,620,823,629,1151,791
"COG1863",47,18,29,24,62,65,95,33,189,44
"COG1864",583,396,658,1030,471,1959,786,1835,1522,2576
"COG1865",26,116,12,25,114,140,149,35,307,95
"COG1866",2972,3477,2417,4042,3381,2801,3198,3189,2558,4444
"COG1868",447,136,267,169,303,271,83,68,304,98
"COG1869",265,202,363,66,295,90,146,81,281,84
"COG1871",145,33,90,105,132,118,69,18,101,13
"COG1872",46,81,49,9,21,14,3,63,45,25
"COG1873",105,65,54,123,122,128,465,65,354,24
"COG1874",7418,12742,8603,4228,5889,7950,3528,7650,3741,2369
"COG1875",1030,892,1622,417,1058,1139,519,1004,818,159
"COG1876",326,280,96,217,334,263,1551,378,712,73
"COG1877",1165,1539,608,521,1156,1499,475,1173,825,121
"COG1878",271,346,183,144,252,171,307,236,530,77
"COG1879",8248,6719,7818,10789,7705,5583,8019,4583,6339,9940
"COG1881",65,158,63,13,207,51,61,106,163,79
"COG1882",8465,7389,7898,5331,8157,5984,7181,5827,5469,7018
"COG1883",3332,3324,4253,3019,3352,4824,4519,4106,3671,2813
"COG1884",3667,4037,4168,3028,5201,5922,3182,7121,3747,1503
"COG1886",119,48,87,31,71,106,94,96,171,96
"COG1887",1694,333,822,771,840,932,2323,264,1558,2535
"COG1892",0,0,0,14,0,3,0,0,0,0
"COG1893",1660,2113,1733,1069,1983,1699,2324,2003,1695,610
"COG1894",1846,1882,1995,1157,1917,1689,1624,1801,2251,408
"COG1895",732,738,343,1468,708,663,386,663,493,898
"COG1896",576,621,331,443,777,389,1225,356,1352,258
"COG1897",1301,1308,1417,2088,1483,1476,1586,1844,1599,2242
"COG1898",3602,3396,3963,3274,2357,863,849,890,1014,1278
"COG1899",0,0,5,7,50,0,11,2,42,0
"COG1900",0,3,7,3,78,0,23,10,58,0
"COG1902",686,847,821,629,1010,2580,5091,2461,3738,1256
"COG1903",1377,1467,1024,1225,1812,1981,2376,2122,1457,271
"COG1904",2371,2359,2331,2526,2216,2557,4409,1992,1950,2933
"COG1905",710,856,1083,466,584,553,628,447,1095,108
"COG1906",108,220,128,40,265,113,194,95,253,132
"COG1908",28,215,93,77,170,75,93,100,75,13
"COG1910",73,33,28,41,137,11,81,33,39,5
"COG1912",21,55,2,3,30,30,31,18,150,79
"COG1913",0,0,0,518,11,0,7,0,20,213
"COG1914",1520,1554,1560,768,1539,1681,942,1705,1503,705
"COG1915",120,248,102,21,19,13,124,53,61,21
"COG1917",2695,2004,2558,1359,2069,2579,1623,2524,2354,1317
"COG1918",973,3803,1812,3660,2333,1727,3011,2565,2625,5367
"COG1921",231,420,569,202,340,89,144,161,386,146
"COG1922",2113,2623,833,581,1466,955,776,1665,1212,1573
"COG1923",21,39,30,21,32,54,107,108,328,54
"COG1924",1980,1814,2440,1650,3667,1867,4369,2881,3746,1187
"COG1925",634,828,569,659,995,512,2070,817,1617,468
"COG1928",10,14,5,40,64,28,329,48,144,4
"COG1929",812,1066,1427,1582,1407,1534,949,1780,1339,2300
"COG1930",3,2,0,0,2,11,38,5,13,3
"COG1932",1589,1853,1466,1718,2071,1715,2540,2412,2395,2716
"COG1934",60,138,106,19,67,33,44,92,108,76
"COG1937",305,288,280,416,479,298,562,329,755,206
"COG1939",275,242,243,373,501,222,664,293,729,142
"COG1940",6136,5761,8905,9305,6143,7196,7598,5749,6300,4352
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",32,37,59,33,36,20,19,29,43,16
"COG1943",757,1219,911,699,2356,461,1577,1874,3046,403
"COG1944",30,87,274,22,293,551,24,208,158,151
"COG1945",0,3,9,7,22,2,7,4,30,0
"COG1946",29,53,99,14,33,27,10,35,81,77
"COG1947",1089,1128,1318,1804,1641,1133,1866,1573,1960,2039
"COG1949",47,109,89,24,62,34,24,82,103,125
"COG1950",3,0,0,0,1,0,1,0,24,4
"COG1951",2640,3393,2219,3041,3664,2549,2595,2759,2415,4673
"COG1952",113,118,69,37,79,21,47,111,109,91
"COG1953",91,55,78,8,24,68,81,60,154,51
"COG1954",114,217,174,193,235,165,230,51,253,68
"COG1956",346,411,657,665,536,453,227,416,566,353
"COG1957",840,779,731,247,504,189,443,265,645,312
"COG1959",963,960,674,822,1118,679,2490,920,1797,463
"COG1960",2369,3496,3413,3110,4014,3031,3803,3269,3767,4403
"COG1961",16515,7151,8546,11192,11147,12037,34777,12364,27517,4801
"COG1963",78,165,174,99,165,56,516,67,130,33
"COG1964",47,32,16,19,87,12,53,18,34,7
"COG1965",40,70,66,12,41,26,24,66,75,36
"COG1966",2593,2231,2640,3420,4121,2815,6507,3599,2989,4015
"COG1968",1282,1340,1451,2517,1899,1528,1975,1909,2231,2447
"COG1969",72,115,90,55,314,85,75,460,113,84
"COG1970",889,656,986,953,731,663,623,837,1009,1058
"COG1971",1346,1273,1132,861,1264,348,644,201,454,111
"COG1972",276,392,721,257,744,283,141,566,551,266
"COG1974",863,609,495,1043,812,520,1828,756,2107,739
"COG1975",398,743,415,599,1188,361,1983,1104,886,235
"COG1977",21,46,33,2,22,12,13,42,31,22
"COG1979",2908,3472,2615,2137,3494,2949,2387,2788,2756,1183
"COG1982",1631,1939,1381,1383,2600,1331,3595,1950,2558,1276
"COG1983",421,494,390,288,444,591,306,436,583,113
"COG1984",60,211,104,228,173,66,91,113,479,118
"COG1985",1700,1573,1860,2527,2037,2149,1643,2413,1918,2253
"COG1986",25,47,82,12,38,12,15,45,79,31
"COG1987",166,82,88,75,112,68,44,21,156,39
"COG1988",157,77,266,47,159,28,66,78,233,82
"COG1989",212,199,270,238,273,163,184,216,534,199
"COG1990",2,1,0,24,10,21,175,47,247,0
"COG1992",0,3,0,8,0,0,16,3,28,1
"COG1993",0,26,0,16,37,48,43,11,115,33
"COG1994",131,128,183,175,152,125,781,271,526,45
"COG1995",1273,1872,1894,1680,1715,1266,1048,1809,1175,3376
"COG2000",121,221,57,79,188,46,463,70,495,31
"COG2001",1063,1108,996,711,1011,933,751,799,1264,195
"COG2002",298,279,154,300,426,405,1583,200,1037,109
"COG2003",2579,1836,2134,4077,2387,1812,1623,1675,2836,1811
"COG2005",102,166,120,64,169,55,128,119,262,113
"COG2006",589,488,945,145,448,736,477,946,412,47
"COG2008",1799,2084,1841,1206,2032,1923,2329,2081,1846,647
"COG2009",53,135,122,66,163,19,56,261,127,63
"COG2010",2,8,5,7,24,6,15,3,20,8
"COG2011",334,595,416,326,619,348,1007,512,1021,320
"COG2013",171,335,86,634,359,145,330,116,467,77
"COG2014",1,0,0,0,0,0,1,1,1,0
"COG2015",177,253,720,105,277,160,1631,381,569,225
"COG2017",6564,5792,7313,6230,5453,6694,6055,6387,5129,5288
"COG2020",1,26,5,10,8,0,51,3,11,2
"COG2021",2,1,3,8,32,0,35,48,97,2
"COG2022",987,1118,940,1129,1343,1147,888,1325,965,409
"COG2025",1369,2070,2157,2139,2414,598,1062,676,925,898
"COG2026",40,119,193,44,45,38,448,45,237,97
"COG2027",1789,2092,1514,802,1558,1906,624,1936,919,2675
"COG2030",1275,1108,787,1287,875,927,601,699,867,1400
"COG2031",55,362,308,172,287,153,304,75,456,154
"COG2032",75,165,86,32,53,21,94,44,119,43
"COG2033",51,48,40,155,88,142,518,325,348,449
"COG2035",228,218,381,465,473,262,349,267,696,240
"COG2038",1775,2008,824,1305,2207,1233,1937,2329,1568,498
"COG2039",31,73,83,194,175,20,101,324,151,91
"COG2040",319,195,913,36,251,73,25,21,54,28
"COG2041",38,63,156,16,29,26,15,40,102,61
"COG2043",43,167,16,12,40,12,17,85,79,0
"COG2045",83,55,175,48,66,30,35,67,80,15
"COG2046",0,0,2,3,1,0,4,0,14,0
"COG2048",53,114,50,113,261,33,134,57,185,36
"COG2049",60,135,106,319,192,34,108,79,421,105
"COG2050",506,538,866,501,534,1940,1088,1753,1606,1557
"COG2052",64,45,94,167,164,100,325,157,292,33
"COG2055",500,592,297,214,350,207,432,528,743,308
"COG2056",85,163,276,9,21,17,46,57,107,17
"COG2057",61,273,167,153,278,118,157,132,578,100
"COG2059",2808,2829,2533,4484,2699,2818,4049,3388,2928,4821
"COG2060",2376,3089,2648,1222,2594,2509,1440,2766,1927,746
"COG2062",43,33,115,4,17,23,4,13,87,50
"COG2063",23,28,106,2,45,12,16,31,41,23
"COG2064",0,1,0,7,5,6,0,5,52,0
"COG2065",12,65,6,65,158,84,127,241,512,63
"COG2066",1469,1849,1605,776,1840,1661,1095,1742,1428,873
"COG2067",179,515,723,242,772,472,250,472,778,1104
"COG2068",302,437,410,317,400,149,405,295,328,112
"COG2069",43,29,11,40,19,23,122,24,111,22
"COG2070",2736,3120,2348,1768,3315,2454,3768,2846,2628,826
"COG2071",1658,2609,1165,2949,1967,1574,929,2016,1720,5451
"COG2072",5,4,0,0,4,2,1,0,0,11
"COG2073",1201,1730,444,1153,1682,1310,1899,1522,1329,238
"COG2076",855,572,716,513,417,517,303,654,534,1026
"COG2077",1216,1043,964,488,663,802,438,676,1033,281
"COG2078",36,4,19,5,70,2,13,19,118,20
"COG2079",82,186,59,112,367,162,273,134,484,215
"COG2080",1336,962,1426,468,1482,360,1384,782,1202,442
"COG2081",692,716,353,1416,1589,770,2898,1041,2145,1015
"COG2082",810,654,920,737,848,798,1012,731,784,116
"COG2084",555,755,520,245,754,194,1254,600,933,365
"COG2085",125,2,148,2,24,31,15,10,0,3
"COG2086",1230,1782,1444,1755,1975,1662,2239,1865,1869,2479
"COG2087",936,1012,505,774,1055,664,974,786,932,252
"COG2088",381,187,200,410,448,227,686,132,1030,208
"COG2089",886,1338,1231,412,1253,362,240,500,385,65
"COG2091",283,266,207,245,286,227,241,183,651,209
"COG2094",35,39,18,55,60,5,35,8,52,4
"COG2095",2867,2521,2266,1244,1820,2415,996,2147,1613,566
"COG2096",1802,1734,1398,959,1395,1285,847,1343,1165,699
"COG2099",1602,1885,932,1356,1870,1864,2008,1797,1360,238
"COG2102",1,0,4,80,12,37,17,147,252,0
"COG2103",447,486,1345,585,791,1030,550,1405,665,275
"COG2104",18,28,36,26,19,10,13,26,63,23
"COG2105",21,57,89,14,35,20,18,37,70,37
"COG2107",0,0,2,16,26,0,31,46,74,1
"COG2108",0,38,0,9,67,68,53,22,220,58
"COG2109",247,348,295,261,464,287,850,848,920,234
"COG2110",385,377,359,177,324,711,1698,588,1599,135
"COG2111",114,42,64,68,85,67,138,66,309,79
"COG2113",1007,865,1378,651,785,1130,408,575,612,159
"COG2114",100,5,67,1,14,142,18,18,0,9
"COG2115",900,1310,839,520,1077,1549,840,1229,1133,485
"COG2116",151,149,147,88,150,193,377,422,800,301
"COG2119",81,26,6,32,121,18,75,168,54,47
"COG2120",622,302,808,152,205,473,226,294,750,78
"COG2121",61,74,159,54,94,4,38,9,38,3
"COG2122",0,3,7,3,61,0,8,27,52,0
"COG2127",52,89,174,436,185,38,51,74,178,1001
"COG2128",49,116,221,25,86,38,36,73,232,147
"COG2129",131,114,30,178,200,124,534,160,133,98
"COG2130",26,46,79,5,32,24,7,39,8,51
"COG2131",994,1429,1068,1507,1450,981,1608,1248,1278,1951
"COG2132",86,165,298,60,102,54,43,152,162,126
"COG2133",25,112,154,12,73,33,17,54,105,57
"COG2134",33,68,95,11,42,18,16,52,97,43
"COG2135",251,134,784,50,74,150,153,96,67,62
"COG2137",37,214,215,139,243,83,327,104,573,136
"COG2140",78,143,185,115,317,368,44,219,142,35
"COG2141",99,193,600,59,141,84,58,161,325,222
"COG2142",27,43,98,7,23,4,10,21,65,49
"COG2143",0,0,0,27,0,0,2,0,45,0
"COG2145",316,360,320,262,724,313,1345,664,782,261
"COG2146",27,100,282,19,60,15,26,45,69,61
"COG2148",7441,8266,7791,6376,6923,7328,6331,6081,6978,4604
"COG2149",17,43,56,11,37,21,9,40,74,57
"COG2151",428,469,659,994,527,564,280,556,442,1034
"COG2152",5601,6156,4802,2038,3425,5923,2019,3188,2194,2516
"COG2153",39,135,95,79,88,21,58,78,311,57
"COG2155",53,40,26,109,64,88,337,32,225,12
"COG2156",763,784,899,430,752,784,547,791,659,270
"COG2158",35,76,48,76,83,50,64,10,127,11
"COG2159",424,312,385,330,984,325,646,778,1022,145
"COG2160",1930,2114,3081,2355,2170,1900,1750,2641,1677,617
"COG2161",32,86,24,55,65,135,57,26,76,26
"COG2162",27,76,97,24,93,57,95,42,191,87
"COG2163",0,0,0,0,3,0,9,2,39,0
"COG2165",68,226,319,93,222,90,83,128,520,186
"COG2166",1052,1260,927,1083,960,934,516,979,951,1518
"COG2168",20,47,57,10,29,13,10,23,63,40
"COG2169",265,595,1219,107,385,589,210,529,695,145
"COG2170",26,52,98,12,28,16,10,47,61,56
"COG2171",16,49,57,10,53,67,137,141,320,122
"COG2172",562,601,499,344,631,664,909,346,962,123
"COG2173",1420,1384,1087,287,897,930,552,986,890,163
"COG2175",25,36,87,6,33,22,13,35,67,46
"COG2176",1948,1344,1203,1736,2968,1776,5693,2056,3592,1835
"COG2177",1394,1662,1627,2214,1892,1553,2055,1743,2442,2387
"COG2179",78,77,17,65,102,231,732,181,750,103
"COG2180",55,60,167,23,132,36,80,61,124,69
"COG2181",53,78,186,24,127,35,61,67,160,89
"COG2182",766,429,379,600,989,246,156,41,300,89
"COG2183",2674,2932,2140,4445,4155,3830,3129,4474,3201,2356
"COG2184",1148,443,808,2189,654,974,1039,453,477,2643
"COG2185",3371,3514,3909,2712,3984,4518,2612,5175,2608,1147
"COG2186",2389,1892,2225,888,1511,984,2131,1564,2007,891
"COG2188",2287,1931,2712,866,1847,910,2243,2448,1985,837
"COG2189",586,430,557,577,457,1489,860,880,2312,2797
"COG2190",357,475,268,334,383,839,3007,1129,1462,1039
"COG2191",11,19,27,16,76,6,65,50,111,0
"COG2192",1,4,0,17,4,59,315,101,240,66
"COG2193",485,665,145,263,395,261,201,399,737,54
"COG2194",3329,2992,2830,6590,3286,796,471,1004,928,2404
"COG2195",6824,6118,7370,7592,7655,7065,5181,6372,7621,11061
"COG2197",19585,15149,20975,6350,6661,15851,5485,10871,6833,6175
"COG2198",304,711,837,227,648,278,165,486,1113,554
"COG2199",6050,4502,6303,4253,6433,4979,5077,2394,7847,2640
"COG2200",4041,2739,5003,1543,2938,2186,1633,1481,4241,1408
"COG2201",492,191,290,210,357,289,153,189,236,78
"COG2202",2628,2220,3931,646,1816,1553,719,1552,1394,668
"COG2203",58,88,560,45,65,36,75,42,190,78
"COG2204",12716,15294,13721,10881,13808,16887,7494,22632,10333,13475
"COG2205",2754,2641,2964,7307,3448,2102,4229,2693,3026,957
"COG2206",2011,785,580,2445,2708,1692,1595,133,1868,313
"COG2207",68525,74390,66677,39131,39286,72712,40481,57529,40940,35577
"COG2208",1094,1140,1017,842,1514,1138,1063,419,1213,246
"COG2209",353,325,730,928,607,698,955,838,397,1198
"COG2210",2662,3394,2702,1586,2607,2592,1254,1951,1264,2017
"COG2211",4542,3538,4829,6985,6455,4530,11483,4757,9462,3405
"COG2212",14,0,9,0,2,0,2,11,5,0
"COG2213",121,269,434,87,460,109,261,1185,416,242
"COG2214",1947,1401,1174,1059,1484,1566,1212,1090,1211,1602
"COG2215",28,31,313,12,33,11,8,20,39,36
"COG2216",2012,2845,2820,903,2410,2575,1475,2945,1967,919
"COG2217",6747,8129,6826,5861,9192,8977,12353,8751,8508,7538
"COG2220",3578,2832,3799,3584,2511,5048,2542,4564,3793,6123
"COG2221",328,270,685,282,548,212,452,320,517,136
"COG2222",617,825,713,463,694,226,1809,417,631,365
"COG2223",71,83,300,50,111,39,82,75,137,111
"COG2224",35,98,124,20,57,34,19,54,80,77
"COG2225",66,226,200,31,173,89,41,183,326,233
"COG2226",1392,1432,2202,1246,1102,1429,703,1245,1130,1867
