"","DLM002","NOM013","DOF011","NOM012","NLM017","DOM021","DLM003","DLM009","DOM010","NLM002"
"COG1558",205,260,57,253,492,80,86,660,153,45
"COG1559",1953,1767,1735,1939,743,1734,2182,1828,1589,2641
"COG1560",1322,1366,2116,1013,1021,1497,1636,943,1325,2224
"COG1561",2116,2174,1987,2200,1654,1922,1896,1261,1915,2746
"COG1562",0,1,0,70,0,0,5,4,1,1
"COG1564",1046,942,543,754,678,1249,1149,1429,1116,1823
"COG1565",1,0,0,0,0,0,0,0,0,1
"COG1566",1272,889,2553,1572,2185,1741,1749,293,2284,1859
"COG1567",47,175,302,80,352,23,19,205,33,20
"COG1568",6,64,603,173,422,321,214,5,588,0
"COG1569",33,10,5,9,140,0,19,227,2,0
"COG1570",2388,2815,3164,2321,2001,2743,2438,2680,2947,3491
"COG1573",682,718,302,754,793,1238,1213,733,988,263
"COG1574",747,1123,319,1014,555,520,724,2014,779,376
"COG1575",753,609,1102,857,1063,1684,1590,731,1480,1743
"COG1576",1421,1606,1336,1441,970,1307,1235,1568,1121,1497
"COG1577",6,2,0,2,3,1,112,1172,1,49
"COG1578",25,34,11,158,4,16,60,11,33,16
"COG1579",710,784,1292,890,784,1066,821,84,918,1900
"COG1580",1,1,0,0,15,5,1,463,1,26
"COG1582",77,84,22,93,104,13,48,136,50,5
"COG1583",52,286,11,252,0,67,275,785,69,828
"COG1584",44,78,17,70,39,43,29,104,104,84
"COG1585",499,470,145,650,160,205,230,343,357,92
"COG1586",135,239,209,133,97,108,93,241,127,409
"COG1587",772,858,706,344,254,366,389,433,996,311
"COG1589",282,315,35,324,60,116,175,945,299,128
"COG1592",3305,3377,3285,3067,2885,2875,3184,2453,2998,3069
"COG1593",2223,2318,1518,1922,1679,1968,1923,3023,3835,1174
"COG1595",16596,16724,13315,16661,25128,21900,38443,6214,16322,14554
"COG1596",3037,2960,6466,3213,5249,5186,3845,471,4777,5712
"COG1597",3390,3466,3421,3769,3450,4191,3249,3572,3346,5456
"COG1598",257,479,67,701,1051,68,137,266,196,150
"COG1600",383,306,53,309,400,327,669,536,381,632
"COG1604",8,4,0,8,0,0,39,0,0,0
"COG1605",534,564,237,760,196,322,583,469,527,304
"COG1606",469,508,487,383,116,266,219,349,245,197
"COG1607",145,312,61,259,207,95,78,664,124,96
"COG1609",14177,10587,9976,15677,17784,9162,11829,16630,9252,9873
"COG1610",428,465,168,275,386,1384,889,1375,1005,312
"COG1611",1244,1519,1629,1183,2001,1866,1357,1385,1610,1930
"COG1613",458,331,101,218,197,109,73,820,192,144
"COG1614",113,109,94,479,39,47,42,300,72,58
"COG1615",241,172,3,57,0,14,7,0,5,90
"COG1618",53,60,14,40,3,6,31,8,47,15
"COG1619",1387,1037,898,1005,1883,346,360,577,462,52
"COG1620",581,499,1126,735,571,904,569,246,475,2560
"COG1621",4610,3650,6927,6134,5162,3475,3169,4326,3386,4740
"COG1622",4,0,0,0,33,19,0,16,3,22
"COG1623",130,96,43,33,26,2,100,16,257,11
"COG1624",2082,2132,2087,2138,1678,1911,1682,1988,1697,2493
"COG1625",1151,1067,734,1311,924,429,409,438,574,154
"COG1626",632,868,458,293,1542,1353,1445,268,1933,1029
"COG1629",6525,7951,11815,7760,8597,10977,11788,3553,10189,20256
"COG1633",35,128,11,67,55,65,236,61,84,11
"COG1635",196,28,4,77,93,39,393,10,75,2058
"COG1636",389,373,267,429,279,1175,845,1700,1057,1248
"COG1637",5,0,0,0,0,2,0,0,0,35
"COG1638",1938,1913,1194,1346,1320,1514,1671,2125,3177,705
"COG1640",5686,4487,7558,4411,3878,4720,2774,2302,4733,7031
"COG1641",507,599,465,462,167,326,265,314,491,207
"COG1643",451,364,1697,730,89,160,127,751,160,4572
"COG1647",131,307,224,122,63,71,85,3,74,20
"COG1648",704,431,394,248,203,250,266,932,367,180
"COG1649",1269,1192,1513,1372,1807,7068,5394,551,5315,7848
"COG1651",144,57,35,205,271,230,140,311,99,195
"COG1652",184,246,19,96,86,250,338,46,61,95
"COG1653",11946,9426,4388,18277,23396,1305,4737,5324,3033,746
"COG1654",1057,975,617,938,600,408,383,1163,685,239
"COG1655",427,405,113,231,786,62,24,488,186,18
"COG1657",16,551,0,1,40,0,21,0,0,0
"COG1658",369,238,266,412,60,134,185,633,303,57
"COG1659",50,129,8,91,75,33,21,7,63,88
"COG1660",2093,1985,3050,2114,1735,1896,1975,2265,2070,3878
"COG1661",193,169,251,349,88,100,106,188,109,50
"COG1662",18,2,14,9,318,225,15,321,28,414
"COG1663",1320,1775,2467,1589,1248,2009,1827,687,1343,3024
"COG1664",199,213,35,263,577,60,544,29,75,67
"COG1666",157,158,198,55,33,90,86,139,58,45
"COG1668",800,1353,201,894,312,988,1047,2005,719,201
"COG1669",658,596,480,464,1016,774,927,110,429,1554
"COG1670",4620,4607,3445,4539,5508,4789,4584,2120,3116,2359
"COG1671",485,527,152,692,449,158,75,559,276,76
"COG1672",9056,5565,31275,12059,6860,4371,5087,5381,2892,6998
"COG1674",5351,6320,2767,5082,2968,2791,3832,8920,4163,5870
"COG1677",240,222,62,206,253,69,33,416,95,26
"COG1678",302,275,261,224,710,1004,753,90,475,151
"COG1679",164,59,10,430,531,81,30,722,65,1
"COG1680",3250,2760,3716,2790,5327,5644,6530,3455,5360,4210
"COG1682",1542,1497,631,1140,539,751,605,1438,801,294
"COG1683",229,333,130,374,313,142,186,188,262,194
"COG1684",382,345,131,314,326,128,157,1301,192,66
"COG1686",5185,4515,2500,4989,3471,1870,1883,6225,2918,1055
"COG1687",268,266,64,356,349,101,90,504,214,82
"COG1688",1,142,5,0,0,1,0,0,0,336
"COG1690",566,559,149,3195,2194,281,968,840,418,173
"COG1691",378,486,534,258,70,223,213,494,229,139
"COG1692",441,315,310,444,65,146,214,709,394,9
"COG1694",967,1608,981,886,1264,1868,13896,835,1435,1697
"COG1695",1835,2007,616,2440,1362,1181,1335,2495,930,428
"COG1696",5741,4785,1438,6258,3780,3257,3781,4808,4480,1729
"COG1699",261,276,99,177,597,60,92,222,148,9
"COG1700",131,1325,3064,107,168,28,369,70,530,3888
"COG1702",2168,1965,1831,2286,1664,1580,1763,2071,1954,2745
"COG1703",1023,1116,1310,784,1353,2336,1742,496,1589,498
"COG1704",1094,1415,1397,1423,1313,1721,1526,972,1313,1264
"COG1705",1602,2254,4057,2111,1249,4988,2221,2542,2279,4792
"COG1706",3,2,0,48,21,5,0,12,1,7
"COG1708",363,710,57,508,762,117,223,43,101,36
"COG1712",269,389,278,233,537,267,260,122,311,82
"COG1713",312,273,97,282,107,325,380,1463,535,123
"COG1714",148,117,42,128,640,342,140,132,265,20
"COG1715",153,283,18,429,88,122,451,302,299,24
"COG1716",1000,661,424,662,13,194,128,7,145,116
"COG1719",0,0,0,0,8,4,6,0,7,0
"COG1720",879,573,1207,1056,67,231,475,596,193,1475
"COG1721",1923,1293,1599,1413,3050,2048,2033,1217,2186,1970
"COG1722",93,163,15,128,25,44,83,250,105,71
"COG1724",21,42,4,98,73,1,32,28,36,2
"COG1725",2237,2571,1680,1935,2064,1161,1469,3598,1509,1384
"COG1726",872,992,1902,990,1058,1644,1715,104,1233,2570
"COG1728",237,268,74,228,437,50,16,88,131,14
"COG1729",24,20,13,74,23,37,13,259,38,78
"COG1732",316,488,36,140,194,258,751,239,494,182
"COG1733",1603,1658,1357,1489,1294,1564,1670,2606,1529,1441
"COG1734",120,258,641,189,91,152,589,128,146,84
"COG1735",88,64,12,133,68,15,30,9,17,30
"COG1737",2049,2144,2310,2608,1286,1179,2113,3374,2782,881
"COG1738",646,721,1130,690,612,1133,1029,73,879,1283
"COG1739",1651,1654,1728,1589,1232,1532,1226,1626,1538,1532
"COG1740",256,359,724,98,114,190,172,397,171,155
"COG1741",529,1142,467,466,1080,1307,1156,296,777,188
"COG1742",0,27,1,17,18,13,1,90,1,19
"COG1743",5,153,15,7,980,19,101,12,432,374
"COG1744",2462,1858,762,2659,2121,268,357,916,509,134
"COG1747",2,0,0,0,0,0,1,5,0,0
"COG1748",2060,2216,2978,1745,1651,2049,1491,1658,2012,2754
"COG1749",578,402,106,423,958,89,119,1152,223,39
"COG1751",3,4,4,3,2,2,2,0,10,0
"COG1752",3272,3469,1741,2571,4483,5186,5361,1391,5199,699
"COG1754",1904,2330,4587,2547,1777,3254,2858,250,2491,6174
"COG1755",11,1,0,0,41,0,10,11,0,2
"COG1757",6455,5733,6721,5985,4786,5169,5535,4478,7428,4634
"COG1758",22,27,4,41,9,34,37,279,17,54
"COG1760",2363,2325,2580,2744,2255,2396,2730,3753,3200,3275
"COG1762",4169,2619,5711,2105,2084,1402,2663,5737,3284,1412
"COG1763",249,96,129,261,72,90,49,386,299,80
"COG1764",0,0,5,0,10,51,5,11,3,30
"COG1765",43,60,3,23,42,72,148,45,68,64
"COG1766",322,545,110,583,926,152,186,1258,297,81
"COG1767",170,163,92,201,124,135,151,328,414,174
"COG1768",486,376,115,584,106,144,196,163,276,96
"COG1770",4,0,4,0,20,51,6,35,5,133
"COG1773",627,500,267,587,351,568,562,389,996,486
"COG1774",1812,2194,1637,1994,1718,1948,1694,1374,1940,2968
"COG1775",892,1374,293,1564,420,678,416,1829,554,392
"COG1776",634,585,132,493,884,191,347,1744,306,59
"COG1778",877,843,1229,2546,1087,1488,1359,368,935,1539
"COG1780",33,10,5,7,32,19,45,391,29,53
"COG1781",1072,1135,809,1227,1643,1150,1007,311,792,1415
"COG1782",14,38,0,1,2,3,1,24,0,0
"COG1783",777,980,36,672,335,481,470,1538,779,204
"COG1785",1360,1252,961,979,2377,2739,2680,286,2730,1279
"COG1786",6,7,0,30,4,10,7,0,20,0
"COG1787",39,145,14,53,4,10,41,6,12,3
"COG1788",186,320,23,201,154,211,504,51,482,146
"COG1791",0,0,0,0,0,9,0,0,0,4
"COG1792",2162,2198,2242,2486,1774,2213,2218,2035,1878,2755
"COG1793",35,1131,13,499,273,754,378,25,18,118
"COG1794",166,278,57,291,186,147,220,417,242,173
"COG1797",1310,1343,1253,989,1220,1412,1134,633,1617,370
"COG1799",911,927,476,879,548,337,342,911,607,170
"COG1801",34,0,1,1,14,19,10,325,34,77
"COG1802",3001,2527,2029,2092,1906,1416,1480,4525,2017,683
"COG1803",1248,1402,908,1134,1310,1553,1867,687,1188,232
"COG1804",356,655,80,990,1253,621,602,200,610,658
"COG1805",749,928,1292,822,1033,1406,1317,105,1301,1956
"COG1806",60,110,35,77,33,59,66,1120,90,93
"COG1807",1512,1811,4580,1404,1763,2878,3104,1517,2007,455
"COG1808",877,1245,1042,767,1248,2239,2127,291,1411,301
"COG1811",494,553,503,651,246,357,388,941,416,748
"COG1814",146,120,11,50,263,168,643,57,144,66
"COG1815",216,247,70,206,360,84,90,461,119,59
"COG1816",374,367,127,283,179,187,217,887,269,153
"COG1817",0,4,52,15,0,716,317,1,0,17
"COG1819",458,521,334,703,790,578,839,96,992,1787
"COG1820",2335,2007,1845,2128,3419,3561,2483,2713,3270,2632
"COG1823",127,154,386,22,61,116,92,521,183,79
"COG1825",773,991,1088,1042,1474,1557,1095,393,1040,1450
"COG1826",128,73,197,110,50,102,29,406,57,156
"COG1827",682,613,493,440,174,252,236,1278,412,90
"COG1830",726,1082,973,484,1323,1884,1291,182,965,309
"COG1832",7,8,8,6,14,16,71,95,15,45
"COG1834",75,77,69,38,57,107,39,663,152,8
"COG1835",1348,1165,1878,1271,2577,2857,2531,1515,2645,1134
"COG1837",570,460,240,454,295,147,208,646,297,63
"COG1838",2344,2281,2782,2298,1835,2191,1930,2252,2224,4475
"COG1840",1109,1086,987,1286,841,716,1082,1967,1334,422
"COG1841",249,351,152,336,277,139,249,496,216,92
"COG1842",455,283,86,202,89,67,53,638,85,90
"COG1843",352,345,72,297,573,103,70,1005,97,86
"COG1845",0,0,0,0,14,37,7,14,3,56
"COG1846",2787,3447,2173,2744,2945,2790,3507,4925,3027,1563
"COG1847",1213,1323,762,1208,902,410,611,1444,876,258
"COG1850",20,67,12,24,20,18,21,207,31,4
"COG1852",88,118,196,39,135,51,93,177,169,38
"COG1853",2566,3371,2364,2956,2382,1931,2811,1792,2509,1755
"COG1854",973,854,1053,1024,747,911,755,1170,769,932
"COG1857",52,104,22,200,3,9,36,779,202,2
"COG1858",230,273,101,284,437,477,1183,335,757,376
"COG1859",48,136,13,71,32,38,84,310,97,33
"COG1861",62,60,41,32,275,455,700,3,158,13
"COG1862",833,940,637,816,537,1070,977,527,671,802
"COG1863",67,134,5,67,33,48,78,3,86,48
"COG1864",1403,1918,2806,1520,1694,1937,2619,116,1504,2556
"COG1865",38,75,5,54,28,74,79,240,111,108
"COG1866",3610,3718,4675,3498,2652,3595,2627,2974,3077,4416
"COG1868",492,507,120,493,391,151,203,1823,276,85
"COG1869",70,155,33,97,126,81,131,173,192,95
"COG1871",247,250,65,177,503,62,105,694,91,21
"COG1872",1,2,7,16,10,17,8,231,18,26
"COG1873",300,329,99,472,212,125,136,376,145,20
"COG1874",4705,4258,4037,3684,7679,4890,5813,4264,6369,2404
"COG1875",561,296,178,409,1242,1059,1248,638,1198,150
"COG1876",840,1144,376,1117,619,169,700,660,424,79
"COG1877",290,532,381,386,658,956,586,383,894,126
"COG1878",347,414,114,377,233,197,377,951,345,71
"COG1879",7175,6363,8857,7177,7461,5725,5109,5739,5257,9786
"COG1881",31,49,17,126,38,74,59,427,129,76
"COG1882",5694,5561,6507,4759,5540,5706,5965,6500,7448,7021
"COG1883",3717,3414,2467,3694,4038,4951,3866,1639,4499,2747
"COG1884",2772,3099,3347,2277,3865,5320,5261,1180,5195,1504
"COG1886",276,216,76,240,317,86,195,1178,116,96
"COG1887",1910,1866,2283,2723,1281,949,2101,325,1641,2617
"COG1892",0,0,10,0,0,2,0,0,4,0
"COG1893",1528,1630,1337,1316,1356,2597,1343,2246,1612,627
"COG1894",1719,1532,1146,2412,2525,2132,1945,2348,2162,402
"COG1895",272,800,574,529,1092,459,602,81,329,903
"COG1896",1209,1112,192,1128,315,541,633,1334,907,250
"COG1897",2051,1767,2342,2083,1917,1538,1275,3004,1647,2252
"COG1898",2862,2899,1878,3676,2948,2499,2317,1998,2754,3856
"COG1899",22,33,0,17,10,0,377,0,8,0
"COG1900",21,39,3,35,9,50,326,0,12,0
"COG1902",2038,2745,1231,3099,2427,2923,2701,3275,3827,1247
"COG1903",1282,1140,1109,1028,1952,1707,917,655,1676,244
"COG1904",1934,1510,2133,2428,2054,2371,1401,1407,2151,2925
"COG1905",462,532,319,792,673,874,757,321,676,97
"COG1906",92,186,52,170,88,103,103,321,165,144
"COG1908",77,72,22,60,53,19,93,112,195,12
"COG1910",54,107,51,524,43,51,35,0,50,25
"COG1912",6,1,27,4,26,3,110,31,4,79
"COG1913",0,220,775,10,0,1,15,0,0,238
"COG1914",1036,1189,1100,756,1159,2046,1839,1881,1323,696
"COG1915",96,131,18,38,65,71,61,9,118,28
"COG1917",1892,2315,1139,1722,2275,2161,2470,1934,1883,1311
"COG1918",3430,2794,2916,3477,2543,3282,3150,2774,3814,5240
"COG1921",83,224,79,82,156,138,137,308,438,157
"COG1922",1247,1946,1524,920,947,1301,1592,1043,654,1557
"COG1923",135,183,141,224,23,91,111,125,51,66
"COG1924",5653,4662,2533,4439,2530,1660,1378,8545,3801,1200
"COG1925",1344,1156,663,1134,1450,637,503,1912,826,478
"COG1928",443,269,41,641,595,105,29,14,60,4
"COG1929",1441,1035,1509,1196,2037,1248,1547,1450,1458,2424
"COG1930",13,3,3,10,6,1,0,1,5,2
"COG1932",2577,2422,1753,2576,1556,2337,2140,2342,2022,2740
"COG1934",16,11,10,26,19,32,13,283,46,70
"COG1937",712,760,509,653,253,313,309,519,474,205
"COG1939",710,809,382,703,592,251,233,1396,551,113
"COG1940",5756,5067,7881,6182,7653,7590,9097,7302,7163,4319
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",8,27,9,26,6,21,19,166,12,15
"COG1943",2190,2454,5204,2071,978,1550,2176,6398,2455,412
"COG1944",12,1,55,3,51,38,720,80,19,156
"COG1945",6,13,0,34,12,23,2,0,0,0
"COG1946",3,0,7,1,9,22,1,21,1,64
"COG1947",2310,2047,2127,2135,1358,1488,1501,2267,1618,2047
"COG1949",22,8,7,11,15,12,1,84,12,38
"COG1950",1,18,6,3,0,0,1,352,3,5
"COG1951",2847,2718,2977,2655,2431,2485,2239,2708,2805,4632
"COG1952",29,29,7,121,31,43,20,237,34,105
"COG1953",55,26,15,16,88,44,85,60,115,56
"COG1954",215,190,84,178,75,125,126,198,281,66
"COG1956",240,259,595,298,496,311,223,178,163,123
"COG1957",249,274,180,212,264,213,458,2682,345,307
"COG1959",1902,1808,1168,1824,1547,762,875,3208,1183,482
"COG1960",2596,2965,3360,2941,2820,3759,3727,479,4250,4347
"COG1961",24668,28467,8786,29683,14349,13871,11717,10553,16554,4832
"COG1963",303,232,93,383,482,92,96,145,251,23
"COG1964",45,50,31,43,8,31,39,0,55,33
"COG1965",10,16,7,8,13,16,8,209,23,39
"COG1966",4292,3807,4721,4111,2560,3368,2386,3775,3020,3974
"COG1968",2642,2418,2625,2476,1947,2268,1936,2179,2120,2458
"COG1969",222,279,469,73,44,148,102,388,90,74
"COG1970",1026,798,981,939,649,895,889,728,510,1110
"COG1971",1262,1225,620,1448,1511,1144,1169,918,1148,289
"COG1972",281,231,431,69,100,308,814,1095,495,265
"COG1974",1852,1619,2083,1625,1068,961,583,2945,1325,750
"COG1975",1116,918,1034,633,338,543,531,1167,828,256
"COG1977",3,9,6,13,6,9,3,125,11,32
"COG1979",1695,1852,1549,1377,2366,2709,2543,1782,3374,1124
"COG1982",2406,2412,1924,2297,1413,422,345,1522,739,442
"COG1983",253,288,156,273,367,652,585,91,388,116
"COG1984",136,143,53,325,92,161,64,304,90,132
"COG1985",2100,2032,2625,1835,1388,2314,2095,1634,2307,2321
"COG1986",128,113,2,63,16,27,2,5,5,34
"COG1987",208,177,37,188,374,50,70,563,52,38
"COG1988",32,107,39,47,45,70,32,672,27,66
"COG1989",593,579,313,528,389,238,261,1238,98,194
"COG1990",53,11,43,77,0,12,15,0,20,0
"COG1992",13,14,1,16,0,89,68,2,53,1
"COG1993",37,73,2,60,15,23,27,0,38,29
"COG1994",440,517,265,538,100,155,283,492,315,56
"COG1995",1399,1252,1159,1184,656,2235,1883,721,1438,3393
"COG2000",162,163,31,475,86,231,585,35,229,27
"COG2001",841,1064,370,973,804,1150,695,1187,780,218
"COG2002",973,1120,260,1487,454,328,356,647,470,115
"COG2003",2144,2592,2157,2362,1696,2234,2487,1962,1750,1743
"COG2005",89,124,31,136,50,45,71,388,129,108
"COG2006",755,529,1029,379,840,411,699,508,380,48
"COG2008",1735,1676,1264,1883,1676,2009,1637,787,2082,660
"COG2009",143,145,261,38,31,90,33,160,74,68
"COG2010",4,0,0,0,5,2,1,1,0,3
"COG2011",593,677,519,947,909,420,442,2019,659,323
"COG2013",409,628,219,313,133,122,246,605,410,88
"COG2014",9,1,0,1,0,1,11,0,0,0
"COG2015",445,284,19,402,199,94,83,31,63,92
"COG2017",6119,5074,7695,5863,7032,6627,5218,5077,5507,5282
"COG2020",19,24,25,17,4,1,30,10,3,1
"COG2021",64,110,16,37,8,81,108,9,149,4
"COG2022",934,974,1096,703,837,1019,811,736,1336,396
"COG2025",751,832,687,888,754,2242,2872,622,3143,2744
"COG2026",33,50,13,184,33,81,56,136,39,100
"COG2027",476,769,515,545,1111,1302,1279,657,1337,2699
"COG2030",567,813,1103,574,860,1251,746,554,991,1419
"COG2031",123,304,29,134,221,81,227,116,366,145
"COG2032",50,48,27,21,67,58,64,117,45,40
"COG2033",527,434,862,496,96,60,70,73,96,166
"COG2035",579,961,238,539,444,92,341,265,296,78
"COG2038",1449,1522,1920,1040,1439,1858,1311,1241,2022,489
"COG2039",103,110,37,88,40,70,63,791,223,95
"COG2040",89,67,16,62,199,145,148,400,118,79
"COG2041",9,25,2,2,20,42,3,25,3,64
"COG2043",24,26,2,20,3,25,10,466,17,0
"COG2045",46,13,6,18,30,20,42,11,100,10
"COG2046",0,0,0,0,0,0,8,0,17,0
"COG2048",155,281,34,129,56,122,466,286,320,33
"COG2049",119,118,38,279,73,131,58,252,71,96
"COG2050",1226,1106,1545,1255,1270,2280,1952,453,1529,1448
"COG2052",297,291,194,324,347,99,101,191,187,22
"COG2055",412,157,95,154,253,246,262,474,419,314
"COG2056",55,26,10,51,62,17,101,454,32,15
"COG2057",135,306,26,167,145,201,498,40,465,96
"COG2059",3596,3017,4903,3679,2644,3203,3179,2043,2500,4938
"COG2060",1068,2234,2046,898,2186,2772,2606,710,2579,718
"COG2062",3,19,2,1,3,24,7,31,3,56
"COG2063",0,0,1,36,10,13,1,17,4,31
"COG2064",39,157,2,28,30,13,0,0,1,0
"COG2065",209,243,267,296,47,132,104,528,99,64
"COG2066",872,1070,620,505,1520,1879,1277,306,1638,898
"COG2067",609,560,443,608,414,565,1003,656,1264,1139
"COG2068",294,383,444,250,143,217,258,336,546,122
"COG2069",56,71,54,157,10,27,26,223,25,22
"COG2070",2695,2997,2257,2039,2446,2627,3127,4069,3331,806
"COG2071",1439,1620,3216,1711,1146,1788,1748,1545,1916,5499
"COG2072",2,0,0,0,0,8,6,0,0,8
"COG2073",1123,1167,1289,803,1410,1075,794,637,1205,233
"COG2076",484,509,661,457,524,1161,365,204,535,1023
"COG2077",378,668,331,377,726,1016,957,220,832,270
"COG2078",690,85,46,167,13,11,56,37,59,14
"COG2079",229,247,60,214,132,129,465,75,200,240
"COG2080",882,876,554,717,504,587,769,1008,1231,432
"COG2081",2784,2443,2020,2761,1217,931,915,1997,1604,1033
"COG2082",813,645,686,554,1203,762,504,492,747,127
"COG2084",636,510,1036,569,225,420,371,1015,636,390
"COG2085",17,84,1,0,19,5,6,1,4,3
"COG2086",1868,1816,1668,1863,1848,1874,2089,558,1998,2507
"COG2087",637,766,642,603,726,879,782,389,828,249
"COG2088",667,778,159,654,568,232,287,567,651,205
"COG2089",681,778,455,545,2324,1087,1586,231,1365,197
"COG2091",568,547,240,421,183,225,134,727,341,226
"COG2094",28,49,10,108,23,18,98,24,142,3
"COG2095",760,1054,1011,662,1626,2614,2527,887,1396,617
"COG2096",787,824,744,559,1337,1190,1331,393,1465,697
"COG2099",1120,1253,1064,810,1849,1749,910,649,1629,242
"COG2102",111,410,27,176,40,117,257,0,272,0
"COG2103",574,510,834,734,825,1101,689,87,762,266
"COG2104",6,14,1,14,10,16,2,51,6,25
"COG2105",0,48,3,0,17,11,2,8,0,14
"COG2107",57,132,1,35,1,24,87,0,140,1
"COG2108",89,141,4,118,40,48,51,0,45,64
"COG2109",809,1185,827,797,534,526,434,695,558,249
"COG2110",1594,981,2002,2048,785,820,1061,1666,893,128
"COG2111",83,198,5,103,48,58,166,11,141,76
"COG2113",309,378,325,255,356,1253,695,124,426,157
"COG2114",60,15,5,9,6,51,50,2,16,11
"COG2115",193,187,156,244,315,1334,760,121,1209,550
"COG2116",670,682,231,929,1051,276,207,1252,426,344
"COG2119",55,87,104,69,72,104,34,313,90,39
"COG2120",298,208,34,601,405,106,677,55,284,89
"COG2121",1,18,11,34,34,1,73,75,154,6
"COG2122",20,22,0,22,9,46,299,0,3,1
"COG2127",58,43,164,98,32,75,76,20,193,995
"COG2128",13,54,17,21,24,121,100,63,12,138
"COG2129",1109,731,140,661,142,74,506,221,120,104
"COG2130",9,0,1,0,5,37,28,21,2,61
"COG2131",2065,1540,1549,4694,1231,1439,1443,1088,1337,1896
"COG2132",7,0,10,1,45,106,47,55,13,123
"COG2133",8,15,1,11,57,32,11,40,2,52
"COG2134",2,0,0,0,29,34,3,22,4,42
"COG2135",236,182,40,405,145,126,153,34,155,59
"COG2137",460,490,34,586,107,147,239,953,410,126
"COG2140",72,131,48,127,698,468,422,33,560,38
"COG2141",3,2,4,1,21,207,39,63,13,202
"COG2142",2,0,4,0,14,32,4,13,3,41
"COG2143",2,6,1,4,0,0,7,0,0,0
"COG2145",911,861,1887,1023,252,426,420,877,557,264
"COG2146",1,0,1,0,26,45,0,29,4,68
"COG2148",6972,5593,6673,6952,9024,6196,6755,5669,5855,4603
"COG2149",2,0,0,0,24,9,1,19,4,54
"COG2151",417,509,644,613,450,536,824,330,546,1016
"COG2152",3740,2060,2497,2330,5767,3844,2759,1111,3188,2496
"COG2153",79,187,28,67,47,80,208,61,219,58
"COG2155",202,257,48,318,57,64,101,62,111,10
"COG2156",350,664,678,277,433,792,979,148,807,287
"COG2158",109,128,19,235,16,24,54,7,88,12
"COG2159",1049,741,373,695,360,363,617,470,415,146
"COG2160",1919,1723,2364,2243,3661,2414,1657,622,2299,663
"COG2161",111,15,32,174,35,66,60,17,66,23
"COG2162",40,67,12,61,52,47,37,31,65,87
"COG2163",10,12,0,6,1,10,9,3,5,0
"COG2165",60,225,12,159,105,109,115,82,198,178
"COG2166",597,697,1020,700,932,1255,1082,163,795,1514
"COG2168",0,0,4,0,15,22,2,22,1,37
"COG2169",409,251,29,258,300,194,876,45,305,115
"COG2170",1,0,0,0,9,25,2,19,2,60
"COG2171",29,76,8,49,26,142,204,636,204,126
"COG2172",896,698,229,945,717,308,770,595,639,119
"COG2173",557,717,365,563,1427,604,662,1034,819,161
"COG2175",0,0,0,0,12,18,2,27,0,42
"COG2176",4856,5145,2940,4663,3598,2778,2131,6221,3105,1753
"COG2177",2532,2534,2238,2350,2004,2040,2201,2386,2239,2403
"COG2179",694,759,167,882,475,199,259,1084,297,101
"COG2180",6,31,2,72,15,44,6,224,3,83
"COG2181",7,48,4,41,33,40,39,167,46,83
"COG2182",2132,1067,510,2340,2784,361,408,3918,876,280
"COG2183",4365,3887,4652,3768,3091,3338,3296,4941,4677,2393
"COG2184",887,916,3331,1548,942,477,546,470,861,2587
"COG2185",723,756,885,625,1190,4956,4085,1035,4483,1090
"COG2186",1563,2167,1331,1530,1082,1511,1329,1629,951,871
"COG2188",1999,2150,2702,2113,2713,1283,2268,5739,1614,842
"COG2189",1910,1338,6345,2052,644,1026,1613,6949,436,2786
"COG2190",1412,1422,1324,1342,1831,568,1607,9808,1088,994
"COG2191",28,36,4,216,13,23,63,20,21,1
"COG2192",130,3,13,28,26,4,116,0,23,52
"COG2193",169,558,270,216,188,187,193,24,95,15
"COG2194",2896,2696,5224,1893,1858,3345,3640,1517,1565,7100
"COG2195",6749,6594,7272,7335,5741,7173,6975,8533,8038,11046
"COG2197",7859,4882,7106,6285,14806,3019,3213,1307,2853,2053
"COG2198",23,25,33,18,218,253,43,311,234,567
"COG2199",10276,7779,1925,7885,9046,3036,4019,9413,4188,2610
"COG2200",1329,1361,274,904,779,1424,1792,4843,1645,1478
"COG2201",483,526,147,323,843,154,165,1203,383,93
"COG2202",555,474,264,621,1441,1093,1836,2007,652,646
"COG2203",129,114,3,10,69,113,35,51,83,67
"COG2204",8806,8778,12208,7652,11854,15356,12225,2754,14195,13458
"COG2205",1004,1397,2221,963,862,3582,2769,3184,2999,984
"COG2206",4065,2596,1282,3296,3564,1028,808,4081,1837,310
"COG2207",39532,38032,33296,38483,58605,47759,47617,24405,44414,35502
"COG2208",1461,1430,381,1480,982,751,2517,845,1546,236
"COG2209",609,480,1041,618,444,758,893,23,497,1172
"COG2210",998,1268,1111,730,1665,2440,1922,272,2094,2019
"COG2211",7799,5825,11093,9764,4872,5054,4427,10045,6099,3369
"COG2212",3,9,1,2,3,2,27,0,4,0
"COG2213",462,427,1658,153,103,138,32,31,40,76
"COG2214",1141,887,770,1156,1390,1047,1082,801,1247,1586
"COG2215",1,0,5,1,5,38,7,25,12,26
"COG2216",1129,1953,1737,882,2124,2052,2463,593,3252,941
"COG2217",10019,8785,8129,8217,7373,8796,7373,16075,10042,7472
