"","DOF009","NLM008","DOM003","DOM019","NOM018","DOM013","NOF012","NOM008","NLF012","NLM021"
"COG1555",454,539,641,262,470,1428,1973,1024,1138,1084
"COG1556",635,297,310,324,521,223,157,383,245,311
"COG1558",78,350,223,168,383,53,80,68,184,202
"COG1559",2070,945,2236,1732,1417,1986,1962,1552,1558,1587
"COG1560",1898,775,2298,1198,1260,1253,955,1563,1122,1058
"COG1561",1912,2205,1933,1959,2016,2312,2247,1777,2001,2080
"COG1562",0,4,0,111,0,1,1,0,0,24
"COG1564",961,1397,446,1160,1109,1060,731,1068,1304,1259
"COG1565",0,1,0,48,0,0,0,0,0,13
"COG1566",2941,972,3374,1369,1961,1229,746,2820,1126,836
"COG1567",194,19,2,39,49,146,80,6,153,142
"COG1568",160,34,1,1,187,6,300,782,0,1
"COG1569",25,13,0,24,6,19,0,15,9,81
"COG1570",2771,2310,2287,2554,3046,3378,3750,2402,2781,2844
"COG1573",1216,546,97,1219,905,1670,1355,1060,972,1013
"COG1574",933,317,583,620,259,1113,626,403,427,664
"COG1575",1454,512,1474,1488,1023,931,720,1567,1165,1014
"COG1576",1242,1475,1252,1124,1150,1836,1434,1144,1144,1242
"COG1577",19,0,23,1,22,1,4,0,10,2
"COG1578",50,47,66,23,50,20,47,6,7,16
"COG1579",947,571,1138,991,498,770,700,922,732,670
"COG1580",12,8,170,0,5,1,0,7,8,0
"COG1582",19,70,8,23,112,8,30,18,50,34
"COG1583",125,264,719,207,160,43,21,3,4,27
"COG1584",22,18,292,13,16,28,8,50,40,6
"COG1585",366,619,283,370,468,811,1154,192,479,514
"COG1586",155,89,468,146,84,214,176,108,207,160
"COG1587",292,771,824,425,683,610,357,242,562,547
"COG1589",206,92,516,221,289,1227,1109,173,126,286
"COG1592",2967,2431,2162,2987,2784,3557,3260,2761,2817,2992
"COG1593",1587,3370,2299,2358,4193,1952,2133,3833,2626,2617
"COG1595",19037,16681,11793,17260,12513,15361,17022,18704,16942,18071
"COG1596",4137,2465,4408,3542,2984,2495,2254,5986,3593,2731
"COG1597",3846,3326,3766,3634,3013,1247,1063,1148,1141,1142
"COG1598",271,548,321,116,226,630,169,193,177,108
"COG1600",272,226,474,503,106,491,382,485,188,268
"COG1604",15,13,0,3,0,0,16,0,8,0
"COG1605",239,83,340,204,141,959,524,468,741,752
"COG1606",305,213,377,380,301,415,303,116,158,349
"COG1607",94,165,179,150,131,125,129,85,168,166
"COG1609",11959,17059,19653,11026,11037,9337,8504,9252,11723,10848
"COG1610",1113,1169,278,1152,1066,1275,1484,1265,928,1090
"COG1611",2215,1113,1223,1907,1733,1594,1530,2384,1592,1817
"COG1613",179,698,529,233,552,269,124,93,314,333
"COG1614",82,117,13,129,84,110,126,22,106,103
"COG1615",292,129,439,10,7,917,2139,0,9,51
"COG1618",98,22,2,57,11,23,41,3,15,36
"COG1619",968,774,793,1073,1341,1345,2137,1077,1072,1252
"COG1620",696,506,2071,313,462,633,354,392,529,603
"COG1621",4285,6674,4245,3260,3654,3412,2881,4293,3455,3342
"COG1622",40,22,385,0,21,13,3,34,12,2
"COG1623",40,48,7,1,32,799,834,1,2,44
"COG1624",1801,2026,1630,1901,1863,2186,2141,1355,1910,1771
"COG1625",524,528,457,634,512,1039,501,534,773,690
"COG1626",716,601,853,2114,607,842,1214,3166,2042,1855
"COG1629",9299,5272,9307,8828,7865,7012,5403,14844,9764,9461
"COG1633",155,8,0,55,15,108,873,60,68,19
"COG1635",33,19,16,67,5,54,56,247,27,38
"COG1636",1093,986,571,1171,1368,1409,1720,920,1179,1137
"COG1637",149,2,225,0,1,3,1,0,0,0
"COG1638",1427,2392,1664,1676,3399,1435,1600,2981,2093,2258
"COG1640",4688,4386,5835,4549,5555,4990,2632,4269,5235,5133
"COG1641",388,599,345,473,528,516,278,197,357,446
"COG1643",782,312,4056,422,572,220,162,209,37,295
"COG1647",25,10,157,51,9,165,56,31,30,40
"COG1648",202,488,581,127,473,109,76,40,89,132
"COG1649",5610,3529,3260,6325,4934,4524,4327,6902,5517,3954
"COG1651",491,109,941,108,224,128,121,79,70,100
"COG1652",73,275,235,192,695,192,119,221,139,211
"COG1653",9988,16071,8633,10016,14518,2455,2792,2233,3665,3092
"COG1654",522,1369,760,667,1249,1003,655,350,885,992
"COG1655",52,722,75,221,622,129,67,8,287,282
"COG1657",22,11,7,0,0,0,2,57,2,0
"COG1658",100,66,85,71,74,545,306,315,272,317
"COG1659",14,7,0,27,0,36,37,54,35,12
"COG1660",2051,1957,2830,1881,2420,2277,1463,2210,2052,2063
"COG1661",113,728,191,97,240,575,133,145,281,209
"COG1662",356,153,742,24,47,127,21,214,61,32
"COG1663",1406,1110,2001,1083,1105,1472,897,1695,1410,1375
"COG1664",217,38,4,330,27,68,57,60,77,74
"COG1666",75,41,257,23,80,89,43,38,16,21
"COG1668",1485,398,98,687,996,1651,605,158,792,1108
"COG1669",579,340,1039,633,371,259,383,718,376,373
"COG1670",4162,6606,2393,4229,4312,3047,4016,4541,3944,4143
"COG1671",254,706,393,199,703,371,366,230,381,477
"COG1672",2982,9976,13720,3134,3307,2367,3969,5117,3843,4508
"COG1674",4197,5497,4768,4475,5079,9757,9787,3362,4853,5044
"COG1677",73,543,144,116,319,57,68,37,180,160
"COG1678",615,341,374,609,671,351,449,769,629,486
"COG1679",74,18,0,67,61,434,125,94,30,234
"COG1680",4689,3674,2933,5732,5402,3690,3412,5136,5106,4194
"COG1682",1099,1323,794,949,1845,1425,1843,737,1595,1415
"COG1683",321,160,853,246,219,294,713,212,277,229
"COG1684",105,733,323,228,560,80,191,94,295,284
"COG1686",2700,7630,2749,3822,5458,5875,8940,2032,4650,5213
"COG1687",225,140,490,249,368,136,219,86,237,257
"COG1688",3,0,311,0,0,0,0,0,0,0
"COG1690",645,589,1383,799,651,124,154,228,139,225
"COG1691",286,247,367,328,297,371,260,92,150,295
"COG1692",155,117,177,339,114,1137,929,87,205,321
"COG1694",1515,994,762,1541,1815,1072,1550,1777,1500,1644
"COG1695",1915,3264,574,1238,1369,1509,1728,1317,1518,1591
"COG1696",4481,5467,1114,5420,5261,4399,3656,4740,5233,5459
"COG1699",66,603,59,175,409,65,79,51,199,209
"COG1700",755,548,61,60,166,57,731,1191,10,122
"COG1702",2045,2150,2495,2170,2121,1920,1353,1929,1984,2015
"COG1703",1518,672,973,1534,1022,1248,947,1644,1397,1246
"COG1704",1171,911,862,1404,1009,2418,859,1193,1323,1291
"COG1705",1511,1146,4850,1458,1595,1138,1270,2244,2128,2109
"COG1706",19,25,297,0,13,6,2,28,4,2
"COG1708",538,214,54,196,190,240,486,182,182,146
"COG1712",310,275,26,375,241,294,396,549,428,413
"COG1713",557,870,419,659,799,1322,600,314,701,733
"COG1714",294,98,11,440,157,35,125,148,88,108
"COG1715",433,96,266,301,149,399,995,68,351,243
"COG1716",420,304,683,128,591,352,3390,86,272,693
"COG1719",0,0,0,0,0,1,1,21,0,1
"COG1720",373,1079,1320,426,429,593,323,206,455,521
"COG1721",1778,946,1199,2342,1242,1069,1617,2208,1714,1748
"COG1722",71,36,149,96,41,281,397,33,40,63
"COG1724",53,8,5,41,23,47,5,25,39,33
"COG1725",1701,3417,1284,1705,2011,1354,1898,1012,1998,1932
"COG1726",1395,750,1326,1356,1094,972,732,1388,1134,1263
"COG1728",52,502,45,139,509,34,66,9,146,237
"COG1729",78,21,306,20,100,53,46,56,3,53
"COG1732",31,36,161,59,21,217,152,173,137,99
"COG1733",1855,1884,1045,1357,1785,1466,1310,1640,1489,1361
"COG1734",288,63,601,212,101,203,191,99,99,121
"COG1735",93,35,520,65,79,135,47,108,37,81
"COG1737",1595,2578,2916,1192,2391,2701,1544,1465,1658,1669
"COG1738",279,221,384,249,215,710,337,956,677,568
"COG1739",1438,1329,1503,1448,1441,1906,1865,1349,1495,1361
"COG1740",196,47,830,478,180,221,129,156,35,140
"COG1741",803,488,594,881,428,774,708,1449,1089,801
"COG1742",10,5,135,7,4,1,1,22,9,0
"COG1743",672,1,51,975,250,8,900,6,51,45
"COG1744",1700,2049,450,2002,2614,1639,1801,1342,2493,2954
"COG1747",0,2,0,97,0,0,1,0,0,29
"COG1748",2054,2507,1442,2139,2443,1648,1569,2195,2752,2447
"COG1749",158,1210,256,311,628,143,181,24,541,408
"COG1751",1,0,0,6,12,5,3,0,0,5
"COG1752",3749,2362,935,4083,2751,3620,4887,4616,3786,4373
"COG1754",3098,1798,4244,2887,2014,1843,1574,2720,2423,2596
"COG1755",0,1,0,8,5,2,2,237,0,0
"COG1757",5105,5513,6919,5367,5481,4813,4389,5746,5034,6086
"COG1758",161,26,286,7,59,166,18,17,5,26
"COG1760",2936,1976,3229,2169,2820,2743,1780,1916,2457,2761
"COG1762",1486,2851,6501,1302,3633,2847,1583,1930,2705,1562
"COG1763",128,279,458,123,350,111,108,125,267,188
"COG1764",6,8,140,0,43,3,3,13,4,1
"COG1765",46,13,132,8,4,40,63,87,24,61
"COG1766",130,670,398,411,500,11,34,56,94,77
"COG1767",103,86,344,178,267,40,24,66,64,23
"COG1768",443,222,45,357,311,1118,913,392,362,451
"COG1770",347,16,832,0,20,9,5,26,10,6
"COG1773",633,500,604,402,369,705,424,338,556,477
"COG1774",1769,1918,1236,2063,2522,2719,2815,1838,2113,2602
"COG1775",928,1358,714,783,700,1186,702,368,669,1164
"COG1776",159,2184,115,472,958,276,242,140,490,493
"COG1778",991,803,1036,700,888,888,885,1652,999,683
"COG1780",29,8,254,1,59,4,13,13,5,5
"COG1781",1377,1354,1131,886,1085,818,660,1048,895,978
"COG1782",17,12,0,1,2,24,90,1,0,41
"COG1783",924,1002,339,2578,453,1736,526,502,572,1004
"COG1785",2774,989,581,2394,1584,2230,1666,3635,2244,2073
"COG1786",180,1,0,2,0,47,59,15,2,11
"COG1787",46,406,1,40,118,542,98,2,165,73
"COG1788",372,44,315,171,112,231,168,75,161,148
"COG1791",3,0,0,0,0,0,0,0,0,0
"COG1792",2083,2511,2330,1956,1960,2573,2651,1928,2020,2093
"COG1793",118,55,0,154,86,583,14,53,88,53
"COG1794",365,718,481,217,186,382,288,153,172,222
"COG1797",1451,1998,684,1247,1838,1409,1084,1208,1321,1061
"COG1799",547,711,557,526,781,1124,753,438,551,601
"COG1801",60,25,233,28,56,9,29,16,4,64
"COG1802",1291,3334,2413,1546,3205,1982,1493,1746,1888,2025
"COG1803",1120,1325,437,1372,1088,1531,1032,1670,1385,1402
"COG1804",263,312,1217,803,346,642,486,304,424,661
"COG1805",1327,608,815,1172,772,833,785,1360,1018,1200
"COG1806",198,56,271,36,109,141,155,68,18,113
"COG1807",1957,1025,2841,1906,1832,857,534,823,558,637
"COG1808",1801,800,216,1431,1135,1344,1079,1755,1602,1323
"COG1811",98,66,149,78,80,724,260,455,258,245
"COG1814",87,28,11,122,27,93,84,224,54,76
"COG1815",55,615,189,166,339,70,77,41,165,155
"COG1816",161,803,326,155,805,178,1001,107,379,339
"COG1817",117,30,1,139,115,333,47,337,196,25
"COG1819",957,450,35,1085,822,500,457,1321,456,725
"COG1820",4005,2718,1502,2383,3977,3055,1492,4184,3210,2459
"COG1823",156,41,596,20,138,23,7,14,10,6
"COG1825",1124,901,908,1194,984,854,905,1344,964,971
"COG1826",34,10,236,12,77,114,65,81,21,108
"COG1827",450,855,366,304,608,433,358,191,542,519
"COG1830",890,789,496,793,667,843,867,1538,1165,1161
"COG1832",24,9,97,7,24,12,11,20,5,8
"COG1834",48,44,21,57,46,48,89,83,53,179
"COG1835",2729,1056,1028,2462,1664,1524,1586,3995,1816,1608
"COG1837",337,491,195,267,393,608,723,240,319,347
"COG1838",2274,2456,2429,2206,2597,1898,1408,2150,2339,2649
"COG1840",212,137,220,302,393,921,644,835,523,883
"COG1841",219,142,172,167,204,254,145,104,164,189
"COG1842",73,170,523,57,355,49,66,82,241,152
"COG1843",103,728,278,272,367,84,125,42,305,294
"COG1845",18,14,307,0,9,8,1,24,3,3
"COG1846",2976,4930,2199,2793,4135,3493,2521,2442,2942,2537
"COG1847",812,1139,793,774,1193,1528,1415,356,839,971
"COG1850",68,35,10,32,23,24,107,54,11,51
"COG1852",82,24,128,23,17,78,30,184,28,16
"COG1853",1004,884,689,852,832,2503,2818,2443,2365,2588
"COG1854",997,1198,1158,979,1302,701,522,1077,936,753
"COG1857",19,419,609,28,190,2,14,0,16,33
"COG1858",1163,308,493,542,997,223,274,614,137,437
"COG1859",74,57,253,68,135,80,30,43,106,32
"COG1861",30,78,3,396,78,137,338,125,423,458
"COG1862",973,1094,655,864,794,1023,685,1100,805,672
"COG1863",76,8,11,44,20,13,6,18,14,9
"COG1864",1962,1549,1620,1273,957,2109,1375,2065,1949,1306
"COG1865",32,67,19,46,20,93,86,82,48,28
"COG1866",1038,1181,1198,1191,1227,2710,2227,3782,3291,3554
"COG1868",150,1137,413,327,614,130,176,104,375,318
"COG1869",63,77,341,37,79,97,76,117,45,80
"COG1871",73,328,49,182,301,33,95,45,155,206
"COG1872",36,9,190,33,72,3,0,8,0,56
"COG1873",302,581,86,207,353,400,511,208,253,361
"COG1874",7627,5270,2755,6392,5503,3097,4486,5903,5320,4841
"COG1875",647,305,4,1178,488,1185,1875,1230,787,858
"COG1876",1016,1216,288,907,838,1116,1875,500,1521,1344
"COG1877",534,628,301,1162,375,342,819,925,680,954
"COG1878",393,341,121,255,360,629,255,203,310,383
"COG1879",4511,11261,8615,5982,7107,5285,3576,6074,5158,6078
"COG1881",197,30,478,31,153,81,34,63,16,69
"COG1882",5106,5386,7056,5654,6137,6181,7699,7210,6704,6107
"COG1883",4342,3209,1615,4448,3759,3348,3242,5491,4688,4341
"COG1884",4914,1811,1866,4596,3083,3513,2662,4458,4079,3550
"COG1886",98,905,205,232,481,134,139,143,194,207
"COG1887",835,1062,1579,1927,2439,1220,2067,1369,2117,3310
"COG1892",5,0,0,0,0,1,0,0,0,2
"COG1893",2045,1280,902,1965,2341,1924,2039,2257,2142,2201
"COG1894",1575,1306,939,1453,1569,1970,1093,1090,1419,2160
"COG1895",367,482,959,293,236,515,239,654,466,454
"COG1896",816,1151,856,805,874,891,1407,377,873,1152
"COG1897",2027,2070,2567,1794,1878,1648,1257,1710,1800,1631
"COG1898",3218,2299,1207,2821,1889,2273,3312,3353,2515,2439
"COG1899",29,2,0,10,0,12,29,1,9,25
"COG1900",76,11,2,24,1,42,39,7,9,20
"COG1902",3535,3189,3530,2998,3585,3637,2474,2265,2918,4726
"COG1903",969,1402,584,1710,1150,1420,1259,1697,1494,1163
"COG1904",572,519,777,806,676,1752,1444,2502,2424,1805
"COG1905",550,552,279,564,264,818,441,589,448,804
"COG1906",80,53,46,127,160,154,91,167,63,104
"COG1908",42,46,24,89,19,63,119,34,90,40
"COG1910",85,94,10,71,60,132,59,41,52,93
"COG1912",11,3,1,3,7,0,6,8,6,9
"COG1913",0,19,499,1,30,12,9,151,5,0
"COG1914",1659,692,1076,1580,1665,1067,853,1413,1668,1318
"COG1915",180,45,4,102,62,36,66,101,40,35
"COG1917",2380,2229,919,2241,1897,2711,1612,2546,1957,2012
"COG1918",3321,3581,2886,3248,4227,3065,2084,3351,3854,3320
"COG1921",282,139,546,170,278,341,179,116,75,133
"COG1922",934,1122,1646,910,903,1261,1525,969,1183,1262
"COG1923",163,58,286,111,98,66,44,20,29,48
"COG1924",2787,5075,5166,4186,4345,4928,5657,1382,3600,4005
"COG1925",612,1805,2497,788,1680,941,594,768,1073,932
"COG1928",218,38,13,378,305,165,324,58,227,537
"COG1929",1109,1587,1931,1434,1612,1253,813,1422,1323,1167
"COG1930",7,6,1,13,3,3,3,2,0,7
"COG1932",769,525,614,833,754,2294,1670,2306,2370,2377
"COG1934",59,15,248,17,114,22,31,35,2,72
"COG1937",499,864,733,474,660,844,635,213,822,584
"COG1939",392,628,326,511,735,896,1150,267,602,713
"COG1940",8635,7666,8902,6669,6666,7046,6682,6241,6648,6052
"COG1941",0,0,0,3,0,0,3,0,0,4
"COG1942",13,8,112,6,19,20,18,27,4,12
"COG1943",1539,1386,2402,1646,2482,2388,2673,572,1539,943
"COG1944",222,23,298,10,212,4,1260,26,1,13
"COG1945",1,5,0,1,1,18,11,7,0,16
"COG1946",236,9,591,0,83,3,1,17,2,1
"COG1947",1767,1968,2121,1633,1912,1813,1390,1191,1687,1875
"COG1949",188,23,650,17,128,15,30,33,5,58
"COG1950",8,4,12,2,10,10,407,0,2,0
"COG1951",2434,2906,2918,2616,3118,2303,1711,2312,2584,3078
"COG1952",56,38,294,19,136,354,31,59,7,63
"COG1953",46,14,120,18,5,16,48,122,12,13
"COG1954",131,187,320,174,254,85,39,42,83,55
"COG1956",496,290,467,348,337,363,278,652,581,364
"COG1957",655,853,1313,237,246,238,1189,482,179,289
"COG1959",1465,2161,1307,1208,1823,2148,1343,773,1577,1508
"COG1960",4008,2534,3488,3765,2967,3441,2574,3684,3688,3698
"COG1961",22186,30441,6523,22647,18546,24759,36581,18206,28359,19852
"COG1963",139,103,107,231,128,537,509,171,147,168
"COG1964",49,25,10,45,26,46,49,14,42,55
"COG1965",38,5,152,8,96,13,19,24,4,30
"COG1966",1663,1250,1365,1108,1419,3592,2354,3889,3656,3804
"COG1968",2267,2238,2456,2271,2319,2612,2753,2007,2242,2215
"COG1969",89,21,579,306,74,149,66,76,23,79
"COG1970",612,511,552,767,539,1101,1281,627,758,709
"COG1971",1400,1735,653,1454,1773,1590,1912,1220,1163,1265
"COG1972",190,117,1295,328,194,174,68,150,53,77
"COG1974",1329,1596,2010,1262,1529,3005,1878,1332,1300,1188
"COG1975",864,1648,1926,677,901,1022,622,485,831,874
"COG1977",17,2,57,8,49,21,6,16,0,26
"COG1979",2618,1996,1286,2426,2288,2598,2299,2919,2181,2448
"COG1982",1498,3227,4363,1585,3023,2608,2068,1002,2074,2364
"COG1983",471,233,92,333,301,310,284,647,430,378
"COG1984",115,130,328,162,420,343,133,152,155,225
"COG1985",2164,2064,2002,1897,2162,1866,1478,2446,1832,1915
"COG1986",20,15,303,1,9,68,39,8,0,1
"COG1987",66,551,107,115,250,78,101,26,164,131
"COG1988",83,72,333,95,125,97,51,36,43,51
"COG1989",369,1309,714,391,437,297,1068,140,418,473
"COG1990",65,43,21,36,78,53,31,107,112,56
"COG1992",120,18,10,21,18,29,19,2,32,26
"COG1993",7,6,1,17,0,23,6,23,20,0
"COG1994",400,209,239,445,365,1278,1286,230,408,465
"COG1995",1556,1884,1545,1526,1175,1422,853,1672,1741,1212
"COG2000",155,137,7,340,84,557,95,142,157,285
"COG2001",735,995,564,946,887,1087,1685,805,1072,1214
"COG2002",544,1221,182,740,1049,1851,1499,371,692,960
"COG2003",2084,2662,3168,1815,2131,2579,2581,1380,2033,2025
"COG2005",235,52,412,108,180,216,101,94,32,145
"COG2006",449,291,388,679,128,501,381,284,280,243
"COG2008",1965,2110,1123,1780,1687,1663,1384,2207,1634,1777
"COG2009",108,27,368,22,90,105,52,49,4,69
"COG2010",15,5,0,102,1,0,7,5,2,27
"COG2011",697,462,902,745,693,640,453,467,554,775
"COG2013",157,432,700,285,570,238,335,130,408,394
"COG2014",1,1,0,18,0,3,0,2,1,11
"COG2015",348,215,402,399,210,171,274,416,394,325
"COG2017",5416,6109,6355,6957,5485,5275,5725,7535,5933,5665
"COG2020",47,39,23,64,74,3,25,0,6,7
"COG2021",88,6,0,70,105,122,97,4,85,157
"COG2022",1188,1144,1206,990,1096,935,653,1094,1177,1011
"COG2025",3123,2097,2387,2828,2766,2370,1882,2054,2670,2625
"COG2026",48,119,244,49,35,93,29,51,19,58
"COG2027",1535,636,997,1011,887,597,645,1027,839,1112
"COG2030",1470,534,2039,859,779,789,662,1106,948,518
"COG2031",248,97,289,121,30,91,70,102,54,46
"COG2032",33,41,180,81,68,19,20,43,18,51
"COG2033",255,606,768,163,268,657,258,170,155,161
"COG2035",959,626,249,898,848,1100,2149,300,412,588
"COG2038",1606,1415,1345,1701,1603,1528,1220,1803,1895,1663
"COG2039",344,76,437,88,163,143,103,33,50,133
"COG2040",157,67,344,109,111,60,209,64,40,145
"COG2041",27,13,227,1,12,15,31,25,7,3
"COG2043",45,10,1,18,110,32,24,15,6,55
"COG2045",11,12,0,4,8,22,17,23,20,21
"COG2046",11,0,0,11,0,0,0,2,0,0
"COG2048",173,91,29,161,71,156,276,46,201,207
"COG2049",109,94,271,155,407,319,106,136,146,234
"COG2050",1743,874,1650,1523,1053,1340,816,2195,1593,1337
"COG2052",173,142,108,262,175,304,522,137,196,212
"COG2055",282,209,809,286,356,363,368,291,210,142
"COG2056",53,31,14,30,235,14,33,23,18,140
"COG2057",345,43,267,142,81,219,177,63,159,95
"COG2059",2855,2877,2957,2713,2234,2828,2000,3544,3031,2678
"COG2060",2211,1124,915,2119,1269,1499,1416,2316,2182,1654
"COG2062",208,14,248,1,73,52,53,7,1,25
"COG2063",8,16,184,2,7,4,1,14,1,3
"COG2064",35,2,4,32,185,116,76,9,13,18
"COG2065",105,76,203,161,133,329,46,126,103,141
"COG2066",1006,534,675,1438,639,870,994,1996,1495,1714
"COG2067",1434,241,742,643,884,345,638,638,355,571
"COG2068",226,514,438,221,301,354,271,146,159,261
"COG2069",58,58,9,51,68,58,87,20,100,77
"COG2070",2479,2525,1072,2664,2983,2427,2301,2201,3168,2971
"COG2071",2002,1419,3026,1568,1663,1128,1609,1898,1244,1828
"COG2072",6,0,0,0,2,0,0,0,0,1
"COG2073",804,966,541,961,1026,1169,874,1482,1267,1138
"COG2076",219,337,1200,516,285,374,242,318,98,236
"COG2077",1104,380,236,789,821,551,642,881,624,586
"COG2078",128,44,850,15,24,144,121,80,3,62
"COG2079",194,74,274,149,44,270,316,234,96,105
"COG2080",1193,1232,1637,721,902,900,683,743,632,789
"COG2081",1437,2189,1609,1821,2449,3261,2533,997,1999,2201
"COG2082",492,1005,292,632,592,747,543,850,751,559
"COG2084",577,1295,1907,267,322,220,110,153,139,137
"COG2085",85,126,0,17,4,39,178,31,6,76
"COG2086",2057,1971,1936,2295,2000,1566,1450,2155,2010,2207
"COG2087",781,947,437,904,753,621,683,889,829,815
"COG2088",416,1465,232,653,1181,848,797,468,924,880
"COG2089",541,595,104,1410,1168,546,1257,1584,1188,1082
"COG2091",444,777,723,324,567,310,245,122,525,351
"COG2094",102,45,0,60,9,106,98,12,62,63
"COG2095",2055,1182,801,1356,1441,1468,1200,1952,1518,1225
"COG2096",1212,575,192,1210,805,964,1039,1503,951,860
"COG2099",892,1720,472,1609,1358,444,455,554,475,438
"COG2102",147,7,0,106,46,245,141,36,119,109
"COG2103",536,265,1032,947,363,716,464,1171,999,800
"COG2104",51,9,222,12,39,24,6,6,4,5
"COG2105",25,18,282,0,16,7,1,17,6,3
"COG2107",72,4,0,38,1,62,70,2,67,66
"COG2108",1,13,0,54,15,42,8,56,30,14
"COG2109",460,723,694,423,490,864,523,385,593,378
"COG2110",971,2705,767,934,1002,1085,774,912,1013,1089
"COG2111",167,14,31,91,25,81,72,102,58,43
"COG2113",217,239,314,291,314,539,275,439,533,416
"COG2114",4,55,0,11,31,129,95,16,41,444
"COG2115",1307,486,729,1204,646,1063,609,1930,992,1041
"COG2116",609,504,1336,606,793,508,426,222,386,518
"COG2119",62,18,163,74,43,131,85,21,94,119
"COG2120",188,338,243,455,112,95,240,392,375,164
"COG2121",5,23,0,60,3,9,1,29,1,23
"COG2122",34,6,1,24,0,28,37,1,7,25
"COG2127",182,121,647,187,32,32,120,159,56,56
"COG2128",67,33,220,8,87,24,20,33,18,13
"COG2129",230,254,57,147,405,418,298,236,370,510
"COG2130",19,10,201,2,7,3,0,21,3,2
"COG2131",1254,1509,1777,1292,1593,1670,1871,1426,1401,1462
"COG2132",106,36,589,106,157,23,4,51,16,28
"COG2133",53,20,280,3,6,159,12,21,3,11
"COG2134",11,10,337,0,17,5,2,9,6,3
"COG2135",98,131,122,90,45,96,127,107,83,136
"COG2137",223,60,265,314,274,476,806,165,228,363
"COG2140",232,81,114,859,147,53,546,94,363,298
"COG2141",87,31,873,2,106,16,6,62,9,31
"COG2142",16,13,183,0,10,1,3,20,2,2
"COG2143",13,0,0,0,0,0,0,0,0,36
"COG2145",788,894,1891,540,912,950,531,271,714,810
"COG2146",24,18,356,1,16,4,2,22,9,2
"COG2148",5740,7249,4228,5622,6481,6291,5776,6162,6955,5668
"COG2149",16,11,214,0,7,4,0,17,5,2
"COG2151",816,410,1060,485,398,388,333,683,444,353
"COG2152",3813,1604,1049,3894,2512,1873,2119,3864,3304,3954
"COG2153",175,44,176,57,21,135,134,29,90,95
"COG2155",142,237,34,129,192,311,445,79,156,196
"COG2156",736,261,465,655,392,582,430,696,614,386
"COG2158",83,191,19,75,196,50,68,19,74,200
"COG2159",519,400,236,475,375,847,533,433,416,814
"COG2160",1931,1435,2797,2345,1228,1364,1444,2569,2062,1900
"COG2161",60,36,384,73,77,24,35,69,104,49
"COG2162",27,7,70,8,11,42,19,50,41,7
"COG2163",60,1,0,67,7,26,6,9,0,38
"COG2165",80,20,631,37,83,117,9,161,64,18
"COG2166",978,574,976,838,567,707,601,1329,797,685
"COG2168",5,9,206,0,38,4,1,12,9,4
"COG2169",357,197,208,105,56,446,229,299,142,297
"COG2170",13,10,252,0,8,10,4,19,4,2
"COG2171",431,68,370,109,128,187,244,57,147,247
"COG2172",517,753,165,680,915,1119,941,449,556,745
"COG2173",413,320,284,853,319,293,675,1355,794,754
"COG2175",29,11,220,1,9,5,0,16,5,2
"COG2176",3023,4134,2662,3102,6032,6501,10470,1985,4365,4143
"COG2177",2245,2106,2462,2160,2257,2813,3072,2172,2148,2390
"COG2179",358,792,201,519,515,1342,1253,251,566,489
"COG2180",37,22,283,1,34,25,12,17,0,5
"COG2181",70,23,241,25,38,88,32,47,10,40
"COG2182",956,3490,805,1089,1934,607,445,218,1379,1341
"COG2183",2904,3299,4281,3850,4430,4357,5929,3234,3676,3852
"COG2184",453,1668,2253,697,570,1167,913,565,400,547
"COG2185",4394,1719,1506,3713,2987,3012,2178,3887,3285,3081
"COG2186",1411,1703,3669,1351,1592,1590,1180,1402,1497,1382
"COG2188",1620,1124,2707,1326,1519,1701,1317,1389,1134,1331
"COG2189",1208,976,2331,1801,918,1084,1970,1457,773,1624
"COG2190",1297,2350,3785,793,2087,1404,1042,1316,1602,1242
"COG2191",82,13,3,42,5,73,55,25,11,84
"COG2192",0,35,0,18,7,176,283,38,6,26
"COG2193",325,197,317,405,179,336,310,354,348,317
"COG2194",1952,1187,6488,1797,1078,2470,2274,2106,1859,1973
"COG2195",6774,5473,6900,6968,5828,6203,5175,7091,6413,6472
"COG2197",12426,6625,7796,10067,5948,6140,7826,11454,9589,7824
"COG2198",245,140,3076,51,209,96,68,234,178,201
"COG2199",4118,18818,11209,5087,10737,5343,3676,2909,6597,6949
"COG2200",664,2824,2310,656,1383,1891,1796,1644,2993,3097
"COG2201",162,952,278,340,751,203,200,116,522,503
"COG2202",268,221,1065,263,212,609,837,920,678,1134
"COG2203",78,82,353,55,111,32,1075,30,33,57
"COG2204",10423,6494,6900,11142,10698,9104,10218,20424,12233,11049
"COG2205",2987,2194,2205,3700,2527,2400,2885,3426,3160,3110
"COG2206",1004,7859,1503,2547,6394,1643,1490,553,2314,3423
"COG2207",52283,43040,23715,49326,36844,30337,36953,50116,43524,40968
"COG2208",806,1967,383,1521,1957,2988,2856,452,1108,1827
"COG2209",833,463,777,603,541,643,326,664,699,517
"COG2210",1978,1048,44,2041,1801,1517,1121,2897,1728,2118
"COG2211",6619,10808,9734,4841,8481,9350,3699,5650,6395,6996
"COG2212",4,3,0,4,6,2,5,5,4,3
"COG2213",163,93,1656,90,148,404,124,77,177,202
"COG2214",1466,1202,1043,1154,1486,1541,1394,1195,1091,1163
