"","DLM020","NLM009","NOF013","DLM015","NOM010","DOF014","DLM006","DLM019","DOF012","NOM019"
"COG1554",601,111,555,626,837,1620,353,2485,2828,589
"COG1555",1208,1796,1123,995,1448,1373,1648,590,1880,1076
"COG1556",194,55,266,287,215,282,240,56,671,133
"COG1558",52,26,39,70,144,124,346,36,136,173
"COG1559",1592,2384,1378,1418,1461,1906,2030,2751,2066,2482
"COG1560",1257,2033,987,926,1079,302,546,206,457,465
"COG1561",1782,3017,1791,1813,2155,1966,2632,2256,925,2303
"COG1562",0,0,0,3,0,6,0,94,0,112
"COG1564",994,499,1160,1204,1192,1304,1570,1037,1675,1013
"COG1565",0,0,0,0,0,2,0,41,0,47
"COG1566",2321,815,1600,2212,1506,1631,799,550,678,853
"COG1567",18,101,10,123,133,99,97,107,118,175
"COG1568",504,1,187,164,0,1467,0,1,1,13
"COG1569",9,6,51,12,4,2,60,40,0,12
"COG1570",2338,2021,2035,2561,2946,2768,2591,2962,2956,2927
"COG1573",1097,322,876,955,1218,1108,407,1426,915,1339
"COG1574",515,134,220,881,337,874,919,2057,1191,680
"COG1575",1470,1300,1293,1600,905,1258,972,455,1980,880
"COG1576",1030,1567,988,1157,1373,1475,1589,1447,1975,1533
"COG1577",14,0,11,1,2,0,13,13,1709,1
"COG1578",4,9,33,19,14,42,16,61,0,32
"COG1579",855,2229,646,943,947,1147,1145,347,74,714
"COG1580",11,1,1,11,3,2,0,2,76,9
"COG1582",51,44,35,35,117,46,52,10,3,35
"COG1583",17,11,13,79,128,96,288,57,1,58
"COG1584",80,6,27,37,29,9,54,11,128,20
"COG1585",184,365,302,384,491,402,210,997,367,680
"COG1586",111,74,83,120,64,251,265,399,540,209
"COG1587",226,350,162,503,408,491,201,488,587,798
"COG1589",70,97,82,168,343,136,112,1377,1106,377
"COG1592",2260,3207,2620,2634,2969,2820,3425,3732,1588,3113
"COG1593",1547,1657,2447,2310,1290,1725,2098,2045,1730,2765
"COG1595",24623,15068,20830,20171,18425,19440,19935,12422,10086,15828
"COG1596",5432,6024,4335,5169,3483,3248,4355,1229,1850,2534
"COG1597",1040,1180,885,1028,1178,4343,3618,4457,4550,3752
"COG1598",32,107,80,175,318,157,160,305,566,228
"COG1600",829,463,623,459,283,330,401,461,1025,572
"COG1604",0,0,37,0,0,0,0,1,0,0
"COG1605",457,416,602,341,563,738,499,1951,1431,1328
"COG1606",130,202,174,286,135,204,215,702,237,520
"COG1607",95,37,116,104,174,82,91,86,297,198
"COG1609",12552,8675,10316,10969,10532,17206,9459,16287,25170,9092
"COG1610",883,251,1093,1025,1335,890,895,710,1207,841
"COG1611",1861,1214,1618,1617,1667,1664,1590,1107,1003,1503
"COG1613",147,252,165,267,508,263,256,192,198,266
"COG1614",46,36,51,124,58,101,60,2055,390,335
"COG1615",42,12,2,11,337,436,8,171,414,32
"COG1618",18,6,3,11,13,15,22,166,36,123
"COG1619",1287,429,1328,1492,1379,1152,734,987,1139,918
"COG1620",1169,1251,675,764,309,223,1143,439,1803,681
"COG1621",4459,5111,3606,3891,3129,4553,6849,1393,7323,2595
"COG1622",39,4,5,26,3,2,0,6,152,21
"COG1623",8,12,0,48,143,8,2,51,119,12
"COG1624",1420,2897,1606,1466,1937,1943,2139,2271,2098,2298
"COG1625",263,471,649,592,772,539,559,1499,550,970
"COG1626",1675,362,1407,1996,1949,1728,1017,432,847,529
"COG1629",14259,15405,13170,11569,10010,6061,10715,3273,4785,8273
"COG1633",6,2,17,30,80,20,50,342,153,148
"COG1635",138,153,170,42,14,28,755,19,143,65
"COG1636",761,1108,986,1056,1155,1249,1196,1206,325,1257
"COG1637",15,2,1,1,0,185,3,56,349,15
"COG1638",1208,1548,2118,1882,1024,1324,1767,1759,914,2351
"COG1640",4183,4067,4123,4477,5119,4684,4887,4277,2790,4848
"COG1641",429,271,278,513,227,273,355,978,301,577
"COG1643",145,2774,30,159,88,272,618,157,437,331
"COG1647",50,4,134,55,192,9,50,55,18,94
"COG1648",175,267,210,358,231,367,342,489,422,280
"COG1649",6661,8055,5434,5800,5284,5259,5112,3001,1451,3913
"COG1651",257,67,334,208,67,474,149,158,447,269
"COG1652",84,1093,384,111,66,53,268,202,696,109
"COG1653",5241,5340,8524,9674,10260,13340,9511,21603,25158,9045
"COG1654",315,472,816,549,882,854,756,1457,1177,1218
"COG1655",179,165,234,268,465,226,346,53,49,220
"COG1657",0,0,6,27,0,0,12,24,122,730
"COG1658",140,143,249,134,189,371,157,848,929,577
"COG1659",92,8,32,59,49,20,66,20,1,8
"COG1660",2181,2165,1809,2283,2186,2380,2988,1872,2982,2092
"COG1661",50,82,288,84,105,110,46,494,287,285
"COG1662",238,50,80,249,70,30,7,18,2023,324
"COG1663",1653,3314,1213,1265,1285,1106,1642,599,1044,1546
"COG1664",168,12,153,189,66,40,125,391,98,266
"COG1666",67,57,30,59,26,24,13,29,61,43
"COG1668",211,340,657,387,1106,595,1163,1177,1152,1218
"COG1669",190,334,186,167,179,363,1557,220,757,558
"COG1670",4911,3240,5070,4310,4580,5197,4216,3413,4726,3663
"COG1671",223,266,351,247,333,460,338,597,313,682
"COG1672",3816,18526,5066,3333,3866,6229,6368,1477,2871,6243
"COG1674",3454,6870,3899,3965,6191,1310,2342,2731,2088,2268
"COG1677",105,82,118,144,269,145,279,25,142,150
"COG1678",832,55,542,749,629,832,212,197,315,328
"COG1679",22,7,19,67,11,142,45,1210,4,281
"COG1680",5381,2390,5112,6394,5961,4832,3465,4237,7406,3261
"COG1682",719,943,1509,1211,1670,1578,1521,1688,1591,1604
"COG1683",104,261,267,167,247,240,342,416,535,506
"COG1684",239,176,215,318,363,269,544,57,265,180
"COG1686",1722,2231,4088,3223,4349,3690,3829,7752,4459,5792
"COG1687",99,138,204,184,118,264,371,323,397,384
"COG1688",0,1,0,51,1,0,1,9,8,0
"COG1690",1154,4593,621,697,892,1039,1753,800,215,166
"COG1691",98,137,171,298,126,177,188,614,390,453
"COG1692",45,141,75,221,187,382,217,1267,10,594
"COG1694",452,317,339,452,448,1797,1869,789,985,950
"COG1695",1171,720,1287,1134,1863,1688,1730,2013,2552,1762
"COG1696",3361,3627,4872,4301,6210,5241,3899,6505,2402,4978
"COG1699",133,147,126,215,331,145,351,45,69,160
"COG1700",482,563,240,14,23,479,290,223,7,582
"COG1702",1687,2824,1663,2014,2002,2276,2469,2722,2380,2427
"COG1703",1656,179,1165,1508,1369,497,187,248,438,398
"COG1704",1577,1411,1433,1682,1737,1212,1492,539,1287,1136
"COG1705",3161,2894,1432,2364,1859,2077,2795,844,2848,1644
"COG1706",21,4,5,13,4,2,0,17,102,9
"COG1708",1096,36,508,488,305,617,189,98,457,317
"COG1712",577,158,511,511,382,293,382,162,215,304
"COG1713",273,406,693,498,693,249,206,582,462,393
"COG1714",527,26,451,454,420,279,132,104,30,84
"COG1715",21,119,71,114,199,260,339,197,1664,392
"COG1716",143,232,87,194,1086,437,706,857,538,618
"COG1719",0,0,0,3,0,0,2,6,0,1
"COG1720",251,2088,311,170,439,429,764,1088,306,1050
"COG1721",2438,1944,1844,2463,2039,1954,2379,849,523,1297
"COG1722",56,30,30,79,105,75,58,219,344,140
"COG1724",4,1,12,19,7,0,8,13,66,7
"COG1725",1087,1421,1629,1532,1584,2131,2434,2131,2861,1720
"COG1726",1711,2244,984,1219,1153,1058,1524,425,279,991
"COG1728",110,109,208,156,287,86,198,35,24,137
"COG1729",33,24,10,40,24,35,10,25,122,70
"COG1732",69,3,90,68,46,65,139,54,1407,151
"COG1733",1230,1374,1299,1432,1551,2102,1750,1302,2418,1086
"COG1734",130,91,22,64,121,104,61,105,180,263
"COG1735",84,28,50,61,23,56,8,51,157,198
"COG1737",1415,1297,1417,1706,1065,1616,1477,3296,6990,1694
"COG1738",935,1449,1095,783,634,705,868,473,250,608
"COG1739",1247,1881,1225,1424,1630,1540,1689,1612,2189,1724
"COG1740",159,56,41,189,108,92,47,152,426,201
"COG1741",1602,71,804,1301,973,797,470,355,553,593
"COG1742",10,3,18,19,8,6,18,3,170,5
"COG1743",299,3,73,400,48,912,179,8,1,84
"COG1744",889,810,2094,1959,2766,611,640,1836,898,1157
"COG1747",0,0,0,0,0,7,0,62,0,108
"COG1748",2130,2537,1972,2131,2018,2005,2569,1432,1064,1781
"COG1749",307,111,185,369,703,259,1032,56,110,319
"COG1751",0,0,14,1,1,4,2,7,0,9
"COG1752",5652,2733,4135,4756,4784,4037,2002,1886,1510,3317
"COG1754",2799,5186,2301,2329,2643,2425,3001,870,1219,2345
"COG1755",177,0,14,45,14,7,2,0,0,0
"COG1757",4942,8196,4235,6049,4617,4854,5360,4344,4693,6666
"COG1758",24,12,10,19,53,93,26,98,478,54
"COG1760",2438,2429,2244,2278,2566,2496,2608,2773,3471,3113
"COG1762",1388,1015,2915,2154,2205,2075,1671,1919,5796,2239
"COG1763",277,222,317,179,132,38,38,38,91,56
"COG1764",14,4,2,15,3,0,1,9,77,15
"COG1765",100,7,26,39,15,159,14,65,433,64
"COG1766",310,220,164,412,552,217,670,77,295,429
"COG1767",114,26,355,198,104,100,158,226,221,210
"COG1768",159,330,210,225,435,196,116,454,73,259
"COG1770",49,13,5,26,6,417,1,88,789,34
"COG1773",304,387,517,350,329,446,506,600,200,518
"COG1774",1313,1973,2067,1874,2133,1735,2404,2449,1023,2165
"COG1775",291,283,558,752,419,967,771,1953,370,1106
"COG1776",201,176,431,495,839,264,940,79,176,397
"COG1778",1363,1517,813,710,675,628,1268,428,794,738
"COG1780",17,6,58,18,10,111,9,35,655,12
"COG1781",969,1729,846,1061,1132,973,1202,515,853,1107
"COG1782",0,51,1,0,0,66,5,480,0,250
"COG1783",690,167,1025,1227,557,3148,672,888,380,1231
"COG1785",3318,869,1748,2257,2128,1901,1198,959,750,1646
"COG1786",0,0,11,6,3,4,5,4,4,10
"COG1787",155,4,87,16,278,55,138,26,1,33
"COG1788",133,17,95,176,109,97,81,336,112,348
"COG1791",3,0,0,0,0,0,0,0,0,1
"COG1792",1696,2922,1663,1933,2140,2021,2308,2107,2265,2537
"COG1793",271,24,379,66,26,45,73,221,25,7
"COG1794",390,61,320,206,222,182,456,439,1431,328
"COG1797",1307,446,1365,1512,1445,1600,629,1377,1295,1506
"COG1799",335,397,596,442,683,711,529,1087,1504,878
"COG1801",22,13,5,12,14,20,1,30,231,53
"COG1802",1370,1388,2142,1842,1491,1614,2047,1772,1801,1692
"COG1803",1356,430,1165,1052,1114,1392,859,1298,1208,1342
"COG1804",387,127,407,482,278,133,140,328,517,141
"COG1805",1202,1694,893,1017,1015,875,1555,325,213,920
"COG1806",17,19,3,9,10,117,63,191,1195,251
"COG1807",2208,1668,1516,2220,1814,1882,857,1194,1679,2331
"COG1808",560,47,425,405,398,1408,460,584,815,1189
"COG1811",237,337,352,253,261,186,487,562,1187,393
"COG1814",421,6,452,300,80,56,59,28,396,63
"COG1815",47,34,43,54,89,106,324,42,171,151
"COG1816",129,140,239,368,390,320,422,178,1486,363
"COG1817",146,11,46,340,74,552,27,18,1,28
"COG1819",1379,1331,791,923,809,720,865,274,425,391
"COG1820",4124,1455,3124,3106,2312,2999,1988,2399,3387,2213
"COG1823",40,52,18,62,22,49,31,22,1227,53
"COG1825",962,1369,936,1372,1066,1308,1271,331,842,876
"COG1826",70,45,10,67,148,13,2,22,92,40
"COG1827",319,260,415,359,444,403,399,366,448,552
"COG1830",2355,151,1425,1210,743,811,774,374,860,830
"COG1832",22,7,7,15,4,0,15,17,227,15
"COG1834",81,12,323,111,119,75,95,337,185,102
"COG1835",3250,341,2517,2475,2111,3878,561,1129,2529,1328
"COG1837",137,189,268,218,356,394,369,670,333,503
"COG1838",1904,3764,1925,1845,1944,589,679,310,661,674
"COG1840",406,416,773,843,561,667,669,1769,767,1030
"COG1841",85,76,102,172,180,208,217,277,488,260
"COG1842",102,45,128,185,316,236,290,132,283,253
"COG1843",121,72,201,231,464,233,516,38,156,219
"COG1845",17,1,3,21,7,0,0,9,117,17
"COG1846",2422,1664,3055,3015,2635,3237,2735,2419,4104,2464
"COG1847",267,517,805,673,990,296,220,570,394,444
"COG1850",0,25,2,9,1,64,4,168,322,246
"COG1852",58,5,35,145,30,5,51,29,734,25
"COG1853",1775,2286,2431,2175,2283,2239,2331,3047,1657,2847
"COG1854",396,1249,759,834,1119,970,752,621,1300,958
"COG1857",3,7,8,23,6,136,286,15,9,15
"COG1858",806,76,955,577,258,404,138,172,383,368
"COG1859",34,19,21,105,63,243,261,37,443,47
"COG1861",108,13,413,181,231,162,92,79,0,58
"COG1862",604,1120,560,659,800,1112,808,741,618,921
"COG1863",63,2,42,56,40,24,60,79,51,84
"COG1864",1931,2496,1381,1326,1761,1279,1691,677,319,1301
"COG1865",141,49,63,106,46,63,135,94,209,148
"COG1866",2775,5860,2890,3161,3402,3115,3639,2975,2544,3345
"COG1868",262,206,216,443,574,302,913,83,235,346
"COG1869",101,56,59,85,41,72,59,120,966,132
"COG1871",129,123,210,207,338,115,423,204,73,167
"COG1872",16,8,5,7,6,1,1,5,17,18
"COG1873",124,219,223,162,334,393,200,677,113,274
"COG1874",7884,4423,6369,5090,5015,4150,3815,3013,7478,3512
"COG1875",1143,163,768,1182,1010,837,321,353,426,501
"COG1876",266,416,997,433,1421,1478,1058,2210,291,1222
"COG1877",1545,77,492,1196,799,795,657,117,663,540
"COG1878",161,249,160,344,121,364,367,568,280,541
"COG1879",5552,8328,6337,6440,4220,5339,6285,5455,6620,5737
"COG1881",46,19,12,46,12,72,11,17,216,22
"COG1882",5991,4474,5577,6549,5932,5315,5847,4933,5379,5403
"COG1883",4676,2324,4088,4544,3870,4560,2983,5287,1373,5039
"COG1884",5932,497,3974,5261,4273,4008,1885,2565,2795,3526
"COG1886",108,69,210,163,455,124,431,50,326,190
"COG1887",917,891,2817,1536,3910,1989,4217,2143,1413,4163
"COG1892",3,0,0,1,0,18,1,0,0,2
"COG1893",1702,502,2425,2185,2079,750,525,570,453,620
"COG1894",1688,239,1455,1730,799,1228,1368,3053,1084,2456
"COG1895",637,826,499,501,251,638,867,143,358,352
"COG1896",387,555,758,593,1157,875,858,2048,1891,1500
"COG1897",1498,3014,1746,1601,1881,1961,1960,1471,2114,1920
"COG1898",2646,2883,2442,3438,2592,3114,2343,2647,1904,2441
"COG1899",0,0,2,8,6,0,26,20,0,35
"COG1900",0,0,18,14,25,47,14,25,0,44
"COG1902",2581,898,2096,2828,2403,2927,1300,4753,3484,3071
"COG1903",1977,437,1642,2449,1564,1779,921,1098,1137,1390
"COG1904",2524,2373,2251,2555,2295,2245,2554,1641,1024,2223
"COG1905",564,57,435,388,304,561,375,1092,407,879
"COG1906",125,22,56,137,35,51,97,23,15,138
"COG1908",73,13,69,50,37,63,52,472,218,69
"COG1910",30,21,30,70,43,56,66,174,33,86
"COG1912",31,1,1,25,2,13,9,360,344,6
"COG1913",0,1588,134,0,0,1,52,0,0,189
"COG1914",1684,203,1293,1282,1443,1441,676,729,3336,805
"COG1915",17,10,60,78,49,23,8,145,13,77
"COG1917",2551,2047,2371,2636,2925,2787,1630,1982,1814,2494
"COG1918",1685,3573,2438,2836,2816,3201,3674,2317,1335,3540
"COG1921",78,75,42,240,61,120,43,498,241,197
"COG1922",931,424,1766,1345,1272,770,982,758,1767,1042
"COG1923",51,49,33,67,46,173,102,524,100,230
"COG1924",1895,4485,4026,2789,3838,3267,4516,4295,2946,4813
"COG1925",504,583,896,790,897,975,963,957,2042,1130
"COG1928",33,37,371,264,792,215,111,856,1,337
"COG1929",1498,1764,1295,1832,1380,401,412,488,672,439
"COG1930",8,0,4,7,3,3,3,7,0,4
"COG1932",1753,2524,1900,1935,2161,2549,2616,3049,1056,2661
"COG1934",32,30,4,30,16,31,17,21,101,58
"COG1937",289,353,521,405,491,706,351,1098,1107,898
"COG1939",225,280,521,526,654,585,682,1126,1407,854
"COG1940",7242,3315,6095,6906,6780,8731,4506,6746,9370,5759
"COG1941",0,0,0,1,2,0,2,21,0,2
"COG1942",20,4,4,12,8,1,22,11,302,11
"COG1943",152,172,428,358,289,1531,1581,1927,5160,1267
"COG1944",534,59,3,47,19,1,10,37,767,13
"COG1945",3,0,6,13,2,0,2,14,0,27
"COG1946",29,18,0,22,8,107,3,27,265,21
"COG1947",401,775,546,553,566,1736,1924,2192,1636,2204
"COG1949",35,23,7,32,16,71,18,33,257,57
"COG1950",0,6,0,2,7,0,8,10,31,7
"COG1951",2534,3997,2503,2433,2266,2235,2460,1314,2412,2379
"COG1952",27,33,23,38,17,55,41,27,105,62
"COG1953",65,11,25,100,24,27,14,19,134,110
"COG1954",160,176,198,98,124,144,66,111,192,318
"COG1956",477,715,465,529,562,480,249,146,790,267
"COG1957",191,112,117,387,321,811,340,1904,3493,447
"COG1959",665,1112,1354,986,1145,1755,1333,2597,2495,1861
"COG1960",1084,1039,981,1013,910,2701,2764,2177,1111,3225
"COG1961",12029,9584,20229,10225,18695,22792,16373,52491,13753,27576
"COG1963",51,70,161,166,271,103,271,389,361,220
"COG1964",23,16,22,39,32,18,31,87,45,57
"COG1965",24,19,3,9,8,10,14,7,45,24
"COG1966",2854,3912,3709,3057,2943,2965,3254,2799,2147,4798
"COG1968",1491,2628,2102,1828,1985,2372,2326,2748,1612,2244
"COG1969",34,4,4,28,24,58,15,67,475,154
"COG1970",673,935,791,816,720,1153,1127,1297,1448,956
"COG1971",1065,618,1383,1206,1099,1311,1003,1798,1348,1203
"COG1972",283,51,100,154,64,94,28,56,870,216
"COG1974",519,1031,1231,792,1721,1377,1047,2653,2081,1767
"COG1975",346,487,662,595,460,554,479,1362,1702,1034
"COG1977",9,4,3,12,3,8,5,6,31,18
"COG1979",2935,586,2254,2688,1998,2163,1450,2657,2153,1446
"COG1982",1329,1517,1761,1827,2100,2149,2116,3281,3622,4001
"COG1983",568,38,238,438,332,492,188,150,421,369
"COG1984",63,152,126,71,165,243,64,604,580,250
"COG1985",2048,2921,1760,2136,1760,1932,1925,990,1527,2251
"COG1986",13,1,3,6,4,2,0,9,94,53
"COG1987",71,69,95,142,163,120,281,24,92,76
"COG1988",33,10,67,74,113,61,93,48,642,65
"COG1989",147,120,249,250,783,383,588,531,845,516
"COG1990",18,56,99,1,51,32,36,27,0,81
"COG1992",0,73,34,5,14,3,11,25,0,29
"COG1993",44,5,14,13,19,1,45,2,0,11
"COG1994",123,423,195,209,505,536,334,1373,517,832
"COG1995",1248,1738,1379,1304,1184,1291,1747,573,419,1261
"COG2000",50,14,120,95,73,166,349,987,59,362
"COG2001",872,310,908,997,1154,1014,792,1357,1556,1080
"COG2002",134,139,205,159,353,837,797,1519,518,1064
"COG2003",1804,4134,2031,2504,1906,1622,2074,2267,2338,2837
"COG2005",55,61,23,98,43,17,21,63,53,71
"COG2006",734,67,693,506,405,78,80,261,306,116
"COG2008",1925,2199,1815,1946,1555,1923,1017,1263,1180,1827
"COG2009",19,16,13,60,21,46,30,24,119,70
"COG2010",5,0,0,12,3,1,1,15,0,31
"COG2011",333,280,580,393,542,646,471,1527,1859,943
"COG2013",169,452,336,223,1067,290,433,527,386,1084
"COG2014",0,0,1,1,1,2,4,44,4,3
"COG2015",171,193,472,553,700,381,285,435,196,556
"COG2017",6731,7519,7840,7819,6756,7108,5520,4566,5703,5542
"COG2020",0,13,51,6,3,11,12,43,1,66
"COG2021",0,27,10,4,62,2,30,122,1,224
"COG2022",1161,636,932,1279,1318,1162,830,528,803,813
"COG2025",1912,2354,2148,1892,2223,535,649,740,276,910
"COG2026",44,4,5,107,84,34,188,56,50,42
"COG2027",1882,503,1298,1101,843,918,1187,280,1117,682
"COG2030",920,1214,791,992,715,2112,1101,462,1606,576
"COG2031",163,13,91,304,61,47,79,118,100,521
"COG2032",19,12,19,41,30,31,22,291,199,78
"COG2033",144,712,150,159,147,188,316,210,279,416
"COG2035",249,220,765,284,875,651,337,832,556,669
"COG2038",1183,468,1390,1763,1665,1387,925,2043,1992,1676
"COG2039",18,71,46,108,172,295,51,505,1278,249
"COG2040",213,73,210,131,84,84,58,147,918,269
"COG2041",31,4,5,21,8,13,2,11,124,17
"COG2043",14,0,3,11,6,5,11,59,1,16
"COG2045",36,9,7,28,7,20,11,180,82,69
"COG2046",0,0,0,0,0,0,0,17,0,1
"COG2048",35,23,152,75,112,164,106,787,667,268
"COG2049",33,178,116,57,144,218,61,537,558,229
"COG2050",1979,1321,1541,1987,1272,1482,1057,752,1514,1079
"COG2052",106,168,182,169,215,229,131,595,347,340
"COG2055",217,111,121,288,100,165,198,925,1129,745
"COG2056",20,23,37,69,14,23,11,180,6,19
"COG2057",115,16,82,118,107,77,60,247,100,265
"COG2059",2769,4621,3101,2807,2960,3018,4743,2643,1583,3145
"COG2060",866,67,570,771,608,2070,1217,917,912,2243
"COG2062",26,41,1,6,3,172,5,101,271,118
"COG2063",14,1,4,9,1,0,0,15,79,12
"COG2064",4,55,126,26,5,60,24,150,1,324
"COG2065",87,34,51,108,157,157,89,801,1389,195
"COG2066",1665,382,1520,1713,1351,922,792,500,888,1092
"COG2067",483,2276,163,440,466,577,308,276,161,501
"COG2068",166,124,111,249,122,163,125,389,694,351
"COG2069",22,25,33,78,39,72,40,600,425,122
"COG2070",2474,960,2543,2645,2646,2458,2307,2197,2700,2625
"COG2071",1602,3711,1759,1706,1107,1323,2530,1049,2791,1741
"COG2072",0,0,0,0,0,0,0,1,0,1
"COG2073",1265,432,1033,1503,1129,1116,804,986,1056,1172
"COG2076",500,224,279,298,114,430,749,210,616,266
"COG2077",810,61,588,748,691,737,395,223,1164,515
"COG2078",4,3270,5,24,3,208,31,205,432,282
"COG2079",172,85,132,103,144,122,170,266,750,455
"COG2080",104,89,159,307,181,558,523,1672,1409,1117
"COG2081",758,2349,1931,1512,2160,1810,1995,3691,1976,3267
"COG2082",804,226,872,864,707,647,433,686,715,764
"COG2084",188,72,475,387,464,269,274,633,707,508
"COG2085",12,36,5,5,0,152,47,236,66,418
"COG2086",542,655,642,614,617,1432,1711,1714,779,1942
"COG2087",647,251,738,933,828,673,519,1236,1031,868
"COG2088",215,376,534,497,862,644,590,737,439,546
"COG2089",1047,6139,1244,1642,1406,1168,733,331,390,594
"COG2091",236,226,279,305,475,312,445,757,447,419
"COG2094",5,64,9,27,14,80,8,337,709,170
"COG2095",2419,364,1243,1569,1180,1913,1122,417,1276,908
"COG2096",1267,544,1030,1294,1063,1188,765,374,1215,720
"COG2099",1898,458,1372,2450,1488,1752,962,1123,1077,1258
"COG2102",32,8,79,8,110,73,10,107,58,371
"COG2103",971,700,879,1223,843,755,401,877,1380,551
"COG2104",4,1,2,6,5,8,3,23,41,18
"COG2105",15,6,4,8,3,4,1,18,123,8
"COG2107",0,2,5,2,57,29,3,41,0,104
"COG2108",22,1,10,12,68,1,65,33,0,18
"COG2109",282,428,426,440,566,445,396,742,1103,885
"COG2110",752,436,1044,861,1075,908,1423,2207,1886,1738
"COG2111",70,1,53,80,258,38,75,157,61,111
"COG2113",1130,38,445,746,304,545,261,52,347,299
"COG2114",142,11,159,7,685,31,264,595,0,19
"COG2115",1540,69,796,1441,910,1611,473,1168,565,921
"COG2116",188,253,380,555,569,160,179,280,295,221
"COG2119",16,20,58,130,184,94,94,53,238,147
"COG2120",492,20,304,522,43,314,168,588,405,231
"COG2121",4,0,0,32,7,8,1,26,163,59
"COG2122",0,0,18,12,18,32,4,21,0,27
"COG2127",31,681,206,107,74,87,406,44,103,155
"COG2128",46,19,22,48,17,21,15,10,141,29
"COG2129",102,167,538,123,999,189,399,248,9,448
"COG2130",27,6,42,8,15,0,0,5,87,12
"COG2131",1032,1905,1236,1266,1402,1484,1523,1671,1691,1334
"COG2132",46,27,11,55,16,10,5,98,891,198
"COG2133",33,4,13,70,13,1,10,13,91,41
"COG2134",18,5,2,13,4,1,0,16,120,16
"COG2135",156,19,213,196,168,182,133,61,981,90
"COG2137",89,138,107,183,419,266,210,1113,1101,674
"COG2140",118,3,75,199,245,783,48,47,297,81
"COG2141",87,26,19,63,11,3,18,48,627,48
"COG2142",7,3,2,8,0,2,1,5,84,7
"COG2143",0,0,3,1,0,0,0,12,0,0
"COG2145",322,2189,807,436,425,829,545,631,769,946
"COG2146",19,1,6,13,6,3,1,6,136,14
"COG2148",7247,9113,6727,7625,7881,6213,5887,4538,5266,4792
"COG2149",18,2,2,14,4,1,0,3,81,12
"COG2151",515,1262,452,520,467,668,566,199,1974,453
"COG2152",5913,2213,3798,3818,3193,3311,3822,2180,1568,2006
"COG2153",20,113,7,27,67,72,7,123,597,233
"COG2155",95,95,159,83,216,178,54,332,80,272
"COG2156",709,52,512,721,448,779,352,302,333,703
"COG2158",49,46,18,54,110,57,44,237,6,92
"COG2159",104,42,179,159,138,552,750,1699,557,979
"COG2160",1953,2093,2534,2616,2049,1839,1142,1518,1438,1815
"COG2161",130,33,78,30,49,115,96,44,147,94
"COG2162",65,3,29,29,28,22,40,115,90,37
"COG2163",0,3,6,7,6,23,7,101,0,83
"COG2165",80,19,71,93,37,2,33,10,142,10
"COG2166",883,1180,655,812,804,808,937,209,430,630
"COG2168",16,9,3,16,6,1,2,4,74,13
"COG2169",575,49,433,350,158,192,169,146,524,188
"COG2170",15,4,7,5,3,0,0,4,89,11
"COG2171",64,64,52,111,111,322,56,484,1222,367
"COG2172",653,313,849,658,915,632,556,1279,367,830
"COG2173",894,100,863,989,1086,678,494,678,190,398
"COG2175",20,1,9,19,6,3,0,8,72,13
"COG2176",1798,2146,3052,2759,4462,4034,4550,10829,5712,5715
"COG2177",1555,2324,1845,1633,2193,2151,2164,2294,1957,2567
"COG2179",244,212,518,295,646,478,553,745,759,613
"COG2180",37,14,8,36,15,23,23,24,531,33
"COG2181",28,11,17,60,31,39,34,64,488,50
"COG2182",738,602,952,1715,1083,1502,2111,1045,1532,680
"COG2183",3806,5210,2937,3982,3823,3274,3527,4111,2158,3798
"COG2184",981,1203,1219,608,1228,1024,1380,2044,1549,777
"COG2185",1538,129,1137,1346,1162,3712,1262,2218,1940,3014
"COG2186",932,1011,914,1037,1189,1503,934,1523,1807,1917
"COG2188",890,476,1076,1270,1160,1307,844,2574,8503,1413
"COG2189",1482,3451,1714,2082,1016,2105,2143,1655,2006,2465
"COG2190",811,622,1109,847,881,1708,899,872,10295,831
"COG2191",4,1,26,36,22,35,24,295,7,48
"COG2192",70,30,232,19,8,0,103,498,102,70
"COG2193",268,36,302,330,373,221,227,109,235,371
"COG2194",2473,2894,1415,1954,2008,2408,2603,1580,1894,3898
"COG2195",7006,8889,5948,7214,6297,6213,8573,5377,6028,6470
"COG2197",15838,3754,16011,11899,8605,8079,8366,4083,6449,4057
"COG2198",97,38,20,57,18,37,42,86,837,182
"COG2199",4898,3310,6309,5282,9056,5511,9596,8567,5004,6491
"COG2200",2170,1315,2811,2255,5776,3054,3737,4564,3551,4197
"COG2201",299,159,267,368,645,386,646,88,110,346
"COG2202",1592,132,3105,1370,770,463,496,520,1621,745
"COG2203",31,14,273,23,259,33,3,77,232,28
"COG2204",16882,8675,10377,17492,10190,9489,12657,3144,5880,9702
"COG2205",2119,4779,3400,3289,2899,985,810,1260,715,1128
"COG2206",1752,1609,4261,2523,2743,2017,3237,630,1460,1349
"COG2207",72343,25527,71042,55607,48633,50046,42812,25286,31938,28833
"COG2208",1100,909,1489,1339,1442,1055,1029,3487,838,1772
"COG2209",725,1395,641,469,557,587,768,264,87,647
"COG2210",907,219,642,748,581,1198,1187,411,545,979
"COG2211",4372,3685,4698,4539,5039,7434,4512,8316,8005,10068
"COG2212",0,0,1,6,66,6,2,30,15,4
"COG2213",115,61,116,194,116,167,138,117,793,316
"COG2214",1583,811,1235,1508,1156,1506,1488,1282,1005,911
"COG2215",15,10,3,9,6,0,6,9,31,11
