"","NOM028","DOM019","NOM020","NLM023","NOM017","NOM019","NLM007","NOM004","NOM025","DLM009"
"COG1556",450,341,283,251,30,131,361,661,442,228
"COG1558",107,160,227,91,85,174,85,73,405,690
"COG1559",1268,1745,2037,1678,2333,2483,1572,992,1027,1894
"COG1560",1219,1194,1613,1452,2082,1343,993,2271,1009,926
"COG1561",1661,1967,2398,1931,2283,2325,1794,1709,1739,1268
"COG1562",5,118,229,4,0,115,1,3,0,8
"COG1564",1081,1180,488,1094,319,1004,1507,1197,1204,1451
"COG1565",0,50,0,0,0,47,0,1,0,3
"COG1566",1458,1367,3052,2118,1835,861,1056,1997,1993,276
"COG1567",4,43,43,13,45,170,0,50,55,207
"COG1568",0,1,113,3,17,12,2,70,1,2
"COG1569",18,23,3,53,1,14,30,156,5,193
"COG1570",2510,2522,2606,2262,2270,2934,3001,2399,2553,2596
"COG1573",665,1220,472,1056,342,438,359,230,278,233
"COG1574",895,651,560,764,473,671,659,1128,195,2008
"COG1575",1137,1459,1627,1569,1062,882,743,684,634,696
"COG1576",1050,1139,1296,1146,1177,1545,1292,1132,1006,1520
"COG1577",42,1,0,16,7,1,7,8,1,1166
"COG1578",144,28,10,24,21,32,20,109,24,6
"COG1579",485,980,1489,745,1673,709,600,738,462,77
"COG1580",33,0,266,24,0,9,10,25,93,431
"COG1582",11,26,25,29,6,33,46,26,40,136
"COG1583",27,208,23,25,427,59,6,9,5,751
"COG1584",77,14,43,142,6,22,34,88,131,108
"COG1585",589,358,145,346,274,219,116,63,162,110
"COG1586",184,139,63,162,149,61,53,85,38,88
"COG1587",1010,418,251,582,595,790,743,688,386,452
"COG1589",328,217,302,315,82,391,120,173,261,930
"COG1592",2692,2967,2958,2978,3487,3135,3188,2999,2562,2459
"COG1593",1257,783,525,735,733,2762,6263,3296,3350,3051
"COG1595",18989,16938,13357,25217,12120,5222,5259,8654,5979,2131
"COG1596",2939,3519,4365,5138,4611,2549,2893,3854,4321,463
"COG1597",3112,3633,2970,2713,3503,3770,2568,2523,2516,3430
"COG1598",92,114,200,92,126,225,528,191,108,274
"COG1600",307,508,225,652,109,580,291,479,591,537
"COG1604",0,3,0,0,0,0,0,0,0,0
"COG1605",341,626,814,643,366,1315,1136,378,921,472
"COG1606",478,360,131,183,422,171,89,98,55,116
"COG1607",307,131,203,158,122,202,220,113,124,686
"COG1609",15712,10959,9207,10971,13860,9069,8656,9976,11411,16470
"COG1610",1191,1114,553,1188,360,851,1103,1417,986,1406
"COG1611",1701,1895,1436,2086,1016,1482,2226,2491,2278,1395
"COG1613",607,215,151,199,211,257,282,153,287,813
"COG1614",139,51,16,28,43,332,133,46,71,309
"COG1615",181,12,6,51,65,32,1,0,0,1
"COG1618",186,60,2,34,14,127,41,16,11,8
"COG1619",671,1060,425,1281,688,900,658,965,900,1772
"COG1620",1216,326,1668,919,1455,686,337,903,1012,242
"COG1621",1988,1094,1912,1238,2909,2600,3797,3527,3535,4308
"COG1622",101,0,69,94,0,19,23,114,198,41
"COG1623",48,1,5,186,28,9,26,75,13,20
"COG1624",1431,1819,2014,1242,2324,2305,1545,819,1247,1921
"COG1625",793,697,283,552,814,952,1056,383,814,424
"COG1626",1556,2111,435,1909,92,517,703,953,1439,276
"COG1629",8852,8949,14166,11018,12183,8263,10572,15159,9351,3627
"COG1633",135,57,44,126,12,142,46,68,3,62
"COG1635",55,68,25,172,23,64,133,102,8,8
"COG1636",971,1124,1033,787,1123,1262,1212,538,751,1686
"COG1637",68,0,3,4,21,17,0,0,0,0
"COG1638",2477,1746,1315,1623,1934,2350,5177,2637,2534,2154
"COG1640",4660,4612,3539,3719,5518,4839,5083,3412,4980,2318
"COG1641",472,486,259,208,401,576,393,304,488,326
"COG1643",219,144,1064,82,642,959,341,515,783,755
"COG1647",48,56,39,62,52,93,17,36,8,1
"COG1648",522,128,232,269,366,272,310,249,311,911
"COG1649",4460,6302,6117,5422,5315,3885,6022,6536,4990,510
"COG1651",504,100,353,207,48,254,146,350,1089,323
"COG1652",224,175,41,117,294,112,330,197,368,50
"COG1653",14697,9902,4003,7727,8018,9068,9523,5451,9548,16093
"COG1654",953,642,689,417,664,1201,1044,402,808,1194
"COG1655",11,214,108,61,124,217,127,76,273,452
"COG1657",30,0,0,9,0,753,0,85,10,0
"COG1658",165,234,124,244,273,571,500,73,277,665
"COG1659",21,39,8,64,6,8,31,75,1,8
"COG1660",2199,1820,2156,1705,2382,2076,2104,1946,1998,2350
"COG1661",252,101,43,280,86,289,88,765,396,200
"COG1662",266,24,515,644,14,320,104,1083,2969,340
"COG1663",1330,1108,2845,1564,2536,1572,1837,2268,1403,657
"COG1664",68,343,37,221,27,262,121,194,43,36
"COG1666",55,23,189,69,126,121,67,76,78,150
"COG1668",445,724,282,519,260,1215,327,257,116,2027
"COG1669",670,637,794,810,1207,541,521,1890,735,107
"COG1670",3975,4362,3233,5910,2740,3688,4592,5335,4636,2093
"COG1671",300,189,231,281,340,681,342,128,478,563
"COG1672",5566,3130,12320,3989,33812,6263,3165,4369,1575,5373
"COG1674",4898,4568,4888,4093,6090,6994,4227,2792,2924,8912
"COG1677",26,49,66,18,16,149,79,86,241,402
"COG1678",575,634,226,785,48,333,458,682,547,104
"COG1679",3,180,18,13,25,279,8,2,8,672
"COG1680",1477,1971,833,1597,795,3272,4004,4558,4954,3481
"COG1682",1521,953,485,1296,932,1596,1418,645,1277,1479
"COG1683",220,250,156,288,214,515,382,265,494,214
"COG1684",231,230,330,142,109,174,123,137,512,1317
"COG1686",5112,3728,2202,2433,3535,5772,5633,2519,4560,6085
"COG1687",209,252,115,104,189,382,162,177,186,527
"COG1688",13,0,2,1,158,0,3,0,0,0
"COG1690",826,809,1485,876,1454,170,199,1151,667,883
"COG1691",472,341,140,162,474,449,294,225,244,478
"COG1692",168,336,19,204,158,612,31,100,55,671
"COG1694",1348,1516,780,1574,637,949,1365,2075,1466,886
"COG1695",1509,1251,568,1217,665,1762,1258,1272,1351,2530
"COG1696",3371,5571,3548,4282,3528,4969,3674,3077,3733,4799
"COG1699",71,186,85,64,98,159,79,51,176,223
"COG1700",315,54,12,424,1864,570,108,399,28,67
"COG1702",536,716,765,625,829,2407,1726,1496,1802,2116
"COG1703",1017,1562,702,1495,508,1156,1173,1238,921,511
"COG1704",1092,1412,1178,1426,980,1129,1211,1307,1127,1039
"COG1705",548,469,1360,437,649,1652,2387,1359,1002,2606
"COG1706",28,0,88,22,0,10,14,37,421,25
"COG1708",455,204,125,835,56,327,169,503,163,117
"COG1712",613,380,291,537,140,299,888,1069,692,112
"COG1713",540,652,215,441,514,1123,624,296,565,1456
"COG1714",255,442,77,500,16,86,63,247,225,136
"COG1715",49,320,165,346,251,390,25,24,391,309
"COG1716",187,123,88,106,385,621,8,6,42,3
"COG1719",20,0,0,0,0,1,5,8,1,0
"COG1720",250,414,1307,249,1640,1050,403,125,534,605
"COG1721",1160,2346,1864,2330,1656,1301,998,1879,1473,1241
"COG1722",69,92,21,101,13,143,41,68,60,267
"COG1724",4,46,14,7,11,8,19,26,5,33
"COG1725",1926,1677,957,1379,1778,1708,1519,1312,1434,3604
"COG1726",960,1331,2239,1120,1757,980,1121,1373,936,101
"COG1728",17,123,66,36,101,139,78,39,183,97
"COG1729",74,22,201,89,13,70,56,115,87,295
"COG1732",200,160,72,381,241,152,114,431,104,249
"COG1733",1829,1376,748,2392,1014,1096,1407,1578,1196,2621
"COG1734",93,207,307,272,131,262,143,183,122,148
"COG1735",438,74,60,77,28,195,49,170,261,45
"COG1737",4123,1198,1518,1890,1594,1729,1670,2075,2683,3350
"COG1738",581,732,1316,714,1335,616,682,802,590,78
"COG1739",1315,1430,1602,1303,1671,1743,1432,1174,1208,1622
"COG1740",71,160,55,63,103,204,205,232,285,400
"COG1741",1014,833,538,1535,72,588,966,1952,1148,281
"COG1742",27,7,15,16,1,4,6,35,86,107
"COG1743",0,961,388,176,36,83,2,264,112,16
"COG1744",1661,2026,1084,1359,1561,3432,2409,1133,1894,2665
"COG1747",0,102,0,0,0,103,0,0,0,5
"COG1748",1938,2075,2371,2180,2581,1767,2461,2352,2306,1588
"COG1749",71,272,424,134,137,319,191,140,640,1122
"COG1751",64,4,1,5,1,9,0,0,0,0
"COG1752",3636,4097,3535,5604,2616,3339,3763,6194,4136,1360
"COG1754",2031,2901,4249,2203,5595,2309,2631,2821,2434,234
"COG1755",9,9,0,69,0,0,13,85,35,7
"COG1757",4976,5346,6339,6102,9312,6672,6285,6687,5184,4595
"COG1758",85,10,108,68,14,57,40,55,55,283
"COG1760",2815,2114,2615,2419,2867,3113,2831,2099,2735,3735
"COG1762",5918,1356,1869,3318,2812,2266,2362,2137,3261,5711
"COG1763",370,130,216,239,253,170,558,223,428,362
"COG1764",34,0,28,20,2,17,15,40,92,16
"COG1765",141,18,63,159,10,65,67,127,104,36
"COG1766",283,396,653,150,142,441,79,97,789,1280
"COG1767",194,180,219,249,160,202,618,310,283,348
"COG1768",310,354,160,307,297,730,471,69,321,165
"COG1770",246,1,103,53,19,33,10,83,191,30
"COG1773",438,413,491,542,434,517,693,502,626,398
"COG1774",2252,2066,1130,1483,1353,740,728,593,729,441
"COG1775",1351,827,345,639,567,1100,740,985,862,1784
"COG1776",216,464,131,207,211,394,257,162,314,1806
"COG1778",924,709,1108,1346,1024,740,776,811,512,398
"COG1780",98,1,37,25,13,10,9,108,88,367
"COG1781",920,890,1172,924,1101,1106,892,1014,963,298
"COG1782",1,3,1,0,54,251,66,0,20,22
"COG1783",517,2532,227,712,446,1229,231,1528,2253,1472
"COG1785",2097,2384,1367,2536,667,1681,2714,2714,1941,295
"COG1786",2,2,0,2,1,8,5,0,0,1
"COG1787",31,45,6,14,33,35,1,8,16,5
"COG1788",213,168,126,309,41,337,87,301,183,59
"COG1791",0,0,12,0,0,1,0,4,0,0
"COG1792",1658,1976,2689,1708,2869,2551,2120,1711,1761,2074
"COG1793",151,154,0,99,11,7,39,16,70,24
"COG1794",461,229,184,732,114,336,149,323,191,449
"COG1797",1265,1239,876,1288,866,1509,1659,1218,1229,696
"COG1799",460,518,195,450,541,882,590,273,516,868
"COG1801",61,32,33,110,5,55,18,125,113,331
"COG1802",2447,1520,1450,1202,1952,1705,2685,1502,2354,4477
"COG1803",1169,1379,511,1228,603,1336,1634,1468,1258,687
"COG1804",1230,784,340,479,267,399,463,522,620,212
"COG1805",819,1215,2188,1023,1272,935,1110,1437,1262,106
"COG1806",85,28,100,134,75,94,59,46,37,346
"COG1807",1643,1887,1533,1897,2508,2333,1934,3558,1332,1475
"COG1808",1049,1423,765,1344,306,1201,1404,1528,912,301
"COG1811",476,304,220,306,274,394,293,382,477,965
"COG1814",130,108,37,352,16,61,162,435,141,48
"COG1815",103,162,172,102,80,149,66,88,284,443
"COG1816",416,139,208,280,223,360,348,273,535,902
"COG1817",78,157,58,16,0,28,344,0,0,1
"COG1819",588,1099,526,1064,547,394,828,1692,996,116
"COG1820",3511,2357,2431,3017,1257,2216,3937,3786,3929,2687
"COG1823",219,13,81,376,130,54,118,70,281,540
"COG1825",1012,1180,1489,1150,1157,868,1093,1071,894,400
"COG1826",148,28,133,201,91,113,95,230,269,389
"COG1827",538,314,218,329,497,556,501,270,602,1272
"COG1830",1454,763,601,1647,132,833,1656,2557,2042,190
"COG1832",63,4,26,37,1,15,13,44,60,96
"COG1834",166,54,41,741,34,38,88,65,38,208
"COG1835",1437,2404,1118,2253,461,434,404,768,432,494
"COG1837",264,288,119,220,276,509,337,145,324,620
"COG1838",2041,2224,4173,1742,3395,2089,2604,2986,2555,2222
"COG1840",873,891,491,1105,823,1023,1901,1056,650,1884
"COG1841",226,174,120,171,121,267,175,142,110,495
"COG1842",215,61,126,131,94,93,56,74,118,196
"COG1843",113,272,282,104,92,221,121,100,337,985
"COG1845",29,0,21,14,0,16,13,54,142,19
"COG1846",4086,2800,1759,3035,1605,2463,3042,2829,2872,4886
"COG1847",997,764,318,703,801,1434,918,521,788,1453
"COG1850",60,31,3,12,63,243,98,25,24,212
"COG1852",66,27,65,130,42,11,12,95,7,50
"COG1853",2267,2579,3057,2333,3041,2833,2468,3183,3042,1782
"COG1854",803,971,1223,510,1339,966,983,476,774,1086
"COG1857",54,29,16,41,386,9,19,0,9,270
"COG1858",398,537,295,660,40,372,459,558,637,344
"COG1859",79,57,70,86,44,47,41,132,154,304
"COG1861",45,384,11,346,23,57,203,144,3,4
"COG1862",483,823,930,806,864,915,850,769,605,529
"COG1863",48,52,33,59,4,87,23,21,12,7
"COG1864",1001,1273,2384,1538,1798,1315,1094,1163,807,117
"COG1865",42,49,24,114,88,147,184,122,40,238
"COG1866",2680,3489,4731,2656,5287,3340,4649,3456,3678,3038
"COG1868",212,340,410,159,176,343,169,150,441,1851
"COG1869",255,30,215,161,68,132,156,182,111,165
"COG1871",74,189,82,62,69,159,59,37,155,696
"COG1872",48,28,32,57,6,44,11,78,67,170
"COG1873",57,85,42,46,31,280,191,71,281,374
"COG1874",6647,6376,4242,6074,3457,3503,4764,12804,6237,4255
"COG1875",594,1240,219,1598,152,515,642,907,452,591
"COG1876",544,907,441,292,565,1237,1187,301,715,671
"COG1877",1209,1198,363,1365,98,539,600,1522,804,380
"COG1878",136,84,66,113,84,536,496,345,167,947
"COG1879",10759,5968,7897,6570,8986,5694,7092,6650,6863,5765
"COG1881",196,28,96,200,17,76,104,157,159,473
"COG1882",8110,5700,5574,6930,6512,1788,2806,2605,2758,2198
"COG1883",3238,4431,2890,3991,3064,4995,4136,3354,3841,1710
"COG1884",3125,4586,2507,4361,1362,3527,4038,4067,3159,1203
"COG1886",325,228,196,147,78,195,72,169,379,1149
"COG1887",2767,1829,492,1900,1021,4155,366,356,702,294
"COG1892",16,0,0,1,0,2,3,0,0,0
"COG1893",1955,1918,1095,1752,1285,1848,3492,2124,2630,2306
"COG1894",892,463,265,756,299,2486,1622,1853,1195,2275
"COG1895",594,278,576,995,309,355,373,732,330,73
"COG1896",737,798,318,650,692,1488,996,628,854,1301
"COG1897",1533,1768,1968,1536,2443,1900,1547,1314,1613,3155
"COG1898",1686,2804,2386,3376,2376,2442,1614,3464,1923,2046
"COG1899",1,13,6,6,0,37,0,0,0,0
"COG1900",1,17,33,40,3,45,2,3,0,0
"COG1902",4564,2991,1620,2853,1513,3067,3628,2707,2928,3227
"COG1903",1830,1705,593,1614,782,1388,2091,1465,1909,669
"COG1904",1883,2313,3027,1856,2954,2229,2915,2364,2242,1402
"COG1905",953,585,208,873,170,281,167,301,175,110
"COG1906",65,45,18,37,6,136,197,200,12,312
"COG1908",87,90,72,75,49,71,50,221,7,118
"COG1910",253,60,68,87,52,84,149,29,22,0
"COG1912",128,3,11,3,2,7,22,62,1,24
"COG1913",38,2,674,0,265,191,0,0,0,0
"COG1914",1648,1547,692,1424,463,796,1353,1589,1269,1893
"COG1915",100,116,29,53,20,224,44,257,47,2
"COG1917",1854,2236,1522,2578,1556,2526,2617,2016,1524,1956
"COG1918",2165,3175,3883,2346,3282,3534,3173,3783,2014,2797
"COG1921",484,181,189,341,87,193,157,419,410,283
"COG1922",982,933,3610,1139,602,1041,1341,2559,1110,1085
"COG1923",74,99,258,111,52,81,28,23,21,47
"COG1924",3888,4130,6049,2276,5285,4834,4998,1812,3835,8498
"COG1925",1521,784,700,771,812,1145,902,849,1789,1926
"COG1928",215,360,46,210,147,338,47,14,338,5
"COG1929",1633,1405,1917,1321,1929,1318,1211,1054,1234,1407
"COG1930",58,10,5,8,1,4,1,7,4,1
"COG1932",1898,2366,2382,1828,2304,2682,2435,1805,1879,2368
"COG1934",82,18,179,91,7,59,66,134,116,314
"COG1937",551,492,243,407,500,892,501,298,548,535
"COG1939",473,504,245,387,467,851,542,238,507,1382
"COG1940",7545,6569,8844,7608,4430,1864,1815,1965,2004,2379
"COG1941",0,1,0,0,2,2,0,0,0,0
"COG1942",34,4,34,33,2,11,15,43,45,163
"COG1943",2300,1684,675,1591,960,1265,852,1246,1116,6405
"COG1944",99,7,265,73,0,3,35,31,41,22
"COG1945",1,1,6,17,1,29,1,1,0,0
"COG1946",126,0,43,31,22,20,52,51,92,25
"COG1947",1707,1653,1808,1358,2398,2222,1476,1082,1345,2279
"COG1949",142,11,79,105,22,55,39,112,122,286
"COG1950",14,4,1,15,11,10,1,0,4,341
"COG1951",2791,2585,4556,2239,4024,2349,2922,3415,3153,2776
"COG1952",189,17,228,138,13,24,35,34,61,94
"COG1953",221,44,73,103,9,113,31,169,145,52
"COG1954",185,176,112,229,97,318,75,206,380,185
"COG1956",468,345,259,586,146,265,333,418,398,437
"COG1957",397,89,122,190,82,449,431,774,520,2709
"COG1959",1744,1229,781,1119,1159,1868,2055,982,1511,3228
"COG1960",2882,3767,3548,3174,3238,3207,4009,3551,4362,463
"COG1961",16119,22551,7351,15875,13420,27551,26932,7099,20024,10328
"COG1963",125,244,80,230,144,222,145,156,254,156
"COG1964",358,33,33,77,69,58,127,32,10,0
"COG1965",29,4,27,68,2,24,42,74,62,207
"COG1966",2460,3413,4266,2587,4935,4786,4246,2260,3795,3718
"COG1968",1869,2268,2185,1878,2793,790,669,413,548,731
"COG1969",82,309,62,162,265,161,109,133,178,386
"COG1970",737,788,544,753,795,957,801,639,598,737
"COG1971",1132,1475,641,1028,647,1198,1383,1222,1390,894
"COG1972",388,333,262,586,201,217,317,403,479,1161
"COG1974",1152,1285,1171,1058,1262,1745,1394,611,1430,2920
"COG1975",1367,669,523,656,1170,1039,1430,773,1207,1152
"COG1977",20,9,12,16,2,17,21,46,41,112
"COG1979",3032,2416,1751,2924,1141,1448,3537,3499,2651,1792
"COG1982",2965,1603,1457,1989,2231,3993,3220,1962,3313,4581
"COG1983",509,354,195,494,56,366,627,496,206,106
"COG1984",472,178,133,124,196,259,150,215,290,296
"COG1985",2027,1876,3083,2086,3347,2241,1959,1538,1511,1572
"COG1986",61,1,46,35,4,52,10,52,145,6
"COG1987",80,118,134,76,53,77,53,77,200,596
"COG1988",166,99,65,74,21,68,64,82,231,677
"COG1989",410,413,209,223,275,520,231,210,361,1265
"COG1990",0,42,26,34,68,83,180,1,79,0
"COG1992",2,23,24,42,49,33,9,1,8,2
"COG1993",11,17,26,23,4,10,14,28,0,0
"COG1994",187,444,156,361,293,845,326,131,257,485
"COG1995",883,1529,2245,1201,2170,1256,2171,1815,1455,742
"COG2000",376,329,70,202,109,368,253,238,34,38
"COG2001",1078,935,436,1219,367,1070,719,1085,1003,1188
"COG2002",872,710,304,396,481,1084,569,268,779,643
"COG2003",2044,1858,3058,2323,2604,2843,2420,1824,1921,1920
"COG2005",124,92,156,108,28,189,171,180,129,367
"COG2006",869,663,140,578,457,336,308,503,256,484
"COG2008",1973,1836,1020,1897,2869,1836,2430,2097,2130,830
"COG2009",55,22,88,107,116,71,37,141,94,158
"COG2010",0,104,46,4,1,93,0,6,2,1
"COG2011",698,713,965,635,570,944,690,604,660,2030
"COG2013",920,293,113,352,246,1058,295,332,352,617
"COG2014",3,20,0,1,0,2,1,0,0,0
"COG2015",374,427,235,226,513,569,938,260,660,82
"COG2017",5428,6882,6672,7542,7326,5532,6061,5870,6228,5134
"COG2020",0,69,2,4,15,66,18,23,20,13
"COG2021",5,75,63,38,16,223,24,2,5,10
"COG2022",1161,996,1304,1002,840,792,962,1139,1033,749
"COG2025",1749,2809,2625,2274,2419,2732,2480,2058,2464,631
"COG2026",99,49,64,39,40,47,86,121,12,138
"COG2027",1673,1044,1175,1791,288,676,1391,2073,1260,638
"COG2030",1237,834,1119,929,963,563,743,1084,753,557
"COG2031",191,123,50,441,20,509,65,373,199,116
"COG2032",190,75,34,92,16,82,67,165,117,142
"COG2033",201,156,581,267,831,424,382,185,183,190
"COG2035",565,880,353,512,202,198,131,70,98,270
"COG2038",1527,1690,846,1543,1185,1704,2307,1944,1932,1267
"COG2039",187,91,111,319,103,253,86,68,150,816
"COG2040",121,109,75,249,77,277,131,187,337,416
"COG2041",118,2,47,47,18,22,12,60,125,17
"COG2043",2,14,18,23,3,14,14,180,33,440
"COG2045",36,1,11,118,6,64,63,53,1,9
"COG2046",0,13,10,0,0,0,0,0,0,0
"COG2048",153,139,109,145,83,262,88,111,22,282
"COG2049",403,170,86,106,159,235,138,144,228,262
"COG2050",1348,1549,1444,1870,1233,1076,1286,1609,1367,428
"COG2052",38,85,33,73,70,343,273,50,239,167
"COG2055",784,295,252,311,318,722,863,615,403,429
"COG2056",61,28,16,229,32,20,75,163,59,431
"COG2057",201,148,145,288,60,272,68,260,156,47
"COG2059",2344,2723,3794,3563,5140,1090,1416,961,971,657
"COG2060",2013,2177,3090,2243,975,2237,2343,3066,1889,686
"COG2062",75,1,130,16,54,120,60,35,59,33
"COG2063",38,2,211,27,1,14,8,27,279,14
"COG2064",6,12,0,2,18,331,56,1,10,0
"COG2065",128,167,60,87,134,189,64,68,40,500
"COG2066",1548,1435,646,1899,200,1093,1433,1874,1861,319
"COG2067",243,669,1997,898,1165,504,181,523,266,663
"COG2068",734,220,129,282,264,350,337,445,269,329
"COG2069",233,47,21,45,68,122,60,32,35,240
"COG2070",765,908,497,911,554,2603,3544,3087,2934,4095
"COG2071",2041,1579,3391,2037,3704,1723,1772,2625,1748,1506
"COG2072",0,0,64,1,0,1,0,3,2,0
"COG2073",1381,947,680,1071,616,1177,2218,1715,1666,604
"COG2076",450,521,186,412,744,267,184,570,456,202
"COG2077",689,794,505,954,109,516,583,1060,652,228
"COG2078",73,15,1991,21,1157,293,87,14,11,39
"COG2079",453,142,144,146,86,441,272,195,258,67
"COG2080",2794,750,415,942,812,1119,1464,979,992,1012
"COG2081",1825,1893,1373,981,2183,3266,2330,717,2149,2011
"COG2082",741,650,326,863,483,772,912,658,863,475
"COG2084",812,260,374,463,525,505,512,738,620,1049
"COG2085",0,12,4,263,106,413,99,2,1,0
"COG2086",1826,2331,2177,1551,2301,1950,2376,1747,2355,566
"COG2087",837,876,417,971,441,866,1097,974,1079,415
"COG2088",411,624,241,573,562,547,744,181,559,534
"COG2089",570,1460,501,1962,141,181,440,450,389,68
"COG2091",459,360,230,266,246,415,170,265,593,703
"COG2094",12,63,4,75,56,171,57,41,11,25
"COG2095",1849,1348,755,1864,173,911,1691,2483,1584,876
"COG2096",1153,1179,593,1477,333,714,1265,1706,1096,392
"COG2099",1893,1633,647,1622,611,1244,2230,1852,1609,659
"COG2102",27,103,115,120,57,364,2,0,9,0
"COG2103",734,960,698,921,732,547,658,513,742,72
"COG2104",56,12,46,18,4,18,5,25,70,52
"COG2105",77,0,38,23,0,8,5,57,101,18
"COG2107",8,34,59,56,26,109,0,0,0,0
"COG2108",15,60,4,57,13,17,29,36,4,0
"COG2109",630,411,267,486,714,895,625,338,523,746
"COG2110",836,928,657,1094,1061,1746,774,1131,884,1692
"COG2111",68,109,39,74,17,112,30,40,22,9
"COG2113",748,303,343,725,36,294,883,861,536,128
"COG2114",35,10,1,8,10,21,1,6,15,2
"COG2115",933,1246,728,1033,143,912,1269,1292,1171,119
"COG2116",855,607,469,525,289,739,512,461,762,1304
"COG2119",5,57,32,23,173,146,111,23,14,300
"COG2120",312,458,104,588,18,230,288,302,232,72
"COG2121",71,47,1,83,1,60,51,73,4,76
"COG2122",4,21,25,29,3,8,0,0,0,0
"COG2127",81,191,541,173,773,149,41,89,97,16
"COG2128",85,6,170,70,10,29,35,114,144,46
"COG2129",105,146,160,152,303,450,464,119,358,232
"COG2130",48,2,60,37,1,10,8,45,114,18
"COG2131",1030,1309,1481,1414,1800,1323,1347,1470,1155,1173
"COG2132",178,106,236,248,5,201,71,170,363,56
"COG2133",61,1,75,66,1,40,8,119,137,51
"COG2134",70,0,61,49,2,17,11,72,125,22
"COG2135",281,88,68,319,60,90,126,126,268,27
"COG2137",225,338,224,322,103,662,134,216,203,943
"COG2140",353,919,57,780,28,82,80,141,107,26
"COG2141",261,0,350,138,10,44,79,188,471,75
"COG2142",47,0,27,45,0,8,5,50,102,14
"COG2143",0,0,4,0,0,0,0,0,0,0
"COG2145",799,527,957,549,1635,955,1134,381,816,852
"COG2146",99,1,47,57,3,14,11,92,202,38
"COG2148",6275,5579,4044,7187,5507,4778,5941,8261,5908,5669
"COG2149",49,0,30,33,1,12,9,40,99,16
"COG2151",396,504,891,508,940,452,494,481,415,302
"COG2152",3451,3827,3478,4493,2133,1978,3051,6104,3936,1045
"COG2153",94,68,76,172,53,230,60,143,84,69
"COG2155",188,127,57,72,86,278,104,41,119,64
"COG2156",468,676,1037,678,348,717,613,806,474,144
"COG2158",95,87,30,69,80,91,57,75,86,9
"COG2159",822,490,294,773,560,969,913,310,246,444
"COG2160",2361,2296,3083,2208,3037,1823,1908,2077,2280,608
"COG2161",52,73,24,75,85,91,95,93,68,13
"COG2162",76,25,99,56,8,35,21,70,131,28
"COG2163",19,68,1,4,5,79,0,0,15,1
"COG2165",159,41,107,295,15,48,88,225,422,90
"COG2166",755,839,1047,1065,1019,632,909,1244,838,137
"COG2168",38,0,27,47,2,12,17,53,75,28
"COG2169",265,111,153,736,75,193,604,593,339,61
"COG2170",58,0,77,35,2,12,16,50,131,18
"COG2171",228,101,341,242,83,379,114,158,118,625
"COG2172",696,667,347,658,373,831,584,602,560,585
"COG2173",563,823,415,1016,70,130,293,449,380,309
"COG2175",71,0,48,37,1,14,4,36,124,17
"COG2176",3436,3135,1600,2333,6206,5706,3547,1364,3362,6161
"COG2177",1725,2160,2092,2056,2351,2566,1499,1662,1631,2410
"COG2179",433,496,167,438,376,604,529,242,518,1107
"COG2180",28,0,36,21,2,32,63,59,186,215
"COG2181",74,24,101,64,7,45,56,73,140,184
"COG2182",988,1086,2887,595,651,677,524,430,1408,3925
"COG2183",3926,3870,4389,3236,5737,3790,2990,2952,2887,4930
"COG2184",238,706,978,701,1885,769,631,457,772,485
"COG2185",2339,3677,2065,3095,943,2988,3233,3569,2740,1030
"COG2186",2027,1365,909,1474,1174,1930,1370,1837,2268,1656
"COG2188",2617,1306,827,2011,1179,427,864,679,651,2034
"COG2189",379,1786,2540,1219,4652,2496,1531,1245,1809,6878
"COG2190",5604,777,693,1658,1118,835,2116,1415,1504,9901
"COG2191",44,43,41,23,13,51,3,18,6,17
"COG2192",14,19,17,323,4,67,190,5,0,0
"COG2193",156,140,87,160,14,359,294,689,449,86
"COG2194",2104,1812,3542,2633,3219,3943,2304,2997,2380,1551
"COG2195",5848,6920,9078,6551,9076,6469,5585,6090,5209,8507
"COG2197",10915,10016,5672,16325,4162,4056,5974,15320,8629,3774
"COG2198",740,54,494,487,39,185,249,738,1411,317
"COG2199",7463,5109,4615,3724,4030,6491,2984,4549,8544,9379
"COG2200",4408,1981,2261,1775,1567,4164,1340,2690,4739,4989
"COG2201",246,363,513,162,147,343,295,193,500,1160
"COG2202",559,254,294,833,46,734,1016,2208,2527,2003
"COG2203",71,50,136,58,57,28,39,82,210,46
"COG2204",10190,11216,15905,15430,8595,9723,11728,15287,12109,2836
"COG2205",3136,3866,2839,2555,3623,3369,3524,2723,2526,3175
"COG2206",890,2510,1343,817,2001,1349,1013,785,3059,4009
"COG2207",52485,49363,38104,62500,28964,28788,43191,74418,46570,24320
"COG2208",2037,1494,821,1308,877,1790,995,1120,909,893
"COG2209",222,600,1489,467,1084,650,838,319,748,21
"COG2210",1722,2037,955,1841,160,974,2415,3414,2518,259
"COG2211",7737,4777,4740,5553,7214,10123,5429,3549,6891,9966
"COG2212",5,3,1,3,3,5,1,0,1,1
"COG2213",510,84,224,470,555,312,105,278,690,90
"COG2214",1199,1140,961,1263,782,910,1124,1420,1438,767
"COG2215",55,1,75,44,0,12,30,30,74,21
"COG2216",1803,2629,3188,2641,1062,1872,1866,2844,1811,572
"COG2217",9142,10370,7541,9089,7952,11735,10014,8193,10488,16065
