"","NOM017","DOM023","NOF012","DOM013","DLM003","DOM008","DOM016","DLM017","NLM009","DLF003"
"COG1559",2385,2175,2005,1983,2201,1965,1595,1792,2427,2789
"COG1560",2063,1689,979,1228,1619,475,509,540,672,360
"COG1561",2215,2171,2230,2309,1924,1770,1954,2473,3030,2261
"COG1562",0,0,1,1,3,1,1,270,0,39
"COG1564",321,621,720,1089,1131,1286,1127,623,500,1069
"COG1565",0,0,0,0,0,0,0,128,0,14
"COG1566",1886,2952,726,1181,1749,2446,1623,1867,806,1706
"COG1567",50,104,85,126,18,0,18,19,38,14
"COG1568",13,214,323,6,213,1,130,170,4,9
"COG1569",1,20,0,12,20,13,5,4,6,9
"COG1570",2251,2422,3825,3342,2437,2555,2866,2546,2031,3004
"COG1573",338,1016,1357,1671,1224,940,767,1044,323,627
"COG1574",459,548,650,1124,713,274,965,307,132,435
"COG1575",1064,1360,708,909,1631,1698,1026,1521,1327,1162
"COG1576",1175,1445,1427,1822,1229,1174,1182,1450,1551,1583
"COG1577",7,1,3,3,107,6,2,2,0,10
"COG1578",25,25,47,17,61,8,4,9,15,22
"COG1579",1687,1381,742,767,833,1152,771,1477,2164,1010
"COG1580",0,2,0,1,0,27,19,1,1,2
"COG1582",7,8,38,7,44,14,29,23,38,47
"COG1583",410,631,62,95,274,35,70,57,11,114
"COG1584",3,19,5,21,29,47,160,23,6,2
"COG1585",287,108,1124,815,220,141,289,372,363,839
"COG1586",137,104,179,212,95,134,191,72,75,143
"COG1587",580,363,368,627,395,345,829,624,355,283
"COG1589",83,86,1091,1215,183,117,162,229,96,501
"COG1592",3454,3436,3274,3515,3225,2379,2883,2861,3226,3970
"COG1593",729,368,747,623,625,2891,3574,1800,1665,1520
"COG1595",12179,19172,17050,15321,38264,23851,16373,17532,15055,14862
"COG1596",4590,4529,2275,2580,3816,5240,3987,4253,6066,3418
"COG1597",3473,3965,3251,3714,3267,3360,3023,3450,3593,4098
"COG1598",125,95,164,667,140,75,192,236,111,211
"COG1600",112,188,386,516,677,623,589,340,460,337
"COG1604",0,0,18,2,42,0,0,0,0,2
"COG1605",364,235,530,931,576,419,527,813,410,809
"COG1606",409,237,321,416,227,205,510,300,199,202
"COG1607",117,32,125,126,78,238,200,153,31,374
"COG1609",13829,8126,8475,9206,11768,9169,10099,9389,8621,11833
"COG1610",399,668,1429,1241,918,1085,1082,839,276,995
"COG1611",1075,1729,1515,1591,1343,1743,1983,1783,1219,1416
"COG1613",216,83,118,281,73,163,310,242,261,185
"COG1614",146,16,124,92,42,37,22,131,33,167
"COG1615",76,10,2130,925,6,3,9,154,11,337
"COG1618",6,1,16,7,11,14,18,38,5,34
"COG1619",702,474,2179,1341,1059,947,1090,892,427,1230
"COG1620",1441,1199,340,630,558,986,786,888,1250,639
"COG1621",8624,9974,2943,3439,3140,4632,3946,4580,5131,3632
"COG1622",1,7,2,8,5,88,63,3,3,3
"COG1623",31,47,808,785,104,4,128,73,14,209
"COG1624",2266,2418,2099,2186,1705,1295,1503,2345,2919,2760
"COG1625",809,235,468,1029,406,97,116,221,147,363
"COG1626",108,861,1194,885,1429,2386,1294,1319,372,611
"COG1629",12129,12431,5457,7010,11803,13804,13525,9994,15367,6784
"COG1633",16,71,911,103,244,112,21,178,2,138
"COG1635",26,39,54,49,392,173,248,21,149,208
"COG1636",1139,1293,1760,1397,840,819,876,1196,1088,1469
"COG1637",23,2,0,3,0,0,3,7,5,10
"COG1638",1925,918,1597,1441,1657,2508,3244,1267,1563,1058
"COG1640",1817,1490,884,1640,961,3862,5076,4647,3984,5132
"COG1641",401,266,297,472,260,254,476,383,260,280
"COG1643",1905,1239,158,241,126,315,740,2091,2734,1456
"COG1647",52,61,58,196,89,69,116,87,3,164
"COG1648",367,237,202,296,265,226,596,233,268,375
"COG1649",5285,6592,4361,4568,5361,7054,5431,5959,7968,4258
"COG1651",53,107,120,146,135,502,269,43,69,58
"COG1652",278,53,122,199,332,196,279,71,1106,86
"COG1653",8182,2255,8558,7291,14304,4696,7566,8187,5341,7780
"COG1654",703,272,644,1002,369,507,629,670,482,1038
"COG1655",146,96,87,130,26,14,255,176,172,241
"COG1657",0,15,3,0,20,207,0,0,0,0
"COG1658",267,111,300,535,199,108,227,187,140,323
"COG1659",7,9,31,28,24,2,99,4,12,7
"COG1660",2379,1851,1490,2201,1997,2234,2284,2065,2182,2215
"COG1661",91,58,148,557,107,79,45,96,84,388
"COG1662",16,32,19,127,13,282,388,81,52,41
"COG1663",2500,2727,909,1428,1840,1630,1845,1774,3281,1637
"COG1664",21,48,61,64,546,213,258,313,11,91
"COG1666",135,107,41,88,86,101,102,76,58,48
"COG1668",286,663,586,1621,1031,269,441,602,322,1763
"COG1669",1244,644,401,269,946,912,856,459,1016,724
"COG1670",2760,3234,4052,3072,4584,5352,4571,3965,3312,3235
"COG1671",330,156,349,388,80,132,371,357,277,742
"COG1672",33983,20129,3945,2476,5087,5133,4668,11312,18668,18183
"COG1674",5984,4154,9800,9778,3850,3373,3735,5330,6892,7390
"COG1677",59,64,69,56,33,44,143,99,82,131
"COG1678",9,218,147,101,232,1002,570,483,49,133
"COG1679",24,109,123,423,31,0,21,167,7,283
"COG1680",2420,3860,3319,3651,6511,6391,5582,4735,2407,2457
"COG1682",930,423,1835,1414,594,763,1034,942,952,1627
"COG1683",223,88,703,296,189,130,282,237,263,417
"COG1684",117,97,207,86,155,129,260,120,162,182
"COG1686",3577,1468,8902,5956,1917,1542,3252,3737,2251,5739
"COG1687",187,75,218,126,93,120,156,109,147,217
"COG1688",150,25,0,0,0,2,0,0,0,1
"COG1690",1383,553,451,411,961,969,816,512,4556,924
"COG1691",491,242,271,368,202,184,421,198,141,260
"COG1692",174,138,895,1179,210,11,218,374,138,295
"COG1694",639,1483,1575,992,13917,1456,1626,1145,1021,984
"COG1695",687,845,1758,1448,1348,1104,933,1123,732,1117
"COG1696",3508,2782,3687,4405,3791,3397,3498,4199,3658,5933
"COG1699",105,94,70,58,94,40,189,109,134,163
"COG1700",1818,97,765,64,371,173,214,223,168,374
"COG1702",2455,2136,1352,1908,1730,1951,1910,2201,2862,2338
"COG1703",521,1608,927,1231,1726,1494,1472,1151,178,502
"COG1704",305,480,305,791,504,1199,1179,1054,1446,1557
"COG1705",1934,2439,1257,1152,2196,2354,2518,1991,2885,2403
"COG1706",0,6,1,5,1,47,61,8,4,3
"COG1708",45,175,465,240,656,350,356,142,34,163
"COG1712",129,188,399,288,258,583,536,246,166,146
"COG1713",174,53,207,426,133,226,426,516,397,944
"COG1714",22,75,408,97,136,292,205,309,25,200
"COG1715",244,302,1002,406,465,287,155,374,113,162
"COG1716",416,135,3387,340,128,50,144,637,242,1509
"COG1719",0,3,1,0,7,37,2,0,0,1
"COG1720",1585,885,305,591,468,190,302,1098,2126,1485
"COG1721",1673,2105,1609,1039,1991,2198,1979,2290,1945,2357
"COG1722",8,24,408,259,83,22,89,58,27,189
"COG1724",7,11,5,34,37,0,51,13,1,62
"COG1725",1737,1113,1902,1372,1475,921,1206,1687,1391,2017
"COG1726",1783,2311,733,989,1699,1468,1320,1440,2262,1339
"COG1728",110,63,73,48,17,5,180,96,106,180
"COG1729",10,46,49,48,14,62,94,18,22,30
"COG1732",241,250,142,216,751,207,487,110,14,97
"COG1733",1027,1651,1332,1499,1710,1907,1416,1009,1397,1396
"COG1734",148,164,194,206,596,261,299,162,93,222
"COG1735",30,87,44,138,89,124,108,38,28,39
"COG1737",1535,1011,1490,2714,2125,475,517,436,440,413
"COG1738",1391,1593,325,676,1037,930,901,878,1433,1044
"COG1739",1708,1897,1909,1857,1226,1269,1398,1485,1897,1922
"COG1740",332,268,134,236,151,276,581,360,59,55
"COG1741",85,648,726,764,1171,1636,1243,529,59,138
"COG1742",1,1,0,3,2,37,27,4,2,0
"COG1743",43,1,918,6,99,0,23,130,5,120
"COG1744",1592,560,1793,1721,1040,287,546,594,287,875
"COG1747",0,0,0,0,1,2,0,312,0,39
"COG1748",2553,2664,1534,1635,1489,1942,2228,2677,2554,1857
"COG1749",144,132,192,140,125,39,292,217,114,264
"COG1751",0,0,2,5,2,0,0,0,0,3
"COG1752",2610,4337,4848,3594,5358,5098,4366,4062,2738,2945
"COG1754",5570,5212,1550,1853,2876,2572,3002,3734,5216,2795
"COG1755",0,1,2,4,12,128,104,0,0,0
"COG1757",9329,8226,4396,4745,5553,5101,6993,5452,8131,6702
"COG1758",16,18,16,181,39,52,43,8,16,62
"COG1760",2906,2593,1807,2745,2723,2160,3227,2548,2402,2809
"COG1762",2871,1296,1587,2796,2670,2107,3260,1874,1040,2362
"COG1763",242,45,108,117,44,114,239,148,210,126
"COG1764",2,3,3,2,5,22,20,0,3,2
"COG1765",7,29,60,41,159,170,126,30,6,9
"COG1766",145,55,99,57,170,177,311,186,226,210
"COG1767",148,53,70,107,148,236,317,29,27,74
"COG1768",294,114,931,1136,192,178,124,416,343,518
"COG1770",18,9,5,7,5,77,70,14,14,5
"COG1773",431,442,410,721,571,477,671,410,382,502
"COG1774",1335,1996,2912,2604,1691,1374,2189,1728,1977,2518
"COG1775",579,272,712,1107,415,503,920,348,261,635
"COG1776",197,166,271,277,345,161,365,296,170,426
"COG1778",358,360,271,322,493,1007,1266,958,1514,1041
"COG1780",12,9,11,7,51,35,44,25,7,12
"COG1781",1077,1262,630,829,1020,937,907,995,1728,1334
"COG1782",68,38,83,22,1,1,3,8,40,55
"COG1783",476,228,513,1693,455,455,1028,1246,172,966
"COG1785",214,537,559,756,869,3230,2418,1853,856,761
"COG1786",1,24,55,45,8,0,2,2,0,3
"COG1787",38,18,105,499,39,1,45,26,5,54
"COG1788",37,128,160,233,496,167,305,128,14,120
"COG1791",0,0,0,0,0,4,1,0,0,0
"COG1792",2877,2821,2673,2646,2248,1870,1920,2632,2963,2879
"COG1793",14,302,15,569,360,129,163,23,19,126
"COG1794",113,95,289,368,231,126,224,128,63,218
"COG1797",890,1627,1057,1384,1144,1221,1706,1149,449,748
"COG1799",539,283,738,1096,341,249,466,512,393,951
"COG1801",3,44,26,11,10,44,20,6,13,9
"COG1802",1951,1046,1456,1946,1494,1657,2207,1533,1401,1497
"COG1803",599,631,1026,1519,1834,1180,1376,962,423,1168
"COG1804",268,153,497,634,600,817,773,251,120,304
"COG1805",1189,1683,760,863,1306,913,1120,1374,1677,1046
"COG1806",82,89,153,144,66,202,132,41,69,94
"COG1807",2501,2183,1543,2458,3083,2949,2640,2548,1702,1595
"COG1808",291,1492,1062,1328,2120,1548,1430,935,150,401
"COG1811",281,186,252,725,387,337,530,173,337,411
"COG1814",17,49,80,93,651,526,496,28,7,32
"COG1815",79,41,70,80,91,74,139,105,92,145
"COG1816",225,528,1022,188,225,209,348,130,129,203
"COG1817",1,70,49,337,306,563,185,43,9,14
"COG1819",555,903,459,484,826,1094,1083,617,1287,286
"COG1820",1285,2162,1463,2991,2507,3747,3581,1902,1486,1563
"COG1823",113,108,17,75,78,238,368,84,56,25
"COG1825",1187,1546,911,831,1073,411,400,522,482,372
"COG1826",77,112,59,112,31,155,167,83,44,33
"COG1827",487,238,340,409,237,250,368,271,266,645
"COG1830",135,851,890,843,1304,1440,1854,551,153,218
"COG1832",3,5,9,9,68,41,28,7,7,10
"COG1834",34,40,87,52,39,143,85,28,12,56
"COG1835",513,2037,1629,1512,2535,2979,1904,2570,351,1162
"COG1837",310,105,700,620,200,112,241,287,201,552
"COG1838",3511,3692,1413,1854,1943,1942,3151,2992,3720,2539
"COG1840",865,587,670,935,1054,809,1350,543,416,913
"COG1841",137,124,153,298,244,101,219,125,76,272
"COG1842",108,79,66,45,53,127,182,114,47,481
"COG1843",97,73,122,81,74,60,165,147,71,191
"COG1845",0,6,0,8,5,64,46,3,1,0
"COG1846",1613,1647,2474,3442,3545,3020,3215,2136,1660,2119
"COG1847",768,401,1374,1616,594,386,891,881,540,1184
"COG1850",65,48,96,32,26,69,12,2,72,53
"COG1852",43,96,28,79,98,521,150,48,4,8
"COG1853",3041,3264,2787,2525,2825,2242,2430,3464,2304,3434
"COG1854",1290,1075,504,686,759,671,703,1066,1240,1219
"COG1857",367,45,58,10,37,1,38,9,7,12
"COG1858",16,257,95,78,378,713,901,474,67,200
"COG1859",36,21,34,84,88,88,56,22,19,40
"COG1861",23,33,362,134,703,344,150,42,8,51
"COG1862",859,1174,699,1035,966,886,707,994,1092,912
"COG1863",6,17,43,52,79,26,64,10,3,34
"COG1864",1806,2538,1429,2133,2575,1870,1327,1533,2564,1812
"COG1865",94,54,92,93,81,38,120,33,49,35
"COG1866",5348,4758,2285,2798,2629,2860,3483,4003,5916,4171
"COG1868",164,134,168,132,203,131,307,216,209,267
"COG1869",62,65,77,93,136,174,280,39,59,63
"COG1871",78,84,96,35,107,50,127,104,128,144
"COG1872",14,29,0,9,8,36,28,77,9,17
"COG1873",134,58,527,401,134,57,112,265,232,472
"COG1874",3475,5065,4598,3176,5837,6212,5783,5026,4430,3620
"COG1875",143,298,1845,1163,1210,1007,1067,629,172,272
"COG1876",513,164,1883,1064,693,211,312,803,410,1448
"COG1877",90,641,779,331,577,1414,1146,608,80,133
"COG1878",268,228,232,643,404,93,91,86,83,72
"COG1879",8969,6398,3605,5198,5088,2575,2568,1946,2716,2712
"COG1881",13,82,34,87,63,114,218,20,16,35
"COG1882",6546,6735,7630,6191,6019,7184,8176,5148,4477,5136
"COG1883",3017,3792,3264,3372,3850,3808,3351,4063,2295,3384
"COG1884",1299,4021,2655,3613,5281,5350,5214,3545,485,1455
"COG1886",79,63,141,129,200,127,216,146,75,186
"COG1887",1060,2872,2081,1223,2085,1359,856,2766,916,1287
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",1269,1680,2037,1873,1354,2186,1978,1778,474,1514
"COG1894",900,1189,1113,1937,1946,2108,1902,1373,241,1013
"COG1895",278,187,222,491,584,938,665,694,822,282
"COG1896",694,297,1442,904,650,538,741,729,561,1513
"COG1897",2493,2118,1242,1615,1264,1375,1521,1958,3033,2175
"COG1898",2256,2821,3362,2314,2322,3534,2317,3082,2927,2489
"COG1899",0,18,35,17,367,0,49,12,0,9
"COG1900",5,20,44,32,322,5,84,15,0,25
"COG1902",1566,1802,2407,3676,2681,2753,3046,2128,919,1741
"COG1903",787,655,1225,1459,933,2116,1759,1375,450,631
"COG1904",2927,2979,1464,1830,1407,2446,2210,2541,2359,1920
"COG1905",183,433,430,756,749,501,616,526,60,411
"COG1906",40,71,96,167,110,136,251,51,21,24
"COG1908",58,38,109,76,93,5,184,46,9,46
"COG1910",47,52,53,125,36,54,140,55,22,66
"COG1912",4,3,5,0,111,114,32,4,1,40
"COG1913",261,20,13,18,16,0,5,379,1557,1
"COG1914",459,1369,837,1043,1878,1696,1575,714,210,326
"COG1915",20,25,76,39,62,95,22,91,11,52
"COG1917",1532,1545,1583,2756,2442,2734,2077,2205,2064,1724
"COG1918",3284,4136,2067,3089,3158,2299,2388,3674,3564,3882
"COG1921",87,49,175,344,139,251,338,93,74,77
"COG1922",590,905,1540,1281,1606,1849,1459,1995,431,1409
"COG1923",65,79,110,168,114,83,102,71,52,73
"COG1924",5366,2725,5559,4932,1404,1536,3622,5224,4527,4811
"COG1925",783,383,610,905,498,974,1013,757,575,1073
"COG1928",126,33,329,172,30,5,61,282,29,409
"COG1929",2000,1070,820,1258,1573,1500,1419,1294,1748,1061
"COG1930",3,9,3,2,2,3,3,0,0,2
"COG1932",2371,2218,1677,2296,2121,1916,2038,2249,2558,2481
"COG1934",11,48,34,24,11,54,75,21,27,18
"COG1937",435,199,656,852,305,218,479,425,355,722
"COG1939",515,244,1130,917,236,53,157,171,77,278
"COG1940",4411,5594,6625,7181,9061,6861,6144,7867,3346,6314
"COG1941",3,0,2,0,0,0,0,0,0,14
"COG1942",4,15,16,28,23,14,40,13,5,22
"COG1943",969,1475,2630,2449,2152,566,2302,1705,509,1296
"COG1944",0,15,1267,2,698,99,279,9,48,12
"COG1945",1,0,14,19,3,2,20,1,0,10
"COG1946",18,6,0,6,2,67,34,4,18,2
"COG1947",2394,2225,1364,1746,1541,1184,1589,1915,2437,2193
"COG1949",24,36,29,19,6,65,62,8,24,20
"COG1950",7,1,408,18,1,2,0,12,6,80
"COG1951",3980,3894,1710,2277,2262,2517,3634,3332,3985,2821
"COG1952",11,22,29,357,24,76,76,7,31,84
"COG1953",7,60,50,17,92,205,64,23,11,21
"COG1954",110,82,140,206,127,114,263,182,174,98
"COG1956",162,663,277,355,699,627,526,650,724,194
"COG1957",247,87,1160,246,452,751,501,248,110,413
"COG1959",1147,590,1306,2177,902,931,1113,1415,1137,1964
"COG1960",3271,3615,2575,3408,3724,3619,3899,3272,3067,3077
"COG1961",13361,8781,36610,24799,11778,8156,11141,17855,9541,18641
"COG1963",149,71,472,528,92,57,162,251,64,345
"COG1964",78,12,37,39,36,20,83,22,16,60
"COG1965",4,37,15,9,8,46,43,7,16,9
"COG1966",4927,4032,2381,3502,2379,2444,4097,4167,3896,4548
"COG1968",2681,2404,2785,2558,1897,1509,1919,2497,2615,3217
"COG1969",234,216,64,152,109,124,318,333,22,53
"COG1970",747,597,1277,1120,901,904,735,794,908,1266
"COG1971",656,935,1943,1625,1172,1076,1277,1049,607,1323
"COG1972",202,221,62,191,788,449,730,109,54,35
"COG1974",1253,698,1888,2970,590,742,813,1123,1011,2105
"COG1975",1174,437,589,1021,530,601,1141,812,493,575
"COG1977",3,25,7,19,5,25,23,1,5,8
"COG1979",1122,1642,2336,2631,2496,3432,3508,1590,616,1460
"COG1982",2230,965,2142,2550,1025,1559,2565,1528,1504,1949
"COG1983",58,409,279,309,597,643,487,262,29,139
"COG1984",205,37,134,352,60,93,57,54,57,77
"COG1985",3312,2878,1475,1872,2047,2179,2011,2622,2954,2230
"COG1986",6,4,115,178,2,47,34,6,1,129
"COG1987",60,38,94,68,68,49,102,91,72,121
"COG1988",28,23,50,81,30,149,162,83,11,42
"COG1989",277,116,1044,298,256,236,263,527,106,1007
"COG1990",73,16,34,52,17,0,6,53,55,57
"COG1992",37,23,11,28,66,14,0,17,73,0
"COG1993",3,7,6,21,28,33,39,23,5,0
"COG1994",298,149,1258,1280,290,138,158,610,437,686
"COG1995",2077,2150,818,1467,1921,1712,1733,1663,1702,1471
"COG2000",113,54,104,545,605,216,201,214,13,271
"COG2001",372,486,1610,1142,679,971,991,699,302,1159
"COG2002",463,150,1424,1797,348,204,407,655,444,1288
"COG2003",2595,2435,2563,2498,2466,1545,2338,2458,4093,3004
"COG2005",33,96,104,216,75,167,180,51,49,60
"COG2006",490,362,390,529,704,543,442,465,65,159
"COG2008",2878,2610,1365,1679,1697,2027,2046,1456,2168,1496
"COG2009",132,122,59,88,32,65,178,59,16,32
"COG2010",1,6,9,0,3,9,22,294,0,26
"COG2011",573,327,462,685,452,350,586,586,279,1004
"COG2013",254,107,364,235,245,177,382,184,457,1023
"COG2014",1,1,1,4,10,4,0,4,0,17
"COG2015",159,48,83,47,66,586,278,628,196,208
"COG2017",2425,2436,1919,1713,1750,6520,5436,7473,7570,5812
"COG2020",17,15,70,13,27,30,5,82,12,28
"COG2021",23,59,97,118,110,6,24,265,25,49
"COG2022",842,1210,652,940,803,1183,1384,1070,643,761
"COG2025",781,908,616,737,931,1936,2402,2642,2363,2678
"COG2026",39,16,29,89,62,83,50,50,3,57
"COG2027",303,1073,646,603,1265,1860,1594,628,504,204
"COG2030",1011,1171,627,790,745,382,304,335,391,318
"COG2031",21,82,69,86,239,112,279,29,13,24
"COG2032",12,16,14,14,70,128,57,72,14,38
"COG2033",295,108,89,202,74,147,285,364,719,698
"COG2035",187,653,2186,1119,1047,466,470,484,233,794
"COG2038",385,398,410,495,443,1642,2189,1533,466,837
"COG2039",103,73,121,136,60,101,182,90,67,89
"COG2040",81,76,195,74,150,316,268,18,75,77
"COG2041",16,8,33,15,3,68,32,3,4,14
"COG2043",2,34,18,31,11,7,34,14,0,28
"COG2045",6,20,6,6,16,40,51,18,9,24
"COG2046",0,9,0,0,8,0,1,0,0,0
"COG2048",80,88,271,157,459,38,243,149,20,121
"COG2049",153,37,110,318,56,157,195,88,173,169
"COG2050",1231,1731,822,1337,1923,2191,1625,1238,1345,1474
"COG2052",190,114,507,308,107,40,182,245,165,307
"COG2055",117,29,121,121,76,644,362,261,118,260
"COG2056",29,40,28,13,97,101,22,30,27,31
"COG2057",32,45,44,76,160,174,274,122,18,108
"COG2059",5150,3893,1950,2741,3184,2739,2671,3398,4623,4223
"COG2060",971,1385,1399,1495,2577,2796,2535,3141,163,523
"COG2062",49,21,47,50,7,51,15,7,40,37
"COG2063",2,2,1,3,1,30,49,4,1,2
"COG2064",59,5,86,101,0,2,7,4,61,107
"COG2065",139,100,40,344,101,84,168,280,33,158
"COG2066",186,907,1002,915,1301,1884,1788,933,366,377
"COG2067",1151,1250,644,332,997,471,787,1322,2290,660
"COG2068",270,142,254,351,250,318,410,158,126,141
"COG2069",69,12,88,53,25,27,13,63,26,70
"COG2070",1714,2014,2248,2460,3093,2266,3247,2102,961,1388
"COG2071",3703,3500,1602,1156,1762,2417,1970,2543,3656,2976
"COG2072",0,5,0,0,5,87,5,0,0,0
"COG2073",630,771,881,1150,798,1415,1684,894,434,519
"COG2076",709,672,226,371,359,270,417,390,218,320
"COG2077",87,648,620,565,966,942,668,594,70,217
"COG2078",1158,2328,131,135,59,192,220,4,3309,976
"COG2079",93,110,306,258,477,190,379,39,84,122
"COG2080",777,341,688,936,763,1081,1491,519,319,611
"COG2081",2144,1130,2570,3343,922,749,1553,1911,2351,2984
"COG2082",457,373,517,750,521,766,853,586,227,375
"COG2084",520,462,318,666,364,961,760,457,74,277
"COG2085",107,53,170,31,5,4,28,1,107,50
"COG2086",2317,2026,1452,1561,2089,1750,1988,1914,1922,2073
"COG2087",451,555,681,582,805,834,1064,728,243,519
"COG2088",565,114,802,822,302,154,450,524,386,818
"COG2089",154,168,1274,528,1640,1686,1261,648,6066,992
"COG2091",237,114,239,298,144,194,281,191,234,240
"COG2094",61,29,100,107,103,30,53,19,64,57
"COG2095",169,1646,1115,1463,2547,2327,1839,923,385,418
"COG2096",336,926,1067,981,1338,1538,1341,879,553,524
"COG2099",597,638,1193,1394,937,2043,1919,1279,463,540
"COG2102",54,141,150,239,263,4,11,173,9,31
"COG2103",709,732,461,666,706,1179,780,996,679,509
"COG2104",8,5,10,20,2,6,8,0,1,3
"COG2105",1,10,1,7,3,18,16,4,1,3
"COG2107",17,40,82,61,89,7,26,42,2,8
"COG2108",9,22,10,43,50,0,60,24,3,6
"COG2109",706,395,574,839,430,263,491,483,409,721
"COG2110",346,503,281,359,389,679,945,1044,441,1129
"COG2111",17,36,65,91,157,60,87,54,1,38
"COG2113",35,411,259,549,692,1233,777,154,41,46
"COG2114",6,5,96,127,53,43,14,33,9,129
"COG2115",131,981,628,1090,774,1507,1099,874,73,474
"COG2116",289,184,448,486,200,463,446,354,263,720
"COG2119",174,84,81,146,35,19,117,153,21,55
"COG2120",20,94,236,94,676,512,195,492,21,234
"COG2121",0,24,2,8,76,49,96,166,0,23
"COG2122",3,21,43,23,274,6,60,22,0,16
"COG2127",810,348,119,37,73,85,185,467,681,416
"COG2128",5,32,21,25,100,91,81,14,18,19
"COG2129",319,602,308,452,492,56,201,210,162,764
"COG2130",1,3,0,3,24,9,31,2,4,1
"COG2131",606,600,640,542,467,1259,1401,1599,1863,1946
"COG2132",10,30,2,19,48,137,102,402,26,51
"COG2133",2,5,9,157,10,51,76,2,4,7
"COG2134",1,9,2,7,2,77,36,2,5,3
"COG2135",74,30,133,86,146,186,64,95,17,191
"COG2137",104,85,805,468,239,77,223,239,134,720
"COG2140",22,97,555,45,425,593,302,635,14,61
"COG2141",5,41,8,14,42,223,139,15,34,25
"COG2142",0,4,2,1,2,34,25,1,2,1
"COG2143",0,13,0,0,8,1,0,1,0,4
"COG2145",1597,361,542,963,422,305,720,907,2235,922
"COG2146",3,10,2,3,0,56,63,6,1,5
"COG2148",5478,4363,5771,6240,6808,8211,7011,5242,9141,6190
"COG2149",2,5,2,6,1,34,40,5,2,2
"COG2151",868,903,323,432,802,634,511,848,1287,699
"COG2152",2128,3875,2093,1850,2736,3535,3421,3379,2242,2012
"COG2153",45,105,131,145,191,70,87,60,109,51
"COG2155",24,17,138,108,32,34,51,128,92,244
"COG2156",362,358,437,572,1000,317,237,387,17,69
"COG2158",74,11,71,49,53,32,70,37,47,69
"COG2159",591,272,516,830,612,283,948,1107,135,680
"COG2160",3065,2377,1481,1321,1669,2594,2201,2757,2127,1490
"COG2161",88,41,37,25,57,50,22,60,12,14
"COG2162",6,7,13,43,39,41,78,26,5,7
"COG2163",7,0,8,23,13,0,3,23,1,34
"COG2165",13,37,7,110,109,190,237,17,19,11
"COG2166",1027,1238,606,676,1066,1086,971,1029,1181,779
"COG2168",0,1,0,0,0,35,28,3,8,0
"COG2169",74,146,247,437,899,274,141,35,23,13
"COG2170",1,1,0,1,0,37,20,1,2,1
"COG2171",94,137,236,191,203,130,173,125,62,85
"COG2172",349,239,956,1071,776,484,644,602,310,862
"COG2173",60,277,665,304,674,822,944,791,109,252
"COG2175",2,5,0,4,2,68,28,8,2,1
"COG2176",6213,1425,10397,6368,2155,1146,2959,3364,2182,6330
"COG2177",2391,2243,3066,2708,2233,1551,1847,2380,2334,3024
"COG2179",367,121,1263,1345,259,148,268,283,201,893
"COG2180",2,7,39,75,7,127,135,7,15,8
"COG2181",7,35,32,80,37,108,133,9,8,18
"COG2182",674,486,434,646,399,208,1038,1088,601,744
"COG2183",5801,4583,5986,4278,3259,3541,4242,4418,5210,4922
"COG2184",1899,1208,951,1220,558,472,691,642,1198,1097
"COG2185",965,3662,2220,3035,4059,3829,4035,3192,413,1375
"COG2186",1194,1064,1209,1557,1331,1577,1503,1050,1044,1157
"COG2188",1197,1245,1326,1720,2292,1148,1855,924,483,979
"COG2189",4671,2169,1948,1150,1628,1969,1349,3930,3445,2661
"COG2190",1147,384,1026,1446,1586,1358,1156,982,613,861
"COG2191",13,14,52,77,62,14,74,13,2,46
"COG2192",4,49,251,155,113,0,2,46,30,48
"COG2193",55,427,328,303,512,401,397,180,34,79
"COG2194",3188,2966,2248,2480,3680,3495,3272,2155,2922,2715
"COG2195",9118,9227,5134,6086,6985,7341,7686,7744,8865,6784
"COG2197",4167,8830,7771,6108,9815,12989,6654,5741,3786,4120
"COG2198",39,50,74,108,47,853,655,59,88,29
"COG2199",3992,1734,3713,5269,3997,3686,6494,3444,3342,9120
"COG2200",1649,920,1759,1931,1766,2530,2853,1413,1289,3032
"COG2201",136,122,198,212,159,194,337,232,172,221
"COG2202",122,552,860,618,1828,2152,1858,200,125,1019
"COG2203",61,34,1068,29,36,82,61,74,13,23
"COG2204",8661,14603,10202,9039,12238,14384,13753,16110,8681,6315
"COG2205",3548,1964,2855,2401,2748,2654,3431,3852,4762,2719
"COG2206",1995,682,1504,1648,813,514,2683,1532,1621,2014
"COG2207",29053,42714,37050,30617,47769,67986,39526,37027,25558,27162
"COG2208",879,373,2862,2956,2506,934,1459,1405,908,1198
"COG2209",1062,1302,325,626,890,557,541,850,1368,1011
"COG2210",142,1174,1099,1479,1938,2591,2561,955,670,508
"COG2211",7294,4970,3617,9209,4418,4039,6487,6884,3697,7718
"COG2212",2,9,8,3,27,6,2,12,0,4
"COG2213",165,117,44,154,33,309,436,327,61,114
"COG2214",802,1123,1354,1558,1060,1335,1504,1050,848,1525
"COG2215",1,9,0,2,8,27,30,7,11,2
"COG2216",993,1226,1572,1327,2468,2478,2390,3530,131,526
"COG2217",7920,7369,10960,12004,7371,8222,9328,9753,5791,8938
"COG2220",2658,3257,4059,3283,3900,5489,2496,4139,2684,2030
"COG2221",365,217,248,438,295,238,550,278,220,274
