"","NOF006","DOM001","DLM005","DLM012","DOF007","NLM006","NOF005","DLM010","NOM015","NLM008"
"COG1558",33,49,49,17,19,46,150,51,52,344
"COG1559",1653,2120,2306,2436,1178,1854,1013,1584,1160,964
"COG1560",1100,1564,2288,400,1517,2034,840,2037,1158,763
"COG1561",1747,2307,2181,637,1961,2380,1975,1754,1929,2225
"COG1562",0,13,1,3,0,0,0,0,0,4
"COG1564",1014,953,775,584,992,671,1301,734,1131,1361
"COG1565",1,15,0,0,0,0,0,1,0,1
"COG1566",2606,1480,1602,711,2772,953,337,1733,459,326
"COG1567",8,97,162,0,0,117,42,24,8,18
"COG1568",686,6,0,80,0,74,0,126,1,35
"COG1569",92,24,38,0,16,21,1,1,3,15
"COG1570",2242,2501,2572,3109,1969,2648,2599,2375,2834,2316
"COG1573",951,842,1185,1004,1221,913,843,892,1122,565
"COG1574",542,879,679,3252,1246,687,616,1305,682,316
"COG1575",1668,1084,1035,2552,1314,1033,601,1051,1079,534
"COG1576",1150,1183,1443,1941,1233,1382,1113,1068,1032,1479
"COG1577",0,0,0,135,2,4,1,1,1,0
"COG1578",4,5,15,12,6,36,28,48,10,42
"COG1579",1213,966,1031,87,608,1198,722,902,785,584
"COG1580",40,12,56,44,36,19,4,1,12,8
"COG1582",18,6,48,0,10,6,15,12,3,70
"COG1583",1,129,80,0,2,94,228,22,69,272
"COG1584",77,138,164,86,97,95,41,210,33,20
"COG1585",240,334,322,335,118,185,584,366,396,594
"COG1586",130,348,308,164,181,270,93,338,71,74
"COG1587",223,517,561,682,274,990,498,585,245,772
"COG1589",151,305,302,349,90,148,216,352,157,89
"COG1592",2367,3120,3387,1058,2194,3424,3092,2522,2841,2436
"COG1593",1192,2445,2157,1152,2552,1604,2385,1960,2293,3357
"COG1595",26468,20574,18777,5621,33426,21156,18858,12794,17689,16685
"COG1596",6591,3829,3267,717,5180,3923,2693,3955,3446,2496
"COG1597",3331,3277,3370,6256,3059,2881,2959,2796,3073,3352
"COG1598",149,199,249,399,119,198,135,151,145,526
"COG1600",606,701,939,365,817,458,278,412,399,236
"COG1604",0,12,1,0,0,2,1,0,4,13
"COG1605",431,950,1109,998,350,493,630,930,862,236
"COG1606",107,463,476,119,204,520,309,189,175,231
"COG1607",86,222,214,205,124,110,136,169,144,163
"COG1609",11744,8971,12703,57939,12091,10733,11676,13636,9395,17063
"COG1610",1003,957,1098,428,1062,1253,1200,915,1178,1180
"COG1611",1650,1274,1519,1799,2316,2131,1817,2336,2147,1096
"COG1613",139,260,367,297,119,275,367,520,196,662
"COG1614",14,123,96,165,25,36,138,54,85,115
"COG1615",6,4,242,5029,19,6,1,136,0,124
"COG1618",4,36,38,58,26,23,16,16,16,25
"COG1619",1283,853,1112,245,1206,998,1042,1016,1033,792
"COG1620",884,967,1443,1138,1760,754,449,788,533,480
"COG1621",5721,3229,3076,5791,5583,3494,3954,4669,3818,6692
"COG1622",67,53,121,152,70,104,15,283,25,22
"COG1623",7,9,44,62,0,62,27,135,9,47
"COG1624",1378,1755,1850,748,1337,1729,1545,1366,1439,2027
"COG1625",317,632,684,593,332,720,918,418,756,555
"COG1626",2686,1135,975,398,661,1123,932,829,1432,600
"COG1629",14178,11326,9131,2923,15007,11944,8449,12906,10740,5232
"COG1633",10,138,253,114,78,48,73,28,71,9
"COG1635",109,153,87,17,95,62,48,4,76,21
"COG1636",835,866,1021,331,483,1150,1085,1317,1078,1003
"COG1637",3,0,102,1671,1,2,2,19,0,3
"COG1638",877,2341,1809,796,2256,1629,1848,1628,1854,2393
"COG1640",3365,3523,4327,8992,2576,4604,4605,4382,5052,4380
"COG1641",190,587,562,107,177,369,452,271,283,590
"COG1643",259,840,1040,6688,221,599,96,1147,255,338
"COG1647",83,174,135,15,38,149,38,19,35,12
"COG1648",45,107,97,155,72,632,429,897,169,489
"COG1649",7166,4074,3704,686,7963,6068,4515,5414,6039,3512
"COG1651",486,233,271,2903,1090,379,144,1400,167,118
"COG1652",243,91,156,216,88,128,169,183,169,271
"COG1653",4792,5758,9597,40442,4733,4194,11731,6540,7368,16080
"COG1654",465,620,755,744,349,681,1029,741,788,1391
"COG1655",137,151,84,1,6,32,256,84,91,711
"COG1657",0,1,5,0,52,7,0,7,0,9
"COG1658",142,357,269,228,65,257,252,212,291,173
"COG1659",37,167,49,5,77,18,64,2,68,10
"COG1660",2278,1878,2092,2459,1560,2295,2322,2185,2210,1997
"COG1661",66,252,507,29,151,314,554,83,404,706
"COG1662",568,529,524,1330,114,81,88,53,205,55
"COG1663",1676,1959,1955,295,2023,1369,1279,1550,1508,1141
"COG1664",247,220,172,21,165,12,19,23,23,4
"COG1666",41,121,155,56,55,317,46,288,37,35
"COG1668",105,681,772,610,597,656,361,625,353,380
"COG1669",824,831,761,142,1085,663,693,613,637,357
"COG1670",6490,4701,4298,6684,4988,3823,4466,4590,4332,6625
"COG1671",90,108,106,94,40,222,453,394,240,713
"COG1672",7497,6621,8195,1049,3028,7428,4012,3165,3466,10054
"COG1674",2736,5313,4832,9218,2774,1075,1616,856,1352,1835
"COG1677",65,73,104,47,63,44,166,53,56,527
"COG1678",935,526,456,134,1107,527,465,477,625,349
"COG1679",116,195,205,0,43,11,16,4,19,14
"COG1680",5188,4084,3456,4082,4732,4294,4343,4855,4940,3667
"COG1682",863,897,1576,3031,740,485,1229,932,970,1338
"COG1683",208,405,456,83,231,226,238,557,243,160
"COG1684",162,210,174,88,122,108,236,101,115,737
"COG1686",1479,3442,3434,3622,1411,2426,4890,3226,3530,7632
"COG1687",112,180,331,996,69,97,195,141,187,149
"COG1688",0,0,124,0,0,34,0,0,0,0
"COG1690",1272,387,826,317,2787,734,448,466,470,577
"COG1691",66,292,408,121,134,379,286,180,167,250
"COG1692",101,305,249,116,18,381,188,128,103,113
"COG1694",1540,1468,1372,1817,1575,1359,1434,1204,1518,987
"COG1695",1220,1344,1465,944,1190,1168,1858,1274,1232,3330
"COG1696",3981,5028,4104,1954,2845,3138,4465,2360,4341,5442
"COG1699",82,119,57,6,49,28,213,62,79,594
"COG1700",249,686,534,36,452,232,16,136,3,568
"COG1702",1681,2246,1915,2898,1427,2108,1936,1921,1811,2171
"COG1703",1560,1455,1330,256,1546,1711,1060,1333,1376,685
"COG1704",1554,1140,1424,1798,1801,1480,920,1024,1043,893
"COG1705",3228,1559,2476,1305,1511,1456,1098,2941,1223,1154
"COG1706",50,25,63,82,48,46,18,1,38,21
"COG1708",676,696,866,416,1209,453,247,151,272,219
"COG1712",585,364,322,51,691,260,543,475,700,272
"COG1713",252,697,679,515,164,351,785,462,635,851
"COG1714",599,347,241,93,516,244,295,166,354,104
"COG1715",19,32,141,18,15,1042,319,631,416,105
"COG1716",82,45,881,2938,44,303,161,137,78,312
"COG1719",0,3,1,0,21,4,4,0,1,0
"COG1720",66,234,203,37,28,336,516,384,452,1109
"COG1721",2365,1912,1419,203,2482,1566,1573,1357,1889,943
"COG1722",50,143,107,106,46,55,54,94,51,38
"COG1724",32,47,6,27,16,32,9,16,2,8
"COG1725",1010,1852,1594,2379,894,1377,2449,1745,1499,3382
"COG1726",1339,1335,1340,122,1712,1416,916,1505,1321,732
"COG1728",72,94,72,1,4,25,179,43,61,520
"COG1729",72,77,117,81,62,75,26,244,51,22
"COG1732",155,582,315,456,180,535,272,325,208,115
"COG1733",1491,1339,1630,822,1379,1418,1881,1837,1440,1888
"COG1734",183,432,485,112,151,279,90,573,153,64
"COG1735",131,124,90,241,112,242,90,298,76,40
"COG1737",982,1832,2299,3956,1348,2610,2445,3277,1547,2596
"COG1738",900,702,606,154,1101,1199,553,1046,657,636
"COG1739",1235,1529,1524,2081,1150,1545,1386,1221,1410,1343
"COG1740",208,239,239,172,222,515,99,70,217,48
"COG1741",1603,1252,981,295,2185,708,1015,1251,1249,471
"COG1742",18,10,43,52,78,27,12,69,10,5
"COG1743",4,161,72,0,454,34,0,1455,0,1
"COG1744",654,1916,1574,1483,938,647,2029,839,1730,2095
"COG1747",1,23,0,1,0,0,0,0,0,1
"COG1748",1898,2184,1798,662,2095,1825,2429,1546,2401,2508
"COG1749",97,198,206,59,71,84,409,123,153,1220
"COG1751",1,1,17,0,0,1,8,8,11,0
"COG1752",5768,4728,4279,893,7162,4219,4523,3104,5174,2358
"COG1754",2316,2888,2724,4492,2879,3524,2187,2564,3120,1814
"COG1755",36,6,0,17,46,5,10,12,8,1
"COG1757",4495,6000,4971,3711,4432,4016,5730,4529,6015,5484
"COG1758",38,44,169,862,36,65,19,99,25,22
"COG1760",2001,2690,2807,3942,2069,2265,2218,2587,2365,2007
"COG1762",1327,1525,2707,3133,2152,4146,3488,3230,2515,2877
"COG1763",176,161,187,183,144,183,192,251,280,274
"COG1764",30,25,44,113,34,23,0,173,15,9
"COG1765",91,151,140,856,146,105,25,184,44,28
"COG1766",232,188,204,96,121,120,194,70,113,694
"COG1767",128,498,169,347,167,248,194,470,286,77
"COG1768",149,543,513,139,128,156,316,166,351,226
"COG1770",85,67,246,3112,64,89,11,503,28,15
"COG1773",482,638,609,238,470,670,393,888,468,488
"COG1774",1126,1870,1622,842,1583,2401,2410,1630,2219,1885
"COG1775",353,913,1881,958,298,550,1617,1173,942,1327
"COG1776",166,261,176,14,127,122,589,92,225,2189
"COG1778",1637,1231,1057,214,970,1018,777,1087,841,814
"COG1780",31,34,60,878,55,43,15,128,14,12
"COG1781",1071,1122,1125,1356,1006,931,1038,909,847,1360
"COG1782",1,22,82,0,3,2,6,0,1,48
"COG1783",669,739,5175,220,576,2760,453,1077,498,974
"COG1785",2875,2142,2120,375,2604,2378,2085,2667,2443,1007
"COG1786",7,59,1,0,20,2,4,4,3,0
"COG1787",14,31,31,9,3,21,21,62,11,403
"COG1788",150,446,544,102,129,178,195,360,183,44
"COG1791",0,2,0,1,0,17,0,133,0,0
"COG1792",1697,2101,2126,952,1684,1912,2026,1980,1908,2574
"COG1793",137,117,40,30,253,29,79,28,72,54
"COG1794",192,345,342,480,142,179,217,762,196,713
"COG1797",1220,1336,1121,612,785,540,412,563,395,633
"COG1799",275,668,721,1170,209,479,682,355,537,691
"COG1801",52,52,95,144,66,53,25,245,43,25
"COG1802",1094,2043,2413,1377,1571,2062,2362,1708,1727,3290
"COG1803",1327,1310,1429,563,1432,907,1357,859,1312,1346
"COG1804",498,841,1839,2149,684,616,566,448,525,312
"COG1805",1011,1103,1118,108,1352,994,1012,1010,1470,609
"COG1806",65,166,410,140,96,82,65,304,80,53
"COG1807",2001,2306,2678,359,2454,1964,1406,1379,1870,1036
"COG1808",1371,1293,1597,559,2023,1966,1186,1589,1379,798
"COG1811",239,812,684,458,374,578,377,719,313,215
"COG1814",342,361,66,96,380,77,136,48,148,29
"COG1815",117,89,128,72,82,86,109,25,57,618
"COG1816",164,420,264,545,184,127,522,369,311,832
"COG1817",571,37,36,0,1,50,1,125,0,26
"COG1819",857,757,608,248,1868,1258,862,1685,937,451
"COG1820",3458,1956,2232,2809,4162,2961,3083,3305,3323,2698
"COG1823",87,71,542,239,89,275,45,395,41,41
"COG1825",1280,1079,1205,1197,955,1030,1102,1103,1175,891
"COG1826",42,41,70,153,38,311,42,439,73,44
"COG1827",154,424,491,389,151,378,634,269,412,872
"COG1830",1675,1539,1333,314,2962,254,491,433,593,237
"COG1832",26,20,29,97,27,34,7,108,16,12
"COG1834",145,210,197,48,30,66,108,121,104,40
"COG1835",3411,1612,1704,4894,1743,1678,1566,1683,1615,1069
"COG1837",122,298,391,635,78,180,330,155,258,511
"COG1838",1876,2419,2180,1199,2102,2458,2406,2851,2490,2482
"COG1840",272,1325,1436,789,821,1112,807,1810,793,446
"COG1841",75,222,280,372,92,147,194,184,122,149
"COG1842",119,177,197,200,93,143,163,262,93,171
"COG1843",113,119,152,88,64,81,202,63,87,733
"COG1845",48,33,61,90,37,71,12,226,14,13
"COG1846",2800,2913,3868,2875,2511,3544,3742,3659,2538,4903
"COG1847",317,769,1156,2263,273,633,1053,662,764,1137
"COG1850",0,37,2,47,20,14,4,11,1,35
"COG1852",32,95,105,26,332,131,40,78,42,23
"COG1853",2035,2869,3410,1112,1906,2687,2880,3093,2674,2678
"COG1854",640,683,804,1286,369,863,817,935,810,1218
"COG1857",16,10,22,25,0,38,62,10,18,426
"COG1858",579,645,528,279,1036,1018,290,981,382,299
"COG1859",90,98,98,79,68,237,29,108,23,55
"COG1861",576,267,130,101,294,118,324,305,429,73
"COG1862",926,928,1112,186,645,1103,797,760,795,1077
"COG1863",25,159,43,1,60,7,50,56,46,10
"COG1864",1793,2103,1863,120,1988,1921,965,1196,1252,1531
"COG1865",81,304,118,19,119,34,76,77,56,64
"COG1866",2749,3257,3321,1468,2675,3338,3720,3130,3495,3576
"COG1868",61,84,100,30,46,139,344,120,157,1135
"COG1869",102,163,153,309,185,142,92,311,79,74
"COG1871",91,111,79,4,37,41,114,67,43,316
"COG1872",36,37,42,43,27,37,1,111,13,8
"COG1873",49,69,47,49,11,104,315,117,238,578
"COG1874",6804,4122,3792,10175,11262,5797,6494,8869,6587,5252
"COG1875",1368,792,602,363,1217,648,928,554,1144,308
"COG1876",143,1114,498,560,114,275,925,414,857,1200
"COG1877",1964,908,782,180,867,822,912,738,1039,600
"COG1878",132,463,519,202,169,190,470,223,231,341
"COG1879",5818,5692,6440,5855,6686,5981,6630,7897,5664,11256
"COG1881",53,102,219,1497,83,115,24,638,31,26
"COG1882",5090,6037,6214,6933,5762,5462,7824,7099,7859,5360
"COG1883",1470,1198,918,194,1543,3227,3651,3521,4224,3220
"COG1884",5079,4452,3608,605,4170,5962,3293,3790,4631,1831
"COG1886",214,114,273,201,228,59,245,43,119,933
"COG1887",1398,1401,2065,886,891,858,2179,1048,1794,1113
"COG1892",0,4,0,3,0,0,0,0,0,0
"COG1893",1651,1837,1603,1614,1698,1795,2141,1865,2466,1255
"COG1894",1137,1851,1819,1333,2785,1306,1762,1538,1285,1294
"COG1895",1167,516,1015,153,678,320,640,204,661,503
"COG1896",153,349,299,200,201,586,1165,667,833,1172
"COG1897",1424,1655,1838,2340,1489,2123,1807,1838,1781,2066
"COG1898",3470,3769,2445,1777,2953,1643,2485,2306,2663,2300
"COG1899",9,31,41,0,0,8,0,1,1,2
"COG1900",11,65,39,0,11,27,20,13,40,14
"COG1902",2361,2515,3511,5013,2252,2445,3699,4969,3369,3198
"COG1903",2319,1384,875,618,639,978,1642,1233,1839,1409
"COG1904",2577,1855,2415,680,2327,2025,2021,2132,2220,1574
"COG1905",527,731,789,637,1069,435,567,553,499,538
"COG1906",54,327,171,3,219,77,118,82,80,64
"COG1908",108,116,78,49,346,58,28,140,42,45
"COG1910",29,83,58,143,65,59,90,55,61,86
"COG1912",55,46,24,194,52,74,41,16,22,2
"COG1913",162,111,23,0,0,49,1,27,0,16
"COG1914",508,435,362,1007,683,1545,1483,1576,1464,716
"COG1915",23,135,114,4,61,32,124,25,91,47
"COG1917",2366,2216,2167,371,2068,2200,1915,1834,1934,2261
"COG1918",1875,3052,2801,1011,1424,2330,2952,2707,2796,3571
"COG1921",146,245,572,374,154,287,219,857,187,151
"COG1922",1271,1668,969,484,1366,989,1098,1027,980,1068
"COG1923",63,199,196,60,80,124,50,218,51,60
"COG1924",1408,4178,3460,4775,1282,2425,4495,2614,3160,5064
"COG1925",762,804,1213,1247,652,407,409,429,244,623
"COG1928",22,81,66,2,13,78,76,26,57,41
"COG1929",1732,1346,1262,2576,1322,1256,1404,1504,1263,1588
"COG1930",4,21,3,6,1,8,6,39,6,6
"COG1932",1802,2299,2337,2782,1798,2025,2152,1918,2080,1599
"COG1934",55,59,73,85,66,80,28,250,66,15
"COG1937",260,492,505,1263,177,424,572,509,406,865
"COG1939",215,533,549,420,169,310,571,330,437,644
"COG1940",7416,6739,6636,20174,6528,6941,5849,7061,5800,7670
"COG1941",0,0,0,1,0,0,4,0,1,0
"COG1942",21,43,56,76,34,14,13,98,18,10
"COG1943",946,1159,2882,1963,961,1079,324,402,159,458
"COG1944",84,45,101,119,68,108,32,299,33,22
"COG1945",18,12,1,0,32,9,9,7,9,4
"COG1946",47,28,88,864,33,103,5,240,10,9
"COG1947",1298,1903,1924,2399,1049,1940,1725,1553,1644,1994
"COG1949",89,47,111,780,70,30,5,99,14,6
"COG1950",2,2,33,28,1,3,16,5,3,6
"COG1951",2516,2780,2450,1447,2401,940,910,1048,998,981
"COG1952",183,62,83,99,81,103,23,236,60,44
"COG1953",61,109,115,100,141,101,73,356,56,37
"COG1954",142,90,212,264,114,141,169,163,88,185
"COG1956",539,480,474,269,562,442,372,613,476,289
"COG1957",327,375,742,6266,559,305,590,733,427,845
"COG1959",524,1452,1681,1259,531,1251,1910,1483,1253,2168
"COG1960",936,1194,1547,323,975,3543,3387,3878,4121,2533
"COG1961",10210,25802,21290,8252,7989,13991,24151,15196,17566,30409
"COG1963",66,132,178,30,62,110,129,115,162,102
"COG1964",21,75,47,130,50,48,58,42,26,29
"COG1965",36,35,31,35,31,48,10,156,23,4
"COG1966",2421,3462,4279,4696,2469,3453,3695,3861,3807,3814
"COG1968",1622,2156,2215,2174,1622,2163,2014,1911,1996,2245
"COG1969",35,32,66,38,38,307,75,38,111,26
"COG1970",927,961,1014,1653,857,771,645,642,616,512
"COG1971",1106,1229,1154,1205,1154,1127,1507,1319,1299,1752
"COG1972",455,488,478,537,352,680,134,1334,182,117
"COG1974",1005,1193,1767,3032,471,1467,1531,1213,1437,1575
"COG1975",404,735,1115,1143,417,1264,1233,714,989,1618
"COG1977",19,25,23,30,12,14,9,43,27,2
"COG1979",2864,2454,2096,2811,3054,2473,2776,3069,3280,2015
"COG1982",479,723,861,1016,357,2296,2467,3064,2005,3253
"COG1983",590,402,300,235,606,165,136,138,169,71
"COG1984",138,153,214,1077,95,119,250,328,120,114
"COG1985",2001,2125,1919,678,1792,2189,1559,1952,1800,2081
"COG1986",39,21,57,59,37,77,11,180,17,15
"COG1987",72,71,96,39,58,46,138,36,44,531
"COG1988",130,149,141,108,108,70,50,200,52,74
"COG1989",150,327,407,425,238,429,398,427,186,1328
"COG1990",23,40,48,0,0,32,109,26,113,49
"COG1992",7,98,19,12,0,9,37,25,26,15
"COG1993",25,107,56,0,32,15,22,22,16,6
"COG1994",155,456,523,78,50,247,351,166,306,217
"COG1995",1430,1426,1254,301,1215,1615,1342,1720,1565,1872
"COG2000",137,325,242,308,142,160,209,70,147,134
"COG2001",900,800,974,1524,1181,531,1047,734,841,1020
"COG2002",367,673,608,371,221,349,886,332,607,1199
"COG2003",1567,2394,2521,951,1937,2424,2116,1590,1630,2641
"COG2005",128,145,338,152,135,158,62,326,67,46
"COG2006",550,591,509,272,969,757,374,238,347,283
"COG2008",1986,2150,2067,2432,1806,1758,1917,2123,2097,2090
"COG2009",49,59,125,82,74,231,20,182,73,23
"COG2010",8,24,0,3,8,30,0,267,1,8
"COG2011",280,592,765,2658,290,408,586,1113,542,460
"COG2013",110,451,343,1446,157,170,445,237,331,448
"COG2014",1,1,0,0,2,0,0,0,0,1
"COG2015",378,505,354,537,360,341,355,121,436,189
"COG2017",7716,5671,4945,4219,6850,5493,6171,4774,6540,6204
"COG2020",1,180,47,1,6,20,35,4,14,42
"COG2021",3,195,126,2,0,24,49,19,66,7
"COG2022",1003,973,1135,2047,865,1076,1169,1127,1394,1171
"COG2025",1541,2826,2851,513,1815,2680,2469,1740,2737,2082
"COG2026",160,41,817,264,105,135,24,265,24,127
"COG2027",1580,942,1018,2951,1839,1637,1115,1888,1348,643
"COG2030",1224,701,1374,10540,966,835,839,1039,851,553
"COG2031",123,275,106,155,123,119,163,113,102,105
"COG2032",48,72,101,216,82,46,46,94,52,39
"COG2033",123,371,617,69,76,351,191,132,154,601
"COG2035",262,724,681,513,295,888,388,782,289,626
"COG2038",1505,1519,1483,760,1474,1582,1865,1890,1868,1424
"COG2039",35,135,162,1945,87,87,109,340,65,66
"COG2040",137,113,111,208,185,90,131,292,158,71
"COG2041",44,38,74,98,51,126,13,227,15,15
"COG2043",4,17,22,0,5,13,20,68,18,9
"COG2045",8,117,41,0,33,39,15,61,24,11
"COG2046",0,0,48,0,0,0,0,0,0,0
"COG2048",103,431,202,82,55,119,73,215,68,94
"COG2049",125,162,150,1015,93,89,213,185,113,101
"COG2050",2208,1614,1512,410,2383,1704,1015,1699,1358,868
"COG2052",91,227,196,72,41,134,187,114,139,144
"COG2055",156,432,341,535,516,588,300,806,272,207
"COG2056",8,53,15,5,0,12,47,60,28,35
"COG2057",37,135,144,31,24,131,160,389,163,40
"COG2059",2664,3538,3021,714,3052,2595,3391,1876,3461,2817
"COG2060",2690,2684,1599,768,2985,2171,1953,2314,2403,1105
"COG2062",30,39,220,1098,29,53,10,163,15,19
"COG2063",28,13,36,51,31,42,10,0,17,15
"COG2064",70,41,37,9,0,3,32,0,39,0
"COG2065",95,271,327,275,96,212,98,62,82,71
"COG2066",1753,1354,1259,455,1664,930,1438,972,1862,524
"COG2067",499,1172,692,102,261,731,325,1361,497,244
"COG2068",131,269,389,246,300,323,253,198,133,521
"COG2069",18,77,54,111,16,23,69,47,38,62
"COG2070",1912,2883,2706,1270,2705,2484,3364,2589,3482,2577
"COG2071",1571,1717,1625,1253,1675,1864,1695,1971,2049,1395
"COG2072",0,70,9,0,3,43,2,0,0,0
"COG2073",1364,1338,923,543,533,1106,1432,1023,1678,972
"COG2076",519,531,610,409,821,639,198,963,222,333
"COG2077",1064,857,783,304,1000,1024,689,986,721,364
"COG2078",4,57,102,903,53,81,19,31,10,41
"COG2079",204,408,365,178,178,106,216,96,294,66
"COG2080",417,1215,1442,1481,891,770,1100,931,708,1207
"COG2081",803,2295,1999,1086,514,1266,2034,1281,1785,2183
"COG2082",836,810,584,397,377,523,734,581,790,991
"COG2084",383,582,958,671,549,1179,710,1024,620,1296
"COG2085",4,50,5,14,28,20,3,0,3,130
"COG2086",1516,2019,2145,343,1285,1899,2089,1529,2266,1976
"COG2087",841,864,699,396,810,806,890,825,948,918
"COG2088",301,539,446,280,161,293,966,263,666,1472
"COG2089",1717,994,695,373,1026,743,1261,1231,1307,585
"COG2091",308,359,371,321,148,336,368,350,243,790
"COG2094",3,37,262,219,5,23,36,51,31,48
"COG2095",2320,1330,1616,448,2715,1961,1681,2194,1646,1187
"COG2096",1527,1204,1089,626,1138,1452,1319,1422,1440,569
"COG2099",2121,1343,922,589,706,867,1764,1199,1962,1777
"COG2102",3,222,635,1,57,98,45,48,95,5
"COG2103",1103,734,748,396,885,723,573,595,842,256
"COG2104",21,14,123,280,21,40,23,61,9,10
"COG2105",42,41,75,73,48,90,4,256,10,18
"COG2107",2,207,169,0,0,37,28,6,84,4
"COG2108",61,190,47,0,65,11,52,19,44,9
"COG2109",306,709,982,459,344,795,649,295,505,701
"COG2110",634,1171,1212,966,870,621,1464,819,1229,2682
"COG2111",66,213,74,5,87,29,102,76,74,14
"COG2113",1287,590,287,210,941,92,113,161,141,97
"COG2114",4,29,3,0,27,23,5,7,4,51
"COG2115",1386,858,885,1862,898,1518,821,2130,1244,491
"COG2116",398,522,1154,694,315,408,532,835,422,480
"COG2119",29,37,122,5,24,252,23,37,49,18
"COG2120",503,478,318,144,879,107,114,104,124,115
"COG2121",10,16,5,214,32,44,44,66,29,24
"COG2122",3,49,11,0,4,11,19,12,30,9
"COG2127",116,215,211,43,29,196,95,311,124,116
"COG2128",118,180,79,201,120,199,32,1156,22,32
"COG2129",47,364,167,43,70,420,317,171,276,248
"COG2130",50,38,58,95,46,1,3,83,3,0
"COG2131",1170,1275,1254,624,1122,1237,1405,1024,1301,1495
"COG2132",134,123,145,387,95,228,21,747,63,39
"COG2133",61,55,55,86,53,87,11,268,35,24
"COG2134",63,37,99,88,57,88,8,268,9,12
"COG2135",222,217,149,258,310,47,28,71,24,41
"COG2137",161,307,330,279,177,250,229,325,136,63
"COG2140",582,534,152,36,264,183,399,94,487,78
"COG2141",160,189,210,514,145,406,37,2109,78,34
"COG2142",35,31,63,60,40,30,3,151,11,10
"COG2143",0,1,13,0,0,0,0,0,0,0
"COG2145",216,745,1178,1900,278,781,807,651,747,902
"COG2146",21,12,18,39,26,67,10,225,24,13
"COG2148",8059,6084,6236,3412,9241,5390,6597,4486,5535,7354
"COG2149",56,23,39,72,30,64,3,119,8,11
"COG2151",590,650,686,1524,557,711,379,802,463,416
"COG2152",5231,2711,1763,416,7190,2526,2850,2397,4125,1596
"COG2153",58,226,244,384,46,138,87,189,88,48
"COG2155",91,149,159,90,34,55,159,63,88,236
"COG2156",308,284,188,73,248,903,438,708,569,252
"COG2158",34,117,62,104,3,42,79,65,30,191
"COG2159",281,851,926,423,420,560,706,781,495,371
"COG2160",2089,1952,2007,3313,2087,2594,2299,1870,2663,1456
"COG2161",301,109,279,996,192,116,43,303,21,34
"COG2162",87,144,117,71,85,35,42,255,45,19
"COG2163",0,57,14,0,0,2,11,5,6,1
"COG2165",88,223,235,104,212,264,54,399,62,24
"COG2166",1042,940,882,200,1235,998,810,1103,921,581
"COG2168",30,24,41,59,33,42,4,105,12,10
"COG2169",88,206,122,53,287,378,284,641,340,202
"COG2170",32,43,43,51,35,59,16,292,9,10
"COG2171",85,356,380,1898,63,174,81,296,100,66
"COG2172",465,779,574,449,814,401,722,390,543,763
"COG2173",929,928,647,192,1027,489,1131,535,1343,316
"COG2175",41,32,34,100,42,72,11,237,20,8
"COG2176",1202,3384,3345,4925,778,2585,3926,2181,3207,4100
"COG2177",1601,2225,2345,1859,1682,2152,2059,1956,2044,2145
"COG2179",177,505,362,510,201,204,598,266,386,804
"COG2180",70,38,74,116,60,122,22,337,47,20
"COG2181",91,56,133,103,80,86,28,321,81,22
"COG2182",206,229,328,1101,63,413,1343,1238,632,3527
"COG2183",3074,3748,3292,1488,2557,3725,3395,3396,3379,3330
"COG2184",583,737,1208,1771,524,1414,600,632,557,1672
"COG2185",1394,1159,978,159,1092,5425,2938,3618,3979,1717
"COG2186",1359,1518,1965,2263,2715,2619,1358,2632,1344,1693
"COG2188",1198,1588,2258,3877,1998,2977,1575,2849,1328,1146
"COG2189",1204,2115,912,493,261,1826,2659,847,2017,987
"COG2190",429,870,1607,7094,1043,1073,2340,1813,1412,2333
"COG2191",17,93,74,4,17,19,32,25,63,9
"COG2192",9,253,138,0,11,82,7,32,15,43
"COG2193",367,425,638,131,380,360,426,391,479,200
"COG2194",2962,2819,5352,1243,3530,3204,1848,2569,2040,1194
"COG2195",6929,7440,7486,2453,6199,6697,6139,6642,6495,5571
"COG2197",19925,7937,7179,11911,18253,13314,8038,8514,9189,6651
"COG2198",627,394,773,904,530,1032,144,1772,234,150
"COG2199",4409,5785,6039,8187,3797,3830,7364,7799,3810,18909
"COG2200",2417,2679,3107,6353,2281,2626,3183,5330,1817,8346
"COG2201",189,236,232,66,72,120,342,112,144,936
"COG2202",2393,1132,1348,1469,2686,1023,998,1864,1260,638
"COG2203",36,33,43,51,33,139,37,722,28,84
"COG2204",17511,11717,11491,1888,15235,12884,10169,11012,13890,6479
"COG2205",2220,5392,2399,1387,2934,2847,3305,2826,3081,2162
"COG2206",1224,1595,1572,576,347,691,3008,1309,1445,7795
"COG2207",74421,41022,39134,19438,67467,60752,50357,59276,50676,42775
"COG2208",734,1125,874,921,588,974,1663,657,947,1984
"COG2209",514,654,645,26,626,590,408,495,643,479
"COG2210",2772,1415,1080,278,2836,2437,1962,2071,2473,1058
"COG2211",4677,4288,6596,14721,4405,5352,7678,7131,5541,10885
"COG2212",1,28,6,0,2,6,1,1,2,1
"COG2213",288,294,482,1104,238,916,205,470,125,91
"COG2214",1402,1133,882,912,1209,1142,1410,1424,1329,1214
"COG2215",21,32,34,65,27,95,5,532,8,7
"COG2216",2438,2645,1276,880,2874,3041,1784,2311,2288,902
