"","NOM026","DOM005","NOM009","NOF012","NOF013","NOM029","NOF014","DOM010","DOM022","DOM016"
"COG1553",137,34,3,0,0,104,0,1,8,38
"COG1554",608,1378,298,1025,1676,2354,791,1459,1598,1083
"COG1555",1377,1386,1366,1890,1167,488,353,338,521,426
"COG1556",468,132,114,169,261,524,57,333,382,261
"COG1558",390,138,274,78,149,220,469,154,211,187
"COG1559",1434,1383,972,1937,1394,1905,1637,1643,1947,1578
"COG1560",1399,1548,564,962,998,1364,869,1300,1782,1537
"COG1561",2164,1827,1815,2218,1797,1592,2099,1872,2098,1947
"COG1562",0,0,0,1,0,0,0,2,0,1
"COG1564",1120,799,1202,742,1201,873,1082,1151,1216,1123
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2482,3247,544,726,1616,3448,692,2289,2124,1647
"COG1567",223,154,291,79,11,227,60,32,36,54
"COG1568",1,91,49,317,582,0,223,603,0,130
"COG1569",3,31,0,0,47,33,13,2,60,7
"COG1570",2333,1385,2423,3793,2041,2426,2904,2915,2788,2795
"COG1573",635,1255,362,1328,874,960,621,1009,727,764
"COG1574",573,276,308,239,84,490,670,797,1203,984
"COG1575",803,1763,370,766,1304,1087,635,1478,1531,988
"COG1576",454,425,397,492,303,1071,1384,1146,1227,1172
"COG1577",95,1,39,2,7,67,1,1,107,1
"COG1578",84,0,253,43,42,92,67,35,1,6
"COG1579",45,267,111,245,208,638,465,928,997,789
"COG1580",3,37,0,0,4,61,0,2,2,18
"COG1582",92,47,34,30,50,11,189,60,28,32
"COG1583",251,9,163,58,10,605,219,80,7,71
"COG1584",296,100,8,9,23,136,27,113,25,161
"COG1585",731,137,878,1175,317,362,750,382,193,293
"COG1586",134,50,20,53,28,151,453,121,199,193
"COG1587",1269,552,857,368,160,630,252,994,671,847
"COG1589",579,149,316,1089,78,320,381,288,292,159
"COG1592",3396,2258,3475,3284,2617,2712,3781,3002,2976,2869
"COG1593",2723,4212,4962,2132,2414,2335,1686,3833,4097,3608
"COG1595",12373,29395,9426,17133,20809,21387,15733,16221,16908,16347
"COG1596",1521,8092,1144,2230,4308,2867,2131,4690,4510,4050
"COG1597",2257,2304,3079,3203,2616,3149,3846,3388,3755,3060
"COG1598",682,40,401,162,72,202,368,206,211,198
"COG1600",163,525,33,137,209,509,231,420,1053,572
"COG1604",0,38,0,8,35,1,24,0,0,0
"COG1605",965,437,566,523,596,160,230,161,114,170
"COG1606",729,109,650,308,161,176,356,252,392,475
"COG1607",399,46,416,130,112,142,335,106,66,203
"COG1609",18607,12946,17790,8511,10179,10435,19957,9132,9793,10072
"COG1610",1042,972,965,1442,1048,1114,1054,990,858,1093
"COG1611",1834,1712,1161,1525,1679,2142,1056,1611,1797,1964
"COG1613",928,155,833,119,170,449,229,211,64,294
"COG1614",286,14,554,121,38,103,236,65,9,21
"COG1615",94,4,8,2167,3,6,183,7,13,10
"COG1618",39,2,220,39,4,19,33,47,18,25
"COG1619",1619,1535,784,2107,1310,924,1277,1313,1061,1086
"COG1620",1074,1669,838,356,664,990,196,464,789,786
"COG1621",3868,4577,6051,2885,3612,5133,3627,3313,3863,3918
"COG1622",215,199,6,1,5,188,0,6,16,76
"COG1623",547,203,33,862,0,6,326,244,14,139
"COG1624",1414,1202,2441,2189,1579,1664,2273,1618,1667,1504
"COG1625",826,81,1217,497,683,395,1590,592,452,426
"COG1626",565,517,121,1194,1430,2356,714,1922,1291,1295
"COG1629",7628,17758,4307,5454,13233,11486,4787,10118,10943,13640
"COG1633",84,116,3,864,21,19,334,99,100,22
"COG1635",17,134,0,50,150,14,78,75,758,254
"COG1636",381,103,408,566,330,974,1299,1069,757,871
"COG1637",1,0,6,0,1,4,0,0,3,3
"COG1638",2750,3795,3219,1589,2190,1805,1374,3196,3696,3267
"COG1640",4160,2866,5598,2647,4177,4325,4591,4669,4293,5046
"COG1641",732,80,947,287,264,337,411,482,394,501
"COG1643",1368,528,477,166,32,534,106,167,894,735
"COG1647",165,61,90,52,154,12,156,82,91,120
"COG1648",1282,477,709,219,203,459,305,389,292,607
"COG1649",2084,5939,2133,4290,5428,5224,3482,5333,6831,5347
"COG1651",316,346,23,37,98,412,73,88,202,274
"COG1652",443,549,48,120,363,177,284,55,363,267
"COG1653",4132,1596,6161,2928,2884,8943,23647,8875,7322,7594
"COG1654",1526,288,1640,649,846,708,1269,737,578,621
"COG1655",519,39,458,75,238,253,669,186,171,261
"COG1657",0,0,0,3,7,32,0,0,26,0
"COG1658",468,92,294,297,253,221,317,319,199,204
"COG1659",10,18,0,39,26,130,35,65,9,100
"COG1660",2122,1231,2293,1475,1828,1952,2193,2044,2330,2284
"COG1661",369,48,250,148,285,98,114,104,299,48
"COG1662",184,154,17,17,84,2287,1,25,105,386
"COG1663",909,1642,700,885,1255,1047,891,1391,1674,1893
"COG1664",183,280,10,62,157,155,341,80,63,244
"COG1666",419,97,36,49,30,99,23,45,176,119
"COG1668",772,153,532,575,642,193,1715,731,249,421
"COG1669",146,900,290,383,580,426,479,432,540,906
"COG1670",5336,5167,2269,3990,5134,1572,1546,1030,1295,1555
"COG1671",260,32,244,120,105,448,529,295,165,355
"COG1672",1938,4673,10146,3947,5043,2650,2999,2820,2677,4675
"COG1674",2989,3156,5987,9867,3919,3252,7407,4145,4289,3760
"COG1677",379,93,252,65,115,151,414,96,141,140
"COG1678",456,825,54,464,532,906,357,497,404,557
"COG1679",96,8,25,135,19,2,582,68,89,18
"COG1680",2579,7685,3188,3316,5052,5584,4374,5439,3591,5637
"COG1682",1803,255,2630,1878,1542,2018,1989,789,609,1027
"COG1683",867,315,310,686,252,348,354,253,193,281
"COG1684",708,240,384,195,222,369,598,227,259,240
"COG1686",6921,1318,9362,8851,4060,3478,6695,2938,3002,3225
"COG1687",249,151,340,212,205,155,393,239,176,147
"COG1688",46,0,1,0,0,0,8,0,0,0
"COG1690",205,1201,246,450,627,1317,1720,385,1028,814
"COG1691",537,110,743,271,170,214,285,211,403,398
"COG1692",265,152,104,914,65,141,564,393,118,221
"COG1694",1301,1521,573,1609,998,1624,913,1472,1525,1611
"COG1695",2055,872,2170,1727,1248,1664,2366,975,883,979
"COG1696",3823,3068,5587,3678,4884,3834,7161,4546,3675,3534
"COG1699",400,70,319,71,131,183,405,134,185,217
"COG1700",28,23,102,763,232,729,340,553,195,573
"COG1702",1818,1810,2067,1347,1729,2156,2374,1941,2216,1878
"COG1703",471,1296,314,909,1180,1513,831,1601,1396,1493
"COG1704",1087,2315,667,872,1433,762,1404,1342,1080,1138
"COG1705",986,1251,1370,1264,1421,1662,1425,2239,3057,2497
"COG1706",3,134,2,2,6,99,1,5,13,76
"COG1708",51,354,67,152,174,295,582,294,215,334
"COG1712",233,268,110,405,483,303,217,316,364,545
"COG1713",1034,242,1216,640,688,507,963,525,335,419
"COG1714",50,155,16,132,140,139,136,267,172,203
"COG1715",30,113,86,984,71,190,182,269,88,155
"COG1716",580,49,886,3351,94,115,816,143,243,140
"COG1719",0,56,0,0,0,0,0,8,39,4
"COG1720",578,200,804,313,283,355,410,212,422,313
"COG1721",745,2878,745,1620,1891,1728,1282,2153,1620,1972
"COG1722",198,120,55,419,27,72,106,104,28,90
"COG1724",11,8,16,3,10,1,28,37,34,56
"COG1725",2955,1008,3253,1924,1649,1306,2569,1533,897,1174
"COG1726",746,1536,513,737,987,1225,588,1228,1386,1346
"COG1728",430,13,317,71,189,123,414,115,96,200
"COG1729",162,98,28,47,10,106,37,46,121,75
"COG1732",377,520,67,152,315,189,138,523,391,475
"COG1733",2719,1109,1753,1295,1311,1860,1499,1466,1551,1422
"COG1734",671,261,26,202,29,97,170,159,130,286
"COG1735",216,12,110,46,54,191,44,49,111,115
"COG1737",5131,1937,3876,1503,1418,1973,2186,2785,1948,1520
"COG1738",771,1228,448,345,1131,922,408,916,825,939
"COG1739",1750,1065,1486,1871,1217,1376,1483,1452,1498,1430
"COG1740",481,135,59,121,56,259,76,188,564,572
"COG1741",888,2359,98,731,837,1198,600,756,834,1258
"COG1742",57,89,1,0,20,62,10,2,34,29
"COG1743",223,247,914,909,79,49,117,440,34,28
"COG1744",3277,770,3624,1730,2139,1495,2520,1483,1446,1627
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",1395,1741,2491,1564,1950,2149,1673,1964,1867,2215
"COG1749",621,217,670,208,157,86,272,80,28,102
"COG1751",6,0,30,5,8,6,4,9,2,0
"COG1752",2110,7936,1169,4850,4111,4424,3091,5265,3734,4425
"COG1754",824,2687,1561,1567,2320,2909,1155,2477,2779,3000
"COG1755",0,131,0,3,12,205,12,0,22,106
"COG1757",6122,6003,6928,4409,4257,1580,1289,2453,2143,2332
"COG1758",235,59,16,14,8,87,71,15,49,43
"COG1760",3544,2811,3546,1764,2289,2558,2158,3106,2859,3240
"COG1762",6031,2745,5110,1578,2911,2950,2399,3282,2469,3214
"COG1763",500,96,352,112,323,310,319,305,192,239
"COG1764",206,109,2,2,1,67,0,2,3,16
"COG1765",176,153,11,52,23,114,32,67,33,134
"COG1766",366,286,250,90,176,318,1150,318,459,320
"COG1767",446,464,88,79,328,158,89,433,129,326
"COG1768",373,38,404,902,210,256,673,290,221,135
"COG1770",282,177,8,4,7,181,1,5,21,72
"COG1773",903,654,568,437,504,496,446,977,369,669
"COG1774",2187,1556,2586,2906,2023,2208,1982,1962,2239,2172
"COG1775",1541,182,1885,710,533,835,818,578,571,937
"COG1776",619,252,681,266,434,304,1196,304,461,356
"COG1778",840,1022,514,846,802,571,714,892,1337,1276
"COG1780",145,60,119,9,53,111,11,29,30,38
"COG1781",1000,685,1009,661,916,1108,1295,773,1052,929
"COG1782",0,7,1,81,0,12,233,0,4,4
"COG1783",992,881,128,500,1001,263,1028,776,1337,1029
"COG1785",1158,2221,638,1668,1745,2294,1220,2738,2162,2410
"COG1786",1,2,1,60,8,0,32,15,25,3
"COG1787",55,1,211,93,88,11,126,13,106,42
"COG1788",458,180,95,169,86,174,164,499,122,304
"COG1791",85,70,0,0,0,2,0,0,0,0
"COG1792",2055,1762,2165,2666,1686,2010,2206,1870,1821,1912
"COG1793",129,0,9,18,352,79,146,20,28,160
"COG1794",290,229,151,300,316,230,287,250,445,231
"COG1797",1472,971,1791,1056,1411,2293,1442,1582,1459,1727
"COG1799",814,152,838,785,605,472,1118,656,428,459
"COG1801",140,97,27,21,4,88,1,35,144,25
"COG1802",4702,1933,4200,1475,2119,1828,2324,2029,2288,2143
"COG1803",516,297,321,329,393,814,1586,1146,887,1394
"COG1804",634,342,391,514,413,710,654,622,410,784
"COG1805",708,1323,333,797,876,488,527,1305,1328,1126
"COG1806",442,135,74,149,20,89,58,90,195,128
"COG1807",1270,2554,689,1527,1509,1500,1033,2081,2160,2625
"COG1808",771,1580,380,1057,1246,1389,885,1449,1365,1400
"COG1811",362,100,168,83,125,348,443,405,1027,574
"COG1814",46,836,13,84,443,437,128,151,173,504
"COG1815",364,130,167,74,151,172,406,111,169,138
"COG1816",861,222,1055,1027,230,749,385,300,373,350
"COG1817",34,0,9,57,41,2,171,0,0,211
"COG1819",656,1680,268,462,783,1551,435,980,772,1076
"COG1820",2718,4316,2545,1459,3129,3338,2307,3187,3812,3522
"COG1823",849,347,176,17,18,175,6,187,241,373
"COG1825",952,1060,1196,903,938,1158,846,1081,912,1114
"COG1826",566,170,82,50,7,75,14,18,67,58
"COG1827",1013,113,1118,347,450,460,395,383,394,385
"COG1830",998,1734,257,898,1463,1030,575,990,1184,1837
"COG1832",245,85,26,8,8,94,8,11,73,30
"COG1834",180,1,29,83,321,89,85,161,41,75
"COG1835",663,2684,807,1630,2558,2573,1748,2650,1875,1936
"COG1837",467,106,481,707,266,230,647,309,191,236
"COG1838",2219,1842,2575,1392,1998,2811,1794,2250,2835,3114
"COG1840",2622,1457,600,689,790,310,1344,1261,1487,1348
"COG1841",517,131,287,142,96,176,344,216,148,231
"COG1842",640,140,361,72,125,166,256,82,12,159
"COG1843",384,120,261,127,209,225,531,86,144,166
"COG1845",179,90,4,1,1,90,0,4,5,45
"COG1846",6689,2331,4679,2495,3029,3441,3809,2927,2502,3144
"COG1847",1823,419,1895,1437,795,840,1590,824,690,851
"COG1850",1,43,23,38,1,28,8,26,173,12
"COG1852",252,95,6,36,35,44,5,64,65,48
"COG1853",2881,1895,3045,2777,2432,3291,3211,2501,1959,2443
"COG1854",1331,212,1349,515,759,1002,957,759,768,701
"COG1857",360,6,240,50,22,698,112,177,0,86
"COG1858",567,1461,147,260,955,1686,204,709,533,908
"COG1859",39,67,94,35,22,32,219,25,21,19
"COG1861",26,415,9,344,416,3,43,50,56,48
"COG1862",849,580,519,694,564,1006,756,693,678,693
"COG1863",52,29,33,42,49,7,48,77,75,63
"COG1864",278,2096,428,1372,1368,1456,1174,1503,2199,1325
"COG1865",55,13,193,94,63,50,46,112,82,123
"COG1866",3206,2435,3948,2236,2899,3008,3126,3048,3301,3415
"COG1868",597,262,511,175,216,357,915,265,319,326
"COG1869",179,108,51,20,28,196,56,213,184,295
"COG1871",428,84,235,100,224,128,578,88,154,125
"COG1872",226,54,6,0,1,70,1,21,82,27
"COG1873",410,41,413,523,226,221,593,147,110,115
"COG1874",3980,8485,5271,4574,6386,4673,3891,6408,5968,5843
"COG1875",409,1687,217,1852,800,555,674,1145,700,1060
"COG1876",1121,100,1585,1853,1013,430,2086,391,332,306
"COG1877",108,205,39,276,162,434,433,869,682,1096
"COG1878",464,180,585,248,166,227,275,340,447,264
"COG1879",8683,7905,10523,3583,6236,8248,6031,5248,8383,7841
"COG1881",470,61,37,31,14,224,35,115,125,205
"COG1882",2209,2636,2605,2509,1859,6938,5777,7536,6618,8260
"COG1883",2422,4211,2949,3285,4107,3873,3730,4452,2950,3357
"COG1884",1176,4186,721,2685,3892,1443,802,1712,1338,1735
"COG1886",231,277,235,136,207,156,355,124,327,218
"COG1887",1896,798,3873,2023,2829,1437,1824,1659,745,839
"COG1892",206,0,7,0,0,1,0,2,0,0
"COG1893",2373,1711,2249,2078,2446,2342,1892,1649,1417,2014
"COG1894",2507,1959,2581,1089,1469,1108,2287,2132,1735,1900
"COG1895",222,319,390,237,501,537,366,310,287,651
"COG1896",1472,319,1460,1423,780,872,1118,898,439,739
"COG1897",1508,1406,2013,1234,1745,1725,1772,1627,1892,1459
"COG1898",2019,3933,1848,3451,2440,2504,2361,2844,2780,2433
"COG1899",0,4,0,26,1,2,13,9,3,48
"COG1900",0,7,1,39,15,18,24,6,36,73
"COG1902",3546,2425,5768,2466,2151,2799,3005,3828,2175,2993
"COG1903",1161,1075,1435,1230,1656,1299,1360,1691,1321,1817
"COG1904",1738,2375,2241,1422,2267,2095,1848,2175,1578,2135
"COG1905",850,1103,576,445,434,333,623,680,573,571
"COG1906",46,114,97,99,54,54,99,182,282,282
"COG1908",215,90,185,118,76,80,146,196,178,180
"COG1910",175,34,426,54,27,116,73,50,76,141
"COG1912",132,2,13,3,1,18,5,6,18,27
"COG1913",4,0,2,14,130,36,1,0,67,14
"COG1914",1426,1538,718,827,1316,2006,642,1309,1438,1541
"COG1915",120,80,42,60,55,53,32,107,131,23
"COG1917",1492,2576,1233,1610,2362,2300,2565,1977,2012,2060
"COG1918",2326,1868,4700,2026,2512,2846,3279,3884,2181,2349
"COG1921",963,586,367,162,43,273,119,456,204,337
"COG1922",648,848,379,1507,1843,1403,840,626,1333,1473
"COG1923",356,66,27,117,30,103,227,50,105,87
"COG1924",4830,2416,7286,5556,4014,2598,4711,3828,2805,3629
"COG1925",2226,577,1805,621,909,1423,1752,810,689,1013
"COG1928",120,4,133,332,358,160,621,57,35,64
"COG1929",535,469,572,257,433,1498,1115,1446,1424,1402
"COG1930",35,1,0,6,7,6,5,9,7,7
"COG1932",1710,1495,2223,1736,1935,1707,2484,2022,2119,2110
"COG1934",321,98,26,38,1,94,15,44,129,70
"COG1937",1187,285,1081,695,541,528,838,494,362,490
"COG1939",1051,263,911,1151,530,407,1014,571,387,492
"COG1940",8327,8912,6223,6637,6125,7671,6228,7082,5347,6136
"COG1941",0,0,2,4,0,0,1,0,0,0
"COG1942",119,59,12,16,4,71,19,13,29,35
"COG1943",2690,957,3237,2663,1352,1421,1756,2554,1884,2264
"COG1944",642,261,32,1258,2,152,12,19,110,290
"COG1945",1,8,0,11,6,9,8,0,7,22
"COG1946",309,100,8,1,2,91,0,1,7,39
"COG1947",2009,1338,2347,1391,1613,1499,1914,1650,1727,1618
"COG1949",128,26,6,12,0,119,8,32,99,60
"COG1950",69,0,5,421,0,0,6,2,19,1
"COG1951",2425,2192,3347,1763,2543,3327,2243,2821,3209,3669
"COG1952",465,69,31,33,20,161,27,22,91,75
"COG1953",190,224,208,49,30,166,115,110,391,72
"COG1954",444,169,402,125,199,246,196,275,181,261
"COG1956",317,630,168,288,455,659,342,519,469,514
"COG1957",774,736,715,1162,135,561,1244,310,662,518
"COG1959",2908,657,3039,1299,1337,1442,2017,1203,1022,1121
"COG1960",2722,3417,2276,2612,3073,3211,2390,4159,2957,3907
"COG1961",17823,8715,23559,36509,20205,13454,34092,16490,11107,11189
"COG1963",312,186,199,506,170,114,530,264,145,170
"COG1964",92,14,475,41,20,14,20,14,22,24
"COG1965",263,62,18,19,3,60,15,26,56,44
"COG1966",4115,2684,4594,2357,3686,3249,3564,3096,4010,4101
"COG1968",2023,1513,2890,2758,2126,1982,2277,2226,2075,1911
"COG1969",109,95,23,60,19,125,73,91,345,315
"COG1970",293,354,156,430,263,517,979,523,774,738
"COG1971",1949,1093,1616,1942,1397,1444,1892,1092,957,1313
"COG1972",517,257,15,27,36,331,95,522,340,760
"COG1974",2346,469,1428,1892,1255,1536,1793,1284,805,763
"COG1975",1394,412,2385,613,663,895,409,843,993,1177
"COG1977",86,27,18,10,3,25,9,18,49,23
"COG1979",2601,2675,2207,2328,2275,1886,1867,3352,2587,3495
"COG1982",4365,1375,4657,2096,1783,2537,2705,2224,1710,2555
"COG1983",370,387,112,299,219,422,258,384,283,442
"COG1984",638,111,311,123,125,312,128,81,166,180
"COG1985",1907,1943,1971,1435,1785,2262,1293,2299,2083,2030
"COG1986",149,74,3,104,3,88,62,4,2,31
"COG1987",307,112,156,99,106,119,326,61,111,106
"COG1988",298,241,89,63,65,151,124,18,57,138
"COG1989",1056,270,418,1027,267,379,932,102,183,262
"COG1990",76,0,71,33,99,13,36,15,11,12
"COG1992",9,0,15,18,30,0,16,51,34,0
"COG1993",5,0,0,4,15,7,12,39,6,42
"COG1994",453,156,383,1260,180,215,683,326,261,153
"COG1995",973,1883,908,813,1401,1301,792,1470,2013,1665
"COG2000",99,54,369,109,121,132,387,235,176,188
"COG2001",1160,1025,982,1655,922,926,1183,757,803,1018
"COG2002",1294,148,1168,1456,635,585,1378,485,411,396
"COG2003",2342,2181,1938,2543,2010,2523,2201,1709,1581,2345
"COG2005",474,134,198,110,26,157,111,138,148,180
"COG2006",382,957,620,381,689,272,348,362,593,447
"COG2008",1299,1864,1989,1375,1842,1447,1423,2082,1576,2037
"COG2009",236,139,29,49,11,126,23,65,232,166
"COG2010",134,5,2,7,0,5,5,0,2,21
"COG2011",1580,398,1064,466,562,457,991,662,711,602
"COG2013",871,95,1164,339,327,410,753,393,272,385
"COG2014",0,0,0,1,0,0,3,0,0,0
"COG2015",103,701,1215,259,486,457,326,188,256,283
"COG2017",4603,7243,5462,5814,7793,5920,5565,5439,5500,5382
"COG2020",101,5,40,75,60,32,7,1,66,7
"COG2021",181,2,30,98,8,8,31,157,4,32
"COG2022",862,953,1310,619,898,1261,784,1346,668,1342
"COG2025",1719,2168,2023,1888,2144,2913,1974,3098,2260,2428
"COG2026",153,178,68,26,5,39,22,11,19,19
"COG2027",932,1582,407,641,1284,1916,401,1336,997,1543
"COG2030",601,784,326,634,817,911,502,951,897,871
"COG2031",383,307,83,67,82,61,21,130,14,93
"COG2032",233,96,31,20,20,96,100,48,73,53
"COG2033",364,123,487,247,169,156,195,307,345,284
"COG2035",823,399,286,2191,756,855,1322,919,343,469
"COG2038",1480,826,1645,1236,1421,350,426,653,712,660
"COG2039",490,84,298,113,51,199,64,206,65,188
"COG2040",229,940,73,207,193,339,70,112,365,293
"COG2041",133,154,5,31,4,101,3,8,7,35
"COG2043",44,16,14,20,1,17,11,24,18,36
"COG2045",101,169,1,17,5,0,27,120,50,61
"COG2046",0,2,0,0,0,0,3,22,24,1
"COG2048",292,61,267,271,138,32,80,121,64,72
"COG2049",530,93,236,110,101,283,133,95,124,206
"COG2050",1015,2699,588,814,1533,1513,975,1497,1754,1662
"COG2052",258,92,242,506,181,171,438,208,113,166
"COG2055",386,305,748,367,125,199,63,136,176,129
"COG2056",360,276,68,28,41,14,19,36,62,16
"COG2057",503,164,93,175,82,144,146,440,95,265
"COG2059",2809,2555,2820,2029,3079,2096,2911,2418,2784,2701
"COG2060",1229,2710,277,1459,1793,2343,1245,2606,2010,2511
"COG2062",220,119,21,50,1,43,0,2,7,13
"COG2063",1,103,2,0,4,41,0,3,6,48
"COG2064",8,0,72,89,116,69,34,3,1,8
"COG2065",376,5,73,40,52,89,209,100,201,154
"COG2066",1112,1618,278,995,1513,1070,659,1658,1623,1773
"COG2067",638,720,203,637,155,661,325,1291,1404,798
"COG2068",605,407,1073,269,109,315,193,558,519,400
"COG2069",170,13,317,82,34,46,79,26,22,14
"COG2070",2872,2279,3333,2257,2486,2267,2656,3296,2565,3254
"COG2071",1042,1139,1480,1622,1717,2239,990,1981,2492,1925
"COG2072",378,0,0,0,0,1,0,0,1,5
"COG2073",1017,442,1243,891,1073,739,1121,1181,1103,1708
"COG2076",504,729,101,234,285,302,119,520,672,426
"COG2077",660,921,179,635,591,915,457,867,577,672
"COG2078",163,81,571,121,5,14,0,59,133,222
"COG2079",39,65,173,309,128,175,125,194,343,359
"COG2080",1678,1426,3433,682,505,946,709,1207,1341,1498
"COG2081",2879,354,3553,2542,1942,1588,3006,1617,2033,1500
"COG2082",711,915,795,516,914,734,825,738,745,835
"COG2084",1112,520,1129,328,502,533,624,634,865,756
"COG2085",0,148,0,167,26,23,0,6,4,24
"COG2086",1284,1441,1656,1458,1859,2348,1607,2023,1931,1973
"COG2087",957,523,904,675,733,711,848,847,736,1062
"COG2088",893,195,847,797,540,369,1770,647,349,462
"COG2089",514,1199,257,1275,1234,516,1263,1364,593,1230
"COG2091",934,215,876,238,279,571,722,349,218,283
"COG2094",241,18,14,93,10,8,97,128,6,57
"COG2095",1137,2224,395,1153,1259,2503,819,1318,1379,1870
"COG2096",871,1387,579,1077,1070,1419,673,1524,1393,1358
"COG2099",1037,903,1406,1252,1406,1235,1360,1623,1334,1920
"COG2102",145,2,14,137,77,0,306,272,47,13
"COG2103",671,1393,210,470,941,350,474,749,804,785
"COG2104",54,37,24,7,4,48,22,12,8,24
"COG2105",269,83,5,1,4,98,0,1,9,39
"COG2107",3,2,3,82,5,0,33,137,26,23
"COG2108",7,0,5,6,36,18,69,60,58,57
"COG2109",683,284,879,540,431,502,839,538,613,456
"COG2110",333,329,531,252,350,539,1273,874,1199,926
"COG2111",55,67,34,68,51,11,99,135,150,85
"COG2113",382,1420,50,274,471,434,228,429,421,825
"COG2114",10,73,2,113,186,0,401,21,57,16
"COG2115",828,874,194,641,803,1216,1047,1221,659,1105
"COG2116",1807,388,992,453,395,737,1290,422,257,467
"COG2119",99,5,135,75,66,20,247,92,183,112
"COG2120",284,801,20,252,303,83,372,289,197,194
"COG2121",213,150,2,2,0,20,5,142,58,97
"COG2122",0,5,1,41,17,17,10,7,19,68
"COG2127",112,179,197,117,205,89,51,161,308,181
"COG2128",786,232,42,21,25,104,36,13,41,79
"COG2129",346,34,571,308,502,349,431,139,77,191
"COG2130",151,73,2,0,34,79,0,3,7,28
"COG2131",1376,1121,1604,1913,1261,1268,1667,1361,1495,1420
"COG2132",1386,286,20,5,9,307,0,13,20,109
"COG2133",155,162,4,14,11,100,3,2,10,82
"COG2134",213,89,6,0,2,157,0,1,3,42
"COG2135",177,802,151,129,219,132,119,154,90,79
"COG2137",781,215,162,788,104,277,502,377,180,205
"COG2140",73,186,122,557,225,175,238,597,182,315
"COG2141",1506,627,33,6,22,311,2,11,54,124
"COG2142",50,38,1,0,0,59,0,3,3,25
"COG2143",0,0,0,0,4,0,5,0,0,0
"COG2144",77,1,0,0,0,0,0,0,0,0
"COG2145",1395,317,1458,534,764,539,449,594,698,700
"COG2146",23,279,1,0,5,42,1,1,3,19
"COG2148",6526,7893,6400,5747,6775,5752,7388,5900,6652,7067
"COG2149",163,70,1,2,2,29,0,1,2,14
"COG2151",258,679,286,318,416,595,269,535,442,510
"COG2152",1393,4910,1414,2084,3793,3551,3473,3192,4012,3377
"COG2153",483,90,5,124,6,97,147,223,79,91
"COG2155",183,30,214,439,171,105,354,108,76,60
"COG2156",392,913,85,441,486,548,406,769,680,744
"COG2158",187,48,154,72,19,26,23,32,31,31
"COG2159",1151,402,763,522,622,475,851,412,749,979
"COG2160",951,3141,2328,1456,2544,1185,2454,2336,1821,2219
"COG2161",64,11,25,11,31,174,55,62,48,68
"COG2162",44,30,16,5,7,109,62,64,29,87
"COG2163",3,0,1,6,8,3,37,4,6,4
"COG2165",650,310,61,12,69,360,53,203,64,229
"COG2166",654,943,412,615,686,668,530,806,848,981
"COG2168",163,61,6,1,3,71,0,2,7,34
"COG2169",392,1227,13,244,452,225,378,314,161,397
"COG2170",205,92,1,3,8,119,0,2,5,19
"COG2171",487,139,120,243,51,132,94,206,78,166
"COG2172",993,490,975,946,836,750,1278,605,617,642
"COG2173",356,1116,171,657,851,674,605,744,702,906
"COG2175",167,89,1,0,7,82,0,1,10,25
"COG2176",5081,1234,6712,10392,3013,2882,6669,3067,3586,2920
"COG2177",2297,1600,2493,3040,1843,1920,2386,2161,2323,1855
"COG2179",582,76,954,1256,512,358,1068,306,276,291
"COG2180",239,163,11,38,11,107,43,4,85,133
"COG2181",248,186,10,33,18,128,32,41,106,129
"COG2182",2151,352,2685,452,945,1166,3590,897,386,1026
"COG2183",1280,739,1501,1902,1000,3405,4199,4707,4228,4272
"COG2184",861,835,1087,959,1220,652,1116,842,973,702
"COG2185",1081,3977,684,2168,3399,3868,2007,4472,3372,3961
"COG2186",3359,2139,1817,1190,937,2058,1147,932,1549,1553
"COG2188",4566,2697,2243,1307,1119,2347,2067,1603,2025,1832
"COG2189",1314,1649,2540,1940,1751,580,1382,436,1141,1327
"COG2190",3331,853,5812,1008,1157,1752,1935,1052,927,1201
"COG2191",4,10,1,17,8,60,30,22,44,80
"COG2192",39,1,12,261,241,0,822,19,238,4
"COG2193",358,151,41,334,300,96,73,90,61,147
"COG2194",1904,2872,1493,2303,1445,3593,1333,1591,3029,3158
"COG2195",6407,7266,6134,5218,5930,6737,5447,7976,7410,7632
"COG2197",5236,20976,2860,7839,15884,12726,6536,8604,10729,6529
"COG2198",2251,840,69,65,74,1069,31,234,86,625
"COG2199",11516,6310,10937,3726,6348,8444,15962,4148,4761,6516
"COG2200",6392,4932,4327,1746,2863,4301,7102,1651,2584,2839
"COG2201",482,309,541,196,289,323,974,345,376,338
"COG2202",329,1318,92,271,1056,2346,593,604,1135,1811
"COG2203",746,546,51,1056,251,150,338,76,85,67
"COG2204",5055,13754,2827,10213,10567,11189,5727,14154,11227,13809
"COG2205",3377,2905,3072,2861,3376,2679,2604,3069,2530,3463
"COG2206",5136,611,5446,1470,4172,2173,4698,1852,1953,2693
"COG2207",34305,66868,31746,37057,71015,50111,38382,44614,47452,39336
"COG2208",2237,1013,2387,2845,1443,1572,2269,1565,1296,1482
"COG2209",445,732,383,296,667,705,352,465,805,559
"COG2210",769,2640,408,1107,1905,2539,822,2141,3312,2607
"COG2211",8636,4882,10508,3628,4729,8714,7197,6126,4905,6385
"COG2212",34,10,5,6,1,1,20,2,3,2
