"","DLM011","DOF012","NOM027","DLM012","DLM009","DLM004","NOM022","DLM003","NOM019","NLM025"
"COG1553",71,112,7,105,47,9,7,3,3,8
"COG1554",1319,2813,31,1171,2025,744,994,2095,574,234
"COG1555",1512,1904,1061,1792,1493,1295,2762,1331,1071,1913
"COG1556",723,660,43,123,239,598,267,180,136,45
"COG1558",60,139,52,56,678,42,153,83,180,442
"COG1559",1814,2091,1653,2409,1860,1277,1855,2214,2496,2915
"COG1560",1302,1341,1743,401,927,1496,1832,1650,1347,1948
"COG1561",1812,927,1328,602,1275,1914,2257,1912,2304,2863
"COG1562",0,0,0,3,3,0,0,6,114,702
"COG1564",1276,1666,531,586,1458,1516,920,1166,1007,540
"COG1565",0,0,0,0,1,0,0,0,44,13
"COG1566",2474,669,91,707,291,2458,2389,1746,829,1715
"COG1567",56,116,83,0,197,20,80,17,174,62
"COG1568",19,1,0,88,3,244,578,212,12,0
"COG1569",16,0,0,0,191,5,12,17,13,2
"COG1570",2884,2925,2494,3131,2595,3082,2861,2446,2933,2883
"COG1573",1420,928,687,1004,745,1021,591,1256,1345,480
"COG1574",207,1205,2627,3239,2065,436,542,734,663,290
"COG1575",1257,1982,1092,2563,710,1282,1335,1616,878,2007
"COG1576",1453,1963,1734,1922,1565,1320,1267,1232,1544,1469
"COG1577",0,1733,26,428,1172,6,5,114,1,1
"COG1578",10,0,5,31,9,34,35,64,33,25
"COG1579",1045,76,22,89,81,1067,1330,808,702,1089
"COG1580",31,77,0,53,436,11,5,1,9,588
"COG1582",12,3,1,0,148,7,45,43,35,22
"COG1583",30,1,0,1,745,9,56,279,61,22
"COG1584",87,122,8,94,101,21,19,32,23,18
"COG1585",255,377,280,297,332,159,364,231,664,344
"COG1586",176,520,666,157,266,28,37,89,214,139
"COG1587",274,578,2504,688,427,378,406,407,789,343
"COG1589",150,1127,66,339,929,140,44,169,386,688
"COG1592",3216,1620,2840,1048,2455,2603,3078,3210,3143,3498
"COG1593",2849,1722,5382,1157,3045,1660,1730,1898,2767,980
"COG1595",21569,10058,4616,5709,6176,28804,18056,38363,15812,12106
"COG1596",1604,646,232,236,158,4588,5889,3817,2547,4585
"COG1597",3389,4556,4050,6208,3532,1099,1294,1086,1234,1181
"COG1598",275,548,109,397,297,113,218,130,226,145
"COG1600",273,1027,40,353,543,280,111,663,584,298
"COG1604",3,0,0,0,0,3,0,41,0,1
"COG1605",731,1426,536,1039,492,327,255,571,1323,1580
"COG1606",150,233,1571,126,342,119,206,227,519,181
"COG1607",107,284,114,191,653,118,72,73,203,459
"COG1609",8440,25238,35502,57883,16401,10200,12756,11812,9135,9859
"COG1610",1160,1200,455,420,1433,1343,744,888,832,387
"COG1611",2242,1008,749,1885,1318,2464,1464,1356,1497,1652
"COG1613",162,198,281,291,839,139,189,73,260,265
"COG1614",31,388,58,179,334,21,36,43,344,89
"COG1615",0,415,2219,5083,1,24,0,5,35,69
"COG1618",17,36,30,53,11,2,6,32,125,24
"COG1619",649,1131,1957,256,1753,993,587,1028,916,504
"COG1620",778,1778,356,1123,270,1248,1002,566,694,1033
"COG1621",2987,7316,4794,5804,4313,4146,4588,3143,2590,4023
"COG1622",95,158,9,151,36,33,25,5,18,45
"COG1623",1,116,11,68,18,7,108,101,12,20
"COG1624",1748,2094,1549,724,1931,1357,1900,1722,2321,1962
"COG1625",620,544,2094,584,452,222,284,409,954,398
"COG1626",2112,852,104,397,255,1306,767,1437,520,265
"COG1629",11436,4798,574,2909,3586,11807,11519,11732,8208,9000
"COG1633",13,151,48,128,66,13,57,239,146,33
"COG1635",45,142,1,15,7,50,37,376,63,118
"COG1636",1207,321,1286,325,1697,773,848,845,1269,1148
"COG1637",0,110,255,549,0,13,0,0,15,2
"COG1638",2422,925,4122,804,2171,1393,1452,1687,2340,862
"COG1640",4681,2804,8837,8948,2238,4089,5831,2772,4808,5464
"COG1641",154,305,1155,108,292,31,90,87,202,46
"COG1643",241,1350,2799,6561,772,349,1089,122,951,3198
"COG1647",41,17,473,11,3,11,29,90,95,36
"COG1648",190,420,1249,409,909,173,305,265,280,274
"COG1649",6684,1421,547,657,491,6911,6024,5368,3908,4146
"COG1651",279,448,1787,2873,302,684,82,137,259,452
"COG1652",160,693,83,217,56,145,133,345,110,122
"COG1653",5408,25325,27380,40748,15904,3284,6338,14301,9102,4389
"COG1654",538,1193,1579,721,1190,282,460,379,1228,1171
"COG1655",12,52,14,1,473,40,199,26,221,265
"COG1657",48,122,0,0,0,0,0,21,731,1098
"COG1658",294,933,733,225,656,11,97,192,582,242
"COG1659",51,1,9,3,6,0,4,20,8,2
"COG1660",2051,2985,2170,2486,2269,1918,3069,1989,2075,3039
"COG1661",262,296,237,26,210,40,61,105,284,133
"COG1662",581,2031,47,1385,340,96,131,12,312,147
"COG1663",1913,1049,114,292,693,2375,2783,1802,1563,2500
"COG1664",72,89,19,18,34,37,35,539,272,54
"COG1666",46,212,672,53,146,14,48,91,119,410
"COG1668",398,1137,58,611,2040,418,461,1032,1220,741
"COG1669",595,736,21,138,108,1672,1148,956,534,1769
"COG1670",5460,4752,4149,6666,2117,5186,3804,4523,3684,2189
"COG1671",96,104,84,87,190,126,225,78,671,399
"COG1672",4402,2876,1086,1005,5387,4663,23865,5058,6262,18274
"COG1674",2342,6270,6986,9241,8984,2439,3602,3819,6948,5233
"COG1677",35,136,19,44,398,12,27,10,51,121
"COG1678",918,318,28,144,117,1084,422,753,335,78
"COG1679",8,5,1,0,743,3,5,29,281,113
"COG1680",4856,7451,2686,3961,3450,1718,1472,2118,1100,852
"COG1682",931,1586,2019,3023,1443,767,1009,604,1584,829
"COG1683",79,197,65,29,53,97,150,183,507,363
"COG1684",102,269,67,95,1327,71,146,157,180,626
"COG1686",2680,4443,6247,3586,6128,1448,1879,1937,5799,3616
"COG1687",41,143,196,336,154,155,133,91,382,209
"COG1688",0,7,0,0,0,0,2,0,0,0
"COG1690",324,219,128,299,820,921,520,915,169,257
"COG1691",94,385,1578,110,496,124,149,206,440,132
"COG1692",46,8,1152,117,669,44,93,205,594,214
"COG1694",1829,978,602,1781,843,608,539,4705,327,311
"COG1695",523,846,376,296,837,1210,1010,1355,1772,865
"COG1696",3475,2381,1056,1962,4829,2609,2570,3783,4971,4709
"COG1699",23,63,36,5,215,42,160,92,160,114
"COG1700",11,8,22,42,68,159,385,365,577,121
"COG1702",524,812,740,961,679,1330,1727,1743,2440,2479
"COG1703",1842,1330,2512,267,508,1488,1172,1766,1151,363
"COG1704",1165,1302,871,1755,1030,1765,1725,1523,1122,1508
"COG1705",1616,2876,188,1287,2601,2537,3731,2211,1656,4640
"COG1706",52,94,3,78,28,10,6,0,7,643
"COG1708",270,463,81,372,115,1009,149,659,323,57
"COG1712",584,209,108,44,123,964,181,260,300,53
"COG1713",331,1387,816,507,1467,179,330,398,1106,558
"COG1714",255,28,5,95,121,523,256,145,86,43
"COG1715",446,1672,9,66,311,217,96,465,383,1187
"COG1716",138,534,1957,2933,5,26,109,125,633,125
"COG1719",14,0,1,0,2,1,0,6,1,3
"COG1720",332,306,174,180,599,80,1067,487,1039,1791
"COG1721",1648,536,52,205,1226,2247,2081,2004,1296,1367
"COG1722",54,335,10,124,276,8,53,89,144,48
"COG1724",17,66,3,30,24,4,66,34,8,8
"COG1725",1021,2896,1564,2368,3596,924,1565,1457,1719,1590
"COG1726",1439,283,33,129,79,1495,1983,1705,977,2063
"COG1728",13,25,11,1,84,18,179,17,135,176
"COG1729",16,36,1,32,87,72,30,12,70,417
"COG1732",144,1400,1455,487,236,29,160,746,151,62
"COG1733",1586,2404,2036,828,2619,1370,1546,1665,1085,1137
"COG1734",133,187,14,122,128,194,502,589,266,716
"COG1735",148,162,165,262,51,98,20,92,194,41
"COG1737",1565,7023,5964,3916,3380,718,1717,2140,1694,1902
"COG1738",1276,249,77,156,83,1160,1289,1049,613,1490
"COG1739",1525,2194,2052,2129,1648,1352,1603,1224,1729,1414
"COG1740",166,442,2051,162,384,164,67,160,201,31
"COG1741",1226,552,56,306,273,2004,600,1191,588,134
"COG1742",45,171,8,53,83,5,4,2,5,4
"COG1743",79,1,1,0,14,9,20,98,86,175
"COG1744",1404,2674,1735,1481,2729,682,914,1062,3448,1265
"COG1747",0,0,0,0,6,0,0,1,104,25
"COG1748",729,364,607,193,531,2307,2099,1479,1798,1487
"COG1749",50,112,11,54,1139,39,186,117,321,642
"COG1751",0,0,64,0,0,0,5,2,8,2
"COG1752",4915,1504,582,906,1420,6611,2770,5383,3268,1361
"COG1754",3107,1200,2090,4483,251,3467,4267,2826,2317,3689
"COG1755",0,0,6,13,9,0,1,12,0,1
"COG1757",5095,4665,4890,3753,4585,5313,6216,5556,6665,7168
"COG1758",41,470,398,856,266,28,18,36,55,221
"COG1760",2271,3458,4110,3903,3758,1946,2776,2724,3115,2061
"COG1762",1798,5777,13814,3064,5640,1279,1361,2642,2289,2453
"COG1763",65,79,102,50,127,124,179,43,177,76
"COG1764",33,82,0,102,15,13,1,3,17,16
"COG1765",95,441,355,883,35,86,27,156,62,33
"COG1766",102,279,116,89,1283,95,273,177,437,1109
"COG1767",255,221,438,342,332,100,149,150,202,72
"COG1768",384,257,226,135,174,120,140,201,737,341
"COG1770",82,783,1137,3099,31,33,18,6,32,30
"COG1773",721,197,425,265,382,422,520,560,520,338
"COG1774",1934,1014,2210,851,1332,1782,1739,1675,2180,1402
"COG1775",356,377,686,959,1810,547,331,421,1087,441
"COG1776",64,177,90,16,1728,79,210,359,384,376
"COG1778",1067,810,951,211,417,1053,1239,1378,730,1465
"COG1780",35,645,334,851,384,20,8,47,12,32
"COG1781",1422,846,656,1307,307,1132,1061,1022,1135,1435
"COG1782",2,0,26,0,25,2,0,1,253,77
"COG1783",567,375,914,204,1514,571,165,471,1237,482
"COG1785",3200,735,401,351,305,3124,1489,2660,1642,1236
"COG1786",6,3,0,0,1,0,1,6,9,9
"COG1787",6,1,4,9,8,1,4,20,12,4
"COG1788",113,112,124,111,61,56,162,482,339,93
"COG1791",0,0,0,1,0,0,1,0,0,1
"COG1792",2177,2292,1201,934,2003,2094,2396,2188,2539,2816
"COG1793",112,26,9,41,20,64,21,383,6,16
"COG1794",140,1464,87,482,445,149,77,230,331,136
"COG1797",1731,1302,2483,640,673,922,1225,1139,1493,693
"COG1799",425,1498,1511,1163,868,173,369,323,890,462
"COG1801",45,244,3,125,318,19,9,10,57,18
"COG1802",1885,1805,4854,1346,4514,847,1487,1487,1702,1491
"COG1803",1800,1226,1078,575,688,2047,1049,1875,1329,509
"COG1804",743,1616,2941,2143,227,472,303,613,404,158
"COG1805",1219,220,20,108,105,1475,1389,1308,929,1625
"COG1806",86,1195,53,147,1084,85,67,66,261,126
"COG1807",2064,1663,3409,367,1517,2558,2770,3067,2343,1984
"COG1808",1837,804,1107,563,297,2359,1026,2132,1199,343
"COG1811",397,1180,986,428,978,154,191,388,396,211
"COG1814",106,385,24,93,57,126,40,644,61,16
"COG1815",70,171,36,71,475,45,122,97,154,425
"COG1816",105,1478,277,522,850,319,291,227,365,157
"COG1817",541,1,1,0,0,208,316,312,28,14
"COG1819",1392,421,94,246,124,1630,513,816,394,422
"COG1820",3672,3412,2641,2791,2684,3991,2049,2482,2218,2158
"COG1823",103,1215,818,225,542,31,53,87,56,41
"COG1825",1411,839,632,1206,402,1264,1232,1074,860,1196
"COG1826",172,210,404,488,411,104,43,31,117,80
"COG1827",228,446,1057,378,1254,96,325,235,552,264
"COG1830",1983,861,74,318,190,2607,833,1299,823,183
"COG1832",23,221,15,98,92,18,5,69,13,7
"COG1834",101,197,12,43,669,186,33,36,100,34
"COG1835",2396,2504,1283,4870,1498,2311,2055,2557,1334,1731
"COG1837",226,332,644,650,636,85,141,206,502,206
"COG1838",2851,1862,1134,1211,2159,2417,2842,1962,2102,2635
"COG1840",806,768,3581,775,1868,597,514,1053,1041,577
"COG1841",77,491,419,361,483,97,131,252,255,244
"COG1842",137,288,9,197,644,43,29,51,248,169
"COG1843",66,155,22,90,1004,51,35,69,218,645
"COG1845",49,119,4,82,14,21,19,7,17,26
"COG1846",3592,4140,4298,2870,4796,2771,2461,3516,2424,1997
"COG1847",484,1193,2626,2255,1435,266,531,600,1421,768
"COG1850",14,326,7,55,207,8,11,22,248,107
"COG1852",123,728,440,31,159,21,106,95,27,2
"COG1853",3085,1654,1287,1128,1795,2305,2469,2842,2856,2712
"COG1854",1035,1309,757,1263,1112,679,1204,768,969,1248
"COG1857",11,9,13,26,779,13,74,35,13,77
"COG1858",769,382,28,282,328,576,227,1203,374,155
"COG1859",20,156,19,27,102,28,92,84,49,46
"COG1861",278,0,6,98,3,133,150,703,57,7
"COG1862",1324,626,596,196,548,988,755,975,923,884
"COG1863",44,52,15,1,3,1,31,79,87,13
"COG1864",1569,307,26,112,131,1625,3057,2599,1297,1757
"COG1865",68,204,53,21,242,13,21,84,144,88
"COG1866",4028,2568,2387,1477,3007,4027,4055,2652,3354,4482
"COG1868",80,224,66,83,1831,67,177,202,330,738
"COG1869",137,969,56,295,192,40,65,129,134,389
"COG1871",23,73,32,2,705,33,128,104,159,158
"COG1872",11,25,1,18,73,7,7,8,43,26
"COG1873",197,110,161,142,378,76,134,136,277,227
"COG1874",4653,7481,6839,10106,4339,2706,1450,1935,1162,1028
"COG1875",753,419,74,334,619,1123,382,1258,514,171
"COG1876",721,288,541,535,686,68,196,696,1230,950
"COG1877",1287,658,51,182,371,1768,506,589,537,86
"COG1878",304,274,445,187,928,230,153,385,542,225
"COG1879",6279,6663,5910,5864,5806,5213,10847,5062,5737,8856
"COG1881",67,676,611,1485,427,118,18,63,76,47
"COG1882",6425,5387,10686,7087,6353,6254,5361,5967,5411,4438
"COG1883",4791,1372,1841,610,1619,4338,3012,3864,5016,2544
"COG1884",4946,2793,6386,590,1267,4260,3070,5287,3504,974
"COG1886",130,318,25,175,1176,64,86,205,194,374
"COG1887",1118,1385,1709,873,330,936,767,2082,4160,2853
"COG1892",0,1,0,4,0,2,17,0,2,1
"COG1893",2729,1383,2704,1626,2265,2060,1107,1350,1838,726
"COG1894",1013,1075,3124,1302,2350,1555,1139,1936,2470,808
"COG1895",524,362,82,145,88,939,1425,587,349,904
"COG1896",162,634,150,210,469,288,424,631,1476,786
"COG1897",1688,2115,2740,2346,3095,1448,2037,1234,1886,2501
"COG1898",2926,1916,1097,1806,2067,2760,3297,2296,2427,1858
"COG1899",6,0,0,0,0,1,4,374,34,58
"COG1900",6,0,6,0,0,15,9,324,44,3
"COG1902",2894,3478,2496,5117,3226,2112,1884,2683,3067,1361
"COG1903",1595,1124,2378,626,691,1196,1224,944,1401,463
"COG1904",913,347,246,227,429,2507,2456,1407,2223,1791
"COG1905",611,402,539,629,299,765,465,736,876,249
"COG1906",307,14,337,1,332,278,30,97,136,35
"COG1908",26,224,21,40,103,37,76,99,74,25
"COG1910",34,35,79,144,0,43,19,4,29,30
"COG1912",62,343,29,189,28,25,9,115,7,4
"COG1913",0,0,0,0,0,23,524,15,187,15
"COG1914",1570,3329,2987,2908,1864,1935,790,1853,796,246
"COG1915",47,38,67,4,11,18,22,58,233,26
"COG1917",3059,1787,1251,365,1915,2488,1367,2461,2495,1302
"COG1918",3458,1343,1553,990,2767,2519,3662,3160,3545,4443
"COG1921",159,231,91,374,276,66,182,134,192,98
"COG1922",1921,1789,1079,465,1035,778,210,519,376,452
"COG1923",77,107,160,62,119,65,62,115,231,618
"COG1924",2224,2921,8130,4786,8356,1319,1619,1399,4800,3379
"COG1925",294,671,492,389,669,436,661,485,1130,765
"COG1928",75,2,23,3,11,2,43,26,338,160
"COG1929",298,647,833,843,459,1370,1604,1549,1303,1127
"COG1930",6,0,2,7,1,3,0,2,4,5
"COG1932",2432,1070,3505,2763,2371,2194,1673,2126,2704,1907
"COG1934",41,104,6,69,286,66,17,10,64,409
"COG1937",289,1098,1383,1298,539,205,414,305,894,407
"COG1939",308,1411,839,420,1349,155,334,231,869,405
"COG1940",7301,9345,11773,20286,7218,7056,9336,9090,5791,6731
"COG1941",0,0,0,0,0,0,0,0,1,4
"COG1942",25,304,6,66,155,26,36,20,11,8
"COG1943",980,5165,13080,1931,6446,725,707,2158,1263,791
"COG1944",94,780,7,99,71,1929,24,699,13,372
"COG1945",2,0,3,0,0,2,6,2,30,0
"COG1946",34,271,313,887,27,20,11,2,22,21
"COG1947",1437,1631,3078,2443,2214,1281,1832,1527,2214,2274
"COG1949",63,256,571,810,276,86,20,6,53,38
"COG1950",1,85,3,27,346,2,2,1,8,6
"COG1951",2983,2392,1778,1458,2779,2637,2946,2224,2376,2760
"COG1952",105,102,3,86,239,109,34,23,60,874
"COG1953",98,137,10,99,55,33,37,81,112,34
"COG1954",125,196,216,252,187,52,193,134,311,121
"COG1956",711,798,22,289,438,607,674,678,266,362
"COG1957",172,1143,1066,2100,876,277,238,456,447,208
"COG1959",1067,2491,2377,1296,3236,532,830,880,1877,1248
"COG1960",3784,1096,2264,938,463,3069,3147,3759,3247,2273
"COG1961",14895,13743,13138,8120,10465,9172,11290,11777,27513,14401
"COG1963",231,366,192,34,157,59,92,101,221,99
"COG1964",44,44,77,125,0,23,28,38,57,15
"COG1965",48,44,6,34,204,29,12,7,22,29
"COG1966",4331,2147,7356,4713,3766,2290,3410,2369,4809,4773
"COG1968",2060,1585,2653,2288,2193,1628,2523,1870,2259,2753
"COG1969",96,493,1456,106,390,97,49,113,158,24
"COG1970",797,1439,1428,1673,733,860,904,890,966,1123
"COG1971",1448,1349,717,1159,904,1280,892,1180,1192,591
"COG1972",326,862,1425,550,1069,202,230,813,217,95
"COG1974",1250,2114,2177,3033,2963,345,1029,605,1757,1897
"COG1975",883,1714,3851,1185,1205,351,549,536,1040,367
"COG1977",16,32,3,31,110,32,3,5,18,7
"COG1979",2844,2183,2377,2841,1769,3253,2150,2544,1456,1961
"COG1982",1919,3645,4869,3105,4627,943,1394,1046,3991,1750
"COG1983",670,421,63,213,110,804,304,598,364,113
"COG1984",83,583,216,1081,299,88,254,62,257,128
"COG1985",2254,1521,2173,698,1674,1647,2538,2110,2245,2883
"COG1986",52,95,4,63,10,8,13,2,49,27
"COG1987",35,92,26,38,558,14,23,26,26,76
"COG1988",91,636,174,104,710,76,43,29,69,33
"COG1989",204,835,799,416,1244,161,211,261,510,371
"COG1990",111,0,69,0,0,0,19,19,79,28
"COG1992",5,0,1,10,3,4,13,63,31,13
"COG1993",37,0,2,0,0,0,11,27,11,1
"COG1994",303,505,534,91,478,195,149,282,826,322
"COG1995",1977,418,1849,306,743,1529,1722,1903,1260,1717
"COG2000",30,62,118,284,37,42,94,596,354,117
"COG2001",873,1575,631,1541,1164,1181,693,706,1067,859
"COG2002",431,521,603,367,630,292,282,364,1071,606
"COG2003",2736,2313,2190,953,1896,615,1306,825,915,1059
"COG2005",126,128,111,153,378,210,67,82,189,89
"COG2006",224,927,2410,284,504,578,133,697,329,100
"COG2008",2282,1202,2472,2387,777,2190,1212,1663,1831,1043
"COG2009",73,116,846,79,160,104,62,33,68,50
"COG2010",5,0,2,2,3,10,9,2,92,38
"COG2011",455,1841,2412,2702,2066,202,305,451,932,2014
"COG2013",191,372,892,1439,608,120,632,250,1092,381
"COG2014",0,2,0,0,0,0,0,9,3,2
"COG2015",383,198,128,562,84,227,101,211,554,135
"COG2017",7488,5660,6040,4315,5140,6712,6316,5312,5509,5737
"COG2020",14,0,28,1,10,10,8,28,65,14
"COG2021",9,0,0,2,11,31,8,111,228,89
"COG2022",1156,801,1837,2073,790,1051,1134,819,805,1058
"COG2025",2169,817,2602,502,637,1896,2090,2893,2733,1818
"COG2026",102,49,125,270,150,76,42,61,45,40
"COG2027",1669,1110,1290,2914,646,1608,774,1275,677,1102
"COG2030",1225,1609,5107,10486,562,1528,1297,745,577,1046
"COG2031",124,102,53,143,116,134,171,241,526,36
"COG2032",56,207,35,229,134,28,35,66,77,16
"COG2033",199,274,947,87,184,35,510,221,426,924
"COG2035",118,191,281,160,284,297,469,1057,672,341
"COG2038",1673,1993,3808,757,1235,1936,1261,1345,1695,643
"COG2039",109,1271,802,1965,791,74,207,58,246,53
"COG2040",38,905,167,195,405,109,26,153,268,85
"COG2041",56,124,7,109,15,18,16,2,22,21
"COG2043",2,1,16,0,447,10,17,9,15,8
"COG2045",12,88,7,0,10,2,50,43,67,5
"COG2046",0,0,1,0,0,0,4,8,1,0
"COG2048",54,659,44,77,287,93,120,452,257,93
"COG2049",84,549,231,977,250,64,328,58,235,133
"COG2050",1883,1508,1437,440,445,1966,1543,1950,1084,868
"COG2052",135,349,378,72,178,42,131,104,345,200
"COG2055",393,1144,1445,535,448,187,222,252,729,214
"COG2056",9,6,11,16,411,2,10,102,17,17
"COG2057",27,32,41,32,15,45,158,488,274,93
"COG2059",3476,1609,2870,708,2052,3296,4499,3170,3131,3278
"COG2060",2907,907,2655,781,703,2940,1284,2606,2245,415
"COG2062",37,272,435,1135,23,5,6,4,121,306
"COG2063",32,74,0,61,15,8,1,0,13,391
"COG2064",6,1,0,5,0,2,8,0,325,155
"COG2065",84,1383,741,272,516,20,58,104,188,74
"COG2066",1650,894,100,457,313,1891,756,1266,1102,247
"COG2067",651,159,25,109,691,501,240,1020,501,427
"COG2068",145,705,1020,249,352,228,313,259,346,117
"COG2069",33,416,35,120,245,9,31,25,120,26
"COG2070",2658,2725,4796,1226,4097,2754,1711,3118,2624,1015
"COG2071",2212,2785,559,1270,1503,1940,2922,1773,1743,2789
"COG2072",15,0,0,0,0,0,0,6,0,28
"COG2073",1264,1042,1785,554,575,1252,1107,825,1170,384
"COG2076",434,614,1508,371,202,611,515,362,254,338
"COG2077",985,1171,38,291,242,1207,486,958,509,133
"COG2078",30,419,22,865,49,100,10,54,293,89
"COG2079",157,762,207,191,68,94,89,476,453,115
"COG2080",780,1419,1846,1466,1019,415,489,764,1103,401
"COG2081",1169,1959,2497,1054,2040,671,1458,891,3267,2022
"COG2082",600,729,1323,415,474,267,724,523,777,310
"COG2084",398,694,3763,712,1023,395,232,367,503,215
"COG2085",11,68,4,13,0,0,1,5,413,185
"COG2086",1925,768,2157,368,579,1798,1781,2130,1990,1434
"COG2087",319,340,228,120,120,958,759,802,873,358
"COG2088",160,439,616,291,561,171,428,298,540,414
"COG2089",640,397,67,388,229,1020,399,1596,578,904
"COG2091",209,449,108,327,724,109,228,133,429,268
"COG2094",28,728,37,192,25,4,51,104,171,84
"COG2095",3090,1283,94,425,881,3683,1214,2575,895,307
"COG2096",1397,1211,757,595,399,1415,915,1354,707,280
"COG2099",1565,1087,1524,576,691,1367,1305,953,1243,421
"COG2102",42,57,0,0,0,20,26,90,129,2
"COG2103",694,1355,1078,385,74,768,589,685,547,446
"COG2104",20,42,109,249,53,14,28,2,18,7
"COG2105",60,121,3,64,24,16,13,3,7,34
"COG2107",8,0,0,0,0,18,11,79,112,3
"COG2108",69,0,9,0,0,1,7,49,15,9
"COG2109",421,1098,2668,466,747,242,234,440,881,418
"COG2110",874,1910,1073,970,1687,974,552,1089,1742,4097
"COG2111",80,57,16,5,11,4,66,156,109,18
"COG2113",314,123,13,65,37,693,650,695,313,72
"COG2114",12,0,3,0,2,0,1,50,20,30
"COG2115",1653,559,833,1841,127,1628,564,794,917,219
"COG2116",357,901,310,691,1270,270,266,199,750,934
"COG2119",19,235,854,1,296,42,27,36,138,96
"COG2120",193,404,48,149,60,467,150,678,233,209
"COG2121",5,167,36,227,76,3,60,77,58,16
"COG2122",2,0,2,0,0,15,4,283,27,11
"COG2127",97,108,4,47,18,85,415,81,153,566
"COG2128",93,146,15,193,55,35,26,103,29,77
"COG2129",240,8,362,50,219,87,157,500,455,215
"COG2130",45,87,3,90,16,17,6,28,11,19
"COG2131",1515,1700,1075,620,1167,1201,1485,1426,1314,1649
"COG2132",133,878,13,387,53,39,63,47,199,79
"COG2133",49,88,10,78,38,21,17,10,39,25
"COG2134",55,119,3,89,24,20,15,3,15,24
"COG2135",104,982,178,249,26,199,49,146,90,41
"COG2137",153,1092,169,262,941,56,43,82,207,224
"COG2140",88,290,80,41,28,445,113,423,83,33
"COG2141",176,614,25,512,68,54,56,40,49,140
"COG2142",41,80,0,58,12,13,11,4,7,18
"COG2143",6,0,0,0,0,0,107,5,0,0
"COG2145",483,769,2835,1900,867,277,261,408,959,1174
"COG2146",78,131,5,104,37,24,20,0,11,18
"COG2148",5933,5258,5013,3422,5732,7956,6427,6796,4792,5765
"COG2149",46,76,1,77,16,9,9,1,12,15
"COG2151",200,658,191,458,91,636,1042,802,451,768
"COG2152",3677,1600,178,417,1103,5692,2099,2743,1989,1339
"COG2153",57,589,19,375,75,39,84,199,229,83
"COG2155",130,78,96,89,51,34,100,107,268,142
"COG2156",1018,337,1098,236,137,794,397,991,702,142
"COG2158",23,7,35,95,5,14,63,56,93,56
"COG2159",531,544,996,431,426,313,319,601,976,355
"COG2160",2018,1418,4303,3317,595,2638,2335,1688,1822,2271
"COG2161",77,153,244,1009,12,81,53,55,90,32
"COG2162",80,87,31,77,19,8,26,38,37,16
"COG2163",3,0,0,0,2,0,0,12,84,25
"COG2165",178,378,45,96,84,51,75,109,45,27
"COG2166",1172,425,44,227,151,1323,1070,1060,618,771
"COG2168",59,71,1,52,26,6,5,3,13,14
"COG2169",90,191,8,53,23,456,111,883,191,66
"COG2170",32,92,2,53,13,16,13,2,11,19
"COG2171",74,1223,731,1880,586,131,38,201,374,589
"COG2172",402,368,402,454,599,552,364,790,823,424
"COG2173",909,189,41,209,1067,1208,299,693,397,104
"COG2175",53,73,0,90,19,15,8,2,13,11
"COG2176",2140,5756,8535,4910,6218,309,560,722,1968,933
"COG2177",1859,1950,1773,1857,2419,1463,2248,2183,2574,2214
"COG2179",316,758,351,509,1070,110,201,253,609,323
"COG2180",83,524,10,131,214,113,24,6,31,26
"COG2181",65,499,19,94,157,92,24,38,46,15
"COG2182",226,1497,709,3242,3858,275,643,395,677,4812
"COG2183",2721,2177,4602,1457,4950,2847,4438,3280,3807,3455
"COG2184",603,1553,219,1776,451,706,2222,536,785,2116
"COG2185",4322,1958,5044,463,1029,3758,2744,4029,3041,941
"COG2186",1406,1791,4006,2294,1645,1158,903,1344,1949,716
"COG2188",1779,8503,6392,3896,5700,1472,833,2277,1396,623
"COG2189",1717,2026,1549,477,6818,1301,1687,1637,2488,5880
"COG2190",1022,10255,3748,7154,9927,872,899,1587,834,1064
"COG2191",4,1,3,0,5,32,14,62,48,14
"COG2192",4,102,0,0,0,0,17,110,67,15
"COG2193",540,235,30,130,93,586,247,512,360,53
"COG2194",2880,1885,2440,1215,1502,3385,6634,3612,3928,4925
"COG2195",6628,6061,3451,2499,8596,6506,7704,6919,6518,8583
"COG2197",10335,6431,8972,11862,3779,14982,6374,9862,4056,4069
"COG2198",571,834,52,915,305,196,241,44,183,167
"COG2199",3717,5005,5404,8098,9387,1840,4159,4050,6495,7460
"COG2200",2234,3529,3667,6220,4883,950,1509,1784,4171,3765
"COG2201",117,113,83,73,1169,66,236,156,357,848
"COG2202",1331,1648,394,1441,1961,1666,654,1799,736,1040
"COG2203",104,224,6,147,44,27,48,39,26,121
"COG2204",14687,5837,733,1931,2809,19032,10855,12173,9676,10281
"COG2205",1139,685,1447,479,1010,1939,7271,2736,3364,5775
"COG2206",324,1442,844,588,3951,386,2380,813,1363,1845
"COG2207",54821,31944,19738,19554,24270,71802,39163,47720,28824,25632
"COG2208",373,838,1497,911,902,1060,839,2498,1768,1693
"COG2209",897,89,176,22,23,462,888,893,650,1180
"COG2210",2784,533,114,280,259,3366,1544,1938,987,420
"COG2211",6021,7997,14692,14890,9913,3474,7014,4402,10128,9345
"COG2212",9,16,1,0,0,1,3,31,5,0
"COG2213",286,802,3363,1100,109,192,86,89,315,110
"COG2214",1303,1007,472,883,763,450,329,362,292,235
