"","NOM001","DLF001","NOM016","NOM010","DLF005","DLF008","DLM012","DLF004","NOM014","NLM022"
"COG1560",1015,1267,1309,1127,1053,1537,380,1166,1440,1014
"COG1561",2704,1659,2150,2171,2149,1459,635,2160,2010,1874
"COG1562",0,0,2,0,0,0,5,113,1,0
"COG1564",448,1031,1105,1204,1093,901,562,822,1518,1079
"COG1565",1,0,0,0,0,0,0,40,0,0
"COG1566",1688,2155,2326,1434,2353,1016,243,678,850,691
"COG1567",63,35,39,122,214,6,0,12,52,86
"COG1568",108,1,1628,0,68,929,92,2,0,62
"COG1569",2,13,8,3,1,103,0,2,3,2
"COG1570",2240,2041,2623,2910,2850,1967,3062,2519,2922,2973
"COG1573",385,1032,1138,1193,1100,959,1006,777,1102,861
"COG1574",308,607,433,318,585,2436,3258,492,1077,619
"COG1575",1018,981,1274,939,742,868,2575,1099,1533,792
"COG1576",1338,1147,1151,1366,1626,960,1935,1125,1399,1309
"COG1577",23,1,2,1,11,21,439,7,0,0
"COG1578",61,44,13,11,61,19,29,9,20,17
"COG1579",1554,864,1186,917,657,632,93,1306,1123,264
"COG1580",1,9,1,2,0,31,53,1,10,58
"COG1582",21,11,54,119,50,61,0,46,32,90
"COG1583",38,0,55,135,175,0,1,11,0,389
"COG1584",2,9,3,7,1,175,90,91,67,118
"COG1585",330,133,436,496,748,218,315,297,207,548
"COG1586",142,106,122,62,358,502,166,134,102,165
"COG1587",4097,300,366,410,862,767,694,443,614,761
"COG1589",114,59,129,329,459,141,376,99,115,265
"COG1592",3134,2637,2931,3056,3304,2984,1032,2558,3196,2503
"COG1593",1542,1545,1804,1310,1873,7272,1162,1648,4413,2941
"COG1595",13172,34313,20889,18585,15559,26295,5613,19044,21091,11862
"COG1596",3965,4887,4284,3391,2444,1284,201,1406,1473,607
"COG1597",3438,2724,3562,3428,3272,2741,6250,3268,3695,3075
"COG1598",74,33,67,90,143,145,382,187,198,270
"COG1600",142,566,195,287,178,675,363,307,115,281
"COG1604",1,0,16,0,1,0,0,0,0,3
"COG1605",295,246,488,565,598,588,1005,406,333,913
"COG1606",306,195,271,114,306,491,113,183,432,444
"COG1607",105,69,137,176,196,157,183,121,241,201
"COG1609",15003,12076,13698,10465,11160,15828,57847,10481,9640,13408
"COG1610",448,1099,1300,1357,1101,905,428,634,1333,829
"COG1611",954,1934,1593,1692,1645,1621,1825,1372,2013,1496
"COG1613",299,38,219,500,418,101,309,166,187,961
"COG1614",64,37,76,51,118,0,46,27,26,22
"COG1615",67,0,4,317,919,21,5117,14,12,40
"COG1618",23,13,29,14,31,0,54,16,42,21
"COG1619",494,1369,1573,1436,1157,1965,253,865,1028,1433
"COG1620",2395,1494,449,307,295,1526,1093,1433,606,605
"COG1621",2594,1675,957,1024,1671,4588,5842,6107,3727,3209
"COG1622",2,27,4,5,4,112,149,3,11,165
"COG1623",13,23,2,141,418,251,76,89,30,39
"COG1624",2384,1066,1712,1903,2518,957,761,1878,1576,1916
"COG1625",491,414,528,800,904,413,604,420,498,676
"COG1626",161,1691,2599,1929,506,932,386,463,1105,1184
"COG1629",18039,13067,11338,10004,5483,15610,2866,16245,11075,6087
"COG1633",2,61,13,57,65,260,125,49,13,24
"COG1635",9,56,74,12,82,9,18,46,51,13
"COG1636",933,407,1356,1120,1557,595,302,1084,1304,1313
"COG1637",20,0,0,0,1,6,1655,0,8,0
"COG1638",1242,1291,1420,1034,1394,6974,814,1254,2990,2708
"COG1640",4466,3140,4974,5099,4525,2337,8934,4441,4506,5239
"COG1641",272,187,423,199,296,425,114,401,480,506
"COG1643",1935,97,23,78,69,261,6541,1359,142,746
"COG1647",40,50,23,212,225,80,16,62,60,8
"COG1648",1239,164,261,216,366,474,409,191,333,877
"COG1649",1646,2849,1814,1767,1590,5690,699,5410,7469,3040
"COG1651",50,1659,127,76,68,197,910,57,49,85
"COG1652",95,114,87,58,115,139,72,31,71,33
"COG1653",9579,7983,10642,10197,13835,9035,40636,7348,8365,14461
"COG1654",834,259,855,880,1076,435,715,470,513,1411
"COG1655",246,0,203,459,201,1,2,171,101,691
"COG1657",0,55,23,0,0,0,0,0,0,0
"COG1658",238,101,253,171,355,261,244,157,98,239
"COG1659",15,64,25,59,9,301,3,51,86,46
"COG1660",2155,1568,2407,2162,2239,1956,2444,1875,2317,2254
"COG1661",204,81,90,103,391,111,29,172,562,106
"COG1662",29,96,19,75,14,957,1374,61,303,1410
"COG1663",887,682,430,443,240,1748,292,2349,1771,752
"COG1664",40,169,105,67,30,336,17,167,103,68
"COG1666",91,40,9,31,79,99,57,27,50,71
"COG1668",138,139,734,1092,1780,74,587,431,293,1081
"COG1669",103,561,224,223,56,777,134,361,939,156
"COG1670",4639,6645,4435,4559,3630,5024,6762,3681,5357,4338
"COG1671",241,85,276,325,398,201,245,185,155,573
"COG1672",33846,2888,4693,3814,1723,6844,1003,20544,4140,1897
"COG1674",6629,2945,4595,6281,6347,2701,9189,4387,2684,4520
"COG1677",142,38,120,238,154,186,47,174,75,386
"COG1678",47,946,703,616,274,609,140,376,896,504
"COG1679",52,20,100,12,104,14,0,52,14,16
"COG1680",2322,5678,5199,6012,4055,3217,3969,3506,5441,4160
"COG1682",848,388,1139,1695,2153,813,3024,792,1026,1676
"COG1683",210,111,199,253,385,379,87,186,268,321
"COG1684",173,65,266,351,205,272,97,282,112,676
"COG1686",3396,1164,3987,4345,6791,1495,3644,2478,3251,6788
"COG1687",171,63,233,127,215,243,978,195,337,285
"COG1688",0,2,16,0,22,1,0,0,0,2
"COG1690",49,603,144,289,402,2021,320,2329,461,619
"COG1691",246,126,294,104,290,350,118,169,337,324
"COG1692",133,71,203,194,673,217,114,189,84,168
"COG1694",452,1364,1475,1387,1920,1096,1793,953,1767,916
"COG1695",857,1353,1522,1831,2315,1169,931,874,1354,1649
"COG1696",6429,3058,5728,6182,4967,2804,1959,3417,3041,5498
"COG1699",175,26,175,329,177,171,7,169,81,404
"COG1700",114,4,223,29,264,235,40,386,50,195
"COG1702",2702,1475,2135,1993,2300,1116,2866,1894,1744,2280
"COG1703",311,1400,1452,1375,1077,1306,254,814,1868,981
"COG1704",1155,1496,1229,1735,1439,1521,1785,1338,1322,662
"COG1705",2954,1509,2856,1859,1260,2560,1277,3055,4746,924
"COG1706",1,12,2,3,1,49,71,1,17,115
"COG1708",80,1559,263,323,271,1106,378,377,262,192
"COG1712",69,822,329,383,105,701,52,243,640,236
"COG1713",503,168,604,701,977,403,506,428,335,881
"COG1714",46,564,396,442,84,456,87,222,327,81
"COG1715",127,205,148,198,474,340,70,349,45,73
"COG1716",196,100,262,1102,512,130,2858,143,92,459
"COG1719",0,1,0,0,0,104,0,3,4,0
"COG1720",1814,69,359,440,510,170,168,979,136,639
"COG1721",1688,2646,1919,2021,1262,2148,196,2052,1806,1313
"COG1722",23,26,53,104,226,121,113,72,70,65
"COG1724",5,3,16,1,31,28,26,24,13,17
"COG1725",1821,1338,1602,1541,2431,992,2441,1566,1281,2324
"COG1726",1814,1359,1391,1155,1000,899,121,1530,1415,819
"COG1728",168,1,225,288,158,0,0,151,67,540
"COG1729",8,26,9,23,16,80,74,23,51,124
"COG1732",64,165,102,115,248,1029,492,198,232,109
"COG1733",952,1794,1589,1534,1640,1570,820,1054,1476,1563
"COG1734",43,87,86,109,62,129,103,119,84,152
"COG1735",34,48,47,19,130,93,269,124,41,218
"COG1737",1393,1385,1376,1067,2581,4585,3896,985,1840,2016
"COG1738",1270,827,814,629,643,914,174,1083,951,596
"COG1739",1486,1041,1439,1598,1850,1080,2121,1523,1710,1422
"COG1740",121,159,40,113,153,122,169,90,133,226
"COG1741",122,2397,838,975,144,1763,303,686,1757,593
"COG1742",5,32,5,8,4,30,51,2,3,45
"COG1743",63,1402,29,44,500,0,0,7,0,17
"COG1744",1389,800,1767,2797,2217,1335,1457,1150,2627,3008
"COG1747",0,0,0,0,0,0,1,115,0,0
"COG1748",2501,2145,2259,2045,2068,1393,652,2478,2057,2377
"COG1749",350,19,230,698,430,55,57,328,134,1036
"COG1751",0,0,2,2,3,0,0,0,0,2
"COG1752",2247,7962,4976,4825,2958,6042,928,3597,4403,2561
"COG1754",4876,2840,2609,2632,1951,1893,4528,3633,2595,1908
"COG1755",0,99,0,13,0,38,16,1,7,4
"COG1757",10724,4605,5058,4602,4514,2869,1208,2701,2207,1734
"COG1758",22,16,8,43,80,58,861,16,46,70
"COG1760",2726,1658,2275,2568,2158,2609,3938,2524,2512,3038
"COG1762",2226,1789,2195,2254,4978,6889,3152,1532,1801,3700
"COG1763",104,91,118,133,134,302,163,144,283,340
"COG1764",3,12,17,2,4,24,103,3,8,62
"COG1765",15,55,37,17,5,58,867,29,50,102
"COG1766",155,69,388,581,253,466,84,330,122,608
"COG1767",65,81,153,96,64,209,111,68,138,72
"COG1768",276,131,320,425,816,149,138,158,209,317
"COG1770",62,24,4,7,7,122,3156,6,14,169
"COG1773",242,305,535,330,570,759,235,485,429,637
"COG1774",1623,1656,2309,2128,2484,1249,852,1643,1898,2457
"COG1775",672,500,501,423,1035,676,929,671,762,1088
"COG1776",539,107,501,895,533,535,17,419,139,1194
"COG1778",933,1319,930,720,583,862,216,1189,1263,582
"COG1780",19,17,4,8,13,61,870,2,25,30
"COG1781",1316,793,995,1157,1014,750,1311,1215,1201,991
"COG1782",80,0,7,1,5,0,0,2,0,30
"COG1783",318,1891,696,547,2053,2901,215,2201,7113,663
"COG1785",374,2673,2604,2180,1621,2050,352,1453,2510,1445
"COG1786",4,8,15,2,1,28,0,14,6,0
"COG1787",10,2,24,102,28,211,11,46,22,136
"COG1788",47,132,116,107,120,342,110,146,212,194
"COG1791",0,0,0,0,0,1,2,1,0,5
"COG1792",2983,1615,1773,2134,2424,1315,917,2591,2199,2087
"COG1793",8,569,56,24,312,287,35,89,36,30
"COG1794",116,127,113,220,96,581,470,217,324,390
"COG1797",799,845,1289,1430,1770,955,644,755,1556,1852
"COG1799",523,219,530,676,919,503,1150,430,376,714
"COG1801",2,16,2,15,19,81,135,19,44,112
"COG1802",1452,1268,1476,1493,2299,3977,1364,1454,2210,3517
"COG1803",503,1797,1287,1108,1133,1010,616,925,2500,1245
"COG1804",205,366,472,281,616,1450,2103,732,842,592
"COG1805",1361,1301,887,1021,642,869,109,1378,1234,500
"COG1806",112,73,25,32,44,122,132,43,82,120
"COG1807",742,823,623,579,328,2119,391,2078,3240,978
"COG1808",243,1526,1783,1352,1448,1516,564,970,1682,1019
"COG1811",264,226,211,242,252,1014,457,214,561,286
"COG1814",27,344,75,92,8,361,87,62,142,22
"COG1815",132,34,177,263,149,183,76,185,100,436
"COG1816",264,143,204,400,325,62,182,79,107,237
"COG1817",4,1,0,72,15,0,0,132,628,3
"COG1819",105,1851,923,796,1013,1157,259,341,845,702
"COG1820",1186,4032,2661,2353,2587,3377,2862,2248,3982,2673
"COG1823",106,74,32,18,71,121,226,124,38,183
"COG1825",1276,990,1165,1096,776,554,1199,1276,1495,786
"COG1826",39,69,14,151,107,139,481,35,68,255
"COG1827",449,134,410,439,475,288,382,288,401,688
"COG1830",211,3036,739,733,358,1812,335,829,2305,742
"COG1832",20,19,5,4,11,69,94,6,9,57
"COG1834",22,170,105,139,89,60,45,99,182,47
"COG1835",407,1397,2768,2044,1868,1937,4889,1277,2253,1549
"COG1837",265,99,282,370,579,190,644,229,193,411
"COG1838",3766,2048,2097,1908,2217,1734,1180,3109,2115,2436
"COG1840",644,535,515,569,650,2884,814,1069,1551,764
"COG1841",108,116,145,179,267,208,354,147,163,214
"COG1842",70,50,105,315,342,146,184,113,176,586
"COG1843",130,35,215,458,237,54,100,210,97,576
"COG1845",1,7,0,2,0,50,73,9,7,129
"COG1846",2084,2589,2843,2555,3554,3700,2838,1922,3633,3990
"COG1847",845,378,796,975,1478,582,2289,587,551,1138
"COG1850",118,32,4,9,11,237,59,12,6,17
"COG1852",22,152,53,34,60,178,28,66,78,13
"COG1853",2752,2620,2193,2288,3679,683,371,864,772,920
"COG1854",1399,361,888,1133,1060,326,1317,915,1012,1072
"COG1857",18,15,36,20,127,0,26,10,11,403
"COG1858",80,709,411,246,732,407,263,409,275,724
"COG1859",8,30,112,60,125,159,83,77,128,104
"COG1861",14,400,452,265,27,47,102,111,139,230
"COG1862",993,842,857,735,835,517,186,935,1019,664
"COG1863",17,20,33,43,30,124,2,45,59,14
"COG1864",1662,1849,1831,1810,1265,1358,106,1841,1635,809
"COG1865",79,74,45,47,51,444,23,78,119,33
"COG1866",5317,2331,2646,3430,3077,1918,1484,4045,3272,3675
"COG1868",276,63,341,564,334,397,83,366,143,904
"COG1869",85,93,39,44,37,587,311,146,199,117
"COG1871",86,33,198,315,153,163,3,166,82,416
"COG1872",1,5,4,5,5,36,42,24,4,52
"COG1873",199,66,276,343,577,63,133,157,77,389
"COG1874",6860,9776,5942,5021,5892,6812,10109,7961,6120,4043
"COG1875",80,1388,1173,1034,307,1195,336,612,888,257
"COG1876",456,282,965,1475,2736,305,537,592,186,1107
"COG1877",52,1542,900,785,254,921,175,464,1232,476
"COG1878",136,148,218,120,252,429,189,118,373,361
"COG1879",6718,5790,5440,4277,6292,2904,1963,2083,2104,2400
"COG1881",35,33,6,12,30,272,1512,96,24,149
"COG1882",5372,5502,5275,6014,6326,5740,7071,5146,6622,5900
"COG1883",2911,4060,4095,3937,3565,3801,600,3464,4727,3565
"COG1884",860,3921,4805,4258,3151,3576,619,2486,4868,2729
"COG1886",211,100,175,438,226,576,202,176,48,606
"COG1887",2883,1369,2857,3916,2698,1136,881,1781,847,1765
"COG1892",3,3,0,0,9,0,1,0,0,12
"COG1893",875,1618,2075,2072,1551,1978,1655,1134,2513,2605
"COG1894",698,2137,1266,788,1356,3284,1315,1523,1993,1763
"COG1895",732,1311,533,252,172,114,41,309,259,90
"COG1896",828,301,778,1134,1208,621,658,514,586,1453
"COG1897",2372,1476,1919,1844,2066,1209,2353,1787,1412,1995
"COG1898",3545,4633,2628,2560,2091,2494,1770,2600,2874,1502
"COG1899",2,0,1,4,6,0,0,11,2,0
"COG1900",3,5,53,26,11,0,0,9,1,7
"COG1902",584,615,860,807,1009,2780,4997,1908,2912,3007
"COG1903",806,1015,1495,1512,860,1767,629,870,2206,1157
"COG1904",3043,2545,2217,2268,1597,1833,629,2869,2634,2169
"COG1905",129,926,401,308,535,1410,622,483,774,355
"COG1906",40,86,77,37,46,739,4,131,417,54
"COG1908",27,21,53,39,118,261,52,93,111,32
"COG1910",49,47,30,41,75,12,152,25,44,59
"COG1912",23,32,1,2,13,107,188,8,8,5
"COG1913",788,0,40,0,0,0,0,1,7,0
"COG1914",485,1877,1815,1414,1187,1499,2953,799,1567,1105
"COG1915",17,63,38,48,37,213,4,39,88,37
"COG1917",2300,2027,2838,2952,1723,1921,383,2025,3082,2038
"COG1918",4531,1232,2946,2862,3647,531,966,3712,3486,3240
"COG1921",130,111,99,64,89,905,391,300,169,270
"COG1922",254,2042,1219,1282,1365,1466,484,731,1652,628
"COG1923",70,46,78,43,187,124,60,56,56,121
"COG1924",8629,1111,3495,3822,5528,2457,4809,3741,2448,6184
"COG1925",766,407,964,866,1338,928,1273,630,633,2022
"COG1928",192,4,420,805,323,7,4,317,26,260
"COG1929",2197,1177,1724,1353,1296,1415,2552,1520,2019,1254
"COG1930",7,1,14,3,0,0,6,0,10,5
"COG1932",2653,1973,2181,2159,2305,1149,2751,2069,2264,2037
"COG1934",12,15,2,20,16,62,82,24,58,124
"COG1937",448,182,434,498,766,401,1247,368,458,780
"COG1939",395,164,494,644,892,409,439,480,427,761
"COG1940",5766,7438,7310,6652,7038,8189,20126,5907,6798,6634
"COG1941",0,0,0,1,0,0,0,1,0,0
"COG1942",5,15,4,6,9,42,66,5,4,42
"COG1943",964,1034,1276,877,3674,1265,2008,1073,1394,1720
"COG1944",94,19,8,20,28,94,116,13,19,154
"COG1945",2,9,2,4,3,0,0,1,0,1
"COG1946",27,11,3,5,6,62,846,5,21,97
"COG1947",1927,1105,1780,1670,1724,948,2398,1620,1478,1947
"COG1949",20,17,7,16,23,86,792,21,56,120
"COG1950",2,0,0,9,42,1,27,0,0,1
"COG1951",4061,2213,2495,2315,2539,2143,1421,3406,2371,3207
"COG1952",20,20,5,15,79,98,94,11,53,269
"COG1953",42,70,9,17,7,138,40,15,41,34
"COG1954",124,94,137,137,133,313,256,152,117,331
"COG1956",762,345,568,538,387,538,268,257,620,478
"COG1957",366,368,291,307,710,1245,6345,171,689,510
"COG1959",1196,693,1204,1125,2206,1146,1284,899,933,1963
"COG1960",3124,2497,3515,2843,2257,2754,955,3194,3603,3419
"COG1961",11394,14771,19000,18758,32705,8681,8116,11306,9536,22641
"COG1963",145,80,253,276,407,220,25,205,174,219
"COG1964",38,12,30,35,35,0,135,30,46,22
"COG1965",8,8,0,8,16,35,30,12,24,73
"COG1966",4471,2065,2993,2917,3359,2270,4707,3435,2718,4375
"COG1968",2647,1402,2097,1970,2792,1369,2217,2323,1983,2403
"COG1969",83,114,12,68,87,64,108,82,76,120
"COG1970",646,800,774,728,851,616,1704,711,915,575
"COG1971",858,1319,1368,1036,1952,1132,1162,915,1264,1654
"COG1972",101,174,64,60,85,536,546,204,101,354
"COG1974",1290,572,928,1731,2217,402,3015,838,628,2082
"COG1975",951,414,705,440,995,822,1198,431,783,1514
"COG1977",6,3,0,4,7,27,25,4,24,44
"COG1979",353,1223,879,639,519,3772,2803,1945,3798,2105
"COG1982",2569,827,2015,2067,2669,2674,3058,1331,1840,4064
"COG1983",54,558,502,337,345,302,228,269,563,245
"COG1984",179,67,216,169,146,129,1075,68,141,434
"COG1985",3241,1371,1948,1774,1739,1812,698,2308,2313,2062
"COG1986",0,9,0,2,94,44,56,36,4,122
"COG1987",132,25,125,176,122,147,34,120,40,328
"COG1988",44,42,47,121,224,215,108,99,210,157
"COG1989",362,146,378,784,1134,316,429,335,279,790
"COG1990",43,0,48,47,67,0,0,24,0,68
"COG1992",2,0,26,23,20,0,7,0,15,5
"COG1993",9,31,16,19,8,63,0,45,52,5
"COG1994",254,111,277,481,1010,209,95,195,177,323
"COG1995",733,362,354,364,506,1437,297,1610,1999,1196
"COG2000",51,184,171,67,330,145,316,122,157,75
"COG2001",527,981,1115,1194,1037,766,1543,679,1237,1014
"COG2002",483,242,806,982,1488,290,339,451,478,1237
"COG2003",2764,2019,2091,1914,2401,1999,986,2948,2202,2614
"COG2005",38,43,71,43,61,134,145,41,223,167
"COG2006",248,941,346,383,553,672,274,345,252,185
"COG2008",2864,1628,1518,1550,1480,2102,2402,2471,2264,1673
"COG2009",44,61,2,24,52,73,75,27,42,97
"COG2010",1,6,1,3,1,2,3,35,0,6
"COG2011",490,233,490,555,564,556,2754,449,474,701
"COG2013",424,249,380,1101,683,93,490,181,81,191
"COG2014",0,8,2,1,0,4,0,1,0,0
"COG2015",222,128,202,695,495,794,544,340,194,561
"COG2017",7072,7299,6404,6778,5616,6887,4265,6277,5938,5649
"COG2020",21,0,4,6,74,0,3,92,4,3
"COG2021",10,0,13,57,22,0,1,75,0,34
"COG2022",1142,954,1134,1301,863,985,2087,1057,1378,1140
"COG2025",2817,1551,2801,2173,2443,1836,527,2348,2119,2061
"COG2026",100,22,44,91,152,249,269,43,15,61
"COG2027",353,1339,939,807,859,1733,2962,687,1192,1038
"COG2030",1033,1168,765,741,681,1224,10565,960,1422,465
"COG2031",32,132,61,57,51,453,162,146,265,150
"COG2032",17,78,19,32,32,215,219,13,66,88
"COG2033",754,174,154,139,354,290,78,552,177,252
"COG2035",202,247,632,922,1534,517,545,365,380,661
"COG2038",943,1977,1634,1635,1315,1656,790,946,2075,1228
"COG2039",120,76,98,195,174,186,1990,77,262,192
"COG2040",105,97,110,84,40,61,211,54,225,61
"COG2041",17,22,1,10,3,57,98,4,15,115
"COG2043",11,16,9,8,56,14,0,32,83,3
"COG2045",11,23,14,6,27,271,0,48,29,10
"COG2046",0,0,5,0,6,0,0,0,18,0
"COG2048",93,26,153,101,212,183,80,139,56,73
"COG2049",163,60,183,163,106,88,955,71,116,533
"COG2050",1084,1738,1694,1269,1342,1555,426,1357,2005,1017
"COG2052",187,44,183,197,286,114,67,152,81,249
"COG2055",241,278,132,94,278,697,541,148,611,430
"COG2056",30,143,16,13,25,344,20,26,75,28
"COG2057",39,93,70,105,107,292,98,139,159,158
"COG2059",4595,3450,3044,2896,2323,3972,700,3992,3649,2696
"COG2060",271,2630,1901,1773,1400,2599,786,1314,2786,1249
"COG2062",25,1,0,1,1,36,1144,0,12,53
"COG2063",2,9,1,0,2,31,60,1,12,63
"COG2064",598,1,41,2,22,0,7,136,2,196
"COG2065",95,78,70,177,211,111,275,79,82,27
"COG2066",111,1588,1459,1347,234,1299,441,896,2124,804
"COG2067",401,524,510,466,760,1156,115,262,389,455
"COG2068",186,229,163,125,301,230,76,66,194,78
"COG2069",56,27,36,39,78,2,111,33,40,40
"COG2070",1540,2558,2517,2735,2303,2609,1271,1907,2811,3183
"COG2071",1247,751,443,392,574,1565,1254,2572,2071,1597
"COG2072",0,0,0,0,0,1,0,0,0,3
"COG2073",585,871,1048,1122,790,1294,550,714,1581,923
"COG2076",517,219,116,43,117,499,386,540,149,340
"COG2077",93,1165,845,714,636,746,288,393,997,480
"COG2078",128,23,11,2,13,189,874,5,39,13
"COG2079",148,223,74,147,47,99,59,60,152,89
"COG2080",647,583,522,537,659,2324,1494,676,1217,1118
"COG2081",1179,515,1909,2214,2795,611,1047,1820,1079,2972
"COG2082",465,526,572,722,505,913,404,446,656,541
"COG2084",541,411,179,451,409,874,712,402,692,833
"COG2085",137,2,9,0,11,153,13,0,76,17
"COG2086",2523,994,1932,1793,1907,1362,363,2034,2257,1821
"COG2087",409,744,800,845,812,733,386,534,1034,701
"COG2088",1029,131,921,851,917,500,290,470,310,1813
"COG2089",170,1376,1547,1355,380,733,354,831,901,838
"COG2091",431,123,446,468,380,345,338,200,165,722
"COG2094",73,8,24,15,73,113,208,69,21,16
"COG2095",147,3312,1600,1176,1354,1979,425,978,2933,1264
"COG2096",233,1455,1174,1058,866,1440,613,540,1544,541
"COG2099",842,1235,1546,1482,810,1737,600,858,2178,1122
"COG2102",2,7,47,108,38,0,0,39,0,69
"COG2103",694,914,806,848,233,844,374,955,1040,539
"COG2104",10,11,4,13,9,23,268,3,12,43
"COG2105",6,19,20,2,6,53,73,5,11,93
"COG2107",0,0,52,45,7,0,0,10,9,35
"COG2108",13,42,43,247,144,180,0,42,29,10
"COG2109",572,265,420,544,615,619,440,331,490,528
"COG2110",610,454,695,1059,1472,762,1004,564,620,1376
"COG2111",31,62,47,262,117,210,6,59,121,25
"COG2113",49,477,318,299,43,579,212,438,1020,270
"COG2114",12,0,45,673,21,149,0,82,4,15
"COG2115",149,1142,874,921,1255,855,1822,832,1654,773
"COG2116",330,147,443,535,610,439,700,373,457,1094
"COG2119",88,34,56,174,272,6,4,71,87,149
"COG2120",34,293,451,40,274,279,153,149,112,296
"COG2121",0,11,3,1,10,234,198,95,32,1
"COG2122",0,4,62,19,12,1,0,6,0,7
"COG2127",858,60,78,75,139,50,41,365,146,84
"COG2128",34,13,14,16,20,128,203,9,14,124
"COG2129",1264,51,134,962,532,12,39,813,218,408
"COG2130",1,17,0,11,0,72,95,1,15,86
"COG2131",1691,999,1304,1450,1953,840,625,1764,1615,1207
"COG2132",22,33,5,17,7,126,380,66,19,281
"COG2133",3,37,3,20,1,325,74,6,58,111
"COG2134",2,18,2,4,1,75,84,2,11,138
"COG2135",42,274,162,180,81,222,267,37,235,122
"COG2137",87,98,260,437,431,331,256,237,293,239
"COG2140",45,314,531,748,193,13,39,68,478,65
"COG2141",27,38,12,14,7,48,172,7,9,139
"COG2142",3,11,1,0,1,54,55,4,3,57
"COG2143",0,0,0,0,5,0,0,0,0,0
"COG2145",1946,199,597,433,806,309,1924,1191,565,969
"COG2146",1,14,1,8,0,82,99,6,16,106
"COG2148",4392,8556,7392,7922,5466,8729,3387,6579,7581,5272
"COG2149",0,9,1,3,1,37,61,2,10,68
"COG2151",866,581,520,468,480,439,1512,702,726,330
"COG2152",1912,5836,3105,3129,2287,6180,448,3425,3818,2547
"COG2153",66,55,35,62,53,161,401,70,55,125
"COG2155",70,50,158,202,329,58,89,90,74,164
"COG2156",96,927,555,456,485,847,222,352,977,477
"COG2158",40,19,180,110,147,33,103,87,47,101
"COG2159",260,488,577,419,709,551,418,307,655,381
"COG2160",3338,2225,2782,2040,1484,1659,3336,2516,2347,1416
"COG2161",15,20,9,42,80,65,1013,180,91,102
"COG2162",17,65,26,32,34,130,78,26,41,119
"COG2163",12,0,27,5,29,0,0,9,5,8
"COG2165",52,73,38,45,30,362,103,82,81,234
"COG2166",960,1071,812,778,540,955,207,1063,1174,454
"COG2168",8,17,3,4,2,41,53,2,12,50
"COG2169",42,658,373,145,50,769,166,232,127,185
"COG2170",3,19,1,3,0,13,18,1,4,38
"COG2171",121,39,93,109,63,298,1877,83,52,130
"COG2172",375,403,575,900,979,719,438,444,572,772
"COG2173",123,1348,906,1151,171,1014,186,584,949,340
"COG2175",4,11,3,6,3,65,97,1,11,100
"COG2176",3375,3372,3482,4469,6380,1894,4824,2362,2082,4939
"COG2177",2436,1526,2079,2223,2525,1648,1892,1995,1801,2286
"COG2179",342,181,488,658,1011,269,530,353,265,670
"COG2180",8,9,3,7,2,97,135,15,35,154
"COG2181",13,26,4,28,19,106,100,14,53,121
"COG2182",1095,277,1686,1055,1315,178,3265,1254,418,3032
"COG2183",5243,2344,4140,3867,4586,2817,1476,4236,4038,4060
"COG2184",626,759,363,1202,958,485,1774,1588,358,809
"COG2185",606,3667,3729,3494,3010,3250,473,2319,4283,2461
"COG2186",2175,776,1474,1241,1465,3493,2313,1604,1316,2455
"COG2188",1366,2344,1654,1162,2056,5007,3845,1121,1822,1987
"COG2189",1236,1133,1804,973,1541,329,487,6707,627,1280
"COG2190",1563,1028,1180,924,2353,2293,7110,677,1202,1867
"COG2191",8,40,16,21,48,8,6,36,13,16
"COG2192",38,46,166,9,30,1,0,42,32,34
"COG2193",30,394,215,356,48,295,119,187,475,260
"COG2194",2152,2926,1686,2008,1004,2447,1247,2931,2569,1638
"COG2195",8973,5719,6774,6334,5641,6286,2513,7771,6825,6551
"COG2197",3639,26069,9894,8562,6651,15782,11933,8281,8181,6162
"COG2198",91,130,115,63,56,697,924,71,182,1338
"COG2199",5673,2521,6447,9064,8760,11198,8246,4622,3148,15664
"COG2200",2506,1276,2741,5815,3864,7552,6330,1741,1457,6923
"COG2201",346,65,409,625,480,559,77,338,197,965
"COG2202",179,2490,638,779,274,2693,1476,700,957,1889
"COG2203",28,23,60,265,411,646,137,5,66,258
"COG2204",11534,16453,12281,10220,5654,13104,1905,13535,14372,7609
"COG2205",1322,2479,3135,3039,2856,2248,1346,1881,3162,3723
"COG2206",2730,409,2977,2709,2712,441,189,765,378,2410
"COG2207",33441,80341,56191,48539,43004,71777,19497,53355,46868,35467
"COG2208",931,664,1158,1431,2045,1698,941,843,1078,1776
"COG2209",1017,545,711,532,545,305,25,929,562,546
"COG2210",184,2695,1997,1682,1494,1935,274,1259,2554,1467
"COG2211",7749,3869,4961,5057,5899,4248,14897,5119,3490,8017
"COG2212",2,1,1,74,42,22,0,2,0,0
"COG2213",287,283,28,114,422,263,1076,26,60,582
"COG2214",831,1224,1158,1138,1571,885,930,737,1352,1381
"COG2215",12,11,2,6,1,16,48,30,3,71
"COG2216",260,2999,2324,1910,1530,2779,903,1207,2520,1289
"COG2217",6847,6506,9213,8889,9964,6736,11641,8329,10642,11062
"COG2220",4409,4888,3217,4196,4069,3293,794,3524,4192,2320
"COG2221",383,199,295,467,627,685,380,272,273,679
"COG2222",651,324,665,334,524,1328,802,486,594,969
"COG2223",15,27,6,18,3,162,229,10,31,260
