"","DLF013","DLF008","NLM009","NOM008","DOF004","NLF015","DOM015","NOM026","NOM028","DLM024"
"COG1558",62,209,88,73,254,77,135,391,107,553
"COG1559",2215,1090,2441,1488,1790,1206,2077,1429,1255,652
"COG1560",902,1446,2064,1591,1214,1300,1087,1395,1198,1960
"COG1561",2130,1428,3027,1758,1851,1742,1972,2144,1588,960
"COG1562",2,0,0,0,0,1,3,0,5,0
"COG1564",1251,903,501,1092,1338,1021,1312,1120,1054,271
"COG1565",0,0,0,0,1,0,6,0,0,0
"COG1566",1740,3235,837,2835,1600,2091,956,2505,1470,5567
"COG1567",29,11,100,8,54,38,14,218,5,0
"COG1568",613,951,4,781,1,1818,469,1,0,0
"COG1569",27,114,5,16,27,59,51,3,19,0
"COG1570",2836,1978,2007,2436,2669,2384,2892,2337,2479,1494
"COG1573",1242,967,328,1100,1020,1058,1248,634,656,107
"COG1574",903,2480,132,386,1140,401,491,1599,882,1263
"COG1575",999,872,1321,1515,1247,702,443,251,397,274
"COG1576",1279,959,1549,1153,1296,330,446,507,383,215
"COG1577",6,21,0,0,11,1,0,90,39,20
"COG1578",47,16,15,5,41,16,19,90,157,2
"COG1579",270,206,781,330,272,786,547,141,468,7
"COG1580",10,37,0,9,28,9,1,2,33,312
"COG1582",6,54,43,19,101,9,50,94,12,101
"COG1583",61,0,8,8,248,12,58,266,31,0
"COG1584",49,178,3,55,128,110,52,289,84,639
"COG1585",230,62,115,73,97,210,496,749,621,524
"COG1586",89,467,70,117,175,156,105,460,181,952
"COG1587",255,244,118,74,256,410,440,1265,1019,1500
"COG1589",593,140,99,180,223,107,382,585,344,879
"COG1592",2969,2991,3176,2705,2656,2495,2397,3441,2667,1642
"COG1593",2920,7222,1704,3770,2558,2256,1702,2728,3739,11466
"COG1595",17513,26293,15116,18637,18028,21140,19420,12414,18965,3361
"COG1596",3290,3961,5989,6042,3825,4623,2990,1509,2965,2000
"COG1597",3606,2734,3610,3268,3557,2909,3480,2223,3107,1765
"COG1598",106,143,110,193,126,48,300,689,91,553
"COG1600",505,669,456,465,469,249,135,554,304,1111
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1270,589,405,474,797,441,951,949,334,1751
"COG1606",247,474,186,106,299,238,234,687,473,260
"COG1607",164,151,33,82,215,112,143,382,312,442
"COG1609",4562,5160,2912,3028,3579,9892,9879,18754,15652,30642
"COG1610",777,866,272,1187,944,1104,1070,1016,1168,291
"COG1611",1516,1671,1184,2399,1440,1767,1890,1858,1769,874
"COG1613",426,90,259,94,408,157,230,923,608,1041
"COG1614",142,1,37,33,114,72,189,270,409,2
"COG1615",240,20,10,0,87,6,15,87,180,1
"COG1618",65,1,4,4,58,7,79,38,183,3
"COG1619",873,2046,431,1056,1136,1235,906,1602,669,914
"COG1620",853,1513,1253,375,843,1037,982,1090,1251,1554
"COG1621",4162,4595,5194,4234,3982,4570,3919,3846,5842,5811
"COG1622",6,37,1,10,25,30,20,241,100,957
"COG1623",78,271,13,0,125,123,34,542,49,0
"COG1624",1913,962,2904,1345,1804,1137,1772,1405,1429,496
"COG1625",972,387,452,512,652,367,393,848,798,708
"COG1626",744,942,371,3280,1151,2777,2108,563,1504,2241
"COG1629",6246,15539,15341,14915,10479,12784,10025,7607,8898,13853
"COG1633",129,276,1,51,56,17,8,89,133,510
"COG1635",22,10,146,252,149,95,12,15,58,0
"COG1636",931,591,1106,922,1040,357,474,382,326,90
"COG1637",86,9,5,0,22,0,0,0,19,0
"COG1638",2037,6898,1558,2959,2275,2045,1704,2727,2490,10158
"COG1640",5052,2338,3960,4208,4795,4121,5558,4140,4635,3208
"COG1641",354,432,261,177,352,286,262,735,475,189
"COG1643",418,275,2714,197,593,152,108,1356,674,3935
"COG1647",20,77,4,36,55,48,35,163,47,4
"COG1648",365,450,290,144,630,247,342,1332,522,1087
"COG1649",6112,5601,8064,6890,5033,7013,4802,2098,4456,804
"COG1651",306,590,73,88,581,160,72,895,488,1266
"COG1652",210,401,1094,232,71,45,141,156,77,56
"COG1653",10714,9097,5383,6686,8506,4746,9830,12364,14730,20018
"COG1654",825,440,475,356,746,392,1102,1546,967,1105
"COG1655",41,1,161,7,330,70,237,530,9,0
"COG1657",13,0,0,61,0,14,0,0,25,1
"COG1658",251,261,144,285,256,194,456,481,156,14
"COG1659",20,300,13,56,148,37,45,14,20,0
"COG1660",2044,1932,2190,2145,2439,2478,2225,2137,2254,1565
"COG1661",233,114,80,147,207,42,35,371,251,191
"COG1662",126,964,46,218,1520,208,78,185,272,11038
"COG1663",1323,1741,3216,1723,1335,1635,1440,892,1309,735
"COG1664",85,329,14,64,173,69,91,182,65,8
"COG1666",49,91,58,37,100,60,47,412,56,359
"COG1668",445,78,333,146,859,113,785,802,430,263
"COG1669",287,796,978,715,377,690,397,149,674,6
"COG1670",4542,5106,3294,4557,4127,4563,4744,5253,3975,6016
"COG1671",540,207,286,245,321,112,363,770,294,670
"COG1672",3299,6880,18694,5098,3136,3999,5622,1933,5587,265
"COG1674",5099,2677,6881,3372,4011,3656,4443,3001,4932,3632
"COG1677",35,182,84,42,172,54,124,378,72,403
"COG1678",524,601,55,778,774,708,721,441,570,802
"COG1679",57,45,7,93,11,6,94,99,3,412
"COG1680",3986,3265,2357,5071,5986,5367,5331,2569,4504,3502
"COG1682",1610,821,949,744,1340,1051,1935,1835,1531,1462
"COG1683",377,395,262,221,305,157,382,872,213,157
"COG1684",80,283,171,89,400,93,186,713,216,885
"COG1686",4840,1490,2204,2033,4506,2109,4367,6941,5072,5829
"COG1687",314,257,138,89,221,100,302,266,208,162
"COG1688",1,1,1,0,6,15,1,46,10,0
"COG1690",916,2041,4559,625,471,1096,426,213,836,2130
"COG1691",275,364,137,86,266,226,161,546,469,265
"COG1692",453,227,136,79,102,173,472,270,167,21
"COG1694",1270,1064,1002,1798,1243,1436,1381,1302,1358,608
"COG1695",1924,1155,738,1274,1412,747,1347,2049,1516,1933
"COG1696",4364,2822,3645,4760,5448,3411,4316,3813,3337,2096
"COG1699",44,173,135,40,167,46,154,413,70,194
"COG1700",42,250,558,1198,87,703,628,32,306,1
"COG1702",1950,1121,2821,1991,2176,1491,1758,1802,1580,1791
"COG1703",1225,1286,176,1615,1522,1534,1451,485,1023,808
"COG1704",1870,1543,1395,1196,1164,1271,1019,1099,1141,272
"COG1705",2343,2590,2853,2290,1537,3210,1780,989,1609,1060
"COG1706",16,47,5,25,49,21,5,3,86,730
"COG1708",467,1108,32,178,184,337,288,159,463,179
"COG1712",236,697,166,555,295,908,481,240,625,273
"COG1713",908,389,395,311,626,115,255,347,181,112
"COG1714",338,451,21,464,212,676,199,157,257,5
"COG1715",155,352,116,73,113,33,67,29,53,322
"COG1716",393,120,230,78,150,68,167,573,186,288
"COG1719",1,102,0,22,1,6,1,0,21,131
"COG1720",431,166,2094,222,478,181,667,593,248,698
"COG1721",1747,2167,1957,2247,1860,2729,1472,725,1159,14
"COG1722",51,127,27,43,70,76,36,202,73,228
"COG1724",5,28,1,24,10,4,48,11,5,3
"COG1725",1884,986,1412,1039,1968,997,1662,2962,1932,1900
"COG1726",1173,894,2198,1390,1098,1463,1066,731,964,1
"COG1728",23,0,115,9,140,47,211,410,18,0
"COG1729",22,76,23,47,124,24,14,172,72,581
"COG1732",185,1101,11,197,323,282,125,380,207,741
"COG1733",1592,1570,1380,1613,1333,1379,1239,2809,1841,1340
"COG1734",204,133,89,90,180,57,38,666,90,877
"COG1735",163,89,28,100,174,60,142,216,448,1802
"COG1737",2478,4684,1266,1429,1904,1181,1003,5113,4085,6672
"COG1738",770,904,1444,944,759,641,700,731,591,305
"COG1739",488,357,618,445,495,1294,1414,1795,1307,1116
"COG1740",112,132,63,147,291,163,40,464,190,1135
"COG1741",1014,1787,61,1467,1026,1212,1003,882,1012,1275
"COG1742",2,12,3,6,5,14,4,61,29,240
"COG1743",52,0,6,7,552,114,0,219,0,0
"COG1744",1627,1343,783,1354,2227,1001,2477,3299,1663,2492
"COG1747",0,0,0,0,4,0,10,0,0,0
"COG1748",1536,1429,2558,2186,2134,2175,1968,1416,1926,637
"COG1749",49,68,123,22,588,78,274,615,70,646
"COG1751",0,0,0,0,3,3,6,8,67,0
"COG1752",4338,6025,2735,4739,4331,5368,4275,2152,3656,1272
"COG1754",2070,1856,5195,2684,2173,2883,2187,837,2062,11
"COG1755",7,40,0,239,61,0,0,0,9,0
"COG1757",5406,8698,8150,5745,5831,6095,4574,6136,5013,2928
"COG1758",50,54,13,18,83,10,23,230,92,317
"COG1760",2738,2680,2447,1944,2952,801,697,1171,975,999
"COG1762",3181,6915,1014,1960,2827,1996,2116,6027,5945,12007
"COG1763",151,279,222,133,237,200,148,502,375,888
"COG1764",18,26,4,12,27,9,10,196,35,354
"COG1765",105,53,6,80,113,32,24,159,137,595
"COG1766",104,486,222,149,117,156,188,362,280,1269
"COG1767",141,647,32,144,277,250,253,450,200,793
"COG1768",660,151,336,412,320,192,527,356,309,80
"COG1770",228,122,13,30,136,21,32,283,240,1141
"COG1773",558,766,392,348,480,524,438,918,449,1372
"COG1774",1769,1243,1929,1875,1836,1523,2648,2180,2263,710
"COG1775",1047,659,279,356,1002,510,509,1577,1376,1893
"COG1776",88,517,172,144,678,115,365,631,212,619
"COG1778",234,288,490,548,308,885,823,854,913,777
"COG1780",16,24,4,1,12,18,12,150,97,262
"COG1781",1126,748,1740,1067,900,817,984,968,929,787
"COG1782",5,0,48,1,0,0,25,0,1,0
"COG1783",7034,2872,161,485,391,567,318,1008,508,62
"COG1785",2396,2028,893,3638,2790,2979,2380,1170,2093,1134
"COG1786",8,24,0,19,3,0,1,1,1,168
"COG1787",31,207,4,2,73,41,21,60,32,4
"COG1788",319,341,17,73,224,213,95,462,221,697
"COG1791",0,1,0,0,0,0,3,87,0,0
"COG1792",2190,1353,2975,1962,2016,1750,2130,2047,1635,921
"COG1793",91,302,21,54,22,148,25,42,47,145
"COG1794",227,583,61,166,367,122,236,309,456,1509
"COG1797",987,952,429,1260,2320,1149,1540,1467,1310,341
"COG1799",788,516,397,429,653,328,758,799,473,217
"COG1801",15,79,10,13,85,8,13,146,54,526
"COG1802",1726,4011,1392,1763,2384,1217,1245,4710,2427,6274
"COG1803",1285,972,424,1683,1610,922,1580,1459,1199,975
"COG1804",590,1469,118,312,654,507,341,628,1246,3944
"COG1805",378,294,549,464,271,1590,885,689,814,3
"COG1806",75,114,68,56,172,62,80,429,88,455
"COG1807",501,657,557,827,821,2128,2002,1299,1680,1024
"COG1808",1550,1482,149,1728,1837,1346,1298,797,1065,10
"COG1811",335,967,340,427,367,290,260,1058,479,1188
"COG1814",70,346,7,223,239,124,47,47,127,4
"COG1815",49,195,95,47,222,44,134,364,103,603
"COG1816",262,202,135,114,392,149,230,904,426,935
"COG1817",294,0,6,367,424,0,138,39,73,0
"COG1819",817,1197,1317,1320,832,1045,565,670,589,143
"COG1820",994,1162,511,1431,1080,3010,3166,2713,3465,3059
"COG1823",86,125,56,35,199,195,52,871,227,1014
"COG1825",1085,602,1394,1371,1076,1120,940,947,1025,237
"COG1826",94,139,50,73,170,23,13,194,59,485
"COG1827",554,292,262,170,527,209,341,997,520,320
"COG1830",887,1793,151,1529,1569,1388,1695,998,1441,1306
"COG1832",10,67,8,20,31,13,11,237,64,286
"COG1834",48,58,10,80,91,226,119,171,166,4
"COG1835",2057,1965,359,4092,2225,2603,1763,659,1431,784
"COG1837",389,186,190,249,307,145,303,464,245,162
"COG1838",1852,1692,3731,2148,2314,1610,1828,2200,2006,2581
"COG1840",365,964,134,307,135,885,715,2639,877,2240
"COG1841",242,200,77,99,211,109,197,506,220,324
"COG1842",65,155,51,81,445,73,164,631,215,1268
"COG1843",53,51,77,35,203,49,137,397,115,600
"COG1845",21,50,1,22,55,17,15,182,82,669
"COG1846",3141,3683,1656,2430,3070,2203,3409,6782,4027,4162
"COG1847",1164,560,511,335,912,459,1207,1809,1002,606
"COG1850",73,240,74,60,11,27,32,12,51,255
"COG1852",36,192,5,191,62,116,15,255,78,1
"COG1853",2556,1973,2273,2432,2047,1947,2195,2883,2292,1624
"COG1854",865,335,1220,1029,955,575,1006,1334,802,903
"COG1857",40,0,19,7,344,12,25,347,55,0
"COG1858",426,426,69,625,659,363,248,556,386,1425
"COG1859",37,156,20,47,107,35,20,43,79,799
"COG1861",91,44,11,116,95,404,251,39,47,3
"COG1862",681,527,1102,1080,822,543,777,852,477,436
"COG1863",14,37,1,28,17,46,44,57,45,112
"COG1864",1687,1390,2549,2083,1332,1472,1259,272,1012,2
"COG1865",51,424,48,69,133,76,109,59,44,1
"COG1866",3190,1945,5939,3793,2910,2634,2625,3260,2697,1912
"COG1868",86,375,203,112,329,105,240,620,218,980
"COG1869",70,574,60,105,168,152,77,532,255,1088
"COG1871",10,52,41,12,81,44,124,423,75,130
"COG1872",8,36,10,10,52,8,12,232,49,387
"COG1873",284,76,222,197,252,69,168,411,171,171
"COG1874",5203,6867,4451,5834,5108,6812,4288,4014,6626,992
"COG1875",830,1168,166,1282,1054,1291,560,420,600,339
"COG1876",739,317,412,491,986,320,706,1108,542,624
"COG1877",1023,901,81,933,948,2176,1673,358,1201,729
"COG1878",368,413,232,210,466,192,174,461,358,434
"COG1879",6032,8729,8339,6069,5736,1829,2258,2860,3611,5110
"COG1881",116,261,15,65,123,99,26,479,207,561
"COG1882",6699,5742,4440,7170,6820,6278,5659,6647,8072,9694
"COG1883",4403,3803,2336,5457,4017,4674,4951,2400,3293,922
"COG1884",3753,3611,500,4512,4150,5370,3475,1156,3093,987
"COG1886",87,569,70,138,447,64,131,245,315,2091
"COG1887",4635,1130,903,1366,2082,1189,4408,1913,2772,287
"COG1892",9,0,0,0,122,0,76,215,18,0
"COG1893",1873,2000,506,2243,2433,1853,2102,2366,1934,1005
"COG1894",1898,3295,243,1080,1851,1865,2577,2481,2761,2387
"COG1895",410,363,814,656,190,1057,534,223,638,86
"COG1896",1155,613,574,395,939,419,999,1487,757,2237
"COG1897",1855,1203,3025,1698,1685,1551,1749,1494,1522,1311
"COG1898",2425,2510,2870,3323,2556,2898,2097,1994,1696,729
"COG1899",21,0,0,1,0,13,0,0,1,0
"COG1900",25,0,0,7,11,5,0,0,0,0
"COG1902",3522,2787,909,2279,3230,2942,3987,3537,4540,4749
"COG1903",1250,1729,455,1673,2354,2777,2092,1158,1817,308
"COG1904",2164,1831,2359,2472,2269,2534,3063,1718,1928,1395
"COG1905",668,1405,59,596,469,568,557,858,968,1372
"COG1906",81,743,22,162,190,116,86,49,201,422
"COG1908",148,254,12,36,60,91,43,215,86,0
"COG1910",155,10,20,37,134,81,63,170,255,0
"COG1912",13,123,0,6,44,14,10,131,125,105
"COG1913",9,0,488,52,0,0,102,3,36,1
"COG1914",1362,1486,214,1453,1549,1407,1226,1429,1631,1624
"COG1915",50,214,12,92,61,25,27,107,103,350
"COG1917",2151,1895,2073,2517,2388,2575,2570,1462,1839,234
"COG1918",3086,545,3575,3326,3729,1495,3348,2301,2182,962
"COG1921",430,922,78,127,183,203,147,972,456,1783
"COG1922",963,1449,415,943,704,1781,908,672,973,946
"COG1923",87,119,54,61,104,36,75,363,82,470
"COG1924",3486,2427,4510,1423,3560,2358,2890,4890,3955,2472
"COG1925",1143,969,589,737,1106,534,819,2218,1531,5887
"COG1928",85,4,39,61,249,122,272,117,239,0
"COG1929",1430,1454,1771,1398,1480,1417,1612,1514,1628,2287
"COG1930",5,0,0,7,6,7,6,34,57,0
"COG1932",2695,1183,2545,2286,2256,1809,2150,1722,1938,1392
"COG1934",19,70,30,41,95,22,16,334,72,566
"COG1937",727,397,361,209,459,242,570,1172,556,892
"COG1939",547,419,270,274,559,314,645,1092,465,296
"COG1940",7617,8118,3333,6283,7755,6063,5950,8293,7532,8645
"COG1941",7,0,0,0,1,1,0,0,0,0
"COG1942",16,39,3,28,27,18,18,125,24,245
"COG1943",1824,1337,518,566,1285,920,1682,2723,2296,2472
"COG1944",18,96,55,30,374,29,36,641,89,786
"COG1945",1,0,0,5,3,5,3,1,1,0
"COG1946",49,48,13,16,67,9,24,339,131,501
"COG1947",1902,972,2401,1179,1817,1273,1685,1974,1705,1066
"COG1949",79,78,22,38,110,6,7,111,56,280
"COG1950",42,2,7,0,3,2,1,66,13,5
"COG1951",2259,2097,4032,2310,2708,2256,2353,2372,2821,3468
"COG1952",31,88,25,57,103,38,75,462,175,781
"COG1953",75,390,9,132,59,80,40,188,223,1357
"COG1954",331,299,177,129,215,124,125,465,183,788
"COG1956",394,546,728,643,522,551,443,337,484,506
"COG1957",865,1250,121,485,483,272,292,775,1298,4703
"COG1959",2050,1111,1163,761,1600,770,1711,2945,1767,2377
"COG1960",3134,2722,3088,3675,2782,3928,2519,2737,2891,5184
"COG1961",28093,8739,9480,18162,17104,10683,25266,17737,16138,11857
"COG1963",146,224,63,165,127,154,141,323,125,145
"COG1964",127,0,15,12,80,43,45,98,372,0
"COG1965",11,35,19,28,48,14,15,267,32,374
"COG1966",3538,2300,3935,3944,3954,2655,3161,4058,2456,3908
"COG1968",2461,1375,2649,2074,2009,1777,2222,2060,1856,1272
"COG1969",82,78,22,78,112,91,11,122,81,628
"COG1970",817,593,920,639,949,578,828,925,721,301
"COG1971",1269,1147,616,1196,1085,835,1100,1957,1173,770
"COG1972",120,550,48,167,466,240,83,1565,403,2172
"COG1974",1571,410,1014,1326,1565,620,1548,2319,1144,3853
"COG1975",348,291,162,159,284,670,692,1409,1335,2860
"COG1977",6,30,5,16,34,1,0,21,4,69
"COG1979",2484,3731,588,2882,2422,3771,2409,2592,3008,2379
"COG1982",2065,2676,1519,1041,2660,1465,2251,4414,2954,8667
"COG1983",351,296,34,634,530,378,475,377,517,192
"COG1984",395,130,145,159,213,162,705,641,482,730
"COG1985",1819,1868,2918,2442,2206,2434,2121,1889,2045,1093
"COG1986",13,48,1,24,43,10,14,148,58,551
"COG1987",48,141,70,28,169,33,105,312,88,357
"COG1988",29,74,1,7,42,56,36,292,168,1013
"COG1989",263,310,117,141,553,128,130,1086,406,1180
"COG1990",47,0,53,90,55,27,74,77,0,0
"COG1992",47,0,71,2,7,2,4,7,4,1
"COG1993",11,62,4,20,48,26,24,6,12,0
"COG1994",724,208,423,224,388,173,394,442,186,7
"COG1995",1335,1428,1728,1688,1291,976,1092,990,901,1356
"COG2000",196,132,15,144,158,66,95,98,380,653
"COG2001",1118,749,309,780,990,850,1262,1171,1078,937
"COG2002",774,289,454,403,863,290,814,1264,861,662
"COG2003",1826,2022,4077,1371,2444,1646,2044,2301,2056,3034
"COG2005",73,137,59,96,170,72,75,477,129,1109
"COG2006",601,690,69,311,544,584,252,371,900,219
"COG2008",1788,2109,2219,2143,1788,2204,1795,1321,2013,1427
"COG2009",21,70,16,60,85,60,10,223,60,517
"COG2010",0,1,0,3,2,8,21,136,0,0
"COG2011",650,555,264,458,520,476,448,1569,733,1135
"COG2013",645,270,465,124,498,60,189,276,303,109
"COG2014",3,4,0,1,1,1,1,0,4,24
"COG2015",677,780,193,409,320,294,361,99,389,1222
"COG2017",5417,6861,7511,7502,5693,7367,6388,4657,5559,3228
"COG2020",36,0,9,4,8,4,9,100,0,0
"COG2021",120,0,27,5,27,7,19,177,5,2
"COG2022",1036,993,669,1042,1222,1342,902,865,1177,742
"COG2025",2411,1780,2386,2058,2059,2315,1648,1695,1748,2692
"COG2026",138,242,4,50,37,66,64,138,103,156
"COG2027",913,1743,511,998,983,1703,1496,916,1686,1377
"COG2030",1360,1179,1210,1115,1002,993,750,591,1226,357
"COG2031",125,459,11,87,168,185,69,383,193,788
"COG2032",52,219,12,49,57,33,18,254,177,1536
"COG2033",218,292,736,164,227,170,150,347,203,240
"COG2035",703,515,224,311,444,217,280,796,549,557
"COG2038",1274,1675,463,1801,2456,1951,1835,1473,1501,1197
"COG2039",208,171,73,38,147,133,107,489,187,46
"COG2040",40,59,77,60,174,71,27,219,125,65
"COG2041",31,57,3,21,43,22,19,124,117,658
"COG2043",24,15,0,14,13,11,24,50,2,0
"COG2045",11,280,9,26,53,40,1,100,37,146
"COG2046",0,0,0,2,3,0,0,0,0,0
"COG2048",255,186,23,45,149,133,72,304,162,2
"COG2049",377,106,177,133,168,178,718,548,418,660
"COG2050",414,532,451,741,541,1636,1413,964,1348,1989
"COG2052",123,35,46,37,61,173,271,273,120,3
"COG2055",818,701,117,283,423,316,740,400,794,2799
"COG2056",40,321,25,22,76,38,69,358,65,358
"COG2057",305,269,15,57,184,175,62,494,200,618
"COG2059",2693,3918,4623,3520,3122,3011,2723,2797,2365,1303
"COG2060",1762,2594,186,2362,2210,2591,1949,1262,2024,1833
"COG2062",55,25,41,6,45,8,21,222,73,276
"COG2063",12,34,1,15,48,17,4,0,42,463
"COG2064",2,0,60,12,32,1,399,9,13,0
"COG2065",83,127,36,114,97,96,80,362,123,5
"COG2066",1159,1265,375,2031,1531,2236,1563,1117,1578,1591
"COG2067",626,1176,2295,602,589,761,225,634,250,666
"COG2068",330,656,123,141,268,311,182,608,754,915
"COG2069",126,2,26,16,80,33,108,172,224,0
"COG2070",2675,2586,985,2224,3191,2878,2247,2966,2272,1346
"COG2071",676,1515,3636,1961,1154,2258,2303,1024,2009,1186
"COG2072",0,2,0,0,0,4,8,381,0,0
"COG2073",955,1296,423,1452,1716,1534,1463,1008,1382,341
"COG2076",220,516,230,317,376,260,118,504,454,1906
"COG2077",591,765,70,893,728,861,796,675,679,524
"COG2078",68,203,3248,71,75,36,9,169,74,321
"COG2079",142,296,81,217,307,115,88,40,454,1226
"COG2080",999,2317,296,712,937,1018,703,1671,2797,5377
"COG2081",2472,632,2377,979,2083,956,2422,2897,1796,2094
"COG2082",585,868,231,820,1188,931,607,696,727,272
"COG2084",479,916,78,457,771,396,352,1130,820,4162
"COG2085",0,127,107,25,13,2,3,0,0,0
"COG2086",1748,1378,1956,2130,1705,2264,1667,1284,1814,1894
"COG2087",577,715,248,842,1035,911,1001,961,846,687
"COG2088",663,493,376,472,590,324,459,892,394,616
"COG2089",813,746,6118,1594,739,482,274,176,190,6
"COG2091",163,128,84,37,159,151,197,955,456,1802
"COG2094",84,99,64,14,64,12,11,81,6,0
"COG2095",1158,2006,368,1907,1874,1737,1954,1161,1823,1663
"COG2096",993,1505,551,1458,1107,1313,701,865,1167,139
"COG2099",1178,1707,461,1772,2134,806,673,342,625,107
"COG2102",78,0,2,5,26,4,25,159,29,0
"COG2103",711,864,700,1145,726,364,246,218,219,217
"COG2104",26,23,2,7,46,12,7,50,57,291
"COG2105",14,55,3,14,36,13,16,270,76,567
"COG2107",83,0,1,1,28,1,17,3,9,0
"COG2108",32,176,4,69,92,45,43,12,11,2
"COG2109",826,612,413,395,514,346,451,681,621,796
"COG2110",1517,828,443,931,812,618,724,1014,856,754
"COG2111",90,199,2,108,95,93,56,56,74,236
"COG2113",393,578,40,464,1066,533,757,363,725,714
"COG2114",3,145,11,16,52,11,15,11,31,168
"COG2115",1200,840,69,1878,1067,1819,814,817,945,1272
"COG2116",589,467,286,215,926,212,644,1803,887,3011
"COG2119",55,4,17,20,145,46,134,98,5,1
"COG2120",156,282,24,373,370,254,156,299,317,618
"COG2121",33,244,0,25,7,57,8,210,63,247
"COG2122",24,0,0,1,3,11,5,0,4,0
"COG2127",46,61,677,169,111,139,68,109,75,364
"COG2128",32,135,20,29,52,43,48,815,80,601
"COG2129",80,4,55,77,162,439,206,347,99,91
"COG2130",11,79,6,17,38,13,13,146,40,516
"COG2131",1324,828,1904,1451,1199,1072,1305,1395,1015,393
"COG2132",65,138,32,49,154,35,91,1404,185,1775
"COG2133",8,97,1,7,23,27,10,166,67,628
"COG2134",26,67,5,15,58,11,17,209,67,814
"COG2135",44,80,3,38,31,71,63,176,282,493
"COG2137",476,340,122,150,242,151,416,769,233,516
"COG2140",691,10,11,109,132,631,370,75,372,16
"COG2141",49,194,29,63,172,14,32,521,83,702
"COG2142",7,57,3,21,37,11,5,121,42,452
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",820,284,2215,267,621,544,497,1385,837,931
"COG2146",25,84,1,25,62,21,4,18,105,822
"COG2148",6473,8774,9154,6233,6603,2002,2254,2134,2177,1255
"COG2149",19,44,0,22,38,13,14,165,52,597
"COG2151",471,432,1255,691,505,462,389,261,420,412
"COG2152",2457,6251,2245,3866,2543,6757,3737,1367,3425,447
"COG2153",112,155,116,37,102,32,38,463,82,470
"COG2155",216,62,101,80,137,51,181,180,181,92
"COG2156",567,838,47,709,789,501,404,400,474,772
"COG2158",115,39,45,18,92,36,95,190,92,0
"COG2159",548,549,137,437,674,360,687,1161,804,959
"COG2160",1829,1674,2097,2600,1943,3094,2114,928,2371,1406
"COG2161",123,60,30,81,84,33,82,167,44,642
"COG2162",114,136,3,55,101,42,40,119,76,554
"COG2163",3,0,2,7,4,5,24,0,25,0
"COG2165",53,371,18,170,208,118,54,638,157,1628
"COG2166",649,957,1173,1320,811,852,767,665,787,830
"COG2168",15,44,9,14,31,13,12,176,39,441
"COG2169",248,774,52,312,648,228,209,400,253,606
"COG2170",16,43,4,17,53,13,12,203,54,656
"COG2171",296,308,61,60,191,91,65,483,231,665
"COG2172",915,692,326,466,738,372,629,1003,717,584
"COG2173",686,1036,105,1388,663,1237,601,355,578,351
"COG2175",16,63,2,14,97,9,10,167,78,527
"COG2176",4562,1899,2190,2026,3484,1858,3985,5095,3508,1540
"COG2177",2312,1611,2294,2163,2143,1658,2137,2334,1727,1737
"COG2179",414,267,208,241,509,242,344,585,429,364
"COG2180",20,94,14,49,63,49,18,241,88,634
"COG2181",17,109,12,42,78,77,19,237,83,547
"COG2182",836,168,596,221,1403,104,382,748,309,418
"COG2183",3434,2769,5246,3241,4249,3778,3795,3831,3881,2779
"COG2184",1360,477,1201,588,512,694,422,871,239,592
"COG2185",3267,3329,391,3870,3535,3978,2726,1081,2337,1037
"COG2186",1861,3543,999,1426,1660,1002,1248,3378,2104,9054
"COG2188",1948,4983,482,1358,1690,1372,1348,4649,2610,6935
"COG2189",1469,348,3443,1384,1094,1638,1104,1287,380,8
"COG2190",2002,2335,622,1318,1851,636,860,3289,5643,6680
"COG2191",19,6,3,28,26,32,8,13,43,24
"COG2192",0,0,30,40,464,1,4,39,13,5
"COG2193",282,295,35,362,208,419,468,349,434,717
"COG2194",2199,2413,2872,2076,2769,1768,1467,1926,2117,7547
"COG2195",6010,6243,8838,6902,7124,7198,5829,6424,5845,4859
"COG2197",9198,15667,3732,11419,7235,15566,8512,5281,10842,6775
"COG2198",194,713,88,209,695,219,226,2277,749,7302
"COG2199",3280,11115,3304,2925,9250,2489,4295,11428,7533,26000
"COG2200",1279,7575,1298,1598,4027,1038,1558,6398,4302,20828
"COG2201",83,569,173,114,595,128,400,461,236,693
"COG2202",898,2693,141,929,1428,1413,951,1096,1668,10263
"COG2203",33,615,11,33,159,25,52,727,70,785
"COG2204",8925,12956,8600,20484,12763,16536,12512,5075,10186,4736
"COG2205",3140,2249,4732,3440,3594,1085,1232,1099,1049,1354
"COG2206",1248,1341,1622,544,2405,835,2277,5113,886,1229
"COG2207",44516,71677,25484,49827,41190,63946,47195,34202,52718,29128
"COG2208",2231,1661,896,459,1381,725,1705,2243,2072,1003
"COG2209",609,316,1395,620,571,532,380,463,221,2
"COG2210",1429,1937,651,2891,1804,2601,2040,756,1716,88
"COG2211",10513,4183,3663,5746,5641,5617,12834,8567,7670,9894
"COG2212",8,14,0,5,10,5,1,36,4,28
"COG2213",339,263,59,80,388,171,71,586,502,2659
"COG2214",1425,883,822,1202,1352,1272,1102,1284,1204,1003
"COG2215",7,22,11,13,20,28,26,621,43,329
"COG2216",1741,2788,134,1993,2133,2566,1588,1144,1841,1985
"COG2217",10990,6651,5774,7392,10133,8430,10628,9267,9168,7022
