"","NOF007","NLF002","NOM018","DOF004","DOM018","DLM011","DOF014","DOM013","NLM008","NOF009"
"COG1553",4,14,125,43,14,75,0,4,20,29
"COG1554",2300,1203,1680,1173,898,1305,1674,897,1104,1258
"COG1555",1329,960,1401,1172,1050,1531,1395,1414,1668,1260
"COG1556",260,359,524,187,188,724,294,234,291,460
"COG1558",196,424,366,232,166,62,127,42,357,65
"COG1559",1463,1228,1365,1813,2000,1790,1878,1977,956,1626
"COG1560",754,1050,1303,1194,721,1311,802,1243,759,1096
"COG1561",1821,2080,1977,1800,1998,1808,1963,2343,2193,1802
"COG1562",0,1,0,1,0,0,5,1,4,1
"COG1564",1417,1271,1109,1354,1263,1263,1296,1077,1378,1295
"COG1565",0,0,0,0,0,0,3,0,1,0
"COG1566",1364,1086,1878,1602,1337,2465,1649,1193,1000,2075
"COG1567",66,184,57,52,15,60,91,129,17,3
"COG1568",1,76,59,0,2,19,1494,4,32,167
"COG1569",29,6,6,26,6,15,2,17,13,5
"COG1570",2806,2531,2945,2727,3008,2902,2699,3331,2324,2923
"COG1573",318,268,285,343,320,1420,1121,1680,554,1111
"COG1574",513,437,263,1160,796,195,882,1085,312,1309
"COG1575",941,812,1054,1256,1506,1240,1263,898,516,1394
"COG1576",1256,1098,1225,1270,1246,1454,1480,1848,1488,1158
"COG1577",0,4,17,12,0,0,0,1,0,2
"COG1578",59,54,54,41,19,11,38,24,47,19
"COG1579",969,552,487,810,705,1033,1145,779,572,971
"COG1580",1,1,5,27,1,32,2,3,7,14
"COG1582",83,56,117,96,25,14,47,6,64,13
"COG1583",22,46,146,233,48,30,98,92,267,41
"COG1584",28,18,17,136,9,89,10,30,21,59
"COG1585",361,367,550,351,560,255,401,797,625,186
"COG1586",48,121,87,171,106,189,264,215,88,109
"COG1587",299,622,699,716,746,273,465,640,783,443
"COG1589",141,253,304,225,294,145,146,1208,88,131
"COG1592",3394,3223,2879,2696,2684,3243,2836,3531,2444,3068
"COG1593",2349,2493,4312,2552,3127,2852,1716,1909,3342,2700
"COG1595",20201,19778,12417,18012,14272,21645,19346,15197,16654,23824
"COG1596",1321,1000,1007,1258,1117,4795,3237,2499,2538,5042
"COG1597",1171,872,1038,1210,1132,3415,4325,3713,3346,3000
"COG1598",252,302,248,134,122,265,152,641,530,195
"COG1600",192,190,103,470,141,267,334,480,237,438
"COG1604",0,0,0,0,0,4,0,1,17,11
"COG1605",418,485,415,820,732,703,747,934,235,472
"COG1606",354,425,291,309,304,151,195,426,233,213
"COG1607",128,114,126,226,119,108,82,137,177,108
"COG1609",13768,10276,11092,10884,14127,8522,17108,9273,17159,8945
"COG1610",1205,1528,1047,897,911,1145,896,1292,1146,1176
"COG1611",1753,1917,1749,1424,1416,2243,1619,1655,1124,2206
"COG1613",261,670,575,405,426,166,265,283,675,80
"COG1614",85,74,76,113,170,28,106,100,115,49
"COG1615",93,30,7,88,58,0,438,903,127,0
"COG1618",32,10,18,60,15,15,19,24,26,2
"COG1619",1496,1556,1336,1168,1396,653,1168,1380,792,1135
"COG1620",379,557,469,878,498,808,224,594,486,867
"COG1621",3318,3899,3727,3985,3392,2980,4520,3371,6747,3399
"COG1622",3,3,21,77,11,94,2,10,20,34
"COG1623",45,19,31,140,15,1,7,806,43,111
"COG1624",1901,1643,1891,1845,1997,1717,1938,2232,2052,1264
"COG1625",489,912,531,645,892,633,536,1049,546,226
"COG1626",2229,1281,579,1144,1485,2120,1752,875,607,2635
"COG1629",9534,7949,7877,10461,8308,11468,6089,7015,5235,16872
"COG1633",17,26,24,48,16,13,19,128,8,52
"COG1635",65,30,7,153,20,42,25,55,16,155
"COG1636",1207,1055,1346,1075,1337,1219,1252,1420,995,758
"COG1637",5,2,0,21,41,0,190,3,3,0
"COG1638",1861,2284,3390,2234,2452,2443,1304,1413,2402,2368
"COG1640",5040,5392,5497,4818,5952,4694,4740,5071,4447,3773
"COG1641",545,915,499,355,449,157,273,482,609,270
"COG1643",204,133,575,646,425,246,833,242,318,325
"COG1647",29,99,7,50,9,46,11,203,13,52
"COG1648",423,816,493,615,317,185,387,312,482,216
"COG1649",6221,4259,4952,5097,5517,6664,5255,4535,3504,7791
"COG1651",72,230,225,581,261,260,465,134,123,413
"COG1652",145,160,685,70,225,158,50,192,286,153
"COG1653",13575,8581,14565,8484,15426,5447,13273,7331,16058,3644
"COG1654",788,1060,1251,753,1113,536,846,1001,1370,245
"COG1655",301,667,595,357,341,12,231,103,728,32
"COG1657",3,1,0,1,0,46,0,0,12,0
"COG1658",206,332,215,271,350,292,364,536,167,154
"COG1659",56,13,0,148,30,57,19,37,8,131
"COG1660",2074,2101,2387,2457,2317,2057,2358,2191,1981,2183
"COG1661",213,280,247,219,149,266,111,542,751,47
"COG1662",62,78,49,1553,87,569,29,127,155,434
"COG1663",1566,1177,1106,1351,1364,1868,1109,1450,1121,2296
"COG1664",136,110,42,162,56,77,39,60,37,267
"COG1666",26,156,70,90,21,49,57,81,41,47
"COG1668",399,418,1030,871,386,401,603,1668,377,219
"COG1669",559,599,357,356,178,602,349,281,350,1496
"COG1670",4460,5169,4373,4057,4227,5497,5143,3099,6609,5330
"COG1671",311,521,726,326,571,314,464,385,707,74
"COG1672",5316,2878,3282,3181,3155,4434,6243,2421,10011,3749
"COG1674",3912,3657,5076,3928,3480,2380,3892,9774,5564,2510
"COG1677",157,311,295,176,208,37,143,71,539,56
"COG1678",722,482,604,782,476,905,860,366,350,839
"COG1679",197,113,180,8,104,6,136,417,49,20
"COG1680",4787,5027,5380,6035,4890,4808,4849,3744,3650,5737
"COG1682",1452,1484,1892,1324,1295,919,1558,1419,1334,758
"COG1683",312,129,222,319,245,283,235,317,158,195
"COG1684",284,480,591,410,325,100,278,77,708,110
"COG1686",4406,5777,5517,4399,5136,2674,3745,5895,7622,1251
"COG1687",220,130,353,228,205,112,244,125,139,138
"COG1688",16,18,0,5,1,0,0,0,0,7
"COG1690",1705,874,674,467,569,342,1041,405,594,787
"COG1691",310,684,279,280,267,97,185,394,248,197
"COG1692",80,418,137,108,232,45,385,1114,119,92
"COG1694",1492,1152,1805,1204,1092,1772,1765,1068,989,2051
"COG1695",2215,1287,1330,1413,2128,1613,1670,1470,3298,1070
"COG1696",4441,4079,5271,5358,3800,3441,5204,4477,5506,2612
"COG1699",261,440,404,178,183,25,149,56,609,56
"COG1700",64,25,132,76,199,14,490,64,552,58
"COG1702",1952,1960,2150,2137,2073,1670,2310,1955,2137,1773
"COG1703",1443,1304,1028,1526,1363,1860,1438,1279,679,1628
"COG1704",1444,838,1012,1137,1449,1137,1209,2409,909,1808
"COG1705",1218,1155,1633,1552,1060,498,720,384,380,642
"COG1706",1,2,5,18,0,54,2,6,26,18
"COG1708",301,382,192,196,88,267,601,249,215,439
"COG1712",432,642,241,309,503,566,298,294,295,835
"COG1713",531,850,765,656,790,342,795,1282,844,225
"COG1714",301,266,161,215,115,257,282,104,106,236
"COG1715",24,29,191,109,236,443,260,363,102,721
"COG1716",174,806,627,163,145,142,431,326,300,25
"COG1719",0,4,0,1,0,13,1,2,0,19
"COG1720",86,72,165,139,198,344,417,630,1087,146
"COG1721",1485,1888,1227,1795,1569,1652,1949,1064,961,2301
"COG1722",36,22,47,76,34,53,79,275,41,58
"COG1724",17,35,22,8,64,18,0,48,6,35
"COG1725",1870,2019,2038,2023,1568,1018,2183,1338,3399,883
"COG1726",877,763,1037,1140,933,1421,1049,1007,742,1732
"COG1728",255,356,510,146,148,13,94,38,495,20
"COG1729",72,37,102,120,81,58,35,47,26,66
"COG1732",112,296,73,326,62,154,67,195,103,359
"COG1733",1508,1746,1789,1340,1238,1571,2084,1503,1906,1155
"COG1734",113,44,91,182,87,142,99,203,68,210
"COG1735",63,43,69,170,110,144,58,137,34,59
"COG1737",1921,2080,2455,1924,2725,1571,1621,2736,2606,1351
"COG1738",687,444,721,719,777,1253,710,686,664,1022
"COG1739",1375,1585,1429,1469,1533,1510,1539,1881,1316,1447
"COG1740",88,474,196,287,172,178,90,246,42,240
"COG1741",977,1114,449,1075,795,1237,772,749,490,1818
"COG1742",14,3,6,15,3,37,5,2,4,73
"COG1743",34,108,225,573,23,71,892,6,2,315
"COG1744",1528,2040,2599,2292,2772,1385,1758,1696,2041,738
"COG1747",0,0,0,4,1,0,7,0,2,1
"COG1748",2015,2683,2440,2159,2192,2190,1994,1703,2456,1943
"COG1749",255,758,644,594,552,51,259,137,1241,82
"COG1751",0,0,12,2,1,0,7,4,0,6
"COG1752",4388,3617,2756,4518,2629,4950,4031,3627,2392,6252
"COG1754",736,569,695,678,635,3120,2472,1854,1804,2820
"COG1755",28,88,5,73,1,0,7,4,1,44
"COG1757",4887,5150,5483,5717,5831,5056,4870,4725,5489,8069
"COG1758",15,9,19,20,14,38,95,182,29,28
"COG1760",2286,2304,2808,2879,2540,2282,2520,2711,1930,2354
"COG1762",2685,3853,3578,2892,2416,1800,2070,2849,2880,2017
"COG1763",237,193,332,245,325,232,130,119,285,80
"COG1764",6,0,37,30,2,34,0,3,8,11
"COG1765",48,31,19,104,20,96,161,43,29,85
"COG1766",410,329,468,131,465,102,222,83,679,123
"COG1767",215,161,252,260,101,257,102,112,80,317
"COG1768",217,239,296,319,478,401,601,1149,218,127
"COG1770",12,2,20,146,82,85,430,8,18,23
"COG1773",474,359,343,462,496,713,455,689,488,475
"COG1774",1707,2084,2526,1834,1784,1949,1787,2620,1926,1784
"COG1775",332,1173,714,943,1065,349,970,1110,1330,599
"COG1776",106,251,319,250,201,68,266,264,2226,248
"COG1778",879,632,875,923,1083,1088,647,905,820,1244
"COG1780",5,7,51,36,44,40,105,5,12,18
"COG1781",1322,1070,1030,938,1166,1415,955,820,1376,1005
"COG1782",0,0,1,1,84,2,69,24,48,1
"COG1783",1619,463,452,411,563,556,3180,1731,1002,870
"COG1785",2524,1589,1557,2816,2020,3195,1908,2245,1003,2919
"COG1786",60,2,0,3,26,6,4,51,1,5
"COG1787",56,2,31,31,8,4,54,510,415,1
"COG1788",83,55,97,232,81,118,115,232,48,310
"COG1791",0,0,0,0,3,0,0,0,0,1
"COG1792",2103,1801,2016,2006,2080,2195,2050,2592,2523,1968
"COG1793",16,74,84,15,9,107,43,576,60,65
"COG1794",100,341,176,368,475,144,179,399,704,329
"COG1797",1465,1705,1809,2358,1907,1756,1612,1418,2013,1391
"COG1799",551,845,723,635,602,407,719,1073,690,250
"COG1801",55,21,55,100,29,18,6,6,8,3
"COG1802",1954,2907,3173,2380,2537,1906,1620,2025,3340,1208
"COG1803",2007,1272,1163,1635,1345,1807,1377,1492,1359,1319
"COG1804",250,289,350,694,366,735,407,605,308,466
"COG1805",763,835,825,823,893,1243,861,867,596,1688
"COG1806",101,49,113,150,131,81,116,135,54,108
"COG1807",2357,1973,1916,2341,2050,2026,1879,2455,1021,2653
"COG1808",1726,1222,1117,1849,1623,1817,1389,1321,809,1827
"COG1811",392,208,229,360,342,415,185,723,226,374
"COG1814",178,188,18,268,23,101,53,100,27,424
"COG1815",206,176,320,218,163,66,112,81,640,54
"COG1816",222,598,828,390,481,102,334,178,829,231
"COG1817",611,0,127,453,578,533,564,336,29,0
"COG1819",782,910,857,831,374,1396,730,490,465,1492
"COG1820",3364,2463,4003,3234,3811,3636,3022,3020,2692,4039
"COG1823",9,177,164,205,45,101,47,70,44,49
"COG1825",1219,1229,927,1089,1000,1417,1271,816,897,1423
"COG1826",149,155,179,162,84,158,42,112,43,81
"COG1827",482,805,615,521,690,227,383,428,863,173
"COG1830",1599,1431,683,1530,1142,1961,837,884,774,1933
"COG1832",3,4,32,29,5,23,0,11,8,23
"COG1834",103,127,38,94,76,94,82,48,40,146
"COG1835",2443,1200,1637,2235,1948,2336,3857,1528,1039,2396
"COG1837",294,395,399,299,377,238,391,594,492,112
"COG1838",2398,2158,2552,2339,2083,2834,1828,1803,2491,2629
"COG1840",838,1098,1036,468,728,798,693,931,431,1004
"COG1841",143,233,208,219,126,73,209,283,147,139
"COG1842",43,427,292,442,159,138,230,47,160,70
"COG1843",148,393,378,183,398,63,225,83,717,69
"COG1845",3,1,17,56,8,48,0,8,14,18
"COG1846",1424,1558,1308,996,1035,3625,3234,3389,4890,2791
"COG1847",764,1388,1148,896,1010,480,977,1594,1142,331
"COG1850",40,7,25,7,67,9,15,9,16,12
"COG1852",19,110,25,70,20,118,4,75,24,85
"COG1853",2219,2499,2538,2010,1795,3099,2241,2445,2671,2384
"COG1854",1099,960,1301,926,974,1040,970,716,1207,654
"COG1857",73,262,213,354,93,10,150,7,430,35
"COG1858",316,290,973,673,211,744,399,233,304,789
"COG1859",22,53,121,89,25,57,238,78,58,39
"COG1861",765,126,89,99,423,292,166,136,72,422
"COG1862",1200,813,767,829,822,1314,1117,1027,1126,950
"COG1863",25,11,13,45,15,45,23,51,7,52
"COG1864",1725,864,969,1311,1498,1587,1301,2127,1543,1625
"COG1865",65,33,30,130,34,69,55,85,65,170
"COG1866",3700,3879,3849,2927,3562,3968,3155,2744,3524,3442
"COG1868",94,207,239,109,98,84,297,123,1119,151
"COG1869",34,91,57,160,61,131,74,89,76,138
"COG1871",183,370,305,224,138,21,120,32,328,49
"COG1872",42,38,72,41,5,37,2,6,8,9
"COG1873",264,334,367,250,335,199,376,395,590,51
"COG1874",6254,5433,5439,5037,4221,4607,4151,3137,5250,7013
"COG1875",1027,730,460,1063,922,774,808,1163,292,1316
"COG1876",567,678,804,956,823,723,1461,1078,1221,262
"COG1877",882,1039,383,985,593,1279,786,359,598,1327
"COG1878",187,571,328,472,419,308,377,660,329,316
"COG1879",7074,5894,7059,5772,5713,6296,5299,5208,11344,6690
"COG1881",78,37,140,139,104,66,205,78,27,101
"COG1882",6228,7650,6045,6800,6809,6417,5300,6209,5241,7674
"COG1883",3708,3486,3890,4078,4387,4765,4526,3309,3181,4298
"COG1884",3999,3614,3169,4172,4148,4910,4025,3552,1851,5967
"COG1886",174,152,441,459,258,141,129,114,927,148
"COG1887",3485,1590,2439,2042,1788,1123,1985,1187,1097,792
"COG1892",0,0,0,138,0,0,15,1,0,1
"COG1893",693,827,781,783,728,2697,2247,1947,1255,2119
"COG1894",767,2230,1565,1833,1187,1031,1242,1946,1318,1398
"COG1895",612,487,236,197,215,519,637,504,479,682
"COG1896",831,1089,891,921,1112,468,889,942,1175,371
"COG1897",1618,2032,1876,1692,1785,1673,1940,1627,2078,1159
"COG1898",3090,2549,1811,2631,1887,2907,3106,2342,2294,2659
"COG1899",3,2,1,0,1,5,0,8,2,59
"COG1900",6,3,0,13,15,5,43,36,11,62
"COG1902",3258,2492,3596,3241,3000,2990,2991,3678,3220,2459
"COG1903",1869,1746,1173,2291,2492,1590,1824,1461,1415,2000
"COG1904",2303,2151,1984,2233,2729,2757,2270,1813,1572,2517
"COG1905",390,490,279,471,286,599,533,826,547,622
"COG1906",125,56,161,183,102,315,55,158,57,320
"COG1908",46,111,16,53,131,23,59,62,52,166
"COG1910",69,101,52,136,143,31,51,133,85,103
"COG1912",2,3,6,45,5,64,12,0,3,15
"COG1913",0,0,26,0,0,0,1,15,15,7
"COG1914",1224,1228,1654,1497,1458,1588,1448,1074,705,1785
"COG1915",14,20,64,56,29,51,69,41,52,58
"COG1917",2695,2342,1901,2407,2680,3008,2790,2716,2237,3099
"COG1918",3191,2664,4238,3705,4382,3412,3251,3046,3567,2505
"COG1921",56,78,260,200,121,146,117,302,142,292
"COG1922",1374,1111,892,710,900,1938,750,1264,1061,1294
"COG1923",51,82,109,109,86,77,160,173,63,63
"COG1924",3294,5672,4326,3560,4069,2242,3254,4954,5120,1496
"COG1925",1290,1383,1678,1079,1128,843,981,975,1836,437
"COG1928",117,81,360,240,146,66,217,169,43,19
"COG1929",1261,1113,1723,1446,1450,904,1203,1311,1583,1480
"COG1930",8,1,4,8,1,6,3,3,7,10
"COG1932",2108,2231,2219,2245,2394,2459,2552,2257,1658,2064
"COG1934",51,28,112,92,66,41,27,31,15,42
"COG1937",470,831,669,469,638,282,706,859,857,223
"COG1939",496,713,764,601,709,306,590,960,666,229
"COG1940",7280,5547,6650,7729,8059,7275,8680,7107,7634,6791
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",11,20,24,22,35,27,1,26,7,39
"COG1943",1564,3337,2440,1288,1071,977,1564,2381,1385,629
"COG1944",6,20,193,367,25,86,1,5,20,71
"COG1945",0,5,0,2,8,1,0,13,3,9
"COG1946",7,10,84,66,49,35,112,3,10,19
"COG1947",1409,1925,1878,1847,1657,1430,1722,1774,1984,1149
"COG1949",54,29,123,109,81,59,70,17,23,51
"COG1950",3,0,8,4,6,1,0,14,6,1
"COG1951",2931,2762,3117,2712,2671,2985,2252,2335,2936,2925
"COG1952",25,32,146,107,67,104,53,368,47,64
"COG1953",38,33,34,58,36,103,31,19,36,271
"COG1954",228,110,237,197,244,127,137,212,178,88
"COG1956",540,259,329,537,479,712,471,351,277,597
"COG1957",213,198,248,457,433,577,792,260,862,315
"COG1959",1506,1909,1890,1553,1957,1082,1750,2145,2166,616
"COG1960",2809,2300,2950,2784,3101,3785,2706,3487,2533,3794
"COG1961",21292,13999,18739,17216,24377,14946,22918,24590,30470,7671
"COG1963",164,141,130,138,162,227,111,566,104,79
"COG1964",93,58,22,92,112,46,17,45,33,13
"COG1965",45,28,103,50,45,49,10,16,6,21
"COG1966",3374,4400,4385,3945,4383,4343,2963,3514,3882,2908
"COG1968",2287,2205,2221,1994,2178,687,818,888,753,568
"COG1969",67,368,81,105,72,89,60,162,23,140
"COG1970",917,774,538,955,750,815,1189,1092,515,840
"COG1971",1632,1501,1824,1090,1357,1474,1333,1582,1713,1174
"COG1972",167,269,207,470,76,327,91,186,126,341
"COG1974",1401,1449,1534,1619,1263,1260,1381,3007,1569,355
"COG1975",900,1177,899,832,1383,884,541,1032,1615,464
"COG1977",31,10,63,30,40,17,7,22,2,28
"COG1979",2716,2417,2229,2465,2492,2858,2178,2588,1997,3785
"COG1982",1945,2888,2989,2687,2773,1891,2173,2499,3199,1376
"COG1983",598,301,287,502,347,685,487,322,237,565
"COG1984",566,113,421,233,251,84,234,331,120,66
"COG1985",631,730,753,769,827,2191,1898,1899,2080,1792
"COG1986",7,14,9,35,11,48,1,175,17,14
"COG1987",102,159,246,165,178,31,118,74,534,70
"COG1988",63,14,107,115,82,90,66,84,80,57
"COG1989",165,223,470,535,427,205,374,294,1309,114
"COG1990",93,54,63,50,98,103,33,49,48,14
"COG1992",3,1,19,10,4,6,3,28,18,17
"COG1993",22,9,0,50,3,31,1,22,7,27
"COG1994",274,281,360,393,486,272,527,1257,223,195
"COG1995",578,425,412,448,520,2017,1310,1421,1864,2051
"COG2000",98,87,79,159,136,27,174,522,144,121
"COG2001",909,1058,904,1005,1091,869,1029,1122,983,838
"COG2002",691,668,1003,823,947,425,833,1889,1208,201
"COG2003",1589,2118,2137,2467,1893,2753,1616,2593,2649,1963
"COG2005",137,101,195,183,149,129,53,207,41,162
"COG2006",325,751,131,518,271,229,210,491,278,438
"COG2008",2325,1669,1693,1819,2241,2252,1888,1643,2125,2431
"COG2009",65,170,88,90,88,69,44,106,26,96
"COG2010",6,0,0,2,27,1,1,0,4,5
"COG2011",529,535,662,554,652,449,664,643,456,314
"COG2013",519,446,589,501,373,187,299,232,422,130
"COG2014",0,0,0,1,1,0,3,2,1,0
"COG2015",458,458,199,340,110,379,370,150,204,349
"COG2017",7047,6725,5444,5710,6132,7502,7120,5180,6068,7137
"COG2020",3,34,82,9,12,17,8,14,40,1
"COG2021",4,19,77,23,13,10,1,127,6,5
"COG2022",911,1293,1096,1245,987,382,381,301,377,436
"COG2025",1988,1575,2756,2017,2212,2195,1566,2365,2085,2166
"COG2026",99,78,33,35,96,107,39,77,127,55
"COG2027",1106,1345,888,1022,1098,1600,904,604,641,1756
"COG2030",1207,675,775,956,1043,1224,2154,793,532,1494
"COG2031",109,61,26,177,50,124,46,85,110,642
"COG2032",14,26,63,59,6,54,30,19,49,47
"COG2033",59,94,80,56,63,211,181,652,606,183
"COG2035",556,386,813,440,222,369,660,1143,633,288
"COG2038",1546,2450,1544,2367,1817,1687,1423,1580,1421,2017
"COG2039",129,61,164,139,164,101,290,144,76,57
"COG2040",58,53,38,76,29,43,90,69,66,141
"COG2041",4,3,15,54,3,56,9,15,15,27
"COG2043",7,45,115,13,19,2,7,36,10,19
"COG2045",31,11,4,56,16,11,26,24,13,77
"COG2046",0,0,0,1,35,0,0,0,0,0
"COG2048",73,78,67,161,141,25,50,48,36,49
"COG2049",587,131,419,187,195,88,226,306,96,53
"COG2050",1445,1225,1051,1766,1604,1882,1457,1355,860,2123
"COG2052",225,224,177,178,212,130,215,298,142,72
"COG2055",163,407,322,404,260,130,66,121,68,79
"COG2056",101,74,220,79,6,11,23,18,33,172
"COG2057",63,42,74,179,86,86,73,233,40,256
"COG2059",3146,3110,2262,3112,2626,1187,1041,876,978,1064
"COG2060",2615,2077,1309,2179,2088,2939,2084,1513,1113,3456
"COG2062",6,3,58,42,62,13,61,15,6,3
"COG2063",5,0,12,37,2,33,0,2,18,12
"COG2064",29,13,183,33,7,7,59,117,1,0
"COG2065",41,168,122,111,79,90,156,343,74,81
"COG2066",1207,1263,671,1466,1176,551,329,287,155,711
"COG2067",383,212,867,609,228,635,572,353,234,449
"COG2068",264,447,314,256,289,146,166,351,520,168
"COG2069",19,13,15,18,33,30,74,48,64,21
"COG2070",2736,3673,2999,3177,3115,2698,2481,2498,2563,2745
"COG2071",1124,1316,1648,1194,1198,2201,1281,1131,1410,2196
"COG2072",1,0,1,0,2,11,0,0,0,0
"COG2073",1399,1654,1016,1723,1725,1253,1129,1147,975,1783
"COG2076",209,442,273,387,105,424,443,364,340,680
"COG2077",271,211,263,240,162,974,751,537,379,980
"COG2078",6,3,28,82,16,32,199,126,46,108
"COG2079",93,48,53,274,163,146,122,256,72,158
"COG2080",550,969,880,929,915,754,553,947,1242,899
"COG2081",1773,2586,2481,2073,2250,1198,1811,3278,2184,480
"COG2082",774,896,549,1144,1057,604,663,741,998,806
"COG2084",342,1114,294,791,361,405,261,666,1270,340
"COG2085",0,0,3,13,29,12,146,34,116,22
"COG2086",1627,1479,2096,1653,2111,1941,1458,1614,1995,2004
"COG2087",824,1148,781,1053,781,925,671,623,944,1006
"COG2088",639,564,1149,564,757,156,630,797,1417,214
"COG2089",1479,1001,1186,747,1252,202,402,172,193,307
"COG2091",436,522,576,494,441,210,302,285,792,154
"COG2094",3,9,5,56,65,30,87,121,49,60
"COG2095",2516,1573,1416,1840,1737,3118,1898,1514,1158,2774
"COG2096",1365,1146,806,1061,905,1386,1141,967,575,1723
"COG2099",2143,1967,1314,2110,2233,1578,1728,1382,1731,2363
"COG2102",9,0,10,20,11,35,73,276,6,3
"COG2103",731,674,359,759,1175,709,755,679,263,1053
"COG2104",5,7,35,48,28,18,11,18,10,13
"COG2105",5,2,16,43,4,55,4,4,16,21
"COG2107",3,6,2,28,26,1,11,24,1,2
"COG2108",45,9,17,82,13,68,2,65,11,45
"COG2109",427,859,479,508,654,428,427,823,712,274
"COG2110",920,1197,1056,787,1065,903,904,1064,2733,656
"COG2111",26,22,22,98,18,80,37,90,15,95
"COG2113",873,405,306,1041,282,1009,555,564,233,849
"COG2114",78,10,24,47,3,12,27,132,54,20
"COG2115",1156,677,633,1105,1296,1667,1603,1038,504,1774
"COG2116",430,667,708,890,406,361,517,501,485,206
"COG2119",74,226,34,139,117,15,99,140,15,69
"COG2120",221,27,45,123,17,190,322,88,338,528
"COG2121",23,19,3,9,2,7,11,6,21,56
"COG2122",1,4,1,6,14,5,33,27,9,46
"COG2127",59,57,31,111,68,100,87,36,127,81
"COG2128",1,13,80,46,23,26,11,10,13,10
"COG2129",238,444,391,542,295,247,181,438,250,74
"COG2130",3,4,9,33,1,47,0,4,10,16
"COG2131",1331,1624,1603,1179,1370,513,483,548,517,469
"COG2132",12,15,154,159,31,133,7,25,38,52
"COG2133",15,8,7,58,25,53,0,151,26,161
"COG2134",6,2,18,60,3,57,1,5,11,20
"COG2135",139,78,41,103,68,98,192,90,113,151
"COG2137",126,225,265,226,213,151,273,483,60,155
"COG2140",700,333,152,123,178,87,790,45,78,366
"COG2141",14,18,108,155,55,181,3,12,31,72
"COG2142",4,1,12,35,6,42,2,1,10,11
"COG2143",0,0,0,0,0,6,0,0,0,3
"COG2145",200,358,336,210,249,472,836,947,859,270
"COG2146",4,4,19,72,7,75,3,7,15,18
"COG2148",8170,6167,6556,6681,6804,5939,6193,6126,7300,6948
"COG2149",4,2,9,45,3,50,1,6,9,18
"COG2151",508,294,407,527,487,613,656,405,402,648
"COG2152",2615,3299,2487,2576,2846,3671,3301,1930,1623,4088
"COG2153",6,44,8,36,33,54,66,134,50,71
"COG2155",194,130,201,132,222,130,185,282,247,26
"COG2156",917,632,426,801,634,1011,752,572,257,1002
"COG2158",168,94,185,83,143,19,56,53,186,33
"COG2159",479,703,361,670,384,530,532,821,375,508
"COG2160",2396,1999,1213,1852,2483,2009,1834,1327,1435,2742
"COG2161",27,178,59,84,27,77,107,26,34,25
"COG2162",40,5,19,105,17,92,26,38,19,52
"COG2163",2,0,6,3,7,3,24,26,2,0
"COG2165",33,21,87,222,31,181,5,106,23,147
"COG2166",325,276,180,279,176,1193,785,681,562,1225
"COG2168",5,6,45,37,6,60,0,4,11,10
"COG2169",385,265,70,682,97,285,187,412,191,502
"COG2170",1,1,7,50,6,35,0,10,10,22
"COG2171",60,40,148,208,111,74,317,190,72,166
"COG2172",611,927,943,754,699,409,645,1112,745,415
"COG2173",884,964,338,635,291,896,662,302,304,1135
"COG2175",4,3,12,96,6,49,3,4,9,15
"COG2176",3202,4279,6069,3515,4096,2134,4069,6462,4134,1166
"COG2177",1961,2094,2175,2142,1898,1829,2128,2732,2133,1525
"COG2179",534,564,523,546,584,305,485,1285,801,151
"COG2180",3,10,31,56,87,83,24,91,21,103
"COG2181",14,9,36,66,132,57,41,70,25,83
"COG2182",891,2238,1927,1429,2762,215,1502,643,3522,234
"COG2183",3546,4034,4462,4254,3895,2742,3317,4375,3254,3415
"COG2184",877,808,539,519,626,600,1003,1201,1643,356
"COG2185",3396,2883,2999,3598,3297,4340,3699,3046,1726,5033
"COG2186",1207,1223,1568,1673,1273,453,538,517,571,399
"COG2188",1446,1782,1485,1675,1378,1820,1314,1720,1099,1708
"COG2189",490,917,323,408,580,1740,2083,1123,945,1203
"COG2190",1486,1561,2110,1876,1404,1002,1706,1431,2343,720
"COG2191",10,5,7,27,49,13,40,85,11,34
"COG2192",238,37,8,472,867,4,0,155,40,65
"COG2193",258,326,161,204,236,525,218,296,198,564
"COG2194",2270,1833,1076,2736,1959,2884,2387,2492,1178,3063
"COG2195",6084,5897,5814,7271,6078,6639,6257,6180,5530,7319
"COG2197",7232,10845,6025,7218,6153,10337,8116,6088,6679,12958
"COG2198",44,105,188,681,104,575,44,99,147,263
"COG2199",7460,6999,10759,9206,7468,3737,5519,5203,18860,3190
"COG2200",1811,3646,4140,4084,3853,2211,3035,1890,8249,1518
"COG2201",347,642,737,601,352,129,396,215,959,179
"COG2202",315,379,269,477,201,1320,457,606,652,1454
"COG2203",40,8,113,151,74,107,31,32,75,31
"COG2204",10918,9180,10745,12919,9434,14705,9500,9205,6481,15605
"COG2205",3531,4019,2531,3568,2978,3368,2809,2337,2178,2677
"COG2206",4062,4756,6348,2442,2873,317,1995,1673,7794,605
"COG2207",48105,51083,36660,41219,37225,54971,50329,30465,42804,56125
"COG2208",1209,1646,1990,1418,1560,132,362,946,677,313
"COG2209",497,269,555,567,808,877,584,649,468,743
"COG2210",1803,1694,1811,1790,1228,2769,1156,1481,1043,3115
"COG2211",6181,7972,8433,5607,6523,6026,7491,9424,10832,3805
"COG2212",0,2,4,12,0,9,5,3,3,4
