"","DLM021","DLM028","DOM021","NLM031","NLM026","NLM032","NOM022","DOM001","NOF012","DLM009"
"COG1554",1812,2520,1483,2490,3463,1331,994,991,1000,2085
"COG1555",1102,737,1540,1207,949,1209,2791,1155,1886,1449
"COG1556",147,268,519,168,243,237,270,173,170,239
"COG1558",74,372,91,318,269,168,149,126,86,701
"COG1559",2104,1421,1760,1719,1839,1246,1838,2126,1945,1863
"COG1560",1038,1577,1421,1079,629,657,1815,1560,960,922
"COG1561",1849,1877,1873,2062,2217,2088,2299,2283,2224,1261
"COG1562",28,350,0,1,3,1,0,17,1,6
"COG1564",1178,893,1287,1370,895,1135,933,984,769,1411
"COG1565",12,124,0,1,0,0,0,13,0,2
"COG1566",2841,2374,1764,1878,1384,525,2383,1508,732,278
"COG1567",116,157,21,15,105,209,87,98,85,204
"COG1568",19,387,326,1,129,8,576,7,325,2
"COG1569",27,48,0,6,8,1,3,9,0,72
"COG1570",2746,2756,2768,2594,3069,2869,2780,2474,3796,2603
"COG1573",382,358,404,349,301,884,572,827,1286,725
"COG1574",674,685,502,880,624,1023,563,868,653,1996
"COG1575",1673,1115,1694,1220,635,486,1306,1106,725,700
"COG1576",1228,1282,1292,1290,1202,1627,1276,1193,1478,1555
"COG1577",2,0,0,0,7,72,4,0,4,1175
"COG1578",16,19,16,13,140,70,29,18,44,4
"COG1579",1132,558,1029,908,347,324,1314,952,718,78
"COG1580",4,70,7,5,0,4,3,14,0,428
"COG1582",32,58,15,64,44,73,43,6,34,140
"COG1583",20,22,67,13,160,41,21,48,17,235
"COG1584",47,165,42,4,24,55,15,152,6,104
"COG1585",331,621,208,495,965,919,357,321,1145,361
"COG1586",75,249,120,59,135,142,39,351,178,247
"COG1587",307,770,360,239,322,938,390,522,360,470
"COG1589",132,466,105,173,549,550,48,313,1062,943
"COG1592",2913,2462,2831,3256,3433,2996,3103,3129,3293,2541
"COG1593",2695,2052,1961,2660,1920,2943,1689,2446,2135,3030
"COG1595",17494,12685,22048,16934,12684,12667,18026,20587,17104,6197
"COG1596",5168,2282,5096,3322,1605,1223,5924,3843,2207,464
"COG1597",3579,2754,4208,3818,3588,3166,3854,3279,3223,3491
"COG1598",78,288,69,134,429,456,191,182,166,259
"COG1600",369,695,330,162,219,256,102,691,403,555
"COG1604",2,0,0,1,1,0,0,12,15,0
"COG1605",669,1189,317,633,850,1053,254,966,501,462
"COG1606",187,335,272,242,308,425,195,468,320,329
"COG1607",79,410,93,113,223,248,65,220,128,619
"COG1609",9232,15054,9110,12523,18111,16334,12608,8980,8505,16591
"COG1610",861,1022,1348,1064,1093,973,781,950,1468,1438
"COG1611",1627,1595,1834,1468,1202,1267,1480,1240,1542,1300
"COG1613",129,470,101,568,194,189,59,95,29,287
"COG1614",41,114,43,100,1037,366,42,127,124,299
"COG1615",54,34,13,5,492,654,0,6,2136,0
"COG1618",18,38,9,77,49,61,7,34,42,8
"COG1619",1309,1151,996,1495,1556,1764,581,849,2094,1684
"COG1620",618,845,911,478,373,548,977,971,340,256
"COG1621",1127,940,1172,997,1006,4470,4576,3242,2912,4254
"COG1622",4,263,42,5,2,12,26,50,3,36
"COG1623",4,13,1,3,346,251,119,9,827,18
"COG1624",1762,1608,1830,1971,2502,2308,1897,1764,2113,1982
"COG1625",687,894,442,710,1364,1269,272,613,478,421
"COG1626",1327,1841,1333,2244,497,664,735,1150,1175,269
"COG1629",10900,6675,11041,7568,4153,3496,11444,11294,5468,3614
"COG1633",71,192,71,15,119,44,56,148,879,58
"COG1635",37,112,32,50,21,11,27,151,56,10
"COG1636",1195,1021,1186,1521,1339,1517,874,904,1729,1720
"COG1637",16,1,2,0,24,16,0,0,1,0
"COG1638",2201,1552,1497,2246,1233,2383,1461,2395,1619,2147
"COG1640",4975,4777,4718,4661,5373,5410,5738,3493,2644,2351
"COG1641",287,462,333,368,473,766,254,602,298,310
"COG1643",343,2298,162,75,327,194,1036,817,164,802
"COG1647",36,213,68,61,40,1,5,68,19,0
"COG1648",127,427,251,248,259,518,284,348,206,912
"COG1649",7013,3061,7065,5810,3356,2544,5961,4102,4428,508
"COG1651",154,567,220,63,65,109,67,226,125,328
"COG1652",15,48,89,153,45,272,130,81,106,57
"COG1653",7642,19098,3788,10806,23951,21700,6376,5774,8529,16159
"COG1654",667,1177,427,900,1361,1611,454,643,671,1149
"COG1655",89,297,71,381,254,325,215,146,78,446
"COG1657",19,0,0,0,11,10,0,2,2,0
"COG1658",216,173,145,375,471,163,33,101,108,211
"COG1659",34,1,29,4,7,8,3,180,38,8
"COG1660",780,623,644,795,671,2256,3175,1835,1466,2257
"COG1661",258,148,98,177,236,420,65,244,153,190
"COG1662",146,6177,218,69,46,148,143,535,17,331
"COG1663",1653,1109,2028,925,688,656,2811,1956,874,628
"COG1664",120,535,64,33,215,30,34,221,70,30
"COG1666",39,121,95,23,14,67,44,123,50,163
"COG1668",374,837,1012,550,1450,137,149,227,182,630
"COG1669",245,325,769,336,250,224,1163,854,402,117
"COG1670",4023,4402,4766,3949,3975,3967,3772,4649,4017,2098
"COG1671",287,487,154,344,523,855,235,305,373,556
"COG1672",3485,2361,4381,3988,2248,3297,23901,6587,3950,5342
"COG1674",3914,5253,2733,4928,6061,7962,3575,5376,9861,8840
"COG1677",78,293,69,195,161,57,31,25,25,122
"COG1678",735,530,1012,683,316,251,422,518,468,81
"COG1679",84,171,83,157,326,26,4,197,125,732
"COG1680",5960,4769,5604,5305,3696,2912,4313,4066,3384,3408
"COG1682",1072,1391,770,1715,2049,2673,1002,881,1874,1462
"COG1683",242,488,139,260,384,467,165,403,690,216
"COG1684",134,479,123,442,220,345,142,200,188,1334
"COG1686",2983,5860,1897,5073,6716,8392,1847,3432,8862,6110
"COG1687",129,230,99,275,246,264,136,197,226,501
"COG1688",0,0,1,0,17,0,4,0,0,0
"COG1690",811,785,284,264,1115,453,517,398,470,813
"COG1691",180,255,246,232,380,477,158,283,275,493
"COG1692",150,255,148,266,684,475,97,304,937,686
"COG1694",1225,1171,1933,1173,849,1134,1586,1464,1566,838
"COG1695",1368,1700,1159,1619,1828,2476,1020,1332,1722,2493
"COG1696",4361,4449,3338,5965,6642,5360,2575,5051,3735,4852
"COG1699",122,210,63,261,168,243,137,126,68,223
"COG1700",23,78,28,419,29,126,386,686,745,68
"COG1702",2087,2082,1617,2138,2040,1854,1787,2259,1353,2112
"COG1703",1740,918,2363,1298,779,698,1094,1447,940,509
"COG1704",1761,824,1737,859,1233,1166,1769,1114,862,1033
"COG1705",2486,1417,4960,1259,1001,661,3715,1555,1280,2558
"COG1706",4,142,16,3,0,4,0,8,0,4
"COG1708",244,231,353,239,261,123,156,708,469,106
"COG1712",387,443,275,373,150,69,67,115,107,47
"COG1713",491,682,305,813,1074,1277,333,697,627,1472
"COG1714",376,227,348,410,122,96,245,347,413,124
"COG1715",58,424,112,241,237,186,99,97,1019,321
"COG1716",96,236,199,601,603,853,117,53,3330,4
"COG1719",1,1,5,0,5,0,1,3,1,0
"COG1720",133,252,73,209,217,740,1121,662,305,615
"COG1721",2044,1361,2052,1983,1127,984,2094,1946,1627,1228
"COG1722",37,122,45,75,186,129,56,146,414,243
"COG1724",1,36,2,36,65,45,60,45,5,28
"COG1725",1138,1513,1209,2183,2268,2680,1583,1884,1904,3617
"COG1726",1451,757,1641,1223,751,410,1961,1330,727,98
"COG1728",66,281,53,163,201,208,178,86,69,82
"COG1729",41,176,39,5,4,22,32,77,52,278
"COG1732",174,263,258,132,171,228,148,555,140,227
"COG1733",1166,1287,1561,1634,1331,1758,1535,1353,1291,2628
"COG1734",123,297,155,32,142,58,524,428,183,137
"COG1735",139,251,44,81,69,57,22,125,49,43
"COG1737",1756,2539,1166,1774,2639,4634,1717,1894,1517,3374
"COG1738",924,373,1123,604,483,387,1264,709,331,70
"COG1739",1384,1256,1533,1432,1603,1577,1582,1506,1923,1630
"COG1740",136,466,191,29,49,141,74,250,125,395
"COG1741",1138,987,1336,667,264,409,576,1229,682,278
"COG1742",3,73,14,1,2,29,5,10,0,94
"COG1743",0,285,21,144,123,802,14,166,907,14
"COG1744",2456,2172,825,2496,4096,3025,898,1939,1780,2687
"COG1747",20,347,0,2,0,1,0,21,1,4
"COG1748",1873,1714,2030,2355,2079,2044,2128,2140,1575,1623
"COG1749",147,596,112,389,336,97,48,68,53,403
"COG1751",10,2,2,11,3,4,8,1,5,0
"COG1752",4046,2598,5168,4048,2804,2916,2731,4739,4863,1368
"COG1754",2532,1284,3214,2399,1599,953,4135,2911,1525,249
"COG1755",41,0,0,0,0,0,1,6,1,6
"COG1757",5515,4324,5235,5473,4463,4905,6270,6004,4412,4560
"COG1758",30,128,36,7,115,71,25,34,18,255
"COG1760",2796,2505,2364,2691,2591,2985,2849,2712,1707,3748
"COG1762",1967,3443,1390,3144,3525,5608,1456,1571,1584,5700
"COG1763",247,325,85,160,342,456,168,168,104,338
"COG1764",6,170,49,2,1,4,5,26,3,12
"COG1765",56,155,71,24,48,39,43,143,63,36
"COG1766",182,780,153,253,607,168,76,60,40,411
"COG1767",123,257,137,125,88,375,141,488,76,367
"COG1768",380,410,135,407,826,725,138,530,938,159
"COG1770",36,326,46,13,22,52,20,65,3,35
"COG1773",669,614,532,714,464,528,535,637,423,414
"COG1774",1633,1680,1971,2185,2438,2634,1720,1897,2905,1358
"COG1775",612,620,670,1469,607,882,314,945,675,1797
"COG1776",114,594,181,749,684,481,203,253,267,1778
"COG1778",1081,605,1481,701,499,433,1214,1210,899,409
"COG1780",15,83,19,19,18,71,11,32,10,390
"COG1781",1192,977,1164,1014,1104,975,1075,1109,669,308
"COG1782",7,0,2,7,155,3,0,23,85,23
"COG1783",1529,409,464,364,973,1155,166,737,515,1570
"COG1785",2528,1679,2715,2483,1155,1352,1506,2100,1653,304
"COG1786",0,7,10,4,10,2,1,66,58,0
"COG1787",121,147,11,25,39,147,10,26,96,5
"COG1788",161,422,220,147,126,87,157,428,172,64
"COG1791",0,28,8,0,0,0,2,1,0,0
"COG1792",2057,1832,2218,2146,2100,2411,2306,2087,2612,2064
"COG1793",52,21,756,24,45,28,20,121,14,28
"COG1794",198,301,160,189,284,227,78,356,289,444
"COG1797",1650,1248,1448,1855,1781,1640,1175,1385,1063,687
"COG1799",521,571,365,739,1069,1087,367,697,758,897
"COG1801",23,158,27,1,5,19,13,52,31,324
"COG1802",1879,2686,1393,2654,1596,3284,1491,2010,1450,4503
"COG1803",471,327,513,497,425,1376,1084,1264,1040,706
"COG1804",539,687,603,813,574,321,288,832,510,203
"COG1805",360,188,509,187,220,365,1383,1111,782,97
"COG1806",71,129,64,37,28,105,55,167,158,1105
"COG1807",2467,969,2904,1638,782,916,2841,2286,1545,1483
"COG1808",1690,759,2251,1332,823,619,1022,1285,985,280
"COG1811",314,388,362,257,519,543,196,826,245,980
"COG1814",169,147,176,52,36,51,38,357,89,57
"COG1815",66,334,75,262,224,197,115,80,75,455
"COG1816",217,377,188,398,196,925,272,407,1017,888
"COG1817",721,1,739,122,39,51,372,43,50,0
"COG1819",743,731,604,587,641,477,531,755,440,100
"COG1820",3644,2298,3472,2701,2937,2603,2048,1986,1488,2640
"COG1823",9,91,55,11,2,188,57,73,20,533
"COG1825",1196,917,1559,944,756,658,1213,1090,921,397
"COG1826",71,414,89,18,33,157,35,110,58,424
"COG1827",380,371,264,547,542,1092,318,420,359,1276
"COG1830",1204,1062,1879,472,553,691,831,1572,873,187
"COG1832",2,25,6,4,1,75,7,21,12,98
"COG1834",90,52,105,47,102,77,35,207,91,615
"COG1835",2413,2636,2904,2749,1665,943,2064,1601,1555,1504
"COG1837",263,374,150,421,582,612,160,286,726,641
"COG1838",1812,1961,2144,1788,2140,2085,2796,2408,1377,2159
"COG1840",759,905,748,711,1619,533,525,1303,636,1915
"COG1841",115,267,136,141,272,269,122,207,149,509
"COG1842",73,459,68,157,162,207,25,170,79,632
"COG1843",63,414,104,382,273,253,38,134,127,974
"COG1845",6,169,39,6,2,12,18,34,1,17
"COG1846",2544,3084,2826,3628,2779,4362,2545,2908,2468,4862
"COG1847",620,977,401,1126,1508,1666,530,781,1450,1496
"COG1850",18,2,17,13,157,77,9,36,95,208
"COG1852",73,15,44,27,55,95,118,90,29,185
"COG1853",1679,2520,1872,2125,2931,2839,2422,2874,2793,1772
"COG1854",910,870,912,1102,1111,1011,1197,681,508,1129
"COG1857",2,36,9,25,279,55,28,4,18,245
"COG1858",402,669,481,265,470,176,224,626,276,372
"COG1859",26,222,38,221,36,128,94,90,35,328
"COG1861",75,72,152,124,21,70,157,243,349,2
"COG1862",855,595,1049,906,553,709,785,922,714,554
"COG1863",55,54,55,56,51,15,31,149,43,4
"COG1864",2206,1015,1961,1811,1102,779,3158,2109,1400,127
"COG1865",68,6,66,29,30,148,20,284,91,250
"COG1866",1172,944,1192,896,1192,3463,4095,3188,2242,3023
"COG1868",140,658,154,596,442,386,195,237,170,1840
"COG1869",56,136,92,31,152,111,71,165,71,179
"COG1871",70,278,75,295,262,185,119,104,100,724
"COG1872",27,140,16,4,3,18,7,39,0,195
"COG1873",232,308,126,333,487,574,126,191,536,387
"COG1874",4893,4906,4954,6219,3679,5296,4344,4178,4583,4313
"COG1875",1094,450,1058,1158,389,700,405,781,1824,625
"COG1876",598,1330,160,983,1147,1333,224,1125,1857,652
"COG1877",1027,889,942,652,203,473,504,899,831,370
"COG1878",203,148,200,438,174,608,135,458,241,909
"COG1879",5270,7261,5648,5762,8525,2348,3595,1903,1169,1912
"COG1881",67,194,68,14,23,52,12,114,25,430
"COG1882",6203,7043,5667,5129,6413,7142,5382,5998,7677,6490
"COG1883",5006,3366,4904,4821,4332,3106,3047,3643,3266,1654
"COG1884",5880,2977,5381,3505,2745,1983,3053,4454,2694,1210
"COG1886",58,347,81,387,186,194,85,106,135,1159
"COG1887",1518,1527,944,2885,1909,3333,765,1414,2034,311
"COG1892",0,0,2,0,0,0,14,4,0,0
"COG1893",2434,1605,2579,2125,1843,2119,1125,1799,2020,2264
"COG1894",1133,1661,2068,2253,2617,1163,1135,1899,1058,2379
"COG1895",326,346,472,658,151,380,1496,519,232,84
"COG1896",629,1039,549,1363,1534,1513,410,1037,1423,1383
"COG1897",1533,1560,1469,2132,1733,2010,2033,1650,1275,3153
"COG1898",2414,2445,2484,2115,2841,1772,3293,3801,3418,2085
"COG1899",12,0,0,5,11,0,6,33,29,0
"COG1900",34,25,50,6,15,0,6,59,35,0
"COG1902",3406,3081,2891,4201,3136,4399,1937,2529,2484,3270
"COG1903",2658,1735,1741,1808,1306,1792,1192,1397,1240,680
"COG1904",2634,2042,2418,2538,2191,1642,2494,1914,1446,1412
"COG1905",310,429,911,665,533,328,467,743,444,306
"COG1906",137,41,112,117,29,48,35,331,90,316
"COG1908",19,9,6,24,62,160,84,123,112,109
"COG1910",110,80,59,56,64,129,39,87,62,0
"COG1912",0,3,4,3,9,34,6,52,4,30
"COG1913",0,2,1,1,10,8,498,115,15,0
"COG1914",1338,905,2053,1515,789,1409,803,1400,850,1919
"COG1915",88,33,68,82,64,18,19,142,73,7
"COG1917",3032,1969,2140,2436,1601,1844,1338,2223,1566,1936
"COG1918",3662,2833,3290,3464,3969,3311,3656,3072,2039,2731
"COG1921",120,489,145,136,165,206,196,242,182,290
"COG1922",1184,1187,1288,914,561,828,626,1646,1546,1096
"COG1923",60,153,87,111,169,35,57,178,122,143
"COG1924",2435,4091,1600,3979,5076,7049,1642,4162,5628,8515
"COG1925",652,2133,646,1230,1237,1935,688,804,657,1869
"COG1928",106,709,105,315,914,205,26,265,340,12
"COG1929",1845,1467,1234,1779,1181,1513,1573,1327,805,1427
"COG1930",11,12,1,16,11,8,0,21,4,0
"COG1932",2215,2155,2325,2191,2346,2067,1656,2282,1690,2292
"COG1934",48,135,38,4,1,7,9,19,13,85
"COG1937",369,694,296,681,717,890,441,491,688,532
"COG1939",374,594,262,773,1079,1161,327,543,1122,1411
"COG1940",7198,7180,7661,7771,7393,7245,9418,6777,6596,7188
"COG1941",0,0,0,0,28,0,0,0,4,0
"COG1942",22,66,16,25,5,16,36,45,20,147
"COG1943",1092,1362,1501,1793,2606,3762,684,1151,2642,6435
"COG1944",8,270,48,4,24,99,25,40,1254,76
"COG1945",13,6,26,4,5,0,6,15,11,0
"COG1946",25,131,24,5,10,24,14,33,1,23
"COG1947",1412,1794,1497,1956,1989,1901,1800,1920,1392,2277
"COG1949",38,182,31,8,11,32,20,53,28,276
"COG1950",0,0,0,0,7,41,1,2,402,360
"COG1951",2354,2562,2538,2065,2622,2825,2962,2809,1712,2764
"COG1952",31,162,46,6,38,38,26,58,28,253
"COG1953",29,118,22,5,25,52,37,104,59,56
"COG1954",251,341,122,333,202,268,193,103,124,193
"COG1956",574,495,848,564,256,235,667,452,299,486
"COG1957",402,1088,238,348,545,841,245,382,1182,2623
"COG1959",1054,1656,758,1856,2120,3344,827,1476,1305,3294
"COG1960",4017,3674,3764,3639,3010,2303,3228,3536,2575,501
"COG1961",18022,20874,13885,25999,33666,28446,11228,25601,36501,10584
"COG1963",208,400,97,178,688,349,91,141,501,141
"COG1964",33,42,32,55,91,313,24,72,47,0
"COG1965",34,96,15,3,6,13,8,35,21,210
"COG1966",4240,3882,3413,3498,4484,3927,3325,3487,2397,3834
"COG1968",1928,1863,2314,2261,2848,2527,2534,2176,2792,2235
"COG1969",80,366,149,9,13,108,52,126,67,360
"COG1970",256,244,308,252,317,760,941,948,1282,712
"COG1971",1206,1309,1153,1364,1796,1849,884,1246,1961,919
"COG1972",133,633,307,26,42,134,241,481,66,1103
"COG1974",903,1729,951,1217,2099,2190,1046,1205,1861,2943
"COG1975",794,793,519,944,648,1939,610,737,608,1163
"COG1977",19,61,12,0,0,14,2,24,6,115
"COG1979",2523,1963,2700,1943,1865,1944,2148,2427,2267,1886
"COG1982",1659,3849,1226,2180,2769,3358,1352,2321,2079,4599
"COG1983",424,237,669,391,276,245,322,417,265,108
"COG1984",139,440,172,117,343,348,240,154,131,316
"COG1985",2568,1765,2254,2135,1392,1696,2531,2114,1401,1654
"COG1986",4,157,24,4,93,117,16,22,107,8
"COG1987",48,191,53,186,141,53,18,28,31,180
"COG1988",43,248,68,56,36,183,50,139,58,716
"COG1989",133,922,248,372,749,668,228,321,1034,1295
"COG1990",89,47,12,87,60,48,7,16,7,0
"COG1992",22,29,83,9,29,22,12,87,15,1
"COG1993",27,0,22,6,9,1,20,109,5,0
"COG1994",328,528,163,494,796,749,175,436,1307,497
"COG1995",1571,1055,2226,1108,852,781,1704,1419,841,702
"COG2000",113,113,220,175,94,112,87,323,112,42
"COG2001",925,1083,1143,1242,1177,1185,720,798,1682,1213
"COG2002",525,933,357,924,1346,1692,273,674,1486,642
"COG2003",1976,2049,2237,1812,2316,2726,4104,2375,2545,1945
"COG2005",124,212,49,110,71,114,62,143,109,375
"COG2006",290,702,418,273,423,697,143,572,394,516
"COG2008",2200,1764,1994,1693,1562,1677,1229,2205,1332,840
"COG2009",84,138,98,9,6,25,69,61,52,173
"COG2010",47,429,13,2,5,0,11,25,6,2
"COG2011",568,1131,410,655,1081,889,317,593,468,2078
"COG2013",171,541,108,685,735,589,619,456,336,620
"COG2014",0,9,1,3,7,0,0,0,0,0
"COG2015",672,798,258,224,598,735,135,488,266,83
"COG2017",6557,5281,6636,6884,6065,5322,6385,5682,5745,5111
"COG2020",36,125,2,111,5,132,9,168,65,10
"COG2021",101,295,89,28,85,65,7,193,99,13
"COG2022",1131,934,1052,1068,690,681,1144,963,649,767
"COG2025",2712,2306,2288,2920,2646,1995,2084,2802,1871,656
"COG2026",22,72,80,23,38,197,51,39,26,151
"COG2027",1003,960,1306,505,617,487,752,923,653,649
"COG2030",445,169,410,259,162,497,1260,699,651,556
"COG2031",86,147,85,53,52,44,168,281,69,117
"COG2032",21,112,60,13,117,25,32,67,22,129
"COG2033",229,202,145,210,312,396,509,369,247,200
"COG2035",349,907,311,668,1149,427,463,717,2178,834
"COG2038",1746,1685,1874,1922,1413,1691,1334,1553,1215,1254
"COG2039",111,221,66,174,233,220,190,136,104,756
"COG2040",154,95,159,18,39,157,32,106,207,383
"COG2041",11,211,36,3,13,7,12,32,32,16
"COG2043",61,21,25,42,19,10,18,14,23,473
"COG2045",25,9,21,4,25,8,45,117,18,11
"COG2046",0,1,0,0,16,0,7,0,0,0
"COG2048",113,128,114,132,318,369,114,436,267,290
"COG2049",36,128,40,35,105,294,310,166,98,256
"COG2050",1957,1251,2325,1911,785,695,1533,1599,831,439
"COG2052",179,187,104,296,516,441,143,242,512,180
"COG2055",275,685,235,406,782,484,207,452,363,425
"COG2056",45,10,15,8,13,47,9,175,32,439
"COG2057",154,367,200,117,95,77,166,422,182,46
"COG2059",3072,1755,3158,2922,2704,2743,4457,3526,1989,2045
"COG2060",2600,1872,2796,1521,947,945,1202,2701,1417,702
"COG2062",16,81,26,4,8,15,4,37,43,30
"COG2063",5,80,9,1,1,11,3,12,1,13
"COG2064",5,56,15,58,175,49,7,43,77,0
"COG2065",93,236,127,97,155,114,62,260,38,524
"COG2066",1561,1653,1875,1518,617,621,742,1340,996,310
"COG2067",614,575,598,511,408,208,256,1156,652,679
"COG2068",153,183,247,230,204,633,310,262,249,355
"COG2069",19,57,32,58,335,260,34,75,88,223
"COG2070",2716,2258,2654,2704,2277,3409,1726,2852,2308,4014
"COG2071",1108,1505,1801,1119,1375,1244,2996,1776,1663,1506
"COG2072",0,64,6,2,1,0,0,64,0,0
"COG2073",1599,1064,1056,1239,1013,1274,1094,1301,855,611
"COG2076",193,534,1148,99,188,31,171,164,67,68
"COG2077",711,684,1047,644,487,411,458,874,650,219
"COG2078",21,1,10,6,39,17,9,53,116,47
"COG2079",103,180,123,94,284,75,116,406,310,64
"COG2080",645,1064,615,964,1024,418,163,423,256,318
"COG2081",1564,2593,907,2593,3119,3875,1449,2317,2570,2047
"COG2082",959,769,770,855,694,937,758,813,523,489
"COG2084",303,1089,447,444,521,465,235,561,324,1024
"COG2085",21,1,4,4,7,0,2,51,164,1
"COG2086",1968,1797,1874,2045,2129,1506,1794,2037,1475,583
"COG2087",757,983,888,947,915,886,771,864,658,392
"COG2088",458,725,240,504,1369,1199,428,555,807,569
"COG2089",742,640,1063,1801,837,710,415,986,1312,240
"COG2091",94,232,80,119,201,750,230,364,233,749
"COG2094",18,14,19,36,78,8,51,41,105,31
"COG2095",1648,1298,2600,1330,699,820,1255,1335,1163,903
"COG2096",1286,808,1185,1069,610,652,976,1177,1035,394
"COG2099",2136,1727,1733,1530,1394,1793,1309,1368,1227,672
"COG2102",791,173,122,22,71,69,78,214,135,0
"COG2103",1229,625,1117,840,389,519,627,738,458,75
"COG2104",8,79,18,7,8,13,19,14,9,53
"COG2105",9,142,29,6,1,4,17,44,1,24
"COG2107",94,100,21,19,40,40,13,199,76,0
"COG2108",45,213,41,19,38,16,10,183,8,0
"COG2109",541,679,513,454,611,1065,245,692,537,742
"COG2110",1118,1001,810,1103,1209,1821,517,1159,777,1739
"COG2111",101,213,56,96,94,21,60,208,74,11
"COG2113",687,525,1277,246,127,225,663,612,286,139
"COG2114",5,138,54,1,218,8,1,29,95,2
"COG2115",1640,787,1306,1160,880,127,177,273,212,44
"COG2116",248,1409,278,489,904,858,255,538,448,1299
"COG2119",25,146,99,85,164,198,22,32,75,298
"COG2120",129,307,111,242,428,301,161,485,253,51
"COG2121",31,146,0,26,1,2,54,18,2,73
"COG2122",32,31,46,7,25,8,5,48,47,0
"COG2127",73,178,70,127,79,42,414,227,114,22
"COG2128",21,352,122,20,7,55,23,171,20,61
"COG2129",81,66,21,107,190,629,156,364,315,225
"COG2130",5,126,31,3,1,5,5,35,0,24
"COG2131",1375,1149,1487,1351,1606,1350,1501,1239,1871,1142
"COG2132",57,934,104,16,3,77,53,122,4,53
"COG2133",24,197,30,4,3,5,20,55,12,40
"COG2134",3,146,29,3,2,19,12,33,0,22
"COG2135",72,241,138,67,263,92,59,207,129,25
"COG2137",144,390,151,272,574,394,125,312,785,965
"COG2140",401,363,484,722,225,20,123,539,549,30
"COG2141",25,1078,200,13,25,79,59,188,6,72
"COG2142",3,119,35,4,2,8,9,32,3,13
"COG2143",3,1,0,0,0,35,97,1,0,0
"COG2145",590,599,422,534,807,1273,269,766,534,906
"COG2146",3,210,50,3,2,12,18,50,2,39
"COG2148",7363,5483,6112,8205,6963,6528,6363,6122,5671,5624
"COG2149",3,110,13,3,1,10,9,24,2,18
"COG2151",620,374,552,443,309,197,1024,635,326,329
"COG2152",2521,2889,3853,2635,3058,2070,2063,2704,2113,1130
"COG2153",90,229,75,67,56,54,79,232,127,71
"COG2155",126,230,60,222,254,364,113,158,438,57
"COG2156",828,470,822,426,274,118,120,307,168,49
"COG2158",47,99,30,63,92,236,72,116,75,8
"COG2159",444,350,384,608,904,575,310,877,516,441
"COG2160",2395,1745,2461,1971,2078,1603,2312,1972,1436,596
"COG2161",38,186,72,172,72,88,54,108,33,12
"COG2162",41,173,45,66,151,22,24,150,17,23
"COG2163",27,38,10,26,62,14,1,64,4,3
"COG2165",49,414,110,45,9,58,86,226,10,73
"COG2166",895,649,1258,723,360,389,1082,952,595,146
"COG2168",7,113,25,2,1,15,10,28,1,22
"COG2169",220,205,189,83,74,76,109,644,234,54
"COG2170",8,198,25,1,0,4,12,43,2,17
"COG2171",149,277,149,47,129,225,35,352,226,621
"COG2172",597,677,294,749,1216,1025,348,795,946,600
"COG2173",642,718,584,818,547,439,286,911,687,1036
"COG2175",5,135,21,4,1,10,7,26,0,21
"COG2176",2872,4215,2746,4792,7664,7341,1715,3326,10408,6256
"COG2177",1940,1787,2034,2447,2572,2403,2209,2255,3100,2449
"COG2179",313,566,184,728,1042,970,205,501,1276,1105
"COG2180",27,247,40,0,3,101,28,40,43,217
"COG2181",45,203,48,5,31,73,29,62,32,150
"COG2182",790,2076,361,1565,3297,1839,591,674,432,3833
"COG2183",3926,3404,3325,3851,4577,4189,4508,3762,5906,4992
"COG2184",683,974,467,579,1029,978,2159,757,984,451
"COG2185",5016,2378,4938,2966,2522,1619,2713,3382,2190,1028
"COG2186",1395,2446,1548,1714,1105,1521,893,1528,1228,1642
"COG2188",1184,2654,1302,1559,2126,2583,821,1581,1313,5811
"COG2189",1485,1485,1032,750,2297,1829,1726,2150,1949,6939
"COG2190",1433,1883,569,1611,1786,971,324,290,313,3214
"COG2191",56,38,33,25,85,7,12,90,57,19
"COG2192",41,18,4,9,177,80,7,84,76,0
"COG2193",270,491,539,140,102,79,94,156,123,30
"COG2194",2472,2464,3393,1457,1200,953,6543,2820,2264,1490
"COG2195",6875,5409,7252,7550,5377,5881,7802,7440,5160,8442
"COG2197",9545,7737,8933,8553,4662,4618,6362,7855,7775,3773
"COG2198",38,642,84,39,6,100,227,401,71,311
"COG2199",3719,13929,3009,8511,8818,9929,4210,5811,3692,9358
"COG2200",478,2291,464,1128,1123,3651,1588,2732,1757,4887
"COG2201",52,203,59,213,133,300,227,233,188,1202
"COG2202",898,2367,1154,532,406,430,636,1122,856,2011
"COG2203",8,387,110,15,140,198,47,95,1077,42
"COG2204",14813,9447,15413,10262,9036,5111,10762,11687,10081,2786
"COG2205",3094,3733,3575,3646,3203,3985,7292,5404,2867,3215
"COG2206",1039,3197,1020,4553,3496,4387,2407,1604,1516,3984
"COG2207",46855,43438,47807,49645,32867,34962,39175,41252,37020,24317
"COG2208",834,1635,740,1427,2392,3070,819,1127,2859,860
"COG2209",1016,400,730,519,579,375,935,669,316,28
"COG2210",1771,798,2448,1557,816,806,1555,1383,1131,279
"COG2211",5564,7543,5013,8103,8055,6900,6927,4275,3678,10023
"COG2212",7,68,1,12,12,0,3,29,8,0
"COG2213",66,655,402,302,75,277,85,280,143,96
"COG2214",1305,987,1029,1249,1534,1359,1021,1154,1381,751
