"","NLM010","NOM025","NLM023","DOF014","DLF006","NOM018","DOM018","DLM006","NLM004","DOM016"
"COG1546",1183,1040,1204,1445,1606,999,1219,1186,1101,1238
"COG1550",3,9,17,3,26,14,8,4,5,4
"COG1551",181,85,45,75,101,164,81,240,143,68
"COG1553",15,111,62,0,119,125,11,4,40,38
"COG1554",949,1205,1294,1626,1391,1648,906,336,476,1046
"COG1555",1098,792,1047,1386,839,1383,1038,1632,1773,1254
"COG1556",283,442,269,291,391,524,189,250,77,272
"COG1558",245,406,93,119,188,386,169,355,225,188
"COG1559",1405,1037,1759,1894,1944,1363,1953,2028,1777,1584
"COG1560",943,1015,1409,808,1806,1295,704,1661,1531,1514
"COG1561",1827,1744,1986,1967,2167,1926,1940,2619,2375,1940
"COG1562",0,0,4,4,0,0,0,0,1,1
"COG1564",1267,1202,1106,1302,1072,1105,1261,1605,710,1136
"COG1565",0,0,0,3,0,0,0,0,1,0
"COG1566",1111,1961,2089,1627,1203,1981,1301,802,1253,1584
"COG1567",47,57,12,96,117,52,15,96,121,49
"COG1568",63,1,2,1470,198,166,8,0,0,129
"COG1569",57,6,48,2,115,5,3,72,2,3
"COG1570",2578,2564,2317,2706,2415,3104,2977,2616,2648,2840
"COG1573",855,843,1037,1132,1198,876,941,402,313,785
"COG1574",794,191,789,877,1261,279,837,915,371,966
"COG1575",1081,648,1578,1244,1089,1044,1474,990,828,1047
"COG1576",1275,1008,1150,1461,1473,1171,1222,1591,1318,1158
"COG1577",13,2,16,0,69,28,0,14,65,1
"COG1578",30,24,17,40,27,51,17,18,68,7
"COG1579",449,463,727,1139,739,519,679,1126,1015,765
"COG1580",4,92,24,1,68,5,0,0,0,21
"COG1582",60,40,24,46,26,36,8,24,13,6
"COG1583",301,4,20,103,23,48,16,87,27,23
"COG1584",33,127,150,9,221,17,11,49,9,173
"COG1585",395,490,349,416,528,513,558,211,553,312
"COG1586",171,149,137,257,334,94,103,263,67,193
"COG1587",614,376,615,480,638,736,731,200,530,855
"COG1589",137,252,317,142,404,294,291,113,293,148
"COG1592",2781,2595,2900,2837,3222,2911,2739,3433,2828,2876
"COG1593",2082,3375,2164,1696,2926,4194,3162,2094,1714,3566
"COG1595",18859,17710,25192,19366,20161,12391,14352,19939,15465,16618
"COG1596",2919,4280,5162,3184,2916,2958,3369,4236,3376,3998
"COG1597",2732,2530,2715,4311,3613,2986,3208,3685,3472,2976
"COG1598",48,104,96,157,161,246,135,158,197,202
"COG1600",261,578,686,338,499,105,131,389,148,576
"COG1604",0,2,0,0,0,0,0,1,2,0
"COG1605",730,920,655,757,1214,433,733,498,482,535
"COG1606",182,147,195,190,454,287,285,215,303,482
"COG1607",179,122,141,85,437,120,115,83,147,194
"COG1609",3613,3784,3757,5662,3594,11190,13921,9394,14545,10103
"COG1610",952,976,1180,907,1562,1076,908,864,430,1071
"COG1611",1792,2264,2007,1646,1500,1753,1455,1559,1057,1996
"COG1613",517,290,204,267,288,565,445,263,443,278
"COG1614",78,75,106,101,161,83,171,63,236,24
"COG1615",6,0,50,432,30,7,67,5,109,9
"COG1618",28,9,36,18,68,15,18,20,56,21
"COG1619",1166,900,1329,1158,777,1354,1396,742,869,1089
"COG1620",574,996,865,214,866,491,496,1110,988,780
"COG1621",1248,1174,1247,1501,793,3704,3389,6844,4996,3956
"COG1622",14,202,90,2,133,19,11,0,0,69
"COG1623",15,13,181,8,24,38,14,1,118,139
"COG1624",1700,1256,1289,1949,1647,1899,2016,2136,2026,1491
"COG1625",681,817,528,532,774,526,892,576,600,429
"COG1626",1371,1447,1966,1766,1153,590,1499,992,127,1284
"COG1629",9243,9385,11126,6086,10849,2730,2747,3518,4924,4520
"COG1633",17,3,147,22,219,22,17,40,10,24
"COG1635",135,9,190,28,132,7,24,739,47,247
"COG1636",1058,760,781,1229,1120,411,472,407,365,289
"COG1637",1,0,3,184,1,1,38,3,6,3
"COG1638",1912,2527,1624,1277,2482,3306,2501,1770,1357,3314
"COG1640",4575,4993,3747,4680,3274,1787,1966,1595,1486,1683
"COG1641",207,478,180,269,603,479,435,362,370,440
"COG1643",77,264,98,273,161,570,445,1836,1804,741
"COG1647",30,5,58,9,213,10,13,46,70,121
"COG1648",427,333,274,374,347,159,103,127,141,213
"COG1649",1529,1665,1761,1867,1152,4966,5514,5098,3580,5369
"COG1651",238,1090,202,469,340,209,273,156,53,267
"COG1652",76,365,110,47,219,670,227,270,139,299
"COG1653",10049,9577,7750,13349,8105,14618,15293,9472,11573,7539
"COG1654",991,811,398,845,981,1185,1126,754,1021,635
"COG1655",436,279,54,229,152,607,326,342,364,232
"COG1657",0,7,7,0,1,0,0,9,0,0
"COG1658",102,112,79,114,174,213,341,156,305,207
"COG1659",44,1,68,18,154,0,29,73,22,94
"COG1660",2320,1976,1686,2361,2255,2377,2353,3001,2668,2288
"COG1661",48,395,260,113,510,82,52,7,63,15
"COG1662",83,2989,609,30,1067,44,86,6,3,412
"COG1663",1278,1387,1569,1109,1545,1141,1378,1609,1723,1851
"COG1664",225,43,248,39,295,30,57,130,65,258
"COG1666",27,72,75,59,216,88,20,45,54,112
"COG1668",1376,115,499,605,609,1017,375,1156,569,419
"COG1669",732,729,829,379,791,358,174,1533,923,884
"COG1670",4757,4643,5818,5158,4212,4367,4165,4189,2790,4620
"COG1671",625,490,301,440,426,721,562,334,581,355
"COG1672",4309,1547,3903,6261,5170,3330,3160,6481,26289,4696
"COG1674",5254,2938,4122,3901,4426,5098,3530,6849,6619,3697
"COG1677",286,246,62,149,170,303,199,275,196,131
"COG1678",515,543,722,863,629,208,142,63,25,184
"COG1679",89,9,16,145,473,194,107,36,65,18
"COG1680",5184,4959,4809,4865,3514,5393,4887,3474,3358,5630
"COG1682",1572,1280,1316,1582,1180,635,410,498,550,330
"COG1683",232,494,273,223,417,222,239,337,311,276
"COG1684",400,506,160,282,236,536,321,542,367,240
"COG1686",4285,4553,2361,3749,3891,5479,5135,3813,4885,3134
"COG1687",325,187,93,249,216,359,205,351,499,166
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",842,680,879,1032,809,683,575,1756,301,756
"COG1691",196,241,166,180,323,281,269,194,227,374
"COG1692",140,51,226,396,411,130,228,225,162,221
"COG1694",1319,1445,1637,1773,1261,1791,1063,1869,788,1627
"COG1695",1624,1351,1235,1696,1909,1369,2144,1689,1462,917
"COG1696",5565,3724,4238,5216,4341,5288,3812,3861,3676,3508
"COG1699",229,170,65,136,150,403,190,361,256,185
"COG1700",4,26,428,479,113,35,63,88,196,193
"COG1702",2023,1803,1840,2293,2067,2090,2052,2448,2283,1895
"COG1703",888,898,1550,1432,1383,1051,1378,561,156,1491
"COG1704",1081,1127,1397,1189,1122,990,1482,1512,1024,1136
"COG1705",1879,991,1422,2075,1989,1632,1059,2782,3556,2482
"COG1706",5,442,62,2,76,12,2,0,2,75
"COG1708",365,164,832,619,539,200,68,198,133,330
"COG1712",675,696,618,285,449,251,488,363,84,536
"COG1713",770,565,463,786,862,763,808,646,779,400
"COG1714",231,227,475,281,353,153,107,137,422,216
"COG1715",92,131,114,89,160,167,237,352,121,176
"COG1716",878,39,99,443,396,568,137,675,516,139
"COG1719",5,1,0,1,0,0,0,2,3,4
"COG1720",563,532,259,431,656,419,610,783,1333,321
"COG1721",1891,1495,2335,1912,1465,1209,1557,2435,1804,1929
"COG1722",46,60,108,77,184,45,28,50,78,94
"COG1724",1,5,4,0,7,23,55,8,83,58
"COG1725",1974,1414,1396,2174,1811,2024,1550,2430,2187,1204
"COG1726",1037,945,1188,1032,958,1051,967,1522,1198,1304
"COG1728",220,192,37,94,102,466,159,185,337,180
"COG1729",87,95,97,36,116,101,81,11,11,83
"COG1732",253,105,398,73,462,76,60,150,100,456
"COG1733",1475,1199,2371,2078,1902,611,399,561,417,466
"COG1734",143,128,273,92,441,97,95,61,299,292
"COG1735",45,265,88,57,248,29,31,4,16,26
"COG1737",1182,2679,1796,1639,2607,2477,2739,1492,2525,1546
"COG1738",176,205,240,214,147,695,737,872,911,937
"COG1739",1264,1209,1294,1570,1574,1413,1551,1679,1354,1406
"COG1740",173,281,206,87,321,186,169,42,96,550
"COG1741",883,1168,1507,787,1133,433,766,480,78,1268
"COG1742",3,80,20,6,52,5,3,14,6,28
"COG1743",0,110,180,880,251,232,17,182,30,23
"COG1744",2292,1880,1379,1783,2170,2575,2735,1728,2301,1625
"COG1747",0,0,0,5,0,0,1,0,4,0
"COG1748",2272,2318,2166,2007,1650,2395,2203,2563,1904,2228
"COG1749",741,633,137,256,214,651,546,1047,433,340
"COG1751",7,0,3,8,7,10,1,3,9,0
"COG1752",4222,4143,5691,4006,4123,2744,2642,2058,1939,4404
"COG1754",2015,2473,2104,2465,1543,2039,1864,3011,3663,2965
"COG1755",16,36,65,8,7,2,0,3,0,103
"COG1757",4654,5180,6045,4852,5934,1802,1896,1767,2276,2359
"COG1758",13,18,27,35,36,52,56,30,65,44
"COG1760",2701,2745,2442,2511,2692,2792,2531,2572,2643,3252
"COG1762",2120,3219,3325,2064,2565,1187,831,563,890,1021
"COG1763",227,437,220,128,165,311,316,98,217,248
"COG1764",3,90,21,0,31,46,0,0,20,22
"COG1765",84,104,151,164,116,23,20,16,6,132
"COG1766",423,795,135,221,299,481,431,647,392,304
"COG1767",75,286,227,100,386,271,99,173,48,318
"COG1768",383,316,303,586,726,110,158,123,99,47
"COG1770",13,193,70,421,106,24,83,1,14,73
"COG1773",344,619,521,445,670,364,486,497,341,658
"COG1774",2006,2174,1435,1762,1590,2539,1754,2418,2665,2183
"COG1775",723,883,639,955,1457,729,1079,783,790,927
"COG1776",705,314,200,266,372,964,625,946,636,358
"COG1778",712,517,1346,643,1064,900,1119,1233,622,1297
"COG1780",7,93,30,111,72,49,41,9,142,45
"COG1781",998,980,926,964,1016,1083,1160,1203,796,912
"COG1782",153,16,0,74,0,1,82,4,19,1
"COG1783",756,2236,724,3198,2379,442,550,661,332,1070
"COG1785",2076,1929,2577,1908,2106,1612,2051,1202,229,2432
"COG1786",3,0,7,3,61,0,23,4,5,5
"COG1787",48,17,15,60,27,35,7,56,16,11
"COG1788",101,178,306,110,693,95,85,93,63,304
"COG1791",1,0,1,0,1,0,4,0,0,1
"COG1792",1813,1761,1724,2051,2217,2060,2090,2306,2292,1873
"COG1793",74,74,95,44,120,94,9,71,49,154
"COG1794",436,189,691,180,540,152,461,448,236,218
"COG1797",1581,1223,1270,1593,1184,1862,1940,646,1104,1737
"COG1799",644,517,427,723,875,761,586,530,628,458
"COG1801",63,113,94,20,98,51,29,1,11,29
"COG1802",2391,2350,1236,1636,2786,3204,2529,2028,2168,2223
"COG1803",1241,1275,1246,1404,1536,1138,1336,903,622,1421
"COG1804",308,629,473,405,1348,368,355,376,215,784
"COG1805",958,1264,1006,864,925,815,926,1528,873,1147
"COG1806",80,129,135,118,308,124,120,56,86,126
"COG1807",1470,1362,1931,1857,2591,1857,2080,878,2081,2629
"COG1808",1283,919,1376,1408,1070,1149,1608,481,186,1435
"COG1811",279,484,302,185,1029,214,335,466,283,550
"COG1814",269,141,371,53,251,28,15,62,42,489
"COG1815",183,288,101,107,175,332,156,320,208,151
"COG1816",326,529,271,339,324,844,458,425,429,358
"COG1817",52,0,15,543,21,118,576,28,4,213
"COG1819",736,965,1058,730,748,835,372,858,332,1078
"COG1820",2601,3918,3021,3056,2289,3925,3852,1969,1246,3614
"COG1823",6,88,126,17,69,145,46,21,130,353
"COG1825",272,325,345,438,373,978,1066,1259,819,1119
"COG1826",94,270,205,37,217,170,80,24,113,182
"COG1827",529,593,317,382,543,217,195,141,170,138
"COG1830",1520,1995,1674,808,1492,666,1183,743,85,1843
"COG1832",18,59,35,0,77,26,4,14,65,29
"COG1834",130,97,734,84,119,41,80,94,79,79
"COG1835",1291,1342,2305,3803,1455,1627,1924,597,927,1911
"COG1837",349,319,199,374,469,386,368,364,345,233
"COG1838",2082,2550,1684,1824,1897,2560,2065,2042,2478,3222
"COG1840",710,646,1078,677,1184,1065,714,683,687,1352
"COG1841",182,107,156,194,375,202,122,220,215,229
"COG1842",441,335,139,222,207,332,157,301,238,179
"COG1843",399,326,108,224,233,346,370,514,291,162
"COG1845",9,136,42,0,96,15,11,0,0,45
"COG1846",2831,2847,3054,3226,4447,4029,3047,2751,2988,3177
"COG1847",855,783,709,978,1036,1171,991,698,1170,809
"COG1850",8,28,11,71,11,25,61,5,44,8
"COG1852",30,19,136,4,164,25,17,49,54,154
"COG1853",2600,3018,2321,2233,3127,2530,1856,2321,2609,2467
"COG1854",630,793,537,979,798,1210,981,751,1337,734
"COG1857",435,16,38,148,22,207,107,291,149,83
"COG1858",529,640,644,394,484,968,212,136,122,892
"COG1859",186,148,93,233,364,125,30,267,47,65
"COG1861",283,3,340,160,218,78,427,93,22,156
"COG1862",602,626,778,1126,1151,791,834,810,561,715
"COG1863",31,13,57,23,185,18,14,65,17,72
"COG1864",1012,820,1526,1324,1523,295,509,549,682,441
"COG1865",71,45,108,59,309,39,33,122,66,114
"COG1866",3561,3705,2609,3142,2552,3812,3615,3625,4308,3413
"COG1868",590,437,146,302,305,610,381,911,428,301
"COG1869",43,103,157,70,287,70,63,66,60,270
"COG1871",246,154,63,119,104,309,135,422,263,118
"COG1872",40,66,65,1,45,79,4,3,27,24
"COG1873",368,281,118,390,351,372,371,202,284,112
"COG1874",6018,6193,6056,4145,3728,5371,4276,3813,4829,5918
"COG1875",841,453,1615,838,817,468,953,327,150,1044
"COG1876",1482,724,315,1454,710,757,835,1047,1439,320
"COG1877",1026,816,1338,780,829,381,626,675,46,1206
"COG1878",489,177,333,349,534,325,418,368,355,255
"COG1879",5854,6798,6515,5310,6332,7083,5735,6179,7125,7747
"COG1881",80,156,214,202,163,144,106,18,29,201
"COG1882",5725,8437,7017,5305,5480,6086,6877,5847,5298,8207
"COG1883",4036,3806,4125,4565,3661,3757,4386,2975,2176,3366
"COG1884",3336,3138,4324,3991,3757,3172,4059,1921,385,5207
"COG1886",338,382,154,129,169,487,273,418,238,220
"COG1887",2521,718,1897,1974,1552,2439,1771,4286,3567,856
"COG1892",0,0,0,15,0,0,0,1,3,0
"COG1893",2029,2623,1805,2216,1681,2349,2300,1575,1016,2024
"COG1894",1741,1191,2259,1258,2245,1549,1181,1333,904,1942
"COG1895",721,339,993,641,495,79,69,282,226,242
"COG1896",1191,840,633,888,1337,868,1118,854,902,709
"COG1897",1608,1610,1579,1959,1594,1928,1767,1917,1745,1543
"COG1898",2040,1945,3314,3109,3088,1910,1879,2363,3737,2309
"COG1899",47,0,9,0,41,0,2,20,3,52
"COG1900",38,0,40,46,60,0,16,14,6,71
"COG1902",2116,2932,2843,2955,3730,3639,3029,1331,2129,3059
"COG1903",1884,1910,1592,1807,1463,1207,2446,888,807,1815
"COG1904",2069,2257,1967,2244,1968,1928,2713,2489,1910,2173
"COG1905",419,511,893,545,1104,277,285,381,192,600
"COG1906",98,11,140,49,254,168,91,93,47,262
"COG1908",63,7,79,58,75,16,124,55,41,176
"COG1910",134,20,97,53,109,60,157,61,84,132
"COG1912",5,1,8,15,149,6,5,10,80,40
"COG1913",1,0,0,0,5,19,0,57,618,12
"COG1914",1098,1281,1353,1449,1509,1682,1459,653,718,1546
"COG1915",43,48,59,68,61,59,25,30,35,24
"COG1917",2018,1538,2697,2814,2341,1845,2682,1625,1282,2112
"COG1918",2603,2023,2365,3217,2620,4180,4334,3611,3817,2391
"COG1921",94,408,324,115,386,246,131,48,200,344
"COG1922",915,1118,1125,771,1222,956,899,967,1756,1504
"COG1923",92,77,116,170,330,109,89,93,71,84
"COG1924",1401,1266,761,1118,1289,4333,4081,4480,5064,3635
"COG1925",1095,1756,837,977,1601,1746,1137,977,1098,998
"COG1928",280,340,179,223,142,349,147,116,208,70
"COG1929",1183,1219,1348,1237,1334,1691,1475,1185,1164,1405
"COG1930",11,5,7,1,12,6,3,3,0,5
"COG1932",2146,1871,1830,2597,2404,2144,2379,2617,2034,2038
"COG1934",61,114,85,29,108,122,71,16,24,68
"COG1937",451,539,397,714,766,725,632,341,613,473
"COG1939",623,502,392,588,734,742,674,678,585,459
"COG1940",6279,5964,7693,8741,6298,6683,8094,4524,9563,6124
"COG1941",0,0,0,0,2,0,0,1,9,0
"COG1942",12,39,31,1,40,25,37,19,15,39
"COG1943",405,377,528,511,1041,2472,1069,1632,1299,2271
"COG1944",254,146,62,1,159,195,27,12,71,274
"COG1945",10,0,13,0,30,2,10,3,3,19
"COG1946",12,96,24,109,79,81,51,2,30,38
"COG1947",1653,1331,1409,1707,1967,1896,1650,1957,1992,1611
"COG1949",11,41,40,23,32,133,79,18,47,55
"COG1950",6,4,17,0,23,8,9,22,24,1
"COG1951",2701,3159,2320,2230,2433,3049,2698,2490,2845,3702
"COG1952",105,161,144,57,109,139,71,36,60,69
"COG1953",39,139,107,31,152,26,35,15,41,62
"COG1954",121,390,229,141,256,253,246,64,207,248
"COG1956",373,391,555,465,566,313,439,248,318,533
"COG1957",304,523,529,802,649,247,409,354,450,507
"COG1959",1409,1506,1183,1785,1797,1866,1973,1359,1573,1133
"COG1960",2426,4341,3142,2689,3742,1025,1036,906,760,1306
"COG1961",24185,19965,15994,22872,27509,18729,24459,16405,18056,11150
"COG1963",132,255,222,105,128,143,163,258,221,163
"COG1964",62,10,56,14,76,25,108,27,91,89
"COG1965",33,62,70,12,76,109,35,12,21,36
"COG1966",3695,3811,2618,2926,2981,4371,4324,3280,3544,4108
"COG1968",1798,1746,1841,2328,2230,2312,2196,2298,2176,1952
"COG1969",112,178,163,55,118,65,72,19,32,324
"COG1970",731,593,785,1179,1007,517,773,1127,803,725
"COG1971",1084,1396,1055,1321,1337,1770,1291,1008,977,1283
"COG1972",189,478,582,92,549,216,72,31,68,753
"COG1974",1419,1419,1093,1408,2090,1535,1262,1018,1688,819
"COG1975",743,1227,681,542,895,908,1390,466,1050,1210
"COG1977",20,40,31,7,31,56,37,5,11,23
"COG1979",2354,2646,3003,2166,2746,2202,2512,1475,905,3506
"COG1982",2447,3320,1965,2139,2564,2959,2846,2073,2128,2510
"COG1983",334,210,500,490,583,276,347,190,61,446
"COG1984",139,284,125,237,472,422,235,64,195,171
"COG1985",2024,1521,2121,1913,1927,2261,2410,1978,2270,1996
"COG1986",3,140,38,2,80,8,12,0,3,38
"COG1987",199,195,76,119,159,227,174,289,163,117
"COG1988",110,226,59,61,232,114,82,98,74,150
"COG1989",750,369,225,386,534,456,437,595,525,258
"COG1990",62,78,27,34,246,65,89,42,50,7
"COG1992",1,9,41,4,28,17,4,12,28,0
"COG1993",20,0,25,1,114,0,6,36,10,42
"COG1994",354,260,333,521,531,356,493,346,344,140
"COG1995",1065,1444,1203,1304,1159,1180,1587,1772,1516,1687
"COG2000",111,35,210,173,495,95,138,362,77,206
"COG2001",930,1014,1238,1028,1264,888,1080,784,820,1013
"COG2002",1020,789,370,833,1028,344,336,243,302,132
"COG2003",1769,1918,2383,1595,2814,2133,1937,2054,2864,2354
"COG2005",157,139,116,48,264,191,150,49,121,192
"COG2006",416,254,618,215,417,43,94,88,56,145
"COG2008",1834,2117,1834,1865,1851,1678,2264,1005,1552,2017
"COG2009",69,92,88,49,126,99,79,27,26,171
"COG2010",5,3,6,2,19,2,22,2,8,26
"COG2011",581,676,633,655,1027,225,223,155,231,182
"COG2013",605,358,366,288,471,575,368,403,863,357
"COG2014",1,0,4,3,1,0,1,4,3,0
"COG2015",148,660,224,386,577,185,108,322,365,279
"COG2017",6620,6241,7614,7127,5132,5400,6176,5620,5820,5425
"COG2020",145,20,0,9,11,62,10,14,49,6
"COG2021",31,2,20,0,27,95,15,27,61,26
"COG2022",948,1041,1018,1171,959,1088,958,862,927,1351
"COG2025",1832,2460,2253,1542,2745,2738,2248,1983,1899,2422
"COG2026",58,12,37,34,235,37,87,175,20,49
"COG2027",1157,1251,1786,912,921,897,1060,1166,179,1571
"COG2030",223,239,321,727,283,823,1033,1123,637,850
"COG2031",63,192,495,50,460,24,55,75,30,269
"COG2032",8,117,93,32,121,66,9,21,38,55
"COG2033",192,185,245,193,343,252,181,322,660,290
"COG2035",616,274,496,645,686,857,254,324,388,476
"COG2038",1522,1944,1596,1409,1571,1590,1909,926,1017,2230
"COG2039",151,142,323,291,150,148,146,55,213,172
"COG2040",104,326,236,92,142,125,92,63,60,273
"COG2041",17,116,60,11,102,15,8,2,3,40
"COG2043",74,33,27,6,76,104,13,11,11,32
"COG2045",7,1,121,21,82,7,8,9,13,61
"COG2046",3,0,0,0,14,0,26,0,0,0
"COG2048",161,21,140,164,181,61,141,107,129,265
"COG2049",173,236,95,246,422,419,207,66,234,184
"COG2050",1104,1353,1865,1456,1598,1075,1604,1028,744,1641
"COG2052",125,237,153,222,294,186,223,136,168,169
"COG2055",140,408,293,166,742,336,267,199,275,352
"COG2056",91,57,215,24,108,205,7,10,108,25
"COG2057",82,149,302,76,572,79,75,67,51,263
"COG2059",3025,2916,3590,2998,2920,2187,2704,4675,3556,2642
"COG2060",2098,1900,2210,2052,1940,1291,2044,1199,184,2543
"COG2062",6,59,17,171,89,65,60,5,29,17
"COG2063",3,281,29,0,40,9,1,0,0,61
"COG2064",4,9,1,59,51,175,6,23,55,7
"COG2065",82,40,74,154,505,143,94,88,128,150
"COG2066",1387,1854,1847,925,1429,656,1163,763,136,1800
"COG2067",260,271,893,583,777,861,231,297,291,774
"COG2068",162,270,295,167,327,300,289,121,314,414
"COG2069",44,38,41,76,111,62,101,38,110,14
"COG2070",3260,2945,2816,2514,2632,961,1032,772,486,1130
"COG2071",1503,1735,2074,1321,1701,1604,1169,2510,3118,2013
"COG2072",2,2,0,0,0,1,2,0,0,3
"COG2073",1481,1686,1061,1155,1333,969,1761,803,632,1765
"COG2076",212,458,421,441,535,293,117,731,90,400
"COG2077",621,644,937,724,1040,745,452,383,113,659
"COG2078",22,11,17,203,118,28,15,26,53,250
"COG2079",109,257,143,123,484,54,167,176,81,348
"COG2080",931,998,953,546,1199,896,939,529,899,1524
"COG2081",1931,2166,1042,1838,2154,2493,2254,1998,2445,1524
"COG2082",813,848,873,657,784,569,1073,431,543,859
"COG2084",322,605,490,267,935,309,348,252,406,772
"COG2085",8,1,278,149,0,5,25,44,30,30
"COG2086",1646,2335,1538,1432,1876,2043,2076,1704,1760,1886
"COG2087",271,361,308,231,317,768,787,520,482,1058
"COG2088",995,554,559,630,1043,1074,786,575,771,480
"COG2089",904,1151,1966,1145,1190,1161,1285,729,588,1236
"COG2091",194,179,82,111,212,570,444,457,409,301
"COG2094",26,9,82,83,55,4,57,9,40,57
"COG2095",1388,1600,1875,1916,1631,1388,1770,1150,138,1815
"COG2096",998,1086,1420,1159,1166,784,885,768,171,1369
"COG2099",1758,1597,1589,1740,1367,1344,2225,966,739,1884
"COG2102",1,2,52,25,71,58,28,6,20,16
"COG2103",558,724,908,756,657,342,1160,402,896,794
"COG2104",7,70,26,9,63,38,24,3,10,29
"COG2105",3,107,34,4,69,14,5,0,7,35
"COG2107",44,0,56,31,75,1,21,4,2,25
"COG2108",45,5,47,2,222,16,12,66,23,61
"COG2109",497,525,500,422,917,482,655,403,451,441
"COG2110",1484,877,1121,899,1597,1052,1112,1371,1005,945
"COG2111",38,23,61,34,304,22,17,71,25,85
"COG2113",535,537,707,563,616,300,304,263,23,800
"COG2114",51,13,3,29,0,20,3,257,38,11
"COG2115",798,1187,1076,1606,1131,633,1322,461,79,1075
"COG2116",600,775,495,526,798,740,411,508,612,439
"COG2119",114,14,23,104,55,41,119,94,95,116
"COG2120",171,245,578,305,753,118,38,169,295,206
"COG2121",3,4,84,9,38,3,1,3,3,92
"COG2122",36,0,21,34,51,1,13,9,4,60
"COG2127",97,95,149,96,179,33,67,412,592,182
"COG2128",24,149,68,18,236,73,24,15,64,82
"COG2129",513,370,156,185,135,373,283,414,301,194
"COG2130",7,112,39,0,8,8,1,0,0,32
"COG2131",1104,1158,1430,1491,1282,1572,1338,1503,1489,1375
"COG2132",47,370,274,9,163,164,27,3,39,102
"COG2133",14,132,63,1,106,9,23,12,1,83
"COG2134",12,130,44,1,97,19,3,0,0,42
"COG2135",138,264,328,197,70,46,67,130,102,83
"COG2137",381,200,363,274,568,237,238,216,336,242
"COG2140",135,104,790,789,142,177,181,49,49,303
"COG2141",54,480,129,3,323,129,46,16,67,130
"COG2142",7,101,40,2,67,10,7,1,1,29
"COG2143",0,0,0,0,44,0,0,0,0,0
"COG2145",631,803,548,812,784,284,268,192,250,265
"COG2146",10,204,55,4,70,9,2,0,1,28
"COG2148",6250,5940,6990,6270,6980,6463,6792,5857,5703,7034
"COG2149",4,97,37,2,73,5,6,0,0,27
"COG2151",315,417,491,650,437,404,489,567,629,489
"COG2152",3185,3926,4491,3308,2176,2545,2868,3833,2065,3382
"COG2153",65,86,162,68,315,23,77,8,45,84
"COG2155",119,122,79,178,221,201,221,49,158,60
"COG2156",553,476,672,764,659,426,607,350,75,727
"COG2158",36,86,59,51,128,196,147,44,139,76
"COG2159",466,250,777,536,1022,370,408,744,804,944
"COG2160",1382,2274,2256,1823,1686,1197,2485,1159,1875,2203
"COG2161",20,68,80,124,75,65,31,112,28,67
"COG2162",33,134,62,26,188,24,20,37,23,84
"COG2163",6,15,5,20,37,5,6,7,18,4
"COG2165",63,412,298,6,525,70,31,96,89,234
"COG2166",619,837,1108,792,957,591,646,908,977,994
"COG2168",6,76,42,1,63,41,7,2,17,28
"COG2169",346,340,724,194,693,62,97,180,49,364
"COG2170",7,123,31,0,60,14,5,1,0,20
"COG2171",115,122,253,323,320,152,114,55,169,167
"COG2172",758,561,642,649,967,952,681,559,629,656
"COG2173",889,1225,1024,655,895,357,297,509,459,912
"COG2175",6,126,36,3,68,12,4,0,0,29
"COG2176",1419,1080,753,1322,1218,6016,4025,4645,4093,2948
"COG2177",1953,1636,2022,2094,2413,2215,1909,2162,2533,1875
"COG2179",542,507,436,484,748,531,595,573,569,276
"COG2180",26,190,60,22,124,36,74,21,27,137
"COG2181",41,141,83,36,162,43,130,35,25,137
"COG2182",1404,1400,591,1524,880,1911,2773,2152,1679,979
"COG2183",3806,2896,3313,3291,3202,4506,3795,3504,5377,4206
"COG2184",536,783,671,1012,484,558,632,1356,724,676
"COG2185",2586,2756,3046,3756,2613,3013,3224,1233,259,3953
"COG2186",1811,2267,1466,1557,1998,1463,1248,901,801,1508
"COG2188",1122,1909,2030,1310,1964,1489,1378,848,1229,1837
"COG2189",1460,1786,1202,2072,2309,884,1621,2203,3367,1358
"COG2190",1783,1522,1671,1714,1463,2062,1404,877,2066,1187
"COG2191",21,5,31,40,114,6,56,25,48,74
"COG2192",16,0,310,0,237,8,869,98,204,5
"COG2193",359,461,461,230,724,167,235,230,15,376
"COG2194",1581,2376,2721,2408,2778,1069,1922,2570,3909,3224
"COG2195",6406,5166,6607,6254,7601,5733,6087,8638,6197,7667
"COG2197",3334,2908,5436,2786,2186,6061,6095,8392,3023,6631
"COG2198",136,1417,479,36,1127,206,89,40,31,635
"COG2199",8872,8595,3675,5508,7851,10703,7429,9705,8613,6393
"COG2200",5619,4711,1791,3040,4228,4210,4014,3752,3625,2836
"COG2201",627,498,137,378,235,759,350,625,495,331
"COG2202",1409,2503,2453,463,1409,761,568,495,158,1830
"COG2203",93,212,58,29,192,94,67,5,123,63
"COG2204",10929,12082,15552,9499,10322,10754,9451,12633,9415,13816
"COG2205",3007,2517,2589,2811,3038,2548,2938,2396,3058,3475
"COG2206",2295,3072,844,2011,1853,6365,2851,3227,4220,2648
"COG2207",50538,46633,62703,50023,40926,36563,37104,42738,31598,39484
"COG2208",1140,881,1364,1066,1219,2009,1546,1064,1405,1500
"COG2209",481,747,448,590,399,564,779,775,696,557
"COG2210",505,873,600,384,419,1763,1197,1198,100,2639
