"","DLM021","DOM026","DLM017","DLM015","NOM025","NOM029","NOF012","NLM031","DLF013","DLM009"
"COG1553",8,0,6,26,113,108,0,3,21,48
"COG1554",1859,965,1177,1819,1221,2336,1026,2458,890,2090
"COG1555",1109,1155,1064,1001,808,1526,1916,1196,1173,1464
"COG1556",144,334,223,285,452,556,163,160,142,225
"COG1558",71,140,114,230,390,195,90,315,53,681
"COG1559",2098,694,1722,1460,1039,1959,1973,1710,2178,1863
"COG1560",1058,804,1647,967,1035,1366,969,1033,899,911
"COG1561",1863,1877,2500,1828,1744,543,770,675,721,464
"COG1562",31,1,276,3,0,0,0,5,2,2
"COG1564",1229,1412,583,1179,1208,874,736,1361,1237,1391
"COG1565",12,0,138,0,0,0,0,1,0,3
"COG1566",2831,855,1886,2236,1987,3444,742,1883,1732,265
"COG1567",120,44,51,136,57,68,31,7,6,79
"COG1568",16,878,176,507,1,0,340,3,615,4
"COG1569",32,59,2,18,6,29,0,5,25,206
"COG1570",2765,2706,2591,2583,2564,2407,3756,2691,2855,2635
"COG1573",1183,900,1031,972,832,352,420,381,420,234
"COG1574",643,468,321,900,193,485,655,890,907,2013
"COG1575",1685,516,1530,1621,607,1082,751,1178,1005,717
"COG1576",1250,1318,1460,1169,1008,372,438,422,452,513
"COG1577",2,5,1,1,1,70,4,0,7,1179
"COG1578",17,51,12,16,27,99,46,9,49,13
"COG1579",1148,734,1433,967,462,631,745,916,789,98
"COG1580",4,2,1,8,94,57,0,5,10,423
"COG1582",33,9,21,36,37,17,35,67,5,140
"COG1583",16,97,56,73,5,627,67,12,66,716
"COG1584",45,0,22,31,129,120,6,4,45,105
"COG1585",323,795,373,397,486,384,1143,495,799,353
"COG1586",81,24,79,117,146,180,176,66,92,269
"COG1587",295,1042,611,524,382,632,337,262,679,453
"COG1589",132,132,235,157,256,313,1048,183,586,921
"COG1592",2920,2872,2845,2683,2588,2713,3301,3277,2950,2459
"COG1593",2682,1536,1837,2284,3332,2300,2122,2649,2922,2983
"COG1595",17324,21064,17573,20131,17739,21178,16985,16857,17581,6175
"COG1596",5125,2203,4217,5313,4293,2820,2219,3322,3304,467
"COG1597",3603,2876,3487,3155,2550,3224,3134,3866,3650,3517
"COG1598",28,57,74,60,31,191,168,142,106,267
"COG1600",131,36,97,137,193,479,407,157,494,541
"COG1604",2,25,0,0,2,2,15,2,0,0
"COG1605",671,747,816,357,929,579,518,651,1272,459
"COG1606",193,230,306,276,145,184,296,236,247,348
"COG1607",78,122,154,103,132,137,135,116,155,641
"COG1609",9223,14606,9424,10892,11449,10343,8551,12627,13952,16506
"COG1610",883,1315,866,990,958,1037,1477,1073,782,1418
"COG1611",1611,1962,1737,1597,2249,2120,1524,1458,1492,1339
"COG1613",125,725,243,270,286,446,121,534,417,839
"COG1614",44,218,133,119,73,102,126,107,137,302
"COG1615",51,12,142,11,0,9,2139,3,236,1
"COG1618",21,71,41,12,10,26,41,70,65,8
"COG1619",1314,1847,893,1501,894,950,2150,1512,884,1757
"COG1620",641,361,866,735,1014,1013,339,457,862,265
"COG1621",3342,4842,4559,3841,3538,5177,2929,3053,4147,4236
"COG1622",6,0,3,29,204,171,3,7,13,35
"COG1623",4,2,66,48,14,6,820,3,83,13
"COG1624",1777,1582,2311,1450,1255,1682,2158,1950,1921,1929
"COG1625",693,843,677,572,825,361,494,718,984,448
"COG1626",1362,1210,1285,2018,1425,2390,1216,2161,747,268
"COG1629",10892,6699,10010,11544,9326,11378,5455,7603,6284,3684
"COG1633",71,20,183,35,3,19,906,16,124,54
"COG1635",43,24,20,43,9,20,43,54,24,10
"COG1636",1197,1147,1202,1055,751,973,1738,1505,913,1686
"COG1637",15,2,7,1,0,2,1,0,92,0
"COG1638",2238,1088,1254,1899,2558,1804,1576,2238,2028,2077
"COG1640",4985,4837,4586,4524,5021,4295,2625,4697,5072,2278
"COG1641",293,370,391,506,500,119,101,124,123,103
"COG1643",341,14,2119,137,780,542,159,74,429,783
"COG1647",44,23,81,59,7,13,46,60,21,4
"COG1648",127,593,229,356,320,474,210,234,359,954
"COG1649",2343,1749,1954,1919,1681,5189,4353,5785,6090,534
"COG1651",152,167,45,219,1088,426,122,59,309,310
"COG1652",49,100,79,113,346,181,100,406,212,44
"COG1653",7670,14485,8171,9686,9502,8961,8532,10913,10744,16095
"COG1654",669,1062,680,529,814,715,633,918,816,1177
"COG1655",83,274,174,265,278,240,77,362,42,479
"COG1657",20,24,0,29,9,37,2,0,14,0
"COG1658",216,105,197,126,281,211,299,392,251,645
"COG1659",33,2,3,62,1,126,33,4,22,5
"COG1660",2404,2271,2031,2283,1985,1899,1459,2358,2030,2250
"COG1661",273,177,106,85,388,89,155,171,232,178
"COG1662",137,10,82,250,2985,2241,17,75,124,341
"COG1663",1645,1307,1780,1252,1415,1025,900,932,1327,681
"COG1664",124,13,314,172,44,151,70,33,79,35
"COG1666",39,7,68,65,73,85,43,19,50,143
"COG1668",366,245,618,401,115,213,595,562,439,1968
"COG1669",252,543,451,481,741,409,382,315,288,110
"COG1670",4023,5143,3947,4339,4664,4673,4000,4005,4526,2128
"COG1671",277,623,356,234,488,456,362,354,535,567
"COG1672",3485,4046,11396,3285,1537,2691,3888,4012,3307,5296
"COG1674",3892,5754,5321,3965,2955,3409,9834,4879,5098,8901
"COG1677",74,153,109,157,252,157,71,210,35,400
"COG1678",733,502,472,744,526,939,453,663,534,97
"COG1679",82,9,168,68,9,1,134,152,56,720
"COG1680",5936,4460,4822,6438,5009,5628,3363,5351,4006,3421
"COG1682",1074,1821,905,1250,1279,2076,1848,1701,1627,1411
"COG1683",261,108,244,182,486,329,694,269,373,195
"COG1684",142,247,128,327,503,364,181,444,81,1296
"COG1686",2987,5433,3736,3242,4558,3482,8876,5160,4851,6054
"COG1687",128,125,118,190,181,156,210,279,337,549
"COG1688",0,0,0,49,0,0,0,0,1,0
"COG1690",813,877,499,681,674,1316,479,279,917,827
"COG1691",171,376,202,305,241,211,266,240,258,499
"COG1692",138,393,379,220,54,156,890,266,451,662
"COG1694",1271,1547,1151,1362,1469,1648,1587,1173,1252,833
"COG1695",1409,1944,1107,1171,1360,1563,1719,1578,1949,2523
"COG1696",4359,4897,4209,4400,3752,3826,3747,6037,4355,4889
"COG1699",125,178,111,193,180,185,72,263,49,207
"COG1700",7,21,220,7,10,735,754,393,43,75
"COG1702",2087,1756,2206,2022,1784,2165,1317,2149,1986,2108
"COG1703",1768,750,1158,1514,912,1540,958,1277,1252,521
"COG1704",1763,808,1041,1633,1101,777,863,848,1870,1046
"COG1705",801,691,635,779,343,1651,1274,1264,2313,2605
"COG1706",3,0,8,11,433,105,2,4,17,22
"COG1708",260,353,138,484,165,271,482,262,459,128
"COG1712",388,650,227,497,683,293,386,372,235,120
"COG1713",486,913,507,470,552,490,621,855,908,1484
"COG1714",373,395,307,454,233,135,408,401,335,131
"COG1715",61,125,379,98,399,187,1016,250,151,317
"COG1716",89,207,650,193,45,115,3357,554,390,6
"COG1719",2,0,0,3,1,0,1,0,2,1
"COG1720",383,383,1095,165,538,358,321,557,418,591
"COG1721",2060,1685,2284,2447,1480,1714,1578,1987,1798,1216
"COG1722",38,10,56,77,54,19,136,26,22,79
"COG1724",1,7,17,20,4,0,5,42,4,20
"COG1725",1168,2608,1699,1494,1410,431,592,710,641,1234
"COG1726",1439,798,1422,1229,931,1234,769,1161,1140,86
"COG1728",63,195,103,164,182,121,61,151,24,77
"COG1729",49,0,18,35,93,108,48,4,24,282
"COG1732",189,143,120,214,105,197,161,128,186,237
"COG1733",1190,1298,1027,1460,1180,1902,1310,1676,1598,2603
"COG1734",131,15,172,67,122,93,198,27,193,142
"COG1735",147,196,38,66,257,197,44,80,168,35
"COG1737",1766,2763,1262,1750,2681,1983,1518,1790,2480,3418
"COG1738",935,908,881,792,596,934,338,609,781,72
"COG1739",1355,1416,1478,1423,1230,1333,1867,1496,1560,1619
"COG1740",153,12,354,182,280,259,127,28,117,397
"COG1741",1164,828,522,1283,1145,1157,725,644,996,276
"COG1742",3,0,4,21,82,55,1,2,6,92
"COG1743",0,1103,116,416,114,52,925,137,53,12
"COG1744",2457,1591,1783,1948,1898,1516,1775,2537,1651,2650
"COG1747",18,0,306,0,0,0,1,4,0,7
"COG1748",1896,2038,2651,2072,2304,2127,1533,2297,1555,1587
"COG1749",143,321,242,368,650,246,188,372,49,1138
"COG1751",7,0,2,1,0,3,6,10,0,0
"COG1752",4065,4397,4114,4782,4153,4445,4884,4061,4283,1353
"COG1754",2552,2060,3787,2325,2439,2953,1553,2424,2072,251
"COG1755",37,2,0,55,33,199,3,0,7,9
"COG1757",5529,4858,5466,6111,5219,4568,4441,5388,5397,4545
"COG1758",38,1,12,22,57,26,5,1,20,100
"COG1760",2827,1937,2538,2280,2752,2530,1737,2660,2769,3648
"COG1762",1983,4185,1851,2169,3225,2935,1561,3232,3134,5677
"COG1763",231,161,148,169,429,304,106,163,149,365
"COG1764",6,0,2,7,87,59,2,0,19,14
"COG1765",59,14,34,46,95,133,58,20,103,31
"COG1766",180,257,176,412,785,313,86,245,107,1272
"COG1767",124,154,32,196,281,160,72,111,145,331
"COG1768",404,468,434,239,324,83,312,124,220,52
"COG1770",35,5,9,28,191,185,4,11,217,35
"COG1773",670,462,408,370,642,509,410,696,548,404
"COG1774",1622,2274,1706,1875,2178,2218,2885,2141,1751,1265
"COG1775",622,631,351,711,876,853,694,1455,1043,1821
"COG1776",114,713,290,482,316,327,274,739,86,1764
"COG1778",1087,745,953,723,498,554,863,682,704,389
"COG1780",2,3,9,4,34,127,10,9,52,393
"COG1781",1202,873,1031,1072,953,1095,663,996,1135,316
"COG1782",6,1,10,0,21,11,85,5,6,26
"COG1783",1530,556,1275,1205,2238,274,518,375,7063,1497
"COG1785",2525,2084,1867,2199,1916,2325,1642,2501,2383,282
"COG1786",2,0,15,7,0,0,55,6,8,1
"COG1787",131,61,21,11,20,8,27,6,11,2
"COG1788",163,33,122,163,178,175,162,142,317,59
"COG1791",0,0,1,0,0,2,0,0,0,0
"COG1792",2018,2121,2629,1895,1755,2033,2602,2100,2212,2047
"COG1793",50,159,33,63,73,81,16,23,89,20
"COG1794",199,174,121,207,186,222,302,186,217,440
"COG1797",1627,1316,1148,1528,1217,2305,1062,1892,972,689
"COG1799",523,584,532,447,513,487,769,717,783,889
"COG1801",22,0,8,11,117,93,31,2,14,313
"COG1802",1863,1481,1518,1789,2359,1884,1476,2703,1699,4553
"COG1803",1519,1397,953,1050,1265,792,1065,1460,1289,674
"COG1804",541,73,255,484,623,225,183,260,188,72
"COG1805",1029,1000,1357,1009,1247,157,251,204,378,31
"COG1806",69,2,41,39,122,83,148,31,72,1150
"COG1807",2473,1139,2585,2192,1332,1555,1551,1651,1467,1498
"COG1808",1678,943,943,1144,915,1442,1038,1312,1579,289
"COG1811",94,114,52,76,140,372,252,245,342,962
"COG1814",174,49,24,283,140,438,82,54,76,46
"COG1815",67,155,114,154,293,163,70,247,47,446
"COG1816",213,647,132,363,530,774,1015,385,262,871
"COG1817",720,0,44,356,0,2,45,117,297,1
"COG1819",737,1068,604,910,989,1568,470,605,807,112
"COG1820",3613,3418,1950,3075,3945,3371,1473,2616,2979,2703
"COG1823",18,12,92,68,277,191,19,30,90,518
"COG1825",1198,852,1429,1370,893,1137,897,976,1079,379
"COG1826",68,4,71,64,274,238,60,19,86,411
"COG1827",394,588,263,365,599,438,342,557,553,1278
"COG1830",1235,1308,548,1210,2019,1039,876,487,918,181
"COG1832",8,6,4,18,59,98,11,4,11,75
"COG1834",92,128,29,116,98,98,85,48,48,675
"COG1835",2400,1942,2534,2458,1353,2515,1587,2747,2050,1466
"COG1837",245,334,271,229,310,211,738,400,396,574
"COG1838",1805,2258,2961,1900,2534,2866,1378,1810,1829,2267
"COG1840",745,229,539,800,641,334,678,693,1122,1918
"COG1841",104,196,129,174,104,175,144,148,248,483
"COG1842",80,99,122,199,342,158,82,162,66,661
"COG1843",63,245,141,242,338,231,126,392,53,1003
"COG1845",5,0,2,19,144,78,1,7,20,17
"COG1846",2584,3818,2140,2995,2870,3450,2529,3603,3148,4904
"COG1847",644,1159,868,654,785,884,1418,1131,1158,1420
"COG1850",24,1,1,31,25,24,92,14,65,211
"COG1852",78,42,47,144,22,79,31,29,36,180
"COG1853",564,1083,1139,767,1020,3292,2844,2090,2612,1722
"COG1854",894,916,1095,838,777,1015,507,1119,851,1141
"COG1857",2,29,38,78,16,679,60,14,38,765
"COG1858",412,49,483,541,652,1698,285,269,419,374
"COG1859",23,104,28,101,149,137,37,225,42,311
"COG1861",236,45,45,169,3,17,349,340,93,2
"COG1862",862,688,1027,686,605,999,673,885,694,548
"COG1863",61,1,9,56,12,2,17,16,12,2
"COG1864",2189,1164,1499,1319,813,1448,1355,1798,1725,143
"COG1865",69,96,28,110,43,54,89,33,52,214
"COG1866",3561,3137,4007,3194,3700,2982,2254,2677,3213,2992
"COG1868",149,318,214,430,441,363,184,599,85,1813
"COG1869",59,55,35,91,111,202,72,28,68,183
"COG1871",68,139,92,216,153,125,93,292,29,699
"COG1872",5,0,27,1,25,61,0,4,8,193
"COG1873",79,116,73,54,96,206,511,330,291,364
"COG1874",4927,6969,4980,5087,6194,4709,4546,6222,5244,4276
"COG1875",346,263,203,368,160,537,1844,1114,851,657
"COG1876",578,791,805,407,725,434,1858,993,722,675
"COG1877",1048,1246,606,1186,827,435,816,664,1024,362
"COG1878",209,483,288,339,176,242,251,456,347,929
"COG1879",5355,7790,5905,6361,6798,8254,3601,5737,6029,5781
"COG1881",64,11,23,37,163,216,26,14,115,469
"COG1882",6177,6432,5189,6549,8425,7027,7715,5061,6792,6356
"COG1883",5030,3045,3965,4678,3826,3821,3247,4813,4425,1660
"COG1884",5893,2732,3581,5298,3149,1438,869,1182,1206,431
"COG1886",18,112,48,39,118,167,142,393,84,1134
"COG1887",1487,3014,2790,1496,719,1484,2061,2788,4645,319
"COG1892",0,0,1,0,0,1,0,0,9,0
"COG1893",2406,1566,1764,2184,2602,2330,2057,2188,1851,2331
"COG1894",1159,1586,1383,1736,1199,1101,1086,2185,1926,2343
"COG1895",103,295,222,185,107,568,240,634,406,79
"COG1896",635,1363,744,567,836,842,1479,1290,1135,1335
"COG1897",1504,2011,1997,1585,1603,1683,1268,2102,1843,3107
"COG1898",2383,2399,3090,3452,1933,2443,3413,2141,2395,2122
"COG1899",10,0,9,10,0,1,30,5,18,0
"COG1900",34,3,22,12,0,19,37,9,26,0
"COG1902",3463,2988,2139,2864,2952,2820,2409,4273,3514,3237
"COG1903",2642,1673,1336,2415,1915,1276,1254,1813,1245,686
"COG1904",2637,1802,2555,2533,2257,2071,1453,2610,2147,1378
"COG1905",332,673,543,370,513,294,446,689,666,331
"COG1906",134,13,53,129,12,60,96,117,69,312
"COG1908",50,73,51,54,7,65,119,90,144,111
"COG1910",116,132,53,74,22,126,62,48,155,0
"COG1912",1,2,6,19,1,16,6,2,13,31
"COG1913",0,0,378,0,0,32,16,1,22,0
"COG1914",1325,1256,722,1278,1291,1982,830,1530,1331,1884
"COG1915",94,19,93,77,50,53,57,79,54,9
"COG1917",3055,2136,2228,2662,1533,2318,1615,2433,2103,1861
"COG1918",3738,2027,3689,2757,2007,2821,2036,3413,3083,2779
"COG1921",121,127,93,240,397,272,168,117,427,292
"COG1922",1184,1466,2026,1383,1114,1406,1518,925,978,1054
"COG1923",56,14,73,63,82,101,130,105,88,142
"COG1924",2467,4647,5262,2820,3803,866,1895,1294,1167,2830
"COG1925",653,1126,766,809,1784,476,207,394,380,671
"COG1928",97,28,304,278,337,47,118,91,27,0
"COG1929",592,617,428,601,423,1456,835,1772,1456,1398
"COG1930",12,12,0,7,4,6,5,12,5,1
"COG1932",2246,2163,2217,1977,1895,1673,1682,2206,2702,2404
"COG1934",43,1,21,29,113,87,31,4,19,293
"COG1937",358,616,430,401,545,521,661,663,703,521
"COG1939",386,610,470,511,510,405,1085,810,546,1366
"COG1940",7200,6619,7922,6882,5970,7744,6677,7700,7571,7172
"COG1941",0,0,0,1,0,0,2,0,6,0
"COG1942",23,1,12,12,42,71,19,22,17,156
"COG1943",1066,1524,1684,1173,1116,1386,2676,1799,1793,6327
"COG1944",7,1,11,49,142,150,1292,4,17,77
"COG1945",13,0,1,11,0,11,14,4,2,0
"COG1946",22,2,3,21,95,89,1,3,50,23
"COG1947",1450,1557,1868,1588,1340,1531,1376,1932,1898,2255
"COG1949",36,1,14,31,124,121,35,6,87,258
"COG1950",3,3,10,2,4,0,410,0,45,361
"COG1951",2354,2879,3307,2395,3152,3295,1747,2023,2242,2704
"COG1952",25,53,12,48,160,152,33,5,28,244
"COG1953",77,68,20,109,140,149,49,31,74,62
"COG1954",250,73,179,86,377,230,132,348,328,172
"COG1956",583,246,664,543,394,661,282,592,386,475
"COG1957",409,689,258,390,532,542,1186,334,860,2687
"COG1959",1018,2477,1401,1020,1500,1437,1321,1863,2030,3201
"COG1960",4065,2246,3186,3137,4368,3230,2594,3687,3141,508
"COG1961",17889,18629,17959,10109,20018,13446,36681,25777,28079,10487
"COG1963",198,34,245,181,253,113,493,200,153,146
"COG1964",30,106,23,40,10,68,47,44,121,0
"COG1965",37,1,5,13,62,54,18,2,9,204
"COG1966",4222,2334,4211,3077,3838,3186,2348,3468,3531,3812
"COG1968",1930,2219,2506,1834,1769,1983,2731,2287,2475,2118
"COG1969",91,1,330,82,178,120,72,6,82,367
"COG1970",721,663,803,822,593,500,1283,816,805,724
"COG1971",1197,1730,1061,1162,1388,1416,1969,1345,1290,910
"COG1972",127,26,117,148,475,302,61,33,116,1057
"COG1974",901,1551,1121,816,1413,1557,1907,1218,1597,2998
"COG1975",790,1017,807,594,1230,897,616,976,1093,1192
"COG1977",17,2,2,12,41,22,11,0,6,126
"COG1979",2528,2700,1622,2653,2685,1844,2314,1926,2489,1845
"COG1982",1613,2336,1575,1823,3333,2548,2119,2234,2042,4602
"COG1983",396,344,263,423,220,398,277,398,368,97
"COG1984",136,121,141,66,280,286,135,103,400,317
"COG1985",2531,1071,2654,2142,1539,2304,1493,2148,1789,1620
"COG1986",3,0,5,7,144,88,102,2,12,10
"COG1987",49,156,96,139,203,130,95,163,48,572
"COG1988",48,71,79,65,234,137,55,57,84,689
"COG1989",145,417,515,263,363,364,1008,389,265,1257
"COG1990",89,87,61,1,79,12,34,94,45,0
"COG1992",24,6,14,3,9,0,17,14,41,1
"COG1993",28,0,19,13,0,11,6,4,14,0
"COG1994",337,652,611,226,270,220,1291,497,718,488
"COG1995",1571,866,1629,1307,1423,1276,836,1170,1338,751
"COG2000",111,206,217,88,35,115,111,165,188,43
"COG2001",935,1022,681,972,1001,922,1644,1243,1126,1141
"COG2002",537,938,662,514,790,622,1458,948,775,626
"COG2003",1974,2407,2441,2470,1908,2557,2490,1822,1818,1909
"COG2005",119,17,43,110,140,155,109,107,75,392
"COG2006",289,549,475,509,253,290,390,267,598,472
"COG2008",2230,1776,1492,1895,2131,1470,1350,1670,1775,834
"COG2009",87,0,57,55,99,43,15,2,8,56
"COG2010",20,0,113,2,1,5,7,5,0,3
"COG2011",565,363,559,381,667,477,469,636,652,2047
"COG2013",177,502,176,241,373,410,342,692,647,618
"COG2014",1,0,3,1,0,0,1,4,4,0
"COG2015",674,636,631,560,655,172,84,71,242,33
"COG2017",6500,6466,7432,7799,6199,5961,5763,6953,5415,5109
"COG2020",42,7,86,6,18,34,72,114,40,18
"COG2021",98,0,261,3,6,2,31,7,43,3
"COG2022",1127,995,1095,1266,1040,418,219,348,329,231
"COG2025",2707,1512,2572,1877,2470,2876,1867,2894,2385,640
"COG2026",23,269,56,105,12,121,23,22,144,137
"COG2027",987,1256,614,1129,1243,1826,644,524,926,658
"COG2030",1350,745,1018,987,756,316,190,270,445,189
"COG2031",81,38,22,295,197,174,79,72,114,114
"COG2032",20,31,76,49,117,94,20,13,55,106
"COG2033",230,128,371,154,184,158,263,227,207,182
"COG2035",368,174,464,280,270,250,724,193,244,280
"COG2038",1735,1648,1555,1779,1957,1226,1228,1880,1307,1208
"COG2039",111,65,96,109,142,202,113,171,204,754
"COG2040",148,75,15,126,333,337,213,23,43,356
"COG2041",8,9,3,29,126,92,31,4,31,17
"COG2043",63,14,18,11,33,11,5,9,7,160
"COG2045",21,0,14,23,1,1,5,0,2,5
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",112,111,125,81,21,107,268,120,244,310
"COG2049",48,16,34,18,76,289,98,107,388,258
"COG2050",1913,675,1220,1977,1358,1520,825,1912,1287,460
"COG2052",171,227,229,173,240,149,504,292,374,197
"COG2055",286,198,247,284,407,590,328,431,815,434
"COG2056",42,19,30,85,60,18,27,14,37,431
"COG2057",155,36,123,130,154,137,185,112,295,41
"COG2059",3026,3097,3393,2827,2932,2136,2010,2897,2659,2084
"COG2060",2550,1805,3100,2290,1900,2311,1456,1527,1745,673
"COG2062",17,4,7,6,63,56,52,3,56,34
"COG2063",6,0,5,13,279,50,0,3,10,11
"COG2064",1,1,2,8,2,57,91,55,2,0
"COG2065",102,44,260,114,41,87,40,90,82,507
"COG2066",488,434,276,586,639,1058,968,1554,1155,323
"COG2067",617,334,1302,417,268,682,644,527,635,695
"COG2068",170,303,166,255,272,324,262,242,324,326
"COG2069",15,116,55,78,37,51,85,64,131,223
"COG2070",2705,3402,2121,2679,2947,2272,2246,2728,2667,4122
"COG2071",1106,1616,2541,1704,1724,2273,1637,1100,683,1536
"COG2072",0,0,0,0,2,2,0,2,0,0
"COG2073",1594,1557,917,1509,1678,764,879,1247,948,620
"COG2076",201,234,397,314,454,324,230,94,223,189
"COG2077",716,738,602,752,648,912,649,606,592,231
"COG2078",20,26,4,22,11,13,124,10,71,40
"COG2079",116,41,44,107,257,66,105,34,50,21
"COG2080",668,1048,518,864,1006,923,673,972,978,1008
"COG2081",1573,2360,1896,1515,2176,1612,2507,2685,2508,2039
"COG2082",968,716,606,879,840,725,519,858,579,471
"COG2084",309,394,453,376,617,572,333,462,486,1051
"COG2085",17,0,1,11,1,25,170,1,0,0
"COG2086",2001,1420,1927,1779,2357,2358,1428,2086,1736,562
"COG2087",770,850,733,947,1108,698,667,992,576,412
"COG2088",441,1164,509,507,564,365,809,509,652,543
"COG2089",736,753,657,1625,1156,491,1265,1786,809,234
"COG2091",259,779,179,320,587,560,261,377,404,724
"COG2094",19,1,16,32,11,15,100,39,86,28
"COG2095",1666,1563,903,1603,1578,2531,1163,1323,1163,884
"COG2096",1253,1238,865,1286,1103,1421,1082,1061,965,419
"COG2099",2183,2060,1260,2474,1595,1302,1241,1490,1171,679
"COG2102",799,0,178,6,8,0,50,6,62,0
"COG2103",1232,536,983,1221,742,367,482,861,717,72
"COG2104",10,9,2,9,70,48,9,7,28,51
"COG2105",11,7,7,11,109,37,0,3,3,8
"COG2107",99,0,44,3,0,0,87,19,80,0
"COG2108",48,0,23,44,6,17,9,17,36,0
"COG2109",566,747,462,411,522,520,535,434,824,743
"COG2110",1105,1579,1042,880,896,171,279,377,533,524
"COG2111",107,3,56,74,24,14,80,94,88,11
"COG2113",705,374,158,718,535,425,264,230,379,122
"COG2114",4,3,29,7,17,0,110,1,3,2
"COG2115",1662,767,861,1440,1186,1227,625,1166,1213,120
"COG2116",250,562,360,542,764,735,471,499,596,1254
"COG2119",25,64,141,115,15,15,85,86,53,302
"COG2120",133,92,489,508,242,85,251,242,165,54
"COG2121",28,44,151,33,3,23,2,25,34,73
"COG2122",31,2,22,12,0,17,47,8,21,0
"COG2127",28,15,167,44,40,90,120,133,48,15
"COG2128",16,2,14,39,144,105,20,20,33,50
"COG2129",257,106,228,117,371,325,311,299,214,238
"COG2130",5,1,2,10,106,90,0,3,12,24
"COG2131",1394,1368,1577,1285,1180,1275,1889,1352,1366,1188
"COG2132",56,1,414,53,372,298,5,21,67,61
"COG2133",27,0,4,58,136,95,11,5,22,42
"COG2134",2,0,2,13,131,139,1,3,25,32
"COG2135",74,156,89,185,257,136,142,71,159,29
"COG2137",153,275,232,174,212,269,811,276,480,941
"COG2140",127,106,224,194,36,167,546,723,691,30
"COG2141",29,3,14,64,475,306,8,14,49,81
"COG2142",3,0,2,10,94,61,1,3,9,16
"COG2143",2,0,1,0,0,0,0,0,1,0
"COG2145",572,828,918,458,817,535,553,526,822,854
"COG2146",8,0,6,10,204,101,2,3,22,35
"COG2148",7211,7609,5326,7441,5890,5762,5708,8071,6457,5742
"COG2149",3,0,5,16,96,86,2,5,17,11
"COG2151",203,114,297,170,148,589,330,452,481,352
"COG2152",2495,4747,3403,3801,3908,3543,2064,2666,2432,1081
"COG2153",96,28,62,22,88,103,125,57,110,75
"COG2155",138,115,123,90,120,114,474,229,207,63
"COG2156",845,447,1108,722,473,538,443,443,584,136
"COG2158",18,75,14,27,21,103,69,54,123,5
"COG2159",436,476,1107,421,248,469,520,600,540,457
"COG2160",2394,1847,2741,2609,2274,1208,1452,1951,1820,610
"COG2161",37,62,170,32,70,182,32,178,124,13
"COG2162",43,0,24,35,134,104,14,53,112,18
"COG2163",27,0,20,9,15,5,7,20,3,2
"COG2165",49,7,16,86,425,355,8,45,54,87
"COG2166",895,788,991,820,846,731,623,704,635,155
"COG2168",9,0,5,15,76,71,0,1,16,30
"COG2169",227,338,108,337,338,245,252,93,249,49
"COG2170",8,1,2,5,127,129,4,1,16,18
"COG2171",160,22,125,118,124,134,241,50,292,596
"COG2172",590,806,581,695,560,752,935,776,930,606
"COG2173",656,1039,784,995,1222,642,687,792,676,1013
"COG2175",6,0,8,22,126,78,0,3,17,16
"COG2176",2925,3720,3351,2751,3358,2917,10367,4798,4484,6217
"COG2177",1914,1704,2430,1667,1672,1879,3007,2475,2350,2515
"COG2179",327,492,295,278,506,355,1289,682,402,1092
"COG2180",23,0,9,42,186,100,41,2,18,204
"COG2181",45,0,10,56,142,121,35,10,18,170
"COG2182",794,1529,1078,1710,1433,1166,445,1534,841,3863
"COG2183",3911,3553,4406,3990,2898,1106,1978,1300,1128,1696
"COG2184",674,1057,631,602,770,654,944,583,1359,461
"COG2185",5006,2536,3156,4156,2722,3903,2214,2935,3264,1003
"COG2186",1405,817,1064,1058,2293,2013,1184,1741,1860,1639
"COG2188",1180,1751,951,1306,1905,2292,1325,1566,1954,5859
"COG2189",1487,2071,3886,2090,1771,560,1945,735,1451,6835
"COG2190",1453,2646,984,889,1495,1720,1012,1620,1958,9919
"COG2191",62,14,14,45,4,56,59,23,19,17
"COG2192",41,278,43,18,0,0,282,14,0,0
"COG2193",274,351,187,322,454,345,308,128,283,91
"COG2194",2451,1394,2153,1925,2378,3588,2294,1462,2208,1481
"COG2195",6819,5117,7722,7133,5227,6677,5126,7444,5972,8529
"COG2197",9528,8869,5709,12043,8689,12658,7746,8536,9274,3841
"COG2198",107,7,63,180,1404,1051,73,131,199,316
"COG2199",3722,7461,3540,5340,8581,8385,3691,8481,3232,9318
"COG2200",1452,3843,1442,2216,4692,1399,565,1028,407,1582
"COG2201",152,312,248,370,494,317,181,550,80,1169
"COG2202",917,893,211,1381,2531,2413,841,554,892,1987
"COG2203",7,11,78,24,205,162,1037,18,33,50
"COG2204",5000,3993,5333,5945,4143,11139,10243,10305,8930,2882
"COG2205",3078,2964,3882,3335,2519,2738,2869,3705,3147,3122
"COG2206",371,938,520,856,1021,2153,1482,4582,1258,3993
"COG2207",46793,56158,36869,55387,46610,49896,37074,49957,44498,24395
"COG2208",843,2939,1378,1291,889,1563,2874,1474,2241,923
"COG2209",1008,295,864,460,742,685,327,485,620,20
"COG2210",1756,2160,933,2263,2515,855,342,528,484,86
"COG2211",5542,6754,6993,4545,6889,2893,1245,2753,3531,3251
"COG2212",6,2,12,9,1,2,8,19,7,0
"COG2213",58,52,322,203,693,504,138,303,330,104
