"","DLF014","NOF010","NLF010","NOF013","DLM001","NLM009","DOM021","DOM008","DLM020","DOF007"
"COG1564",1410,993,1319,1173,951,499,1291,1270,984,1001
"COG1565",0,0,0,0,36,0,0,0,0,0
"COG1566",8,1679,1164,1639,2743,824,1709,2399,2236,2780
"COG1567",622,30,9,9,27,92,24,0,19,0
"COG1568",1,277,328,588,0,4,327,0,1494,0
"COG1569",0,3,1,43,0,5,0,12,14,17
"COG1570",3060,2499,2959,2035,2903,2034,2759,2553,2306,1961
"COG1573",1343,904,724,878,1079,324,1256,932,1110,1250
"COG1574",2026,680,409,208,807,124,526,276,498,1210
"COG1575",1370,1327,887,1277,1461,1321,1658,1701,1487,1260
"COG1576",1490,1211,1263,959,1139,1542,1293,1172,1026,1212
"COG1577",162,2,3,9,5,0,1,5,12,6
"COG1578",75,51,22,43,9,14,19,7,4,14
"COG1579",95,1177,1145,665,909,2199,1098,1122,863,630
"COG1580",0,6,3,4,9,1,4,13,7,14
"COG1582",0,9,16,18,1,44,16,15,52,9
"COG1583",157,51,9,16,55,8,63,36,16,2
"COG1584",3,26,24,27,79,3,42,51,76,97
"COG1585",414,240,126,302,354,374,206,135,171,124
"COG1586",336,97,127,89,127,76,122,133,109,166
"COG1587",1505,347,472,155,538,359,370,353,217,269
"COG1589",368,191,87,83,356,94,103,110,80,85
"COG1592",2694,2969,3377,2588,2765,3175,2867,2402,2259,2180
"COG1593",3187,2317,1389,2427,1486,1687,1959,2925,1535,2530
"COG1595",6438,17877,27566,20951,15467,15123,21996,23981,24770,33456
"COG1596",462,4352,5563,4324,4340,6038,5128,5217,5445,5224
"COG1597",4443,3477,2778,2626,3902,3622,4136,3319,3170,3058
"COG1598",229,216,110,82,77,106,63,65,32,118
"COG1600",386,431,165,621,664,467,317,619,773,793
"COG1604",0,2,5,41,4,0,0,0,0,0
"COG1605",892,402,206,595,856,410,354,421,453,352
"COG1606",843,239,298,168,361,180,262,193,125,207
"COG1607",348,89,85,120,140,34,97,243,102,126
"COG1609",34211,11550,8776,10341,9826,8625,9172,9204,12471,12162
"COG1610",1083,851,1317,1085,805,271,1324,1080,909,1036
"COG1611",1678,1562,2485,1657,1615,1194,1808,1737,1885,2313
"COG1613",737,173,191,166,100,265,113,169,154,106
"COG1614",274,64,46,47,205,38,42,39,48,24
"COG1615",1754,30,1,2,263,11,13,3,33,15
"COG1618",5,4,2,3,43,6,8,16,17,28
"COG1619",1569,937,962,1328,966,425,1004,951,1290,1174
"COG1620",1585,1188,634,679,1160,1267,929,978,1137,1804
"COG1621",6933,5200,4569,3593,3160,5170,3509,4636,4532,5529
"COG1622",0,31,16,3,18,4,39,85,32,76
"COG1623",127,2,0,0,24,16,2,3,4,1
"COG1624",1402,1989,1219,1626,1960,2898,1846,1289,1467,1333
"COG1625",884,505,391,691,688,448,400,321,261,329
"COG1626",133,1120,1309,1447,1396,382,1335,2394,1706,654
"COG1629",1753,11851,13061,13248,13626,15379,11052,13841,14200,15087
"COG1633",67,7,32,25,80,2,66,112,4,75
"COG1635",0,26,4,55,40,156,31,190,131,102
"COG1636",915,1039,926,1001,876,1108,1184,821,770,471
"COG1637",473,5,0,1,64,1,3,0,11,2
"COG1638",2351,2016,1319,2156,1166,1584,1499,2502,1209,2238
"COG1640",7361,4521,4713,4111,5297,3983,4749,3854,4172,2542
"COG1641",1134,271,474,278,431,287,329,252,443,171
"COG1643",2818,1023,185,34,1128,2746,157,305,155,227
"COG1647",44,124,103,141,91,3,64,64,54,46
"COG1648",638,147,299,204,243,269,236,223,156,214
"COG1649",1148,5782,6214,5426,5690,8041,7088,7047,6595,7975
"COG1651",873,153,486,337,137,65,236,494,258,1083
"COG1652",167,67,12,112,52,1094,249,218,76,87
"COG1653",32048,8382,4433,8488,6337,5256,3791,4687,5239,4761
"COG1654",1657,509,468,822,562,474,441,495,335,332
"COG1655",153,212,186,236,35,178,71,13,185,5
"COG1657",0,15,13,7,70,0,0,209,0,146
"COG1658",445,189,115,252,379,148,133,116,139,60
"COG1659",2,9,37,28,88,10,32,2,109,75
"COG1660",2530,1999,2225,1794,2282,745,665,753,705,515
"COG1661",488,116,87,286,118,82,110,85,47,146
"COG1662",0,339,213,81,25,57,219,281,235,108
"COG1663",793,2052,2370,1270,1848,1079,696,519,532,690
"COG1664",3,125,63,151,171,11,62,211,159,161
"COG1666",95,32,149,30,85,53,102,107,69,55
"COG1668",14,517,211,644,483,344,1033,274,212,582
"COG1669",209,800,1295,595,630,1036,753,909,560,1054
"COG1670",3536,3698,6041,5052,3432,3245,4827,5399,4903,5054
"COG1671",440,234,193,353,185,275,150,138,218,110
"COG1672",3452,17556,3396,4992,5175,18725,4354,5119,3773,3056
"COG1674",7534,4554,2778,3868,5088,6913,2754,3416,3439,2797
"COG1677",66,95,100,114,25,83,65,40,108,61
"COG1678",68,545,756,543,540,53,969,1009,850,1141
"COG1679",132,114,11,20,160,2,29,0,6,15
"COG1680",2326,4735,4043,5178,4422,2406,5619,6420,5361,4647
"COG1682",2358,674,1501,1539,725,963,766,769,733,715
"COG1683",854,294,92,262,218,257,140,132,96,229
"COG1684",127,157,194,219,59,168,124,136,215,126
"COG1686",5484,2690,1914,4069,2554,2232,1833,1558,1733,1379
"COG1687",127,65,18,79,56,149,98,117,91,71
"COG1688",1,0,0,0,0,1,2,2,0,0
"COG1690",1246,475,336,614,911,4608,284,973,1171,2790
"COG1691",868,174,321,185,300,137,226,179,89,139
"COG1692",69,72,203,72,296,134,144,11,43,20
"COG1694",1240,1308,1992,995,1160,1052,1906,1477,1334,1558
"COG1695",1903,962,1200,1240,957,729,1144,1117,1149,1211
"COG1696",1265,3865,2925,4886,3874,3631,3227,3406,3310,2848
"COG1699",92,159,147,127,24,136,58,45,146,49
"COG1700",348,267,385,241,145,571,28,489,464,442
"COG1702",2266,2123,1567,1693,2202,2847,1630,1941,1727,1399
"COG1703",146,1310,1663,1190,1704,182,2308,1475,1679,1520
"COG1704",349,452,496,420,538,1431,1728,1206,1578,1825
"COG1705",735,3951,2269,1467,2620,948,1700,779,1075,517
"COG1706",0,22,10,5,17,3,12,54,22,51
"COG1708",186,391,291,505,437,36,352,376,1077,1184
"COG1712",303,347,1064,500,243,159,275,582,573,697
"COG1713",956,384,280,677,544,397,327,226,268,168
"COG1714",27,289,230,440,274,22,352,278,536,495
"COG1715",178,193,96,74,173,107,123,279,21,46
"COG1716",1518,71,218,101,226,234,194,53,138,43
"COG1719",0,2,4,0,2,0,3,32,0,19
"COG1720",207,752,112,288,433,2093,238,186,264,76
"COG1721",437,2352,1749,1899,2000,1949,2061,2227,2449,2496
"COG1722",49,55,21,28,141,26,51,20,55,46
"COG1724",8,10,17,9,9,1,1,0,4,23
"COG1725",2688,1533,1215,1616,898,1397,1204,926,1074,895
"COG1726",124,1809,1063,980,1829,2232,1632,1476,1755,1667
"COG1728",50,103,120,190,14,114,48,8,111,4
"COG1729",0,60,24,10,47,22,38,60,32,65
"COG1732",1341,207,99,316,280,10,255,200,223,175
"COG1733",1351,1076,1812,1320,1087,1347,1518,1898,1182,1369
"COG1734",1,154,67,29,349,87,164,247,138,163
"COG1735",138,74,46,51,51,10,15,43,33,34
"COG1737",4293,1329,1647,1389,1295,1279,1145,1361,1397,1348
"COG1738",143,999,627,1140,996,1462,1110,912,953,1088
"COG1739",1793,1549,1431,1212,1469,1897,1520,1271,1263,1154
"COG1740",31,153,375,52,272,61,181,288,145,218
"COG1741",288,953,1722,806,1029,66,1361,1616,1624,2166
"COG1742",0,6,10,14,20,2,13,41,9,78
"COG1743",0,1593,60,74,52,6,18,0,296,456
"COG1744",2377,1322,651,2123,1581,827,839,782,920,938
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",1190,2269,2422,2021,1921,2559,2008,1901,2083,2130
"COG1749",89,348,212,177,34,108,109,39,296,63
"COG1751",0,2,0,14,7,0,2,0,0,0
"COG1752",956,5176,5082,4143,4257,2711,5167,5116,5646,7205
"COG1754",2542,3786,2749,2262,3770,5210,3243,2525,2832,2841
"COG1755",0,1,32,12,34,0,0,126,181,51
"COG1757",4060,7315,4799,4234,5976,8129,5234,5057,4930,4490
"COG1758",456,40,22,10,77,12,32,41,31,34
"COG1760",3494,2510,1913,2225,2965,2404,2334,2151,2463,2072
"COG1762",2145,550,975,945,456,1057,1432,2155,1448,2170
"COG1763",134,183,135,332,114,220,85,108,273,147
"COG1764",1,10,9,3,10,4,44,28,18,31
"COG1765",715,118,19,20,134,4,62,168,99,137
"COG1766",224,330,177,177,82,228,146,172,310,115
"COG1767",468,223,107,340,209,29,126,233,119,181
"COG1768",640,191,93,203,480,335,137,193,173,135
"COG1770",2190,33,19,7,207,11,46,74,58,69
"COG1773",520,405,309,506,483,393,550,472,284,474
"COG1774",1745,1926,1927,2063,2113,1969,1932,1387,1340,1578
"COG1775",2077,499,372,570,1113,297,668,503,293,321
"COG1776",229,439,229,410,72,179,189,156,202,132
"COG1778",354,1225,781,819,1265,1505,1478,1010,1384,971
"COG1780",659,15,8,54,32,6,25,46,25,54
"COG1781",782,1157,952,880,919,1729,1188,956,1016,983
"COG1782",51,9,1,1,1,41,1,1,0,2
"COG1783",731,508,392,1012,452,157,470,464,698,569
"COG1785",893,2024,2477,1772,2006,870,2697,3182,3345,2648
"COG1786",0,7,0,12,3,0,16,0,0,19
"COG1787",285,34,19,85,12,5,11,3,166,2
"COG1788",525,119,66,98,281,14,217,166,142,135
"COG1791",0,0,1,0,0,0,7,5,2,0
"COG1792",1658,2346,1926,1659,2043,2975,2234,1896,1668,1662
"COG1793",8,16,14,365,47,21,762,128,284,250
"COG1794",115,179,114,327,312,65,153,135,381,148
"COG1797",1478,1097,1333,1393,1076,444,1427,1204,1295,766
"COG1799",1375,357,391,626,579,405,338,241,344,197
"COG1801",84,43,10,2,42,11,22,43,16,66
"COG1802",3064,1396,1581,2104,1256,1412,1415,1680,1317,1555
"COG1803",291,386,517,367,346,433,1524,1153,1361,1446
"COG1804",1713,417,183,394,940,122,615,818,371,706
"COG1805",181,1521,1209,924,1194,1703,1437,933,1196,1357
"COG1806",597,80,46,17,186,67,65,218,71,101
"COG1807",2870,2197,2222,1529,2802,1659,2871,2968,2202,2478
"COG1808",946,1333,1982,1282,1617,155,2229,1549,1658,2057
"COG1811",342,88,125,113,150,341,358,350,248,371
"COG1814",171,200,103,436,221,7,164,529,442,385
"COG1815",61,112,88,152,32,32,26,31,28,28
"COG1816",611,285,270,254,93,130,183,207,137,174
"COG1817",0,106,342,36,55,10,699,554,137,1
"COG1819",221,716,1431,795,809,1310,586,1065,1367,1862
"COG1820",1294,688,1013,1027,930,1447,3545,3745,4174,4135
"COG1823",505,58,161,14,37,52,114,234,33,87
"COG1825",950,1254,1446,959,1074,1394,1575,1188,968,990
"COG1826",60,74,130,7,97,44,95,157,54,146
"COG1827",857,284,269,429,249,269,259,242,335,142
"COG1830",539,1365,2290,1400,1025,145,1868,1426,2366,2941
"COG1832",29,18,9,8,10,7,16,39,24,31
"COG1834",91,55,282,316,67,13,108,135,86,35
"COG1835",2342,1622,1717,2528,2221,348,2864,2966,3160,1731
"COG1837",631,187,137,270,279,194,141,103,147,76
"COG1838",1204,3044,2784,1997,2384,3715,2142,1975,1953,2091
"COG1840",2254,850,704,809,889,405,734,836,381,817
"COG1841",144,50,28,33,49,77,140,108,83,100
"COG1842",7,112,113,125,51,50,70,118,111,95
"COG1843",108,213,113,200,75,68,91,60,129,70
"COG1845",0,17,6,4,19,1,40,69,18,43
"COG1846",4332,2400,3393,3021,1735,1647,2876,3080,2437,2507
"COG1847",2216,523,503,819,645,510,440,390,269,281
"COG1850",53,62,7,7,38,75,21,73,0,20
"COG1852",104,59,98,35,250,6,47,532,61,353
"COG1853",2285,2703,2850,2488,2144,2299,1907,2268,1787,1907
"COG1854",1112,945,774,775,716,1262,885,663,410,356
"COG1857",25,2,3,22,55,21,8,9,9,0
"COG1858",0,511,237,981,789,71,478,705,840,1032
"COG1859",99,45,35,19,12,21,38,82,37,65
"COG1861",0,27,87,131,113,9,434,341,113,289
"COG1862",619,784,1250,584,632,1107,1027,880,619,669
"COG1863",0,65,20,36,94,2,55,26,57,54
"COG1864",171,1840,1367,1374,2178,2533,1978,1906,1937,1970
"COG1865",44,42,62,61,132,48,82,25,133,106
"COG1866",2270,3966,3811,2869,3294,5825,3662,2855,2717,2691
"COG1868",90,228,247,197,52,199,142,131,264,119
"COG1869",113,88,64,53,67,52,80,167,88,172
"COG1871",43,159,147,211,30,128,71,50,116,36
"COG1872",0,13,10,3,31,10,14,35,17,29
"COG1873",171,106,102,222,142,230,120,57,127,39
"COG1874",5736,4842,7108,6474,5471,4433,4934,6251,7851,11296
"COG1875",643,732,701,788,1036,167,1042,971,1138,1216
"COG1876",262,728,279,1029,534,405,181,209,274,112
"COG1877",194,876,1863,500,619,82,965,1431,1527,870
"COG1878",715,247,131,169,418,237,185,315,166,177
"COG1879",5741,7096,5477,6346,5103,8290,5692,7683,5531,6736
"COG1881",446,66,56,15,113,20,68,113,55,87
"COG1882",8202,6436,7018,5623,6501,4423,5702,7110,5988,5742
"COG1883",1125,3998,3353,4152,4343,2328,4970,3825,4707,4707
"COG1884",451,3468,4914,3971,5510,484,5356,5297,5958,4068
"COG1886",90,223,77,209,65,68,92,124,98,244
"COG1887",1548,1854,447,2852,1299,889,904,1361,941,875
"COG1892",9,0,0,0,0,0,2,0,4,0
"COG1893",537,560,738,805,565,492,2557,2205,1694,1706
"COG1894",1159,1681,1094,1491,1605,238,2106,2108,1680,2806
"COG1895",218,204,456,502,222,827,456,920,611,669
"COG1896",958,629,418,777,872,555,538,563,363,584
"COG1897",2442,1884,1419,1779,1709,996,516,486,493,528
"COG1898",3252,3351,3278,2436,2638,2947,2491,3485,2712,2967
"COG1899",0,6,5,2,42,0,0,0,0,0
"COG1900",0,38,16,15,14,0,58,6,0,10
"COG1902",5209,2689,2007,2108,3212,903,2902,2781,2575,2239
"COG1903",1245,1329,1936,1677,914,451,1720,2183,1980,658
"COG1904",2336,2663,2253,2272,2384,2371,2381,2457,2452,2362
"COG1905",346,481,605,457,443,60,882,507,532,1071
"COG1906",152,85,87,55,193,19,112,132,125,238
"COG1908",77,64,75,73,110,11,26,6,71,343
"COG1910",56,38,59,31,19,21,51,53,28,67
"COG1912",38,10,1,2,27,1,4,106,31,50
"COG1913",0,0,2,136,55,1550,1,0,0,0
"COG1914",2476,1129,1676,1294,1862,201,2038,1695,1642,1957
"COG1915",241,84,19,60,121,11,76,100,14,61
"COG1917",2334,1843,2032,2398,2459,2027,2182,2720,2523,2017
"COG1918",2154,3316,2139,2495,3569,3544,3299,2305,1682,1414
"COG1921",528,183,86,51,147,74,143,266,80,160
"COG1922",872,966,1953,1830,1061,432,1313,1857,930,1350
"COG1923",43,58,97,31,113,53,84,96,61,80
"COG1924",8507,3351,2094,4012,2675,4461,1650,1520,1869,1242
"COG1925",1112,771,647,907,613,582,670,969,500,637
"COG1928",44,335,57,369,182,36,109,5,34,37
"COG1929",1872,1415,1077,1313,1295,1729,1209,1519,1524,1321
"COG1930",28,15,4,5,2,0,1,4,9,1
"COG1932",2323,2130,2190,1907,2210,2549,2357,1872,1722,1821
"COG1934",1,52,22,1,57,29,38,51,35,68
"COG1937",1189,314,392,533,418,119,98,83,84,67
"COG1939",803,352,306,513,430,273,258,191,219,174
"COG1940",13651,5885,5311,6152,7645,3339,7591,6863,7196,6531
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",20,15,24,4,17,4,18,18,23,38
"COG1943",3517,803,2380,1351,720,509,1480,551,480,955
"COG1944",1,36,236,2,33,52,47,99,568,61
"COG1945",0,14,2,6,0,0,25,2,3,36
"COG1946",377,17,27,1,48,15,24,68,22,29
"COG1947",2480,1801,1404,1626,1759,821,501,383,366,386
"COG1949",487,53,16,6,57,27,32,62,29,66
"COG1950",62,1,0,0,10,7,0,1,0,1
"COG1951",1602,3368,3053,2532,2708,3986,2461,2511,2523,2418
"COG1952",4,47,56,20,25,30,46,68,20,85
"COG1953",279,143,41,26,86,9,38,217,74,134
"COG1954",46,98,94,208,132,188,127,124,171,117
"COG1956",265,451,405,464,612,716,887,641,475,561
"COG1957",2452,270,147,120,486,108,233,724,176,557
"COG1959",2559,991,831,1364,961,1117,780,928,677,529
"COG1960",5003,3397,2618,3055,3927,3038,3706,3617,3076,2909
"COG1961",12839,15819,9669,20316,15164,9474,13744,8209,12178,7954
"COG1963",96,210,50,162,107,67,105,65,50,66
"COG1964",9,37,25,18,18,15,35,19,32,49
"COG1965",0,34,13,1,27,7,6,11,6,10
"COG1966",4302,3944,3089,3640,3393,3925,3430,2489,2824,2453
"COG1968",2553,2066,1476,2075,2162,2646,2323,1499,1537,1591
"COG1969",62,73,244,18,175,20,145,123,98,90
"COG1970",1409,766,833,765,717,934,887,904,653,844
"COG1971",1776,1013,1355,1403,1165,597,1103,1083,1060,1148
"COG1972",175,230,247,102,236,53,293,458,270,347
"COG1974",2208,1042,543,1234,1061,1030,951,737,535,488
"COG1975",2320,666,611,653,579,498,536,607,351,421
"COG1977",1,19,15,3,21,5,15,24,10,15
"COG1979",2533,2556,3523,2255,2205,604,2709,3492,2908,3073
"COG1982",3720,1703,1364,1782,1571,1512,1243,1578,1344,1128
"COG1983",135,341,535,237,407,30,650,637,567,598
"COG1984",240,64,59,114,93,147,172,222,63,90
"COG1985",1339,2330,1902,1758,2115,2904,2271,2136,2066,1763
"COG1986",0,23,5,1,20,1,27,50,9,34
"COG1987",67,123,65,97,29,23,16,16,27,19
"COG1988",282,69,51,67,47,12,75,138,33,108
"COG1989",404,208,209,263,169,110,233,238,152,245
"COG1990",66,44,15,98,4,56,11,0,23,0
"COG1992",1,29,2,40,26,71,87,15,0,0
"COG1993",4,0,7,3,10,4,23,32,51,31
"COG1994",615,217,151,188,417,439,155,138,127,50
"COG1995",1063,1898,1682,1402,1913,1698,2187,1724,1277,1223
"COG2000",145,140,77,123,151,17,224,207,53,131
"COG2001",1479,708,1090,908,1013,301,1136,962,891,1181
"COG2002",704,457,235,628,472,439,333,199,396,233
"COG2003",1921,1963,1816,1983,2187,4098,2214,1580,1813,1950
"COG2005",375,95,76,25,127,55,48,158,54,134
"COG2006",359,514,672,674,582,75,451,555,776,995
"COG2008",2497,2385,2295,1735,1613,2211,1987,1978,1912,1828
"COG2009",44,76,134,9,54,14,98,67,17,72
"COG2010",0,17,6,0,30,0,9,7,8,9
"COG2011",1850,472,310,591,617,275,413,338,324,280
"COG2013",567,261,166,316,373,468,113,179,163,161
"COG2014",0,0,0,0,1,0,1,3,0,2
"COG2015",126,2314,67,463,222,198,265,589,163,363
"COG2017",4265,6888,6999,7744,5757,7497,6592,6536,6652,6866
"COG2020",347,39,29,55,61,12,2,29,0,7
"COG2021",2,130,15,7,223,26,80,5,1,0
"COG2022",494,356,424,292,465,650,1022,1194,1161,874
"COG2025",2322,2459,1347,2165,2882,2359,2262,1961,1852,1799
"COG2026",137,28,95,7,39,4,90,90,45,107
"COG2027",1354,845,1825,1278,1079,528,1322,1852,1903,1837
"COG2030",6608,976,1359,754,1388,1206,1271,1171,918,945
"COG2031",975,133,53,92,136,4,28,41,45,43
"COG2032",63,81,29,20,23,15,60,133,17,75
"COG2033",730,285,247,150,271,709,150,147,155,74
"COG2035",365,396,216,755,582,207,327,459,249,274
"COG2038",1822,1329,2316,1392,1381,459,1873,1603,1197,1461
"COG2039",922,57,18,44,140,75,61,106,20,89
"COG2040",477,51,74,192,114,74,155,317,211,183
"COG2041",3,31,15,5,24,3,35,67,27,53
"COG2043",0,18,5,1,41,0,20,10,13,6
"COG2045",0,29,18,6,29,8,18,35,33,31
"COG2046",0,14,0,0,5,0,0,0,0,0
"COG2048",192,231,42,130,261,19,129,33,39,50
"COG2049",175,49,38,110,64,182,148,160,32,86
"COG2050",978,1559,1671,1561,1728,1354,2255,2216,1943,2445
"COG2052",292,140,85,191,170,163,105,42,105,38
"COG2055",407,209,123,113,365,113,251,619,209,506
"COG2056",31,18,22,37,70,30,17,109,19,0
"COG2057",491,106,51,91,284,18,193,173,110,73
"COG2059",1587,3360,3101,3085,3037,4596,3164,2720,2807,3063
"COG2060",342,1635,2961,1811,2237,186,2786,2828,2552,2982
"COG2062",949,40,2,0,81,40,20,51,19,25
"COG2063",0,23,3,4,15,1,11,25,20,33
"COG2064",37,76,146,116,55,23,3,2,3,0
"COG2065",552,50,141,50,187,35,142,90,81,89
"COG2066",353,1420,2331,1469,1248,398,1874,1876,1670,1672
"COG2067",2,602,362,147,855,2295,584,440,489,277
"COG2068",943,200,286,114,151,124,249,327,164,316
"COG2069",163,31,26,32,99,25,31,30,22,15
"COG2070",2373,2520,2918,2499,2615,965,2620,2287,2475,2745
"COG2071",1489,2604,1745,1730,1980,3672,1797,2437,1582,1664
"COG2072",0,0,0,0,0,0,7,84,2,3
"COG2073",1299,991,1810,1071,674,421,1031,1417,1259,504
"COG2076",233,251,610,269,383,214,1141,263,504,817
"COG2077",264,658,1317,594,584,71,1063,939,785,1005
"COG2078",1662,1387,10,4,313,3244,8,193,4,61
"COG2079",352,370,115,129,178,83,125,187,161,172
"COG2080",2447,795,432,486,732,298,594,1073,350,909
"COG2081",2372,1714,935,1884,1816,2380,923,752,811,494
"COG2082",639,663,637,883,506,221,786,788,804,362
"COG2084",1553,454,597,505,475,78,448,963,177,548
"COG2085",151,3,3,22,3,106,5,4,31,30
"COG2086",1964,2279,1478,1825,2026,1907,1904,1726,1640,1275
"COG2087",261,262,347,255,243,252,880,826,687,762
"COG2088",915,549,339,542,267,377,249,149,233,159
"COG2089",352,984,796,1248,836,6075,1006,1692,1044,1055
"COG2091",338,229,226,291,151,228,221,183,236,143
"COG2094",500,34,3,9,77,56,17,31,6,6
"COG2095",370,1435,2990,1241,1237,373,2637,2320,2424,2733
"COG2096",283,869,1526,1067,968,539,1195,1529,1246,1140
"COG2099",1440,1301,2197,1404,806,141,580,694,599,223
"COG2102",2,80,45,75,188,7,114,5,40,56
"COG2103",605,691,878,901,1053,690,1085,1179,1007,914
"COG2104",106,16,5,4,6,3,12,23,10,20
"COG2105",0,12,15,5,9,7,30,56,17,49
"COG2107",0,95,12,6,158,2,26,5,0,0
"COG2108",0,3,28,40,55,5,43,0,73,59
"COG2109",1140,455,553,443,456,416,508,261,247,326
"COG2110",1967,839,1441,1012,1285,434,809,669,702,901
"COG2111",4,76,24,49,144,1,58,66,75,78
"COG2113",88,450,710,457,291,34,1278,1245,1129,945
"COG2114",0,2,2,65,1,12,52,42,142,24
"COG2115",454,781,1421,800,1040,71,1343,1520,1525,903
"COG2116",971,505,279,379,508,94,94,149,52,97
"COG2119",153,130,181,65,25,19,106,19,15,25
"COG2120",0,387,198,291,164,25,111,500,492,882
"COG2121",25,6,13,0,0,0,1,54,5,29
"COG2122",0,30,15,17,25,0,47,6,0,6
"COG2127",7,261,83,196,146,674,76,88,36,34
"COG2128",22,61,23,22,61,16,115,94,44,120
"COG2129",360,197,121,519,118,157,70,54,116,71
"COG2130",0,16,11,41,0,6,36,7,26,38
"COG2131",707,1460,1416,1248,1342,1887,1491,1274,1008,1126
"COG2132",148,54,53,10,44,27,111,138,51,93
"COG2133",0,24,17,12,19,3,33,47,37,55
"COG2134",0,7,2,2,8,4,28,81,22,55
"COG2135",702,308,25,208,138,16,126,176,153,304
"COG2137",457,127,86,110,327,132,159,80,92,179
"COG2140",90,415,50,223,212,12,472,594,361,260
"COG2141",40,70,64,13,68,28,201,212,80,142
"COG2142",0,13,7,2,15,2,24,35,12,36
"COG2143",0,0,0,3,1,0,0,1,0,0
"COG2145",2030,465,486,778,594,2186,437,313,316,274
"COG2146",0,21,13,5,10,0,17,20,7,25
"COG2148",5173,5846,7008,6747,5934,9219,6183,8159,7303,9162
"COG2149",0,13,10,3,9,0,13,35,10,30
"COG2151",638,623,490,426,613,1271,540,624,537,559
"COG2152",1162,3237,3802,3720,2957,2237,3844,3543,5985,7193
"COG2153",32,23,10,2,32,115,88,76,17,49
"COG2155",122,69,69,165,85,103,66,33,98,33
"COG2156",36,510,744,484,748,52,818,966,767,815
"COG2158",33,9,10,7,13,40,22,33,43,3
"COG2159",1037,355,352,602,449,130,395,305,299,422
"COG2160",1171,2718,2466,2560,2418,2104,2405,2566,1975,2088
"COG2161",33,108,105,81,70,27,70,161,131,187
"COG2162",165,49,18,32,84,5,50,44,54,81
"COG2163",1,5,3,8,46,3,12,0,0,0
"COG2165",56,54,87,69,155,20,110,188,79,207
"COG2166",160,1076,1309,693,782,1144,1275,1076,922,1215
"COG2168",0,12,16,3,7,8,20,34,16,28
"COG2169",80,309,200,470,526,46,195,870,582,812
"COG2170",0,13,11,4,9,4,22,35,19,34
"COG2171",1005,196,52,58,346,64,142,116,68,63
"COG2172",444,423,408,833,532,108,114,161,204,284
"COG2173",182,712,1395,830,651,106,601,794,921,1059
"COG2175",0,26,8,9,11,0,26,69,23,43
"COG2176",6502,2065,1849,2984,2642,2174,2775,1139,1775,786
"COG2177",1991,2145,1292,1839,2381,2327,2059,1580,1574,1714
"COG2179",538,283,202,509,343,206,191,148,245,200
"COG2180",43,28,57,12,25,15,59,115,36,56
"COG2181",36,60,39,16,38,11,40,109,29,79
"COG2182",2365,1026,668,916,498,605,378,202,732,234
"COG2183",2597,4033,3339,2981,3904,5272,3317,3570,3788,2559
"COG2184",1059,954,227,1187,731,1180,494,462,938,522
"COG2185",347,3216,4103,3382,4079,409,4903,3821,4506,3463
"COG2186",2370,1429,1076,955,1065,1032,1543,1558,973,2697
"COG2188",3453,1196,1667,1101,1304,495,1327,1194,927,1993
"COG2189",1834,3159,1142,1765,1458,1154,350,664,464,79
"COG2190",6407,1138,900,1128,722,612,578,1367,805,1032
"COG2191",1,52,12,23,24,2,31,13,7,22
"COG2192",373,205,0,234,62,33,5,0,75,10
"COG2193",113,388,792,313,262,40,575,392,259,358
"COG2194",2151,3806,3605,1441,2975,2875,3430,3474,2483,3588
"COG2195",5451,7523,6563,6002,7979,8875,7269,7414,6996,6185
"COG2197",6454,7556,12642,15968,9433,3760,9044,13093,15781,18073
"COG2198",0,299,112,76,246,91,249,857,277,544
"COG2199",5962,4344,3572,6229,2770,3315,3021,3648,4929,3823
"COG2200",2978,1826,1896,2808,1170,1314,1416,2522,2199,2288
"COG2201",86,356,261,289,80,168,146,192,301,67
"COG2202",307,1106,1332,3162,987,126,1115,2131,1556,2700
"COG2203",0,31,31,248,36,12,115,86,32,91
"COG2204",1692,11016,13797,10492,14222,8708,15548,14230,16896,15387
"COG2205",1878,2847,2791,3358,3033,4731,3530,2621,2118,2990
"COG2206",1727,1865,1683,4200,743,1613,1041,524,1755,337
"COG2207",19699,44802,75549,70799,43989,25503,47840,67895,72761,67502
"COG2208",1724,786,821,1445,1021,915,733,955,1154,597
"COG2209",30,896,361,639,1075,1381,732,562,710,623
"COG2210",478,1868,3399,1923,2024,658,2495,2632,2702,2796
"COG2211",9304,4416,5183,4793,5247,3708,5036,4006,4455,4389
"COG2212",0,5,3,1,3,0,0,1,0,0
"COG2213",893,292,461,116,365,61,420,300,115,235
"COG2214",1401,1112,1421,1226,1115,827,1066,1327,1578,1218
"COG2215",4,16,12,5,4,11,42,27,9,25
"COG2216",228,1672,2446,1864,2591,126,2067,2486,2580,2861
"COG2217",13002,8266,7696,9409,9751,5760,8835,8207,8984,6800
"COG2220",731,1051,1076,1136,1387,2656,6045,5462,4946,4747
"COG2221",1097,247,328,197,258,233,206,242,201,135
"COG2222",547,553,296,894,458,211,337,401,224,546
"COG2223",80,44,59,10,42,13,71,157,49,110
"COG2224",0,38,12,7,20,3,39,94,36,58
"COG2225",0,100,42,14,79,8,68,241,88,209
"COG2226",433,391,614,263,515,1191,1182,1223,1394,1352
