"","DLM015","NLM004","DLF014","NOM005","DLF009","DOM016","NLF009","NOM004","NOM007","NLF015"
"COG1551",95,120,47,190,157,68,86,35,115,21
"COG1553",31,45,2,366,363,43,10,60,24,16
"COG1554",1836,476,207,797,1707,1053,1357,1034,435,1484
"COG1555",946,1874,1225,813,835,1273,1062,1063,2070,772
"COG1556",291,78,463,526,426,275,312,658,151,347
"COG1558",226,211,56,410,296,186,227,75,259,83
"COG1559",1424,1814,2005,1113,1660,1587,1381,979,2698,1244
"COG1560",938,1534,1353,2010,2263,1503,1369,2295,1600,1277
"COG1561",1790,2360,1286,1588,1355,1896,1910,1784,2423,1731
"COG1562",2,3,1,0,550,1,0,2,1,2
"COG1564",1212,739,1456,850,444,1095,1130,1171,1443,1027
"COG1565",0,1,0,0,213,0,0,0,0,0
"COG1566",2194,1253,7,3139,3767,1634,1011,2009,1743,2080
"COG1567",127,120,604,113,31,53,35,46,103,44
"COG1568",497,0,1,1,195,130,282,74,175,1846
"COG1569",20,3,0,17,12,3,73,164,4,52
"COG1570",2545,2649,3036,2237,2249,912,883,841,966,843
"COG1573",950,296,1312,356,994,756,799,732,912,1086
"COG1574",902,416,2013,562,988,961,499,1141,402,440
"COG1575",1573,815,1395,876,1082,1017,1041,686,1606,2070
"COG1576",1178,1340,1539,1137,977,1182,1277,1152,1714,925
"COG1577",1,71,195,4,64,1,1,4,0,1
"COG1578",21,68,97,84,19,5,22,97,33,13
"COG1579",977,1021,107,103,480,766,703,732,1117,783
"COG1580",9,0,0,206,255,21,5,27,19,12
"COG1582",30,38,0,37,21,14,28,8,41,5
"COG1583",76,86,139,130,27,64,28,10,85,11
"COG1584",33,11,2,418,442,164,13,82,22,105
"COG1585",411,526,436,615,363,294,435,171,604,196
"COG1586",117,72,345,536,507,174,109,215,229,156
"COG1587",507,565,1492,1201,1200,856,253,671,364,383
"COG1589",161,281,392,595,847,153,141,169,599,108
"COG1592",2639,2754,2701,1758,1870,2903,2782,2995,3670,2477
"COG1593",2321,1686,3197,3593,2921,3605,2442,3300,1298,2250
"COG1595",20271,15420,6399,9660,9086,16518,22478,25787,15105,21215
"COG1596",5267,3426,464,2261,2104,3997,3725,3808,3992,4742
"COG1597",3172,3462,4436,2358,2936,3005,2900,2534,4143,2905
"COG1598",172,200,239,329,298,208,334,197,317,52
"COG1600",446,148,370,773,1314,572,474,482,803,272
"COG1604",0,1,0,0,0,0,18,0,5,0
"COG1605",369,444,924,1488,1777,539,639,380,556,438
"COG1606",274,302,820,360,531,519,219,263,291,241
"COG1607",109,134,333,420,465,186,148,116,178,107
"COG1609",11040,14642,34209,18967,19826,10200,12693,9928,10715,9859
"COG1610",1033,442,1090,730,625,1076,1063,1484,739,1093
"COG1611",1601,1021,1743,1570,1530,1940,1738,2493,1527,1694
"COG1613",264,449,728,1233,696,307,177,154,328,158
"COG1614",116,250,258,286,40,18,112,42,78,77
"COG1615",14,123,1707,20,804,10,35,0,477,7
"COG1618",12,57,7,91,40,21,44,17,15,10
"COG1619",1506,825,1577,1302,818,1094,1074,976,1171,1266
"COG1620",736,1014,1543,1744,1982,783,549,889,216,1040
"COG1621",3866,5050,6948,3520,1357,3902,3985,3554,3521,4680
"COG1622",22,0,0,659,676,68,12,117,5,32
"COG1623",49,138,131,42,206,121,16,65,271,122
"COG1624",1445,2042,1445,1266,865,1468,1493,826,2488,1096
"COG1625",604,659,866,769,432,435,910,386,974,374
"COG1626",1997,131,133,1634,2115,1289,1334,966,1452,2734
"COG1629",11555,14874,1787,6431,11025,13556,8590,15125,7528,12727
"COG1633",35,9,69,34,365,8,19,19,25,7
"COG1635",45,52,0,13,61,254,122,113,692,92
"COG1636",1039,1097,960,956,971,861,932,558,1219,1084
"COG1637",0,2,173,0,72,3,0,0,2,0
"COG1638",1910,1313,2407,2659,2302,1088,663,859,386,627
"COG1640",4674,4490,7415,4830,4633,5163,4440,3474,5449,4158
"COG1641",487,386,1114,435,537,476,305,317,306,286
"COG1643",152,1808,2760,2140,4765,744,179,498,684,157
"COG1647",61,66,52,24,34,122,101,37,45,50
"COG1648",363,400,650,974,619,611,233,250,404,254
"COG1649",5790,3515,1174,2400,1850,5354,4075,6525,5911,7106
"COG1651",222,51,845,1008,1241,274,243,357,98,184
"COG1652",120,141,572,210,195,282,237,178,176,158
"COG1653",3252,3915,10866,4618,4257,7677,13150,5420,12392,4766
"COG1654",553,968,1636,1361,567,610,746,400,1092,392
"COG1655",257,397,156,279,4,260,302,77,332,81
"COG1657",27,0,0,0,0,0,0,95,0,16
"COG1658",139,299,469,190,117,207,265,70,393,194
"COG1659",67,18,3,19,30,45,7,25,11,14
"COG1660",2263,2710,2517,1960,1336,2259,2002,1941,2377,2461
"COG1661",82,181,482,310,111,44,339,748,81,42
"COG1662",249,6,0,9046,12781,404,158,1048,21,202
"COG1663",1256,1669,807,973,1268,1812,1518,2239,1469,1607
"COG1664",178,62,1,41,589,255,209,181,59,63
"COG1666",52,49,87,214,350,122,25,73,55,56
"COG1668",392,561,16,468,534,428,601,255,683,105
"COG1669",504,906,190,186,138,869,1046,1877,815,667
"COG1670",4353,2792,3543,3956,4681,4676,5232,5436,6049,4544
"COG1671",243,564,413,812,543,377,362,130,411,111
"COG1672",3343,26591,3395,2518,1992,4662,6204,4424,2578,4109
"COG1674",4013,6507,7571,3079,4190,3751,3744,2742,7728,3668
"COG1677",158,207,62,345,186,144,196,79,196,52
"COG1678",752,65,48,652,837,568,596,662,247,702
"COG1679",67,75,121,9,192,15,162,2,43,7
"COG1680",6509,3314,2292,3855,3874,5600,4591,4614,3681,5255
"COG1682",1228,1626,2352,2125,1182,1039,1508,653,1885,1020
"COG1683",171,292,812,493,221,273,345,250,397,158
"COG1684",318,356,135,697,510,247,259,138,392,89
"COG1686",3260,4896,5616,6530,3549,3218,4520,2587,5417,2079
"COG1687",187,495,376,130,189,150,177,179,172,114
"COG1688",49,0,1,11,1,0,0,0,2,15
"COG1690",705,315,1229,821,1666,797,784,1190,335,1106
"COG1691",300,238,834,330,317,408,209,235,214,235
"COG1692",210,155,72,72,302,225,120,110,605,168
"COG1694",1342,814,1254,831,1416,1642,1296,2068,1477,1413
"COG1695",1176,1428,1876,1887,1562,959,1961,1276,1604,740
"COG1696",4327,3664,1253,3295,1623,3449,5696,3081,6559,3469
"COG1699",197,248,96,166,58,206,197,58,246,48
"COG1700",13,637,326,106,26,574,80,381,102,709
"COG1702",653,752,778,678,714,1888,1964,1549,2326,1476
"COG1703",1569,160,130,880,1293,1497,1106,1252,595,1563
"COG1704",1646,1036,1110,441,962,1144,1265,1322,1774,1295
"COG1705",2342,3463,714,970,1428,816,520,432,1215,1096
"COG1706",18,3,0,421,488,69,9,38,26,21
"COG1708",486,122,189,515,1133,328,493,485,301,368
"COG1712",471,88,310,214,66,551,733,1085,173,923
"COG1713",463,779,927,704,304,421,638,274,876,346
"COG1714",481,399,18,69,73,204,389,263,112,665
"COG1715",112,130,174,117,411,155,145,23,1507,40
"COG1716",191,515,1597,221,729,117,187,5,727,55
"COG1719",3,2,0,0,1,3,0,8,0,8
"COG1720",56,425,63,291,238,306,432,109,875,181
"COG1721",2431,1779,404,606,1128,645,601,613,478,896
"COG1722",72,70,51,157,203,91,42,63,165,74
"COG1724",18,83,13,2,3,56,12,26,14,7
"COG1725",1505,2190,2705,1629,1021,1145,1681,1292,1731,987
"COG1726",1233,1260,129,381,552,1343,865,1384,1060,1476
"COG1728",158,335,38,169,11,192,221,39,300,45
"COG1729",38,13,0,375,413,93,52,106,21,26
"COG1732",223,97,1370,543,666,498,82,446,162,253
"COG1733",503,400,420,461,403,1380,1599,1627,1799,1386
"COG1734",65,297,1,365,833,274,166,182,101,47
"COG1735",18,23,36,191,175,115,203,171,42,73
"COG1737",1736,2537,4316,4375,3893,1555,2159,2044,1384,1134
"COG1738",750,899,142,502,464,937,508,808,1056,651
"COG1739",1446,1351,1861,1296,1186,1375,1296,1159,1815,1296
"COG1740",178,85,35,703,1008,572,81,219,44,158
"COG1741",427,28,99,373,579,1232,1176,1931,321,1244
"COG1742",18,5,0,130,179,25,3,29,12,13
"COG1743",387,30,0,17,12,22,35,275,7,108
"COG1744",1988,2331,2408,2328,1254,1608,2195,1120,2213,991
"COG1747",0,4,0,0,411,0,0,0,0,0
"COG1748",2126,1859,1231,1589,1041,2184,2584,2371,1920,2167
"COG1749",362,460,83,711,494,331,420,129,401,79
"COG1751",1,12,0,0,1,0,2,0,1,3
"COG1752",4700,1993,972,2181,2909,4455,4627,6172,2222,5321
"COG1754",2338,3656,2513,910,1815,2978,2073,2780,2021,2845
"COG1755",51,0,0,0,87,101,43,71,0,0
"COG1757",6016,6693,4087,3633,2734,2224,1642,2211,1694,1977
"COG1758",20,59,457,305,345,46,27,55,80,10
"COG1760",2336,2631,3557,3301,2980,3166,2254,2118,2375,2386
"COG1762",2161,2735,6457,6376,6475,3180,1959,2141,2405,1988
"COG1763",170,213,131,743,518,227,319,239,259,199
"COG1764",9,21,1,202,284,20,3,44,2,10
"COG1765",30,6,701,333,536,134,60,130,9,28
"COG1766",424,385,221,778,673,311,415,83,424,143
"COG1767",186,65,430,640,478,326,166,303,120,256
"COG1768",225,298,623,268,192,136,373,56,583,186
"COG1770",27,11,2148,670,1191,65,12,79,7,23
"COG1773",357,340,500,1061,873,648,571,511,611,503
"COG1774",1859,2751,1609,1648,897,2145,1970,1790,2615,1558
"COG1775",743,799,2059,1600,711,927,564,984,425,480
"COG1776",481,593,247,509,121,377,535,181,752,106
"COG1778",728,650,342,760,941,1270,751,790,1199,882
"COG1780",19,142,645,208,294,41,22,89,3,15
"COG1781",1043,798,781,994,724,904,1060,1026,1433,836
"COG1782",0,17,57,4,0,2,4,0,34,1
"COG1783",1264,340,763,303,2500,1035,819,1533,485,543
"COG1785",2259,233,906,1584,1945,2460,2434,2698,1967,2954
"COG1786",10,6,0,0,64,3,33,0,8,2
"COG1787",14,36,291,214,20,38,58,7,193,40
"COG1788",159,58,544,389,634,295,178,304,87,223
"COG1791",0,0,0,6,0,1,0,4,4,0
"COG1792",1882,2397,1658,1569,1045,1862,1936,1744,2070,1724
"COG1793",69,36,1,20,68,160,52,16,23,399
"COG1794",204,244,100,410,458,227,229,324,152,136
"COG1797",1497,1092,1386,1357,507,1717,1408,1213,1001,1157
"COG1799",446,643,1339,494,370,469,617,277,814,340
"COG1801",11,6,81,315,393,22,10,106,6,5
"COG1802",1858,2130,3055,3946,2342,2172,2482,1497,1673,1224
"COG1803",1039,658,844,1064,771,1373,1424,1446,1213,939
"COG1804",464,228,1733,2047,2967,772,480,523,296,514
"COG1805",1023,856,204,305,297,1105,848,1447,1039,1512
"COG1806",38,77,555,294,446,129,51,135,47,58
"COG1807",2234,2054,2774,1381,1716,2650,1997,3637,973,2111
"COG1808",1190,171,946,572,714,1356,1187,1537,691,1334
"COG1811",255,291,1010,683,606,541,274,385,908,289
"COG1814",292,37,177,27,395,489,260,418,35,124
"COG1815",148,210,60,400,350,148,198,87,194,42
"COG1816",364,394,618,917,513,356,293,266,306,139
"COG1817",352,4,0,1,14,194,65,0,223,0
"COG1819",960,370,225,794,289,1097,789,1710,331,1058
"COG1820",3045,1235,3889,2778,2785,3532,2650,3768,3876,3033
"COG1823",23,34,160,201,288,367,18,74,30,215
"COG1825",1376,836,962,581,690,1126,1127,1088,810,1106
"COG1826",63,112,61,1007,930,195,52,224,43,58
"COG1827",358,504,852,685,201,381,536,287,436,198
"COG1830",1223,97,528,1329,1323,1852,1425,2615,446,1398
"COG1832",13,72,23,174,204,28,7,46,9,13
"COG1834",111,78,89,51,294,74,171,223,23,241
"COG1835",2461,898,2315,1197,3912,1935,1794,2235,1501,2606
"COG1837",218,316,632,323,225,219,329,139,443,125
"COG1838",1839,2507,1170,2448,2063,3176,1987,2979,2174,1626
"COG1840",822,686,2272,746,1040,1366,1032,1026,813,922
"COG1841",170,195,460,253,217,234,185,151,155,112
"COG1842",188,243,4,855,310,173,156,237,164,70
"COG1843",232,262,120,550,390,159,237,101,289,45
"COG1845",20,0,0,386,405,47,7,61,7,16
"COG1846",1028,1034,1426,1408,854,3252,3273,2842,3342,2169
"COG1847",685,1128,2174,1037,907,832,769,529,1235,465
"COG1850",28,45,57,42,30,10,10,21,19,25
"COG1852",143,53,119,16,12,155,12,267,17,116
"COG1853",2241,2658,2329,2422,1365,2429,2717,3211,2117,1911
"COG1854",819,1334,1046,1018,749,702,746,480,1274,598
"COG1857",73,146,27,115,18,64,28,0,198,13
"COG1858",187,48,2,316,486,907,317,541,280,365
"COG1859",108,57,101,398,475,60,50,121,18,35
"COG1861",161,18,0,34,392,156,470,145,169,391
"COG1862",681,580,583,614,615,684,856,734,649,530
"COG1863",54,16,0,17,39,70,27,21,25,44
"COG1864",1279,1960,164,361,871,1307,1619,1174,1672,1456
"COG1865",111,68,61,81,29,110,33,122,71,91
"COG1866",3154,4348,2260,3039,1980,3449,3404,3494,3778,2686
"COG1868",440,437,88,692,498,313,476,147,446,110
"COG1869",92,67,122,490,454,290,48,198,51,140
"COG1871",196,265,32,151,27,125,221,35,229,42
"COG1872",6,21,0,225,360,26,6,75,15,5
"COG1873",168,278,163,282,102,127,260,60,469,71
"COG1874",5078,4929,5761,3636,4162,5894,7221,12798,3654,6766
"COG1875",1199,165,663,120,386,1023,823,897,337,1280
"COG1876",408,1436,234,857,441,304,903,296,1108,321
"COG1877",1220,52,216,784,492,1167,1168,1541,257,2185
"COG1878",355,358,678,382,181,251,374,351,291,196
"COG1879",6472,7156,5688,10280,5991,7779,6472,6572,7507,5520
"COG1881",40,35,468,461,886,210,84,151,39,85
"COG1882",6607,5246,8071,8749,8229,8199,5794,7406,6769,6316
"COG1883",4582,2187,1070,2173,1495,3314,3843,3366,2547,4630
"COG1884",5335,366,450,1598,3141,5205,3461,4009,1877,5420
"COG1886",150,231,93,743,394,217,170,158,225,64
"COG1887",1481,3679,1591,1581,1961,856,1542,342,2866,1230
"COG1892",1,4,7,0,1,0,0,0,0,0
"COG1893",2243,985,1644,1865,1253,1980,2242,2105,1336,1802
"COG1894",570,321,369,646,511,1894,1631,1862,891,1846
"COG1895",510,689,213,263,118,679,685,762,1139,1088
"COG1896",576,948,942,1689,1745,230,253,188,387,139
"COG1897",1564,1731,2484,1737,1334,1486,1457,1327,2130,1565
"COG1898",3468,3787,3303,1131,2311,2418,3156,3395,2804,2852
"COG1899",4,8,0,1,28,42,7,0,9,11
"COG1900",14,7,0,3,16,79,35,5,13,8
"COG1902",2877,2113,5171,3811,4671,3090,2548,2746,1753,2912
"COG1903",2490,820,1235,1250,455,1809,1809,1464,907,2805
"COG1904",2534,1838,2373,1625,930,2195,2366,2395,1231,2548
"COG1905",347,196,341,570,701,584,473,856,220,579
"COG1906",116,49,146,80,10,281,114,224,53,105
"COG1908",49,42,79,90,36,156,91,227,14,104
"COG1910",72,68,55,187,15,46,43,14,19,27
"COG1912",19,72,43,96,49,30,1,62,2,10
"COG1913",0,628,0,2,0,1,9,0,0,0
"COG1914",1327,730,2467,1173,1917,1513,1091,1592,618,1439
"COG1915",82,40,223,25,90,17,27,263,25,30
"COG1917",2671,1303,2286,1385,1776,2088,2211,2019,2345,2609
"COG1918",2831,3769,2145,2644,1533,2366,2539,3757,3124,1492
"COG1921",234,200,548,931,818,370,105,416,99,205
"COG1922",1356,1755,896,922,774,1479,1791,2552,1232,1775
"COG1923",70,61,39,295,307,98,78,101,74,40
"COG1924",2757,5003,8322,4539,2149,3597,3515,1825,3694,2324
"COG1925",808,1104,1121,3687,3349,1003,1219,807,1153,550
"COG1928",259,212,41,130,16,65,232,12,397,106
"COG1929",1828,1173,1847,1889,1605,1414,999,1044,1263,1414
"COG1930",7,1,34,4,0,7,2,7,2,7
"COG1932",1941,2014,2378,1768,1761,2090,2251,1862,2735,1795
"COG1934",36,25,2,408,374,58,30,129,19,20
"COG1937",392,625,1203,1050,815,483,560,290,642,245
"COG1939",537,598,817,568,212,480,600,239,772,310
"COG1940",6902,9500,13667,7657,10868,6240,6470,5819,5237,6064
"COG1941",0,8,0,0,1,0,0,0,0,0
"COG1942",11,20,16,122,12,37,33,44,7,20
"COG1943",1209,1273,3595,1914,3108,2263,1413,1232,1307,887
"COG1944",48,64,3,596,494,282,9,92,45,24
"COG1945",16,3,0,2,3,18,7,3,1,4
"COG1946",20,32,368,348,460,10,1,18,8,2
"COG1947",1537,2030,2459,1722,1545,1617,1690,1146,2151,1252
"COG1949",31,49,462,484,606,55,13,110,24,24
"COG1950",3,23,56,10,94,1,4,0,53,1
"COG1951",2415,2820,1600,3280,2697,3570,2480,3418,2650,2291
"COG1952",38,54,4,436,509,75,87,138,155,44
"COG1953",97,44,261,495,578,67,24,167,32,81
"COG1954",109,199,53,628,458,259,304,216,198,126
"COG1956",506,307,275,489,528,514,446,444,500,584
"COG1957",120,149,812,573,764,505,304,754,465,263
"COG1959",1006,1528,2634,2611,1704,1123,1382,981,1475,730
"COG1960",3152,2396,4931,4295,4773,3872,3113,3491,2770,3902
"COG1961",10022,18086,12778,22654,11891,11218,27116,7073,26942,10680
"COG1963",180,205,104,184,68,160,348,170,366,170
"COG1964",32,81,8,227,7,82,44,32,21,46
"COG1965",10,18,0,212,221,40,14,71,14,16
"COG1966",3098,3509,4289,4203,4065,4051,3533,2247,3869,2709
"COG1968",1883,2133,2630,2123,1746,1955,1913,1342,2848,1726
"COG1969",35,11,8,117,237,309,44,127,12,91
"COG1970",824,820,1377,514,857,724,917,643,1380,620
"COG1971",1178,994,1743,1060,1042,1239,1380,1231,1270,854
"COG1972",158,68,191,1289,1865,225,58,133,34,64
"COG1974",799,1670,2172,2449,3544,800,1269,599,1599,598
"COG1975",610,1077,2322,2027,1511,1194,885,768,529,664
"COG1977",13,16,1,94,112,24,19,46,5,10
"COG1979",2640,932,2504,1919,2159,3528,2385,3508,1058,3677
"COG1982",1819,2197,3797,6653,4934,2559,2091,1986,2589,1502
"COG1983",399,71,128,188,241,470,366,498,190,370
"COG1984",72,212,217,580,608,161,83,207,112,156
"COG1985",2113,2262,1383,1698,1246,2028,1954,1553,1431,2453
"COG1986",6,6,0,290,275,30,20,42,151,10
"COG1987",138,148,64,304,200,120,157,85,164,37
"COG1988",88,84,310,625,759,155,46,84,25,44
"COG1989",265,516,416,1146,1638,250,364,197,539,130
"COG1990",0,53,73,63,29,9,85,1,50,25
"COG1992",3,18,0,9,4,0,25,2,18,2
"COG1993",12,9,17,16,9,43,12,27,18,18
"COG1994",228,319,636,255,416,160,407,133,669,163
"COG1995",1314,1467,1035,1177,1422,1738,1225,1812,1839,984
"COG2000",40,26,60,30,41,187,125,231,63,65
"COG2001",996,803,1476,1119,1173,1009,985,1061,888,870
"COG2002",511,774,695,1044,609,414,728,285,1231,284
"COG2003",2502,2939,1940,2426,2228,2318,1785,1844,1790,1603
"COG2005",106,122,368,402,501,198,148,165,86,72
"COG2006",167,76,109,136,133,422,402,484,116,580
"COG2008",1878,1548,2580,1639,1402,2129,2011,2087,1018,2190
"COG2009",59,20,47,313,363,175,21,135,24,60
"COG2010",9,10,0,27,442,23,1,9,8,10
"COG2011",400,665,1873,889,965,581,638,594,628,482
"COG2013",213,850,558,397,246,382,197,342,1181,237
"COG2014",0,3,0,0,0,0,0,0,2,0
"COG2015",520,351,120,1105,1263,293,327,262,322,315
"COG2017",7891,5799,4267,4647,4202,5487,6576,5761,5320,7425
"COG2020",8,45,337,108,192,5,22,27,13,4
"COG2021",5,60,1,16,494,27,79,1,48,10
"COG2022",413,308,501,367,379,1369,828,1151,643,1362
"COG2025",1855,1902,2278,2036,2039,2414,2334,2063,2051,2309
"COG2026",104,24,129,370,1124,46,52,114,42,72
"COG2027",1107,189,1404,1463,1606,1600,1267,2083,432,1684
"COG2030",987,646,6506,316,1751,879,826,1115,925,997
"COG2031",278,26,978,427,631,255,106,361,33,180
"COG2032",48,39,53,398,353,52,16,160,24,30
"COG2033",168,696,732,223,172,283,214,166,377,167
"COG2035",280,377,357,196,507,443,624,204,779,222
"COG2038",1768,1011,1852,1821,1239,2194,1548,1975,883,1929
"COG2039",106,218,927,180,274,185,223,76,108,135
"COG2040",135,58,441,97,170,243,267,202,32,73
"COG2041",24,1,2,391,694,40,10,60,3,23
"COG2043",8,18,0,3,13,11,5,59,1,7
"COG2045",28,5,0,13,11,63,34,47,8,42
"COG2046",0,0,0,0,0,0,0,0,5,0
"COG2048",71,108,180,121,236,255,218,111,84,140
"COG2049",54,213,187,525,586,200,95,131,103,191
"COG2050",1950,755,931,1514,1308,1664,1392,1630,1057,1648
"COG2052",172,190,314,189,80,60,73,21,97,59
"COG2055",309,254,403,1523,877,124,105,197,60,103
"COG2056",30,32,9,6,4,20,18,162,88,38
"COG2057",125,54,493,347,514,249,159,265,63,210
"COG2059",2832,3609,1656,1821,1365,2699,2998,2881,2743,2996
"COG2060",2261,180,331,1275,2717,2559,1923,3079,798,2562
"COG2062",8,27,965,147,322,13,1,30,19,12
"COG2063",1,0,0,100,99,44,7,20,5,14
"COG2064",4,16,11,2,17,8,14,1,60,1
"COG2065",115,138,611,58,266,157,29,71,61,91
"COG2066",1688,132,371,1422,1692,1743,1403,1850,1267,2204
"COG2067",423,279,1,603,956,766,517,532,350,763
"COG2068",94,103,304,201,152,388,218,437,110,292
"COG2069",79,106,137,209,27,6,11,11,18,16
"COG2070",898,502,805,788,371,3267,2811,3125,1739,2875
"COG2071",1700,3051,1536,1372,1041,1965,1733,2655,2224,2326
"COG2072",0,0,0,95,0,4,0,2,5,4
"COG2073",1495,598,1300,906,258,1663,1360,1754,602,1573
"COG2076",316,96,224,1165,1342,425,185,541,699,293
"COG2077",728,124,232,494,659,223,265,328,128,292
"COG2078",22,67,1689,24,175,238,18,15,52,36
"COG2079",110,64,340,582,562,352,138,191,80,107
"COG2080",858,912,2444,2557,1940,1505,692,957,417,1032
"COG2081",1460,2401,2404,2748,1657,1538,2019,717,3027,929
"COG2082",911,557,628,634,411,805,896,666,492,911
"COG2084",386,420,1523,2172,2535,783,368,740,232,396
"COG2085",8,33,159,115,1,28,8,1,47,4
"COG2086",1769,1776,2042,1702,1505,1969,1800,1778,1464,2280
"COG2087",939,496,781,928,466,1088,891,996,465,899
"COG2088",507,775,952,608,243,470,693,181,1013,319
"COG2089",1650,596,352,407,679,1266,1271,1319,912,1447
"COG2091",326,452,326,1374,1025,298,348,264,508,146
"COG2094",29,35,479,15,23,59,22,39,24,53
"COG2095",1534,132,356,1499,1730,1784,1699,2522,862,1749
"COG2096",1298,158,282,357,651,1376,1174,1726,1285,1371
"COG2099",2399,736,1490,1149,468,1910,1724,1838,798,2466
"COG2102",7,23,1,47,184,5,41,0,23,3
"COG2103",1222,889,622,650,878,823,735,501,526,1122
"COG2104",10,10,102,170,235,25,9,29,7,13
"COG2105",11,2,0,354,382,38,10,53,12,13
"COG2107",1,1,0,16,183,28,75,0,15,2
"COG2108",44,18,0,10,14,8,17,8,18,11
"COG2109",446,436,1095,848,567,467,526,357,688,366
"COG2110",904,1059,1993,1239,626,931,1049,1081,978,629
"COG2111",66,23,6,24,81,101,46,40,47,88
"COG2113",724,28,79,598,634,815,551,869,93,537
"COG2114",6,39,0,5,2,13,23,4,110,13
"COG2115",1455,82,454,815,1037,1114,853,1327,364,1803
"COG2116",567,636,968,2234,2202,464,599,472,869,207
"COG2119",126,100,149,114,37,106,121,21,61,55
"COG2120",535,281,2,410,522,215,342,295,192,239
"COG2121",29,5,25,11,232,100,5,80,12,61
"COG2122",3,3,0,2,6,53,17,4,11,10
"COG2127",109,606,6,211,267,176,92,91,358,128
"COG2128",46,54,24,455,419,95,20,124,37,35
"COG2129",47,98,133,121,94,200,297,115,258,457
"COG2130",17,0,0,349,328,26,7,42,5,19
"COG2131",1281,1415,710,828,922,1384,1241,1425,1686,1046
"COG2132",51,38,163,1169,1740,107,11,162,36,31
"COG2133",60,1,0,418,445,83,16,118,5,22
"COG2134",11,0,0,538,514,42,7,74,2,14
"COG2135",188,104,704,199,472,22,83,47,25,24
"COG2137",180,314,437,353,478,218,188,206,607,165
"COG2140",599,53,81,50,131,300,515,148,160,650
"COG2141",66,60,33,1358,1458,145,24,199,38,54
"COG2142",11,0,0,249,309,19,3,48,6,12
"COG2143",0,1,0,0,8,0,0,0,4,0
"COG2145",460,708,2047,1076,679,725,535,382,486,528
"COG2146",17,0,0,541,504,63,4,98,1,25
"COG2148",7562,5787,5236,5020,4320,6920,6965,8260,7928,6013
"COG2149",15,0,0,348,321,38,8,44,5,16
"COG2151",525,673,622,241,508,527,405,499,453,452
"COG2152",3812,2046,1138,1396,912,3383,4086,6080,1988,6749
"COG2153",25,43,89,298,471,84,132,138,163,45
"COG2155",95,174,111,154,72,57,186,38,349,47
"COG2156",742,67,33,404,1016,741,416,803,306,491
"COG2158",62,141,86,139,70,84,77,75,115,31
"COG2159",415,750,1026,404,499,985,405,305,435,347
"COG2160",2622,1857,1174,1620,1396,2175,1916,2111,1106,3082
"COG2161",32,31,37,476,1512,67,51,88,33,30
"COG2162",37,32,172,345,24,84,29,85,26,41
"COG2163",1,4,0,4,7,4,25,0,11,4
"COG2165",84,89,49,1057,1127,248,33,232,75,120
"COG2166",847,992,136,746,1004,1013,786,1265,708,876
"COG2168",17,15,0,234,274,29,2,53,9,7
"COG2169",361,41,100,453,612,398,442,591,107,222
"COG2170",2,0,0,137,136,21,4,49,5,12
"COG2171",106,174,1016,393,901,159,135,139,70,101
"COG2172",655,609,460,624,477,645,697,626,729,355
"COG2173",994,493,204,407,675,936,861,1379,189,1219
"COG2175",21,0,0,352,318,24,4,34,5,9
"COG2176",2733,4059,6536,3638,1985,2975,3437,1355,4786,1891
"COG2177",1617,2490,1988,1729,1728,1852,1945,1628,2774,1674
"COG2179",294,564,541,513,304,282,591,238,735,237
"COG2180",39,26,30,427,403,134,81,64,27,56
"COG2181",61,23,37,359,374,149,54,74,38,80
"COG2182",1707,1714,2353,2062,1217,1022,1843,420,1623,278
"COG2183",3960,5378,2604,3456,3063,4253,3037,2924,4598,3879
"COG2184",603,700,1089,703,643,672,595,452,2049,715
"COG2185",4208,266,325,1266,2888,3908,2733,3567,1653,4034
"COG2186",1062,816,2402,4188,5140,1504,1350,1837,861,973
"COG2188",407,413,1157,1288,1692,1859,1670,1939,975,1331
"COG2189",694,1193,605,160,231,1373,1144,1251,841,1667
"COG2190",290,713,2215,1179,997,1188,1317,1437,1096,654
"COG2191",52,38,1,16,39,84,45,17,17,28
"COG2192",19,195,359,19,124,2,105,4,306,0
"COG2193",319,11,114,613,710,391,515,666,90,422
"COG2194",1980,3897,2145,4420,7548,3208,1745,3003,1467,1742
"COG2195",7107,6274,5424,4625,4154,7662,6413,6108,6040,7151
"COG2197",11962,3009,6397,6915,9014,6639,12473,15318,3268,15513
"COG2198",204,39,0,4201,4554,626,103,720,82,236
"COG2199",5202,8596,6047,19229,18422,6456,6954,4445,8696,2500
"COG2200",2291,3587,3003,12572,12975,922,950,922,1229,340
"COG2201",364,503,91,736,491,338,451,182,555,141
"COG2202",1364,170,337,5002,6188,1842,1410,2214,315,1339
"COG2203",29,140,0,659,549,64,249,84,599,26
"COG2204",17424,9326,1701,7626,6547,13749,11943,15296,7040,16608
"COG2205",1083,1012,613,1022,1130,3400,3687,2685,1862,3165
"COG2206",2540,4204,1716,3382,345,2646,3025,784,4421,833
"COG2207",55360,31528,19568,39018,27067,39345,59896,74413,30793,63957
"COG2208",1310,1412,1781,1382,1409,1505,1210,1113,1926,722
"COG2209",477,697,32,225,249,558,503,333,999,517
"COG2210",2290,88,521,749,430,2592,1877,3406,2496,2624
"COG2211",4498,6737,9213,9551,6771,6506,5154,3480,5213,5621
"COG2212",8,8,0,1,1,0,1,0,5,4
