"","NLM023","DLF014","NLM029","NOM025","NOM016","NLM001","DOF008","DLM014","DOM015","NLM025"
"COG1554",1283,211,1253,1202,2447,1607,905,2066,833,234
"COG1555",989,1207,1583,801,1358,2024,1464,1243,1178,1874
"COG1556",281,466,53,438,233,198,67,361,443,54
"COG1558",103,54,505,382,180,396,154,181,139,455
"COG1559",1712,2019,1487,1031,1509,1566,1122,1801,2054,2871
"COG1560",1354,1390,901,993,1321,1458,246,1683,1126,1944
"COG1561",1978,1231,2199,1745,2161,2107,1229,2091,1978,2896
"COG1562",2,1,0,0,2,0,1,40,4,716
"COG1564",1089,1417,1132,1187,1139,647,1433,1180,1325,536
"COG1565",0,0,0,0,0,0,0,8,7,16
"COG1566",733,1,259,656,762,2136,426,1464,927,1738
"COG1567",13,611,182,57,35,17,3,16,4,19
"COG1568",1,0,457,1,1660,0,0,1,455,0
"COG1569",53,0,28,6,7,0,5,23,41,2
"COG1570",2320,3055,2842,2569,2603,2967,2371,2919,2878,2818
"COG1573",1034,1265,872,837,1121,485,671,1182,1251,473
"COG1574",768,2049,731,194,434,441,2719,459,491,296
"COG1575",1591,1404,834,624,1247,1147,1015,1526,1342,2044
"COG1576",1157,1545,1555,1017,1144,1287,1610,1197,1293,1457
"COG1577",18,171,0,2,2,3,592,2,0,0
"COG1578",26,99,15,24,14,20,372,12,19,27
"COG1579",686,99,587,472,1203,1050,43,1087,555,1095
"COG1580",26,0,1,94,1,24,9,2,0,595
"COG1582",20,0,129,39,54,74,28,32,51,23
"COG1583",31,134,3,4,54,69,31,41,54,24
"COG1584",63,0,9,54,8,71,63,72,55,16
"COG1585",333,436,787,505,443,551,685,249,496,342
"COG1586",167,320,118,154,121,102,144,105,91,148
"COG1587",602,1511,692,387,362,379,706,262,428,355
"COG1589",310,416,391,256,135,237,516,115,357,677
"COG1592",2898,2588,3167,2563,2927,3160,2609,3368,2374,3538
"COG1593",2122,3149,2687,3342,1822,1498,2819,1577,1708,953
"COG1595",25017,6333,14050,17753,20950,13477,8722,18135,19537,12064
"COG1596",1713,164,618,1436,1415,5334,332,5152,2961,4539
"COG1597",2675,4545,3733,2537,3516,3697,4277,3328,3426,3374
"COG1598",88,234,111,110,176,329,298,86,302,138
"COG1600",667,391,353,584,182,321,253,608,126,299
"COG1604",0,0,0,1,16,1,0,2,0,0
"COG1605",689,914,694,915,495,433,898,523,943,1579
"COG1606",189,817,281,142,272,244,619,181,233,179
"COG1607",160,333,429,126,135,212,243,90,143,454
"COG1609",11212,34339,11885,11408,13646,12088,31516,8568,9745,9778
"COG1610",1239,1088,1130,975,1320,791,808,1112,1048,388
"COG1611",2074,1713,1444,2255,1559,1790,894,1805,1933,1694
"COG1613",192,677,750,283,218,353,474,194,227,284
"COG1614",100,282,67,77,77,43,605,77,193,78
"COG1615",55,1673,444,0,3,128,1307,15,14,64
"COG1618",37,4,30,10,29,22,53,21,73,25
"COG1619",1290,1575,1874,894,1585,1126,1018,1200,906,502
"COG1620",845,1519,365,1008,439,872,1150,725,992,1031
"COG1621",3692,7026,3262,3544,3038,4155,7406,3236,3925,4024
"COG1622",91,0,1,202,5,77,74,1,23,41
"COG1623",197,139,193,11,2,127,279,136,33,24
"COG1624",1285,1408,2264,1273,1746,2305,1773,1751,1756,1989
"COG1625",545,851,1073,822,509,680,1366,407,385,394
"COG1626",1909,146,1226,1413,2595,480,371,1242,2057,274
"COG1629",10884,1792,6066,9382,11368,10465,1390,12044,9969,9077
"COG1633",126,59,110,3,14,14,28,57,7,34
"COG1635",192,0,198,9,79,7,1,43,5,49
"COG1636",799,934,1597,737,1362,848,938,1070,1479,1199
"COG1637",2,462,2,0,0,0,406,0,0,2
"COG1638",1662,2345,1905,2523,1440,1084,2586,1316,1632,881
"COG1640",3833,7478,5133,5060,4980,2008,1687,1566,1863,1847
"COG1641",204,1130,480,490,438,312,668,188,260,189
"COG1643",254,2826,145,788,23,788,1867,229,106,3187
"COG1647",53,45,78,6,25,67,54,90,38,38
"COG1648",287,643,404,319,271,258,484,233,336,257
"COG1649",5372,1185,4424,4945,5398,4124,1225,6062,4867,4121
"COG1651",200,865,479,1103,136,202,976,114,73,468
"COG1652",120,566,110,356,81,83,35,160,448,120
"COG1653",7761,31867,12423,9504,10580,3923,10114,2063,3174,1499
"COG1654",387,1662,1510,806,838,835,1790,550,1106,1178
"COG1655",56,165,790,275,207,319,110,205,232,266
"COG1657",5,0,0,9,25,0,1,2,0,1123
"COG1658",219,468,300,278,248,149,699,166,465,239
"COG1659",62,3,59,1,26,67,1,43,46,2
"COG1660",1760,2566,2432,2004,2432,3148,2428,2145,2275,3111
"COG1661",277,483,78,380,85,85,361,138,35,119
"COG1662",624,1,15,2975,18,1083,209,121,74,137
"COG1663",1587,825,724,1422,1252,1904,171,1936,1410,2473
"COG1664",226,1,96,37,102,138,108,131,84,57
"COG1666",67,98,40,71,10,50,32,21,49,394
"COG1668",515,16,1748,117,738,1261,268,1256,791,716
"COG1669",828,213,406,745,717,625,56,623,395,1832
"COG1670",5961,3561,4056,4693,4473,3461,3697,4634,4849,2239
"COG1671",286,454,874,477,278,143,191,83,140,128
"COG1672",3982,3374,2470,1552,4722,20555,1851,4687,5638,18422
"COG1674",4196,7627,6805,2975,4563,4643,7571,4070,4430,5261
"COG1677",64,70,439,249,120,275,148,96,118,385
"COG1678",777,59,299,543,702,225,101,667,691,74
"COG1679",12,134,134,8,96,105,0,118,90,103
"COG1680",4836,2296,4685,4933,5181,3961,6245,4931,5299,2618
"COG1682",1304,2410,2038,1261,1172,1219,1764,789,1960,834
"COG1683",264,864,512,494,206,249,468,196,397,334
"COG1684",140,137,600,505,273,399,378,211,181,627
"COG1686",2357,5618,6341,4571,3950,4093,7712,2554,4352,3592
"COG1687",86,383,187,185,225,171,443,120,302,195
"COG1688",1,2,0,0,18,14,64,1,1,0
"COG1690",887,1220,525,668,412,553,605,586,429,279
"COG1691",150,868,342,241,302,294,644,148,160,135
"COG1692",207,80,337,51,208,191,35,202,486,216
"COG1694",1667,1262,823,1446,1449,1033,545,1778,1408,866
"COG1695",399,599,704,430,486,1258,2305,1177,1316,891
"COG1696",4194,1253,5990,3735,5756,3896,5084,4644,4283,4647
"COG1699",56,102,558,173,171,255,138,155,153,118
"COG1700",403,328,623,27,224,69,25,66,619,111
"COG1702",1814,2323,2266,1773,2110,2237,2082,1904,1723,2538
"COG1703",1481,157,785,906,1461,679,94,1841,1471,340
"COG1704",1419,1047,1397,1132,1212,569,298,500,344,536
"COG1705",1353,745,2406,994,2822,2988,1483,2230,1775,4687
"COG1706",67,0,0,428,2,56,25,12,6,619
"COG1708",816,197,216,158,249,93,74,367,277,58
"COG1712",578,297,254,712,342,203,186,381,466,61
"COG1713",438,908,1057,564,586,712,1178,407,694,525
"COG1714",528,21,403,228,401,39,22,66,69,15
"COG1715",366,187,46,384,142,194,67,191,60,1164
"COG1716",116,1541,1666,45,267,145,847,203,173,130
"COG1719",0,0,0,1,0,0,0,0,1,3
"COG1720",274,210,536,538,380,906,551,260,642,1809
"COG1721",2444,418,1634,1495,1921,1680,507,2163,1445,1322
"COG1722",113,51,108,59,55,80,106,59,35,50
"COG1724",3,14,7,4,56,24,4,17,45,10
"COG1725",1364,2764,2424,1421,1619,1999,3117,1312,1639,1573
"COG1726",1158,135,536,942,1411,1575,126,1974,1094,2039
"COG1728",42,36,530,184,220,279,75,147,201,178
"COG1729",103,0,8,95,8,54,52,44,14,411
"COG1732",392,1338,154,103,104,141,200,209,141,57
"COG1733",2329,1297,1738,1203,1558,1001,2027,1850,1263,1139
"COG1734",264,3,43,117,87,435,143,249,41,752
"COG1735",87,132,74,261,49,40,17,17,50,13
"COG1737",1818,4243,1539,2690,1385,1449,5289,1073,986,1856
"COG1738",740,139,353,597,815,981,150,947,720,1480
"COG1739",1310,1828,1720,1215,1436,1537,1694,1408,1415,1416
"COG1740",219,32,41,274,37,141,32,121,47,32
"COG1741",1562,299,494,1163,846,404,213,1087,982,120
"COG1742",13,0,0,85,4,18,21,0,3,5
"COG1743",178,0,17,114,28,223,6,20,0,172
"COG1744",1355,2392,3348,1900,1787,1723,3541,1509,2519,1253
"COG1747",0,0,0,0,0,1,0,12,10,31
"COG1748",2206,1207,1856,2291,2257,1878,1659,2391,1930,1464
"COG1749",118,75,1112,649,236,557,257,420,282,636
"COG1751",3,0,3,0,2,7,0,2,3,2
"COG1752",5542,955,3307,4164,4993,2076,921,5197,4262,1316
"COG1754",2150,2539,1141,2490,2606,3824,1344,3760,2215,3663
"COG1755",60,0,1,33,0,2,1,0,0,0
"COG1757",6134,4097,5045,5188,5106,6124,6633,5873,4665,7184
"COG1758",74,484,24,56,9,41,367,33,27,225
"COG1760",2401,3609,2806,2773,2225,2295,4048,2886,2053,2076
"COG1762",3402,6569,3003,3235,2196,3310,7321,1756,2126,2487
"COG1763",221,148,130,434,113,182,337,109,142,75
"COG1764",23,1,1,85,23,28,49,1,8,17
"COG1765",146,691,20,103,32,55,239,97,25,38
"COG1766",161,221,1025,783,385,631,291,164,192,1158
"COG1767",244,438,153,283,156,90,992,168,235,73
"COG1768",103,192,180,101,105,266,386,213,516,355
"COG1770",58,2122,7,191,4,68,866,2,35,35
"COG1773",506,517,429,621,532,470,497,637,436,334
"COG1774",1495,1705,2475,2184,2300,1807,1935,2668,2694,1436
"COG1775",203,742,322,288,174,617,1087,629,487,437
"COG1776",181,251,1245,313,509,643,205,368,351,360
"COG1778",1290,363,1095,505,942,279,41,382,243,466
"COG1780",32,673,1,89,4,20,468,27,12,35
"COG1781",934,788,1080,955,987,1203,879,1075,973,1445
"COG1782",0,53,1,21,7,0,0,1,26,77
"COG1783",709,753,1282,2261,681,687,292,621,324,480
"COG1785",2537,917,2060,1958,2608,1117,487,3101,2379,1205
"COG1786",5,0,13,0,14,3,0,2,1,12
"COG1787",13,280,107,18,72,56,53,50,22,21
"COG1788",283,543,176,180,116,59,33,85,35,33
"COG1791",0,0,0,0,0,1,31,0,4,5
"COG1792",1676,1712,2288,1769,1783,2420,1702,2125,2217,2818
"COG1793",84,5,22,73,53,35,8,37,105,13
"COG1794",678,96,294,175,113,191,536,164,223,145
"COG1797",1295,1376,1884,1238,1291,1014,1470,1429,1552,718
"COG1799",428,1365,1042,511,535,681,1174,372,717,480
"COG1801",115,77,0,117,2,40,27,26,11,17
"COG1802",1229,3120,2289,2347,1463,1807,3664,1368,1241,1523
"COG1803",1206,858,1084,1258,1282,758,1046,1196,1563,493
"COG1804",492,1727,845,629,466,669,1330,809,348,168
"COG1805",1012,183,564,1254,892,1214,120,1597,888,1629
"COG1806",139,561,80,124,26,118,466,58,78,131
"COG1807",1902,2829,1064,1361,1782,2241,122,2450,1985,1989
"COG1808",457,326,210,324,592,521,727,2178,1266,344
"COG1811",310,1035,488,481,218,371,777,292,264,217
"COG1814",369,179,116,147,83,24,10,82,14,7
"COG1815",91,66,446,283,170,313,99,130,140,430
"COG1816",260,610,877,525,206,346,1108,222,221,169
"COG1817",17,0,2,0,0,35,0,119,139,14
"COG1819",1055,205,587,982,911,385,124,779,582,427
"COG1820",3004,3871,1792,3951,2673,2160,3038,2966,3131,2172
"COG1823",376,520,16,279,31,124,403,142,57,35
"COG1825",1203,955,779,879,1190,1156,868,1398,948,1192
"COG1826",209,57,31,267,15,141,235,44,40,70
"COG1827",306,830,752,590,407,384,953,264,342,257
"COG1830",1646,513,459,2020,744,567,202,1435,1737,190
"COG1832",34,28,3,60,4,5,21,1,3,2
"COG1834",722,83,116,98,109,117,9,164,117,31
"COG1835",2236,2347,1721,1338,2755,1267,1969,2243,1790,1763
"COG1837",224,660,571,318,279,337,525,194,283,205
"COG1838",1744,1164,1560,2533,2098,2679,1799,2637,1823,2663
"COG1840",1054,2281,765,651,515,782,1446,779,725,580
"COG1841",156,470,279,107,143,221,373,196,189,253
"COG1842",52,2,176,101,41,356,241,163,167,173
"COG1843",120,115,624,330,223,430,170,180,137,623
"COG1845",49,0,0,137,2,44,56,3,14,23
"COG1846",3050,4411,3325,2865,2849,2000,5136,2279,3395,2017
"COG1847",669,2237,1431,789,795,984,1935,672,1194,777
"COG1850",14,63,7,28,4,7,36,9,34,108
"COG1852",132,128,10,20,55,6,63,63,22,2
"COG1853",2415,2301,2318,3016,2209,2378,2103,2535,2146,2684
"COG1854",550,1037,1043,779,891,1221,1261,749,1006,1252
"COG1857",37,26,81,20,33,159,124,24,27,80
"COG1858",634,3,119,648,398,373,69,477,249,157
"COG1859",96,112,89,147,113,81,14,62,18,48
"COG1861",348,0,60,2,437,102,3,404,265,8
"COG1862",789,605,537,613,858,483,319,694,752,877
"COG1863",68,1,68,13,31,57,19,47,37,14
"COG1864",1574,170,1306,815,1850,2113,87,2118,1292,1776
"COG1865",114,51,94,39,45,55,53,59,106,83
"COG1866",2696,2278,3624,3689,2631,4863,3135,3621,2662,4460
"COG1868",157,94,908,450,341,600,327,326,234,765
"COG1869",150,113,55,111,39,85,179,103,79,365
"COG1871",55,42,531,150,196,300,125,136,126,163
"COG1872",57,0,1,66,4,21,27,15,14,27
"COG1873",114,161,546,278,265,307,440,123,175,207
"COG1874",5984,5745,4163,6231,5932,3716,7432,6147,4253,3078
"COG1875",1573,633,1200,459,1174,394,77,764,553,175
"COG1876",348,257,1675,719,965,865,1264,400,727,931
"COG1877",1291,183,360,812,889,299,127,922,1653,84
"COG1878",328,644,334,170,229,302,447,190,177,217
"COG1879",6425,5554,6422,6848,5446,9974,6515,4750,6923,8837
"COG1881",197,474,23,158,9,70,582,76,25,48
"COG1882",2387,2661,2205,2845,1792,6743,6521,5717,5666,4426
"COG1883",4038,1137,4257,3827,4110,2775,1906,4618,4912,2542
"COG1884",4354,467,2082,3176,4792,1814,305,5596,3472,983
"COG1886",127,89,557,375,169,261,201,134,135,384
"COG1887",1921,1646,3695,716,2823,3597,3434,1317,4467,2878
"COG1892",1,6,11,0,0,36,97,0,76,1
"COG1893",1852,1662,2241,2625,2069,1208,2200,2001,2142,727
"COG1894",2253,1131,1258,1203,1243,1101,2089,2235,2532,786
"COG1895",996,218,182,342,543,319,135,644,532,903
"COG1896",633,968,1802,835,766,897,1936,639,1011,804
"COG1897",1588,2414,1965,1598,1909,2151,2020,1509,1786,2534
"COG1898",3357,3239,2907,1905,2627,2178,1123,2599,2076,1857
"COG1899",6,0,3,0,2,1,0,5,0,56
"COG1900",39,0,6,0,53,10,0,27,5,2
"COG1902",2818,5118,2409,2934,2592,1613,4903,2420,4006,1364
"COG1903",1645,1276,1651,1891,1493,803,1402,1088,2088,499
"COG1904",1933,2383,1606,2236,2196,2003,1828,2297,3079,1804
"COG1905",862,351,327,502,409,266,530,618,565,250
"COG1906",142,137,125,11,83,66,22,110,91,36
"COG1908",63,80,69,7,53,28,172,180,39,22
"COG1910",93,61,58,21,30,64,168,85,73,67
"COG1912",7,46,17,1,2,22,58,7,13,4
"COG1913",0,0,9,0,37,642,1,12,97,15
"COG1914",1360,2503,751,1266,1806,652,1803,1553,1211,246
"COG1915",19,74,13,15,13,46,78,33,21,25
"COG1917",2653,2303,2359,1534,2840,1141,1203,2466,2567,1284
"COG1918",2371,2172,3358,2021,2985,3484,2687,3989,3346,4438
"COG1921",345,547,129,411,91,152,702,333,130,111
"COG1922",1158,879,487,1103,1199,1464,970,1180,881,1271
"COG1923",103,52,69,81,82,111,81,51,76,622
"COG1924",2254,8564,6435,3841,3449,3429,5826,2722,2916,3410
"COG1925",804,1085,1290,1782,980,1290,1997,576,809,755
"COG1928",184,47,531,334,409,375,7,147,269,151
"COG1929",1406,1848,1484,1245,1705,1772,1934,1252,1626,1163
"COG1930",8,41,9,5,18,0,1,3,7,4
"COG1932",1865,2331,2232,1884,2189,1918,2042,2328,2203,1910
"COG1934",91,2,6,115,2,67,62,16,13,412
"COG1937",375,1240,845,549,430,573,1157,343,604,398
"COG1939",382,787,1016,498,514,545,1029,400,657,411
"COG1940",7529,13745,6390,5995,7297,8046,11301,7086,5864,6774
"COG1941",0,0,0,0,0,0,0,0,0,5
"COG1942",34,16,19,44,6,35,58,4,21,7
"COG1943",1564,3620,1333,1119,1286,1591,2349,1040,1722,827
"COG1944",65,1,159,143,8,185,69,16,39,388
"COG1945",20,0,1,0,2,1,0,9,2,0
"COG1946",25,376,3,99,4,35,240,0,23,23
"COG1947",1411,2481,2081,1338,1772,1995,1874,1785,1682,2282
"COG1949",100,506,3,127,3,71,491,21,25,38
"COG1950",16,59,91,4,0,2,45,2,1,5
"COG1951",2300,1496,2031,3176,2547,3026,2138,3000,2320,2746
"COG1952",133,4,12,159,4,119,58,31,83,873
"COG1953",38,85,4,46,4,43,17,31,36,36
"COG1954",219,51,164,375,133,168,475,131,113,124
"COG1956",575,294,280,396,559,552,317,611,464,364
"COG1957",533,2444,495,520,283,352,3155,194,286,193
"COG1959",1094,2666,1868,1512,1221,1184,3142,814,1723,1276
"COG1960",3134,4949,2636,4352,3532,1188,659,1328,852,762
"COG1961",16013,12780,23780,20050,18983,14353,24423,15536,25256,14357
"COG1963",245,117,289,244,253,278,152,173,140,91
"COG1964",56,6,41,10,30,41,95,54,54,19
"COG1965",71,0,2,59,0,28,35,9,15,23
"COG1966",868,1465,1377,1287,1020,3967,4268,3584,3164,4779
"COG1968",1809,2588,2293,1772,2108,2678,2559,2090,2233,2756
"COG1969",158,55,12,184,9,103,17,55,15,22
"COG1970",733,1343,778,597,749,866,983,728,850,1121
"COG1971",1042,1748,1084,1411,1340,1030,1495,1220,1100,582
"COG1972",571,189,34,481,63,228,237,259,88,109
"COG1974",1091,2189,1733,1437,927,624,788,303,512,650
"COG1975",632,2313,768,1215,720,472,2140,476,674,375
"COG1977",24,1,2,41,0,26,19,5,3,9
"COG1979",2943,2532,1366,2655,2723,1442,2479,2723,2435,1986
"COG1982",2013,3767,3037,3336,2032,2406,4701,1359,2292,1754
"COG1983",482,128,203,214,504,196,246,447,476,112
"COG1984",119,217,195,278,205,147,230,88,705,138
"COG1985",2138,1362,2106,1520,1983,2192,1164,2216,2135,2877
"COG1986",15,0,11,50,0,107,38,1,11,24
"COG1987",78,73,301,200,115,210,128,90,106,226
"COG1988",57,290,82,228,49,243,363,45,40,43
"COG1989",241,413,1173,367,367,548,973,257,146,363
"COG1990",29,70,69,82,45,30,127,42,67,31
"COG1992",46,2,11,9,23,4,9,37,5,10
"COG1993",24,14,30,0,14,21,0,29,22,1
"COG1994",372,605,540,259,268,292,394,194,395,354
"COG1995",1167,1032,752,1447,1125,1302,644,1750,1073,1743
"COG2000",201,166,121,34,167,89,113,145,95,120
"COG2001",1182,1471,1159,1008,1159,871,1117,896,1250,873
"COG2002",395,706,1319,777,814,797,1225,480,797,582
"COG2003",2294,1922,2652,1924,2116,772,627,595,665,1047
"COG2005",113,365,57,137,70,108,101,82,68,70
"COG2006",593,359,249,253,343,205,875,329,253,98
"COG2008",1959,2517,1205,2105,1533,1099,1835,1613,1788,1047
"COG2009",108,51,18,98,3,77,37,30,10,42
"COG2010",2,0,0,3,0,2,15,2,19,37
"COG2011",601,1832,797,678,485,691,1572,519,435,1991
"COG2013",378,562,1160,362,384,683,941,176,536,388
"COG2014",0,0,1,0,2,0,0,6,1,2
"COG2015",231,104,297,665,197,232,594,202,350,142
"COG2017",7500,4241,6182,6238,6387,6631,5468,5654,6441,5770
"COG2020",3,357,13,17,3,12,127,15,10,14
"COG2021",40,1,36,6,16,21,2,211,15,80
"COG2022",1053,1515,1092,1039,1145,940,963,1205,919,1107
"COG2025",2171,2345,2041,2459,2780,2245,1225,2672,1654,1820
"COG2026",34,145,94,12,43,79,200,20,74,40
"COG2027",1788,1330,317,1263,940,550,893,1341,1482,1106
"COG2030",935,6528,483,745,782,940,3192,890,761,1041
"COG2031",170,312,68,63,22,123,40,166,60,36
"COG2032",88,60,29,118,19,39,98,34,17,19
"COG2033",233,705,271,182,144,323,229,158,148,930
"COG2035",487,390,1126,266,644,530,284,577,268,319
"COG2038",1581,1781,1516,1946,1603,918,1320,1655,1820,638
"COG2039",328,889,130,142,100,111,984,77,123,55
"COG2040",66,175,17,104,30,63,86,146,30,90
"COG2041",45,2,8,119,1,41,51,10,19,21
"COG2043",25,0,29,33,12,4,23,20,24,8
"COG2045",131,0,7,1,15,12,2,43,1,6
"COG2046",0,0,0,0,4,0,0,17,1,0
"COG2048",144,186,104,22,146,14,94,138,23,26
"COG2049",105,198,179,237,177,136,186,81,720,139
"COG2050",1887,961,784,1356,1727,1053,190,1645,1418,842
"COG2052",173,311,280,232,180,156,238,138,278,179
"COG2055",94,128,83,132,42,187,736,106,726,226
"COG2056",76,13,1,25,5,18,13,27,68,12
"COG2057",303,473,162,158,73,149,99,186,64,80
"COG2059",3609,1631,2344,2897,3003,3495,2463,2883,2716,3250
"COG2060",2200,347,810,1892,1875,866,289,2274,1917,411
"COG2062",17,978,4,63,2,9,288,0,24,301
"COG2063",29,0,0,278,1,30,31,16,4,378
"COG2064",2,37,265,12,44,277,0,58,419,165
"COG2065",82,593,123,38,70,98,414,78,79,75
"COG2066",1834,368,822,1840,1457,518,224,1724,1565,273
"COG2067",863,2,556,280,513,409,156,565,228,411
"COG2068",287,901,180,274,163,154,826,231,177,114
"COG2069",43,152,38,38,36,32,370,47,102,25
"COG2070",2832,2344,2927,2941,2499,1875,2573,2745,2242,1007
"COG2071",2022,1492,1068,1733,1395,2545,1205,1998,2267,2823
"COG2072",0,0,0,2,0,2,6,0,12,23
"COG2073",1100,1287,1052,1668,1060,613,1093,815,1458,369
"COG2076",408,218,204,459,343,211,137,350,116,326
"COG2077",950,242,332,656,849,363,199,916,797,137
"COG2078",19,1641,11,12,12,39,395,29,9,87
"COG2079",147,354,126,250,80,219,16,149,86,113
"COG2080",936,2462,1045,994,508,608,2154,780,703,409
"COG2081",976,2384,3486,2162,1918,2695,3104,1281,2406,2016
"COG2082",869,682,985,849,580,418,761,575,645,290
"COG2084",159,475,83,200,61,408,810,311,365,218
"COG2085",280,155,0,1,11,0,8,23,3,187
"COG2086",1508,2067,1751,2336,1937,1861,1030,2040,1675,1411
"COG2087",966,766,846,1086,795,537,672,764,982,355
"COG2088",573,924,1245,555,948,781,815,531,473,416
"COG2089",2020,341,941,1145,1536,883,130,1422,792,925
"COG2091",288,306,830,589,438,533,729,301,200,259
"COG2094",84,470,25,12,22,18,396,65,18,76
"COG2095",1904,358,596,1581,1571,712,308,1554,1929,303
"COG2096",1427,288,779,1073,1145,479,272,1146,712,303
"COG2099",1576,1466,1377,1604,1523,761,1243,1106,1892,438
"COG2102",44,2,39,2,19,25,92,250,30,12
"COG2103",916,603,673,743,796,687,172,804,748,441
"COG2104",20,122,1,73,3,23,68,10,6,8
"COG2105",32,0,0,104,22,49,85,9,20,31
"COG2107",56,0,40,0,55,7,1,146,13,2
"COG2108",57,0,79,6,40,68,0,40,43,10
"COG2109",484,1144,958,512,412,454,975,291,449,424
"COG2110",1127,1941,1412,882,703,1548,1773,891,761,4156
"COG2111",72,5,86,20,44,71,27,63,54,12
"COG2113",677,77,191,530,324,214,91,649,766,73
"COG2114",3,0,113,17,40,19,3,32,17,27
"COG2115",1119,460,518,1181,886,531,729,1005,836,215
"COG2116",476,978,789,760,453,846,1334,362,599,929
"COG2119",22,148,210,14,56,199,305,80,128,107
"COG2120",621,0,351,241,457,140,44,382,150,212
"COG2121",87,30,4,4,5,1,20,86,7,15
"COG2122",27,0,5,0,61,8,0,12,6,11
"COG2127",143,7,167,94,82,609,30,86,73,569
"COG2128",81,18,8,139,13,58,118,19,46,87
"COG2129",163,385,771,358,138,352,406,267,212,228
"COG2130",37,0,0,109,1,37,29,1,14,17
"COG2131",1405,704,1434,1177,1281,1492,1302,1386,1280,1692
"COG2132",285,168,4,378,7,136,834,12,96,81
"COG2133",61,0,8,135,2,35,43,19,11,29
"COG2134",46,0,0,134,2,42,46,0,15,24
"COG2135",305,707,71,265,162,101,387,179,60,44
"COG2137",337,417,625,204,247,105,180,81,155,196
"COG2140",796,79,21,102,524,289,53,200,365,29
"COG2141",138,43,12,481,14,142,318,2,98,137
"COG2142",41,0,1,105,1,29,25,0,5,17
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",507,2100,854,795,619,1263,1778,491,473,1128
"COG2146",63,0,2,202,0,68,68,1,4,18
"COG2148",6917,5165,7227,5903,7365,4525,4957,7182,6580,5751
"COG2149",29,0,0,100,2,31,42,1,12,20
"COG2151",519,684,254,428,509,773,868,614,374,745
"COG2152",4513,1196,2368,3917,3107,2702,1291,3211,3737,1362
"COG2153",177,87,105,86,36,64,313,144,35,80
"COG2155",74,124,322,126,148,124,143,73,162,130
"COG2156",699,39,247,460,545,285,101,544,413,145
"COG2158",63,105,71,83,184,93,96,53,81,58
"COG2159",774,1054,459,246,563,436,612,445,664,354
"COG2160",2209,1179,1348,2272,2802,1987,2274,1866,2085,2258
"COG2161",75,31,43,70,13,86,18,29,87,29
"COG2162",53,174,76,135,22,83,62,34,47,15
"COG2163",2,2,22,15,26,11,1,8,26,23
"COG2165",255,56,53,418,41,157,83,100,55,33
"COG2166",1087,157,437,845,808,916,138,914,784,776
"COG2168",46,1,2,73,3,29,34,1,14,8
"COG2169",709,88,52,337,368,124,72,218,210,64
"COG2170",42,0,0,124,2,59,46,1,13,15
"COG2171",238,1025,87,121,83,85,766,222,68,597
"COG2172",652,473,1075,566,578,675,922,563,617,435
"COG2173",998,189,576,1223,856,441,118,726,604,106
"COG2175",43,0,0,127,3,32,36,1,12,17
"COG2176",2280,6597,7290,3337,3465,4097,8184,2125,3885,2819
"COG2177",2007,2046,2777,1678,2106,947,611,698,744,769
"COG2179",436,522,1016,507,484,507,1024,263,349,336
"COG2180",61,37,25,180,5,78,86,6,16,34
"COG2181",67,31,26,149,4,79,64,54,20,17
"COG2182",614,2323,1590,1414,1682,1744,3205,1031,1136,4804
"COG2183",3302,2579,4170,2891,4158,4268,2730,3987,3798,3374
"COG2184",704,1061,936,788,346,1460,1571,895,428,2145
"COG2185",3094,362,1641,2722,3686,1568,296,4937,2672,955
"COG2186",1462,2372,1393,2247,1443,1135,1793,791,1233,717
"COG2188",2049,3486,1155,1911,1669,417,1661,369,435,213
"COG2189",1210,1762,2351,1808,1819,2420,800,1397,1116,5906
"COG2190",1641,6461,1184,1514,1174,1299,8020,575,862,1012
"COG2191",32,1,36,4,20,22,0,31,9,11
"COG2192",329,370,174,0,156,184,2,4,3,12
"COG2193",454,118,134,458,218,135,80,423,480,56
"COG2194",2673,2222,1060,2377,1703,4084,387,2500,1436,4918
"COG2195",6631,5444,5913,5182,6774,7443,5354,7800,5918,8618
"COG2197",16226,6447,5471,8699,9853,6786,4872,9707,8459,4105
"COG2198",488,0,56,1417,116,501,309,41,223,174
"COG2199",3752,6013,12214,8594,6464,8472,8220,4097,4249,7511
"COG2200",1753,3001,8574,4706,2749,4458,4651,1425,1602,3729
"COG2201",170,87,951,501,420,561,221,290,409,807
"COG2202",2470,314,411,2513,608,1046,499,990,944,1019
"COG2203",58,0,328,212,61,196,237,114,47,123
"COG2204",15399,1778,6426,12063,12229,9000,939,13243,12470,10316
"COG2205",2566,1823,3035,2523,3129,3693,3563,2554,3648,5768
"COG2206",826,1724,4409,3050,2995,3073,2709,2154,2318,1855
"COG2207",62468,19518,35934,46549,56176,30940,31377,49295,47293,25603
"COG2208",1323,1737,1729,910,1169,966,2402,1022,1689,1719
"COG2209",463,32,452,755,708,806,397,803,375,1204
"COG2210",1769,504,950,2480,2001,1090,189,2240,2027,422
"COG2211",5478,9120,6853,6918,4980,8358,10268,5062,12819,9380
"COG2212",7,0,3,1,3,7,8,9,2,0
"COG2213",504,881,99,696,24,334,515,136,75,103
"COG2214",1259,1431,1395,1455,1149,1119,1444,1132,1103,655
