"","DLF013","NLM032","DLF009","NOM019","DOM019","DLF001","NOM001","DLM008","NOM013","NOM029"
"COG1546",1685,1378,1452,1814,1526,1678,984,1520,1405,1262
"COG1550",7,0,7,5,13,6,1,21,8,1
"COG1551",19,125,156,94,88,21,85,178,128,113
"COG1553",22,30,355,14,0,14,13,7,0,118
"COG1554",872,1332,1717,588,1467,2011,171,1707,742,2394
"COG1555",1186,1224,817,1081,731,1284,1851,1125,1345,1496
"COG1556",141,234,401,139,316,415,50,99,318,556
"COG1558",58,182,284,175,158,34,99,256,260,215
"COG1559",2197,1173,1664,2513,1778,1138,2177,1911,1779,1966
"COG1560",902,701,2272,1361,1209,1249,1040,910,1368,1388
"COG1561",2103,2103,1344,2299,1929,1696,2662,2171,2161,1609
"COG1562",2,1,552,117,127,0,0,13,0,0
"COG1564",1254,1115,457,1012,1157,1031,466,1488,966,892
"COG1565",0,0,215,47,43,0,1,3,0,0
"COG1566",1745,492,3728,848,1356,2175,1647,1800,891,3419
"COG1567",29,212,31,173,37,28,67,132,174,214
"COG1568",633,11,185,14,2,1,113,0,68,0
"COG1569",27,2,11,12,22,13,2,14,13,42
"COG1570",916,979,764,972,848,2070,2251,2732,2786,2410
"COG1573",1255,883,988,1345,1218,1037,383,1122,722,1010
"COG1574",925,1017,990,663,641,614,307,479,1127,503
"COG1575",1016,502,1088,880,1451,978,1028,1054,623,1099
"COG1576",1276,1588,957,1522,1125,1153,1335,1415,1627,1081
"COG1577",7,78,62,1,0,2,23,19,3,68
"COG1578",46,94,15,30,26,46,59,75,32,101
"COG1579",788,325,496,705,1009,874,1579,844,780,645
"COG1580",10,5,248,9,0,8,1,0,1,65
"COG1582",6,64,21,36,21,15,23,36,83,13
"COG1583",67,137,27,61,209,0,39,46,304,613
"COG1584",46,45,453,24,14,35,14,2,80,120
"COG1585",777,945,362,656,376,129,316,777,470,366
"COG1586",95,126,504,212,137,105,142,125,238,159
"COG1587",681,949,1189,783,410,299,4054,464,845,611
"COG1589",581,544,833,385,219,63,120,454,319,329
"COG1592",2907,3150,1873,3123,2958,2647,3115,3430,3322,2673
"COG1593",2949,2911,2951,2765,2300,1561,1540,2444,2271,2324
"COG1595",17452,12765,9054,15759,17217,34366,13090,16541,16735,21351
"COG1596",3281,1196,2088,2524,3498,4834,3951,3014,2966,2796
"COG1597",3630,3211,2941,3743,3623,2721,3400,3963,3442,3182
"COG1598",105,484,294,232,115,105,268,570,493,182
"COG1600",171,84,429,168,161,558,144,315,307,500
"COG1604",0,0,0,0,2,0,0,7,4,1
"COG1605",1298,1008,1758,1331,606,249,294,630,555,555
"COG1606",256,447,518,526,361,192,300,382,493,201
"COG1607",156,241,453,207,142,69,103,280,306,149
"COG1609",13887,16257,19796,9103,10972,12176,15049,14811,10544,10356
"COG1610",784,933,609,843,1139,1085,437,1195,1303,1103
"COG1611",1509,1249,1560,1500,1848,1993,959,1449,1548,2159
"COG1613",424,485,679,257,231,31,287,319,335,440
"COG1614",131,359,43,326,133,37,66,319,100,101
"COG1615",238,680,791,32,16,0,22,12,58,5
"COG1618",61,55,39,132,56,17,26,58,57,30
"COG1619",885,1729,785,904,1112,1344,496,1054,1027,898
"COG1620",875,509,1970,686,311,1484,2358,402,488,1000
"COG1621",4087,4501,1353,2594,3299,5038,7845,2921,3682,5154
"COG1622",16,11,666,22,0,22,2,9,0,191
"COG1623",79,233,207,11,0,26,10,16,104,6
"COG1624",1938,2322,880,2313,1826,1081,2389,2263,2123,1656
"COG1625",980,1254,411,951,656,418,459,887,1044,366
"COG1626",736,638,2101,529,2124,1659,169,1396,856,2434
"COG1629",6211,3464,11038,8217,8819,12977,18019,6776,7913,11579
"COG1633",130,38,372,146,54,68,2,54,135,26
"COG1635",23,9,55,62,76,62,9,28,25,22
"COG1636",909,1460,975,1246,1177,405,919,1375,1147,1013
"COG1637",93,23,217,16,0,0,18,0,0,3
"COG1638",2063,2492,2292,2323,1752,1328,1216,1908,1880,1828
"COG1640",5081,5217,4653,4843,4630,3165,4427,4412,4547,4266
"COG1641",354,772,541,575,462,61,96,134,208,108
"COG1643",421,206,4758,976,388,86,1991,54,355,538
"COG1647",22,24,38,92,54,46,48,82,303,18
"COG1648",367,534,615,275,151,172,1235,289,415,461
"COG1649",6110,2496,1834,3898,6305,8577,5081,4032,3632,5146
"COG1651",305,97,1216,261,109,1624,52,88,55,438
"COG1652",215,278,187,115,181,114,98,248,230,177
"COG1653",10713,21512,12669,9085,10044,7988,9626,14645,9386,9086
"COG1654",826,1566,544,1215,639,241,815,1169,983,729
"COG1655",39,343,5,219,197,0,258,402,398,262
"COG1657",13,10,0,736,0,57,0,0,552,31
"COG1658",267,448,124,573,245,91,240,436,237,226
"COG1659",17,10,25,8,35,63,17,0,121,108
"COG1660",2016,2243,1342,2089,1872,1562,2131,2382,1973,1902
"COG1661",236,421,107,284,107,80,193,234,168,91
"COG1662",124,159,12718,322,20,101,21,73,1,2203
"COG1663",1299,622,1303,1553,1094,2016,2530,994,1790,1035
"COG1664",77,33,580,268,332,171,38,119,208,158
"COG1666",50,69,354,118,19,45,97,22,169,93
"COG1668",457,423,526,1220,718,141,144,602,1328,212
"COG1669",287,223,149,542,604,1553,285,212,607,431
"COG1670",4538,3969,4680,3658,4302,6734,4641,4561,4612,4630
"COG1671",530,860,533,684,193,80,230,599,531,456
"COG1672",3316,3326,1933,6270,3187,2915,33916,2899,5554,2662
"COG1674",1706,2666,1370,2330,1473,2930,6570,5335,6321,3411
"COG1677",32,183,190,143,112,33,127,230,214,151
"COG1678",526,244,854,329,630,964,53,745,262,891
"COG1679",51,21,189,280,181,21,47,130,67,2
"COG1680",3988,2936,3853,3290,5740,5599,2322,4157,2779,5588
"COG1682",1599,2704,1191,1603,977,380,831,1666,1473,2045
"COG1683",378,464,231,499,234,115,209,529,340,340
"COG1684",77,342,519,179,216,67,147,358,343,359
"COG1686",4809,8379,3575,5781,3861,1157,3405,6202,4444,3503
"COG1687",331,270,191,386,284,65,151,339,268,164
"COG1688",0,0,1,0,0,1,0,0,144,0
"COG1690",910,443,1687,170,808,568,41,170,167,416
"COG1691",273,498,328,445,322,134,249,356,499,221
"COG1692",448,470,314,603,320,78,135,401,314,155
"COG1694",1255,1132,1413,955,1555,1413,446,1141,1636,1664
"COG1695",625,804,484,575,431,1323,875,1950,2031,1608
"COG1696",4388,5391,1616,4998,5520,3019,6529,6102,4822,3836
"COG1699",21,87,26,53,65,33,183,327,272,186
"COG1700",42,132,24,581,56,4,113,267,1360,712
"COG1702",1980,1835,2093,2425,2119,1489,2700,2278,1960,2205
"COG1703",1223,678,1321,1148,1538,1404,317,1125,1120,1560
"COG1704",1882,1170,950,1130,1361,1497,1156,1205,1416,787
"COG1705",2304,667,1434,1658,1498,1490,2940,956,2257,1676
"COG1706",17,16,485,9,0,11,4,9,2,98
"COG1708",474,122,1154,319,212,1591,90,202,684,275
"COG1712",237,243,68,308,380,833,69,243,398,307
"COG1713",919,1270,307,1125,673,169,488,1039,800,514
"COG1714",350,99,79,85,446,565,53,191,114,137
"COG1715",154,177,406,396,318,196,121,182,275,185
"COG1716",386,866,738,626,120,93,189,251,667,114
"COG1719",2,0,1,1,0,6,0,0,0,1
"COG1720",425,723,698,1038,424,73,1786,668,578,345
"COG1721",1769,1029,1142,1307,2368,2664,1676,1588,1283,1781
"COG1722",57,120,202,141,98,23,24,115,165,61
"COG1724",4,43,4,5,47,12,14,45,40,2
"COG1725",1903,2650,1021,1711,1711,1336,1812,2803,2565,1231
"COG1726",1154,420,564,981,1350,1376,1853,952,983,1210
"COG1728",22,205,11,133,138,1,150,288,270,124
"COG1729",23,17,411,71,22,29,5,20,21,115
"COG1732",189,234,672,148,155,166,65,137,479,194
"COG1733",1574,1732,1170,1099,1365,1784,924,1878,1645,1893
"COG1734",207,52,828,253,213,88,40,115,260,92
"COG1735",168,74,602,199,72,44,32,21,68,192
"COG1737",2484,4686,3876,1728,1157,1372,1408,2003,2165,1954
"COG1738",777,394,465,613,716,845,1299,739,725,955
"COG1739",1576,1612,1164,1710,1441,1053,1462,1619,1670,1355
"COG1740",121,151,1036,200,490,170,126,91,359,255
"COG1741",1006,435,1759,586,854,2380,127,773,1165,1154
"COG1742",3,9,57,3,4,31,4,0,24,59
"COG1743",54,787,10,89,976,1381,55,96,165,55
"COG1744",1650,3002,1254,3468,2003,809,1409,2909,1836,1490
"COG1747",0,1,135,36,30,0,0,0,1,0
"COG1748",1533,2105,1035,1772,2151,2153,2483,1953,2260,2140
"COG1749",53,305,505,324,300,21,336,402,397,264
"COG1751",0,7,1,9,3,0,2,11,4,5
"COG1752",4341,2939,2924,3350,4097,8012,2315,3191,3449,4483
"COG1754",2036,971,1780,2330,2972,936,1669,544,794,980
"COG1755",6,0,92,0,7,97,0,0,1,201
"COG1757",5444,4936,2768,6678,5372,4610,10746,5760,5705,4661
"COG1758",61,60,325,52,10,5,9,12,9,24
"COG1760",2750,2869,2973,3114,2130,1624,2705,3060,2331,2534
"COG1762",3147,5722,6469,2271,1322,1795,2251,2710,2665,2963
"COG1763",152,462,509,174,132,96,104,219,99,312
"COG1764",20,9,268,16,0,13,3,2,0,63
"COG1765",99,30,537,62,22,53,23,41,56,123
"COG1766",108,469,687,445,409,73,153,493,547,317
"COG1767",143,395,483,205,177,87,62,94,163,163
"COG1768",654,769,186,733,368,135,280,630,380,249
"COG1770",227,63,1212,35,1,20,58,10,0,185
"COG1773",552,522,869,518,434,314,250,627,496,527
"COG1774",1768,2699,901,2170,1988,1666,1638,1988,2204,2194
"COG1775",1046,930,711,1088,813,493,674,1093,1356,871
"COG1776",86,467,131,395,477,112,551,829,599,337
"COG1778",702,422,950,725,703,1325,900,1328,847,557
"COG1780",53,65,270,12,1,22,16,31,10,118
"COG1781",1109,996,729,1125,890,808,1334,1402,1123,1114
"COG1782",6,4,0,253,2,0,92,7,43,8
"COG1783",7043,1158,2491,1237,2527,1902,344,737,990,269
"COG1785",2398,1400,1922,1659,2410,2700,372,1583,1247,2311
"COG1786",9,1,65,9,3,7,3,23,6,0
"COG1787",40,121,18,35,55,4,32,138,135,11
"COG1788",314,101,630,343,171,123,47,294,300,183
"COG1791",0,0,0,1,0,0,0,1,0,3
"COG1792",2208,2402,1026,2546,1986,1579,2965,2367,2191,1999
"COG1793",86,26,71,7,140,563,7,128,1124,73
"COG1794",218,231,458,325,207,135,103,171,272,227
"COG1797",958,1585,515,1519,1255,243,300,411,465,764
"COG1799",750,1123,364,894,530,235,496,877,901,475
"COG1801",17,19,384,57,33,15,4,4,0,92
"COG1802",1718,3205,2346,1697,1532,1240,1481,2449,2518,1819
"COG1803",1268,1458,796,1332,1403,1775,524,1754,1370,795
"COG1804",576,303,2946,395,791,124,68,239,228,232
"COG1805",1100,389,290,936,1189,1323,1400,480,923,506
"COG1806",72,101,455,250,31,75,96,32,116,85
"COG1807",1504,848,1708,2326,1912,825,771,500,603,533
"COG1808",1548,622,724,1202,1447,1546,255,1159,1254,1414
"COG1811",335,548,598,398,308,245,255,399,563,339
"COG1814",75,56,381,58,104,338,28,64,118,432
"COG1815",18,57,114,46,48,33,142,314,265,170
"COG1816",279,918,515,364,134,139,260,358,372,742
"COG1817",301,48,15,26,156,0,3,187,12,2
"COG1819",810,486,274,389,1076,1835,110,290,526,1555
"COG1820",2976,2586,2738,2225,2342,4052,1234,2638,2000,3337
"COG1823",90,181,859,51,16,69,110,29,144,183
"COG1825",1062,679,694,865,1177,318,411,399,321,370
"COG1826",83,127,914,114,30,69,46,25,75,225
"COG1827",565,1041,195,560,311,144,457,729,604,455
"COG1830",896,697,1285,830,793,3044,204,538,1088,1064
"COG1832",11,83,211,13,4,15,21,29,7,91
"COG1834",46,68,281,103,57,164,31,142,83,87
"COG1835",2076,952,3946,1349,2449,1381,399,2240,1158,2521
"COG1837",394,626,221,511,280,99,274,547,460,195
"COG1838",1832,2030,2058,2071,2242,2041,3737,1648,2301,2827
"COG1840",1131,552,1055,1021,880,517,661,642,1091,327
"COG1841",236,256,215,263,171,113,127,318,347,165
"COG1842",67,201,307,257,66,51,78,92,283,169
"COG1843",48,253,388,218,277,34,123,327,341,234
"COG1845",22,16,380,16,0,12,1,8,0,76
"COG1846",3147,4471,2522,2460,2884,2603,2112,3803,3491,3428
"COG1847",1162,1661,915,1440,752,374,824,1175,1318,838
"COG1850",65,89,27,239,36,32,118,39,65,21
"COG1852",33,110,11,27,24,152,24,24,113,78
"COG1853",2547,2806,1369,2870,2557,2647,2795,2333,3353,3303
"COG1854",865,1010,744,963,942,349,1374,1260,847,1002
"COG1857",37,172,19,16,23,12,16,20,102,694
"COG1858",422,187,1457,373,532,682,88,132,267,1602
"COG1859",43,127,471,46,52,29,6,178,136,149
"COG1861",92,65,391,57,382,414,13,1187,52,16
"COG1862",714,696,638,918,876,851,943,1088,930,973
"COG1863",48,19,31,88,45,24,16,143,131,5
"COG1864",1686,777,847,1308,1265,1827,1651,1497,1928,1468
"COG1865",53,158,26,152,48,92,71,18,234,50
"COG1866",3243,3489,1955,3348,3547,2344,5235,2587,3768,3024
"COG1868",85,367,502,346,326,67,282,555,504,339
"COG1869",69,110,464,136,30,95,84,77,158,204
"COG1871",29,161,26,162,178,39,71,242,258,141
"COG1872",10,15,358,45,31,7,1,9,2,60
"COG1873",293,558,95,279,201,67,193,391,321,227
"COG1874",5185,5335,4101,3493,6268,9691,6923,5802,4203,4675
"COG1875",827,680,389,510,1242,1399,75,1053,288,524
"COG1876",718,1335,439,1240,908,288,460,1189,1137,462
"COG1877",1019,462,478,535,1197,1566,56,377,539,425
"COG1878",351,601,174,539,274,138,128,421,417,229
"COG1879",6006,6919,5969,5727,6029,1876,2277,2231,2113,2720
"COG1881",117,57,894,79,27,11,18,7,13,71
"COG1882",6793,7119,8213,5369,5732,5544,5341,6321,5544,6920
"COG1883",4415,3086,1485,5037,4551,1257,952,1441,1150,1314
"COG1884",3739,1968,3156,3547,4538,3973,853,2955,3094,4380
"COG1886",82,188,404,194,236,98,221,313,213,159
"COG1887",4664,3228,1972,4152,1841,1394,2866,2996,1842,1443
"COG1892",7,0,1,1,0,3,3,0,0,1
"COG1893",1896,2111,1272,1850,1901,1587,831,1776,1636,2337
"COG1894",1933,1101,1557,2478,1438,2130,705,1326,1534,1104
"COG1895",406,396,122,358,265,1330,751,597,805,536
"COG1896",1163,1513,1752,1484,794,304,862,1222,1112,857
"COG1897",1860,2001,1336,1920,1754,1503,2383,1968,1782,1736
"COG1898",2388,1810,2326,2436,2796,4675,3494,2388,2884,2464
"COG1899",21,1,28,38,11,0,1,8,34,4
"COG1900",23,4,15,43,19,6,5,16,39,18
"COG1902",3521,4350,4685,3058,2997,1980,1789,3275,2767,2812
"COG1903",1251,1769,450,1388,1708,1030,785,1483,1110,1349
"COG1904",2171,1666,920,2235,2254,2570,2991,2318,1509,2102
"COG1905",671,318,705,873,545,924,135,535,524,319
"COG1906",80,39,11,144,135,81,50,70,190,49
"COG1908",128,137,32,73,74,22,26,113,77,71
"COG1910",161,128,18,82,73,44,44,218,107,114
"COG1912",12,37,47,6,3,32,22,5,1,19
"COG1913",20,7,0,196,1,0,758,1,225,34
"COG1914",1368,1386,1886,782,1533,1860,474,1625,1209,1964
"COG1915",52,22,83,228,105,70,13,55,141,52
"COG1917",2104,1919,1768,2506,2208,2006,2337,2949,2306,2295
"COG1918",3087,3397,1590,3528,3230,1222,4547,3763,2787,2821
"COG1921",433,200,808,197,199,103,131,206,221,262
"COG1922",948,799,770,1030,924,2087,253,1001,1973,1385
"COG1923",85,32,299,233,98,41,83,140,180,119
"COG1924",3519,7098,2149,4837,4151,1119,8668,3338,4744,2618
"COG1925",1153,1985,3382,1124,801,405,770,1437,1188,1446
"COG1928",80,209,15,337,377,3,189,623,267,145
"COG1929",1443,1475,1595,1299,1435,1171,2172,1642,1026,1478
"COG1930",6,3,0,4,10,0,8,21,3,6
"COG1932",2699,2074,1733,2699,2384,2019,2614,2418,2448,1691
"COG1934",7,10,124,18,5,11,7,4,10,85
"COG1937",701,968,792,891,498,183,444,826,763,517
"COG1939",541,1155,205,857,507,174,384,848,803,404
"COG1940",7605,7199,10906,5736,6563,7375,5676,7519,5002,7631
"COG1941",7,0,1,2,2,0,0,0,1,0
"COG1942",16,18,12,11,5,16,7,16,27,76
"COG1943",1816,3787,3133,1265,1693,1031,979,1804,2450,1380
"COG1944",16,85,501,13,8,17,103,10,1,138
"COG1945",1,0,3,31,0,10,2,11,12,14
"COG1946",51,22,449,21,0,15,27,6,0,93
"COG1947",1899,1926,1531,2201,1657,1114,1918,2164,2050,1552
"COG1949",87,30,606,58,12,17,21,8,10,124
"COG1950",46,32,97,9,1,1,3,7,18,0
"COG1951",2261,2837,2734,2378,2582,2190,4058,2002,2726,3300
"COG1952",29,37,511,58,15,19,16,19,32,153
"COG1953",75,42,577,117,40,76,44,26,23,165
"COG1954",347,259,454,317,193,27,31,92,62,93
"COG1956",397,235,499,260,370,333,796,609,270,653
"COG1957",840,833,2287,448,251,371,380,626,280,561
"COG1959",2042,3278,1699,1865,1230,718,1203,2074,1779,1428
"COG1960",3160,2355,4721,3230,3812,2498,3125,3239,2947,3155
"COG1961",28100,28405,11931,27621,22506,14843,11460,22707,28371,13437
"COG1963",158,333,67,219,236,82,144,406,254,97
"COG1964",125,303,6,60,37,20,34,94,50,61
"COG1965",10,11,209,25,7,6,11,4,18,57
"COG1966",3554,3946,4040,4795,3443,2082,4466,3276,3822,3219
"COG1968",818,846,590,750,742,1428,2721,2880,2364,2023
"COG1969",79,120,756,162,301,121,79,37,283,126
"COG1970",804,749,836,967,760,786,668,1000,785,493
"COG1971",1295,1905,1051,1208,1532,1325,860,1885,1245,1463
"COG1972",117,131,1857,216,346,165,101,90,242,314
"COG1974",1555,2225,3514,1749,1252,558,1255,1478,1608,1568
"COG1975",1068,1938,1522,1031,655,414,976,1074,916,909
"COG1977",7,9,108,18,7,8,7,1,8,27
"COG1979",2453,1871,2171,1452,2454,1152,310,826,631,640
"COG1982",2076,3340,4929,4002,1671,819,2522,2324,2436,2570
"COG1983",370,245,248,366,309,551,64,444,289,400
"COG1984",392,329,584,253,163,73,177,460,142,313
"COG1985",1819,1686,1227,2229,1892,1375,3257,1897,2065,2307
"COG1986",12,128,285,51,1,8,0,5,103,87
"COG1987",47,141,207,78,122,24,138,259,167,121
"COG1988",82,154,785,69,103,43,41,65,97,132
"COG1989",267,653,1587,505,402,153,364,572,584,366
"COG1990",41,162,28,79,32,0,47,73,14,17
"COG1992",42,19,5,30,17,0,4,40,32,0
"COG1993",12,0,10,10,17,33,11,7,67,5
"COG1994",720,776,402,844,442,113,261,697,517,222
"COG1995",1349,785,1430,1259,1524,1079,2145,1329,1267,1259
"COG2000",187,101,149,361,333,176,46,281,158,119
"COG2001",1109,1184,1171,1069,937,989,514,1392,1077,947
"COG2002",759,1738,614,1079,733,249,488,1267,1133,640
"COG2003",1823,2664,2271,2836,1840,2011,2754,1851,2599,2575
"COG2005",74,95,488,194,94,39,36,119,118,148
"COG2006",587,673,418,334,655,931,241,440,536,291
"COG2008",1789,1635,1382,1842,1767,1614,2834,1540,1658,1425
"COG2009",16,22,380,67,19,61,46,17,153,132
"COG2010",0,1,442,96,88,3,1,6,0,5
"COG2011",651,926,974,941,736,215,484,950,717,452
"COG2013",651,584,250,1073,288,244,396,678,601,415
"COG2014",4,0,0,3,18,8,1,16,2,0
"COG2015",672,717,1281,550,437,124,226,227,276,467
"COG2017",5428,5314,4238,5528,6973,7216,7093,6009,5066,5962
"COG2020",37,148,198,65,69,0,21,16,21,32
"COG2021",131,61,501,218,75,0,13,43,113,9
"COG2022",1015,703,1081,805,1005,958,1142,1163,971,1278
"COG2025",2398,2009,2053,2745,2769,1538,2780,2783,2501,2825
"COG2026",39,76,382,19,19,26,107,107,44,122
"COG2027",933,496,1595,678,996,1347,351,284,756,1859
"COG2030",1341,468,1771,583,849,1197,1049,860,808,958
"COG2031",120,43,637,522,126,142,30,121,288,170
"COG2032",52,27,356,78,78,19,3,6,15,40
"COG2033",210,407,170,428,158,179,772,226,416,154
"COG2035",694,426,510,663,906,253,203,551,951,822
"COG2038",1331,1745,1222,1683,1670,1956,920,1738,1550,1197
"COG2039",212,220,279,247,89,75,137,177,109,204
"COG2040",40,161,165,271,110,112,107,95,65,357
"COG2041",34,15,720,20,1,23,20,9,21,94
"COG2043",23,11,14,13,15,15,8,52,29,20
"COG2045",9,4,11,67,4,22,10,7,16,1
"COG2046",0,0,0,1,8,0,0,4,0,0
"COG2048",250,382,229,271,147,26,83,184,284,108
"COG2049",386,299,569,234,168,60,156,453,116,279
"COG2050",1285,645,1317,1078,1517,1732,1134,1868,1105,1510
"COG2052",384,483,90,335,275,34,189,382,284,140
"COG2055",809,476,870,743,287,105,98,168,37,187
"COG2056",40,40,13,19,37,142,27,56,26,17
"COG2057",307,87,518,274,150,86,31,240,309,147
"COG2059",2651,2691,1359,3145,2744,3472,4638,3868,3040,2087
"COG2060",1783,950,2730,2248,2146,2674,270,1330,2206,2370
"COG2062",57,20,325,121,1,1,23,1,5,15
"COG2063",13,12,306,14,1,9,3,6,0,39
"COG2064",1,23,13,97,11,1,590,50,165,74
"COG2065",88,125,286,190,155,71,98,142,252,98
"COG2066",1168,606,1654,1081,1415,1609,121,1158,1027,1070
"COG2067",636,208,950,495,625,507,416,322,535,662
"COG2068",330,657,464,346,227,238,194,331,365,310
"COG2069",128,253,31,119,45,7,21,59,23,14
"COG2070",2668,3420,1129,2610,2615,2560,1568,2683,2961,2234
"COG2071",689,1271,1046,1739,1589,2239,3805,769,1597,2284
"COG2072",0,0,0,1,0,0,0,1,0,0
"COG2073",963,1272,266,1172,972,878,600,890,1191,733
"COG2076",224,111,1327,265,527,655,1484,146,520,311
"COG2077",210,163,211,176,244,1162,87,613,673,928
"COG2078",62,15,160,287,16,21,130,21,81,12
"COG2079",144,78,576,450,137,240,153,91,251,195
"COG2080",1004,1284,1949,1123,765,581,689,992,900,916
"COG2081",2486,3753,1650,3263,1846,498,1169,2582,2447,1585
"COG2082",595,917,412,776,672,535,466,810,636,718
"COG2084",488,520,2553,502,264,417,533,453,531,544
"COG2085",0,0,1,406,14,1,146,1,87,27
"COG2086",1739,1430,1514,1955,2254,1044,2488,2262,1842,2363
"COG2087",569,890,464,857,890,777,425,828,731,698
"COG2088",654,1148,239,545,673,130,1096,907,770,382
"COG2089",805,707,675,582,1443,1370,172,1808,788,494
"COG2091",416,744,1044,428,325,129,416,489,570,567
"COG2094",31,1,3,56,22,7,68,37,48,12
"COG2095",1172,791,1737,906,1329,3350,153,1489,1055,2528
"COG2096",989,661,646,708,1203,1447,235,937,838,1430
"COG2099",1193,1837,476,1246,1619,1258,840,1287,1231,1232
"COG2102",221,62,195,372,106,0,3,47,147,0
"COG2103",717,505,880,555,947,916,673,995,512,367
"COG2104",28,11,236,19,10,13,6,8,17,46
"COG2105",16,5,380,7,0,22,4,5,49,97
"COG2107",82,38,171,109,38,0,0,37,144,0
"COG2108",31,14,13,16,55,43,12,47,141,16
"COG2109",798,1106,567,891,409,279,553,846,1198,476
"COG2110",1532,1735,629,1745,901,451,617,1624,1020,544
"COG2111",90,14,84,115,104,60,37,213,189,10
"COG2113",389,217,656,310,290,491,43,245,380,429
"COG2114",3,11,2,21,11,3,12,165,17,0
"COG2115",1205,378,1042,912,1240,1123,130,698,542,1256
"COG2116",611,798,2184,730,615,145,349,778,686,734
"COG2119",51,207,38,140,58,33,98,78,292,22
"COG2120",164,284,515,229,442,288,32,866,210,84
"COG2121",34,3,229,58,52,37,1,4,15,32
"COG2122",3,1,3,11,6,6,1,25,21,16
"COG2127",47,42,269,152,207,61,882,61,137,92
"COG2128",37,59,417,28,5,13,30,53,53,119
"COG2129",218,620,269,449,162,47,1242,287,732,352
"COG2130",13,5,340,12,2,19,1,21,0,88
"COG2131",1344,1369,914,1346,1278,1013,1713,1870,1562,1237
"COG2132",27,34,561,70,31,37,23,17,0,309
"COG2133",22,11,428,38,3,34,4,9,15,97
"COG2134",21,22,525,14,0,18,4,9,0,159
"COG2135",154,104,480,89,81,277,47,256,173,138
"COG2137",478,388,485,667,339,104,84,432,501,278
"COG2140",680,27,128,80,913,321,39,500,133,163
"COG2141",50,71,1431,47,1,41,29,34,2,303
"COG2142",9,6,307,7,0,8,2,9,0,70
"COG2143",0,15,2,0,0,0,0,0,6,0
"COG2145",807,1194,684,949,515,188,1955,643,874,557
"COG2146",24,14,505,14,0,16,2,16,0,98
"COG2148",6467,6496,4372,4796,5587,8583,4368,8998,5535,5813
"COG2149",17,9,323,13,0,10,0,2,0,82
"COG2151",461,209,516,460,524,570,877,463,486,570
"COG2152",2475,2104,921,1992,3916,5762,1870,2145,2035,3557
"COG2153",105,39,454,228,59,51,68,69,188,96
"COG2155",211,362,66,271,129,55,60,311,257,113
"COG2156",576,292,1015,706,694,935,84,521,657,560
"COG2158",120,239,70,92,74,18,41,87,128,106
"COG2159",545,575,524,975,502,499,277,780,744,478
"COG2160",1802,1588,1381,1823,2355,2224,3345,2117,1751,1189
"COG2161",124,89,1499,95,72,17,17,57,17,190
"COG2162",116,22,22,35,28,70,20,24,62,106
"COG2163",3,17,26,81,69,0,15,61,26,3
"COG2165",54,62,1148,45,43,70,55,37,229,365
"COG2166",657,397,1006,619,825,1089,983,643,682,691
"COG2168",14,16,277,12,0,5,2,0,0,17
"COG2169",249,82,609,191,94,647,44,111,276,223
"COG2170",14,7,413,12,0,18,3,2,0,122
"COG2171",302,216,910,364,99,39,120,139,242,140
"COG2172",915,1016,470,842,668,124,109,330,253,242
"COG2173",682,463,668,404,828,441,49,222,249,256
"COG2175",16,10,335,12,1,13,2,4,0,90
"COG2176",4548,7267,1975,5672,3147,3385,3408,4461,5170,2876
"COG2177",2322,2369,1716,2548,2152,1500,2414,2564,2553,1871
"COG2179",142,310,93,171,160,186,332,745,731,367
"COG2180",15,108,414,33,0,22,20,12,34,107
"COG2181",18,78,379,47,19,23,10,37,46,127
"COG2182",852,1815,1203,672,1113,277,1096,1568,1089,1153
"COG2183",3400,4105,3103,3820,3779,2328,5263,3727,3949,3473
"COG2184",1355,1020,631,769,692,754,621,1085,927,682
"COG2185",3243,1570,2885,2997,3673,3736,600,2211,2270,3890
"COG2186",1873,1502,5117,1939,1331,761,2165,1687,2155,2077
"COG2188",1967,2568,5151,1406,1320,827,441,676,714,758
"COG2189",1463,1832,621,2451,1804,1132,1241,706,1337,567
"COG2190",1965,2921,3207,838,796,1060,1565,1696,1433,1727
"COG2191",20,5,37,48,42,41,7,137,35,44
"COG2192",0,263,123,69,15,48,38,38,3,0
"COG2193",274,196,714,362,426,402,30,188,575,324
"COG2194",2241,955,7515,3940,1798,2859,2138,1523,2670,3474
"COG2195",6033,5955,4120,6495,7000,5744,8971,6249,6602,6762
"COG2197",9228,4593,9034,4039,10060,26100,3580,8048,4842,12585
"COG2198",197,103,4583,178,53,150,90,60,29,1029
"COG2199",1119,3401,6119,2124,1716,2545,5697,7955,7787,8408
"COG2200",1247,3726,12981,4195,1965,1285,2538,3027,3946,4327
"COG2201",80,306,476,359,342,58,331,515,526,332
"COG2202",299,126,2064,257,248,2498,177,719,481,2363
"COG2203",33,228,538,28,50,28,32,65,121,160
"COG2204",8898,5102,6515,9653,11281,16394,11532,10290,8746,11159
"COG2205",3147,4092,3382,3391,3777,2466,1353,3559,4307,2664
"COG2206",1252,4391,346,1361,2527,387,2740,3682,2570,2191
"COG2207",44576,34909,27142,28781,49350,80358,33512,44996,38025,50210
"COG2208",2197,3095,1382,1791,1555,646,914,1943,1482,1579
"COG2209",606,366,242,653,596,536,1009,551,499,689
"COG2210",1433,835,428,982,2064,2625,181,774,1283,2533
