"","NOM009","NOM022","NLM032","DLM005","NLM026","DLM017","NLM010","DOM001","NLM025","NOM014"
"COG1551",120,40,129,69,80,74,172,65,93,30
"COG1553",18,21,38,75,3,7,15,36,25,14
"COG1554",293,970,1293,1257,3437,1123,957,1010,224,1431
"COG1555",1352,2802,1227,1195,965,1062,1071,1133,1903,1324
"COG1556",122,251,229,498,255,216,298,188,57,434
"COG1558",268,140,189,142,279,112,241,123,458,74
"COG1559",982,1883,1165,2294,1836,1730,1432,2149,2981,1544
"COG1560",583,1812,696,2279,639,1646,965,1577,1933,1467
"COG1561",1823,2238,2090,2236,2296,2490,1886,2266,2931,2050
"COG1562",0,0,1,1,2,248,0,15,732,1
"COG1564",1195,958,1119,785,855,612,1227,968,540,1534
"COG1565",0,0,0,0,0,136,0,16,13,0
"COG1566",583,2392,530,1583,1430,1908,1104,1495,1729,2494
"COG1567",273,95,203,152,101,51,47,92,57,52
"COG1568",48,614,4,0,125,163,64,5,0,0
"COG1569",0,12,2,42,8,2,59,26,0,2
"COG1570",2468,2818,2887,2559,3033,2555,2655,2495,2828,2898
"COG1573",340,606,878,1175,965,1024,883,855,458,1081
"COG1574",891,561,1023,688,612,98,286,283,83,339
"COG1575",391,1360,479,1057,623,1535,1083,1065,2029,1520
"COG1576",1146,1272,1609,1458,1180,1437,1224,1198,1460,1377
"COG1577",41,2,73,0,8,2,11,0,1,0
"COG1578",260,29,84,45,135,10,32,21,25,19
"COG1579",354,1338,326,1029,368,1442,457,954,1087,1130
"COG1580",0,1,5,53,0,0,3,6,204,1
"COG1582",40,42,71,47,52,22,60,4,23,39
"COG1583",181,63,129,84,169,69,304,128,22,0
"COG1584",9,18,46,162,24,25,30,143,15,62
"COG1585",879,354,950,320,980,359,399,356,342,202
"COG1586",64,40,126,296,131,73,168,342,152,110
"COG1587",838,401,942,560,324,633,628,508,342,615
"COG1589",323,58,527,295,540,221,147,311,675,120
"COG1592",3484,3137,3069,3427,3462,2811,2786,3147,3482,3190
"COG1593",4932,1702,2923,2168,1828,1848,2037,2419,977,4376
"COG1595",9561,18143,12738,18686,12622,17473,18958,20660,12250,21195
"COG1596",1118,5882,1226,3235,1631,4270,2882,3829,4536,4368
"COG1597",3130,3867,3117,3434,3604,3476,2688,3274,3342,3676
"COG1598",402,203,467,261,409,236,40,192,140,188
"COG1600",128,108,231,938,238,328,254,689,296,116
"COG1604",0,0,0,1,2,0,0,13,2,0
"COG1605",563,246,1014,1109,871,836,718,971,1575,314
"COG1606",677,210,406,487,295,303,184,467,178,436
"COG1607",397,66,265,214,200,147,199,221,458,237
"COG1609",17513,12655,16275,12692,18145,3079,3574,2965,3276,3264
"COG1610",955,778,953,1082,1128,829,953,947,392,1347
"COG1611",1184,1459,1244,1525,1224,1755,1742,1242,1636,2021
"COG1613",868,200,478,357,187,255,513,259,262,188
"COG1614",575,39,377,89,1041,129,71,119,86,79
"COG1615",12,1,680,242,489,154,5,7,72,17
"COG1618",212,7,48,34,47,40,24,32,24,43
"COG1619",267,185,546,367,538,897,1152,868,504,1024
"COG1620",824,986,504,1417,378,887,577,960,1019,613
"COG1621",6042,4594,4572,3028,3055,4546,3694,3223,4023,3760
"COG1622",4,24,10,114,3,3,13,48,44,11
"COG1623",26,125,253,50,328,63,11,11,24,31
"COG1624",2447,1862,2302,1880,2511,2310,1735,1736,1970,1608
"COG1625",1239,278,1309,696,1376,681,681,601,393,481
"COG1626",104,716,627,984,517,436,475,389,87,349
"COG1629",4330,11426,3439,9157,4233,9917,9328,11262,8963,11022
"COG1633",7,56,46,252,109,177,11,143,33,14
"COG1635",0,26,11,85,25,18,141,157,125,51
"COG1636",1224,916,1518,1010,1374,1203,1078,861,1187,1305
"COG1637",3,0,19,97,25,6,4,0,1,8
"COG1638",3209,1474,2412,1800,1252,1248,1922,2332,867,3041
"COG1640",5652,5677,5274,4303,5422,4610,4615,3475,5516,4508
"COG1641",930,234,799,570,463,381,203,610,187,459
"COG1643",455,1051,202,1055,356,2075,200,820,3315,150
"COG1647",87,27,24,131,32,70,27,184,41,58
"COG1648",712,294,518,334,265,225,448,333,272,345
"COG1649",684,2009,895,1235,1124,5933,4660,4116,4234,7436
"COG1651",49,82,89,285,80,47,236,234,459,164
"COG1652",43,117,274,159,121,74,80,82,126,203
"COG1653",18784,6375,21470,9456,23673,8066,10116,5765,4359,8395
"COG1654",1678,459,1588,753,1425,674,937,633,1199,512
"COG1655",444,198,350,79,247,166,418,146,267,99
"COG1657",1,0,12,9,13,0,0,1,1091,0
"COG1658",295,104,447,280,456,190,278,335,228,99
"COG1659",0,2,11,45,5,2,50,162,0,93
"COG1660",2242,3111,2229,2078,1989,2050,2277,1863,3093,2339
"COG1661",82,17,151,182,82,91,50,252,127,569
"COG1662",18,123,144,526,52,83,80,522,148,282
"COG1663",728,2806,654,1983,673,1797,1310,1923,2481,1805
"COG1664",16,38,28,178,211,309,213,218,56,97
"COG1666",32,40,72,151,22,73,29,114,419,51
"COG1668",526,435,449,765,1434,603,1416,688,742,304
"COG1669",295,1170,221,752,235,483,705,873,1828,939
"COG1670",2227,3908,4009,4309,3939,3958,4802,4655,2198,5263
"COG1671",722,232,859,294,487,352,639,307,383,161
"COG1672",10275,24067,3361,8187,2267,11344,4172,6645,18188,4086
"COG1674",6035,3613,7988,4778,6087,5280,5218,5393,5255,2727
"COG1677",220,97,181,109,158,115,313,75,389,72
"COG1678",53,423,254,461,302,485,524,515,73,885
"COG1679",18,7,24,195,332,173,93,192,118,32
"COG1680",3152,4347,2877,3432,3809,4701,5113,4024,2623,5465
"COG1682",2561,1029,2642,1554,1991,944,1577,882,838,1040
"COG1683",321,167,464,458,363,235,237,403,350,268
"COG1684",367,129,329,183,219,116,414,205,638,110
"COG1686",9486,1962,8308,3446,6582,3662,4253,3447,3612,3228
"COG1687",103,47,105,113,75,112,360,179,203,353
"COG1688",1,5,0,113,20,0,0,0,0,0
"COG1690",255,518,459,840,1099,504,861,388,265,461
"COG1691",755,179,499,417,400,202,189,288,133,340
"COG1692",105,88,495,237,675,387,155,297,216,89
"COG1694",564,1609,1195,1371,865,1112,1329,1456,894,1763
"COG1695",2193,1015,2482,1436,1786,1131,1630,1379,883,1358
"COG1696",5645,2627,5452,4095,6678,4252,5549,5033,4630,3045
"COG1699",310,148,273,61,154,116,230,127,102,80
"COG1700",95,415,141,530,26,624,6,675,127,51
"COG1702",2078,1767,1851,1878,2056,726,690,767,837,585
"COG1703",312,1101,652,1321,770,1146,870,1482,360,1846
"COG1704",679,1732,1115,1411,1248,1036,1086,1133,1501,1303
"COG1705",1379,3705,673,2464,989,2016,1835,1537,4611,4744
"COG1706",2,4,15,68,1,4,4,28,615,19
"COG1708",201,141,129,862,256,131,365,716,58,263
"COG1712",90,176,257,333,147,249,690,360,57,632
"COG1713",1194,331,1246,659,1069,526,748,691,529,349
"COG1714",54,283,78,245,126,301,248,338,44,321
"COG1715",28,25,61,147,73,371,292,98,1206,53
"COG1716",868,93,877,872,596,650,857,51,126,100
"COG1719",0,1,0,2,6,0,3,3,3,5
"COG1720",794,1107,727,590,598,1101,552,662,1797,134
"COG1721",790,2113,1011,1414,1135,2233,1872,1966,1351,1807
"COG1722",60,52,126,112,207,60,46,137,52,72
"COG1724",10,66,45,4,63,16,1,43,8,12
"COG1725",3265,1532,2616,1608,2225,1750,2014,1839,1600,1297
"COG1726",500,1950,416,1318,764,1398,1054,1316,2061,1428
"COG1728",299,175,203,74,217,95,219,91,171,63
"COG1729",27,26,19,131,3,15,74,79,424,49
"COG1732",72,154,213,299,169,125,253,573,53,232
"COG1733",1726,1500,1711,1629,1324,1024,1457,1347,1175,1472
"COG1734",38,487,57,476,125,168,147,420,722,86
"COG1735",105,25,61,95,68,34,40,118,40,43
"COG1737",3942,1721,4633,2325,2600,1241,1210,1884,1853,1843
"COG1738",464,1238,392,589,537,866,589,680,1481,957
"COG1739",1491,1620,1597,1488,1552,1505,1257,1519,1403,1682
"COG1740",58,66,162,246,48,369,157,225,28,135
"COG1741",108,588,397,989,256,521,906,1281,119,1757
"COG1742",2,4,26,49,2,4,2,12,6,3
"COG1743",881,20,823,68,122,125,0,162,170,0
"COG1744",3733,919,3080,1574,3962,1761,2258,1958,1280,2635
"COG1747",0,0,2,0,1,299,0,21,28,0
"COG1748",2448,2161,2080,1751,2062,898,732,706,484,710
"COG1749",641,164,306,209,375,249,760,208,617,141
"COG1751",22,6,5,18,1,2,6,0,1,0
"COG1752",1157,2734,2895,4300,2851,4089,4227,4762,1327,4408
"COG1754",1620,4214,943,2745,1622,1241,624,956,1257,884
"COG1755",0,1,0,0,0,0,15,5,1,6
"COG1757",6996,6252,4948,4930,4480,5475,4597,6034,7262,6535
"COG1758",17,24,57,171,105,11,29,39,236,45
"COG1760",3601,2816,2956,2752,2567,2575,2788,2736,2069,2489
"COG1762",5179,1422,5584,2665,3521,1833,2120,1551,2518,1813
"COG1763",342,159,475,193,356,143,229,163,75,289
"COG1764",1,5,6,48,1,2,2,27,17,7
"COG1765",11,46,33,148,48,25,70,147,31,46
"COG1766",213,246,474,209,611,187,414,188,1106,126
"COG1767",86,142,401,172,80,34,68,479,71,393
"COG1768",432,140,778,519,790,427,388,524,362,211
"COG1770",7,20,56,244,29,16,16,65,27,14
"COG1773",552,568,551,607,461,402,365,630,338,425
"COG1774",2679,1770,2703,1603,2507,1731,1991,1932,1430,1922
"COG1775",1815,297,853,1838,604,352,712,952,407,774
"COG1776",714,221,453,191,724,305,677,257,361,140
"COG1778",497,1269,431,1055,516,954,680,1214,1452,1256
"COG1780",105,13,59,66,14,20,7,28,36,30
"COG1781",999,1091,1012,1104,1103,1012,996,1116,1463,1232
"COG1782",2,0,4,76,161,8,171,25,76,0
"COG1783",128,167,1160,5158,1003,1299,723,772,463,7041
"COG1785",655,1472,1338,2081,1171,1832,2059,2132,1249,2542
"COG1786",1,0,0,2,10,20,2,57,8,7
"COG1787",214,16,144,31,38,28,42,29,24,21
"COG1788",91,153,88,552,130,121,105,438,91,209
"COG1791",0,4,0,0,0,1,4,2,7,0
"COG1792",2193,2397,2344,2072,2069,2653,1839,2083,2765,2225
"COG1793",8,22,29,43,51,25,84,112,19,39
"COG1794",173,66,246,356,270,127,453,363,131,325
"COG1797",1795,1205,1632,1107,1785,1118,1605,1353,682,1564
"COG1799",897,357,1104,735,1050,510,688,673,478,393
"COG1801",24,10,16,91,2,8,58,46,16,46
"COG1802",1404,510,1066,793,547,1506,2459,2054,1489,2240
"COG1803",326,340,460,462,415,957,1211,1317,498,2484
"COG1804",388,277,324,1833,559,272,328,862,185,848
"COG1805",328,1360,406,1174,678,1320,960,1141,1614,1245
"COG1806",67,57,95,390,22,45,69,172,120,80
"COG1807",710,2842,884,2689,798,2534,1493,2305,1984,3227
"COG1808",380,1046,603,1614,821,933,1235,1286,350,1717
"COG1811",549,189,547,702,505,175,291,804,201,565
"COG1814",14,41,61,62,32,32,236,350,20,139
"COG1815",51,34,65,41,77,106,182,87,417,95
"COG1816",1030,267,937,273,203,129,340,430,167,307
"COG1817",5,353,57,39,34,37,54,39,14,617
"COG1819",273,505,458,599,640,622,698,743,419,859
"COG1820",2419,2053,2654,2210,2936,1942,2613,1958,2149,4011
"COG1823",174,58,181,534,10,90,42,74,33,37
"COG1825",401,393,199,424,256,1431,796,1078,1180,1468
"COG1826",85,41,140,225,26,79,95,104,72,66
"COG1827",1127,305,1053,495,498,262,536,419,263,386
"COG1830",235,847,683,1322,561,546,1461,1572,179,2272
"COG1832",22,9,85,27,7,8,15,22,8,12
"COG1834",35,34,69,190,91,30,135,205,36,192
"COG1835",799,2096,962,1711,1697,2547,1346,1619,1764,2231
"COG1837",482,145,592,386,561,283,340,298,200,190
"COG1838",2579,2803,2125,2147,2113,2961,2074,2366,2646,2143
"COG1840",639,526,545,1464,1607,555,707,1340,581,1545
"COG1841",271,117,262,289,275,129,180,216,254,165
"COG1842",345,24,195,202,165,124,418,174,177,163
"COG1843",268,34,243,169,271,146,424,141,621,98
"COG1845",4,18,16,66,2,4,11,28,22,5
"COG1846",4673,2458,4470,3881,2849,737,939,956,682,1259
"COG1847",1875,542,1709,1158,1569,888,830,787,767,545
"COG1850",54,10,101,2,153,2,7,34,101,7
"COG1852",8,102,122,105,59,15,7,34,1,24
"COG1853",3110,2427,2906,3361,2915,3426,2568,2877,2683,2413
"COG1854",1315,1210,1017,797,1105,351,191,249,433,313
"COG1857",230,71,192,25,303,39,439,11,87,12
"COG1858",162,217,167,524,481,462,568,610,140,274
"COG1859",98,103,119,100,31,25,186,99,46,119
"COG1861",3,45,16,45,18,44,278,269,8,143
"COG1862",519,808,740,1107,510,1019,580,930,868,997
"COG1863",37,27,15,41,49,11,36,160,11,67
"COG1864",423,3105,800,1901,1046,1496,969,2095,1754,1648
"COG1865",205,25,152,124,44,32,67,307,84,118
"COG1866",3900,4032,3509,3290,3464,4032,3572,3213,4438,3244
"COG1868",518,191,354,246,438,211,596,241,769,153
"COG1869",138,74,105,153,150,40,61,158,381,193
"COG1871",240,127,190,74,285,104,251,107,161,72
"COG1872",7,9,15,41,5,71,38,36,29,4
"COG1873",406,126,592,170,485,253,376,196,205,73
"COG1874",5275,4193,5269,3802,3684,5044,5959,4199,3110,6136
"COG1875",67,144,248,211,146,644,912,772,166,896
"COG1876",1651,194,1337,514,1129,269,481,352,341,65
"COG1877",101,478,453,790,215,606,996,890,73,1229
"COG1878",587,142,598,532,181,306,503,453,229,376
"COG1879",10516,10699,6951,6435,8518,5903,5806,5633,8796,6333
"COG1881",50,16,44,220,31,18,82,108,53,22
"COG1882",7866,5379,7170,6188,6331,1725,1891,2040,1424,2176
"COG1883",2927,2964,3154,2768,4244,3955,4084,3667,2579,4687
"COG1884",267,1001,680,1228,905,3563,3411,4389,961,4890
"COG1886",228,87,191,282,162,142,368,121,381,51
"COG1887",3895,730,3359,2069,1923,2781,2486,1398,2893,835
"COG1892",4,17,0,0,0,1,0,4,0,0
"COG1893",2268,1043,2074,1631,1846,1769,2075,1805,713,2525
"COG1894",2554,1159,1126,1796,2602,448,603,602,248,646
"COG1895",404,1451,383,1022,151,706,716,526,897,734
"COG1896",1472,408,1496,844,1553,751,1201,1042,818,601
"COG1897",2022,2067,1972,1862,1727,1985,1642,1668,2491,1413
"COG1898",630,1131,641,771,951,3076,1973,3791,1855,2888
"COG1899",0,2,1,18,9,12,49,33,54,2
"COG1900",0,4,2,37,21,16,36,57,3,1
"COG1902",5696,1922,4327,3524,3057,2148,2104,2553,1351,2909
"COG1903",1487,1192,1820,871,1291,1382,1943,1401,487,2196
"COG1904",2237,2476,1658,2425,2121,2518,2134,1870,1798,2620
"COG1905",608,450,312,785,519,523,443,724,257,798
"COG1906",96,33,43,162,30,19,37,102,11,141
"COG1908",198,77,152,79,175,53,69,119,21,114
"COG1910",455,34,108,60,58,54,119,84,65,44
"COG1912",16,6,32,23,5,5,7,50,4,5
"COG1913",1,543,5,29,10,381,3,113,15,9
"COG1914",681,827,1388,1093,772,705,1073,1395,253,1578
"COG1915",37,19,19,109,60,93,38,138,22,95
"COG1917",1297,1362,1832,2200,1601,2175,2035,2197,1263,3077
"COG1918",4714,3596,3302,2823,3937,3698,2589,3070,4365,3504
"COG1921",344,189,220,581,187,91,89,244,106,169
"COG1922",383,601,814,960,548,2051,865,1643,1304,1691
"COG1923",31,54,30,197,163,67,94,178,615,56
"COG1924",7489,1640,7229,3451,5183,5246,4136,4192,3413,2461
"COG1925",1767,657,1944,1245,1199,747,1100,812,753,646
"COG1928",117,42,222,201,942,312,284,271,161,24
"COG1929",1723,1577,1447,1290,1211,1308,1167,1330,1148,1971
"COG1930",0,1,6,1,13,0,7,22,5,11
"COG1932",2232,1685,2053,2360,2348,2202,2097,2254,1916,2247
"COG1934",22,15,20,79,2,2,11,20,134,23
"COG1937",1082,444,979,541,666,436,423,486,412,457
"COG1939",916,366,1159,545,1036,473,601,575,400,424
"COG1940",6267,9322,7152,6662,7376,7862,6329,6802,6829,6801
"COG1941",0,0,0,0,29,0,1,0,3,0
"COG1942",10,35,14,50,8,11,15,39,7,3
"COG1943",3180,716,3810,2897,2625,1716,1222,1128,827,1388
"COG1944",32,21,95,95,26,8,271,34,369,18
"COG1945",1,9,0,1,7,0,10,13,0,0
"COG1946",9,14,22,92,5,4,13,33,17,21
"COG1947",2281,1728,1951,1878,2007,1878,1645,1881,2298,1451
"COG1949",32,23,43,110,10,9,45,50,31,59
"COG1950",9,2,25,31,21,9,4,2,8,0
"COG1951",3391,2976,2902,2463,2634,3343,2714,2804,2779,2386
"COG1952",32,29,36,86,29,10,94,61,871,51
"COG1953",210,40,48,118,42,22,33,113,37,101
"COG1954",434,192,245,214,208,176,125,102,126,117
"COG1956",45,223,80,140,82,652,342,480,373,626
"COG1957",714,248,841,739,566,256,303,369,193,712
"COG1959",3027,848,3291,1685,2107,1427,1414,1484,1277,936
"COG1960",769,1073,756,1539,1044,3169,2390,3546,2276,3595
"COG1961",23724,11216,28496,21333,33875,17873,24290,25662,14324,9527
"COG1963",224,87,341,189,689,235,134,145,92,169
"COG1964",470,18,322,47,91,21,54,64,18,47
"COG1965",16,8,15,31,7,8,43,37,24,22
"COG1966",4706,3368,3929,4269,4468,4147,3716,3468,4789,2699
"COG1968",2858,2492,2565,2210,2830,2477,1734,2158,2778,1988
"COG1969",24,49,111,157,13,316,115,132,26,72
"COG1970",458,982,765,1012,901,781,685,933,1109,905
"COG1971",1659,940,1907,1146,1793,1041,1095,1252,599,1262
"COG1972",55,240,134,495,38,125,192,500,106,99
"COG1974",1475,1034,2239,1783,2020,1111,1441,1175,1861,632
"COG1975",2368,598,1975,1118,682,779,752,728,356,776
"COG1977",14,3,8,21,0,1,22,25,9,22
"COG1979",2169,2147,1899,2093,1819,1581,2361,2402,1977,3786
"COG1982",4634,1365,3376,2516,2774,1514,2456,2305,1746,1836
"COG1983",115,293,227,311,288,267,344,432,106,561
"COG1984",307,238,339,221,352,140,139,144,121,130
"COG1985",1957,2523,1708,1888,1434,2658,2036,2127,2855,2297
"COG1986",3,13,119,55,88,3,2,24,28,5
"COG1987",170,62,129,94,150,91,230,72,229,42
"COG1988",91,45,181,142,31,80,117,144,44,211
"COG1989",407,216,628,393,756,536,761,320,368,272
"COG1990",59,25,182,44,61,60,58,41,30,0
"COG1992",6,4,5,6,9,19,5,98,13,15
"COG1993",0,16,0,58,12,18,20,116,0,57
"COG1994",383,174,777,532,740,597,332,432,345,183
"COG1995",873,1700,782,1240,844,1622,1085,1441,1761,1985
"COG2000",370,76,121,235,96,229,128,320,110,152
"COG2001",954,702,1158,965,1181,688,936,813,836,1246
"COG2002",1187,296,1667,597,1334,675,1041,673,616,485
"COG2003",1886,4092,2715,2508,2232,2469,1766,2363,3086,2228
"COG2005",215,67,103,348,76,42,169,148,84,205
"COG2006",199,45,208,176,150,479,434,600,94,249
"COG2008",2020,1214,1665,2058,1542,1499,1814,2171,1051,2255
"COG2009",31,74,19,123,5,63,70,58,46,40
"COG2010",4,8,1,0,6,296,6,25,38,0
"COG2011",1070,316,925,786,1095,609,582,566,1952,470
"COG2013",1180,633,620,348,757,176,625,434,377,236
"COG2014",0,0,0,0,11,4,1,1,2,0
"COG2015",1212,111,715,346,570,661,148,501,131,206
"COG2017",5402,6370,5217,4871,6036,7459,6646,5661,5673,5940
"COG2020",13,3,48,20,2,82,148,168,14,4
"COG2021",27,14,62,129,86,256,76,192,79,1
"COG2022",1244,1088,703,1147,694,331,340,330,349,498
"COG2025",2006,2146,2021,2790,2685,846,631,918,596,745
"COG2026",71,41,209,803,39,63,60,39,36,16
"COG2027",439,782,493,994,630,619,1119,935,1098,1192
"COG2030",325,1268,455,1363,506,1041,665,694,1037,1428
"COG2031",83,169,44,97,48,29,70,285,35,258
"COG2032",33,30,29,104,126,73,9,67,19,63
"COG2033",480,490,418,622,298,383,202,370,898,178
"COG2035",275,437,416,673,1115,158,223,232,102,122
"COG2038",1644,1326,1718,1478,1413,1501,1499,1562,636,2078
"COG2039",305,198,212,165,245,96,151,126,56,256
"COG2040",84,30,151,111,41,16,99,117,92,227
"COG2041",4,13,11,71,15,3,13,32,24,12
"COG2043",14,12,11,24,17,13,76,17,7,86
"COG2045",5,49,7,42,30,20,6,107,5,29
"COG2046",0,4,0,55,21,0,5,0,0,17
"COG2048",256,120,371,198,321,134,164,429,94,61
"COG2049",240,291,331,146,291,91,172,163,131,110
"COG2050",587,1558,701,1503,778,1216,1107,1638,857,2035
"COG2052",254,159,455,200,502,240,142,229,188,84
"COG2055",791,209,492,353,775,243,153,439,206,606
"COG2056",73,7,35,35,14,26,95,164,16,82
"COG2057",89,149,76,467,105,131,80,417,96,161
"COG2059",2853,4431,2804,3013,2732,3401,3033,3509,3272,3651
"COG2060",272,1208,983,1614,948,3118,2101,2677,421,2800
"COG2062",27,4,21,220,9,3,5,15,115,4
"COG2063",2,2,12,34,1,6,3,12,390,10
"COG2064",71,5,54,40,158,4,3,38,166,2
"COG2065",69,57,129,324,173,259,75,269,72,81
"COG2066",252,771,611,1262,613,938,1348,1356,260,2116
"COG2067",221,236,215,689,427,1314,243,1156,436,379
"COG2068",1072,310,645,385,208,157,158,261,119,556
"COG2069",312,36,237,45,321,57,36,75,28,35
"COG2070",3310,1711,3481,2693,2270,2149,3218,2865,1005,2845
"COG2071",1482,2918,1272,1602,1426,2545,1457,1753,2803,2080
"COG2072",0,0,0,8,0,0,3,62,24,0
"COG2073",1317,1097,1283,920,1000,913,1492,1342,397,1599
"COG2076",111,508,109,620,189,391,219,529,319,157
"COG2077",181,491,460,786,462,589,625,873,134,994
"COG2078",574,9,16,99,43,4,16,51,91,38
"COG2079",179,109,76,360,274,35,116,401,113,468
"COG2080",3435,489,1281,1440,1013,527,944,1192,410,1240
"COG2081",3568,1455,3907,1995,3155,1950,1977,2262,2064,1067
"COG2082",781,731,951,561,714,599,794,798,316,651
"COG2084",1145,239,487,957,513,146,104,180,69,244
"COG2085",0,2,0,5,9,0,15,51,201,73
"COG2086",1673,1741,1417,2157,2190,636,525,692,472,721
"COG2087",909,761,871,696,845,734,793,859,346,1021
"COG2088",784,438,1152,456,1341,488,972,515,415,321
"COG2089",263,395,721,701,806,651,951,1009,918,921
"COG2091",929,215,715,367,631,180,539,371,277,178
"COG2094",13,56,6,264,74,14,28,37,70,18
"COG2095",429,1247,826,1668,720,931,1344,1332,296,2932
"COG2096",570,956,656,1077,580,863,969,1200,297,1509
"COG2099",1456,1335,1847,927,1414,1260,1764,1360,430,2225
"COG2102",11,71,73,640,67,187,7,206,14,0
"COG2103",200,628,498,730,394,965,587,748,464,1033
"COG2104",20,24,11,118,8,2,8,16,7,12
"COG2105",10,16,5,76,1,7,2,41,36,13
"COG2107",5,14,32,168,39,41,39,202,4,7
"COG2108",3,9,9,46,43,8,14,68,2,10
"COG2109",872,250,1108,942,609,486,523,703,413,488
"COG2110",1556,551,1822,1256,1208,1053,1516,1128,4115,615
"COG2111",24,60,13,78,106,55,34,232,17,117
"COG2113",65,690,225,302,113,156,522,598,61,1000
"COG2114",2,1,14,5,225,28,57,24,29,4
"COG2115",197,534,392,895,909,859,783,870,229,1634
"COG2116",965,272,855,1171,928,351,611,533,950,453
"COG2119",139,33,202,126,142,138,141,36,105,85
"COG2120",19,163,271,309,422,489,157,470,220,118
"COG2121",2,48,3,6,1,154,5,22,12,29
"COG2122",2,5,9,11,28,18,33,52,7,0
"COG2127",206,434,36,209,77,465,80,219,549,141
"COG2128",37,31,53,85,12,16,25,190,88,12
"COG2129",553,166,638,171,538,216,466,344,205,217
"COG2130",3,4,2,22,1,4,7,31,18,14
"COG2131",1612,1470,1365,1278,1590,1619,1138,1272,1680,1616
"COG2132",26,63,75,131,1,400,43,123,74,20
"COG2133",5,20,7,56,4,5,12,59,25,61
"COG2134",5,13,20,101,1,1,13,36,25,9
"COG2135",143,59,102,151,244,33,42,60,22,86
"COG2137",168,115,380,341,552,222,373,312,579,304
"COG2140",127,130,26,150,230,653,122,534,30,486
"COG2141",30,61,71,218,20,14,50,185,138,28
"COG2142",2,11,8,61,2,1,3,28,20,3
"COG2143",0,99,30,15,1,1,0,1,0,0
"COG2145",1477,265,1211,1149,812,931,605,748,1116,559
"COG2146",3,15,16,81,2,6,11,43,15,16
"COG2148",6402,6493,6488,6276,6870,5246,6135,6146,5713,7620
"COG2149",1,3,3,15,0,3,4,25,19,11
"COG2151",301,1058,217,668,329,896,332,660,756,739
"COG2152",426,682,692,614,1030,3393,3144,2688,1339,3859
"COG2153",7,80,49,257,42,17,18,93,29,17
"COG2155",211,97,354,161,239,129,125,154,141,80
"COG2156",69,386,282,503,268,1091,558,908,150,969
"COG2158",168,69,251,72,67,43,39,119,59,44
"COG2159",737,321,572,903,930,1097,449,846,357,655
"COG2160",2322,2360,1573,2009,2071,2751,1377,1936,2263,2336
"COG2161",72,54,83,284,65,170,20,108,28,96
"COG2162",36,23,24,115,132,29,35,150,18,47
"COG2163",2,1,15,15,66,24,5,62,28,5
"COG2165",60,93,68,237,14,17,71,219,36,79
"COG2166",385,1047,380,891,374,1031,625,942,757,1165
"COG2168",6,9,15,41,1,5,4,26,11,11
"COG2169",9,115,85,395,79,103,362,667,68,136
"COG2170",4,8,2,45,0,1,8,41,17,9
"COG2171",101,47,220,393,136,118,113,355,601,47
"COG2172",944,335,998,567,1245,614,776,785,440,587
"COG2173",177,268,425,645,548,776,857,903,101,952
"COG2175",1,9,8,39,1,9,8,27,17,11
"COG2176",6602,1732,7280,3394,7720,3370,4293,3357,2821,2035
"COG2177",2491,2202,2467,2298,2621,2375,1894,2250,2233,1788
"COG2179",933,223,918,370,1022,302,537,510,321,256
"COG2180",12,30,94,66,0,9,21,41,27,33
"COG2181",8,30,73,131,29,11,45,58,15,54
"COG2182",2660,632,1866,926,3281,1086,1410,673,4839,426
"COG2183",4554,4445,4140,3291,4503,4409,3803,3771,3388,4017
"COG2184",1169,2099,1047,1221,1047,634,524,723,2163,355
"COG2185",723,2713,1648,2899,2513,3153,2599,3386,967,4288
"COG2186",1771,938,1527,1960,1101,1042,1804,1513,741,1321
"COG2188",2206,831,2614,2254,2148,310,375,537,215,604
"COG2189",2559,1703,1865,884,2344,3885,1391,2097,5909,619
"COG2190",5831,913,2924,1604,1787,958,1771,871,1037,1203
"COG2191",9,15,5,68,94,12,21,95,11,11
"COG2192",9,15,262,141,175,41,20,242,15,34
"COG2193",43,266,200,649,93,189,360,432,48,472
"COG2194",1472,6550,966,5344,1187,2140,1554,2826,4908,2594
"COG2195",6172,7640,5907,7517,5340,7751,6417,7498,8607,6869
"COG2197",2833,6326,4645,7211,4693,5724,9796,7940,4153,8159
"COG2198",75,228,107,780,20,62,155,416,175,175
"COG2199",10836,4187,9839,6072,8855,3507,8821,5823,7523,3135
"COG2200",4313,1492,3727,3065,3261,1430,5613,2699,3756,1453
"COG2201",517,230,296,228,384,231,655,234,821,193
"COG2202",258,656,425,1379,388,201,1408,1120,1022,973
"COG2203",43,48,199,109,149,71,85,87,117,70
"COG2204",2953,10698,5098,11528,9066,16078,10940,11658,10248,14505
"COG2205",3116,7253,4009,2388,3266,3848,3028,5413,5872,3167
"COG2206",5388,2418,4269,1563,3474,1539,2325,1588,1838,1072
"COG2207",31659,39252,35013,39052,32776,36940,50693,40970,25486,46871
"COG2208",2362,857,3077,897,2345,473,373,376,570,348
"COG2209",392,948,353,661,595,854,518,686,1147,565
"COG2210",413,1546,817,1076,829,930,1579,1450,417,2585
"COG2211",10622,7010,6847,6599,8024,6898,5726,4248,9371,3511
"COG2212",8,2,0,8,7,15,5,25,0,1
"COG2213",858,84,250,472,75,339,102,290,114,65
"COG2214",491,315,444,301,572,1068,1294,1139,648,1329
