"","DLM020","DOM008","DOM021","NLM031","NOF013","NOF006","NOM008","NLM029","NLF005","DOM016"
"COG1561",1781,1812,1933,2043,1776,1762,1775,2201,2270,1974
"COG1562",0,1,0,5,0,0,0,0,50,1
"COG1564",997,1281,1284,1374,1162,1013,1091,1124,1295,1168
"COG1565",0,0,0,1,0,1,0,0,0,0
"COG1566",2329,2420,1743,1855,1630,2625,2925,834,1337,1616
"COG1567",17,0,24,17,13,8,5,178,94,42
"COG1568",1476,1,328,4,580,701,728,467,204,140
"COG1569",3,4,0,1,16,92,15,28,5,5
"COG1570",2302,2516,2717,2621,2020,2241,2426,2887,2895,2861
"COG1573",1115,953,1252,1126,897,962,1091,885,664,763
"COG1574",181,86,175,309,71,534,386,712,317,994
"COG1575",1503,1716,1739,1192,1264,1678,1570,871,1257,1008
"COG1576",1027,1163,1295,1274,976,1147,1157,1549,1410,1180
"COG1577",10,5,0,0,9,0,0,1,5,2
"COG1578",4,6,13,13,33,8,5,14,26,6
"COG1579",870,1128,1069,880,657,1190,944,601,788,762
"COG1580",9,32,6,4,3,40,8,1,10,21
"COG1582",59,15,15,65,50,19,18,127,129,35
"COG1583",14,32,72,13,14,1,8,4,102,73
"COG1584",78,51,48,5,23,76,60,25,21,153
"COG1585",178,137,204,479,327,238,183,814,595,291
"COG1586",106,136,112,55,92,132,111,140,243,187
"COG1587",231,365,375,243,150,231,253,702,386,829
"COG1589",79,111,100,173,84,151,164,382,270,168
"COG1592",2253,2365,2805,3298,2626,2368,2746,3112,2996,2873
"COG1593",1498,2881,1977,2646,2373,1201,3764,2658,1928,3589
"COG1595",24632,23908,22029,16938,20875,26501,18659,14097,14341,16464
"COG1596",5372,5231,5183,3328,4315,6585,6101,1969,3539,3939
"COG1597",3165,3313,4184,3785,2652,3341,3280,3729,3613,3010
"COG1598",33,71,69,143,79,149,207,117,418,217
"COG1600",805,623,326,185,620,604,481,348,484,574
"COG1604",0,0,0,1,39,0,0,0,7,0
"COG1605",438,424,343,656,603,425,482,707,652,536
"COG1606",126,191,269,267,169,111,115,272,268,491
"COG1607",96,236,94,113,122,30,34,147,56,67
"COG1609",12464,9239,9185,12624,10224,11787,9244,12019,13607,10082
"COG1610",874,1059,1319,1033,1043,1022,1223,1143,949,1055
"COG1611",1848,1723,1876,1475,1640,1639,2425,1452,1434,2001
"COG1613",158,160,110,535,175,136,85,768,403,290
"COG1614",43,35,40,91,49,14,29,60,82,24
"COG1615",31,3,17,4,3,7,0,448,111,8
"COG1618",19,16,6,77,4,4,3,31,23,22
"COG1619",1308,960,1034,1537,1307,1281,1048,1852,1252,1082
"COG1620",1149,974,936,471,685,885,398,357,262,790
"COG1621",4528,4686,3575,3105,3664,5765,4305,3244,3510,3937
"COG1622",35,88,35,6,6,65,30,1,15,62
"COG1623",4,5,1,4,0,7,0,210,103,125
"COG1624",1404,1303,1840,1999,1633,1376,1375,2273,2327,1512
"COG1625",262,310,413,724,671,308,531,1021,658,435
"COG1626",1648,2396,1345,2190,1377,2698,3245,1259,1273,1274
"COG1629",14259,13820,11009,7521,13103,4696,4950,2035,2383,4558
"COG1633",5,112,74,15,26,10,54,112,40,25
"COG1635",139,184,30,50,163,113,254,201,406,274
"COG1636",245,280,399,520,316,840,910,1545,1198,856
"COG1637",13,0,2,0,1,3,0,2,0,2
"COG1638",1167,2495,1511,2265,2161,293,988,669,567,1137
"COG1640",4153,3874,4700,4715,4170,3354,4313,5185,5150,5113
"COG1641",455,243,330,390,274,67,69,147,130,163
"COG1643",147,324,148,91,29,257,210,150,423,700
"COG1647",11,31,25,18,58,80,33,75,51,126
"COG1648",170,224,260,242,207,54,50,153,168,175
"COG1649",6743,7073,7004,5826,5473,7118,6865,4445,4693,5421
"COG1651",256,514,231,61,343,487,87,488,139,271
"COG1652",32,74,80,147,112,244,221,111,306,266
"COG1653",5294,4723,3757,10892,8572,4787,6651,12375,18174,7576
"COG1654",323,486,446,937,811,459,371,1530,976,605
"COG1655",182,12,74,392,235,140,8,815,553,249
"COG1657",0,206,0,0,4,0,69,0,0,0
"COG1658",134,116,131,373,246,145,303,289,263,210
"COG1659",100,2,33,3,32,36,54,62,13,95
"COG1660",2125,2222,1922,2326,1831,2290,2138,2395,2380,2262
"COG1661",55,82,104,157,275,71,152,84,108,34
"COG1662",244,288,236,65,74,187,64,7,15,128
"COG1663",1689,1657,1965,892,1235,1687,1757,744,1263,1853
"COG1664",162,225,59,29,145,244,67,91,155,256
"COG1666",74,103,101,23,27,42,42,44,41,110
"COG1668",207,260,988,548,633,107,149,1730,1434,438
"COG1669",556,911,788,323,602,831,706,417,754,917
"COG1670",4877,5363,4786,4071,5032,6541,4625,4029,5448,4564
"COG1671",235,127,155,340,351,257,231,862,591,382
"COG1672",3838,5170,4329,4019,5024,7480,5119,2478,2380,4749
"COG1674",3434,3383,2788,4900,3896,2746,3394,6736,5861,3734
"COG1677",111,42,68,196,119,65,41,406,366,138
"COG1678",820,989,1013,655,549,937,793,310,381,554
"COG1679",22,1,75,151,19,115,104,131,161,16
"COG1680",5405,6408,5678,5303,5129,5164,5082,4691,4639,5656
"COG1682",711,770,772,1650,1518,863,741,2045,1963,1089
"COG1683",103,130,136,271,252,207,216,465,256,258
"COG1684",224,125,114,436,207,165,90,575,651,245
"COG1686",1734,1545,1845,5090,4086,1471,2061,6387,5680,3168
"COG1687",90,117,100,271,215,111,72,202,199,147
"COG1688",0,2,2,0,0,0,0,1,1,0
"COG1690",1133,986,278,259,623,1273,591,532,743,792
"COG1691",104,182,225,240,180,68,87,326,272,408
"COG1692",45,10,143,292,67,101,85,336,311,229
"COG1694",1283,1465,1844,1133,1003,1533,1818,817,1442,1703
"COG1695",1185,1111,1207,1644,1277,1210,1271,2190,1723,924
"COG1696",3308,3422,3335,6103,4886,4000,4736,5878,6488,3527
"COG1699",134,41,60,252,127,82,46,561,489,205
"COG1700",147,172,7,169,79,246,1171,648,223,565
"COG1702",1788,1938,1630,2129,1669,1659,1898,2181,2246,1837
"COG1703",1681,1489,2339,1257,1159,1559,1595,764,809,1464
"COG1704",1559,1153,1765,883,1437,1541,1159,1363,1598,1146
"COG1705",3230,2316,4945,1303,1403,3239,2243,2455,2502,2500
"COG1706",21,54,14,4,5,17,11,0,12,22
"COG1708",1103,371,330,285,491,213,57,58,81,106
"COG1712",589,579,271,355,487,590,521,253,300,546
"COG1713",259,227,336,807,662,248,296,1058,811,415
"COG1714",557,285,324,394,435,599,441,400,129,228
"COG1715",23,287,119,241,63,59,73,54,675,165
"COG1716",140,55,196,588,98,85,93,1564,424,125
"COG1719",0,33,4,0,0,0,21,0,0,3
"COG1720",246,182,236,570,280,196,216,501,610,287
"COG1721",2469,2216,2067,1963,1927,2363,2198,1662,1388,1934
"COG1722",52,23,51,80,32,50,33,104,75,99
"COG1724",5,0,2,43,14,34,25,4,30,57
"COG1725",1104,877,1208,2144,1679,1018,1014,2424,2099,1176
"COG1726",1764,1490,1595,1160,984,1329,1388,528,948,1321
"COG1728",100,8,43,171,198,74,7,540,424,190
"COG1729",38,61,36,4,7,75,52,6,55,83
"COG1732",231,214,255,129,316,150,174,152,113,474
"COG1733",1211,1902,1559,1720,1304,1500,1635,1711,1692,1416
"COG1734",135,253,167,29,30,53,21,13,25,102
"COG1735",96,122,54,85,50,131,98,85,81,107
"COG1737",1395,1342,1156,1807,1361,979,1445,1507,1328,1580
"COG1738",944,935,1109,625,1121,902,932,333,597,947
"COG1739",1243,1269,1518,1450,1220,1237,1370,1685,1543,1408
"COG1740",150,294,207,41,46,215,149,41,69,565
"COG1741",1585,1649,1339,695,842,1609,1427,483,487,1276
"COG1742",10,36,14,1,16,19,26,0,10,25
"COG1743",304,0,20,145,67,4,7,15,4,21
"COG1744",900,767,841,2567,2140,649,1297,3329,2744,1630
"COG1747",0,1,0,1,0,1,0,0,0,0
"COG1748",2084,1948,2018,2294,1980,1895,2140,1811,2123,2180
"COG1749",289,43,87,385,157,91,20,1136,912,333
"COG1751",0,0,1,8,12,1,0,4,1,0
"COG1752",5701,5108,5154,3983,4046,5761,4581,3304,2217,4464
"COG1754",2797,2552,3142,2378,2313,2329,2705,1179,1959,2988
"COG1755",172,126,0,0,12,36,233,2,0,92
"COG1757",4955,5082,5189,5434,4289,4540,5697,4968,5299,6872
"COG1758",24,51,39,7,8,40,19,18,71,41
"COG1760",2447,2149,2361,2667,2293,2010,1920,2775,2360,3261
"COG1762",1436,2168,1412,3143,2838,1327,1881,3046,2097,3241
"COG1763",267,111,83,160,348,182,124,142,135,243
"COG1764",5,11,13,1,1,29,17,0,2,18
"COG1765",92,178,68,21,23,94,95,21,16,130
"COG1766",287,175,159,260,172,230,137,1000,625,306
"COG1767",108,232,144,115,349,133,169,162,109,333
"COG1768",167,178,136,407,213,144,402,538,410,129
"COG1770",52,82,54,10,6,86,27,7,19,71
"COG1773",300,477,544,723,522,471,335,433,416,646
"COG1774",1316,1414,1949,2202,2071,1135,1792,2505,2160,2184
"COG1775",293,511,696,1457,522,352,355,972,472,930
"COG1776",204,158,178,729,436,171,126,1258,1138,383
"COG1778",479,344,509,263,297,1625,1628,1087,1355,1265
"COG1780",23,46,24,9,54,31,14,2,5,42
"COG1781",1013,956,1212,1004,849,1071,1056,1112,1272,900
"COG1782",0,1,2,7,1,1,0,1,27,4
"COG1783",685,447,469,340,1033,660,510,1289,425,1018
"COG1785",3334,3216,2655,2509,1738,2858,3658,2113,1908,2375
"COG1786",0,0,13,5,12,8,12,12,6,6
"COG1787",164,1,8,23,85,14,0,104,95,43
"COG1788",127,169,219,147,96,152,77,176,99,319
"COG1791",3,4,8,0,0,0,0,0,1,0
"COG1792",1667,1888,2188,2081,1707,1692,1906,2239,2210,1901
"COG1793",277,127,750,22,366,139,53,28,50,165
"COG1794",408,141,157,188,310,196,158,305,148,233
"COG1797",1284,1232,1478,1870,1381,1221,1171,1909,1283,1737
"COG1799",352,246,345,737,601,278,443,1096,833,468
"COG1801",17,50,22,0,4,17,4,0,3,9
"COG1802",1348,1688,1396,2663,2119,1096,1772,2281,2406,2174
"COG1803",1385,1178,1547,1505,1125,1345,1684,1145,1364,1365
"COG1804",384,803,613,821,399,502,324,833,424,770
"COG1805",393,306,472,198,290,1010,1369,571,997,1134
"COG1806",65,211,64,34,17,67,61,78,44,124
"COG1807",2225,2949,2852,1659,1485,655,866,375,333,897
"COG1808",1615,1568,2197,1288,1265,1378,1780,623,965,1430
"COG1811",240,342,375,254,338,238,446,514,592,570
"COG1814",433,515,176,49,450,343,222,112,36,488
"COG1815",114,75,65,253,149,114,37,441,363,136
"COG1816",144,218,187,397,248,165,116,868,394,360
"COG1817",131,543,697,113,36,569,350,3,204,201
"COG1819",1379,1077,562,619,785,859,1286,580,545,1069
"COG1820",4155,3711,3566,2627,3117,3437,4205,1852,3334,3521
"COG1823",38,244,130,35,23,87,27,17,42,362
"COG1825",990,1202,1527,964,956,1285,1348,783,1151,1118
"COG1826",54,163,95,15,7,139,80,32,58,178
"COG1827",344,236,266,568,416,155,169,743,426,384
"COG1830",2336,1410,1875,467,1444,1680,1526,499,745,1807
"COG1832",20,41,14,6,13,27,21,2,11,30
"COG1834",84,137,109,53,325,144,84,115,55,65
"COG1835",3218,2938,2887,2775,2546,3414,3998,1661,1624,1891
"COG1837",135,111,152,397,275,121,234,598,466,235
"COG1838",1918,1977,2183,1753,2002,1868,2119,1557,2413,3175
"COG1840",404,820,730,718,788,273,839,762,723,1343
"COG1841",79,107,129,132,106,72,100,280,181,233
"COG1842",103,124,68,156,132,119,82,592,279,189
"COG1843",126,57,108,392,186,112,34,618,489,156
"COG1845",13,69,37,6,4,46,18,1,5,42
"COG1846",2446,3056,2869,3584,3081,2819,2428,3317,3369,3180
"COG1847",274,401,411,1146,800,316,332,1410,1092,863
"COG1850",0,65,21,16,9,0,51,9,9,10
"COG1852",59,523,50,26,40,32,162,15,20,156
"COG1853",1819,2243,1943,2056,2452,2037,2463,2261,2490,2398
"COG1854",397,677,885,1099,775,645,1069,1006,1097,703
"COG1857",6,10,8,23,23,16,7,80,52,88
"COG1858",811,707,460,265,958,571,604,119,359,920
"COG1859",37,83,43,220,15,30,18,36,11,16
"COG1861",109,353,437,321,412,590,117,60,165,152
"COG1862",630,875,1030,874,566,927,1077,558,659,733
"COG1863",60,25,53,43,40,27,68,58,26,69
"COG1864",1980,1877,1985,1839,1363,1807,2129,1298,1248,1310
"COG1865",145,34,83,24,64,77,73,103,44,110
"COG1866",974,972,1188,902,966,2737,3813,3603,4098,3422
"COG1868",262,133,150,637,199,63,36,326,298,111
"COG1869",84,176,77,23,48,99,116,56,53,291
"COG1871",121,50,72,305,234,34,10,162,128,45
"COG1872",16,43,15,4,4,35,11,0,15,25
"COG1873",134,55,115,333,212,149,174,529,406,119
"COG1874",7862,6210,4849,6191,6446,6775,5792,4127,4568,5882
"COG1875",1122,994,1067,1090,759,1370,1205,1165,335,1040
"COG1876",246,212,171,990,1011,140,508,1738,1537,316
"COG1877",1493,1403,978,685,491,1972,985,370,547,1109
"COG1878",174,315,199,447,157,136,218,335,217,251
"COG1879",5611,7757,5589,5671,6378,5802,6032,6389,7328,7843
"COG1881",54,111,68,10,14,56,60,16,54,192
"COG1882",2005,2393,1880,1639,1870,5068,7151,6627,6648,8182
"COG1883",4761,3847,4928,4701,4179,4408,5445,4310,3176,3388
"COG1884",5974,5336,5353,3610,3953,5106,4516,2068,2462,5116
"COG1886",105,121,87,389,220,214,126,542,434,201
"COG1887",901,1373,936,2873,2785,1389,1389,3732,2468,866
"COG1892",5,0,2,0,0,0,0,14,0,0
"COG1893",1707,2240,2516,2183,2459,1652,2283,2128,1812,1994
"COG1894",1732,2086,2087,2215,1482,1154,1100,1241,1196,1953
"COG1895",611,930,447,619,490,1166,689,185,728,653
"COG1896",378,556,553,1363,762,438,382,1802,1117,753
"COG1897",1500,1397,1494,2137,1807,1416,1670,2009,1918,1528
"COG1898",2687,3492,2498,2065,2456,3476,3355,2883,2365,2305
"COG1899",0,0,0,4,2,9,1,4,11,51
"COG1900",0,5,52,6,14,11,4,5,7,77
"COG1902",2575,2771,2957,4264,2099,2371,2325,2389,2132,3088
"COG1903",631,685,606,596,572,2307,1698,1600,1290,1788
"COG1904",2554,2433,2361,2589,2244,2574,2500,1640,1800,2184
"COG1905",549,513,871,664,481,524,617,302,287,589
"COG1906",122,128,104,115,54,53,181,143,52,261
"COG1908",71,6,21,90,70,109,26,70,27,176
"COG1910",27,47,54,51,31,32,30,62,40,148
"COG1912",27,114,4,2,1,59,8,17,9,28
"COG1913",0,0,1,1,33,160,142,5,13,16
"COG1914",1682,1688,2039,1510,1309,1499,1424,743,714,1549
"COG1915",20,93,71,89,46,23,87,32,20,25
"COG1917",2568,2745,2076,2420,2362,2354,2535,2307,2138,2087
"COG1918",1702,2308,3278,3401,2539,1858,3268,3386,3214,2375
"COG1921",83,257,146,124,49,144,115,135,81,356
"COG1922",892,1859,1287,874,1817,1274,942,462,1078,1482
"COG1923",48,90,85,106,32,62,66,62,123,99
"COG1924",1898,1541,1660,3902,3975,1398,1412,6423,4266,3671
"COG1925",526,987,619,1216,925,774,736,1298,1298,1017
"COG1928",31,4,103,323,375,24,28,176,192,22
"COG1929",1522,1531,1235,1768,1328,1733,1416,1551,996,1424
"COG1930",9,4,1,19,5,4,5,7,3,7
"COG1932",1755,1876,2393,2178,1900,1795,2294,2203,2582,2017
"COG1934",32,52,32,5,4,57,28,4,18,64
"COG1937",296,226,295,662,530,254,223,850,639,490
"COG1939",231,184,267,791,516,212,262,964,808,477
"COG1940",7253,6941,7541,7700,6084,7395,6219,6367,5513,6053
"COG1942",26,11,16,29,5,22,30,17,16,37
"COG1943",481,566,1533,1805,1336,328,191,452,390,758
"COG1944",537,98,47,3,3,84,25,157,31,287
"COG1945",2,2,23,3,6,18,8,1,26,17
"COG1946",30,61,26,3,2,46,19,3,14,31
"COG1947",1155,1156,1476,1980,1612,1305,1192,2013,1871,1620
"COG1949",23,68,26,4,7,84,42,5,24,50
"COG1950",0,2,0,0,0,2,0,88,40,1
"COG1951",2551,2486,2489,2057,2512,834,794,640,941,1213
"COG1952",24,74,44,4,24,182,54,13,108,82
"COG1953",73,213,52,24,30,61,133,14,34,74
"COG1954",174,131,118,356,212,145,119,163,189,263
"COG1956",476,627,826,573,449,531,647,313,356,551
"COG1957",174,714,219,349,134,324,511,476,319,509
"COG1959",695,929,767,1840,1331,513,741,1852,1764,1129
"COG1960",3023,3589,3779,3686,3044,2850,3640,2608,2979,3930
"COG1961",12043,8222,13956,25947,20188,10174,18265,23667,26042,11231
"COG1963",47,58,93,203,171,66,171,284,327,155
"COG1964",28,18,32,57,14,20,14,39,12,85
"COG1965",25,45,15,2,3,36,26,3,17,42
"COG1966",2810,2456,3330,3463,3639,2402,3925,4138,4397,4057
"COG1968",1507,1509,2325,2318,2129,1625,2013,2294,2624,1931
"COG1969",86,124,132,8,15,103,81,17,15,314
"COG1970",654,907,945,830,786,921,648,805,974,714
"COG1971",1068,1081,1138,1363,1395,1113,1219,1076,1552,1265
"COG1972",287,468,300,23,99,456,162,38,85,756
"COG1974",518,754,937,1172,1248,999,1342,1742,1574,793
"COG1975",375,600,528,966,644,400,484,790,619,1192
"COG1977",8,24,14,0,3,17,14,3,13,25
"COG1979",2951,3450,2683,1894,2273,2869,2904,1353,1570,3483
"COG1982",1341,1598,1221,2190,1743,1416,1065,2974,2851,2573
"COG1983",551,627,678,392,223,596,666,193,215,482
"COG1984",60,223,166,114,119,57,47,61,35,60
"COG1985",2138,2156,2310,2135,1781,1995,2415,2136,1531,2017
"COG1986",9,52,21,2,3,39,26,32,34,34
"COG1987",64,55,49,174,92,73,22,305,282,108
"COG1988",31,130,65,55,69,135,37,93,38,164
"COG1989",163,229,233,384,264,149,137,1179,562,263
"COG1990",22,0,11,90,92,24,105,69,60,9
"COG1992",0,14,86,13,38,3,1,4,3,0
"COG1993",49,36,22,6,16,27,24,34,12,39
"COG1994",128,133,150,477,195,153,201,578,495,166
"COG1995",1261,1735,2192,1159,1376,1413,1651,754,1633,1662
"COG2000",48,217,218,162,133,135,163,128,38,200
"COG2001",907,984,1160,1204,901,894,796,1145,933,1003
"COG2002",422,194,339,937,625,361,392,1348,936,428
"COG2003",1775,1566,2270,1833,1998,1576,1382,2629,1984,2379
"COG2005",53,172,47,107,26,132,96,60,153,188
"COG2006",742,565,421,276,713,550,309,233,178,446
"COG2008",1917,2028,2034,1684,1788,1978,2192,1210,1263,2058
"COG2009",22,66,97,4,13,48,56,21,26,152
"COG2010",7,8,12,6,0,8,2,0,3,23
"COG2011",356,347,438,650,583,278,467,829,734,620
"COG2013",164,160,121,695,338,110,129,1181,901,380
"COG2014",0,4,1,4,1,1,2,2,5,0
"COG2015",166,571,255,222,468,374,424,307,309,288
"COG2017",6628,6514,6553,6981,7698,7664,7568,6126,5560,5389
"COG2020",0,32,2,122,55,2,7,13,15,8
"COG2021",0,1,18,8,2,3,5,45,49,26
"COG2022",404,423,364,368,310,1017,1067,1134,806,1356
"COG2025",1886,1946,2278,2896,2187,1543,2026,2084,2191,2434
"COG2026",40,88,85,19,5,154,44,100,96,50
"COG2027",1841,1860,1324,512,1296,1589,999,312,657,1548
"COG2030",292,403,418,265,245,1220,1101,483,832,884
"COG2031",146,109,73,55,82,123,95,219,37,281
"COG2032",19,126,62,14,17,50,43,30,31,54
"COG2033",154,136,142,209,172,123,177,255,207,284
"COG2035",248,450,307,649,756,263,315,1097,934,480
"COG2038",1208,1630,1881,1877,1388,1500,1817,1517,1309,2193
"COG2039",22,105,70,197,50,33,42,132,199,177
"COG2040",225,320,170,24,203,140,63,49,46,270
"COG2041",27,66,36,4,6,44,25,8,8,31
"COG2043",16,11,23,37,3,3,13,32,4,45
"COG2045",13,11,4,1,0,7,30,3,6,63
"COG2046",0,0,0,0,0,0,3,0,4,1
"COG2048",38,37,121,123,149,101,59,127,100,256
"COG2049",34,157,137,106,110,122,134,192,92,196
"COG2050",1944,2195,2335,1895,1530,2189,2201,861,1046,1650
"COG2052",86,38,114,307,189,90,129,290,225,175
"COG2055",229,623,239,400,132,161,287,250,135,365
"COG2056",16,107,17,12,42,19,23,20,54,24
"COG2057",127,172,185,119,81,120,62,185,79,273
"COG2059",2721,2718,3169,2907,3134,2655,3495,2336,2716,2753
"COG2060",2578,2830,2772,1494,1793,901,771,276,416,810
"COG2062",23,47,21,3,1,29,6,8,19,15
"COG2063",16,30,9,4,5,29,18,0,31,61
"COG2064",6,2,9,69,113,70,11,259,30,7
"COG2065",84,90,132,90,53,92,126,119,87,139
"COG2066",1693,1888,1858,1511,1508,1754,1967,800,1075,1793
"COG2067",176,143,195,176,43,499,626,564,443,746
"COG2068",162,327,235,218,108,126,148,178,110,424
"COG2069",17,34,35,69,35,18,17,44,30,15
"COG2070",2494,2252,2604,2709,2537,1920,2204,2889,2247,3252
"COG2071",1610,2397,1868,1081,1726,1567,1962,1110,1714,1934
"COG2072",0,84,7,2,0,0,0,1,4,3
"COG2073",1295,1397,1039,1300,1040,452,493,334,370,588
"COG2076",508,262,1141,95,273,520,322,215,533,420
"COG2077",813,927,1032,629,596,1062,918,321,495,662
"COG2078",2,187,9,8,3,4,74,6,63,226
"COG2079",167,191,123,115,134,205,239,137,60,348
"COG2080",345,1089,598,940,506,421,756,1059,514,1494
"COG2081",781,757,906,2666,1940,805,991,3423,2611,1491
"COG2082",771,797,771,852,923,827,817,1011,483,824
"COG2084",192,947,440,446,494,385,460,274,216,748
"COG2085",37,4,5,2,21,3,23,0,26,30
"COG2086",1625,1746,1875,2093,1822,1525,2116,1782,1724,1954
"COG2087",674,840,881,984,737,820,882,878,725,1080
"COG2088",236,160,229,462,536,295,440,1221,1564,460
"COG2089",1062,1673,1033,1758,1227,1710,1542,964,1137,1221
"COG2091",220,181,221,380,293,307,110,836,330,285
"COG2094",4,31,19,34,9,3,13,33,25,53
"COG2095",2371,2271,2629,1329,1259,2327,1886,598,1083,1832
"COG2096",1280,1537,1200,1066,1032,1530,1473,773,954,1359
"COG2099",1831,2049,1714,1477,1423,2120,1752,1403,1408,1897
"COG2102",38,6,112,17,74,4,30,113,82,13
"COG2103",996,1159,1090,838,945,368,381,216,167,285
"COG2104",10,18,14,8,3,21,9,3,8,28
"COG2105",13,56,38,6,4,42,19,2,5,34
"COG2107",0,6,22,16,4,2,5,42,25,26
"COG2108",72,0,52,19,39,62,58,93,27,60
"COG2109",264,285,517,452,443,301,386,944,430,478
"COG2110",228,232,261,388,358,631,952,1407,1466,954
"COG2111",71,68,61,87,44,66,108,93,29,94
"COG2113",1114,1239,1226,217,454,1275,459,172,188,772
"COG2114",149,47,47,1,169,4,15,114,121,16
"COG2115",1549,1519,1342,1168,821,1390,1896,534,626,1087
"COG2116",184,473,289,499,392,395,217,783,738,466
"COG2119",19,18,93,87,54,30,21,213,98,119
"COG2120",461,503,108,257,305,510,386,356,229,196
"COG2121",4,55,1,19,0,9,25,5,33,89
"COG2122",0,7,47,10,15,3,1,4,10,56
"COG2127",40,87,72,130,203,55,55,51,64,65
"COG2128",44,100,131,24,25,117,32,6,44,84
"COG2129",125,58,70,278,513,17,79,254,102,53
"COG2130",20,8,32,1,39,50,21,1,6,33
"COG2131",990,1258,1460,1345,1259,1170,1464,1490,1794,1420
"COG2132",57,146,114,18,14,136,42,5,39,112
"COG2133",40,49,28,4,13,65,25,9,5,82
"COG2134",21,73,32,3,3,65,12,2,10,47
"COG2135",150,188,128,69,221,217,119,61,45,78
"COG2137",89,81,153,281,109,159,164,629,290,225
"COG2140",360,577,468,719,222,581,102,15,165,288
"COG2141",87,219,199,14,20,155,60,9,49,135
"COG2142",8,33,30,2,1,32,14,2,4,24
"COG2143",0,1,0,0,3,0,0,2,0,0
"COG2145",317,307,421,529,762,221,275,817,763,723
"COG2146",15,54,41,2,4,66,26,3,7,54
"COG2148",7275,8106,6163,8257,6709,8047,6207,7246,7368,7081
"COG2149",20,35,14,5,3,56,17,1,4,33
"COG2151",531,617,549,468,425,206,253,70,140,167
"COG2152",5898,3513,3835,2661,3742,5245,3893,2353,2914,3412
"COG2153",19,75,84,61,6,58,31,96,102,90
"COG2155",95,36,65,232,172,88,80,333,220,61
"COG2156",738,946,839,429,504,819,728,267,421,739
"COG2158",48,31,23,67,16,35,19,65,129,74
"COG2159",315,286,382,596,623,282,445,451,537,952
"COG2160",1949,2610,2477,1912,2568,2077,2607,1317,1774,2146
"COG2161",125,153,70,172,89,302,76,54,66,70
"COG2162",53,40,54,68,30,84,55,73,26,91
"COG2163",0,0,10,27,7,0,8,20,25,4
"COG2165",80,205,109,45,65,91,160,58,41,234
"COG2166",880,1065,1238,694,665,1046,1336,435,698,987
"COG2168",11,35,19,1,2,28,11,1,13,28
"COG2169",557,869,190,99,478,293,307,54,175,370
"COG2170",19,36,27,3,7,31,15,0,6,18
"COG2171",70,124,148,50,47,86,48,82,75,165
"COG2172",655,468,328,779,836,473,441,1059,783,643
"COG2173",889,820,581,795,812,922,1385,597,445,924
"COG2175",21,69,25,4,9,39,14,2,6,29
"COG2176",1769,1142,2744,4796,3069,1186,1966,7359,5599,2961
"COG2177",1567,1579,2057,2452,1790,1590,2157,2787,2288,1853
"COG2179",237,146,184,676,519,178,266,1024,719,278
"COG2180",38,126,58,2,11,69,63,15,37,132
"COG2181",33,112,43,5,20,93,33,24,32,132
"COG2182",745,218,357,1588,932,634,197,1592,2457,1032
"COG2183",3837,3571,3309,3780,2934,3110,3282,4313,4045,4172
"COG2184",961,476,484,582,1237,582,552,904,1367,707
"COG2185",4561,3818,4909,2916,3390,4204,3851,1626,1994,4038
"COG2186",930,1540,1518,1703,944,1374,1455,1427,1012,1539
"COG2188",912,1177,1309,1585,1082,1204,1345,1119,1047,1856
"COG2189",1513,1992,1057,777,1725,1203,1419,2337,1185,1372
"COG2190",828,1366,580,1626,1107,434,1306,1213,1292,1142
"COG2191",1,5,10,8,12,16,29,33,13,68
"COG2192",58,0,3,7,238,10,40,188,274,3
"COG2193",254,399,562,138,307,372,373,146,236,375
"COG2194",2453,3518,3366,1446,1471,2975,2051,1092,1339,3278
"COG2195",7005,7454,7284,7599,5904,6937,7089,5858,5991,7656
"COG2197",15806,13035,8937,8623,15994,19899,11481,5524,4921,6696
"COG2198",288,836,243,127,72,622,211,65,223,631
"COG2199",4901,3644,3024,8513,6351,1460,944,4052,3753,2142
"COG2200",2225,2505,1392,3383,2860,2423,1640,8570,4071,2793
"COG2201",292,187,150,529,261,189,117,947,973,331
"COG2202",1572,2129,1135,521,3195,2404,958,423,613,1832
"COG2203",31,82,131,16,271,98,32,324,315,75
"COG2204",16951,14337,15541,10309,10400,17445,20386,6533,7172,13712
"COG2205",2112,2619,3610,3682,3389,2225,3411,3113,2564,3468
"COG2206",1781,517,1042,4520,4205,1206,531,4380,6693,2705
"COG2207",72584,67876,47725,49731,71150,74353,49768,35855,34677,39650
"COG2208",1126,965,758,1417,1458,734,448,1722,1202,1492
"COG2209",672,548,729,509,665,515,651,456,848,534
"COG2210",2619,2631,2422,1598,1944,2761,2942,947,1999,2541
"COG2211",4487,3979,5055,8192,4685,4689,5661,6821,6494,6468
"COG2212",0,6,2,18,1,1,3,5,5,2
"COG2213",106,301,431,328,127,294,76,103,136,491
"COG2214",1604,1320,1034,1239,1237,1397,1199,1371,1387,1508
"COG2215",14,24,45,1,4,21,13,2,15,36
"COG2216",2573,2422,2033,2002,1816,2439,2086,1245,1175,2440
"COG2217",2897,2796,2950,3218,3165,7696,7333,11600,10221,9226
"COG2220",5027,5407,6025,3468,3348,3063,3567,2566,3058,2528
"COG2221",208,250,192,360,214,129,183,826,517,537
"COG2222",213,385,342,582,892,297,898,512,390,709
