"","NOF007","DLM017","NOM018","DOM015","DLM013","NOF014","NLM025","NLM024","NLM027","NOM016"
"COG1556",262,232,538,466,157,52,58,300,433,244
"COG1558",189,106,392,149,59,454,474,44,30,174
"COG1559",1466,1762,1364,2082,2576,1681,2829,2030,2399,1523
"COG1560",764,1667,1261,1120,1130,869,1909,1897,623,1279
"COG1561",1817,2492,1909,2005,1944,2094,2856,2571,939,2153
"COG1562",0,265,0,6,0,0,697,0,3,2
"COG1564",1390,609,1062,1324,1333,1120,552,474,1548,1150
"COG1565",0,132,0,7,0,0,13,0,0,0
"COG1566",1382,1871,1964,943,1476,664,1716,2716,751,2325
"COG1567",70,48,50,15,215,51,60,1,264,39
"COG1568",1,183,172,457,41,225,0,0,0,1653
"COG1569",32,4,5,46,51,16,2,6,1,8
"COG1570",2818,2603,2994,2903,2722,2857,2851,2854,2635,2593
"COG1573",906,1053,903,1256,1454,632,467,483,869,1141
"COG1574",510,305,284,501,2725,692,283,413,690,424
"COG1575",956,1540,1043,1328,981,628,2037,1288,716,1264
"COG1576",1250,1458,1194,1319,1408,1363,1452,1209,1608,1140
"COG1577",0,2,17,0,25,3,0,0,2059,2
"COG1578",63,11,51,18,60,70,30,2,146,16
"COG1579",937,1449,494,560,551,470,1085,1720,9,1185
"COG1580",1,0,4,1,1,0,601,24,36,1
"COG1582",84,21,98,51,6,175,21,0,2,52
"COG1583",23,63,166,59,24,215,20,235,17,54
"COG1584",28,25,20,56,86,29,11,105,120,16
"COG1585",365,383,520,492,752,747,334,82,749,432
"COG1586",15,26,30,41,63,461,143,127,335,128
"COG1587",280,617,710,434,615,252,365,338,1162,352
"COG1589",128,235,287,362,1053,354,680,156,1286,132
"COG1592",3383,2879,2767,2347,3118,3767,3459,2964,1747,2922
"COG1593",2370,1769,4062,1717,3221,1647,955,1429,1808,1836
"COG1595",20309,17626,12483,19481,11399,15708,12128,18325,4956,20856
"COG1596",3918,4307,2994,2971,2062,2086,4577,5643,278,4325
"COG1597",3582,3452,3035,3489,4090,3852,3352,3285,4183,3502
"COG1598",246,227,238,285,111,340,130,76,311,173
"COG1600",183,338,97,135,429,203,303,236,927,189
"COG1604",0,0,0,0,0,11,0,0,0,6
"COG1605",446,818,463,929,1647,697,1572,291,640,493
"COG1606",365,310,261,245,639,342,184,157,436,266
"COG1607",128,152,114,150,250,310,462,56,601,125
"COG1609",13918,9353,10964,9919,11466,20054,9792,8920,23116,13674
"COG1610",1237,839,1079,1108,788,1120,414,593,794,1346
"COG1611",1766,1758,1763,1929,1592,1041,1685,1512,1474,1588
"COG1613",257,240,565,234,237,221,269,62,792,217
"COG1614",87,136,90,189,225,237,80,1,568,81
"COG1615",98,159,10,15,176,178,76,1,210,4
"COG1618",39,43,18,73,7,24,23,0,270,31
"COG1619",1513,918,1369,902,778,1268,504,380,1294,1582
"COG1620",354,908,479,1024,1057,214,1057,1759,762,441
"COG1621",3317,4609,3722,3907,2286,1204,1299,1927,3230,1038
"COG1622",4,2,22,23,74,1,41,78,71,5
"COG1623",43,68,24,32,214,299,23,89,44,2
"COG1624",1896,2292,1933,1769,1861,2278,1962,2197,1870,1706
"COG1625",496,690,542,393,1576,1581,381,203,904,512
"COG1626",2230,1295,616,2125,857,692,285,593,381,2634
"COG1629",3185,3266,2630,3365,2002,4938,8986,18546,2036,11300
"COG1633",19,186,19,9,35,305,30,26,137,15
"COG1635",63,20,6,13,55,88,130,61,0,77
"COG1636",1223,1229,1323,1475,1430,1263,1136,974,1102,1385
"COG1637",4,6,1,1,13,0,2,0,59,0
"COG1638",1846,1225,3375,1649,2390,423,271,356,375,513
"COG1640",5104,4668,5454,5507,4375,4564,5530,3715,4131,4963
"COG1641",545,378,495,275,896,432,180,125,803,429
"COG1643",204,2080,603,103,290,112,3236,2996,639,24
"COG1647",34,79,4,31,180,135,37,43,4,24
"COG1648",390,227,516,355,430,296,278,143,669,268
"COG1649",6225,5887,4961,4850,4032,3419,4173,6283,167,5382
"COG1651",83,41,208,76,546,75,450,170,459,129
"COG1652",145,67,671,425,171,266,116,66,168,80
"COG1653",13433,8105,14531,9765,6313,23504,4413,2101,25549,10612
"COG1654",830,682,1219,1089,1339,1336,1130,177,2075,856
"COG1655",332,158,606,248,39,651,263,0,10,201
"COG1657",3,0,0,0,0,0,1086,0,1,25
"COG1658",53,57,71,172,289,334,233,103,1064,258
"COG1659",43,3,0,51,9,32,1,36,3,29
"COG1660",2072,2090,2415,2232,2462,2196,3119,2100,2187,2405
"COG1661",199,94,222,30,492,128,127,9,196,85
"COG1662",61,80,47,74,128,4,140,840,72,19
"COG1663",554,619,373,477,339,901,2530,3380,270,1291
"COG1664",130,298,31,81,118,369,58,42,68,110
"COG1666",28,72,82,54,324,20,386,88,152,10
"COG1668",395,589,987,781,375,1743,722,245,1063,741
"COG1669",557,471,366,389,242,457,1859,500,21,716
"COG1670",4501,3970,4280,4851,3387,4720,2204,2984,3787,4465
"COG1671",296,356,724,385,673,523,372,67,314,270
"COG1672",5265,11419,3275,5640,2492,3081,18285,32130,899,4699
"COG1674",3916,5299,5059,4470,4788,7436,5280,6093,10100,4578
"COG1677",155,96,305,124,40,422,394,19,43,121
"COG1678",705,491,624,681,321,355,74,349,84,697
"COG1679",198,174,197,87,945,614,116,6,1,93
"COG1680",4779,4744,5450,5295,5018,4378,2621,3086,2548,5152
"COG1682",1447,951,1962,1963,1342,2070,846,203,2254,1178
"COG1683",292,232,242,378,528,328,354,127,392,201
"COG1684",278,114,591,187,137,196,214,18,26,98
"COG1686",4480,3706,5521,4329,4923,6688,3611,852,11388,3954
"COG1687",206,110,352,293,182,403,206,70,269,222
"COG1688",24,0,0,0,10,7,0,60,0,19
"COG1690",1692,519,676,447,475,1775,273,253,257,420
"COG1691",320,216,275,155,629,96,35,48,149,104
"COG1692",86,377,133,465,784,607,222,131,52,203
"COG1694",1480,1157,1778,1394,728,918,878,1091,719,1474
"COG1695",2174,1125,1318,1326,1488,2352,880,411,2102,1521
"COG1696",4463,4202,5142,4299,3975,7162,4692,4846,4377,5747
"COG1699",263,103,428,159,71,433,111,6,8,173
"COG1700",18,206,44,203,2,367,121,2307,17,227
"COG1702",1921,2157,2174,1723,2617,2365,2509,2442,2235,2125
"COG1703",1460,1136,1028,1470,740,835,358,808,330,1444
"COG1704",1493,1031,960,1031,1642,1483,1494,1362,1207,1217
"COG1705",1223,1965,1610,1799,922,1366,4626,2809,2069,2824
"COG1706",7,9,9,6,0,1,629,61,34,2
"COG1708",320,143,182,281,403,570,62,85,235,243
"COG1712",428,235,254,485,347,185,51,345,49,334
"COG1713",541,523,749,693,1313,964,530,138,1382,579
"COG1714",279,311,163,209,180,153,45,87,86,414
"COG1715",26,365,176,68,168,165,1186,62,285,137
"COG1716",167,657,593,179,853,821,126,72,368,266
"COG1719",0,0,0,1,4,0,3,0,1,0
"COG1720",259,1104,434,635,1104,405,1766,1198,410,371
"COG1721",1492,2222,1274,1410,889,1289,1350,2373,145,1936
"COG1722",9,17,16,9,16,101,51,56,315,51
"COG1724",17,12,18,48,43,30,9,3,20,58
"COG1725",1841,1708,2103,1671,1576,2554,1573,921,2724,1595
"COG1726",855,1410,991,1075,811,598,2032,2233,156,1398
"COG1728",263,92,506,199,32,151,54,0,2,71
"COG1729",71,17,88,14,62,37,423,92,53,7
"COG1732",105,123,96,132,770,139,61,286,1704,104
"COG1733",1533,1036,1763,1255,1467,551,362,369,725,532
"COG1734",109,161,96,38,154,148,725,164,124,86
"COG1735",62,38,61,145,97,42,46,73,118,48
"COG1737",1949,1287,2503,1014,3390,2254,1877,872,4671,1364
"COG1738",684,880,679,712,500,416,1505,1604,121,822
"COG1739",1376,1458,1419,1438,1642,1526,1411,1420,1819,1428
"COG1740",83,377,181,38,310,81,30,295,173,39
"COG1741",1027,544,451,984,750,586,127,550,323,835
"COG1742",19,3,5,2,19,12,4,20,60,4
"COG1743",32,127,234,0,0,115,175,53,0,30
"COG1744",1510,1724,2585,2506,2949,2482,1280,423,2988,1778
"COG1747",0,316,0,9,0,0,31,0,0,0
"COG1748",2010,2633,2475,1942,1212,1730,1459,2263,1059,2255
"COG1749",264,236,633,267,107,750,650,39,75,239
"COG1751",0,2,6,4,28,6,2,0,38,3
"COG1752",4359,4097,2778,4213,2714,3137,1336,3869,431,4966
"COG1754",2130,3727,1989,2199,1129,1183,3639,6210,201,2638
"COG1755",35,0,4,0,0,21,1,2,38,0
"COG1757",4821,5412,5474,4572,4851,3977,7203,9845,3809,5111
"COG1758",44,13,68,22,83,28,79,16,143,1
"COG1760",2233,2531,2790,2078,2984,2182,2069,2977,4359,2232
"COG1762",2755,1849,3550,2137,4214,2415,2462,2045,7776,2162
"COG1763",243,147,322,135,192,319,74,154,509,117
"COG1764",6,1,46,10,41,0,15,31,40,21
"COG1765",50,34,16,23,89,32,35,53,56,33
"COG1766",405,182,508,197,147,1153,1142,94,87,375
"COG1767",210,35,235,257,356,89,75,164,220,161
"COG1768",215,425,291,527,987,677,352,47,429,319
"COG1770",12,16,23,36,147,0,37,63,225,4
"COG1773",481,402,341,438,872,431,336,459,370,532
"COG1774",1733,1718,2493,2676,2274,1979,1416,1893,1887,2307
"COG1775",341,344,713,476,1708,788,444,323,2024,490
"COG1776",342,295,969,363,221,378,127,12,7,162
"COG1778",890,961,878,801,691,710,1453,1034,193,936
"COG1780",5,23,57,9,48,11,36,21,724,4
"COG1781",1312,1036,1117,1009,656,1285,1449,1120,525,973
"COG1782",0,5,2,28,0,233,84,0,1,6
"COG1783",1691,1287,470,328,5191,1054,484,943,344,701
"COG1785",2511,1854,1565,2352,1598,1253,1235,1187,238,2590
"COG1786",50,18,0,1,138,32,13,0,0,18
"COG1787",146,26,134,24,62,117,21,7,115,69
"COG1788",74,121,117,106,353,60,32,64,103,48
"COG1791",0,0,0,4,28,0,4,0,50,0
"COG1792",2110,2656,2037,2191,2290,2117,2816,3202,2432,1781
"COG1793",16,28,97,87,37,141,16,2,48,54
"COG1794",98,124,166,236,772,273,128,357,570,113
"COG1797",1449,1114,1863,1526,1391,1482,677,665,1070,1289
"COG1799",556,509,790,752,838,1103,469,127,1065,517
"COG1801",23,2,23,4,11,0,15,87,416,0
"COG1802",1939,1560,3190,1228,2329,2264,1495,766,2164,1457
"COG1803",1978,968,1152,1537,1192,1595,501,579,555,1279
"COG1804",262,256,361,358,1827,663,174,387,389,466
"COG1805",758,1348,834,898,570,536,1610,2398,139,889
"COG1806",103,42,125,85,587,54,120,76,560,26
"COG1807",2304,2574,1884,1977,1609,1048,1995,2973,620,1789
"COG1808",1720,929,1097,1292,1002,867,336,763,719,1810
"COG1811",378,172,213,269,1181,430,225,206,1596,218
"COG1814",185,30,28,46,51,120,15,85,1235,79
"COG1815",211,112,314,140,74,429,423,45,33,175
"COG1816",234,134,821,223,244,398,175,110,1108,209
"COG1817",615,36,111,147,216,177,12,9,0,0
"COG1819",771,604,848,599,567,446,410,685,1100,937
"COG1820",3377,1894,3928,3126,3178,2378,2187,1994,2881,2645
"COG1823",9,85,165,53,277,7,40,289,371,28
"COG1825",1243,1404,963,959,554,829,1182,1538,659,1170
"COG1826",151,75,197,37,96,45,87,168,157,17
"COG1827",481,265,648,338,549,409,268,118,834,413
"COG1830",1599,560,653,1680,976,564,183,1112,133,739
"COG1832",3,7,24,9,34,6,7,16,604,5
"COG1834",103,34,48,119,151,79,33,76,26,105
"COG1835",2387,2566,1667,1740,2005,1708,1771,802,3092,2760
"COG1837",293,276,371,292,482,630,207,78,596,274
"COG1838",2442,2911,2612,1810,1600,1795,2659,5236,1139,2075
"COG1840",820,563,1090,727,1398,1361,580,681,851,506
"COG1841",138,115,189,194,442,337,260,92,521,148
"COG1842",42,124,334,166,86,262,159,77,85,94
"COG1843",141,150,382,126,67,543,620,42,42,220
"COG1845",3,2,6,2,16,0,21,68,59,1
"COG1846",4291,2172,3960,3473,3231,3747,2019,1099,6824,2883
"COG1847",731,872,1174,1205,1497,1570,757,285,2732,774
"COG1850",49,2,23,35,22,8,103,10,115,5
"COG1852",20,46,26,22,242,19,2,86,106,58
"COG1853",2183,3450,2496,2227,2281,3167,2708,2198,2028,2222
"COG1854",1103,1083,1334,1018,659,997,1242,1053,1296,910
"COG1857",79,38,194,28,28,122,82,1,140,36
"COG1858",317,465,967,243,311,197,151,447,73,400
"COG1859",21,20,138,21,78,647,45,52,30,122
"COG1861",765,45,75,277,193,142,7,46,16,446
"COG1862",1229,1010,810,775,740,748,839,891,792,835
"COG1863",29,11,10,40,52,51,11,35,10,27
"COG1864",1734,1484,909,1268,747,1185,1788,2200,62,1824
"COG1865",58,32,27,106,15,39,83,46,427,44
"COG1866",3720,4018,3870,2668,2651,3151,4468,5903,2182,2633
"COG1868",300,216,617,250,135,906,754,56,78,358
"COG1869",33,33,63,70,156,51,404,123,294,40
"COG1871",208,101,335,130,59,554,166,12,6,196
"COG1872",45,72,81,11,37,1,31,45,32,4
"COG1873",277,261,401,176,369,597,226,21,209,271
"COG1874",6212,5019,5472,4263,5244,3849,3079,5266,4926,6000
"COG1875",1044,629,509,550,696,677,162,407,253,1147
"COG1876",594,792,760,728,1120,2102,948,120,2638,954
"COG1877",858,615,379,1665,446,412,82,816,64,891
"COG1878",185,284,346,176,1048,286,213,183,486,229
"COG1879",7068,5851,7065,6854,5747,6015,8849,7133,11158,5427
"COG1881",83,24,141,27,113,34,47,131,118,9
"COG1882",6211,5228,6194,5736,7285,5860,4472,6120,9213,5262
"COG1883",3750,4001,3848,4910,3887,3773,2567,2615,978,4123
"COG1884",4055,3509,3075,3486,2694,2279,999,2935,684,4821
"COG1886",161,142,485,134,103,362,371,87,50,179
"COG1887",3522,2772,2430,4444,1052,1789,2862,2790,2588,2842
"COG1892",0,1,0,76,0,0,1,0,0,0
"COG1893",2135,1759,2232,2121,2515,1877,725,1082,1640,2094
"COG1894",771,1331,1472,2590,3391,2218,791,1021,2736,1255
"COG1895",629,705,241,514,249,342,903,454,189,521
"COG1896",834,728,895,1009,1235,1123,806,230,1699,761
"COG1897",1641,1975,1797,1768,2233,1797,2498,1870,2489,1892
"COG1898",3109,3052,1820,2060,2362,2310,1856,2789,1645,2622
"COG1899",2,10,1,0,10,12,57,4,0,2
"COG1900",4,18,0,6,41,23,3,17,1,52
"COG1902",3255,2130,3634,3978,5495,3014,1379,1402,5022,2628
"COG1903",1856,1387,1213,2105,1475,1370,481,530,995,1495
"COG1904",2340,2530,2017,3038,2535,1836,1800,3671,641,2191
"COG1905",388,506,283,558,1451,607,261,377,794,399
"COG1906",35,21,41,35,37,101,35,156,6,81
"COG1908",46,46,16,37,77,129,22,85,132,54
"COG1910",66,51,51,63,83,78,65,67,561,35
"COG1912",2,5,10,11,9,9,3,14,242,2
"COG1913",0,400,26,108,0,1,14,0,0,40
"COG1914",1244,734,1687,1243,1375,616,259,915,2813,1818
"COG1915",4,32,18,8,97,32,24,17,2,40
"COG1917",2710,2202,1889,2547,2050,2562,1254,1916,1116,2835
"COG1918",3217,3748,4291,3323,3122,3342,4408,3672,2197,2968
"COG1921",19,39,86,47,124,126,102,209,653,93
"COG1922",1372,1982,925,887,1057,854,1270,738,935,1195
"COG1923",18,23,39,25,67,208,598,65,58,81
"COG1924",3306,5210,4341,2872,4437,4718,3344,4245,4008,3517
"COG1925",1271,751,1732,833,1187,1766,748,585,1669,956
"COG1928",110,296,352,250,289,197,52,11,13,147
"COG1929",1258,1309,1742,1633,2013,394,398,465,822,603
"COG1930",9,0,3,4,15,6,6,2,27,17
"COG1932",2093,2172,2114,2178,2621,2562,1924,2119,1949,2169
"COG1934",54,17,95,14,65,6,146,35,11,2
"COG1937",476,433,656,594,911,809,389,180,755,434
"COG1939",492,465,755,673,771,1053,418,151,1106,492
"COG1940",7332,7935,6598,5850,7236,6296,6752,6057,10243,7305
"COG1941",0,0,0,0,0,2,4,0,1,0
"COG1942",14,11,28,22,40,18,8,24,200,6
"COG1943",1600,1721,2444,1681,5354,1818,836,912,4908,1273
"COG1944",8,12,197,37,86,15,361,54,208,7
"COG1945",0,1,1,3,3,3,0,1,0,0
"COG1946",5,2,78,24,65,0,18,31,114,3
"COG1947",1430,1915,1997,1659,1912,1833,2299,1797,1834,1749
"COG1949",52,13,128,26,72,9,34,89,114,6
"COG1950",3,11,7,1,128,5,8,0,186,0
"COG1951",2876,3300,3064,2278,2211,2271,2714,5284,1563,2521
"COG1952",25,8,125,82,68,25,881,108,94,4
"COG1953",45,23,27,37,219,110,31,78,55,11
"COG1954",229,176,261,114,143,182,113,107,215,132
"COG1956",541,661,329,463,351,343,362,207,742,569
"COG1957",215,250,242,285,918,1270,207,265,2607,285
"COG1959",503,489,606,610,715,2101,1249,622,3082,1220
"COG1960",2790,3263,3065,2525,3476,2428,2263,4289,1723,3528
"COG1961",21204,17845,18608,25232,18822,34137,14376,4231,14520,19016
"COG1963",176,255,134,146,108,554,97,90,119,251
"COG1964",96,26,27,55,58,50,17,18,591,30
"COG1965",36,7,104,12,26,13,24,42,56,0
"COG1966",3362,4140,4341,3111,3810,3535,4755,3563,1407,3013
"COG1968",2295,2493,2298,2223,2426,761,946,760,796,655
"COG1969",68,331,75,16,180,71,23,157,144,10
"COG1970",922,776,516,849,967,965,1125,569,742,767
"COG1971",1629,1014,1827,1124,1437,1856,577,489,805,1361
"COG1972",165,120,225,83,375,91,106,422,1264,65
"COG1974",1426,1111,1530,1537,1657,1734,1849,658,1274,924
"COG1975",900,784,908,682,924,418,348,512,1917,708
"COG1977",26,1,60,3,15,11,9,25,38,0
"COG1979",2756,1575,2262,2398,2627,1875,1957,1991,1614,2721
"COG1982",1909,1560,3027,2265,2641,2679,1739,1042,4919,2033
"COG1983",603,263,261,480,327,265,108,260,436,507
"COG1984",562,146,411,721,936,46,44,19,205,79
"COG1985",2080,2649,2175,2115,1521,1307,2880,2766,864,1953
"COG1986",2,0,1,4,7,78,32,37,38,0
"COG1987",111,96,226,103,64,332,223,36,29,121
"COG1988",64,74,93,34,100,131,41,61,330,46
"COG1989",184,515,433,142,237,937,356,128,749,369
"COG1990",92,58,85,62,92,29,31,1,1,51
"COG1992",0,18,19,3,14,16,9,22,146,24
"COG1993",24,20,0,22,98,13,1,11,1,15
"COG1994",269,607,362,408,1043,672,351,99,174,275
"COG1995",1720,1619,1225,1057,993,827,1757,2538,240,1120
"COG2000",104,244,99,86,1135,392,114,72,876,164
"COG2001",911,687,924,1245,1280,1214,864,390,873,1124
"COG2002",672,651,1036,824,1518,1387,580,98,905,804
"COG2003",1565,2458,2095,2048,1574,2148,3085,2553,1668,2087
"COG2005",139,51,193,65,188,104,88,134,139,70
"COG2006",310,493,133,260,438,359,98,286,653,351
"COG2008",2394,1465,1684,1774,1809,1465,1019,3282,1320,1523
"COG2009",63,62,91,7,41,26,44,139,40,2
"COG2010",5,294,0,20,70,3,40,6,73,1
"COG2011",529,584,677,428,1511,976,1975,394,2284,496
"COG2013",522,185,569,527,378,782,385,93,1958,379
"COG2014",0,4,0,0,4,4,1,0,0,2
"COG2015",437,626,189,370,309,324,142,145,786,203
"COG2017",7036,7407,5508,6426,5535,5579,5738,7122,4709,6404
"COG2020",3,87,77,8,74,7,13,3,54,4
"COG2021",5,267,100,18,18,25,89,17,50,16
"COG2022",928,1071,1075,922,688,763,1080,1124,805,1137
"COG2025",1950,2585,2759,1607,2499,1922,1803,3157,797,2771
"COG2026",107,62,38,57,79,89,37,23,111,45
"COG2027",1105,654,880,1496,601,432,1088,1133,314,926
"COG2030",1199,1058,804,758,906,501,1052,1277,618,778
"COG2031",104,27,36,67,80,52,38,204,73,57
"COG2032",15,76,78,20,49,91,16,58,210,18
"COG2033",148,369,240,152,283,192,921,641,333,145
"COG2035",565,485,840,261,535,1353,324,294,421,631
"COG2038",1549,1485,1592,1854,1393,402,225,401,392,514
"COG2039",136,97,156,109,355,62,50,61,247,97
"COG2040",141,17,107,28,181,82,83,43,1111,107
"COG2041",4,4,10,16,62,4,19,42,145,1
"COG2043",7,16,115,24,74,13,6,7,28,9
"COG2045",31,21,11,1,23,26,7,55,17,16
"COG2046",0,0,0,1,14,2,0,4,0,4
"COG2048",68,135,60,73,142,257,89,103,450,152
"COG2049",594,100,430,708,739,135,147,64,500,188
"COG2050",1420,1207,1042,1405,1244,1012,866,1484,902,1720
"COG2052",195,245,184,265,501,449,195,75,215,183
"COG2055",159,259,335,736,531,204,237,252,1331,126
"COG2056",102,31,235,63,167,17,14,44,108,15
"COG2057",61,122,84,63,366,151,85,161,192,73
"COG2059",3183,3351,2165,2713,2103,2860,3259,4500,848,3010
"COG2060",2701,3116,1319,1927,1615,1241,407,1626,565,1868
"COG2062",6,7,59,23,139,0,305,17,86,2
"COG2063",6,6,10,4,2,0,386,43,59,1
"COG2064",33,2,173,411,87,7,44,0,3,15
"COG2065",33,271,140,81,883,202,76,60,719,74
"COG2066",1194,916,660,1549,906,187,90,310,35,481
"COG2067",371,1309,896,227,449,322,423,765,237,509
"COG2068",257,158,310,180,334,194,110,174,1075,171
"COG2069",66,59,62,94,152,91,23,4,330,35
"COG2070",2678,2070,3074,2253,2155,2710,1032,1623,3036,2503
"COG2071",1128,2504,1653,2278,1319,973,2845,4522,1461,1412
"COG2072",1,0,2,8,100,0,24,2,88,0
"COG2073",1399,927,1019,1435,1081,1080,387,848,891,1066
"COG2076",220,393,294,124,426,44,115,231,77,117
"COG2077",778,589,789,793,498,443,138,497,846,849
"COG2078",6,1,27,10,250,0,92,9,3,12
"COG2079",87,43,54,82,232,129,121,154,86,79
"COG2080",541,514,867,708,1168,746,418,673,3065,511
"COG2081",1797,1928,2364,2403,3083,3005,2066,945,2673,1880
"COG2082",772,600,569,631,919,823,323,260,602,573
"COG2084",324,436,291,345,1010,589,210,442,737,177
"COG2085",0,1,5,1,0,1,189,4,2,12
"COG2086",1644,1898,2090,1707,1644,1598,1418,2892,686,1942
"COG2087",815,740,800,997,713,842,367,453,562,775
"COG2088",651,482,1157,476,564,1778,425,147,586,921
"COG2089",1463,675,1203,780,940,1252,897,124,101,1556
"COG2091",436,180,566,216,324,721,268,121,717,424
"COG2094",3,17,2,25,125,106,76,46,60,26
"COG2095",2476,917,1451,1936,1011,864,300,1140,1081,1539
"COG2096",454,313,270,214,237,687,322,803,783,1144
"COG2099",2072,1263,1321,1896,1387,1381,414,670,1231,1537
"COG2102",22,180,54,26,91,298,15,7,5,47
"COG2103",744,966,333,754,1109,463,448,643,224,797
"COG2104",2,2,45,5,30,21,7,25,39,4
"COG2105",4,6,17,16,60,0,32,34,61,19
"COG2107",4,45,2,13,43,36,4,19,0,51
"COG2108",39,23,18,43,0,80,10,31,1,39
"COG2109",394,480,494,455,934,872,422,228,802,410
"COG2110",932,1061,1050,761,1159,1251,4159,337,1942,692
"COG2111",29,57,21,51,100,98,14,37,12,49
"COG2113",839,161,337,771,514,234,60,336,76,329
"COG2114",80,34,23,21,26,397,22,2,17,47
"COG2115",1164,824,643,828,1743,1028,225,960,233,890
"COG2116",431,335,715,633,678,1267,956,332,1270,447
"COG2119",71,150,46,129,65,257,106,86,36,58
"COG2120",698,492,110,173,170,343,212,109,11,448
"COG2121",27,144,5,7,3,4,17,54,100,5
"COG2122",0,18,0,6,22,4,1,4,0,19
"COG2127",59,481,30,72,92,51,570,563,26,69
"COG2128",3,15,81,49,249,32,82,69,641,13
"COG2129",228,233,397,205,460,488,212,28,216,135
"COG2130",2,4,7,10,42,1,19,41,62,1
"COG2131",1342,1623,1574,1282,1586,1661,1694,1661,1398,1306
"COG2132",13,392,164,95,360,2,88,127,280,6
"COG2133",16,4,7,9,69,3,28,45,130,3
"COG2134",0,0,6,6,21,0,25,41,89,2
"COG2135",127,79,45,54,162,145,45,45,364,169
"COG2137",135,223,260,418,1035,511,592,138,1051,252
"COG2140",707,664,151,365,175,236,28,51,50,528
"COG2141",14,15,109,91,573,1,135,172,1643,10
"COG2142",3,2,7,7,41,0,18,38,36,1
"COG2143",0,1,0,0,4,6,0,0,0,0
"COG2145",599,920,885,503,1323,454,1140,1548,969,607
"COG2146",0,2,6,2,10,0,20,74,101,1
"COG2148",8146,5279,6600,6552,5515,7385,5793,4937,5239,7364
"COG2149",3,7,8,15,42,0,19,26,53,1
"COG2151",508,876,389,378,267,263,745,862,801,515
"COG2152",2638,3440,2526,3731,1420,3479,1348,2987,520,3108
"COG2153",30,63,24,39,72,139,89,70,134,36
"COG2155",204,125,208,180,262,312,137,20,167,153
"COG2156",916,1122,431,425,573,390,138,447,165,528
"COG2158",166,43,183,83,105,60,59,32,254,188
"COG2159",470,1128,345,701,1082,853,360,224,330,578
"COG2160",2359,2804,1211,2118,1537,2452,2261,3303,1626,2800
"COG2161",28,163,60,84,103,43,26,66,253,13
"COG2162",43,30,20,49,156,67,15,54,69,28
"COG2163",3,20,7,24,28,42,24,0,2,21
"COG2165",35,19,79,56,107,50,34,143,795,34
"COG2166",1043,975,599,774,424,565,805,1330,107,797
"COG2168",5,4,30,13,26,0,10,27,51,3
"COG2169",393,117,61,214,523,384,67,298,73,367
"COG2170",2,1,12,10,78,0,19,55,84,2
"COG2171",60,122,146,66,292,98,596,174,1099,81
"COG2172",196,190,319,198,412,1313,416,179,700,579
"COG2173",839,787,334,645,463,219,32,209,109,304
"COG2175",4,10,9,12,45,2,15,46,68,3
"COG2176",3206,3301,5902,4000,6825,6586,2885,1031,8661,3480
"COG2177",1964,2372,2267,2162,2351,778,735,677,578,739
"COG2179",527,298,533,370,816,333,95,21,387,154
"COG2180",2,9,34,16,88,48,28,79,183,6
"COG2181",13,6,36,19,113,25,19,58,168,3
"COG2182",902,1101,1981,1133,567,3747,4791,78,2541,1716
"COG2183",3553,4363,4449,3786,3348,4343,3414,6298,4386,4134
"COG2184",882,640,596,436,486,1129,2134,475,585,345
"COG2185",3418,3206,2992,2641,1885,1980,957,2578,508,3707
"COG2186",1214,1037,1539,1240,2005,1198,740,1944,2095,1445
"COG2188",1416,948,1516,1336,3212,2029,643,1191,3991,1665
"COG2189",1493,3853,909,1120,706,1392,5880,1217,360,1818
"COG2190",1479,985,2076,850,1613,1854,1028,540,13165,1148
"COG2191",11,17,6,11,205,26,11,23,39,20
"COG2192",230,43,7,4,118,819,16,26,0,173
"COG2193",266,179,185,475,141,248,51,262,70,217
"COG2194",2254,2119,1066,1473,2172,1360,4891,3017,1145,1725
"COG2195",6002,7681,5878,5877,7465,5462,8598,10392,4727,6769
"COG2197",7314,5681,6066,8542,6502,6503,4076,5894,3116,9910
"COG2198",46,56,198,215,502,33,183,456,585,116
"COG2199",7442,3548,10812,4226,3711,15878,7611,1740,8075,6395
"COG2200",1823,1450,4169,1571,2425,7149,3761,1026,2850,2750
"COG2201",353,234,777,373,163,997,810,61,88,413
"COG2202",972,201,708,936,744,553,1040,1025,346,619
"COG2203",42,63,122,46,388,327,116,65,243,62
"COG2204",10921,16029,10847,12502,7602,5824,10349,18011,583,12275
"COG2205",1173,1287,862,1185,916,2546,5813,1200,1966,3106
"COG2206",4100,1522,6342,2276,1104,4749,1861,87,1432,2960
"COG2207",48210,37095,37134,47425,36645,38187,25604,35757,26697,56217
"COG2208",404,513,691,547,835,2198,1724,433,2044,1191
"COG2209",515,862,556,377,390,369,1185,1521,95,698
"COG2210",1792,926,1823,2018,840,775,423,1454,16,2019
"COG2211",6178,6931,8334,12807,20356,7195,9228,4959,12077,4958
"COG2212",0,14,4,2,14,20,0,3,4,2
"COG2213",98,311,139,66,257,33,106,319,1251,27
"COG2214",1287,1028,1518,1117,1561,1420,657,972,826,1134
"COG2215",1,6,74,26,115,0,23,41,176,2
"COG2216",2050,3604,1195,1589,1696,995,359,1626,672,2305
"COG2217",9960,9789,10893,10676,12149,10550,7744,6177,14199,9182
