"","NLM002","DOF003","NLM007","DOM008","NLF007","DLM020","DLM024","DLF012","DLM018","DLM022"
"COG1562",1,175,1,0,33,0,1,6,13,31
"COG1564",1806,939,1491,1285,1073,974,273,1098,1176,1056
"COG1565",1,0,0,0,0,0,0,0,6,15
"COG1566",1876,1819,1043,2416,662,2297,5553,556,3542,1383
"COG1567",16,58,0,0,75,15,0,60,308,194
"COG1568",0,40,2,0,185,1487,0,0,1,109
"COG1569",0,170,24,13,19,13,0,0,3,25
"COG1570",3587,2389,3061,2533,2526,2359,1461,2494,2848,2936
"COG1573",83,467,365,315,378,1117,101,557,1042,1242
"COG1574",379,818,688,284,447,517,1260,808,743,1357
"COG1575",1724,1282,764,1672,819,1483,873,203,1176,481
"COG1576",1509,1138,1300,1143,1353,1052,699,999,1149,1189
"COG1577",47,6,8,7,1,14,17,88,6,116
"COG1578",14,44,21,6,39,6,6,110,26,211
"COG1579",1872,777,542,1150,297,851,8,61,839,292
"COG1580",29,39,9,31,1,9,317,38,0,61
"COG1582",4,36,43,14,112,49,95,0,12,32
"COG1583",864,58,5,34,191,20,0,58,289,79
"COG1584",24,15,9,19,6,85,688,70,3,82
"COG1585",93,349,395,132,656,169,541,1409,402,785
"COG1586",415,161,135,140,197,101,965,339,125,185
"COG1587",317,360,744,344,442,231,1503,2285,512,710
"COG1589",140,328,137,114,220,74,831,968,304,1562
"COG1592",1053,923,1096,827,1218,2248,1640,3567,2503,3530
"COG1593",1205,2979,6249,2887,2185,1518,11449,4046,2249,1958
"COG1595",14486,19322,16014,23927,14920,24801,3269,11959,11629,18166
"COG1596",5747,3115,2885,5221,2895,5383,1970,468,3638,2894
"COG1597",5416,2960,2643,3367,3035,3123,1756,2219,3699,3392
"COG1598",143,144,536,65,440,28,500,68,352,353
"COG1600",621,391,267,606,360,814,1110,210,580,885
"COG1604",0,21,0,0,5,0,0,0,2,0
"COG1605",313,678,1158,427,654,483,1814,1094,752,1323
"COG1606",182,398,311,198,289,134,292,722,389,422
"COG1607",107,150,217,239,310,97,435,422,141,212
"COG1609",9814,10225,8603,9255,13744,12532,30563,23279,11153,10278
"COG1610",327,1075,1107,1073,1088,908,302,1072,1007,868
"COG1611",1974,1411,2248,1762,1454,1877,907,1249,1740,1096
"COG1613",140,242,276,168,520,158,1033,1945,499,342
"COG1614",52,226,131,38,220,46,2,1596,127,359
"COG1615",96,39,1,3,12,36,1,228,399,1454
"COG1618",12,14,43,18,21,13,4,705,28,157
"COG1619",170,1562,653,953,1335,405,294,98,258,346
"COG1620",2565,317,349,989,280,1157,1566,303,440,791
"COG1621",4692,3462,3855,4624,3573,4560,5836,10190,4456,1731
"COG1622",75,7,18,97,0,15,315,40,1,52
"COG1623",14,0,23,5,0,8,0,10,141,578
"COG1624",2472,1441,1545,1325,2151,1432,485,1917,2157,2199
"COG1625",156,595,1047,316,1243,269,703,1944,764,1391
"COG1626",366,509,229,827,211,1666,2272,275,1138,608
"COG1629",20337,8747,10654,13852,6908,14238,14063,1615,7233,5354
"COG1633",7,127,48,118,18,5,501,134,70,167
"COG1635",2056,274,135,193,70,145,1,0,212,156
"COG1636",1230,1082,1205,828,1063,758,307,1169,1153,1270
"COG1637",31,0,0,0,0,11,0,82,130,83
"COG1638",687,2171,5192,2524,1628,1155,10122,448,2249,1743
"COG1640",7047,3632,5140,3824,5769,4134,3248,4890,5963,3362
"COG1641",214,484,380,239,433,437,183,1028,694,552
"COG1643",4498,162,336,307,93,150,3884,653,811,734
"COG1647",24,167,19,67,123,59,3,44,45,167
"COG1648",59,122,117,64,109,166,1112,1133,633,493
"COG1649",2691,1511,2036,2345,1185,6581,834,1019,4374,2316
"COG1651",208,482,139,485,126,271,1251,242,179,311
"COG1652",89,318,350,206,424,75,187,46,255,838
"COG1653",2315,7348,9543,4713,20038,5255,19803,45217,9794,19068
"COG1654",236,637,1006,503,1099,321,1082,2024,907,775
"COG1655",18,200,124,14,449,174,0,19,334,61
"COG1657",0,16,0,203,0,0,2,0,5,3
"COG1658",54,267,474,113,308,145,12,569,281,380
"COG1659",88,46,28,1,25,101,0,11,10,36
"COG1660",3894,1853,2153,2258,2298,2144,1532,1825,2629,1710
"COG1661",50,295,90,78,90,53,189,64,201,231
"COG1662",434,24,94,270,6,253,11176,1232,7,2519
"COG1663",3000,1364,1829,1606,959,1706,768,228,1306,661
"COG1664",61,285,118,217,216,164,3,91,43,183
"COG1666",19,12,26,38,5,71,347,51,129,58
"COG1668",171,536,320,271,1671,211,259,419,1088,1303
"COG1669",1521,507,527,899,481,549,7,151,261,418
"COG1670",2366,4728,4639,5429,4565,4931,6107,2624,3551,4171
"COG1671",74,326,345,128,513,230,743,758,641,282
"COG1672",7060,4632,3158,5121,3269,1268,76,821,1041,932
"COG1674",5946,4437,4280,3399,4931,3446,3790,12667,5574,8240
"COG1677",24,200,77,45,339,107,385,32,191,100
"COG1678",130,764,421,987,497,836,802,121,236,356
"COG1679",1,10,5,1,102,21,408,9,167,680
"COG1680",4191,7186,4037,6318,4133,5422,3534,4936,3452,3674
"COG1682",301,926,1429,749,1789,735,1447,3102,1502,2317
"COG1683",172,245,367,126,322,107,143,167,284,332
"COG1684",74,371,118,133,497,218,867,97,242,192
"COG1686",1074,3848,5643,1512,5767,1741,5825,10081,4813,6909
"COG1687",72,314,148,120,323,99,170,97,238,185
"COG1688",370,0,3,2,0,0,0,0,156,0
"COG1690",183,986,197,998,897,394,729,248,399,388
"COG1691",137,391,285,183,273,95,260,766,454,401
"COG1692",11,300,33,10,283,45,21,656,246,951
"COG1694",1756,927,1426,1467,1283,1347,622,437,1510,1278
"COG1695",408,1259,1224,1143,2339,1142,1938,3271,1386,1892
"COG1696",1696,5071,3686,3447,6303,3363,2109,4269,4262,5401
"COG1699",7,194,76,38,346,147,201,1,196,84
"COG1700",3999,30,104,486,301,474,0,187,1014,180
"COG1702",2780,1804,1771,1962,2245,1751,1775,1921,2537,1791
"COG1703",492,1423,1171,1526,971,1675,790,165,1228,627
"COG1704",1283,1717,1230,1184,1027,1617,260,352,1180,1565
"COG1705",4697,3358,2473,2320,1614,3228,1103,515,1003,791
"COG1706",45,127,12,55,0,8,233,14,0,27
"COG1708",115,413,187,370,343,1076,160,536,309,739
"COG1712",84,578,900,593,183,558,279,100,70,185
"COG1713",126,677,663,229,903,262,313,1027,853,1275
"COG1714",4,194,21,86,42,523,5,41,50,179
"COG1715",18,361,22,278,257,18,298,52,404,358
"COG1716",104,199,11,50,727,136,297,280,1005,532
"COG1719",0,0,0,14,0,0,112,0,0,94
"COG1720",1405,349,412,195,524,246,669,252,445,499
"COG1721",1943,2563,1040,2204,1426,2440,13,230,1562,825
"COG1722",59,137,42,21,111,55,228,67,39,306
"COG1724",8,26,16,0,23,3,1,1,26,0
"COG1725",1377,1994,1473,903,2036,1107,1887,3249,2121,2091
"COG1726",2584,1066,1108,1497,965,1756,4,75,1315,629
"COG1728",2,36,30,2,122,101,0,14,152,57
"COG1729",75,103,57,58,29,13,183,18,5,26
"COG1732",146,346,97,214,92,232,758,701,92,640
"COG1733",1421,1662,1387,1898,1814,1241,1311,2745,1793,1293
"COG1734",98,303,141,247,225,134,877,58,69,280
"COG1735",99,57,50,122,78,83,1768,125,102,326
"COG1737",884,1395,1685,1360,1932,1390,6741,9742,1659,3013
"COG1738",1288,694,694,940,715,912,305,267,921,791
"COG1739",1595,1268,1432,1271,1428,1275,1087,1311,1812,1419
"COG1740",154,79,199,276,54,146,1175,190,123,383
"COG1741",189,1003,970,1609,464,1600,1205,321,176,738
"COG1742",19,4,9,35,5,9,255,16,0,47
"COG1743",358,220,2,0,128,299,0,0,314,12
"COG1744",379,2059,2410,760,2991,907,2438,1082,2215,2991
"COG1747",0,0,0,0,1,0,0,0,6,32
"COG1748",2803,2115,2375,1934,2064,2117,633,2159,2270,812
"COG1749",39,479,173,41,951,309,667,75,526,249
"COG1751",0,4,0,0,1,0,0,0,3,51
"COG1752",684,4993,3839,5065,3172,5640,1242,1455,2744,3286
"COG1754",6225,2749,2563,2528,2088,2844,11,415,3227,1142
"COG1755",2,8,14,118,0,184,0,0,0,0
"COG1757",4701,5696,6213,5065,5235,5060,2983,3566,4807,5447
"COG1758",44,68,35,49,37,26,357,91,137,224
"COG1760",3269,2631,2785,2152,2385,2411,3008,2335,2983,2371
"COG1762",1335,1323,2353,2129,2919,1448,12147,9002,2915,2342
"COG1763",86,140,554,101,242,273,878,772,73,260
"COG1764",32,4,16,26,1,13,373,82,0,49
"COG1765",21,10,8,56,9,96,586,110,127,196
"COG1766",84,526,77,172,661,302,1263,93,77,320
"COG1767",168,334,627,235,125,94,782,253,82,326
"COG1768",88,308,447,177,500,157,82,1228,515,1206
"COG1770",131,6,16,78,0,55,1146,339,325,100
"COG1773",505,498,664,474,599,299,1358,598,434,716
"COG1774",3005,1577,2367,1356,2291,1326,709,2494,2736,2569
"COG1775",359,878,678,499,677,289,1948,1116,1281,2233
"COG1776",56,331,253,159,1012,201,634,29,489,232
"COG1778",1539,1115,743,1019,980,1355,739,121,709,530
"COG1780",56,4,11,39,3,23,245,209,76,67
"COG1781",1461,736,888,976,1109,1027,775,638,1216,884
"COG1782",0,8,62,1,2,0,0,0,42,210
"COG1783",220,1191,240,469,602,233,20,60,279,365
"COG1785",1273,2039,2720,3254,1574,3277,1130,326,1444,1211
"COG1786",0,6,3,0,2,0,175,4,36,73
"COG1787",4,179,0,3,191,168,5,663,145,64
"COG1788",146,418,91,170,135,139,736,42,182,377
"COG1791",4,2,0,4,0,3,0,2,0,0
"COG1792",896,596,700,626,792,1644,953,1040,2315,2090
"COG1793",103,185,41,129,572,299,408,155,162,345
"COG1794",186,317,151,140,71,395,1499,93,286,268
"COG1797",361,1379,1676,1217,1341,1286,349,1332,1936,1186
"COG1799",151,479,592,247,864,330,220,963,816,1177
"COG1801",65,4,20,49,0,20,528,86,20,86
"COG1802",654,1785,2654,1636,2320,1369,6328,1986,2079,2091
"COG1803",230,1200,1642,1192,1343,447,322,323,235,351
"COG1804",661,548,486,809,829,398,3844,484,433,1354
"COG1805",1894,1050,1111,929,889,1197,3,133,982,496
"COG1806",90,57,167,215,19,62,457,90,236,71
"COG1807",463,1924,1905,2995,1381,706,310,91,510,315
"COG1808",296,1445,1406,1550,1187,1630,7,114,1368,812
"COG1811",760,375,287,358,412,237,1159,705,383,499
"COG1814",60,367,157,520,138,424,3,24,28,91
"COG1815",39,151,63,72,398,36,175,24,23,44
"COG1816",150,380,337,211,374,150,897,289,436,361
"COG1817",18,0,328,562,4,140,0,0,12,112
"COG1819",1763,887,838,1102,626,1353,143,119,897,753
"COG1820",2556,2067,3943,3751,2308,4168,2878,4035,2546,2163
"COG1823",75,25,127,251,38,38,945,265,149,141
"COG1825",1436,1083,1041,1209,943,999,226,873,1157,440
"COG1826",159,42,98,163,65,54,1423,143,74,186
"COG1827",75,446,516,257,575,325,338,792,678,443
"COG1830",306,1536,1658,1419,611,2363,1327,359,202,1117
"COG1832",44,9,11,40,6,24,299,95,12,20
"COG1834",4,81,228,136,68,89,5,85,29,292
"COG1835",381,710,406,1002,719,3229,709,419,1929,1072
"COG1837",53,225,351,111,526,135,160,474,416,710
"COG1838",4523,1846,2607,1947,2332,1926,2587,1695,2605,1756
"COG1840",170,265,653,285,255,395,2256,321,798,914
"COG1841",97,212,176,97,304,87,316,284,235,409
"COG1842",81,199,170,123,368,106,1243,102,333,238
"COG1843",18,65,37,18,176,125,628,70,201,168
"COG1845",49,3,10,65,1,18,646,82,0,83
"COG1846",1539,2980,3005,3051,3021,2480,4262,4568,3083,3010
"COG1847",252,739,945,384,1190,279,563,1655,1414,1499
"COG1850",2,7,97,64,32,0,241,14,45,11
"COG1852",39,64,29,519,25,63,1,9,81,84
"COG1853",1736,2660,2438,2230,2878,1793,1619,1992,2859,2280
"COG1854",892,640,951,673,1039,402,913,1253,1287,557
"COG1857",2,38,89,9,185,10,0,1903,332,52
"COG1858",380,466,456,705,290,851,1469,146,840,653
"COG1859",33,40,45,79,123,32,774,163,138,162
"COG1861",14,488,215,344,176,99,3,0,52,118
"COG1862",795,718,879,866,589,623,446,539,856,503
"COG1863",52,85,25,23,71,58,118,2,13,108
"COG1864",2582,1561,1123,1878,936,1945,3,39,1815,566
"COG1865",98,116,181,33,40,133,2,12,33,152
"COG1866",1488,1090,1426,995,1349,2786,1822,3023,3533,2687
"COG1868",82,478,173,128,823,270,999,108,412,303
"COG1869",93,104,156,177,63,94,1026,245,50,124
"COG1871",16,149,68,53,354,113,125,8,219,100
"COG1872",23,55,9,36,7,16,402,44,5,102
"COG1873",22,192,188,56,409,126,158,307,312,670
"COG1874",818,2759,1555,2090,1510,7904,955,7856,4209,4440
"COG1875",141,1261,633,993,465,1140,325,55,350,482
"COG1876",88,690,1180,223,1470,270,678,1515,932,1320
"COG1877",128,633,593,1431,344,1487,735,228,86,482
"COG1878",70,355,472,324,225,176,463,351,553,856
"COG1879",9965,5822,7108,7776,7387,5609,15545,17552,6528,6394
"COG1881",90,149,102,113,16,47,541,183,211,152
"COG1882",7042,4793,8293,7102,5961,5967,9528,8178,5557,8022
"COG1883",2692,4082,4068,3836,4145,4729,932,1759,3705,3223
"COG1884",1530,4122,4037,5301,3086,5925,1077,301,4184,1894
"COG1886",97,258,67,131,425,110,2086,164,185,204
"COG1887",2579,2422,359,1386,2787,912,285,4153,1599,3606
"COG1892",0,0,2,0,0,4,0,3,5,0
"COG1893",611,2025,3424,2201,1716,1674,997,821,2007,1299
"COG1894",392,2064,1625,2090,1631,1748,2445,3874,1473,3553
"COG1895",897,429,373,922,386,631,80,596,49,437
"COG1896",260,934,971,533,1273,400,2256,1778,1085,1903
"COG1897",2270,1670,1528,1407,1748,1498,1366,1889,2549,1299
"COG1898",3857,3372,1678,3523,2031,2672,717,1571,2365,1724
"COG1899",0,0,0,0,11,0,0,0,4,123
"COG1900",1,20,1,6,39,0,0,0,14,141
"COG1902",1236,2748,3590,2762,2174,2551,4805,4421,3475,5487
"COG1903",257,1522,2002,2160,992,1992,336,1264,873,981
"COG1904",2917,2192,2816,2471,2022,781,470,130,701,438
"COG1905",109,646,527,502,466,541,1378,953,290,1289
"COG1906",125,185,211,134,42,109,414,0,37,66
"COG1908",16,138,55,5,69,74,0,281,60,190
"COG1910",21,129,141,54,44,37,0,762,52,272
"COG1912",81,5,21,113,7,26,108,22,0,159
"COG1913",221,21,0,0,13,0,0,0,111,0
"COG1914",668,1456,1384,1658,898,1659,1579,1037,1486,669
"COG1915",20,138,43,86,57,17,364,0,129,436
"COG1917",1320,2256,2605,2701,2077,2603,259,2112,2280,1320
"COG1918",5352,2936,3178,2311,3822,1712,1049,3438,4442,2464
"COG1921",160,104,148,268,57,78,1772,263,224,571
"COG1922",1565,731,1348,1874,1089,966,979,378,896,890
"COG1923",58,120,83,88,79,49,501,66,71,275
"COG1924",1203,4042,4967,1534,4442,1855,2474,5377,5772,5313
"COG1925",482,859,953,975,1330,525,5905,2105,888,1490
"COG1928",2,60,11,1,238,36,0,3,162,866
"COG1929",2320,1518,1170,1493,1310,1513,2368,2363,1267,906
"COG1930",3,6,3,3,31,11,0,8,7,45
"COG1932",898,615,792,609,902,1751,1385,2067,2667,2160
"COG1934",84,40,65,46,1,35,585,76,17,56
"COG1937",215,411,509,231,568,282,923,1391,665,817
"COG1939",117,458,540,192,832,236,284,721,711,937
"COG1940",4303,6518,5541,6877,6581,7187,8702,10964,7651,5875
"COG1941",0,3,0,0,1,0,0,0,0,239
"COG1942",12,14,16,12,6,20,249,25,12,7
"COG1943",386,1544,837,551,1488,459,2509,3755,1961,2496
"COG1944",144,4,88,97,17,534,738,85,1,334
"COG1945",0,50,2,1,23,2,0,0,1,73
"COG1946",66,2,50,68,0,26,506,134,177,78
"COG1947",2023,1608,1455,1143,1979,1143,1066,1878,2342,1514
"COG1949",125,34,39,64,2,38,744,120,229,99
"COG1950",2,20,1,2,3,0,5,15,6,28
"COG1951",4652,2285,2950,2479,2909,810,1124,868,995,664
"COG1952",87,129,98,73,31,22,733,75,18,87
"COG1953",57,55,34,217,6,73,1402,141,35,176
"COG1954",67,89,74,115,129,165,850,131,79,199
"COG1956",332,502,325,631,329,471,499,175,452,326
"COG1957",300,413,452,742,637,184,4715,1366,780,876
"COG1959",467,1139,2110,906,1756,670,2374,3147,1905,1893
"COG1960",4414,3196,3993,3608,3124,3086,5196,872,3280,3110
"COG1961",4848,20546,26750,8153,29950,12036,11720,33026,14887,39284
"COG1963",30,166,142,67,367,45,147,18,152,457
"COG1964",10,24,44,6,5,28,0,1441,37,380
"COG1965",40,21,43,48,1,23,376,24,7,53
"COG1966",3950,2985,4274,2469,4484,2830,3783,833,4944,2809
"COG1968",2431,2218,2018,1517,2419,1506,1216,2576,2604,2443
"COG1969",80,77,106,123,49,90,591,76,83,245
"COG1970",1081,780,790,914,865,657,260,358,546,1147
"COG1971",299,1074,1401,1092,1569,1071,778,1235,1431,1378
"COG1972",278,230,316,458,110,292,2156,326,74,479
"COG1974",768,1026,1392,747,1646,515,3760,1613,2116,2194
"COG1975",256,767,1432,590,622,365,2872,1905,1008,1161
"COG1977",28,17,21,22,1,10,190,42,4,33
"COG1979",1170,2616,3548,3485,1844,3012,2337,3527,1788,1654
"COG1982",1335,2005,3250,1571,2666,1369,8756,6042,2559,2775
"COG1983",114,300,625,626,266,557,201,44,287,350
"COG1984",31,60,60,84,103,68,721,847,269,224
"COG1985",2245,2084,1983,2163,1822,2103,1054,982,2128,1027
"COG1986",33,26,7,51,5,11,541,70,7,239
"COG1987",38,141,49,47,330,72,340,45,91,94
"COG1988",24,24,33,49,18,29,961,75,32,247
"COG1989",195,272,218,234,639,160,1199,701,261,752
"COG1990",0,33,183,0,75,23,0,0,83,146
"COG1992",1,64,6,13,39,0,0,3,18,19
"COG1993",27,34,13,30,10,12,0,1,8,5
"COG1994",50,292,321,134,527,51,0,212,167,567
"COG1995",3370,1278,2129,1745,1248,1284,1316,165,1842,644
"COG2000",22,146,228,215,181,49,634,1425,117,883
"COG2001",227,935,737,980,914,900,948,1165,926,1420
"COG2002",122,671,578,213,1151,120,210,476,197,542
"COG2003",1738,1564,2376,1565,2302,1763,3067,1514,1862,2477
"COG2005",115,122,169,169,35,48,1109,119,108,219
"COG2006",46,800,301,537,493,752,224,1699,233,666
"COG2008",651,1882,2389,1988,1361,1896,1376,1645,1601,1349
"COG2009",60,46,41,63,3,22,495,49,53,79
"COG2010",8,6,1,8,0,6,0,6,11,41
"COG2011",123,149,248,103,286,338,1150,1144,697,741
"COG2013",63,431,280,167,581,162,315,1531,220,545
"COG2014",0,1,1,3,1,0,20,0,2,123
"COG2015",75,71,314,196,216,159,1229,1404,282,749
"COG2017",5235,6500,6063,6502,5449,6657,3287,4177,6223,4324
"COG2020",1,12,15,31,13,0,0,0,68,19
"COG2021",1,59,5,0,122,1,1,0,31,382
"COG2022",413,967,966,1168,992,1182,726,1540,1169,373
"COG2025",2699,2504,2586,1926,2486,1905,2642,407,2396,2336
"COG2026",102,9,80,86,91,44,148,156,138,454
"COG2027",2652,848,1373,1856,919,1889,1288,443,1183,670
"COG2030",1429,697,740,1174,362,919,392,681,1585,242
"COG2031",145,123,69,103,63,140,802,40,151,370
"COG2032",47,25,76,134,57,22,1496,129,34,85
"COG2033",488,196,381,140,205,49,74,60,203,166
"COG2035",251,596,354,450,788,251,580,181,593,1424
"COG2038",513,1566,2333,1612,1341,1249,1207,1091,1526,1332
"COG2039",88,102,84,100,120,26,43,143,275,153
"COG2040",70,264,134,316,69,214,61,38,136,91
"COG2041",54,15,8,70,4,27,607,105,0,91
"COG2043",1,40,14,10,14,16,0,0,6,83
"COG2045",7,43,62,43,5,40,149,0,14,285
"COG2046",0,0,0,0,0,0,0,0,0,12
"COG2048",30,207,94,38,153,36,0,457,106,420
"COG2049",86,187,143,160,294,40,691,777,254,216
"COG2050",1472,1392,1297,2210,938,1922,1964,304,1674,1326
"COG2052",29,156,263,42,281,100,3,466,224,550
"COG2055",320,453,875,628,243,224,2917,1398,182,955
"COG2056",13,81,86,116,16,17,356,166,100,43
"COG2057",77,349,67,158,118,109,620,53,152,356
"COG2059",4887,3419,4276,2743,3192,2754,1302,4142,2627,2243
"COG2060",747,1813,2268,2803,1152,2557,1827,1328,1274,1556
"COG2062",54,2,60,44,1,26,246,78,276,33
"COG2063",28,88,10,32,0,12,463,40,0,54
"COG2064",0,23,61,2,84,3,0,11,83,242
"COG2065",64,111,70,91,136,85,4,37,249,333
"COG2066",879,1631,1435,1857,1346,1670,1639,274,249,789
"COG2067",1159,748,184,470,560,154,220,24,200,146
"COG2068",119,469,342,319,153,153,914,1323,256,531
"COG2069",23,140,56,28,70,20,0,654,70,160
"COG2070",809,3272,3562,2278,2626,2469,1351,2283,2794,1703
"COG2071",5480,1528,1728,2466,1293,1597,1157,860,2316,1076
"COG2072",9,6,0,88,0,2,0,6,0,0
"COG2073",223,829,2241,1414,969,1263,338,1105,745,886
"COG2076",1016,385,193,261,227,499,1880,246,155,404
"COG2077",258,707,552,944,512,782,496,209,405,452
"COG2078",16,286,100,194,2,2,319,67,728,105
"COG2079",228,289,264,185,73,163,1178,112,89,473
"COG2080",427,944,1454,1088,670,345,5414,2925,1118,1571
"COG2081",1033,1818,2263,763,2647,812,2074,3280,2808,3168
"COG2082",116,995,868,799,648,818,258,640,488,664
"COG2084",432,398,511,963,416,186,4078,548,573,1069
"COG2085",2,0,95,2,0,8,0,5,13,27
"COG2086",2491,1627,2397,1734,2020,1621,1935,287,1874,1608
"COG2087",270,821,1049,853,728,685,652,594,819,714
"COG2088",212,830,765,149,943,216,572,364,597,1013
"COG2089",203,1205,1322,1685,1470,1036,14,201,198,638
"COG2091",231,267,169,175,492,231,1778,1261,347,548
"COG2094",5,23,50,35,19,5,5,28,128,100
"COG2095",598,1326,1689,2253,907,2443,1706,347,1078,739
"COG2096",718,1293,1227,1547,687,1245,128,1081,822,506
"COG2099",254,1503,2256,2058,1011,1934,345,1872,791,984
"COG2102",0,177,2,4,64,33,0,12,87,109
"COG2103",259,894,651,1155,450,1000,646,225,253,486
"COG2104",29,2,4,20,4,10,304,39,44,41
"COG2105",41,6,5,53,0,14,564,102,0,70
"COG2107",1,79,0,5,13,0,0,0,19,26
"COG2108",53,60,26,0,95,75,1,0,6,106
"COG2109",233,600,643,270,629,282,815,1434,543,435
"COG2110",133,1003,746,646,1273,720,747,638,1449,1268
"COG2111",77,175,24,57,119,67,267,7,38,293
"COG2113",147,272,851,1240,261,1120,666,132,79,358
"COG2114",6,30,4,41,36,152,177,0,28,13
"COG2115",548,805,1286,1507,402,1505,1239,178,1580,662
"COG2116",313,479,469,478,922,190,2929,1646,745,750
"COG2119",51,94,109,16,173,14,2,26,112,150
"COG2120",88,179,290,508,247,512,611,87,124,461
"COG2121",9,112,48,50,23,5,244,18,6,106
"COG2122",2,22,1,5,22,0,0,0,12,78
"COG2127",1038,237,31,88,39,38,389,41,178,78
"COG2128",132,64,41,93,25,49,578,125,8,210
"COG2129",112,416,453,58,498,104,94,37,387,439
"COG2130",55,3,7,8,4,27,536,61,0,2
"COG2131",1975,1216,1353,1258,1748,324,151,390,455,546
"COG2132",110,29,75,147,3,51,1779,185,10,260
"COG2133",59,5,8,53,3,33,659,58,7,74
"COG2134",51,4,9,78,1,24,821,79,0,95
"COG2135",73,105,115,185,104,161,524,697,77,236
"COG2137",123,244,140,82,399,92,460,584,276,719
"COG2140",27,608,75,580,186,354,17,117,71,178
"COG2141",212,39,73,220,7,83,2165,244,1,428
"COG2142",33,5,2,31,0,11,418,53,0,63
"COG2143",0,3,0,1,0,0,0,0,0,8
"COG2145",270,528,1097,307,646,325,917,1047,1053,621
"COG2146",69,0,13,49,1,17,789,79,0,60
"COG2148",4563,5629,6037,8156,6883,2389,1297,1755,1722,1465
"COG2149",47,2,6,33,0,19,543,51,0,1
"COG2151",1038,443,492,622,431,556,389,134,653,258
"COG2152",2488,3198,3079,3507,2743,5865,401,289,1711,1663
"COG2153",64,126,61,73,22,18,480,365,37,154
"COG2155",13,152,92,40,244,90,102,307,96,340
"COG2156",291,575,630,941,311,747,811,562,527,427
"COG2158",18,64,58,36,182,47,0,217,73,408
"COG2159",153,621,890,284,1131,306,946,1179,769,785
"COG2160",638,2462,1905,2546,1954,1943,1396,3466,1906,1155
"COG2161",31,19,110,160,34,143,632,269,110,322
"COG2162",86,49,20,41,23,60,560,48,64,114
"COG2163",0,4,0,0,33,0,0,0,17,122
"COG2165",185,34,85,181,20,82,1650,181,8,278
"COG2166",1511,735,957,1073,579,890,807,138,594,380
"COG2168",26,2,19,33,0,13,494,37,0,50
"COG2169",122,396,613,874,191,562,573,77,80,708
"COG2170",48,5,11,38,0,17,597,64,0,53
"COG2171",123,237,114,121,63,71,652,306,228,225
"COG2172",116,703,584,485,1050,656,624,1408,761,1514
"COG2173",166,1063,800,817,499,891,348,152,118,501
"COG2175",38,7,5,65,0,20,545,82,0,80
"COG2176",1816,2829,3575,1139,5658,548,508,1387,1813,2566
"COG2177",2408,2258,1520,1548,2306,1555,1766,2104,2662,2686
"COG2179",85,417,546,152,692,235,348,624,594,730
"COG2180",81,64,67,130,4,27,650,86,63,121
"COG2181",81,28,54,106,9,31,579,75,50,156
"COG2182",266,830,535,205,2587,728,1327,2201,1728,1054
"COG2183",2351,3412,3072,3592,4009,3796,2807,4680,4218,4695
"COG2184",2604,605,605,490,1827,927,587,1486,739,1399
"COG2185",1170,3505,3213,3767,2561,4500,1019,343,3769,1409
"COG2186",840,1184,1364,1535,1119,940,9181,1983,959,1902
"COG2188",835,1224,2648,1165,1607,894,6886,1888,1834,1447
"COG2189",2762,1042,1612,1943,1897,1500,5,1856,3204,1622
"COG2190",1008,1102,2114,1357,1593,808,6696,8057,1594,1502
"COG2191",0,54,2,11,27,7,25,55,28,188
"COG2192",54,62,176,0,109,63,3,0,13,221
"COG2193",58,309,281,403,189,264,720,163,42,177
"COG2194",7007,1833,2249,3484,1844,2503,7353,968,1688,1976
"COG2195",10975,7277,5594,7356,6072,6973,4713,2920,7727,4805
"COG2197",6295,14542,5964,13027,5409,15860,6765,3056,7585,5443
"COG2198",547,58,250,874,110,279,7277,803,9,1228
"COG2199",2606,4943,2954,3692,10853,4983,25792,10764,5745,6732
"COG2200",1457,1864,1343,2497,4734,2153,20750,5038,3134,3514
"COG2201",86,316,296,198,770,316,702,87,383,195
"COG2202",662,2218,1024,2127,655,1562,10317,2397,132,2285
"COG2203",67,116,32,87,148,27,792,125,37,179
"COG2204",13605,14019,11772,14246,6290,16757,4746,1267,7784,7456
"COG2205",960,3394,3463,2644,2967,2158,3999,3369,3175,3503
"COG2206",109,879,333,189,1565,1758,1214,2172,2730,1660
"COG2207",35638,54174,43377,67718,37837,72386,29250,28803,36368,33751
"COG2208",246,1323,1032,932,1788,1120,995,5422,1487,3339
"COG2209",1205,613,840,546,668,681,3,5,779,184
"COG2210",2011,1623,2416,2610,1041,2661,89,551,2059,781
"COG2211",3382,4048,5455,4036,7281,4471,10027,6885,9525,4513
"COG2212",0,7,1,5,25,0,32,0,3,34
"COG2213",233,215,119,303,73,103,2689,518,274,436
"COG2214",529,437,376,445,442,1568,939,1046,1690,1716
"COG2215",8,3,11,4,0,12,299,40,0,33
"COG2216",943,2152,1841,2420,1117,2575,2070,1515,1676,1364
"COG2217",7427,9034,10113,8261,9973,8828,7044,13528,9974,12009
"COG2220",6210,3761,2565,5475,2335,4994,763,487,3207,2477
"COG2221",135,422,291,247,547,198,368,3143,749,384
"COG2222",341,381,2185,390,779,230,3225,1726,496,1046
"COG2223",126,46,96,170,6,50,1245,189,116,155
"COG2224",83,8,20,91,0,31,1060,121,0,101
"COG2225",244,7,45,256,1,79,1296,309,1,378
