"","DLM009","DLM001","NOM028","DLM018","NOM001","NOM004","NLM016","NOM002","NLF007","NLM026"
"COG1558",667,39,105,223,103,79,34,505,446,277
"COG1559",1906,2345,1295,2153,2171,949,2622,650,1593,1848
"COG1560",877,1580,1227,1418,1055,2297,2070,538,910,636
"COG1561",1268,1951,1636,2107,2689,1722,2517,1827,2160,2225
"COG1562",5,57,5,10,0,3,0,1,30,1
"COG1564",1403,986,1084,1148,447,1126,182,1042,1024,887
"COG1565",3,25,0,5,1,0,0,0,0,0
"COG1566",86,910,482,1156,589,1983,3135,243,637,1404
"COG1567",214,31,3,307,58,47,17,269,59,105
"COG1568",2,0,0,0,43,64,9,54,177,132
"COG1569",198,2,11,2,2,167,2,13,16,9
"COG1570",2663,2940,2486,2830,2325,2435,2212,2506,2561,3028
"COG1573",746,1098,661,1078,346,731,145,465,1157,970
"COG1574",2032,804,899,737,310,1136,99,674,462,623
"COG1575",739,1448,1185,1205,1044,738,1476,208,810,627
"COG1576",1540,1168,1070,1177,1337,1129,1426,1107,1299,1202
"COG1577",1203,5,47,7,19,7,0,5,0,10
"COG1578",9,11,152,23,56,97,14,46,47,149
"COG1579",84,926,486,820,1599,753,1779,191,306,340
"COG1580",439,6,34,0,1,24,19,2,1,0
"COG1582",137,3,11,9,21,26,13,78,106,47
"COG1583",765,59,28,276,41,9,4,4,211,167
"COG1584",110,68,82,2,15,84,30,33,15,25
"COG1585",345,340,604,383,313,183,450,835,652,989
"COG1586",251,125,184,134,133,211,69,174,184,140
"COG1587",446,525,1045,544,4151,663,84,1524,443,322
"COG1589",949,358,332,302,105,166,67,158,219,550
"COG1592",2465,2682,2657,2500,3156,2972,3148,3147,3645,3473
"COG1593",3055,1505,3780,2263,1543,3311,755,5029,2179,1804
"COG1595",6104,15232,18936,11631,13118,25650,18788,10595,15050,12774
"COG1596",470,4357,2975,3608,3905,3837,6464,1273,2811,1625
"COG1597",3493,3860,3140,3607,3401,2567,4104,2853,2994,3534
"COG1598",266,76,87,352,259,193,148,243,447,436
"COG1600",557,701,298,588,136,496,112,100,376,224
"COG1604",0,3,0,2,1,0,0,1,3,1
"COG1605",497,844,351,756,298,137,103,83,217,314
"COG1606",314,360,482,391,298,280,33,764,270,284
"COG1607",613,157,294,126,102,125,39,189,304,202
"COG1609",16435,9968,15612,11096,15107,9912,10785,22026,13794,18316
"COG1610",1401,787,1190,1027,443,1469,173,1161,1106,1125
"COG1611",1353,1588,1734,1685,968,2509,865,922,1480,1155
"COG1613",834,101,618,527,301,155,90,1030,490,205
"COG1614",305,234,425,109,69,46,26,215,224,1043
"COG1615",0,244,187,408,68,0,30,103,9,503
"COG1618",10,46,188,30,26,16,3,76,28,52
"COG1619",1773,983,675,840,497,983,199,1913,1362,1537
"COG1620",267,1158,1244,460,2370,914,1764,317,255,368
"COG1621",4272,3130,5896,4501,7835,3484,6916,3660,3656,3063
"COG1622",40,22,91,1,2,117,60,9,0,2
"COG1623",20,26,46,147,10,75,17,27,1,349
"COG1624",1945,2015,1424,2168,2354,828,2676,1910,2160,2500
"COG1625",432,728,776,749,460,354,107,907,1224,1363
"COG1626",290,1455,1524,1155,156,954,223,599,626,512
"COG1629",3645,13592,8822,7282,18261,15229,15036,2667,6945,4135
"COG1633",61,79,127,68,2,66,6,129,20,116
"COG1635",9,124,57,221,7,109,46,27,78,26
"COG1636",1673,856,989,1163,890,543,833,1244,1090,1352
"COG1637",0,63,71,141,17,0,0,45,0,24
"COG1638",2160,1178,2482,2242,1236,2667,526,3756,1655,1272
"COG1640",2363,5228,4595,5989,4431,3510,5204,5734,5718,5391
"COG1641",323,436,475,682,258,321,83,1325,447,478
"COG1643",823,1122,678,832,1957,496,3124,158,86,337
"COG1647",1,94,47,52,49,37,6,100,125,33
"COG1648",967,243,511,623,1229,248,49,1266,365,250
"COG1649",503,5639,4469,4425,5161,6581,5760,1981,3540,3451
"COG1651",330,150,498,174,49,353,89,105,132,68
"COG1652",43,145,229,248,89,197,46,107,415,119
"COG1653",16248,6309,14822,9657,9608,5443,1819,26018,19825,23634
"COG1654",1163,564,945,914,810,423,222,1646,1117,1385
"COG1655",473,26,8,319,237,79,29,886,456,247
"COG1657",0,65,30,6,0,85,6,0,0,7
"COG1658",231,117,51,97,87,65,116,157,295,474
"COG1659",6,84,19,12,18,77,0,25,23,5
"COG1660",2310,2270,2255,2580,2120,1999,3591,2061,2217,1986
"COG1661",182,115,257,200,215,738,53,103,82,253
"COG1662",322,33,254,4,22,1087,131,89,5,47
"COG1663",663,1843,1327,1270,2577,2269,3203,555,959,660
"COG1664",35,168,64,37,38,188,35,40,240,219
"COG1666",142,80,54,121,91,66,47,112,19,18
"COG1668",2020,488,451,1075,132,250,276,927,1665,1454
"COG1669",121,628,683,259,271,1903,816,192,494,228
"COG1670",2123,3452,3922,3538,4661,5420,2194,4268,4428,3833
"COG1671",553,195,290,650,241,139,160,1005,520,502
"COG1672",1827,1748,1878,990,11241,4396,39520,1708,3192,2290
"COG1674",9005,5104,4934,5602,6650,2819,5014,4880,4942,6034
"COG1677",402,31,63,200,135,82,21,452,342,180
"COG1678",100,538,565,226,50,678,62,174,496,323
"COG1679",730,163,5,167,57,2,38,3,106,299
"COG1680",3491,4396,4532,3558,2348,4591,2590,4215,4166,3712
"COG1682",1420,726,1515,1512,839,637,474,2452,1785,1994
"COG1683",200,218,209,281,208,240,82,227,332,390
"COG1684",1345,48,213,233,155,136,67,729,507,224
"COG1686",6188,2483,5046,4753,3353,2517,941,9160,5745,6588
"COG1687",518,172,205,246,154,179,197,346,321,250
"COG1688",0,0,11,171,0,0,0,3,0,21
"COG1690",858,925,807,1265,163,1137,1131,584,907,1072
"COG1691",515,292,474,457,264,225,21,1075,254,387
"COG1692",646,283,168,251,136,96,137,184,259,698
"COG1694",818,1195,1339,1487,451,2092,1001,617,1264,867
"COG1695",2504,960,1510,1402,821,1287,476,1934,2290,1822
"COG1696",1673,1292,1101,1396,2179,3086,2670,4187,6269,6653
"COG1699",82,7,18,80,56,52,24,609,362,133
"COG1700",73,127,312,1037,125,386,1560,22,289,23
"COG1702",2087,2236,1570,2530,2695,1503,2095,1790,2299,2058
"COG1703",532,1661,998,1210,322,1232,146,533,971,811
"COG1704",1054,1589,1116,1152,1164,1321,1546,893,972,1184
"COG1705",2573,2670,1621,984,2952,1366,8512,474,1658,1017
"COG1706",21,20,78,0,3,37,17,3,2,0
"COG1708",116,419,466,313,92,479,72,250,339,263
"COG1712",110,249,612,63,71,1057,15,380,186,145
"COG1713",1503,575,530,866,496,299,198,997,934,1061
"COG1714",48,99,86,20,19,258,426,92,110,132
"COG1715",320,185,55,405,122,21,133,13,253,252
"COG1716",7,223,194,1007,184,2,52,236,737,585
"COG1719",2,2,21,0,0,7,0,4,0,4
"COG1720",190,140,78,130,618,118,1719,317,531,615
"COG1721",1267,1995,1170,1607,1688,1920,2990,940,1391,1141
"COG1722",270,145,65,36,19,65,26,55,103,199
"COG1724",31,9,5,70,16,25,17,15,23,56
"COG1725",3589,882,1933,2098,1824,1282,1391,3174,2059,2277
"COG1726",95,1881,961,1327,1846,491,700,106,322,240
"COG1728",84,15,14,160,160,36,20,632,331,237
"COG1729",292,43,73,19,8,105,28,12,32,5
"COG1732",260,276,214,97,58,450,45,91,101,178
"COG1733",2571,1093,1817,1783,943,1567,1051,2065,1833,1327
"COG1734",133,343,97,61,43,178,691,40,251,135
"COG1735",53,62,447,99,31,178,52,102,73,74
"COG1737",3414,1327,4107,1620,1422,2006,612,4095,1960,2593
"COG1738",75,1008,585,930,1280,809,1665,210,717,498
"COG1739",1658,1458,1319,1772,1492,1184,1544,1646,1465,1579
"COG1740",410,292,190,135,133,229,40,334,46,53
"COG1741",296,1009,1041,151,124,1945,97,296,465,266
"COG1742",94,19,26,0,4,31,10,3,4,2
"COG1743",3,19,0,98,23,258,33,1,133,114
"COG1744",2657,1574,1645,2153,1408,1122,361,4462,3041,4096
"COG1747",6,0,0,8,0,0,0,0,1,1
"COG1748",1652,1981,1954,2213,2447,2349,2742,2438,2073,2057
"COG1749",1195,40,71,524,349,119,71,862,962,361
"COG1751",0,10,60,2,1,0,0,0,1,2
"COG1752",1365,4182,3648,2815,2261,6155,1814,1509,3242,2850
"COG1754",245,3804,2040,3150,4947,2840,6648,749,2073,1598
"COG1755",7,46,9,0,0,85,0,0,0,0
"COG1757",4503,5919,4962,4754,10772,6672,10727,5764,5348,4448
"COG1758",283,75,92,144,23,58,26,31,39,111
"COG1760",3699,2978,2854,2971,2776,2151,2728,2819,2367,2577
"COG1762",5654,1332,5993,2912,2287,2192,759,5627,2956,3635
"COG1763",372,103,356,73,100,75,22,72,86,111
"COG1764",9,7,39,0,4,35,22,1,1,0
"COG1765",47,141,138,110,18,131,55,24,38,61
"COG1766",1319,83,277,69,152,81,84,1029,666,606
"COG1767",344,204,198,81,65,308,60,158,143,78
"COG1768",168,466,280,544,292,54,113,270,499,807
"COG1770",30,210,245,328,57,81,69,51,0,27
"COG1773",412,483,455,427,242,507,311,339,622,482
"COG1774",1331,2191,2295,2672,1610,1783,1563,2356,2327,2448
"COG1775",1809,1162,1371,1316,667,957,232,1490,683,627
"COG1776",1770,82,210,492,556,184,42,1270,1012,720
"COG1778",394,1286,932,711,920,784,1414,408,980,517
"COG1780",369,32,96,75,21,106,14,43,2,14
"COG1781",318,935,927,1214,1312,1014,1341,1008,1128,1082
"COG1782",23,0,0,35,90,0,2,0,2,160
"COG1783",547,136,154,284,111,1585,629,1034,592,1018
"COG1785",293,2007,2111,1502,378,2687,192,908,1598,1190
"COG1786",0,10,1,31,4,0,2,0,1,9
"COG1787",5,4,13,44,9,7,21,94,202,30
"COG1788",63,280,215,185,38,113,12,33,41,45
"COG1791",0,0,0,0,0,5,0,0,0,0
"COG1792",2058,2051,1634,2325,2940,1704,3071,1811,2304,2069
"COG1793",22,42,142,145,5,13,7,43,571,45
"COG1794",442,300,443,291,111,327,47,83,74,301
"COG1797",652,1076,1270,1979,793,1222,141,2385,1304,1849
"COG1799",884,575,494,798,510,292,196,862,883,1104
"COG1801",326,36,58,23,4,105,16,8,0,3
"COG1802",1491,377,807,722,454,1511,464,4160,2350,1604
"COG1803",718,1108,1151,655,534,1475,214,1451,1337,1237
"COG1804",199,952,1226,414,211,519,190,780,860,546
"COG1805",115,1197,821,989,1397,1434,1639,345,898,667
"COG1806",1113,191,87,238,107,131,52,47,20,24
"COG1807",1459,2770,1649,1590,2173,3586,3599,953,1374,794
"COG1808",298,1630,1059,1350,246,1535,96,523,1197,763
"COG1811",957,445,483,387,273,365,209,476,401,510
"COG1814",56,240,122,27,27,430,18,26,144,38
"COG1815",450,28,100,61,146,81,35,310,357,233
"COG1816",889,82,407,467,288,263,46,1341,364,216
"COG1817",1,47,66,13,6,0,6,0,4,38
"COG1819",110,831,576,893,119,1683,620,517,601,680
"COG1820",2717,2896,3516,2520,1196,3797,572,3151,2363,2954
"COG1823",545,31,233,142,117,74,26,170,41,12
"COG1825",413,1062,1000,1148,1246,349,531,235,298,259
"COG1826",415,91,139,71,44,225,64,93,66,33
"COG1827",1265,228,518,656,444,279,55,1037,563,526
"COG1830",180,1055,1418,206,210,2559,197,580,640,551
"COG1832",85,9,65,11,18,49,19,4,6,10
"COG1834",659,71,169,32,23,235,48,52,64,93
"COG1835",481,733,496,657,135,2257,1402,433,2135,1663
"COG1837",613,292,242,408,247,149,80,451,518,597
"COG1838",2166,2401,2044,2674,3714,3007,3072,2236,2319,2159
"COG1840",1943,868,859,798,655,1044,197,1097,760,1616
"COG1841",485,206,230,254,116,149,78,247,309,269
"COG1842",636,52,229,324,71,243,111,319,386,156
"COG1843",1003,58,114,202,128,104,36,609,521,260
"COG1845",14,20,79,0,3,61,22,11,1,2
"COG1846",4913,1824,4110,3141,2111,2884,671,4606,2988,2845
"COG1847",1445,684,1019,1430,834,527,210,2130,1173,1577
"COG1850",212,33,53,52,113,23,1,10,33,171
"COG1852",165,248,71,76,18,274,14,67,24,61
"COG1853",1745,2204,2290,2820,2768,3191,2603,2519,2864,2985
"COG1854",1152,716,830,1297,1384,483,1320,1015,1046,1068
"COG1857",777,57,55,331,21,0,4,165,184,312
"COG1858",356,783,396,807,76,555,102,59,303,462
"COG1859",316,14,83,135,9,131,85,135,129,35
"COG1861",1,336,47,51,16,153,25,308,196,63
"COG1862",540,597,493,808,993,749,707,513,586,551
"COG1863",1,92,47,20,20,21,14,19,69,44
"COG1864",139,2220,1007,1821,1676,1173,2536,298,941,1020
"COG1865",242,131,43,32,83,123,6,167,42,30
"COG1866",2983,3369,2675,3605,5290,3471,5731,3198,3943,3471
"COG1868",1891,53,206,409,292,142,65,666,832,455
"COG1869",174,77,232,51,78,194,72,125,60,160
"COG1871",704,29,71,222,85,12,7,113,129,80
"COG1872",209,37,47,4,2,85,17,4,11,5
"COG1873",354,139,164,307,197,72,47,470,396,458
"COG1874",4348,5469,6641,4206,6910,12857,3759,6872,4569,3662
"COG1875",642,1009,593,337,77,900,72,296,464,399
"COG1876",637,531,535,929,477,291,220,956,1540,1138
"COG1877",352,608,1194,87,56,1520,45,383,336,215
"COG1878",952,387,360,575,146,108,32,202,77,57
"COG1879",5763,5066,10809,6424,6745,6643,7277,10550,7406,8372
"COG1881",418,106,208,201,35,45,10,11,5,9
"COG1882",6466,6482,8102,5534,5318,7453,5254,7390,5908,6398
"COG1883",1662,4457,3233,3672,2906,3357,2459,2839,4050,4305
"COG1884",1211,5545,3119,4131,824,4021,566,1492,2988,2750
"COG1886",1127,67,318,182,216,168,58,523,432,183
"COG1887",311,1295,2768,1604,2907,341,1438,2578,2830,1911
"COG1892",0,0,19,6,4,0,0,27,0,0
"COG1893",2263,1622,1945,1963,853,2062,238,1753,1731,1911
"COG1894",2334,1612,2741,1438,672,1858,349,2796,1610,2638
"COG1895",75,237,608,45,716,716,1473,375,394,151
"COG1896",1328,853,729,1063,860,641,247,1248,1256,1510
"COG1897",3145,1746,1565,2538,2384,1305,2243,2012,1773,1770
"COG1898",2053,2588,1668,2357,3535,3434,4163,1863,2057,2859
"COG1899",0,43,0,6,2,0,1,0,4,4
"COG1900",0,12,1,10,5,3,6,2,41,24
"COG1902",3265,3245,4569,3459,1703,2713,472,3607,2198,3094
"COG1903",682,945,1846,863,810,1484,132,1940,1002,1273
"COG1904",1367,2411,1924,2140,3002,2403,2665,1644,1991,2138
"COG1905",319,435,947,290,133,849,160,728,439,525
"COG1906",303,191,208,44,54,211,23,246,49,38
"COG1908",117,125,92,57,28,221,29,49,58,154
"COG1910",0,18,251,47,40,31,17,202,36,61
"COG1912",31,26,127,0,22,63,11,24,9,7
"COG1913",0,50,39,133,793,0,99,1,12,10
"COG1914",1891,1836,1665,1491,466,1565,219,1092,921,767
"COG1915",4,134,98,148,17,248,16,27,54,60
"COG1917",1920,2375,1857,2233,2308,2039,679,1824,2062,1634
"COG1918",2718,3597,2161,4499,4528,3775,4228,3890,3775,3862
"COG1921",290,157,465,226,128,429,62,127,54,179
"COG1922",1055,1074,975,857,256,2543,1584,1204,1095,564
"COG1923",139,108,74,68,67,105,44,67,68,164
"COG1924",8527,2699,3923,5792,8627,1800,1711,7861,4428,5070
"COG1925",1868,590,1514,893,792,789,426,2121,1297,1203
"COG1928",12,188,230,166,188,5,3,26,225,305
"COG1929",1464,1252,1635,1302,2198,1065,1643,1599,1334,1237
"COG1930",0,1,59,8,7,8,0,40,33,13
"COG1932",2376,2255,1884,2586,2615,1838,1765,2269,2541,2341
"COG1934",292,58,77,12,10,133,41,16,0,1
"COG1937",548,415,556,666,445,277,177,972,605,694
"COG1939",1357,410,474,717,390,245,143,1057,837,1056
"COG1940",7259,7612,7528,7629,5706,5766,7448,6281,6604,7348
"COG1941",0,0,0,0,0,0,4,0,2,30
"COG1942",139,21,28,14,7,44,28,4,7,6
"COG1943",6427,727,2316,2020,955,1195,546,2932,1473,2588
"COG1944",74,34,101,1,100,89,35,6,18,21
"COG1945",0,0,1,1,2,3,0,1,17,6
"COG1946",22,52,136,156,31,49,26,18,0,7
"COG1947",2249,1781,1703,2355,1951,1123,1932,2192,1924,1921
"COG1949",279,51,144,226,27,112,37,37,2,16
"COG1950",361,11,13,9,2,0,3,1,5,22
"COG1951",2755,2705,2788,2988,4059,3381,3138,3056,2851,2671
"COG1952",245,26,177,17,18,136,52,31,30,32
"COG1953",58,89,220,31,46,152,30,44,6,52
"COG1954",172,130,182,87,130,218,55,363,125,207
"COG1956",481,611,463,454,777,429,687,112,328,250
"COG1957",2623,489,1300,744,371,222,33,257,204,175
"COG1959",3153,931,1747,1895,1169,977,453,2854,1819,2124
"COG1960",472,3940,2898,3197,3081,3481,2956,2410,3120,3073
"COG1961",10547,15389,16147,14870,11334,7102,10997,20272,29936,33788
"COG1963",158,117,119,157,146,164,55,219,371,686
"COG1964",0,18,357,36,35,35,6,183,17,95
"COG1965",219,28,33,8,8,73,21,1,1,7
"COG1966",1252,1105,841,1694,1382,2282,3247,4924,4482,4491
"COG1968",2201,2218,1897,2567,2682,1358,2810,2338,2431,2827
"COG1969",127,58,28,33,22,133,29,280,48,15
"COG1970",701,753,718,524,645,653,715,364,886,915
"COG1971",925,1155,1186,1469,874,1260,208,1985,1582,1704
"COG1972",1111,250,388,79,97,407,161,268,95,50
"COG1974",2985,1039,1157,2135,1245,615,973,2040,1660,2065
"COG1975",1166,579,1391,1008,971,762,166,2624,599,695
"COG1977",112,21,18,7,9,43,3,4,1,0
"COG1979",1762,2217,3045,1822,970,3455,235,2076,1834,1826
"COG1982",4642,1565,2975,2598,2554,2010,771,4508,2674,2743
"COG1983",97,435,523,284,57,489,51,180,262,280
"COG1984",294,101,465,250,173,209,69,213,287,351
"COG1985",1656,2131,2025,2116,3330,1558,2510,2136,1785,1451
"COG1986",11,19,61,6,0,50,24,8,3,87
"COG1987",576,31,92,84,135,85,22,315,349,152
"COG1988",216,13,47,3,18,74,47,70,51,30
"COG1989",1256,183,395,261,351,212,136,572,592,763
"COG1990",0,6,0,84,48,1,51,16,71,64
"COG1992",2,33,3,22,3,1,12,3,37,28
"COG1993",0,33,13,35,9,24,3,7,13,13
"COG1994",497,425,181,545,263,136,135,279,546,790
"COG1995",708,1848,867,1839,2120,1828,1632,697,1235,847
"COG2000",38,158,368,116,45,230,65,640,210,102
"COG2001",1178,1010,1083,933,544,1080,566,942,939,1146
"COG2002",670,495,871,538,476,282,179,1065,1145,1322
"COG2003",1959,2170,2059,1852,2775,1859,4761,2544,2282,2279
"COG2005",360,136,120,112,33,157,54,279,39,81
"COG2006",497,627,880,221,264,474,44,608,483,424
"COG2008",795,1562,1988,1546,2845,2087,1520,1915,1381,1567
"COG2009",147,47,60,53,46,135,25,144,2,6
"COG2010",3,32,0,17,1,7,0,2,0,4
"COG2011",2013,602,705,715,480,598,140,1022,851,1114
"COG2013",586,347,890,234,404,102,148,337,198,278
"COG2014",0,1,3,5,0,0,2,0,0,1
"COG2015",88,236,384,286,231,256,150,58,662,556
"COG2017",5145,5751,5499,6124,7075,5792,7521,5421,5406,6069
"COG2020",15,57,0,62,25,23,19,17,11,5
"COG2021",6,206,4,32,11,2,8,0,349,87
"COG2022",735,1286,1146,1152,1136,1117,819,1377,1013,686
"COG2025",213,979,571,792,982,2085,2530,1708,2529,2684
"COG2026",143,45,104,125,96,124,44,91,96,38
"COG2027",629,1079,1696,1189,354,2093,185,553,918,612
"COG2030",553,1386,1206,1554,1030,1089,1370,552,342,517
"COG2031",113,137,191,146,33,377,46,82,62,48
"COG2032",126,30,180,40,18,54,4,57,15,41
"COG2033",189,277,202,532,762,171,801,266,237,301
"COG2035",842,585,562,573,202,224,101,976,780,1130
"COG2038",1234,1347,1520,1517,924,1992,167,2470,1340,1423
"COG2039",775,137,174,293,137,70,40,484,112,255
"COG2040",398,107,132,130,107,199,13,92,51,40
"COG2041",16,24,118,1,22,65,17,8,4,16
"COG2043",471,33,2,5,8,180,0,17,12,15
"COG2045",14,26,32,8,10,52,3,32,7,30
"COG2046",0,4,0,0,0,0,2,0,0,20
"COG2048",293,281,164,103,75,106,52,108,142,326
"COG2049",255,66,416,261,156,139,48,145,303,322
"COG2050",452,1715,1370,1651,1116,1624,1354,589,930,776
"COG2052",180,174,126,232,175,45,62,295,285,545
"COG2055",471,390,788,169,240,608,250,536,229,763
"COG2056",436,68,65,102,31,165,3,33,19,16
"COG2057",36,277,199,158,32,262,21,96,127,100
"COG2059",2019,3035,2298,2623,4662,2935,4987,2116,3195,2718
"COG2060",667,2291,1993,1268,289,1005,50,433,397,311
"COG2062",32,79,73,283,77,34,12,31,0,12
"COG2063",9,10,41,0,3,29,13,1,0,1
"COG2064",0,55,14,84,617,1,45,3,76,177
"COG2065",555,199,120,253,94,64,66,151,128,182
"COG2066",332,1246,1579,242,109,1819,138,569,1321,620
"COG2067",703,823,245,593,410,528,816,95,563,429
"COG2068",324,137,748,255,181,421,75,728,132,204
"COG2069",235,101,235,71,66,35,15,120,79,323
"COG2070",4143,2531,2273,2768,1564,3102,226,4121,2646,2303
"COG2071",1544,1972,2017,2283,3810,2622,4745,889,1248,1395
"COG2072",0,0,0,0,0,2,1,4,0,1
"COG2073",617,681,1399,736,584,1729,89,2033,959,965
"COG2076",199,347,473,155,1482,563,64,281,227,202
"COG2077",261,582,691,398,86,1037,46,218,547,474
"COG2078",32,293,73,749,133,17,2195,15,4,41
"COG2079",70,177,459,87,156,187,51,150,79,277
"COG2080",1013,723,2828,1098,651,946,261,2288,675,1040
"COG2081",1997,1769,1839,2842,1184,726,1570,3659,2606,3142
"COG2082",500,513,721,482,438,225,21,295,199,226
"COG2084",1044,476,823,592,530,754,156,638,424,535
"COG2085",0,1,0,58,152,2,10,0,1,9
"COG2086",600,2035,1821,1894,2535,1780,1727,1660,1975,2150
"COG2087",415,621,807,812,414,990,91,1022,750,884
"COG2088",584,275,382,585,1070,193,140,1504,954,1399
"COG2089",251,829,573,211,176,1321,884,1191,1487,831
"COG2091",733,135,460,379,437,267,106,873,496,607
"COG2094",27,72,17,123,60,44,4,11,21,72
"COG2095",906,1291,1818,1033,164,2508,282,557,880,684
"COG2096",398,952,1177,866,216,1754,170,695,667,569
"COG2099",703,772,1871,817,858,1855,125,2390,1062,1436
"COG2102",0,185,31,83,2,0,1,12,59,67
"COG2103",75,1058,713,246,681,516,845,246,468,384
"COG2104",51,4,57,50,7,9,0,5,1,1
"COG2105",22,10,79,0,7,56,36,22,0,0
"COG2107",0,175,9,18,0,0,4,0,13,41
"COG2108",0,61,14,8,15,32,0,19,98,33
"COG2109",745,451,629,519,539,354,169,997,574,597
"COG2110",1669,1212,840,1401,608,1106,1466,1692,1288,1195
"COG2111",10,144,69,41,33,37,14,26,113,99
"COG2113",143,310,720,74,47,880,60,159,241,111
"COG2114",4,1,34,36,11,5,11,16,37,230
"COG2115",40,346,341,515,38,1305,145,393,408,898
"COG2116",1274,513,880,792,333,448,209,610,922,907
"COG2119",292,28,6,99,82,23,6,177,167,154
"COG2120",65,171,303,119,35,312,111,106,253,407
"COG2121",66,0,75,10,1,73,0,58,33,2
"COG2122",0,23,4,9,1,4,4,0,27,25
"COG2127",18,136,76,169,881,89,967,31,31,77
"COG2128",63,60,86,4,36,120,23,26,31,9
"COG2129",236,113,98,411,1252,118,44,497,495,575
"COG2130",14,0,43,0,1,44,18,12,4,1
"COG2131",1107,1297,1025,1397,1672,1423,1739,1365,1709,1554
"COG2132",58,39,183,11,26,172,50,40,2,3
"COG2133",39,15,73,8,4,118,26,9,4,1
"COG2134",25,15,71,0,4,73,30,5,1,2
"COG2135",33,136,284,79,41,143,33,161,104,238
"COG2137",940,323,237,266,83,74,29,84,125,199
"COG2140",29,222,369,67,41,145,19,139,171,222
"COG2141",77,77,266,0,28,199,56,30,6,24
"COG2142",6,10,14,1,2,48,16,2,0,2
"COG2143",0,2,0,1,0,0,3,0,0,0
"COG2145",868,612,826,1025,1940,377,1380,1404,661,813
"COG2146",36,10,105,0,2,93,16,1,0,1
"COG2148",5730,5872,6210,5370,4405,2810,1941,2334,2296,2319
"COG2149",17,9,50,1,0,46,19,7,0,1
"COG2151",325,609,419,659,855,487,1250,138,425,300
"COG2152",1095,2960,3444,1702,1928,6068,2091,2905,2700,3077
"COG2153",72,134,93,39,67,142,26,56,17,44
"COG2155",54,82,179,107,66,42,48,236,246,259
"COG2156",144,755,469,518,87,752,39,406,310,284
"COG2158",6,44,91,67,42,72,24,361,168,84
"COG2159",430,469,813,776,281,98,69,214,370,307
"COG2160",191,803,775,685,1099,2114,2581,2708,1933,2049
"COG2161",14,70,52,114,13,92,35,68,37,70
"COG2162",29,93,76,63,14,76,58,13,20,134
"COG2163",3,44,24,15,15,0,8,1,33,70
"COG2165",86,172,156,8,56,237,95,33,15,14
"COG2166",149,771,784,601,969,1264,1400,315,562,353
"COG2168",23,10,43,0,6,50,21,5,0,1
"COG2169",55,552,250,80,36,580,47,161,213,69
"COG2170",19,8,58,0,2,49,19,11,1,0
"COG2171",210,112,69,80,40,166,46,83,65,133
"COG2172",606,519,712,712,376,214,55,321,354,417
"COG2173",999,649,575,116,127,1404,62,375,495,557
"COG2175",14,14,70,0,3,38,18,8,0,1
"COG2176",6306,2689,3529,5474,3394,1377,1090,6789,5528,7556
"COG2177",826,833,580,910,814,1654,2185,1864,2348,2592
"COG2179",1117,340,425,581,330,235,124,777,684,1055
"COG2180",222,25,90,57,19,63,11,12,5,2
"COG2181",168,34,83,49,17,73,23,16,15,30
"COG2182",3852,487,1001,1708,1135,422,152,3756,2604,3337
"COG2183",4937,3793,3899,4171,5322,2980,3675,4474,3982,4502
"COG2184",459,716,244,720,664,453,2462,923,1859,1038
"COG2185",959,4110,2370,3754,587,3578,412,1011,2543,2488
"COG2186",1629,1073,2101,946,2144,1860,568,1791,1094,1149
"COG2188",5766,1361,2629,1860,1344,1865,394,1971,1599,2091
"COG2189",6901,1475,371,3164,1222,414,1223,316,630,777
"COG2190",9814,751,5578,1600,1532,1398,360,3045,1544,1767
"COG2191",22,30,46,24,9,16,13,15,26,89
"COG2192",0,69,13,12,46,5,165,88,137,180
"COG2193",68,265,436,44,32,657,54,121,191,93
"COG2194",1531,3044,2066,1687,2154,2998,5376,1060,1886,1232
"COG2195",8510,8120,5855,7631,8991,6043,9521,5629,6068,5289
"COG2197",3842,9496,10957,7555,3643,15371,5194,4718,5339,4581
"COG2198",292,252,754,9,89,720,289,103,118,17
"COG2199",9408,2755,7502,5776,5704,1491,616,5637,3701,2927
"COG2200",4797,1199,4372,3047,2499,2716,1151,6284,4778,3212
"COG2201",1144,75,256,376,340,182,60,1001,762,367
"COG2202",2090,973,1656,138,179,2241,370,588,669,414
"COG2203",42,25,74,31,31,92,75,106,152,138
"COG2204",2809,14331,10236,7875,11439,15208,13505,5153,6311,9068
"COG2205",3101,3030,3154,3109,1359,2679,2810,4033,2995,3160
"COG2206",4021,756,856,2791,2731,779,968,9524,4573,3498
"COG2207",24318,43946,52671,36130,33242,74417,33975,38555,37789,32853
"COG2208",892,1032,2036,1470,900,1101,235,2808,1800,2294
"COG2209",18,1092,221,776,1043,329,1506,127,642,585
"COG2210",264,2003,1706,2087,193,3404,88,765,1052,824
"COG2211",9955,5325,7662,9534,7854,3567,8192,11916,7266,8025
"COG2212",0,2,5,2,2,0,0,1,25,7
"COG2213",94,354,513,280,277,276,146,963,67,73
"COG2214",785,1140,1192,1653,833,1403,588,1346,1214,1529
"COG2215",22,4,47,0,11,23,17,5,0,3
"COG2216",586,2553,1852,1592,251,2776,126,1377,1149,1079
"COG2217",15937,9576,9158,9910,6858,8170,4238,12911,10045,11548
"COG2220",1792,4090,2846,3250,4418,2837,2592,1946,2294,2562
"COG2221",504,249,632,744,376,264,50,1490,533,305
