"","NLM004","DOF003","DLF006","DOF014","NOM002","NOM027","DOF007","DOM021","NLF009","NOF005"
"COG1551",116,100,102,75,227,9,39,47,82,116
"COG1553",49,5,122,0,10,5,52,37,10,9
"COG1554",474,2005,1382,1648,991,39,1221,1453,1358,1337
"COG1555",1840,1044,842,1393,993,1122,1445,1565,1072,1112
"COG1556",38,21,140,80,47,49,411,506,309,340
"COG1558",218,285,187,122,531,49,82,84,226,166
"COG1559",1784,1494,1927,1869,633,1678,1205,1734,1394,1019
"COG1560",1502,1188,1805,816,504,1771,1576,1421,1346,843
"COG1561",2356,1898,2174,1970,1803,1395,1944,1905,1908,1997
"COG1562",2,174,0,6,0,0,0,0,0,0
"COG1564",229,314,356,422,386,539,986,1291,1135,1294
"COG1565",1,0,0,1,0,0,0,0,0,0
"COG1566",1287,1901,1196,1601,274,94,2736,1751,1023,1039
"COG1567",129,54,116,91,269,28,0,10,11,14
"COG1568",0,43,197,1465,62,0,0,315,271,0
"COG1569",2,156,116,1,9,0,20,0,67,2
"COG1570",2624,2455,2412,2755,2518,2469,1943,2711,2579,2646
"COG1573",283,1355,1197,1116,465,702,1202,1270,770,838
"COG1574",383,791,1267,883,662,2551,1229,514,500,643
"COG1575",793,1340,1093,1270,209,375,426,532,349,196
"COG1576",1349,1173,1483,1481,1117,1778,1205,1307,1264,1109
"COG1577",70,6,72,0,6,27,8,0,1,2
"COG1578",60,41,27,40,46,8,13,18,23,31
"COG1579",998,777,735,1143,204,16,629,1092,693,731
"COG1580",0,35,69,2,2,1,36,7,5,2
"COG1582",42,37,25,48,73,2,11,16,77,13
"COG1583",85,54,20,107,3,0,1,67,29,229
"COG1584",12,37,219,10,44,8,95,42,13,38
"COG1585",538,363,524,405,813,276,119,205,441,563
"COG1586",66,164,334,257,179,645,178,120,110,87
"COG1587",535,385,640,474,1507,831,84,110,102,179
"COG1589",286,324,401,143,179,61,84,121,139,220
"COG1592",2810,2641,3210,2824,3084,2930,2186,2813,2789,3071
"COG1593",1747,3029,2902,1710,4924,5225,2551,1956,2484,2406
"COG1595",5205,6411,6679,6568,3551,4606,33365,22008,22371,18934
"COG1596",3460,3161,2926,3250,1303,658,5191,5176,3723,2669
"COG1597",3430,2920,3585,4373,2845,4008,3079,4130,2902,2984
"COG1598",207,127,159,159,266,111,117,73,345,133
"COG1600",128,392,501,334,120,46,798,320,467,282
"COG1604",3,26,0,0,3,0,0,0,17,2
"COG1605",464,658,1210,754,263,564,346,308,626,629
"COG1606",307,358,460,192,743,1539,202,270,216,291
"COG1607",140,163,442,82,188,124,122,90,143,146
"COG1609",14578,10185,10912,17217,22061,35683,12047,9120,12693,11873
"COG1610",440,1114,1566,914,1140,468,1067,1367,1058,1238
"COG1611",1026,1447,1500,1631,906,715,2313,1870,1732,1800
"COG1613",444,257,292,268,1011,286,106,103,177,394
"COG1614",238,205,159,97,207,53,22,40,111,128
"COG1615",124,33,29,435,104,2267,21,12,33,1
"COG1618",58,14,68,21,86,34,28,6,49,12
"COG1619",836,1580,787,1145,1841,1891,1202,1025,1074,1029
"COG1620",1022,320,865,228,344,364,1776,906,565,444
"COG1621",5045,3388,2352,4525,3702,4853,5596,3480,3947,3919
"COG1622",1,6,133,2,9,7,79,45,12,17
"COG1623",137,0,24,6,26,8,1,1,16,17
"COG1624",2036,1455,1645,1920,1973,1514,1334,1823,1521,1561
"COG1625",674,576,776,522,916,663,101,136,307,315
"COG1626",133,1444,1152,1718,588,84,649,1342,1341,928
"COG1629",15041,8736,10869,6095,2713,586,15098,10985,8576,8436
"COG1633",8,124,220,20,127,38,76,62,66,66
"COG1635",46,266,133,24,22,2,104,29,120,49
"COG1636",1095,1098,1117,1246,1271,1273,486,1188,934,1039
"COG1637",4,0,1,183,37,799,1,3,0,0
"COG1638",1348,2128,2488,1339,3794,4214,2249,1526,1955,1864
"COG1640",4511,3681,3276,4698,5747,8869,2604,4647,4430,4624
"COG1641",393,478,605,264,1401,1134,165,324,301,433
"COG1643",1820,168,412,814,158,2857,223,157,170,88
"COG1647",64,171,212,10,90,455,39,74,94,37
"COG1648",377,295,352,381,1287,1292,209,231,235,433
"COG1649",3564,4375,3368,5244,2026,548,7885,7098,4089,4483
"COG1651",53,463,334,489,114,1811,1052,228,251,138
"COG1652",140,285,211,49,130,85,86,239,244,167
"COG1653",11706,7233,8106,13279,25900,27322,4762,3773,13189,11778
"COG1654",1014,629,985,837,1644,1576,335,428,770,1078
"COG1655",393,192,149,221,920,13,6,62,305,269
"COG1657",0,17,1,0,0,0,140,0,0,0
"COG1658",299,277,543,370,152,754,56,143,260,243
"COG1659",18,53,156,18,18,8,72,27,20,67
"COG1660",2712,1843,2258,2395,2094,722,510,664,681,788
"COG1661",190,297,504,111,100,239,151,99,337,563
"COG1662",3,27,1065,27,90,59,114,232,146,248
"COG1663",1694,1327,1544,1110,528,43,679,659,528,457
"COG1664",63,285,296,39,43,12,164,61,206,53
"COG1666",47,62,212,56,107,698,56,97,22,48
"COG1668",568,507,610,621,911,69,586,1003,610,353
"COG1669",923,510,802,356,181,21,1082,776,1052,718
"COG1670",2836,4673,4214,5191,4215,1314,1735,1611,1743,1514
"COG1671",580,300,420,451,991,270,115,155,383,462
"COG1672",26541,4589,5174,6202,1691,1085,3050,4418,6227,3910
"COG1674",6491,4434,4443,3892,4818,6948,2774,2717,3733,4817
"COG1677",203,217,168,156,477,15,58,74,202,171
"COG1678",64,799,635,852,146,30,1104,983,577,455
"COG1679",71,12,472,146,1,1,44,88,153,47
"COG1680",3306,7142,3514,4798,4257,2692,4686,5667,4646,4336
"COG1682",1625,986,1168,1561,2581,2011,736,775,1515,1219
"COG1683",326,233,415,229,248,81,62,38,132,92
"COG1684",363,374,235,266,727,58,115,115,264,230
"COG1686",4810,3900,3919,3738,9202,6328,1396,1899,4534,4799
"COG1687",491,335,216,258,347,570,73,102,172,205
"COG1688",0,0,0,0,1,0,0,2,0,0
"COG1690",317,959,801,1058,604,138,2836,291,781,438
"COG1691",244,378,330,175,1065,1631,141,231,214,289
"COG1692",162,321,410,384,189,1200,18,134,117,184
"COG1694",823,922,1244,1800,606,623,1582,1874,1326,1443
"COG1695",1460,1245,1901,1684,1956,1108,1210,1204,1959,1864
"COG1696",3677,5153,4346,5259,4256,1039,2815,3338,5696,4444
"COG1699",239,179,147,155,603,33,48,57,209,226
"COG1700",587,31,112,473,23,16,443,21,89,15
"COG1702",2309,1763,2076,2302,1809,2202,1400,1618,1952,1922
"COG1703",164,1426,1393,1449,512,2541,1554,2337,1118,1054
"COG1704",1033,1715,1122,1206,963,912,1798,1725,1256,948
"COG1705",3506,3386,1982,2061,471,152,1490,4925,1597,1161
"COG1706",3,124,75,2,4,2,53,14,8,15
"COG1708",130,417,536,624,258,63,1212,359,485,254
"COG1712",93,578,451,306,366,117,697,267,727,566
"COG1713",788,659,855,808,1006,824,167,322,645,815
"COG1714",125,190,123,90,25,7,515,318,380,307
"COG1715",121,343,519,273,13,10,46,114,142,334
"COG1716",520,164,394,426,245,1909,39,202,189,165
"COG1719",2,0,1,1,4,1,19,3,0,5
"COG1720",1359,380,659,429,288,164,80,237,425,500
"COG1721",1831,2607,1468,1941,940,50,2448,2087,1915,1648
"COG1722",69,159,180,69,56,2,18,24,13,19
"COG1724",87,19,7,0,10,3,24,2,13,6
"COG1725",2150,2005,1810,2189,3145,1656,884,1217,1665,2473
"COG1726",1248,1103,964,1040,275,30,1674,1639,863,916
"COG1728",316,116,103,91,589,13,3,53,216,167
"COG1729",15,90,119,36,7,8,59,34,50,29
"COG1732",90,344,466,68,96,1435,185,266,91,251
"COG1733",1183,1651,1891,2079,2079,2097,1338,1579,1631,1897
"COG1734",298,297,437,98,33,14,168,149,162,90
"COG1735",70,60,245,53,106,167,122,55,217,87
"COG1737",2528,1389,2609,1632,4011,6021,1304,1139,2164,2447
"COG1738",898,676,425,727,206,73,1088,1134,512,571
"COG1739",1338,1263,1584,1558,1567,2039,1165,1538,1283,1374
"COG1740",105,84,325,93,320,2048,224,195,82,93
"COG1741",75,964,1139,796,282,55,2170,1341,1193,1015
"COG1742",4,3,51,5,4,8,81,9,3,11
"COG1743",25,239,254,908,2,2,462,23,37,0
"COG1744",2311,2154,2161,1781,4392,546,322,294,696,674
"COG1747",2,0,0,7,0,0,0,0,0,0
"COG1748",1883,2100,1657,2030,2438,1837,2135,1997,2564,2495
"COG1749",448,488,213,256,871,12,61,93,432,408
"COG1751",11,4,7,8,0,68,0,2,2,11
"COG1752",1976,5029,4128,4030,1505,583,7269,5250,4615,4401
"COG1754",3694,2679,1543,2446,737,2078,2843,3244,2045,2184
"COG1755",0,7,6,8,0,3,56,0,49,11
"COG1757",6641,5604,5945,4803,5719,4869,4436,5229,4851,5691
"COG1758",57,77,120,86,30,403,32,37,30,16
"COG1760",2708,2631,2676,2488,2709,4121,2029,2377,2277,2209
"COG1762",2724,1341,2560,2054,5686,13884,2167,1398,1984,3489
"COG1763",209,142,165,125,211,298,149,95,309,185
"COG1764",20,5,32,0,4,2,32,51,5,0
"COG1765",10,20,116,163,23,361,150,65,58,25
"COG1766",375,517,299,208,1033,23,41,51,142,60
"COG1767",55,311,382,95,131,453,177,128,166,183
"COG1768",274,309,734,590,255,219,121,132,362,311
"COG1770",12,11,105,431,50,1100,63,46,11,7
"COG1773",349,486,665,419,377,413,474,518,567,390
"COG1774",2718,1554,1599,1744,2286,2258,1595,1950,1950,2453
"COG1775",809,909,1459,976,1476,651,313,655,563,1660
"COG1776",209,104,119,73,452,86,128,176,521,584
"COG1778",611,1140,1052,631,407,904,977,1486,760,773
"COG1780",140,5,71,96,46,342,56,27,24,15
"COG1781",801,742,1016,976,1015,692,1013,1166,1071,996
"COG1782",19,6,0,71,0,24,3,3,3,5
"COG1783",312,1158,2370,3167,1035,925,586,475,825,479
"COG1785",240,2083,2108,1935,854,408,2576,2724,2418,2116
"COG1786",7,5,60,3,0,0,17,13,34,2
"COG1787",37,176,27,56,83,5,3,8,54,27
"COG1788",67,401,691,112,91,122,137,218,183,195
"COG1791",0,2,1,0,1,0,0,9,0,0
"COG1792",2350,1873,2220,2049,1740,1190,1718,2209,1938,2066
"COG1793",39,198,118,45,32,12,266,768,56,79
"COG1794",243,300,530,188,97,81,146,158,219,213
"COG1797",1080,1399,1177,1572,2398,2538,749,1446,1407,1108
"COG1799",613,507,875,734,921,1524,201,361,623,686
"COG1801",8,5,97,19,7,1,62,26,10,17
"COG1802",704,609,929,523,1438,4905,1545,1387,2468,2360
"COG1803",645,1115,1540,1382,1423,1073,1472,1533,1426,1359
"COG1804",210,546,1350,397,767,2929,716,621,473,569
"COG1805",845,1058,938,864,340,24,1367,1399,842,1003
"COG1806",87,59,308,126,44,63,104,59,44,67
"COG1807",2084,1930,2572,1903,979,3384,2481,2851,1949,1398
"COG1808",161,1427,1061,1434,515,1108,2000,2232,1199,1168
"COG1811",280,357,1020,192,459,981,375,369,274,398
"COG1814",46,376,250,53,25,27,403,170,247,123
"COG1815",208,143,176,107,343,36,86,76,195,108
"COG1816",420,392,329,329,1368,315,178,191,284,525
"COG1817",1,0,7,174,0,0,1,716,63,2
"COG1819",332,887,751,717,554,100,1852,599,768,889
"COG1820",430,691,708,1026,1011,2704,4188,3517,2655,3098
"COG1823",124,27,237,47,163,825,89,137,20,44
"COG1825",873,1050,1119,1277,767,633,993,1571,1139,1138
"COG1826",107,43,212,37,103,418,136,95,61,45
"COG1827",534,457,539,381,1023,345,52,85,182,206
"COG1830",91,1574,1496,827,554,77,2937,1855,1429,1442
"COG1832",73,11,74,0,3,3,9,6,4,3
"COG1834",83,78,121,82,53,8,33,104,164,101
"COG1835",915,2036,1462,3836,457,1315,1751,2909,1794,1575
"COG1837",331,226,465,387,468,626,72,157,327,345
"COG1838",2423,1802,1902,1797,2203,1135,2095,2173,2013,2360
"COG1840",705,833,1180,671,1123,3454,817,712,1052,808
"COG1841",76,58,126,55,83,377,101,143,191,210
"COG1842",241,192,208,234,315,5,97,70,155,160
"COG1843",279,207,233,229,593,26,62,101,224,203
"COG1845",0,2,31,0,3,3,42,44,7,11
"COG1846",3046,2995,4441,3227,4679,4261,2532,2813,3334,3779
"COG1847",1128,716,1041,990,2077,2734,272,439,785,1040
"COG1850",47,8,11,63,8,6,9,6,0,1
"COG1852",56,65,164,4,70,416,339,54,11,42
"COG1853",2640,2707,3121,2233,2536,1289,1887,1922,2684,2930
"COG1854",1325,653,793,973,1016,784,359,896,734,822
"COG1857",155,43,22,148,146,7,0,10,25,58
"COG1858",130,463,482,392,64,28,1023,458,311,314
"COG1859",49,42,367,243,129,57,66,41,50,33
"COG1861",22,484,214,166,327,7,290,448,490,324
"COG1862",528,709,1138,1126,491,587,659,1042,857,800
"COG1863",15,91,186,22,19,14,54,54,28,50
"COG1864",1991,1552,1520,1338,322,35,1948,1986,1601,931
"COG1865",25,37,112,16,60,43,112,71,35,80
"COG1866",4312,3195,2554,3128,3258,2350,2658,3659,3426,3741
"COG1868",444,467,306,312,641,63,114,150,482,309
"COG1869",70,93,275,66,127,50,191,89,48,95
"COG1871",259,154,101,119,388,43,36,72,221,121
"COG1872",26,42,45,1,4,1,9,5,5,0
"COG1873",273,201,352,393,454,150,40,124,260,325
"COG1874",4866,8071,3734,4130,6798,6840,11262,4893,7299,6474
"COG1875",161,1249,816,827,279,82,1219,1063,824,879
"COG1876",1418,694,711,1461,937,527,118,173,891,944
"COG1877",44,614,824,787,362,41,851,991,1149,917
"COG1878",378,347,529,379,627,439,167,195,374,491
"COG1879",2373,1988,2182,1705,3568,5951,6740,5621,6491,6627
"COG1881",32,149,157,200,35,685,85,72,83,20
"COG1882",5218,4756,5477,5342,7541,10676,5741,5642,5817,7650
"COG1883",2160,4153,3669,4597,2794,1764,4652,4910,3803,3715
"COG1884",383,4150,3761,4078,1438,6406,4095,5345,3468,3344
"COG1886",254,240,172,133,492,21,230,93,175,241
"COG1887",3599,2483,1572,1955,2535,1690,896,919,1546,2155
"COG1892",3,0,0,17,27,0,0,2,0,0
"COG1893",1008,2030,1687,2204,1866,2718,1678,2548,2239,2099
"COG1894",922,2095,2246,1229,2803,3143,2820,2116,1634,1750
"COG1895",645,428,492,651,404,83,657,449,687,672
"COG1896",920,982,1352,886,1251,484,593,542,763,1130
"COG1897",1780,1668,1597,1962,2012,2721,1462,1528,1455,1783
"COG1898",3747,3375,3090,3099,1933,1072,2956,2504,3118,2451
"COG1899",7,0,39,0,0,0,0,0,6,0
"COG1900",9,28,60,48,1,8,8,55,35,24
"COG1902",2045,2734,3719,2911,3595,838,738,929,869,1203
"COG1903",833,1559,1452,1811,1986,2329,660,1710,1801,1566
"COG1904",1890,2177,1953,2242,1722,786,2373,2402,2376,2050
"COG1905",195,612,1097,538,736,530,1096,852,480,590
"COG1906",46,170,253,48,249,343,237,111,110,118
"COG1908",41,142,74,56,58,22,341,23,89,40
"COG1910",86,118,109,52,183,86,71,52,137,90
"COG1912",73,4,151,15,23,17,55,3,1,43
"COG1913",648,30,19,1,1,0,0,1,21,0
"COG1914",714,1409,1499,1419,1115,3022,1948,2037,1087,1489
"COG1915",38,151,62,69,31,71,59,77,29,114
"COG1917",1274,2265,2340,2752,1890,1233,2072,2109,2233,1895
"COG1918",3746,2927,2626,3240,3880,1586,1408,3342,2534,2972
"COG1921",199,104,380,124,117,97,153,138,109,213
"COG1922",1696,742,1215,758,1192,1122,1348,1315,1812,1104
"COG1923",68,123,327,172,59,176,82,95,78,54
"COG1924",5062,3981,3733,3237,7810,8005,1301,1655,3521,4476
"COG1925",1053,836,1625,959,2145,1538,634,644,1201,1195
"COG1928",204,171,144,226,95,39,39,97,244,69
"COG1929",1147,1478,1335,1214,1604,2371,1323,1221,991,1417
"COG1930",1,4,13,3,36,3,1,1,2,5
"COG1932",2058,1897,2407,2580,2314,3498,1829,2342,2226,2167
"COG1934",23,47,106,30,11,3,68,35,33,27
"COG1937",624,403,755,721,1038,1452,176,298,563,579
"COG1939",585,473,734,600,1042,793,168,273,578,591
"COG1940",9464,6594,6284,8725,6206,11829,6499,7567,6469,5803
"COG1941",11,4,2,0,0,0,0,0,0,9
"COG1942",18,16,42,1,1,3,30,21,25,12
"COG1943",1277,1498,3041,1529,2982,12896,980,1508,1408,1057
"COG1944",64,4,155,1,6,6,63,56,8,33
"COG1945",1,54,30,0,0,3,27,26,7,6
"COG1946",28,2,80,111,16,290,31,21,4,4
"COG1947",2040,1627,1962,1735,2129,3045,1051,1480,1679,1724
"COG1949",46,39,97,74,36,554,77,33,13,18
"COG1950",26,16,24,0,0,0,0,0,5,15
"COG1951",2763,2167,2427,2259,3060,1759,2378,2449,2484,2773
"COG1952",52,120,112,54,29,2,82,48,85,20
"COG1953",40,53,153,30,38,8,141,52,22,61
"COG1954",211,91,253,134,387,203,117,116,318,161
"COG1956",312,488,568,461,116,27,560,861,464,364
"COG1957",456,418,655,797,740,3042,542,231,299,616
"COG1959",1563,1151,1795,1742,2849,2444,529,772,1378,1963
"COG1960",2342,3193,3767,2699,2447,2301,2979,3723,3105,3327
"COG1961",17989,20463,27505,22847,20395,4279,2648,4632,8974,7991
"COG1963",204,165,131,102,198,210,70,96,345,125
"COG1964",80,74,76,15,212,97,54,29,45,56
"COG1965",17,24,77,11,4,6,32,21,14,14
"COG1966",3485,3064,2984,2950,4910,7188,2469,3418,3518,3721
"COG1968",2165,2245,2243,2341,2308,2633,1602,2376,1916,2051
"COG1969",32,69,115,54,243,1487,98,147,42,64
"COG1970",845,754,1003,1185,364,1407,857,880,926,666
"COG1971",985,1096,1334,1336,1954,743,1131,1130,1362,1542
"COG1972",69,249,560,87,290,1467,338,291,153,150
"COG1974",1671,1047,2115,1414,2032,2233,459,952,1263,1496
"COG1975",1085,745,898,561,2514,3857,424,538,865,1254
"COG1977",14,15,31,7,3,3,12,11,17,9
"COG1979",969,2630,2742,2191,1975,2373,3041,2692,2384,2782
"COG1982",2096,2042,2553,2130,4501,4861,1133,1214,2068,2395
"COG1983",56,303,586,497,212,57,621,664,357,422
"COG1984",209,180,477,225,204,242,89,165,86,245
"COG1985",2269,2091,1912,1908,2073,2220,1772,2256,1999,1524
"COG1986",5,22,80,2,5,3,36,25,19,9
"COG1987",154,145,162,120,291,28,57,53,156,128
"COG1988",77,76,234,68,69,150,108,62,46,50
"COG1989",520,266,535,385,543,803,239,257,365,399
"COG1990",56,31,250,32,24,78,0,10,92,105
"COG1992",17,61,28,4,3,2,0,88,25,39
"COG1993",9,41,114,1,4,5,33,17,13,26
"COG1994",326,313,526,521,249,581,49,153,397,368
"COG1995",465,433,380,448,224,1926,1221,2211,1218,1349
"COG2000",76,168,496,176,647,46,56,73,38,66
"COG2001",806,910,1267,1043,926,632,1179,1148,987,1038
"COG2002",802,718,1025,821,1109,554,220,343,733,878
"COG2003",953,512,939,553,855,2149,1961,2301,1747,2111
"COG2005",46,41,92,18,87,124,128,40,145,67
"COG2006",217,780,412,200,615,2449,1004,422,412,360
"COG2008",1524,1926,1846,1898,1856,2439,1823,2019,1994,1911
"COG2009",18,54,126,45,135,808,77,102,20,25
"COG2010",8,6,19,1,0,2,7,12,2,0
"COG2011",651,413,1030,624,987,2416,279,417,656,557
"COG2013",900,411,467,280,1015,849,158,105,201,454
"COG2014",4,2,1,3,1,1,1,1,3,0
"COG2015",353,203,575,379,57,142,364,259,332,351
"COG2017",5792,6539,5126,7156,5547,2020,2271,2250,2168,2085
"COG2020",44,13,10,9,15,28,8,2,26,31
"COG2021",55,161,96,2,0,0,0,82,71,40
"COG2022",953,941,967,1169,1352,1854,876,1021,842,1173
"COG2025",1876,2462,2738,1549,1752,2607,1780,2217,2345,2469
"COG2026",24,12,236,35,80,134,109,87,57,23
"COG2027",184,878,928,901,562,1217,1836,1316,1259,1110
"COG2030",651,690,876,2112,553,5216,982,1234,834,871
"COG2031",12,38,151,16,31,61,124,69,108,193
"COG2032",49,29,122,28,131,36,81,56,15,53
"COG2033",690,212,339,177,267,929,72,149,211,181
"COG2035",397,632,695,638,989,852,285,327,625,372
"COG2038",981,1584,1568,1393,2423,3871,1443,1878,1521,1855
"COG2039",207,117,149,291,488,809,86,68,219,104
"COG2040",25,86,44,28,31,162,184,164,275,137
"COG2041",3,12,102,10,13,6,49,35,12,13
"COG2043",16,46,81,7,12,21,6,26,12,21
"COG2045",7,41,80,22,29,5,32,22,35,12
"COG2046",0,0,3,0,0,0,0,0,0,0
"COG2048",107,215,181,162,107,46,49,114,206,67
"COG2049",219,187,425,229,134,68,21,40,36,65
"COG2050",775,1397,1611,1447,552,1449,2423,2343,1424,1006
"COG2052",160,159,293,225,282,412,40,110,227,192
"COG2055",260,428,739,165,548,1424,516,245,264,287
"COG2056",96,77,112,26,32,10,0,16,17,45
"COG2057",47,365,576,76,96,115,74,185,156,152
"COG2059",3634,3385,2924,2972,2132,2805,3120,3130,3016,3358
"COG2060",187,1802,1935,2059,1309,2541,2974,2823,1916,1970
"COG2062",20,3,88,176,30,444,30,28,2,11
"COG2063",0,93,42,0,1,1,29,13,5,16
"COG2064",53,24,51,52,0,1,0,10,13,95
"COG2065",116,110,507,166,152,757,92,128,27,115
"COG2066",136,1599,1429,932,568,119,1658,1857,1412,1444
"COG2067",296,741,780,589,85,31,266,597,505,332
"COG2068",334,479,330,165,745,1104,304,247,213,249
"COG2069",96,151,112,72,117,43,16,33,46,62
"COG2070",1501,3267,2636,2469,4080,4914,2741,2606,2831,3353
"COG2071",3087,1533,1710,1291,877,541,1648,1792,1742,1717
"COG2072",0,7,0,0,6,0,3,7,0,1
"COG2073",597,879,1331,1133,2013,1807,516,1076,1345,1423
"COG2076",88,395,534,439,284,1532,820,1149,187,205
"COG2077",119,709,1043,755,218,50,981,1037,813,710
"COG2078",53,269,118,204,14,21,59,11,17,19
"COG2079",66,290,485,115,174,208,176,117,138,214
"COG2080",925,922,1201,547,2273,1859,888,609,693,1044
"COG2081",2452,1824,2153,1861,3645,2484,503,898,2009,1992
"COG2082",506,1000,787,659,852,448,115,270,294,254
"COG2084",405,402,935,268,624,3652,535,456,353,692
"COG2085",29,1,0,152,0,1,28,5,10,3
"COG2086",1727,1644,1864,1437,1702,2190,1284,1846,1773,2113
"COG2087",492,830,937,676,1032,733,806,858,906,906
"COG2088",791,853,1027,620,1556,604,159,223,710,960
"COG2089",600,1260,1189,1160,1175,81,1051,1054,1266,1252
"COG2091",421,266,647,305,846,99,147,220,352,368
"COG2094",42,19,52,88,9,24,7,19,24,37
"COG2095",138,1339,1625,1921,551,92,2729,2604,1707,1688
"COG2096",154,1294,1167,1150,721,743,1154,1184,1211,1321
"COG2099",728,1526,1362,1766,2257,1498,702,1768,1724,1747
"COG2102",27,170,248,73,6,2,59,105,127,41
"COG2103",906,882,658,776,251,1049,904,1104,735,609
"COG2104",10,3,62,10,20,111,25,16,8,14
"COG2105",2,2,20,1,6,3,48,34,10,4
"COG2107",2,88,73,28,0,0,0,22,68,21
"COG2108",23,60,223,2,10,3,61,49,39,46
"COG2109",453,603,917,425,1045,2622,331,530,534,655
"COG2110",370,353,533,313,570,1048,883,809,1060,1455
"COG2111",24,170,307,33,25,18,81,70,48,96
"COG2113",26,283,620,560,157,34,965,1271,542,372
"COG2114",37,29,0,28,17,3,26,47,26,4
"COG2115",81,757,1133,1606,392,831,896,1340,861,785
"COG2116",613,497,795,541,619,301,306,281,597,525
"COG2119",87,78,55,93,171,829,24,101,125,22
"COG2120",294,173,749,310,111,36,895,115,347,341
"COG2121",4,109,38,12,64,32,28,0,4,46
"COG2122",5,23,52,36,1,3,5,46,23,14
"COG2127",592,241,181,88,23,8,31,76,94,89
"COG2128",63,67,234,19,22,7,38,40,8,10
"COG2129",293,418,133,202,481,373,70,71,301,302
"COG2130",0,0,2,0,2,3,39,34,11,6
"COG2131",1464,1167,1275,1503,1368,1085,1147,1498,1238,1373
"COG2132",43,29,164,11,36,9,92,103,13,21
"COG2133",0,2,106,0,7,3,53,33,17,10
"COG2134",0,4,96,0,8,5,54,30,8,9
"COG2135",104,134,70,179,168,190,314,120,254,74
"COG2137",323,263,567,278,262,173,162,154,180,229
"COG2140",45,631,143,781,127,83,279,488,523,383
"COG2141",63,45,328,3,40,23,142,193,25,41
"COG2142",1,5,67,1,2,0,38,27,3,4
"COG2143",2,3,44,0,0,0,0,0,0,0
"COG2145",708,507,773,802,1400,2904,279,442,546,780
"COG2146",1,1,69,3,0,6,79,44,4,11
"COG2148",5818,5544,6971,6269,6965,5094,9239,6205,6961,6617
"COG2149",0,2,75,1,10,2,29,14,9,3
"COG2151",662,460,441,675,147,576,575,551,400,416
"COG2152",2062,3249,2192,3306,2920,215,7180,3825,4132,2967
"COG2153",43,118,313,64,72,19,52,87,125,84
"COG2155",171,143,221,179,217,95,34,59,191,150
"COG2156",77,582,665,762,403,1108,845,812,431,421
"COG2158",140,53,128,57,345,29,2,24,66,95
"COG2159",775,577,1016,548,667,992,413,366,390,696
"COG2160",1854,2488,1687,1823,2709,4338,2082,2424,1865,2354
"COG2161",31,27,75,115,71,81,68,18,14,13
"COG2162",28,35,188,27,18,34,80,53,30,39
"COG2163",22,6,39,21,3,0,0,12,23,9
"COG2165",84,40,520,9,34,52,221,114,32,59
"COG2166",955,745,954,800,315,46,1243,1239,794,780
"COG2168",14,2,61,1,7,1,33,25,3,3
"COG2169",43,396,694,193,158,14,837,198,456,304
"COG2170",0,5,60,0,8,1,32,21,4,12
"COG2171",157,220,317,321,81,704,71,148,137,88
"COG2172",617,729,970,636,1082,418,849,314,696,750
"COG2173",483,1039,894,664,387,33,1049,572,892,1081
"COG2175",0,8,67,3,7,0,35,26,4,7
"COG2176",4151,2876,3602,4030,6901,8571,771,2730,3395,3898
"COG2177",2476,2234,2422,2084,1799,1756,1676,2016,1941,2096
"COG2179",181,131,248,170,252,308,194,186,572,555
"COG2180",24,55,121,23,14,10,56,54,81,19
"COG2181",25,28,160,39,12,16,82,46,50,27
"COG2182",1670,864,871,1524,3827,771,228,359,1871,1347
"COG2183",5401,3472,3196,3290,4540,4653,2546,3288,3021,3468
"COG2184",714,605,482,1029,945,249,529,454,608,595
"COG2185",272,3526,2611,3756,1017,5069,3412,4904,2730,2898
"COG2186",828,1177,1997,1552,1791,3938,2679,1542,1332,1416
"COG2188",417,410,662,440,652,6384,1994,1256,1652,1577
"COG2189",3469,1002,2311,2121,960,1554,261,1020,1167,2618
"COG2190",2054,1091,1462,1715,2963,3799,1046,579,1304,2405
"COG2191",44,49,109,42,20,18,22,28,43,38
"COG2192",207,62,240,0,77,2,10,4,111,8
"COG2193",18,308,736,220,132,28,373,552,519,432
"COG2194",3933,1872,2771,2386,1057,2453,3557,3406,1742,1879
"COG2195",6202,7306,7606,6215,5530,3509,6208,7291,6363,6136
"COG2197",3052,14528,6831,8106,4712,8902,18068,9054,12469,8101
"COG2198",37,59,1116,37,100,46,525,244,103,118
"COG2199",8508,4832,7850,5519,16884,5325,3828,3026,6913,7399
"COG2200",3666,1861,4228,3057,6436,3648,2317,1433,2791,3236
"COG2201",515,310,237,393,1007,77,62,154,449,322
"COG2202",165,2189,1398,459,562,340,2684,1114,1390,987
"COG2203",120,121,194,32,111,6,92,126,234,41
"COG2204",9386,14051,10299,9462,5065,755,15326,15482,11828,10180
"COG2205",3134,3336,3022,2788,3935,4563,2981,3593,3668,3327
"COG2206",4139,2496,1870,2008,9594,846,344,1021,3083,3008
"COG2207",31356,54509,40926,50047,38493,6625,22496,15846,19839,16794
"COG2208",1411,1329,1220,1071,2796,1426,589,736,1197,1706
"COG2209",693,600,403,579,120,175,627,729,509,415
"COG2210",79,1620,1272,1181,818,108,2842,2424,1858,1890
"COG2211",6708,4107,9504,7486,12060,14448,4399,5017,5086,7657
"COG2212",4,9,5,5,3,1,2,1,1,3
