"","NOF012","NOM009","NOM025","NOM010","NLM021","NOF009","NLM022","DLM001","NLM010","DOF004"
"COG1555",1885,1404,812,1418,1177,1210,1317,1451,1077,1196
"COG1556",171,117,437,188,292,462,409,170,304,183
"COG1558",84,275,395,349,183,67,487,43,254,243
"COG1559",1961,975,1041,1465,1559,1668,1288,2366,1425,1789
"COG1560",943,564,1032,1125,987,1115,1032,1562,973,1244
"COG1561",2193,1866,1739,2124,2100,1790,1920,1976,1840,1841
"COG1562",1,0,0,0,24,0,0,57,0,1
"COG1564",718,1227,1184,1222,1305,1329,1051,973,1260,1339
"COG1565",0,0,0,0,11,0,0,33,0,1
"COG1566",718,561,1983,1508,867,2082,2070,2770,1038,1607
"COG1567",85,265,57,131,143,3,70,27,44,45
"COG1568",328,57,1,0,1,154,72,0,68,1
"COG1569",0,0,5,5,83,2,1,1,28,6
"COG1570",3784,2414,2554,2916,2915,2906,2897,2910,2636,2665
"COG1573",1332,362,819,1211,1020,1089,814,1108,829,1029
"COG1574",657,849,199,321,689,1351,592,806,799,1135
"COG1575",725,359,628,993,1034,1433,838,1427,1100,1266
"COG1576",1393,1148,1013,1388,1248,1130,1299,1147,1285,1281
"COG1577",1,43,2,2,5,2,0,4,12,12
"COG1578",40,255,25,13,18,21,21,14,30,44
"COG1579",728,345,468,951,645,981,272,921,454,801
"COG1580",0,0,94,1,0,13,65,7,3,30
"COG1582",39,43,37,116,38,10,79,4,61,92
"COG1583",60,157,5,132,110,36,406,57,316,232
"COG1584",6,8,134,33,6,73,115,75,28,134
"COG1585",1159,852,501,509,492,180,537,380,399,331
"COG1586",173,61,151,61,148,105,163,117,164,172
"COG1587",368,850,379,424,500,411,735,518,650,720
"COG1589",1081,319,253,350,303,122,243,362,152,236
"COG1592",3290,3474,2580,3031,3031,3128,2527,2738,2795,2688
"COG1593",2079,5018,3340,1340,2602,2738,3003,1510,2049,2555
"COG1595",17174,9600,17727,18467,18098,23676,11720,15315,18766,17890
"COG1596",2194,1113,4312,3409,2762,5021,1790,4348,2954,3773
"COG1597",3174,3127,2538,3448,3282,2956,3061,3870,2768,3562
"COG1598",175,364,106,301,104,201,274,74,53,125
"COG1600",415,126,585,293,272,410,281,679,233,453
"COG1604",14,0,2,0,0,9,3,3,0,0
"COG1605",511,605,908,534,748,473,887,845,705,813
"COG1606",302,662,143,122,333,220,470,382,179,313
"COG1607",129,409,128,176,167,95,211,148,181,208
"COG1609",8395,17724,11452,10557,10991,8880,13322,9891,10855,10749
"COG1610",1499,951,972,1356,1070,1160,852,770,967,914
"COG1611",1546,1189,2261,1724,1768,2151,1515,1643,1710,1391
"COG1613",101,833,287,509,313,92,967,95,552,433
"COG1614",120,575,73,54,124,51,55,232,79,119
"COG1615",2139,9,0,348,48,0,35,262,6,89
"COG1618",42,228,11,14,34,2,21,40,29,55
"COG1619",2150,792,886,1422,1306,1135,1473,969,1191,1157
"COG1620",355,816,1012,298,598,888,643,1157,577,835
"COG1621",2856,6016,3536,3043,3389,3425,3246,3060,3779,3961
"COG1622",1,6,197,5,1,35,168,20,14,84
"COG1623",817,27,14,152,34,110,32,19,13,131
"COG1624",2164,2407,1245,1910,1746,1261,1828,1951,1665,1810
"COG1625",503,1195,810,803,691,235,700,716,670,662
"COG1626",1210,105,1408,1952,1866,2639,1181,1381,1404,1145
"COG1629",5457,4284,9411,10039,9448,16916,6065,13702,9251,10581
"COG1633",908,5,2,82,17,60,30,88,13,49
"COG1635",55,0,9,17,31,175,12,116,145,153
"COG1636",1729,1233,745,1179,1127,771,1312,836,1122,1106
"COG1637",1,6,0,0,0,0,1,51,4,21
"COG1638",1604,3217,2502,1038,2279,2366,2645,1158,1889,2303
"COG1640",2618,5616,5020,5063,5069,3760,5229,5308,4627,4763
"COG1641",292,928,489,203,426,265,472,421,215,356
"COG1643",161,473,794,76,323,319,753,1118,220,621
"COG1647",46,84,7,177,40,49,5,102,28,49
"COG1648",72,232,98,79,131,212,923,239,452,616
"COG1649",4298,2121,4987,5274,3888,7951,3083,5665,4682,4963
"COG1651",130,60,1089,70,103,405,274,140,252,578
"COG1652",117,47,352,64,227,48,30,52,26,27
"COG1653",8439,18714,9563,10110,9322,3660,14478,6404,10032,8551
"COG1654",622,1648,796,891,963,252,1379,574,965,756
"COG1655",76,458,281,493,279,34,684,32,426,333
"COG1657",3,1,8,0,0,0,0,56,0,0
"COG1658",289,292,275,188,308,167,225,381,306,278
"COG1659",37,0,1,56,6,136,40,89,49,137
"COG1660",1450,2295,1995,2213,2066,2170,2209,2247,2340,2461
"COG1661",148,254,382,114,213,39,114,129,54,215
"COG1662",15,23,2982,71,30,433,1403,34,86,1514
"COG1663",896,743,1428,1320,1345,2309,759,1816,1286,1305
"COG1664",60,15,46,60,66,278,69,168,222,171
"COG1666",50,32,76,22,20,46,59,78,32,85
"COG1668",593,555,121,1091,1110,235,1098,462,1416,878
"COG1669",395,286,749,573,379,1477,155,633,701,344
"COG1670",4028,2269,4693,4569,4291,5315,4285,3345,4765,4109
"COG1671",342,743,475,322,479,73,569,191,611,331
"COG1672",3928,10174,1534,3814,4449,3808,1876,5253,4166,3167
"COG1674",9775,6033,2929,6122,5035,2557,4524,5221,5166,3938
"COG1677",73,231,247,243,168,50,406,20,299,157
"COG1678",475,68,540,625,473,806,492,526,491,779
"COG1679",126,34,8,12,229,18,66,169,101,11
"COG1680",3368,3150,4991,6077,4265,5782,4128,4420,5125,5900
"COG1682",1817,2615,1259,1682,1463,768,1721,725,1548,1331
"COG1683",711,301,492,241,237,206,295,225,206,295
"COG1684",180,374,508,341,252,111,723,51,414,406
"COG1686",8886,9453,4555,4344,5176,1271,6879,2530,4256,4474
"COG1687",213,350,184,114,228,132,290,187,348,226
"COG1688",0,1,0,0,0,6,2,0,0,3
"COG1690",467,244,657,888,672,761,644,959,817,454
"COG1691",277,725,242,114,300,201,338,280,191,297
"COG1692",905,113,53,191,298,91,163,287,159,100
"COG1694",1623,559,1455,1398,1655,2052,960,1218,1265,1241
"COG1695",1732,2189,1349,1799,1567,1050,1642,978,1652,1423
"COG1696",3719,5703,3711,6197,5507,2587,5570,3833,5554,5425
"COG1699",72,316,176,336,230,16,134,5,88,66
"COG1700",724,89,27,25,125,66,192,135,4,80
"COG1702",1400,2082,1774,1996,1991,1702,2301,2220,1986,2163
"COG1703",923,314,923,1333,1210,1647,994,1691,902,1548
"COG1704",864,644,1128,1751,1347,1785,668,1565,1079,1135
"COG1705",408,444,331,626,663,1928,915,2669,1848,1553
"COG1706",1,4,438,4,3,21,108,15,2,52
"COG1708",454,212,166,321,162,421,192,427,358,199
"COG1712",396,112,687,393,429,839,257,246,695,289
"COG1713",634,1201,559,685,743,232,861,566,784,656
"COG1714",143,12,73,145,114,238,83,251,250,223
"COG1715",1036,86,393,186,234,689,63,186,275,111
"COG1716",3343,861,43,1076,718,24,486,213,864,156
"COG1719",1,0,1,0,0,17,0,1,4,1
"COG1720",322,795,522,466,538,150,625,445,523,433
"COG1721",1638,773,1480,2025,1749,2262,1293,1979,1909,1790
"COG1722",407,65,55,104,52,50,62,161,41,76
"COG1724",4,12,5,7,40,38,14,7,1,7
"COG1725",1900,3192,1415,1583,1882,865,2416,858,1932,1991
"COG1726",745,492,918,1172,1236,1724,824,1876,1066,1125
"COG1728",58,304,183,282,235,17,512,16,231,135
"COG1729",52,30,97,17,57,75,113,41,92,121
"COG1732",159,67,110,129,96,398,118,264,250,294
"COG1733",1315,1757,1192,1535,1404,1137,1550,1072,1513,1347
"COG1734",209,38,127,107,127,203,141,340,141,196
"COG1735",44,112,260,22,87,64,222,57,37,162
"COG1737",1520,3901,2694,1042,1655,1339,2065,1313,1197,1918
"COG1738",323,435,611,611,574,1023,590,989,583,737
"COG1739",1943,1477,1222,1609,1356,1437,1369,1473,1242,1505
"COG1740",118,62,269,105,142,78,75,100,59,112
"COG1741",723,105,1158,960,819,1861,590,1023,909,1030
"COG1742",1,2,81,3,0,79,40,20,3,16
"COG1743",932,916,103,45,54,330,19,47,0,534
"COG1744",1766,3723,1905,2756,2942,711,3033,1555,2270,2283
"COG1747",1,0,0,0,23,1,0,0,0,4
"COG1748",1555,2421,2302,2037,2461,1920,2414,1941,2234,2100
"COG1749",184,641,632,682,420,85,1049,31,727,573
"COG1751",4,29,0,1,4,9,2,4,4,4
"COG1752",4845,1168,4157,4809,4340,6133,2646,4203,4283,4401
"COG1754",1601,1613,2447,2642,2534,2830,1886,3789,2060,2096
"COG1755",1,0,11,2,0,45,4,34,17,63
"COG1757",4423,6910,5203,4644,6138,8089,5201,5950,4620,5690
"COG1758",18,16,57,49,32,25,83,71,29,83
"COG1760",1743,3581,2729,2552,2720,2408,2996,3015,2709,2949
"COG1762",1578,5220,3215,2266,1557,1969,3829,1350,2051,2896
"COG1763",105,358,440,129,201,82,349,124,233,244
"COG1764",3,2,93,3,3,12,74,7,4,23
"COG1765",54,10,102,19,48,89,105,130,69,107
"COG1766",92,220,777,531,244,49,190,31,140,36
"COG1767",72,86,286,109,70,311,215,202,66,267
"COG1768",902,431,319,428,480,122,306,476,393,321
"COG1770",2,5,190,6,4,25,177,205,16,138
"COG1773",393,550,627,327,472,483,660,466,369,463
"COG1774",2880,2665,2179,2154,2596,1771,2429,2224,1984,1815
"COG1775",687,1814,872,415,1098,592,1089,1141,736,993
"COG1776",263,707,316,874,536,243,1224,76,668,710
"COG1778",855,505,518,696,685,1270,605,1288,715,891
"COG1780",8,97,94,7,2,21,31,37,5,43
"COG1781",670,1054,954,1074,986,365,317,314,318,333
"COG1782",84,0,17,0,45,1,27,1,187,1
"COG1783",524,134,2245,579,1093,854,652,441,751,387
"COG1785",1657,673,1924,2168,1961,2945,1462,2012,2031,2799
"COG1786",57,1,0,2,6,5,0,8,2,2
"COG1787",100,198,19,270,81,1,152,13,41,77
"COG1788",159,100,177,107,144,319,172,284,102,226
"COG1791",0,0,0,0,0,0,5,0,6,0
"COG1792",872,770,606,713,697,1984,2132,2014,1897,2032
"COG1793",16,8,73,26,63,61,30,50,81,21
"COG1794",283,170,191,237,210,325,407,289,435,374
"COG1797",1062,1836,1231,1445,1052,1394,1810,1086,1573,2297
"COG1799",788,883,520,708,595,244,746,578,646,619
"COG1801",31,30,121,14,81,20,92,39,54,92
"COG1802",1465,4182,2342,1491,1992,1168,3508,1271,2363,2417
"COG1803",1040,926,1256,1139,1413,1332,1238,1078,1210,1645
"COG1804",495,412,628,301,682,487,606,942,311,673
"COG1805",798,337,1255,990,1218,1720,496,1176,968,816
"COG1806",141,68,125,32,117,103,127,174,69,170
"COG1807",1538,694,1348,1804,1992,2611,975,2824,1419,2332
"COG1808",1046,371,911,1262,1373,1873,1009,1608,1281,1874
"COG1811",241,512,481,241,248,358,293,435,281,365
"COG1814",80,10,146,94,77,412,21,218,278,235
"COG1815",76,148,295,285,147,62,431,27,163,242
"COG1816",1018,1060,531,395,337,230,683,78,350,400
"COG1817",55,10,0,73,19,0,4,55,52,441
"COG1819",489,281,993,805,694,475,239,302,248,273
"COG1820",1477,2524,3933,2317,2404,4084,2701,2867,2598,3215
"COG1823",19,175,271,26,41,34,166,29,31,212
"COG1825",922,1164,896,1074,987,1397,771,1074,784,1107
"COG1826",57,73,270,138,113,78,239,111,80,178
"COG1827",355,1116,580,441,510,167,703,248,527,531
"COG1830",884,253,2028,728,1236,1943,680,1092,1493,1565
"COG1832",9,26,60,3,9,17,58,11,17,29
"COG1834",83,35,96,136,169,152,44,66,136,98
"COG1835",1583,795,1351,2099,1607,2388,1510,2295,1316,2219
"COG1837",715,498,322,364,336,114,424,292,332,309
"COG1838",1400,2523,2534,1927,2574,2638,2543,2417,2090,2330
"COG1840",641,638,656,550,848,1012,801,866,705,456
"COG1841",55,103,50,54,68,140,194,197,179,214
"COG1842",70,323,340,291,129,72,568,49,437,448
"COG1843",129,268,326,500,278,81,606,69,399,204
"COG1845",0,3,141,7,2,19,141,21,9,54
"COG1846",2464,4627,2853,2603,2490,2828,4036,1785,2793,3090
"COG1847",1419,1944,782,1046,914,336,1133,697,870,928
"COG1850",96,53,27,5,49,52,19,34,12,8
"COG1852",32,8,22,31,12,87,14,252,35,65
"COG1853",916,1074,938,747,866,2438,2733,2139,2609,2069
"COG1854",484,1341,769,1145,794,665,1072,707,601,938
"COG1857",53,214,17,18,85,31,423,54,439,342
"COG1858",277,146,659,242,399,762,761,765,571,685
"COG1859",32,100,148,65,33,34,98,16,168,106
"COG1861",359,4,3,241,464,413,208,352,270,92
"COG1862",696,516,591,793,655,976,682,620,607,827
"COG1863",45,37,12,35,26,51,15,100,32,41
"COG1864",1345,420,821,1781,1361,1581,834,2247,960,1316
"COG1865",85,195,42,47,33,180,36,121,69,150
"COG1866",729,1324,1230,1128,1218,3390,3664,3381,3525,2947
"COG1868",170,505,436,591,318,142,901,47,607,320
"COG1869",72,147,108,48,68,132,112,72,52,143
"COG1871",94,239,153,353,195,50,435,23,259,223
"COG1872",0,9,70,6,59,9,63,44,43,54
"COG1873",513,415,274,352,328,15,129,38,110,77
"COG1874",4525,5345,6219,5018,4987,7007,4006,5495,5931,5085
"COG1875",1840,192,457,1003,835,1372,256,1040,889,1075
"COG1876",1854,1601,709,1500,1290,254,1087,539,1470,973
"COG1877",831,118,822,806,1040,1330,469,591,988,910
"COG1878",230,599,176,119,376,325,389,395,490,476
"COG1879",3543,10624,6768,4353,6160,6638,7323,4972,5711,5726
"COG1881",32,42,164,12,71,107,157,110,75,130
"COG1882",7692,7937,8419,5936,6242,7697,5869,6489,5786,6809
"COG1883",3248,2872,3806,3899,4274,1448,1181,1441,1396,1335
"COG1884",2666,759,3184,4285,3510,5865,2660,5519,3332,4158
"COG1886",133,235,370,419,203,154,633,67,367,464
"COG1887",2047,3871,701,3871,3314,803,1757,1317,2560,2045
"COG1892",0,5,0,0,4,1,8,0,0,123
"COG1893",1995,2269,2626,2131,2269,2116,2623,1604,2001,2480
"COG1894",1090,2550,1183,778,2153,1370,1710,1649,1784,1800
"COG1895",81,126,111,87,134,669,291,229,692,210
"COG1896",1449,1440,828,1196,1113,385,1434,840,1212,928
"COG1897",1235,1975,1607,1887,1676,1191,1970,1760,1634,1690
"COG1898",3357,1855,1920,2640,2489,2721,1497,2598,2053,2624
"COG1899",34,0,0,5,19,59,0,38,53,0
"COG1900",40,0,0,18,32,60,5,22,33,13
"COG1902",2443,5746,2930,2382,4676,2476,3074,3232,2153,3318
"COG1903",1256,1476,1897,1498,1186,2015,1212,923,1861,2276
"COG1904",1449,2223,2251,2273,1843,2548,2073,2420,2091,2207
"COG1905",457,583,508,319,826,626,350,426,438,457
"COG1906",84,87,12,37,101,321,50,185,90,177
"COG1908",117,186,5,35,39,171,36,117,54,60
"COG1910",58,444,20,40,103,111,62,23,114,135
"COG1912",4,16,1,2,7,10,4,30,4,36
"COG1913",15,2,0,0,0,3,0,17,1,0
"COG1914",827,711,1282,1452,1292,1751,1114,1858,1082,1505
"COG1915",67,39,47,47,41,53,39,129,37,61
"COG1917",1633,1298,1540,2912,2052,3030,2094,2392,2009,2431
"COG1918",2049,4778,2006,2860,3249,2485,3213,3560,2531,3724
"COG1921",168,381,402,60,147,315,285,154,97,186
"COG1922",1516,393,1105,1246,1217,1279,654,1062,901,706
"COG1923",115,23,83,44,130,67,118,120,97,103
"COG1924",5631,7473,3835,3831,4017,1489,6215,2675,4228,3616
"COG1925",605,1773,1754,883,950,450,2038,593,1088,1033
"COG1928",330,134,347,757,533,22,283,206,277,229
"COG1929",814,1719,1244,1343,1236,1487,1273,1248,1155,1477
"COG1930",5,0,4,4,6,8,3,2,6,10
"COG1932",1676,2261,1884,2248,2382,2046,2079,2218,2131,2263
"COG1934",32,27,113,17,75,41,116,58,61,83
"COG1937",644,1078,556,493,543,223,788,436,425,481
"COG1939",1115,869,495,667,727,226,754,414,622,564
"COG1940",6647,6146,5964,6713,6031,6909,6576,7596,6351,7646
"COG1941",4,1,0,2,1,0,0,0,2,0
"COG1942",16,13,44,7,9,42,39,18,14,23
"COG1943",2671,3186,1105,817,947,616,1650,698,1219,1239
"COG1944",1284,31,142,22,13,69,155,39,266,383
"COG1945",13,0,0,3,11,2,0,0,2,1
"COG1946",1,6,101,7,2,15,104,45,9,69
"COG1947",1348,2267,1348,1626,1858,1129,1977,1738,1638,1785
"COG1949",30,23,126,16,54,54,125,63,36,118
"COG1950",421,11,3,7,1,1,2,11,6,4
"COG1951",1691,3246,3150,2276,3011,979,1083,930,888,877
"COG1952",32,27,167,17,73,69,243,28,97,99
"COG1953",45,210,139,21,10,260,105,76,33,55
"COG1954",131,381,381,123,194,94,319,137,117,225
"COG1956",299,164,389,560,361,601,468,607,336,508
"COG1957",1196,683,529,308,279,339,518,497,323,470
"COG1959",1299,3128,1529,1146,1518,601,1953,915,1403,1579
"COG1960",869,777,1452,987,1166,3779,3499,3925,2389,2795
"COG1961",36617,23915,19932,18871,20006,2521,7502,4999,8072,5739
"COG1963",527,233,249,263,184,81,211,94,140,130
"COG1964",45,470,10,42,56,15,26,17,65,82
"COG1965",18,17,62,5,39,25,67,32,36,61
"COG1966",2362,4782,3827,2926,3880,2932,4429,3379,3628,3964
"COG1968",2739,2828,1745,1982,2142,1657,2411,2181,1714,2023
"COG1969",65,18,177,71,90,145,129,178,116,97
"COG1970",1254,426,593,739,737,836,598,754,725,946
"COG1971",1934,1613,1380,1089,1274,1198,1647,1149,1088,1034
"COG1972",63,52,478,63,80,367,356,243,198,469
"COG1974",1899,1445,1432,1777,1245,340,2062,1037,1422,1601
"COG1975",617,2326,1224,433,886,449,1504,582,759,844
"COG1977",8,9,39,3,26,28,41,16,22,29
"COG1979",2301,2139,2678,2003,2503,3877,2068,2212,2421,2446
"COG1982",2062,4677,3349,2051,2343,1350,4050,1597,2476,2603
"COG1983",276,104,211,345,363,547,258,419,348,524
"COG1984",125,307,279,164,246,66,452,90,154,231
"COG1985",1469,1998,1521,1814,1890,615,686,703,657,763
"COG1986",113,1,132,3,2,8,30,3,2,14
"COG1987",100,175,202,168,118,72,353,23,210,178
"COG1988",64,77,232,116,54,54,156,40,121,120
"COG1989",1064,407,358,787,454,110,786,189,721,559
"COG1990",32,61,84,41,63,14,63,5,71,47
"COG1992",16,19,9,19,27,23,4,28,3,11
"COG1993",7,0,0,18,3,14,1,10,5,13
"COG1994",1270,394,258,465,453,206,310,410,337,397
"COG1995",835,911,1449,1193,1223,2074,1239,1842,1101,1299
"COG2000",104,398,33,78,274,117,83,147,137,152
"COG2001",1668,997,1001,1202,1189,831,1008,965,914,1031
"COG2002",1478,1172,769,1027,897,197,1244,500,1031,839
"COG2003",2554,1863,1915,1905,1997,657,872,709,567,859
"COG2005",106,201,137,46,162,153,166,132,164,189
"COG2006",404,610,251,411,217,453,160,587,421,523
"COG2008",1337,2004,2125,1592,1802,2442,1662,1590,1831,1831
"COG2009",51,35,93,21,56,96,110,52,81,82
"COG2010",7,3,2,4,28,12,6,27,2,2
"COG2011",458,1041,667,529,816,319,709,590,594,542
"COG2013",342,1200,367,1082,424,139,581,351,633,498
"COG2014",0,0,0,0,11,0,0,1,1,0
"COG2015",279,1225,655,710,341,358,560,263,143,358
"COG2017",5797,5398,6219,6760,5713,7052,5631,5649,6576,5693
"COG2020",70,35,19,5,22,2,5,64,170,11
"COG2021",96,27,7,62,169,7,38,204,63,30
"COG2022",662,1281,1045,1289,1047,1249,1218,1315,981,1223
"COG2025",1859,1972,2473,2197,2607,2116,2121,2941,1848,2003
"COG2026",22,70,11,83,64,61,80,42,59,32
"COG2027",654,404,1244,827,1122,1764,1046,1080,1129,1027
"COG2030",642,327,760,714,545,1453,475,1366,678,955
"COG2031",71,76,200,51,38,649,161,146,79,184
"COG2032",22,41,119,30,45,48,93,23,10,51
"COG2033",259,525,184,136,165,189,238,286,203,234
"COG2035",2215,303,276,878,574,283,630,602,647,425
"COG2038",1179,1630,1976,1638,1659,2051,1261,1365,1529,2398
"COG2039",98,320,146,181,138,60,182,127,152,155
"COG2040",203,83,328,94,155,127,61,117,116,191
"COG2041",27,7,125,13,4,28,106,24,18,53
"COG2043",22,16,31,7,60,23,4,39,69,15
"COG2045",14,5,1,7,22,77,8,24,9,66
"COG2046",0,0,0,0,0,0,1,6,0,1
"COG2048",268,271,21,111,203,135,73,256,173,140
"COG2049",108,227,224,148,234,42,527,68,186,178
"COG2050",820,597,1343,1267,1329,2131,1024,1710,1082,1765
"COG2052",508,238,229,220,207,69,242,169,146,167
"COG2055",341,747,411,90,153,265,416,389,156,400
"COG2056",27,73,56,13,141,173,29,66,93,81
"COG2057",179,94,154,106,99,260,170,316,86,178
"COG2059",2007,2841,2894,2876,2670,3351,2763,3032,3068,3186
"COG2060",1430,293,1896,1828,1639,3463,1267,2203,2074,2222
"COG2062",62,24,63,3,23,11,58,63,8,41
"COG2063",1,2,285,1,3,9,76,10,4,43
"COG2064",83,58,12,5,14,0,184,47,4,32
"COG2065",38,70,39,171,153,81,27,194,75,105
"COG2066",1009,275,1844,1331,1755,2073,790,1258,1335,1496
"COG2067",638,202,263,452,547,474,466,845,271,574
"COG2068",258,1056,267,135,238,159,231,143,162,262
"COG2069",79,305,37,43,70,20,42,104,44,79
"COG2070",2332,3312,2913,2672,2964,922,1005,879,1075,1063
"COG2071",1602,1485,1737,1090,1842,2102,1616,1957,1563,1218
"COG2072",0,0,2,0,0,0,2,0,2,0
"COG2073",874,1252,1659,1157,1106,1797,930,672,1498,1793
"COG2076",215,104,459,116,237,654,352,360,220,359
"COG2077",638,170,655,720,569,327,147,199,200,237
"COG2078",121,605,12,2,63,111,14,298,15,76
"COG2079",296,172,250,127,93,153,225,186,121,310
"COG2080",719,3381,1004,532,755,945,1115,722,904,956
"COG2081",2566,3564,2181,2170,2182,461,3003,1825,1947,2056
"COG2082",532,762,845,720,547,799,559,526,812,1117
"COG2084",325,1101,612,465,407,333,827,471,327,799
"COG2085",174,0,1,1,73,26,11,3,9,13
"COG2086",1501,1628,2343,1794,2297,1935,1814,2070,1611,1694
"COG2087",670,900,1075,826,792,1029,667,612,809,1022
"COG2088",837,796,567,839,833,206,1833,271,959,573
"COG2089",1265,251,1166,1402,1094,1019,832,812,939,754
"COG2091",232,866,583,452,341,144,712,143,529,486
"COG2094",98,11,12,13,69,53,17,77,22,53
"COG2095",1141,417,1589,1185,1268,2834,1353,1297,1373,1824
"COG2096",1073,569,1091,1078,896,1716,536,955,985,1086
"COG2099",1227,1418,1601,1506,1277,2391,1091,796,1765,2043
"COG2102",149,11,9,101,104,4,72,168,3,72
"COG2103",474,190,742,828,785,1065,558,1048,570,794
"COG2104",7,20,72,13,6,10,39,5,9,48
"COG2105",1,7,110,2,2,21,80,8,4,35
"COG2107",74,7,0,48,62,7,26,155,47,28
"COG2108",8,5,6,264,19,58,13,57,42,86
"COG2109",560,884,506,543,399,259,521,460,494,518
"COG2110",812,1542,895,1056,1063,690,1299,1200,1528,797
"COG2111",73,41,24,240,46,41,11,50,16,46
"COG2113",271,60,529,294,409,844,276,276,538,1024
"COG2114",104,0,15,670,448,24,13,3,63,46
"COG2115",602,185,1183,914,1059,1786,796,1046,772,1078
"COG2116",468,977,776,518,512,218,1093,515,618,915
"COG2119",87,134,15,176,128,62,152,28,141,125
"COG2120",248,17,242,40,153,485,307,172,154,378
"COG2121",2,2,4,4,20,69,2,0,6,13
"COG2122",44,1,0,14,31,48,1,28,33,5
"COG2127",117,216,89,80,63,76,85,140,91,112
"COG2128",22,44,141,16,9,49,128,66,21,49
"COG2129",307,586,361,966,487,72,438,110,480,521
"COG2130",0,1,114,9,2,20,78,0,6,37
"COG2131",1942,1596,1193,1426,1557,1422,1213,1280,1118,1235
"COG2132",4,27,375,21,32,15,98,11,14,54
"COG2133",14,5,130,18,14,174,97,16,16,65
"COG2134",2,5,130,3,2,23,140,15,8,48
"COG2135",127,136,261,167,143,150,131,151,116,107
"COG2137",820,167,208,422,369,143,247,329,377,236
"COG2140",566,155,107,736,311,365,68,221,150,137
"COG2141",5,15,166,6,9,63,432,73,51,179
"COG2142",2,0,40,0,2,13,72,16,4,37
"COG2143",0,0,0,0,31,5,0,0,0,0
"COG2145",527,1469,802,448,860,272,1049,595,635,621
"COG2146",1,3,193,6,2,23,109,9,11,71
"COG2148",1946,2159,1975,2616,1889,6937,5412,5905,6291,6579
"COG2149",2,1,95,3,2,16,78,6,4,46
"COG2151",315,276,415,459,359,651,336,597,328,526
"COG2152",2144,1417,3909,3182,3936,4151,2606,2942,3149,2534
"COG2153",133,11,90,72,105,72,136,126,79,106
"COG2155",446,192,121,193,185,24,154,75,125,132
"COG2156",444,68,458,443,378,1020,449,698,566,767
"COG2158",74,174,83,120,181,35,105,48,40,94
"COG2159",520,733,246,409,813,522,386,444,436,673
"COG2160",1465,2397,2276,2006,1847,2751,1443,2461,1321,1899
"COG2161",36,68,67,46,49,25,95,75,19,78
"COG2162",19,34,133,30,9,54,114,100,36,106
"COG2163",8,0,16,6,41,0,9,45,6,3
"COG2165",6,50,416,43,17,137,234,160,68,234
"COG2166",209,149,296,301,232,1221,469,768,600,827
"COG2168",0,9,75,6,3,14,67,10,5,31
"COG2169",251,10,337,143,287,498,190,546,342,684
"COG2170",4,2,126,2,1,26,132,7,7,48
"COG2171",217,105,119,113,229,161,145,345,112,178
"COG2172",934,997,549,922,740,415,776,538,740,751
"COG2173",694,160,1238,1124,737,1144,386,643,864,637
"COG2175",0,0,127,4,0,12,96,13,7,92
"COG2176",10330,6681,3358,4479,4208,1181,4864,2595,4202,3530
"COG2177",3035,2559,1651,2217,2393,1588,2314,2352,1881,2125
"COG2179",1250,998,505,642,491,138,664,331,550,567
"COG2180",38,16,185,15,20,101,155,23,25,61
"COG2181",32,9,146,36,37,82,126,37,37,66
"COG2182",451,2631,1422,1040,1364,227,3018,482,1475,1456
"COG2183",5957,4652,2902,3927,3891,3391,4030,3909,3876,4265
"COG2184",931,1093,773,1196,519,371,759,731,512,514
"COG2185",2198,701,2739,3533,3022,5038,2473,4172,2601,3565
"COG2186",1197,1770,2268,1240,1364,1187,2435,1069,1782,1685
"COG2188",1319,2286,1923,1147,1340,1698,2033,1352,1164,1718
"COG2189",1987,2508,1794,1031,1644,1205,1299,1504,1435,1084
"COG2190",1005,5659,1509,922,1230,691,1840,739,1774,1898
"COG2191",60,8,6,29,87,40,15,35,25,29
"COG2192",97,4,0,4,14,76,31,75,18,470
"COG2193",305,44,445,343,331,198,110,71,133,59
"COG2194",2255,1502,2380,1996,1994,3098,1628,3019,1558,2797
"COG2195",5131,6103,5173,6394,6506,7355,6623,8141,6435,7241
"COG2197",7814,2851,8667,8522,7967,13017,6190,9585,9917,7136
"COG2198",69,84,1412,70,187,255,1289,243,142,664
"COG2199",3700,10929,8594,9038,6970,3209,15619,2751,8842,9246
"COG2200",1730,4305,4698,5700,3064,1491,6939,1189,5643,4063
"COG2201",195,540,513,634,486,194,978,76,645,609
"COG2202",882,287,2485,772,1143,1445,1829,968,1400,1413
"COG2203",1045,42,216,262,66,32,264,24,86,138
"COG2204",10133,2916,12082,10303,10913,15787,7588,14287,10994,12851
"COG2205",2855,3034,2537,3008,3091,2650,3775,3061,3040,3600
"COG2206",1464,5320,3052,2730,3469,609,7207,749,2275,2466
"COG2207",37013,31348,46630,48767,40700,18522,11736,14517,16951,13671
"COG2208",2852,2327,910,1480,1830,848,1801,991,1129,1398
"COG2209",322,368,746,554,519,744,554,1072,513,569
"COG2210",1087,414,2465,1722,2085,3052,1487,2009,1574,1797
"COG2211",3648,10649,6856,5053,6930,3838,7859,5204,5744,5642
"COG2212",7,6,1,72,6,4,1,1,6,10
"COG2213",133,879,684,128,191,108,589,358,92,394
"COG2214",1369,1415,1450,1178,1147,1475,1377,1168,1254,1379
