"","NLM007","NLM009","NOM019","NOF010","DOF009","NOF008","DLF006","DOM018","DOM005","NLF002"
"COG1553",54,21,14,35,22,0,118,9,94,14
"COG1554",605,331,583,1198,1224,1133,1393,923,1305,1194
"COG1555",1065,1768,1083,1291,1357,1329,835,1003,1377,951
"COG1556",372,60,133,235,631,206,396,200,132,366
"COG1558",97,92,171,159,80,138,187,164,140,425
"COG1559",1618,2437,2491,1839,2122,1811,1917,2026,1366,1215
"COG1560",978,2054,1352,1275,1888,1134,1795,692,1555,1043
"COG1561",1748,3049,2303,1964,1929,2198,2169,1913,1847,2064
"COG1562",1,0,121,0,0,56,0,0,0,1
"COG1564",1500,497,1015,1026,952,1117,1066,1273,814,1268
"COG1565",0,0,16,0,0,28,0,0,0,0
"COG1566",1028,822,859,1625,2950,991,1208,1311,3202,1099
"COG1567",0,104,168,27,195,163,116,12,147,187
"COG1568",2,2,14,281,172,1016,197,9,90,236
"COG1569",24,5,13,3,21,21,112,3,26,7
"COG1570",3013,2022,2917,2507,2778,3244,2404,3008,1453,2539
"COG1573",1097,330,1358,872,1230,1352,1200,940,1238,692
"COG1574",680,133,661,710,928,610,1262,815,769,447
"COG1575",780,1293,872,1365,1457,1029,1091,1468,1747,811
"COG1576",1244,1521,1528,1233,1247,1305,1479,1207,1204,1104
"COG1577",7,0,1,4,17,3,71,0,1,5
"COG1578",20,12,34,44,50,7,28,17,0,52
"COG1579",561,2249,708,1178,939,850,729,685,732,541
"COG1580",7,0,9,6,12,0,65,1,48,1
"COG1582",37,46,37,28,23,55,26,21,50,53
"COG1583",4,11,60,57,125,83,23,49,16,46
"COG1584",38,5,23,25,21,56,220,10,97,17
"COG1585",351,352,663,227,356,632,525,586,127,365
"COG1586",30,27,72,34,55,103,338,111,177,122
"COG1587",236,115,262,106,83,328,639,724,534,622
"COG1589",128,93,378,183,217,503,400,280,182,257
"COG1592",3279,3181,3140,3045,2993,3320,3228,2669,2252,3224
"COG1593",6304,1679,2758,2346,1557,2309,2934,3152,4245,2483
"COG1595",15967,15107,15767,17857,19017,18257,20175,14195,29711,19811
"COG1596",2901,6030,2524,4320,4097,4040,2924,3304,8062,2854
"COG1597",2582,3632,3736,3542,3853,1246,1211,1106,759,888
"COG1598",518,115,236,212,262,162,159,137,43,302
"COG1600",281,444,574,428,293,376,500,120,1590,186
"COG1604",0,0,0,1,11,1,0,0,29,0
"COG1605",1109,418,1331,386,697,1001,1212,776,460,482
"COG1606",309,192,518,225,303,284,461,300,105,426
"COG1607",214,35,204,80,96,261,439,119,56,112
"COG1609",8678,8663,9117,11553,11882,10113,10903,13983,12960,10277
"COG1610",1105,267,849,820,1108,1067,1562,903,947,1537
"COG1611",2202,1185,1497,1591,2169,1668,1507,1435,1766,1909
"COG1613",281,249,260,172,178,146,291,470,162,664
"COG1614",131,39,338,47,74,92,51,60,6,21
"COG1615",1,11,33,28,306,694,31,61,2,33
"COG1618",43,4,126,5,102,128,66,21,2,12
"COG1619",659,417,911,915,1006,1292,776,1414,1571,1540
"COG1620",328,1263,682,1211,704,175,301,171,517,176
"COG1621",1280,1725,858,1690,1450,3011,2361,3391,4592,3896
"COG1622",22,3,22,26,34,3,135,11,181,3
"COG1623",29,13,12,4,40,324,24,13,196,19
"COG1624",1550,2890,2327,2008,1806,2062,1642,2023,1196,1655
"COG1625",1055,436,958,493,516,908,774,915,95,898
"COG1626",722,371,527,1076,714,474,366,542,160,422
"COG1629",10485,15437,8268,11774,9362,8318,10851,8285,17955,7932
"COG1633",46,2,150,8,153,360,218,17,118,24
"COG1635",127,153,65,76,38,76,129,23,139,32
"COG1636",1210,1093,1261,1064,1096,1332,1122,1389,352,1047
"COG1637",0,5,16,5,153,0,1,37,0,2
"COG1638",5193,1573,2347,2037,1413,1804,2493,2455,3796,2315
"COG1640",5158,3996,4831,4551,4682,4510,3289,5906,2973,5396
"COG1641",374,266,577,282,395,315,604,432,83,913
"COG1643",352,2743,957,1020,743,203,411,464,516,136
"COG1647",16,3,93,115,25,89,214,14,60,104
"COG1648",337,278,281,144,203,304,356,320,454,818
"COG1649",5991,7998,3930,5838,5769,5198,3365,5534,5988,4223
"COG1651",142,69,250,151,480,76,338,258,1127,230
"COG1652",348,1113,113,173,78,122,220,228,580,165
"COG1653",9623,5338,9044,8451,10003,9162,8110,15435,4712,8601
"COG1654",1047,478,1223,504,520,912,984,1120,265,1074
"COG1655",126,164,226,196,59,58,50,119,14,216
"COG1657",0,0,730,16,23,10,1,0,0,1
"COG1658",500,136,576,185,321,385,546,341,96,320
"COG1659",27,9,8,10,15,15,57,16,7,6
"COG1660",2070,2179,2098,2002,2029,1947,2264,2406,1203,2084
"COG1661",86,74,279,109,112,214,505,140,51,280
"COG1662",97,54,319,339,365,24,1068,83,151,74
"COG1663",1795,3283,1570,2049,1384,1177,1543,1404,1647,1180
"COG1664",123,12,263,135,223,147,293,52,288,113
"COG1666",71,53,124,40,72,29,219,22,95,153
"COG1668",329,331,1228,522,1498,1183,609,392,160,419
"COG1669",537,996,542,789,574,532,789,180,901,604
"COG1670",4586,3270,3690,3623,4151,4585,4192,4296,5104,5172
"COG1671",333,269,675,228,262,409,426,594,96,505
"COG1672",3142,18594,6277,17690,2982,3305,5171,3166,4673,2913
"COG1674",4297,6882,6967,4479,4138,4750,4443,3493,3117,3656
"COG1677",80,77,144,103,71,107,172,195,89,317
"COG1678",458,52,331,570,585,142,219,139,264,167
"COG1679",7,6,274,106,237,257,472,103,8,112
"COG1680",4006,2399,3267,4785,4670,4498,3508,4918,7555,5035
"COG1682",1404,939,1588,689,1096,1327,1159,1300,263,1505
"COG1683",384,253,506,301,332,118,141,91,95,41
"COG1684",120,169,180,160,111,155,236,313,251,473
"COG1686",5601,2240,5822,2635,2683,5392,3898,5129,1289,5779
"COG1687",162,147,390,198,228,161,217,211,135,123
"COG1688",3,1,0,0,1,2,0,1,0,18
"COG1690",209,4587,175,471,632,653,799,600,1188,877
"COG1691",293,138,447,170,282,271,326,265,110,676
"COG1692",30,136,590,89,152,586,413,233,165,417
"COG1694",1432,1022,955,1307,1528,1348,1250,1032,1488,1157
"COG1695",1209,729,1759,955,1915,1492,1900,2108,891,1299
"COG1696",3648,3627,5008,3771,4477,5590,4332,3855,3064,4099
"COG1699",81,143,158,157,74,122,152,182,71,440
"COG1700",107,562,581,264,746,33,110,199,16,23
"COG1702",1797,2843,2426,2065,2012,1831,2078,2046,1813,1983
"COG1703",1171,184,1142,1247,1533,1336,1394,1407,1295,1309
"COG1704",1235,1432,1131,1397,1175,1394,1119,1501,2320,816
"COG1705",2392,2840,1645,4035,1524,2105,1972,1085,1234,1158
"COG1706",11,5,9,20,19,0,78,0,124,4
"COG1708",185,31,323,405,535,379,533,72,1080,374
"COG1712",886,161,300,330,299,102,141,175,100,209
"COG1713",663,406,1116,391,527,294,299,251,75,303
"COG1714",59,21,86,300,302,117,118,31,153,80
"COG1715",23,111,398,204,453,153,516,235,120,30
"COG1716",9,237,623,61,392,188,132,46,10,259
"COG1719",7,0,1,1,0,2,1,0,54,4
"COG1720",406,2079,1054,725,370,649,657,634,203,234
"COG1721",1042,1929,1277,2343,1773,1924,1458,1547,2861,1902
"COG1722",45,27,148,63,72,169,183,26,108,24
"COG1724",17,1,7,13,50,3,7,63,9,35
"COG1725",1493,1402,1706,1548,1682,1686,1809,1601,1060,2010
"COG1726",1108,2233,975,1837,1381,1110,964,982,1510,765
"COG1728",78,100,135,104,51,123,99,154,12,358
"COG1729",61,23,70,62,86,5,116,83,95,37
"COG1732",103,11,150,213,89,269,461,63,515,290
"COG1733",1375,1356,1098,1123,1816,1523,1892,1269,1085,1728
"COG1734",143,85,267,147,291,213,439,108,278,45
"COG1735",59,29,198,71,89,222,252,104,19,41
"COG1737",1675,1278,1727,1291,1596,1510,2613,2720,1937,2105
"COG1738",692,1481,617,961,872,573,432,790,1234,446
"COG1739",1406,1880,1742,1538,1460,590,559,552,360,562
"COG1740",215,57,209,157,193,83,324,174,141,473
"COG1741",960,70,584,973,804,923,1134,770,2386,1095
"COG1742",8,2,5,4,9,22,51,2,90,3
"COG1743",0,5,89,1586,691,63,249,16,286,105
"COG1744",2373,820,3453,1296,1715,919,737,948,281,705
"COG1747",0,0,109,0,0,2,0,0,0,0
"COG1748",2397,2538,1771,2297,2048,1926,1660,2198,1761,2681
"COG1749",175,119,313,355,160,258,212,498,197,758
"COG1751",0,0,9,2,1,4,7,1,0,1
"COG1752",3757,2719,3352,5237,3842,4321,4119,2623,7900,3628
"COG1754",2575,5223,2325,3773,3136,2165,1537,1864,2699,1720
"COG1755",12,0,0,3,1,0,7,0,128,85
"COG1757",6199,8177,6647,7326,5106,5710,5941,5871,5877,5145
"COG1758",34,16,57,41,159,46,119,68,57,22
"COG1760",2829,2413,3134,2533,2959,2754,2675,2564,2801,2319
"COG1762",2344,1044,2279,1693,1438,2181,2568,2391,2669,3827
"COG1763",535,209,178,179,121,69,164,329,97,197
"COG1764",18,2,17,10,6,0,32,2,113,1
"COG1765",66,9,62,100,147,48,118,21,145,33
"COG1766",70,225,445,332,126,143,301,453,299,320
"COG1767",626,29,202,244,105,196,386,96,448,164
"COG1768",479,342,740,195,436,733,728,481,41,240
"COG1770",16,12,33,28,330,2,105,70,189,2
"COG1773",671,385,511,416,625,516,659,505,666,352
"COG1774",2341,1976,2162,1891,1789,2453,1583,1778,1552,2099
"COG1775",703,274,1092,492,939,1147,1458,1076,179,1170
"COG1776",256,172,392,436,173,326,377,626,258,704
"COG1778",751,1492,742,1273,967,714,1068,1059,987,635
"COG1780",9,9,12,18,31,1,70,47,50,7
"COG1781",893,1734,1105,1183,1399,855,1012,1132,714,1052
"COG1782",65,42,247,4,46,3,0,84,10,0
"COG1783",242,164,1230,504,932,779,2380,543,901,465
"COG1785",2730,851,1659,2116,2780,2425,2110,2041,2190,1601
"COG1786",5,0,10,5,185,59,60,23,1,2
"COG1787",1,4,34,37,48,58,27,15,1,14
"COG1788",81,16,343,109,376,117,244,32,56,16
"COG1791",0,0,1,0,4,0,0,1,26,0
"COG1792",2109,2973,2544,2331,2076,2211,2234,2106,1794,1803
"COG1793",41,22,7,13,122,43,120,8,0,73
"COG1794",141,64,328,187,353,317,534,464,220,343
"COG1797",1710,436,1524,1110,1465,1334,1182,1918,935,1701
"COG1799",606,407,878,374,542,874,879,569,151,843
"COG1801",3,5,24,12,18,2,98,30,95,21
"COG1802",2686,1396,1682,1419,1302,1661,2771,2551,1959,2930
"COG1803",1616,429,1321,1143,1110,1424,1546,1338,821,1261
"COG1804",474,126,402,424,245,494,1350,349,332,285
"COG1805",1115,1657,923,1533,1327,1195,930,910,1341,834
"COG1806",156,67,252,77,194,35,307,136,138,48
"COG1807",1861,1715,2322,2208,1944,1614,2577,2008,2542,1958
"COG1808",1426,162,1202,1297,1808,1359,1069,1618,1625,1232
"COG1811",297,333,396,284,288,426,1024,332,294,212
"COG1814",152,6,59,221,89,137,251,19,797,193
"COG1815",72,98,148,115,57,118,176,154,129,174
"COG1816",344,142,370,289,161,215,325,487,235,590
"COG1817",340,9,27,111,114,158,20,617,0,0
"COG1819",816,1329,381,744,940,709,758,380,1673,910
"COG1820",4034,1484,2196,2118,4017,2242,2275,3825,4259,2443
"COG1823",40,16,14,19,47,14,238,45,341,172
"COG1825",1047,1410,864,1235,1136,1098,1128,1047,1031,1231
"COG1826",99,48,116,92,109,1,216,82,185,155
"COG1827",524,261,554,288,448,461,538,682,114,802
"COG1830",1654,158,826,1376,849,1218,1495,1173,1734,1414
"COG1832",16,6,13,19,26,9,76,5,88,4
"COG1834",227,13,102,63,51,84,116,74,1,128
"COG1835",1275,348,1339,1625,2709,2522,1457,1911,2667,1200
"COG1837",336,195,508,188,337,431,473,363,96,392
"COG1838",2663,3759,2099,3039,2280,1911,1904,2061,1799,2143
"COG1840",1923,412,1022,801,586,1060,1184,703,1414,1111
"COG1841",167,69,263,145,217,222,364,120,136,238
"COG1842",156,48,255,120,78,500,205,145,154,437
"COG1843",120,72,225,235,116,151,230,404,129,392
"COG1845",11,0,18,20,16,4,94,8,100,1
"COG1846",1024,515,851,832,960,2780,4442,3097,2362,4795
"COG1847",949,493,1425,523,810,994,1045,972,408,1374
"COG1850",31,31,86,19,22,30,10,66,92,7
"COG1852",25,6,24,55,85,63,163,21,90,106
"COG1853",2445,2281,2857,2686,2959,2821,3123,1823,1942,2540
"COG1854",976,1269,968,921,1007,801,799,997,202,961
"COG1857",91,16,14,1,22,34,21,102,6,267
"COG1858",451,70,370,506,1152,315,481,210,1441,295
"COG1859",42,19,47,41,75,51,364,25,70,53
"COG1861",223,13,59,75,33,229,212,442,425,128
"COG1862",860,1104,913,714,966,819,1159,877,575,823
"COG1863",23,3,81,61,77,96,186,15,28,11
"COG1864",1118,2533,1307,1802,2031,1650,1516,1476,2061,864
"COG1865",182,48,151,48,34,89,304,40,5,30
"COG1866",4619,5916,3353,3949,3117,3082,2544,3614,2373,3902
"COG1868",176,198,340,225,158,224,308,360,257,581
"COG1869",156,58,136,76,63,62,286,62,361,94
"COG1871",67,117,161,157,69,154,104,142,95,370
"COG1872",13,8,46,12,35,2,44,4,53,38
"COG1873",68,78,79,33,92,290,351,354,39,336
"COG1874",1603,1496,1125,1593,2503,4993,3738,4232,8615,5429
"COG1875",631,169,518,724,620,808,815,954,1645,745
"COG1876",1196,407,1235,740,1037,1126,708,855,102,662
"COG1877",604,78,532,901,536,823,827,590,646,1038
"COG1878",475,235,534,251,404,391,527,402,186,574
"COG1879",7136,8275,5727,7183,4478,5703,6344,5767,7833,5855
"COG1881",87,18,78,68,200,32,163,90,52,39
"COG1882",8258,4398,5370,6394,5069,6626,5469,6825,7859,7620
"COG1883",4029,2334,5022,4018,4371,4068,3692,4414,4284,3494
"COG1884",1341,175,1199,1153,1506,4006,3750,4122,4145,3620
"COG1886",67,73,190,228,106,186,171,295,291,151
"COG1887",364,915,4166,1851,838,1987,1570,1713,813,1591
"COG1892",3,0,2,0,5,0,0,0,0,0
"COG1893",3427,492,1855,1680,2049,1883,1693,2343,1758,2485
"COG1894",1613,251,2477,1673,1591,2051,2258,1198,1975,2208
"COG1895",383,830,357,209,379,396,491,220,333,484
"COG1896",966,546,1488,604,786,1490,1343,1140,332,1080
"COG1897",1578,3014,1910,1891,2048,1558,1603,1819,1413,2028
"COG1898",1649,2905,2438,3306,3196,2223,3079,1905,3964,2524
"COG1899",0,0,35,9,27,13,42,3,5,2
"COG1900",2,0,45,52,80,26,59,17,8,3
"COG1902",3630,886,3065,2668,3564,2804,3724,2971,2384,2481
"COG1903",2067,440,1385,1294,975,1704,1456,2447,1035,1760
"COG1904",2891,2368,2204,2686,1779,1957,1957,2643,2376,2148
"COG1905",501,56,875,480,565,686,1104,276,1100,492
"COG1906",204,26,141,86,83,109,252,103,132,53
"COG1908",54,12,72,69,44,109,71,127,79,113
"COG1910",151,23,84,45,89,78,109,151,33,101
"COG1912",20,0,7,6,12,46,152,5,4,3
"COG1913",0,1536,191,0,0,2,20,0,0,0
"COG1914",1379,205,796,1115,1644,1161,1504,1433,1519,1217
"COG1915",47,10,234,92,180,121,60,33,94,20
"COG1917",2618,2065,2507,1830,2354,2242,2342,2688,2537,2338
"COG1918",3183,3534,3541,3372,3301,3176,2619,4395,1868,2661
"COG1921",147,75,192,170,288,186,386,126,570,76
"COG1922",1339,425,1032,932,909,1203,1214,915,841,1100
"COG1923",76,52,230,53,175,130,323,75,65,83
"COG1924",5008,4512,4839,3387,2782,4809,3740,4072,2418,5683
"COG1925",936,577,1120,766,631,917,1620,1117,571,1388
"COG1928",57,37,333,349,216,610,142,151,3,81
"COG1929",1170,1756,1307,1425,1115,1188,1334,1442,1436,1120
"COG1930",5,0,4,19,6,4,13,2,1,1
"COG1932",2399,2557,2703,2206,2349,2392,2408,2349,1482,2224
"COG1934",72,31,62,49,57,1,104,77,95,30
"COG1937",466,345,899,310,500,645,761,594,281,829
"COG1939",568,282,860,363,385,722,735,722,240,711
"COG1940",5412,3331,5754,5841,8602,6761,6296,8156,8855,5588
"COG1941",0,0,2,0,0,1,2,0,0,0
"COG1942",17,4,10,13,13,19,40,34,59,20
"COG1943",834,512,1262,787,1536,1198,3056,1035,915,3353
"COG1944",95,57,12,32,227,77,156,29,260,20
"COG1945",2,0,31,16,1,6,30,9,11,5
"COG1946",57,15,23,12,221,2,79,51,98,9
"COG1947",1468,2388,2224,1783,1739,1738,1960,1662,1372,1930
"COG1949",46,22,56,60,186,0,104,79,85,28
"COG1950",0,7,10,0,10,18,24,9,0,0
"COG1951",926,1346,774,1159,798,2342,2424,2640,2205,2759
"COG1952",92,29,61,48,56,4,111,71,74,31
"COG1953",32,9,107,138,160,31,153,31,212,31
"COG1954",78,182,318,92,150,156,252,247,173,112
"COG1956",306,727,261,464,494,410,568,440,653,254
"COG1957",427,115,458,275,672,518,649,421,720,195
"COG1959",2070,1129,1863,1014,1483,1583,1806,1993,639,1922
"COG1960",3965,3047,3222,3381,3999,3606,3757,3085,3441,2294
"COG1961",27056,9551,27599,15946,22259,10226,9079,8132,2859,4765
"COG1963",130,67,219,199,138,348,126,158,176,132
"COG1964",135,15,60,33,45,86,76,109,12,58
"COG1965",38,21,26,26,37,2,74,40,66,28
"COG1966",4364,3923,4812,3916,4875,3804,2976,4277,2710,4415
"COG1968",617,937,779,727,747,2462,2244,2148,1448,2237
"COG1969",106,20,157,70,82,54,114,65,90,358
"COG1970",768,933,967,756,629,917,1006,767,1021,771
"COG1971",1350,587,1189,997,1372,1405,1340,1366,1111,1495
"COG1972",326,52,214,211,183,67,552,77,710,271
"COG1974",1378,1043,1754,1074,1344,1702,2099,1260,463,1447
"COG1975",1438,477,1044,710,841,932,897,1380,402,1198
"COG1977",26,5,16,17,17,0,31,47,33,10
"COG1979",3495,603,1454,2530,2667,2492,2757,2514,2642,2415
"COG1982",3180,1526,3968,1715,1494,1696,2563,2792,1379,2897
"COG1983",612,31,366,345,469,379,582,343,386,291
"COG1984",136,150,253,59,104,234,472,234,113,110
"COG1985",1945,2897,2251,2291,2163,1964,1921,2450,1857,2181
"COG1986",7,1,50,28,20,71,79,6,67,17
"COG1987",52,66,84,123,68,93,159,175,108,156
"COG1988",76,11,68,63,82,34,232,78,265,14
"COG1989",221,112,494,215,373,564,534,433,238,219
"COG1990",172,61,78,49,76,29,246,101,0,55
"COG1992",2,26,9,11,35,22,28,6,0,1
"COG1993",19,5,11,5,4,27,112,5,0,9
"COG1994",322,428,833,197,392,850,532,474,170,280
"COG1995",2145,1719,1263,1894,1561,1202,1175,1569,1940,1180
"COG2000",232,16,362,149,158,278,501,134,53,88
"COG2001",742,312,1070,715,740,1263,1270,1063,1038,1073
"COG2002",593,458,1081,458,528,1102,1019,951,143,677
"COG2003",2392,4151,2843,1941,2090,2225,2820,1870,2140,2096
"COG2005",175,51,195,108,238,114,266,152,121,101
"COG2006",318,70,334,527,446,427,415,262,942,741
"COG2008",2429,2149,1815,2348,1991,1825,1856,2243,1846,1670
"COG2009",37,16,64,75,99,13,126,97,123,172
"COG2010",1,0,95,17,19,9,18,21,4,0
"COG2011",693,286,937,448,702,690,1035,651,413,541
"COG2013",289,450,1069,258,159,607,464,346,88,448
"COG2014",1,0,2,1,1,22,1,1,0,0
"COG2015",940,192,559,2305,345,283,575,111,717,466
"COG2017",6136,7492,5505,6970,5447,5470,5144,6104,7245,6747
"COG2020",15,11,67,42,49,30,11,14,5,34
"COG2021",32,22,220,138,89,211,96,21,3,18
"COG2022",998,653,810,1039,1196,934,961,980,932,1281
"COG2025",2523,2404,2749,2441,3166,2678,2739,2261,2131,1576
"COG2026",83,4,48,27,48,28,234,95,183,80
"COG2027",1383,514,689,859,1545,796,922,1054,1531,1321
"COG2030",745,1203,585,987,1485,709,878,1012,791,682
"COG2031",58,12,511,127,251,197,459,52,307,58
"COG2032",75,16,82,81,33,16,120,7,91,26
"COG2033",366,717,419,290,250,317,350,171,110,316
"COG2035",348,211,667,440,971,822,697,227,371,376
"COG2038",2313,473,1694,1359,1596,1577,1558,1892,834,2466
"COG2039",77,75,246,50,339,180,151,151,85,61
"COG2040",123,78,278,59,160,28,144,94,901,140
"COG2041",12,4,21,32,27,11,102,6,140,3
"COG2043",17,0,14,14,45,57,80,16,17,43
"COG2045",64,8,70,39,12,74,79,14,173,11
"COG2046",0,0,1,12,10,0,14,31,1,0
"COG2048",95,21,257,229,163,303,185,132,63,76
"COG2049",138,172,239,53,111,212,420,201,98,141
"COG2050",1276,1337,1084,1576,1757,1467,1603,1590,2729,1217
"COG2052",277,171,337,133,172,318,294,218,91,229
"COG2055",888,113,737,205,283,385,751,251,291,415
"COG2056",76,28,18,24,57,15,109,9,271,73
"COG2057",66,18,278,115,335,282,576,95,163,43
"COG2059",4217,4612,3133,3344,2825,2886,2930,2656,2562,3147
"COG2060",2279,193,2280,1594,2196,1820,1933,2054,2688,2102
"COG2062",61,47,123,36,219,0,86,54,103,4
"COG2063",8,1,12,17,9,0,42,1,108,1
"COG2064",49,65,321,50,36,21,50,10,0,12
"COG2065",74,38,185,46,106,158,512,77,6,163
"COG2066",1480,381,1094,1441,987,1801,1417,1199,1621,1278
"COG2067",173,2304,494,624,1467,518,775,210,706,203
"COG2068",337,126,344,213,240,290,327,287,423,441
"COG2069",63,27,122,25,53,114,112,95,14,27
"COG2070",3537,981,2626,2464,2445,814,877,1002,770,1226
"COG2071",1772,3703,1745,2605,1999,1819,1705,1162,1143,1319
"COG2072",0,0,1,1,4,1,0,2,0,0
"COG2073",2221,423,1166,968,844,1271,1334,1692,476,1646
"COG2076",177,226,267,242,228,212,529,113,716,450
"COG2077",569,73,498,664,1079,716,1030,436,906,608
"COG2078",84,3244,286,1379,128,12,116,15,70,3
"COG2079",268,85,443,374,193,220,483,156,56,50
"COG2080",1477,285,1111,753,1153,938,1204,969,1442,969
"COG2081",2294,2342,3299,1714,1424,2724,2149,2227,353,2577
"COG2082",863,231,774,666,491,740,781,1105,910,900
"COG2084",532,82,500,461,579,344,936,364,508,1113
"COG2085",104,111,413,5,86,15,0,22,154,0
"COG2086",2402,1924,1948,2261,2064,1891,1861,2020,1411,1487
"COG2087",1080,246,860,727,794,890,929,807,516,1142
"COG2088",774,380,544,551,425,976,1036,776,214,574
"COG2089",1314,6033,578,954,537,852,1185,1288,1182,993
"COG2091",161,226,425,224,447,322,654,476,198,529
"COG2094",54,64,176,29,98,2,54,62,20,9
"COG2095",598,127,311,500,712,1337,1620,1740,2265,1548
"COG2096",1194,555,708,857,1221,1133,1175,932,1387,1140
"COG2099",2213,449,1240,1311,893,1640,1361,2213,878,1964
"COG2102",1,8,372,76,150,327,247,29,4,6
"COG2103",644,682,548,708,534,604,665,1148,1401,664
"COG2104",5,3,17,14,51,2,64,24,40,6
"COG2105",9,7,7,16,26,23,69,3,89,2
"COG2107",0,2,110,100,74,99,74,23,3,7
"COG2108",28,4,15,3,1,58,218,15,0,10
"COG2109",644,398,892,439,462,649,917,670,295,854
"COG2110",242,152,579,270,329,945,1598,1076,991,1190
"COG2111",27,2,106,67,162,160,309,22,67,21
"COG2113",840,38,310,438,218,395,616,292,1378,399
"COG2114",7,9,18,8,3,25,0,1,26,2
"COG2115",1295,70,892,779,1294,912,1136,1342,859,677
"COG2116",503,282,726,481,607,536,803,407,370,663
"COG2119",90,19,148,110,60,116,56,130,8,234
"COG2120",282,21,237,398,186,380,751,36,824,80
"COG2121",52,0,59,6,5,11,37,2,153,19
"COG2122",1,0,28,32,44,34,51,13,9,4
"COG2127",36,681,149,285,186,107,181,65,190,61
"COG2128",39,15,29,58,69,15,86,12,84,4
"COG2129",432,168,445,180,231,360,133,291,26,435
"COG2130",9,4,12,17,21,5,7,2,86,4
"COG2131",1323,1872,1339,1467,1268,1448,1281,1358,1082,1658
"COG2132",70,26,198,62,101,92,164,34,296,16
"COG2133",6,4,41,28,56,11,106,23,161,7
"COG2134",13,5,16,20,12,1,97,2,96,2
"COG2135",109,19,89,310,85,159,68,76,814,82
"COG2137",140,140,658,123,234,507,570,241,235,224
"COG2140",77,14,82,405,222,699,134,189,170,333
"COG2141",79,31,44,71,84,4,326,56,620,18
"COG2142",5,2,7,12,14,1,66,7,100,1
"COG2143",0,0,0,0,14,0,45,0,0,0
"COG2145",1097,2203,953,442,793,648,774,852,302,1048
"COG2146",10,0,12,29,26,1,68,5,272,3
"COG2148",5876,9146,4810,5874,5721,5938,7019,6780,7925,6118
"COG2149",11,1,12,18,14,0,74,7,61,2
"COG2151",487,1265,448,623,837,415,439,491,704,291
"COG2152",3096,2223,2002,3173,3832,2710,2185,2817,4916,3323
"COG2153",62,115,236,62,173,155,310,90,104,146
"COG2155",100,95,272,74,143,230,219,209,29,137
"COG2156",628,53,697,497,749,482,664,614,891,623
"COG2158",53,41,91,25,79,137,126,150,43,90
"COG2159",921,128,975,373,509,879,1022,373,403,700
"COG2160",1892,2084,1814,2731,1888,1615,1682,2462,3081,1990
"COG2161",104,26,91,113,55,69,75,29,24,174
"COG2162",20,4,35,50,89,51,188,18,103,4
"COG2163",0,0,31,1,21,91,39,6,0,0
"COG2165",93,17,46,55,83,45,519,33,319,24
"COG2166",952,1201,633,1032,984,804,950,608,963,766
"COG2168",23,9,13,12,4,2,62,6,67,4
"COG2169",622,45,192,300,351,267,688,85,1154,265
"COG2170",12,4,12,10,12,1,61,8,99,1
"COG2171",113,61,377,206,447,242,317,105,139,41
"COG2172",590,312,829,429,502,909,968,668,521,929
"COG2173",790,103,398,725,405,829,894,300,1120,964
"COG2175",8,2,15,29,29,0,68,6,83,3
"COG2176",3609,2171,5710,2065,2972,5409,3592,4106,1246,4310
"COG2177",1531,2324,2573,2155,2214,814,822,639,522,713
"COG2179",539,203,599,284,345,715,744,575,68,549
"COG2180",68,15,32,27,34,6,123,73,160,10
"COG2181",54,9,46,52,69,20,159,128,177,10
"COG2182",539,611,691,962,930,821,873,2762,359,2264
"COG2183",3097,5208,3827,3968,2907,4274,3212,3882,2074,4013
"COG2184",623,1211,784,966,439,409,483,644,858,810
"COG2185",3270,411,3020,3257,4390,3457,2619,3249,3928,2889
"COG2186",1363,1008,1926,1378,1411,1345,2001,1252,2255,1193
"COG2188",2587,483,1412,1230,1613,1554,1974,1378,2697,1770
"COG2189",1572,3477,2465,3128,1192,1472,2322,1714,1627,2534
"COG2190",2122,619,835,1124,1296,919,1469,1384,862,1555
"COG2191",4,3,46,49,74,70,115,51,24,5
"COG2192",183,30,69,225,0,79,240,890,1,37
"COG2193",275,34,367,360,329,390,731,238,149,325
"COG2194",2268,2901,3892,3802,1970,1920,2782,1935,2804,1839
"COG2195",5618,8788,6503,7514,6743,2154,2570,2008,2342,1978
"COG2197",5918,3726,4019,7608,12468,7495,6864,6119,21016,10811
"COG2198",241,91,188,306,242,131,1130,90,855,100
"COG2199",3015,3375,6516,4316,4124,6296,7846,7463,6231,6971
"COG2200",1353,1305,4191,1792,1940,1977,4221,3943,4952,3668
"COG2201",98,60,111,108,55,258,243,350,279,636
"COG2202",1015,132,736,1075,772,1003,1400,570,3895,1165
"COG2203",46,11,27,30,74,68,62,21,192,2
"COG2204",11847,8597,9698,11072,10395,2885,3413,3054,4589,3054
"COG2205",3474,4857,3363,2829,2975,3624,3041,2938,2903,4005
"COG2206",986,1629,1362,1925,986,2019,1865,2880,589,4751
"COG2207",43325,25582,28800,44584,52092,14245,13746,12508,22320,17010
"COG2208",1003,893,1781,760,802,2085,1222,1518,1032,1642
"COG2209",848,1378,643,886,832,464,400,747,742,272
"COG2210",2455,657,976,1853,1977,1579,1266,1226,2661,1701
"COG2211",5488,3667,10106,4505,6677,5337,9484,6419,4819,7941
"COG2212",1,0,5,4,3,12,5,0,8,2
"COG2213",121,64,319,321,163,59,410,370,416,1026
