"","DLF008","NOM012","DLF004","DLF005","NOM025","NLM006","NLF013","DLM017","DLM011","DLM027"
"COG1551",117,103,89,134,87,41,188,78,31,92
"COG1553",87,1,7,1,110,76,7,9,79,16
"COG1554",1039,500,1157,941,1193,1335,1724,1140,1312,1736
"COG1555",1407,1209,1380,1494,807,1558,1355,1077,1519,1637
"COG1556",251,94,152,440,444,135,162,70,262,115
"COG1558",216,246,215,148,395,51,401,120,62,131
"COG1559",1082,1932,1856,1906,1041,1807,1486,1766,1843,1909
"COG1560",1471,1044,1205,1056,1025,2027,1087,1596,1286,1512
"COG1561",1417,2231,2104,2203,1744,2421,2216,2499,1796,1756
"COG1562",1,65,116,0,0,0,8,261,0,0
"COG1564",902,743,763,1070,1180,702,845,610,1258,1031
"COG1565",0,0,44,0,0,0,6,129,0,0
"COG1566",3167,1574,2044,2330,1980,2818,1814,1848,2450,1342
"COG1567",10,89,11,204,56,117,188,43,59,309
"COG1568",944,169,1,65,1,74,3,171,18,0
"COG1569",110,10,1,1,5,15,17,4,16,1
"COG1570",1994,2279,2500,2812,2551,2703,3049,2622,2874,2768
"COG1573",935,713,780,1121,815,988,1063,1040,1407,1322
"COG1574",2403,1023,475,594,183,679,402,289,194,775
"COG1575",884,834,1091,733,628,1083,863,1551,1265,1585
"COG1576",971,1457,1112,1539,1007,1442,1331,1463,1472,1334
"COG1577",21,2,6,10,2,3,0,2,0,1002
"COG1578",19,161,9,61,26,26,22,11,13,209
"COG1579",639,880,1325,626,470,362,247,460,340,241
"COG1580",37,0,1,0,97,20,0,1,31,3
"COG1582",53,102,46,52,33,8,110,22,12,0
"COG1583",0,247,12,170,5,95,66,59,26,406
"COG1584",170,77,91,11,129,35,1,7,27,2
"COG1585",235,657,285,722,494,182,543,377,259,265
"COG1586",483,134,135,342,154,247,119,77,181,302
"COG1587",774,322,445,875,378,328,99,207,91,182
"COG1589",133,335,91,473,250,152,361,232,149,529
"COG1592",3019,3072,2557,3263,2586,3410,3107,2893,3240,2804
"COG1593",7394,1889,1662,1839,3334,1683,1805,1819,2846,2612
"COG1595",26196,16662,19163,15489,17796,7225,4807,5822,7176,3462
"COG1596",4088,3216,4286,2476,4246,3965,2937,4303,4839,2046
"COG1597",2701,3757,3315,3333,2521,2892,3228,3444,3382,3979
"COG1598",155,678,184,373,108,216,441,242,269,317
"COG1600",674,297,296,187,584,161,44,117,85,33
"COG1604",0,6,0,1,2,1,0,0,3,108
"COG1605",593,757,417,617,920,495,606,838,729,561
"COG1606",490,368,174,304,150,550,324,312,148,565
"COG1607",148,256,122,190,123,107,246,144,113,139
"COG1609",15898,15630,10436,11221,11440,3652,4680,3125,2819,5427
"COG1610",893,815,630,1132,967,1283,1244,848,1136,769
"COG1611",1672,1184,1369,1675,2243,2167,1820,1797,2252,1153
"COG1613",99,214,179,402,282,80,121,77,57,163
"COG1614",0,170,23,43,27,42,97,133,29,56
"COG1615",19,62,12,899,0,7,302,155,0,472
"COG1618",1,40,19,34,10,26,26,38,14,4
"COG1619",2001,1011,870,1170,883,1010,1411,898,653,919
"COG1620",1530,726,1453,302,1008,756,209,846,783,2037
"COG1621",4593,6097,6108,4874,3519,3537,4188,4545,2992,5945
"COG1622",98,0,3,2,200,103,3,3,98,12
"COG1623",271,24,88,389,13,51,229,67,0,11
"COG1624",927,2136,1912,2457,1260,1686,2138,2330,1741,2298
"COG1625",402,1324,420,900,832,738,816,689,606,640
"COG1626",961,267,478,531,1420,401,97,441,695,140
"COG1629",15652,7698,16305,5438,9400,11832,6865,9996,11426,5934
"COG1633",281,68,44,63,2,42,102,188,16,8
"COG1635",10,71,39,73,8,21,3,7,14,34
"COG1636",587,1287,1080,1560,758,1114,1381,1191,1197,1133
"COG1637",9,0,0,1,0,2,3,4,0,126
"COG1638",6948,1365,1282,1311,2543,1614,1532,1250,2392,2552
"COG1640",2356,4394,4387,4522,4997,4635,5228,4554,4627,5005
"COG1641",426,469,366,292,496,389,510,383,154,1052
"COG1643",275,728,1394,60,794,192,103,678,95,488
"COG1647",69,132,67,236,7,129,64,75,43,161
"COG1648",449,239,190,422,325,617,451,233,185,513
"COG1649",5639,4026,5421,4647,4946,6085,5051,5817,6600,3268
"COG1651",602,191,168,62,1077,379,179,38,282,224
"COG1652",114,36,29,52,126,137,79,72,157,90
"COG1653",9140,18306,7385,13754,9571,4258,17638,8024,5441,11084
"COG1654",443,938,456,1085,820,649,1239,676,538,1186
"COG1655",1,226,170,202,270,41,563,170,13,250
"COG1657",0,1,0,2,10,8,1,0,43,100
"COG1658",252,409,147,358,279,274,260,192,310,781
"COG1659",297,90,52,9,1,22,16,4,55,44
"COG1660",1981,2115,1871,2251,1988,2268,2591,2029,2073,2519
"COG1661",114,367,168,391,398,302,183,96,264,395
"COG1662",925,6,62,15,2964,88,9,30,188,53
"COG1663",1729,1559,2333,695,1399,1350,836,1799,1899,1586
"COG1664",326,267,166,33,42,47,142,306,74,45
"COG1666",97,63,28,75,72,285,20,69,50,35
"COG1668",70,898,447,1767,114,648,1493,608,409,750
"COG1669",804,465,371,167,746,677,349,483,593,981
"COG1670",5060,4535,3679,3676,4659,1354,1269,1279,1883,938
"COG1671",200,705,198,404,490,207,579,347,318,414
"COG1672",2231,3985,7046,558,498,7225,2326,11406,4462,14811
"COG1674",2659,5069,4418,6210,2951,3254,5147,5294,2376,6618
"COG1677",182,214,163,139,248,41,297,111,37,142
"COG1678",634,230,376,270,530,537,238,477,901,92
"COG1679",38,420,146,112,9,24,224,167,7,0
"COG1680",3237,2799,3474,4092,4966,4292,5259,4811,4855,5399
"COG1682",795,1136,791,2125,1268,509,1817,958,924,919
"COG1683",406,357,190,381,497,196,346,236,286,332
"COG1684",264,326,277,202,511,105,540,118,99,183
"COG1686",1474,4998,2375,6978,4547,2453,5863,3681,2642,5344
"COG1687",259,358,194,213,183,91,275,109,115,250
"COG1688",0,0,0,24,0,33,28,0,0,0
"COG1690",2034,3230,2341,1247,674,709,570,520,325,84
"COG1691",349,276,166,291,231,356,277,210,99,735
"COG1692",237,427,211,717,49,385,316,387,42,6
"COG1694",1076,898,944,1891,1470,1364,956,1121,1813,688
"COG1695",1182,2439,844,2348,1354,1172,1774,1098,1636,865
"COG1696",2836,6223,3401,5023,3746,1046,1661,1401,1161,1249
"COG1699",170,183,175,176,175,34,342,108,22,180
"COG1700",244,104,387,292,28,249,170,634,14,1166
"COG1702",1107,2282,1929,2268,1829,2109,2195,2187,1674,2658
"COG1703",1283,785,806,1050,911,1681,1063,1135,1851,317
"COG1704",1537,1418,1345,1453,1119,1459,1308,1075,1139,1047
"COG1705",2551,2107,3088,1244,997,1485,936,1996,1628,2949
"COG1706",50,50,1,1,433,38,3,6,58,11
"COG1708",1108,502,387,268,164,466,117,136,270,70
"COG1712",709,214,234,108,689,261,309,238,565,163
"COG1713",408,833,418,996,567,340,744,511,345,870
"COG1714",454,119,226,79,232,252,139,301,260,16
"COG1715",337,423,346,481,391,1025,207,377,451,642
"COG1716",124,670,140,532,41,330,362,642,139,348
"COG1719",106,0,3,0,1,3,0,0,12,0
"COG1720",158,1059,995,497,529,118,177,359,126,249
"COG1721",2144,1424,2069,1281,1489,1524,1432,2265,1656,1224
"COG1722",125,133,71,202,61,58,73,56,51,222
"COG1724",30,105,29,97,5,34,41,16,17,2
"COG1725",995,1929,1568,2405,1444,1356,2691,1723,1007,1781
"COG1726",879,987,1547,994,940,1452,1123,1439,1447,1046
"COG1728",0,224,147,151,190,21,480,103,13,104
"COG1729",75,76,21,19,93,66,66,14,64,43
"COG1732",1040,128,193,236,110,525,22,122,145,274
"COG1733",1574,1499,1077,1637,1204,1512,1487,1024,1582,1465
"COG1734",119,193,116,50,117,277,114,168,136,84
"COG1735",89,129,115,121,263,265,83,35,155,43
"COG1737",4663,2575,993,2627,2710,2673,1458,1255,1562,4012
"COG1738",908,694,1071,669,592,1190,734,891,1273,651
"COG1739",1101,1554,1491,1794,1240,1575,1526,1495,1506,2086
"COG1740",126,96,89,140,274,504,102,360,177,142
"COG1741",1777,463,696,134,1161,751,370,521,1204,179
"COG1742",32,17,2,6,85,41,2,3,41,3
"COG1743",0,6,9,525,113,35,1247,116,70,3
"COG1744",1346,2639,1141,2250,1910,236,958,630,492,623
"COG1747",0,0,111,0,0,0,7,304,0,1
"COG1748",1418,1769,2484,2051,2302,1828,2029,2664,2191,1884
"COG1749",53,421,331,422,650,72,869,228,50,316
"COG1751",0,6,0,1,0,2,3,1,0,0
"COG1752",6046,2594,3652,2902,4096,1339,851,1328,1644,586
"COG1754",1879,2537,3599,1911,2465,3438,2040,3724,3104,2612
"COG1755",47,0,2,0,36,4,9,0,0,9
"COG1757",8754,6024,8138,4496,5180,4042,4666,5495,5056,6278
"COG1758",62,41,17,87,57,64,59,13,40,273
"COG1760",2615,2708,2521,2139,2741,2212,2080,2583,2294,3800
"COG1762",6904,2122,1556,5001,3245,4109,2367,1817,1805,4186
"COG1763",294,252,145,130,427,195,145,143,231,218
"COG1764",28,0,3,4,88,23,3,1,33,7
"COG1765",55,23,32,7,104,100,4,30,89,146
"COG1766",475,618,320,254,783,112,715,186,101,45
"COG1767",636,208,226,69,291,235,90,32,253,283
"COG1768",155,599,159,833,322,167,382,430,402,421
"COG1770",120,0,6,7,192,77,5,12,85,274
"COG1773",770,599,479,577,643,684,464,408,721,530
"COG1774",1263,2024,1659,2432,2183,2367,2302,1724,1920,1375
"COG1775",658,1574,656,1015,866,536,738,357,350,1504
"COG1776",522,494,446,532,307,112,916,298,70,321
"COG1778",281,832,403,214,159,990,626,972,1070,766
"COG1780",70,8,3,13,92,39,2,20,36,383
"COG1781",745,1232,1225,1049,971,896,1231,1015,1417,988
"COG1782",0,0,1,5,19,1,11,8,2,67
"COG1783",2850,667,2225,2103,2246,2683,886,1294,566,355
"COG1785",2037,986,1436,1684,1946,2399,1623,1866,3185,1565
"COG1786",26,30,16,2,0,2,6,17,7,0
"COG1787",211,52,45,88,18,28,50,24,6,5
"COG1788",354,200,159,119,177,175,67,121,111,296
"COG1791",1,0,1,0,0,17,0,1,0,0
"COG1792",1343,2454,2560,2477,1743,1936,2333,2603,2203,2584
"COG1793",298,483,97,310,73,34,36,22,106,4
"COG1794",601,294,219,83,181,168,177,119,138,599
"COG1797",928,957,715,1768,1237,1536,1685,1128,1758,1310
"COG1799",193,279,144,282,170,449,776,506,405,1148
"COG1801",81,1,21,20,120,49,46,8,42,253
"COG1802",4055,2085,1401,2255,2342,2134,2400,1540,1898,2439
"COG1803",997,1143,935,1147,1261,898,1138,998,1840,567
"COG1804",1479,980,750,598,629,616,359,252,743,1675
"COG1805",852,837,1401,630,1270,946,686,1345,1228,666
"COG1806",130,83,42,44,123,72,113,43,80,664
"COG1807",2138,1411,2099,978,1344,2026,726,2544,1991,2876
"COG1808",1515,808,970,1438,913,1947,1000,948,1798,593
"COG1811",994,660,229,245,485,575,238,162,406,938
"COG1814",353,54,64,9,147,73,37,29,105,445
"COG1815",183,212,180,163,281,86,379,114,60,53
"COG1816",62,78,76,111,171,112,604,128,106,824
"COG1817",0,46,120,13,0,46,85,37,529,0
"COG1819",1244,728,356,961,997,1282,1123,618,1382,239
"COG1820",3337,2172,2278,2567,3945,2800,3501,1911,3632,2564
"COG1823",120,25,134,61,273,273,25,89,111,616
"COG1825",575,1041,1260,783,894,1014,999,1409,1417,869
"COG1826",142,115,38,87,275,284,191,81,160,68
"COG1827",293,443,309,521,597,389,540,269,229,697
"COG1830",1806,490,830,350,2025,797,592,580,1979,271
"COG1832",68,7,8,13,61,35,2,6,24,6
"COG1834",65,40,101,90,98,56,66,30,98,32
"COG1835",1970,1279,1268,1807,1372,1614,1336,2561,2390,1571
"COG1837",195,456,228,633,312,164,407,287,228,422
"COG1838",1730,2278,3122,2238,2571,2504,2486,2973,2858,2210
"COG1840",2904,1321,1072,634,662,1077,927,550,815,1068
"COG1841",197,357,142,263,98,155,190,119,76,263
"COG1842",158,203,124,341,339,172,402,121,142,238
"COG1843",50,286,201,243,326,78,461,155,65,159
"COG1845",46,0,6,2,136,58,1,2,50,7
"COG1846",3675,2728,1937,3515,2848,3493,3598,2105,3620,3719
"COG1847",585,1230,590,1442,797,641,1257,877,463,1484
"COG1850",224,25,11,14,26,17,3,1,14,89
"COG1852",188,40,64,63,21,145,30,51,129,186
"COG1853",1982,3007,2628,3635,3000,2727,3178,3499,3100,2535
"COG1854",327,1021,940,1090,782,825,1165,1101,1041,1186
"COG1857",0,193,8,120,16,37,73,42,12,2
"COG1858",417,269,416,772,643,1009,1015,471,756,149
"COG1859",149,74,78,125,147,227,149,25,51,13
"COG1861",51,29,119,26,3,117,69,46,281,3
"COG1862",528,836,914,843,620,1094,684,1007,1324,931
"COG1863",130,62,45,36,11,12,28,12,50,5
"COG1864",1352,1494,1858,1237,799,2021,1442,1501,1562,804
"COG1865",440,150,83,45,41,51,10,28,72,60
"COG1866",1923,3484,4012,3093,3717,3368,3553,3979,3999,3912
"COG1868",378,484,376,337,442,139,729,221,84,258
"COG1869",580,104,151,42,108,48,18,15,50,29
"COG1871",162,193,181,144,154,40,522,109,20,138
"COG1872",37,16,30,5,68,57,8,76,32,4
"COG1873",72,450,170,536,274,101,404,271,194,185
"COG1874",6791,3689,8027,5804,6201,5717,8635,5026,4571,3518
"COG1875",404,143,208,99,156,610,607,643,783,244
"COG1876",307,1093,574,2747,711,244,1219,815,720,753
"COG1877",919,375,458,249,808,818,371,614,1282,115
"COG1878",415,391,120,298,177,187,236,292,303,528
"COG1879",8649,7054,6202,6297,6833,6144,6094,5893,6271,4236
"COG1881",275,118,92,32,162,121,70,18,56,276
"COG1882",5711,4733,5223,6324,8495,5476,6169,5158,6434,5347
"COG1883",3849,3668,3496,3532,3815,3217,3785,3973,4771,2432
"COG1884",3603,2279,2514,3141,3160,5959,3223,3605,4890,1091
"COG1886",568,250,181,244,380,69,303,142,137,64
"COG1887",1139,2689,1763,2676,704,318,555,931,352,383
"COG1892",0,1,0,6,0,0,3,1,0,0
"COG1893",2016,1282,1139,1616,2633,1790,1944,1765,2718,2316
"COG1894",3277,2364,1508,1379,1190,432,539,427,330,532
"COG1895",381,526,979,165,340,356,340,716,530,120
"COG1896",599,1120,520,1252,841,205,425,246,143,282
"COG1897",1233,2063,1736,2069,1612,2203,1985,1986,1693,2381
"COG1898",2477,3655,2628,2106,1909,1669,2010,3082,2919,2258
"COG1899",0,16,12,4,0,5,1,12,6,0
"COG1900",0,33,6,14,0,28,18,22,5,1
"COG1902",2791,3063,1887,3029,2938,2421,2231,2155,2981,3959
"COG1903",1726,1015,888,835,1904,1033,1194,1363,1586,1186
"COG1904",1796,2411,2806,1571,2214,1990,2344,2570,2774,1786
"COG1905",1413,803,485,550,508,487,305,516,612,177
"COG1906",745,159,146,42,13,67,87,53,314,38
"COG1908",245,66,109,127,7,58,96,49,24,29
"COG1910",12,531,29,85,19,66,54,54,29,18
"COG1912",116,4,10,17,1,68,4,6,60,2
"COG1913",0,10,1,0,0,48,13,384,0,177
"COG1914",1512,767,812,1218,1295,1613,951,717,1577,1548
"COG1915",213,45,35,35,48,29,28,90,46,4
"COG1917",1881,1770,2034,1713,1537,2161,1799,2183,3072,1966
"COG1918",520,3469,3725,3628,2006,2353,3533,3685,3458,2900
"COG1921",953,78,290,92,394,303,84,96,161,670
"COG1922",1472,913,768,1360,1089,978,918,2014,1937,2311
"COG1923",119,221,54,183,80,117,117,72,76,31
"COG1924",2458,4394,3710,5491,3825,2437,5042,5237,2203,5299
"COG1925",988,1164,635,1360,1769,1105,1323,760,842,1042
"COG1928",7,636,304,350,340,81,547,300,70,7
"COG1929",1464,1213,1551,1241,1248,399,401,439,323,653
"COG1930",0,12,0,0,5,10,2,0,6,2
"COG1932",1178,2575,2061,2345,1884,663,760,717,811,662
"COG1934",61,29,25,13,109,78,71,17,39,56
"COG1937",423,646,395,758,545,401,728,440,285,522
"COG1939",410,705,462,862,499,306,786,459,317,1002
"COG1940",8245,6265,5885,6995,5946,6877,5973,7912,7312,7283
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",46,26,4,13,41,14,32,12,20,142
"COG1943",1268,2057,1065,3637,1107,3131,1291,1721,957,1975
"COG1944",89,4,10,32,138,109,51,9,89,15
"COG1945",0,39,1,2,0,8,3,1,2,0
"COG1946",58,1,5,5,99,94,10,2,38,81
"COG1947",959,2135,1638,1732,1326,1927,1836,1922,1442,2148
"COG1949",82,10,20,28,127,86,53,9,59,141
"COG1950",1,2,0,38,4,2,1,11,1,100
"COG1951",2104,2666,3385,2476,3155,2691,2896,3344,3019,2455
"COG1952",30,47,6,29,58,113,91,9,100,47
"COG1953",389,17,43,6,136,104,3,23,106,265
"COG1954",322,188,160,143,380,123,168,177,136,193
"COG1956",525,287,271,382,393,438,283,659,703,452
"COG1957",1250,201,174,707,530,331,474,258,583,1544
"COG1959",1165,1810,911,2184,1530,1288,1541,1397,1077,1988
"COG1960",922,1001,1051,792,1460,3495,2828,3196,3801,3511
"COG1961",8730,29662,11272,32532,20031,14027,19224,17848,14918,13044
"COG1963",232,371,212,419,256,107,360,232,221,52
"COG1964",0,41,32,43,9,39,43,26,47,20
"COG1965",34,12,14,14,63,48,39,7,47,20
"COG1966",2302,4107,3493,3328,3824,1143,1285,1405,1413,1889
"COG1968",1352,2521,2296,2736,1777,2269,2349,2454,2007,2432
"COG1969",75,71,79,95,179,315,65,329,102,65
"COG1970",587,961,705,801,583,760,663,794,816,852
"COG1971",1153,1455,937,1962,1390,1123,1843,1021,1464,999
"COG1972",539,73,207,98,475,704,76,115,323,165
"COG1974",418,1677,867,2172,1442,1420,1401,1111,1254,2080
"COG1975",846,645,428,970,1222,1337,659,807,877,1762
"COG1977",27,12,3,9,39,24,30,2,16,29
"COG1979",3780,1364,1929,1640,2646,2479,2347,1580,2864,1730
"COG1982",2655,2289,1354,2676,3332,2318,2845,1503,1904,3938
"COG1983",314,259,267,327,213,458,298,253,675,132
"COG1984",126,311,77,150,286,134,118,143,86,131
"COG1985",1836,1815,2358,1795,1513,2213,1841,2631,2248,2780
"COG1986",48,65,38,103,145,79,63,5,51,6
"COG1987",144,178,118,141,196,41,221,92,37,69
"COG1988",223,48,96,233,227,81,139,70,95,39
"COG1989",328,540,320,1113,357,406,713,529,211,449
"COG1990",0,71,23,74,85,41,52,58,105,65
"COG1992",0,36,0,19,8,5,22,17,4,0
"COG1993",59,62,46,9,0,10,7,21,33,6
"COG1994",229,558,176,1053,264,256,566,628,282,396
"COG1995",1373,1210,1609,1480,1445,1675,992,1650,1993,1461
"COG2000",134,474,128,323,37,150,92,234,33,15
"COG2001",764,981,664,1040,999,546,958,694,862,810
"COG2002",277,1435,452,1479,770,374,1066,661,433,453
"COG2003",676,775,993,827,697,2363,2307,2463,2766,2527
"COG2005",124,139,37,72,133,158,113,44,133,224
"COG2006",705,383,346,550,256,733,286,472,222,183
"COG2008",704,620,864,493,698,1682,2016,1483,2216,2220
"COG2009",77,37,24,49,102,230,88,63,75,29
"COG2010",2,0,37,1,3,31,8,289,3,0
"COG2011",552,934,455,574,676,450,725,595,458,1518
"COG2013",275,322,596,681,372,55,233,52,59,134
"COG2014",4,1,0,0,0,0,0,3,0,0
"COG2015",802,409,327,521,661,311,258,642,376,453
"COG2017",2304,1924,2081,1890,2074,5505,4984,7439,7502,5776
"COG2020",0,19,90,71,15,22,16,79,15,191
"COG2021",0,35,85,20,7,25,19,251,7,1
"COG2022",992,694,1045,843,1038,1168,953,1065,1147,1281
"COG2025",1806,2577,2332,2399,2455,2625,2065,2594,2194,1828
"COG2026",243,168,43,142,9,146,21,56,104,6
"COG2027",1724,549,692,874,1250,1600,1547,620,1666,607
"COG2030",1209,570,951,715,764,813,570,1019,1237,1648
"COG2031",462,132,164,54,195,110,30,27,116,24
"COG2032",220,19,19,36,116,47,63,79,56,13
"COG2033",312,491,575,378,182,364,295,378,203,718
"COG2035",521,536,360,1571,265,875,1242,486,381,158
"COG2038",1684,1066,942,1276,1944,1670,1615,1494,1683,1547
"COG2039",177,98,79,165,151,72,143,87,102,429
"COG2040",68,55,56,30,331,77,73,18,45,500
"COG2041",61,2,4,3,121,112,1,3,58,4
"COG2043",16,18,30,54,34,7,4,16,1,1
"COG2045",271,16,56,30,1,10,5,8,4,4
"COG2046",0,0,0,6,0,0,1,0,0,0
"COG2048",171,144,140,211,22,122,200,122,53,28
"COG2049",93,274,68,115,231,114,138,95,91,115
"COG2050",1554,1237,1365,1384,1354,1686,1203,1223,1903,1073
"COG2052",113,341,147,303,236,141,253,238,136,180
"COG2055",688,152,144,274,408,635,162,261,391,242
"COG2056",320,44,24,24,54,11,16,32,10,10
"COG2057",291,178,145,107,155,122,51,119,83,223
"COG2059",3939,3715,4006,2376,2916,2555,2181,3335,3438,3448
"COG2060",2593,907,1308,1400,1895,2296,1685,3132,2896,332
"COG2062",31,1,1,4,64,54,4,9,38,378
"COG2063",33,39,1,1,284,39,1,6,34,9
"COG2064",0,37,125,29,12,13,149,5,4,21
"COG2065",34,92,26,66,11,207,137,270,85,860
"COG2066",1290,493,907,237,1855,937,524,927,1603,321
"COG2067",1170,590,243,744,268,757,794,1283,642,393
"COG2068",660,258,213,290,256,326,153,162,149,471
"COG2069",2,164,34,85,35,7,12,15,10,8
"COG2070",2613,2055,1881,2317,2905,2524,2659,2082,2724,2499
"COG2071",1552,1691,2513,1785,1729,1812,1990,2583,2266,2201
"COG2072",1,0,0,0,2,41,1,0,14,1
"COG2073",1255,790,690,769,1659,1103,1055,884,1260,1169
"COG2076",500,445,544,345,445,672,158,381,434,456
"COG2077",769,385,371,652,644,985,850,585,967,287
"COG2078",195,159,5,11,11,81,64,4,34,1911
"COG2079",287,205,179,43,250,113,156,42,164,161
"COG2080",2311,708,677,668,994,750,667,525,762,2245
"COG2081",616,2807,1880,2826,2169,1246,2631,1902,1184,2473
"COG2082",877,539,445,520,853,551,665,606,608,779
"COG2084",919,535,394,415,611,1239,308,438,397,542
"COG2085",140,0,1,9,1,24,9,1,14,159
"COG2086",1390,1850,2041,1900,2344,1938,1903,1930,1956,1851
"COG2087",691,615,503,775,1085,761,1041,736,932,731
"COG2088",493,647,486,948,570,279,762,497,155,356
"COG2089",733,545,832,375,1150,735,724,629,654,189
"COG2091",328,423,205,401,585,324,632,169,212,346
"COG2094",98,108,71,68,11,22,59,17,30,744
"COG2095",1976,669,966,1355,1596,1927,1600,922,3100,344
"COG2096",1501,542,547,858,1097,1468,802,892,1396,564
"COG2099",1722,830,834,795,1592,833,1179,1268,1556,1054
"COG2102",0,58,12,10,5,100,27,189,34,85
"COG2103",837,749,943,235,732,714,240,953,711,1044
"COG2104",25,15,5,11,69,42,21,2,20,135
"COG2105",58,1,2,4,100,92,1,4,54,9
"COG2107",0,34,11,8,0,14,6,12,2,0
"COG2108",185,117,52,140,6,17,36,24,69,5
"COG2109",621,799,320,605,514,821,537,491,421,533
"COG2110",255,692,194,499,310,655,1509,1045,922,1644
"COG2111",212,106,62,130,23,33,71,56,72,11
"COG2113",587,257,441,41,535,269,241,155,991,228
"COG2114",149,10,76,22,14,25,206,34,12,0
"COG2115",839,699,845,1241,1175,1438,1293,877,1667,467
"COG2116",447,928,375,648,766,445,828,363,352,954
"COG2119",5,213,68,267,15,251,293,142,21,44
"COG2120",295,589,158,260,251,287,201,465,194,150
"COG2121",230,33,99,46,4,49,4,146,6,3
"COG2122",0,21,6,11,0,10,10,21,4,0
"COG2127",61,258,351,140,93,185,246,447,102,292
"COG2128",145,22,8,21,144,207,15,15,96,16
"COG2129",8,643,823,548,368,408,308,215,244,361
"COG2130",74,0,2,0,105,20,1,3,46,3
"COG2131",853,4703,1747,2002,1177,1208,1402,1604,1499,1464
"COG2132",137,2,63,7,376,216,21,416,132,835
"COG2133",343,14,7,2,136,74,5,5,49,4
"COG2134",68,0,2,1,133,105,4,3,60,9
"COG2135",231,429,42,89,269,142,81,89,111,349
"COG2137",318,615,228,413,209,277,383,226,153,543
"COG2140",13,123,65,206,107,162,142,636,88,143
"COG2141",201,1,16,9,468,446,19,13,172,36
"COG2142",50,0,3,0,101,31,3,1,46,6
"COG2143",0,4,0,12,0,0,0,2,6,0
"COG2145",302,1012,1203,783,797,748,639,934,489,1627
"COG2146",83,0,5,1,194,55,1,5,75,12
"COG2148",8736,6957,6595,5503,5902,5307,5411,5291,5945,4701
"COG2149",45,0,1,0,91,73,1,6,49,7
"COG2151",433,615,724,471,417,695,564,874,616,1064
"COG2152",6137,2294,3405,2401,3927,2480,2926,3413,3657,1132
"COG2153",159,68,72,60,87,44,23,24,16,105
"COG2155",57,330,91,332,120,22,74,44,38,19
"COG2156",851,280,362,472,458,304,169,392,344,49
"COG2158",35,225,90,148,83,38,161,35,21,11
"COG2159",179,223,109,215,78,572,457,1087,521,817
"COG2160",1733,2249,2499,1481,2267,2598,2179,2739,2057,2104
"COG2161",66,175,171,97,69,127,42,170,75,65
"COG2162",129,61,28,35,138,38,25,28,81,82
"COG2163",0,21,13,33,14,2,15,21,1,0
"COG2165",347,179,78,27,425,245,13,17,179,18
"COG2166",949,719,1062,518,843,1009,730,998,1189,489
"COG2168",38,0,1,1,73,34,5,4,64,7
"COG2169",766,248,230,42,336,389,206,105,280,270
"COG2170",39,0,2,0,126,61,3,2,36,5
"COG2171",290,186,83,71,122,195,93,116,77,675
"COG2172",717,948,455,937,566,440,940,610,410,436
"COG2173",1026,572,561,166,1226,478,445,807,902,54
"COG2175",67,0,1,2,124,70,0,9,54,6
"COG2176",1915,4727,2345,6409,3373,2526,5166,3371,2141,7353
"COG2177",1652,2379,2006,2545,1650,2158,2417,2356,1876,1868
"COG2179",293,876,346,1106,512,213,836,292,308,663
"COG2180",89,74,9,9,186,124,81,10,84,27
"COG2181",107,39,16,16,141,98,41,5,60,23
"COG2182",61,771,430,436,446,435,2086,1073,215,2125
"COG2183",2757,3848,4209,4660,2913,3692,3975,4386,2719,3538
"COG2184",484,1587,1618,939,788,1396,985,621,603,1353
"COG2185",3277,1813,2271,2987,2723,5487,2904,3153,4342,685
"COG2186",3498,1536,1623,1498,2268,2623,1095,1047,1390,761
"COG2188",4938,2125,1117,2056,1928,992,409,305,615,1043
"COG2189",347,2069,6751,1508,1806,606,312,1335,588,1030
"COG2190",2318,1357,671,2340,1549,1115,1042,996,1029,6855
"COG2191",6,205,39,41,5,17,25,17,11,2
"COG2192",1,29,39,31,0,84,55,37,4,12
"COG2193",292,226,188,48,448,353,155,194,519,16
"COG2194",2409,1897,2906,964,2399,3192,975,2204,2822,1906
"COG2195",6257,7327,7787,5687,5151,6750,6493,7681,6629,7710
"COG2197",15693,6364,8268,6714,8681,13275,5887,5768,10292,4325
"COG2198",692,17,67,64,1405,1073,132,62,590,76
"COG2199",11207,7859,4697,8726,8599,3789,11992,3522,3730,5821
"COG2200",7527,2742,1738,3835,4677,2554,5426,1418,2196,3208
"COG2201",577,320,359,472,507,125,712,243,116,242
"COG2202",2724,635,719,271,2516,1054,518,201,1320,275
"COG2203",635,8,5,403,211,147,270,70,103,14
"COG2204",13123,7593,13526,5527,12110,12911,7899,16062,14717,4920
"COG2205",2205,2961,1912,2870,2516,2857,3013,3881,3341,1802
"COG2206",1342,3329,2186,2707,3073,648,5651,1578,314,2353
"COG2207",71634,38249,53238,42752,46600,60668,49191,36973,54945,25258
"COG2208",1654,1483,827,2030,896,948,1882,1394,354,812
"COG2209",306,629,946,554,747,629,330,866,891,689
"COG2210",1956,758,1271,1453,2506,2423,1886,920,2799,331
"COG2211",4214,9873,5060,5915,6891,5388,5378,6833,6033,8531
"COG2212",14,2,1,38,1,5,11,16,10,0
"COG2213",263,162,29,434,685,945,60,320,288,976
"COG2214",915,1154,721,1574,1443,348,527,353,450,339
