"","DOM018","DLM004","NOM016","DLM013","NLM006","DLM019","NLM017","DLM027","DOM024","NOF007"
"COG1554",907,742,2450,604,1368,2439,1962,1686,1683,2293
"COG1555",1045,1301,1367,817,1519,603,822,1641,1063,1333
"COG1556",201,595,247,160,375,53,188,318,400,265
"COG1558",163,36,178,47,47,41,450,134,137,207
"COG1559",2017,1317,1504,2607,1836,2817,768,1887,1695,1480
"COG1560",726,1492,1332,1113,2008,584,1047,1508,1253,778
"COG1561",1959,1916,2164,1973,2378,2252,1638,1753,2046,1782
"COG1562",0,0,2,0,0,98,0,0,0,0
"COG1564",412,504,382,434,217,1046,740,1042,1487,1362
"COG1565",0,0,0,0,0,39,0,0,0,0
"COG1566",1247,2455,2342,1489,2908,571,2171,1397,1337,1371
"COG1567",14,16,39,225,119,106,370,305,156,69
"COG1568",9,263,1652,40,74,3,454,0,424,1
"COG1569",6,7,8,49,17,39,152,1,4,29
"COG1570",3059,3082,2660,2695,2737,2996,2013,2746,2783,2801
"COG1573",931,1004,1133,1421,960,1452,843,1341,998,915
"COG1574",814,448,414,2668,681,1998,536,768,493,510
"COG1575",1531,1268,1258,1009,1058,440,1095,1581,1284,967
"COG1576",1253,1340,1148,1397,1412,1424,1037,1344,1343,1256
"COG1577",0,6,2,22,4,10,2,958,5,0
"COG1578",17,37,14,62,38,63,6,233,16,63
"COG1579",702,1075,1213,512,1202,363,786,680,938,978
"COG1580",0,1,1,1,4,1,17,2,0,1
"COG1582",29,6,54,6,10,9,99,0,43,89
"COG1583",45,11,54,30,99,56,1,423,172,22
"COG1584",13,20,16,97,106,15,39,13,20,31
"COG1585",537,152,423,722,173,1029,165,253,406,373
"COG1586",104,25,128,174,263,412,90,293,219,45
"COG1587",249,119,122,192,336,507,249,589,542,308
"COG1589",292,140,127,1059,159,457,17,193,51,48
"COG1592",2641,2626,2910,3212,3387,3673,2786,2741,3294,3380
"COG1593",1073,557,584,1075,555,2029,1620,2604,2043,2340
"COG1595",14255,28832,20966,11373,21181,12442,25022,10093,22001,20270
"COG1596",3334,4594,4320,2077,3985,1203,5275,2075,3902,3954
"COG1597",1107,1075,1134,1403,918,4502,3451,3943,3387,3607
"COG1598",144,115,181,104,198,296,1082,318,207,244
"COG1600",137,281,185,427,492,455,401,120,159,189
"COG1604",0,2,16,1,2,1,0,88,0,0
"COG1605",736,341,497,1617,496,1973,193,551,656,421
"COG1606",100,37,86,171,178,674,132,560,356,376
"COG1607",128,118,137,254,108,101,183,139,186,133
"COG1609",14094,10187,13691,11556,10836,16437,17809,16498,11620,13814
"COG1610",921,1331,1316,834,1311,684,1210,784,1421,1185
"COG1611",1445,2420,1599,1559,2113,1115,2039,1176,1655,1751
"COG1613",455,137,219,233,246,193,177,512,307,255
"COG1614",163,23,82,232,36,2063,37,51,79,87
"COG1615",60,22,4,186,2,55,2,169,0,25
"COG1618",21,1,32,8,27,169,5,3,40,34
"COG1619",1395,1000,1588,787,1017,337,597,322,286,506
"COG1620",511,1229,458,1036,773,452,592,2006,587,363
"COG1621",1110,1452,978,788,1199,1387,5274,5965,3501,3256
"COG1622",10,31,3,62,92,10,23,11,4,4
"COG1623",12,7,2,229,53,49,27,11,7,46
"COG1624",2005,1369,1714,1866,1735,2271,1730,2367,1808,1911
"COG1625",899,222,513,1638,717,1487,932,607,533,468
"COG1626",1457,1300,2624,853,1129,447,1540,425,1641,2216
"COG1629",8313,11821,11332,5916,11947,3248,8755,5907,9724,9607
"COG1633",14,14,14,27,39,344,48,6,11,13
"COG1635",27,47,72,54,61,20,84,99,17,67
"COG1636",1403,760,1379,1447,1064,1218,767,1130,1209,1249
"COG1637",32,13,0,17,1,46,0,126,0,4
"COG1638",2416,1405,1423,2490,1671,1740,1302,2566,1579,1855
"COG1640",5841,4084,4915,4343,4677,1436,1304,1611,1501,1693
"COG1641",427,96,441,865,381,943,160,1087,410,547
"COG1643",432,343,24,295,589,512,90,1505,109,206
"COG1647",15,12,22,177,162,45,60,158,35,33
"COG1648",306,180,268,424,630,471,207,515,347,394
"COG1649",5547,6861,5384,3882,6175,3073,5273,3272,5559,6145
"COG1651",254,663,130,542,390,156,287,233,115,74
"COG1652",230,149,76,185,127,220,91,88,202,150
"COG1653",15288,3234,10596,6341,4113,21449,23482,11196,8002,13498
"COG1654",1080,279,846,1295,676,1451,617,1145,852,827
"COG1655",352,41,214,45,37,47,831,235,226,331
"COG1657",0,0,24,1,5,21,51,85,18,2
"COG1658",350,10,260,824,279,309,19,228,82,64
"COG1659",28,0,22,7,19,17,66,38,49,47
"COG1660",2346,1905,2414,2421,2341,1898,1736,2555,2324,2081
"COG1661",167,40,90,485,317,507,95,400,283,214
"COG1662",94,98,19,138,230,17,322,198,52,66
"COG1663",1357,2347,1278,1040,1358,562,1229,1526,1569,1607
"COG1664",53,37,104,107,56,365,558,41,119,128
"COG1666",21,12,7,334,305,100,32,29,27,27
"COG1668",123,143,247,120,233,1178,306,779,738,388
"COG1669",187,1647,727,258,698,203,1004,894,661,549
"COG1670",4156,5146,4470,3450,3830,3450,5600,2937,4895,4476
"COG1671",578,129,271,656,218,615,403,401,369,312
"COG1672",3144,4620,4689,2484,7305,1521,7045,14707,3520,5207
"COG1674",3482,2462,4592,4754,3290,8246,2945,6578,4128,3904
"COG1677",69,11,49,8,10,29,247,136,103,162
"COG1678",456,1052,693,299,514,179,702,84,796,695
"COG1679",117,3,96,955,32,1276,498,0,126,198
"COG1680",4844,5122,5170,4999,4290,4243,5222,5454,5179,4893
"COG1682",1327,779,1145,1353,524,1663,540,905,1409,1421
"COG1683",241,97,201,535,228,414,325,344,211,292
"COG1684",298,75,255,129,113,47,326,196,232,272
"COG1686",5159,1437,3968,4915,2407,7682,3493,5260,3864,4448
"COG1687",201,152,239,177,87,379,334,261,166,209
"COG1688",1,0,19,9,31,9,1,0,0,22
"COG1690",567,922,416,478,738,792,2153,88,780,1697
"COG1691",257,121,289,668,381,610,74,748,312,305
"COG1692",242,48,211,797,389,1243,71,8,311,82
"COG1694",1060,1873,1482,752,1323,806,1307,668,1570,1504
"COG1695",2112,1216,1526,1499,1187,1969,1301,852,1833,2213
"COG1696",3777,2593,5742,3995,3160,2154,1285,1247,1688,1480
"COG1699",190,39,177,76,34,13,183,54,45,96
"COG1700",192,157,225,20,238,226,164,1114,139,63
"COG1702",2028,1303,2129,2581,2038,2782,1655,2639,1856,1959
"COG1703",1332,1534,1460,835,1689,795,1265,325,1390,1435
"COG1704",1518,1768,1208,1598,1389,556,1300,1055,1075,1468
"COG1705",1051,2532,2837,960,1463,829,1257,3016,2966,1204
"COG1706",1,9,2,0,44,20,19,12,0,7
"COG1708",78,1014,243,406,471,107,724,82,178,322
"COG1712",503,966,335,342,272,172,529,161,576,425
"COG1713",800,181,599,1288,368,1782,348,869,598,535
"COG1714",29,160,137,54,72,115,634,21,288,292
"COG1715",247,222,147,170,1056,199,98,636,227,26
"COG1716",149,31,267,834,313,856,12,330,106,176
"COG1719",0,1,0,5,4,7,7,1,0,0
"COG1720",630,86,373,1150,326,1135,57,758,272,256
"COG1721",1566,2220,1909,939,1552,865,3092,1185,1617,1468
"COG1722",31,7,57,82,60,70,5,78,19,9
"COG1724",19,2,24,14,13,16,55,5,498,18
"COG1725",1596,949,1627,1562,1368,2124,2080,1799,1550,1824
"COG1726",961,1487,1385,821,1435,422,1018,994,1087,872
"COG1728",142,14,217,23,21,38,495,108,149,263
"COG1729",80,74,9,55,69,29,24,50,33,77
"COG1732",55,30,100,732,496,59,172,293,120,111
"COG1733",1214,1360,1601,1438,1442,1297,1251,1483,2080,1556
"COG1734",100,189,88,162,271,102,86,77,94,98
"COG1735",120,102,49,103,238,42,68,45,56,63
"COG1737",2712,736,1361,3379,2674,3247,1270,3900,1394,1942
"COG1738",766,1139,820,513,1195,501,650,640,670,696
"COG1739",1583,1372,1438,1726,1515,1672,1236,2039,1459,1367
"COG1740",166,162,41,298,515,149,102,123,144,86
"COG1741",769,1996,848,717,730,335,1060,194,1075,1011
"COG1742",2,5,5,15,34,1,19,2,0,19
"COG1743",23,11,30,0,34,9,1028,4,5,33
"COG1744",2814,691,1778,2848,695,5615,2127,1992,2188,1543
"COG1747",1,0,0,0,0,14,0,0,0,0
"COG1748",2168,2328,2284,1215,1856,1395,1663,1900,2304,2010
"COG1749",526,43,240,101,79,58,941,324,278,257
"COG1751",1,0,3,31,2,5,4,0,2,0
"COG1752",2637,6600,4981,2682,4112,1864,4535,1768,4336,4370
"COG1754",1835,3482,2615,1133,3525,882,1817,2622,2339,2091
"COG1755",1,0,0,0,5,0,49,7,3,33
"COG1757",5796,5364,5090,4772,4105,4315,4877,6256,5303,4899
"COG1758",61,27,8,84,53,89,17,282,21,39
"COG1760",2535,1975,2246,3065,2229,2829,2267,3780,2254,2263
"COG1762",2409,1282,2166,4172,4170,1969,2150,4212,1489,2801
"COG1763",303,120,117,198,188,113,65,222,113,244
"COG1764",1,11,22,39,23,8,10,6,2,4
"COG1765",23,87,34,82,103,64,41,136,18,51
"COG1766",453,92,383,164,116,79,917,50,136,415
"COG1767",97,96,163,337,233,239,129,282,145,217
"COG1768",466,114,319,979,165,1423,109,439,386,228
"COG1770",74,30,3,139,81,90,22,265,5,8
"COG1773",512,426,525,862,642,597,382,500,474,476
"COG1774",1778,1781,2311,2312,2429,2432,1705,1405,1949,1734
"COG1775",1105,544,493,1705,570,1925,408,1564,726,343
"COG1776",640,81,510,199,122,78,904,332,343,355
"COG1778",1105,1042,927,663,1010,424,1153,725,1161,885
"COG1780",48,21,4,53,44,35,27,355,5,5
"COG1781",1143,1119,990,587,920,494,1572,990,1014,1315
"COG1782",25,0,1,0,1,500,1,65,5,0
"COG1783",572,574,695,5172,2670,283,106,113,860,563
"COG1785",2022,3111,2578,1634,2447,979,2302,1599,2585,2561
"COG1786",19,0,16,118,2,5,2,0,58,53
"COG1787",17,3,77,56,32,24,3,4,284,142
"COG1788",82,57,121,350,176,335,166,270,162,83
"COG1791",3,0,0,34,14,1,0,0,0,0
"COG1792",685,739,608,722,625,2118,1842,2657,1927,2162
"COG1793",4,16,15,10,10,193,253,7,47,17
"COG1794",461,142,109,786,193,421,202,616,216,101
"COG1797",1923,891,1328,1418,1572,1369,1194,1250,1306,1463
"COG1799",572,172,512,832,461,1049,568,1125,580,525
"COG1801",29,18,2,65,55,28,15,248,8,51
"COG1802",2462,859,1475,2360,2102,1819,1917,2439,1599,1948
"COG1803",1378,2052,1273,1168,864,442,456,190,508,661
"COG1804",334,473,465,1806,641,973,1238,1697,798,238
"COG1805",913,1511,887,560,967,315,991,626,895,770
"COG1806",141,89,24,567,67,204,32,650,65,97
"COG1807",2100,2561,1777,1596,1984,1139,1883,2864,2402,2328
"COG1808",1630,2315,1800,986,2006,617,1153,600,1630,1730
"COG1811",335,166,224,1144,572,583,245,910,392,389
"COG1814",21,142,81,50,81,9,91,143,34,67
"COG1815",147,43,176,66,79,39,362,61,103,207
"COG1816",498,322,209,240,119,175,160,825,352,227
"COG1817",595,220,0,210,38,19,0,0,359,611
"COG1819",392,1606,925,565,1285,282,781,242,519,781
"COG1820",3820,3973,2697,3196,2903,803,1152,847,853,1114
"COG1823",43,34,31,297,271,17,61,586,23,10
"COG1825",1056,1276,1188,577,1055,336,1533,883,1269,1215
"COG1826",82,110,18,103,283,62,54,89,42,145
"COG1827",683,88,411,542,392,321,155,672,424,485
"COG1830",1178,2609,749,982,777,381,1271,274,1276,1600
"COG1832",6,19,3,20,32,17,13,3,8,3
"COG1834",73,184,109,150,59,347,50,32,166,103
"COG1835",1941,2372,2767,1988,1610,1137,2568,1575,2666,2430
"COG1837",378,90,281,481,181,691,271,416,297,296
"COG1838",2074,2430,2091,1552,2489,328,615,751,710,801
"COG1840",736,614,531,1400,1108,1759,869,1017,715,830
"COG1841",122,91,144,430,156,89,95,90,57,56
"COG1842",159,42,100,79,156,129,84,215,127,45
"COG1843",125,15,67,27,18,41,625,173,184,147
"COG1845",5,13,1,66,73,9,18,6,5,4
"COG1846",1033,954,956,1065,1179,2467,2969,3739,3708,4302
"COG1847",300,99,250,510,218,1639,900,1523,762,753
"COG1850",73,7,5,22,10,171,13,84,1,49
"COG1852",25,19,54,233,134,24,131,176,45,19
"COG1853",1845,2328,2234,2283,2711,3014,2383,2608,2386,2202
"COG1854",1027,676,894,675,848,615,716,1214,962,1117
"COG1857",103,12,35,29,50,17,3,2,165,72
"COG1858",205,584,403,308,1012,178,450,144,165,330
"COG1859",28,26,114,92,231,31,31,16,26,25
"COG1861",438,134,450,198,130,78,268,1,364,759
"COG1862",273,306,292,268,362,762,515,880,1040,1218
"COG1863",13,1,30,47,11,65,32,5,37,27
"COG1864",1506,1600,1838,757,1911,682,1674,834,1907,1694
"COG1865",40,13,45,22,43,98,80,71,88,66
"COG1866",3597,4034,2595,2666,3324,2940,2638,3962,3266,3755
"COG1868",363,67,346,152,123,81,367,267,275,307
"COG1869",58,37,41,170,135,125,109,73,66,36
"COG1871",131,31,200,59,41,214,508,144,125,188
"COG1872",4,5,4,36,52,19,10,4,1,39
"COG1873",118,22,87,122,29,662,213,196,341,278
"COG1874",4213,8100,5997,5261,5830,3013,7623,3528,4312,6170
"COG1875",948,1115,1190,648,616,339,1247,239,1096,1036
"COG1876",799,76,956,1085,256,2170,643,746,1452,588
"COG1877",622,1775,896,456,828,45,224,30,416,310
"COG1878",419,226,228,1047,187,557,253,545,544,193
"COG1879",5717,5139,5434,5841,6151,5515,7526,4288,4741,6998
"COG1881",115,126,7,115,115,17,9,87,18,24
"COG1882",6801,6240,5270,7195,5457,4837,5457,5334,5619,6234
"COG1883",4449,4303,4099,3886,3276,5323,3967,2422,4210,3695
"COG1884",4166,4218,4806,2642,6012,2513,3719,1031,4103,4043
"COG1886",277,65,175,117,72,50,302,58,133,160
"COG1887",1729,925,2848,1122,876,2100,1211,1199,2472,3500
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",2361,2060,2081,2474,1774,1683,1372,2340,2225,2105
"COG1894",1207,1525,1239,3427,1302,3066,2543,1485,1466,767
"COG1895",215,927,535,250,325,141,1134,132,617,609
"COG1896",1144,303,790,1272,558,2011,299,967,1082,810
"COG1897",1787,1433,1900,2255,2189,508,670,776,573,535
"COG1898",1837,2745,2606,2374,1700,2620,2931,2305,2359,3084
"COG1899",1,1,2,13,7,17,6,0,21,3
"COG1900",20,16,49,28,24,24,9,0,39,6
"COG1902",2975,2111,2627,5459,2454,1472,810,1298,1015,1073
"COG1903",2492,1195,1496,1533,993,1126,1967,1150,1894,1833
"COG1904",2732,2481,2208,2554,1970,1686,2088,1806,2335,2318
"COG1905",260,759,404,1424,464,1127,693,191,561,386
"COG1906",100,281,82,118,77,24,118,34,148,120
"COG1908",130,37,56,63,65,448,48,25,50,38
"COG1910",143,116,32,82,65,177,45,23,93,67
"COG1912",5,30,2,11,72,316,31,3,4,1
"COG1913",0,10,11,0,17,0,0,178,32,0
"COG1914",1409,1942,1814,1384,1587,707,1175,1567,1671,1220
"COG1915",27,17,44,275,28,498,60,2,40,16
"COG1917",2637,2461,2842,2023,2201,1943,2252,1938,2713,2700
"COG1918",4332,2533,2955,3158,2319,2391,2528,2954,3702,3187
"COG1921",111,72,100,393,291,501,142,666,135,54
"COG1922",907,2294,1213,1066,1011,743,963,2271,1339,1381
"COG1923",78,64,75,166,118,526,34,41,157,61
"COG1924",1361,430,1212,1458,813,4361,2576,5299,3031,3244
"COG1925",1149,439,957,1190,1088,943,1472,1033,1015,1263
"COG1928",160,2,414,276,86,860,625,11,187,108
"COG1929",1460,1368,1711,2067,1203,1452,2066,1831,1416,1259
"COG1930",4,2,13,13,11,10,5,2,8,5
"COG1932",2353,2190,2161,2601,1980,3032,1566,1952,2471,2073
"COG1934",67,64,2,63,82,22,20,47,26,61
"COG1937",624,211,437,905,415,1100,255,521,596,471
"COG1939",664,151,500,742,315,1123,591,979,559,503
"COG1940",8098,7059,7305,7290,6897,2297,2545,2479,2245,2366
"COG1941",0,0,0,0,0,19,0,0,0,0
"COG1942",32,27,4,40,12,9,10,153,21,15
"COG1943",1041,717,1292,5365,3125,1946,976,1940,1252,1592
"COG1944",22,1945,7,82,99,45,56,10,20,8
"COG1945",10,4,2,1,7,17,16,0,5,0
"COG1946",51,19,4,55,103,25,9,82,0,6
"COG1947",1676,1288,1731,1907,1903,2235,1367,2227,1544,1394
"COG1949",81,81,7,77,108,38,19,131,11,48
"COG1950",9,1,0,124,2,42,2,110,2,1
"COG1951",2684,2665,2544,2209,2678,1301,2502,2480,2380,2863
"COG1952",63,99,4,52,101,22,32,55,33,24
"COG1953",33,32,10,201,101,22,85,275,20,40
"COG1954",257,51,134,137,139,116,80,192,137,222
"COG1956",447,613,563,346,426,141,539,457,531,546
"COG1957",403,275,297,946,316,1929,268,1589,299,208
"COG1959",1956,518,1204,2183,1284,2573,1491,1983,1546,1472
"COG1960",1045,1044,1182,1175,1160,2165,2824,3546,3016,2852
"COG1961",24491,9112,18949,18932,13999,17573,4683,4402,7499,7174
"COG1963",168,54,257,119,117,378,470,55,129,170
"COG1964",113,26,31,64,33,84,8,33,37,98
"COG1965",39,28,0,33,44,5,20,22,8,38
"COG1966",4387,2311,3012,3813,3516,2750,2490,5644,3038,3410
"COG1968",706,581,696,791,742,2711,1962,2380,2159,2262
"COG1969",74,101,11,182,302,72,52,63,113,63
"COG1970",767,869,779,943,755,1291,680,892,995,920
"COG1971",1376,1268,1354,1401,1141,1794,1541,962,1378,1659
"COG1972",70,208,67,372,695,59,110,171,139,156
"COG1974",1266,340,921,1659,1443,2686,1062,2075,1160,1438
"COG1975",1351,347,707,942,1322,1326,319,1722,680,874
"COG1977",35,32,0,15,27,6,3,35,16,26
"COG1979",2460,3246,2705,2661,2497,2642,2393,1778,2377,2716
"COG1982",2812,930,2034,2662,2243,3332,1382,3887,1944,1918
"COG1983",338,783,517,330,466,156,401,121,522,626
"COG1984",229,82,211,906,144,627,89,132,164,587
"COG1985",2403,1655,1960,1470,2229,960,1372,2721,1890,2085
"COG1986",10,7,0,38,71,6,16,5,2,6
"COG1987",183,38,123,70,50,27,341,71,110,107
"COG1988",96,78,51,96,79,50,57,38,40,62
"COG1989",431,165,366,245,409,509,377,442,257,174
"COG1990",94,0,45,102,36,34,0,70,85,92
"COG1992",4,3,24,16,16,24,4,1,31,2
"COG1993",5,0,14,103,15,2,17,8,36,22
"COG1994",483,191,280,1091,251,1347,105,402,455,281
"COG1995",1607,1508,1106,1022,1649,558,650,1440,1404,1702
"COG2000",140,35,169,1158,138,1016,80,18,222,111
"COG2001",1115,1168,1150,1337,535,1288,855,831,1078,966
"COG2002",952,298,795,1530,385,1464,473,446,831,691
"COG2003",1906,1833,2081,1579,2306,2207,1722,2454,2097,1581
"COG2005",158,220,72,191,148,269,36,221,113,137
"COG2006",279,556,350,432,749,752,836,191,270,318
"COG2008",2253,2189,1511,1769,1670,1241,1749,2132,1637,2332
"COG2009",85,108,3,36,215,27,32,33,29,61
"COG2010",18,11,1,69,27,59,5,0,2,7
"COG2011",658,201,506,1490,428,1575,905,1540,407,547
"COG2013",358,121,377,395,180,512,120,350,574,532
"COG2014",1,0,1,5,0,55,0,0,1,0
"COG2015",32,76,79,107,94,444,194,440,213,444
"COG2017",6031,6752,6426,5528,5487,4541,6980,5625,6812,7026
"COG2020",13,11,3,65,17,39,5,220,10,3
"COG2021",22,34,17,17,23,124,6,2,7,5
"COG2022",960,1055,1120,682,1134,481,869,1262,1029,918
"COG2025",2287,1908,2793,2423,2697,2249,2138,1859,2029,1943
"COG2026",90,77,43,97,136,65,38,8,26,113
"COG2027",1046,1654,943,569,1563,277,1161,602,1091,1049
"COG2030",1057,1524,776,917,874,485,870,1656,1072,1189
"COG2031",52,133,60,83,113,112,246,20,128,112
"COG2032",9,26,20,54,40,272,69,13,29,15
"COG2033",187,36,154,252,366,184,89,724,178,146
"COG2035",220,290,648,528,823,826,475,138,534,560
"COG2038",1860,1944,1615,1405,1658,1995,1407,1539,1689,1534
"COG2039",166,77,104,339,75,465,40,438,80,133
"COG2040",85,111,106,159,75,151,168,492,50,147
"COG2041",6,19,1,62,116,11,28,6,2,3
"COG2043",17,12,11,69,10,59,3,1,45,6
"COG2045",12,1,14,24,35,198,24,7,15,34
"COG2046",35,0,5,18,0,16,0,0,11,0
"COG2048",129,85,142,151,143,852,65,34,161,81
"COG2049",205,63,183,693,97,522,75,112,135,577
"COG2050",1602,1935,1718,1244,1708,785,1230,1059,1868,1439
"COG2052",220,44,177,487,123,572,350,168,163,206
"COG2055",251,191,127,552,619,929,238,213,212,166
"COG2056",8,1,14,165,11,192,59,8,50,105
"COG2057",93,49,73,338,111,238,135,229,103,60
"COG2059",2674,3284,3022,2129,2608,2625,2630,3474,3381,3108
"COG2060",2062,2934,1890,1590,2241,909,2135,334,2244,2673
"COG2062",17,1,0,47,17,103,6,378,4,5
"COG2063",2,7,1,2,38,14,12,7,1,6
"COG2064",6,2,14,26,5,142,34,19,28,30
"COG2065",87,21,78,862,237,757,46,897,87,38
"COG2066",1142,1890,1473,946,940,156,511,111,639,420
"COG2067",223,491,528,439,758,285,471,394,350,372
"COG2068",302,231,171,331,344,392,122,474,219,266
"COG2069",102,8,37,161,19,591,9,18,58,73
"COG2070",3142,2751,2509,2194,2493,2179,2498,2429,2716,2760
"COG2071",392,627,440,444,628,1060,1090,2170,1485,1132
"COG2072",4,0,0,99,39,1,0,2,0,1
"COG2073",1693,1205,1053,1095,1109,1019,1405,1159,1207,1393
"COG2076",119,598,344,411,654,197,523,464,357,212
"COG2077",451,1183,846,487,996,222,712,259,820,801
"COG2078",12,94,10,259,83,65,1,646,4,2
"COG2079",178,93,78,235,107,272,137,148,167,94
"COG2080",941,408,510,1167,761,1700,513,2222,636,557
"COG2081",2262,661,1914,3035,1285,3688,1228,2479,1599,1821
"COG2082",1078,264,576,885,549,684,1252,739,506,774
"COG2084",341,396,180,1026,1219,627,218,554,336,322
"COG2085",26,0,12,0,30,245,19,147,0,0
"COG2086",2099,1795,1959,1615,1954,1703,1867,1904,1845,1670
"COG2087",798,927,799,737,772,1226,762,683,866,823
"COG2088",794,175,928,577,280,714,559,339,560,637
"COG2089",1262,1025,1569,903,746,341,2315,179,1584,1465
"COG2091",426,112,440,307,334,739,168,330,357,441
"COG2094",53,6,25,109,27,343,21,746,23,3
"COG2095",567,1235,543,351,648,404,1600,375,2110,2436
"COG2096",927,1423,1149,779,1493,356,1277,531,1033,1362
"COG2099",2263,1342,1548,1423,810,1102,1736,1093,1703,2084
"COG2102",23,58,46,81,105,99,38,92,19,22
"COG2103",1170,768,789,1092,698,875,831,1031,961,738
"COG2104",17,16,4,30,42,28,7,123,10,6
"COG2105",4,17,21,56,88,17,27,8,36,4
"COG2107",23,15,56,51,33,45,1,0,9,3
"COG2108",17,1,34,0,16,38,39,6,50,45
"COG2109",652,259,418,927,832,713,546,549,549,433
"COG2110",376,362,237,402,205,2263,790,1640,1137,913
"COG2111",21,4,48,101,24,165,53,9,59,29
"COG2113",311,692,333,517,246,49,390,226,931,842
"COG2114",2,0,43,26,15,603,7,0,49,83
"COG2115",1329,1601,876,1756,1514,1166,901,440,1113,1135
"COG2116",421,278,437,663,411,830,998,967,470,426
"COG2119",129,42,58,58,254,60,241,42,74,79
"COG2120",36,475,438,171,264,569,431,139,246,708
"COG2121",1,4,3,5,46,8,14,1,0,6
"COG2122",12,14,62,24,8,26,8,0,23,1
"COG2127",67,84,82,98,209,43,125,288,65,59
"COG2128",30,32,12,245,199,12,29,10,17,1
"COG2129",307,93,140,486,402,271,120,319,578,230
"COG2130",1,19,1,53,19,6,6,3,3,2
"COG2131",1383,1192,1301,1561,1198,1660,1247,1432,1429,1362
"COG2132",30,38,6,351,242,93,38,815,9,14
"COG2133",23,21,3,70,75,14,62,2,7,17
"COG2134",4,20,2,57,92,14,19,9,4,5
"COG2135",66,197,169,183,138,61,148,371,53,132
"COG2137",234,160,247,1014,259,1095,101,543,319,132
"COG2140",182,443,531,196,193,19,217,58,169,246
"COG2141",63,56,12,561,431,41,60,33,9,17
"COG2142",7,10,1,36,28,5,16,3,1,3
"COG2143",0,0,0,6,0,15,0,0,3,0
"COG2145",860,286,598,1253,754,620,262,1617,768,562
"COG2146",7,24,1,36,67,8,23,10,5,3
"COG2148",6816,7940,7398,5497,5275,4552,9136,4666,7320,8058
"COG2149",5,10,2,40,72,4,22,3,4,4
"COG2151",496,632,516,302,714,205,441,1058,507,504
"COG2152",2816,5678,3095,1383,2413,711,1804,391,1036,864
"COG2153",98,37,36,73,126,118,45,267,20,31
"COG2155",216,34,148,267,66,327,50,56,153,198
"COG2156",201,287,190,186,318,308,442,140,591,926
"COG2158",149,15,180,100,41,227,18,10,73,168
"COG2159",393,316,558,1072,549,1685,353,768,655,479
"COG2160",2509,2672,2788,1548,2597,502,1245,694,527,796
"COG2161",31,82,11,110,128,46,28,63,15,30
"COG2162",18,10,23,151,36,101,52,87,46,40
"COG2163",6,0,24,28,2,31,0,0,11,0
"COG2165",38,49,41,108,240,20,96,19,61,31
"COG2166",622,1314,811,471,1017,219,948,492,995,1020
"COG2168",5,1,2,9,13,6,18,7,1,6
"COG2169",89,458,374,492,420,147,288,290,103,410
"COG2170",5,17,2,89,53,7,9,4,0,1
"COG2171",124,131,81,292,174,481,58,693,51,58
"COG2172",669,561,582,1230,441,1283,731,423,600,626
"COG2173",303,1180,868,471,490,698,1474,58,745,834
"COG2175",7,13,2,48,75,11,13,7,3,3
"COG2176",4149,926,3501,6773,2614,10888,3622,7438,3319,3186
"COG2177",1936,1469,2113,2418,2208,2295,1951,1871,2015,1996
"COG2179",585,114,484,796,211,753,494,654,468,523
"COG2180",76,117,3,85,119,17,19,26,51,3
"COG2181",126,86,4,106,99,75,37,23,46,13
"COG2182",2771,277,1700,578,437,1052,2761,2145,974,882
"COG2183",3900,2851,4159,3364,3736,4135,3055,3518,3484,3578
"COG2184",636,705,359,474,1406,2036,916,1303,749,870
"COG2185",3233,3753,3676,1941,5480,2213,3487,744,2915,3399
"COG2186",1280,1133,1450,2015,2626,1503,1127,733,1003,1193
"COG2188",483,507,527,1076,996,2532,2683,3215,1336,1443
"COG2189",1643,1281,1815,726,1857,1642,608,3098,1918,1519
"COG2190",1396,864,1161,1581,1135,857,1827,6944,1257,1449
"COG2191",54,30,17,200,17,294,19,3,42,11
"COG2192",888,0,164,135,73,476,29,10,39,236
"COG2193",228,596,220,150,345,106,209,13,456,253
"COG2194",1931,3401,1690,2127,3235,1601,1866,1886,2200,2265
"COG2195",6129,6514,6752,7457,6733,5352,5763,7574,6486,6096
"COG2197",6186,15019,9878,6605,13262,4068,14747,4375,8890,7316
"COG2198",108,198,116,520,1042,80,223,78,47,53
"COG2199",2466,615,2158,1228,1290,8497,9174,5792,5844,7431
"COG2200",3840,962,2762,2365,2517,4494,2404,3266,2131,1805
"COG2201",345,68,413,164,133,27,284,66,105,106
"COG2202",554,1679,643,746,1069,521,1520,272,795,961
"COG2203",71,30,65,421,147,79,68,11,32,40
"COG2204",9410,19040,12234,7608,12833,3158,11652,4948,10001,10792
"COG2205",2925,1936,3119,2771,2943,3754,2550,1823,3332,3544
"COG2206",2868,402,2934,1034,646,618,3592,2347,2464,4065
"COG2207",37257,71911,56318,36501,60883,8300,19824,8389,18555,16022
"COG2208",1526,1049,1164,2414,935,3498,1018,793,1018,1193
"COG2209",802,472,717,417,617,264,430,679,537,515
"COG2210",1258,3406,1972,839,2347,435,1587,354,2005,1758
"COG2211",6485,3450,4980,20432,5371,2808,1616,2835,1861,2083
"COG2212",0,1,3,14,4,28,3,0,1,0
"COG2213",409,195,27,281,942,133,94,933,71,98
"COG2214",1432,1368,1146,1589,1106,1230,1367,1004,1158,1305
