"","NLM017","DLM001","DOM001","DLM023","DLM017","NOF002","DLM011","DLM006","DOM022","NLF015"
"COG1559",756,2365,2161,1717,1746,1184,1803,2017,1924,1236
"COG1560",955,1594,1576,619,1669,1170,1300,1704,1761,1237
"COG1561",1683,1987,2279,1978,2496,2003,1814,2610,2108,1774
"COG1562",0,49,17,2,270,0,0,0,1,2
"COG1564",716,948,975,827,616,715,1274,1599,1208,1041
"COG1565",0,36,11,0,134,0,0,0,0,0
"COG1566",2219,2734,1495,841,1883,2341,2468,795,2119,2101
"COG1567",361,30,93,27,47,150,53,95,34,41
"COG1568",454,0,6,1,168,10,14,1,0,1796
"COG1569",156,2,25,17,4,236,14,67,61,61
"COG1570",1972,2946,2482,2789,2594,1514,2929,2608,2803,2446
"COG1573",856,1072,857,1197,1051,943,1432,401,730,1075
"COG1574",577,814,896,1199,294,1374,202,875,1233,441
"COG1575",1087,1476,1076,708,1530,954,1256,933,1509,2015
"COG1576",1037,1132,1211,1270,1458,1136,1478,1604,1244,956
"COG1577",3,3,0,3,1,19,0,13,92,1
"COG1578",4,16,23,71,8,16,12,17,3,17
"COG1579",741,903,933,592,1456,338,373,375,333,281
"COG1580",10,7,13,4,1,23,27,0,7,13
"COG1582",114,2,6,11,22,22,12,53,22,9
"COG1583",0,64,133,4,62,114,28,266,9,10
"COG1584",41,78,145,58,25,44,89,46,25,111
"COG1585",160,353,346,520,357,447,254,223,205,200
"COG1586",82,135,342,173,81,127,183,282,217,139
"COG1587",263,527,503,656,618,812,279,208,698,405
"COG1589",62,363,303,338,236,241,150,107,272,105
"COG1592",2961,2731,3169,3384,2869,2437,3251,3459,2989,2486
"COG1593",1660,1503,2412,4661,1789,4091,2872,2111,4034,2246
"COG1595",24895,15442,20655,13537,17532,23081,21633,19824,16944,21031
"COG1596",5270,4358,3787,2228,4298,3853,4773,4302,4415,4675
"COG1597",3282,3915,3284,2948,3473,3350,3401,3662,3816,2879
"COG1598",331,24,71,200,75,106,282,159,199,46
"COG1600",404,680,716,195,339,1040,275,391,1065,246
"COG1604",0,1,13,0,0,0,4,1,1,0
"COG1605",216,841,973,1434,845,482,698,485,394,444
"COG1606",127,369,483,361,305,250,150,198,409,239
"COG1607",198,148,227,204,149,108,108,92,66,108
"COG1609",17910,9856,8978,11279,9365,15723,8420,9492,9748,9937
"COG1610",1287,800,950,839,851,1087,1144,880,845,1077
"COG1611",1969,1577,1245,1415,1776,1696,2271,1568,1729,1745
"COG1613",201,101,255,229,244,454,162,270,67,163
"COG1614",38,226,122,209,130,101,28,62,12,76
"COG1615",2,259,7,3,150,33,0,5,15,4
"COG1618",7,41,37,66,45,24,19,16,18,6
"COG1619",1842,1023,872,605,905,1562,632,728,1107,1265
"COG1620",573,1138,994,484,867,1068,763,1122,792,1017
"COG1621",5226,3131,3202,3126,4529,4327,2998,6829,3844,4559
"COG1622",18,20,49,23,3,63,97,0,16,28
"COG1623",30,17,12,1,74,27,1,3,11,113
"COG1624",1718,1976,1741,1900,2337,1449,1756,2068,1743,1100
"COG1625",929,695,609,1669,685,650,626,574,431,400
"COG1626",1544,1463,1134,421,1339,1825,2093,1004,1254,2769
"COG1629",8650,13665,11171,5777,9996,9689,11476,10602,10868,12677
"COG1633",40,88,148,57,187,33,14,40,105,15
"COG1635",82,119,154,38,24,0,44,750,727,99
"COG1636",771,884,886,1283,1202,797,1199,1230,753,1077
"COG1637",0,54,0,0,6,6,0,4,3,0
"COG1638",1353,1184,2357,3966,1262,3500,2409,1754,3582,2030
"COG1640",3837,5239,3531,5658,4583,4399,4678,4826,4373,4130
"COG1641",168,434,580,426,390,281,152,349,385,304
"COG1643",77,1137,821,210,2076,337,236,1823,872,152
"COG1647",55,97,176,77,79,16,48,51,82,51
"COG1648",222,240,332,324,227,434,185,339,319,244
"COG1649",5319,5579,4120,4100,5912,1623,2186,1734,2226,2276
"COG1651",295,159,229,222,48,600,274,152,174,170
"COG1652",92,163,91,643,77,233,156,255,390,158
"COG1653",23296,6323,5756,14812,8127,13466,5416,9542,7330,4778
"COG1654",598,573,649,1538,678,886,543,745,617,405
"COG1655",771,33,147,31,172,315,12,350,175,69
"COG1657",37,77,0,0,0,1,44,10,25,17
"COG1658",61,394,347,723,183,57,104,55,73,67
"COG1659",61,87,174,103,5,24,53,62,14,37
"COG1660",1745,2223,1827,2379,2101,1757,2031,3006,2438,2484
"COG1661",82,120,236,547,91,68,253,42,310,41
"COG1662",310,30,524,148,83,1163,579,5,114,212
"COG1663",1246,1837,1938,1036,1758,809,1902,1622,1699,1624
"COG1664",556,174,230,130,308,210,74,122,59,64
"COG1666",39,87,108,56,69,59,47,44,175,59
"COG1668",96,149,217,113,212,180,407,1147,232,122
"COG1669",1011,614,831,437,488,546,582,1549,535,666
"COG1670",5558,3421,4632,3521,3946,4896,5504,4230,3886,4491
"COG1671",423,189,294,595,362,544,309,346,154,103
"COG1672",6861,5095,6627,2233,11301,2900,4419,6393,2712,4039
"COG1674",2925,5100,5384,5213,5338,4447,2369,6832,4277,3719
"COG1677",231,26,73,37,114,207,39,282,149,59
"COG1678",681,518,516,331,473,766,901,203,381,687
"COG1679",511,145,193,100,158,6,7,42,103,6
"COG1680",5240,4394,4037,2916,4748,5151,4797,3441,3658,5270
"COG1682",559,717,861,1447,929,1407,908,1504,593,1057
"COG1683",317,223,418,613,253,173,284,351,211,156
"COG1684",336,55,190,100,119,373,99,532,277,82
"COG1686",3534,2507,3475,7039,3703,4004,2682,3789,3079,2131
"COG1687",321,189,181,162,112,45,41,127,52,28
"COG1688",1,0,0,0,0,7,0,1,0,13
"COG1690",2171,940,408,789,508,1311,335,1759,1056,1103
"COG1691",72,299,292,338,211,288,91,193,409,196
"COG1692",71,271,307,217,387,196,44,218,115,157
"COG1694",1292,1183,1491,852,1127,1204,1799,1938,1468,1431
"COG1695",1417,927,1357,2085,1109,1878,1651,1680,907,733
"COG1696",3745,3858,5067,4379,4267,4835,3474,3873,3798,3501
"COG1699",558,30,128,55,112,239,25,361,179,45
"COG1700",159,124,678,4,627,7,1,94,73,246
"COG1702",1712,2214,2226,2247,2160,2111,1657,2495,2222,1502
"COG1703",1358,1681,1458,940,1164,1504,1848,558,1387,1542
"COG1704",1282,1536,1130,972,1063,1079,1158,1522,1068,1256
"COG1705",1258,2653,1551,810,1975,548,1633,2782,2981,3180
"COG1706",17,15,26,27,7,58,56,0,8,21
"COG1708",740,440,688,276,133,646,272,194,203,341
"COG1712",512,246,360,451,241,141,583,381,347,932
"COG1713",326,572,705,833,523,762,338,653,344,360
"COG1714",658,247,339,167,299,498,255,140,176,687
"COG1715",84,197,93,367,377,116,440,361,73,33
"COG1716",7,67,13,44,217,253,143,667,282,57
"COG1719",7,2,2,3,0,16,12,2,35,3
"COG1720",60,427,668,902,1098,505,339,758,438,188
"COG1721",3078,1980,1972,954,2256,3013,1664,2374,1572,2743
"COG1722",25,151,154,130,56,45,51,56,29,72
"COG1724",60,9,42,4,17,4,16,9,25,6
"COG1725",2087,911,1867,1505,1696,2079,1019,2440,948,985
"COG1726",1013,1859,1321,629,1426,956,1432,1536,1361,1476
"COG1728",485,13,86,22,92,109,13,200,92,38
"COG1729",23,45,78,33,17,50,65,11,108,26
"COG1732",180,306,576,349,123,253,155,137,360,256
"COG1733",1366,1052,1348,1811,1019,1252,1582,1752,1541,1385
"COG1734",79,354,418,74,167,73,132,63,106,49
"COG1735",69,62,122,124,34,176,152,9,104,78
"COG1737",1221,1305,1899,3638,1256,2636,1569,1489,1853,1125
"COG1738",656,1024,710,775,875,220,395,259,284,213
"COG1739",1221,1451,1474,1369,1464,1155,1522,1684,1503,1322
"COG1740",107,252,236,140,381,194,176,53,538,158
"COG1741",1085,1016,1240,658,524,1546,1202,468,797,1263
"COG1742",23,20,12,5,4,28,42,19,35,12
"COG1743",1014,41,158,319,123,1220,77,174,29,121
"COG1744",2097,1549,1933,3689,1756,2420,1403,1758,1488,1003
"COG1747",0,0,8,0,91,0,0,0,1,0
"COG1748",1650,1991,2131,2081,2676,2488,2173,2566,1874,2140
"COG1749",956,38,216,52,222,491,47,1013,79,79
"COG1751",2,9,1,14,1,8,0,3,3,1
"COG1752",4589,4237,4732,3371,4078,6974,4890,2026,3802,5322
"COG1754",1857,3800,2917,1229,3733,2117,3114,2990,2811,2816
"COG1755",51,31,4,4,0,317,0,2,25,0
"COG1757",4818,5950,6013,5875,5439,5463,5106,5370,6484,6044
"COG1758",10,72,42,28,11,46,39,26,52,9
"COG1760",2295,2985,2719,3284,2528,2220,2270,2568,2864,2379
"COG1762",683,442,544,1399,655,3680,1806,1677,2533,2070
"COG1763",64,113,167,284,145,209,241,102,185,195
"COG1764",12,12,28,3,2,31,35,0,1,11
"COG1765",43,147,150,38,29,58,93,14,32,35
"COG1766",902,74,186,201,177,531,107,654,480,146
"COG1767",37,61,163,87,13,201,250,163,117,275
"COG1768",108,442,516,896,400,392,392,372,184,186
"COG1770",18,207,65,17,14,91,77,0,15,24
"COG1773",367,485,626,832,406,447,719,513,370,519
"COG1774",1722,2155,1937,2062,1759,1491,1972,2419,2260,1552
"COG1775",415,1114,925,1213,365,735,337,772,553,525
"COG1776",880,84,252,134,281,681,65,960,482,105
"COG1778",1125,1232,1211,614,955,523,1063,1254,1353,922
"COG1780",40,35,32,14,20,36,37,8,27,18
"COG1781",540,323,370,327,338,577,1428,1200,1026,800
"COG1782",1,1,20,0,10,29,2,4,4,0
"COG1783",338,435,757,642,1228,782,560,661,1327,569
"COG1785",2390,1983,2141,2283,1825,925,1057,423,768,997
"COG1786",2,5,60,4,19,15,6,5,33,1
"COG1787",6,9,31,29,25,45,5,147,103,33
"COG1788",151,274,440,195,123,229,116,81,111,221
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",1896,2052,2111,1995,2627,1835,2202,2332,1836,1749
"COG1793",253,52,119,49,27,81,111,65,25,400
"COG1794",196,293,354,168,122,230,137,465,465,127
"COG1797",1159,1103,1339,2055,1156,1589,1774,645,1466,1138
"COG1799",569,590,666,936,519,540,419,529,420,326
"COG1801",17,36,48,10,9,40,46,1,141,9
"COG1802",1939,1263,2050,3426,1479,2819,1894,2005,2267,1200
"COG1803",1340,1074,1310,1494,978,1129,1807,878,882,937
"COG1804",1259,895,832,1039,252,644,729,373,405,515
"COG1805",955,1163,1114,589,1362,406,1241,1552,1316,1533
"COG1806",34,184,171,78,42,97,82,63,196,63
"COG1807",1779,2765,2315,1360,2563,2838,2031,860,2176,2104
"COG1808",1158,1626,1311,1000,936,1198,1856,466,1350,1330
"COG1811",226,449,837,1372,162,384,406,506,1013,293
"COG1814",267,226,358,79,27,229,32,23,53,38
"COG1815",369,30,83,48,105,182,68,316,173,36
"COG1816",179,92,420,266,130,769,98,413,360,141
"COG1817",0,56,40,222,39,0,530,28,0,0
"COG1819",832,817,728,882,624,1081,1401,859,795,1016
"COG1820",3468,2838,1920,3854,1920,3114,3685,1987,3778,3005
"COG1823",65,34,75,43,93,135,109,25,227,197
"COG1825",1455,1070,1092,765,1438,1074,1432,1234,965,1125
"COG1826",53,93,113,602,76,35,58,10,64,17
"COG1827",46,80,139,219,87,513,226,390,403,214
"COG1830",1250,1044,1575,847,562,269,685,226,423,482
"COG1832",10,13,21,17,7,50,21,12,76,14
"COG1834",57,60,215,57,35,12,99,94,48,234
"COG1835",2541,2227,1571,1292,2563,3198,2379,581,1850,2638
"COG1837",91,103,99,134,87,307,229,372,192,137
"COG1838",1862,2450,2394,1889,2935,1892,2850,2012,2859,1605
"COG1840",869,879,1321,600,549,820,794,679,1501,910
"COG1841",264,209,216,212,120,140,73,216,155,115
"COG1842",84,47,177,74,113,173,150,291,17,74
"COG1843",562,59,128,71,149,357,63,522,131,50
"COG1845",15,17,37,18,4,52,49,0,6,15
"COG1846",2934,1789,2937,3648,2155,2995,3626,2718,2465,2188
"COG1847",890,671,756,1252,859,840,475,682,689,466
"COG1850",12,31,33,8,2,102,12,3,163,27
"COG1852",120,255,95,65,50,56,123,52,169,135
"COG1853",2402,2168,2861,2271,3454,1748,3132,2261,1953,1957
"COG1854",694,699,683,897,1107,596,1040,723,702,589
"COG1857",4,51,8,57,38,104,11,299,0,14
"COG1858",458,770,619,184,470,1020,752,143,510,346
"COG1859",32,11,92,37,21,151,51,263,57,38
"COG1861",264,353,260,258,45,342,287,95,174,429
"COG1862",520,632,916,832,983,811,1325,822,677,535
"COG1863",24,96,162,91,11,24,46,58,70,40
"COG1864",1651,2181,2095,756,1496,1408,1577,1686,2125,1429
"COG1865",74,136,296,144,35,104,73,130,82,83
"COG1866",2672,3370,3229,3203,3974,2710,3970,3653,3280,2700
"COG1868",394,56,233,91,222,367,76,917,317,106
"COG1869",132,70,165,133,38,52,44,19,54,47
"COG1871",531,25,107,69,107,161,22,441,149,43
"COG1872",8,36,39,3,72,29,34,4,76,8
"COG1873",207,141,186,470,256,299,196,197,111,69
"COG1874",2587,1826,1423,1192,1665,8061,4621,3840,5893,6864
"COG1875",1247,1002,787,506,659,1362,793,327,725,1264
"COG1876",667,540,1120,1578,808,604,714,1051,363,311
"COG1877",687,598,882,471,619,319,1282,663,679,2119
"COG1878",231,391,453,310,303,480,306,358,434,202
"COG1879",7466,5084,5604,8040,5855,8622,6289,6279,8380,5531
"COG1881",43,116,117,55,18,68,61,23,115,85
"COG1882",5564,6381,6015,7172,5243,6693,6453,5844,6540,6199
"COG1883",4015,4325,3656,4533,3984,4622,4775,2955,2911,4633
"COG1884",3857,5497,4439,3199,3489,1129,1615,633,1341,1846
"COG1886",295,66,115,101,143,125,45,134,123,16
"COG1887",1271,1306,1372,2334,2845,762,394,1399,249,405
"COG1892",0,0,4,0,1,0,0,1,0,0
"COG1893",1381,1595,1807,2331,1784,2064,2734,1535,1420,1825
"COG1894",2602,1619,1890,1650,1356,1209,1014,1312,1711,1784
"COG1895",1157,199,515,361,686,268,515,869,309,1035
"COG1896",320,847,1030,1222,731,1291,467,867,458,436
"COG1897",1921,1728,1692,1602,1967,1879,1686,1951,1942,1588
"COG1898",2891,2604,3791,2631,3061,4752,2916,2400,2755,2822
"COG1899",13,40,33,10,13,0,2,8,0,5
"COG1900",5,14,67,20,18,37,5,12,31,6
"COG1902",2447,3266,2594,5062,2106,2206,2974,1311,2144,2984
"COG1903",1963,945,1428,2415,1390,564,539,314,455,927
"COG1904",2144,2350,1850,4460,2562,2018,2747,2569,1580,2588
"COG1905",658,450,712,653,531,533,611,379,548,560
"COG1906",90,199,324,195,51,186,317,97,287,113
"COG1908",52,115,123,105,42,123,23,57,171,96
"COG1910",49,21,92,209,56,109,33,59,79,84
"COG1912",21,28,48,34,4,16,64,7,16,11
"COG1913",0,13,37,3,131,0,0,54,82,0
"COG1914",1185,1879,1439,941,733,1628,1546,658,1443,1423
"COG1915",60,142,145,118,88,84,42,29,131,25
"COG1917",2202,2509,2199,1681,2209,2093,3052,1638,1942,2583
"COG1918",2578,3563,3033,3078,3669,2410,3464,3643,2128,1490
"COG1921",145,161,226,141,88,220,151,45,213,195
"COG1922",329,339,572,261,656,791,1949,995,1312,1802
"COG1923",38,112,183,119,72,66,68,108,97,41
"COG1924",2516,2654,4207,4330,5266,4193,2225,4515,2739,2329
"COG1925",1450,595,820,2092,748,1247,854,997,711,543
"COG1928",626,211,269,311,317,56,22,42,11,42
"COG1929",2074,1250,1359,978,1324,1369,913,1172,1497,1390
"COG1930",2,3,20,32,0,18,4,2,7,11
"COG1932",1554,2229,2271,2511,2205,1681,2481,2589,2096,1834
"COG1934",13,62,63,44,19,36,41,19,124,19
"COG1937",246,418,482,535,428,183,89,110,125,82
"COG1939",609,418,556,670,449,577,313,668,379,297
"COG1940",7652,7686,6739,7605,7926,7247,7303,4468,5276,6065
"COG1941",0,1,0,0,0,0,0,2,0,1
"COG1942",8,20,46,20,15,48,25,24,27,19
"COG1943",978,729,1141,1547,1772,1513,961,1618,1870,946
"COG1944",43,27,44,19,9,81,93,13,97,22
"COG1945",12,1,19,7,1,32,2,2,6,6
"COG1946",13,46,31,11,3,33,39,3,9,10
"COG1947",1372,1772,1919,1854,1862,1473,1468,1954,1777,1253
"COG1949",18,57,50,23,12,43,60,17,97,29
"COG1950",2,16,1,0,8,1,1,23,18,2
"COG1951",2493,2696,2820,2582,3327,2509,2987,2531,3188,2311
"COG1952",31,25,60,46,10,60,101,38,81,33
"COG1953",80,84,101,86,25,235,105,12,415,75
"COG1954",84,133,92,240,175,154,120,53,171,129
"COG1956",167,222,168,82,244,532,702,228,461,578
"COG1957",271,483,372,403,258,541,568,342,651,261
"COG1959",1524,982,1457,2462,1383,1900,1097,1355,983,754
"COG1960",2854,3912,3541,3922,3178,3010,3786,2775,2960,3911
"COG1961",13979,15148,25658,34820,17900,18591,14951,16370,11196,10650
"COG1963",158,39,51,172,100,211,222,266,128,180
"COG1964",7,22,69,162,26,78,44,28,95,47
"COG1965",18,31,31,21,8,23,47,11,55,19
"COG1966",2610,3394,3437,6441,4121,3458,4330,3224,3966,2718
"COG1968",699,765,730,697,809,2036,2020,2321,2084,1696
"COG1969",50,199,131,70,321,113,96,14,344,90
"COG1970",705,736,941,620,787,968,818,1137,772,582
"COG1971",1543,1174,1209,1801,1057,1239,1429,977,934,847
"COG1972",112,231,491,132,110,182,319,33,325,232
"COG1974",1106,1060,1214,1876,1135,1586,1245,1034,812,619
"COG1975",310,593,731,1970,826,1031,875,471,966,684
"COG1977",3,24,26,13,2,10,16,5,52,11
"COG1979",2342,2195,2407,2421,1629,1900,2887,1459,2585,3633
"COG1982",1453,1557,2297,3673,1517,2500,1880,2096,1718,1460
"COG1983",388,398,412,291,263,169,684,188,291,384
"COG1984",96,98,142,96,144,182,79,61,157,160
"COG1985",1360,2085,2148,1651,2632,2119,2219,2003,2128,2476
"COG1986",13,21,20,9,7,37,50,0,5,12
"COG1987",381,22,69,36,86,202,37,287,112,36
"COG1988",54,52,152,65,84,205,90,98,61,55
"COG1989",418,172,319,176,505,512,202,582,196,119
"COG1990",0,6,46,188,64,42,106,39,9,29
"COG1992",2,25,84,13,16,0,6,10,42,0
"COG1993",19,33,105,51,20,1,37,47,5,23
"COG1994",113,396,431,770,609,405,286,340,267,166
"COG1995",674,1895,1451,1078,1645,890,2017,1765,2037,987
"COG2000",75,166,326,477,227,34,11,121,67,24
"COG2001",857,981,838,762,683,1201,850,811,797,856
"COG2002",468,486,676,1582,646,809,429,754,394,306
"COG2003",1718,2166,2357,1681,2451,2124,2751,2054,1566,1583
"COG2005",47,137,154,137,44,93,128,66,161,75
"COG2006",804,605,575,476,478,936,218,245,635,599
"COG2008",1721,1557,2173,2354,1514,1586,2256,1020,1542,2200
"COG2009",36,48,57,58,59,78,72,32,221,57
"COG2010",7,26,29,17,305,0,4,2,4,11
"COG2011",931,603,587,1018,577,567,456,473,701,491
"COG2013",117,348,451,327,177,534,188,428,289,262
"COG2014",0,1,0,1,2,3,0,4,0,0
"COG2015",181,239,497,1666,631,273,377,311,265,310
"COG2017",6940,5683,5631,5939,7441,6831,7531,5565,5397,7345
"COG2020",2,54,180,55,82,7,10,14,66,3
"COG2021",8,211,194,37,250,3,9,27,7,8
"COG2022",904,1295,993,846,1046,1036,1147,838,660,1344
"COG2025",2060,2932,2816,3192,2601,2005,2207,2047,2284,2311
"COG2026",49,40,43,447,52,75,102,184,63,71
"COG2027",1123,1078,909,599,620,1487,1656,1202,964,1744
"COG2030",885,1406,701,617,1039,887,1214,1121,896,974
"COG2031",220,129,267,290,27,347,118,81,62,189
"COG2032",64,24,71,90,67,53,56,22,66,30
"COG2033",87,267,371,514,362,91,76,92,127,60
"COG2035",482,568,713,355,485,180,387,329,369,234
"COG2038",1428,1357,1551,1963,1513,1631,1694,887,2047,1950
"COG2039",35,145,140,95,100,136,104,56,59,129
"COG2040",198,109,104,84,17,881,37,58,322,77
"COG2041",21,25,32,15,4,60,57,1,11,29
"COG2043",0,11,4,9,6,37,2,9,29,13
"COG2045",26,28,107,38,19,33,9,11,49,38
"COG2046",2,5,0,5,0,0,0,0,30,0
"COG2048",59,272,433,126,124,164,50,108,202,145
"COG2049",83,67,172,109,96,140,94,64,134,187
"COG2050",1272,1724,1608,1090,1176,576,647,329,588,553
"COG2052",377,168,232,297,239,178,140,119,117,190
"COG2055",271,373,432,404,249,487,387,191,573,301
"COG2056",69,75,170,40,26,53,9,9,67,27
"COG2057",145,297,436,169,127,187,85,65,86,182
"COG2059",2653,3060,3528,4031,3278,1934,3507,4731,2821,2991
"COG2060",2075,2247,2670,1477,3111,1956,2889,1193,1981,2580
"COG2062",5,76,40,6,7,41,36,4,5,11
"COG2063",10,21,13,13,5,35,34,0,4,15
"COG2064",37,45,44,1,5,2,7,24,1,1
"COG2065",58,194,264,129,276,41,81,89,200,91
"COG2066",1511,1252,1360,1065,937,1553,1636,787,1540,2219
"COG2067",422,819,1153,249,1260,514,643,302,1422,785
"COG2068",132,150,258,376,150,354,145,115,543,286
"COG2069",9,107,71,143,59,66,29,40,26,37
"COG2070",2565,2573,2868,3800,2141,2965,2691,2340,2622,2899
"COG2071",1150,1951,1756,947,2522,612,2212,2493,2400,2300
"COG2072",0,0,63,0,0,1,15,0,1,4
"COG2073",1432,653,1345,1969,883,717,1251,785,1146,1584
"COG2076",548,382,545,314,389,363,437,727,662,254
"COG2077",732,616,880,449,593,697,989,389,532,860
"COG2078",5,103,23,1,1,53,34,28,142,38
"COG2079",134,195,425,244,37,237,162,177,343,106
"COG2080",503,729,1167,1340,522,1237,764,500,1281,1004
"COG2081",1175,1789,2295,2908,1911,1810,1183,1990,1981,931
"COG2082",1222,515,794,1024,583,1180,594,416,780,934
"COG2084",219,472,574,1286,439,596,400,265,844,397
"COG2085",16,2,50,10,1,4,14,38,3,5
"COG2086",1851,2022,2030,2137,1963,1551,1924,1720,1961,2294
"COG2087",760,613,886,967,743,746,956,522,777,920
"COG2088",598,275,541,720,500,978,156,583,332,327
"COG2089",2253,847,997,780,664,1126,649,751,630,1420
"COG2091",179,146,361,233,175,513,214,450,215,167
"COG2094",18,73,37,34,19,40,30,10,5,54
"COG2095",1601,1250,1320,995,925,1156,3097,1139,1365,1810
"COG2096",1340,933,1198,865,887,1324,1400,756,1340,1332
"COG2099",1841,815,1378,2049,1244,1487,1567,928,1318,2504
"COG2102",32,171,211,18,182,0,37,6,43,2
"COG2103",823,1037,748,594,999,584,699,390,802,1108
"COG2104",6,4,16,11,2,21,17,3,7,14
"COG2105",16,7,35,13,6,31,58,1,5,12
"COG2107",1,164,208,28,47,0,8,2,33,2
"COG2108",34,62,190,59,18,1,70,61,66,55
"COG2109",562,458,701,834,463,645,430,401,638,363
"COG2110",253,395,378,575,338,1138,911,1369,1235,623
"COG2111",54,141,212,138,57,24,81,69,146,79
"COG2113",369,302,593,418,160,1327,1006,270,403,551
"COG2114",5,4,27,13,23,24,13,273,61,11
"COG2115",889,1040,838,831,845,793,1671,463,653,1785
"COG2116",1044,486,549,388,365,599,360,514,266,203
"COG2119",230,29,35,81,145,70,21,95,166,53
"COG2120",414,183,481,240,480,412,186,163,203,255
"COG2121",31,0,21,37,161,19,6,3,57,61
"COG2122",12,22,50,6,19,24,4,7,18,10
"COG2127",126,126,212,48,460,129,95,397,293,125
"COG2128",26,69,175,39,16,12,30,2,9,13
"COG2129",125,114,361,529,218,292,238,417,72,442
"COG2130",6,0,35,6,4,45,43,0,11,11
"COG2131",1219,1322,1270,1526,1603,1246,1506,1495,1476,1055
"COG2132",49,47,115,41,407,192,141,2,18,37
"COG2133",59,19,54,20,5,122,50,9,11,31
"COG2134",26,16,37,17,2,44,60,0,5,16
"COG2135",163,142,212,154,83,109,39,47,32,21
"COG2137",95,325,308,309,220,198,150,213,165,165
"COG2140",673,215,535,44,644,775,90,44,186,623
"COG2141",48,79,173,66,15,125,172,22,54,61
"COG2142",15,14,32,15,1,25,44,1,3,10
"COG2143",0,3,0,1,2,0,2,0,0,0
"COG2145",263,599,742,1340,951,826,482,553,674,521
"COG2146",22,9,42,27,5,54,70,0,10,25
"COG2148",9267,5921,6108,6387,5328,7847,5952,5876,6544,6011
"COG2149",17,9,27,9,4,33,48,0,3,12
"COG2151",430,602,649,270,858,440,630,594,473,456
"COG2152",5812,2995,2709,2018,3400,5085,3671,3749,3900,6742
"COG2153",59,122,229,61,68,45,56,8,70,44
"COG2155",57,77,155,352,126,136,130,52,73,47
"COG2156",460,707,887,538,1102,633,1015,350,701,509
"COG2158",15,47,113,56,40,174,20,43,74,32
"COG2159",364,450,856,616,1111,665,521,734,746,338
"COG2160",3739,2393,1939,1770,2797,1757,2046,1140,1812,3127
"COG2161",26,59,111,58,178,226,73,104,64,24
"COG2162",44,96,140,104,25,56,92,38,38,37
"COG2163",1,43,53,10,27,0,3,8,6,2
"COG2165",92,173,218,85,18,156,187,112,59,129
"COG2166",928,767,958,529,1014,806,1193,908,774,820
"COG2168",13,9,28,9,4,26,53,1,7,12
"COG2169",284,537,647,219,113,56,294,171,151,237
"COG2170",13,5,40,5,2,44,34,1,5,15
"COG2171",66,364,353,145,126,100,72,60,70,93
"COG2172",777,543,798,925,581,982,420,557,600,374
"COG2173",1466,645,886,576,782,1022,898,512,740,1234
"COG2175",11,14,24,10,11,40,55,0,8,10
"COG2176",3590,2647,3348,5611,3331,3562,2116,4606,3551,1862
"COG2177",2005,2351,2259,2020,2404,1802,1857,2198,2316,1624
"COG2179",488,320,499,730,293,402,298,563,248,224
"COG2180",25,23,41,68,10,99,84,20,82,53
"COG2181",31,29,55,62,8,137,55,34,114,73
"COG2182",2806,481,699,486,1066,1922,222,2132,389,276
"COG2183",3024,3864,3730,3097,4381,993,952,1143,1379,1319
"COG2184",948,730,760,1026,645,1285,606,1391,957,709
"COG2185",3606,4073,3351,2572,3216,1028,1454,423,1144,1327
"COG2186",1138,1060,1533,2132,1042,579,501,331,508,342
"COG2188",2768,1334,1584,2304,982,2178,1791,848,1916,1378
"COG2189",630,1464,2118,879,3832,837,580,772,412,557
"COG2190",1787,749,883,3047,997,1819,1016,879,973,650
"COG2191",20,28,87,69,16,102,12,21,46,28
"COG2192",25,66,245,292,46,337,3,101,231,0
"COG2193",196,271,430,207,185,103,528,230,196,389
"COG2194",1808,3056,2836,1543,2179,2389,2859,2580,2995,1776
"COG2195",5847,8111,7452,5209,7721,6670,6625,8598,7441,7148
"COG2197",14612,9562,7875,5436,5655,10206,10307,8339,10838,15473
"COG2198",237,258,422,174,52,544,595,33,97,224
"COG2199",9112,2766,5817,5099,3524,8442,3753,9654,4699,2510
"COG2200",2456,1185,2679,1650,1460,4870,2185,3814,2648,1027
"COG2201",900,84,228,152,231,401,122,644,388,127
"COG2202",1397,985,1136,711,205,2824,1293,502,1077,1374
"COG2203",60,29,96,73,68,105,99,3,82,23
"COG2204",11836,14103,11715,7504,16104,10679,14715,12639,11241,16689
"COG2205",2487,3053,5437,4240,3894,1197,1121,835,809,1017
"COG2206",3493,772,1610,1591,1530,2205,319,3246,1889,867
"COG2207",58746,43934,41099,40648,36889,44293,54897,42798,47190,63896
"COG2208",999,1020,1140,1085,1410,2138,378,1028,1255,728
"COG2209",471,1056,669,953,867,421,859,762,825,533
"COG2210",1638,1945,1422,1238,948,1652,2779,1197,3383,2566
"COG2211",4879,5282,4270,11436,6958,5003,5983,4490,4720,5611
"COG2212",3,1,22,3,15,3,1,2,0,1
"COG2213",102,364,266,265,320,182,279,144,451,185
"COG2214",1373,1131,1121,1180,1054,1373,1285,1462,1198,1262
"COG2215",5,6,31,8,5,24,29,5,6,26
"COG2216",675,862,880,463,1226,1983,2525,1191,2258,2599
"COG2217",7475,9569,8719,12418,9702,11045,8453,9733,10232,8509
"COG2220",3885,4141,4216,2500,4116,3704,3593,2655,4074,3539
"COG2221",206,236,465,422,271,264,38,132,150,108
