"","NOF002","NOM013","NOM014","DLF005","NLM008","DOM023","NLM002","DLM024","NLF008","NOF006"
"COG1559",1233,1762,1556,1909,977,2177,2512,634,1985,1642
"COG1560",1119,1358,1459,1038,772,1714,2177,1961,1800,1098
"COG1561",1959,2177,2002,2154,2147,2157,2706,963,1897,1768
"COG1562",0,1,1,0,2,0,0,0,0,0
"COG1564",713,971,1564,1068,1367,611,1879,253,881,1020
"COG1565",0,0,0,0,1,0,1,0,0,1
"COG1566",2323,900,2523,2369,976,2996,1901,5488,2428,2598
"COG1567",151,168,49,213,16,109,10,0,22,8
"COG1568",12,68,0,67,36,203,0,0,1093,698
"COG1569",230,9,3,1,13,17,0,0,21,92
"COG1570",1508,2837,2892,2839,2316,2447,3545,1446,2746,2239
"COG1573",941,713,1097,1125,558,1061,255,111,783,970
"COG1574",1374,1111,1083,574,319,541,390,1225,669,534
"COG1575",984,610,1538,691,506,1350,1732,858,1666,1672
"COG1576",1153,1612,1378,1573,1461,1456,1485,673,1213,1151
"COG1577",12,3,0,9,0,1,48,15,0,0
"COG1578",14,31,22,69,47,23,13,6,0,8
"COG1579",994,794,1134,627,580,1359,1907,8,882,1209
"COG1580",28,1,8,0,8,3,32,326,21,37
"COG1582",27,84,36,49,66,6,4,106,1,19
"COG1583",100,305,0,167,269,611,859,0,5,1
"COG1584",54,74,58,12,19,20,77,680,69,76
"COG1585",143,173,73,261,245,111,85,517,135,238
"COG1586",138,240,107,373,82,101,390,957,255,133
"COG1587",815,859,618,862,773,328,310,1460,685,234
"COG1589",240,323,121,459,87,72,133,876,185,149
"COG1592",2456,3370,3185,3356,2449,3414,3024,1588,2752,2354
"COG1593",4081,2312,4400,1838,3306,1088,1203,11462,2377,1187
"COG1595",22991,16636,21157,15641,16606,18975,14514,3290,18147,26549
"COG1596",3860,2918,4381,2488,2537,4607,5687,1976,5187,6592
"COG1597",3290,3424,3670,3279,3350,3948,5415,1793,2665,3333
"COG1598",113,473,201,379,545,77,155,525,192,149
"COG1600",1079,318,104,171,233,183,624,1128,618,604
"COG1604",0,3,0,0,14,0,0,0,4,0
"COG1605",510,557,320,618,247,239,273,1752,579,426
"COG1606",257,497,451,302,221,244,167,276,351,111
"COG1607",113,305,236,190,167,38,105,440,79,82
"COG1609",15677,10611,9658,11153,17219,8126,9884,30716,9112,11749
"COG1610",1068,1319,1341,1152,1156,676,304,292,1035,1018
"COG1611",1769,1556,2052,1611,1088,1726,1884,927,2180,1639
"COG1613",455,333,192,395,663,84,141,1099,143,136
"COG1614",104,103,81,125,116,17,53,1,53,12
"COG1615",31,180,16,919,126,7,93,0,1,7
"COG1618",6,17,12,10,9,7,16,2,3,4
"COG1619",1549,1029,1013,1163,806,472,185,908,1392,1279
"COG1620",1069,479,603,318,496,1220,2576,1539,834,886
"COG1621",4397,3669,3732,4907,6712,9835,4700,5749,3787,5748
"COG1622",62,0,9,4,23,11,71,960,63,66
"COG1623",23,98,32,411,45,47,7,0,1,7
"COG1624",1446,2159,1584,2500,2019,2388,2485,487,1459,1369
"COG1625",613,1030,493,906,531,250,144,719,615,312
"COG1626",1743,851,1122,509,586,825,1041,2222,1753,2691
"COG1629",9692,7936,11100,5448,5214,12511,20314,13791,12440,14165
"COG1633",38,138,13,67,9,64,10,500,65,10
"COG1635",0,23,49,77,19,23,667,0,28,41
"COG1636",784,1137,1299,1569,1014,428,401,116,303,278
"COG1637",7,0,7,1,3,0,12,0,0,1
"COG1638",3492,1906,3033,1344,2386,916,709,10155,2068,882
"COG1640",4384,4508,4513,4519,4401,4366,7060,3276,5333,3350
"COG1641",284,573,470,293,604,265,216,189,341,194
"COG1643",356,371,139,61,327,1263,4542,3914,1134,255
"COG1647",18,298,62,224,13,54,23,4,112,85
"COG1648",395,425,340,409,484,238,184,1101,288,135
"COG1649",4960,3642,7466,4638,3579,6648,8004,838,7439,7136
"COG1651",584,59,153,72,109,99,197,1301,205,486
"COG1652",227,242,213,117,259,48,85,187,88,250
"COG1653",13364,9503,8389,13667,16092,2220,2268,19948,3454,4760
"COG1654",886,956,521,1092,1401,267,218,1080,511,457
"COG1655",298,421,101,209,752,98,16,0,0,138
"COG1657",2,545,0,1,9,16,0,1,39,0
"COG1658",173,243,95,345,164,107,72,17,291,143
"COG1659",16,124,97,8,8,8,91,0,28,37
"COG1660",1709,1943,2343,2262,1966,1920,3809,1556,2334,2273
"COG1661",71,152,562,397,746,52,51,181,133,69
"COG1662",1173,2,291,15,145,33,419,11055,715,564
"COG1663",751,1803,1802,671,1129,2682,2980,739,1860,1688
"COG1664",205,216,98,32,25,49,50,5,62,251
"COG1666",66,169,50,71,42,121,58,363,182,43
"COG1668",174,1341,309,1701,386,660,189,251,623,106
"COG1669",567,601,935,166,337,217,502,3,146,249
"COG1670",4844,4610,5312,3674,6602,3218,2353,6117,6356,6519
"COG1671",560,530,151,383,692,161,90,709,137,257
"COG1672",2838,5542,4132,1699,10000,20159,6994,274,3040,7506
"COG1674",4418,6319,2699,6287,5554,4147,5905,3708,3973,2775
"COG1677",212,225,80,152,550,56,21,380,28,64
"COG1678",772,273,906,270,347,676,129,830,637,933
"COG1679",9,64,29,112,44,113,1,432,7,114
"COG1680",5128,2782,5465,4121,3670,3855,4207,3490,5009,5177
"COG1682",1428,1467,1001,2170,1330,436,325,1430,869,871
"COG1683",171,334,270,365,149,83,175,143,145,210
"COG1684",389,338,116,202,723,97,71,863,51,167
"COG1686",4029,4526,3277,6853,7626,1505,1061,5825,2187,1470
"COG1687",138,267,362,215,145,72,90,177,59,109
"COG1688",3,143,0,25,0,27,328,0,0,0
"COG1690",1277,534,460,1249,586,550,179,2175,829,1268
"COG1691",81,157,118,90,86,244,132,254,522,67
"COG1692",186,309,85,708,108,133,11,26,232,102
"COG1694",1168,1622,1765,1931,1006,1488,1781,607,1464,1533
"COG1695",1919,2046,1362,2366,3276,285,127,624,231,384
"COG1696",1637,1630,1021,1686,1815,2804,1679,2090,2926,3975
"COG1699",223,272,73,162,608,92,12,204,12,79
"COG1700",43,1346,51,300,558,100,4016,0,732,245
"COG1702",2099,1949,1713,2290,2150,2112,2715,1793,2240,1667
"COG1703",1470,1101,1879,1044,666,1602,495,838,2233,1580
"COG1704",1076,1431,1311,1464,898,1339,1239,251,1303,1545
"COG1705",170,755,1543,390,393,2490,4728,1025,2747,3243
"COG1706",58,2,16,0,23,5,46,693,54,49
"COG1708",658,692,263,264,215,185,113,186,606,682
"COG1712",141,384,626,103,270,185,87,259,726,594
"COG1713",769,790,334,1009,851,187,129,318,267,250
"COG1714",484,113,322,82,109,22,6,1,78,179
"COG1715",117,298,50,484,97,288,20,322,97,60
"COG1716",252,654,95,513,313,147,113,291,264,83
"COG1719",15,0,5,0,0,3,0,120,5,0
"COG1720",496,578,139,505,1091,908,1458,703,179,194
"COG1721",3076,1323,1784,1267,986,2124,1933,16,1726,2364
"COG1722",41,168,73,219,35,22,58,240,42,49
"COG1724",2,42,11,89,6,11,6,5,36,34
"COG1725",2039,2594,1285,2407,3395,1114,1359,1868,603,1026
"COG1726",971,979,1410,973,744,2302,2552,1,1637,1345
"COG1728",114,267,64,139,512,62,13,0,0,74
"COG1729",50,19,53,17,24,44,67,628,81,74
"COG1732",228,461,233,218,112,249,153,745,156,151
"COG1733",1236,1613,1469,1653,1887,1664,1413,1358,1342,1493
"COG1734",69,270,78,50,65,160,89,876,302,181
"COG1735",167,64,49,121,42,86,94,1772,84,128
"COG1737",2657,2142,1842,2618,2593,1019,884,6757,1796,993
"COG1738",752,729,952,651,640,1613,1271,312,611,885
"COG1739",1155,1664,1732,1804,1311,1911,1597,1144,1454,1243
"COG1740",192,359,126,164,48,267,161,1179,786,209
"COG1741",1606,1145,1736,144,491,649,192,1257,1376,1593
"COG1742",30,28,3,8,4,1,22,227,14,17
"COG1743",1236,160,0,530,1,1,366,0,259,4
"COG1744",2351,1869,2595,2316,2097,559,389,2507,772,655
"COG1747",0,1,0,0,2,0,0,0,0,0
"COG1748",2403,2244,2080,2051,2526,2674,2735,601,2221,1906
"COG1749",496,385,139,427,1243,128,33,691,37,99
"COG1751",6,3,0,0,0,0,0,0,0,1
"COG1752",6877,3443,4391,2910,2339,4285,678,1228,4437,5742
"COG1754",2107,2330,2634,1899,1821,5334,6114,11,2675,2324
"COG1755",318,1,6,0,1,1,1,0,0,36
"COG1757",5504,5654,6553,4482,5497,8294,4570,2927,4757,4521
"COG1758",43,26,46,83,22,24,50,328,41,40
"COG1760",747,795,817,699,667,2630,3204,3050,2655,2014
"COG1762",3625,2653,1824,5050,2863,1322,1371,12100,3403,1323
"COG1763",214,101,282,144,268,44,85,910,229,180
"COG1764",10,0,4,1,3,4,21,352,18,30
"COG1765",56,54,45,7,29,15,23,168,20,26
"COG1766",506,552,122,260,683,62,92,1223,109,230
"COG1767",195,173,407,68,77,45,174,761,231,130
"COG1768",407,369,211,835,229,110,84,76,143,148
"COG1770",84,0,15,5,18,12,126,1120,52,86
"COG1773",455,496,413,537,487,447,513,1312,406,478
"COG1774",495,734,625,844,624,2016,2972,709,1690,1137
"COG1775",734,1399,763,1054,1330,265,362,1950,247,355
"COG1776",664,602,133,545,2188,165,69,611,52,173
"COG1778",513,845,1251,595,805,1162,1522,755,1198,1624
"COG1780",32,11,26,16,12,9,48,264,20,30
"COG1781",576,1118,1225,998,1388,1202,1425,835,973,1067
"COG1782",27,43,0,9,40,36,0,0,6,1
"COG1783",786,964,7034,2046,987,237,217,68,785,665
"COG1785",2814,1232,2509,1644,1015,1623,1271,1167,2740,2846
"COG1786",14,6,6,4,1,17,0,171,6,6
"COG1787",41,147,22,89,404,23,3,3,6,13
"COG1788",232,315,214,109,47,118,148,727,140,154
"COG1791",0,0,0,0,0,0,6,0,0,0
"COG1792",1815,2191,2234,2468,2502,2847,2724,952,1746,1696
"COG1793",82,1137,35,303,56,280,113,402,197,136
"COG1794",238,279,316,87,699,88,189,1463,219,194
"COG1797",1605,1356,1569,1749,1988,1645,362,352,1165,1213
"COG1799",554,912,382,886,682,282,182,207,413,276
"COG1801",46,0,46,20,24,41,71,531,82,52
"COG1802",965,817,754,758,1070,1033,695,6332,1439,1095
"COG1803",1161,1390,2522,1129,1296,622,213,996,1158,1340
"COG1804",651,648,856,574,313,143,600,3835,273,492
"COG1805",421,915,1219,638,598,1664,1980,3,1449,1012
"COG1806",105,110,80,43,58,90,95,482,115,65
"COG1807",2863,1829,3214,975,1040,2179,446,1008,2767,2002
"COG1808",1189,1255,1707,1472,805,1489,307,7,1624,1376
"COG1811",141,189,162,88,77,186,768,1194,269,240
"COG1814",697,126,141,7,27,53,60,7,97,343
"COG1815",176,242,102,139,623,35,42,596,33,113
"COG1816",776,366,315,339,835,539,144,926,113,162
"COG1817",0,11,624,15,30,67,15,0,143,573
"COG1819",1067,548,838,958,445,938,1883,132,822,863
"COG1820",3086,2049,3990,2587,2683,2189,2549,3006,2927,3475
"COG1823",138,160,35,68,40,111,79,976,251,85
"COG1825",1089,997,1462,832,898,1574,1427,209,1136,1284
"COG1826",100,77,67,101,37,112,161,1458,239,140
"COG1827",175,235,132,157,271,237,90,340,249,155
"COG1830",817,1102,2270,349,766,822,295,1365,1945,1683
"COG1832",51,7,10,12,7,2,50,320,29,27
"COG1834",13,81,184,85,46,45,5,8,116,146
"COG1835",3229,1145,2256,1813,1047,1970,1166,760,2294,3414
"COG1837",304,460,197,608,500,106,54,155,156,117
"COG1838",1903,2292,2101,2282,2447,3746,4507,2569,2294,1875
"COG1840",813,1100,1567,653,430,603,428,2231,1210,276
"COG1841",153,355,172,263,153,119,103,340,141,71
"COG1842",188,293,173,340,158,74,81,1281,78,120
"COG1843",349,342,97,256,747,74,68,642,40,112
"COG1845",41,0,6,1,11,7,52,649,37,48
"COG1846",3066,3444,3662,3542,4857,1680,1527,4188,2255,2827
"COG1847",814,1305,569,1444,1122,417,247,613,578,311
"COG1850",102,73,7,12,30,46,3,250,18,0
"COG1852",51,126,75,56,24,95,42,0,201,31
"COG1853",1783,3304,2397,3662,2667,3218,1816,1597,1894,2025
"COG1854",594,853,1011,1107,1239,1123,883,915,657,647
"COG1857",113,98,11,121,414,40,2,0,23,15
"COG1858",990,273,282,756,284,855,409,1481,407,575
"COG1859",146,144,123,122,63,25,42,791,474,90
"COG1861",345,57,146,27,78,34,12,5,332,579
"COG1862",795,926,987,812,1091,1157,804,439,622,942
"COG1863",26,136,67,29,9,18,42,131,38,27
"COG1864",1399,1920,1634,1245,1527,2447,2606,3,1804,1777
"COG1865",112,240,120,48,67,46,111,1,40,79
"COG1866",2697,3753,3236,3145,3543,4712,4407,1867,3119,2732
"COG1868",365,503,144,356,1119,131,88,998,64,201
"COG1869",141,165,183,37,66,70,103,1066,92,98
"COG1871",151,255,78,161,315,82,14,121,21,92
"COG1872",26,2,5,6,8,31,18,397,65,36
"COG1873",296,322,79,554,567,61,22,159,74,157
"COG1874",8095,4224,6128,5809,5189,5107,2369,906,7565,6761
"COG1875",1386,292,901,311,300,315,163,324,1026,1355
"COG1876",624,1155,196,2810,1236,162,70,637,391,142
"COG1877",320,547,1239,268,600,629,134,753,1188,1960
"COG1878",463,406,376,269,331,215,74,434,244,127
"COG1879",8725,6392,6278,6231,11282,6420,9844,15434,4547,5819
"COG1881",70,49,21,29,27,79,83,547,115,56
"COG1882",6690,5557,6590,6391,5323,6764,7120,9555,5856,5062
"COG1883",4569,3418,4661,3540,3211,3894,2739,948,4081,4395
"COG1884",3320,3098,4911,3210,1815,3981,1540,1042,7034,5099
"COG1886",384,215,52,223,920,59,97,2080,108,217
"COG1887",2236,1846,841,2678,1106,980,842,99,70,446
"COG1892",0,0,0,5,0,0,0,0,0,0
"COG1893",2040,1643,2518,1598,1253,1657,587,1015,1931,1647
"COG1894",1204,1571,1985,1384,1283,1200,432,2345,1781,1154
"COG1895",274,796,719,171,491,204,880,83,638,1164
"COG1896",1278,1110,593,1218,1152,296,248,2332,373,434
"COG1897",1882,1815,1387,2101,2053,2139,2283,1240,1865,1424
"COG1898",4768,2879,2849,2085,2312,2819,3859,740,2677,3486
"COG1899",0,29,1,6,1,16,1,0,1,9
"COG1900",8,16,1,6,2,19,1,0,12,11
"COG1902",731,906,949,1032,1053,1821,1242,4743,2525,2357
"COG1903",1663,1111,2199,914,1385,655,247,312,2118,2310
"COG1904",2033,1524,2677,1567,1599,2972,2941,1389,2013,2556
"COG1905",188,191,261,171,177,444,106,1325,448,524
"COG1906",186,182,420,44,63,69,136,396,101,52
"COG1908",126,71,113,114,42,30,15,0,104,104
"COG1910",112,108,47,83,95,20,5,0,23,11
"COG1912",17,1,7,16,3,4,75,102,14,61
"COG1913",0,222,6,0,16,17,220,0,0,159
"COG1914",513,404,481,403,220,1376,665,1549,1669,1499
"COG1915",79,128,90,43,39,23,24,350,59,22
"COG1917",2078,2303,3044,1744,2265,1592,1329,259,2491,2353
"COG1918",2489,2818,3485,3705,3584,4128,5283,1003,2559,1863
"COG1921",231,222,165,93,134,52,165,1765,149,145
"COG1922",793,1942,1670,1387,1101,864,1511,982,1638,1279
"COG1923",61,178,55,200,65,88,60,508,115,62
"COG1924",4204,4710,2468,5413,5080,2691,1140,2432,2884,1410
"COG1925",1245,1180,641,1350,1805,406,494,5873,751,771
"COG1928",172,281,29,338,38,28,3,1,54,59
"COG1929",1383,1029,1975,1263,1582,1083,2292,2339,1766,1734
"COG1930",16,2,10,0,5,9,0,0,4,4
"COG1932",1689,2434,2249,2305,1612,2165,2710,1380,2400,1811
"COG1934",34,8,62,12,17,35,82,583,93,56
"COG1937",533,741,447,783,865,203,212,951,334,251
"COG1939",596,791,425,878,615,248,124,331,304,211
"COG1940",7279,5084,6815,7104,7719,5568,4328,8520,5710,7418
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",43,28,4,13,9,14,17,250,33,22
"COG1943",1533,2446,1388,3592,1350,1504,441,2472,1909,947
"COG1944",78,1,18,32,21,19,136,805,227,86
"COG1945",40,12,0,2,5,0,0,0,5,18
"COG1946",37,0,23,6,10,2,62,471,40,48
"COG1947",1530,2046,1479,1749,2028,2224,2057,1129,1576,1305
"COG1949",45,10,58,23,24,36,133,715,80,86
"COG1950",2,16,0,41,4,1,4,6,0,2
"COG1951",2551,2725,2390,2537,2928,3846,4686,3441,2724,2518
"COG1952",57,28,52,80,46,23,107,800,119,185
"COG1953",81,10,34,1,10,61,64,1370,51,60
"COG1954",165,181,119,147,188,76,68,862,54,144
"COG1956",529,271,624,372,281,668,366,521,399,532
"COG1957",559,272,710,720,833,86,300,4663,246,322
"COG1959",1887,1788,936,2198,2169,595,445,2305,867,519
"COG1960",3042,2987,3592,2244,2550,3689,4457,5110,3238,2858
"COG1961",18659,28391,9605,32719,30489,8783,4790,11667,12485,10235
"COG1963",209,247,174,416,106,75,22,150,65,64
"COG1964",87,51,47,42,30,9,31,0,57,21
"COG1965",18,17,20,14,6,31,48,376,60,36
"COG1966",3506,3828,2679,3280,3747,4004,4018,3814,3581,2408
"COG1968",2012,2412,1945,2744,2249,2379,2403,1212,1862,1602
"COG1969",112,287,70,100,29,217,67,613,460,100
"COG1970",973,791,905,859,486,603,1113,286,800,910
"COG1971",1243,1228,1254,1928,1739,934,297,775,694,1109
"COG1972",175,241,102,96,117,201,266,2168,521,462
"COG1974",1587,1610,637,2138,1557,697,732,3712,774,996
"COG1975",1069,891,781,991,1644,442,273,2863,1107,403
"COG1977",11,9,22,11,2,5,9,62,11,5
"COG1979",1902,1876,3803,1691,1987,1609,1141,2329,2709,2868
"COG1982",2531,2405,1814,2653,3245,980,1334,8646,1992,1422
"COG1983",174,300,566,337,233,155,45,69,148,197
"COG1984",186,135,145,145,128,44,131,707,108,142
"COG1985",2153,2043,2271,1788,2050,2842,2197,1082,2429,1990
"COG1986",44,115,5,93,15,4,31,554,44,41
"COG1987",197,175,43,132,542,34,39,371,21,73
"COG1988",212,103,206,225,81,20,80,1011,64,136
"COG1989",505,573,280,1125,1314,108,183,1212,208,154
"COG1990",35,16,0,77,49,20,0,0,36,23
"COG1992",1,31,16,18,18,27,0,1,1,6
"COG1993",0,69,53,11,6,6,31,0,17,26
"COG1994",413,530,166,1020,217,160,49,6,271,152
"COG1995",926,1251,1983,1444,1851,2095,3408,1306,1882,1417
"COG2000",83,160,162,344,141,46,25,587,65,135
"COG2001",1242,1051,1241,1043,993,175,69,318,250,301
"COG2002",795,1122,476,1504,1172,157,106,654,182,370
"COG2003",2091,2556,2225,2394,2652,2467,1773,3065,1608,1572
"COG2005",90,114,215,67,46,84,116,1186,124,131
"COG2006",976,562,254,560,277,340,48,184,964,552
"COG2008",1599,1668,2249,1508,2121,2632,692,1399,2065,1966
"COG2009",84,154,42,57,29,124,65,463,258,50
"COG2010",1,0,0,1,7,6,7,0,1,6
"COG2011",541,689,478,574,451,340,345,1167,520,275
"COG2013",513,632,235,696,447,120,95,323,127,112
"COG2014",3,1,0,1,1,1,0,11,1,1
"COG2015",265,272,200,530,196,141,249,1213,385,380
"COG2017",6774,5112,5955,5544,6141,7479,5269,3308,6301,7709
"COG2020",9,18,3,77,38,14,1,0,2,2
"COG2021",6,118,1,25,7,59,2,2,55,3
"COG2022",1048,982,1389,850,1153,1218,416,688,1328,1016
"COG2025",1998,2515,2149,2434,2114,2689,2732,2716,2052,1538
"COG2026",70,46,10,154,120,15,111,164,51,157
"COG2027",1466,780,1170,864,637,1094,2685,1274,2011,1595
"COG2030",863,781,1438,692,541,1160,1459,396,675,1233
"COG2031",366,290,265,44,104,67,150,819,83,120
"COG2032",50,51,64,29,43,23,41,1520,47,49
"COG2033",266,427,176,347,601,348,471,219,331,124
"COG2035",183,964,385,1572,625,668,250,590,266,268
"COG2038",1599,1533,2058,1283,1423,1232,509,1203,2351,1504
"COG2039",132,106,258,150,79,69,87,50,331,34
"COG2040",879,67,233,28,68,80,70,70,81,139
"COG2041",58,23,15,3,14,9,59,634,39,47
"COG2043",37,26,88,50,10,28,0,0,70,4
"COG2045",38,15,28,31,10,34,10,181,63,7
"COG2046",0,0,19,7,0,11,0,0,0,0
"COG2048",161,279,60,206,86,104,24,1,65,105
"COG2049",144,121,119,122,96,34,96,666,74,121
"COG2050",1676,1100,2016,1381,883,581,475,625,607,724
"COG2052",186,271,81,286,145,98,19,1,169,90
"COG2055",501,151,599,267,209,87,299,2966,530,156
"COG2056",52,30,81,22,32,39,19,344,58,18
"COG2057",185,292,162,106,46,127,95,613,123,119
"COG2059",1919,3004,3644,2328,2846,3901,4844,1335,3360,2657
"COG2060",1961,2205,2762,1404,1071,1393,718,1886,2730,2677
"COG2062",40,18,13,4,15,24,58,259,17,30
"COG2063",31,0,10,0,17,2,28,472,32,29
"COG2064",2,164,1,32,3,4,0,0,5,67
"COG2065",43,244,83,238,72,99,57,2,235,97
"COG2066",1537,1038,2111,249,529,885,843,1518,1714,1729
"COG2067",526,557,383,748,236,1251,1133,694,477,491
"COG2068",335,379,543,302,518,152,113,869,320,128
"COG2069",58,70,46,81,62,12,24,0,25,17
"COG2070",2916,2983,2826,2291,2599,2020,808,1316,2813,1921
"COG2071",628,1596,2097,1806,1403,3496,5523,1236,2014,1562
"COG2072",2,0,0,0,0,7,13,0,0,0
"COG2073",724,1160,1603,737,983,752,219,343,1573,1375
"COG2076",342,507,149,341,346,687,1040,1904,685,516
"COG2077",705,662,997,641,377,669,269,500,671,1063
"COG2078",58,84,38,15,40,2318,20,298,19,4
"COG2079",245,249,452,43,74,108,226,1239,142,200
"COG2080",1232,873,1251,679,1235,354,431,5518,772,418
"COG2081",1801,2445,1079,2791,2185,1103,1029,2031,1050,802
"COG2082",1144,608,638,511,969,361,115,253,785,827
"COG2084",182,170,219,160,444,439,372,4088,573,383
"COG2085",4,86,79,13,124,53,2,0,9,4
"COG2086",1571,1825,2228,1848,1945,2020,2397,1937,1892,1516
"COG2087",723,744,1008,813,943,540,266,666,772,840
"COG2088",319,244,120,302,467,118,196,598,138,297
"COG2089",1122,779,889,388,576,54,76,2,515,550
"COG2091",489,563,176,384,789,104,233,1758,165,306
"COG2094",44,45,20,74,45,29,4,2,9,4
"COG2095",1129,1055,2913,1373,1175,1656,580,1654,2100,2329
"COG2096",1260,842,1522,857,570,930,680,133,1342,1536
"COG2099",521,381,701,265,557,634,259,348,1786,2130
"COG2102",0,423,0,40,7,120,0,0,142,4
"COG2103",575,518,1016,241,255,725,251,657,1413,1111
"COG2104",21,18,13,10,9,4,23,286,25,23
"COG2105",25,44,11,6,18,7,51,576,42,43
"COG2107",0,154,8,9,4,44,0,0,49,2
"COG2108",2,145,22,135,12,26,53,1,17,59
"COG2109",663,1168,505,622,695,394,237,831,921,308
"COG2110",1157,995,620,1467,2683,1588,135,700,590,636
"COG2111",25,183,119,124,12,33,66,238,53,65
"COG2113",435,121,343,19,79,412,159,670,571,1249
"COG2114",27,18,4,25,50,3,2,51,5,0
"COG2115",781,541,1648,1244,500,971,523,1284,1226,1388
"COG2116",205,206,175,208,151,197,318,3002,426,388
"COG2119",69,284,88,282,15,88,45,2,184,30
"COG2120",411,197,122,266,328,95,81,603,307,519
"COG2121",14,18,32,41,22,24,11,244,10,10
"COG2122",25,21,0,11,5,24,0,0,26,3
"COG2127",128,135,135,140,121,341,1005,380,79,120
"COG2128",55,54,15,17,31,33,128,590,72,116
"COG2129",279,742,213,564,260,594,112,99,163,48
"COG2130",51,0,13,0,12,2,59,549,28,50
"COG2131",1233,1550,1618,1950,1500,1770,1972,403,1237,1177
"COG2132",65,0,5,2,12,28,121,1827,152,133
"COG2133",121,17,61,2,27,5,57,634,56,65
"COG2134",13,0,2,1,2,6,37,831,60,64
"COG2135",338,177,239,81,123,27,62,558,92,221
"COG2137",208,517,298,413,61,79,130,503,95,161
"COG2140",749,130,469,176,83,98,34,17,239,584
"COG2141",137,2,28,7,29,35,218,2159,160,157
"COG2142",27,0,3,1,10,4,37,415,22,36
"COG2143",0,5,0,11,0,15,0,0,0,0
"COG2145",814,871,552,785,882,359,264,921,668,219
"COG2146",51,0,18,1,10,8,69,832,52,64
"COG2148",7888,5540,7551,5487,7349,4355,4515,3675,6077,8044
"COG2149",29,0,11,0,10,4,45,529,38,56
"COG2151",426,477,733,489,417,917,1026,410,537,587
"COG2152",5179,2041,3879,2373,1604,3837,2572,426,3183,5258
"COG2153",46,190,50,56,53,102,68,498,84,58
"COG2155",135,253,85,308,238,43,14,104,28,93
"COG2156",641,638,944,532,276,365,267,783,793,819
"COG2158",165,125,51,144,188,13,10,0,9,34
"COG2159",677,731,661,660,386,276,149,948,763,281
"COG2160",1800,1757,2337,1493,1449,788,210,420,862,712
"COG2161",202,15,97,89,30,49,28,713,31,293
"COG2162",59,60,49,37,19,8,86,570,52,84
"COG2163",0,27,6,33,2,0,0,0,2,0
"COG2165",148,225,84,27,22,40,176,1626,133,87
"COG2166",264,263,406,189,195,1255,1523,839,944,1040
"COG2168",25,0,10,1,13,2,34,485,26,28
"COG2169",45,267,131,44,199,137,137,604,551,291
"COG2170",47,0,9,0,11,2,52,656,49,33
"COG2171",93,223,48,66,71,128,103,681,153,86
"COG2172",962,718,571,957,760,240,143,569,352,475
"COG2173",1054,684,976,177,313,274,142,319,1006,926
"COG2175",33,0,12,2,8,4,43,557,36,41
"COG2176",1257,1723,661,2064,1367,1430,1769,1596,2007,1195
"COG2177",1802,2546,1762,2549,2172,2301,2335,1748,1744,1591
"COG2179",388,748,257,1065,802,134,91,357,189,177
"COG2180",98,34,39,8,22,7,84,674,58,70
"COG2181",161,46,55,18,24,31,81,551,71,95
"COG2182",1960,1088,418,1334,3503,525,271,1331,108,636
"COG2183",3070,3951,4043,4519,3332,4619,2383,2817,4479,3099
"COG2184",1286,941,350,960,1626,1137,2605,576,456,575
"COG2185",1026,718,1417,1046,603,3667,1141,1044,5235,4187
"COG2186",1804,2163,1323,1487,1690,1046,894,9091,1557,1366
"COG2188",2144,2141,1827,2092,1121,1256,799,6999,2423,1206
"COG2189",2397,1352,636,1502,972,2152,2736,6,898,1211
"COG2190",1825,1431,1210,2420,2349,377,975,6832,1174,432
"COG2191",104,39,13,45,10,17,0,27,46,16
"COG2192",324,3,31,30,36,51,55,6,105,9
"COG2193",109,574,475,45,183,403,58,728,363,365
"COG2194",797,920,806,316,409,2992,7063,7430,3131,2971
"COG2195",6752,6608,6896,5662,5605,9175,11036,4648,6363,6906
"COG2197",10165,4907,8207,6584,6694,2998,2041,2272,3635,6668
"COG2198",542,28,181,60,139,20,186,2498,152,193
"COG2199",8396,7745,3156,8772,18863,1777,2615,25832,2358,4424
"COG2200",4874,3941,1452,3884,8278,922,1457,20813,1515,2422
"COG2201",399,533,189,502,946,126,70,708,190,185
"COG2202",902,142,317,84,211,556,633,10469,1541,2399
"COG2203",103,120,69,395,78,38,81,791,53,96
"COG2204",10724,8770,14435,5510,6508,14638,13508,4762,22732,17508
"COG2205",3716,4324,3159,2898,2179,1952,990,3943,2687,2219
"COG2206",2217,2621,1067,2739,7798,714,318,1236,134,1206
"COG2207",44330,37923,46929,42851,42767,42568,35540,29207,58014,74443
"COG2208",2117,1446,1097,2047,1980,352,250,970,420,735
"COG2209",417,487,567,558,469,1298,1186,2,817,511
"COG2210",1662,1304,2561,1501,1051,1165,2044,94,1977,2739
"COG2211",5062,5835,3480,5814,10778,5066,3400,9911,4710,4686
"COG2212",7,9,1,42,2,8,0,25,9,1
"COG2213",181,430,65,429,91,363,236,2599,1217,294
"COG2214",1374,884,1336,1567,1220,391,510,306,325,470
"COG2215",23,0,3,0,8,2,11,104,8,11
"COG2216",2053,1995,2500,1515,919,1198,975,2016,2943,2421
"COG2217",10999,8846,10593,10085,9473,7344,7432,7033,8744,7692
"COG2220",3756,3494,4122,3987,3041,1125,2144,274,1477,1002
