"","NOM014","NLF010","DLM010","NOM016","NOF006","DLF007","NOF005","DLM022","DOM022","DOM026"
"COG1560",1477,1267,2126,1321,1103,1300,841,876,1744,797
"COG1561",653,612,560,737,551,1735,1944,2288,2110,1894
"COG1562",0,0,0,2,0,0,1,38,1,0
"COG1564",1527,1309,703,1167,1025,1191,1254,1124,1201,1443
"COG1565",0,0,0,0,1,0,0,12,0,0
"COG1566",2536,1142,5164,2327,2601,1413,1015,1391,2055,854
"COG1567",49,9,30,39,8,0,44,224,36,46
"COG1568",0,330,134,1666,699,3,0,111,0,908
"COG1569",3,1,3,8,93,27,4,17,57,61
"COG1570",2891,2939,2361,2622,2247,1830,2603,2967,2708,2724
"COG1573",1084,752,945,1130,968,756,828,1282,698,862
"COG1574",1087,418,1330,430,537,799,633,1375,1242,436
"COG1575",1499,874,1080,1258,1676,656,579,497,1551,515
"COG1576",1361,1258,1061,1155,1150,1066,1081,1183,1239,1341
"COG1577",0,0,1,1,0,4,3,118,92,6
"COG1578",20,23,49,16,9,7,23,183,3,49
"COG1579",1127,1144,881,1197,1210,1257,729,306,1004,746
"COG1580",7,4,1,1,39,12,4,62,2,1
"COG1582",34,33,11,50,19,188,17,32,24,10
"COG1583",0,8,21,51,1,8,225,76,9,97
"COG1584",66,26,263,16,76,30,41,80,21,1
"COG1585",206,132,332,439,234,145,592,789,207,796
"COG1586",112,128,309,129,131,192,99,174,208,27
"COG1587",610,487,593,362,235,338,519,711,681,1053
"COG1589",118,84,345,128,147,97,219,1546,271,125
"COG1592",3188,3392,2564,2898,2364,2877,3028,3491,2991,2973
"COG1593",4375,1390,1878,1789,1202,3783,2452,1887,4113,1499
"COG1595",21068,27615,12730,20930,26451,31947,18884,18384,16921,20911
"COG1596",4390,5608,3942,4276,6599,3879,2671,2841,4377,2170
"COG1597",3662,2787,2790,3518,3343,3001,2968,3399,3820,2839
"COG1598",200,109,153,183,148,140,138,365,206,153
"COG1600",109,162,416,192,613,688,287,834,1063,119
"COG1604",0,4,0,18,0,0,2,0,1,26
"COG1605",319,229,908,488,423,194,618,1245,369,705
"COG1606",434,312,169,265,110,251,300,438,387,262
"COG1607",240,87,181,135,83,63,133,236,75,128
"COG1609",9679,8802,13710,13742,11736,10814,11920,10130,9761,14847
"COG1610",1338,1331,924,1330,1000,1380,1207,924,848,1316
"COG1611",2030,2471,2365,1566,1635,2192,1839,1145,1799,1925
"COG1613",186,191,508,222,133,72,125,117,23,238
"COG1614",81,39,57,81,14,64,129,368,13,216
"COG1615",16,1,129,4,7,3,0,1454,13,11
"COG1618",43,3,19,28,4,31,12,152,17,68
"COG1619",1007,975,972,1596,1274,1155,1020,1031,1117,1863
"COG1620",629,648,771,452,880,367,149,274,270,112
"COG1621",3712,4588,4719,3001,5734,4414,3931,1742,3852,4780
"COG1622",4,7,91,0,14,37,16,147,14,0
"COG1623",31,0,132,2,7,11,23,612,13,3
"COG1624",1596,1223,1363,1717,1370,983,1568,2169,1768,1586
"COG1625",493,393,403,489,317,234,945,1372,424,847
"COG1626",1127,1311,816,2652,2700,395,970,626,1229,1196
"COG1629",11046,13070,12945,11389,14200,12120,8464,5441,10954,6634
"COG1633",13,36,28,14,10,168,78,151,103,18
"COG1635",49,20,4,73,109,50,58,160,758,21
"COG1636",1293,921,1311,1353,830,526,1047,1304,732,1166
"COG1637",8,0,16,0,3,0,1,85,2,3
"COG1638",3016,1312,1636,1409,887,3866,1886,1806,3679,1104
"COG1640",4490,4740,4422,5010,3384,2884,4554,3366,4320,4843
"COG1641",477,482,277,449,195,225,451,554,367,376
"COG1643",145,179,1184,25,260,249,90,715,925,18
"COG1647",61,106,20,23,83,11,39,197,79,17
"COG1648",349,302,910,257,141,280,406,493,319,569
"COG1649",2478,2030,1760,1828,2414,4856,4459,2268,6849,5158
"COG1651",164,485,1317,122,486,1269,148,300,196,161
"COG1652",212,25,196,83,251,69,160,838,385,95
"COG1653",8415,4446,6502,10601,4772,7782,11800,19133,7328,14363
"COG1654",525,463,769,850,455,429,1087,814,596,1075
"COG1655",100,193,67,203,141,172,247,61,174,293
"COG1657",0,12,7,25,0,0,0,3,28,18
"COG1658",100,111,215,259,147,63,254,357,198,107
"COG1659",94,37,2,28,38,14,59,31,10,2
"COG1660",2344,2237,2252,2423,2286,1586,2352,1744,2378,2228
"COG1661",189,26,22,25,24,72,563,228,276,178
"COG1662",288,226,189,17,570,324,263,2458,108,13
"COG1663",1805,2425,1578,1277,1680,1645,1252,700,1727,1346
"COG1664",99,66,70,101,254,491,52,197,68,15
"COG1666",50,151,269,8,42,39,48,63,214,9
"COG1668",287,206,629,727,105,304,367,1328,231,260
"COG1669",317,449,195,238,275,1988,707,402,557,572
"COG1670",5269,6018,4665,4442,6517,7389,4472,4220,3890,5091
"COG1671",158,195,366,271,263,199,495,307,150,643
"COG1672",4104,3418,3169,4709,7491,5844,4014,2797,2729,4003
"COG1674",2739,2794,2531,4563,2770,3325,4805,8415,4334,5783
"COG1677",80,104,47,122,64,188,177,83,153,160
"COG1678",903,765,497,680,934,794,464,354,372,492
"COG1679",28,11,20,95,113,58,58,684,102,11
"COG1680",5487,4078,4747,5181,5171,4686,4265,3777,3680,4430
"COG1682",1034,1516,900,1138,870,1017,1230,2318,594,1792
"COG1683",268,89,572,202,208,118,238,330,220,113
"COG1684",111,192,84,266,164,305,228,188,249,248
"COG1686",3242,1925,3217,3967,1472,2288,4886,7054,3046,5327
"COG1687",355,76,123,224,111,99,202,174,166,111
"COG1688",0,0,0,20,0,2,0,0,0,1
"COG1690",458,336,475,425,1260,1435,436,1176,991,872
"COG1691",356,318,204,301,64,205,312,378,408,377
"COG1692",90,209,141,204,104,26,182,971,115,375
"COG1694",1747,1950,1174,1470,1558,1438,1450,1264,1520,1592
"COG1695",1372,1195,1304,1534,1213,1265,1835,1779,927,1967
"COG1696",3026,2918,2400,5647,3966,4088,4479,5191,3608,4928
"COG1699",75,141,69,179,79,199,233,92,180,185
"COG1700",49,386,133,232,244,98,12,178,198,51
"COG1702",1715,1582,1946,2121,1672,1695,1923,1809,2159,1795
"COG1703",1872,1668,1379,1454,1563,1455,1068,615,1391,745
"COG1704",1289,1481,1057,1234,1556,468,302,571,353,287
"COG1705",4752,2255,2902,2872,3237,3659,1132,811,2991,2088
"COG1706",20,9,2,2,50,27,16,80,10,0
"COG1708",264,304,154,246,681,456,260,757,212,330
"COG1712",644,1044,474,333,593,256,161,56,127,229
"COG1713",348,277,464,591,256,200,805,1223,332,900
"COG1714",315,235,176,411,586,368,305,161,175,404
"COG1715",48,100,630,145,59,120,342,380,71,121
"COG1716",94,220,116,266,84,563,156,526,264,199
"COG1719",5,5,0,0,0,55,4,95,39,0
"COG1720",48,42,100,112,69,207,520,535,433,372
"COG1721",1821,1767,1461,1917,2348,2435,1588,902,1591,1698
"COG1722",69,20,104,54,51,23,58,311,24,12
"COG1724",14,15,18,58,33,34,7,6,27,12
"COG1725",1276,1222,1801,1623,1021,1568,2465,2068,930,2571
"COG1726",1407,1068,1464,1382,1336,1142,906,628,1367,821
"COG1728",63,109,39,218,72,86,171,49,104,199
"COG1729",49,23,220,7,72,89,17,86,121,0
"COG1732",243,103,317,103,153,85,274,642,388,140
"COG1733",1488,1814,1901,1585,1492,2085,1914,1403,1544,1323
"COG1734",79,67,559,80,187,100,87,243,132,14
"COG1735",45,44,298,48,129,86,99,311,84,194
"COG1737",1820,1646,3248,1350,985,1616,2420,3072,1920,2735
"COG1738",948,630,1015,809,892,815,562,775,819,888
"COG1739",1719,1452,1254,1445,1223,1053,1369,1443,1472,1426
"COG1740",128,373,72,39,217,110,101,392,568,12
"COG1741",1751,1714,1268,851,1601,2007,1024,778,834,855
"COG1742",2,10,71,5,18,13,7,38,29,0
"COG1743",0,60,1441,28,3,0,0,12,32,1114
"COG1744",2609,662,835,1753,644,442,670,1030,505,538
"COG1747",0,0,0,0,1,0,0,34,1,0
"COG1748",2079,2463,1568,2262,1907,2378,2452,860,1923,2111
"COG1749",138,227,119,236,97,344,390,220,74,313
"COG1751",0,0,6,3,1,0,8,56,2,0
"COG1752",4409,5075,3099,4944,5752,6820,4508,3186,3748,4405
"COG1754",2594,2711,2615,2596,2310,2566,2195,1116,2776,2006
"COG1755",6,26,14,0,36,266,12,0,25,3
"COG1757",6554,4825,4564,5080,4529,4931,5738,5479,6440,4861
"COG1758",42,25,88,9,38,26,19,245,56,1
"COG1760",2538,1900,2585,2245,2003,1910,2228,2454,2906,1943
"COG1762",1832,2871,3242,2182,1302,2330,3477,2448,2511,4123
"COG1763",283,137,255,109,180,39,65,77,70,52
"COG1764",8,7,164,22,30,17,1,47,2,0
"COG1765",47,18,182,35,94,77,29,201,38,10
"COG1766",131,178,79,376,234,239,183,300,469,262
"COG1767",397,114,436,156,128,139,188,339,119,174
"COG1768",203,101,147,312,149,149,305,1232,210,477
"COG1770",14,19,460,4,86,35,12,120,22,6
"COG1773",413,295,890,514,477,319,398,734,365,454
"COG1774",1932,1997,1669,2313,1126,1447,2440,2581,2311,2247
"COG1775",761,358,1113,499,355,539,1627,2332,574,667
"COG1776",136,225,101,497,169,466,585,229,479,729
"COG1778",1259,791,1080,915,1621,642,771,524,1316,703
"COG1780",32,8,133,4,31,11,16,65,29,4
"COG1781",1214,973,891,989,1085,819,1034,923,1038,900
"COG1782",0,1,0,6,1,50,4,219,5,1
"COG1783",7055,388,1070,691,670,1061,509,1044,1367,583
"COG1785",2503,2460,2744,2621,2846,2557,2092,1166,2262,2064
"COG1786",7,1,5,18,8,16,3,70,31,0
"COG1787",20,20,76,70,14,26,25,75,92,62
"COG1788",204,62,368,116,145,45,204,419,116,34
"COG1791",0,0,143,0,0,1,0,0,0,0
"COG1792",2191,1910,1971,1766,1696,1529,2084,2121,1839,2057
"COG1793",38,15,42,48,142,97,82,344,26,153
"COG1794",319,111,797,115,191,158,196,255,459,154
"COG1797",1552,1308,1648,1302,1217,955,1121,1175,1442,1355
"COG1799",391,404,341,517,276,89,250,381,131,186
"COG1801",48,10,245,2,52,50,27,75,141,0
"COG1802",2199,1592,1697,1470,1095,2367,2379,2031,2298,1468
"COG1803",2518,1506,870,1288,1321,1285,1365,1072,907,1451
"COG1804",838,182,444,471,501,503,555,1360,388,68
"COG1805",419,402,338,307,349,877,1016,537,1346,1010
"COG1806",82,44,307,26,64,149,61,77,202,4
"COG1807",3245,2213,1348,1768,2010,2275,1411,875,2171,1119
"COG1808",1725,2021,1577,1794,1378,1552,1158,816,1405,948
"COG1811",560,352,733,221,238,239,356,554,1023,310
"COG1814",134,106,43,81,344,722,126,110,212,56
"COG1815",90,92,24,181,114,156,115,135,165,165
"COG1816",114,99,122,83,49,236,530,374,338,632
"COG1817",633,333,132,0,566,0,2,105,0,0
"COG1819",879,1431,1699,917,860,1914,854,738,791,1052
"COG1820",1334,1061,1102,877,1147,3549,3069,2190,3765,3370
"COG1823",37,164,413,33,87,89,48,128,231,11
"COG1825",1489,1454,1080,1185,1286,1322,1121,467,935,857
"COG1826",69,135,455,17,145,93,35,189,225,5
"COG1827",403,271,268,418,155,266,652,447,403,620
"COG1830",2278,2277,1269,731,1673,2023,1471,1073,1184,1308
"COG1832",12,9,107,5,25,31,17,26,78,7
"COG1834",180,259,119,101,145,93,90,292,51,127
"COG1835",2263,1711,1640,2709,3406,1759,1579,1104,1828,1977
"COG1837",198,141,156,283,120,152,340,681,164,338
"COG1838",2127,2783,2758,2081,1868,2294,2384,1690,2875,2243
"COG1840",1574,694,1836,524,272,1129,798,906,1486,239
"COG1841",169,110,182,149,74,112,202,383,146,179
"COG1842",176,117,260,94,120,103,55,84,8,41
"COG1843",100,109,60,226,115,212,213,191,143,265
"COG1845",6,6,256,2,48,26,11,91,7,0
"COG1846",1261,1110,1230,982,932,3215,3713,2962,2484,3839
"COG1847",546,516,682,791,316,467,1014,1465,710,1143
"COG1850",6,9,10,6,0,231,4,12,163,2
"COG1852",81,98,81,56,32,11,40,92,175,30
"COG1853",2411,2847,3192,2222,2038,2647,2895,2368,1957,3121
"COG1854",998,788,959,903,640,432,798,573,802,944
"COG1857",9,3,10,33,16,3,52,49,0,32
"COG1858",283,243,965,408,571,785,321,656,526,47
"COG1859",122,38,101,111,89,149,28,158,62,102
"COG1861",46,86,93,150,212,456,315,136,175,47
"COG1862",973,1233,768,847,928,1128,785,508,674,736
"COG1863",70,21,52,33,26,48,46,99,76,1
"COG1864",1638,1366,1144,1812,1806,1676,908,564,2123,1179
"COG1865",115,57,71,46,78,27,80,143,64,95
"COG1866",3251,3824,3173,2609,2725,2988,3719,2758,3337,3287
"COG1868",153,257,114,348,203,436,333,287,346,295
"COG1869",187,57,322,42,100,263,97,115,186,56
"COG1871",72,136,58,200,93,146,104,98,140,146
"COG1872",2,3,42,1,13,41,1,101,75,0
"COG1873",76,104,126,272,152,104,335,684,112,393
"COG1874",6147,7049,8748,5951,6763,7417,6337,4472,5913,6909
"COG1875",888,699,531,1177,1381,1021,910,495,722,727
"COG1876",190,290,418,958,146,312,920,1331,349,765
"COG1877",1263,1873,744,877,1960,1180,911,524,677,1252
"COG1878",369,137,211,229,136,267,504,910,448,488
"COG1879",6269,5441,7967,5424,5794,8259,6644,6488,8415,7758
"COG1881",23,54,642,7,52,62,15,145,118,16
"COG1882",6526,7015,6979,5265,5053,8445,7863,8049,6618,6491
"COG1883",4700,3372,3511,4111,4384,3396,3657,3212,2960,3023
"COG1884",4895,4900,3788,4810,5092,3747,3391,1856,3887,2792
"COG1886",54,75,42,181,214,389,222,219,336,288
"COG1887",841,429,1055,2856,1412,1678,2230,3797,742,3017
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",841,735,655,729,539,1621,2078,1301,1377,1570
"COG1894",1986,1096,1493,1269,1157,1854,1797,3608,1695,1672
"COG1895",729,462,208,532,1176,746,637,438,293,818
"COG1896",592,415,636,777,440,580,1155,1847,446,1349
"COG1897",1421,1412,1818,1905,1437,1328,1832,1305,1970,2072
"COG1898",966,1107,734,886,1207,3615,2505,1719,2752,2364
"COG1899",2,4,2,1,9,0,0,105,3,0
"COG1900",1,14,14,56,10,0,22,152,39,2
"COG1902",2898,2025,4985,2619,2355,1916,3741,5313,2196,2964
"COG1903",2191,1965,1264,1505,2312,1362,1648,1030,1323,1720
"COG1904",2649,2279,2146,2222,2579,2301,2008,1367,1558,1773
"COG1905",784,617,546,402,531,722,597,1272,563,662
"COG1906",405,90,83,79,56,110,113,60,301,15
"COG1908",117,72,140,49,107,28,45,195,170,73
"COG1910",44,61,57,34,33,81,93,259,76,155
"COG1912",6,2,16,2,60,15,41,183,19,2
"COG1913",6,2,38,34,160,0,1,0,70,0
"COG1914",1575,1706,1616,1801,1500,1520,1461,737,1439,1313
"COG1915",96,22,27,41,22,122,118,407,115,18
"COG1917",3050,2011,1816,2805,2364,2711,1917,1336,2029,2135
"COG1918",3455,2106,2722,2956,1853,962,2918,2460,2146,2023
"COG1921",175,85,871,95,149,226,225,520,195,115
"COG1922",1668,1955,1006,1201,1270,2113,1093,795,1331,1465
"COG1923",57,95,188,77,62,70,50,266,101,22
"COG1924",2462,2121,2551,3516,1406,1994,4406,5355,2765,4589
"COG1925",644,636,1327,938,771,634,1278,1470,680,1116
"COG1928",24,57,28,423,63,9,76,890,33,27
"COG1929",1988,1084,1519,1714,1739,815,1451,958,1480,1738
"COG1930",9,4,45,17,4,9,6,38,6,16
"COG1932",793,713,592,767,573,1606,2160,2126,2103,2136
"COG1934",57,21,248,2,56,55,26,81,134,0
"COG1937",453,387,517,430,254,315,571,813,342,610
"COG1939",438,310,306,496,217,284,606,966,368,619
"COG1940",6795,5297,7121,7305,7391,6065,5781,5817,5217,6684
"COG1941",0,0,0,0,0,0,6,233,0,0
"COG1942",4,22,88,5,22,32,8,11,27,2
"COG1943",1383,2396,1303,1267,946,729,1011,2511,1914,1530
"COG1944",18,242,286,6,85,33,34,316,90,1
"COG1945",0,2,8,2,18,0,7,65,6,0
"COG1946",23,25,234,5,47,26,5,85,6,1
"COG1947",1469,1409,1525,1762,1300,1071,1703,1525,1746,1574
"COG1949",55,17,259,3,86,53,18,112,91,3
"COG1950",0,0,2,0,2,4,14,30,19,5
"COG1951",2383,3080,2957,2521,2537,2648,2767,2051,3133,2818
"COG1952",52,54,234,5,185,118,21,103,94,55
"COG1953",93,36,366,8,63,233,49,171,394,75
"COG1954",117,86,153,135,144,101,155,189,183,75
"COG1956",627,414,612,565,534,341,369,281,476,274
"COG1957",685,150,727,286,322,847,639,908,678,693
"COG1959",910,847,1491,1221,517,972,1922,1931,1037,2465
"COG1960",3594,2602,3915,3542,2861,2367,3379,3099,2966,2281
"COG1961",9508,9611,14994,19115,10200,16508,24106,39232,11022,18741
"COG1963",175,53,105,252,66,86,126,447,120,31
"COG1964",49,29,50,28,20,41,51,342,80,98
"COG1965",23,14,144,0,38,33,13,67,53,1
"COG1966",2697,3094,3746,3017,2421,2598,3656,2759,3955,2345
"COG1968",1971,1482,1887,2119,1626,1271,2143,2449,2094,2262
"COG1969",73,244,32,12,103,71,63,243,357,4
"COG1970",901,836,650,769,928,903,647,1162,788,654
"COG1971",1273,1347,1329,1351,1118,1347,1524,1406,966,1782
"COG1972",97,245,1348,64,460,282,131,481,325,28
"COG1974",633,571,1191,951,1000,868,1500,2226,827,1575
"COG1975",781,602,732,711,398,399,1229,1127,991,986
"COG1977",23,13,48,0,18,19,11,33,44,0
"COG1979",3788,3496,3035,2765,2873,2924,2782,1617,2640,2673
"COG1982",1846,1350,3042,2064,1407,1632,2469,2793,1679,2290
"COG1983",572,535,490,493,595,439,417,340,320,339
"COG1984",141,52,345,198,139,65,246,207,156,113
"COG1985",2288,1904,1938,1947,1992,1706,1491,976,2156,1073
"COG1986",3,4,185,0,39,26,10,254,6,0
"COG1987",45,69,31,119,73,184,125,89,110,162
"COG1988",212,55,205,49,133,160,55,233,54,69
"COG1989",286,207,424,376,149,214,414,760,192,401
"COG1990",0,13,37,43,22,2,113,131,11,82
"COG1992",12,2,34,23,7,0,37,10,30,7
"COG1993",52,20,22,13,27,0,23,14,3,0
"COG1994",172,144,171,270,157,140,361,1687,273,659
"COG1995",1993,1707,1733,1125,1424,1291,1330,663,2063,841
"COG2000",155,69,63,170,133,124,206,887,186,190
"COG2001",1240,1091,693,1135,900,1066,1061,1375,812,1010
"COG2002",476,231,335,807,362,284,887,1663,413,918
"COG2003",2211,1814,1548,2071,1607,837,682,801,521,792
"COG2005",215,78,330,68,130,106,62,242,147,15
"COG2006",261,669,248,341,550,591,389,640,641,549
"COG2008",2254,2291,2123,1509,1977,1828,1963,1361,1593,1806
"COG2009",14,46,60,1,18,57,18,75,210,0
"COG2010",0,4,259,1,8,2,0,43,2,0
"COG2011",471,300,1151,492,286,337,551,725,691,365
"COG2013",242,164,216,384,110,174,456,565,299,491
"COG2014",0,0,0,2,1,1,0,123,0,0
"COG2015",200,72,122,196,369,163,377,771,238,615
"COG2017",5912,7108,4700,6349,7724,6565,6154,4425,5560,6446
"COG2020",4,30,2,3,2,1,38,20,62,10
"COG2021",1,15,16,14,3,2,41,379,10,0
"COG2022",1393,1193,1163,1121,1013,989,1172,392,653,1008
"COG2025",2117,1360,1748,2827,1525,1427,2452,2375,2273,1498
"COG2026",15,92,280,46,156,37,25,464,60,265
"COG2027",1177,1822,1795,938,1585,1807,1123,695,981,1275
"COG2030",1438,1356,1031,773,1233,1268,838,258,906,704
"COG2031",260,48,115,57,122,47,179,385,70,37
"COG2032",66,30,101,21,51,81,50,82,70,29
"COG2033",182,251,131,146,128,137,194,467,373,120
"COG2035",384,221,796,647,263,238,410,1426,391,166
"COG2038",672,803,605,510,503,1779,1831,1384,2027,1625
"COG2039",255,20,329,107,37,31,110,167,68,68
"COG2040",223,78,287,109,138,100,42,24,103,20
"COG2041",14,13,237,1,45,39,14,101,7,8
"COG2043",85,5,68,10,4,40,19,93,23,14
"COG2045",25,18,63,16,7,24,6,90,14,0
"COG2046",20,0,0,5,0,0,0,15,28,0
"COG2048",63,44,205,150,101,54,74,437,209,113
"COG2049",43,17,66,52,48,53,223,218,135,91
"COG2050",2001,1654,1682,1716,2202,1453,1011,1292,1728,644
"COG2052",85,81,112,186,95,63,195,549,123,215
"COG2055",608,123,897,124,159,495,297,919,541,201
"COG2056",79,26,55,16,19,82,53,38,73,24
"COG2057",159,43,413,73,116,22,53,103,29,7
"COG2059",3650,3096,1839,3029,2664,2833,3332,2152,2758,3115
"COG2060",2752,2978,2302,1909,2684,2406,1971,1507,1962,1820
"COG2062",13,2,161,1,29,40,15,30,5,2
"COG2063",10,3,1,1,28,21,17,56,4,0
"COG2064",2,147,2,41,72,0,94,250,1,3
"COG2065",83,140,66,66,94,12,108,311,188,40
"COG2066",2107,2335,970,1463,1743,1515,1446,776,1526,1293
"COG2067",382,346,1354,518,501,189,325,456,1416,359
"COG2068",556,283,192,172,129,308,255,531,518,297
"COG2069",42,22,55,35,18,40,64,152,22,119
"COG2070",2827,2917,2589,2493,1907,2749,3410,1612,2543,3484
"COG2071",2063,1710,1979,1396,1568,1663,1719,1078,2391,1652
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",1577,1806,1018,1070,1372,1197,1383,905,1151,1564
"COG2076",55,212,340,112,176,881,214,419,690,222
"COG2077",1000,1327,993,841,1062,1208,719,452,559,782
"COG2078",38,10,28,12,4,114,17,104,134,31
"COG2079",463,113,102,81,201,83,207,484,354,37
"COG2080",1257,439,878,506,418,1354,1066,1558,1347,1007
"COG2081",1084,942,1256,1929,799,694,2051,3155,2026,2357
"COG2082",657,634,612,570,821,824,729,677,750,723
"COG2084",685,581,991,168,382,585,724,1130,863,409
"COG2085",25,0,0,6,0,115,3,85,1,1
"COG2086",2239,1460,1540,1959,1527,1217,2105,1532,1987,1421
"COG2087",1012,1073,845,811,846,936,909,690,757,833
"COG2088",343,339,263,917,291,387,935,1015,361,1164
"COG2089",888,793,1258,1571,1706,869,1261,608,606,728
"COG2091",177,225,379,434,310,83,135,181,78,249
"COG2094",20,3,49,27,4,30,38,105,5,1
"COG2095",2930,2989,2228,1565,2327,2920,1631,730,1433,1536
"COG2096",1525,1492,1392,1148,1550,1816,1296,509,1369,1229
"COG2099",2220,2196,1239,1528,2128,1625,1753,980,1347,2029
"COG2102",0,46,44,47,4,1,41,116,38,0
"COG2103",1011,882,614,801,1109,450,601,498,810,561
"COG2104",11,5,63,4,23,17,17,34,5,9
"COG2105",12,15,235,20,44,13,2,11,5,1
"COG2107",8,13,10,52,2,0,28,31,21,0
"COG2108",28,31,16,40,59,0,53,115,59,0
"COG2109",474,552,308,417,300,244,618,444,634,719
"COG2110",628,1407,823,708,634,1121,1436,1296,1258,1536
"COG2111",118,25,84,47,66,121,99,288,150,5
"COG2113",1024,722,541,321,1272,1023,379,345,420,372
"COG2114",4,6,12,44,4,111,2,8,57,3
"COG2115",1665,1407,2122,884,1392,875,824,622,664,779
"COG2116",450,285,824,434,388,509,523,697,296,596
"COG2119",84,178,43,56,28,86,19,138,176,73
"COG2120",119,195,290,447,503,607,337,408,160,96
"COG2121",33,14,65,4,10,23,20,36,26,13
"COG2122",0,14,15,61,3,0,13,78,14,2
"COG2127",144,89,297,80,118,47,98,70,323,56
"COG2128",14,23,1204,12,115,44,24,215,39,2
"COG2129",213,127,179,136,48,128,307,464,71,124
"COG2130",10,11,263,1,50,20,5,0,8,0
"COG2131",1644,1396,1042,1301,1151,1008,1397,1550,1478,1334
"COG2132",18,47,707,7,131,83,26,281,17,1
"COG2133",66,16,258,2,64,20,14,77,12,0
"COG2134",10,12,259,2,63,32,7,94,5,0
"COG2135",228,23,244,165,222,251,76,260,96,161
"COG2137",303,84,333,260,165,38,221,719,204,277
"COG2140",484,45,95,529,579,87,403,154,182,343
"COG2141",28,65,2077,11,157,97,31,452,52,3
"COG2142",4,7,138,1,36,24,2,63,3,0
"COG2143",0,0,0,0,0,0,0,8,0,0
"COG2145",552,492,636,604,215,293,791,607,686,814
"COG2146",15,14,216,1,62,22,10,54,7,0
"COG2148",7600,6987,4560,7361,8010,7388,6575,4601,6506,7495
"COG2149",9,11,132,1,53,17,5,2,2,0
"COG2151",716,487,818,524,574,437,405,242,447,350
"COG2152",3877,3790,2449,3134,5238,1850,973,518,1312,1606
"COG2153",56,25,156,31,57,41,81,154,72,29
"COG2155",81,71,72,153,91,55,163,329,76,113
"COG2156",963,751,734,545,828,746,418,449,692,423
"COG2158",49,49,58,188,35,35,87,387,64,225
"COG2159",669,355,781,560,290,411,730,786,762,469
"COG2160",2332,2464,1859,2804,2102,1913,2266,1130,1811,1873
"COG2161",92,104,318,12,298,27,49,304,70,73
"COG2162",50,16,234,25,82,24,43,109,25,2
"COG2163",4,3,5,26,0,0,5,135,6,0
"COG2165",79,88,357,34,89,69,51,298,60,9
"COG2166",1160,1289,1090,801,1047,1048,836,365,808,779
"COG2168",12,14,100,3,30,19,3,43,6,0
"COG2169",141,204,631,382,294,276,287,691,178,338
"COG2170",10,11,293,2,32,27,15,43,5,0
"COG2171",48,58,294,89,85,43,80,244,75,18
"COG2172",577,396,394,568,472,585,725,1504,602,827
"COG2173",952,1387,553,888,932,1428,1102,501,718,1024
"COG2175",11,9,232,2,41,25,9,78,9,0
"COG2176",2043,1880,2108,3471,1202,1944,3955,7771,3544,3752
"COG2177",1811,1292,1935,2107,1601,1389,2077,2604,2315,1764
"COG2179",263,186,274,469,186,95,173,239,83,160
"COG2180",31,59,335,6,68,50,25,132,73,0
"COG2181",57,34,353,4,93,17,9,60,42,0
"COG2182",428,672,1227,1711,636,766,1334,1083,371,1514
"COG2183",4055,3311,3436,4162,3089,2684,3434,4698,4251,3573
"COG2184",352,222,634,344,573,1144,590,1380,950,1087
"COG2185",4228,4105,3529,3663,4211,3428,2871,1435,3441,2498
"COG2186",1308,1088,2608,1445,1358,807,474,611,479,281
"COG2188",558,564,902,537,396,2211,1569,1461,1932,1746
"COG2189",628,1138,864,1798,1213,1788,2637,1646,1128,2017
"COG2190",1232,865,1794,1150,428,1037,2346,1483,940,2635
"COG2191",12,11,21,20,17,11,34,198,48,13
"COG2192",32,0,34,160,9,0,9,234,216,293
"COG2193",476,789,415,219,365,494,434,183,209,389
"COG2194",2565,3564,2612,1698,2962,3319,1840,2001,2989,1423
"COG2195",6855,6538,6662,6771,6915,6793,6182,4866,7527,5155
"COG2197",8218,12655,8442,9852,19937,19573,8050,5447,10884,8879
"COG2198",179,114,1797,118,626,302,132,1232,94,7
"COG2199",3155,3561,7695,6455,4418,6115,7400,6655,4729,7473
"COG2200",1429,1913,5228,2758,2404,3958,3264,3454,2663,3860
"COG2201",194,252,113,411,185,492,322,189,367,303
"COG2202",333,473,612,211,761,2619,985,2340,1080,916
"COG2203",65,29,706,62,100,57,33,179,92,18
"COG2204",14437,13815,10919,12225,17541,12592,10122,7521,11261,11814
"COG2205",3193,2803,2860,3121,2237,929,1083,1161,842,952
"COG2206",1068,1694,1304,2912,1219,1982,3021,1642,1898,2905
"COG2207",46743,75580,58930,56123,74353,68422,50310,33406,47806,56204
"COG2208",1094,808,681,1159,731,1091,1656,3364,1337,2901
"COG2209",554,361,497,713,510,352,405,201,813,293
"COG2210",2539,3380,2042,1983,2742,2681,1902,811,3373,2161
"COG2211",3481,5186,7193,4945,4699,4587,7706,4538,4807,6676
"COG2212",1,3,1,2,1,8,1,15,1,1
"COG2213",67,459,485,28,292,116,192,455,448,62
"COG2214",1368,1440,1455,1149,1390,1918,1406,1725,1177,1468
"COG2215",3,10,531,2,20,25,3,30,5,0
"COG2216",2515,2394,2271,2314,2439,1997,1750,1394,2197,1589
"COG2217",10698,7664,7228,9266,7707,6803,10503,11882,10030,10948
"COG2220",4166,3245,4174,3203,3055,3660,3699,2487,4051,2640
