"","NLM024","NOM019","NOM012","DLM028","DLF005","NLM028","DLM003","DLM013","NOM020","NOF013"
"COG1556",304,134,89,272,450,240,179,158,272,276
"COG1558",51,175,241,366,146,349,81,51,247,146
"COG1559",2056,2486,1917,1443,1945,1153,2223,2545,2124,1410
"COG1560",1898,1361,1052,1557,1023,563,1613,1116,1585,967
"COG1561",2634,2314,2236,1868,2195,1915,1880,1941,2393,1784
"COG1562",0,110,61,346,0,0,4,0,222,0
"COG1564",474,1020,768,877,1059,1567,1189,1330,482,1189
"COG1565",0,43,0,126,0,0,0,0,0,0
"COG1566",2693,832,1588,2351,2336,685,1778,1495,3013,1638
"COG1567",1,172,85,150,211,14,3,77,10,5
"COG1568",0,13,167,397,79,773,219,40,109,571
"COG1569",7,14,10,52,1,1,18,44,3,47
"COG1570",2889,2943,2327,2791,2827,2877,2439,2678,2658,2077
"COG1573",498,1340,743,960,1127,654,1216,1433,460,904
"COG1574",397,671,1016,678,562,402,714,2779,575,218
"COG1575",1265,879,848,1103,734,384,1610,1002,1608,1297
"COG1576",1231,1532,1454,1277,1615,1267,1196,1391,1302,961
"COG1577",0,1,1,0,9,6,108,18,0,8
"COG1578",1,33,152,11,69,64,62,60,12,33
"COG1579",598,229,295,190,204,414,801,532,1452,659
"COG1580",22,9,0,75,0,5,1,1,265,4
"COG1582",0,37,100,48,45,74,45,6,25,41
"COG1583",230,57,248,22,157,18,96,9,14,4
"COG1584",98,24,75,171,13,18,27,92,34,26
"COG1585",70,662,670,597,722,523,230,746,150,322
"COG1586",127,213,125,264,341,59,90,184,50,77
"COG1587",336,796,334,764,889,557,396,616,257,174
"COG1589",151,381,350,431,483,114,172,1102,308,82
"COG1592",3013,3120,3091,2458,3279,2935,3169,3214,2963,2611
"COG1593",1377,2779,1926,2044,1841,5428,1890,3268,1558,2416
"COG1595",18327,15857,16639,12666,15557,13500,38358,11287,13218,20974
"COG1596",5707,2529,3199,2326,2490,1687,3841,2057,4314,4389
"COG1597",3365,3765,3773,2741,3322,2865,3254,4062,2972,2633
"COG1598",81,221,679,300,386,276,134,113,200,72
"COG1600",238,576,311,678,189,258,681,428,219,615
"COG1604",0,0,7,0,1,0,37,1,0,37
"COG1605",277,1324,761,1137,616,813,577,1635,816,594
"COG1606",155,516,376,321,319,518,220,622,133,175
"COG1607",53,205,263,381,186,138,75,264,196,122
"COG1609",8867,9134,15625,15173,11138,12140,11842,11576,9328,10409
"COG1610",566,850,824,1019,1163,1077,911,823,548,1048
"COG1611",1518,1489,1171,1543,1631,1694,1348,1508,1429,1669
"COG1613",62,261,217,473,405,601,72,217,138,170
"COG1614",1,338,484,108,122,146,43,232,35,40
"COG1615",1,34,67,30,893,29,6,154,7,2
"COG1618",1,128,41,30,34,50,30,8,3,1
"COG1619",377,920,1013,1106,1197,1046,1058,781,446,1305
"COG1620",1796,687,720,809,319,543,567,999,1694,680
"COG1621",5798,2618,6128,2833,4919,3928,3117,2215,5744,3644
"COG1622",68,22,0,248,2,13,5,71,72,4
"COG1623",84,13,31,12,373,30,98,236,4,0
"COG1624",2177,2319,2162,1599,2468,1619,1673,1888,1980,1619
"COG1625",213,954,1324,899,904,1104,394,1596,291,671
"COG1626",587,528,299,1863,525,1436,1416,863,455,1410
"COG1629",18447,8249,7698,6729,5552,6543,11765,5925,14117,13172
"COG1633",28,142,75,191,65,46,236,30,47,22
"COG1635",61,61,74,105,65,11,377,60,28,160
"COG1636",933,1268,1289,1021,1559,1088,849,1445,993,999
"COG1637",0,16,0,0,1,9,0,12,3,1
"COG1638",1069,2359,1369,1513,1378,4871,1666,2443,1313,2134
"COG1640",3713,4828,4474,4882,4562,4795,2794,4326,3497,4125
"COG1641",112,574,468,424,302,850,255,894,250,265
"COG1643",3012,955,730,2323,60,134,124,292,3208,33
"COG1647",50,92,128,230,222,26,89,179,46,156
"COG1648",149,275,248,430,407,581,265,409,244,217
"COG1649",6299,3897,4007,3060,4630,4169,5361,3942,6071,5478
"COG1651",169,258,194,577,76,107,139,569,356,321
"COG1652",66,108,96,165,124,99,344,178,36,358
"COG1653",2076,9036,18259,19058,13859,14332,14394,6242,3913,8480
"COG1654",168,1226,942,1196,1083,531,125,495,203,277
"COG1655",0,214,235,295,210,506,28,46,108,241
"COG1657",0,732,1,0,1,5,23,1,1,7
"COG1658",114,575,405,174,358,370,190,857,140,259
"COG1659",48,7,95,4,7,9,24,9,9,34
"COG1660",2103,2085,2099,1939,2251,2063,1976,2459,2127,1814
"COG1661",11,287,352,144,380,175,104,466,35,264
"COG1662",849,320,9,6221,13,129,14,143,537,80
"COG1663",3356,1569,1541,1134,675,1016,1832,1033,2850,1261
"COG1664",15,98,93,154,6,108,557,115,39,164
"COG1666",96,120,56,123,73,10,92,311,178,25
"COG1668",221,1205,910,864,1727,190,357,141,75,206
"COG1669",513,545,443,341,168,485,930,271,804,624
"COG1670",3026,3665,4554,4489,3711,4706,4538,3453,3277,5073
"COG1671",61,673,700,477,389,209,28,222,68,115
"COG1672",32076,6258,12108,2307,1692,2414,5057,2389,12163,5012
"COG1674",6114,6957,5059,5252,6262,4286,3799,4695,4959,3878
"COG1677",20,150,205,301,128,232,34,43,228,122
"COG1678",343,328,228,527,265,337,757,327,236,537
"COG1679",6,286,430,172,96,16,30,942,20,18
"COG1680",3062,3310,2830,4701,4087,3683,6527,4969,2617,5129
"COG1682",216,1592,1149,1472,2103,1681,610,1324,470,1528
"COG1683",126,510,344,464,368,201,181,552,144,294
"COG1684",23,58,106,140,78,480,156,126,340,210
"COG1686",864,5785,4927,5857,6829,7117,1901,4889,2230,4122
"COG1687",68,389,357,253,210,332,89,182,113,195
"COG1688",62,0,0,0,27,0,0,11,3,0
"COG1690",263,176,3241,792,1267,906,953,468,1550,617
"COG1691",155,442,270,270,280,430,201,666,126,171
"COG1692",135,600,428,245,713,68,207,745,15,73
"COG1694",1067,959,914,1152,1909,1237,13952,721,786,998
"COG1695",391,1766,2442,1699,2309,1457,1329,1475,603,1283
"COG1696",4873,4972,6314,4476,5024,4755,3824,3968,3541,4832
"COG1699",6,164,194,212,170,303,92,70,96,127
"COG1700",2314,579,107,68,300,4,371,18,16,253
"COG1702",2450,2417,2271,2076,2272,1949,1746,2558,2214,1653
"COG1703",843,1145,794,946,1039,687,1737,751,725,1123
"COG1704",1357,1125,1425,816,1407,731,1502,1653,1149,1454
"COG1705",2799,1643,2122,1473,1262,1767,2204,932,3960,1457
"COG1706",59,10,52,147,0,13,1,0,289,3
"COG1708",82,328,503,205,286,141,674,408,145,508
"COG1712",366,300,229,415,110,753,258,354,281,508
"COG1713",144,1113,857,679,952,960,390,1318,221,663
"COG1714",79,84,123,210,78,60,143,168,71,436
"COG1715",66,382,416,414,454,194,468,171,180,68
"COG1716",69,622,690,242,526,301,131,829,97,93
"COG1719",0,1,0,2,0,0,5,4,0,0
"COG1720",1240,1045,1043,787,478,590,453,1141,1329,289
"COG1721",813,426,457,454,445,1481,2000,905,1859,1889
"COG1722",51,149,132,137,229,21,85,82,20,29
"COG1724",2,7,103,29,98,4,33,47,18,12
"COG1725",925,1710,1947,1491,2373,2379,1450,1599,918,1666
"COG1726",2198,977,1019,742,995,756,1694,814,2194,1014
"COG1728",0,132,221,266,165,321,18,23,82,205
"COG1729",91,68,82,174,19,17,13,60,234,8
"COG1732",305,156,134,256,222,104,766,742,69,312
"COG1733",1058,1091,1485,1269,1654,1570,1654,1484,765,1322
"COG1734",162,263,190,304,50,23,582,158,298,28
"COG1735",75,197,123,243,133,35,79,102,69,48
"COG1737",890,1718,2637,2558,2592,2633,2136,3479,1488,1374
"COG1738",1601,615,678,339,677,491,1021,498,1361,1091
"COG1739",488,552,528,394,614,1515,1192,1675,1602,1252
"COG1740",282,201,91,480,146,30,171,291,134,49
"COG1741",528,592,452,998,140,876,1162,715,569,834
"COG1742",20,4,18,63,6,8,2,18,15,10
"COG1743",53,84,4,283,535,61,97,0,384,74
"COG1744",427,3454,2670,2114,2231,3210,1045,2925,1079,2155
"COG1747",0,110,0,311,0,0,1,0,0,0
"COG1748",2259,1781,1729,1704,2115,2684,1483,1246,2329,1942
"COG1749",35,313,425,567,418,786,121,98,428,176
"COG1751",0,8,4,1,3,0,3,23,2,12
"COG1752",3868,3330,2584,2615,2913,2981,5336,2628,3538,4113
"COG1754",6282,2305,2541,1302,1905,1595,2832,1161,4195,2321
"COG1755",1,0,0,0,0,94,9,0,0,14
"COG1757",9836,6652,6019,4303,4510,5682,5553,4845,6372,4208
"COG1758",45,53,33,131,94,13,36,91,114,9
"COG1760",3009,3090,2763,2544,2152,2826,2710,3105,2597,2308
"COG1762",2053,2270,2118,3524,5014,4005,2695,4156,1864,2893
"COG1763",149,173,242,343,139,612,49,223,218,324
"COG1764",29,16,0,176,4,5,4,46,29,2
"COG1765",56,67,26,139,8,17,160,73,62,22
"COG1766",95,434,583,766,269,277,179,156,665,174
"COG1767",181,205,214,260,75,642,149,335,222,362
"COG1768",53,719,581,361,828,344,191,1005,170,213
"COG1770",69,36,0,341,5,38,6,133,93,7
"COG1773",475,528,598,611,555,616,542,846,505,502
"COG1774",1866,2167,2001,1736,2519,2369,1660,2269,1155,2079
"COG1775",311,1100,1591,608,1048,825,418,1682,366,554
"COG1776",27,390,482,614,552,622,351,215,124,398
"COG1778",1041,734,2502,666,618,494,1382,643,1049,819
"COG1780",22,11,7,76,13,20,46,58,41,48
"COG1781",1117,1125,1228,953,1010,326,316,204,422,279
"COG1782",0,253,1,0,6,0,1,0,2,0
"COG1783",924,1221,659,397,2009,929,452,5077,222,1037
"COG1785",1138,1678,1004,1641,1674,2053,2647,1635,1408,1789
"COG1786",1,10,34,5,4,2,7,132,0,8
"COG1787",6,33,48,146,74,30,41,57,8,83
"COG1788",219,344,205,429,119,87,492,352,124,95
"COG1791",0,1,0,26,0,0,0,32,11,0
"COG1792",3277,2544,2465,1848,2436,681,732,725,860,537
"COG1793",5,7,499,23,282,29,373,35,0,369
"COG1794",359,322,296,275,85,72,221,766,196,314
"COG1797",662,1514,951,1218,1750,1443,1169,1383,846,1388
"COG1799",129,874,893,592,887,754,354,834,197,593
"COG1801",80,58,1,146,18,12,11,65,26,4
"COG1802",750,1719,2079,2700,2264,4162,1495,2303,1401,2113
"COG1803",584,1330,1169,959,1178,1526,1846,1167,514,1145
"COG1804",411,390,968,666,602,369,601,1790,326,383
"COG1805",2423,935,827,692,642,660,1331,572,2238,915
"COG1806",76,251,83,127,43,24,71,566,94,17
"COG1807",3002,2353,1426,996,963,1074,3115,1607,1574,1522
"COG1808",236,420,252,249,502,797,2121,996,753,1236
"COG1811",195,397,666,365,241,200,382,1185,239,337
"COG1814",84,58,52,137,14,239,663,46,38,434
"COG1815",41,148,197,317,163,229,91,67,181,153
"COG1816",100,364,276,389,334,838,227,254,208,234
"COG1817",10,30,49,4,11,49,309,215,54,30
"COG1819",681,382,702,698,944,768,823,534,505,782
"COG1820",1925,2230,2132,2322,2624,3554,2497,3168,2489,3099
"COG1823",258,51,21,276,62,12,30,95,29,7
"COG1825",1570,870,1019,935,786,958,1079,565,1552,947
"COG1826",153,114,110,406,93,29,29,86,113,7
"COG1827",111,554,452,359,507,831,233,547,206,436
"COG1830",1115,830,482,1073,356,1574,1310,967,636,1438
"COG1832",17,14,8,95,8,15,69,30,29,11
"COG1834",77,101,42,56,92,94,41,160,42,328
"COG1835",781,1342,1290,2623,1851,1474,2559,1983,1174,2511
"COG1837",73,503,457,355,608,485,201,463,126,247
"COG1838",5202,2075,2300,1942,2254,2736,1952,1545,4147,1999
"COG1840",656,1030,1336,920,660,1008,1082,1386,492,822
"COG1841",89,263,372,264,250,179,251,432,111,97
"COG1842",67,255,194,453,335,380,47,93,114,128
"COG1843",39,223,281,409,236,385,72,71,284,203
"COG1845",70,17,0,183,3,7,4,65,45,3
"COG1846",1138,2476,2720,3058,3506,3952,3506,3308,1736,3017
"COG1847",257,1410,1239,976,1422,1160,581,1529,310,784
"COG1850",7,242,21,1,14,0,23,20,4,4
"COG1852",76,25,40,13,60,36,100,248,69,38
"COG1853",2225,2866,3010,2520,3708,2483,2823,2302,3052,2406
"COG1854",1030,969,1041,865,1092,331,255,219,417,261
"COG1857",0,1,69,10,37,104,34,25,15,21
"COG1858",440,370,271,657,752,396,1167,332,301,955
"COG1859",45,46,74,225,131,40,86,86,71,16
"COG1861",41,59,30,160,27,26,706,206,18,397
"COG1862",874,932,849,579,812,599,982,765,897,571
"COG1863",26,88,59,49,30,12,83,58,32,40
"COG1864",2217,1300,1484,1056,1227,560,2599,772,2344,1373
"COG1865",50,151,147,4,56,22,91,21,25,59
"COG1866",5878,3308,3574,2891,3060,3962,2641,2638,4717,2976
"COG1868",57,343,485,665,347,642,204,139,422,202
"COG1869",137,129,97,152,35,98,123,171,193,61
"COG1871",15,158,180,266,149,281,101,57,80,224
"COG1872",14,18,8,44,1,1,8,43,31,3
"COG1873",23,280,441,304,550,428,135,357,135,212
"COG1874",5332,3502,3646,4940,5839,5532,5784,5343,4293,6494
"COG1875",412,499,409,455,297,372,1260,688,232,758
"COG1876",126,1221,1103,1336,2742,1463,709,1125,440,1027
"COG1877",838,537,398,922,238,247,207,144,120,169
"COG1878",191,543,372,173,269,617,386,1013,178,170
"COG1879",7199,5721,7014,7212,6315,8021,5098,5847,7962,6394
"COG1881",120,75,121,192,34,48,60,94,93,14
"COG1882",6154,5387,4765,7065,6345,8128,6024,7187,5563,5516
"COG1883",2624,5002,3631,3394,3516,3263,3864,3962,2938,4121
"COG1884",2873,3499,2264,2963,3195,2213,5280,2607,2496,3912
"COG1886",82,189,243,338,225,200,201,110,201,213
"COG1887",2773,4163,2642,1538,2671,1149,2098,1077,524,2789
"COG1892",0,2,1,0,8,4,0,0,0,0
"COG1893",1070,1844,1297,1632,1598,3283,1326,2467,1121,2435
"COG1894",1009,2485,2389,1759,1366,1435,1953,3356,799,1471
"COG1895",466,358,525,366,174,506,602,253,562,527
"COG1896",237,1509,1173,1012,1218,422,206,427,108,249
"COG1897",1856,1902,2087,1572,2092,1767,1252,2205,1990,1749
"COG1898",2827,2434,3671,2494,2064,2188,2322,2376,2379,2451
"COG1899",5,35,18,0,7,1,369,8,6,2
"COG1900",14,42,28,21,9,2,325,34,32,15
"COG1902",1329,3070,3056,3079,3050,3741,2687,5444,1608,2116
"COG1903",549,1399,993,1743,868,2060,932,1560,587,1651
"COG1904",3614,2227,2418,2052,1580,2120,1433,2633,2987,2239
"COG1905",356,869,805,428,518,428,740,1489,214,460
"COG1906",157,137,182,50,44,63,109,129,57,59
"COG1908",78,73,67,61,129,81,95,66,65,71
"COG1910",61,78,525,95,87,86,34,82,64,29
"COG1912",14,7,4,4,20,8,109,13,13,2
"COG1913",0,191,10,1,0,0,14,0,663,128
"COG1914",929,798,772,877,1253,921,1837,1370,727,1355
"COG1915",24,228,42,31,39,27,60,276,27,62
"COG1917",1912,2525,1737,1948,1749,2550,2458,2014,1513,2349
"COG1918",3725,3525,3487,2752,3710,2505,3166,3106,3886,2462
"COG1921",209,192,79,515,92,165,144,412,211,45
"COG1922",796,1044,905,1172,1392,800,1565,1043,3603,1823
"COG1923",21,74,79,43,65,12,119,176,270,38
"COG1924",4274,4852,4376,4041,5563,8313,1419,4492,6086,4029
"COG1925",599,1141,1149,2169,1337,1369,494,1161,674,920
"COG1928",30,340,643,725,349,97,29,289,47,362
"COG1929",1347,1311,1192,1466,1267,1013,1574,2106,1905,1309
"COG1930",5,4,14,13,0,9,1,15,2,6
"COG1932",2088,2682,2562,2141,2263,2096,2149,2627,2348,1958
"COG1934",106,62,31,164,13,8,11,59,173,4
"COG1937",68,282,204,218,256,858,302,898,249,520
"COG1939",156,858,698,633,867,899,236,721,245,543
"COG1940",6082,5736,6210,7165,7148,5913,9033,7267,8853,6031
"COG1941",0,2,1,0,0,0,0,0,0,0
"COG1942",21,10,26,69,13,6,23,33,37,6
"COG1943",911,1264,2076,1387,3631,904,2173,5335,701,1356
"COG1944",57,12,4,266,30,10,722,82,240,2
"COG1945",3,28,38,6,1,1,3,3,3,4
"COG1946",33,23,0,131,8,12,2,57,43,0
"COG1947",1755,2198,2143,1806,1717,1685,1513,1912,1764,1617
"COG1949",80,55,7,165,23,14,4,73,65,7
"COG1950",0,10,2,1,32,2,1,131,1,0
"COG1951",5401,2366,2691,2629,2537,3175,2278,2181,4423,2536
"COG1952",100,60,124,169,72,14,24,55,208,26
"COG1953",76,115,16,326,6,65,79,229,77,30
"COG1954",99,317,175,335,129,258,129,144,114,214
"COG1956",197,265,294,472,357,222,690,370,240,444
"COG1957",262,442,199,1104,738,602,454,898,336,132
"COG1959",634,1856,1794,1592,2200,2376,885,2173,755,1380
"COG1960",4292,3240,2962,3677,2251,3437,3695,3546,3566,2994
"COG1961",4178,27531,29558,20654,32309,30779,11759,19043,7292,20075
"COG1963",88,216,373,443,397,194,106,120,91,167
"COG1964",20,58,42,39,39,103,38,48,34,20
"COG1965",45,24,10,87,14,2,4,8,15,1
"COG1966",3613,4781,4109,3907,3310,4604,2389,3799,4245,3653
"COG1968",2301,2271,2484,1917,2736,1997,1885,2404,2195,2162
"COG1969",147,161,75,350,95,17,112,169,50,23
"COG1970",587,963,936,725,844,706,902,935,540,786
"COG1971",468,1213,1450,1333,1984,1553,1171,1426,656,1424
"COG1972",127,75,23,199,33,119,798,359,257,102
"COG1974",686,1776,1633,1754,2157,1763,592,1614,1147,1243
"COG1975",510,1040,624,817,1006,1767,546,950,538,654
"COG1977",23,18,13,56,5,9,5,15,13,3
"COG1979",2042,1458,1355,1970,1669,2849,2509,2608,1771,2236
"COG1982",1115,3987,2281,3847,2658,3296,1038,2659,1462,1761
"COG1983",251,368,266,243,330,59,233,110,71,74
"COG1984",56,259,304,407,143,214,56,887,118,121
"COG1985",2855,2242,1838,1774,1754,1751,2110,1494,2971,1811
"COG1986",38,49,64,183,93,6,1,38,43,4
"COG1987",30,77,175,190,147,184,65,64,148,96
"COG1988",60,71,49,249,227,60,32,119,70,72
"COG1989",142,513,566,948,1146,475,263,251,188,248
"COG1990",1,81,72,46,72,128,15,93,26,102
"COG1992",22,32,35,33,21,10,66,13,24,38
"COG1993",6,10,55,0,8,7,29,91,20,15
"COG1994",102,842,537,512,1040,322,281,1036,158,194
"COG1995",2534,1269,1187,1050,1473,1479,1886,1008,2233,1392
"COG2000",71,360,481,118,340,164,602,1117,79,119
"COG2001",392,1075,1000,1058,1075,1056,704,1299,454,908
"COG2002",97,1080,1462,972,1514,1151,357,1523,294,609
"COG2003",2614,2823,2389,2013,2468,1893,2487,1584,2988,2002
"COG2005",128,193,132,216,63,40,78,193,144,18
"COG2006",265,341,369,712,554,261,731,436,123,689
"COG2008",3216,1816,1873,1785,1518,1921,1680,1788,1018,1810
"COG2009",148,69,35,145,53,11,35,47,79,14
"COG2010",5,94,0,432,2,0,3,80,41,0
"COG2011",380,933,915,1122,583,686,444,1494,975,568
"COG2013",95,1092,303,508,685,203,79,129,30,108
"COG2014",0,2,1,8,1,0,11,4,0,0
"COG2015",145,548,409,796,524,932,202,332,227,488
"COG2017",7085,5521,5925,5319,5579,5942,5312,5560,6629,7736
"COG2020",2,65,15,124,82,3,29,67,3,51
"COG2021",20,225,36,317,23,2,105,19,59,10
"COG2022",359,272,247,317,299,1192,819,696,1337,932
"COG2025",3132,2713,2571,2287,2461,2229,2862,2392,2582,2187
"COG2026",24,49,178,75,145,37,57,90,61,8
"COG2027",1124,670,542,941,869,1091,1248,622,1169,1334
"COG2030",1296,574,552,476,692,575,759,935,1084,779
"COG2031",216,516,135,164,53,60,241,68,51,91
"COG2032",64,77,22,115,30,56,68,59,34,15
"COG2033",650,422,506,186,355,316,230,276,597,157
"COG2035",297,662,545,917,1541,373,1065,550,345,739
"COG2038",1103,1687,1018,1661,1297,1921,1359,1382,835,1399
"COG2039",60,250,98,225,173,55,55,341,117,45
"COG2040",39,276,55,87,26,234,145,172,73,191
"COG2041",12,8,1,63,1,9,3,58,63,5
"COG2043",4,16,22,19,52,3,11,77,18,3
"COG2045",46,66,15,6,31,14,40,25,13,4
"COG2046",4,1,0,0,4,0,6,16,11,0
"COG2048",101,267,143,128,199,124,453,155,112,147
"COG2049",62,229,277,380,101,195,62,720,77,105
"COG2050",1440,1064,1249,1246,1379,668,1928,1256,1455,1575
"COG2052",73,345,328,191,293,264,110,477,73,185
"COG2055",265,741,152,681,272,764,265,516,248,115
"COG2056",44,20,52,10,22,29,100,172,12,42
"COG2057",166,279,170,356,123,58,506,340,127,87
"COG2059",4531,3148,3644,1732,2279,3534,3175,2140,3799,3115
"COG2060",1619,2268,905,1811,1411,1571,2582,1581,3049,1832
"COG2062",4,37,1,22,3,10,7,132,140,0
"COG2063",39,14,34,83,2,6,1,2,192,4
"COG2064",2,335,31,53,28,3,0,69,2,122
"COG2065",58,183,295,236,223,30,93,880,58,53
"COG2066",982,1090,507,1648,232,1173,1294,928,642,1492
"COG2067",758,504,601,604,736,80,1021,450,2000,149
"COG2068",171,335,251,170,285,422,249,336,113,109
"COG2069",5,123,153,62,76,109,28,154,19,30
"COG2070",1584,2609,2075,2219,2327,3730,3109,2147,1516,2490
"COG2071",4513,1726,1694,1486,1778,1202,1759,1342,3400,1709
"COG2072",2,0,0,57,0,0,6,102,63,0
"COG2073",854,1161,795,1023,774,1677,833,1052,653,1057
"COG2076",762,267,457,518,357,365,365,419,184,276
"COG2077",462,508,398,642,657,473,955,468,494,586
"COG2078",10,292,156,1,15,15,56,260,2036,5
"COG2079",151,455,213,160,49,104,487,200,135,125
"COG2080",686,1117,707,1056,672,1503,751,1183,404,477
"COG2081",952,3272,2811,2624,2791,3168,896,3065,1358,1908
"COG2082",267,758,559,763,510,1038,524,918,315,901
"COG2084",450,498,561,1054,431,361,349,1016,399,492
"COG2085",3,412,0,1,12,8,5,0,4,24
"COG2086",2819,1961,1866,1800,1875,2076,2107,1587,2116,1828
"COG2087",173,279,213,330,276,977,787,718,413,762
"COG2088",149,540,650,728,949,1302,304,568,244,535
"COG2089",141,579,551,649,370,538,1630,876,493,1253
"COG2091",111,417,426,684,377,536,132,312,230,284
"COG2094",42,172,110,18,72,14,98,114,5,9
"COG2095",1161,921,690,1274,1354,405,888,336,255,391
"COG2096",758,702,520,832,881,950,1320,826,591,1071
"COG2099",687,1236,808,1659,763,1999,924,1467,651,1417
"COG2102",10,369,178,163,41,6,250,90,116,75
"COG2103",666,547,750,646,215,277,689,1094,731,927
"COG2104",28,18,16,84,12,10,2,33,36,4
"COG2105",28,8,1,143,6,5,4,72,42,3
"COG2107",21,112,33,95,7,5,84,37,62,3
"COG2108",26,16,119,213,134,11,51,0,2,35
"COG2109",228,884,794,698,631,605,441,913,286,421
"COG2110",322,1749,2025,1025,1501,1068,1075,1199,621,1064
"COG2111",44,106,106,200,119,23,153,97,40,50
"COG2113",333,305,253,579,45,374,719,543,339,455
"COG2114",3,19,9,142,23,9,50,27,1,169
"COG2115",991,920,704,806,1224,706,774,1726,760,791
"COG2116",338,738,955,1434,665,604,204,699,475,381
"COG2119",83,149,190,146,290,56,34,62,31,55
"COG2120",114,234,618,327,277,39,209,53,47,101
"COG2121",54,58,38,147,40,41,72,5,1,0
"COG2122",13,25,18,29,10,0,288,20,22,14
"COG2127",543,152,252,193,141,28,78,92,512,196
"COG2128",57,30,18,344,19,17,100,248,175,27
"COG2129",29,452,670,223,540,713,509,452,166,518
"COG2130",39,12,0,115,0,5,25,51,59,34
"COG2131",1657,1336,4659,1160,2012,1482,1428,1556,1492,1267
"COG2132",42,73,0,323,2,28,52,371,247,11
"COG2133",48,38,13,180,1,11,7,76,67,11
"COG2134",35,15,0,143,0,9,4,57,64,4
"COG2135",41,88,434,240,83,89,154,174,65,219
"COG2137",146,660,604,412,432,74,236,1015,231,107
"COG2140",48,83,128,360,175,43,407,174,56,228
"COG2141",185,49,1,1084,11,30,39,582,336,17
"COG2142",33,7,0,111,1,5,4,37,24,1
"COG2143",0,0,4,0,8,0,6,4,3,3
"COG2145",1540,944,1027,594,782,1384,429,1284,925,778
"COG2146",78,14,0,224,1,14,0,32,38,5
"COG2148",4988,4782,6845,5465,5374,5609,6787,5407,4160,6881
"COG2149",33,13,0,110,0,5,0,46,33,2
"COG2151",889,456,604,378,500,239,809,295,891,397
"COG2152",2881,2004,2340,2835,2345,2402,2737,1454,3366,3755
"COG2153",73,235,68,229,64,34,199,69,79,5
"COG2155",13,273,317,211,323,178,109,250,55,161
"COG2156",451,695,283,463,476,375,978,579,1023,514
"COG2158",27,95,235,99,132,73,57,95,27,19
"COG2159",217,980,717,367,648,745,615,1087,300,618
"COG2160",3306,1836,2210,1732,1487,1793,1650,1500,3050,2548
"COG2161",57,88,187,197,94,33,55,100,27,88
"COG2162",56,40,55,193,35,27,37,152,94,27
"COG2163",0,78,18,36,31,12,10,28,1,4
"COG2165",132,45,174,442,36,68,111,100,118,63
"COG2166",1346,633,715,649,534,561,1080,455,1089,679
"COG2168",24,11,0,112,1,6,2,28,20,1
"COG2169",280,189,245,204,54,153,878,511,160,458
"COG2170",43,12,0,210,0,5,2,90,77,7
"COG2171",168,371,180,274,74,15,75,97,115,16
"COG2172",178,838,951,724,972,1030,792,1221,328,838
"COG2173",589,405,551,690,171,829,685,468,397,851
"COG2175",43,13,0,128,2,5,2,50,60,9
"COG2176",1041,5731,4712,4255,6417,5432,2147,6820,1617,3049
"COG2177",649,866,792,566,857,1657,2212,2368,2067,1862
"COG2179",71,604,883,556,1034,808,254,799,163,486
"COG2180",70,34,80,265,9,18,7,85,107,10
"COG2181",59,49,40,224,18,14,38,122,104,19
"COG2182",74,682,2346,2141,1334,1456,403,561,2857,952
"COG2183",2063,1277,1271,1122,1527,3875,3253,3313,4295,2958
"COG2184",483,766,1555,944,924,947,539,484,945,1202
"COG2185",2518,2989,1804,2372,2939,1920,4017,1945,1960,3396
"COG2186",1924,1930,1506,2444,1499,1738,1352,2030,929,953
"COG2188",1178,1419,2100,2588,2050,2138,2319,3346,838,1098
"COG2189",1225,2452,2078,1531,1534,519,1633,728,2528,1734
"COG2190",519,835,1331,1864,2345,2628,1583,1578,684,1160
"COG2191",27,50,221,34,50,13,63,201,39,28
"COG2192",32,68,30,16,33,12,113,134,24,247
"COG2193",278,377,227,502,46,277,503,169,209,311
"COG2194",3047,3939,1919,2503,948,1271,3629,2137,3530,1400
"COG2195",10469,6484,7346,5341,5675,6208,6879,7519,9053,5919
"COG2197",5864,4043,6318,7709,6605,5579,9812,6682,5735,16095
"COG2198",452,180,15,1788,61,134,42,521,520,76
"COG2199",1762,6489,7774,13999,8714,10308,4049,3759,4715,6221
"COG2200",1057,4168,2671,7089,3817,3628,1791,2338,2289,2847
"COG2201",57,352,323,603,493,423,161,162,501,298
"COG2202",965,743,627,2450,291,1025,1830,761,960,3097
"COG2203",58,27,11,375,385,68,39,419,127,271
"COG2204",17830,9752,7609,9493,5581,9257,12148,7447,15930,10449
"COG2205",1196,3340,2956,3742,2838,3905,2750,2812,2833,3387
"COG2206",89,1361,3326,3189,2703,5340,800,1107,1354,4215
"COG2207",35816,28759,38134,43187,42917,38795,47829,36550,38084,70717
"COG2208",449,1773,1452,1599,2072,1937,2486,2451,827,1430
"COG2209",522,196,213,108,209,596,901,416,1471,656
"COG2210",1479,985,742,814,1484,614,634,298,310,619
"COG2211",4989,10109,9825,7570,5867,6561,4418,20545,4795,4753
"COG2212",1,4,2,53,34,0,27,15,0,0
"COG2213",327,315,149,637,440,107,90,267,219,137
"COG2214",998,913,1159,1002,1551,1495,1079,1559,961,1253
"COG2215",41,11,2,195,1,5,6,121,81,5
"COG2216",1587,1865,890,1622,1548,1185,2448,1745,3180,1830
"COG2217",6165,11715,8234,10908,10015,3997,2416,4068,2448,3133
