"","DOF003","DOM026","DOF009","NOF010","DLM027","DOM019","NOM009","NOM013","DLM008","NLM010"
"COG1546",1426,1157,1637,1327,1590,1505,1134,1409,1525,1211
"COG1550",5,2,2,2,5,13,5,11,21,3
"COG1551",94,108,51,81,81,80,112,126,173,176
"COG1553",8,0,23,31,17,0,13,0,8,17
"COG1554",2018,948,1205,1181,1686,1492,286,729,1675,941
"COG1555",1032,1169,1370,1281,1648,723,1394,1343,1100,1100
"COG1556",84,327,624,243,343,339,116,322,105,308
"COG1558",277,144,82,142,145,150,263,268,264,250
"COG1559",1547,754,2116,1884,1940,1747,979,1778,1912,1395
"COG1560",1146,826,1884,1277,1507,1163,573,1337,904,979
"COG1561",1835,1897,1911,1966,1690,2015,1855,2158,2188,1836
"COG1562",171,1,0,0,0,124,0,1,14,0
"COG1564",949,1410,948,983,1047,1168,1128,946,1505,1227
"COG1565",0,0,0,0,0,44,0,0,3,0
"COG1566",1856,872,2971,1664,1343,1412,565,918,1787,1079
"COG1567",51,42,195,29,322,38,274,175,130,50
"COG1568",40,903,158,274,0,3,47,72,0,72
"COG1569",152,71,24,1,1,19,0,10,19,59
"COG1570",2446,2691,2773,2540,2759,2538,2373,2809,2742,2595
"COG1573",1366,863,1192,865,1274,1234,348,716,1123,845
"COG1574",810,467,924,673,784,625,870,1106,490,790
"COG1575",1310,526,1427,1322,1612,1459,371,620,1082,1103
"COG1576",1158,1333,1235,1218,1399,1151,1131,1589,1389,1257
"COG1577",7,5,20,2,990,1,36,3,17,15
"COG1578",43,50,44,49,238,24,261,35,81,25
"COG1579",793,777,944,1207,681,988,363,789,856,445
"COG1580",30,2,14,7,6,0,0,1,0,3
"COG1582",42,8,20,27,0,24,34,88,39,68
"COG1583",52,95,124,59,434,205,167,303,42,301
"COG1584",36,1,17,21,10,16,7,82,3,33
"COG1585",359,782,362,237,256,380,883,477,754,408
"COG1586",168,28,159,100,275,152,62,245,123,180
"COG1587",364,1012,279,344,565,413,864,871,470,609
"COG1589",320,126,214,200,539,217,313,323,458,147
"COG1592",2667,2905,2947,2964,2711,2989,3511,3369,3390,2810
"COG1593",3009,1509,1599,2328,2564,2328,4934,2318,2431,2035
"COG1595",19448,20922,18880,17770,10117,17052,9410,16721,16538,18805
"COG1596",3105,2202,4150,4306,2055,3518,1110,2939,3035,2909
"COG1597",2903,2842,3853,3517,3917,3653,3124,3447,3978,2685
"COG1598",147,153,269,209,339,122,381,485,571,50
"COG1600",401,109,299,411,116,487,122,310,311,286
"COG1604",26,22,15,2,105,2,0,4,7,0
"COG1605",665,735,687,372,529,634,581,564,641,694
"COG1606",384,256,321,242,556,393,652,505,365,196
"COG1607",163,126,82,89,141,139,415,314,263,185
"COG1609",10199,14690,11987,11446,16351,11028,17541,10569,14937,10846
"COG1610",1084,1303,1122,844,781,1124,923,1294,1213,902
"COG1611",1477,1978,2194,1599,1208,1878,1186,1538,1456,1692
"COG1613",253,724,180,175,529,221,839,328,321,545
"COG1614",219,216,73,54,57,145,536,107,317,79
"COG1615",39,11,304,26,489,14,14,181,31,5
"COG1618",13,71,101,4,4,60,207,64,60,27
"COG1619",1565,1839,959,937,917,1067,805,1025,1050,1191
"COG1620",305,371,683,1193,1994,311,830,487,414,561
"COG1621",3382,4738,4308,5237,5991,3257,6016,3679,2932,3669
"COG1622",4,0,37,20,14,0,6,0,9,12
"COG1623",0,3,40,4,9,1,26,100,12,13
"COG1624",1446,1600,1759,1970,2388,1846,2439,2138,2252,1738
"COG1625",590,805,507,504,611,634,1241,1048,921,653
"COG1626",1414,1171,713,1098,428,2148,97,855,1414,1423
"COG1629",8702,6578,9334,11860,5878,8862,4304,7877,6729,9313
"COG1633",135,24,152,9,9,55,7,129,54,14
"COG1635",277,25,40,75,88,70,0,25,23,147
"COG1636",1096,1165,1105,1040,1119,1194,1230,1117,1363,1091
"COG1637",0,2,142,2,132,0,5,0,0,2
"COG1638",694,359,464,695,838,1712,3257,1911,1918,1850
"COG1640",3674,4818,4710,4621,4979,4568,5642,4517,4407,4559
"COG1641",477,362,391,275,1093,522,944,580,399,197
"COG1643",159,18,755,1008,1533,403,474,370,50,226
"COG1647",172,21,24,113,149,51,86,301,79,30
"COG1648",322,588,200,152,539,150,688,417,290,435
"COG1649",4390,5200,5706,5790,3338,6274,2118,3634,4061,4677
"COG1651",150,58,177,44,84,105,47,58,88,234
"COG1652",107,39,18,51,26,177,40,248,237,62
"COG1653",7354,14394,9985,8389,11179,9988,18423,9486,14728,10132
"COG1654",648,1037,527,522,1193,649,1603,980,1179,910
"COG1655",210,294,57,224,236,208,446,413,375,436
"COG1657",17,19,23,9,99,0,0,544,0,0
"COG1658",244,102,308,195,737,221,297,237,410,262
"COG1659",54,2,14,9,35,38,0,121,0,46
"COG1660",1891,2314,2070,2051,2554,606,789,661,774,764
"COG1661",315,164,117,105,368,118,257,168,231,50
"COG1662",26,11,369,353,191,25,19,2,82,76
"COG1663",1351,1299,1376,2004,1513,1093,732,1765,988,1356
"COG1664",304,15,213,138,46,338,11,212,122,216
"COG1666",54,8,72,27,32,15,31,164,15,28
"COG1668",523,244,1494,538,764,695,556,1361,586,1403
"COG1669",506,535,561,817,951,597,289,602,223,746
"COG1670",4669,5063,4145,3663,2986,4333,2309,4613,4575,4833
"COG1671",319,640,256,215,413,193,713,525,601,638
"COG1672",4597,4017,3020,17598,14700,3104,10221,5603,2892,4119
"COG1674",4429,5759,4161,4564,6583,4448,5988,6362,5250,5230
"COG1677",202,159,77,99,148,124,224,217,231,309
"COG1678",775,481,605,563,92,606,62,277,772,517
"COG1679",15,11,243,110,0,181,25,66,120,94
"COG1680",7179,4494,4684,4711,5418,5790,3176,2755,4135,5124
"COG1682",972,1857,1109,680,954,973,2525,1496,1647,1535
"COG1683",244,111,324,295,335,244,315,325,558,222
"COG1684",371,258,96,160,182,224,384,345,335,404
"COG1686",3850,5418,2739,2637,5377,3801,9452,4543,6254,4271
"COG1687",316,115,220,196,267,261,354,269,359,322
"COG1688",0,0,3,0,0,0,2,147,0,0
"COG1690",971,886,637,484,102,809,238,558,537,824
"COG1691",408,355,280,174,705,324,732,489,346,188
"COG1692",327,391,154,80,7,335,106,305,405,159
"COG1694",935,1596,1526,1292,662,1478,550,1610,1125,1279
"COG1695",1248,2022,1875,933,841,1202,2141,2040,2008,1653
"COG1696",5028,4908,4504,3846,3743,5500,5599,4747,6069,5547
"COG1699",185,178,75,162,174,191,316,264,333,250
"COG1700",29,41,781,252,1114,15,36,444,101,1
"COG1702",1841,1711,2083,2064,2686,2164,2103,1975,2281,2036
"COG1703",1375,751,1518,1258,302,1556,308,1099,1112,891
"COG1704",1712,803,1164,1408,1060,1381,637,1429,1211,1069
"COG1705",3390,2052,1513,3943,2953,1408,1445,2263,949,1847
"COG1706",131,0,19,20,14,1,5,2,12,3
"COG1708",415,353,532,357,82,199,193,683,194,348
"COG1712",613,673,304,349,155,389,119,405,240,707
"COG1713",641,897,562,394,881,665,1177,806,1039,739
"COG1714",547,385,293,279,24,445,45,108,208,237
"COG1715",332,133,437,193,648,313,78,290,192,309
"COG1716",195,201,412,64,335,122,904,655,255,875
"COG1719",1,0,0,3,1,0,0,0,0,4
"COG1720",357,357,378,775,785,132,288,200,220,182
"COG1721",2613,1676,1787,2360,1183,2392,751,1302,1561,1923
"COG1722",150,10,66,58,221,97,65,173,122,41
"COG1724",20,10,45,9,3,48,18,38,47,1
"COG1725",1984,2580,1709,1521,1795,1739,3295,2564,2754,1962
"COG1726",1104,790,1380,1834,979,1359,483,973,933,1063
"COG1728",97,190,53,104,135,136,302,261,293,203
"COG1729",95,0,83,67,39,24,27,21,20,78
"COG1732",347,140,94,217,286,54,22,153,45,85
"COG1733",1637,1298,1847,1141,1523,1372,1761,1630,1890,1471
"COG1734",85,7,86,59,28,211,38,261,104,140
"COG1735",58,203,96,65,38,76,113,67,27,46
"COG1737",458,909,509,417,1302,1213,3925,2151,2017,1200
"COG1738",696,892,845,1036,624,712,477,723,739,603
"COG1739",1300,1376,1475,1565,2090,1476,1518,1648,1628,1228
"COG1740",80,15,199,142,146,444,58,362,86,173
"COG1741",998,851,787,965,199,852,106,1148,773,885
"COG1742",3,0,10,8,2,7,1,27,0,3
"COG1743",228,1124,666,1572,4,955,957,165,85,0
"COG1744",2069,1543,1735,1304,1997,2020,3661,1876,2864,2313
"COG1747",0,0,0,0,1,100,0,1,0,0
"COG1748",2159,2120,2043,2337,1918,2095,2489,2236,1941,2297
"COG1749",485,327,158,344,322,284,674,408,415,749
"COG1751",5,0,1,3,0,5,26,3,7,5
"COG1752",5013,4397,3803,5158,1699,4132,1137,3467,3168,4251
"COG1754",2711,2049,3081,3770,2678,2890,1631,2318,1651,1996
"COG1755",9,2,0,4,8,7,0,1,0,17
"COG1757",5588,4888,5164,7341,6291,5315,6900,5677,5788,4625
"COG1758",75,1,151,36,273,9,18,27,33,29
"COG1760",2574,1942,2963,2577,3783,2125,3528,2330,3032,2727
"COG1762",1336,4105,1475,1638,4124,1329,5255,2609,2721,2150
"COG1763",140,168,123,191,204,116,361,99,224,223
"COG1764",1,0,7,10,4,0,1,0,3,3
"COG1765",20,13,148,92,148,14,9,50,39,81
"COG1766",506,249,131,329,45,411,239,550,477,424
"COG1767",301,168,106,241,266,177,93,168,97,72
"COG1768",306,465,436,187,421,364,417,368,638,407
"COG1770",3,2,122,14,88,1,9,0,11,16
"COG1773",447,454,621,448,509,414,570,487,625,367
"COG1774",1599,2257,1758,1936,1410,673,837,724,671,662
"COG1775",901,653,939,506,1519,777,1827,1381,1101,735
"COG1776",341,729,173,437,324,470,726,583,823,690
"COG1778",1104,736,974,1253,749,698,486,848,1293,741
"COG1780",4,6,27,20,383,2,96,9,31,7
"COG1781",763,887,1393,1187,1012,882,1011,1121,1425,983
"COG1782",9,1,47,8,58,1,1,10,2,61
"COG1783",1183,581,918,498,364,2538,120,975,737,759
"COG1785",2117,2074,2761,2078,1586,2395,682,1263,1591,2045
"COG1786",8,0,170,5,0,2,1,7,23,3
"COG1787",168,64,52,42,4,48,193,142,151,44
"COG1788",402,33,369,121,308,183,88,316,287,99
"COG1791",1,0,4,0,0,0,0,0,1,6
"COG1792",1894,2097,2103,2273,2592,1972,2173,2202,2369,1830
"COG1793",185,150,129,15,6,145,11,1134,136,68
"COG1794",317,169,358,175,628,220,173,268,157,443
"COG1797",1393,1353,1455,1155,1281,1255,1855,1358,1275,1592
"COG1799",514,620,567,354,1129,508,854,906,872,658
"COG1801",3,0,23,10,92,31,31,0,1,62
"COG1802",1826,1469,1330,1374,2398,1464,4121,2515,2507,2359
"COG1803",1123,1477,1115,1145,559,1368,976,1356,1781,1223
"COG1804",543,79,258,422,1657,816,405,665,713,308
"COG1805",1079,1020,1324,1539,672,1164,310,908,480,921
"COG1806",60,2,206,79,656,37,76,107,27,78
"COG1807",1966,1089,1939,2239,2897,1901,682,1802,1648,1442
"COG1808",1412,959,1767,1315,541,419,137,451,376,436
"COG1811",346,313,285,285,910,302,532,554,401,294
"COG1814",394,59,85,217,425,102,12,118,64,273
"COG1815",133,160,57,114,50,156,157,246,323,181
"COG1816",393,640,157,295,820,45,344,130,122,117
"COG1817",1,0,109,101,0,146,14,9,206,63
"COG1819",878,1070,942,758,220,1102,277,521,287,727
"COG1820",2015,3390,4003,2136,2492,2387,2489,2004,2676,2571
"COG1823",27,10,154,62,601,18,175,148,32,31
"COG1825",1048,855,1093,1270,875,404,388,339,393,241
"COG1826",42,4,113,85,98,32,83,75,31,89
"COG1827",463,607,441,292,674,294,1117,607,753,532
"COG1830",1543,1279,860,1346,275,826,253,1067,556,1518
"COG1832",7,6,29,22,5,0,8,5,11,5
"COG1834",73,121,44,52,33,47,33,81,137,141
"COG1835",2064,1986,2746,1675,1614,2438,805,1144,2228,1330
"COG1837",236,331,331,184,406,284,471,446,566,320
"COG1838",1861,2231,2301,3006,2242,2255,2476,2296,1647,2084
"COG1840",836,249,598,854,1075,875,613,1097,654,691
"COG1841",183,195,205,130,279,168,293,336,317,167
"COG1842",194,105,73,112,218,60,337,293,91,430
"COG1843",198,241,111,213,163,275,262,338,318,405
"COG1845",8,0,17,20,8,0,5,0,9,13
"COG1846",2966,3887,2911,2448,3666,2849,4648,3488,3810,2828
"COG1847",724,1120,808,526,1535,765,1959,1333,1181,874
"COG1850",1,0,19,23,27,41,61,75,37,11
"COG1852",57,31,79,59,174,27,8,117,27,28
"COG1853",2694,3161,2936,2640,2550,2566,3144,3364,2347,2597
"COG1854",642,939,996,975,1179,991,1307,855,1259,586
"COG1857",39,29,19,2,3,25,227,103,29,446
"COG1858",468,44,1170,525,173,536,174,279,135,568
"COG1859",39,103,73,36,11,58,88,133,166,173
"COG1861",490,47,32,78,2,364,4,55,1174,270
"COG1862",690,690,969,731,890,874,516,936,1078,572
"COG1863",101,1,80,63,5,43,30,142,141,33
"COG1864",1586,1169,1998,1830,848,1285,428,1930,1527,987
"COG1865",117,94,37,41,63,53,196,240,22,66
"COG1866",3123,3242,3124,3985,3875,3527,3984,3762,2564,3564
"COG1868",484,308,155,239,273,340,537,510,555,600
"COG1869",26,17,24,16,24,39,145,170,74,56
"COG1871",144,139,66,158,130,180,239,267,221,246
"COG1872",48,0,35,13,4,30,6,2,9,40
"COG1873",195,383,285,109,187,215,420,329,407,394
"COG1874",8079,6982,7648,4929,3507,6406,5334,4187,5819,5982
"COG1875",1292,768,642,729,221,1228,192,299,1047,890
"COG1876",709,830,1041,725,766,325,557,384,416,496
"COG1877",647,1271,530,893,112,1179,100,523,378,1018
"COG1878",358,473,401,255,495,277,594,410,436,495
"COG1879",1966,2577,1519,2485,1441,6000,10746,6310,6805,5742
"COG1881",126,11,200,60,266,24,49,48,16,89
"COG1882",4673,6388,5089,6414,5333,5800,7965,5526,6257,5919
"COG1883",4123,2974,4382,4032,2398,4516,2932,3401,4404,4088
"COG1884",4094,2711,4872,3565,1052,4587,679,3086,2933,3443
"COG1886",256,290,102,226,66,75,63,70,115,113
"COG1887",2465,2988,832,1846,1191,1873,3902,1859,3002,2520
"COG1892",0,0,6,1,0,0,4,0,0,0
"COG1893",1977,1572,2046,1674,2267,1944,2230,1668,1787,2012
"COG1894",2050,1619,1571,1645,1475,1474,2578,1552,1336,1782
"COG1895",462,850,363,202,124,289,390,817,572,702
"COG1896",972,1331,812,645,985,816,1479,1115,1236,1201
"COG1897",1708,2082,2002,1895,2373,1755,2022,1791,1968,1655
"COG1898",3390,2399,3201,3275,2251,902,582,953,810,676
"COG1899",0,0,28,10,0,9,0,29,10,50
"COG1900",22,4,74,43,1,19,1,39,20,41
"COG1902",2735,2960,3520,2712,3902,3030,5763,2746,3290,2133
"COG1903",1518,1740,988,1301,1207,1666,1462,1136,1448,1859
"COG1904",2107,1735,1732,2655,1801,2315,2212,1516,2301,2115
"COG1905",622,715,560,499,183,545,566,545,517,461
"COG1906",160,16,85,84,30,129,92,187,72,100
"COG1908",142,67,46,65,25,88,200,77,116,63
"COG1910",126,143,88,45,18,71,450,105,210,128
"COG1912",4,0,12,10,2,3,15,0,8,6
"COG1913",29,0,0,0,174,2,0,219,0,3
"COG1914",1415,1256,1674,1164,1530,1507,721,1216,1611,1087
"COG1915",146,19,175,80,4,107,33,122,60,36
"COG1917",2218,2141,2358,1868,1953,2290,1235,2334,2945,2030
"COG1918",2942,2054,3271,3352,2957,3263,4709,2787,3780,2600
"COG1921",109,107,291,172,629,65,124,77,78,43
"COG1922",776,1522,898,925,2263,885,397,1954,991,875
"COG1923",120,17,166,61,33,98,28,171,139,96
"COG1924",1337,1540,949,1080,1747,4149,7374,4728,3291,4223
"COG1925",864,1141,630,771,1031,819,1798,1167,1434,1105
"COG1928",167,33,212,363,16,120,47,88,194,104
"COG1929",1455,1710,1104,1380,1795,1405,1734,1014,1641,1135
"COG1930",6,17,8,11,2,11,0,3,22,8
"COG1932",1896,2150,2343,2180,1922,2382,2253,2399,2413,2121
"COG1934",36,1,61,49,57,17,30,11,5,54
"COG1937",404,618,508,305,527,488,1109,764,820,426
"COG1939",463,625,394,355,1007,484,909,820,875,628
"COG1940",6561,6540,8612,5798,7405,6588,6203,5082,7477,6369
"COG1941",2,0,0,0,0,3,1,1,0,2
"COG1942",12,2,12,12,157,7,10,25,19,11
"COG1943",483,505,528,264,665,1717,3150,2432,1834,1226
"COG1944",7,1,226,31,13,7,33,1,8,247
"COG1945",50,0,1,15,0,1,1,12,11,8
"COG1946",0,1,79,6,24,0,8,0,7,9
"COG1947",1575,1559,1747,1730,2180,1651,2291,2065,2139,1670
"COG1949",35,3,191,52,137,10,22,12,7,39
"COG1950",16,6,10,1,106,4,13,16,6,5
"COG1951",2170,2896,2461,3400,2502,2580,3354,2707,1974,2718
"COG1952",133,57,59,55,44,18,28,29,22,80
"COG1953",52,85,162,134,281,37,211,26,29,36
"COG1954",93,75,143,108,190,185,386,187,270,127
"COG1956",491,255,481,447,455,365,161,278,649,340
"COG1957",434,693,664,271,1527,242,684,282,609,310
"COG1959",1164,2505,1479,987,1995,1252,3040,1786,2110,1426
"COG1960",3160,2297,4000,3348,3506,1255,761,1006,1092,787
"COG1961",20787,18737,22274,15894,13035,22518,23652,28220,22643,24219
"COG1963",151,26,128,201,61,251,204,241,395,138
"COG1964",82,116,48,37,28,35,469,53,98,60
"COG1965",19,1,36,26,20,8,14,14,8,34
"COG1966",3029,2392,4893,3891,5642,3457,4674,3845,3308,3679
"COG1968",2226,2202,2236,2131,2342,2244,2807,2396,2896,1744
"COG1969",74,4,80,69,67,281,16,288,36,134
"COG1970",786,660,624,774,887,769,453,768,978,739
"COG1971",1088,1735,1385,1030,1030,1456,1596,1231,1921,1090
"COG1972",242,32,191,214,163,341,57,241,94,192
"COG1974",1031,1607,1349,1034,2034,1238,1453,1600,1487,1411
"COG1975",735,1027,868,707,1735,670,2401,915,1079,776
"COG1977",16,2,18,20,29,6,10,9,1,17
"COG1979",2588,2678,2633,2581,1751,828,723,635,792,798
"COG1982",2091,2366,1490,1751,3933,1608,4623,2414,2323,2501
"COG1983",283,343,468,335,137,108,38,83,151,112
"COG1984",182,110,100,63,130,174,329,135,483,144
"COG1985",2058,1089,2177,2333,2768,1844,1931,2021,1923,2067
"COG1986",9,0,7,7,1,1,0,108,4,6
"COG1987",140,158,70,109,74,110,155,173,266,196
"COG1988",78,62,85,65,30,37,25,35,16,47
"COG1989",264,425,369,227,459,409,395,590,562,762
"COG1990",34,90,69,41,66,36,70,15,72,57
"COG1992",64,5,112,35,1,27,22,32,41,3
"COG1993",32,0,7,3,7,17,0,68,7,22
"COG1994",320,638,405,194,385,423,379,541,681,318
"COG1995",1292,830,1556,1878,1415,1488,916,1257,1334,1066
"COG2000",157,193,160,135,19,331,382,161,289,132
"COG2001",930,1023,739,689,836,934,964,1056,1402,946
"COG2002",720,923,530,435,442,763,1156,1135,1296,1019
"COG2003",1558,2419,2069,1910,2509,1840,1882,2576,1828,1754
"COG2005",135,15,236,95,241,97,209,113,114,152
"COG2006",799,555,437,502,210,678,638,531,430,415
"COG2008",1901,1777,1973,2383,2212,1844,1990,1666,1524,1845
"COG2009",50,0,97,77,28,17,36,151,19,70
"COG2010",6,0,18,17,0,92,1,0,6,6
"COG2011",430,378,717,452,1534,729,1069,696,958,603
"COG2013",441,517,171,270,316,269,1169,614,671,616
"COG2014",2,0,1,1,0,15,0,2,13,0
"COG2015",220,636,342,2369,457,407,1230,276,221,142
"COG2017",6502,6387,5400,6871,5729,6751,5357,5107,5993,6634
"COG2020",13,10,41,40,191,70,34,20,14,150
"COG2021",153,0,94,121,0,76,27,120,39,65
"COG2022",950,1033,1170,992,1251,1015,1304,973,1145,952
"COG2025",2487,1505,3159,2388,1766,2788,2037,2505,2770,1774
"COG2026",8,259,41,31,8,60,70,48,104,66
"COG2027",861,1244,1539,865,573,1037,423,767,291,1120
"COG2030",709,743,1461,987,1637,263,109,258,280,233
"COG2031",133,41,247,133,23,137,88,291,121,74
"COG2032",34,20,37,78,10,84,40,49,24,11
"COG2033",193,117,251,310,707,164,494,433,228,170
"COG2035",210,49,354,141,47,917,281,983,547,611
"COG2038",1566,1682,1634,1326,1505,1697,1675,1521,1734,1477
"COG2039",98,66,334,56,444,98,285,109,171,166
"COG2040",282,71,153,55,494,106,86,67,94,116
"COG2041",12,8,30,28,6,0,5,25,8,18
"COG2043",44,15,45,18,2,11,11,31,52,83
"COG2045",36,0,10,33,9,4,6,13,7,8
"COG2046",0,0,10,13,0,10,0,0,3,3
"COG2048",214,124,163,224,33,144,248,281,190,167
"COG2049",185,87,117,49,108,156,234,124,458,201
"COG2050",1409,677,1726,1577,1131,1514,579,1075,1897,1047
"COG2052",170,230,167,131,174,250,218,284,394,142
"COG2055",441,192,288,214,223,290,775,158,515,159
"COG2056",78,22,55,24,4,35,70,31,61,94
"COG2057",349,35,341,100,220,146,94,313,244,84
"COG2059",3363,3092,2849,3350,3528,2693,2911,3025,3868,3033
"COG2060",1854,1846,2187,1603,323,2191,255,2214,1337,2135
"COG2062",2,4,213,35,363,1,30,18,3,8
"COG2063",81,0,8,23,4,2,0,0,6,4
"COG2064",28,3,36,64,25,37,69,166,49,3
"COG2065",101,35,108,41,899,171,82,245,156,71
"COG2066",1632,1275,1005,1425,306,1436,285,1042,1156,1355
"COG2067",758,342,1423,605,430,653,223,555,317,249
"COG2068",490,308,232,223,441,231,1069,374,328,163
"COG2069",156,128,58,27,19,50,327,68,183,40
"COG2070",3258,3474,2427,2516,2482,2683,3282,2957,2689,3273
"COG2071",1547,1621,2036,2585,2214,1572,1501,1576,746,1499
"COG2072",4,0,6,0,1,0,0,0,1,0
"COG2073",865,1630,814,996,1159,958,1261,1175,878,1466
"COG2076",389,219,226,263,453,531,92,497,147,232
"COG2077",693,754,1069,666,279,783,177,664,598,636
"COG2078",274,29,123,1402,1880,14,585,87,22,17
"COG2079",269,43,198,374,146,149,164,249,86,109
"COG2080",880,1025,1134,761,2194,249,1199,275,320,310
"COG2081",1860,2328,1417,1735,2479,1865,3611,2458,2579,2004
"COG2082",1002,694,492,699,706,661,775,629,826,820
"COG2084",125,118,206,134,171,252,1101,533,445,357
"COG2085",1,0,79,5,139,19,0,77,2,13
"COG2086",1667,1415,2074,2301,1852,2282,1673,1824,2259,1582
"COG2087",795,854,819,748,710,884,889,749,830,807
"COG2088",824,1170,407,570,349,633,819,776,905,1010
"COG2089",1249,736,531,939,184,1427,259,771,1787,930
"COG2091",281,806,446,223,355,327,876,563,501,555
"COG2094",20,1,101,38,715,57,10,49,44,22
"COG2095",1296,1562,2056,1452,357,461,138,331,440,454
"COG2096",1317,1235,1221,865,546,1209,549,838,900,966
"COG2099",1467,2014,904,1353,1060,1627,1463,1217,1279,1726
"COG2102",168,0,152,73,88,83,13,416,124,5
"COG2103",908,537,534,714,1009,954,198,503,1010,586
"COG2104",1,8,50,16,124,11,19,16,10,9
"COG2105",5,6,27,11,7,0,9,49,4,3
"COG2107",84,0,73,102,0,35,5,153,40,42
"COG2108",53,0,2,2,6,52,5,140,48,35
"COG2109",586,753,466,446,558,400,881,1176,850,518
"COG2110",1029,1494,985,847,1623,935,1484,978,1599,1497
"COG2111",170,6,165,62,15,99,27,191,216,45
"COG2113",281,406,214,426,203,291,51,368,242,519
"COG2114",27,1,2,9,0,10,2,20,158,56
"COG2115",791,789,1311,783,447,1220,188,539,699,808
"COG2116",153,186,206,169,332,596,1026,680,768,598
"COG2119",95,66,58,114,40,65,129,292,82,119
"COG2120",168,99,187,411,145,451,20,204,881,148
"COG2121",100,39,4,5,5,51,2,14,5,4
"COG2122",23,1,45,25,0,20,1,22,28,35
"COG2127",236,61,201,303,275,187,214,127,59,82
"COG2128",71,2,73,59,12,7,38,49,52,27
"COG2129",416,117,240,185,318,164,560,736,276,486
"COG2130",5,1,20,13,2,2,2,0,25,5
"COG2131",1186,1356,1265,1466,1469,434,525,485,643,382
"COG2132",28,1,101,59,831,114,23,0,20,49
"COG2133",4,0,50,31,2,2,2,15,9,21
"COG2134",1,0,3,4,1,0,5,0,7,14
"COG2135",127,158,92,317,355,84,138,173,253,135
"COG2137",262,286,239,127,516,322,171,491,445,361
"COG2140",636,354,221,379,131,884,146,133,505,123
"COG2141",42,2,83,78,35,1,36,2,33,46
"COG2142",6,0,15,12,3,0,3,0,10,4
"COG2143",2,0,11,0,0,0,0,6,0,0
"COG2145",529,820,785,445,1661,533,1505,850,662,642
"COG2146",2,0,25,22,8,1,0,0,15,10
"COG2148",5551,7532,5693,5871,4762,5622,6399,5525,8945,6134
"COG2149",2,1,16,17,6,0,1,0,2,5
"COG2151",455,322,841,615,1078,523,287,494,462,326
"COG2152",3208,4723,3839,3203,1123,3945,1393,2073,2145,3206
"COG2153",53,5,61,28,99,62,8,194,72,70
"COG2155",159,117,131,73,57,125,203,261,324,131
"COG2156",586,450,760,507,131,677,69,671,526,538
"COG2158",58,226,79,33,12,78,151,124,90,23
"COG2159",588,467,504,350,771,519,749,752,772,474
"COG2160",873,608,666,887,668,2348,2338,1749,2154,1334
"COG2161",23,70,61,108,71,77,75,15,60,21
"COG2162",44,1,84,42,82,31,33,65,28,25
"COG2163",5,0,63,4,0,63,2,27,58,6
"COG2165",37,10,76,50,19,42,45,229,37,60
"COG2166",753,818,998,1044,473,843,394,689,663,618
"COG2168",3,0,4,10,4,0,9,0,8,4
"COG2169",392,365,368,285,287,103,9,259,111,341
"COG2170",3,1,15,11,5,0,3,0,2,6
"COG2171",237,16,432,220,672,110,102,225,124,93
"COG2172",251,302,179,134,134,683,958,708,990,793
"COG2173",1037,1019,421,692,51,810,162,692,667,865
"COG2175",9,0,27,30,8,0,1,0,4,7
"COG2176",2850,3814,3026,2006,7395,3152,6609,5179,4456,4310
"COG2177",2273,1727,2263,2106,1942,2143,2499,2543,2549,1943
"COG2179",409,508,359,272,667,534,953,743,744,551
"COG2180",58,0,39,23,29,1,13,31,16,33
"COG2181",10,0,24,24,11,24,10,43,32,42
"COG2182",834,1560,925,1037,2158,1062,2662,1091,1600,1418
"COG2183",3413,3507,2939,3962,3444,3838,4542,3922,3715,3877
"COG2184",595,1100,436,984,1341,221,359,315,363,189
"COG2185",3500,2521,4401,3284,699,3681,704,2276,2260,2571
"COG2186",1161,816,1399,1350,750,1383,1768,2134,1643,1792
"COG2188",1243,1722,1614,1161,3253,1307,2329,2133,1964,1176
"COG2189",1054,2032,1194,3175,3146,1815,2579,1326,712,1390
"COG2190",1130,2654,1286,1143,6788,784,5738,1426,1703,1808
"COG2191",46,9,78,51,2,47,5,37,142,22
"COG2192",58,282,0,211,11,4,6,2,15,6
"COG2193",314,366,347,351,11,433,35,571,191,357
"COG2194",1930,1416,1972,3871,1884,1792,1525,2649,1535,1570
"COG2195",7294,5166,6751,7544,7716,6878,6245,6595,6292,6439
"COG2197",14690,8839,12457,7624,4337,3402,953,1693,2684,3301
"COG2198",55,10,232,287,81,50,82,26,64,138
"COG2199",4905,7499,4096,4311,5856,5008,10766,7761,7976,8804
"COG2200",1903,3751,1952,1814,3266,1968,4258,3929,2988,5676
"COG2201",310,303,173,373,246,360,542,530,521,638
"COG2202",2179,903,760,1114,279,706,266,471,738,1381
"COG2203",121,14,79,35,11,49,46,119,65,90
"COG2204",13890,11986,10426,11039,4879,3738,972,2927,3440,3693
"COG2205",3462,3003,2954,2872,1860,3789,3058,4339,3543,3062
"COG2206",2492,2923,982,1883,2335,2535,5383,2608,3744,2310
"COG2207",54286,56216,52207,44722,25066,49372,31503,37889,44954,50497
"COG2208",1327,2970,806,783,789,1511,2385,1445,1942,1172
"COG2209",592,289,808,911,685,633,379,486,550,529
"COG2210",1612,2164,1999,1870,384,2049,435,1273,780,1558
"COG2211",4142,6719,6681,4458,8453,4805,10412,5878,8819,5814
