"","DLM021","DLM027","DLF003","DLM015","DLM003","DOM018","NOF006","DLF007","NOF011","NLF015"
"COG1556",149,339,86,287,186,199,284,427,128,358
"COG1558",81,137,157,220,81,164,102,164,141,72
"COG1559",2121,1972,2762,1442,2219,1963,1650,1148,1535,1206
"COG1560",1050,1527,1156,925,1624,707,1095,1305,1142,1220
"COG1561",1908,1751,2234,1881,1895,1937,1759,1720,2081,1719
"COG1562",33,0,36,0,6,0,0,0,1,3
"COG1564",1201,1048,1057,1178,1151,1288,1016,1177,1029,1050
"COG1565",12,0,13,0,0,0,1,0,0,0
"COG1566",2846,1375,1714,2276,1749,397,898,501,772,748
"COG1567",120,306,33,131,19,12,8,0,104,39
"COG1568",18,0,10,520,215,7,689,3,232,1834
"COG1569",7,0,4,7,10,5,89,25,7,53
"COG1570",2743,2720,2998,2578,2470,996,744,611,737,821
"COG1573",1164,1300,645,968,1223,962,970,739,1353,1060
"COG1574",664,779,429,931,704,784,545,833,705,428
"COG1575",1635,1650,1166,1599,1598,1486,1677,637,1281,2042
"COG1576",1234,1374,1571,1147,1225,1217,1136,1094,1278,950
"COG1577",2,981,8,0,114,0,0,5,7,1
"COG1578",16,243,24,17,58,15,9,8,11,18
"COG1579",1152,675,1020,963,819,678,1188,1243,1037,777
"COG1580",3,7,2,9,1,0,39,14,2,13
"COG1582",36,0,47,35,44,24,19,199,18,10
"COG1583",21,413,113,86,288,47,1,9,24,12
"COG1584",41,10,3,36,29,11,78,31,38,106
"COG1585",323,230,826,398,234,545,239,133,434,194
"COG1586",73,311,141,112,89,98,130,186,88,144
"COG1587",308,567,286,478,400,760,232,331,256,410
"COG1589",141,530,507,156,176,279,152,90,308,106
"COG1592",2918,2763,3920,2683,3117,2692,2375,2823,2840,2490
"COG1593",2708,2631,1513,2265,1882,3163,1184,3788,1882,2209
"COG1595",17471,10213,14830,20005,38374,14329,26526,32045,24299,21131
"COG1596",1726,706,1085,1741,1294,3364,6595,3838,5228,4691
"COG1597",3552,3893,4079,3092,3254,3202,3325,3014,3574,2892
"COG1598",72,316,217,174,134,136,150,146,182,50
"COG1600",379,115,339,443,677,131,608,684,695,265
"COG1604",2,91,1,0,39,0,0,0,2,0
"COG1605",672,561,814,364,565,699,427,205,628,439
"COG1606",182,560,206,284,220,292,112,269,217,234
"COG1607",79,139,379,109,83,124,84,69,115,112
"COG1609",9205,16358,11823,11011,11821,13996,11818,10930,11946,9901
"COG1610",882,767,1017,1037,894,891,1018,1357,1163,1085
"COG1611",1597,1210,1406,1627,1296,1443,1644,2168,1537,1713
"COG1613",121,516,188,258,68,454,137,247,200,166
"COG1614",42,55,164,128,47,175,13,69,98,76
"COG1615",53,503,342,8,5,56,7,3,151,4
"COG1618",21,2,32,11,33,5,0,6,13,1
"COG1619",1299,928,1222,1530,1041,1374,1286,1141,1234,1223
"COG1620",185,666,203,270,215,529,887,1081,762,1058
"COG1621",3374,5910,3626,3869,3162,3394,5752,4464,3887,4596
"COG1622",6,13,3,27,5,6,66,33,5,33
"COG1623",3,8,208,38,101,14,7,13,83,120
"COG1624",1775,2383,2741,1463,1714,1972,1378,975,1746,1076
"COG1625",676,632,1044,579,405,917,320,226,707,383
"COG1626",1356,454,615,1985,1433,1456,2703,419,2331,2726
"COG1629",10851,5862,6758,11446,11797,8155,14189,12196,10645,12850
"COG1633",77,8,139,29,241,20,10,155,88,15
"COG1635",46,99,204,46,386,22,107,60,131,85
"COG1636",1174,1149,1476,1017,850,1397,834,512,1057,1080
"COG1637",12,139,10,0,0,36,3,0,2,0
"COG1638",2226,2595,1046,1841,1672,2458,881,3791,1545,1974
"COG1640",4965,5073,5165,4533,2759,5959,3370,2878,3949,4167
"COG1641",277,1038,284,496,253,434,188,212,311,299
"COG1643",354,1477,1470,153,122,442,254,249,105,143
"COG1647",46,156,168,58,87,11,84,6,71,49
"COG1648",130,539,378,356,253,306,137,271,204,252
"COG1649",2265,1081,1388,1946,1804,5571,7173,4905,5833,7010
"COG1651",151,234,54,213,142,265,487,1269,540,160
"COG1652",41,90,81,101,341,230,249,61,108,147
"COG1653",7667,11180,7774,9628,14309,15454,4770,7802,7965,4751
"COG1654",654,1165,1052,536,373,1111,464,397,702,380
"COG1655",90,235,245,291,27,335,138,161,185,76
"COG1657",22,100,0,30,19,0,0,0,9,13
"COG1658",220,730,319,122,185,353,141,54,289,183
"COG1659",31,39,7,64,23,30,36,15,54,41
"COG1660",2438,2513,2220,2318,1972,2333,2298,1572,1905,2477
"COG1661",272,372,392,91,109,159,71,76,100,43
"COG1662",141,195,40,244,16,94,566,337,49,218
"COG1663",1690,1547,1601,1245,1865,1384,1690,1650,1285,1625
"COG1664",128,42,81,185,566,52,252,495,119,65
"COG1666",35,30,50,51,87,25,41,35,29,57
"COG1668",368,790,1757,385,1040,378,105,314,457,119
"COG1669",251,932,725,488,949,159,829,2013,612,646
"COG1670",4091,2933,3235,4369,4601,4211,6522,7364,4568,4568
"COG1671",268,434,723,249,76,587,263,199,287,110
"COG1672",3473,14784,18222,3350,5033,3185,7471,5865,3681,4059
"COG1674",3938,6537,7466,3933,3800,3443,2759,3331,5087,3631
"COG1677",21,41,44,46,10,188,68,194,109,62
"COG1678",713,84,137,764,750,460,926,811,720,680
"COG1679",83,0,284,75,27,111,114,51,305,6
"COG1680",5987,5476,2505,6421,6544,4829,5194,4632,4907,5264
"COG1682",1075,908,1628,1230,602,1337,866,994,947,1035
"COG1683",243,326,410,196,177,239,206,116,259,142
"COG1684",137,201,185,323,156,308,165,300,174,96
"COG1686",3016,5293,5746,3280,1927,5155,1464,2292,3406,2147
"COG1687",126,256,225,186,88,212,113,90,209,96
"COG1688",0,0,1,54,0,1,0,2,0,12
"COG1690",823,103,910,679,959,558,1266,1467,762,1133
"COG1691",186,705,262,293,210,275,66,201,172,216
"COG1692",141,7,308,227,210,230,105,25,258,173
"COG1694",1250,657,970,1307,13899,1084,1536,1475,1388,1402
"COG1695",496,296,382,395,474,2158,1217,1245,1511,732
"COG1696",4368,3758,5929,4351,3809,3813,3986,4174,4539,3461
"COG1699",127,182,156,177,91,184,81,201,101,47
"COG1700",22,1143,1183,17,372,68,83,30,2,248
"COG1702",2062,2711,2304,2011,1753,2069,1674,1657,2043,1475
"COG1703",1725,304,495,1495,1753,1340,1568,1453,1420,1553
"COG1704",1744,1091,1570,1662,1551,1548,1548,1484,1482,1252
"COG1705",2546,2954,2403,2292,2205,1072,3228,3692,1260,3156
"COG1706",3,13,3,14,1,2,50,26,9,20
"COG1708",254,76,167,474,671,79,682,456,628,335
"COG1712",376,156,145,521,260,525,590,761,385,932
"COG1713",467,870,935,495,397,806,255,197,572,347
"COG1714",378,21,210,455,151,96,590,351,514,668
"COG1715",62,606,160,114,453,233,59,129,108,29
"COG1716",89,329,1507,175,134,141,84,547,614,63
"COG1719",1,1,1,2,6,0,0,60,0,9
"COG1720",390,777,1471,164,482,628,200,212,433,188
"COG1721",2076,1207,2353,2445,2009,1562,2344,2413,2340,2715
"COG1722",39,226,194,77,84,26,52,24,128,68
"COG1724",1,2,62,20,32,67,34,32,4,6
"COG1725",1141,1798,2014,1503,1455,1539,1028,1570,1433,995
"COG1726",1414,1032,1353,1272,1708,971,1337,1148,1366,1444
"COG1728",61,112,186,162,14,146,75,84,111,47
"COG1729",48,48,34,42,12,84,74,91,28,26
"COG1732",182,281,95,212,753,69,153,99,163,270
"COG1733",1180,1487,1410,1460,1670,1258,1489,2043,1461,1402
"COG1734",119,87,216,59,588,97,186,96,159,55
"COG1735",141,47,42,61,94,110,130,80,37,70
"COG1737",637,1353,399,618,689,2708,995,1654,1573,1145
"COG1738",937,637,1021,792,1032,737,909,815,645,645
"COG1739",438,730,615,466,405,1575,1234,1058,1436,1323
"COG1740",136,128,60,198,170,162,211,112,91,148
"COG1741",1142,196,136,1277,1179,758,1603,2000,1355,1286
"COG1742",5,0,0,25,2,1,19,13,2,13
"COG1743",0,4,120,385,98,19,4,0,280,108
"COG1744",2486,2023,2708,1937,1035,2774,658,1375,1846,991
"COG1747",20,0,36,0,1,1,1,0,1,0
"COG1748",1911,1886,1867,2089,1463,2161,1896,2381,2124,2250
"COG1749",130,334,265,359,119,526,96,349,187,82
"COG1751",7,0,14,1,1,1,1,0,3,3
"COG1752",4101,1724,2938,4769,5381,2633,5749,6828,5824,5374
"COG1754",2560,2647,2813,2343,2838,1894,2330,2559,2721,2897
"COG1755",16,2,0,10,6,0,35,258,9,0
"COG1757",5540,6221,6688,6029,5523,1875,1548,1618,1866,2020
"COG1758",35,287,64,20,38,59,38,26,28,12
"COG1760",2821,3871,2827,2281,2696,2505,1995,1892,2349,2397
"COG1762",1959,4150,2350,2145,2623,2351,1316,2339,1533,2073
"COG1763",246,219,123,180,50,302,180,91,185,199
"COG1764",6,3,2,10,4,1,29,16,26,10
"COG1765",51,130,8,35,156,26,94,77,54,34
"COG1766",175,46,211,417,175,450,231,249,207,164
"COG1767",121,300,77,189,152,93,132,135,133,261
"COG1768",396,421,508,228,201,482,147,139,484,186
"COG1770",32,267,6,25,5,79,86,34,10,16
"COG1773",673,529,503,337,537,499,473,290,552,511
"COG1774",1601,1354,2519,1891,1706,1783,1134,1454,1906,1541
"COG1775",621,1583,637,740,412,399,105,191,194,186
"COG1776",116,326,432,493,351,602,166,448,270,115
"COG1778",1064,741,1038,725,1398,1138,1622,629,1158,914
"COG1780",13,385,13,19,48,47,31,9,8,16
"COG1781",414,343,424,348,338,1137,1077,826,896,844
"COG1782",6,75,52,0,1,37,0,17,1,0
"COG1783",1531,365,966,1245,461,536,660,1069,782,571
"COG1785",2562,1546,774,2252,2686,2011,2868,2597,2326,2940
"COG1786",1,0,20,10,7,24,8,19,89,2
"COG1787",136,5,51,12,43,12,14,27,61,43
"COG1788",161,285,131,176,485,85,150,50,167,214
"COG1791",0,0,0,0,0,3,0,1,0,0
"COG1792",2045,2617,2887,1854,2229,2085,1698,1523,1996,1769
"COG1793",54,8,133,67,356,6,139,113,71,402
"COG1794",206,615,226,217,226,453,194,154,236,132
"COG1797",1651,1311,740,1524,1141,1905,1225,988,887,1147
"COG1799",544,1091,954,447,348,596,276,255,558,332
"COG1801",18,241,10,8,10,33,51,54,21,6
"COG1802",1851,2416,1528,1817,1486,2517,1098,2383,1584,1223
"COG1803",1524,553,1176,1077,1845,466,451,413,425,325
"COG1804",544,1631,301,483,614,358,498,487,691,510
"COG1805",1020,651,1050,1039,1312,903,1002,840,1035,1575
"COG1806",74,620,94,32,65,127,67,150,54,52
"COG1807",2469,2928,1620,2234,3108,2071,2014,2247,1660,2060
"COG1808",1675,582,403,1156,2105,1603,1378,1547,1479,1322
"COG1811",308,878,411,244,392,350,243,230,383,286
"COG1814",177,431,31,282,657,25,336,718,225,125
"COG1815",73,48,148,140,93,167,111,168,105,44
"COG1816",227,833,203,380,218,471,166,230,263,137
"COG1817",723,0,15,338,316,577,559,0,43,0
"COG1819",733,229,290,981,820,412,856,1955,1057,1033
"COG1820",3627,2556,1558,3044,2483,3817,3455,3510,3158,2957
"COG1823",20,576,22,67,88,47,87,89,29,192
"COG1825",1183,878,1005,1357,1092,1016,1296,1313,1052,1119
"COG1826",77,81,36,54,29,90,144,103,57,55
"COG1827",371,669,637,345,245,684,155,281,354,209
"COG1830",1211,263,225,1193,1293,1160,1681,2057,1141,1424
"COG1832",9,2,9,15,67,5,27,27,13,11
"COG1834",91,48,53,104,39,71,149,99,92,237
"COG1835",2454,1577,1153,2510,2562,1928,3391,1756,2043,2583
"COG1837",245,422,552,221,208,389,122,158,343,148
"COG1838",1840,2241,2546,1859,1940,698,626,743,529,531
"COG1840",769,1071,913,838,1096,699,275,1117,764,896
"COG1841",115,247,276,172,249,41,28,42,64,33
"COG1842",79,205,484,187,53,154,115,270,100,70
"COG1843",58,167,187,243,68,398,110,217,204,36
"COG1845",5,6,0,25,7,9,49,22,3,16
"COG1846",2584,3734,2113,3039,3524,3064,2815,3259,2400,2166
"COG1847",652,1503,1185,662,599,979,309,467,675,452
"COG1850",18,86,52,29,24,64,0,232,17,22
"COG1852",80,174,8,143,102,17,31,11,56,107
"COG1853",1654,2607,3428,2210,2859,1910,2047,2593,2146,1934
"COG1854",892,1182,1221,847,761,1029,634,422,679,586
"COG1857",2,4,46,70,35,114,15,2,53,11
"COG1858",419,150,196,559,1175,201,575,800,496,366
"COG1859",21,11,39,117,83,28,89,146,19,36
"COG1861",244,2,51,184,696,434,578,467,888,406
"COG1862",841,908,912,706,983,838,925,1145,728,528
"COG1863",55,5,34,48,85,11,28,49,49,42
"COG1864",2204,813,1839,1320,2598,1501,1795,1668,1462,1477
"COG1865",25,24,13,46,29,36,79,26,111,87
"COG1866",3497,3885,4176,3171,2611,3627,2725,2988,2943,2677
"COG1868",38,103,78,150,50,347,200,452,217,98
"COG1869",62,73,62,85,128,67,100,266,45,155
"COG1871",65,140,145,194,113,146,92,145,122,50
"COG1872",26,6,15,7,7,2,37,39,2,9
"COG1873",226,192,469,163,137,355,155,112,319,64
"COG1874",4889,3479,3606,5055,5816,4279,6780,7396,6433,6744
"COG1875",1100,241,277,1174,1255,957,1367,1026,1438,1266
"COG1876",591,754,1456,435,683,289,47,114,287,106
"COG1877",1030,97,133,1178,578,624,1960,1138,496,2188
"COG1878",215,545,234,347,388,418,133,275,258,199
"COG1879",5254,4315,8046,6400,5073,5737,5853,8277,4083,5515
"COG1881",65,264,30,44,59,107,55,63,15,82
"COG1882",6190,5283,5149,6617,6003,6831,5092,8422,6068,6360
"COG1883",4999,2435,3371,4527,3865,4362,4381,3380,4939,4663
"COG1884",5844,1039,1491,5285,5250,4106,5105,3722,4317,5477
"COG1886",45,64,183,154,198,278,212,404,133,70
"COG1887",1476,1234,1264,1517,2079,1735,1409,1724,1676,1188
"COG1892",0,0,1,0,0,0,0,0,2,0
"COG1893",2373,2323,1520,2203,1343,2337,1651,1682,2154,1798
"COG1894",1164,1455,997,1727,1948,1236,1137,1831,1605,1863
"COG1895",332,117,275,524,595,209,1174,744,443,1094
"COG1896",678,985,1506,575,629,1112,432,584,985,438
"COG1897",1469,2290,2182,1595,1270,1786,1428,1325,1761,1602
"COG1898",2398,2336,2498,3459,2321,1894,3463,3562,3265,2922
"COG1899",12,0,9,6,363,2,9,0,22,16
"COG1900",34,1,25,17,319,18,11,0,85,4
"COG1902",3367,3907,1765,2779,2676,2947,2344,1971,2486,2941
"COG1903",2629,1207,627,2489,938,2460,2312,1359,1169,2813
"COG1904",2676,1811,1913,2621,1399,894,856,744,766,830
"COG1905",84,66,139,125,217,269,532,702,650,561
"COG1906",54,13,12,33,33,92,53,105,69,108
"COG1908",52,26,43,45,97,130,111,26,110,100
"COG1910",103,17,69,72,33,150,30,81,41,83
"COG1912",1,2,35,21,114,6,58,19,8,11
"COG1913",0,170,1,0,16,0,163,0,0,0
"COG1914",1327,1538,325,1311,1865,1448,1491,1529,1753,1459
"COG1915",91,2,51,73,64,24,24,120,33,26
"COG1917",2977,1908,1724,2602,2437,2664,2350,2700,2613,2647
"COG1918",3706,2906,3915,2843,3121,4428,1868,950,2618,1513
"COG1921",113,669,76,257,138,124,142,234,156,206
"COG1922",1180,2282,1394,1373,1582,915,1263,2129,1017,1775
"COG1923",59,38,70,73,108,79,63,63,89,40
"COG1924",2443,5324,4763,2806,1420,4028,1405,1982,3281,2372
"COG1925",617,1033,1073,802,500,1082,771,635,798,528
"COG1928",105,9,408,270,31,147,64,9,318,124
"COG1929",1889,1848,1064,1818,1549,1433,1722,806,1580,1398
"COG1930",11,3,2,7,2,5,4,8,1,9
"COG1932",2219,1868,2456,1936,2111,2375,1810,1609,2161,1861
"COG1934",44,45,17,36,12,72,58,63,22,24
"COG1937",362,540,725,403,305,643,256,318,483,242
"COG1939",406,975,892,525,243,700,213,276,513,310
"COG1940",7212,7321,6322,6908,9139,8076,7411,6090,7024,6097
"COG1941",0,0,15,1,0,0,0,0,0,1
"COG1942",22,143,21,13,21,31,19,32,6,19
"COG1943",1054,2046,1332,1167,2163,1044,944,735,1652,935
"COG1944",10,13,13,48,704,29,86,31,23,25
"COG1945",14,0,11,14,3,11,17,0,6,6
"COG1946",23,78,2,16,2,53,46,26,2,13
"COG1947",469,721,724,540,494,1686,1302,1049,1550,1264
"COG1949",35,136,21,28,6,81,85,53,20,24
"COG1950",3,107,72,2,1,10,2,3,27,2
"COG1951",2380,2473,2832,2400,2269,2641,2502,2634,2038,2262
"COG1952",24,50,86,37,24,66,181,109,28,42
"COG1953",77,275,21,116,83,29,58,233,17,74
"COG1954",236,189,102,101,123,246,145,116,137,126
"COG1956",573,471,193,526,683,451,532,334,543,580
"COG1957",407,1530,425,404,443,409,321,856,429,264
"COG1959",1025,1993,1992,1015,886,651,165,312,406,264
"COG1960",4088,3522,3034,3109,3714,3127,2845,2366,3361,3904
"COG1961",18036,12892,18706,10128,11724,24431,10202,16647,20319,10611
"COG1963",212,58,348,183,100,166,63,85,183,157
"COG1964",33,31,59,39,42,114,19,42,41,55
"COG1965",29,17,9,12,6,43,38,37,19,19
"COG1966",4247,5633,4518,3107,2347,4410,2421,2598,3020,2700
"COG1968",1945,2367,3204,1838,1908,2175,1630,1267,2017,1701
"COG1969",82,71,59,77,111,75,105,74,46,94
"COG1970",721,883,1272,812,903,762,924,895,896,583
"COG1971",387,338,453,410,386,1314,1123,1365,1257,866
"COG1972",131,168,30,143,812,72,463,287,59,236
"COG1974",904,2061,2083,780,600,1260,987,855,1132,614
"COG1975",797,1695,583,585,534,1408,404,407,742,695
"COG1977",16,31,8,15,5,41,17,23,5,6
"COG1979",2536,1700,1463,2650,2554,2470,2865,2909,2312,3644
"COG1982",1603,3901,1941,1891,1059,2793,1410,1651,1488,1460
"COG1983",401,124,143,404,613,364,590,423,454,350
"COG1984",134,141,196,71,60,236,143,57,163,145
"COG1985",2547,2736,2237,2039,2071,2426,2003,1669,2081,2499
"COG1986",1,7,131,6,2,7,40,25,7,8
"COG1987",14,24,38,52,23,168,75,180,87,30
"COG1988",16,9,16,23,14,85,136,141,46,58
"COG1989",141,441,999,247,260,434,147,222,319,124
"COG1990",98,71,59,1,17,85,24,3,67,29
"COG1992",23,1,0,2,65,5,7,0,17,3
"COG1993",25,5,0,11,29,6,27,0,27,23
"COG1994",321,380,691,219,289,476,155,140,484,178
"COG1995",1599,1436,1455,1325,1916,1620,1425,1273,1286,976
"COG2000",102,21,274,97,595,152,137,126,297,70
"COG2001",932,798,1165,988,689,1115,902,1064,1118,858
"COG2002",536,444,1298,496,369,982,364,296,819,288
"COG2003",1974,2521,3005,2487,2496,1879,1587,2555,1943,1622
"COG2005",121,235,63,112,82,156,132,110,98,88
"COG2006",298,193,159,497,699,260,549,574,661,595
"COG2008",2226,2229,1513,1893,1649,2298,1983,1791,1771,2223
"COG2009",23,11,14,25,14,89,46,55,28,63
"COG2010",50,0,26,10,4,21,7,2,2,9
"COG2011",565,1585,1010,401,447,624,284,336,572,489
"COG2013",179,327,1025,233,244,351,110,162,292,250
"COG2014",1,0,15,0,9,1,1,0,1,1
"COG2015",658,448,209,526,215,108,371,175,319,303
"COG2017",6572,5731,5815,7800,5257,6134,7668,6482,7206,7307
"COG2020",17,52,7,5,12,10,2,1,13,2
"COG2021",98,0,54,3,111,17,3,1,37,10
"COG2022",1141,1289,760,1282,835,1003,1009,977,1006,1354
"COG2025",2686,1795,2679,1858,2862,2244,1543,1360,2325,2278
"COG2026",24,7,61,122,56,95,162,44,43,67
"COG2027",981,615,211,1094,1263,1040,1579,1813,939,1662
"COG2030",1348,1623,882,1024,759,1045,1236,1270,785,1009
"COG2031",81,22,25,311,239,47,121,55,149,189
"COG2032",19,14,42,49,62,4,51,85,13,31
"COG2033",231,696,688,159,226,172,125,143,175,172
"COG2035",350,156,795,279,1057,228,266,224,567,237
"COG2038",624,530,277,607,448,1867,1503,1799,1510,1900
"COG2039",117,438,87,103,60,172,36,29,128,134
"COG2040",153,522,75,140,140,83,142,313,390,71
"COG2041",8,5,14,23,4,1,13,13,1,11
"COG2043",65,1,26,11,8,15,3,41,34,15
"COG2045",21,5,26,30,39,12,8,73,9,40
"COG2046",0,0,1,1,8,31,0,0,26,0
"COG2048",119,31,115,75,459,138,101,54,195,146
"COG2049",117,117,164,60,63,73,41,15,61,69
"COG2050",1934,1069,1481,1987,1948,1637,2204,1453,1973,1642
"COG2052",172,181,294,167,103,221,92,65,239,171
"COG2055",264,221,257,303,263,257,157,505,276,305
"COG2056",41,11,34,85,95,9,18,82,17,34
"COG2057",145,214,104,115,488,94,116,64,114,184
"COG2059",3025,3560,4247,2836,3202,2685,2683,2830,3314,2966
"COG2060",2552,334,523,2256,2617,2026,2695,2419,2271,2597
"COG2062",8,129,10,2,1,60,29,42,7,10
"COG2063",5,7,2,8,1,2,29,23,4,12
"COG2064",5,21,103,28,0,7,66,0,27,1
"COG2065",91,880,159,108,106,90,96,11,149,96
"COG2066",1571,290,373,1734,1312,1176,1743,1492,1377,2211
"COG2067",601,417,646,411,1006,224,505,196,517,767
"COG2068",154,467,146,238,251,290,127,308,181,308
"COG2069",16,16,71,76,26,111,18,44,47,31
"COG2070",2737,2511,1393,2660,3102,3102,1923,2771,2593,2911
"COG2071",1111,2191,2961,1695,1706,1173,1557,1675,978,2309
"COG2072",0,2,0,0,6,4,0,6,0,4
"COG2073",1599,1193,527,1471,809,1674,1375,1219,735,1559
"COG2076",193,435,319,314,361,120,516,863,548,259
"COG2077",724,271,208,697,964,465,1047,1211,746,872
"COG2078",20,1855,947,23,58,12,4,124,18,31
"COG2079",111,144,128,97,472,141,202,78,147,115
"COG2080",644,2184,617,872,751,934,414,1343,676,1029
"COG2081",1589,2440,2993,1497,912,2252,804,680,1756,966
"COG2082",959,746,371,898,507,1075,819,828,533,891
"COG2084",291,519,276,372,362,381,389,575,250,415
"COG2085",20,140,52,9,6,26,4,119,2,2
"COG2086",2005,1891,2093,1797,2074,2080,1500,1207,1695,2229
"COG2087",739,731,500,919,800,767,832,922,590,896
"COG2088",439,344,820,491,298,783,294,392,653,317
"COG2089",751,190,998,1636,1609,1267,1709,913,1879,1411
"COG2091",263,351,249,325,136,143,98,100,82,43
"COG2094",19,743,55,24,97,58,4,33,30,59
"COG2095",1634,349,412,1574,2562,1802,2323,2919,1593,1741
"COG2096",1262,557,523,1284,1309,905,1521,1807,1170,1357
"COG2099",2154,1091,534,2398,948,779,725,536,384,854
"COG2102",802,84,32,5,243,29,4,1,96,4
"COG2103",1215,1013,516,1215,695,1170,1101,434,1007,1138
"COG2104",8,131,5,9,2,23,22,19,4,11
"COG2105",11,8,4,6,3,3,43,29,16,13
"COG2107",95,0,11,1,91,21,1,0,54,2
"COG2108",54,5,5,40,53,13,60,0,93,43
"COG2109",561,553,725,411,430,679,302,244,429,350
"COG2110",1135,1637,1151,900,1097,1088,628,1087,692,623
"COG2111",99,12,36,77,157,20,66,104,117,87
"COG2113",727,233,45,737,700,294,1271,993,435,539
"COG2114",6,0,130,8,50,3,4,107,35,14
"COG2115",1668,452,478,1448,782,1342,1391,873,785,1831
"COG2116",253,939,721,565,199,420,385,508,329,193
"COG2119",25,49,58,126,34,121,30,80,48,53
"COG2120",139,141,251,496,675,35,507,626,526,264
"COG2121",24,3,24,30,71,2,10,56,6,54
"COG2122",32,0,17,11,281,16,3,0,73,8
"COG2127",69,296,407,100,80,62,121,53,110,123
"COG2128",21,7,20,44,100,21,120,47,14,36
"COG2129",260,305,755,119,495,292,48,134,283,448
"COG2130",4,4,1,14,26,0,50,24,29,13
"COG2131",1398,1430,1926,1252,1443,1341,1183,1030,1540,1084
"COG2132",51,841,49,52,52,21,134,89,4,38
"COG2133",26,2,7,70,10,29,63,24,13,24
"COG2134",3,9,3,15,5,4,62,36,5,18
"COG2135",22,131,71,57,45,69,219,256,309,74
"COG2137",156,548,709,177,243,224,159,38,346,161
"COG2140",382,136,59,569,419,179,581,83,582,639
"COG2141",21,32,25,76,45,57,160,95,17,67
"COG2142",2,4,2,10,2,5,35,27,1,9
"COG2143",2,0,3,1,7,0,0,0,0,0
"COG2145",585,1648,921,453,407,828,217,310,565,521
"COG2146",6,9,4,13,0,3,65,25,5,26
"COG2148",7328,4630,6212,7516,6781,6841,8025,7381,8050,5921
"COG2149",2,5,2,12,1,8,56,18,1,17
"COG2151",631,1111,713,513,799,468,586,435,504,460
"COG2152",2564,1123,2013,3790,2791,2886,5237,5509,4432,6760
"COG2153",89,255,51,28,210,91,55,37,47,48
"COG2155",121,61,244,83,106,210,92,52,200,46
"COG2156",808,131,225,725,979,616,825,752,674,512
"COG2158",48,12,74,52,56,151,34,38,95,27
"COG2159",445,812,705,408,608,356,282,421,464,339
"COG2160",2397,2155,1475,2600,1664,2489,2073,1899,2540,3116
"COG2161",36,74,44,37,54,31,296,33,157,32
"COG2162",40,78,6,31,40,5,24,11,13,9
"COG2163",25,0,34,6,11,7,0,0,25,3
"COG2165",49,21,14,87,102,33,89,64,62,127
"COG2166",894,487,776,797,1069,673,1050,1063,852,860
"COG2168",5,7,0,17,3,2,9,9,1,5
"COG2169",222,279,44,380,885,93,292,268,305,209
"COG2170",8,5,1,5,2,8,31,25,3,16
"COG2171",151,657,92,115,213,118,86,48,127,91
"COG2172",613,412,884,686,792,669,475,589,623,345
"COG2173",669,54,258,1016,669,297,923,1406,1041,1215
"COG2175",6,5,0,21,2,3,40,18,3,10
"COG2176",2885,7354,6371,2741,2146,4118,1193,1940,3502,1853
"COG2177",2003,1959,3030,1663,2227,1904,1596,1397,2183,1689
"COG2179",295,654,889,291,250,540,183,222,531,242
"COG2180",27,27,10,38,8,78,70,55,15,58
"COG2181",47,29,18,63,36,33,34,16,19,29
"COG2182",785,2140,754,1692,401,2726,630,767,757,272
"COG2183",3952,3554,4920,4042,3283,3849,3105,2675,3316,3837
"COG2184",668,1352,1079,618,550,635,578,1155,407,705
"COG2185",5039,688,1343,4161,4069,3205,4186,3402,3416,4014
"COG2186",1422,738,1130,1041,1328,1252,1343,2370,1310,980
"COG2188",1183,3284,964,1237,2313,1345,1209,2239,1618,1311
"COG2189",1481,3099,2617,2034,1638,1667,1216,1759,1770,1651
"COG2190",1418,6849,854,915,1619,1399,429,1033,985,654
"COG2191",64,3,46,42,60,44,15,12,27,37
"COG2192",43,7,50,18,117,898,9,1,4,1
"COG2193",279,15,84,340,511,231,374,492,242,412
"COG2194",2452,1909,2712,1999,3637,1920,2972,3295,2469,1790
"COG2195",6842,7669,6800,7283,6951,6005,6910,6826,6964,7139
"COG2197",9591,4349,4150,11940,9839,6193,19941,19574,13458,15586
"COG2198",104,75,29,205,45,100,631,304,114,228
"COG2199",3782,5882,9127,5356,4044,7388,4423,6114,4116,2459
"COG2200",1460,3278,3077,2292,1775,3839,2428,3967,2089,1041
"COG2201",169,239,225,379,159,349,191,494,218,133
"COG2202",916,290,1012,1347,1821,577,2415,2620,1849,1346
"COG2203",7,14,28,29,36,79,97,54,93,28
"COG2204",14850,4871,6325,17619,12238,9506,17499,12666,12055,16764
"COG2205",3068,1853,2728,3283,2770,2960,2219,2761,2974,3135
"COG2206",1051,2315,2009,2521,819,2875,1205,2001,1770,800
"COG2207",46721,25128,27121,55485,47551,37252,74316,68668,59296,64060
"COG2208",827,790,1216,1294,2477,1482,735,1107,1088,745
"COG2209",1012,689,1003,464,910,763,516,337,665,535
"COG2210",1729,374,504,2296,1937,1222,2762,2645,1914,2600
"COG2211",5492,8423,7646,4529,4392,6489,4698,4623,5299,5661
"COG2212",7,0,4,10,28,0,1,19,15,4
"COG2213",69,939,115,180,89,148,108,38,20,66
"COG2214",1299,974,1524,1506,1078,1394,1387,1938,1084,1248
"COG2215",3,11,3,10,7,9,21,28,4,21
"COG2216",2293,433,519,2564,2432,1647,2436,1985,2492,2535
