"","NLF012","DLM016","NLM017","NOM026","NOF008","DOF011","NLM008","NOF010","NLM016","DLM028"
"COG1556",253,221,197,474,212,259,287,235,41,253
"COG1558",173,91,490,407,130,64,349,139,34,359
"COG1559",511,476,280,487,606,1738,913,1878,2629,1474
"COG1560",1097,1234,1035,1407,1145,2103,757,1282,2071,1576
"COG1561",1970,1870,1659,2144,2289,2008,2163,2012,2520,1871
"COG1562",1,0,0,0,49,0,2,0,0,356
"COG1564",1338,1107,730,1110,1084,562,1376,998,178,878
"COG1565",0,0,0,0,26,0,1,0,0,127
"COG1566",1135,1850,2248,2506,1026,2559,991,1645,3131,2348
"COG1567",171,69,375,226,140,304,20,21,19,152
"COG1568",0,250,143,0,343,599,35,277,11,410
"COG1569",9,0,156,3,18,5,15,1,2,44
"COG1570",2807,2642,1916,2319,3186,3199,2303,2525,2207,2716
"COG1573",977,1117,855,636,1359,308,548,882,149,936
"COG1574",448,1266,542,1555,605,312,319,697,96,666
"COG1575",1145,1642,1089,780,1015,1071,503,1339,1514,1133
"COG1576",1154,1187,1024,1483,1300,1344,1452,1220,1420,1272
"COG1577",9,1,1,90,2,0,0,3,0,0
"COG1578",9,42,8,90,11,12,45,48,12,11
"COG1579",741,940,725,146,834,1278,588,1194,1767,550
"COG1580",9,0,12,5,0,0,8,8,19,66
"COG1582",49,22,114,94,57,21,60,24,12,50
"COG1583",17,46,0,261,66,12,258,61,4,24
"COG1584",35,63,45,298,54,17,20,27,29,160
"COG1585",141,122,36,242,173,148,598,223,447,590
"COG1586",212,126,77,448,112,210,79,96,61,255
"COG1587",553,308,277,1272,321,685,772,330,90,777
"COG1589",129,226,63,583,504,38,89,189,71,450
"COG1592",2827,2871,2888,3391,3362,3284,2424,2952,3124,2544
"COG1593",2678,3009,1650,2725,2291,1514,3348,2340,767,2043
"COG1595",16982,19115,24892,12431,18041,13336,16652,17778,18887,12766
"COG1596",3506,4681,5263,1504,4040,6523,2479,4348,6467,2343
"COG1597",3244,3789,3397,2198,3645,3457,3335,3540,4096,2696
"COG1598",167,109,1128,686,162,70,548,211,142,312
"COG1600",199,262,435,536,381,53,222,429,111,710
"COG1604",7,5,0,0,1,0,15,3,0,0
"COG1605",727,604,193,957,1008,228,242,387,263,1183
"COG1606",175,302,131,684,284,466,225,236,31,317
"COG1607",173,154,186,386,255,60,175,94,40,369
"COG1609",11872,10578,17729,18698,10104,9972,17140,11618,10764,14956
"COG1610",911,1118,1216,1013,1083,510,1191,828,167,1025
"COG1611",1593,1560,2084,1865,1625,1636,1147,1537,874,1618
"COG1613",329,121,186,911,142,37,230,71,34,162
"COG1614",103,96,44,283,227,84,115,52,28,119
"COG1615",4,7,1,29,247,1,137,22,32,28
"COG1618",18,31,4,36,137,14,22,2,3,36
"COG1619",1061,1228,1877,1650,1247,916,794,909,203,1180
"COG1620",533,700,574,1098,549,1132,492,1229,1773,805
"COG1621",3445,3893,5245,3877,2997,6954,6693,5301,6966,2848
"COG1622",10,54,23,224,3,0,23,26,60,262
"COG1623",2,24,28,562,325,43,46,3,19,14
"COG1624",1894,1610,1721,1383,2001,2086,2021,1991,2681,1551
"COG1625",766,716,895,856,916,718,529,470,110,891
"COG1626",2074,1373,1497,550,1421,469,598,1078,230,1871
"COG1629",9676,9347,8640,7526,8287,11873,5252,11909,15078,6723
"COG1633",71,95,51,88,392,11,8,10,6,208
"COG1635",31,83,74,16,75,4,16,83,40,109
"COG1636",1209,1224,763,1194,1348,842,1015,1041,806,979
"COG1637",0,1,0,1,0,0,2,5,0,1
"COG1638",2059,2277,1381,2735,1790,381,846,742,176,541
"COG1640",5180,4303,3879,4149,4466,7588,4415,4622,5180,4729
"COG1641",342,487,174,741,311,462,610,257,79,449
"COG1643",35,180,91,1337,187,1700,322,1055,3105,2275
"COG1647",7,16,22,57,33,222,10,120,10,220
"COG1648",270,227,191,1314,304,382,495,147,48,444
"COG1649",1871,1754,1674,699,1740,4611,3575,5855,5797,3069
"COG1651",68,105,292,894,72,36,110,157,88,549
"COG1652",136,73,87,475,104,20,260,182,44,142
"COG1653",11038,8239,23226,12433,9186,4421,16064,8327,1835,19002
"COG1654",296,234,183,528,315,624,1383,544,211,1198
"COG1655",285,67,845,513,158,112,736,231,30,273
"COG1657",2,7,46,0,10,0,0,4,0,0
"COG1658",278,208,54,471,377,268,166,185,122,176
"COG1659",30,89,70,15,58,9,8,7,0,2
"COG1660",2055,2058,1746,2105,1967,3097,1992,1995,3599,1969
"COG1661",273,239,83,371,215,259,724,105,52,157
"COG1662",68,144,302,186,20,16,145,334,139,6128
"COG1663",1446,1218,1233,904,1191,2452,1122,2049,3188,1152
"COG1664",80,115,562,191,152,39,39,128,31,502
"COG1666",15,82,32,420,28,202,40,29,53,122
"COG1668",789,559,317,794,1203,204,377,546,258,869
"COG1669",107,221,349,49,173,469,351,787,806,342
"COG1670",3944,3589,5455,5272,4633,3410,6550,3673,2157,4478
"COG1671",388,252,434,768,416,150,695,230,158,508
"COG1672",1327,1034,2345,636,1150,31276,9999,17545,39575,2369
"COG1674",4843,4069,2882,3076,4805,916,1795,1511,1678,1753
"COG1677",189,43,234,373,114,66,541,100,26,294
"COG1678",631,700,719,436,471,260,343,567,66,530
"COG1679",30,108,498,98,246,13,50,109,38,163
"COG1680",5159,5997,5286,2608,4494,3729,3665,4751,2617,4742
"COG1682",1616,917,512,1836,1300,633,1363,695,481,1467
"COG1683",274,280,314,868,372,121,156,305,83,481
"COG1684",301,110,318,708,187,127,717,158,65,473
"COG1686",4584,3265,3505,6970,5382,884,2534,879,339,1851
"COG1687",230,148,370,260,167,64,133,204,190,219
"COG1688",0,6,1,45,2,5,0,0,0,0
"COG1690",397,830,2199,212,652,153,573,460,1127,786
"COG1691",142,338,88,535,249,545,257,174,18,273
"COG1692",203,159,75,265,591,329,113,76,132,269
"COG1694",1462,1548,1261,1296,1362,997,984,1307,975,1173
"COG1695",1457,1307,1340,2095,1492,206,1127,300,173,531
"COG1696",5242,4571,3852,3814,5554,1444,5423,3817,2702,4422
"COG1699",202,85,568,412,115,104,596,159,26,212
"COG1700",8,33,166,32,34,3111,553,249,1539,85
"COG1702",1965,1914,1675,1833,1843,1825,2178,2058,2115,1996
"COG1703",1404,1683,1352,473,1348,1282,680,1273,147,902
"COG1704",1311,1209,1264,1103,1393,1415,912,1421,1538,832
"COG1705",2167,2371,1265,988,2151,4070,1155,3956,8452,1494
"COG1706",4,2,18,2,0,0,24,22,18,158
"COG1708",187,371,723,156,368,58,219,389,73,210
"COG1712",410,251,520,228,292,268,280,346,16,412
"COG1713",688,563,293,1035,874,344,862,364,207,647
"COG1714",236,614,662,162,333,43,108,274,432,200
"COG1715",365,197,87,31,146,18,97,195,123,433
"COG1716",268,124,18,548,586,424,305,62,51,218
"COG1719",1,0,11,0,2,0,0,0,0,0
"COG1720",462,342,60,580,591,1192,1088,714,1669,765
"COG1721",1728,2401,3103,751,1955,1616,954,2380,3020,1361
"COG1722",43,90,23,205,164,15,32,57,22,132
"COG1724",46,28,63,13,5,0,2,3,8,12
"COG1725",2002,1860,2129,2989,1726,1677,3367,1550,1392,1493
"COG1726",1125,1225,1001,707,1092,1899,742,1818,2091,742
"COG1728",149,60,478,420,129,18,170,35,7,93
"COG1729",4,46,20,167,6,11,28,63,30,174
"COG1732",140,380,164,374,247,36,99,207,39,258
"COG1733",1539,1480,1299,2823,1554,1338,1896,1099,1027,1267
"COG1734",84,205,76,713,223,623,71,148,676,295
"COG1735",35,80,71,210,217,12,41,74,46,243
"COG1737",1603,1638,1291,5069,1614,2287,2643,1282,612,2557
"COG1738",672,699,629,768,549,1133,649,992,1693,352
"COG1739",1526,1531,1223,1805,1679,1712,1308,1534,1562,1259
"COG1740",39,214,105,461,93,750,48,149,38,497
"COG1741",1053,992,1087,876,921,454,480,968,103,981
"COG1742",3,2,7,14,10,2,3,4,11,56
"COG1743",66,196,1029,216,51,16,1,1528,33,299
"COG1744",2513,1629,2085,3324,2674,746,2087,1308,338,2171
"COG1747",0,0,0,0,2,0,2,0,0,335
"COG1748",2762,2128,1652,1379,1957,2916,2540,2394,2753,1740
"COG1749",516,144,933,651,256,105,1210,340,63,594
"COG1751",0,8,1,7,4,4,0,1,0,2
"COG1752",3801,4700,4663,2109,4278,1745,2381,5132,1814,2650
"COG1754",2401,2344,1829,814,2170,1457,645,1266,2222,444
"COG1755",0,1,61,0,0,0,0,1,0,0
"COG1757",4973,6723,4805,6022,5677,6737,5480,7320,10772,4297
"COG1758",7,32,16,239,36,5,26,36,25,128
"COG1760",2423,2549,2233,3512,2803,2612,1942,2542,2679,2531
"COG1762",2708,2374,2150,6027,2217,5706,2859,1670,774,3510
"COG1763",290,162,72,494,67,137,265,173,71,315
"COG1764",4,10,6,195,0,7,9,16,18,166
"COG1765",27,98,33,171,45,2,12,27,20,61
"COG1766",278,155,891,375,150,115,699,300,75,773
"COG1767",197,257,140,446,192,101,77,234,60,265
"COG1768",338,301,111,354,729,118,231,205,120,411
"COG1770",8,25,23,279,1,5,16,34,61,346
"COG1773",544,463,345,895,493,280,503,421,303,620
"COG1774",2130,1732,1725,2183,2478,537,583,642,539,559
"COG1775",667,999,401,1524,1158,296,1329,492,219,620
"COG1776",511,188,897,636,329,142,2205,427,47,633
"COG1778",992,752,1092,846,685,1208,831,1231,1396,608
"COG1780",3,7,38,143,3,5,11,22,16,90
"COG1781",873,850,1568,993,893,818,1356,1192,1385,949
"COG1782",0,11,1,0,3,0,43,10,2,0
"COG1783",569,2811,309,1029,740,33,971,507,602,402
"COG1785",2212,2749,2385,1156,2410,957,1017,2012,187,1651
"COG1786",2,13,5,1,66,0,0,4,1,2
"COG1787",164,23,2,59,63,13,408,35,18,133
"COG1788",181,400,150,473,349,25,46,124,32,401
"COG1791",0,8,0,83,0,0,0,0,0,30
"COG1792",2002,2018,1774,2090,2152,2275,2524,2349,3089,1822
"COG1793",84,107,267,128,41,10,58,17,6,16
"COG1794",172,307,188,289,320,13,251,52,12,79
"COG1797",1286,1553,1218,1470,1360,404,675,380,50,448
"COG1799",556,515,579,823,909,473,678,365,190,596
"COG1801",4,28,11,146,1,0,23,45,14,144
"COG1802",1932,1675,1978,4673,1668,2002,3336,1368,461,2628
"COG1803",1392,1435,1338,1457,1422,921,1325,1148,211,938
"COG1804",421,641,1261,616,503,83,309,433,184,695
"COG1805",1047,1262,988,733,1147,1316,607,1538,1628,677
"COG1806",18,84,45,441,42,36,58,95,66,126
"COG1807",1859,2138,1798,1271,1647,4560,1026,2218,3618,1027
"COG1808",1605,1519,1175,787,1388,1025,788,1329,96,718
"COG1811",270,475,224,1082,390,503,221,278,210,377
"COG1814",22,70,82,14,45,11,29,221,15,144
"COG1815",162,57,362,367,128,66,627,110,36,335
"COG1816",405,178,153,899,208,127,837,297,49,379
"COG1817",207,182,0,39,169,147,32,102,8,4
"COG1819",428,1031,799,684,710,328,432,738,616,719
"COG1820",3232,2988,3379,2707,2255,1825,2663,2090,602,2283
"COG1823",31,53,64,868,12,388,43,59,24,284
"COG1825",977,1262,1453,956,1059,1077,895,1241,1556,918
"COG1826",16,67,49,581,1,208,41,80,71,407
"COG1827",528,411,168,1005,461,512,858,275,54,368
"COG1830",1149,1446,1284,1019,1180,965,802,1377,200,1056
"COG1832",6,17,9,236,5,8,11,15,14,89
"COG1834",55,51,49,170,98,71,45,67,44,53
"COG1835",1828,2712,2611,655,2535,1850,1060,1616,1412,2657
"COG1837",345,207,291,446,422,243,507,182,85,380
"COG1838",2307,1961,1825,2200,1886,2728,2450,2985,3055,1967
"COG1840",506,785,857,2674,1059,979,431,814,198,942
"COG1841",157,172,299,511,224,142,143,141,74,277
"COG1842",240,91,89,618,491,85,164,128,104,443
"COG1843",322,81,588,377,154,69,732,228,40,407
"COG1845",5,50,16,173,3,0,16,23,27,184
"COG1846",2975,2786,2885,6711,2768,2173,4954,2403,680,3101
"COG1847",840,743,863,1811,962,761,1155,553,232,949
"COG1850",9,27,15,11,32,13,35,72,0,2
"COG1852",25,107,125,242,64,197,22,63,15,14
"COG1853",2346,2319,2390,2864,2834,2326,2681,2682,2676,2527
"COG1854",935,943,721,1327,804,1049,1204,966,1327,870
"COG1857",59,38,4,364,32,25,424,1,3,32
"COG1858",149,509,450,568,333,102,306,540,106,650
"COG1859",109,100,33,37,56,14,60,45,77,212
"COG1861",417,112,242,31,240,40,73,92,24,170
"COG1862",788,825,548,854,825,637,1109,738,676,592
"COG1863",47,81,31,52,99,4,8,54,12,53
"COG1864",1915,1592,1712,273,1650,2813,1483,1823,2498,1057
"COG1865",46,34,83,59,75,17,64,42,7,7
"COG1866",3318,3085,2605,3257,3118,4688,3579,3961,5728,2886
"COG1868",372,162,415,607,206,119,1129,218,63,654
"COG1869",50,104,124,520,59,35,75,82,77,135
"COG1871",166,77,566,435,137,64,320,160,21,284
"COG1872",0,18,9,234,1,6,7,13,18,154
"COG1873",236,172,211,400,284,105,573,114,47,322
"COG1874",5355,5067,7791,4010,5031,4074,5213,4809,3770,4982
"COG1875",800,1136,1256,427,784,170,293,722,65,454
"COG1876",1540,561,639,1092,1090,372,1248,727,211,1348
"COG1877",700,1176,661,364,843,393,596,923,47,905
"COG1878",320,368,253,471,393,29,131,101,24,49
"COG1879",5109,5813,7541,8700,5676,8852,11350,7240,7276,7228
"COG1881",14,43,29,476,35,16,22,65,30,193
"COG1882",6797,6652,5532,6664,6569,6464,5295,6385,5227,6949
"COG1883",4698,4904,3994,2441,4099,2466,3216,3949,2473,3364
"COG1884",4113,5270,3840,1156,4066,3305,1805,3550,561,2952
"COG1886",206,62,297,238,192,76,942,210,55,346
"COG1887",2145,2514,1246,1892,1994,2304,1120,1842,1420,1541
"COG1892",0,1,0,207,0,22,0,1,0,0
"COG1893",2201,2148,1389,2367,1894,1311,1269,1712,248,1622
"COG1894",1431,1525,2592,2499,2060,1157,1287,1654,367,1739
"COG1895",459,355,1152,208,399,551,490,211,1467,346
"COG1896",868,829,320,1478,1484,202,1165,607,242,991
"COG1897",1797,1694,1936,1484,1566,2288,2055,1828,2232,1547
"COG1898",2510,2974,2934,2015,2201,1913,2330,3257,4094,2524
"COG1899",9,18,13,0,13,0,1,10,11,0
"COG1900",13,49,6,0,22,3,14,54,6,19
"COG1902",2935,3867,2411,3575,2761,1232,3168,2693,469,3083
"COG1903",1448,2122,1891,1159,1677,1123,1406,1287,137,1748
"COG1904",2399,2205,2059,1764,1942,2147,1573,2621,2714,2041
"COG1905",446,501,656,852,682,321,547,491,156,435
"COG1906",65,143,108,52,101,50,52,94,26,48
"COG1908",93,134,54,199,100,19,47,70,29,57
"COG1910",51,118,37,170,77,52,90,46,17,89
"COG1912",6,3,32,120,44,25,2,6,10,4
"COG1913",6,0,0,2,2,774,17,0,105,1
"COG1914",1691,1588,1157,1410,1172,1083,698,1153,213,873
"COG1915",42,112,60,124,111,18,42,82,15,38
"COG1917",2026,2455,2244,1465,2274,1140,2238,1821,664,1956
"COG1918",3828,3285,2519,2314,3185,2934,3608,3389,4202,2798
"COG1921",77,221,147,963,188,81,146,174,56,509
"COG1922",1181,1170,987,657,1223,1508,1081,959,1562,1175
"COG1923",80,91,30,376,125,138,60,65,36,146
"COG1924",3578,2931,2531,4901,4790,2525,5110,3219,1715,4076
"COG1925",1076,802,1520,2207,910,653,1821,805,416,2130
"COG1928",197,127,609,123,582,41,43,365,12,662
"COG1929",1343,1629,2064,1505,1128,1504,1591,1424,1674,1475
"COG1930",0,4,6,32,3,1,4,10,0,3
"COG1932",2356,2199,1565,1701,2372,1735,1647,2189,1779,2143
"COG1934",3,43,21,349,1,10,14,44,46,148
"COG1937",841,458,267,1186,623,514,823,314,181,714
"COG1939",599,446,636,1082,744,371,647,354,149,601
"COG1940",6694,7620,7667,8330,6724,7919,7732,5834,7514,7152
"COG1941",0,0,0,0,0,0,0,0,4,1
"COG1942",3,31,10,118,12,10,7,13,25,61
"COG1943",1560,1280,957,2687,1191,5220,1331,759,556,1345
"COG1944",3,14,45,634,74,56,24,35,36,259
"COG1945",1,16,10,1,8,0,5,12,0,5
"COG1946",3,6,16,321,2,9,10,18,25,123
"COG1947",1688,1646,1402,1984,1738,2120,1956,1785,1961,1795
"COG1949",0,10,3,120,0,6,20,52,31,171
"COG1950",2,2,1,73,21,6,4,1,2,2
"COG1951",2646,2674,2486,2399,2317,3015,2940,3336,3148,2645
"COG1952",8,63,32,450,4,7,44,58,46,162
"COG1953",14,113,79,186,30,16,40,136,30,338
"COG1954",243,123,80,455,182,86,178,112,58,342
"COG1956",549,524,517,333,413,603,277,467,682,468
"COG1957",188,383,291,752,527,181,861,266,143,1059
"COG1959",1561,1149,1504,2937,1676,1184,2147,995,447,1641
"COG1960",3669,4268,2839,2744,3626,3302,2529,3373,2914,3604
"COG1961",28205,20758,14249,17817,30387,8659,30530,15955,11024,20734
"COG1963",147,161,459,313,370,100,102,199,56,417
"COG1964",36,58,6,94,88,34,29,32,7,36
"COG1965",2,21,19,268,2,9,5,23,19,92
"COG1966",3610,3734,2498,4093,3839,4701,3843,3895,3280,3877
"COG1968",2182,2305,1938,2068,2418,2640,2239,2098,2774,1852
"COG1969",24,104,48,110,59,471,27,68,28,380
"COG1970",758,718,661,924,930,969,493,765,726,735
"COG1971",1202,1143,1442,1979,1441,623,1764,999,205,1279
"COG1972",42,165,103,1531,72,438,121,222,161,681
"COG1974",1301,1862,1044,2341,1708,2092,1583,1042,970,1787
"COG1975",807,771,305,1389,908,1033,1611,682,162,806
"COG1977",1,14,5,95,0,5,2,21,3,51
"COG1979",2164,2860,2409,2528,2459,1577,1968,2614,232,2044
"COG1982",2057,1848,1418,4409,1725,1915,3253,1736,790,3807
"COG1983",429,655,398,358,392,152,235,341,55,248
"COG1984",153,133,84,629,230,54,121,68,65,411
"COG1985",1833,2172,1367,1895,2029,2591,2049,2325,2540,1783
"COG1986",3,22,14,151,80,2,15,21,28,179
"COG1987",67,14,128,99,34,38,514,114,18,185
"COG1988",36,97,56,290,28,39,74,65,47,241
"COG1989",426,229,378,1060,567,310,1334,226,137,920
"COG1990",119,45,0,79,29,39,45,47,52,46
"COG1992",27,37,4,8,19,3,18,46,13,28
"COG1993",19,55,20,6,32,2,5,4,3,0
"COG1994",399,293,100,440,861,274,212,203,138,514
"COG1995",1748,1472,673,1007,1174,1183,1902,1887,1650,1074
"COG2000",135,116,93,108,314,36,140,134,68,116
"COG2001",1077,927,836,1145,1296,371,1013,708,539,1073
"COG2002",718,634,470,1245,1122,273,1191,446,178,938
"COG2003",2046,1881,1705,2335,2236,2135,2653,1999,4773,2048
"COG2005",36,107,41,494,125,27,48,98,55,226
"COG2006",276,452,824,370,448,999,275,498,51,734
"COG2008",1663,2005,1670,1317,1848,1247,2088,2339,1494,1779
"COG2009",5,88,35,219,15,254,25,68,31,145
"COG2010",2,16,8,132,10,0,8,16,0,430
"COG2011",574,645,917,1576,699,514,444,436,142,1129
"COG2013",415,356,123,861,609,223,437,275,453,519
"COG2014",1,1,0,0,23,0,1,0,4,6
"COG2015",373,276,185,102,297,19,198,2346,151,804
"COG2017",5875,6666,7034,4636,5553,7664,6154,6972,7521,5250
"COG2020",24,36,1,100,39,23,42,34,16,127
"COG2021",90,109,6,173,221,15,5,133,6,320
"COG2022",1182,1179,856,841,980,1122,1164,1021,828,930
"COG2025",2618,2728,2101,1722,2706,2144,2086,2450,2510,2310
"COG2026",21,131,40,146,22,11,125,25,38,89
"COG2027",841,962,1114,925,802,498,645,856,178,937
"COG2030",916,924,930,593,674,1087,527,957,1378,455
"COG2031",55,238,217,381,194,9,48,41,14,51
"COG2032",15,39,64,250,25,31,45,75,15,121
"COG2033",158,230,67,353,301,849,597,282,805,204
"COG2035",420,485,457,795,849,226,619,430,107,929
"COG2038",1890,1788,1385,1438,1533,1942,1451,1353,164,1699
"COG2039",16,20,15,159,58,39,74,56,40,224
"COG2040",14,31,59,71,5,17,64,50,14,95
"COG2041",5,35,29,138,12,1,14,29,18,203
"COG2043",10,91,5,47,48,1,10,18,0,22
"COG2045",19,12,25,95,78,7,9,32,5,7
"COG2046",0,0,0,0,0,0,0,4,1,0
"COG2048",203,152,58,285,300,35,89,216,54,127
"COG2049",142,92,79,540,208,39,97,55,51,372
"COG2050",1612,1801,1324,1004,1472,1550,879,1561,1369,1264
"COG2052",195,178,358,262,326,191,149,115,63,191
"COG2055",203,270,244,379,426,89,215,206,246,685
"COG2056",21,64,63,363,16,12,32,17,2,10
"COG2057",166,348,135,510,279,30,43,116,23,368
"COG2059",3080,3047,2635,2805,2744,1662,963,1059,1694,569
"COG2060",2192,2063,2120,1247,1762,2050,1075,1634,115,1790
"COG2062",0,5,7,232,0,2,14,34,13,90
"COG2063",1,4,11,0,1,1,15,20,15,81
"COG2064",16,30,36,5,27,1,1,60,45,55
"COG2065",94,135,42,358,159,267,68,50,68,223
"COG2066",1442,2164,1526,1117,1764,622,520,1436,142,1652
"COG2067",361,815,425,638,516,465,235,603,828,599
"COG2068",165,220,133,616,279,443,525,223,81,172
"COG2069",95,64,16,166,126,54,59,32,14,63
"COG2070",3186,3141,2494,2878,2567,2274,2566,2433,217,2220
"COG2071",1238,2105,1139,1015,1821,3204,1436,2615,4740,1466
"COG2072",0,16,0,383,1,0,0,0,1,60
"COG2073",1281,1096,1419,1020,1262,1303,993,977,95,1021
"COG2076",101,252,550,499,196,682,325,269,65,539
"COG2077",609,977,720,659,729,326,378,661,42,667
"COG2078",5,8,14,166,12,43,47,1388,2172,2
"COG2079",96,403,147,41,205,63,81,382,47,176
"COG2080",620,882,554,1676,935,570,1259,725,240,1042
"COG2081",2015,1580,1173,2843,2707,2009,2172,1746,1566,2614
"COG2082",736,953,1204,714,760,668,1016,707,79,756
"COG2084",435,417,231,1126,333,1037,1269,467,157,1065
"COG2085",4,3,15,0,15,0,128,3,10,1
"COG2086",2020,2186,1927,1280,1916,1664,1979,2275,1740,1771
"COG2087",282,311,242,308,282,634,939,758,90,985
"COG2088",932,470,569,905,991,164,1475,581,136,728
"COG2089",1216,876,2274,484,853,452,606,978,878,625
"COG2091",518,331,152,912,300,236,753,230,110,687
"COG2094",67,45,19,248,2,11,41,27,5,12
"COG2095",477,556,559,379,445,1026,1175,1437,283,1281
"COG2096",972,1247,1257,876,1094,738,564,857,145,829
"COG2099",1519,2012,1792,1009,1653,1081,1741,1312,137,1636
"COG2102",108,122,38,147,336,27,6,68,3,164
"COG2103",995,948,843,681,603,804,264,694,834,653
"COG2104",5,11,10,52,2,1,9,14,5,78
"COG2105",4,18,22,273,21,3,17,12,38,140
"COG2107",71,68,2,3,119,2,3,96,4,90
"COG2108",26,49,29,10,62,7,12,3,0,220
"COG2109",628,527,504,668,651,834,693,445,176,684
"COG2110",1023,1056,760,1004,963,2001,2687,853,1457,1043
"COG2111",54,127,50,54,159,6,13,68,17,218
"COG2113",497,553,386,377,408,316,252,426,59,587
"COG2114",48,396,4,9,75,5,52,4,14,131
"COG2115",1024,1563,892,824,903,476,476,778,141,815
"COG2116",392,435,1041,1768,526,244,487,459,201,1435
"COG2119",90,90,231,86,119,297,19,122,6,155
"COG2120",371,575,417,292,372,37,329,395,109,327
"COG2121",2,30,42,208,12,2,9,2,0,41
"COG2122",6,47,9,0,41,0,6,28,4,27
"COG2127",66,224,110,112,107,529,120,259,974,169
"COG2128",14,49,25,810,32,16,32,57,20,351
"COG2129",357,218,125,352,370,152,255,205,46,237
"COG2130",4,8,7,148,10,1,11,12,19,120
"COG2131",1349,1303,1252,1366,1501,1556,1515,1433,1767,1121
"COG2132",20,77,42,1396,95,9,36,65,50,915
"COG2133",3,34,54,159,10,1,27,26,31,191
"COG2134",5,19,26,223,0,0,12,16,34,135
"COG2135",78,92,154,181,161,14,33,88,12,82
"COG2137",208,197,95,799,528,41,59,138,78,409
"COG2140",372,826,684,80,718,46,86,386,19,377
"COG2141",8,73,57,1487,3,16,31,77,48,1103
"COG2142",1,21,18,119,0,4,12,13,20,117
"COG2143",0,2,0,0,0,1,0,0,2,1
"COG2145",745,556,227,1372,637,1890,889,451,1376,590
"COG2146",10,15,19,22,1,1,13,27,17,223
"COG2148",6962,5536,9093,6523,5868,6648,7309,5840,5833,5506
"COG2149",6,14,22,162,0,0,13,15,24,102
"COG2151",421,576,437,266,418,630,406,644,1231,398
"COG2152",3352,3934,5796,1373,2733,2478,1596,3204,2103,2871
"COG2153",101,71,42,458,154,25,46,61,28,238
"COG2155",155,96,53,171,208,53,237,72,57,227
"COG2156",615,619,456,412,491,682,264,506,37,448
"COG2158",73,64,16,199,130,21,189,29,22,98
"COG2159",430,654,360,1163,883,371,389,348,195,333
"COG2160",2071,2099,3775,913,1628,2369,1456,2792,2561,1779
"COG2161",104,162,28,182,67,30,32,106,41,185
"COG2162",48,86,52,127,44,15,17,49,59,193
"COG2163",1,2,1,3,96,1,1,3,8,43
"COG2165",61,134,95,634,36,12,26,53,100,444
"COG2166",809,993,898,642,827,997,562,1064,1391,638
"COG2168",10,8,18,168,2,4,11,15,25,108
"COG2169",138,345,295,392,244,28,192,311,50,214
"COG2170",3,10,11,194,1,0,9,9,23,195
"COG2171",136,179,57,480,236,26,70,213,41,266
"COG2172",578,641,707,966,959,228,759,446,175,681
"COG2173",813,1021,1440,352,825,367,305,700,63,709
"COG2175",6,5,14,164,0,0,9,28,19,127
"COG2176",1453,1100,1199,1691,1868,2961,4081,2035,1075,4227
"COG2177",2121,2408,2027,2256,2489,2265,2175,2152,2195,1700
"COG2179",554,372,491,585,681,168,771,282,131,548
"COG2180",5,24,28,228,9,2,19,35,10,275
"COG2181",11,78,38,246,22,4,25,52,23,223
"COG2182",1390,694,2821,2128,813,506,3519,1005,146,2082
"COG2183",3680,3869,3051,3880,4269,4663,3296,3978,3688,3411
"COG2184",409,457,945,846,424,1129,511,330,792,310
"COG2185",3196,4314,3527,1095,3455,2707,1750,3187,448,2330
"COG2186",1508,1238,1135,3385,1383,1360,1697,1407,574,2440
"COG2188",1106,1641,2669,4577,1504,2680,1105,1180,375,2599
"COG2189",779,740,635,1298,1522,6327,960,3179,3727,1508
"COG2190",1605,1470,1798,3322,901,1346,2378,1126,347,1846
"COG2191",9,95,19,12,73,3,12,39,11,39
"COG2192",14,25,22,43,84,12,35,226,172,19
"COG2193",326,351,172,348,413,267,195,364,57,509
"COG2194",1800,2168,1889,1911,1924,5257,1158,3802,5471,2454
"COG2195",6366,7272,5775,6424,6576,7345,5495,7532,9621,5423
"COG2197",3255,3339,4874,1737,2403,7100,6665,7682,5203,7686
"COG2198",174,132,249,2287,134,33,139,266,294,1831
"COG2199",6602,3350,9084,11538,6245,1924,18871,4255,1860,14063
"COG2200",3029,1254,2444,6362,2002,786,8303,1797,1184,7121
"COG2201",504,128,859,467,262,155,947,353,62,582
"COG2202",663,751,1449,1110,992,262,650,1067,358,2366
"COG2203",28,49,69,759,200,4,79,28,74,367
"COG2204",12087,12773,11838,5087,8849,12281,6496,11090,13434,9271
"COG2205",3130,3666,2578,3440,3522,6734,2174,2889,2807,3742
"COG2206",2359,1104,3503,5157,1959,1268,7798,1909,968,3197
"COG2207",14530,16186,19746,11434,14163,33183,42695,44773,33967,43248
"COG2208",1099,1035,972,2201,2097,389,2005,796,240,1649
"COG2209",705,553,417,468,451,1039,470,863,1559,383
"COG2210",1774,1558,1578,789,1588,1132,1088,1878,82,841
"COG2211",6506,4929,4867,8520,5385,11181,10862,4367,8241,7695
"COG2212",4,6,1,32,14,1,2,3,0,72
"COG2213",160,97,98,606,72,1663,91,295,145,655
"COG2214",1082,1272,1379,1320,1531,769,1233,1077,591,1029
"COG2215",1,15,5,624,2,16,9,14,16,199
"COG2216",2138,2754,2173,1162,1867,1750,886,1705,129,1657
