"","NLM021","DLF005","DLM001","NLM009","DLF007","NOM025","DOM022","NOM004","NOM019","NLF002"
"COG1556",318,428,195,59,424,453,390,666,135,354
"COG1558",187,154,43,91,166,387,222,75,176,418
"COG1559",1528,1981,2304,2441,1148,1046,1980,965,2495,1214
"COG1560",1060,1055,1600,2010,1303,1022,1744,2245,1341,1034
"COG1561",2145,2157,1938,3020,1723,1760,2150,1754,2299,2090
"COG1562",23,0,60,0,0,0,1,3,119,1
"COG1564",1221,1062,979,499,1216,1172,1243,1163,1020,1276
"COG1565",11,0,38,0,0,0,0,0,47,0
"COG1566",844,2363,2739,824,1389,1970,2063,1956,861,1101
"COG1567",147,205,23,101,0,58,33,45,180,188
"COG1568",0,64,0,3,4,1,0,62,13,240
"COG1569",75,1,2,6,23,6,60,159,12,6
"COG1570",2919,2783,2975,2010,1856,2551,2731,2406,2933,2543
"COG1573",339,385,358,93,271,826,713,755,1329,708
"COG1574",672,585,762,126,798,193,1252,1090,668,440
"COG1575",1002,748,1420,1317,622,626,1531,721,878,815
"COG1576",1255,1590,1163,1558,1067,1008,1244,1137,1532,1115
"COG1577",3,14,5,0,5,2,104,8,1,4
"COG1578",23,56,15,11,3,26,2,105,32,55
"COG1579",660,656,962,2238,1228,469,1012,736,701,544
"COG1580",0,0,6,1,14,92,2,31,9,1
"COG1582",30,54,5,39,196,36,29,24,36,56
"COG1583",120,156,53,9,9,5,11,8,59,45
"COG1584",2,9,77,6,30,131,21,84,22,17
"COG1585",541,712,366,376,144,496,183,169,679,377
"COG1586",154,332,123,69,177,152,205,217,215,122
"COG1587",521,861,552,353,328,380,685,685,794,628
"COG1589",315,457,377,96,93,249,249,174,387,254
"COG1592",3024,3274,2704,3167,2854,2606,2908,2949,3077,3203
"COG1593",2648,1812,1526,1664,3768,3352,4078,3326,2768,2480
"COG1595",18038,15578,15320,15041,31980,17725,16950,25867,15836,19828
"COG1596",2742,2462,4354,5990,3856,4337,4432,3789,2555,2871
"COG1597",3311,3266,3869,3639,2959,2539,3722,2552,3743,2729
"COG1598",103,372,73,118,140,111,194,187,231,298
"COG1600",263,175,664,447,684,599,1101,489,564,189
"COG1604",0,1,3,0,0,1,0,0,0,0
"COG1605",776,614,861,407,195,900,376,390,1317,488
"COG1606",337,301,350,185,272,143,417,275,512,415
"COG1607",158,197,142,29,62,128,58,126,207,112
"COG1609",10876,11207,9894,8644,11006,11418,9675,10075,9097,10258
"COG1610",1058,1146,789,258,1358,959,840,1442,847,1537
"COG1611",1727,1660,1607,1206,2155,2247,1731,2414,1493,1915
"COG1613",316,417,111,257,244,280,74,158,263,672
"COG1614",109,116,229,44,61,71,12,44,340,76
"COG1615",50,882,262,12,4,0,14,0,35,30
"COG1618",37,37,46,6,28,10,19,14,124,12
"COG1619",1291,1174,963,427,1150,901,1079,959,906,1534
"COG1620",602,312,1158,1256,1094,1001,779,891,692,552
"COG1621",3316,4870,3150,5135,4421,3516,3767,3558,2608,3873
"COG1622",2,3,17,4,40,200,16,119,19,3
"COG1623",40,407,24,14,12,14,11,73,12,17
"COG1624",1717,2492,1993,2881,977,1262,1808,843,2336,1653
"COG1625",733,906,695,455,238,823,428,382,947,910
"COG1626",1841,522,1421,376,420,448,403,313,183,453
"COG1629",3082,1892,4598,5032,4071,9371,10825,15191,8231,7945
"COG1633",6,19,31,0,59,3,112,64,144,25
"COG1635",26,71,120,164,58,8,756,101,63,34
"COG1636",1102,1571,854,1108,506,741,733,531,1249,1053
"COG1637",0,1,53,5,0,0,3,0,17,3
"COG1638",2282,1355,1169,1581,3886,2555,3635,2643,2335,2326
"COG1640",5024,4541,5331,3964,2949,1650,1427,1176,1602,1828
"COG1641",427,307,433,263,213,484,378,315,576,921
"COG1643",301,74,1139,2703,247,790,886,499,964,135
"COG1647",43,231,95,2,9,8,84,40,93,105
"COG1648",408,414,228,276,270,330,320,234,269,826
"COG1649",3927,4685,5557,7991,4880,4941,6790,6496,3903,4226
"COG1651",105,66,152,65,1263,380,61,110,85,73
"COG1652",234,121,172,1112,65,357,398,197,115,163
"COG1653",9426,13695,6391,5324,7796,3202,2472,1829,3026,2808
"COG1654",953,1103,566,487,416,810,592,383,1215,1079
"COG1655",285,199,31,173,173,88,53,20,91,219
"COG1657",0,1,67,0,0,8,28,88,743,1
"COG1658",302,370,404,144,53,280,198,67,571,328
"COG1659",10,9,95,12,15,0,2,25,2,2
"COG1660",2056,2200,2270,2176,1596,2011,2346,1934,2099,2083
"COG1661",203,408,119,84,72,389,302,744,285,281
"COG1662",24,16,25,54,347,2973,101,1086,318,79
"COG1663",1299,660,1784,3296,1627,466,579,760,479,383
"COG1664",28,13,60,3,197,42,55,183,262,110
"COG1666",28,78,70,52,39,75,201,69,118,150
"COG1668",1074,1748,488,321,295,118,230,254,1207,416
"COG1669",349,161,624,1005,1970,735,554,1891,536,604
"COG1670",4166,3666,3438,3306,7360,4659,3884,5451,3697,5179
"COG1671",459,402,197,273,202,484,157,132,688,501
"COG1672",4443,1695,5215,18679,5926,1557,2738,4413,6293,2907
"COG1674",5053,6285,5149,6815,3332,2945,4380,2817,6972,3679
"COG1677",153,145,22,80,187,243,134,81,152,311
"COG1678",485,265,516,55,800,182,114,248,114,157
"COG1679",259,96,168,6,58,9,104,3,282,113
"COG1680",4239,4129,4440,2398,4680,4960,3712,4632,3300,5033
"COG1682",1426,2186,709,965,1000,1259,602,640,1588,1505
"COG1683",249,376,225,268,112,492,220,256,502,129
"COG1684",256,203,55,170,299,509,273,135,175,478
"COG1686",5125,6834,2403,2210,2291,4576,3040,2587,5763,5793
"COG1687",255,205,185,147,95,190,157,175,379,126
"COG1688",0,18,0,0,2,0,0,0,0,15
"COG1690",695,1264,914,4620,1452,671,1019,1153,171,873
"COG1691",340,279,299,121,203,236,404,237,459,689
"COG1692",299,692,298,124,24,52,127,107,590,424
"COG1694",1581,1881,1214,987,1475,1466,1471,2097,962,1149
"COG1695",1569,2342,973,734,1225,1358,947,1274,1766,1288
"COG1696",5458,5107,3869,3644,4136,3747,3721,3050,4981,4079
"COG1699",200,169,24,141,189,168,171,59,165,448
"COG1700",121,293,129,569,95,28,203,388,575,22
"COG1702",1979,2304,2205,2844,1667,1787,2243,1533,2416,1938
"COG1703",1237,1062,1735,186,1457,896,1366,1250,1165,1296
"COG1704",1365,1422,1562,1429,1524,1123,1076,1296,1131,831
"COG1705",2078,1237,2705,2880,3633,1008,3100,1349,1635,1168
"COG1706",4,1,16,5,26,433,11,38,8,4
"COG1708",147,268,434,30,443,167,220,478,316,372
"COG1712",444,118,245,150,754,697,366,1093,304,626
"COG1713",741,981,570,399,210,561,343,285,1099,852
"COG1714",346,83,248,26,353,235,163,256,87,269
"COG1715",243,471,192,120,118,387,76,27,385,29
"COG1716",693,516,210,248,548,40,274,4,627,794
"COG1719",0,0,2,0,58,1,42,7,1,4
"COG1720",491,506,432,2116,224,534,442,121,1049,235
"COG1721",1803,1271,2018,1927,2423,1469,1593,1888,1304,1892
"COG1722",55,218,146,27,21,23,7,25,43,5
"COG1724",38,98,10,0,34,5,31,26,7,34
"COG1725",1905,2413,902,1402,1595,1439,879,1323,1694,2049
"COG1726",1215,982,1815,2189,1127,947,1383,1373,984,767
"COG1728",223,148,12,107,86,190,95,40,134,352
"COG1729",50,16,40,22,87,98,112,101,66,38
"COG1732",94,238,294,12,96,106,388,456,152,291
"COG1733",1401,1652,1086,1376,2082,1203,1471,1586,1089,1743
"COG1734",129,51,376,88,96,127,138,192,263,44
"COG1735",95,128,55,26,80,259,99,169,197,41
"COG1737",1698,2606,1334,1293,1632,2687,1957,2078,1709,2083
"COG1738",541,646,998,1481,818,593,820,818,613,453
"COG1739",1347,1810,1486,1886,1060,1237,1463,1154,1729,1581
"COG1740",146,143,274,56,104,280,523,244,203,477
"COG1741",807,140,1005,68,2017,1146,798,1962,600,1109
"COG1742",1,6,19,3,10,82,35,34,5,2
"COG1743",51,515,48,5,0,113,25,267,85,109
"COG1744",3007,2270,1574,791,1376,1915,1433,1140,3455,2058
"COG1747",31,0,0,0,0,0,0,0,109,0
"COG1748",2460,2067,2040,2542,2402,2308,1868,2353,1767,2679
"COG1749",396,408,42,111,337,646,70,134,318,750
"COG1751",4,1,9,0,0,0,4,0,9,1
"COG1752",1475,968,1393,920,2356,4173,3754,6134,3336,3640
"COG1754",2545,1959,3754,5188,2563,2454,2829,2790,2357,1728
"COG1755",0,0,30,0,263,37,26,76,0,83
"COG1757",6086,4522,5863,8211,4929,5163,6390,6676,6636,5136
"COG1758",24,88,71,13,21,60,49,53,57,24
"COG1760",927,722,953,805,647,2759,2910,2133,3136,2276
"COG1762",532,1712,468,319,784,3206,2480,2161,2269,3828
"COG1763",171,145,111,220,100,421,197,236,174,181
"COG1764",2,6,12,3,17,94,3,38,17,1
"COG1765",57,6,148,5,86,100,28,129,66,31
"COG1766",242,264,84,224,247,771,486,89,440,324
"COG1767",74,65,199,32,136,90,39,118,65,58
"COG1768",441,812,466,337,157,322,205,58,725,243
"COG1770",6,7,213,14,35,186,12,76,31,2
"COG1773",511,552,501,390,314,638,353,515,506,345
"COG1774",2603,2505,2190,2002,1439,2182,2245,1812,2160,2103
"COG1775",1146,1000,1106,275,525,875,580,992,1086,1178
"COG1776",506,547,77,171,446,312,456,164,383,716
"COG1778",219,195,429,461,230,511,1314,782,733,627
"COG1780",0,7,10,3,2,91,31,106,12,8
"COG1781",983,1020,935,1718,832,948,1041,1033,1111,1080
"COG1782",19,0,0,19,18,19,7,0,257,0
"COG1783",1085,2018,432,166,1060,2224,1347,1520,1239,444
"COG1785",2113,1629,1973,845,2562,1918,2224,2733,1658,1609
"COG1786",7,2,6,0,14,0,29,0,10,2
"COG1787",83,89,10,5,27,20,101,7,33,15
"COG1788",141,113,274,14,51,182,121,316,343,56
"COG1791",0,0,0,0,0,0,0,3,1,0
"COG1792",2062,2441,2062,2988,1525,1776,1820,1740,2543,1804
"COG1793",61,310,44,22,88,69,25,19,7,72
"COG1794",219,82,298,61,159,189,439,331,325,343
"COG1797",1065,1751,1085,445,966,1231,1478,1205,1507,1698
"COG1799",577,911,574,389,263,501,409,262,873,842
"COG1801",75,16,38,13,52,113,130,118,52,20
"COG1802",2000,2262,1253,1399,2386,2342,2285,1488,1696,2891
"COG1803",468,374,335,152,427,1268,914,1442,1326,1276
"COG1804",220,210,324,38,164,637,376,536,393,283
"COG1805",401,231,389,557,279,1254,1318,1456,928,832
"COG1806",98,38,180,69,155,124,195,128,255,46
"COG1807",2008,1002,2761,1661,2255,1340,2130,3632,2337,1964
"COG1808",1340,1434,1621,150,1546,913,1357,1518,1185,1236
"COG1811",254,235,447,342,238,485,1025,373,396,210
"COG1814",85,10,237,7,716,142,194,420,64,192
"COG1815",156,151,33,99,166,291,167,81,151,172
"COG1816",332,352,88,141,226,532,381,265,364,584
"COG1817",25,14,54,7,0,0,1,0,28,0
"COG1819",690,964,826,1329,1918,981,776,1729,385,916
"COG1820",2399,2543,2915,1469,3533,3924,3826,3793,2208,2441
"COG1823",36,57,34,54,91,279,247,76,55,173
"COG1825",1023,828,1086,1413,1332,882,958,1082,854,1229
"COG1826",88,86,91,44,99,269,208,224,114,154
"COG1827",533,525,244,275,256,591,374,274,552,811
"COG1830",1223,335,1105,147,2029,2014,1218,2568,835,1425
"COG1832",6,11,9,7,30,63,67,42,13,4
"COG1834",174,86,64,11,93,95,43,238,105,124
"COG1835",1577,1884,2253,349,1754,1344,1866,2252,1338,1207
"COG1837",127,191,102,71,58,311,157,150,497,399
"COG1838",2502,2217,2431,3756,2317,2576,2857,2988,2093,2157
"COG1840",908,661,872,412,1122,652,1423,1064,1017,1103
"COG1841",190,249,210,78,120,106,147,141,260,232
"COG1842",147,324,49,45,270,345,15,242,250,425
"COG1843",295,242,67,79,221,326,153,89,226,381
"COG1845",2,1,16,1,28,135,4,55,17,1
"COG1846",2560,3544,1769,1643,3240,2868,2525,2854,2460,4804
"COG1847",948,1418,714,523,472,775,664,556,1410,1396
"COG1850",46,16,35,69,240,27,152,22,249,6
"COG1852",19,64,259,5,13,21,146,260,25,107
"COG1853",2602,3726,2153,2276,2651,3045,1962,3188,2845,2534
"COG1854",758,1069,717,1236,431,774,779,466,956,965
"COG1857",103,128,54,19,3,19,0,1,15,260
"COG1858",413,748,761,66,795,648,519,562,375,291
"COG1859",36,124,15,15,147,149,74,128,45,54
"COG1861",479,24,348,7,451,3,181,140,59,130
"COG1862",669,835,613,1111,1129,604,677,749,926,803
"COG1863",24,28,98,1,42,13,77,19,86,12
"COG1864",1326,1241,2175,2571,1651,810,2082,1167,1304,871
"COG1865",27,52,128,46,24,16,21,45,49,9
"COG1866",3566,3065,3359,5898,2971,3723,3285,3501,3357,3894
"COG1868",321,341,44,212,460,442,312,153,327,577
"COG1869",73,40,78,56,251,106,166,191,138,96
"COG1871",187,142,28,126,143,150,148,33,162,359
"COG1872",49,3,33,9,46,69,82,81,45,38
"COG1873",347,554,125,220,101,278,113,67,280,332
"COG1874",4790,5837,5391,4402,7376,6194,5898,12756,3521,5423
"COG1875",836,299,1012,171,1048,452,724,901,513,745
"COG1876",1297,2719,533,401,314,704,337,285,1231,670
"COG1877",1015,238,596,81,1141,831,679,1525,535,1036
"COG1878",381,255,415,238,283,180,453,344,534,573
"COG1879",6185,6295,5113,8334,8210,6799,8299,6639,5701,5836
"COG1881",71,35,103,19,65,63,41,53,23,16
"COG1882",6142,6424,6494,4460,8359,8449,6523,7519,5394,7611
"COG1883",4315,3543,4413,2361,3389,3820,2914,3382,4996,3500
"COG1884",3530,3253,5548,494,3759,3158,3847,3986,3561,3623
"COG1886",223,243,63,72,394,372,343,173,189,154
"COG1887",3284,2662,1297,885,1694,704,713,350,4138,1587
"COG1892",4,5,0,0,0,0,0,0,0,0
"COG1893",2237,1661,1604,501,1657,2584,1426,2090,1840,2493
"COG1894",2200,1325,1664,234,1859,1205,1738,1874,2462,2222
"COG1895",424,161,229,814,750,334,301,725,359,480
"COG1896",376,399,244,188,205,830,424,601,1509,1069
"COG1897",1680,2091,1710,2988,1296,1603,1895,1291,1912,2019
"COG1898",2479,2096,2581,2893,3594,1910,2777,3456,2435,2537
"COG1899",6,1,9,0,0,0,4,0,34,2
"COG1900",31,17,18,0,0,0,35,4,41,3
"COG1902",4707,3039,3278,886,1995,2958,2185,2747,3094,2500
"COG1903",1160,894,926,451,1382,1884,1341,1486,1402,1754
"COG1904",1834,1601,2333,2356,2347,2230,1650,2361,2213,2159
"COG1905",799,522,427,61,723,506,567,867,872,488
"COG1906",102,47,182,21,108,13,306,214,145,57
"COG1908",38,117,115,12,28,6,176,216,71,114
"COG1910",95,94,23,19,83,22,84,35,84,101
"COG1912",8,12,29,1,20,1,18,66,7,3
"COG1913",0,0,59,1571,0,0,68,0,194,0
"COG1914",1361,1209,1865,208,1513,1296,1435,1543,787,1210
"COG1915",37,30,140,8,115,49,135,247,223,20
"COG1917",1973,1747,2434,2072,2729,1531,2058,2034,2517,2326
"COG1918",3232,3599,3612,3557,975,2026,2115,3797,3527,2657
"COG1921",147,97,163,73,225,403,197,409,198,77
"COG1922",1226,1354,1056,434,2097,1110,1320,2609,1029,1118
"COG1923",136,183,106,53,61,80,106,100,232,78
"COG1924",3991,5469,2671,4511,2012,3845,2873,1801,4832,5715
"COG1925",940,1339,572,573,636,1768,706,845,1138,1379
"COG1928",553,343,211,38,8,337,38,15,332,82
"COG1929",1238,1228,1271,1770,825,1237,1461,1071,1291,1135
"COG1930",4,0,2,0,8,4,11,8,4,1
"COG1932",2380,2258,2197,2545,1620,1888,2083,1822,2711,2236
"COG1934",80,12,61,30,56,112,131,135,60,30
"COG1937",560,752,427,366,323,537,361,295,881,831
"COG1939",701,902,409,277,297,176,125,78,289,236
"COG1940",6056,7189,7599,3338,6110,5916,5283,5799,5764,5583
"COG1941",2,0,1,0,0,0,0,0,1,0
"COG1942",12,5,18,4,33,45,34,36,11,20
"COG1943",945,3651,734,506,756,1131,1890,1168,1282,3353
"COG1944",19,28,31,58,33,133,96,87,14,21
"COG1945",11,1,1,0,0,0,5,3,29,5
"COG1946",2,6,47,17,27,94,11,56,20,10
"COG1947",1858,1775,1803,2432,1054,1351,1760,1147,2219,1914
"COG1949",53,26,56,24,51,126,100,118,56,27
"COG1950",0,33,14,4,4,4,15,0,7,0
"COG1951",3078,2548,2726,3991,2628,3138,3209,3390,2389,2749
"COG1952",62,84,28,32,111,158,80,124,59,34
"COG1953",10,5,85,10,241,140,403,167,114,31
"COG1954",204,140,132,176,118,392,179,220,304,108
"COG1956",381,372,601,714,341,394,470,415,266,259
"COG1957",267,727,505,124,864,529,678,786,445,194
"COG1959",1517,2194,939,1129,962,1509,1004,984,1871,1910
"COG1960",3688,2227,3953,3070,2353,4348,2998,3487,3229,2311
"COG1961",19960,32629,15367,9504,16556,19927,11056,7183,27569,13925
"COG1963",170,405,109,57,88,258,147,164,222,135
"COG1964",60,41,14,16,42,10,80,36,58,58
"COG1965",35,14,34,20,36,62,54,71,23,29
"COG1966",3830,3381,3376,3914,2581,3836,3913,2235,4770,4400
"COG1968",2152,2764,2181,2665,1263,1763,2060,1338,2273,2203
"COG1969",88,96,181,19,77,185,348,126,151,370
"COG1970",743,884,763,923,860,583,769,664,948,777
"COG1971",1281,2006,1150,621,1371,1396,962,1248,1200,1487
"COG1972",73,90,266,46,276,475,346,414,204,268
"COG1974",1170,2094,1049,1041,863,1436,790,605,1757,1428
"COG1975",830,992,572,493,407,1234,959,757,1035,1202
"COG1977",32,9,18,5,16,40,59,47,17,10
"COG1979",2484,1635,2166,609,2890,2644,2596,3501,1429,2420
"COG1982",2445,2646,1581,1471,1599,1122,583,634,1331,966
"COG1983",366,338,395,32,424,207,305,501,366,304
"COG1984",273,150,108,153,64,284,139,195,258,114
"COG1985",1908,1743,2072,2911,1690,1548,2202,1590,2255,2184
"COG1986",2,97,17,1,24,147,3,53,48,15
"COG1987",139,141,25,70,181,193,96,87,80,157
"COG1988",60,223,48,10,150,225,59,79,71,15
"COG1989",485,1118,170,111,229,118,66,55,158,84
"COG1990",62,83,6,56,3,77,14,1,83,57
"COG1992",31,19,29,82,0,7,39,1,31,0
"COG1993",2,6,38,5,0,0,3,25,11,9
"COG1994",473,1032,416,415,138,260,279,126,836,285
"COG1995",1224,1432,1846,1754,1256,1439,2087,1857,1243,1195
"COG2000",262,326,159,19,126,33,197,240,359,80
"COG2001",1244,1032,999,308,1047,329,275,361,381,371
"COG2002",898,1508,490,455,288,780,396,273,1073,678
"COG2003",1990,2431,2126,4104,2573,1921,1603,1849,2832,2109
"COG2005",160,64,139,50,112,133,164,157,195,100
"COG2006",219,566,620,71,607,256,623,486,337,752
"COG2008",1784,1466,1616,2196,1796,2130,1581,2099,1841,1681
"COG2009",62,48,53,15,49,90,243,133,70,174
"COG2010",40,0,23,0,0,2,4,10,93,0
"COG2011",795,581,620,290,332,667,699,588,937,542
"COG2013",409,695,352,461,171,361,277,318,1087,446
"COG2014",8,0,1,0,1,0,0,0,3,0
"COG2015",328,502,249,190,179,668,256,249,556,470
"COG2017",5734,5592,5743,7517,6570,6254,5526,5821,5520,6723
"COG2020",20,69,54,14,1,21,69,29,63,31
"COG2021",156,25,214,24,2,6,8,2,226,19
"COG2022",1054,857,1281,634,990,1045,668,1129,797,1287
"COG2025",2662,2409,2903,2351,1357,2447,2275,2142,2727,1587
"COG2026",59,151,39,4,43,12,55,112,44,80
"COG2027",1173,874,1070,490,1824,1245,1013,2026,676,1338
"COG2030",542,722,1351,1206,1273,761,898,1102,586,679
"COG2031",54,45,128,11,52,196,58,382,517,58
"COG2032",53,34,20,16,87,122,70,172,81,28
"COG2033",174,359,296,720,144,178,360,184,414,319
"COG2035",593,1547,596,227,231,267,408,218,651,376
"COG2038",532,448,471,159,598,1975,2016,1961,1690,2444
"COG2039",138,144,144,73,24,145,54,71,245,62
"COG2040",147,30,113,67,327,322,344,206,269,141
"COG2041",4,3,24,4,39,122,9,59,21,3
"COG2043",59,54,39,0,38,31,18,178,16,44
"COG2045",20,22,26,7,78,1,50,52,69,10
"COG2046",0,6,5,0,0,0,28,0,1,0
"COG2048",224,203,270,21,52,21,205,116,259,75
"COG2049",255,108,71,181,53,229,130,148,230,139
"COG2050",441,415,588,441,508,1351,1735,1645,1087,1206
"COG2052",208,298,173,170,64,228,120,46,340,228
"COG2055",152,271,379,106,493,402,582,616,732,418
"COG2056",155,18,59,26,82,58,63,176,20,77
"COG2057",37,40,93,4,20,152,85,269,274,40
"COG2059",2654,2297,3084,4633,2850,2877,2725,2941,3157,3121
"COG2060",1642,1417,2234,181,2432,1905,2002,3094,2284,2091
"COG2062",28,6,86,42,46,65,6,36,121,3
"COG2063",1,2,15,1,24,277,0,26,12,1
"COG2064",19,31,51,65,0,12,2,1,331,15
"COG2065",41,83,55,14,2,36,197,70,186,170
"COG2066",1787,235,1243,386,1464,1855,1561,1867,1086,1270
"COG2067",585,746,805,2284,188,264,1420,527,502,207
"COG2068",243,282,161,125,295,266,543,410,346,447
"COG2069",75,81,91,23,39,39,22,30,124,24
"COG2070",1029,738,875,317,934,2927,2625,3113,2626,3657
"COG2071",1858,1723,1994,3671,1661,1730,2432,2642,1737,1327
"COG2072",0,0,0,0,7,1,0,4,1,0
"COG2073",1115,787,651,423,1217,1685,1147,1727,1172,1624
"COG2076",234,328,369,225,880,452,693,562,261,438
"COG2077",584,652,598,74,1222,645,553,1076,504,607
"COG2078",65,15,322,3253,110,12,137,13,295,3
"COG2079",108,44,177,81,84,248,336,189,450,48
"COG2080",737,678,722,296,1337,1008,1393,956,1125,963
"COG2081",2151,2807,1814,2351,680,2189,1976,722,3268,2585
"COG2082",552,521,511,228,818,849,731,654,770,887
"COG2084",423,429,446,75,549,624,847,763,500,1106
"COG2085",82,13,3,105,123,1,0,2,402,0
"COG2086",2241,1852,2007,1952,1244,2350,1975,1781,1964,1491
"COG2087",796,818,606,257,905,1078,743,991,862,1156
"COG2088",836,962,267,377,382,569,333,181,544,567
"COG2089",1128,388,815,6075,897,1143,607,1322,588,999
"COG2091",319,393,156,227,281,171,71,88,114,178
"COG2094",61,70,68,62,38,4,3,15,59,2
"COG2095",1236,1339,1264,365,2897,1597,1379,2539,904,1569
"COG2096",832,854,972,538,1831,1106,1364,1770,696,1129
"COG2099",1334,803,783,469,1636,1613,1298,1840,1242,1976
"COG2102",101,35,181,8,2,8,43,0,372,7
"COG2103",778,223,1044,696,457,748,799,498,548,664
"COG2104",5,16,2,2,18,73,10,31,19,7
"COG2105",2,6,10,6,26,106,7,56,8,2
"COG2107",75,9,154,2,0,0,26,0,112,7
"COG2108",18,143,62,5,0,6,60,33,18,10
"COG2109",377,624,448,431,243,523,601,365,881,858
"COG2110",1044,1500,1217,445,1130,902,1228,1108,1741,1186
"COG2111",34,123,153,1,107,22,140,26,110,20
"COG2113",401,41,295,32,1002,531,422,880,310,393
"COG2114",147,10,2,5,36,15,60,7,21,11
"COG2115",1079,1232,1076,68,871,1172,664,1279,912,685
"COG2116",511,617,468,262,513,759,270,484,743,665
"COG2119",132,282,28,19,78,13,188,22,148,238
"COG2120",172,289,173,21,627,244,190,316,232,77
"COG2121",26,39,0,0,59,4,54,78,61,20
"COG2122",32,15,23,0,0,0,19,4,28,4
"COG2127",50,142,142,681,47,95,317,101,149,58
"COG2128",13,19,64,19,44,141,39,122,28,14
"COG2129",505,556,110,164,135,352,75,126,443,435
"COG2130",2,0,0,6,23,112,9,37,12,4
"COG2131",1472,2051,1299,1883,994,1182,1424,1423,1340,1646
"COG2132",39,5,44,28,93,376,17,167,195,16
"COG2133",11,2,14,4,28,130,11,119,37,9
"COG2134",2,1,16,4,35,131,5,79,16,2
"COG2135",130,89,135,20,253,262,104,148,85,79
"COG2137",358,445,310,133,33,206,185,225,667,221
"COG2140",288,175,227,9,85,103,194,144,82,337
"COG2141",32,10,78,32,96,474,49,192,47,17
"COG2142",1,0,15,3,27,103,1,44,7,1
"COG2143",39,8,1,0,0,0,0,0,0,0
"COG2145",846,790,588,2227,315,801,680,380,947,1038
"COG2146",2,0,13,1,27,203,13,95,13,3
"COG2148",5559,5562,5934,9127,7433,5905,6517,8255,4786,6159
"COG2149",1,1,7,2,15,93,1,44,11,2
"COG2151",356,467,625,1254,443,422,454,487,450,305
"COG2152",3938,2328,2947,2207,5480,3945,3975,6155,2001,3322
"COG2153",90,57,128,114,43,86,85,136,232,148
"COG2155",182,323,82,91,50,122,72,38,269,136
"COG2156",373,486,739,51,739,477,702,787,709,631
"COG2158",203,140,44,49,36,78,66,74,93,87
"COG2159",801,665,461,134,424,251,783,285,964,703
"COG2160",1910,1490,2464,2101,1940,2291,1823,2104,1797,2001
"COG2161",46,86,70,30,26,64,65,92,92,180
"COG2162",11,37,91,4,26,138,26,79,37,5
"COG2163",38,31,42,3,0,15,10,0,83,0
"COG2165",5,7,56,9,25,416,63,225,47,25
"COG2166",691,546,754,1192,1090,855,811,1253,626,761
"COG2168",3,0,8,9,21,81,7,53,12,6
"COG2169",288,50,545,54,279,341,173,587,184,267
"COG2170",1,0,7,3,21,126,6,41,11,1
"COG2171",248,63,353,60,45,120,67,160,373,40
"COG2172",716,992,535,340,584,561,611,619,840,927
"COG2173",763,184,636,95,1415,424,244,468,140,331
"COG2175",2,1,10,0,22,122,12,39,14,3
"COG2176",4227,6396,2610,2160,1952,3367,3505,1359,5713,4319
"COG2177",2419,2532,2370,2354,1386,1635,2289,1619,2540,2088
"COG2179",163,346,117,63,76,513,231,234,602,560
"COG2180",7,1,11,5,19,185,77,64,31,8
"COG2181",36,11,37,12,49,139,141,72,46,11
"COG2182",1362,1304,473,614,747,1414,401,424,677,2258
"COG2183",3858,4539,3833,5213,2676,2888,4197,2910,3789,4027
"COG2184",508,963,681,1217,1167,775,952,442,772,809
"COG2185",3058,2991,4180,402,3386,2724,3460,3539,2993,2889
"COG2186",1421,1507,1059,1027,2380,2277,1597,1870,1930,1200
"COG2188",1314,2068,1328,470,2223,1902,1940,1905,1396,1762
"COG2189",1629,1550,1489,3486,1746,1802,1193,1232,2462,2515
"COG2190",1195,2352,704,602,1017,1518,972,1439,835,1559
"COG2191",83,45,32,3,9,6,45,18,47,4
"COG2192",30,37,67,30,1,0,217,3,73,34
"COG2193",331,40,252,38,476,144,50,209,115,118
"COG2194",2006,968,3010,2924,3312,2388,3005,3026,3905,1837
"COG2195",2179,1831,2675,2985,2246,5200,7484,5986,6506,5929
"COG2197",7792,6643,9601,3753,19507,8670,10806,15263,4039,10822
"COG2198",193,63,252,93,293,1405,77,739,189,91
"COG2199",6975,8825,2810,3353,6064,8600,4735,4530,6463,6989
"COG2200",3147,3837,1153,1313,3975,4713,2586,2702,4168,3647
"COG2201",495,503,77,167,502,508,368,183,347,629
"COG2202",1108,253,968,139,2627,2505,1077,2223,740,1172
"COG2203",61,421,34,12,56,210,94,84,26,7
"COG2204",11143,5604,14090,8707,12674,12072,11363,15258,9704,9217
"COG2205",3089,2874,3044,4763,2792,2513,2509,2675,3377,4003
"COG2206",3486,2637,741,1635,2019,1007,661,245,423,1557
"COG2207",40538,42926,43652,25505,68703,46428,47591,74453,28802,51079
"COG2208",1836,2061,1018,897,1119,903,1267,1144,1773,1646
"COG2209",538,525,1065,1392,351,752,799,335,643,268
"COG2210",2076,1484,1973,653,2666,2541,3370,3428,986,1714
"COG2211",6983,5893,5243,3684,4551,6882,4860,3515,10109,7973
"COG2212",3,33,1,0,17,0,0,0,1,0
"COG2213",192,393,343,61,117,692,443,275,312,1013
"COG2214",1160,1580,1146,825,1935,1442,1161,1421,913,1575
"COG2215",4,1,4,12,27,80,6,30,12,4
"COG2216",1686,1524,2573,138,1951,1815,2263,2831,1844,2375
