"","NLM006","DLM017","NLM016","DOM008","NLM017","DLM006","NOM014","DLF010","NOM013","NOM010"
"COG1558",44,115,36,75,489,348,79,179,251,340
"COG1559",1837,1775,2605,1982,773,2035,1539,2629,1795,1439
"COG1560",2091,1665,2057,1494,1037,1703,1442,967,1348,1107
"COG1561",2427,2497,2532,1767,1634,857,653,884,746,702
"COG1562",0,250,0,1,0,0,1,9,1,0
"COG1564",662,599,180,1278,747,1548,1528,1208,951,1186
"COG1565",0,136,0,0,0,0,0,2,0,0
"COG1566",2885,1888,3174,2434,2144,791,2547,1289,895,1472
"COG1567",121,47,17,0,363,98,55,63,169,131
"COG1568",68,176,8,1,445,1,0,19,68,0
"COG1569",14,2,1,11,161,77,3,13,9,5
"COG1570",2804,2563,2217,2512,1997,2597,2890,2971,2807,2918
"COG1573",979,1029,134,938,830,405,1110,1257,716,1234
"COG1574",695,299,101,263,554,923,1082,1267,1106,331
"COG1575",1050,1532,1481,1709,1087,988,1525,653,624,932
"COG1576",1396,1448,1405,1160,1044,1654,1383,1529,1612,1338
"COG1577",2,2,0,6,4,12,0,39,2,2
"COG1578",27,9,14,7,5,15,19,57,32,12
"COG1579",1271,1475,1786,1146,768,389,403,191,259,310
"COG1580",16,1,16,32,13,0,9,3,0,2
"COG1582",5,20,12,11,109,58,37,50,91,119
"COG1583",97,57,4,34,0,262,0,73,297,128
"COG1584",109,26,25,54,49,51,66,51,81,25
"COG1585",178,378,440,136,143,213,218,1148,483,493
"COG1586",253,66,64,136,81,279,108,292,252,60
"COG1587",1010,623,85,343,268,200,619,427,854,422
"COG1589",173,237,67,115,73,115,118,1169,323,327
"COG1592",3376,2879,3146,2376,2920,3483,3145,3534,3360,3049
"COG1593",1619,1828,792,2859,1709,2108,4394,2306,2274,1327
"COG1595",21208,17513,18845,23847,25023,19795,21036,16216,16671,18329
"COG1596",3935,4270,6512,5186,5117,4322,4406,1746,2923,3448
"COG1597",2833,3476,4094,3335,3348,3707,3701,3687,3432,3434
"COG1598",210,229,149,67,1068,153,194,274,480,298
"COG1600",472,327,112,613,418,396,112,484,311,276
"COG1604",1,0,0,0,0,1,0,1,2,0
"COG1605",487,822,273,422,202,507,331,1257,560,558
"COG1606",524,291,32,192,131,206,452,264,503,115
"COG1607",99,146,43,250,191,90,232,199,304,176
"COG1609",10741,9335,10789,9295,17763,9439,9699,14681,10633,10576
"COG1610",1284,841,165,1064,1249,906,1349,1076,1304,1323
"COG1611",2124,1774,857,1734,1994,1585,2037,1137,1547,1688
"COG1613",250,247,99,172,190,275,190,281,329,510
"COG1614",45,130,28,38,49,25,22,262,41,16
"COG1615",4,146,30,3,0,7,15,1432,177,333
"COG1618",23,43,2,13,4,20,42,198,58,16
"COG1619",1013,906,206,955,1899,745,1014,1682,1035,1428
"COG1620",760,873,1756,1010,554,1131,615,735,491,321
"COG1621",3469,4616,6930,4635,5313,6770,3759,2615,3685,3024
"COG1622",88,4,65,93,29,0,11,120,0,5
"COG1623",49,73,20,4,31,2,32,631,105,136
"COG1624",1744,2354,2665,1280,1709,2098,1569,2396,2131,1924
"COG1625",672,675,110,318,927,568,504,1143,1038,767
"COG1626",1118,1307,234,2358,1502,988,1134,848,835,1949
"COG1629",11963,10034,14918,13895,8545,10615,11043,4458,7917,10122
"COG1633",37,181,5,119,49,40,16,30,138,75
"COG1635",60,20,36,188,79,241,18,37,8,5
"COG1636",1135,1207,811,838,806,1218,1297,1456,1133,1175
"COG1637",3,6,0,0,0,2,7,12,0,0
"COG1638",1667,1272,529,2489,1310,1753,3008,1751,1877,975
"COG1640",4639,4612,5212,3869,3933,4874,4485,4736,4546,5111
"COG1641",400,369,80,243,166,362,452,402,588,211
"COG1643",590,2093,3099,316,85,1829,142,527,369,83
"COG1647",155,90,8,69,51,55,60,103,305,188
"COG1648",642,232,45,208,207,333,331,482,428,218
"COG1649",6114,5909,5775,7087,5188,5088,7390,2461,3635,5238
"COG1651",380,40,83,476,282,162,167,369,62,72
"COG1652",35,19,19,76,33,264,224,162,241,63
"COG1653",4200,8035,1825,4749,23281,9594,8444,16741,9487,10284
"COG1654",714,717,209,481,610,742,522,1278,966,867
"COG1655",38,169,26,15,775,349,101,186,408,480
"COG1657",11,0,5,216,37,12,0,11,562,0
"COG1658",262,201,124,102,56,158,96,799,238,181
"COG1659",18,4,0,1,58,73,91,7,121,49
"COG1660",2290,2060,3585,2221,1710,3012,2317,1995,1948,2200
"COG1661",312,104,47,79,94,43,558,325,169,109
"COG1662",240,82,135,293,312,7,293,245,1,69
"COG1663",496,548,1046,580,426,1607,1821,895,1803,1302
"COG1664",24,100,6,67,188,129,89,180,214,59
"COG1666",310,72,57,108,34,40,51,145,169,28
"COG1668",664,604,274,259,313,1127,300,1409,1326,1075
"COG1669",669,481,818,921,1014,1541,939,733,621,609
"COG1670",3724,3992,2182,5403,5536,4201,5318,4325,4569,4680
"COG1671",213,364,155,131,430,346,149,676,538,324
"COG1672",7434,11425,39615,5113,6935,6432,4136,6833,5554,3841
"COG1674",3233,5363,5022,3428,2813,6901,2695,7296,6340,6245
"COG1677",34,102,24,44,244,286,83,120,220,264
"COG1678",529,480,73,1021,707,197,915,238,268,617
"COG1679",28,173,41,1,520,42,30,552,65,12
"COG1680",4262,4745,2595,6340,5293,3471,5480,2998,2751,6036
"COG1682",511,956,489,758,546,1478,1020,1237,1500,1658
"COG1683",210,250,72,131,317,336,280,502,329,248
"COG1684",88,115,75,133,320,545,109,253,346,354
"COG1686",2492,3728,924,1529,3527,3816,3289,8057,4496,4299
"COG1687",84,106,185,125,332,381,337,450,277,140
"COG1688",32,0,0,1,0,1,0,2,146,1
"COG1690",720,526,1119,979,2170,1756,468,616,543,926
"COG1691",381,214,17,187,77,200,344,256,491,116
"COG1692",364,396,137,10,66,212,93,1226,302,206
"COG1694",1331,1155,985,1470,1305,1920,1768,1028,1620,1440
"COG1695",1158,1114,481,1099,1327,1700,1357,2132,2014,1835
"COG1696",3161,4204,2703,3437,3847,1331,1026,2179,1566,2077
"COG1699",28,112,23,37,604,338,79,166,263,326
"COG1700",271,622,1542,478,164,284,49,376,1350,25
"COG1702",2103,2163,2105,1934,1724,2466,1722,2178,1963,1984
"COG1703",1683,1153,157,1496,1310,178,642,185,383,483
"COG1704",1389,1025,1530,1169,1280,1506,1325,1989,1411,1709
"COG1705",1475,2026,8503,2338,1282,2784,4717,789,2256,1892
"COG1706",43,9,18,54,22,0,5,2,0,2
"COG1708",460,141,78,373,734,194,271,572,697,319
"COG1712",259,224,11,580,513,383,635,186,393,382
"COG1713",342,523,196,239,357,641,341,1600,807,675
"COG1714",259,305,425,280,637,130,315,153,114,418
"COG1715",1065,374,126,285,100,341,52,120,282,205
"COG1716",335,656,53,55,15,197,30,403,225,390
"COG1719",2,0,0,34,10,1,5,12,0,0
"COG1720",314,1104,1717,195,68,796,135,1093,567,455
"COG1721",1547,2332,2995,2221,3028,2376,1827,890,1272,2076
"COG1722",56,54,19,21,31,17,21,99,51,39
"COG1724",32,14,20,0,61,8,15,85,40,7
"COG1725",1366,1723,1404,867,2160,776,418,722,825,495
"COG1726",1420,1435,2153,1517,987,1513,1394,611,980,1159
"COG1728",25,101,21,7,492,200,67,169,275,300
"COG1729",63,16,30,60,25,12,54,93,22,24
"COG1732",536,116,44,213,191,135,238,180,480,129
"COG1733",1427,1030,1049,1914,1373,1752,1468,1729,1643,1520
"COG1734",268,170,703,254,69,51,79,319,263,115
"COG1735",262,36,48,131,66,5,44,406,63,21
"COG1737",2622,1221,655,1369,1202,1463,1866,2476,2131,1090
"COG1738",1151,858,1675,941,588,884,967,559,716,639
"COG1739",1488,1505,1581,1268,1244,1701,1723,1697,1669,1579
"COG1740",177,114,13,83,33,46,119,72,359,100
"COG1741",702,499,105,1612,1077,480,1747,505,1135,939
"COG1742",7,3,1,8,6,17,3,20,28,6
"COG1743",38,120,33,0,1020,180,0,25,161,42
"COG1744",696,1752,352,787,2008,1711,2630,3539,1853,2725
"COG1747",0,311,0,2,0,0,0,1,0,0
"COG1748",1854,2656,2778,1938,1629,2531,2078,955,2265,1982
"COG1749",69,242,71,36,950,1056,133,274,397,694
"COG1751",1,1,0,0,4,3,0,10,3,2
"COG1752",4125,4043,1825,5103,4538,2004,4362,2861,3460,4908
"COG1754",3512,3685,6666,2523,1830,3052,2635,1230,2358,2692
"COG1755",6,0,0,124,63,2,6,7,1,17
"COG1757",4034,5452,10802,5070,4826,5393,6539,6545,5646,4660
"COG1758",54,15,24,51,14,30,45,207,30,50
"COG1760",2263,2600,2644,2143,2301,2637,2493,2760,2372,2575
"COG1762",4099,1811,781,2120,2072,1637,1803,2232,2624,2227
"COG1763",200,134,67,116,72,117,278,129,106,127
"COG1764",24,2,22,29,9,1,7,57,0,2
"COG1765",103,33,57,167,47,7,11,21,17,12
"COG1766",123,177,79,168,899,205,47,142,194,172
"COG1767",227,31,59,227,122,49,142,86,63,40
"COG1768",161,421,120,190,103,375,207,1466,381,446
"COG1770",76,17,70,67,19,1,15,123,0,7
"COG1773",690,420,325,457,362,495,408,827,495,321
"COG1774",2394,1749,1535,1384,1716,2410,1905,2492,2189,2174
"COG1775",547,347,226,521,428,783,775,1318,1412,455
"COG1776",119,298,45,157,899,948,131,460,598,858
"COG1778",1011,967,1412,1031,1082,1282,1254,641,861,711
"COG1780",42,19,16,48,35,8,31,42,10,7
"COG1781",322,322,457,335,557,1195,1239,1057,1113,1115
"COG1782",0,11,1,1,1,5,0,69,44,1
"COG1783",2749,1260,613,475,313,656,7087,536,982,561
"COG1785",2468,1855,182,3215,2364,1191,2492,1047,1256,2108
"COG1786",1,18,2,0,1,4,7,15,7,1
"COG1787",33,23,21,2,4,136,19,62,151,253
"COG1788",165,120,34,171,143,86,212,343,304,112
"COG1791",17,1,0,5,0,0,0,37,0,0
"COG1792",1984,2611,3049,1874,1875,2332,2230,2410,2170,2133
"COG1793",25,26,9,129,258,70,38,49,1126,24
"COG1794",172,135,49,139,197,458,302,774,266,228
"COG1797",1630,1115,142,1218,1191,648,1575,1105,1328,1418
"COG1799",449,515,200,248,574,527,376,1349,912,693
"COG1801",44,9,16,51,14,0,41,66,0,16
"COG1802",2111,1520,433,1656,1960,632,703,657,836,506
"COG1803",900,966,231,1156,1351,864,2496,1140,1358,1123
"COG1804",630,268,190,823,1300,367,844,730,646,298
"COG1805",975,1352,1609,943,958,1548,1249,512,919,1014
"COG1806",81,44,59,217,43,66,79,166,110,27
"COG1807",2010,2556,3595,2975,1820,860,3265,1007,1847,1753
"COG1808",1972,940,98,1570,1137,451,1694,484,1250,1273
"COG1811",562,165,208,349,225,495,544,794,574,276
"COG1814",76,28,17,523,256,21,46,26,35,39
"COG1815",92,112,37,73,389,325,92,173,251,277
"COG1816",129,137,44,209,177,415,329,592,374,387
"COG1817",40,41,10,548,0,28,617,43,11,67
"COG1819",1272,622,623,1116,804,861,851,417,522,822
"COG1820",2860,1914,583,3724,3397,1962,4025,2103,1984,2305
"COG1823",264,90,28,221,65,29,37,132,157,21
"COG1825",1014,1404,1537,1206,1426,1256,1481,652,975,1044
"COG1826",300,73,67,161,47,30,69,173,77,151
"COG1827",388,269,61,239,160,397,384,488,606,442
"COG1830",813,563,207,1433,1291,760,2279,596,1080,740
"COG1832",39,6,17,39,12,15,10,31,9,6
"COG1834",50,29,46,140,52,89,183,105,87,135
"COG1835",1644,2559,1402,3005,2562,585,2273,957,1162,2086
"COG1837",167,302,90,112,283,370,198,672,452,353
"COG1838",2464,2995,3099,1983,1837,2017,2093,1485,2301,1957
"COG1840",1095,553,196,818,869,684,1568,1755,1078,549
"COG1841",155,122,83,104,281,209,164,338,344,191
"COG1842",162,113,108,118,92,298,173,223,301,304
"COG1843",63,150,32,57,593,520,99,243,348,471
"COG1845",65,3,26,72,18,0,5,64,0,5
"COG1846",3633,2154,674,3011,2811,2702,3634,3017,3449,2554
"COG1847",665,881,230,375,899,690,572,1868,1342,1010
"COG1850",11,1,1,68,11,4,7,28,77,5
"COG1852",118,49,16,524,124,48,78,37,115,25
"COG1853",2751,3460,2624,2244,2367,2267,2400,2701,3358,2337
"COG1854",848,1094,1305,678,755,752,1004,785,848,1144
"COG1857",41,36,4,11,3,300,12,12,96,21
"COG1858",1045,470,102,688,457,138,288,156,273,236
"COG1859",236,25,85,76,28,254,126,18,144,59
"COG1861",110,44,24,348,246,87,135,198,53,268
"COG1862",1108,986,708,869,534,809,999,782,926,800
"COG1863",10,14,11,21,28,63,69,105,134,48
"COG1864",1908,1546,2515,1887,1700,1694,1624,804,1926,1801
"COG1865",39,36,7,36,74,123,110,58,237,40
"COG1866",3382,3991,5697,2870,2722,3657,3246,2659,3739,3415
"COG1868",134,216,67,131,364,880,148,323,502,561
"COG1869",159,42,74,175,136,57,203,161,168,45
"COG1871",45,101,21,53,509,429,79,164,259,353
"COG1872",42,75,16,40,11,3,5,46,2,8
"COG1873",103,255,43,58,203,198,68,730,323,339
"COG1874",5836,4995,3780,6171,7703,3850,6181,2418,4230,5048
"COG1875",619,611,61,985,1238,330,892,306,285,1038
"COG1876",277,798,202,208,565,1039,193,1655,1156,1497
"COG1877",799,613,47,1421,678,661,1231,338,525,798
"COG1878",214,290,86,314,252,356,387,584,425,118
"COG1879",6060,5846,7243,7726,7360,6276,6268,7568,6297,4203
"COG1881",110,19,33,125,39,18,24,115,47,12
"COG1882",5410,5208,5215,7135,5462,1964,2184,2096,1828,2034
"COG1883",1060,1360,858,1276,1365,2989,4693,3892,3429,3882
"COG1884",5983,3584,562,5316,3969,664,1580,547,954,1424
"COG1886",68,149,50,119,304,440,48,154,221,426
"COG1887",240,953,498,460,408,4223,830,3686,1846,3938
"COG1892",0,0,0,0,0,1,0,1,0,0
"COG1893",1741,1768,253,2202,1386,1560,2510,1324,1656,2108
"COG1894",1325,1368,359,2112,2650,1347,1996,3283,1558,780
"COG1895",325,696,1464,938,1150,863,725,840,803,243
"COG1896",593,733,244,568,342,850,579,1707,1124,1144
"COG1897",2209,1982,2244,1410,1902,1935,1419,1919,1792,1890
"COG1898",1644,3070,4143,3500,2912,2388,2880,1561,2896,2655
"COG1899",0,4,3,0,6,22,2,93,31,7
"COG1900",22,14,6,5,5,15,1,57,41,19
"COG1902",2463,2148,465,2751,2404,1315,2874,3333,2761,2313
"COG1903",955,1350,130,2146,1999,913,2211,1054,1140,1566
"COG1904",2033,2549,2725,2432,2128,2538,2628,1903,1518,2220
"COG1905",480,524,154,496,687,377,781,1157,534,317
"COG1906",83,58,29,134,106,100,424,17,180,42
"COG1908",18,16,15,2,15,57,113,117,76,44
"COG1910",65,59,21,57,47,62,42,53,115,43
"COG1912",93,5,12,109,28,8,8,14,1,1
"COG1913",42,382,90,0,0,56,9,130,219,0
"COG1914",1610,734,216,1683,1193,661,1565,943,1213,1467
"COG1915",25,100,13,86,57,22,91,116,125,50
"COG1917",2207,2172,680,2723,2307,1638,3047,1560,2337,2929
"COG1918",775,1200,1408,771,881,3666,3460,3138,2734,2878
"COG1921",297,92,56,259,159,48,171,411,218,66
"COG1922",995,2023,1561,1839,945,1008,1657,1178,1961,1300
"COG1923",114,66,45,92,37,97,52,351,173,48
"COG1924",2382,5177,1729,1545,2498,4542,2451,5968,4751,3813
"COG1925",1073,765,409,980,1442,954,646,1695,1168,865
"COG1928",70,293,14,4,587,115,24,516,280,785
"COG1929",1265,1296,1651,1527,1994,391,660,457,322,452
"COG1930",7,0,0,3,6,0,4,2,1,2
"COG1932",1920,2226,1749,1901,1561,2599,2276,2275,2453,2162
"COG1934",83,19,44,54,14,20,60,100,12,19
"COG1937",432,441,179,218,262,346,458,1190,763,516
"COG1939",291,451,149,186,597,653,430,1298,801,681
"COG1940",6774,7870,7511,6849,7625,4440,6771,6553,5068,6703
"COG1941",0,0,3,0,0,2,0,27,1,3
"COG1942",15,11,29,15,9,19,4,41,25,7
"COG1943",3145,1726,547,554,945,1614,1389,1508,2430,858
"COG1944",110,11,35,103,42,11,14,111,1,23
"COG1945",9,1,0,2,16,3,0,7,13,2
"COG1946",93,3,25,69,12,3,23,63,0,6
"COG1947",1964,1903,1964,1151,1362,1929,1485,1985,2051,1679
"COG1949",99,12,32,62,21,18,57,95,10,12
"COG1950",1,9,3,1,0,19,0,2,18,6
"COG1951",2693,3313,3144,2504,2436,2515,2378,1824,2717,2339
"COG1952",99,11,55,71,29,45,51,98,30,20
"COG1953",92,20,30,212,85,11,102,126,27,18
"COG1954",146,170,58,126,79,61,124,242,194,115
"COG1956",467,643,701,642,490,249,603,207,266,570
"COG1957",346,255,139,723,291,334,711,1260,279,312
"COG1959",1293,1421,450,889,1476,1355,961,2226,1800,1131
"COG1960",3455,3218,2916,3564,2804,2801,3624,3238,2953,2785
"COG1961",14029,18016,11037,8191,14035,16519,9534,38276,28453,18723
"COG1963",104,238,51,60,463,258,180,622,237,269
"COG1964",42,22,8,20,7,27,46,57,49,40
"COG1965",51,7,18,49,11,12,22,50,19,6
"COG1966",3391,4198,3174,2467,2545,3275,2685,3582,3797,2903
"COG1968",2178,2504,2800,1508,1976,2306,1964,2709,2382,1995
"COG1969",300,324,23,126,51,5,21,9,109,27
"COG1970",755,777,709,877,676,1126,923,1339,815,736
"COG1971",1121,1008,205,1105,1547,1013,1272,1613,1243,1107
"COG1972",674,118,166,453,112,29,94,400,240,46
"COG1974",515,381,318,225,350,1069,649,2591,1653,1711
"COG1975",1284,805,171,605,302,485,771,1008,923,445
"COG1977",25,2,3,23,7,7,25,9,7,2
"COG1979",2558,1648,229,3449,2434,1471,3798,1020,1843,1997
"COG1982",2271,1540,765,1600,1370,2082,1827,2762,2405,2002
"COG1983",462,283,54,624,379,199,556,343,289,324
"COG1984",135,135,64,220,90,70,139,275,135,161
"COG1985",2211,2628,2526,2190,1354,1959,2284,1325,2080,1759
"COG1986",77,5,25,44,16,0,5,323,112,3
"COG1987",47,98,20,55,352,281,45,124,179,171
"COG1988",76,76,50,134,44,101,198,190,98,113
"COG1989",406,504,132,235,386,575,290,837,584,815
"COG1990",42,55,55,0,0,39,0,48,15,52
"COG1992",9,16,12,12,4,13,12,28,37,17
"COG1993",15,20,3,31,20,45,58,2,63,26
"COG1994",277,610,142,137,104,327,173,1580,532,467
"COG1995",1657,1678,1634,1705,672,1740,2017,752,1269,1172
"COG2000",164,221,67,212,82,389,161,469,156,70
"COG2001",524,697,556,943,842,818,1237,1416,1057,1201
"COG2002",375,659,169,198,446,792,480,2007,1114,1011
"COG2003",2421,2422,4761,1586,1679,2106,2235,2784,2600,1958
"COG2005",160,50,52,171,47,54,209,238,122,36
"COG2006",782,473,44,562,840,250,263,642,529,397
"COG2008",1699,1465,1517,1993,1705,1012,2256,1838,1647,1565
"COG2009",215,62,31,63,35,29,43,75,145,23
"COG2010",29,290,0,7,7,1,0,73,0,5
"COG2011",419,588,137,355,925,466,486,1233,696,534
"COG2013",192,192,467,163,139,134,81,119,199,390
"COG2014",0,2,3,2,0,5,0,9,2,1
"COG2015",347,644,148,584,183,300,201,488,278,718
"COG2017",5533,7436,7480,6490,6980,5556,5928,5108,5069,6756
"COG2020",20,79,18,31,4,13,4,230,23,6
"COG2021",23,252,8,6,4,27,1,119,121,60
"COG2022",1134,1058,843,1195,886,810,1365,469,994,1319
"COG2025",2732,2562,2561,1901,2119,2011,2146,2093,2543,2243
"COG2026",138,57,42,88,43,179,14,254,44,78
"COG2027",1620,650,183,1847,1133,1197,1195,405,772,825
"COG2030",913,1024,1391,1185,842,1096,1428,467,812,740
"COG2031",112,28,45,99,229,80,266,49,289,51
"COG2032",41,73,13,129,73,20,69,43,45,27
"COG2033",356,359,776,148,85,304,172,539,419,143
"COG2035",840,478,99,446,472,310,374,1131,987,891
"COG2038",1635,1509,168,1621,1419,943,2052,1138,1513,1685
"COG2039",87,90,36,103,35,52,250,250,107,169
"COG2040",79,18,14,321,188,63,227,157,65,91
"COG2041",118,3,19,68,20,1,4,21,9,5
"COG2043",11,16,0,10,6,12,86,65,27,11
"COG2045",36,17,3,44,35,11,27,51,14,6
"COG2046",0,0,0,0,0,0,18,10,0,0
"COG2048",113,125,55,38,71,108,58,361,268,107
"COG2049",104,96,48,158,60,68,116,226,126,160
"COG2050",1695,1228,1353,2213,1253,1036,1974,1163,1125,1230
"COG2052",126,239,70,43,384,130,83,660,282,209
"COG2055",622,251,257,644,235,193,609,497,159,101
"COG2056",9,31,3,107,60,11,84,17,29,11
"COG2057",123,123,24,173,154,64,168,318,305,106
"COG2059",2589,3337,5064,2710,2730,4607,3635,2404,3014,2914
"COG2060",2215,3151,122,2774,2067,1187,2760,723,2217,1843
"COG2062",51,5,11,46,4,3,13,103,18,1
"COG2063",36,2,12,30,10,0,11,7,0,1
"COG2064",12,6,47,2,35,24,1,218,165,4
"COG2065",232,278,69,92,56,96,83,224,247,157
"COG2066",970,892,142,1878,1460,800,2127,509,1051,1331
"COG2067",745,1320,853,445,443,307,376,469,559,474
"COG2068",341,159,78,319,123,122,551,314,382,131
"COG2069",25,57,13,28,12,19,13,92,18,18
"COG2070",2454,2151,212,2258,2542,2355,2822,1461,3011,2687
"COG2071",1788,2527,4708,2442,1134,2463,2090,1399,1643,1107
"COG2072",42,0,1,78,0,0,0,133,0,0
"COG2073",366,302,33,474,480,780,1642,912,1154,1152
"COG2076",628,381,69,266,549,284,55,211,150,43
"COG2077",1031,606,44,944,713,383,981,332,663,663
"COG2078",87,3,2168,190,13,27,38,104,81,2
"COG2079",98,37,51,184,135,179,450,104,242,134
"COG2080",768,523,251,1069,502,515,1233,1270,892,521
"COG2081",432,608,535,268,388,2002,1094,3752,2439,2245
"COG2082",508,592,79,784,1233,416,640,620,642,699
"COG2084",1184,461,151,966,224,267,691,524,496,478
"COG2085",25,1,6,4,21,40,78,76,78,1
"COG2086",1973,1965,1754,1721,1816,1728,2245,1440,1805,1789
"COG2087",816,723,90,828,767,525,1032,717,752,844
"COG2088",282,480,136,163,581,560,329,1263,757,866
"COG2089",727,658,902,1651,2298,714,896,761,781,1436
"COG2091",333,174,98,184,180,458,176,414,556,473
"COG2094",26,21,5,30,17,6,21,133,45,13
"COG2095",1908,922,297,2308,1582,1126,2914,572,1046,1167
"COG2096",1473,892,168,1546,1281,757,1534,575,859,1069
"COG2099",807,1259,130,2022,1819,939,2196,1138,1219,1511
"COG2102",33,48,1,3,14,9,0,123,418,116
"COG2103",675,974,867,1198,824,385,1015,394,513,847
"COG2104",34,2,3,15,12,2,12,22,18,15
"COG2105",121,8,34,58,15,1,12,81,48,2
"COG2107",36,48,3,6,1,3,9,84,140,55
"COG2108",10,22,0,0,34,63,30,18,149,243
"COG2109",787,496,170,277,524,402,486,765,1181,535
"COG2110",660,1071,1447,693,758,1390,632,1624,1016,1050
"COG2111",28,55,17,58,64,66,113,90,188,246
"COG2113",263,169,56,1247,371,260,1008,182,367,312
"COG2114",26,30,13,45,7,254,3,15,18,665
"COG2115",1473,864,144,1513,882,489,1668,1004,528,916
"COG2116",402,363,215,459,994,506,446,1139,680,535
"COG2119",261,152,7,17,229,104,82,227,288,176
"COG2120",287,486,113,504,392,181,120,464,203,49
"COG2121",42,156,0,49,34,3,28,7,16,6
"COG2122",9,17,3,6,12,9,0,62,20,12
"COG2127",192,458,966,83,130,407,144,159,133,78
"COG2128",194,14,19,96,31,14,14,273,55,17
"COG2129",399,219,39,56,129,396,219,215,740,983
"COG2130",17,3,20,8,7,0,14,63,0,12
"COG2131",1211,1607,1729,1262,1180,1483,1624,1627,1558,1399
"COG2132",240,390,51,145,43,3,20,421,0,20
"COG2133",83,6,26,46,40,11,62,83,17,19
"COG2134",22,0,12,31,7,0,11,76,0,3
"COG2135",142,83,35,189,155,136,238,172,168,168
"COG2137",257,237,77,84,105,218,298,842,499,427
"COG2140",175,656,19,591,626,16,166,74,38,253
"COG2141",418,14,49,230,54,21,28,589,1,10
"COG2142",32,2,22,33,18,1,2,50,0,1
"COG2143",0,2,2,1,0,0,0,0,6,0
"COG2145",773,929,1384,300,237,536,547,952,875,440
"COG2146",55,5,16,48,19,0,17,19,0,8
"COG2148",5360,5252,5784,8163,9125,5816,7572,4996,5464,7891
"COG2149",77,7,21,34,16,0,9,42,0,5
"COG2151",702,876,1228,627,475,559,733,318,484,465
"COG2152",2463,3418,2103,3570,5783,3813,3877,1285,2039,3168
"COG2153",132,59,30,72,38,5,57,161,188,69
"COG2155",55,119,57,34,54,48,78,500,259,189
"COG2156",908,1148,38,961,427,349,949,218,655,449
"COG2158",37,44,23,36,18,38,51,270,127,129
"COG2159",565,1100,197,287,363,701,685,1182,742,434
"COG2160",2604,2784,2567,2566,3705,1125,2342,1378,1744,2016
"COG2161",133,155,34,164,31,108,86,127,18,43
"COG2162",43,27,64,41,49,37,42,56,67,30
"COG2163",1,6,5,0,1,6,6,152,27,7
"COG2165",250,16,88,200,102,102,77,122,233,37
"COG2166",1029,994,1407,1071,820,922,1180,417,714,808
"COG2168",49,4,24,33,20,2,10,37,0,7
"COG2169",411,107,47,863,292,170,138,318,266,151
"COG2170",54,2,22,41,7,1,4,22,0,1
"COG2171",174,121,44,125,57,59,46,200,230,104
"COG2172",401,604,177,473,760,552,578,1347,713,947
"COG2173",475,804,57,823,1457,506,950,372,694,1096
"COG2175",73,10,17,70,14,0,10,78,0,5
"COG2176",2600,3328,1075,1140,3634,4573,2044,8813,5150,4414
"COG2177",2211,2379,2202,1553,2033,2156,1793,2985,2511,2174
"COG2179",220,283,128,151,483,553,259,1076,742,647
"COG2180",130,10,10,130,21,18,38,114,35,11
"COG2181",103,9,27,110,40,38,58,104,50,30
"COG2182",451,1089,146,219,2857,2156,421,1244,1101,1075
"COG2183",3769,4427,3633,3534,3072,3543,4032,4624,3913,3854
"COG2184",1403,659,2445,481,914,1365,360,2319,930,1206
"COG2185",5547,3160,433,3834,3557,1278,4257,1355,2235,3519
"COG2186",2628,1047,563,1552,1131,905,1299,2285,2127,1180
"COG2188",3001,958,377,1160,2761,852,1828,2425,2166,1168
"COG2189",580,1304,1223,651,200,2222,641,2616,1323,994
"COG2190",1128,984,365,1399,1848,885,1219,1139,1412,943
"COG2191",19,18,12,13,15,19,14,74,36,28
"COG2192",80,49,173,0,26,93,30,136,4,11
"COG2193",108,60,19,135,47,220,498,200,575,364
"COG2194",3182,2161,5428,3508,1828,2551,2570,1828,2685,2030
"COG2195",6694,7658,9556,7353,5896,8624,6861,5670,6583,6339
"COG2197",13149,5703,5182,13047,14742,8321,8182,5040,4876,8577
"COG2198",1051,57,297,879,247,35,175,566,27,64
"COG2199",3866,3525,1827,3682,9096,9710,3111,8329,7749,9081
"COG2200",2581,1458,1143,2519,2483,3758,1479,3930,3983,5744
"COG2201",47,84,20,61,310,644,186,367,523,643
"COG2202",1060,201,362,2114,1446,485,963,534,483,786
"COG2203",150,77,78,79,65,5,68,379,119,257
"COG2204",12825,16077,13492,14228,11890,12626,14499,5482,8783,10272
"COG2205",2827,3879,2799,2651,2561,2401,3160,3198,4316,2966
"COG2206",624,1526,974,527,3576,3223,1082,3586,2595,2683
"COG2207",60614,37072,33943,67918,59095,42645,46657,28148,38011,48741
"COG2208",938,1399,252,916,962,1068,1077,2778,1441,1475
"COG2209",614,841,1493,554,447,763,570,397,492,543
"COG2210",2373,927,84,2595,1638,1193,2587,432,1299,1717
"COG2211",5380,6920,8159,4032,4820,4454,3493,11205,5867,5065
"COG2212",2,15,0,5,3,3,1,1,7,67
"COG2213",954,325,139,304,107,123,61,227,435,129
"COG2214",1137,1059,581,1329,1374,1506,1328,1805,891,1144
"COG2215",85,7,14,22,4,6,2,73,0,5
"COG2216",1024,1220,40,817,728,1192,2500,745,1968,1870
"COG2217",7055,9634,4228,8210,7363,9642,10653,11058,8836,8876
"COG2220",3481,4141,2638,5482,3856,2665,4158,2481,3500,4201
