"","DOF008","NLM007","DLM017","DLM013","DLM003","DLF005","DOM008","NLF009","NLM029","DLF008"
"COG1553",47,59,9,72,5,2,82,9,2,89
"COG1554",925,632,1157,592,2106,940,1640,1357,1249,1009
"COG1555",1443,1069,1076,812,1350,1489,1177,1072,1633,1395
"COG1556",65,350,220,155,181,428,368,311,49,247
"COG1558",153,92,116,67,84,153,70,221,522,212
"COG1559",1155,1604,1765,2623,2175,1972,1986,1387,1525,1086
"COG1560",233,977,1654,1102,1609,1020,1505,1350,892,1468
"COG1561",1197,1786,2475,1948,1892,2214,1786,1917,2206,1441
"COG1562",2,2,270,0,5,0,1,0,0,1
"COG1564",1419,1480,613,1363,1160,1081,1293,1141,1133,906
"COG1565",0,0,131,0,0,0,0,0,0,0
"COG1566",416,1074,1867,1516,1741,2288,2413,1011,794,3251
"COG1567",20,0,46,236,19,217,0,34,187,7
"COG1568",0,2,179,43,217,23,0,86,133,332
"COG1569",5,23,4,54,18,1,16,80,28,109
"COG1570",2428,3035,2593,2662,2447,2819,2528,2544,2934,1992
"COG1573",675,1086,1029,1450,1222,1113,940,790,874,969
"COG1574",2697,665,301,2692,713,570,279,495,740,2370
"COG1575",1024,760,1541,989,1617,238,531,358,290,293
"COG1576",1615,1270,1467,1361,1200,490,376,383,532,317
"COG1577",579,8,2,18,113,8,7,0,0,28
"COG1578",389,22,10,54,54,65,8,22,13,21
"COG1579",46,600,1414,499,812,625,1131,685,621,640
"COG1580",10,11,1,1,1,0,34,5,1,37
"COG1582",28,43,20,5,45,54,15,78,128,60
"COG1583",31,7,62,23,281,170,31,27,5,0
"COG1584",61,27,23,93,27,13,52,12,27,168
"COG1585",687,364,388,735,226,743,138,445,799,235
"COG1586",46,42,26,61,29,339,135,108,124,480
"COG1587",728,741,599,621,416,871,349,258,719,784
"COG1589",168,44,77,374,51,475,118,140,377,148
"COG1592",2629,3266,2852,3158,3170,3307,2435,2805,3079,3017
"COG1593",2757,6283,1796,3204,1897,1886,2879,2442,2634,7310
"COG1595",8728,15955,17539,11358,38341,15548,23858,22429,14179,26185
"COG1596",337,2846,4270,2071,3864,2468,5196,3721,1928,3952
"COG1597",4286,2628,3453,4151,3221,1108,1114,983,1201,914
"COG1598",104,170,72,37,48,368,64,352,106,154
"COG1600",252,277,340,435,679,175,618,457,339,655
"COG1604",0,0,0,3,41,1,0,17,0,0
"COG1605",894,1143,844,1608,576,621,414,658,732,587
"COG1606",615,296,304,658,219,311,198,225,278,477
"COG1607",266,222,147,256,73,193,230,158,436,148
"COG1609",31591,8573,9425,11569,11875,11184,9233,12657,11924,15808
"COG1610",838,1107,843,837,902,1159,1068,1059,1126,888
"COG1611",908,2232,1783,1587,1354,1684,1740,1731,1470,1685
"COG1613",444,288,244,224,72,411,173,167,709,101
"COG1614",628,139,135,254,41,123,39,108,69,1
"COG1615",1312,1,149,174,7,868,3,33,451,25
"COG1618",48,42,46,10,30,32,14,47,34,1
"COG1619",1011,675,880,752,1056,1178,952,1078,1869,2014
"COG1620",1144,333,893,1007,549,295,1002,562,363,1547
"COG1621",7414,3838,4600,2292,3151,4986,4613,3996,3363,4644
"COG1622",69,19,4,64,6,1,84,11,0,93
"COG1623",268,25,62,219,96,388,4,16,199,254
"COG1624",1780,1536,2354,1854,1700,2557,1292,1525,2323,946
"COG1625",1371,1045,655,1645,405,900,305,907,1032,412
"COG1626",368,727,1299,857,1433,544,2386,1346,1178,939
"COG1629",1441,10454,9953,6008,11710,5503,13816,8543,5996,15530
"COG1633",31,45,180,35,233,57,110,73,109,279
"COG1635",2,130,20,54,387,78,184,114,206,8
"COG1636",965,1228,1192,1460,847,1590,821,932,1568,584
"COG1637",404,0,6,15,0,2,0,0,2,7
"COG1638",2556,5121,1245,2402,1673,1364,2503,1985,1940,6920
"COG1640",5057,5079,4574,4352,2764,4517,3929,4374,5121,2351
"COG1641",683,399,386,899,267,295,248,291,489,435
"COG1643",1864,329,2091,311,127,20,101,66,42,75
"COG1647",52,18,81,169,85,201,75,104,65,75
"COG1648",475,337,230,437,273,368,214,230,407,448
"COG1649",1290,6003,5969,3904,5353,4674,7139,4117,4474,5717
"COG1651",968,135,44,561,138,67,491,255,481,613
"COG1652",36,345,76,172,341,125,202,242,107,375
"COG1653",30558,9487,8058,6265,14225,13760,4694,13225,12326,9173
"COG1654",1781,1051,674,1386,372,1108,494,767,1495,422
"COG1655",108,130,174,41,26,201,13,315,742,1
"COG1657",2,0,0,0,16,1,206,0,0,0
"COG1658",667,513,184,867,184,374,112,264,300,246
"COG1659",1,30,3,6,23,10,2,26,63,304
"COG1660",2364,2099,2063,2475,1979,2209,2230,2015,2420,2009
"COG1661",331,84,91,474,104,388,85,331,98,123
"COG1662",207,113,76,135,13,17,285,156,15,958
"COG1663",153,1869,1744,992,1834,680,1616,1498,711,1758
"COG1664",101,117,308,119,540,32,217,213,108,335
"COG1666",36,68,81,302,96,64,105,19,49,88
"COG1668",260,312,617,373,1027,1727,264,618,1775,74
"COG1669",51,543,487,242,931,161,913,1023,409,783
"COG1670",3730,4572,3951,3434,4605,3682,5422,5214,4005,5013
"COG1671",517,344,348,671,81,393,123,363,865,206
"COG1672",1821,3156,11357,2447,5122,1709,5127,6218,2498,6797
"COG1674",7613,4266,5292,4766,3836,6202,3381,3714,6744,2666
"COG1677",47,25,28,14,12,138,44,199,400,169
"COG1678",89,446,488,327,744,244,1006,564,305,630
"COG1679",0,6,167,927,31,97,1,161,134,44
"COG1680",6282,4023,4694,4974,6523,4102,6326,4605,4717,3226
"COG1682",1749,1426,959,1320,607,2108,758,1506,2040,834
"COG1683",455,385,242,498,185,357,129,349,513,381
"COG1684",368,128,116,125,152,198,131,265,604,287
"COG1686",7661,5591,3717,4902,1876,6990,1500,4510,6473,1514
"COG1687",431,137,109,194,94,212,116,181,189,257
"COG1688",73,1,0,8,0,27,2,0,1,1
"COG1690",611,209,507,470,953,1249,990,770,537,2043
"COG1691",634,282,219,639,202,303,183,212,353,346
"COG1692",33,28,380,771,206,715,9,114,328,222
"COG1694",507,1376,1151,724,13939,1946,1455,1306,842,1052
"COG1695",2351,1248,1129,1515,1353,2314,1123,1968,2164,1189
"COG1696",5074,3680,4247,4008,3823,5032,3442,5674,6030,2799
"COG1699",128,79,108,78,95,161,44,198,547,170
"COG1700",23,111,616,14,373,288,477,84,648,258
"COG1702",2047,1775,2180,2612,1764,2295,1950,1916,2225,1126
"COG1703",99,1160,1156,790,1780,1058,1491,1109,798,1329
"COG1704",972,1214,1047,1669,1522,1434,1199,1265,1351,1533
"COG1705",504,785,636,304,741,1256,2324,1597,2481,2547
"COG1706",26,15,5,0,1,0,53,9,0,55
"COG1708",71,181,129,414,677,284,368,480,193,1092
"COG1712",177,879,250,340,253,111,570,725,240,714
"COG1713",1210,647,518,1259,393,981,236,640,1056,414
"COG1714",63,56,308,170,148,82,281,382,393,456
"COG1715",81,21,370,183,456,492,276,144,57,337
"COG1716",828,8,660,830,138,181,17,71,510,41
"COG1719",0,1,0,1,3,0,35,0,0,108
"COG1720",591,415,1096,1160,475,513,179,423,493,177
"COG1721",499,1009,2263,922,2007,1235,2199,1924,1620,2159
"COG1722",119,40,52,72,86,223,21,36,112,130
"COG1724",6,15,12,44,36,101,0,14,8,27
"COG1725",3026,1492,1705,1524,1459,2431,910,1677,2473,987
"COG1726",135,1135,1420,777,1693,1012,1512,906,526,886
"COG1728",83,87,98,23,15,154,7,210,533,0
"COG1729",54,60,13,52,11,20,58,48,9,78
"COG1732",187,109,123,780,751,227,195,88,170,1037
"COG1733",2056,1373,1063,1432,1662,1675,1901,1642,1686,1579
"COG1734",139,138,149,146,577,58,253,159,51,129
"COG1735",55,46,41,113,88,121,130,214,77,83
"COG1737",5356,1684,1278,3384,2137,2626,1328,2150,1471,4582
"COG1738",149,680,847,523,1039,653,954,500,356,919
"COG1739",1634,1421,1468,1699,1218,1836,1259,1284,1689,1099
"COG1740",32,206,362,281,170,138,272,79,37,124
"COG1741",217,934,529,740,1166,144,1638,1180,457,1736
"COG1742",21,8,2,19,2,6,35,2,0,31
"COG1743",2,1,115,0,99,513,0,40,17,0
"COG1744",3566,2413,1773,2868,1039,2253,787,2199,3293,1327
"COG1747",0,0,309,0,1,0,2,0,0,0
"COG1748",1641,2401,2676,1218,1497,2045,1926,2540,1859,1416
"COG1749",244,186,244,96,120,421,44,438,1085,57
"COG1751",0,0,2,33,2,2,0,2,2,0
"COG1752",936,3772,4056,2662,5373,2934,5084,4663,3293,5987
"COG1754",1367,2646,3674,1148,2840,1925,2558,2068,1143,1852
"COG1755",0,12,0,0,10,0,39,11,2,8
"COG1757",6592,6192,5410,4804,5574,4507,5023,4822,4976,8737
"COG1758",358,27,10,80,39,82,49,29,19,56
"COG1760",4006,2797,2540,3032,2725,2142,2161,2288,2772,2665
"COG1762",2513,784,609,1366,861,5006,2095,1931,2946,6959
"COG1763",327,564,140,202,46,135,107,323,148,312
"COG1764",51,15,1,38,5,5,27,5,0,31
"COG1765",230,56,31,77,155,4,163,64,21,59
"COG1766",97,22,50,44,73,265,172,406,1008,489
"COG1767",1048,630,30,348,149,65,241,167,155,630
"COG1768",379,455,421,1004,200,837,179,372,553,151
"COG1770",834,19,17,152,6,5,74,12,6,124
"COG1773",521,706,411,861,562,545,492,556,411,776
"COG1774",635,763,591,749,556,2468,1398,1956,2488,1258
"COG1775",1104,697,350,1678,389,1050,511,554,966,652
"COG1776",200,261,286,206,351,544,158,549,1290,522
"COG1778",113,746,983,654,1408,601,1034,748,1069,853
"COG1780",516,10,19,50,44,14,42,22,2,65
"COG1781",871,885,1007,629,1031,997,978,1059,1079,767
"COG1782",0,72,8,0,1,6,1,3,1,0
"COG1783",290,238,1265,5149,456,2063,457,827,1328,2962
"COG1785",477,2712,1839,1617,2667,1642,3207,2431,2074,2001
"COG1786",0,7,21,112,7,3,0,37,17,24
"COG1787",50,1,23,57,36,82,2,54,106,215
"COG1788",100,92,122,375,489,127,167,185,173,345
"COG1791",35,0,1,33,0,0,5,0,0,1
"COG1792",1712,2123,2661,2225,2247,2407,1897,1922,2259,1338
"COG1793",9,39,24,38,386,316,124,57,24,294
"COG1794",530,151,130,749,228,91,131,230,312,575
"COG1797",1530,1689,1138,1364,1137,1784,1225,1428,1823,973
"COG1799",1145,568,524,878,335,926,246,622,1087,508
"COG1801",27,20,8,63,11,20,46,9,2,85
"COG1802",3692,2680,1536,2304,1474,2292,1680,2512,2313,4038
"COG1803",1034,1647,941,1172,1885,1132,1162,1422,1123,996
"COG1804",1365,479,261,1823,607,200,265,153,291,498
"COG1805",123,1107,1343,579,1326,667,930,857,571,865
"COG1806",475,160,33,557,68,39,216,50,79,122
"COG1807",125,1912,2591,1629,3108,991,2996,1987,1091,2178
"COG1808",667,1395,954,982,2142,1439,1543,1183,635,1494
"COG1811",788,312,160,1182,377,245,335,279,497,995
"COG1814",22,165,28,48,658,9,522,263,127,363
"COG1815",93,59,107,76,95,152,66,209,427,195
"COG1816",1165,343,134,265,226,319,213,290,878,206
"COG1817",0,348,44,214,310,11,563,62,1,0
"COG1819",135,828,609,540,842,969,1091,780,567,1209
"COG1820",3011,3981,1926,3219,2498,2579,3676,2649,1843,3320
"COG1823",415,122,89,275,92,70,231,18,16,131
"COG1825",830,1065,1408,576,1082,792,1189,1158,762,592
"COG1826",229,104,78,101,31,92,151,57,28,135
"COG1827",950,518,267,572,237,495,248,517,732,290
"COG1830",188,1645,557,1021,1269,343,1423,1425,480,1789
"COG1832",70,15,6,33,69,11,42,8,1,64
"COG1834",11,244,36,144,41,80,134,172,119,55
"COG1835",2027,1275,2531,1979,2578,1843,2960,1805,1659,1962
"COG1837",525,350,286,502,210,640,112,323,594,188
"COG1838",1747,2619,2929,1589,1941,2260,1974,1993,1519,1733
"COG1840",479,625,180,442,344,644,815,1042,744,2934
"COG1841",391,167,118,434,246,267,99,181,289,190
"COG1842",242,173,119,79,52,101,36,52,195,47
"COG1843",61,37,58,35,25,246,56,230,627,50
"COG1845",50,13,3,62,6,2,74,6,0,46
"COG1846",5156,2985,2194,3244,3499,3548,3037,3295,3316,3687
"COG1847",1950,956,869,1551,606,1436,394,792,1433,576
"COG1850",35,90,2,17,20,13,72,10,8,238
"COG1852",64,28,48,242,93,57,523,14,13,169
"COG1853",2093,2429,3448,2290,2828,3747,2210,2699,2242,1984
"COG1854",1233,962,1089,668,753,1080,679,748,987,336
"COG1857",136,93,39,30,32,119,10,29,83,0
"COG1858",22,144,150,101,412,768,705,316,117,398
"COG1859",10,43,25,89,85,126,85,50,94,149
"COG1861",1,206,45,198,683,24,351,482,54,46
"COG1862",318,868,1011,744,977,807,851,854,549,507
"COG1863",19,24,11,55,83,35,24,28,70,133
"COG1864",92,1126,1502,776,2591,1270,1846,1625,1301,1349
"COG1865",50,182,36,20,84,50,33,31,101,448
"COG1866",1011,1461,1382,851,903,3107,2865,3420,3573,1931
"COG1868",315,174,216,136,205,319,134,466,965,380
"COG1869",164,152,38,150,127,39,168,50,59,584
"COG1871",131,60,108,59,114,154,47,225,540,156
"COG1872",24,9,73,42,7,6,41,7,1,37
"COG1873",437,187,260,397,134,543,52,270,536,68
"COG1874",7537,4762,5010,5354,5813,5925,6222,7255,4094,6906
"COG1875",71,622,643,679,1267,91,329,266,383,393
"COG1876",1252,1172,819,1112,697,2741,212,887,1766,309
"COG1877",134,591,583,433,579,239,1412,1168,371,937
"COG1878",450,480,299,978,385,268,321,371,354,425
"COG1879",6554,7154,5883,5847,5059,6331,7726,6537,6416,8608
"COG1881",587,97,16,108,63,30,120,80,25,279
"COG1882",6483,8255,5229,7329,6009,6340,7178,5768,6594,5768
"COG1883",1900,4129,4021,3909,3856,3498,3795,3822,4283,3880
"COG1884",310,4024,3523,2658,5298,3211,5347,3470,2074,3602
"COG1886",195,80,134,100,206,236,129,172,540,571
"COG1887",3383,375,2792,1077,2111,2754,1367,1531,3646,1133
"COG1892",83,1,1,0,0,7,0,0,10,0
"COG1893",2214,3423,1777,2467,1363,1636,2189,2280,2137,1974
"COG1894",2085,1665,1371,3368,1969,1336,2115,1660,1254,3279
"COG1895",131,389,686,252,597,173,918,679,189,380
"COG1896",654,323,254,383,199,1235,558,792,1794,604
"COG1897",2041,1608,1984,2202,1254,2102,1388,1425,1974,1213
"COG1898",1140,1680,3046,2337,2318,2067,3549,3135,2861,2506
"COG1899",0,0,11,12,370,6,0,6,3,0
"COG1900",1,1,19,34,322,8,4,39,9,0
"COG1902",4915,3636,2147,5418,2693,3026,2714,2551,2377,2737
"COG1903",1446,2037,1358,1535,922,853,2133,1827,1635,1760
"COG1904",1858,2836,2569,2573,1437,1614,2450,2345,1623,1855
"COG1905",500,510,525,1484,750,537,492,460,313,1418
"COG1906",32,215,51,115,103,46,130,104,146,744
"COG1908",54,13,6,35,33,123,6,91,74,261
"COG1910",155,145,49,65,35,84,50,142,63,10
"COG1912",56,22,7,11,110,12,115,1,19,109
"COG1913",1,0,391,0,13,0,0,23,7,0
"COG1914",1841,1331,709,1381,1846,1213,1676,1083,745,1448
"COG1915",76,42,97,276,61,40,97,25,36,213
"COG1917",1200,2624,2198,2040,2432,1778,2701,2212,2382,1862
"COG1918",2731,3182,3718,3142,3172,3617,2330,2495,3286,537
"COG1921",728,147,94,388,135,106,254,109,142,949
"COG1922",946,1362,1981,1046,1582,1382,1833,1786,470,1468
"COG1923",79,78,65,148,117,194,90,74,73,122
"COG1924",5829,5004,5249,4447,1400,5514,1542,3476,6350,2461
"COG1925",1943,918,762,1150,487,1334,969,1193,1312,959
"COG1928",6,49,308,298,26,339,4,247,539,5
"COG1929",1908,1171,1322,2074,1525,1287,1537,1007,1504,1455
"COG1930",0,4,0,18,2,0,3,2,4,0
"COG1932",2031,2394,2223,2688,2119,2354,1898,2217,2208,1175
"COG1934",67,67,18,66,11,9,52,25,10,70
"COG1937",1195,490,447,905,311,787,222,556,893,396
"COG1939",1017,557,473,757,227,885,187,599,1002,396
"COG1940",11503,5453,7802,7258,9113,7084,6846,6508,6431,8171
"COG1942",63,16,14,41,23,8,16,30,26,44
"COG1943",2332,835,1710,5356,2193,3627,563,1402,1285,1293
"COG1944",66,89,7,90,713,29,102,8,145,96
"COG1945",0,1,1,2,2,2,0,2,0,0
"COG1946",259,55,3,52,1,6,61,5,4,58
"COG1947",1837,1462,1893,1888,1513,1713,1162,1689,2078,947
"COG1949",475,42,12,85,3,17,66,15,3,80
"COG1950",39,1,9,126,0,37,2,3,85,1
"COG1951",727,980,1116,712,726,2551,2517,2477,2018,2098
"COG1952",74,85,9,58,25,75,73,80,11,104
"COG1953",14,32,22,200,82,3,212,25,13,407
"COG1954",478,82,166,130,131,138,114,315,166,316
"COG1956",311,299,660,375,689,338,631,465,302,523
"COG1957",3177,435,236,927,446,705,728,304,498,1255
"COG1959",1037,687,462,731,263,2129,911,1412,1834,1172
"COG1960",1829,4003,3215,3467,3675,2280,3651,3131,2579,2782
"COG1961",24236,26871,17855,18953,11734,32594,8212,27281,23929,8669
"COG1963",132,133,241,116,97,397,66,327,279,220
"COG1964",101,123,25,51,38,40,21,47,44,0
"COG1965",30,46,7,30,6,12,43,12,3,36
"COG1966",4312,4352,4154,3826,2364,3314,2460,3556,4235,2257
"COG1968",2567,2027,2537,2411,1895,2710,1502,1899,2319,1358
"COG1969",15,113,336,171,110,92,118,44,16,78
"COG1970",986,807,795,996,890,872,898,921,816,607
"COG1971",1487,1340,1035,1383,1184,641,357,446,381,403
"COG1972",224,299,107,361,801,94,456,157,32,519
"COG1974",2223,1355,1140,1662,607,2122,727,1279,1761,387
"COG1975",2078,1438,806,964,551,986,594,875,780,819
"COG1977",19,24,2,13,4,9,25,16,3,31
"COG1979",2434,3518,1598,2650,2545,1629,3428,2440,1309,3721
"COG1982",1565,1056,516,891,317,2627,1555,2058,3015,2664
"COG1983",236,607,263,321,610,317,638,368,201,301
"COG1984",192,156,146,892,56,47,64,24,49,58
"COG1985",1141,1981,2656,1484,2072,1783,2185,1967,2198,1837
"COG1986",36,11,5,34,2,97,49,18,29,48
"COG1987",137,59,88,58,71,133,55,153,320,140
"COG1988",361,74,78,112,32,219,141,43,92,213
"COG1989",922,230,515,252,262,1155,242,367,1195,331
"COG1990",46,60,20,25,6,75,0,88,70,0
"COG1992",6,7,15,16,66,23,11,24,8,0
"COG1993",0,17,18,82,29,6,31,11,35,57
"COG1994",387,321,617,1089,294,1011,139,395,572,223
"COG1995",626,2141,1615,986,1922,1453,1747,1216,727,1417
"COG2000",119,239,230,1197,586,325,209,126,130,138
"COG2001",1146,734,700,1325,687,1079,977,983,1141,763
"COG2002",1209,564,652,1548,361,1487,209,726,1350,297
"COG2003",1793,2378,2458,1593,2453,2412,1552,1781,2680,1984
"COG2005",112,178,40,185,76,70,173,140,54,134
"COG2006",852,301,467,434,712,553,558,417,231,683
"COG2008",1807,2408,1474,1755,1702,1510,1995,2004,1187,2146
"COG2009",45,40,63,43,36,53,61,19,21,90
"COG2010",15,1,292,67,3,1,8,2,0,2
"COG2011",1530,723,589,1526,442,591,325,632,805,533
"COG2013",951,298,183,380,251,224,64,66,403,93
"COG2014",0,1,1,3,10,1,3,2,1,4
"COG2015",621,925,641,325,206,516,586,336,295,779
"COG2017",5473,6181,7505,5509,5219,5577,6515,6586,6101,6875
"COG2020",120,17,92,67,34,73,31,23,12,0
"COG2021",3,27,259,16,109,26,5,74,46,0
"COG2022",1030,962,1029,689,817,839,1224,831,1113,1005
"COG2025",1218,2530,2593,2429,2851,2408,1880,2312,2079,1826
"COG2026",203,84,52,94,53,146,84,53,106,256
"COG2027",866,1400,621,603,1279,855,1884,1284,309,1734
"COG2030",1039,252,350,337,232,724,1156,831,474,1188
"COG2031",50,71,33,74,243,20,26,32,63,170
"COG2032",78,77,76,52,68,35,137,15,30,225
"COG2033",236,372,372,255,226,362,141,210,260,296
"COG2035",309,331,475,537,1047,1550,446,650,1101,517
"COG2038",1349,2327,1522,1395,1335,1290,1635,1543,1515,1712
"COG2039",996,83,92,325,58,170,108,225,137,180
"COG2040",83,139,15,190,154,39,313,268,53,72
"COG2041",48,6,4,65,4,2,63,11,11,65
"COG2043",28,14,17,76,9,52,9,12,38,15
"COG2045",1,76,21,26,46,27,40,35,10,275
"COG2046",0,0,0,17,8,7,0,0,0,0
"COG2048",254,90,131,159,455,192,40,212,114,173
"COG2049",186,129,91,740,54,107,156,94,179,96
"COG2050",192,1259,1224,1263,1920,1391,2222,1397,826,1612
"COG2052",248,264,239,476,109,296,42,229,282,112
"COG2055",729,838,245,542,258,274,642,261,266,682
"COG2056",15,85,29,191,96,18,110,15,18,333
"COG2057",102,66,125,370,498,107,171,156,184,282
"COG2059",2510,4194,3335,2119,3169,2335,2741,3060,2406,3922
"COG2060",281,2275,3112,1555,2574,1421,2831,1907,818,2590
"COG2062",105,17,4,47,2,1,46,1,6,30
"COG2063",28,8,5,1,0,2,30,7,0,31
"COG2064",0,56,3,69,0,27,2,13,249,0
"COG2065",415,71,269,860,105,217,93,31,120,124
"COG2066",250,1470,907,947,1298,219,1892,1425,808,1289
"COG2067",150,186,1290,414,1004,727,454,519,547,1163
"COG2068",792,334,141,323,256,295,312,207,195,675
"COG2069",356,57,54,167,27,74,32,44,47,1
"COG2070",2595,3549,2102,2225,3120,779,736,988,989,908
"COG2071",1185,1806,2564,1321,1761,1726,2443,1736,1086,1576
"COG2072",7,0,0,96,4,0,91,0,0,2
"COG2073",1101,2230,920,1058,807,244,468,446,373,423
"COG2076",143,184,392,415,364,357,272,180,222,514
"COG2077",188,562,599,470,977,654,935,826,342,736
"COG2078",391,97,4,277,57,9,186,20,6,194
"COG2079",16,285,41,232,472,44,189,130,129,288
"COG2080",2166,1495,518,1153,783,675,1084,700,1049,2337
"COG2081",3061,2338,1888,3125,918,2766,761,2043,3551,615
"COG2082",778,886,584,900,511,498,804,875,1006,868
"COG2084",786,515,443,1052,371,402,953,357,261,868
"COG2085",13,91,1,0,7,4,1,6,0,50
"COG2086",330,828,670,558,712,1911,1759,1773,1701,1341
"COG2087",681,1097,740,709,775,802,858,907,881,690
"COG2088",805,766,488,584,296,952,151,696,1216,502
"COG2089",119,1326,657,917,1623,365,1671,1254,950,748
"COG2091",729,166,171,319,141,391,183,360,800,344
"COG2094",378,46,16,124,105,78,33,21,38,104
"COG2095",317,1680,928,1002,2523,1366,2280,1715,578,1994
"COG2096",292,1221,880,824,1335,840,1519,1189,727,1492
"COG2099",1228,2278,1220,1421,944,779,2070,1758,1366,1742
"COG2102",89,1,186,86,262,30,6,124,109,1
"COG2103",56,214,346,352,226,238,1169,737,646,864
"COG2104",22,2,1,11,1,12,24,10,2,29
"COG2105",83,7,7,65,4,7,52,13,0,60
"COG2107",2,0,44,41,87,4,2,24,17,0
"COG2108",0,24,19,0,46,144,0,44,87,176
"COG2109",944,634,514,917,434,634,278,532,977,618
"COG2110",1773,780,1020,1191,1075,1485,665,1062,1434,819
"COG2111",24,25,55,111,154,134,57,47,89,234
"COG2113",24,304,47,162,244,45,1260,545,193,599
"COG2114",2,4,33,25,54,27,44,25,104,140
"COG2115",689,1273,878,1735,768,1229,1494,858,545,850
"COG2116",1362,482,359,666,193,624,477,578,784,459
"COG2119",101,44,50,21,13,278,16,117,206,5
"COG2120",38,282,471,170,684,254,499,353,342,286
"COG2121",29,51,154,3,72,36,47,5,6,232
"COG2122",1,0,17,21,280,10,6,22,5,0
"COG2127",35,39,457,112,78,151,85,95,159,52
"COG2128",127,41,13,242,99,6,29,8,4,47
"COG2129",417,473,211,445,505,535,56,311,739,16
"COG2130",26,10,4,56,26,0,7,10,1,68
"COG2131",1288,1344,1587,1545,1444,1960,1282,1232,1473,864
"COG2132",267,23,146,125,15,8,135,14,6,125
"COG2133",38,8,4,68,10,2,47,17,8,348
"COG2134",9,6,1,17,2,0,85,7,2,71
"COG2135",383,108,92,186,151,81,178,243,67,211
"COG2137",469,121,239,1031,252,432,77,181,657,321
"COG2140",63,78,669,172,411,60,226,175,4,4
"COG2141",334,77,15,608,38,9,228,23,8,200
"COG2142",25,5,2,34,4,1,37,3,0,58
"COG2143",0,0,2,4,7,8,1,0,1,0
"COG2145",1759,1104,931,1315,426,800,311,549,863,303
"COG2146",15,5,2,5,0,0,53,4,3,89
"COG2148",4995,5995,5314,5479,6751,5460,8160,6950,7252,8775
"COG2149",46,9,6,40,1,0,14,2,0,13
"COG2151",875,469,867,271,799,495,621,394,234,428
"COG2152",1305,3054,3300,1456,2772,2373,3507,4105,2397,6147
"COG2153",321,65,55,69,208,62,71,136,90,169
"COG2155",141,98,126,263,111,335,37,188,326,57
"COG2156",90,619,1090,561,989,159,317,126,82,279
"COG2158",102,54,45,104,56,148,31,75,75,35
"COG2159",617,916,1119,1101,605,654,301,411,500,559
"COG2160",2312,1925,2757,1479,1649,515,855,601,428,600
"COG2161",19,100,165,114,60,85,158,52,52,64
"COG2162",62,21,22,161,37,42,46,29,77,131
"COG2163",1,0,22,22,12,33,0,24,20,0
"COG2165",86,76,16,97,107,8,67,12,23,108
"COG2166",138,964,992,459,1085,521,1060,780,405,966
"COG2168",35,22,4,25,2,1,39,3,1,38
"COG2169",78,608,106,492,882,47,845,448,62,771
"COG2170",48,13,1,87,2,0,39,3,0,43
"COG2171",800,104,125,294,205,65,128,134,86,304
"COG2172",904,567,595,1217,794,935,481,697,1094,682
"COG2173",133,859,791,481,679,178,810,863,608,1028
"COG2175",30,7,8,52,2,1,64,4,2,72
"COG2176",8141,3587,3310,6818,2169,6469,1137,3433,7275,1919
"COG2177",1879,1464,2389,2385,2238,2570,1556,1955,2823,1666
"COG2179",1017,529,296,785,257,1031,150,586,974,261
"COG2180",93,60,10,93,6,6,115,82,14,84
"COG2181",57,58,9,115,33,16,101,50,29,106
"COG2182",3121,524,1097,595,386,1287,215,1862,1597,161
"COG2183",2704,3066,4460,3294,3297,4651,3566,3038,4183,2823
"COG2184",1570,623,651,481,540,915,467,599,889,493
"COG2185",302,3207,3196,1978,4072,3042,3818,2718,1601,3283
"COG2186",1774,1356,1045,1982,1343,1492,1524,1354,1374,3481
"COG2188",5049,2642,991,3289,2298,2070,1120,1672,1136,5037
"COG2189",793,1598,3865,718,1623,1452,1984,1149,2365,353
"COG2190",7941,2153,992,1594,1593,2326,1352,1320,1195,2344
"COG2191",0,3,15,222,65,51,15,43,28,7
"COG2192",5,179,44,127,106,36,0,108,183,1
"COG2193",69,279,180,157,516,47,384,518,148,302
"COG2194",408,2294,2156,2159,3669,984,3484,1785,1072,2438
"COG2195",5328,5535,7748,7496,6926,1893,2492,2114,1939,2105
"COG2197",4827,5966,5707,6640,9910,6576,13103,12523,5583,15870
"COG2198",298,231,60,518,45,62,905,99,66,690
"COG2199",8178,3005,3533,3870,4014,8780,3632,6943,12366,11197
"COG2200",4659,1340,1438,2355,1785,3920,2480,2840,8538,7543
"COG2201",209,285,238,154,147,457,177,441,946,588
"COG2202",457,1003,198,760,1831,259,2134,1390,423,2710
"COG2203",77,12,24,157,18,422,80,253,303,616
"COG2204",941,11911,16143,7540,12162,5586,14291,11834,6370,13017
"COG2205",3556,3449,3884,2792,2755,2867,2623,3699,3125,2257
"COG2206",911,338,493,380,256,2780,512,3038,4402,1390
"COG2207",10367,14385,12339,12195,15939,43052,67884,59972,35770,71679
"COG2208",2453,1007,1428,2455,2530,2043,951,1208,1711,1614
"COG2209",394,845,876,381,908,552,554,500,462,306
"COG2210",66,806,313,281,616,1427,2605,1863,978,1952
"COG2211",3455,1854,2295,6758,1442,5905,3979,5171,6959,4201
"COG2212",12,1,14,16,29,38,6,2,5,18
"COG2213",517,114,319,274,90,434,299,67,113,268
"COG2214",1440,1148,1043,1590,1085,1523,1315,1201,1375,923
"COG2215",90,42,4,119,6,1,27,2,2,20
