"","NOM022","DLM016","DOM001","NLM007","DOM018","DOM026","DOF007","DLM014","NLM021","NOM014"
"COG1556",257,216,182,364,200,329,410,372,302,438
"COG1558",164,95,127,93,159,149,81,172,193,72
"COG1559",1875,1480,2187,1605,2021,713,1250,1847,1516,1529
"COG1560",1906,1220,1550,979,697,812,1536,1650,1019,1468
"COG1561",2269,1898,2250,1795,1913,594,658,691,699,638
"COG1562",0,0,14,1,0,1,0,32,26,1
"COG1564",884,1093,969,1509,1273,1398,1006,1216,1253,1520
"COG1565",0,0,15,0,0,0,0,4,16,0
"COG1566",2330,1831,1486,1046,1292,860,2737,1510,870,2498
"COG1567",84,56,86,0,13,40,1,48,147,54
"COG1568",592,861,8,2,7,913,0,2,0,0
"COG1569",12,0,21,28,7,67,22,20,78,1
"COG1570",2737,2653,2463,3050,2982,2734,1979,2972,2911,2911
"COG1573",558,1117,832,1069,976,857,1246,1177,1045,1096
"COG1574",538,1247,882,659,814,478,1242,462,676,1068
"COG1575",1338,1656,1081,783,1513,515,1298,1512,1033,1507
"COG1576",1275,1187,1210,1270,1265,1342,1211,1226,1286,1380
"COG1577",3,0,0,8,0,6,7,1,2,0
"COG1578",37,42,23,17,13,50,13,16,21,22
"COG1579",1377,914,937,596,691,759,628,1064,672,1120
"COG1580",6,0,14,10,1,1,35,0,0,9
"COG1582",49,24,5,38,23,10,10,39,37,37
"COG1583",51,46,138,3,49,41,0,5,50,0
"COG1584",21,68,147,38,10,1,96,62,7,63
"COG1585",330,376,349,361,558,801,115,244,538,205
"COG1586",34,115,332,129,110,27,179,102,153,100
"COG1587",420,284,517,755,730,1032,276,239,524,616
"COG1589",49,241,304,129,282,126,80,101,302,123
"COG1592",3139,2844,3191,3244,2682,2971,2194,3308,3080,3177
"COG1593",1738,3009,2425,6263,3173,1523,2546,1568,2626,4390
"COG1595",18062,19086,20639,15926,14248,20898,33324,18033,18135,21194
"COG1596",1969,1598,1293,905,1159,2111,5154,5165,2713,4403
"COG1597",3905,3770,3262,2623,3165,2922,3049,3339,3334,3697
"COG1598",201,119,191,528,129,161,118,97,101,205
"COG1600",116,268,664,300,132,116,778,589,263,107
"COG1604",0,5,14,0,0,22,0,1,0,0
"COG1605",247,589,954,1124,760,743,362,512,768,320
"COG1606",205,298,477,314,316,239,207,176,321,444
"COG1607",74,165,221,212,128,118,123,92,162,241
"COG1609",12571,10522,8975,8547,14073,14722,12158,8593,10784,9622
"COG1610",801,1120,949,1118,878,1296,1046,1119,1096,1320
"COG1611",1506,1514,1285,2249,1430,1932,2325,1798,1758,2027
"COG1613",185,118,247,281,467,721,113,197,320,184
"COG1614",39,103,125,126,164,216,22,77,111,81
"COG1615",1,23,6,0,60,14,16,18,48,16
"COG1618",9,26,31,43,20,70,28,20,36,46
"COG1619",556,1244,861,661,1379,1843,1195,1197,1265,1031
"COG1620",1052,730,972,340,524,117,575,256,222,202
"COG1621",4612,3870,3243,3849,3339,4743,5577,3240,3338,3722
"COG1622",27,50,54,22,10,0,74,2,1,12
"COG1623",114,26,10,26,12,2,1,132,40,28
"COG1624",1897,1646,1769,1548,1977,1608,1319,1753,1736,1600
"COG1625",297,716,618,1058,946,836,319,405,681,498
"COG1626",710,1373,1108,763,1434,1180,656,1246,1843,1107
"COG1629",11373,9336,11246,10478,8241,6597,14980,11987,9363,11067
"COG1633",52,96,149,42,16,6,32,11,4,5
"COG1635",23,74,150,130,26,20,104,94,36,50
"COG1636",891,1200,888,1197,1451,1146,512,1081,1102,1290
"COG1637",0,2,0,0,38,3,1,0,0,7
"COG1638",1506,2241,2411,5202,2350,1130,2255,1316,2208,3034
"COG1640",5825,4315,3498,5136,5984,4848,2584,4768,5080,4417
"COG1641",238,461,597,387,453,364,174,191,458,474
"COG1643",1052,182,844,345,425,12,225,203,309,143
"COG1647",29,47,183,20,14,22,40,90,33,58
"COG1648",287,230,353,333,338,181,77,105,129,97
"COG1649",6052,5431,4083,6032,5530,5174,7962,5911,3907,7465
"COG1651",69,115,232,143,272,171,1061,99,103,160
"COG1652",129,61,90,345,224,103,86,136,234,214
"COG1653",6312,8304,5745,9413,15306,14312,4773,6227,9371,8401
"COG1654",456,723,636,1021,1139,1030,338,577,953,520
"COG1655",206,76,150,123,309,287,6,195,286,104
"COG1657",0,5,2,0,0,19,137,3,0,0
"COG1658",109,207,347,497,334,112,54,138,290,98
"COG1659",5,97,169,32,31,2,75,47,10,93
"COG1660",3181,2006,1883,2104,2330,2307,1573,2120,2034,2313
"COG1661",58,222,260,91,150,177,151,124,203,584
"COG1662",130,150,518,105,99,12,110,134,28,293
"COG1663",2767,1231,1942,1873,1363,1284,2008,1943,1316,1798
"COG1664",42,107,228,120,58,17,166,117,80,98
"COG1666",45,85,124,65,18,9,59,24,25,51
"COG1668",454,562,679,306,379,261,587,1282,1101,293
"COG1669",421,242,274,158,48,545,1070,619,358,935
"COG1670",3810,3594,4633,4523,4223,5066,4996,4684,4262,5298
"COG1671",227,241,303,335,575,649,112,280,460,158
"COG1672",23824,3076,6642,3184,3210,3960,3092,4714,4554,4049
"COG1674",3605,4070,5366,4269,3442,5778,2767,4124,5144,2718
"COG1677",97,49,75,71,194,144,61,118,147,78
"COG1678",426,698,514,450,436,506,1118,673,487,910
"COG1679",5,104,197,6,109,8,40,126,217,33
"COG1680",4336,6101,4071,4041,4831,4452,4701,4954,4271,5399
"COG1682",1035,888,883,1399,1325,1838,718,793,1433,1038
"COG1683",145,280,421,379,243,112,222,185,234,274
"COG1684",144,108,193,118,309,256,119,209,293,119
"COG1686",1908,3245,3446,5643,5127,5389,1377,2546,5204,3248
"COG1687",136,165,187,155,194,117,73,122,253,338
"COG1688",3,8,0,3,1,1,0,1,0,0
"COG1690",498,874,411,199,568,886,2815,581,638,442
"COG1691",167,359,294,285,272,355,141,155,300,341
"COG1692",88,168,298,29,242,377,18,175,298,93
"COG1694",1633,1516,1502,1455,1072,1608,1562,1783,1710,1753
"COG1695",1021,1266,1360,1224,2144,1977,1187,1185,1622,1355
"COG1696",884,1525,1632,1208,1326,4890,2862,4688,5498,3030
"COG1699",147,90,121,78,201,183,48,139,211,79
"COG1700",404,35,699,106,180,51,434,67,122,48
"COG1702",1767,1890,2239,1734,2048,1778,1429,1927,1989,1723
"COG1703",1179,1721,1457,1137,1354,740,1546,1827,1290,1868
"COG1704",1685,1220,1109,1226,1479,841,1802,1474,1327,1322
"COG1705",1296,808,520,774,364,2104,1523,2266,2084,4708
"COG1706",7,2,30,12,1,0,50,11,3,19
"COG1708",155,355,714,186,73,340,1215,369,173,266
"COG1712",177,246,380,914,515,678,691,371,421,628
"COG1713",350,582,701,667,822,935,166,437,746,351
"COG1714",267,630,344,66,118,387,512,240,344,311
"COG1715",94,179,100,22,229,127,46,204,228,50
"COG1716",113,134,44,9,133,194,45,194,692,99
"COG1719",0,0,1,6,0,0,9,0,1,1
"COG1720",1113,334,662,424,652,384,75,259,516,131
"COG1721",2099,2458,1970,1001,1574,1680,2490,2097,1748,1776
"COG1722",57,87,151,48,30,10,42,62,59,69
"COG1724",61,23,44,14,71,10,20,16,44,14
"COG1725",1521,1832,1862,1499,1556,2618,928,1307,1924,1293
"COG1726",1929,1240,1326,1077,957,770,1654,2022,1262,1416
"COG1728",161,53,86,90,150,188,2,137,232,57
"COG1729",31,40,73,67,77,0,57,38,54,50
"COG1732",145,371,578,114,68,137,171,226,96,236
"COG1733",1507,1465,1336,1408,1191,1326,1371,1835,1378,1497
"COG1734",479,210,428,133,100,15,165,250,127,80
"COG1735",26,79,117,55,104,61,43,14,25,15
"COG1737",1714,1577,1898,1665,2735,2667,1363,1045,1688,1830
"COG1738",1254,679,693,661,751,914,1095,932,595,960
"COG1739",1614,1504,1488,1431,1576,1360,1146,1440,1356,1682
"COG1740",76,221,237,202,177,17,206,112,135,129
"COG1741",595,991,1276,976,759,840,2183,1056,788,1732
"COG1742",4,2,12,9,3,0,81,0,1,3
"COG1743",15,183,157,2,16,1090,454,15,51,0
"COG1744",895,1659,1945,2412,2715,1600,946,1488,2923,2636
"COG1747",0,0,21,0,1,0,0,17,21,0
"COG1748",2035,2099,2179,2431,2153,2097,2086,2434,2544,2075
"COG1749",178,137,210,180,513,308,63,409,405,138
"COG1751",6,8,1,0,1,0,0,1,4,0
"COG1752",2827,4580,4779,3762,2627,4343,7209,5140,4368,4423
"COG1754",4226,2365,2900,2645,1833,2073,2880,3649,2517,2632
"COG1755",1,1,4,13,1,5,51,0,0,6
"COG1757",6346,6656,5998,6246,5830,4865,4473,5874,6119,6533
"COG1758",20,27,42,38,56,1,36,30,31,45
"COG1760",2741,2522,2735,2815,2589,1907,2031,2918,2729,2522
"COG1762",1397,2390,1554,2410,2440,4111,2165,1733,1522,1805
"COG1763",163,184,162,592,322,164,145,103,186,284
"COG1764",7,7,30,17,2,0,33,1,3,6
"COG1765",20,89,142,58,26,15,144,83,58,47
"COG1766",267,154,184,75,467,254,117,157,252,125
"COG1767",152,257,480,616,112,156,181,165,73,405
"COG1768",143,300,522,466,483,165,42,66,144,79
"COG1770",12,22,67,16,73,5,67,2,3,13
"COG1773",562,477,616,657,492,466,478,667,505,426
"COG1774",1674,1738,1914,2309,1742,2230,1575,2689,2478,1913
"COG1775",306,961,927,718,1089,650,304,631,1069,757
"COG1776",200,184,257,247,632,703,122,370,486,135
"COG1778",1239,740,1208,761,1100,713,990,1188,686,1272
"COG1780",10,10,29,11,42,6,53,24,5,31
"COG1781",1089,867,1138,904,1122,881,998,1076,1002,1223
"COG1782",0,10,24,75,95,0,1,1,15,0
"COG1783",168,2833,725,241,545,580,571,592,1085,7027
"COG1785",1540,2741,2110,2723,2061,2069,2587,3084,2102,2521
"COG1786",0,12,56,3,28,1,20,2,8,7
"COG1787",15,27,30,1,16,64,2,54,70,23
"COG1788",155,426,439,102,81,33,127,235,155,209
"COG1791",1,8,1,0,2,0,0,0,0,0
"COG1792",2375,2051,2084,2134,2080,2073,1669,2095,2055,2193
"COG1793",19,111,118,41,10,165,259,38,65,37
"COG1794",66,294,342,142,464,176,150,173,224,306
"COG1797",385,529,415,550,635,1377,783,1364,1082,1570
"COG1799",371,532,668,578,605,613,208,368,581,379
"COG1801",8,25,52,20,30,0,72,22,72,48
"COG1802",1497,1676,2046,2648,2480,481,515,478,659,745
"COG1803",1052,1469,1303,1605,1360,1425,1459,1202,1390,2491
"COG1804",276,635,857,493,356,77,696,835,697,849
"COG1805",1412,1268,1129,1104,899,1015,1369,1579,1261,1254
"COG1806",66,96,166,152,146,4,106,57,115,85
"COG1807",2767,2184,2308,1894,2047,1141,2467,2406,2050,3262
"COG1808",1072,1530,1281,1410,1567,929,2034,2192,1376,1708
"COG1811",194,476,812,301,340,319,385,295,251,552
"COG1814",43,221,350,151,25,61,400,226,81,149
"COG1815",108,46,84,68,154,163,85,124,163,97
"COG1816",284,180,409,355,477,666,173,203,333,314
"COG1817",317,210,37,322,558,0,1,126,27,622
"COG1819",502,1023,709,825,380,1052,1852,791,706,852
"COG1820",2041,2949,1923,3954,3853,3407,4153,2926,2423,4002
"COG1823",53,57,68,127,46,12,85,142,27,34
"COG1825",1233,1277,1070,1061,1042,838,971,1393,975,1484
"COG1826",37,78,109,101,80,5,137,39,104,69
"COG1827",324,393,421,511,692,646,153,246,512,404
"COG1830",871,1432,1533,1630,1190,1306,2955,1389,1217,2271
"COG1832",7,16,21,12,4,5,26,5,9,11
"COG1834",43,55,203,231,82,119,34,168,191,181
"COG1835",2055,2738,1594,1275,1949,1995,1729,2217,1573,2256
"COG1837",141,218,281,325,381,335,83,197,343,191
"COG1838",2780,1921,2395,2676,2034,2246,2103,2594,2547,2133
"COG1840",521,787,1322,1972,696,248,811,773,884,1586
"COG1841",113,171,218,163,123,186,98,184,199,166
"COG1842",26,83,177,165,148,42,32,62,51,58
"COG1843",34,80,142,114,408,244,63,165,273,99
"COG1845",13,43,33,11,10,0,40,4,2,7
"COG1846",2512,2834,2946,2996,3087,3865,2510,2293,2606,3649
"COG1847",535,707,759,953,959,1136,278,650,927,553
"COG1850",11,25,35,85,62,2,25,13,48,7
"COG1852",29,28,29,5,8,36,354,59,19,75
"COG1853",792,736,964,808,632,3138,1888,2555,2629,2422
"COG1854",1151,964,698,960,988,957,350,728,764,1010
"COG1857",88,35,7,94,105,38,0,28,107,12
"COG1858",214,515,643,434,223,23,339,149,140,87
"COG1859",88,91,90,36,23,104,70,55,32,125
"COG1861",164,119,271,221,437,44,288,410,485,146
"COG1862",799,822,935,845,868,717,649,688,662,980
"COG1863",33,88,151,24,9,2,56,54,29,64
"COG1864",3030,1584,2110,1098,1481,1200,1969,2070,1300,1631
"COG1865",21,34,304,168,37,100,124,62,32,117
"COG1866",4077,3143,3208,4638,3622,3134,2704,3687,3560,3225
"COG1868",206,171,244,167,368,319,123,327,307,140
"COG1869",28,29,47,56,16,59,187,101,78,198
"COG1871",40,24,41,15,50,152,39,129,188,74
"COG1872",6,18,37,9,2,0,33,19,60,6
"COG1873",142,178,197,180,364,401,43,125,344,77
"COG1874",4223,5069,4207,4705,4290,7044,11233,6192,4910,6134
"COG1875",376,1170,780,596,947,765,1237,779,836,887
"COG1876",193,548,1107,1187,828,793,114,378,1300,187
"COG1877",507,1165,896,562,611,1251,867,916,1001,1259
"COG1878",148,359,476,477,408,490,164,193,373,376
"COG1879",10883,5796,5604,7052,5806,7760,6747,4720,6071,6250
"COG1881",18,43,110,104,102,14,88,72,78,23
"COG1882",5454,6597,6034,8304,6816,6430,5781,5640,6178,6549
"COG1883",3014,4859,3683,4126,4419,3018,4659,4610,4297,4667
"COG1884",3139,5240,4461,4018,4110,2753,4105,5552,3553,4892
"COG1886",82,62,117,73,271,307,227,144,210,54
"COG1887",775,2536,1396,361,1758,2996,907,1287,3249,843
"COG1892",11,0,4,3,0,0,0,0,1,0
"COG1893",1072,2146,1802,3387,2291,1585,1729,1989,2242,2503
"COG1894",1146,1485,1852,1651,1189,1635,2826,2167,2187,1978
"COG1895",459,117,168,141,72,824,663,664,429,712
"COG1896",416,829,1049,967,1175,1355,596,673,1165,582
"COG1897",2092,1695,1659,1599,1822,2077,1443,1491,1631,1393
"COG1898",3306,3022,3760,1649,1919,2383,2981,2550,2473,2849
"COG1899",8,19,29,0,2,0,0,5,18,2
"COG1900",6,46,64,0,15,4,10,20,34,1
"COG1902",1869,3923,2526,3593,2967,2949,2252,2392,4605,2851
"COG1903",1233,2146,1416,2093,2492,1716,639,1123,1178,2191
"COG1904",2432,2203,1867,2854,2700,1736,2365,2256,1791,2620
"COG1905",458,481,706,512,271,681,1083,612,841,754
"COG1906",30,140,310,218,96,13,213,110,98,417
"COG1908",75,133,122,51,125,82,333,193,41,119
"COG1910",31,111,82,152,143,154,72,85,92,46
"COG1912",4,4,52,18,4,2,55,8,8,8
"COG1913",513,0,111,0,0,0,0,12,0,7
"COG1914",778,1596,1399,1348,1419,1293,1992,1577,1343,1551
"COG1915",16,101,131,45,24,22,62,37,35,95
"COG1917",1373,2434,2197,2618,2625,2092,2094,2435,1978,3038
"COG1918",3745,3290,3044,3135,4457,1990,1413,4024,3197,3489
"COG1921",195,226,239,149,128,124,150,318,144,166
"COG1922",639,1131,1635,1357,891,1477,1356,1162,1215,1672
"COG1923",61,92,185,82,71,6,23,21,39,19
"COG1924",1623,2939,4137,5069,4060,4721,1277,2725,4028,2436
"COG1925",646,776,824,937,1173,1129,652,570,942,649
"COG1928",44,138,276,48,150,29,34,154,548,25
"COG1929",1587,1656,1355,1185,1484,1727,1343,1243,1190,1991
"COG1930",1,5,22,4,3,14,1,2,6,12
"COG1932",1713,2185,2246,2449,2334,2107,1822,2340,2407,2303
"COG1934",17,38,66,72,69,1,65,20,77,63
"COG1937",436,478,479,501,591,583,189,349,553,457
"COG1939",377,480,549,532,686,654,171,429,723,432
"COG1940",9297,7669,6814,5447,7999,6576,6510,7136,6024,6804
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",34,29,46,15,37,2,34,3,13,5
"COG1943",696,1216,1153,839,1085,1529,972,1048,911,1377
"COG1944",20,14,41,99,31,1,68,21,15,13
"COG1945",4,16,13,2,10,0,34,9,13,0
"COG1946",10,6,33,45,54,3,23,2,1,21
"COG1947",1811,1608,1936,1464,1672,1585,1077,1781,1857,1435
"COG1949",23,34,44,40,63,3,77,20,51,57
"COG1950",2,3,2,1,8,4,1,2,0,0
"COG1951",2957,2639,2817,2911,2661,2867,2381,3010,2955,2389
"COG1952",35,67,60,89,67,49,84,34,58,59
"COG1953",36,107,105,34,30,79,139,34,8,99
"COG1954",184,111,92,68,237,77,112,148,200,123
"COG1956",676,532,461,302,445,252,544,617,349,621
"COG1957",245,374,375,471,414,705,556,200,258,697
"COG1959",828,1185,1448,2092,1973,2468,535,841,1529,939
"COG1960",3087,4248,3533,4026,3081,2300,2926,3923,3678,3572
"COG1961",11229,20855,25595,26784,24203,18739,8018,15517,20059,9496
"COG1963",89,139,136,137,161,35,63,170,192,172
"COG1964",22,53,77,122,106,115,45,53,55,50
"COG1965",7,24,32,39,42,0,31,8,35,18
"COG1966",1042,1236,1146,1413,1420,2365,2458,3525,3790,2678
"COG1968",2495,2294,2172,2037,2205,2190,1598,2086,2197,1974
"COG1969",60,92,119,110,70,4,91,54,98,69
"COG1970",928,728,949,797,766,654,855,732,755,908
"COG1971",876,1111,1231,1388,1296,1691,1139,1250,1307,1272
"COG1972",234,168,468,310,76,29,344,265,80,94
"COG1974",1103,1845,1171,1372,1252,1583,468,981,1189,618
"COG1975",606,784,748,1428,1363,1021,431,491,854,779
"COG1977",4,14,25,24,37,2,16,6,29,22
"COG1979",2199,2902,2419,3504,2480,2664,3000,2762,2465,3799
"COG1982",1415,1838,2260,3253,2819,2324,1103,1374,2399,1819
"COG1983",308,644,411,627,337,340,625,427,356,554
"COG1984",248,131,149,158,239,115,91,81,244,136
"COG1985",2519,2166,2095,1992,2424,1107,1822,2191,1887,2231
"COG1986",17,22,19,9,9,0,37,3,3,5
"COG1987",65,53,76,54,171,161,61,83,140,46
"COG1988",37,100,150,86,98,77,106,46,66,200
"COG1989",216,230,329,237,434,407,248,249,461,288
"COG1990",20,39,39,171,105,84,0,44,61,0
"COG1992",12,33,94,7,4,8,0,39,24,15
"COG1993",18,56,104,19,3,0,29,34,2,50
"COG1994",61,105,137,124,157,664,57,192,463,178
"COG1995",1678,1440,1414,2116,1632,871,1212,1742,1194,2007
"COG2000",78,124,328,238,144,206,126,135,273,160
"COG2001",678,924,822,735,1128,1005,1177,884,1216,1239
"COG2002",316,648,670,574,984,952,229,471,933,478
"COG2003",1353,608,773,817,660,2388,1962,1902,1951,2206
"COG2005",29,36,50,59,44,13,136,65,154,216
"COG2006",134,443,601,306,277,549,983,343,234,265
"COG2008",1183,1983,2176,2431,2276,1773,1831,1668,1793,2253
"COG2009",61,97,60,45,94,0,76,28,60,39
"COG2010",9,14,24,1,28,0,9,4,34,0
"COG2011",320,634,585,669,651,351,285,526,810,468
"COG2013",648,353,459,290,396,516,150,170,388,236
"COG2014",0,1,1,1,1,0,2,4,11,0
"COG2015",35,106,154,303,35,630,364,190,318,204
"COG2017",6307,6617,5724,6081,6040,6424,6879,5673,5652,5984
"COG2020",8,39,183,17,10,7,8,14,22,4
"COG2021",7,108,194,32,17,0,0,213,166,1
"COG2022",1130,1209,975,971,991,1022,854,1210,1038,1378
"COG2025",2095,2686,2860,2460,2246,1557,1833,2672,2570,2139
"COG2026",42,131,35,76,99,269,103,30,54,16
"COG2027",776,987,949,1399,1087,1253,1834,1322,1102,1172
"COG2030",1280,955,684,744,1062,740,947,898,561,1409
"COG2031",166,215,274,63,44,38,124,173,51,255
"COG2032",27,39,67,67,4,27,72,31,53,65
"COG2033",511,239,356,376,166,48,22,49,61,67
"COG2035",452,483,698,370,229,164,271,596,595,366
"COG2038",1305,1779,1549,2273,1848,1672,1471,1632,1679,2086
"COG2039",72,19,44,34,55,66,85,76,143,268
"COG2040",26,86,110,141,100,67,183,156,161,219
"COG2041",13,31,33,11,8,6,54,11,1,11
"COG2043",16,91,17,13,15,12,4,24,69,80
"COG2045",40,11,111,68,14,0,28,41,24,28
"COG2046",2,0,0,0,22,0,0,14,1,17
"COG2048",123,156,431,88,125,118,56,371,237,61
"COG2049",294,96,176,134,196,88,83,79,253,112
"COG2050",1555,1799,1611,1278,1615,642,2396,1643,1359,1979
"COG2052",152,179,242,272,224,244,38,139,221,88
"COG2055",191,287,446,881,244,188,514,101,148,603
"COG2056",11,65,164,80,9,16,0,32,137,75
"COG2057",156,358,432,74,95,31,71,189,93,155
"COG2059",4513,3072,3535,4203,2670,3103,3083,2887,2738,3673
"COG2060",1225,2017,2689,2277,2063,1791,2936,2254,1651,2777
"COG2062",6,7,40,59,55,7,29,0,27,15
"COG2063",3,4,13,10,2,0,32,22,3,10
"COG2064",9,23,45,57,6,2,0,56,20,2
"COG2065",55,123,272,71,86,37,91,75,145,82
"COG2066",754,2144,1365,1466,1179,1222,1665,1745,1743,2106
"COG2067",256,821,1157,190,219,336,265,579,565,376
"COG2068",311,231,265,341,277,309,303,237,248,559
"COG2069",32,69,75,55,103,127,16,47,82,45
"COG2070",1740,3128,2867,3599,3121,3427,2763,2703,2965,2853
"COG2071",2997,2058,1745,1750,1198,1589,1622,2024,1839,2054
"COG2072",0,14,59,0,2,0,3,0,1,0
"COG2073",1093,1095,1355,2198,1693,1590,537,828,1094,1590
"COG2076",518,253,540,174,121,226,836,335,224,159
"COG2077",464,964,869,599,475,761,1012,923,593,983
"COG2078",7,9,52,90,14,33,58,32,55,36
"COG2079",99,418,402,258,158,38,178,169,102,452
"COG2080",443,857,1210,1467,940,1037,910,808,779,1262
"COG2081",1420,1598,2244,2317,2196,2309,496,1293,2201,1082
"COG2082",228,295,235,292,371,754,372,574,554,644
"COG2084",258,397,585,516,378,387,547,315,426,684
"COG2085",1,3,47,96,22,1,27,16,83,76
"COG2086",1712,2175,1981,2392,2071,1422,1269,2068,2245,2249
"COG2087",769,924,880,1100,794,860,775,769,785,1030
"COG2088",446,488,549,765,782,1177,162,531,851,329
"COG2089",395,831,1019,1309,1230,746,1046,1399,1106,909
"COG2091",226,329,375,158,443,789,142,293,329,185
"COG2094",56,45,39,56,57,1,5,58,64,19
"COG2095",1244,1605,1312,1676,1749,1560,2745,1535,1234,2932
"COG2096",932,1284,1205,1245,898,1267,1151,1153,894,1517
"COG2099",1371,1966,1359,2202,2212,2069,723,1088,1280,2209
"COG2102",66,129,222,2,28,0,56,242,99,0
"COG2103",643,915,726,671,1130,529,909,819,789,1046
"COG2104",26,9,15,6,21,8,21,10,7,13
"COG2105",13,17,40,8,5,5,48,8,3,12
"COG2107",13,66,198,0,19,0,0,149,72,7
"COG2108",11,50,190,27,14,0,59,39,21,27
"COG2109",244,518,704,626,678,776,334,326,412,477
"COG2110",524,1076,1146,758,1089,1483,870,892,1084,639
"COG2111",63,132,219,30,24,4,81,63,36,120
"COG2113",667,564,617,893,290,384,960,680,390,1007
"COG2114",1,389,29,4,4,1,28,34,434,2
"COG2115",525,1566,869,1278,1338,756,900,1024,1009,1642
"COG2116",266,432,535,482,435,573,309,365,516,466
"COG2119",26,91,34,107,100,66,23,66,115,89
"COG2120",152,581,471,286,40,97,866,399,170,120
"COG2121",52,30,21,54,0,43,28,83,22,34
"COG2122",4,39,50,0,14,1,5,16,25,0
"COG2127",417,216,210,38,68,49,29,87,56,148
"COG2128",26,52,179,40,17,3,111,17,11,13
"COG2129",157,205,362,440,294,35,24,100,163,68
"COG2130",5,9,36,9,1,1,45,2,1,14
"COG2131",472,426,411,439,441,1343,1124,1399,1534,1664
"COG2132",57,72,124,82,34,1,96,12,29,20
"COG2133",13,31,58,7,21,0,50,21,13,64
"COG2134",12,20,41,12,4,0,53,0,2,11
"COG2135",51,100,207,102,68,152,313,189,144,231
"COG2137",113,182,307,117,238,277,185,197,384,303
"COG2140",123,860,526,79,190,332,278,203,307,484
"COG2141",54,79,183,81,54,2,156,1,33,29
"COG2142",5,9,12,3,1,0,37,0,1,4
"COG2143",104,3,1,0,0,0,0,0,32,0
"COG2145",241,546,755,1116,819,800,267,493,850,554
"COG2146",13,13,47,9,5,0,80,1,2,19
"COG2148",6332,5502,6087,5954,6811,7570,9183,7195,5689,7607
"COG2149",14,13,24,10,7,0,26,4,5,7
"COG2151",1093,554,649,495,500,355,555,560,346,736
"COG2152",2040,3922,2663,3079,2860,4680,7300,3210,3862,3854
"COG2153",65,74,229,59,82,29,50,136,100,57
"COG2155",91,94,162,97,231,121,33,68,189,81
"COG2156",407,617,894,628,639,436,838,573,362,959
"COG2158",73,60,119,57,141,227,2,51,183,45
"COG2159",294,671,851,929,394,495,420,451,790,664
"COG2160",2367,2138,1923,1878,2503,1840,2147,1837,1895,2371
"COG2161",18,57,35,33,10,67,207,25,42,88
"COG2162",26,90,146,23,15,0,82,29,11,47
"COG2163",0,1,61,0,8,0,0,8,38,5
"COG2165",97,132,220,84,38,7,222,102,16,79
"COG2166",1072,971,966,947,618,790,1212,949,716,1168
"COG2168",7,7,24,21,8,0,29,1,2,10
"COG2169",105,366,679,578,94,353,827,200,289,134
"COG2170",10,13,38,15,7,1,30,1,1,8
"COG2171",35,179,364,118,119,22,69,228,252,48
"COG2172",324,654,766,572,671,866,873,544,708,581
"COG2173",277,1054,902,844,289,1031,1046,738,756,955
"COG2175",8,8,31,7,7,0,37,0,2,12
"COG2176",1699,3158,3343,3572,4078,3707,780,2175,4207,2061
"COG2177",2190,2338,2238,1501,1890,1725,1679,2227,2432,1790
"COG2179",202,378,509,538,551,495,191,260,475,265
"COG2180",25,25,40,73,78,0,59,3,25,36
"COG2181",35,77,51,55,124,0,83,60,36,57
"COG2182",646,670,671,552,2723,1589,226,1058,1343,422
"COG2183",4490,3860,3771,3050,3869,3506,2564,3957,3858,4034
"COG2184",2242,436,743,649,618,1055,503,929,530,361
"COG2185",2683,4344,3403,3193,3256,2480,3446,4870,3064,4277
"COG2186",930,1246,1520,1351,1309,827,2684,796,1380,1286
"COG2188",841,1670,1580,2641,1382,1699,2024,1129,1315,1810
"COG2189",1660,746,2131,1619,1695,2066,254,1384,1653,642
"COG2190",912,1458,887,2145,1390,2717,1018,571,1222,1224
"COG2191",10,104,85,4,58,13,20,31,75,13
"COG2192",17,28,235,189,884,275,8,5,26,30
"COG2193",262,350,424,265,233,352,373,402,334,483
"COG2194",6639,2156,2797,2265,1973,1410,3526,2495,1968,2571
"COG2195",7670,7207,7471,5605,6052,5121,6216,7622,6424,6855
"COG2197",6347,10032,7960,5931,6168,8701,18163,9663,7795,8153
"COG2198",238,127,409,244,77,8,539,38,204,176
"COG2199",4162,3293,5738,2939,7455,7450,3854,4052,6982,3124
"COG2200",1559,1254,2737,1361,3845,3839,2299,1402,3109,1431
"COG2201",230,132,235,300,356,314,62,290,489,200
"COG2202",642,749,1104,1013,553,918,2703,1007,1132,984
"COG2203",11,14,27,16,28,18,88,117,68,70
"COG2204",10709,12798,11640,11789,9444,3897,5013,4437,3622,4856
"COG2205",7214,3659,5435,3466,2921,3008,2943,2540,3067,3156
"COG2206",2382,1132,1605,991,2912,2913,353,2173,3456,1075
"COG2207",39194,48320,40941,43415,37237,56328,67323,49337,40762,46945
"COG2208",840,1029,1136,990,1526,3006,587,1024,1823,1088
"COG2209",891,553,651,863,808,285,645,817,515,569
"COG2210",1604,1634,1388,2394,1212,2196,2834,2264,2049,2537
"COG2211",6981,4920,4330,5480,6501,6654,4372,5151,7004,3504
"COG2212",3,6,30,1,0,3,2,10,3,1
"COG2213",86,86,281,111,409,56,246,129,206,61
"COG2214",1007,1260,1125,1119,1384,1475,1220,1158,1154,1378
"COG2215",8,17,34,33,11,0,28,21,3,3
