"","DLM003","NOM016","DLM027","DOM024","NOF007","DOM010","NOF014","NOM002","DOF006","DOF007"
"COG1558",88,177,153,132,198,162,419,508,77,78
"COG1559",2202,1516,1907,1689,1481,1621,1617,678,892,1224
"COG1560",1639,1315,1510,1268,772,1311,837,532,1126,1561
"COG1561",1899,2132,1827,2057,1797,1905,2084,1841,1711,1997
"COG1562",6,2,0,0,0,1,0,0,0,0
"COG1564",363,389,353,534,484,1131,1132,1085,1216,1003
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",584,806,423,454,438,2206,663,266,2632,2755
"COG1567",17,39,291,149,72,28,61,286,12,1
"COG1568",211,1652,0,434,1,582,242,57,260,0
"COG1569",19,8,2,3,28,3,11,13,101,22
"COG1570",2425,2639,2719,2768,2826,2869,2828,2499,2727,1939
"COG1573",1231,1128,1294,992,916,974,628,487,1017,1233
"COG1574",235,150,293,168,163,811,664,709,1491,1225
"COG1575",1577,1255,1603,1313,951,1435,581,242,1018,1312
"COG1576",1215,1132,1400,1312,1282,1129,1383,1160,942,1227
"COG1577",113,2,949,4,0,1,3,4,1,7
"COG1578",21,7,77,7,14,44,71,43,3,14
"COG1579",792,1217,671,948,970,878,482,197,764,618
"COG1580",1,1,5,0,1,2,0,2,16,37
"COG1582",44,51,0,48,92,56,176,71,9,11
"COG1583",272,56,422,174,21,80,215,3,0,2
"COG1584",29,16,10,20,28,118,34,44,58,104
"COG1585",234,436,252,397,367,365,726,823,182,121
"COG1586",88,129,309,205,43,131,442,166,111,170
"COG1587",397,356,570,528,299,314,83,486,157,90
"COG1589",181,120,539,155,145,294,369,161,100,87
"COG1592",3183,2923,2707,3317,3384,3032,3793,3038,2940,2155
"COG1593",1875,1811,2586,2075,2329,3838,1617,4991,3488,2531
"COG1595",38370,20885,10075,21994,20260,16293,15656,10590,22503,33342
"COG1596",3823,4270,2079,3910,3967,4674,2095,1311,5971,5186
"COG1597",3219,3538,3924,3453,3658,3348,3923,2790,2399,3065
"COG1598",133,175,336,202,224,201,361,283,179,119
"COG1600",687,183,125,156,194,403,183,108,596,795
"COG1604",39,16,111,0,0,0,16,6,1,0
"COG1605",569,484,518,685,441,553,714,253,259,359
"COG1606",228,272,561,355,357,235,333,724,151,197
"COG1607",76,123,139,180,138,115,312,193,67,126
"COG1609",11808,13689,16352,11627,13817,9197,20105,22155,9282,12108
"COG1610",889,1326,801,1444,1212,988,1072,1173,1367,1053
"COG1611",1372,1569,1220,1669,1775,539,372,317,966,760
"COG1613",75,228,512,302,248,190,224,1001,130,110
"COG1614",44,82,58,88,93,63,243,207,36,25
"COG1615",5,3,486,4,95,9,178,90,2,17
"COG1618",5,3,0,10,15,45,29,98,62,26
"COG1619",1052,1580,895,869,1464,1335,1255,1844,1071,1179
"COG1620",570,439,2004,607,366,478,202,316,1250,1793
"COG1621",3137,2992,6024,3477,3291,3363,3689,3684,4199,5495
"COG1622",5,4,15,4,2,10,1,14,61,73
"COG1623",94,2,9,7,47,247,309,30,92,1
"COG1624",1687,1734,2427,1816,1913,1602,2281,1989,917,1319
"COG1625",401,506,621,564,506,569,1590,904,252,311
"COG1626",1455,2603,429,1677,2204,1929,704,576,1495,640
"COG1629",11780,11350,5858,9768,9510,10111,4757,2712,16337,15139
"COG1633",239,16,6,10,20,113,306,146,71,78
"COG1635",398,76,86,17,66,67,89,25,59,110
"COG1636",853,1360,1111,1221,1218,1085,1244,1200,597,502
"COG1637",0,0,124,0,4,0,0,44,0,1
"COG1638",1664,1405,2573,1578,1862,3133,1377,3876,2981,2243
"COG1640",2782,4990,4957,4481,5078,4746,4626,5715,4026,2555
"COG1641",259,436,1106,418,567,478,459,1303,135,161
"COG1643",41,12,540,36,64,157,101,167,255,227
"COG1647",85,24,162,29,27,74,151,91,40,43
"COG1648",266,268,517,327,414,347,311,1307,245,201
"COG1649",5383,5357,3300,5552,6232,5302,3353,2032,6804,7921
"COG1651",139,125,219,117,69,80,75,116,508,1065
"COG1652",112,26,29,65,54,56,265,125,124,87
"COG1653",14336,10627,11087,7968,13501,9122,23527,25757,5667,4701
"COG1654",366,852,1214,873,819,686,1320,1616,260,341
"COG1655",25,200,239,238,331,174,677,897,0,3
"COG1657",6,9,34,4,1,0,0,0,0,139
"COG1658",192,259,780,287,199,296,332,164,55,61
"COG1659",22,29,32,55,45,24,15,8,19,17
"COG1660",2026,2422,2558,2319,2057,2026,2209,2051,1804,1576
"COG1661",103,86,386,285,213,114,115,100,93,151
"COG1662",13,17,212,52,73,31,3,88,828,105
"COG1663",1827,1262,1592,1577,1603,1379,890,506,2099,2028
"COG1664",543,107,50,115,129,92,367,41,144,163
"COG1666",85,10,43,23,25,48,21,100,24,55
"COG1668",1040,746,763,737,381,705,1676,850,126,593
"COG1669",938,717,927,678,572,414,473,193,964,1054
"COG1670",4543,4451,2957,4907,4482,3111,4713,4209,4264,5033
"COG1671",21,95,134,120,101,273,515,973,105,115
"COG1672",5090,4716,14890,3498,5264,2806,3051,1640,3672,3067
"COG1674",3796,4589,6551,4205,3904,4089,7506,4896,2900,2781
"COG1677",34,116,148,92,170,91,433,451,26,59
"COG1678",749,683,97,820,673,498,357,162,680,1125
"COG1679",29,97,0,126,206,68,586,3,0,41
"COG1680",6545,5208,5370,5169,4841,5438,4345,4211,6943,4687
"COG1682",599,1156,889,1429,1450,830,2014,2550,1175,750
"COG1683",177,206,334,211,292,270,350,235,163,214
"COG1684",160,264,185,232,272,206,597,742,73,129
"COG1686",1936,3979,5337,3876,4413,3023,6731,9183,1703,1356
"COG1687",89,230,249,168,203,222,395,367,103,66
"COG1688",0,19,0,0,21,0,10,3,0,0
"COG1690",946,417,97,780,1674,405,1791,573,1573,2813
"COG1691",212,306,731,308,306,233,289,1064,116,136
"COG1692",221,207,9,324,91,399,588,185,78,19
"COG1694",13982,1462,670,1606,1511,1449,912,637,1688,1587
"COG1695",1335,1540,870,1817,2198,979,2413,1892,782,1192
"COG1696",3825,5710,3829,5006,4468,4426,7140,4245,2715,2806
"COG1699",95,164,180,176,265,135,416,597,22,48
"COG1700",380,232,1124,154,64,558,375,24,1343,429
"COG1702",1767,2085,2645,1851,1967,1961,2398,1829,1276,1406
"COG1703",1789,1443,315,1404,1470,1573,840,524,1180,1525
"COG1704",1523,1214,1063,1064,1490,1364,1441,949,1330,1810
"COG1705",2223,2837,2965,2932,1221,2189,1419,479,2005,1518
"COG1706",1,2,13,0,8,4,0,2,60,43
"COG1708",676,254,81,175,293,302,560,246,334,1190
"COG1712",91,119,50,228,148,299,203,335,1032,677
"COG1713",394,585,917,599,542,559,936,1026,187,170
"COG1714",132,403,19,291,283,246,130,80,285,490
"COG1715",465,144,616,243,24,274,155,10,48,51
"COG1716",140,263,326,106,178,138,769,252,64,40
"COG1719",7,0,0,0,0,4,0,1,18,19
"COG1720",480,376,754,282,264,204,427,286,89,78
"COG1721",2008,1895,1206,1620,1490,2163,1285,963,2525,2472
"COG1722",86,51,230,41,33,106,104,57,40,44
"COG1724",32,60,2,493,18,35,28,10,70,18
"COG1725",1448,1607,1757,1561,1838,1530,2555,3132,977,859
"COG1726",1703,1373,975,1086,862,1264,604,296,1598,1660
"COG1728",15,224,128,143,264,45,149,185,0,2
"COG1729",14,7,45,36,68,49,35,4,39,65
"COG1732",757,99,283,122,101,492,135,88,341,181
"COG1733",1669,1592,1494,2070,1541,1498,1558,2052,1087,1348
"COG1734",583,84,98,93,111,139,163,31,94,152
"COG1735",92,47,52,58,63,52,38,111,70,118
"COG1737",2136,1357,3955,1419,1952,2673,2231,4150,1820,1362
"COG1738",1049,814,656,661,695,877,423,214,938,1101
"COG1739",1218,1435,2082,1452,1383,1494,1515,1566,1204,1137
"COG1740",167,40,133,131,95,204,82,319,264,220
"COG1741",1150,849,200,1060,1020,258,192,111,527,697
"COG1742",2,5,3,0,17,4,11,2,82,86
"COG1743",95,28,5,5,31,443,125,1,0,480
"COG1744",1049,1784,1993,2245,1542,1457,2479,4454,1070,953
"COG1747",1,0,1,0,0,0,0,0,0,0
"COG1748",1486,2286,1922,2320,1987,2024,1630,2474,2295,2113
"COG1749",114,243,327,273,262,239,762,874,75,57
"COG1751",3,3,0,1,0,10,6,0,0,0
"COG1752",5339,4979,1721,4347,4396,5224,3102,1499,6732,7226
"COG1754",2864,2586,2665,2347,2111,2445,1171,788,3643,2845
"COG1755",14,0,8,1,31,0,19,0,77,52
"COG1757",5571,5095,6243,5267,4853,7417,3917,5679,7826,4446
"COG1758",34,8,281,16,41,16,69,32,33,35
"COG1760",2739,2246,3724,2227,2262,1021,731,950,757,691
"COG1762",2663,2213,4214,1512,2723,3287,2391,5679,2269,2145
"COG1763",52,115,222,111,240,274,336,195,259,151
"COG1764",4,22,4,2,5,1,0,3,23,33
"COG1765",158,35,134,10,41,65,25,28,58,147
"COG1766",178,396,45,126,403,311,1120,1015,103,116
"COG1767",153,160,274,145,222,423,94,158,162,172
"COG1768",205,304,421,366,216,277,657,256,72,126
"COG1770",5,2,278,6,10,7,0,57,47,59
"COG1773",556,529,508,473,474,997,455,349,368,460
"COG1774",1676,2302,1397,1914,1718,1938,1963,2274,2163,1564
"COG1775",411,506,1545,740,342,579,817,1500,360,311
"COG1776",344,507,317,331,354,314,1144,1271,55,128
"COG1778",1381,918,754,1154,898,944,715,377,745,971
"COG1780",43,3,390,5,6,29,10,38,75,55
"COG1781",359,348,342,332,449,783,1281,986,678,967
"COG1782",1,6,70,5,0,0,73,0,0,1
"COG1783",473,690,368,2548,1670,771,1104,1007,304,584
"COG1785",2624,2587,1581,2611,2528,2759,1236,890,2980,2605
"COG1786",9,16,0,56,56,17,25,0,0,17
"COG1787",41,69,3,282,147,12,114,85,26,2
"COG1788",498,114,307,163,81,522,181,98,119,125
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",2248,1776,2618,1889,2101,1865,2252,1814,1766,1666
"COG1793",384,56,4,49,15,19,138,40,158,261
"COG1794",227,115,618,213,102,255,260,81,329,143
"COG1797",1156,1308,1338,1304,1464,1626,1439,2356,1122,786
"COG1799",349,517,1136,587,543,595,1131,959,171,191
"COG1801",11,2,254,9,56,34,1,6,26,65
"COG1802",1490,1448,2432,1607,1989,2014,2304,4241,1859,1548
"COG1803",1829,1261,561,1565,2001,1178,1575,1351,1162,1465
"COG1804",601,464,1693,804,261,628,617,774,480,721
"COG1805",1319,889,663,910,786,1335,537,352,1819,1328
"COG1806",65,22,675,71,102,95,47,39,25,108
"COG1807",3098,1778,2862,2389,2310,2086,1049,953,2667,2474
"COG1808",2119,1800,553,1622,1715,1435,914,521,1729,2021
"COG1811",380,223,916,375,369,444,407,484,387,371
"COG1814",658,78,434,86,178,138,120,30,381,383
"COG1815",93,173,52,102,191,118,406,328,57,87
"COG1816",212,207,819,346,228,295,406,1392,127,186
"COG1817",302,0,0,344,607,0,181,0,0,1
"COG1819",819,925,223,538,787,984,435,532,1278,1888
"COG1820",2468,2709,2477,2557,3377,3235,2384,3085,3875,4143
"COG1823",83,33,595,18,8,190,9,166,60,80
"COG1825",1082,1179,893,1266,1215,1038,831,795,1076,986
"COG1826",27,18,93,38,155,55,46,104,103,133
"COG1827",241,414,695,441,486,430,430,1025,236,141
"COG1830",1291,737,274,1295,1579,984,557,545,2651,2964
"COG1832",72,4,5,7,3,16,6,7,35,29
"COG1834",45,104,36,158,105,161,76,43,133,35
"COG1835",2530,2763,1574,2631,2453,2681,1797,467,1751,1732
"COG1837",213,279,413,292,289,282,639,473,91,72
"COG1838",1926,2084,2225,2038,2351,2249,1782,2220,2702,2116
"COG1840",1055,510,1046,706,837,1374,1341,1107,947,842
"COG1841",248,145,275,167,141,204,367,232,85,105
"COG1842",53,95,210,128,45,89,251,343,69,97
"COG1843",70,218,165,177,142,77,531,624,46,65
"COG1845",6,2,9,3,2,2,0,12,38,36
"COG1846",3482,2872,3686,3749,4318,2972,3798,4568,2207,2542
"COG1847",607,796,1511,772,755,286,512,698,107,100
"COG1850",23,6,78,2,44,27,9,9,32,22
"COG1852",33,21,60,17,8,175,14,62,84,335
"COG1853",2840,2230,2560,2382,2203,2471,3200,2618,2567,1914
"COG1854",764,906,1167,967,1116,736,990,1012,468,351
"COG1857",36,35,4,172,77,186,122,152,8,0
"COG1858",1197,399,174,164,324,727,190,55,857,1049
"COG1859",29,31,5,11,6,92,678,136,53,69
"COG1861",714,455,3,355,737,164,128,325,30,295
"COG1862",978,852,915,1019,1220,652,760,488,569,654
"COG1863",89,29,3,39,26,83,55,19,15,57
"COG1864",2616,1846,839,1931,1690,1441,1147,291,1049,1953
"COG1865",24,17,23,36,15,117,48,174,34,112
"COG1866",2649,2623,3921,3254,3752,3021,3106,3228,2963,2675
"COG1868",187,337,278,275,307,266,877,641,70,127
"COG1869",35,8,18,21,13,185,50,111,134,183
"COG1871",92,201,122,129,197,99,558,398,13,38
"COG1872",6,3,3,1,35,20,1,3,25,33
"COG1873",137,278,178,333,279,135,631,459,56,43
"COG1874",5813,5978,3498,4312,6158,6354,3843,7000,9991,11303
"COG1875",1256,1169,224,1111,1059,1203,656,284,898,1234
"COG1876",716,964,747,1428,595,413,2093,952,140,111
"COG1877",585,905,110,1160,870,851,399,371,1520,833
"COG1878",384,227,514,535,188,290,287,616,191,168
"COG1879",5107,5409,4316,4834,7067,5329,6037,10581,7644,6702
"COG1881",61,8,278,54,80,139,38,36,73,87
"COG1882",6040,5273,5324,5623,6154,7485,5914,7547,8661,5787
"COG1883",1296,1368,869,1386,1245,4403,3711,2831,3953,4606
"COG1884",5318,4827,1101,4122,4046,5113,2316,1445,5248,4089
"COG1886",206,179,62,138,160,45,125,174,53,79
"COG1887",2091,2864,1244,2418,3508,1714,1830,2561,706,885
"COG1892",0,0,0,0,0,3,0,31,0,0
"COG1893",1342,2075,2246,2200,2162,1678,1888,1745,2320,1710
"COG1894",1958,1246,1470,1464,780,661,729,960,648,988
"COG1895",594,530,117,586,614,337,366,391,620,664
"COG1896",616,773,999,1048,816,931,1112,1262,315,587
"COG1897",1266,1910,2268,1720,1666,1678,1790,2052,1470,1488
"COG1898",2331,2609,2319,2378,3043,2761,2348,1915,3158,2971
"COG1899",376,1,0,20,2,7,11,0,0,0
"COG1900",330,50,1,38,7,10,24,1,34,11
"COG1902",2701,2605,3890,3184,3269,3794,2984,3594,2531,2264
"COG1903",935,1484,1178,1852,1827,1670,1374,1941,1679,643
"COG1904",1420,2205,1820,2299,2339,2154,1804,1699,2120,2381
"COG1905",756,403,181,561,402,673,591,722,851,1086
"COG1906",103,82,26,154,126,183,93,220,217,218
"COG1908",85,55,27,51,42,203,140,47,264,343
"COG1910",37,29,18,102,74,47,75,194,151,65
"COG1912",118,1,2,2,2,1,3,9,8,20
"COG1913",7,13,57,10,0,0,1,1,1,0
"COG1914",1845,1803,1504,1667,1221,1300,646,1133,1623,1977
"COG1915",59,40,4,38,12,126,28,26,31,60
"COG1917",2471,2800,1937,2722,2706,2015,2521,1905,1854,2069
"COG1918",3135,2950,2915,3725,3163,3833,3347,3904,1774,1442
"COG1921",129,97,667,138,53,412,124,116,505,159
"COG1922",1574,1230,2313,1354,1342,677,837,1212,2614,1346
"COG1923",114,78,30,152,57,44,231,54,28,80
"COG1924",1396,3492,5328,3044,3267,3732,4707,7973,1475,1294
"COG1925",172,318,343,344,433,835,1661,2209,629,635
"COG1928",31,425,15,181,109,53,613,81,1,35
"COG1929",1552,1733,1820,1410,1260,1451,1143,1633,1172,1339
"COG1930",2,16,2,11,9,6,3,41,9,1
"COG1932",2128,2168,1896,2446,2132,1993,2464,2256,1448,1884
"COG1934",11,2,53,29,60,50,12,11,41,66
"COG1937",299,433,545,616,477,496,859,1033,278,178
"COG1939",235,495,998,530,501,584,1038,1105,223,177
"COG1940",9097,7292,7322,6677,7309,7180,6232,6286,5416,6534
"COG1941",0,0,0,0,0,0,2,0,0,0
"COG1942",22,5,153,22,11,13,19,3,23,38
"COG1943",2159,1285,1925,1251,1557,2489,1804,2939,803,937
"COG1944",689,8,13,20,6,24,15,10,30,69
"COG1945",2,1,0,5,0,0,8,0,25,28
"COG1946",2,5,71,0,7,3,0,18,31,32
"COG1947",1528,1754,2174,1535,1387,1648,1828,2195,1075,1057
"COG1949",6,6,116,11,48,36,6,31,40,67
"COG1950",1,0,103,2,3,1,7,1,0,1
"COG1951",2229,2517,2479,2365,2882,2811,2248,3060,2862,2395
"COG1952",20,5,51,36,25,26,32,30,61,82
"COG1953",83,9,280,23,38,103,110,50,109,139
"COG1954",126,125,197,130,226,263,206,363,120,121
"COG1956",690,579,439,546,551,533,330,104,393,562
"COG1957",452,296,1532,285,222,337,1227,772,714,570
"COG1959",881,1199,2000,1537,1516,1217,2063,2857,547,528
"COG1960",3740,3512,3452,3006,2792,4319,2440,2471,3732,2915
"COG1961",11756,19024,13030,22600,21139,16488,34182,20231,7130,7947
"COG1963",95,249,60,126,162,239,570,195,103,71
"COG1964",36,31,28,44,93,45,54,205,47,45
"COG1965",7,0,15,6,44,17,14,5,34,31
"COG1966",2369,2991,5588,3050,3407,3077,3475,4938,2376,2459
"COG1968",1912,2108,2383,2157,2289,2208,2262,2218,1552,1593
"COG1969",105,10,67,110,68,86,67,257,86,88
"COG1970",905,771,886,998,944,550,973,359,725,875
"COG1971",1187,1357,998,1388,1626,1129,1857,2002,1074,1132
"COG1972",805,67,164,139,173,532,101,268,261,327
"COG1974",592,941,2119,1131,1446,1299,1759,2039,599,460
"COG1975",540,706,1747,678,923,847,398,2587,702,400
"COG1977",5,0,31,15,27,10,7,3,13,16
"COG1979",2517,2722,1812,2381,2761,3334,1886,2038,3816,3007
"COG1982",1018,2054,3903,1974,1949,2159,2742,4560,1439,1129
"COG1983",614,502,135,498,622,420,274,182,461,609
"COG1984",60,198,139,162,577,77,131,194,97,94
"COG1985",2112,1944,2755,1912,2048,2375,1340,2187,1251,1779
"COG1986",2,0,5,1,8,2,20,3,7,12
"COG1987",67,120,81,100,105,62,324,303,28,57
"COG1988",33,47,33,42,64,29,128,70,152,109
"COG1989",262,368,452,260,179,116,941,577,146,253
"COG1990",14,48,76,82,90,11,27,20,0,0
"COG1992",65,21,0,33,2,45,13,4,1,0
"COG1993",30,15,6,32,23,26,12,9,8,32
"COG1994",277,280,392,434,265,110,218,94,32,17
"COG1995",1889,1117,1488,1389,1706,1442,785,672,1538,1228
"COG2000",610,181,19,217,109,216,416,623,302,127
"COG2001",699,1124,826,1123,939,801,1218,922,968,1174
"COG2002",358,796,427,802,688,493,1370,1087,248,225
"COG2003",2451,2103,2466,2094,1560,1747,2245,2542,1466,1930
"COG2005",73,68,244,109,143,139,104,291,138,129
"COG2006",709,344,189,266,328,392,352,611,353,994
"COG2008",1658,1493,2248,1647,2369,2092,1432,1878,2264,1823
"COG2009",34,4,25,31,69,60,20,123,61,70
"COG2010",4,1,0,2,7,0,7,2,29,9
"COG2011",460,501,1531,407,534,665,995,992,330,292
"COG2013",241,388,332,564,524,385,776,1041,257,162
"COG2014",11,3,0,1,0,0,2,1,0,2
"COG2015",68,61,140,86,165,181,310,57,430,361
"COG2017",5258,6368,5738,6805,7071,5421,5655,5562,6446,6793
"COG2020",31,3,195,9,3,2,9,16,0,8
"COG2021",106,16,0,6,3,142,26,0,1,0
"COG2022",811,1125,1243,982,916,1313,796,1369,1417,880
"COG2025",2891,2811,1778,2060,1989,3099,1948,1734,1929,1837
"COG2026",53,47,8,27,109,33,75,77,7,94
"COG2027",1261,938,587,1079,1096,1351,400,585,2080,1848
"COG2030",255,255,521,367,402,937,503,555,1028,957
"COG2031",239,55,25,134,100,356,64,81,330,123
"COG2032",64,19,12,32,12,46,102,122,158,76
"COG2033",231,148,713,182,154,296,191,265,123,72
"COG2035",1056,634,152,521,564,924,1328,974,337,290
"COG2038",1330,1614,1490,1699,1524,1995,1289,2445,1845,1472
"COG2039",55,103,418,81,138,199,73,476,125,78
"COG2040",156,115,515,47,143,130,90,90,217,181
"COG2041",4,1,4,4,3,7,3,12,36,52
"COG2043",11,10,1,48,6,21,17,13,23,5
"COG2045",46,13,8,19,34,112,34,27,55,31
"COG2046",7,4,0,10,0,21,1,0,0,0
"COG2048",451,142,36,149,74,303,243,86,151,51
"COG2049",59,176,100,134,586,73,138,129,60,84
"COG2050",1944,1733,1088,1819,1474,1496,1005,569,1572,2388
"COG2052",104,182,171,169,206,195,452,293,73,44
"COG2055",252,127,225,219,153,433,203,548,663,511
"COG2056",106,15,9,46,103,39,15,31,137,0
"COG2057",511,68,205,113,57,479,141,98,143,75
"COG2059",3177,3041,3450,3377,3173,2486,2869,2068,2999,3058
"COG2060",877,645,120,755,891,2613,1221,1364,3068,2962
"COG2062",6,2,385,4,6,1,0,26,16,27
"COG2063",0,1,4,2,5,3,0,2,38,30
"COG2064",0,42,15,27,30,2,29,2,0,0
"COG2065",98,68,872,94,43,96,198,143,24,89
"COG2066",1281,1479,308,1927,1213,1628,692,540,2226,1693
"COG2067",1010,523,411,358,381,1289,316,96,464,255
"COG2068",260,169,436,206,259,181,56,242,126,94
"COG2069",27,36,17,54,68,29,90,136,31,16
"COG2070",3076,2491,2513,2715,2701,3369,2753,4150,2699,2748
"COG2071",1759,1417,2173,1461,1100,610,337,291,517,607
"COG2072",6,0,1,0,1,0,0,5,0,1
"COG2073",821,1060,1165,1215,1407,1205,1122,2024,1595,505
"COG2076",366,331,456,354,210,533,124,274,344,836
"COG2077",964,837,272,789,804,884,437,224,919,980
"COG2078",54,10,1890,13,5,45,1,19,17,62
"COG2079",475,83,147,164,80,206,131,141,70,167
"COG2080",238,173,717,190,201,1224,729,2281,1368,884
"COG2081",897,1891,2495,1571,1769,1602,3028,3681,576,497
"COG2082",509,567,763,504,782,748,780,832,778,369
"COG2084",362,172,571,332,324,650,634,658,500,540
"COG2085",6,11,157,0,0,3,1,0,23,27
"COG2086",2127,1924,1840,1795,1638,2036,1579,1725,2061,1297
"COG2087",752,790,728,829,835,862,853,1084,941,791
"COG2088",305,913,346,545,649,649,1771,1543,174,152
"COG2089",1608,1570,180,1600,1504,468,421,412,96,362
"COG2091",129,437,323,352,447,339,738,840,167,140
"COG2094",103,26,726,21,5,123,115,11,49,6
"COG2095",2588,1571,357,2122,2483,1394,835,547,2243,2707
"COG2096",1341,1140,541,1044,1379,1568,696,722,1629,1141
"COG2099",948,1548,1045,1699,2106,1621,1359,2394,2010,705
"COG2102",253,44,82,17,26,275,323,13,0,58
"COG2103",708,797,1048,978,738,774,447,257,982,901
"COG2104",2,4,126,8,6,9,20,14,22,25
"COG2105",4,20,9,38,5,1,0,5,13,15
"COG2107",87,51,0,7,4,141,31,0,0,0
"COG2108",46,42,7,52,43,43,83,10,7,58
"COG2109",431,405,532,555,416,533,860,1002,255,323
"COG2110",1057,702,1599,1136,927,904,1236,1663,945,876
"COG2111",156,45,17,63,30,132,101,26,34,82
"COG2113",699,316,218,918,850,429,228,162,585,960
"COG2114",47,42,0,44,85,18,382,13,31,26
"COG2115",792,895,439,1117,1145,1231,1026,404,1338,851
"COG2116",191,445,922,464,442,442,1274,569,252,321
"COG2119",30,59,40,68,78,84,244,163,19,24
"COG2120",685,457,147,229,693,264,348,108,420,870
"COG2121",73,4,7,2,26,141,4,58,73,30
"COG2122",290,65,0,23,1,7,10,0,39,5
"COG2127",85,82,296,67,66,177,51,28,105,33
"COG2128",96,14,9,22,2,16,29,25,59,124
"COG2129",497,141,307,567,225,125,477,507,69,64
"COG2130",25,1,3,2,3,1,2,6,32,39
"COG2131",1438,1283,1463,1429,1331,1370,1662,1341,1204,1123
"COG2132",49,6,824,9,14,3,0,10,28,32
"COG2133",10,1,1,5,13,3,2,12,241,55
"COG2134",4,1,7,3,5,3,0,5,37,57
"COG2135",150,163,348,51,128,148,133,160,166,288
"COG2137",245,247,515,339,131,407,470,227,141,179
"COG2140",420,542,131,507,696,571,249,142,239,273
"COG2141",39,13,32,8,15,0,0,10,34,55
"COG2142",3,1,5,1,5,2,0,2,24,37
"COG2143",6,0,0,2,0,0,4,0,0,0
"COG2145",414,590,1668,749,600,197,164,447,95,93
"COG2146",0,1,7,5,5,6,0,3,61,78
"COG2148",6754,7406,4616,7175,8136,5981,7323,7157,6960,9197
"COG2149",1,2,7,4,3,3,0,6,43,27
"COG2151",814,518,1084,497,503,527,249,146,543,558
"COG2152",2763,3135,1148,2933,2614,3170,3538,2956,7259,7236
"COG2153",204,37,279,20,36,221,151,54,65,48
"COG2155",103,163,57,163,203,100,297,210,21,30
"COG2156",964,544,126,582,946,790,431,425,759,800
"COG2158",53,192,10,74,159,102,63,351,18,3
"COG2159",598,563,785,667,480,427,788,672,406,408
"COG2160",546,951,685,551,763,2318,2471,2679,2334,2104
"COG2161",58,11,77,18,30,58,52,71,86,191
"COG2162",44,25,75,45,46,62,66,15,38,79
"COG2163",11,24,0,25,3,5,41,2,0,0
"COG2165",115,39,19,63,35,185,57,33,140,219
"COG2166",1082,832,469,1007,1042,779,529,295,1200,1216
"COG2168",3,3,5,1,6,1,0,6,36,29
"COG2169",884,370,271,95,386,314,361,141,842,821
"COG2170",2,2,5,0,3,0,0,9,31,29
"COG2171",200,82,672,55,61,192,90,79,122,67
"COG2172",792,582,420,605,629,627,1323,1038,323,836
"COG2173",663,890,57,763,858,793,608,376,1696,1046
"COG2175",2,3,10,3,4,3,1,5,9,43
"COG2176",2158,3453,7446,3285,3227,3030,6587,6831,1182,765
"COG2177",2212,2106,1935,1988,1927,2200,2362,1804,1453,1672
"COG2179",252,500,649,478,525,267,1064,770,74,198
"COG2180",6,5,30,50,3,3,44,12,32,57
"COG2181",38,3,33,47,13,42,36,9,94,84
"COG2182",402,1690,2139,982,891,304,1219,1253,50,95
"COG2183",3330,4191,3540,3453,3542,4747,4207,4411,3353,2504
"COG2184",532,357,1335,757,877,269,382,318,79,160
"COG2185",4081,3691,740,2894,3409,4429,1994,1020,5077,3466
"COG2186",1348,1443,738,980,1202,925,1169,1755,1859,2704
"COG2188",2308,1633,3250,1318,1431,1635,2088,1964,1551,2019
"COG2189",1630,1820,3110,1936,1484,429,1359,973,1015,267
"COG2190",1601,1162,6942,1264,1464,1075,1865,2995,1044,1023
"COG2191",65,17,2,40,12,18,28,18,80,16
"COG2192",111,163,9,43,242,22,848,92,0,10
"COG2193",518,217,5,469,257,262,246,118,466,369
"COG2194",3667,1715,1872,2243,2278,1599,1337,1072,2536,3587
"COG2195",6933,6719,7707,6460,6038,7924,5466,5611,6486,6258
"COG2197",9863,9929,4345,8899,7368,8681,6599,4755,13825,18142
"COG2198",46,113,72,46,46,228,30,101,488,530
"COG2199",4015,6441,5840,5826,7513,4195,15918,16951,3362,3788
"COG2200",1783,2782,3288,2152,1818,1642,7053,6349,2033,2306
"COG2201",158,409,250,345,357,377,985,996,75,67
"COG2202",1822,620,289,784,954,624,561,582,1833,2734
"COG2203",37,64,14,33,32,93,325,118,47,89
"COG2204",12109,12250,4901,10079,10912,14195,5751,5150,17789,15253
"COG2205",2743,3126,1848,3343,3545,1002,885,1328,805,1001
"COG2206",809,2962,2325,2439,4049,1831,4802,9624,425,351
"COG2207",47636,56276,25075,55781,48109,44608,38260,38495,64066,67527
"COG2208",2507,1163,791,1026,1217,1561,2215,2872,869,601
"COG2209",900,705,689,523,510,496,348,155,508,631
"COG2210",637,673,136,659,602,2143,823,774,3672,2820
"COG2211",4406,5008,8556,5653,6230,6065,7234,11846,4897,4397
"COG2212",30,3,0,1,0,0,11,3,1,1
"COG2213",83,30,944,75,99,127,30,935,190,250
"COG2214",1044,1151,994,1117,1296,1234,1394,1366,1550,1237
"COG2215",7,1,9,5,0,10,0,6,17,26
"COG2216",2478,2320,410,2015,2085,3207,1008,1379,3255,2888
"COG2217",7489,9262,13432,9677,9982,10033,10618,12937,6884,6832
