"","NOF014","NOM022","NLF012","DLM010","NLF002","DLF004","DLM011","DLF013","NOF012","DOM008"
"COG1558",467,146,176,56,421,213,57,58,93,76
"COG1559",573,606,497,553,415,1831,1827,2184,1981,1984
"COG1560",866,1852,1111,2152,1043,1178,1273,894,970,1499
"COG1561",2098,2280,1945,1759,2095,2133,1834,2149,2263,1794
"COG1562",0,0,1,1,1,106,0,2,1,1
"COG1564",1079,961,1306,689,1276,783,1258,1264,749,1312
"COG1565",0,0,0,0,0,41,0,0,0,0
"COG1566",679,2373,1115,5247,1084,2032,2457,1779,725,2453
"COG1567",52,88,168,29,186,15,54,27,78,0
"COG1568",227,588,0,129,227,1,15,630,332,1
"COG1569",15,9,8,2,7,2,15,25,0,14
"COG1570",2830,2800,2836,2359,2543,2508,2926,2885,3770,2551
"COG1573",620,599,995,905,695,763,1417,1254,1338,933
"COG1574",704,575,453,1351,445,492,195,905,679,285
"COG1575",614,1330,1163,1067,809,1098,1254,1039,725,1677
"COG1576",1372,1281,1151,1084,1101,1151,1493,1272,1442,1187
"COG1577",2,6,10,2,4,3,0,6,2,5
"COG1578",70,28,7,53,52,11,10,49,41,6
"COG1579",456,1335,735,903,551,1311,1032,780,723,1129
"COG1580",0,3,5,1,1,0,33,8,0,34
"COG1582",177,45,50,8,56,47,14,6,33,15
"COG1583",75,17,8,8,12,12,31,65,66,36
"COG1584",31,14,37,233,17,92,86,49,7,50
"COG1585",760,356,487,346,361,293,257,763,1161,140
"COG1586",464,42,218,317,121,122,183,94,190,135
"COG1587",246,420,560,590,615,446,287,686,360,354
"COG1589",374,43,129,365,259,88,154,585,1058,111
"COG1592",3840,3123,2846,2533,3214,2558,3261,2955,3272,2393
"COG1593",1615,1718,2622,1963,2493,1669,2844,2910,2058,2885
"COG1595",15772,17940,16892,12868,19803,19066,21699,17515,17245,23964
"COG1596",2142,5888,3640,3874,2856,4226,4765,3276,2233,5203
"COG1597",3916,3788,3267,2800,2742,3316,3387,3646,3154,3318
"COG1598",364,194,167,158,297,179,285,107,162,61
"COG1600",235,111,206,427,194,293,268,503,405,599
"COG1604",17,0,7,0,0,0,3,0,14,0
"COG1605",700,249,716,919,488,415,719,1273,535,423
"COG1606",354,199,162,193,411,175,149,260,308,197
"COG1607",325,73,170,166,113,125,116,158,117,244
"COG1609",19878,12562,11725,13638,10259,10553,8489,13901,8410,9232
"COG1610",1052,761,906,947,1556,662,1156,778,1513,1090
"COG1611",1068,1487,1594,2435,1912,1331,2243,1528,1541,1764
"COG1613",221,187,325,501,673,174,167,426,122,160
"COG1614",226,38,108,56,71,78,31,139,108,37
"COG1615",164,1,11,117,30,14,0,238,2146,3
"COG1618",27,10,17,23,10,17,18,62,44,15
"COG1619",1316,581,1067,979,1546,853,648,886,2079,950
"COG1620",201,995,529,782,551,1471,785,881,358,1005
"COG1621",3699,4509,3386,4712,3886,6103,3002,4145,2934,4637
"COG1622",1,20,12,266,3,3,98,18,3,93
"COG1623",301,117,2,123,18,88,1,79,839,4
"COG1624",2287,1888,1941,1382,1671,1855,1746,1921,2137,1343
"COG1625",1575,284,766,401,897,413,623,974,494,296
"COG1626",667,706,2042,830,1259,470,2105,723,1192,2404
"COG1629",4830,11438,9741,12973,7913,16161,11407,6285,5404,13840
"COG1633",319,52,63,22,25,45,16,136,900,117
"COG1635",76,30,33,6,33,43,46,22,48,195
"COG1636",1261,897,1185,1320,1058,1089,1196,915,1747,848
"COG1637",0,0,0,16,3,0,0,98,1,0
"COG1638",1353,1453,2063,1584,2311,1263,2387,2051,1565,2515
"COG1640",4555,5788,5254,4418,5380,4373,4685,5056,2634,3862
"COG1641",437,251,355,298,907,383,143,359,297,248
"COG1643",105,1099,39,1141,134,1390,246,436,168,301
"COG1647",149,39,28,14,104,67,44,23,54,64
"COG1648",302,283,266,891,828,193,172,361,232,227
"COG1649",3483,6082,5518,5316,4224,5387,6679,6116,4329,7070
"COG1651",76,73,69,1355,230,177,283,311,121,495
"COG1652",260,129,129,198,163,104,160,202,114,205
"COG1653",23537,6372,11052,6481,8648,7423,5396,10753,8499,4731
"COG1654",431,128,282,260,354,462,541,826,652,492
"COG1655",659,188,275,74,659,171,12,40,80,11
"COG1657",0,0,2,3,1,0,46,13,4,211
"COG1658",365,106,281,208,322,153,310,262,286,112
"COG1659",40,4,40,1,14,59,52,19,30,2
"COG1660",2225,3110,2031,2240,2094,1898,2059,2046,1488,2221
"COG1661",127,58,273,90,277,168,263,226,148,82
"COG1662",2,135,53,190,78,64,582,124,20,287
"COG1663",896,2783,1448,1527,1182,2317,1906,1334,904,1664
"COG1664",354,35,77,74,113,161,76,80,63,205
"COG1666",25,39,16,288,151,25,49,50,53,106
"COG1668",1703,421,791,609,424,429,390,444,583,264
"COG1669",464,1152,364,590,600,369,578,271,376,904
"COG1670",1582,1317,1330,1583,1743,3711,5490,4512,3975,5371
"COG1671",565,226,374,370,501,188,314,543,376,129
"COG1672",3090,23926,3834,3162,2893,20634,4412,3313,3958,5127
"COG1674",7493,3550,4854,2585,3657,4418,2388,5140,9792,3394
"COG1677",423,101,180,48,316,167,38,37,66,42
"COG1678",362,439,632,485,482,391,923,544,470,1016
"COG1679",211,2,9,7,42,148,8,56,127,1
"COG1680",4430,4313,5138,4789,5041,3488,4845,3972,3379,6383
"COG1682",1992,1039,1611,907,1513,797,912,1616,1832,753
"COG1683",123,48,106,210,37,182,289,366,704,122
"COG1684",570,138,303,93,465,285,97,79,191,132
"COG1686",6651,1919,4561,3211,5790,2406,2656,4829,8880,1515
"COG1687",403,130,228,135,124,202,103,328,213,117
"COG1688",9,3,0,0,18,0,0,1,0,2
"COG1690",1721,511,422,453,871,2261,331,896,465,975
"COG1691",280,166,153,204,689,170,95,270,271,186
"COG1692",184,34,66,56,119,198,44,456,938,10
"COG1694",976,1615,1465,1168,1137,934,1794,1270,1582,1465
"COG1695",2371,1030,1489,1293,1304,846,1646,1927,1706,1113
"COG1696",7060,2544,5275,2368,4072,3391,3424,4369,3691,3452
"COG1699",407,144,187,73,442,169,22,47,74,39
"COG1700",356,385,9,139,24,389,11,42,777,470
"COG1702",2421,1793,1921,1952,1964,1897,1643,1987,1396,1921
"COG1703",822,1153,1403,1329,1299,849,1850,1247,925,1481
"COG1704",1475,1733,1321,989,821,1353,1146,1855,855,1187
"COG1705",1412,3708,2188,2865,1155,3049,1612,2306,1281,2288
"COG1706",0,5,4,0,4,1,56,11,2,50
"COG1708",585,149,183,149,371,382,276,474,461,373
"COG1712",209,181,418,462,618,249,580,230,385,577
"COG1713",937,369,696,466,856,405,344,896,624,232
"COG1714",136,251,245,172,267,227,243,344,404,284
"COG1715",168,91,364,656,29,363,447,150,1046,267
"COG1716",778,97,263,129,785,152,144,398,3353,48
"COG1719",0,1,1,0,4,4,11,2,1,30
"COG1720",396,1131,482,377,230,993,339,435,324,187
"COG1721",1260,2109,1710,1405,1893,2065,1674,1771,1634,2226
"COG1722",110,45,42,99,23,66,53,54,401,19
"COG1724",33,55,41,13,34,27,17,5,6,0
"COG1725",2498,1528,1939,1733,2022,1543,1030,1855,1914,889
"COG1726",625,1944,1069,1518,765,1538,1441,1137,762,1488
"COG1728",467,174,157,43,356,150,13,24,63,8
"COG1729",31,28,5,251,35,23,64,21,43,59
"COG1732",139,143,144,297,290,187,151,190,151,212
"COG1733",1535,1549,1537,1864,1725,1076,1551,1611,1302,1913
"COG1734",50,155,35,196,12,112,137,202,181,251
"COG1735",29,27,39,324,42,128,150,169,44,114
"COG1737",2214,1705,1624,3219,2081,1001,1555,2483,1524,1349
"COG1738",428,1270,661,1023,455,1090,1254,772,321,924
"COG1739",1489,1646,1536,1245,1590,1485,1526,1572,1877,1297
"COG1740",82,79,39,70,468,80,183,123,127,268
"COG1741",178,200,338,412,365,686,1227,997,712,1625
"COG1742",12,5,6,64,3,1,39,7,1,31
"COG1743",117,18,61,1485,111,8,72,55,917,0
"COG1744",2485,893,2475,812,2064,1148,1418,1623,1766,794
"COG1747",0,0,0,0,0,109,0,0,1,1
"COG1748",1723,2098,2721,1545,2658,2491,2209,1522,1562,1908
"COG1749",721,175,530,117,756,322,49,55,190,45
"COG1751",5,9,0,7,1,0,0,0,6,0
"COG1752",3154,2692,3836,3055,3616,3629,4926,4331,4869,5085
"COG1754",1174,4213,2408,2608,1702,3593,3153,2083,1580,2573
"COG1755",17,0,0,14,88,2,0,7,3,125
"COG1757",1261,2054,1641,1542,1646,8178,5141,5435,4404,5077
"COG1758",79,27,5,99,23,15,39,55,13,53
"COG1760",2148,2721,2475,2528,2304,2541,2277,2777,1807,2163
"COG1762",2422,1408,2657,3285,3806,1560,1776,3185,1609,2154
"COG1763",348,171,267,252,187,150,237,148,113,100
"COG1764",0,9,4,155,1,1,12,4,0,6
"COG1765",34,37,28,196,32,29,100,107,59,167
"COG1766",1139,252,292,76,325,333,109,111,94,184
"COG1767",87,131,190,506,162,85,83,50,20,82
"COG1768",655,144,362,169,231,153,406,656,949,182
"COG1770",1,18,8,461,2,5,82,230,3,77
"COG1773",402,559,558,846,352,510,691,543,408,473
"COG1774",2038,1768,2187,1615,2085,1632,1935,1761,2872,1389
"COG1775",818,299,654,1135,1173,680,351,1056,697,502
"COG1776",1170,211,476,101,703,426,71,85,268,159
"COG1778",725,1230,1003,1111,627,1200,1063,693,882,1010
"COG1780",10,8,3,123,7,2,40,44,13,45
"COG1781",1234,1059,868,920,1063,398,465,379,249,341
"COG1782",224,0,0,0,0,1,2,6,84,1
"COG1783",1069,189,559,1084,457,2214,572,7052,510,471
"COG1785",1266,1504,2220,2674,1604,1482,3191,2416,1648,3253
"COG1786",28,0,1,5,2,15,7,10,69,0
"COG1787",115,11,159,65,15,53,5,35,108,2
"COG1788",164,154,170,386,59,144,106,322,149,160
"COG1791",0,4,0,134,0,0,0,0,0,3
"COG1792",2206,2360,2078,1909,1797,2600,2187,2228,2624,1876
"COG1793",49,0,24,11,24,94,118,89,17,127
"COG1794",286,76,167,751,347,211,141,220,299,144
"COG1797",1438,1234,1313,1598,1710,721,1742,982,1070,1224
"COG1799",1101,373,548,335,845,420,408,765,733,244
"COG1801",1,10,4,254,19,20,47,15,27,49
"COG1802",2284,1510,1960,1677,2906,1381,1894,1699,1493,1662
"COG1803",1631,1048,1389,852,1275,942,1795,1268,1055,1196
"COG1804",640,295,409,465,288,750,728,584,511,828
"COG1805",196,462,334,317,276,1435,1227,1089,782,907
"COG1806",54,57,20,307,49,37,77,75,157,211
"COG1807",1044,2832,1855,1391,1978,2085,2051,1473,1553,2962
"COG1808",894,1004,1595,1551,1240,966,1829,1583,1082,1532
"COG1811",432,204,269,736,209,226,398,334,249,355
"COG1814",113,48,51,54,191,64,97,78,78,515
"COG1815",389,106,158,27,169,186,65,49,72,74
"COG1816",393,265,385,369,596,252,102,264,974,206
"COG1817",180,353,209,141,0,136,532,301,56,541
"COG1819",447,494,447,1711,914,349,1398,832,449,1112
"COG1820",2354,2059,3175,3304,2439,2279,3651,2941,1514,3688
"COG1823",2,14,11,120,54,138,107,90,17,240
"COG1825",866,1272,1011,1135,1237,1267,1430,1083,898,1183
"COG1826",43,37,19,453,149,36,162,87,66,160
"COG1827",421,318,510,276,804,289,228,568,361,237
"COG1830",554,839,1135,1287,1425,837,1963,920,904,1443
"COG1832",8,8,7,114,4,7,24,12,14,34
"COG1834",92,39,53,125,124,110,91,49,85,137
"COG1835",1789,2019,1792,1695,1208,1249,2398,2077,1592,2961
"COG1837",647,138,340,158,390,224,225,394,748,107
"COG1838",1787,2791,2289,2790,2167,3139,2815,1826,1420,1966
"COG1840",1323,527,513,1830,1096,1066,812,1104,677,824
"COG1841",331,124,163,179,235,142,76,230,137,111
"COG1842",240,28,235,247,439,123,141,70,72,123
"COG1843",523,35,302,64,383,203,60,50,129,61
"COG1845",0,16,4,251,1,9,45,21,1,75
"COG1846",3806,2511,2962,3782,4819,1906,3658,3158,2463,3061
"COG1847",1615,528,846,621,1399,601,466,1176,1456,385
"COG1850",11,13,8,12,6,15,16,75,89,69
"COG1852",19,104,27,80,108,65,120,32,23,505
"COG1853",3243,2434,2362,3169,2526,2586,3146,2594,2789,2246
"COG1854",998,1220,919,959,977,934,1040,850,507,668
"COG1857",116,75,46,11,258,10,9,37,54,11
"COG1858",200,225,136,952,287,421,773,423,294,706
"COG1859",664,97,115,104,54,76,54,42,34,84
"COG1861",123,155,410,280,127,120,292,94,351,359
"COG1862",787,794,800,796,808,943,1296,702,676,868
"COG1863",43,30,45,53,12,50,48,47,35,20
"COG1864",1125,2978,1909,1193,867,1849,1583,1677,1375,1860
"COG1865",53,20,50,78,31,82,68,49,86,35
"COG1866",3103,4141,3391,3145,3906,4046,3990,3177,2224,2861
"COG1868",904,182,404,119,583,380,83,87,161,132
"COG1869",56,65,43,318,92,150,145,62,73,168
"COG1871",569,121,154,62,363,174,24,29,94,50
"COG1872",0,9,0,119,40,6,14,3,0,8
"COG1873",623,130,227,121,334,157,197,279,503,65
"COG1874",3862,4228,5358,8797,5438,8058,4644,5192,4536,6146
"COG1875",681,404,796,522,733,615,779,826,1818,993
"COG1876",2084,215,1498,409,680,604,713,731,1868,195
"COG1877",423,497,677,759,1022,466,1272,1002,819,1417
"COG1878",280,129,325,215,576,124,303,366,248,320
"COG1879",6073,10766,5151,8002,5872,6173,6314,6023,3595,7744
"COG1881",34,15,12,641,38,98,66,119,28,108
"COG1882",5834,5369,6642,7074,7653,5246,6456,6812,7600,7143
"COG1883",3729,3019,4681,3496,3493,3492,4789,4459,3261,3824
"COG1884",2367,3056,4049,3817,3629,2506,4940,3744,2615,5289
"COG1886",363,84,204,40,151,182,144,88,145,123
"COG1887",1794,781,2163,1097,1607,1822,1129,4663,2035,1352
"COG1892",0,16,0,0,0,0,0,8,0,0
"COG1893",1842,1100,2203,1889,2498,386,927,581,651,737
"COG1894",2243,1156,1392,1499,2229,1506,1009,1922,1074,2104
"COG1895",375,1489,476,202,486,959,519,405,236,952
"COG1896",1157,431,899,640,1072,506,472,1132,1465,548
"COG1897",1756,2042,1835,1802,2006,1824,1713,1841,1261,1373
"COG1898",2314,3289,2516,2349,2524,2612,2891,2383,3399,3515
"COG1899",12,1,11,1,2,9,5,20,31,0
"COG1900",23,5,10,11,2,4,6,22,34,3
"COG1902",3007,1910,2875,4959,2501,1932,2970,3521,2465,2697
"COG1903",1327,1198,1490,1251,1771,893,1591,1243,1261,2167
"COG1904",1814,2494,2403,2125,2170,2818,2741,2148,1453,2457
"COG1905",626,472,450,516,471,474,608,661,445,492
"COG1906",97,31,63,66,56,133,305,79,97,137
"COG1908",134,86,85,144,117,109,24,140,117,5
"COG1910",64,37,49,57,103,10,11,53,19,19
"COG1912",8,4,5,19,3,10,63,13,5,118
"COG1913",2,490,5,27,0,1,0,23,12,0
"COG1914",641,785,1661,1638,1215,795,1559,1353,831,1683
"COG1915",36,20,47,27,20,34,45,50,67,95
"COG1917",2470,1341,2024,1805,2341,2042,3045,2103,1609,2718
"COG1918",3365,3670,3829,2776,2669,3766,3438,3106,2050,2345
"COG1921",119,206,74,868,81,292,157,427,169,268
"COG1922",824,620,1129,1020,1102,740,1893,961,1563,1837
"COG1923",210,65,81,222,84,54,77,80,113,91
"COG1924",4701,1625,3625,2564,5700,3752,2222,3526,5621,1522
"COG1925",529,227,361,403,488,633,837,1159,614,981
"COG1928",627,43,211,22,78,316,75,85,339,5
"COG1929",1175,1572,1326,1485,1119,1569,872,1447,813,1514
"COG1930",5,1,0,40,1,0,5,6,5,4
"COG1932",2583,1696,2380,1942,2244,2072,2430,2705,1706,1866
"COG1934",16,18,2,232,30,20,41,21,33,56
"COG1937",257,149,243,164,262,374,278,706,667,220
"COG1939",1047,351,636,327,703,463,307,549,1118,179
"COG1940",6237,9408,6620,7157,5570,5849,7292,7592,6611,6898
"COG1941",1,0,0,0,0,1,0,6,2,0
"COG1942",16,41,5,98,20,5,23,16,18,12
"COG1943",1822,684,1604,1299,3366,1077,967,1815,2687,567
"COG1944",20,21,2,280,22,8,90,13,1266,101
"COG1945",4,5,1,5,5,1,1,2,15,1
"COG1946",0,8,3,246,10,5,34,50,1,68
"COG1947",1889,1792,1647,1645,1920,1621,1434,1904,1396,1136
"COG1949",7,21,3,270,27,20,64,87,37,65
"COG1950",7,2,2,5,0,1,1,42,415,2
"COG1951",2303,2975,2606,3011,2744,3372,2972,2246,1755,2510
"COG1952",10,9,4,76,9,14,99,30,29,72
"COG1953",117,36,14,345,29,46,107,75,49,207
"COG1954",198,182,241,149,104,151,127,342,132,113
"COG1956",123,231,167,208,78,260,704,392,293,595
"COG1957",1314,252,191,735,193,51,197,318,412,249
"COG1959",2053,826,1565,1488,1899,911,1079,2043,1281,909
"COG1960",2422,3110,3596,3910,2300,3136,3797,3135,2626,3586
"COG1961",34118,11138,28442,15313,13959,11167,14997,28033,36524,8153
"COG1963",563,108,146,121,131,206,232,152,487,70
"COG1964",46,22,41,50,57,33,45,125,43,17
"COG1965",17,7,1,140,28,9,47,9,17,42
"COG1966",3510,3348,3681,3823,4421,3419,4351,3554,2375,2452
"COG1968",2299,2477,2241,1898,2210,2326,2020,2425,2706,1504
"COG1969",69,59,19,34,359,81,95,82,61,125
"COG1970",962,919,755,613,787,703,816,813,1242,901
"COG1971",655,290,364,425,514,925,1488,1308,1952,1084
"COG1972",89,236,49,1347,270,213,319,115,62,469
"COG1974",571,372,387,414,463,877,1243,1577,1860,738
"COG1975",439,592,848,696,1219,431,875,1076,619,605
"COG1977",11,3,1,51,10,3,16,4,9,25
"COG1979",1859,2124,2146,3066,2401,1914,2827,2464,2300,3414
"COG1982",2725,1389,2069,3031,2927,1350,1875,2072,2094,1568
"COG1983",252,317,418,489,301,252,669,363,275,624
"COG1984",142,241,159,352,114,75,84,385,137,207
"COG1985",1340,2565,1844,1920,2191,2352,2229,1796,1481,2166
"COG1986",64,15,1,174,14,41,47,11,115,38
"COG1987",315,71,170,34,162,121,40,44,97,44
"COG1988",136,49,38,193,15,91,94,82,50,137
"COG1989",960,218,422,458,219,320,198,261,1032,237
"COG1990",36,20,112,29,55,24,116,46,28,0
"COG1992",10,12,29,21,1,0,6,42,19,12
"COG1993",15,15,22,20,6,46,35,12,6,31
"COG1994",649,152,405,181,283,183,288,724,1264,129
"COG1995",782,1671,1740,1688,1198,1630,1968,1332,845,1704
"COG2000",378,87,152,79,83,127,27,201,104,207
"COG2001",1219,710,1084,720,1066,683,864,1095,1668,960
"COG2002",1409,274,705,344,681,474,434,764,1427,204
"COG2003",2232,4126,2019,1499,2101,3011,2771,1845,2480,1592
"COG2005",110,61,34,333,98,31,124,66,113,171
"COG2006",404,132,269,260,751,350,228,591,370,577
"COG2008",1458,1227,1640,2134,1663,2496,2240,1803,1353,1955
"COG2009",26,64,5,191,175,28,74,20,53,59
"COG2010",7,6,2,273,0,39,5,0,8,7
"COG2011",1006,329,574,1139,542,447,470,656,455,335
"COG2013",807,648,408,222,454,611,191,656,345,185
"COG2014",5,0,1,0,0,1,0,4,1,3
"COG2015",316,112,401,124,476,320,367,661,260,591
"COG2017",5587,6326,5891,4666,6755,6317,7434,5410,5729,6487
"COG2020",9,12,23,4,31,91,15,37,74,26
"COG2021",24,7,77,23,19,83,10,123,98,4
"COG2022",807,1123,1184,1185,1283,1042,1152,1019,624,1188
"COG2025",648,744,873,580,519,2346,2230,2410,1873,1914
"COG2026",80,47,17,281,81,15,34,56,10,30
"COG2027",398,810,847,1819,1331,671,1657,927,625,1826
"COG2030",500,1283,945,992,672,963,1222,1355,628,1170
"COG2031",60,180,57,110,53,149,118,118,67,104
"COG2032",91,32,11,97,26,17,52,54,20,139
"COG2033",192,491,156,127,324,550,213,218,261,151
"COG2035",1343,456,407,765,382,373,388,704,2193,455
"COG2038",1235,1280,1884,1876,2464,948,1675,1303,1176,1627
"COG2039",59,211,49,322,62,77,106,203,117,103
"COG2040",73,26,39,262,137,56,43,41,204,320
"COG2041",6,16,6,234,2,3,54,32,34,64
"COG2043",5,7,4,24,14,35,1,25,20,10
"COG2045",30,51,19,66,9,52,13,12,18,36
"COG2046",2,6,0,0,0,0,0,0,0,0
"COG2048",261,129,209,223,74,131,50,256,282,38
"COG2049",117,291,148,198,140,68,92,379,107,150
"COG2050",1012,1542,1592,1691,1211,1347,1921,1283,808,2247
"COG2052",428,128,186,98,234,147,135,379,494,41
"COG2055",207,216,212,884,409,138,400,822,367,629
"COG2056",21,9,19,52,74,29,10,38,26,104
"COG2057",141,159,160,404,43,126,80,309,176,171
"COG2059",2860,4474,3027,1885,3136,3948,3467,2687,1982,2701
"COG2060",1242,1230,2197,2297,2105,1298,2889,1782,1426,2788
"COG2062",0,6,1,167,4,1,39,58,48,42
"COG2063",0,2,0,1,1,1,37,12,1,28
"COG2064",31,10,15,2,13,128,7,1,79,2
"COG2065",182,53,98,57,165,82,83,81,44,90
"COG2066",645,750,1462,980,1266,877,1610,1148,1005,1907
"COG2067",332,259,378,1369,206,263,642,636,640,448
"COG2068",209,295,171,199,445,211,148,328,267,327
"COG2069",85,30,91,56,29,33,30,127,87,28
"COG2070",2698,1724,3187,2545,3665,1912,2712,2682,2258,2284
"COG2071",991,2949,1241,2015,1322,2533,2170,673,1629,2431
"COG2072",0,0,0,0,0,0,11,0,0,90
"COG2073",1121,1111,1253,1012,1658,705,1272,957,863,1426
"COG2076",135,492,105,967,442,553,429,231,232,251
"COG2077",442,447,642,976,598,383,952,594,660,962
"COG2078",1,9,3,33,3,5,33,70,126,193
"COG2079",140,122,99,82,51,164,170,143,301,179
"COG2080",734,491,610,899,959,680,752,1009,700,1080
"COG2081",2962,1411,2036,1259,2606,1865,1196,2496,2590,751
"COG2082",801,738,724,623,890,443,593,590,525,789
"COG2084",641,229,439,1020,1109,391,393,486,333,962
"COG2085",0,2,7,1,0,1,13,0,183,3
"COG2086",1606,1730,2007,1546,1484,2044,1939,1771,1486,1781
"COG2087",873,795,821,836,1158,517,932,572,680,825
"COG2088",1769,398,924,229,568,471,155,663,797,151
"COG2089",1280,393,1229,1225,991,819,651,804,1262,1669
"COG2091",734,214,536,351,521,195,214,418,252,177
"COG2094",101,52,76,47,9,66,24,87,100,32
"COG2095",849,1265,1513,2241,1567,970,3064,1148,1144,2271
"COG2096",667,951,950,1404,1132,565,1390,982,1036,1558
"COG2099",1391,1357,1485,1225,1980,838,1555,1161,1232,2041
"COG2102",102,21,46,8,3,47,40,225,128,6
"COG2103",436,596,1022,590,678,945,701,710,488,1190
"COG2104",21,20,5,55,7,4,17,30,7,22
"COG2105",0,19,4,230,1,5,56,16,1,57
"COG2107",21,4,26,4,2,8,9,78,82,6
"COG2108",79,7,37,18,10,55,65,33,10,0
"COG2109",872,233,567,288,868,325,426,811,539,268
"COG2110",1219,510,1011,797,1180,578,897,1521,791,665
"COG2111",88,61,58,71,21,62,81,88,68,65
"COG2113",249,642,532,516,397,426,1012,386,282,1262
"COG2114",396,0,49,9,10,72,9,3,106,44
"COG2115",1039,546,1005,2073,674,831,1651,1173,613,1512
"COG2116",1275,278,385,835,654,364,360,603,432,490
"COG2119",247,26,82,36,228,80,22,54,77,14
"COG2120",354,149,358,305,80,162,193,161,257,493
"COG2121",5,57,2,65,18,96,5,35,1,52
"COG2122",9,4,6,10,4,3,2,6,13,2
"COG2127",50,431,60,312,58,342,101,46,113,87
"COG2128",45,22,15,1139,14,10,94,34,22,97
"COG2129",450,175,352,188,441,776,241,225,310,53
"COG2130",2,5,2,231,4,1,42,13,0,8
"COG2131",1670,1455,1366,1020,1637,1745,1499,1347,1932,1259
"COG2132",2,57,15,768,16,66,135,64,4,147
"COG2133",2,21,4,263,9,10,49,21,7,46
"COG2134",0,13,8,250,2,2,54,21,2,79
"COG2135",126,60,86,215,80,37,105,144,127,187
"COG2137",180,47,65,100,80,236,147,462,812,76
"COG2140",79,47,136,34,112,70,85,691,565,619
"COG2141",0,64,11,2096,17,14,179,48,4,218
"COG2142",0,13,1,139,1,5,41,7,2,26
"COG2143",4,103,0,0,0,0,7,1,0,1
"COG2145",434,271,723,638,1053,1220,492,838,569,303
"COG2146",0,12,12,240,4,5,78,24,1,52
"COG2148",2415,2044,2364,1555,2068,6646,5998,6445,5762,8193
"COG2149",0,8,6,131,2,1,48,15,2,28
"COG2151",246,1033,429,798,307,694,618,459,311,622
"COG2152",3490,2083,3323,2357,3310,1175,1182,803,702,1132
"COG2153",46,23,43,54,53,67,53,105,115,73
"COG2155",331,108,154,63,132,23,43,73,137,12
"COG2156",410,391,601,756,630,363,1019,580,448,941
"COG2158",55,72,65,57,88,31,7,40,16,10
"COG2159",820,313,423,749,696,316,514,540,527,289
"COG2160",2428,2296,2086,1915,1985,2511,2017,1833,1456,2564
"COG2161",50,53,102,311,182,172,71,123,37,160
"COG2162",60,30,43,241,5,22,82,113,17,44
"COG2163",31,1,1,4,0,12,3,2,8,0
"COG2165",51,91,64,393,24,79,176,52,11,193
"COG2166",538,1066,766,1091,773,1073,1197,669,619,1072
"COG2168",0,9,9,108,6,2,61,14,1,32
"COG2169",121,32,53,226,83,218,298,251,238,857
"COG2170",1,8,4,312,1,4,35,15,3,37
"COG2171",88,36,132,312,40,84,76,306,222,120
"COG2172",1327,328,555,418,928,451,415,903,957,480
"COG2173",600,289,822,518,981,571,891,678,654,834
"COG2175",0,9,4,214,3,1,52,18,0,67
"COG2176",6599,1693,4349,2085,4289,2341,2150,4526,10341,1124
"COG2177",2421,2248,2161,1903,2088,2009,1847,2304,3054,1572
"COG2179",1058,201,551,251,552,352,310,409,1242,154
"COG2180",42,28,5,320,10,5,25,8,16,38
"COG2181",12,9,5,97,4,17,55,16,29,114
"COG2182",3644,619,1361,1251,2263,1261,211,842,441,208
"COG2183",4191,4416,3617,3414,4026,4170,2725,3416,6013,3541
"COG2184",1143,2203,399,619,810,1601,612,1346,898,492
"COG2185",1973,2769,3260,3666,2885,2310,4377,3230,2192,3785
"COG2186",1142,896,1451,2590,1209,1615,1379,1843,1176,1548
"COG2188",2051,853,1140,2849,1767,1110,1780,1948,1323,1189
"COG2189",1362,1713,764,843,2530,6725,1717,1423,1986,1974
"COG2190",1904,890,1603,1795,1556,667,1028,1958,1025,1360
"COG2191",27,15,8,23,4,33,13,18,61,15
"COG2192",803,15,13,32,31,41,4,0,241,0
"COG2193",266,238,341,385,324,184,533,284,308,380
"COG2194",1380,6544,1826,2652,1844,2966,2848,2206,2280,3514
"COG2195",5515,7786,6348,6574,5942,7809,6635,5972,5154,7409
"COG2197",6625,6353,9610,8539,10818,8332,10321,9222,7761,13127
"COG2198",8,88,67,623,38,65,590,186,67,851
"COG2199",15941,4129,6581,7656,6995,4673,3787,3254,3727,3734
"COG2200",7177,1579,3045,5289,3673,1760,2235,1272,1727,2499
"COG2201",991,236,524,110,638,343,126,77,186,185
"COG2202",572,667,676,1890,1144,701,1321,905,854,2105
"COG2203",347,53,27,723,8,5,108,33,1056,86
"COG2204",5814,10770,12092,10739,9203,13619,14720,8895,10195,14195
"COG2205",906,2402,1087,961,1324,1891,3334,3145,2811,2676
"COG2206",4713,2458,2321,1288,4748,2207,325,1245,1484,523
"COG2207",38256,39088,43283,59064,51123,53511,54790,44425,37114,67892
"COG2208",2237,844,1089,634,1645,825,364,2225,2802,935
"COG2209",357,905,701,518,264,921,867,603,330,562
"COG2210",828,1571,1747,2065,1702,1262,2809,1430,1073,2628
"COG2211",7319,7010,6379,7065,7980,5151,6031,10495,3663,3971
"COG2212",19,2,3,1,2,2,9,9,7,5
"COG2213",28,81,167,486,1040,28,287,342,139,302
"COG2214",1398,1045,1097,1422,1580,748,1298,1432,1412,1314
"COG2215",0,12,0,508,5,33,33,7,0,26
"COG2216",980,867,2116,2313,2377,1190,2545,1721,1603,2434
