"","NOF009","DLM016","NOM007","DOM016","NLM009","NOM010","NLF013","NLF009","NOM027","NOM009"
"COG1554",1280,2061,430,1071,330,2461,1791,1334,42,273
"COG1555",1218,1212,2078,1224,1780,1397,1355,1059,1052,1357
"COG1556",460,221,162,269,60,211,426,320,47,116
"COG1558",70,92,252,180,88,339,413,228,39,262
"COG1559",1644,1471,2718,1628,2436,1448,1511,1370,1737,1003
"COG1560",1099,1223,1606,1496,2024,1107,1040,1345,1795,574
"COG1561",1809,1924,2432,1992,3054,2136,2181,1876,1365,1828
"COG1562",1,0,3,1,0,0,9,0,1,1
"COG1564",1321,1094,1492,1112,485,1197,851,1142,541,1246
"COG1565",0,0,0,0,0,0,6,0,0,0
"COG1566",2021,1842,1797,1595,839,1459,1786,1011,80,563
"COG1567",2,56,107,55,101,50,67,14,26,93
"COG1568",158,847,163,138,4,0,1,264,0,53
"COG1569",3,0,5,2,5,3,17,74,0,0
"COG1570",2912,2645,3014,2866,2024,2935,3058,2559,2553,2395
"COG1573",1126,1152,916,728,319,1265,1007,790,680,345
"COG1574",1304,1249,454,933,142,319,415,505,2536,873
"COG1575",1403,1651,1603,997,1323,931,836,1053,1130,384
"COG1576",1156,1170,1689,1209,1525,1378,1308,1260,1764,1124
"COG1577",3,2,0,1,0,1,0,0,30,42
"COG1578",21,37,34,4,12,14,19,26,4,255
"COG1579",977,927,1101,745,2232,937,660,700,18,330
"COG1580",3,0,3,7,1,1,1,5,1,0
"COG1582",9,25,137,36,44,115,111,82,2,42
"COG1583",39,47,74,73,10,132,74,24,0,163
"COG1584",59,60,20,162,5,33,1,11,9,4
"COG1585",189,374,599,301,367,478,529,437,287,909
"COG1586",104,115,229,185,71,61,109,112,650,57
"COG1587",467,297,375,852,339,398,342,259,2496,816
"COG1589",135,239,617,153,89,332,386,139,73,324
"COG1592",1067,967,1189,978,1066,3017,3114,2800,2891,3485
"COG1593",2737,3050,1297,3647,1685,1309,1793,2428,5476,4894
"COG1595",23889,19191,15071,16442,15013,18397,14467,22473,4605,9498
"COG1596",5050,4632,4002,4041,5972,3519,2948,3701,633,1156
"COG1597",2965,3746,4165,3012,3645,3431,3209,2938,4014,3139
"COG1598",209,111,306,201,106,311,454,337,101,409
"COG1600",415,272,811,573,449,279,157,468,39,115
"COG1604",10,2,5,0,0,0,0,17,0,0
"COG1605",487,622,560,519,420,542,610,641,547,609
"COG1606",208,277,281,496,191,42,111,74,510,226
"COG1607",106,170,178,195,35,168,242,155,123,392
"COG1609",8848,10602,10732,9925,8689,10507,13908,12705,35858,17820
"COG1610",1159,1142,777,1075,247,1358,1238,1069,460,922
"COG1611",705,510,520,684,400,1674,1801,1723,773,1178
"COG1613",88,110,326,299,238,556,393,175,278,874
"COG1614",45,104,68,21,35,51,102,118,66,571
"COG1615",0,25,492,8,10,326,310,37,2264,13
"COG1618",1,29,17,18,5,15,29,44,29,210
"COG1619",1104,1207,1141,1091,426,1457,1409,1072,1884,785
"COG1620",860,730,205,795,1285,312,217,541,377,834
"COG1621",3377,3820,3603,3894,5121,3044,4172,4007,4813,6004
"COG1622",32,53,3,71,3,3,7,10,8,3
"COG1623",114,22,271,133,12,145,231,15,11,32
"COG1624",1275,1615,2571,1479,2916,1943,2108,1492,1565,2422
"COG1625",223,729,968,450,467,803,824,919,2161,1239
"COG1626",2591,1359,1456,1299,370,1981,391,1341,81,113
"COG1629",16817,9313,7637,13712,15393,10077,6921,8613,564,4246
"COG1633",55,99,77,22,2,77,93,76,47,7
"COG1635",159,85,692,258,157,14,18,127,1,0
"COG1636",767,1218,1267,875,1109,1156,1376,932,1312,1216
"COG1637",0,3,2,1,4,0,4,0,777,3
"COG1638",2382,2262,1142,3275,1555,982,1487,1974,4238,3192
"COG1640",3670,4301,5401,5051,4022,5050,5348,4474,8873,5685
"COG1641",277,478,297,457,272,200,522,293,1181,958
"COG1643",311,166,668,733,2768,75,319,181,2882,463
"COG1647",47,61,39,119,4,200,69,97,479,106
"COG1648",74,67,119,198,78,212,422,226,1229,696
"COG1649",7952,5468,5932,5402,8017,5319,5089,4084,575,2140
"COG1651",406,107,101,256,66,70,172,245,1744,51
"COG1652",146,73,180,292,1112,54,89,235,78,39
"COG1653",3691,8358,12335,7572,5307,10259,17702,13298,27395,18601
"COG1654",228,722,1055,623,478,874,1247,754,1566,1680
"COG1655",39,78,324,255,165,477,558,310,15,465
"COG1657",0,5,0,0,0,0,0,0,0,1
"COG1658",165,214,394,207,141,184,271,263,733,302
"COG1659",129,91,29,97,11,49,16,26,6,0
"COG1660",2157,2054,2391,2239,2198,2167,2575,2013,1996,2304
"COG1661",40,235,82,47,83,112,190,336,239,240
"COG1662",424,141,22,420,47,63,32,158,51,16
"COG1663",2254,1251,1432,1854,3254,1346,824,1486,112,696
"COG1664",267,118,57,260,10,66,135,209,17,14
"COG1666",46,81,60,100,58,25,28,22,704,29
"COG1668",232,577,712,440,346,1121,1453,610,56,547
"COG1669",1439,729,837,858,1018,613,325,1063,23,288
"COG1670",5292,3617,6126,4659,3314,4587,3754,5254,4191,2200
"COG1671",75,257,410,361,272,120,183,133,113,236
"COG1672",3781,3044,2581,4702,18629,1269,791,2122,359,3312
"COG1674",2548,4038,7745,3759,6854,6244,5185,3736,6974,6017
"COG1677",58,48,204,145,83,268,328,198,21,232
"COG1678",832,714,285,562,53,618,203,586,32,67
"COG1679",13,101,47,23,8,15,211,159,1,23
"COG1680",5768,6079,3784,5585,2375,5986,5335,4634,2705,3153
"COG1682",777,901,1869,1037,958,1672,1766,1532,2062,2584
"COG1683",198,284,385,255,267,247,332,358,233,310
"COG1684",112,101,372,246,169,352,532,260,61,367
"COG1686",1288,3237,5463,3180,2256,4388,5769,4519,6208,9348
"COG1687",136,163,172,149,144,120,293,172,569,355
"COG1688",5,9,6,0,1,0,22,0,0,2
"COG1690",769,851,325,776,4617,878,587,788,144,244
"COG1691",204,355,226,390,133,113,295,211,1589,725
"COG1692",91,163,575,204,139,200,339,123,1171,100
"COG1694",2078,1547,1453,1641,1041,1414,912,1286,609,551
"COG1695",343,489,549,293,240,1829,1717,1970,1082,2169
"COG1696",2648,4604,6544,3471,3624,2049,1726,1900,313,1866
"COG1699",53,84,260,197,140,308,341,213,25,305
"COG1700",55,27,108,598,546,12,61,29,4,29
"COG1702",1696,1953,2299,1912,2861,1993,2150,1954,2237,2127
"COG1703",1672,1694,643,1529,181,1383,1080,1098,2525,288
"COG1704",1833,1206,1749,1162,1402,1757,1310,1263,878,654
"COG1705",1914,2461,3706,2546,2840,1818,951,1614,167,1372
"COG1706",6,3,7,24,1,2,2,9,5,5
"COG1708",432,376,281,350,38,303,111,487,69,202
"COG1712",842,241,166,548,150,375,311,727,123,117
"COG1713",221,575,866,405,409,720,720,634,772,1257
"COG1714",251,625,120,211,25,441,142,380,3,52
"COG1715",717,177,1534,171,116,200,209,144,11,78
"COG1716",22,136,739,134,230,1089,343,184,1933,878
"COG1719",17,0,0,2,0,0,0,0,3,0
"COG1720",50,100,304,102,714,471,516,423,159,796
"COG1721",2290,2462,1525,1962,1928,2036,1425,1892,61,789
"COG1722",52,95,156,94,30,100,73,41,8,57
"COG1724",36,27,14,51,1,6,44,12,2,12
"COG1725",869,1831,1790,1165,1379,1569,2697,1699,1611,3281
"COG1726",1766,1229,1088,1332,2230,1167,1161,876,26,508
"COG1728",20,56,285,176,115,283,467,213,19,326
"COG1729",70,40,24,81,20,28,65,50,7,19
"COG1732",380,394,154,470,12,45,12,29,499,21
"COG1733",1162,1437,1788,1414,1364,1552,1484,1629,2110,1782
"COG1734",216,200,91,291,94,114,109,171,10,34
"COG1735",73,74,44,105,27,20,87,218,158,110
"COG1737",1346,1600,1387,1543,1287,1061,1475,2184,6025,3841
"COG1738",1049,704,1050,932,1454,636,702,508,74,442
"COG1739",1446,1528,1836,1384,1909,1629,1562,1275,2000,1494
"COG1740",242,213,49,549,60,104,97,79,2055,54
"COG1741",1833,946,311,1279,65,944,376,1198,68,118
"COG1742",71,4,12,30,3,10,2,2,9,1
"COG1743",326,204,3,27,4,23,385,8,1,279
"COG1744",715,1659,2149,1645,800,2755,2943,2194,1699,3681
"COG1747",0,0,0,0,0,0,8,0,0,0
"COG1748",1968,2138,1900,2142,2548,1973,2017,2597,1755,2467
"COG1749",79,138,408,332,117,701,877,447,15,679
"COG1751",8,11,1,0,0,0,1,0,27,8
"COG1752",6147,4636,2267,4499,2752,4868,2524,4626,561,1226
"COG1754",2847,2344,2060,3032,5200,2685,2035,2084,2119,1603
"COG1755",43,0,0,102,0,17,8,49,4,0
"COG1757",7967,6722,4964,6915,8150,4658,4650,4833,4788,6969
"COG1758",28,32,72,39,15,50,61,28,374,18
"COG1760",2327,2540,2386,3269,2375,2522,2076,2258,4135,3597
"COG1762",1997,2373,2412,3208,1023,2222,2382,1945,13803,5146
"COG1763",25,51,82,89,67,137,136,312,293,347
"COG1764",10,10,2,19,1,3,3,5,1,1
"COG1765",87,98,14,132,9,19,5,64,346,11
"COG1766",120,164,426,300,219,544,681,421,100,233
"COG1767",310,254,117,315,25,103,95,169,431,77
"COG1768",126,298,584,135,329,431,420,383,218,424
"COG1770",26,27,8,73,13,7,6,10,1120,7
"COG1773",471,492,587,638,386,329,464,561,450,556
"COG1774",1768,1752,2582,2168,2003,2101,2282,1954,2241,2607
"COG1775",198,317,140,315,98,438,731,574,658,1842
"COG1776",254,183,748,365,175,850,932,540,75,718
"COG1778",1257,739,1225,1255,1492,671,656,740,925,488
"COG1780",16,11,2,47,9,9,1,24,356,112
"COG1781",1014,837,1439,903,1716,1137,1200,1061,668,1033
"COG1782",1,8,35,2,45,0,13,4,20,1
"COG1783",858,2794,496,1054,176,571,928,820,928,133
"COG1785",3016,2749,1961,2445,870,2142,1599,2448,431,655
"COG1786",6,9,8,6,0,3,4,31,0,0
"COG1787",1,24,198,46,5,276,59,54,3,200
"COG1788",309,408,86,325,19,96,67,186,124,101
"COG1791",0,1,2,0,0,0,0,0,0,0
"COG1792",1976,2040,2089,1832,2947,2158,2405,1954,1212,2192
"COG1793",65,104,22,152,22,27,31,56,9,4
"COG1794",318,298,149,232,60,230,159,222,77,161
"COG1797",1377,1589,1019,1739,435,1448,1738,1420,2507,1841
"COG1799",251,533,825,460,396,677,808,612,1523,892
"COG1801",21,25,6,27,12,20,40,10,1,28
"COG1802",1195,1680,1702,2169,1395,1475,2350,2493,4893,4147
"COG1803",1346,1461,1218,1387,429,1138,1136,1414,1067,934
"COG1804",465,654,285,800,123,291,354,473,2943,384
"COG1805",1731,1269,1040,1129,1647,334,216,281,4,109
"COG1806",97,86,50,109,68,29,108,51,62,68
"COG1807",2653,2135,991,2739,1664,1855,730,1999,3428,678
"COG1808",1846,1552,684,1434,163,1275,1010,1193,1070,369
"COG1811",335,478,861,564,341,284,238,275,982,535
"COG1814",417,192,33,494,6,96,34,259,18,12
"COG1815",60,52,186,139,95,287,351,204,35,149
"COG1816",215,180,308,358,133,401,582,290,318,1068
"COG1817",0,45,68,82,3,69,100,64,0,10
"COG1819",1425,1095,382,1103,1319,818,1147,781,102,278
"COG1820",4023,2985,3820,3514,1476,2359,3530,2691,2641,2491
"COG1823",42,51,26,365,52,24,27,21,789,185
"COG1825",1374,1257,814,1081,1404,1045,969,1145,628,1206
"COG1826",88,78,40,166,41,148,179,61,415,74
"COG1827",178,395,425,382,269,478,556,533,1028,1131
"COG1830",1927,1468,447,1861,153,737,572,1440,75,255
"COG1832",21,20,9,24,8,0,0,1,6,12
"COG1834",131,55,27,75,11,151,64,177,9,30
"COG1835",2381,2704,1534,1942,349,2095,1319,1796,1264,778
"COG1837",107,221,438,229,195,359,417,334,639,503
"COG1838",2620,1965,2212,3176,3752,1950,2453,2022,1128,2519
"COG1840",1004,776,775,1379,412,544,871,1037,3522,643
"COG1841",136,176,159,225,72,161,227,185,409,290
"COG1842",67,83,163,195,42,300,403,152,6,352
"COG1843",82,81,268,169,78,449,476,234,30,271
"COG1845",14,50,7,51,1,8,0,7,4,5
"COG1846",2804,2836,3317,3171,1643,2603,3627,3287,4269,4673
"COG1847",328,756,1202,835,524,1000,1265,779,2705,1844
"COG1850",42,22,17,12,75,6,4,11,11,52
"COG1852",88,107,16,151,6,32,27,13,406,6
"COG1853",2413,2282,2102,2476,2287,2307,3147,2645,1331,3102
"COG1854",661,958,1295,699,1249,1120,1153,753,761,1357
"COG1857",29,33,197,83,20,22,61,27,8,210
"COG1858",781,504,294,837,66,271,1034,317,22,158
"COG1859",36,92,21,55,20,68,167,45,69,98
"COG1861",419,124,152,144,13,246,79,475,2,7
"COG1862",966,813,672,714,1102,781,650,841,596,519
"COG1863",46,85,25,61,3,43,28,26,8,31
"COG1864",534,535,565,425,819,1825,1420,1620,27,427
"COG1865",173,35,75,118,56,55,11,34,45,208
"COG1866",3402,3109,3768,3408,5905,3420,3515,3426,2461,3972
"COG1868",151,161,451,337,189,560,703,470,64,490
"COG1869",148,100,50,276,58,17,15,13,23,55
"COG1871",48,80,239,116,127,329,540,222,40,233
"COG1872",9,21,11,23,8,2,6,7,0,5
"COG1873",52,178,478,115,230,355,422,267,154,390
"COG1874",7021,5148,3691,5916,4470,4961,8676,7226,6818,5266
"COG1875",1330,1184,357,1033,170,1032,556,810,80,185
"COG1876",262,562,1083,314,403,1480,1220,919,531,1615
"COG1877",1329,1178,252,1164,79,803,361,1168,42,106
"COG1878",322,359,273,266,238,113,222,361,446,610
"COG1879",6692,5794,7527,7739,8311,4286,6010,6451,5918,10610
"COG1881",98,44,33,202,18,10,69,86,681,39
"COG1882",7723,6550,6780,8198,4421,5948,6163,5808,10687,7967
"COG1883",4390,4824,2545,3377,2338,3905,3780,3830,1848,2937
"COG1884",5902,5274,1871,5123,489,1420,1045,1117,2112,239
"COG1886",147,60,222,206,73,430,306,166,21,223
"COG1887",778,2576,2847,867,904,3909,1733,1561,1730,3858
"COG1892",0,0,1,0,0,0,2,0,0,5
"COG1893",2120,2183,1319,1978,473,2087,1933,2232,2703,2222
"COG1894",1391,1445,896,1935,241,785,1576,1642,3159,2541
"COG1895",686,351,1155,672,814,259,338,684,88,381
"COG1896",385,860,1254,732,563,1181,1255,774,465,1462
"COG1897",1196,1687,2134,1479,3026,1867,2011,1452,2723,2038
"COG1898",2689,3010,2858,2339,2885,2632,2004,3153,1099,1821
"COG1899",52,14,11,51,0,7,4,5,0,0
"COG1900",72,44,15,80,0,24,16,37,7,1
"COG1902",2501,3886,1753,3067,922,2319,2241,2567,2499,5774
"COG1903",2032,2209,896,1742,475,1592,1221,1806,2266,1480
"COG1904",2531,2234,1209,2188,2366,2267,2342,2375,785,2168
"COG1905",632,498,205,591,59,305,304,466,518,568
"COG1906",327,146,58,271,20,41,95,110,365,96
"COG1908",168,119,16,193,13,39,84,90,25,190
"COG1910",105,111,63,144,18,37,61,131,95,451
"COG1912",15,4,2,28,1,1,4,1,25,15
"COG1913",7,0,0,9,1560,0,5,8,0,0
"COG1914",1767,1554,612,1532,195,1441,953,1080,2990,759
"COG1915",55,99,27,24,11,47,25,27,71,40
"COG1917",3119,2453,2350,2086,2051,990,570,714,418,414
"COG1918",2526,3301,3143,2346,3559,2878,3492,2518,1528,4737
"COG1921",307,210,105,361,75,67,94,105,99,349
"COG1922",1269,1139,1223,1476,429,1251,913,1790,1118,396
"COG1923",61,102,79,92,50,46,127,79,165,27
"COG1924",1435,2895,3751,3593,4458,3904,5011,3494,8156,7495
"COG1925",432,781,1139,1018,567,881,1384,1182,1554,1814
"COG1928",15,131,387,73,34,260,175,87,9,41
"COG1929",1487,1625,1268,1425,1769,1359,1171,978,2400,1730
"COG1930",9,7,2,7,0,4,4,2,1,0
"COG1932",2101,2189,2761,2025,2542,2174,2342,2213,3490,2259
"COG1934",49,43,20,63,29,17,65,29,2,32
"COG1937",223,478,639,483,355,511,693,558,1407,1092
"COG1939",216,442,756,470,270,660,789,590,849,913
"COG1940",6864,7673,5277,6097,3377,6730,5887,6402,11835,6202
"COG1941",0,0,0,0,0,2,0,0,0,2
"COG1942",43,30,7,42,4,8,31,28,3,10
"COG1943",614,1243,1321,2330,505,845,1291,1413,12962,3218
"COG1944",72,12,40,310,52,24,52,8,4,27
"COG1945",9,16,1,20,0,4,3,8,1,0
"COG1946",13,9,19,32,16,5,7,5,272,10
"COG1947",1159,1673,2092,1576,2397,1676,1841,1663,3073,2275
"COG1949",54,27,18,63,23,15,58,11,515,28
"COG1950",0,3,55,0,5,5,0,4,1,9
"COG1951",2953,2701,2649,3666,3969,2315,2897,2475,1699,3363
"COG1952",67,64,152,68,32,18,81,86,1,29
"COG1953",279,110,27,74,11,19,5,23,10,192
"COG1954",97,135,193,244,167,115,161,310,195,421
"COG1956",577,539,463,509,698,561,285,459,30,165
"COG1957",299,373,449,477,112,287,443,292,3060,683
"COG1959",594,1192,1434,1135,1115,1143,1578,1377,2454,3087
"COG1960",3847,4211,2753,3970,3054,2851,2831,3142,2351,2274
"COG1961",7619,20843,26812,11238,9446,6087,6319,9215,4373,7922
"COG1963",82,148,373,164,65,87,136,116,66,74
"COG1964",15,56,22,82,13,37,50,39,85,469
"COG1965",22,27,15,38,19,4,43,13,6,16
"COG1966",2953,3731,3884,4048,3898,2952,3799,3574,7344,4641
"COG1968",1669,2303,2900,1910,2618,1993,2311,1907,2637,2807
"COG1969",151,95,15,296,18,61,60,45,1445,19
"COG1970",845,743,1387,744,922,735,719,946,1373,453
"COG1971",1166,1116,1263,1249,606,1095,1842,1374,784,1606
"COG1972",125,58,29,227,18,63,78,151,1471,59
"COG1974",352,1817,1584,799,1041,596,451,440,731,489
"COG1975",445,775,542,1211,488,465,655,868,3848,2462
"COG1977",30,10,6,25,5,4,32,18,3,15
"COG1979",1249,978,350,1099,198,2024,2368,2382,2403,2144
"COG1982",1388,1819,2562,2588,1543,2052,2869,2077,4906,4626
"COG1983",537,630,182,443,34,318,295,358,64,119
"COG1984",66,120,104,161,139,160,110,81,213,303
"COG1985",1852,2141,1430,1986,2875,1802,1863,1971,2176,1991
"COG1986",15,30,143,33,1,3,67,17,3,1
"COG1987",69,50,146,107,71,163,237,154,27,168
"COG1988",54,109,32,148,9,120,134,47,158,83
"COG1989",117,231,509,257,107,773,711,356,808,409
"COG1990",11,43,56,7,58,55,57,92,76,61
"COG1992",20,31,21,0,72,17,18,25,0,20
"COG1993",23,53,22,44,3,21,8,12,5,0
"COG1994",201,286,696,150,433,501,549,391,546,390
"COG1995",2092,1417,1828,1734,1720,1207,958,1197,1830,873
"COG2000",118,128,61,187,16,72,92,129,133,387
"COG2001",804,944,856,1019,306,1178,990,990,600,987
"COG2002",205,650,1227,392,446,1019,1083,725,583,1192
"COG2003",1976,1829,1809,2319,4186,1915,2303,1775,2168,1893
"COG2005",163,99,87,194,58,47,111,144,109,218
"COG2006",457,457,118,454,72,416,239,420,2353,620
"COG2008",2423,1994,1076,2007,2163,521,666,646,817,701
"COG2009",99,87,25,165,16,20,97,16,773,36
"COG2010",12,18,7,22,0,1,13,2,1,4
"COG2011",316,653,591,611,270,547,753,641,2406,1097
"COG2013",132,352,1173,354,466,1065,743,194,869,1183
"COG2014",0,1,2,0,0,0,1,3,1,0
"COG2015",353,263,320,291,205,696,265,317,142,1192
"COG2017",7086,6629,5261,5445,7506,6787,5003,6546,6015,5465
"COG2020",2,35,9,8,12,6,15,25,37,29
"COG2021",5,115,56,24,26,69,18,78,0,24
"COG2022",1273,1179,669,1374,647,1301,995,852,1895,1264
"COG2025",2130,2664,2027,2426,2385,2194,2008,2311,2530,2017
"COG2026",59,125,33,45,3,95,22,57,131,71
"COG2027",1776,973,446,1601,511,830,1522,1276,1272,426
"COG2030",1480,970,909,850,1220,715,550,822,5215,321
"COG2031",666,232,43,270,12,59,29,107,62,71
"COG2032",40,37,24,57,13,24,61,15,35,30
"COG2033",189,228,384,308,740,146,297,215,927,500
"COG2035",286,511,772,465,205,852,1239,646,835,274
"COG2038",2014,1798,874,2224,443,1657,1648,1543,3845,1640
"COG2039",69,72,110,188,74,173,157,215,802,275
"COG2040",137,93,29,284,78,91,71,271,164,71
"COG2041",20,35,5,35,4,9,2,14,7,5
"COG2043",23,95,5,30,0,8,5,11,14,17
"COG2045",29,5,5,28,2,5,21,31,5,2
"COG2046",0,0,6,1,0,0,2,0,0,0
"COG2048",144,174,79,237,19,110,167,213,39,274
"COG2049",47,98,108,204,178,61,45,38,80,69
"COG2050",2097,1796,1094,1662,1357,1289,1210,1411,1415,616
"COG2052",85,186,280,177,174,203,257,225,384,264
"COG2055",264,280,158,338,109,102,163,264,1441,771
"COG2056",166,54,87,25,30,12,18,17,12,60
"COG2057",84,102,21,100,4,109,53,154,103,82
"COG2059",3311,3077,2738,2730,4642,2942,2195,2964,2822,2852
"COG2060",3542,2065,784,2570,173,1798,1693,1914,2547,268
"COG2062",12,7,19,13,37,3,6,2,442,21
"COG2063",11,5,5,56,1,1,3,6,0,1
"COG2064",0,29,65,7,60,6,149,13,1,82
"COG2065",86,131,71,173,36,161,138,28,747,79
"COG2066",2057,2125,1207,1735,372,1355,558,1416,99,289
"COG2067",457,816,361,776,2275,478,812,520,27,183
"COG2068",157,220,106,396,129,124,178,213,1119,1055
"COG2069",22,68,37,20,27,39,56,48,33,320
"COG2070",2764,3160,1767,3323,979,2755,2697,2813,4789,3263
"COG2071",2103,2108,2266,1985,3636,1106,1976,1731,491,1527
"COG2072",0,12,8,4,0,0,1,0,0,1
"COG2073",1772,1130,605,1734,422,1144,1052,1338,1806,1264
"COG2076",659,267,715,409,220,40,56,55,513,39
"COG2077",994,1004,367,639,66,696,863,813,52,177
"COG2078",116,12,55,230,3255,2,60,17,25,570
"COG2079",164,409,77,349,83,133,161,138,225,176
"COG2080",921,838,434,1516,294,552,699,692,1866,3432
"COG2081",467,1580,3116,1507,2343,2146,2674,2017,2573,3591
"COG2082",800,947,507,810,224,726,704,903,1402,808
"COG2084",346,394,251,788,78,447,318,374,3802,1131
"COG2085",22,3,55,27,107,1,14,8,3,0
"COG2086",1943,2186,1442,1954,1959,1785,1935,1780,2179,1679
"COG2087",1035,900,452,1098,247,816,994,911,713,872
"COG2088",66,170,316,169,112,847,789,705,595,835
"COG2089",995,838,953,1244,6095,1401,707,1287,59,262
"COG2091",53,116,163,102,65,476,644,352,108,924
"COG2094",15,14,7,18,27,11,60,24,32,10
"COG2095",2818,1618,859,1832,368,1205,1606,1721,110,424
"COG2096",1705,1278,1288,1366,553,1070,834,1211,765,572
"COG2099",2299,1923,802,1979,452,1493,1175,1747,1555,1445
"COG2102",2,127,70,15,8,109,32,127,3,15
"COG2103",1050,949,551,770,675,814,242,726,1025,194
"COG2104",10,8,7,26,1,14,21,7,120,22
"COG2105",24,17,8,44,5,4,2,11,2,5
"COG2107",8,66,17,29,1,50,13,72,0,6
"COG2108",54,54,55,60,4,254,38,44,7,4
"COG2109",279,528,692,484,405,527,538,521,2632,857
"COG2110",677,1082,986,956,429,1036,1532,1054,1042,1511
"COG2111",102,139,49,93,3,97,21,13,6,11
"COG2113",846,530,84,796,40,283,224,540,30,59
"COG2114",22,396,111,13,11,648,205,24,2,2
"COG2115",1700,1586,369,1130,68,905,1343,862,825,191
"COG2116",210,420,853,452,283,543,830,579,300,1012
"COG2119",62,98,57,105,21,174,312,120,782,126
"COG2120",522,586,203,191,20,39,213,339,41,16
"COG2121",62,31,10,95,0,5,5,4,30,1
"COG2122",47,39,7,68,0,16,10,21,8,1
"COG2127",77,216,362,177,694,25,90,44,3,67
"COG2128",46,52,38,83,18,12,18,21,12,37
"COG2129",76,220,273,184,166,977,309,302,387,555
"COG2130",15,9,7,34,5,11,0,8,1,4
"COG2131",1413,1303,1648,1413,1924,1444,1408,1247,1096,1606
"COG2132",52,62,40,105,28,22,16,13,7,21
"COG2133",176,39,5,81,5,16,5,15,10,3
"COG2134",16,15,2,47,5,2,2,6,6,6
"COG2135",150,100,78,74,15,160,72,252,174,153
"COG2137",148,192,586,226,128,119,132,62,56,56
"COG2140",372,836,151,306,13,732,144,516,86,146
"COG2141",23,36,16,44,11,11,16,26,28,40
"COG2142",10,25,6,24,3,1,2,2,2,3
"COG2143",4,3,3,0,0,0,1,0,0,0
"COG2145",266,549,505,708,2183,432,654,537,2899,1515
"COG2146",18,13,1,56,1,7,1,3,1,4
"COG2148",7009,5529,7845,7031,9101,7960,5457,6947,5129,6551
"COG2149",18,14,5,34,1,3,1,9,2,2
"COG2151",615,582,421,499,1279,466,554,405,554,276
"COG2152",4049,3936,2001,3372,2190,3139,2979,4082,189,1402
"COG2153",73,78,167,79,116,68,53,135,15,8
"COG2155",27,94,353,49,104,205,245,191,89,201
"COG2156",1021,611,308,726,50,484,492,426,1046,80
"COG2158",29,58,123,81,48,123,151,78,25,171
"COG2159",511,680,433,961,129,419,476,399,991,707
"COG2160",2724,2150,1054,2205,2090,2031,2214,1918,4268,2352
"COG2161",28,161,36,57,30,48,39,49,258,72
"COG2162",54,94,26,84,5,31,26,26,38,33
"COG2163",0,2,13,2,4,6,18,25,1,1
"COG2165",136,138,71,237,18,38,11,31,49,52
"COG2166",1248,931,738,996,1189,798,722,788,42,419
"COG2168",11,9,9,32,11,6,7,3,2,7
"COG2169",470,370,105,368,50,164,210,457,13,9
"COG2170",22,11,6,21,4,2,2,4,1,4
"COG2171",159,190,62,162,61,109,83,139,718,106
"COG2172",407,646,745,627,307,928,951,687,402,930
"COG2173",1146,1041,196,912,101,1086,435,881,34,173
"COG2175",9,5,4,31,1,4,1,4,1,1
"COG2176",1168,3188,4826,2942,2173,4390,5265,3457,8513,6629
"COG2177",1552,2384,2774,1835,2322,2176,2372,1954,1729,2459
"COG2179",145,361,736,281,219,664,798,596,324,979
"COG2180",102,23,33,138,16,15,69,78,14,11
"COG2181",79,78,33,140,12,35,42,52,21,6
"COG2182",240,662,1602,1021,600,1099,2160,1855,756,2613
"COG2183",3369,3845,4575,4183,5207,3855,3969,3011,4562,4548
"COG2184",356,437,2087,698,1203,1203,964,601,227,1142
"COG2185",5074,4357,1625,3959,386,3544,2856,2703,5052,739
"COG2186",1200,1219,852,1510,1021,1253,1103,1346,3992,1775
"COG2188",1665,1605,964,1832,486,1190,1201,1673,6442,2255
"COG2189",1191,728,830,1334,3452,342,305,394,551,833
"COG2190",730,1493,1107,1161,603,866,1025,1324,3747,5821
"COG2191",40,92,12,75,2,25,19,46,22,3
"COG2192",68,24,319,4,32,12,57,107,2,10
"COG2193",589,358,93,391,35,331,153,500,29,35
"COG2194",3080,2152,1514,3217,2912,2005,1008,1781,2389,1490
"COG2195",7298,7290,6034,7639,8851,6258,6458,6430,3437,6227
"COG2197",12887,9995,3274,6594,3730,8635,5914,12518,8947,2858
"COG2198",271,129,75,612,90,64,134,100,45,86
"COG2199",3181,3331,8670,6366,3367,9071,11857,6915,5253,10891
"COG2200",1491,1255,3663,2887,1318,5825,5343,2819,3711,4255
"COG2201",189,138,547,308,167,632,729,429,63,546
"COG2202",1452,757,289,1869,142,804,513,1405,352,270
"COG2203",11,21,214,12,5,269,253,237,6,49
"COG2204",15744,12721,7028,13671,8705,10225,8026,11852,793,2868
"COG2205",2635,3649,1898,3436,4790,2975,3101,3674,4515,3062
"COG2206",623,1089,4505,2670,1633,2698,5620,3038,868,5296
"COG2207",56397,48314,30796,39453,25454,48619,49195,59762,19655,31494
"COG2208",887,1023,1886,1457,901,1424,1889,1212,1495,2358
"COG2209",761,550,1001,543,1371,547,333,487,164,360
"COG2210",3131,1627,2536,2554,664,1700,1941,1855,114,411
"COG2211",3858,4868,5206,6520,3660,5062,5375,5143,14580,10590
"COG2212",4,6,6,2,0,69,12,1,1,7
"COG2213",113,91,80,452,58,116,51,66,3375,892
"COG2214",1473,1279,1307,1498,836,1165,1618,1181,513,1427
