"","DOM026","NLM023","DLM013","NLM004","NOM008","NLF007","NLF013","NOM025","DLM014","NOM004"
"COG1559",697,1701,2630,1764,1513,1566,1503,1037,1784,1002
"COG1560",820,1452,1111,1527,1565,883,1074,1018,1645,2305
"COG1561",1916,1945,1905,2378,1770,2160,2180,1749,2082,1762
"COG1562",0,4,0,2,0,33,6,0,37,3
"COG1564",1425,1080,1391,702,1105,1079,840,1174,1210,1134
"COG1565",0,0,0,2,0,0,6,0,5,1
"COG1566",882,2091,1509,1308,2855,659,1802,1978,1474,2019
"COG1567",46,11,256,118,9,67,187,56,41,46
"COG1568",899,4,39,0,785,178,3,1,2,71
"COG1569",62,54,62,2,15,21,17,6,19,159
"COG1570",2707,2279,2712,2627,2401,2489,3103,2569,2918,2360
"COG1573",857,1050,1411,287,1051,1150,1046,842,1174,745
"COG1574",445,762,2731,383,392,428,413,187,441,1109
"COG1575",511,1678,991,772,1536,819,897,623,1500,713
"COG1576",1325,1181,1352,1371,1125,1342,1248,1017,1193,1135
"COG1577",6,15,16,75,0,0,0,2,1,5
"COG1578",50,20,59,66,5,41,21,27,15,108
"COG1579",770,730,510,1036,971,318,659,474,1049,716
"COG1580",2,22,0,0,6,0,2,92,2,21
"COG1582",10,23,6,41,16,99,106,38,32,27
"COG1583",95,23,28,84,7,205,68,5,33,11
"COG1584",0,157,99,13,58,15,1,125,71,83
"COG1585",810,340,703,543,191,666,554,489,249,182
"COG1586",26,151,188,76,103,191,114,153,99,205
"COG1587",1064,611,622,557,248,146,107,120,80,244
"COG1589",134,322,1038,288,173,227,376,248,106,159
"COG1592",2904,2946,3177,2777,2782,3650,3087,2600,3348,2977
"COG1593",1531,2084,3246,1686,3735,2162,1796,3355,1535,3295
"COG1595",21138,25247,11287,15294,18575,14922,14611,17733,18099,25821
"COG1596",2163,5143,2043,3436,6009,2828,2976,4316,5204,3810
"COG1597",2871,2736,4071,3514,3297,1030,1108,844,1121,800
"COG1598",157,97,105,202,201,444,450,107,92,200
"COG1600",113,645,440,147,463,374,165,594,587,472
"COG1604",25,0,0,2,0,5,0,2,2,0
"COG1605",725,652,1612,473,476,667,580,909,509,392
"COG1606",237,196,606,287,133,286,330,147,189,288
"COG1607",122,149,268,140,82,329,263,118,89,119
"COG1609",14681,10897,11417,14555,9309,13696,13892,11482,8625,10021
"COG1610",1264,1208,805,432,1242,1125,1241,981,1088,1454
"COG1611",1951,2035,1563,1038,2384,1429,1847,2275,1798,2492
"COG1613",744,198,219,460,85,510,384,290,181,152
"COG1614",222,97,247,221,27,243,102,73,74,42
"COG1615",10,47,171,114,1,10,318,0,16,0
"COG1618",66,25,4,61,4,24,20,11,23,12
"COG1619",1878,1248,804,821,1069,1372,1397,902,1193,976
"COG1620",368,840,1037,989,403,84,71,322,256,312
"COG1621",4781,3601,2329,5091,4251,3602,4196,3550,3207,3522
"COG1622",0,85,72,0,33,0,5,190,1,115
"COG1623",4,200,238,130,0,0,211,14,127,64
"COG1624",1591,1283,1894,2063,1364,715,719,392,562,280
"COG1625",829,555,1612,647,540,1249,838,800,416,359
"COG1626",1213,1945,844,123,3197,626,395,1409,1240,922
"COG1629",6675,11064,5997,14969,15078,6916,6963,9371,12067,15087
"COG1633",15,132,40,7,57,16,108,3,61,65
"COG1635",24,195,58,52,247,74,11,7,111,104
"COG1636",1176,806,1479,1085,923,1053,1438,739,1063,561
"COG1637",3,4,13,3,0,0,2,0,0,0
"COG1638",1082,1562,2429,1357,2900,1652,1441,2526,1309,2640
"COG1640",4903,3744,4325,4495,4250,5727,5292,4990,4735,3406
"COG1641",376,207,909,388,207,463,533,492,175,323
"COG1643",17,282,293,1828,201,95,335,780,219,491
"COG1647",20,64,183,58,40,126,70,8,87,35
"COG1648",561,291,424,385,137,371,459,321,263,257
"COG1649",5223,5415,3921,3539,6985,3593,5048,4986,6071,6484
"COG1651",69,74,193,21,27,122,186,1098,114,356
"COG1652",102,137,188,152,232,139,27,118,60,63
"COG1653",14392,7739,6237,11668,6701,20068,17724,9525,6217,5382
"COG1654",1065,431,1385,1020,353,1086,1246,821,540,410
"COG1655",295,46,42,357,9,428,579,274,190,74
"COG1657",7,4,1,0,21,0,0,10,2,87
"COG1658",98,231,850,300,300,302,263,263,151,69
"COG1659",2,61,10,14,52,24,19,0,50,80
"COG1660",2245,1779,2437,2719,2193,2277,2583,1992,2116,1961
"COG1661",56,101,165,59,50,92,181,390,128,726
"COG1662",11,636,147,6,226,4,27,2978,127,1059
"COG1663",1296,1588,988,1752,1678,953,872,1403,1980,2260
"COG1664",15,218,117,67,69,232,144,44,116,189
"COG1666",5,65,331,43,33,17,23,74,27,75
"COG1668",268,482,370,566,157,1610,1445,121,1269,238
"COG1669",557,805,250,926,704,491,317,749,628,1860
"COG1670",5173,5925,3479,2771,4558,4559,3724,4631,4626,5430
"COG1671",642,287,674,594,242,501,535,477,292,134
"COG1672",4037,3898,2486,26431,5150,3331,2268,1564,4675,4407
"COG1674",5806,4066,4738,6603,3425,1672,1706,997,1379,928
"COG1677",149,59,37,199,42,330,315,242,110,78
"COG1678",484,777,341,60,774,514,223,536,660,680
"COG1679",9,16,923,78,83,94,208,9,117,3
"COG1680",4419,4819,5024,3250,5086,4164,5322,4980,4846,4588
"COG1682",1843,1297,1342,1596,778,1796,1801,1282,813,634
"COG1683",112,273,510,329,217,336,331,484,198,272
"COG1684",247,141,124,343,97,511,541,503,207,135
"COG1686",5419,2340,4887,4862,2020,5775,5869,4564,2573,2538
"COG1687",116,86,206,487,85,333,266,184,125,176
"COG1688",0,1,9,0,0,0,18,0,1,0
"COG1690",276,309,159,90,198,895,558,674,561,1133
"COG1691",371,155,620,254,95,251,291,245,149,235
"COG1692",400,221,760,164,91,270,303,54,187,99
"COG1694",498,525,240,249,627,1255,917,1463,1808,2111
"COG1695",1921,1261,1482,1412,1255,2348,1734,1351,1210,1257
"COG1696",4918,4179,3874,3660,4711,6266,5184,3732,4699,3094
"COG1699",60,17,22,86,13,355,338,175,137,55
"COG1700",55,428,19,587,1161,274,168,27,71,405
"COG1702",1740,1796,2654,2313,1918,2267,2219,1791,1920,1491
"COG1703",766,1542,806,151,1644,946,1072,921,1879,1283
"COG1704",793,1383,1642,1021,1171,1019,1333,1118,1480,1306
"COG1705",2048,1401,943,3503,2277,1643,922,998,2293,1339
"COG1706",0,67,0,2,26,1,2,429,13,39
"COG1708",354,832,398,131,175,345,108,165,383,469
"COG1712",647,576,368,93,530,185,324,708,344,1071
"COG1713",838,470,1338,775,307,907,739,566,425,273
"COG1714",389,531,165,427,490,119,141,223,230,253
"COG1715",123,356,160,124,71,259,210,388,215,27
"COG1716",215,116,846,524,78,752,338,44,202,6
"COG1719",0,0,5,1,20,0,0,1,0,9
"COG1720",376,254,1122,1344,223,531,519,521,259,128
"COG1721",1652,2426,869,1788,2239,1416,1423,1497,2119,1885
"COG1722",8,97,80,67,30,115,80,59,61,66
"COG1724",8,6,45,75,28,17,38,5,20,25
"COG1725",2592,1425,1563,2202,1027,2062,2643,1427,1280,1289
"COG1726",801,1148,838,1272,1399,976,1120,936,2032,1405
"COG1728",184,34,26,321,10,347,474,186,149,38
"COG1729",0,100,56,10,48,27,66,96,34,97
"COG1732",54,122,260,30,50,96,22,100,219,455
"COG1733",1301,2326,1461,1147,1650,1830,1485,1208,1824,1572
"COG1734",8,264,170,290,103,243,119,127,245,181
"COG1735",179,96,98,72,97,78,83,262,43,167
"COG1737",918,613,1121,858,454,1990,1485,2707,1036,2076
"COG1738",900,733,544,885,955,724,717,601,973,782
"COG1739",1380,1267,1698,1380,1329,1487,1595,1224,1446,1143
"COG1740",16,217,299,101,147,59,98,282,118,229
"COG1741",826,1473,750,78,1452,469,364,1174,1110,1940
"COG1742",0,21,18,4,26,4,1,87,0,32
"COG1743",1162,197,0,34,8,122,1192,113,19,268
"COG1744",1609,1383,2932,2286,1333,2961,2997,1904,1478,1112
"COG1747",0,0,1,3,0,1,8,0,16,0
"COG1748",2082,2252,1228,1913,2189,2085,2012,2278,2424,2332
"COG1749",308,121,88,423,21,914,904,638,426,127
"COG1751",0,4,25,9,0,2,3,0,3,0
"COG1752",4402,5561,2713,1920,4644,3285,2511,4170,5157,6093
"COG1754",2057,2111,1153,3660,2780,2070,2009,2483,3701,2837
"COG1755",5,71,0,0,232,0,10,33,0,84
"COG1757",4917,6072,4811,6627,5752,5223,4701,5224,5907,6640
"COG1758",2,67,93,61,17,20,19,24,3,21
"COG1760",1857,2465,3030,2632,1906,790,676,914,969,700
"COG1762",4122,3387,4233,2688,1901,2935,2367,3222,1744,2162
"COG1763",159,207,223,206,130,265,144,430,105,238
"COG1764",0,23,47,19,14,0,2,87,0,44
"COG1765",15,153,68,7,87,37,5,98,87,136
"COG1766",262,140,142,381,148,653,694,776,161,89
"COG1767",162,209,349,60,163,40,26,104,57,108
"COG1768",157,110,323,105,130,515,418,326,208,57
"COG1770",6,62,143,10,31,0,6,189,3,78
"COG1773",442,533,863,355,347,613,463,638,679,484
"COG1774",2272,1463,2229,2718,1860,2322,2291,2190,2700,1811
"COG1775",671,646,1613,778,373,662,748,877,627,1001
"COG1776",722,199,229,606,153,1066,961,313,369,176
"COG1778",703,1308,701,622,1640,980,656,516,1228,785
"COG1780",7,32,45,145,12,3,0,92,30,93
"COG1781",861,907,634,779,1011,1114,1214,970,1077,997
"COG1782",0,0,0,23,1,1,13,18,1,0
"COG1783",551,713,5113,338,503,606,907,2246,633,1565
"COG1785",2076,2497,1618,230,3739,1629,1610,1922,3136,2726
"COG1786",1,3,119,5,15,3,2,0,3,0
"COG1787",60,8,55,39,1,204,58,19,60,5
"COG1788",34,320,362,72,82,138,65,181,229,308
"COG1791",0,1,33,0,0,0,0,0,0,3
"COG1792",2094,1753,2333,2421,1941,2363,2337,1761,2092,1722
"COG1793",158,84,43,37,51,578,38,66,36,15
"COG1794",173,710,747,228,171,75,173,189,164,324
"COG1797",1386,1245,1386,1128,1217,1348,1699,1231,1363,1194
"COG1799",613,439,838,631,430,850,795,525,369,281
"COG1801",0,97,62,7,20,0,45,122,23,111
"COG1802",1468,1255,2265,2168,1829,2321,2406,2346,1373,1492
"COG1803",1458,1199,1190,624,1631,1327,1163,1268,1193,1473
"COG1804",73,528,1783,225,314,859,331,632,823,515
"COG1805",1003,1026,569,851,1359,899,676,1246,1587,1472
"COG1806",4,138,540,84,59,17,110,122,60,127
"COG1807",1140,1925,1642,2036,2534,1395,697,1337,2417,3653
"COG1808",973,1329,967,191,1733,1176,990,912,2131,1563
"COG1811",317,294,1148,279,428,407,254,496,312,366
"COG1814",60,376,56,45,229,142,36,144,224,413
"COG1815",149,116,72,214,47,385,347,287,111,91
"COG1816",627,259,248,406,115,329,598,531,220,273
"COG1817",0,13,216,4,340,0,30,0,54,0
"COG1819",1076,1045,522,349,1333,624,1134,977,780,1707
"COG1820",3415,3026,3147,1254,4206,2308,3475,3916,2963,3827
"COG1823",9,354,301,127,35,42,29,278,141,72
"COG1825",855,1168,564,850,1374,946,965,882,1441,1094
"COG1826",6,186,103,101,89,69,184,269,42,221
"COG1827",611,304,551,524,180,548,544,605,244,258
"COG1830",1293,1713,963,96,1572,582,588,2026,1431,2540
"COG1832",6,36,30,71,16,5,4,59,6,42
"COG1834",124,705,152,85,91,65,59,97,157,211
"COG1835",1959,2212,2008,936,4034,2102,1304,1339,2240,2284
"COG1837",323,204,494,323,239,532,455,317,197,150
"COG1838",743,571,479,822,698,2283,2516,2536,2594,3038
"COG1840",238,1073,1374,674,863,768,922,650,737,1037
"COG1841",189,162,429,215,102,289,222,103,185,151
"COG1842",97,135,81,239,80,376,402,332,163,243
"COG1843",263,97,72,278,39,510,455,336,170,106
"COG1845",0,43,57,0,15,1,2,142,2,58
"COG1846",3815,3021,3230,3062,2489,3039,3636,2879,2326,2908
"COG1847",1145,699,1527,1155,370,1180,1284,769,639,531
"COG1850",2,17,20,52,53,33,3,26,10,20
"COG1852",37,137,236,54,183,19,22,22,68,276
"COG1853",3161,2369,2275,2605,2429,2872,3140,2989,2583,3176
"COG1854",942,549,674,1340,1052,1015,1196,772,714,466
"COG1857",28,41,22,133,6,178,67,19,21,0
"COG1858",58,650,315,135,644,299,1014,648,495,555
"COG1859",102,93,98,55,34,129,160,154,62,132
"COG1861",52,370,208,17,128,189,70,3,414,148
"COG1862",684,806,744,580,1068,588,694,597,687,763
"COG1863",1,63,52,13,60,60,30,13,54,24
"COG1864",377,539,274,689,739,939,1461,821,2100,1165
"COG1865",86,128,21,75,78,19,5,16,23,39
"COG1866",3182,2546,2635,4371,3773,3945,3534,3717,3711,3464
"COG1868",325,157,138,427,122,837,700,439,319,147
"COG1869",61,167,159,62,97,62,52,109,100,186
"COG1871",143,61,55,261,37,373,528,150,132,36
"COG1872",0,60,37,24,9,11,5,63,19,82
"COG1873",368,118,386,256,195,391,444,279,130,68
"COG1874",7079,6028,5302,4930,5797,4668,8568,6184,6123,12843
"COG1875",756,1617,682,152,1231,148,200,150,265,299
"COG1876",771,300,1142,1427,502,1563,1220,725,401,295
"COG1877",1232,1259,423,45,956,326,351,804,911,1554
"COG1878",475,327,1070,376,200,87,70,51,55,110
"COG1879",7706,6354,5763,7167,6033,7282,6100,6814,4757,6639
"COG1881",12,218,114,27,62,16,64,158,60,162
"COG1882",6437,7152,7241,5280,7178,5901,6128,8427,5560,7462
"COG1883",3001,4048,3905,2203,5498,4053,3729,3833,4609,3350
"COG1884",2721,4271,2631,378,4530,3107,3215,3135,5622,4041
"COG1886",282,141,117,252,141,423,297,368,142,167
"COG1887",3007,1903,1061,3571,1348,2836,1701,710,1279,348
"COG1892",0,0,0,4,0,0,2,0,0,0
"COG1893",1562,1810,2528,1009,2288,1724,1896,2604,1975,2094
"COG1894",1654,2313,3378,923,1072,1611,1608,1199,2220,1828
"COG1895",837,1007,251,675,665,386,334,340,665,686
"COG1896",470,210,446,317,148,1287,1204,832,634,628
"COG1897",2082,1532,2235,1709,1709,1734,2031,1593,1465,1264
"COG1898",2376,3354,2395,3694,3291,2037,1974,1915,2604,3448
"COG1899",0,8,8,5,0,12,3,0,6,0
"COG1900",4,31,33,6,5,38,17,0,20,5
"COG1902",2940,2873,5413,2104,2265,2134,2286,2942,2453,2744
"COG1903",1678,1640,1455,823,1711,1043,1225,1889,1087,1426
"COG1904",1724,1919,2610,1916,2517,2022,2318,2204,2327,2334
"COG1905",654,871,1499,204,590,157,108,172,181,264
"COG1906",9,139,114,48,180,46,90,11,114,208
"COG1908",68,78,81,42,28,72,90,6,172,234
"COG1910",140,93,80,91,39,41,50,20,81,28
"COG1912",1,6,12,64,10,8,2,1,8,64
"COG1913",0,0,0,633,152,10,14,0,15,0
"COG1914",1284,1370,1394,715,1421,913,996,1291,1582,1532
"COG1915",21,73,286,37,103,61,33,49,39,257
"COG1917",2156,2630,2070,1228,2533,2072,1762,1542,2507,2045
"COG1918",2018,2336,3130,3788,3306,3787,3588,2021,3973,3807
"COG1921",122,335,355,198,113,72,88,416,315,413
"COG1922",1456,1126,1072,1737,921,1089,896,1097,1179,2593
"COG1923",23,118,162,65,66,57,103,73,59,102
"COG1924",4642,2336,4452,5042,1425,4405,5049,3859,2757,1803
"COG1925",1129,788,1177,1105,765,459,488,621,187,281
"COG1928",28,191,295,213,60,248,195,120,50,3
"COG1929",570,472,639,379,490,1308,1174,1239,1203,1082
"COG1930",12,4,17,1,6,29,4,4,2,9
"COG1932",2075,1895,2661,2066,2315,2550,2429,1888,2276,1859
"COG1934",1,97,66,29,35,0,73,115,20,135
"COG1937",592,372,907,622,205,575,705,551,339,287
"COG1939",645,365,782,578,262,842,790,504,422,246
"COG1940",6579,7614,7306,9565,6227,6546,5970,5955,7129,5777
"COG1941",0,0,0,11,0,0,0,0,0,0
"COG1942",1,29,38,20,23,3,7,12,3,17
"COG1943",1520,1582,5298,1284,594,1445,1275,1108,1067,1183
"COG1944",0,58,83,65,32,16,46,139,19,84
"COG1945",0,15,0,3,9,19,1,0,9,2
"COG1946",2,27,59,32,16,0,8,94,1,45
"COG1947",1582,1363,1850,2075,1169,1941,1884,1331,1728,1100
"COG1949",2,112,78,50,34,1,51,126,19,104
"COG1950",4,13,122,26,0,3,1,2,0,0
"COG1951",2891,2187,2201,2734,2357,2886,2928,3171,3024,3436
"COG1952",47,109,59,62,48,36,81,163,25,126
"COG1953",77,110,230,39,125,3,4,148,31,161
"COG1954",70,236,136,189,120,112,150,387,124,208
"COG1956",250,577,371,312,637,323,282,395,595,428
"COG1957",675,522,909,466,512,618,450,537,185,768
"COG1959",2559,1164,2206,1553,776,1785,1579,1522,836,962
"COG1960",2289,3189,3494,2345,3683,3092,2823,4372,3890,3482
"COG1961",18603,16026,18825,18050,18241,30167,19180,19933,15463,7113
"COG1963",31,219,108,216,168,388,377,258,183,151
"COG1964",108,75,60,91,13,8,23,4,26,11
"COG1965",0,73,32,18,27,1,48,58,8,70
"COG1966",2411,2592,3886,3553,3872,4519,3831,3831,3545,2227
"COG1968",2274,1813,2412,2110,2025,2424,2398,1776,2082,1330
"COG1969",2,149,182,38,88,42,70,178,57,129
"COG1970",652,724,985,834,645,883,706,602,740,642
"COG1971",1755,1072,1388,975,1212,1571,1916,1401,1223,1240
"COG1972",25,579,354,65,151,110,68,469,249,402
"COG1974",1578,1060,1637,1637,1323,1642,1424,1427,997,598
"COG1975",1033,605,981,1035,471,610,663,1234,485,753
"COG1977",1,31,17,15,22,0,28,37,4,44
"COG1979",2694,2937,2595,922,2886,1880,2391,2666,2759,3539
"COG1982",2255,2000,2664,2111,1028,922,936,1143,454,674
"COG1983",340,532,332,61,668,256,298,209,443,508
"COG1984",106,109,840,212,142,101,40,83,25,68
"COG1985",1091,2147,1495,2249,2405,1776,1908,1512,2197,1554
"COG1986",0,28,35,3,23,4,62,143,2,56
"COG1987",166,71,69,165,31,330,216,198,84,81
"COG1988",22,29,38,34,17,61,137,229,37,82
"COG1989",139,77,82,184,42,623,720,348,263,195
"COG1990",82,33,102,43,104,73,57,82,49,1
"COG1992",6,39,13,25,2,33,19,9,47,2
"COG1993",0,32,90,13,24,9,6,0,32,27
"COG1994",649,363,1074,327,229,508,548,263,190,126
"COG1995",301,441,344,502,570,1256,1001,1468,1716,1830
"COG2000",185,207,1128,87,156,202,102,34,149,244
"COG2001",1031,1181,1309,796,788,930,944,1020,913,1090
"COG2002",936,388,1477,818,391,1147,1083,782,483,276
"COG2003",2403,2382,1600,2901,1358,2270,2214,1939,1862,1845
"COG2005",16,120,193,123,79,44,106,133,67,173
"COG2006",536,586,439,212,293,505,264,261,341,492
"COG2008",1806,1937,1784,1530,2142,1397,1965,2135,1639,2089
"COG2009",0,99,43,23,60,3,90,97,28,139
"COG2010",0,2,71,10,3,0,9,3,4,8
"COG2011",98,203,490,223,162,841,724,661,537,586
"COG2013",525,360,395,881,120,558,771,372,173,336
"COG2014",0,3,3,3,2,1,1,0,3,0
"COG2015",637,214,320,359,406,663,283,658,184,261
"COG2017",6432,7727,5557,5717,7505,5342,5113,6228,5721,5796
"COG2020",7,4,70,46,4,11,13,21,16,26
"COG2021",0,40,13,56,4,338,16,6,208,3
"COG2022",1022,1025,700,933,1082,979,988,1048,1220,1158
"COG2025",1498,2312,2459,1919,2080,2515,2053,2455,2682,2097
"COG2026",271,38,93,29,45,96,18,11,27,115
"COG2027",1218,1803,610,184,987,901,1456,1245,1371,2061
"COG2030",735,923,940,646,1114,354,584,755,852,1089
"COG2031",36,466,76,23,92,65,29,199,177,374
"COG2032",15,40,16,16,17,54,75,120,28,162
"COG2033",114,270,256,676,160,223,290,184,153,160
"COG2035",173,483,550,397,292,776,1241,266,596,215
"COG2038",1673,1594,1404,1017,1845,1352,1578,1953,1667,1969
"COG2039",71,317,326,210,37,117,148,144,73,75
"COG2040",66,240,180,55,66,59,63,333,142,189
"COG2041",10,48,66,4,20,3,1,124,11,63
"COG2043",15,24,77,17,13,10,7,31,22,177
"COG2045",0,109,22,11,28,6,20,1,40,52
"COG2046",0,0,18,0,2,0,2,0,16,0
"COG2048",108,124,168,105,59,152,178,21,357,114
"COG2049",68,107,722,238,141,293,127,236,73,140
"COG2050",653,1852,1227,725,2202,966,1201,1360,1720,1616
"COG2052",233,164,506,175,132,267,267,232,126,46
"COG2055",182,306,517,268,293,209,165,404,100,598
"COG2056",19,243,175,111,22,14,21,58,28,159
"COG2057",32,300,349,54,61,126,48,154,193,257
"COG2059",3135,3626,2154,3643,3576,3141,2211,2901,2877,2901
"COG2060",1837,2183,1600,190,2295,1180,1677,1883,2235,3125
"COG2062",3,17,157,28,3,1,8,60,0,35
"COG2063",0,34,2,0,14,0,4,277,13,28
"COG2064",3,2,82,44,10,83,150,12,53,0
"COG2065",38,75,914,128,124,45,49,17,28,27
"COG2066",1283,1849,900,134,2032,1316,569,1828,1703,1866
"COG2067",349,855,442,288,620,544,805,262,572,537
"COG2068",290,266,331,319,154,129,170,276,234,443
"COG2069",118,49,157,109,19,77,61,35,56,27
"COG2070",3440,2750,2176,1509,2218,2694,2717,2973,2785,3123
"COG2071",1625,1985,1320,3027,1908,423,646,606,659,901
"COG2072",0,0,105,0,0,0,2,2,0,2
"COG2073",1580,1094,1088,641,1453,943,1004,1669,842,1710
"COG2076",219,424,412,88,302,233,167,462,343,572
"COG2077",748,970,503,117,917,549,838,639,910,1052
"COG2078",33,16,250,68,77,4,66,11,37,18
"COG2079",43,146,228,70,257,76,150,257,155,198
"COG2080",1005,951,1175,929,751,664,663,1004,775,970
"COG2081",2369,1003,3109,2475,1008,2608,2602,2177,1308,708
"COG2082",712,880,917,532,823,664,681,861,566,661
"COG2084",372,479,1031,404,468,409,316,611,315,744
"COG2085",1,256,0,30,23,1,8,1,21,0
"COG2086",1443,1521,1668,1780,2130,1996,1910,2359,2023,1782
"COG2087",821,968,741,487,866,264,331,355,256,337
"COG2088",1189,555,584,758,452,931,781,560,515,175
"COG2089",716,1975,900,578,1569,1457,721,1160,1401,1338
"COG2091",802,276,333,415,115,521,603,599,295,269
"COG2094",1,91,120,37,13,24,59,13,60,44
"COG2095",1512,1869,1002,143,1915,895,1584,1596,1553,2497
"COG2096",1226,1491,827,157,1477,679,807,1087,1164,1733
"COG2099",2002,1553,1429,714,1755,1090,1213,1599,1094,1843
"COG2102",0,149,99,17,38,58,22,9,241,0
"COG2103",510,929,1091,891,1159,466,255,749,831,513
"COG2104",5,16,28,12,6,5,20,70,7,28
"COG2105",6,29,54,8,19,0,2,103,6,60
"COG2107",0,51,39,1,1,12,17,0,149,0
"COG2108",0,52,0,16,65,103,36,6,41,35
"COG2109",754,474,885,425,387,606,527,520,317,355
"COG2110",1560,1092,1171,1063,928,1257,1491,900,885,1081
"COG2111",5,76,107,30,108,38,24,9,16,10
"COG2113",384,691,548,27,457,258,234,539,658,879
"COG2114",3,6,22,42,17,37,222,15,24,4
"COG2115",783,1032,1734,86,1936,406,1354,1191,983,1315
"COG2116",546,499,683,634,213,939,844,773,363,480
"COG2119",66,17,60,107,19,59,109,4,21,12
"COG2120",97,600,172,291,379,247,210,235,395,303
"COG2121",44,81,5,3,28,28,4,4,84,78
"COG2122",1,25,21,6,0,30,11,0,17,1
"COG2127",49,151,96,593,173,34,253,98,82,90
"COG2128",2,85,231,61,26,24,20,140,17,125
"COG2129",108,174,472,306,239,509,322,357,283,122
"COG2130",0,38,53,0,14,4,2,108,1,42
"COG2131",1360,1402,1548,1423,1483,1769,1437,1181,1347,1469
"COG2132",1,271,360,33,53,2,25,371,13,175
"COG2133",0,58,75,0,23,3,4,136,23,116
"COG2134",0,49,55,0,12,0,4,134,0,75
"COG2135",154,321,192,97,105,96,64,256,164,135
"COG2137",277,328,994,332,163,419,395,194,204,210
"COG2140",336,776,183,48,98,173,153,109,203,146
"COG2141",3,117,597,74,61,8,13,480,1,202
"COG2142",0,43,40,0,17,0,3,101,0,47
"COG2143",0,0,4,2,0,0,2,0,0,0
"COG2145",824,526,1291,733,278,661,628,801,491,368
"COG2146",0,64,39,1,24,1,1,196,1,87
"COG2148",7519,6963,5440,5737,6183,6974,5417,5893,7160,8265
"COG2149",1,33,34,0,21,0,0,97,1,45
"COG2151",339,497,277,644,668,404,572,421,566,468
"COG2152",4712,4474,1440,2078,3847,2719,2963,3900,3199,6111
"COG2153",28,185,63,51,32,23,41,86,162,138
"COG2155",110,62,257,166,80,253,243,122,86,34
"COG2156",424,681,583,80,665,318,480,470,564,787
"COG2158",241,56,100,126,17,188,153,86,49,71
"COG2159",483,789,1071,772,423,1134,432,254,441,302
"COG2160",1845,2205,1496,1852,2544,1862,2223,2265,1824,2094
"COG2161",65,62,112,30,76,28,45,70,26,89
"COG2162",2,57,159,22,52,21,29,140,35,75
"COG2163",0,2,24,24,8,43,18,16,9,0
"COG2165",8,271,101,83,157,20,13,423,89,235
"COG2166",783,1037,467,996,1339,578,709,846,953,1237
"COG2168",0,45,24,19,11,1,6,76,1,54
"COG2169",363,730,490,47,308,190,229,332,209,563
"COG2170",1,42,95,0,22,0,3,127,0,45
"COG2171",18,211,304,183,53,65,94,120,200,151
"COG2172",828,703,1225,614,444,1040,931,573,556,599
"COG2173",1037,1010,474,476,1384,480,445,1238,742,1385
"COG2175",0,34,50,0,16,0,1,120,1,35
"COG2176",3766,2341,6870,4087,1960,5656,5106,3368,2161,1330
"COG2177",1714,2000,2376,2499,2129,2314,2415,1645,2186,1664
"COG2179",493,431,776,581,243,700,791,518,260,233
"COG2180",0,60,85,23,61,4,71,182,2,58
"COG2181",0,64,105,24,35,16,40,146,53,68
"COG2182",1574,645,586,1660,222,2541,2132,1425,1038,409
"COG2183",3511,3250,3313,5356,3202,3979,3943,2878,3880,2983
"COG2184",1093,727,493,655,571,1828,1023,764,919,452
"COG2185",2507,3073,1929,262,3835,2565,2884,2713,4886,3565
"COG2186",843,1492,1993,814,1444,1097,1087,2301,793,1894
"COG2188",1733,2090,3353,1217,1349,1579,1179,1897,1131,1939
"COG2189",2060,1192,778,3452,1411,1951,974,1818,1436,1303
"COG2190",2660,1645,1598,2117,1333,1553,1026,1505,551,1385
"COG2191",14,18,195,36,33,27,20,6,25,18
"COG2192",95,100,39,84,14,135,53,0,3,3
"COG2193",357,467,143,12,354,187,131,443,406,678
"COG2194",1446,2635,2169,3937,2112,1839,1024,2377,2524,3063
"COG2195",5172,6555,7458,6349,7067,6191,6452,5179,7718,6057
"COG2197",8814,16226,6674,3020,11498,1714,1896,2883,3240,5114
"COG2198",6,476,482,41,212,105,125,1416,37,726
"COG2199",7443,3808,3774,8577,2888,10774,11779,8551,4010,4547
"COG2200",3773,1733,2362,3649,1610,4716,5380,4715,1472,2704
"COG2201",314,165,141,514,126,774,694,506,278,187
"COG2202",941,2484,752,157,929,654,517,2538,988,2270
"COG2203",17,56,449,134,30,131,256,208,109,83
"COG2204",11944,15415,7527,9352,20407,6379,7949,12067,13163,15160
"COG2205",2942,2546,2826,3133,3410,3033,3052,2488,2543,2683
"COG2206",2878,829,1088,4257,539,4615,5691,3061,2174,773
"COG2207",56386,62813,36617,31581,49794,37771,49228,46597,49288,74461
"COG2208",3000,1371,2522,1393,452,1770,1870,904,1047,1127
"COG2209",306,484,413,710,647,642,312,750,797,334
"COG2210",2146,1789,853,92,2917,1022,1853,2501,2238,3387
"COG2211",6729,5572,20608,6668,5773,7272,5432,6912,5057,3495
"COG2212",1,3,19,5,6,26,15,1,11,0
"COG2213",66,500,276,146,78,76,63,703,145,269
"COG2214",1534,1254,1649,1274,1185,1280,1573,1470,1163,1388
"COG2215",0,41,115,27,12,0,7,73,18,29
"COG2216",1569,2678,1696,185,2036,1128,1699,1826,2161,2826
"COG2217",10753,9065,12310,7824,7487,9927,9746,10540,9954,8180
"COG2220",2611,4004,2913,2091,3548,2341,3030,2665,4284,2800
