"","NOF013","DLF001","NLM009","NLF009","DOM018","NLM002","NLF005","NOM019","DLF014","NOM016"
"COG1560",1005,1231,2013,1348,710,2263,1031,1360,1352,1322
"COG1561",1795,1650,3064,1929,1940,2714,2226,2314,1276,2178
"COG1562",0,0,0,0,0,1,46,116,0,2
"COG1564",1185,1020,507,1155,1254,1821,1306,1028,1437,1158
"COG1565",0,0,0,0,0,1,0,44,0,0
"COG1566",1620,2185,826,1000,1272,1823,1352,846,8,2373
"COG1567",6,33,100,37,13,16,93,180,617,36
"COG1568",557,1,3,270,9,0,195,13,0,1634
"COG1569",45,11,5,79,3,0,6,12,0,7
"COG1570",2011,2059,2019,2524,3036,3561,2844,2915,2980,2602
"COG1573",889,1032,319,781,957,277,671,1344,1354,1155
"COG1574",224,620,123,498,815,395,297,672,2054,426
"COG1575",1231,981,1300,1028,1512,1742,1146,877,1347,1242
"COG1576",978,1121,1550,1270,1234,1512,1404,1538,1563,1138
"COG1577",9,1,0,1,0,45,7,1,169,1
"COG1578",37,47,14,20,18,15,26,32,94,13
"COG1579",657,877,2232,677,699,1917,815,721,98,1185
"COG1580",3,6,1,4,1,22,10,8,0,1
"COG1582",14,5,13,28,8,5,116,32,0,55
"COG1583",14,0,7,23,46,805,110,58,134,54
"COG1584",11,7,2,4,4,64,23,24,4,16
"COG1585",313,135,364,440,566,87,603,671,393,420
"COG1586",79,112,70,105,98,401,247,217,342,119
"COG1587",161,287,349,255,717,316,381,798,1450,362
"COG1589",84,54,88,144,287,133,248,393,387,127
"COG1592",2579,2673,3174,2803,2743,1010,998,1037,928,969
"COG1593",2435,1532,1701,2440,3197,1171,1958,2756,3179,1803
"COG1595",20926,34392,15024,22486,14251,14335,14276,15818,6351,20940
"COG1596",4364,4831,6047,3723,3331,5633,3488,2524,449,4254
"COG1597",2639,2739,3600,2900,3202,5392,3635,3734,4481,3491
"COG1598",64,95,110,346,132,150,394,230,229,177
"COG1600",593,566,483,463,140,641,484,570,383,185
"COG1604",37,0,0,15,0,0,7,0,0,15
"COG1605",601,246,411,649,755,309,672,1339,892,498
"COG1606",166,189,188,222,300,178,283,523,824,262
"COG1607",115,73,35,145,117,117,188,201,366,134
"COG1609",10268,12046,8673,12622,14202,9675,13638,9099,34390,13765
"COG1610",1107,1067,262,1051,929,312,1009,843,1122,1337
"COG1611",1662,1967,1223,1741,1432,1916,1479,1508,1744,1602
"COG1613",172,33,260,173,434,45,120,90,247,51
"COG1614",45,35,38,109,162,50,88,341,246,84
"COG1615",1,0,12,32,64,72,112,32,1722,3
"COG1618",4,18,6,46,23,16,26,124,7,29
"COG1619",1328,1363,442,1085,1428,171,1262,914,1611,1570
"COG1620",683,1475,1269,556,502,2580,260,683,1572,446
"COG1621",3696,5000,5158,3969,3381,4786,3511,2584,7000,2991
"COG1622",4,28,4,13,12,62,9,22,0,5
"COG1623",0,27,14,15,11,13,92,12,150,2
"COG1624",1622,1094,2924,1489,2036,2510,2253,2317,1362,1746
"COG1625",682,426,461,906,928,141,665,956,837,526
"COG1626",1392,1706,387,1333,1453,1000,1257,532,137,2628
"COG1629",4417,4371,5042,2876,2684,20262,7255,8213,1750,11329
"COG1633",23,55,2,73,14,4,13,47,15,3
"COG1635",150,53,158,124,25,2048,414,65,0,78
"COG1636",998,408,1099,941,1415,1224,1210,1256,941,1376
"COG1637",1,0,4,0,37,31,0,16,482,0
"COG1638",2174,1323,1546,1937,2413,711,1616,2338,2408,1443
"COG1640",4146,3170,3987,4453,5875,7020,5192,4848,7267,4964
"COG1641",245,198,269,307,426,210,405,567,1114,434
"COG1643",38,96,2745,179,440,4518,406,965,2749,26
"COG1647",138,51,4,94,14,23,57,94,40,22
"COG1648",213,164,276,236,331,169,509,269,656,275
"COG1649",5515,8541,8065,4072,5578,8017,4749,3900,1179,5410
"COG1651",335,1673,70,251,257,200,126,264,842,133
"COG1652",370,108,1114,234,230,81,297,115,543,83
"COG1653",8612,7985,5296,13196,15296,2272,18025,9020,31838,10579
"COG1654",862,245,465,756,1148,240,976,1218,1672,848
"COG1655",231,0,177,312,338,16,552,227,168,201
"COG1657",8,58,0,0,0,0,0,736,0,23
"COG1658",254,100,141,255,337,52,269,574,440,266
"COG1659",31,60,10,27,37,78,13,8,2,27
"COG1660",606,518,728,691,789,3897,2462,2092,2585,2405
"COG1661",87,26,30,116,56,51,101,285,464,76
"COG1662",86,91,47,151,94,415,38,322,0,19
"COG1663",1229,2022,3231,1522,1369,3060,1262,1552,806,1285
"COG1664",159,168,13,207,49,51,140,260,2,103
"COG1666",29,50,57,23,19,53,39,117,88,11
"COG1668",633,138,347,604,379,45,517,394,4,258
"COG1669",590,1609,986,1052,171,1511,772,539,219,707
"COG1670",5180,6647,3306,5272,4162,2378,5392,3713,3570,4451
"COG1671",360,80,271,368,589,86,585,690,436,276
"COG1672",5041,2861,18625,6170,3175,7011,2349,6288,3388,4667
"COG1674",3874,2903,6881,3706,3509,5798,5953,6978,7556,4565
"COG1677",114,36,81,200,195,26,379,148,72,119
"COG1678",547,947,57,588,437,135,376,338,66,690
"COG1679",18,19,8,159,110,1,164,282,134,94
"COG1680",5118,5660,2378,4648,4820,4242,4577,3301,2307,5198
"COG1682",542,138,297,478,425,299,1962,1589,2427,1167
"COG1683",247,105,257,351,236,179,266,502,867,197
"COG1684",206,69,167,271,325,70,643,179,125,263
"COG1686",4072,1154,2238,4509,5197,1057,5716,5801,5645,3971
"COG1687",200,67,139,173,228,82,218,385,344,229
"COG1688",0,2,1,0,1,357,0,0,1,18
"COG1690",615,1802,4607,791,536,192,789,175,1196,410
"COG1691",153,127,138,223,270,130,288,450,857,288
"COG1692",76,68,141,122,248,10,297,602,72,209
"COG1694",1002,1417,1027,1309,1092,1714,1441,956,1258,1476
"COG1695",442,431,253,674,722,386,1687,1781,1887,1524
"COG1696",4898,3024,3628,5741,3828,1661,6474,4994,1244,5704
"COG1699",132,34,133,210,188,9,495,165,108,173
"COG1700",233,2,570,85,203,4031,240,581,341,234
"COG1702",1678,1531,2884,1940,2068,2785,2296,2403,2322,2115
"COG1703",1156,1372,174,1103,1379,492,802,1142,134,1475
"COG1704",1410,1528,1420,1255,1501,1302,1600,1107,1060,1229
"COG1705",1429,1515,2898,1610,1029,4793,2555,1644,673,2863
"COG1706",6,10,4,9,1,43,49,9,0,2
"COG1708",501,1562,35,489,78,121,276,320,185,247
"COG1712",479,845,163,732,502,79,291,304,301,334
"COG1713",697,167,421,636,797,107,818,1109,919,596
"COG1714",444,560,27,395,120,16,128,85,23,414
"COG1715",63,203,107,150,249,21,693,388,195,146
"COG1716",89,101,231,192,134,103,431,624,1597,260
"COG1719",0,6,0,0,0,0,0,1,0,0
"COG1720",279,81,2121,433,615,1411,615,1043,220,361
"COG1721",1848,2654,1950,1916,1587,1940,1412,1290,432,1923
"COG1722",26,25,28,41,24,60,79,148,48,49
"COG1724",10,14,0,13,53,6,34,8,10,61
"COG1725",1637,1325,1402,1665,1610,1404,2134,1698,2719,1615
"COG1726",982,1353,2207,879,958,2561,991,972,139,1388
"COG1728",203,1,109,208,157,10,424,139,33,214
"COG1729",9,27,18,47,89,73,54,70,0,7
"COG1732",317,163,12,85,54,172,120,144,1380,101
"COG1733",1305,1768,1388,1602,1255,1426,1689,1104,1306,1609
"COG1734",31,82,86,164,102,78,98,264,2,89
"COG1735",47,46,26,207,122,96,84,195,140,37
"COG1737",1352,1387,1295,2157,2727,896,1339,1723,4291,1373
"COG1738",1118,837,1446,501,754,1294,595,617,146,817
"COG1739",1244,1035,1885,1256,1540,1580,1593,1733,1847,1453
"COG1740",49,156,58,80,170,154,65,202,36,42
"COG1741",803,2412,72,1176,765,193,467,590,308,830
"COG1742",14,31,1,2,2,6,3,1,0,2
"COG1743",74,1376,5,38,17,375,3,82,0,32
"COG1744",2103,805,798,2225,2779,399,2757,3444,2459,1796
"COG1747",0,0,0,0,1,0,0,110,0,0
"COG1748",1957,2126,2549,2581,2174,2710,2091,1769,1186,2271
"COG1749",163,17,113,440,529,37,892,312,82,244
"COG1751",11,0,0,2,1,0,0,9,0,2
"COG1752",4113,8036,2708,4651,2565,654,2177,3329,909,4975
"COG1754",2325,2855,5294,2056,1904,6084,1999,2343,2445,2609
"COG1755",12,89,0,49,1,1,0,0,0,0
"COG1757",4237,4554,8190,4862,5808,4626,5290,6648,4112,5105
"COG1758",6,16,13,28,59,52,75,55,463,10
"COG1760",2317,1632,2394,2268,2541,3311,2361,3138,3566,2245
"COG1762",2902,1781,1028,1934,2456,1355,2028,2274,6506,2133
"COG1763",347,100,216,312,308,97,142,174,147,120
"COG1764",3,16,3,3,1,37,5,16,1,20
"COG1765",19,59,8,58,23,74,13,63,690,35
"COG1766",177,67,221,410,449,86,627,445,216,397
"COG1767",344,82,31,154,100,188,116,207,444,161
"COG1768",218,141,333,389,473,73,414,741,609,321
"COG1770",3,8,4,4,25,126,14,34,2170,4
"COG1773",535,317,390,565,486,499,427,517,565,539
"COG1774",2087,1675,1987,1911,1781,2990,2146,2170,1651,2325
"COG1775",176,170,90,199,335,387,479,1093,2015,506
"COG1776",438,115,171,535,611,61,1140,403,250,494
"COG1778",799,1333,1523,732,1109,1560,1333,728,365,925
"COG1780",48,20,8,22,49,36,11,11,642,3
"COG1781",875,805,1741,1069,1134,1422,1237,1118,781,980
"COG1782",1,0,41,4,93,0,30,249,50,7
"COG1783",1023,1859,163,819,567,210,438,1221,740,681
"COG1785",1751,2708,883,2458,2026,394,615,596,283,859
"COG1786",10,5,0,34,23,0,6,9,0,17
"COG1787",85,3,4,52,19,4,82,33,302,69
"COG1788",103,129,17,184,88,148,96,338,539,116
"COG1791",0,0,0,0,1,3,2,1,0,0
"COG1792",1708,1574,2951,1965,2097,2692,2212,2548,1730,1788
"COG1793",348,565,20,51,10,110,42,7,8,59
"COG1794",319,122,55,219,437,183,150,325,104,105
"COG1797",1391,839,431,1427,1926,403,1277,1494,1429,1308
"COG1799",594,230,408,619,601,163,807,883,1302,523
"COG1801",4,15,11,8,31,77,4,57,86,2
"COG1802",2094,1257,1394,2472,2546,688,2331,1698,3056,1471
"COG1803",1145,1761,428,1419,1395,222,1355,1328,830,1260
"COG1804",402,367,125,486,360,635,428,392,1726,481
"COG1805",920,1329,1681,864,878,1972,981,938,171,891
"COG1806",17,69,72,50,136,100,46,259,558,23
"COG1807",1517,2477,1678,1979,2062,452,1058,2320,2873,1774
"COG1808",420,519,48,395,505,314,953,1202,937,1802
"COG1811",353,236,337,288,333,746,594,392,1062,228
"COG1814",463,359,7,260,22,66,35,62,180,81
"COG1815",153,33,97,204,163,50,376,156,60,171
"COG1816",244,154,135,288,478,162,373,368,618,212
"COG1817",39,0,9,57,573,16,198,27,0,0
"COG1819",789,1849,1329,774,387,1842,537,382,227,923
"COG1820",3133,4033,1502,2665,3779,2591,3319,2197,3820,2668
"COG1823",22,78,57,21,39,81,42,55,514,27
"COG1825",945,1007,1389,1144,1040,1422,1118,869,980,1185
"COG1826",6,69,48,60,67,165,62,111,55,15
"COG1827",418,142,273,533,706,82,454,550,854,411
"COG1830",1466,3095,150,1451,1180,281,724,818,504,732
"COG1832",11,13,6,6,5,39,10,11,22,5
"COG1834",310,177,12,167,81,10,56,99,85,102
"COG1835",2499,1399,348,1808,1950,1245,1636,1339,2353,2744
"COG1837",274,102,198,337,381,61,469,500,637,289
"COG1838",1910,2026,3742,2004,2045,1496,790,660,353,720
"COG1840",804,502,408,1054,715,410,721,1028,2289,509
"COG1841",94,114,71,190,115,93,173,268,478,142
"COG1842",116,49,46,156,143,90,272,237,5,105
"COG1843",198,36,74,217,410,79,513,220,125,217
"COG1845",5,12,0,6,9,48,9,18,0,2
"COG1846",3043,2574,1651,3331,3069,1573,3320,2484,4296,2884
"COG1847",796,381,518,761,946,246,1074,1410,2257,796
"COG1850",10,33,74,10,68,1,14,248,57,6
"COG1852",13,51,2,3,8,32,19,27,123,53
"COG1853",2419,2634,2299,2708,1868,1736,2451,2846,2349,2203
"COG1854",775,351,1228,736,989,919,1033,963,1116,913
"COG1857",22,12,20,25,107,1,47,14,25,32
"COG1858",956,699,73,312,212,382,357,366,3,419
"COG1859",17,28,18,47,25,43,28,49,101,106
"COG1861",408,389,13,486,440,15,177,58,0,452
"COG1862",579,838,1095,844,877,790,642,924,628,869
"COG1863",39,25,3,25,11,40,24,90,1,33
"COG1864",1362,1851,2558,1638,1507,2519,1250,1315,154,1833
"COG1865",67,91,56,36,44,103,46,149,51,49
"COG1866",990,782,2026,1184,1221,4442,3988,3357,2265,2611
"COG1868",206,53,209,456,381,91,907,344,92,345
"COG1869",49,86,57,44,61,88,48,130,119,40
"COG1871",206,34,126,219,132,17,405,161,39,207
"COG1872",4,6,9,7,5,26,15,42,0,3
"COG1873",213,63,225,264,349,29,416,278,167,264
"COG1874",6445,9683,4423,7244,4299,2363,4539,3504,5841,6001
"COG1875",779,1402,164,823,885,153,336,503,632,1156
"COG1876",1004,286,417,903,824,77,1572,1244,248,966
"COG1877",494,1572,78,1155,603,128,553,535,198,901
"COG1878",163,142,240,382,420,80,209,534,678,233
"COG1879",6380,5792,8267,6513,5768,9791,7317,5719,5690,5431
"COG1881",12,31,18,78,99,83,60,78,482,8
"COG1882",5591,5504,4474,5835,6755,7055,6635,5392,8042,5261
"COG1883",4052,4039,2346,3775,4436,2818,3143,5017,1153,4101
"COG1884",3968,3992,477,3472,4121,1500,2437,3506,445,4815
"COG1886",210,111,69,186,274,96,413,191,89,177
"COG1887",935,455,307,516,587,2548,2556,4165,1614,2838
"COG1892",0,4,0,0,0,0,0,0,2,0
"COG1893",2423,1610,470,2233,2404,610,1804,1848,1613,2051
"COG1894",1466,2106,244,1659,1191,393,1182,2471,1096,1276
"COG1895",512,1348,801,688,222,894,713,358,206,550
"COG1896",766,297,564,759,1119,248,1066,1498,966,760
"COG1897",628,469,999,506,618,2203,1939,1917,2465,1930
"COG1898",2457,4693,2912,3167,1899,3826,2361,2437,3241,2626
"COG1899",1,0,0,6,3,0,8,33,0,2
"COG1900",12,5,0,37,21,0,5,21,0,20
"COG1902",2086,2003,906,2561,2955,1216,2109,3066,5324,2630
"COG1903",1646,1028,426,1819,2514,268,1296,1401,1214,1484
"COG1904",2255,2521,2392,2372,2653,2900,1802,2243,2379,2197
"COG1905",454,937,60,473,280,106,307,869,348,397
"COG1906",56,93,22,108,100,131,51,139,146,79
"COG1908",70,19,10,93,136,16,32,72,91,52
"COG1910",26,40,17,140,148,19,44,81,56,34
"COG1912",0,35,1,0,5,30,3,2,18,0
"COG1913",129,0,1563,21,0,220,12,188,0,35
"COG1914",1301,1837,204,1088,1477,691,729,792,2538,1838
"COG1915",60,74,11,26,27,26,19,226,234,41
"COG1917",2365,2015,2079,2228,2680,1357,2141,2490,2366,2834
"COG1918",795,416,1196,834,1490,5385,3264,3537,2129,2916
"COG1921",41,99,77,109,126,53,23,61,194,26
"COG1922",1823,2052,424,1784,916,1584,1068,1037,893,1208
"COG1923",36,43,55,76,73,50,117,230,49,75
"COG1924",1333,348,1565,1213,1333,1161,4309,4827,8327,3479
"COG1925",933,421,591,1229,1155,486,1290,1137,1167,950
"COG1928",359,4,33,242,144,3,630,335,43,421
"COG1929",1294,1196,1736,1021,1455,2397,1026,1307,1894,1711
"COG1930",4,1,0,2,4,2,1,4,34,16
"COG1932",1950,1999,2539,2251,2358,2699,2558,2671,2322,2157
"COG1934",4,15,30,31,73,64,17,63,0,2
"COG1937",528,193,353,547,632,218,632,886,1159,441
"COG1939",519,166,271,576,672,32,273,294,276,167
"COG1940",6040,7431,3357,6513,8088,4379,5492,5735,13660,7323
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",5,14,4,33,40,17,17,10,14,6
"COG1943",1350,1036,530,1410,1088,436,1128,1265,3632,1280
"COG1944",3,15,56,8,28,139,34,13,2,7
"COG1945",4,10,0,6,11,0,16,28,0,2
"COG1946",2,12,15,5,45,70,16,21,369,3
"COG1947",1609,1134,2412,1660,1654,2067,1886,2231,2403,1766
"COG1949",7,21,26,13,78,139,23,57,480,6
"COG1950",0,0,6,4,6,5,43,10,47,0
"COG1951",2520,2182,3981,2490,2691,4653,2948,2357,1569,2518
"COG1952",22,18,32,89,69,103,102,59,2,5
"COG1953",31,75,9,26,28,48,31,116,266,8
"COG1954",206,92,170,312,245,72,198,310,43,132
"COG1956",450,331,739,453,444,365,340,268,282,560
"COG1957",123,374,115,297,430,305,337,446,2461,287
"COG1959",1353,719,1137,1384,1971,478,1753,1865,2588,1175
"COG1960",3052,2492,3050,3081,3129,4389,2965,3225,5010,3490
"COG1961",20100,14809,9469,27263,24470,4813,26059,27619,12962,18994
"COG1963",163,83,68,354,152,33,318,216,106,240
"COG1964",12,3,8,15,34,33,13,58,10,29
"COG1965",2,5,19,15,43,36,16,26,0,0
"COG1966",3698,2087,3931,3500,4340,3953,4398,4809,4141,2998
"COG1968",2106,1418,2638,1954,2134,2431,2609,2255,2612,2089
"COG1969",23,111,20,42,76,71,18,155,60,12
"COG1970",795,801,912,931,766,1108,965,967,1401,771
"COG1971",1420,1322,621,1375,1313,304,1529,1195,1788,1353
"COG1972",99,178,47,157,73,254,88,216,197,69
"COG1974",1211,571,1037,1246,1263,724,1560,1768,2191,929
"COG1975",650,442,494,860,1392,262,635,1034,2310,718
"COG1977",2,7,4,18,39,23,9,18,1,0
"COG1979",2251,3528,608,2404,2478,1162,1544,1462,2578,2730
"COG1982",1742,813,1517,2063,2867,1303,2928,3996,3721,2029
"COG1983",234,538,32,359,348,124,234,362,134,514
"COG1984",125,71,145,79,247,121,105,256,231,205
"COG1985",1805,1336,2935,1992,2429,2239,1608,2242,1348,1945
"COG1986",2,6,1,18,11,35,45,53,0,0
"COG1987",92,25,59,161,187,11,89,33,27,39
"COG1988",75,43,10,47,86,73,35,72,297,50
"COG1989",254,146,114,365,418,188,574,509,438,370
"COG1990",98,0,56,85,93,0,56,83,65,47
"COG1992",28,0,74,27,6,1,11,30,2,25
"COG1993",16,28,5,11,4,30,11,11,13,14
"COG1994",189,106,429,395,489,47,517,839,639,276
"COG1995",1412,1085,1767,1203,1582,3411,1618,1273,1068,1137
"COG2000",127,187,17,122,141,25,45,367,161,161
"COG2001",946,980,302,980,1123,229,909,1077,1505,1137
"COG2002",606,255,449,728,959,125,954,1074,681,817
"COG2003",2026,2018,4099,1787,1909,1773,1991,2852,1963,2097
"COG2005",24,35,56,142,156,110,147,191,370,72
"COG2006",679,941,66,435,276,35,175,336,319,359
"COG2008",1765,1643,2178,2018,2245,649,1212,1820,2510,1529
"COG2009",10,63,16,17,102,60,32,64,48,3
"COG2010",0,6,0,1,20,9,1,97,0,1
"COG2011",583,228,277,643,689,306,743,940,1840,489
"COG2013",321,229,449,195,365,89,932,1069,583,389
"COG2014",1,7,0,3,1,0,7,3,0,3
"COG2015",473,121,184,329,96,220,318,563,116,210
"COG2017",7771,7254,7508,6556,6155,5196,5655,5550,4247,6396
"COG2020",55,0,11,21,9,1,12,67,357,4
"COG2021",9,0,29,74,18,2,47,223,1,16
"COG2022",911,969,664,829,958,400,832,813,1558,1120
"COG2025",2170,1545,2371,2351,2185,2696,2234,2735,2277,2777
"COG2026",6,24,2,52,85,104,105,43,154,41
"COG2027",1281,1365,514,1281,1031,2676,687,688,1335,938
"COG2030",786,1167,1209,828,1021,1450,836,584,6516,771
"COG2031",92,134,12,104,60,142,35,511,991,60
"COG2032",18,66,16,16,8,50,34,83,59,21
"COG2033",158,178,739,208,160,496,205,423,732,152
"COG2035",755,254,222,621,238,257,933,666,363,645
"COG2038",1408,1973,468,1544,1855,520,1282,1696,1793,1613
"COG2039",42,80,71,221,162,99,211,243,939,102
"COG2040",193,107,73,270,97,76,41,279,453,100
"COG2041",4,21,3,12,7,52,10,20,4,1
"COG2043",3,13,0,13,20,0,3,14,0,11
"COG2045",5,21,8,31,12,16,8,66,0,14
"COG2046",0,0,0,0,36,0,7,1,0,4
"COG2048",138,26,21,210,138,29,84,271,189,146
"COG2049",109,57,175,91,198,92,88,232,154,178
"COG2050",540,611,485,471,529,1457,1041,1088,992,1690
"COG2052",181,39,169,232,232,22,231,324,287,186
"COG2055",104,275,111,282,247,292,136,734,408,127
"COG2056",38,132,27,18,9,17,56,21,23,14
"COG2057",92,90,14,153,81,98,90,275,501,74
"COG2059",3146,3464,4578,3002,2736,4915,2699,3142,1636,3047
"COG2060",1826,2652,182,1940,2022,740,1259,2232,341,1879
"COG2062",1,4,41,2,59,46,16,121,971,2
"COG2063",4,8,1,6,2,27,27,12,0,1
"COG2064",110,0,58,13,8,0,26,332,43,36
"COG2065",51,78,39,27,83,64,85,194,587,74
"COG2066",1549,1583,377,1422,1183,836,1094,1077,330,1457
"COG2067",162,512,2322,525,221,1074,459,494,2,535
"COG2068",39,67,42,76,84,118,112,342,959,174
"COG2069",36,26,29,48,106,28,30,124,157,36
"COG2070",2542,2552,985,2850,3154,798,2282,2610,2349,2476
"COG2071",1754,2244,3655,1705,1185,5575,1707,1736,1517,1389
"COG2072",0,0,0,0,4,13,2,1,0,0
"COG2073",1062,866,418,1355,1664,220,1052,1180,1235,1054
"COG2076",256,660,231,180,114,1011,528,271,233,341
"COG2077",600,1161,67,819,446,273,515,506,243,845
"COG2078",7,23,3279,19,14,11,22,108,552,4
"COG2079",131,238,86,140,173,221,66,459,364,83
"COG2080",492,585,298,689,955,426,500,1128,2484,515
"COG2081",1954,507,2329,2029,2245,997,2668,3273,2459,1906
"COG2082",874,543,237,868,1099,127,529,766,650,576
"COG2084",489,416,79,358,357,421,212,498,1572,174
"COG2085",24,2,107,10,25,4,22,411,151,11
"COG2086",1804,1049,1930,1789,2040,2472,1703,1973,2012,1946
"COG2087",751,779,259,920,825,249,731,867,773,794
"COG2088",537,118,375,697,794,216,1579,547,939,932
"COG2089",1227,1391,6093,1270,1246,190,1153,581,357,1546
"COG2091",279,126,225,358,438,210,345,430,309,426
"COG2094",12,10,64,23,68,5,26,171,504,24
"COG2095",1276,3328,372,1723,1786,592,1128,899,384,1543
"COG2096",1059,1476,572,1195,918,711,935,704,310,1163
"COG2099",1400,1215,458,1760,2304,80,448,426,478,549
"COG2102",80,8,9,132,30,0,76,370,2,48
"COG2103",929,913,677,746,1167,90,165,179,193,277
"COG2104",4,11,3,9,19,22,7,16,104,3
"COG2105",4,18,5,13,5,33,4,6,0,19
"COG2107",7,0,1,71,20,0,27,108,0,51
"COG2108",38,48,4,37,16,52,31,13,0,41
"COG2109",150,91,154,191,238,231,405,892,1119,415
"COG2110",1057,456,438,1049,1041,138,1484,1743,2004,706
"COG2111",50,58,2,51,25,82,34,113,5,47
"COG2113",454,482,39,542,274,158,176,313,89,338
"COG2114",165,1,9,24,3,6,118,16,0,44
"COG2115",810,1146,69,862,1363,532,612,915,490,877
"COG2116",376,157,271,579,417,322,711,735,947,444
"COG2119",57,34,18,117,126,37,87,146,159,58
"COG2120",302,290,21,341,39,73,226,231,1,460
"COG2121",0,33,0,3,0,9,32,60,27,3
"COG2122",6,1,0,7,5,2,10,30,0,59
"COG2127",176,56,686,95,69,1033,185,152,9,76
"COG2128",23,12,18,21,22,141,44,28,19,12
"COG2129",501,46,162,306,275,98,304,448,345,128
"COG2130",43,16,6,10,2,52,6,10,0,1
"COG2131",1208,983,1909,1240,1337,1953,1769,1346,713,1286
"COG2132",11,40,29,12,31,126,36,202,141,6
"COG2133",11,29,4,16,19,50,9,42,0,3
"COG2134",4,17,3,7,1,52,7,16,0,1
"COG2135",215,291,17,251,64,60,46,87,743,165
"COG2137",105,97,128,187,238,116,290,670,462,242
"COG2140",215,312,14,508,180,32,162,84,82,511
"COG2141",17,35,30,26,54,223,51,49,36,13
"COG2142",1,8,1,3,8,34,6,8,0,1
"COG2143",4,0,0,0,0,0,0,0,0,0
"COG2145",767,182,2214,535,852,253,799,951,1993,609
"COG2146",6,16,0,4,5,73,8,14,0,0
"COG2148",6693,8593,9199,6948,6830,4597,7376,4771,5215,7405
"COG2149",3,11,2,6,7,45,5,13,0,2
"COG2151",420,589,1298,399,477,1049,405,446,652,516
"COG2152",3766,5814,2211,4130,2865,826,962,663,390,1046
"COG2153",5,56,113,133,86,60,100,232,86,35
"COG2155",156,48,97,194,217,2,75,81,46,51
"COG2156",494,956,51,421,609,270,412,700,39,539
"COG2158",15,17,50,77,151,15,115,94,98,185
"COG2159",609,464,134,398,400,154,551,987,1016,572
"COG2160",2521,2285,2113,1908,2438,650,1771,1822,1212,2793
"COG2161",83,21,30,51,30,24,62,93,35,10
"COG2162",26,79,5,28,18,92,22,40,175,24
"COG2163",6,0,3,26,7,0,23,81,4,26
"COG2165",61,71,17,34,41,180,41,46,68,36
"COG2166",689,1099,1163,787,665,1516,746,621,142,814
"COG2168",4,14,10,1,8,33,10,12,1,3
"COG2169",479,675,47,465,104,132,170,188,87,365
"COG2170",5,19,4,4,5,50,6,10,0,2
"COG2171",49,33,66,133,116,115,75,372,1009,91
"COG2172",853,396,307,686,663,134,813,841,431,593
"COG2173",838,1343,109,870,281,147,441,404,189,895
"COG2175",8,13,1,4,6,40,7,13,0,2
"COG2176",3022,3354,2206,3426,4101,1781,5585,5709,6511,3471
"COG2177",1868,1517,2344,1947,1885,2376,2410,2558,2012,2096
"COG2179",503,181,204,596,575,99,727,600,506,490
"COG2180",10,24,13,78,80,80,31,33,42,6
"COG2181",4,11,1,20,42,96,35,49,35,4
"COG2182",955,283,609,1870,2843,276,2454,680,2405,1679
"COG2183",2979,2306,5241,3024,3853,2310,4107,3807,2623,4158
"COG2184",1240,726,1198,608,645,2626,1387,776,1084,346
"COG2185",3362,3694,408,2726,3153,1171,2075,3030,359,3714
"COG2186",944,767,1007,1360,1300,859,984,1921,2375,1455
"COG2188",1131,2314,500,1668,1405,847,1006,1397,3469,1684
"COG2189",1717,1101,3524,1158,1675,2697,1187,2458,1783,1792
"COG2190",1158,1026,620,1343,1402,967,1297,842,6384,1160
"COG2191",26,47,3,46,41,1,18,44,1,19
"COG2192",253,44,29,108,914,58,309,70,370,168
"COG2193",334,400,36,492,231,54,218,364,127,214
"COG2194",1428,2866,2899,1767,1937,7078,1330,3930,2234,1679
"COG2195",6006,5686,8884,6397,6089,11092,5877,6552,5340,6749
"COG2197",15951,26131,3755,12422,6213,6324,4932,4050,6399,9920
"COG2198",72,156,95,96,97,549,235,190,0,105
"COG2199",6405,2485,3321,6950,7534,2617,11154,6517,5977,6444
"COG2200",2843,1310,1303,2797,3888,1492,4122,4198,3012,2772
"COG2201",278,63,171,440,367,74,959,355,91,406
"COG2202",3091,2485,136,1413,578,650,595,739,305,613
"COG2203",268,20,12,246,74,75,291,30,0,60
"COG2204",10426,16323,8666,11856,9378,13456,7253,9694,1723,12229
"COG2205",3383,2507,4726,3704,2925,977,2625,3384,1775,3130
"COG2206",4114,400,1608,3059,2860,308,6656,1353,1695,2947
"COG2207",70945,80462,25515,59885,37288,35529,34578,28786,19567,56374
"COG2208",1462,629,895,1194,1526,251,1245,1781,1758,1172
"COG2209",638,536,1360,497,801,1177,869,643,24,697
"COG2210",1922,2644,665,1845,1241,2004,2036,980,504,1984
"COG2211",4689,3864,3669,5160,6460,3430,6566,10108,9239,4940
"COG2212",0,2,0,2,0,0,6,5,0,3
"COG2213",132,278,64,70,387,268,137,313,905,28
"COG2214",1229,1249,819,1199,1412,1590,1367,917,1441,1144
"COG2215",2,3,3,0,3,25,18,11,4,2
"COG2216",1825,3031,130,1654,1645,947,1182,1863,247,2302
"COG2217",9383,6530,5807,8850,12701,7596,10196,11747,13097,9190
"COG2220",3370,4889,2651,3552,3023,6254,3079,2908,2042,3208
"COG2221",201,196,235,245,712,131,527,376,1142,301
"COG2222",870,347,207,841,644,349,377,694,530,639
"COG2223",12,31,14,47,99,106,35,58,66,3
