"","NLF009","NLM028","DLM006","DLM003","NOF008","DOM026","NOM013","NLF007","NLF013","DLM014"
"COG1554",1359,1281,352,2101,1143,919,743,1554,1779,2040
"COG1555",1068,1058,1658,1328,1334,1141,1310,867,1311,1226
"COG1556",312,277,254,176,199,324,316,195,420,366
"COG1558",225,356,335,83,142,143,263,419,402,183
"COG1559",1379,1168,2009,2228,1802,716,1796,1599,1501,1802
"COG1560",1341,548,1671,1669,1159,826,1331,920,1047,1670
"COG1561",1930,1876,2668,1903,2226,1898,2199,2168,2162,2095
"COG1562",0,0,0,6,49,0,1,32,8,42
"COG1564",1133,1544,1604,1138,1134,1437,951,1042,822,1211
"COG1565",0,0,0,0,29,0,0,0,4,6
"COG1566",1021,696,792,1772,996,868,891,678,1800,1482
"COG1567",34,49,86,18,160,45,168,75,193,47
"COG1568",274,782,0,208,1014,903,69,177,3,1
"COG1569",78,2,67,16,19,62,11,17,19,17
"COG1570",2563,2885,2618,2458,3200,2707,2823,2577,3084,2948
"COG1573",804,631,390,1232,1297,865,695,1116,1072,1182
"COG1574",500,420,881,719,608,441,1110,449,418,462
"COG1575",1024,390,947,1604,1053,530,630,815,841,1524
"COG1576",1263,1266,1625,1230,1307,1300,1589,1316,1329,1228
"COG1577",1,7,14,106,2,4,3,1,0,2
"COG1578",25,64,16,60,12,45,31,39,23,14
"COG1579",693,405,1142,798,831,745,781,295,622,1065
"COG1580",5,5,0,1,0,2,1,1,1,2
"COG1582",82,68,51,40,50,9,93,115,122,35
"COG1583",30,48,285,280,84,101,306,201,73,39
"COG1584",11,24,41,30,55,1,77,15,2,74
"COG1585",449,515,218,219,599,783,473,673,541,232
"COG1586",111,52,288,94,121,22,238,183,109,108
"COG1587",255,523,206,404,325,1049,866,469,382,246
"COG1589",145,114,110,175,506,124,330,217,389,121
"COG1592",2810,2919,3429,3169,3378,919,1117,1251,1028,1133
"COG1593",2455,5281,2104,1890,2293,1491,2288,2211,1810,1567
"COG1595",22415,13518,19998,38415,18268,20963,16744,14902,14453,18087
"COG1596",3727,1748,4354,3820,4039,2156,2961,2871,2910,5142
"COG1597",2921,2893,3628,3260,3610,2864,3469,3004,3194,3341
"COG1598",346,262,166,136,146,144,486,446,449,87
"COG1600",461,236,374,669,382,117,322,365,162,586
"COG1604",17,0,1,37,2,26,3,5,0,1
"COG1605",652,792,498,573,984,759,571,649,568,493
"COG1606",224,545,210,224,296,238,513,290,330,181
"COG1607",150,140,96,78,254,122,301,318,243,84
"COG1609",12781,12001,9442,11868,10123,14687,10614,13708,13935,8670
"COG1610",1062,1058,899,902,1016,1306,1318,1113,1216,1119
"COG1611",1728,1690,1579,1308,1704,1936,1543,1459,1798,1825
"COG1613",172,632,260,75,148,729,333,490,401,195
"COG1614",104,161,66,43,241,220,101,246,111,75
"COG1615",36,34,8,6,705,12,182,14,328,14
"COG1618",44,51,19,33,121,64,63,19,24,20
"COG1619",1066,1025,731,1049,1235,1826,1044,1361,1419,1242
"COG1620",575,528,1121,549,573,130,152,94,86,235
"COG1621",3960,3908,6808,3154,2998,4832,3682,3601,4150,3268
"COG1622",12,12,0,5,3,0,0,0,7,1
"COG1623",17,32,3,101,329,6,101,0,218,137
"COG1624",1485,1595,2138,1680,2002,1613,2145,2232,2145,1756
"COG1625",936,1112,548,414,939,834,1055,1272,843,389
"COG1626",1338,1519,1005,1445,1415,1194,871,653,405,1254
"COG1629",2915,2192,3501,3878,2718,6529,7893,6802,6901,12020
"COG1633",72,35,40,242,356,19,135,19,104,51
"COG1635",124,13,734,391,63,23,24,79,18,117
"COG1636",923,1071,1252,854,1331,1142,1116,1060,1387,1025
"COG1637",0,10,4,0,0,3,0,0,3,0
"COG1638",1984,4914,1756,1663,1758,1106,1851,1606,1475,1331
"COG1640",4401,4813,4881,2813,4460,4832,4529,5794,5344,4770
"COG1641",296,850,358,250,313,373,593,454,537,181
"COG1643",176,123,1852,121,211,18,362,91,314,223
"COG1647",100,23,58,86,86,19,296,113,78,93
"COG1648",238,619,340,266,281,578,422,351,444,268
"COG1649",4090,4176,5113,5380,5157,5150,3635,3618,5129,5927
"COG1651",258,100,150,139,69,180,54,139,177,114
"COG1652",233,103,255,337,121,108,244,411,92,156
"COG1653",13202,14369,9541,14344,9145,14458,9448,20075,17697,6183
"COG1654",764,1618,737,365,901,1061,983,1136,1255,536
"COG1655",302,530,363,24,172,282,398,441,584,194
"COG1657",0,10,8,24,15,19,559,0,0,2
"COG1658",268,370,157,193,368,110,248,313,266,134
"COG1659",26,17,64,23,60,2,115,25,13,48
"COG1660",2022,2075,2995,1981,1991,2282,1967,2250,2525,2157
"COG1661",334,157,44,102,203,174,160,92,185,128
"COG1662",158,142,6,15,22,11,2,2,33,126
"COG1663",1526,1012,1616,1849,1194,1309,1785,956,856,1929
"COG1664",206,120,116,536,148,15,218,215,136,114
"COG1666",3,7,9,33,2,4,164,21,28,25
"COG1668",598,526,1153,1024,1185,242,1353,1597,1436,1260
"COG1669",1058,454,1550,938,530,540,591,476,337,645
"COG1670",1750,1565,1415,1546,1512,5064,4566,4581,3795,4649
"COG1671",358,642,351,83,411,646,541,501,528,296
"COG1672",2056,810,2145,1631,1124,4021,5521,3281,2345,4696
"COG1674",3697,4356,6937,3771,4824,5691,6380,4896,5125,4073
"COG1677",208,278,264,37,109,165,218,338,285,107
"COG1678",584,328,214,759,476,466,271,507,234,701
"COG1679",159,16,45,30,257,11,65,108,206,112
"COG1680",1494,1224,1137,2180,1512,4363,2774,4206,5312,4864
"COG1682",1523,1718,1483,601,1310,1831,1497,1799,1782,824
"COG1683",347,237,345,184,365,111,336,349,338,205
"COG1684",261,495,523,159,164,255,343,504,532,219
"COG1686",4512,7137,3822,1927,5429,5431,4548,5748,5838,2604
"COG1687",53,118,134,30,59,114,270,332,279,120
"COG1688",0,0,0,0,3,1,148,0,23,1
"COG1690",789,933,1762,942,660,890,525,926,544,575
"COG1691",212,405,197,215,266,371,491,249,294,165
"COG1692",120,71,227,212,589,375,312,265,325,166
"COG1694",1281,1241,1873,13931,1326,1593,1621,1276,941,1774
"COG1695",1968,1413,1672,1324,1465,1976,2014,2308,1769,1204
"COG1696",5700,4848,3849,3807,5608,4894,4751,6253,5069,4673
"COG1699",205,299,364,93,120,188,264,357,344,159
"COG1700",87,4,298,385,29,46,1355,300,174,69
"COG1702",1948,1960,2471,1736,1863,1767,1952,2268,2193,1883
"COG1703",1113,695,554,1758,1327,753,1074,982,1092,1885
"COG1704",1251,739,1536,1509,1366,829,1390,1007,1267,1491
"COG1705",1591,1718,2756,2223,2121,2059,2286,1664,938,2250
"COG1706",9,14,0,1,0,0,2,1,2,11
"COG1708",494,144,191,668,385,358,679,349,101,360
"COG1712",735,773,372,257,296,686,397,187,299,371
"COG1713",642,921,645,385,852,875,795,917,734,437
"COG1714",367,66,122,148,344,371,115,116,151,228
"COG1715",137,191,362,477,149,125,288,268,213,196
"COG1716",182,297,660,133,549,216,638,748,340,191
"COG1719",0,0,2,7,2,0,0,0,0,0
"COG1720",427,624,805,472,614,376,565,521,521,259
"COG1721",1868,1502,2353,1979,1926,1706,1283,1433,1438,2153
"COG1722",42,19,52,83,167,8,166,113,76,55
"COG1724",12,4,9,33,3,12,45,19,41,15
"COG1725",1672,2375,2417,1473,1699,2574,2584,2009,2656,1303
"COG1726",886,737,1524,1703,1102,800,980,990,1104,2020
"COG1728",210,351,182,17,123,178,263,334,487,136
"COG1729",48,16,12,13,4,0,21,34,75,36
"COG1732",88,106,131,754,270,141,498,92,17,225
"COG1733",1673,1532,1738,1674,1516,1344,1644,1869,1486,1841
"COG1734",158,28,60,582,207,15,252,240,101,261
"COG1735",211,49,8,88,220,191,59,68,84,41
"COG1737",2191,2671,1463,2131,1586,888,737,679,499,359
"COG1738",504,495,874,1024,552,888,715,683,720,946
"COG1739",399,518,561,410,559,1411,1650,1475,1554,1435
"COG1740",78,31,52,168,81,17,354,61,104,116
"COG1741",1202,813,467,1142,896,850,1140,465,364,1073
"COG1742",2,11,22,2,25,0,29,6,1,0
"COG1743",7,22,57,38,17,1109,167,131,1238,18
"COG1744",2180,3288,1704,1016,2708,1564,1860,2978,2991,1486
"COG1747",0,0,0,1,3,0,1,1,7,13
"COG1748",2566,2690,2568,1491,1992,2076,2254,2040,1987,2447
"COG1749",440,772,1011,120,274,120,127,314,282,118
"COG1751",2,0,2,2,2,0,4,1,2,2
"COG1752",1545,1006,652,1773,1404,4377,3449,3249,2527,5191
"COG1754",2087,1621,3033,2827,2168,2080,2315,2052,2038,3760
"COG1755",50,104,1,12,0,2,0,0,3,0
"COG1757",4858,5694,5427,5510,5781,4845,5722,5322,4591,5809
"COG1758",29,12,27,38,46,1,26,42,62,29
"COG1760",2264,2834,2601,2736,2852,1895,2334,2355,2095,2852
"COG1762",1963,4075,1676,2673,2143,4157,2619,2906,2408,1713
"COG1763",315,635,108,53,71,164,99,265,137,105
"COG1764",5,4,0,5,0,0,0,0,3,0
"COG1765",60,17,14,159,48,13,57,40,4,91
"COG1766",414,279,660,177,141,266,567,667,747,166
"COG1767",164,645,171,148,192,159,164,131,98,174
"COG1768",379,318,352,201,692,452,374,494,402,216
"COG1770",13,41,1,4,1,0,0,0,4,1
"COG1773",568,602,507,559,515,451,502,618,453,651
"COG1774",1941,2369,2412,1684,2479,2244,2222,2325,2298,2634
"COG1775",555,816,787,408,1209,679,1349,668,744,619
"COG1776",545,621,966,353,334,702,592,1043,929,345
"COG1778",750,494,1290,1380,701,246,294,338,216,388
"COG1780",24,19,9,45,4,5,8,3,1,33
"COG1781",1034,989,1199,1011,909,892,1125,1127,1210,1097
"COG1782",1,0,6,1,1,0,44,2,12,1
"COG1783",823,932,658,459,754,568,970,582,918,636
"COG1785",2427,2065,1193,2648,2404,2013,1255,1634,1631,3084
"COG1786",34,3,4,9,60,1,8,3,6,4
"COG1787",52,22,139,39,60,66,142,192,60,65
"COG1788",172,79,84,492,332,34,307,144,63,249
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1942,2030,2317,2232,2232,2063,2167,2345,2307,2105
"COG1793",53,30,80,388,41,170,1135,569,32,38
"COG1794",222,79,445,233,282,163,266,85,174,174
"COG1797",491,497,220,384,447,1345,1351,1309,1741,1385
"COG1799",625,773,502,335,893,603,906,866,793,364
"COG1801",9,9,0,8,2,0,0,0,44,22
"COG1802",2476,4170,1974,1502,1673,1522,2553,2305,2407,1381
"COG1803",1440,1497,896,1817,1423,1434,1395,1338,1120,1190
"COG1804",479,350,381,603,481,74,665,863,362,834
"COG1805",307,211,487,419,411,1009,921,881,701,1596
"COG1806",50,24,66,68,41,3,109,19,107,56
"COG1807",1981,1092,873,3064,1650,1080,1836,1376,717,2384
"COG1808",1192,855,476,2143,1351,933,1227,1187,1008,2168
"COG1811",280,194,482,389,421,318,571,397,232,285
"COG1814",252,227,65,641,149,61,117,152,41,237
"COG1815",202,242,330,98,127,164,260,375,352,120
"COG1816",288,810,404,223,198,635,378,370,567,214
"COG1817",62,57,22,320,150,0,10,1,91,120
"COG1819",780,781,870,826,677,1045,520,598,1153,770
"COG1820",2657,3525,1997,2495,2222,3383,2042,2359,3424,2932
"COG1823",22,71,26,85,11,8,143,45,29,135
"COG1825",1139,944,1263,1084,1099,810,985,954,983,1409
"COG1826",60,27,28,29,0,2,73,66,183,45
"COG1827",541,799,389,242,455,579,611,578,535,241
"COG1830",1428,1573,738,1290,1180,1267,1075,620,588,1398
"COG1832",8,13,15,70,10,5,8,2,3,5
"COG1834",156,88,96,39,86,119,76,72,60,168
"COG1835",1820,1455,594,2530,2472,1956,1139,2095,1328,2250
"COG1837",335,512,377,209,431,333,454,544,416,196
"COG1838",1993,2743,2054,1947,1932,2269,2305,2319,2519,2620
"COG1840",1046,1021,676,1067,1066,238,1113,800,940,760
"COG1841",180,156,209,244,226,170,341,309,218,180
"COG1842",150,380,306,50,505,110,299,380,392,165
"COG1843",239,392,524,65,145,87,116,168,154,61
"COG1845",7,10,0,6,5,0,0,1,2,3
"COG1846",3301,3874,2750,3522,2762,3809,3458,3089,3604,2329
"COG1847",780,1142,659,580,992,1146,1350,1186,1310,659
"COG1850",10,1,5,25,30,3,71,33,5,13
"COG1852",11,26,60,98,64,34,111,22,25,63
"COG1853",914,833,743,920,922,3181,3353,2852,3156,2538
"COG1854",735,1032,750,762,812,930,847,1017,1171,714
"COG1857",27,90,300,35,27,35,97,172,72,21
"COG1858",323,363,143,1182,317,58,265,280,1027,467
"COG1859",46,41,257,84,48,103,136,130,151,56
"COG1861",474,31,86,711,226,17,17,55,29,130
"COG1862",855,620,805,964,837,257,339,210,217,231
"COG1863",24,14,57,78,91,2,142,64,23,51
"COG1864",1609,560,1689,2610,1603,1188,1937,898,1398,2103
"COG1865",32,28,124,87,79,94,239,38,10,61
"COG1866",3410,4012,3625,2616,3163,3192,3744,3911,3557,3655
"COG1868",475,642,885,199,214,289,501,818,720,306
"COG1869",48,95,57,134,66,20,53,29,9,37
"COG1871",219,290,451,103,159,137,255,370,530,122
"COG1872",5,2,4,7,2,0,2,9,8,14
"COG1873",257,427,192,126,271,396,321,412,417,131
"COG1874",7243,5559,3829,5836,4990,6980,4227,4587,8640,6213
"COG1875",823,393,328,1254,754,757,289,448,596,746
"COG1876",903,1501,1054,699,1151,801,1138,1511,1242,392
"COG1877",1172,763,652,593,842,1243,535,328,359,890
"COG1878",378,641,372,400,399,489,419,230,239,175
"COG1879",6465,8039,6290,5088,5716,7743,6344,7439,6111,4795
"COG1881",83,42,17,61,36,14,49,21,68,69
"COG1882",5828,8170,5745,6038,6547,6386,5545,5967,6161,5617
"COG1883",3804,3231,2998,3850,4058,3020,3378,4093,3765,4519
"COG1884",3456,2202,1899,5305,4076,2738,3098,3021,3214,5664
"COG1886",166,215,415,198,172,291,227,408,303,134
"COG1887",1542,1148,4246,2088,1990,2955,1872,2843,1768,1267
"COG1892",0,2,1,0,0,0,0,0,1,0
"COG1893",2222,3280,1559,1368,1902,1581,1657,1764,1964,1972
"COG1894",1655,1447,1351,1954,2072,1631,1527,1659,1599,2156
"COG1895",699,510,868,584,386,851,808,361,346,664
"COG1896",763,1226,840,622,1504,1338,1119,1300,1250,644
"COG1897",1461,1778,1950,1262,1545,2025,1798,1776,2022,1530
"COG1898",3123,2196,2339,2326,2198,2326,2870,2030,2013,2612
"COG1899",0,0,11,126,6,0,27,12,4,5
"COG1900",37,0,14,328,26,2,35,37,16,23
"COG1902",2527,3784,1314,2667,2795,2982,2744,2235,2225,2388
"COG1903",1807,2006,917,933,1647,1709,1151,971,1221,1112
"COG1904",2347,2124,2547,1427,1975,1756,1541,2008,2340,2254
"COG1905",446,445,381,753,706,681,523,465,305,633
"COG1906",106,61,97,112,89,13,197,43,87,102
"COG1908",34,21,23,32,44,77,70,70,90,178
"COG1910",138,83,69,39,76,136,110,44,43,82
"COG1912",1,10,8,114,47,2,1,7,3,6
"COG1913",23,0,63,12,2,0,74,3,2,6
"COG1914",1082,913,654,1854,1143,427,369,300,298,539
"COG1915",26,25,24,60,120,23,138,51,24,39
"COG1917",2209,2559,1660,2469,2199,2131,2296,2087,1745,2492
"COG1918",2553,2508,3710,3204,3196,2010,2795,3722,3483,4022
"COG1921",105,170,43,127,184,119,213,61,87,309
"COG1922",623,262,325,529,397,1494,1951,1104,892,1180
"COG1923",75,15,94,113,117,20,172,76,114,52
"COG1924",3488,8286,4559,1404,4757,4623,4703,4421,4959,2710
"COG1925",1211,1375,984,481,915,1115,1153,1312,1354,560
"COG1928",96,28,34,6,180,26,272,723,551,165
"COG1929",998,1029,1144,1551,1182,1725,1016,1330,1134,1242
"COG1930",2,9,2,2,2,15,3,30,3,2
"COG1932",758,726,880,701,813,2145,2420,2534,2428,2302
"COG1934",31,8,20,13,1,1,9,1,66,14
"COG1937",561,835,368,308,658,600,755,576,726,339
"COG1939",595,863,663,238,743,634,787,833,762,420
"COG1940",6456,5961,4453,9163,6679,6659,5059,6734,5971,7170
"COG1941",0,0,2,0,1,0,1,1,0,1
"COG1942",26,7,20,23,11,1,28,4,25,3
"COG1943",1392,960,1577,2146,1242,1527,2444,1479,1321,1026
"COG1944",8,13,11,709,79,1,0,18,63,24
"COG1945",7,0,2,0,11,0,13,15,2,8
"COG1946",5,14,3,2,1,3,0,0,7,2
"COG1947",1685,1724,1932,1528,1730,1579,2049,1872,1907,1802
"COG1949",14,19,16,6,0,3,11,2,59,20
"COG1950",4,0,27,0,15,4,17,4,1,2
"COG1951",2505,3218,2482,2240,2282,948,898,961,1008,1000
"COG1952",85,20,41,25,3,46,26,36,86,35
"COG1953",26,63,11,80,32,77,27,6,3,35
"COG1954",121,90,15,38,50,80,188,116,165,124
"COG1956",456,227,235,691,392,268,272,340,281,575
"COG1957",301,629,347,451,506,742,279,629,457,174
"COG1959",1403,2288,1311,888,1642,2505,1807,1829,1586,815
"COG1960",3105,3458,2759,3729,3634,2273,2990,3115,2834,3954
"COG1961",27216,30786,16258,11771,30547,18667,28344,29967,19312,15431
"COG1963",346,218,273,100,355,31,234,388,358,191
"COG1964",44,107,26,39,97,105,54,12,56,45
"COG1965",14,8,16,6,1,0,17,1,41,9
"COG1966",1191,1565,1103,809,1298,2371,3803,4512,3805,3551
"COG1968",1909,2044,2307,1895,2469,2218,2395,2402,2340,2075
"COG1969",45,14,15,106,63,3,281,44,64,58
"COG1970",936,718,1133,893,899,657,798,896,706,720
"COG1971",1393,1542,989,1177,1442,1746,1228,1575,1849,1234
"COG1972",157,110,30,817,68,28,247,102,65,259
"COG1974",1277,1721,1035,596,1710,1595,1604,1700,1412,946
"COG1975",868,1748,483,544,948,1009,931,619,664,495
"COG1977",18,8,6,4,0,2,7,1,28,4
"COG1979",2399,2844,1491,2535,2462,2733,1845,1848,2355,2740
"COG1982",2068,3348,2056,1038,1705,2386,2412,2727,2938,1404
"COG1983",355,187,192,605,355,329,296,264,296,453
"COG1984",84,216,71,59,234,35,50,98,44,38
"COG1985",1956,1811,1953,2068,2016,1096,2032,1811,1817,2195
"COG1986",4,1,0,0,29,0,113,4,65,2
"COG1987",163,174,285,65,95,58,61,99,87,32
"COG1988",48,56,100,33,36,66,106,59,133,40
"COG1989",366,457,560,275,565,404,570,632,700,260
"COG1990",88,121,39,19,32,98,15,66,53,38
"COG1992",26,11,12,66,21,8,39,42,22,45
"COG1993",12,7,45,27,26,0,71,10,5,30
"COG1994",400,329,333,287,844,673,537,531,557,191
"COG1995",1212,1422,1776,1870,1216,876,1261,1223,996,1779
"COG2000",122,162,375,599,298,209,163,201,90,144
"COG2001",990,1003,788,698,1265,1042,1062,945,958,909
"COG2002",241,391,258,125,368,954,1095,1158,1066,460
"COG2003",1779,1829,2077,2465,2240,2378,2603,2313,2275,1854
"COG2005",142,36,57,77,119,14,114,43,108,77
"COG2006",430,282,261,706,428,175,165,144,101,113
"COG2008",2006,2001,1011,1664,1858,1745,1633,1373,1949,1655
"COG2009",20,12,28,38,16,0,151,4,84,28
"COG2010",1,0,2,3,7,0,0,0,12,3
"COG2011",649,676,474,450,682,357,679,840,730,516
"COG2013",190,530,417,250,580,498,615,592,754,177
"COG2014",2,0,5,8,21,0,2,1,0,3
"COG2015",334,947,295,210,304,632,273,679,279,207
"COG2017",6572,6059,5613,5277,5572,6410,5029,5354,5083,5748
"COG2020",24,5,12,26,31,7,20,10,13,17
"COG2021",74,3,27,105,222,0,122,346,22,219
"COG2022",830,1206,827,817,959,1027,951,983,996,1247
"COG2025",2316,2187,1998,2851,2752,1528,2504,2553,2028,2663
"COG2026",49,27,181,56,23,265,44,96,19,27
"COG2027",1266,1100,1195,1278,816,1244,787,873,1518,1337
"COG2030",839,565,1123,754,701,725,800,348,562,889
"COG2031",106,64,81,242,186,35,290,63,23,162
"COG2032",18,51,21,70,24,11,20,13,27,13
"COG2033",210,348,316,221,304,129,428,206,287,152
"COG2035",643,374,337,1046,823,172,955,789,1269,588
"COG2038",1560,1898,913,1332,1549,1674,1544,1339,1620,1670
"COG2039",230,60,51,61,178,18,35,50,49,25
"COG2040",280,235,65,148,31,76,71,59,85,140
"COG2041",14,12,2,2,14,7,24,5,2,7
"COG2043",12,6,10,11,42,20,28,13,5,18
"COG2045",35,15,10,44,85,0,15,6,16,45
"COG2046",0,0,0,8,0,0,0,0,2,18
"COG2048",219,104,114,468,309,109,287,149,186,360
"COG2049",90,187,65,59,221,73,118,279,138,80
"COG2050",489,221,368,630,468,670,1131,924,1200,1647
"COG2052",221,254,132,113,313,234,289,269,264,132
"COG2055",272,749,193,264,401,198,151,236,162,111
"COG2056",14,28,12,101,17,21,27,20,17,31
"COG2057",157,54,63,495,276,31,289,125,54,180
"COG2059",3000,3477,4705,3147,2856,3093,3006,3121,2229,2853
"COG2060",1886,1550,1193,2594,1853,563,763,396,544,725
"COG2062",2,9,4,7,0,4,17,1,9,0
"COG2063",8,3,0,1,1,0,0,0,4,14
"COG2064",12,5,22,0,23,3,162,80,145,53
"COG2065",32,33,92,100,165,40,249,129,148,90
"COG2066",1412,1148,783,1296,1737,1287,1036,1346,544,1688
"COG2067",520,90,304,1031,500,350,551,580,774,563
"COG2068",207,420,119,260,274,311,373,138,176,242
"COG2069",15,30,15,9,37,122,67,75,57,46
"COG2070",2826,3734,2324,3103,2577,3428,2976,2667,2639,2687
"COG2071",1726,1210,2513,1761,1808,1614,1579,1312,1961,2050
"COG2072",0,0,0,6,0,0,0,0,1,0
"COG2073",1337,1653,792,812,1232,1566,1157,927,1040,833
"COG2076",181,369,755,358,203,228,514,220,169,336
"COG2077",813,471,370,956,715,744,662,539,843,940
"COG2078",17,13,28,57,10,32,85,2,61,34
"COG2079",145,89,172,482,223,49,248,85,155,165
"COG2080",695,1517,518,766,951,1044,886,697,646,789
"COG2081",2015,3274,1990,891,2766,777,768,866,880,455
"COG2082",871,1049,412,511,737,708,634,653,699,555
"COG2084",361,355,275,378,342,396,518,420,329,299
"COG2085",3,2,7,4,3,1,86,1,10,22
"COG2086",1770,2116,1721,2103,1883,1409,1822,1955,1835,2043
"COG2087",901,998,503,797,858,852,762,734,1012,761
"COG2088",685,1278,576,299,992,1187,773,909,783,546
"COG2089",1271,560,731,1617,899,752,771,1518,715,1386
"COG2091",352,539,434,145,319,800,572,476,613,297
"COG2094",21,12,8,101,2,1,49,18,64,55
"COG2095",1706,1176,1103,2539,1311,1575,1058,874,1622,1586
"COG2096",1174,975,765,1337,1096,1272,849,685,827,1175
"COG2099",605,640,288,289,571,2093,1243,1047,1191,1070
"COG2102",132,4,8,257,322,0,409,61,20,248
"COG2103",718,279,400,710,612,553,517,457,251,820
"COG2104",8,7,1,1,2,9,16,4,18,6
"COG2105",12,8,1,4,22,8,42,0,4,7
"COG2107",72,2,2,91,106,0,148,12,20,143
"COG2108",45,11,58,47,64,0,144,102,38,39
"COG2109",535,598,423,425,665,733,1179,581,513,334
"COG2110",1042,1094,1414,1084,961,1548,988,1259,1507,900
"COG2111",54,26,64,157,155,4,192,119,63,57
"COG2113",549,391,273,703,376,384,363,250,236,656
"COG2114",24,15,280,48,65,1,20,33,216,23
"COG2115",859,708,471,773,912,256,176,156,448,334
"COG2116",587,572,511,199,518,579,670,920,838,349
"COG2119",114,53,103,34,113,67,285,157,316,70
"COG2120",345,137,169,666,385,98,198,247,215,396
"COG2121",4,42,2,73,15,42,16,26,5,82
"COG2122",21,0,9,285,41,2,4,7,5,3
"COG2127",94,29,397,75,108,47,134,38,276,72
"COG2128",22,16,14,108,36,2,55,27,14,20
"COG2129",311,665,412,499,359,118,732,500,304,262
"COG2130",8,5,0,26,4,1,0,3,1,1
"COG2131",1250,1467,1504,1425,1518,1313,1515,1766,1418,1379
"COG2132",14,31,2,53,94,1,0,3,22,13
"COG2133",16,14,11,7,8,0,16,4,6,19
"COG2134",8,9,0,5,1,0,0,1,6,0
"COG2135",259,83,140,147,169,150,176,106,71,194
"COG2137",179,79,218,243,518,278,498,426,370,213
"COG2140",518,52,50,441,703,355,140,171,143,190
"COG2141",25,31,17,42,2,3,2,5,13,2
"COG2142",3,2,1,4,1,0,0,0,3,0
"COG2143",0,0,0,7,0,0,6,0,2,0
"COG2145",536,1365,556,416,625,806,870,684,645,495
"COG2146",4,14,1,0,1,0,0,1,1,0
"COG2148",7001,5689,5914,6739,5911,7525,5522,6899,5464,7184
"COG2149",8,5,0,1,0,1,0,0,0,2
"COG2151",411,255,561,818,421,353,486,429,577,545
"COG2152",4069,2378,3771,2753,2699,4751,2071,2719,2976,3239
"COG2153",128,33,6,201,156,30,188,22,45,147
"COG2155",191,176,46,104,202,113,250,245,265,76
"COG2156",421,391,360,986,489,448,666,307,460,562
"COG2158",75,89,43,53,125,231,122,184,165,47
"COG2159",389,764,743,603,854,449,760,1098,436,437
"COG2160",1889,1835,1162,1659,1582,1875,1745,1981,2223,1830
"COG2161",49,27,98,58,68,21,3,8,19,7
"COG2162",31,32,41,41,41,1,58,23,34,39
"COG2163",24,11,6,12,88,0,31,38,17,7
"COG2165",35,60,100,113,40,7,223,18,13,110
"COG2166",785,585,908,1072,818,789,712,589,691,946
"COG2168",1,1,1,2,1,0,0,1,4,1
"COG2169",458,142,171,893,241,363,258,214,236,220
"COG2170",4,11,1,2,1,1,0,0,2,1
"COG2171",141,58,63,198,261,19,234,64,80,208
"COG2172",706,1019,537,768,973,831,682,1013,929,561
"COG2173",877,817,516,685,806,1037,686,486,451,738
"COG2175",4,6,0,2,0,0,0,0,0,1
"COG2176",3470,5340,4575,2145,5367,3752,5155,5648,5164,2107
"COG2177",1944,1619,2193,2212,2495,1698,2555,2334,2424,2199
"COG2179",584,838,548,263,707,504,771,703,807,270
"COG2180",82,15,16,7,11,0,34,5,74,3
"COG2181",50,16,39,39,26,0,45,13,39,58
"COG2182",1874,1489,2124,400,831,1560,1084,2578,2117,1015
"COG2183",3039,3864,3468,3260,4193,3487,3896,3989,3929,3897
"COG2184",599,962,1379,556,389,1040,904,1849,985,909
"COG2185",2733,1921,1282,4066,3408,2508,2241,2520,2880,4882
"COG2186",1367,1830,897,1347,1364,871,2159,1098,1055,785
"COG2188",1672,2049,849,2265,1523,1750,2111,1620,1199,1132
"COG2189",1145,538,2151,1641,1500,2029,1330,1922,963,1447
"COG2190",1309,2644,889,1578,888,2675,1401,1562,1047,564
"COG2191",46,16,20,59,75,13,41,33,19,27
"COG2192",111,11,102,102,88,279,4,132,54,2
"COG2193",497,274,238,497,403,376,544,192,140,411
"COG2194",1764,1260,2532,3645,1877,1440,2660,1909,1030,2514
"COG2195",6421,6224,8608,6939,6523,5125,6644,6133,6438,7715
"COG2197",12502,5475,8332,9847,7494,8895,4924,5355,5929,9684
"COG2198",106,135,41,47,138,11,31,105,125,40
"COG2199",6906,10153,9670,4002,6209,7452,7746,10844,11824,4035
"COG2200",2836,3677,3814,1786,1964,3843,3970,4723,5422,1443
"COG2201",435,430,629,155,284,319,522,747,703,282
"COG2202",1412,1022,505,1831,1012,945,464,667,502,995
"COG2203",251,61,5,36,185,14,116,139,245,112
"COG2204",11893,9343,12704,12185,8760,11922,8719,6299,7976,13218
"COG2205",3666,3930,2392,2766,3525,1030,1486,985,1040,843
"COG2206",3032,5397,3255,821,1941,2906,2610,4558,5639,2165
"COG2207",59922,38418,42628,47640,42609,18847,12599,12565,16567,16547
"COG2208",1204,1853,1047,2475,2056,2961,1455,1751,1838,1067
"COG2209",503,576,772,904,447,294,498,639,315,810
"COG2210",1859,1917,1198,1947,1604,2165,1283,991,1935,2235
"COG2211",5133,6590,4490,4418,5232,6650,5930,7216,5295,5081
"COG2212",2,0,3,33,13,3,6,22,14,9
"COG2213",66,91,137,91,69,59,423,63,55,140
"COG2214",1197,1498,1500,1084,1516,1510,894,1268,1576,1178
"COG2215",2,5,6,7,1,0,0,0,6,18
