"","DLF012","DOM003","DOM015","NOM004","NOF011","NOM020","NOM014","NOF010","DOM010","NLF002"
"COG1561",1426,1949,1989,1699,2045,2383,2032,1970,1920,2088
"COG1562",7,0,5,2,2,240,1,0,1,1
"COG1564",1138,426,1350,1198,1036,472,1508,1019,1194,1281
"COG1565",0,0,6,0,0,0,0,0,0,0
"COG1566",603,3351,960,1966,2246,3067,2519,1648,2256,1064
"COG1567",53,2,17,53,109,49,54,31,37,191
"COG1568",0,1,455,71,252,118,0,285,615,243
"COG1569",0,1,41,158,9,3,1,3,1,7
"COG1570",2448,2323,2886,2378,2283,2717,2913,2534,2905,2547
"COG1573",546,100,1254,759,1373,450,1112,864,996,700
"COG1574",761,593,492,1158,718,570,1086,690,796,441
"COG1575",210,1537,1374,696,1285,1559,1539,1376,1475,802
"COG1576",995,1283,1305,1128,1295,1258,1393,1223,1159,1088
"COG1577",86,25,0,8,7,0,0,1,1,4
"COG1578",111,63,18,105,12,9,20,47,38,54
"COG1579",61,1130,562,722,1021,1465,1135,1186,922,552
"COG1580",42,178,1,28,2,264,9,7,1,1
"COG1582",1,12,44,26,19,6,7,5,10,17
"COG1583",63,726,52,12,28,29,0,63,68,46
"COG1584",75,281,53,93,33,32,64,26,110,17
"COG1585",1443,268,481,175,444,55,80,63,127,135
"COG1586",391,497,100,212,90,63,109,90,114,124
"COG1587",2228,806,433,683,243,254,618,337,980,617
"COG1589",973,537,348,168,312,307,126,183,308,252
"COG1592",3538,2135,2383,2983,2820,2975,3132,3002,2989,3218
"COG1593",4118,2265,1719,3304,1902,1528,4386,2323,3848,2486
"COG1595",11930,11639,19466,25688,24250,13253,21266,17695,16211,19852
"COG1596",464,4373,2958,3780,5258,4309,4371,4330,4715,2862
"COG1597",2294,3731,3495,2572,3611,2956,3629,3603,3339,2752
"COG1598",77,322,293,189,182,212,203,221,196,303
"COG1600",210,443,134,494,714,212,112,423,401,193
"COG1604",0,0,0,0,2,0,0,3,0,0
"COG1605",1136,1053,938,388,633,815,323,402,554,491
"COG1606",704,366,227,264,215,126,444,264,247,420
"COG1607",457,165,144,127,111,198,235,88,120,114
"COG1609",23230,19649,9810,9996,11973,9142,9689,11626,9110,10254
"COG1610",1050,271,1101,1459,1165,540,1334,847,978,1521
"COG1611",1223,1223,1973,2442,1533,1451,2029,1533,1626,1886
"COG1613",1903,528,225,150,205,142,189,177,190,676
"COG1614",1625,9,192,37,96,33,80,50,61,72
"COG1615",198,444,12,0,150,5,16,23,9,31
"COG1618",685,1,68,18,55,1,43,4,51,12
"COG1619",310,750,916,959,1246,171,341,312,458,512
"COG1620",319,2086,1009,895,781,1665,618,1208,460,558
"COG1621",9965,4148,3888,3522,3844,5724,3728,5326,3403,3885
"COG1622",99,391,20,108,5,68,12,29,3,3
"COG1623",6,10,34,62,85,3,31,2,270,15
"COG1624",1893,1635,1790,850,1716,1989,1603,1998,1632,1654
"COG1625",1930,442,394,376,702,271,499,492,567,915
"COG1626",277,826,2043,915,2339,462,1131,1069,1831,1277
"COG1629",1520,9469,10094,15252,10610,14094,11107,11764,10168,7930
"COG1633",123,0,7,68,93,40,16,6,98,23
"COG1635",0,19,12,109,136,29,50,86,70,31
"COG1636",1152,583,1490,552,1016,984,1270,1083,1071,1037
"COG1637",87,223,1,0,2,2,6,5,0,3
"COG1638",445,1684,1659,2672,1550,1321,2969,2048,3201,2313
"COG1640",4904,5738,5540,3444,3935,3530,4473,4577,4622,5413
"COG1641",356,92,88,113,96,258,471,262,429,920
"COG1643",646,4054,106,490,105,3155,143,1066,161,132
"COG1647",34,162,31,32,70,37,57,115,78,108
"COG1648",1137,592,348,252,191,77,130,52,132,288
"COG1649",1025,3238,4825,6522,5853,6177,7436,5831,5358,4245
"COG1651",254,968,75,352,519,363,166,134,98,228
"COG1652",49,228,428,192,110,32,212,180,48,161
"COG1653",45206,8479,9853,5407,7961,3972,8434,8447,8959,8565
"COG1654",2022,792,1116,411,672,664,513,512,675,1060
"COG1655",12,71,245,70,179,97,108,225,191,656
"COG1657",0,9,0,86,11,0,0,13,0,1
"COG1658",545,253,458,68,287,128,98,199,280,326
"COG1659",17,0,51,75,51,7,89,9,73,14
"COG1660",1802,2802,2224,1964,1926,2152,2320,1992,2055,2099
"COG1661",55,179,29,737,102,47,567,104,114,273
"COG1662",1223,703,78,1075,50,526,292,341,29,81
"COG1663",237,2123,1429,2249,1280,2887,1795,2055,1368,1175
"COG1664",84,4,91,182,113,35,95,138,77,109
"COG1666",51,263,50,69,27,186,44,36,50,150
"COG1668",422,92,768,250,466,306,293,556,717,421
"COG1669",148,1101,390,1889,602,779,926,782,450,603
"COG1670",2657,2370,4858,5313,4595,3298,5332,3590,3084,5161
"COG1671",770,366,388,118,286,219,155,208,292,521
"COG1672",2406,13757,5697,4391,3730,12105,4062,17617,2885,2896
"COG1674",12621,4712,4467,2805,5080,4874,2732,4537,4160,3640
"COG1677",44,158,123,78,102,206,74,96,87,314
"COG1678",132,335,707,678,718,222,872,557,532,481
"COG1679",10,0,89,2,293,9,9,40,21,28
"COG1680",4966,2970,5282,4565,4972,2567,5412,4817,5380,5039
"COG1682",3147,818,1951,627,913,473,1006,695,792,1505
"COG1683",155,850,392,263,252,178,258,301,253,133
"COG1684",92,311,181,143,169,120,41,53,81,155
"COG1686",10011,2736,4359,2497,3412,2192,3214,2580,2973,5784
"COG1687",25,175,104,48,75,110,345,206,247,126
"COG1688",0,328,0,0,0,1,0,0,0,19
"COG1690",251,449,153,368,274,1531,443,469,402,877
"COG1691",738,332,165,228,161,38,116,63,76,230
"COG1692",652,177,483,108,268,23,81,88,361,408
"COG1694",458,781,1379,2101,1396,799,1751,1326,1480,1154
"COG1695",3261,589,1347,1282,1516,580,1359,975,933,1284
"COG1696",4306,1191,4295,3087,4509,3548,3073,3927,4430,4070
"COG1699",4,52,142,49,110,82,79,157,145,440
"COG1700",148,79,608,379,9,17,51,271,542,24
"COG1702",1874,2460,1745,1520,2042,2211,1726,2090,1946,1969
"COG1703",158,979,1455,1257,1416,698,1866,1250,1599,1316
"COG1704",332,886,1026,1287,1492,1137,1298,1393,1358,816
"COG1705",514,4823,1815,1343,1254,4028,4739,3918,2286,1169
"COG1706",65,279,7,37,8,322,17,27,6,4
"COG1708",553,49,278,471,645,52,100,133,89,132
"COG1712",93,25,484,1080,405,286,615,346,296,632
"COG1713",1016,417,673,279,594,62,107,117,188,292
"COG1714",45,9,206,260,524,67,326,280,258,277
"COG1715",44,287,63,23,113,157,51,190,283,29
"COG1716",272,691,175,4,628,97,96,70,141,780
"COG1719",1,0,1,7,0,0,4,1,4,4
"COG1720",245,1332,640,116,465,1376,128,775,208,234
"COG1721",219,1164,1402,1888,2341,1901,1821,2343,2197,1892
"COG1722",68,144,37,65,124,20,66,65,96,22
"COG1724",10,11,46,30,3,19,14,8,34,35
"COG1725",3173,1243,1653,1265,1434,927,1289,1483,1512,2021
"COG1726",18,430,334,467,443,2275,1383,1830,1253,769
"COG1728",15,39,190,34,121,72,57,112,108,361
"COG1729",60,314,11,109,30,194,49,60,48,37
"COG1732",681,432,128,431,168,84,234,217,528,292
"COG1733",2734,1037,1243,1558,1470,772,1485,1095,1484,1743
"COG1734",52,601,39,171,156,286,83,146,154,43
"COG1735",132,526,141,163,36,67,45,79,57,40
"COG1737",9774,2890,1015,2056,1597,1478,1824,1268,2699,2082
"COG1738",284,977,707,794,652,1312,964,979,922,463
"COG1739",1274,1494,1403,1148,1455,1551,1687,1542,1493,1582
"COG1740",184,842,44,239,91,146,131,164,185,479
"COG1741",107,203,309,648,476,558,1723,976,816,1102
"COG1742",14,129,3,32,2,12,3,5,2,3
"COG1743",1,43,0,266,277,118,0,493,150,34
"COG1744",1089,451,2432,1098,1846,1074,2608,1291,1446,2045
"COG1747",0,0,10,0,1,0,0,0,0,0
"COG1748",2133,1462,1986,2365,2061,2392,2073,2371,2002,2675
"COG1749",77,265,269,130,185,409,142,377,213,755
"COG1751",0,0,5,0,2,0,0,3,8,1
"COG1752",1500,940,4259,6204,5827,3519,4358,5163,5209,3636
"COG1754",387,4296,2226,2801,2667,4220,2628,3816,2529,1704
"COG1755",0,0,0,82,9,0,3,1,0,41
"COG1757",3650,6937,4602,6684,5513,6419,6566,7365,7395,5148
"COG1758",86,279,25,56,32,114,46,40,15,24
"COG1760",2314,3213,2082,2125,2348,2553,2526,2541,3147,2297
"COG1762",8820,6383,2124,2167,1530,1855,1805,1688,3268,3825
"COG1763",824,453,146,230,198,214,279,171,295,193
"COG1764",73,142,11,45,25,30,8,12,2,1
"COG1765",117,362,26,126,54,61,47,101,70,31
"COG1766",101,396,192,94,208,664,121,312,303,319
"COG1767",256,326,246,302,131,204,408,212,432,162
"COG1768",1173,44,528,62,491,168,225,176,278,242
"COG1770",350,843,31,79,8,112,14,36,6,2
"COG1773",625,573,420,502,556,493,428,409,997,349
"COG1774",2528,1235,2674,1806,1925,1111,1913,1938,1982,2094
"COG1775",1052,752,481,1010,589,356,750,479,562,1179
"COG1776",30,87,370,174,269,134,143,443,303,703
"COG1778",120,1059,813,802,1160,1117,1254,1253,922,632
"COG1780",196,250,12,100,8,36,31,17,37,7
"COG1781",614,1112,987,1005,906,1227,1230,1176,794,1057
"COG1782",0,0,28,0,1,2,0,9,0,0
"COG1783",153,340,319,1524,792,223,7019,497,770,462
"COG1785",308,591,2366,2746,2349,1366,2538,2079,2732,1597
"COG1786",4,0,1,0,89,0,7,7,20,2
"COG1787",655,1,20,6,61,8,22,34,11,16
"COG1788",46,299,109,303,177,130,217,115,482,60
"COG1791",2,0,5,4,0,12,0,0,0,0
"COG1792",1085,2307,2173,1733,2006,2672,2224,2315,1895,1793
"COG1793",172,0,89,16,69,0,36,17,24,70
"COG1794",83,450,227,326,239,200,317,178,243,347
"COG1797",1294,664,1564,1214,868,879,1538,1141,1621,1704
"COG1799",1005,574,757,280,550,189,388,353,630,845
"COG1801",78,254,9,111,22,32,48,50,41,20
"COG1802",2086,2441,1274,1501,1586,1431,2182,1404,2032,2915
"COG1803",997,455,1544,1498,1232,494,2489,1132,1224,1261
"COG1804",482,1252,349,492,687,333,852,435,641,283
"COG1805",102,802,902,1408,1034,2256,1234,1516,1303,826
"COG1806",86,272,76,128,52,100,80,94,101,48
"COG1807",258,2834,1972,3685,1653,1564,3232,2230,2023,1963
"COG1808",107,245,1283,1512,1499,237,582,420,490,404
"COG1811",699,438,256,392,395,222,553,274,391,212
"COG1814",23,11,48,411,221,37,143,209,145,191
"COG1815",54,201,133,90,108,178,96,121,103,170
"COG1816",294,326,237,271,279,214,314,290,279,592
"COG1817",0,2,152,0,47,56,632,101,0,0
"COG1819",133,31,564,1734,1032,507,861,742,1009,917
"COG1820",4132,1498,3136,3776,3111,2436,3972,2123,3250,2446
"COG1823",266,575,48,74,27,74,35,65,177,170
"COG1825",869,889,952,1117,1056,1461,1475,1238,1069,1224
"COG1826",161,721,38,222,58,122,69,76,68,152
"COG1827",796,357,338,274,353,202,391,294,394,810
"COG1830",333,525,1714,2539,1147,607,2273,1388,957,1422
"COG1832",102,111,9,41,9,31,12,18,14,4
"COG1834",92,18,106,212,90,42,185,64,160,126
"COG1835",435,1058,1742,2277,2065,1090,2242,1655,2658,1202
"COG1837",470,197,293,146,333,121,195,181,299,398
"COG1838",1634,2436,1821,2966,1584,4220,2131,3099,2241,2151
"COG1840",313,602,715,1062,767,480,1528,845,1287,1098
"COG1841",288,162,191,140,175,122,172,135,199,230
"COG1842",117,560,168,247,109,118,172,116,95,437
"COG1843",64,283,137,98,191,298,102,226,86,385
"COG1845",79,316,16,57,2,58,7,24,4,1
"COG1846",4592,2197,3442,2895,2454,1725,3681,2425,3004,4828
"COG1847",1693,788,1189,556,675,305,564,539,875,1383
"COG1850",7,11,34,22,20,3,6,72,26,6
"COG1852",3,135,22,284,56,67,83,52,155,105
"COG1853",1979,1992,2110,3215,2166,3058,2409,2689,2470,2535
"COG1854",1255,1189,997,482,665,1242,1005,973,753,971
"COG1857",1974,621,30,1,52,18,13,3,201,261
"COG1858",60,155,80,205,158,315,285,523,754,294
"COG1859",162,244,19,127,22,65,127,43,97,56
"COG1861",0,3,274,144,885,14,141,88,171,127
"COG1862",512,645,778,756,742,941,984,736,670,808
"COG1863",5,13,41,23,44,29,66,61,83,11
"COG1864",51,1690,1306,1195,1439,2337,1593,1831,1501,882
"COG1865",13,16,100,120,108,28,114,43,119,32
"COG1866",2997,3603,2637,3498,2931,4772,3233,3916,3069,3902
"COG1868",104,422,237,148,214,406,154,204,273,586
"COG1869",230,338,69,198,49,201,191,86,184,92
"COG1871",12,50,119,37,123,80,78,144,89,358
"COG1872",42,184,12,82,3,35,5,13,22,39
"COG1873",330,81,170,66,321,127,74,103,140,332
"COG1874",7965,2741,4293,12840,6384,4293,6091,4794,6424,5408
"COG1875",50,7,557,912,1442,214,862,776,1226,739
"COG1876",1530,278,730,291,906,405,188,725,413,684
"COG1877",239,313,1644,1541,494,365,1268,898,919,1033
"COG1878",362,118,181,361,262,186,380,248,353,568
"COG1879",17506,8741,6877,6602,4055,7941,6302,7211,5156,5868
"COG1881",189,477,27,151,10,100,24,64,131,35
"COG1882",8194,7203,5644,7470,6047,5598,6638,6411,7548,7665
"COG1883",1664,1572,4889,3385,4936,2919,4711,3978,4473,3495
"COG1884",303,1891,3467,4016,4305,2474,4931,3518,5115,3614
"COG1886",139,190,126,165,135,223,48,230,121,154
"COG1887",4174,1616,4488,343,1720,550,832,1812,1686,1585
"COG1892",3,0,68,0,2,0,0,1,2,0
"COG1893",816,921,2146,2077,2097,1111,2498,1660,1651,2505
"COG1894",3784,991,2594,1877,1564,791,1977,1656,2169,2229
"COG1895",608,961,523,735,439,568,745,201,308,476
"COG1896",1839,855,1050,629,983,325,580,620,899,1077
"COG1897",1878,2541,1745,1300,1741,1986,1418,1824,1619,2032
"COG1898",1576,1186,2069,3483,3315,2346,2879,3338,2801,2540
"COG1899",0,0,0,0,22,5,2,7,6,2
"COG1900",0,1,5,4,94,6,0,12,3,1
"COG1902",4376,3571,4062,2721,2484,1634,2878,2721,3772,2492
"COG1903",1273,610,2044,1497,1172,596,2201,1292,1672,1747
"COG1904",363,2273,3052,2343,2306,3045,2640,2660,2157,2162
"COG1905",930,261,569,820,639,202,776,492,680,490
"COG1906",0,38,90,221,70,54,403,76,171,55
"COG1908",266,20,40,226,116,75,113,63,189,116
"COG1910",733,16,67,31,39,74,44,45,56,105
"COG1912",28,0,14,74,8,10,8,7,4,3
"COG1913",0,491,108,0,0,678,7,0,0,0
"COG1914",1107,1055,1223,1575,1770,686,1552,1183,1299,1209
"COG1915",1,2,28,252,29,28,94,86,124,18
"COG1917",2137,985,2559,2020,2568,1512,3069,1863,1925,2327
"COG1918",3424,2860,3296,3795,2603,3869,3435,3337,3912,2655
"COG1921",260,565,139,415,153,201,176,171,437,79
"COG1922",376,1681,877,2606,1042,1183,561,309,236,352
"COG1923",56,276,72,97,95,233,53,56,63,85
"COG1924",5367,5187,2844,1786,3259,6066,2459,3324,3755,5700
"COG1925",2085,2463,795,837,802,741,626,800,802,1373
"COG1928",2,8,258,14,317,48,27,360,62,80
"COG1929",2342,1882,1617,1044,1576,1937,2005,1434,1448,1118
"COG1930",11,0,6,8,2,5,9,22,5,1
"COG1932",2061,1924,2160,1797,2184,2379,2277,2187,2016,2228
"COG1934",76,270,11,120,22,171,56,52,44,31
"COG1937",1417,781,592,280,477,262,457,316,490,846
"COG1939",723,327,632,246,532,250,437,326,561,710
"COG1940",11026,8950,5912,5777,6932,8805,6805,5891,7112,5588
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",25,102,17,35,7,7,0,2,8,11
"COG1943",3676,2396,1715,1190,1654,649,1402,834,2566,3359
"COG1944",86,284,36,87,22,270,19,29,25,20
"COG1945",0,1,3,3,6,7,0,14,0,5
"COG1946",130,558,25,48,1,45,22,14,2,9
"COG1947",1865,2202,1676,1128,1548,1816,1447,1809,1612,1943
"COG1949",126,656,25,102,17,60,58,56,29,27
"COG1950",15,21,0,0,26,0,0,0,2,0
"COG1951",869,990,773,1157,713,4443,2393,3396,2797,2755
"COG1952",74,271,79,123,25,215,53,58,22,30
"COG1953",155,330,38,166,16,81,99,128,114,32
"COG1954",124,328,120,227,129,111,117,93,279,113
"COG1956",174,475,445,415,568,232,618,449,516,256
"COG1957",1366,1398,286,775,424,324,701,260,323,191
"COG1959",3148,1299,1754,977,1260,744,930,999,1238,1894
"COG1960",854,3476,2536,3504,3378,3544,3571,3340,4229,2279
"COG1961",32929,6611,25177,7076,20358,7298,9587,16039,16385,13946
"COG1963",18,100,142,160,187,78,177,215,256,138
"COG1964",1475,11,59,36,45,32,46,36,54,57
"COG1965",29,153,16,76,19,35,23,21,26,30
"COG1966",805,4131,3182,2231,3005,4326,2688,3858,3139,4431
"COG1968",809,803,730,448,650,2138,1981,2093,2207,2197
"COG1969",90,569,14,129,47,54,74,67,95,361
"COG1970",355,546,872,657,896,520,925,780,541,789
"COG1971",1220,632,1107,1227,1285,644,1261,1012,1128,1494
"COG1972",352,1267,85,397,63,253,103,230,525,263
"COG1974",1623,2046,1561,593,1143,1144,615,1050,1343,1444
"COG1975",1941,1950,679,785,738,538,791,671,858,1215
"COG1977",35,56,2,42,6,19,21,15,14,10
"COG1979",3511,1273,2358,3499,2285,1755,3800,2579,3355,2411
"COG1982",6036,4373,2218,1995,1484,1512,1849,1729,2208,2880
"COG1983",40,91,495,519,449,191,559,326,392,304
"COG1984",871,326,705,207,154,124,136,61,84,108
"COG1985",962,1981,2114,1526,2103,3011,2261,2322,2287,2177
"COG1986",66,299,14,48,7,38,4,17,8,14
"COG1987",45,120,101,84,83,133,47,118,59,160
"COG1988",24,109,17,28,14,72,209,83,27,16
"COG1989",690,784,133,194,324,190,279,212,100,212
"COG1990",0,19,72,1,66,6,0,16,5,20
"COG1992",4,6,3,1,19,25,15,40,47,1
"COG1993",1,1,21,25,29,23,53,3,32,8
"COG1994",646,268,394,134,481,158,172,209,325,275
"COG1995",163,1536,1092,1891,1284,2256,1983,1956,1470,1200
"COG2000",1361,10,95,245,294,87,158,142,216,88
"COG2001",1178,601,1251,1106,1130,442,1237,711,807,1074
"COG2002",1455,183,809,275,820,317,471,455,461,673
"COG2003",1539,3105,1998,1851,1976,3036,2215,1987,1725,2106
"COG2005",99,393,70,168,97,152,208,98,127,100
"COG2006",1737,406,262,493,651,125,265,480,378,748
"COG2008",1676,1154,1812,2085,1778,1034,2278,2413,2047,1678
"COG2009",16,137,3,41,9,77,42,67,65,171
"COG2010",5,0,21,8,3,31,0,20,0,0
"COG2011",1145,901,432,592,553,935,457,445,658,542
"COG2013",1504,672,530,330,283,99,237,265,398,442
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",1456,385,361,255,307,222,203,2270,187,463
"COG2017",4186,6341,6417,5784,7201,6634,5923,6864,5454,6748
"COG2020",0,17,10,25,14,2,4,35,2,32
"COG2021",0,0,18,3,38,60,1,145,136,18
"COG2022",1516,1207,905,1128,1001,429,475,343,431,418
"COG2025",380,2325,1628,2110,2338,2596,2166,2385,3198,1580
"COG2026",161,265,73,116,41,74,16,25,31,82
"COG2027",441,979,1501,2083,961,1161,1210,853,1327,1358
"COG2030",706,2019,737,1100,796,1068,1403,1022,975,682
"COG2031",46,294,71,367,147,45,251,135,359,56
"COG2032",126,177,22,161,15,38,61,80,34,28
"COG2033",197,783,153,177,178,572,178,286,284,326
"COG2035",187,223,274,225,552,344,376,404,920,375
"COG2038",1122,1391,1852,2018,1515,868,2059,1370,1936,2448
"COG2039",147,459,124,66,122,33,99,24,56,22
"COG2040",32,370,30,200,375,64,223,51,127,142
"COG2041",104,245,20,62,5,52,12,25,6,3
"COG2043",0,2,25,182,34,16,84,18,24,45
"COG2045",0,0,1,53,13,11,30,33,109,11
"COG2046",0,0,0,0,27,9,20,12,16,0
"COG2048",473,26,80,119,187,108,62,236,333,78
"COG2049",790,278,708,144,166,77,116,57,75,139
"COG2050",90,567,481,522,700,1382,2022,1544,1491,1204
"COG2052",473,124,278,49,239,77,84,137,204,229
"COG2055",1428,835,756,595,275,252,602,213,433,417
"COG2056",161,14,63,167,16,13,76,20,33,77
"COG2057",50,288,63,273,113,130,151,117,478,42
"COG2059",4116,2924,2761,2849,3338,3739,3606,3329,2580,3115
"COG2060",1402,971,1947,3125,2248,3141,2764,1633,2646,2097
"COG2062",81,245,23,27,6,134,14,35,4,4
"COG2063",39,173,3,28,4,199,11,21,2,1
"COG2064",8,5,426,1,32,3,2,71,3,14
"COG2065",41,181,79,69,147,59,77,48,94,174
"COG2066",310,646,1573,1860,1396,599,2133,1431,1662,1271
"COG2067",81,718,230,531,507,1963,380,610,1321,213
"COG2068",1336,438,169,409,180,41,175,71,184,140
"COG2069",625,8,97,28,45,20,38,29,29,30
"COG2070",2273,1064,2230,3125,2563,1516,2793,2436,3361,3664
"COG2071",862,2975,2298,2600,956,3295,2062,2602,2006,1324
"COG2072",4,0,9,4,0,63,0,0,0,0
"COG2073",1142,544,1413,1729,747,697,1583,963,1205,1642
"COG2076",254,1205,116,549,556,177,158,236,510,444
"COG2077",187,251,784,1041,766,499,1002,655,870,604
"COG2078",71,882,7,15,18,2018,39,1379,60,3
"COG2079",100,289,89,184,160,153,473,366,200,47
"COG2080",983,508,238,319,208,395,1275,755,1233,957
"COG2081",1074,505,763,230,536,1369,1071,1732,1605,2604
"COG2082",629,287,637,672,541,334,646,673,783,890
"COG2084",576,1939,357,743,242,377,691,454,639,1132
"COG2085",17,0,4,2,2,3,78,4,6,0
"COG2086",273,1959,1676,1777,1684,2078,2249,2266,1987,1485
"COG2087",597,439,954,967,606,431,1017,719,853,1151
"COG2088",366,228,465,172,635,254,316,576,663,566
"COG2089",196,102,782,1330,1852,508,901,937,1328,1000
"COG2091",1236,692,198,265,243,218,183,228,336,528
"COG2094",22,1,22,41,27,6,20,37,134,8
"COG2095",339,794,1946,2511,1550,774,2915,1450,1373,1558
"COG2096",1059,190,754,1724,1154,629,1516,835,1489,1146
"COG2099",1861,478,1880,1865,1129,634,2212,1345,1633,1980
"COG2102",9,0,29,0,95,106,0,67,278,7
"COG2103",241,1094,757,516,996,715,1026,708,756,676
"COG2104",37,206,7,28,4,22,6,4,5,1
"COG2105",96,279,19,58,15,42,13,14,0,1
"COG2107",0,0,16,0,54,67,8,102,158,7
"COG2108",0,0,42,32,102,4,28,2,50,10
"COG2109",1427,657,473,351,416,276,479,440,515,853
"COG2110",649,735,760,1080,695,637,611,872,917,1196
"COG2111",9,28,57,32,110,40,122,74,135,22
"COG2113",146,295,766,885,433,352,1005,440,429,397
"COG2114",0,0,4,0,11,2,4,6,21,11
"COG2115",186,714,836,1311,793,780,1649,764,1200,676
"COG2116",1627,1379,635,465,338,490,454,489,422,656
"COG2119",21,173,120,27,51,30,86,128,70,226
"COG2120",86,264,156,288,531,105,120,403,280,76
"COG2121",25,0,7,73,5,2,34,4,146,17
"COG2122",0,3,5,3,75,24,0,29,6,3
"COG2127",35,636,77,98,102,506,143,301,152,61
"COG2128",108,196,47,118,12,166,15,58,15,14
"COG2129",44,75,215,114,283,151,221,171,117,438
"COG2130",53,201,10,40,33,49,10,14,3,3
"COG2131",1132,1788,1303,1448,1545,1508,1587,1489,1332,1663
"COG2132",185,618,91,174,4,240,23,65,10,16
"COG2133",67,273,9,119,12,56,55,24,1,8
"COG2134",91,332,15,64,5,68,9,13,4,2
"COG2135",705,128,61,149,297,50,228,317,151,76
"COG2137",560,261,418,222,347,225,305,131,406,225
"COG2140",106,112,388,151,582,52,483,409,546,338
"COG2141",270,894,94,189,17,342,29,74,8,19
"COG2142",55,193,4,44,1,28,3,13,3,1
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",1046,1861,497,383,560,964,551,457,570,1056
"COG2146",88,325,5,96,4,40,16,20,3,4
"COG2148",5291,4166,6594,8392,7960,4090,7553,5901,5949,6168
"COG2149",45,211,13,46,1,35,9,13,0,2
"COG2151",128,1063,382,472,505,872,715,624,544,304
"COG2152",313,1044,3729,6019,4403,3380,3882,3194,3200,3324
"COG2153",369,177,34,147,49,83,57,62,225,150
"COG2155",325,31,178,39,204,53,82,74,101,133
"COG2156",577,455,411,784,674,1037,969,487,785,617
"COG2158",227,16,89,70,92,8,18,12,34,31
"COG2159",1190,228,677,313,465,304,667,339,397,691
"COG2160",3553,2745,2115,2116,2548,3087,2351,2734,2277,1979
"COG2161",257,374,83,94,173,28,88,113,67,180
"COG2162",54,235,37,80,42,90,44,39,65,4
"COG2163",0,0,25,0,25,2,6,4,5,0
"COG2165",190,654,61,233,66,104,79,60,207,23
"COG2166",135,952,767,1213,831,1038,1164,1074,800,760
"COG2168",38,198,14,53,2,25,10,14,1,5
"COG2169",92,204,218,589,311,157,137,316,312,265
"COG2170",69,277,13,45,3,70,9,10,1,1
"COG2171",307,415,71,152,126,334,47,211,213,40
"COG2172",1460,160,609,598,620,329,574,426,624,924
"COG2173",44,86,206,448,356,386,926,732,781,962
"COG2175",75,219,12,39,3,61,11,26,1,2
"COG2176",4388,2729,3991,1358,3521,512,644,650,1039,1487
"COG2177",2131,2478,2171,1643,2169,2063,1780,2147,2239,2092
"COG2179",655,199,351,232,518,171,259,295,259,564
"COG2180",90,280,17,65,16,103,37,36,1,10
"COG2181",80,240,19,68,49,102,58,67,43,11
"COG2182",2197,781,1129,414,780,2947,412,1024,910,2261
"COG2183",4593,4245,3756,2909,3286,4372,4007,4002,4716,4040
"COG2184",1523,2254,428,425,410,912,354,950,848,816
"COG2185",95,487,873,1151,1133,2050,4267,3186,4471,2905
"COG2186",1909,3669,1240,1853,1325,937,1314,1381,942,1212
"COG2188",614,913,452,626,555,804,1818,1164,1600,1790
"COG2189",1878,2304,1106,1245,1772,2610,618,3097,433,2523
"COG2190",8071,3728,844,1412,960,681,1240,1172,1048,1537
"COG2191",48,1,11,18,27,45,14,44,23,5
"COG2192",0,0,3,4,5,22,34,219,18,38
"COG2193",165,340,473,660,227,204,483,353,256,324
"COG2194",947,6521,1454,3063,2486,3562,2533,3850,1591,1856
"COG2195",2954,6847,5882,6059,6940,9054,6841,7609,8054,5908
"COG2197",2947,7555,8431,15215,13502,5664,8219,7630,8605,10818
"COG2198",762,3112,219,721,106,502,175,288,249,103
"COG2199",10911,11185,4261,4513,4139,4628,3156,4432,4164,6973
"COG2200",5098,7077,1568,2719,2074,2343,1466,1823,1654,3670
"COG2201",102,300,381,184,224,508,198,384,373,628
"COG2202",2467,3232,966,2238,1885,934,975,1092,638,1149
"COG2203",132,373,50,86,99,143,68,29,88,6
"COG2204",1337,6920,12575,15263,12119,16035,14517,10974,14086,9209
"COG2205",3266,2240,3619,2720,2953,2787,3166,2820,3014,3998
"COG2206",2232,1494,2259,789,1757,1334,1072,1904,1803,4763
"COG2207",28737,23701,47267,74409,59191,12753,15552,15003,14888,16917
"COG2208",5457,412,1709,1144,1080,819,1068,773,1564,1636
"COG2209",10,778,389,317,650,1520,560,928,482,277
"COG2210",557,49,2045,3407,1954,937,2559,1821,2156,1697
"COG2211",6939,9632,12830,3527,5340,4776,3502,4440,6096,7948
"COG2212",0,0,1,0,15,0,0,5,2,2
"COG2213",549,1667,65,273,45,233,59,302,130,1034
"COG2214",1062,1026,1127,1422,1086,959,1348,1144,1258,1588
"COG2215",48,124,27,36,4,67,2,15,12,5
"COG2216",1527,1166,1597,2857,2488,3149,2491,1627,3237,2377
"COG2217",4489,2425,3506,2760,3033,7557,10675,8137,10040,11479
"COG2220",505,3425,2902,2815,4000,3883,4210,3045,4441,3245
"COG2221",3128,181,333,262,346,135,278,247,550,606
"COG2222",1703,1374,631,799,648,469,605,530,901,475
"COG2223",213,436,36,92,12,146,27,44,4,6
