"","NLM023","NOM020","NOM015","DLM008","DLF001","DOM022","DOF007","NOM019","NLM001","DLM010"
"COG1556",288,272,350,107,407,379,411,140,199,570
"COG1558",88,231,51,266,33,213,79,176,403,51
"COG1559",1722,2018,1170,1904,1128,608,351,870,529,525
"COG1560",1434,1616,1164,930,1237,1759,1530,1355,1456,2159
"COG1561",2042,2402,1925,2169,1679,2102,1981,2306,2121,1677
"COG1562",3,229,0,13,0,1,0,116,0,1
"COG1564",1047,498,1120,1522,1031,1199,1022,1009,636,718
"COG1565",0,0,0,3,0,0,0,44,0,0
"COG1566",2117,3068,1378,1810,2209,2154,2738,851,2161,5192
"COG1567",15,47,8,132,32,37,1,171,59,36
"COG1568",2,117,2,0,1,0,0,13,0,134
"COG1569",54,2,2,18,13,61,22,13,0,2
"COG1570",2293,2622,2830,2731,2054,2755,1991,2942,2958,2381
"COG1573",1098,469,1109,1117,1056,691,1214,1340,486,912
"COG1574",758,552,691,482,639,1225,1249,664,448,1296
"COG1575",1598,1620,1086,1088,979,505,423,303,362,329
"COG1576",1183,1275,1022,1427,1119,1265,1234,1541,1309,1127
"COG1577",6,0,0,3,2,94,8,1,3,2
"COG1578",19,8,9,79,42,4,14,34,18,44
"COG1579",737,1442,789,868,882,999,616,703,1031,885
"COG1580",24,260,12,0,5,5,32,9,25,1
"COG1582",22,20,3,39,13,26,8,37,69,13
"COG1583",29,24,70,41,0,2,2,18,23,9
"COG1584",150,32,33,2,36,19,97,22,74,232
"COG1585",340,148,393,778,133,183,118,664,548,341
"COG1586",162,62,67,121,110,201,173,214,108,310
"COG1587",591,243,251,475,297,667,275,782,376,529
"COG1589",323,309,159,455,59,245,86,380,232,322
"COG1592",966,1001,948,1152,923,3001,2233,3132,3161,2503
"COG1593",2115,1506,2284,2390,1539,4064,2544,2768,1533,1953
"COG1595",25282,13309,17640,16634,34388,16958,33435,15801,13467,12858
"COG1596",5330,4280,3473,2981,4862,4458,5162,2513,5362,3877
"COG1597",2631,2996,3068,3967,2708,3739,3039,3773,3676,2830
"COG1598",89,204,146,553,100,206,116,229,333,159
"COG1600",234,73,136,104,195,1089,796,572,327,407
"COG1604",0,0,4,6,0,0,0,0,3,0
"COG1605",630,844,873,647,232,360,365,1318,434,937
"COG1606",191,136,180,375,186,370,212,513,255,189
"COG1607",169,208,144,271,70,77,128,194,222,170
"COG1609",11047,9175,9345,14835,12033,9707,12106,9119,12016,13705
"COG1610",1205,509,1175,1204,1090,823,1075,835,782,962
"COG1611",2095,1460,2136,1424,1979,1768,2368,1514,1779,2379
"COG1613",187,152,188,313,34,81,101,264,367,506
"COG1614",109,32,84,326,39,11,27,335,41,66
"COG1615",52,5,0,28,0,15,19,34,127,121
"COG1618",31,1,13,56,15,20,25,125,22,17
"COG1619",1236,433,1049,1056,1339,1111,1179,919,1136,965
"COG1620",847,1674,527,412,1495,750,1765,691,864,835
"COG1621",3676,5774,3807,2911,5044,3849,5571,2575,4111,4687
"COG1622",101,66,24,6,26,13,77,20,74,264
"COG1623",205,8,7,13,23,14,1,12,129,129
"COG1624",1285,1966,1449,2254,1078,1724,1314,2309,2282,1335
"COG1625",554,285,753,921,427,476,323,957,678,405
"COG1626",2000,449,1444,1387,1690,1199,649,524,478,794
"COG1629",10916,14117,10686,6733,13080,10870,15102,8231,10445,12990
"COG1633",135,40,68,49,66,110,75,148,18,26
"COG1635",175,25,71,27,54,228,32,23,9,1
"COG1636",273,331,329,492,144,729,498,1265,856,1320
"COG1637",2,0,0,0,0,2,2,17,0,14
"COG1638",1599,1279,1879,1912,1331,3628,2230,2379,1084,1606
"COG1640",3715,3564,5059,4434,3190,4302,2553,4865,6009,4378
"COG1641",210,245,282,407,194,391,176,573,323,277
"COG1643",278,3228,256,51,88,872,220,944,781,1181
"COG1647",52,45,37,88,52,88,40,95,70,16
"COG1648",281,245,167,292,169,310,201,269,248,886
"COG1649",5332,6134,6050,4067,8589,6823,7990,3901,4139,5315
"COG1651",194,339,170,87,1627,192,1072,257,216,1405
"COG1652",121,37,168,244,113,403,88,113,86,173
"COG1653",7717,3833,7355,14765,8040,7341,4707,9055,11760,6453
"COG1654",413,671,793,1160,248,590,344,1217,831,768
"COG1655",57,107,97,368,0,160,4,227,316,73
"COG1657",8,1,0,0,51,32,142,749,0,5
"COG1658",227,130,281,412,104,190,64,577,145,198
"COG1659",59,5,68,0,64,13,73,8,69,3
"COG1660",1698,2189,2203,2326,1594,2371,1555,2110,3160,2256
"COG1661",286,43,407,239,86,297,145,293,80,82
"COG1662",192,183,157,25,32,110,102,317,1071,190
"COG1663",1560,2878,1527,981,2021,1662,2067,1570,1876,1538
"COG1664",221,35,73,117,180,53,158,251,137,78
"COG1666",67,187,38,19,45,181,57,122,54,289
"COG1668",516,286,364,605,148,254,585,1208,1223,642
"COG1669",835,817,635,207,1597,542,1088,543,657,614
"COG1670",6024,3235,4342,4600,6751,3907,5001,3655,3439,4601
"COG1671",283,212,240,627,79,173,111,681,381,367
"COG1672",3957,12327,3478,2872,2894,2766,3026,6291,20559,3151
"COG1674",4126,4934,3999,5221,2925,1463,947,2293,1532,847
"COG1677",74,195,53,234,40,48,20,60,92,16
"COG1678",798,232,623,756,984,400,1096,329,221,475
"COG1679",15,15,58,121,20,106,45,288,107,18
"COG1680",4949,2627,5019,4131,5619,3716,4722,3270,3880,4890
"COG1682",1265,489,976,1640,372,176,218,514,395,300
"COG1683",300,156,246,544,110,224,224,513,249,546
"COG1684",121,330,113,346,71,266,131,180,391,89
"COG1686",2371,2234,3520,6190,1187,2995,1397,5795,4124,3246
"COG1687",87,115,187,338,69,169,66,381,177,142
"COG1688",1,2,0,0,2,0,0,0,14,0
"COG1690",885,1499,474,542,1789,1007,2810,167,553,460
"COG1691",164,130,169,345,126,376,138,435,300,209
"COG1692",194,19,104,405,77,114,19,603,174,142
"COG1694",1604,788,1506,1130,1409,1484,1560,964,1052,1173
"COG1695",1177,576,1238,1962,1350,306,394,585,413,442
"COG1696",4257,3524,4338,6099,3027,3674,2818,4956,3916,2387
"COG1699",55,93,80,323,29,170,47,166,253,73
"COG1700",137,5,1,86,1,193,449,578,72,123
"COG1702",1828,2308,1811,2280,1480,2213,1429,2414,2279,1968
"COG1703",1522,711,1388,1146,1408,1367,1555,1137,701,1347
"COG1704",1394,1160,1056,1220,1520,346,627,376,545,343
"COG1705",1365,4049,1227,948,1497,2978,1510,1662,3000,2925
"COG1706",56,319,35,10,14,11,57,10,59,1
"COG1708",847,142,268,206,1588,199,1189,324,89,155
"COG1712",609,291,705,241,822,115,218,102,67,154
"COG1713",480,241,625,1038,165,345,156,1119,720,472
"COG1714",527,70,350,205,569,161,506,88,119,170
"COG1715",361,150,413,191,202,73,47,394,197,645
"COG1716",49,28,26,87,32,252,45,623,143,125
"COG1719",0,0,1,0,9,40,16,1,0,0
"COG1720",249,1294,462,662,74,408,75,1073,882,346
"COG1721",849,637,610,493,846,1599,2467,1305,1662,1394
"COG1722",119,20,53,122,27,33,42,152,78,104
"COG1724",6,18,3,49,12,33,19,8,23,14
"COG1725",1385,943,1480,2775,1338,950,916,1714,1999,1781
"COG1726",1146,2163,1320,937,1328,1390,1695,976,1603,1476
"COG1728",37,69,62,283,1,95,4,136,283,52
"COG1729",105,210,55,16,24,121,58,67,54,246
"COG1732",395,72,203,142,158,377,176,148,143,299
"COG1733",2310,767,1439,1894,1788,1561,1356,1098,1000,1879
"COG1734",267,302,150,115,84,133,156,261,448,570
"COG1735",87,68,74,24,46,33,41,62,37,97
"COG1737",1855,1506,1553,2049,1374,1921,1319,1719,1435,3217
"COG1738",715,1294,678,738,844,815,1122,607,974,1018
"COG1739",398,521,489,513,361,1515,1152,1725,1544,1250
"COG1740",216,137,212,92,158,181,78,60,43,20
"COG1741",1554,545,1227,780,2350,832,2165,577,405,1278
"COG1742",13,15,10,0,27,34,78,5,21,60
"COG1743",171,386,0,90,1385,29,454,89,222,1478
"COG1744",1371,1065,1745,2839,795,1438,935,3443,1743,792
"COG1747",0,0,0,0,0,0,0,105,1,0
"COG1748",2215,2423,2394,1938,2138,620,759,556,627,523
"COG1749",146,398,152,405,20,66,65,318,571,124
"COG1751",5,1,12,10,0,3,0,6,6,8
"COG1752",5777,3568,5211,3186,7982,3706,7190,3342,2092,3096
"COG1754",2155,4212,3135,1662,2852,2798,2857,2338,3842,2655
"COG1755",69,0,7,0,99,27,51,0,1,12
"COG1757",6047,6368,6034,5794,4662,6413,4427,6660,6184,4526
"COG1758",72,116,23,33,15,42,38,50,42,88
"COG1760",2439,2530,2366,3057,1598,2865,2061,3107,2267,2572
"COG1762",3357,1845,2517,2732,1782,2485,2155,2266,3274,3237
"COG1763",218,196,281,222,85,193,146,172,187,250
"COG1764",23,29,16,3,13,4,34,13,26,181
"COG1765",160,51,44,39,59,26,146,62,55,193
"COG1766",147,648,121,475,64,456,120,439,620,72
"COG1767",258,221,289,104,85,115,180,203,91,485
"COG1768",293,169,353,644,141,204,120,743,261,158
"COG1770",50,113,30,9,23,16,69,34,71,503
"COG1773",540,510,461,638,319,385,489,516,466,839
"COG1774",474,364,775,671,578,2246,1601,2137,1796,1632
"COG1775",656,362,950,1090,497,557,303,1097,615,1156
"COG1776",203,127,222,801,116,497,122,394,641,104
"COG1778",1296,1103,840,1324,1321,1304,973,741,844,1060
"COG1780",24,29,14,32,20,35,48,12,20,121
"COG1781",927,1188,849,1412,814,1043,993,1118,1185,905
"COG1782",0,1,1,8,0,4,2,258,0,0
"COG1783",737,200,496,721,1881,1359,590,1233,706,1091
"COG1785",2596,1374,2450,1586,2735,2197,2575,1659,1118,2654
"COG1786",3,0,3,26,9,29,21,10,3,4
"COG1787",17,8,12,156,4,107,1,36,53,65
"COG1788",277,124,190,293,128,115,132,345,164,378
"COG1791",1,14,0,1,0,0,0,1,1,146
"COG1792",1690,2657,1892,2409,1581,1844,1684,2551,2413,1964
"COG1793",82,0,78,132,551,27,244,6,33,36
"COG1794",244,73,69,68,46,430,153,331,193,766
"COG1797",1277,870,1231,1247,852,1470,784,1527,988,1634
"COG1799",454,195,541,888,222,427,201,894,689,342
"COG1801",111,31,43,3,13,150,72,57,41,262
"COG1802",1274,1435,1732,2459,1243,2285,1552,1686,1827,1692
"COG1803",1232,501,1309,1785,1781,921,1462,1346,769,854
"COG1804",468,360,528,723,362,396,705,392,668,453
"COG1805",966,2219,1457,479,1334,1335,1407,923,1207,1060
"COG1806",133,100,84,30,65,204,109,259,119,309
"COG1807",1877,1550,1854,1638,2458,2133,2505,2343,2220,1404
"COG1808",1340,778,1388,1176,1559,1361,2015,1201,515,1576
"COG1811",298,253,305,410,227,980,370,397,375,725
"COG1814",137,15,44,16,132,178,406,62,67,50
"COG1815",96,186,59,314,30,176,84,147,313,23
"COG1816",256,210,314,378,153,327,178,360,343,385
"COG1817",15,49,0,200,1,0,1,28,36,119
"COG1819",989,518,925,281,1871,801,1836,389,385,1683
"COG1820",2959,2426,3314,2669,4040,3871,4164,2205,2178,3298
"COG1823",377,84,41,28,73,247,88,55,128,414
"COG1825",1120,1452,1177,1177,991,964,970,839,1133,1083
"COG1826",204,105,71,29,74,214,144,119,144,454
"COG1827",324,214,419,736,146,405,156,555,379,262
"COG1830",1680,619,1798,547,3087,1183,2970,834,577,1287
"COG1832",37,24,16,32,19,66,31,14,13,90
"COG1834",753,38,108,137,160,41,34,104,121,122
"COG1835",2362,1136,1618,2231,1405,1848,1719,1351,1294,1749
"COG1837",207,121,257,546,98,204,79,512,318,157
"COG1838",1657,4216,2457,1650,2046,2870,2071,2088,2658,2730
"COG1840",365,174,260,245,188,1496,818,1023,771,1826
"COG1841",139,113,119,304,98,146,96,261,225,192
"COG1842",144,125,91,86,55,16,95,247,357,268
"COG1843",118,281,86,310,37,154,72,225,415,62
"COG1845",53,50,16,7,13,5,38,16,46,236
"COG1846",3031,1713,2565,3840,2609,845,838,792,690,1220
"COG1847",703,321,772,1194,364,690,278,1422,992,651
"COG1850",16,2,1,38,33,165,21,246,6,10
"COG1852",124,66,41,29,166,167,324,25,4,83
"COG1853",2402,3032,2652,2369,2606,1892,1868,2850,2376,3149
"COG1854",518,1214,799,1272,353,735,362,954,1213,975
"COG1857",40,13,18,24,13,0,0,15,167,5
"COG1858",610,286,383,124,713,505,1047,374,364,933
"COG1859",86,66,20,188,29,69,66,42,73,100
"COG1861",325,15,429,1166,410,65,89,15,28,75
"COG1862",796,951,790,1072,840,688,657,919,464,745
"COG1863",58,30,43,140,25,74,55,84,60,55
"COG1864",1559,2334,1263,1541,1859,2165,1963,1299,2127,1165
"COG1865",110,29,55,24,93,78,113,152,67,70
"COG1866",2674,4680,3530,2558,2333,3273,2701,3339,4866,3227
"COG1868",169,420,161,564,61,322,115,337,601,116
"COG1869",162,175,77,75,103,188,185,135,86,308
"COG1871",69,77,43,231,39,144,38,164,314,64
"COG1872",69,33,13,8,7,82,28,43,23,113
"COG1873",102,127,230,412,66,104,38,285,312,118
"COG1874",6047,4274,6595,5791,9813,5861,11269,3500,3702,8787
"COG1875",1549,196,1143,1080,1376,769,1203,513,374,542
"COG1876",310,420,857,1175,288,355,115,1231,845,414
"COG1877",1318,357,1047,387,1584,708,855,537,303,742
"COG1878",121,59,74,151,51,452,172,540,303,206
"COG1879",6482,7802,5670,6773,5695,8332,6630,5712,9916,7914
"COG1881",210,95,30,19,32,119,82,80,72,645
"COG1882",7135,5486,7879,6263,5531,6643,5797,5401,6770,7118
"COG1883",4031,2906,4213,4314,3987,2987,4723,5009,2771,3467
"COG1884",4375,2510,4668,2939,3944,3826,4086,3543,1803,3856
"COG1886",155,209,114,322,104,328,243,192,250,43
"COG1887",1878,540,1799,2984,1410,240,290,1457,1187,340
"COG1892",1,0,0,0,2,0,0,0,12,0
"COG1893",1812,1139,2462,1794,1586,1433,1715,1846,1226,1949
"COG1894",783,257,434,442,701,1779,2786,2492,1085,1537
"COG1895",1037,593,657,596,1352,299,664,365,325,205
"COG1896",632,303,821,1251,295,459,578,1522,891,658
"COG1897",1523,1962,1791,1958,1478,1956,1452,1908,2165,1750
"COG1898",3318,2409,2678,2360,4678,2764,2974,2408,2181,2341
"COG1899",1,6,1,9,0,4,0,37,2,2
"COG1900",25,29,39,19,5,33,12,40,9,15
"COG1902",2805,1665,3366,3282,1989,2157,2285,3086,1629,4929
"COG1903",1632,592,1852,1466,1028,1385,649,1398,795,1247
"COG1904",1924,3032,2224,2303,2552,1571,2361,2222,2004,2121
"COG1905",880,214,508,527,926,566,1093,865,274,510
"COG1906",143,59,80,73,89,282,217,138,67,77
"COG1908",71,63,43,120,19,181,340,76,28,163
"COG1910",85,65,57,211,40,75,65,84,65,58
"COG1912",8,15,22,8,37,21,56,4,22,14
"COG1913",0,697,0,0,0,67,0,189,630,45
"COG1914",1375,690,1463,1627,1833,1445,1951,789,642,1615
"COG1915",67,30,92,55,71,130,54,222,41,27
"COG1917",2659,1544,1945,2952,2012,2022,2088,2512,1145,1823
"COG1918",2311,3986,2800,3779,1220,2164,1415,3537,3463,2793
"COG1921",339,197,189,203,103,197,158,200,156,858
"COG1922",1122,3546,993,986,2065,399,465,324,501,350
"COG1923",107,257,54,139,42,37,27,80,29,80
"COG1924",2319,6047,3175,3267,1133,2840,1284,4828,3406,2596
"COG1925",794,692,768,1447,422,688,662,1133,1283,1301
"COG1928",190,45,58,610,5,42,35,340,379,24
"COG1929",1378,1883,1246,1646,1178,1479,1325,1300,1791,1470
"COG1930",8,5,7,20,1,7,0,4,0,36
"COG1932",1775,2393,2090,2404,2009,2094,1872,2692,1938,1912
"COG1934",85,179,65,6,10,132,64,63,66,247
"COG1937",374,250,399,818,180,329,178,884,554,495
"COG1939",377,257,428,861,167,404,171,840,537,313
"COG1940",7658,8803,5799,7471,7467,5336,6476,5746,8025,7169
"COG1941",1,0,1,0,0,0,0,2,0,0
"COG1942",14,13,6,7,4,33,33,11,37,84
"COG1943",1562,666,531,1799,1065,1841,949,1264,1592,1358
"COG1944",58,273,36,9,20,89,67,13,175,284
"COG1945",16,7,9,11,7,5,32,29,2,8
"COG1946",20,51,10,7,13,8,31,21,38,241
"COG1947",1399,1787,1640,2181,1131,1717,1037,2204,2006,1612
"COG1949",102,57,42,6,18,94,73,59,65,263
"COG1950",13,1,3,7,1,15,1,10,2,6
"COG1951",2263,4469,2941,2012,2194,1051,797,790,1049,1004
"COG1952",123,207,57,23,23,87,88,60,122,233
"COG1953",116,67,56,30,69,384,137,113,42,353
"COG1954",234,104,88,274,86,174,111,310,171,161
"COG1956",569,253,477,617,340,472,537,270,553,650
"COG1957",503,324,416,613,363,657,555,448,360,728
"COG1959",1154,767,1244,2132,681,947,512,1883,1170,1488
"COG1960",3258,3543,4135,3192,2481,3027,2962,3240,3577,3937
"COG1961",15829,7294,17550,22576,14827,11206,7896,27555,14400,15204
"COG1963",237,90,162,385,87,132,63,218,286,119
"COG1964",53,37,26,103,19,77,53,58,40,35
"COG1965",61,36,23,4,6,60,35,25,31,141
"COG1966",2631,4320,3799,3312,2079,3969,2421,4787,3965,3725
"COG1968",1791,2201,2034,2923,1387,2066,1600,2265,2655,1919
"COG1969",159,50,111,39,114,383,90,155,113,33
"COG1970",728,525,620,1009,810,763,843,959,855,629
"COG1971",1073,668,1319,1865,1315,919,1137,1204,1058,1296
"COG1972",557,268,186,89,170,312,331,210,234,1330
"COG1974",1069,1173,1436,1443,570,777,489,1766,1932,1186
"COG1975",609,518,993,1075,413,950,406,1051,477,721
"COG1977",27,15,28,1,7,54,14,19,28,43
"COG1979",2926,1800,3297,2414,3446,2629,3004,1451,1440,3049
"COG1982",2030,1484,1999,2293,827,1694,1147,3995,2421,3042
"COG1983",491,189,492,466,540,300,618,368,205,469
"COG1984",116,126,123,492,73,152,86,250,155,340
"COG1985",2184,3075,1809,1947,1365,2126,1809,2239,2204,1859
"COG1986",37,40,18,5,8,3,37,51,113,177
"COG1987",70,140,42,260,24,105,57,83,214,33
"COG1988",83,77,53,67,40,56,106,70,236,213
"COG1989",236,193,181,565,155,190,254,506,542,424
"COG1990",36,24,108,71,0,11,0,84,30,32
"COG1992",39,22,27,41,0,33,0,30,4,25
"COG1993",24,13,16,5,32,5,28,11,21,22
"COG1994",372,164,314,700,112,254,52,861,300,196
"COG1995",390,789,510,426,376,1977,1211,1256,1311,1723
"COG2000",212,87,151,289,174,193,140,357,88,76
"COG2001",1248,446,839,1424,981,790,1181,1093,854,721
"COG2002",401,289,611,1271,258,421,217,1082,792,369
"COG2003",2353,2987,1650,1851,2024,1558,1950,2812,2286,1525
"COG2005",138,146,69,120,36,151,129,198,111,317
"COG2006",609,122,358,431,946,614,976,339,202,242
"COG2008",1878,1027,2111,1492,1629,1625,1849,1830,1068,2199
"COG2009",95,77,72,22,59,227,77,69,84,194
"COG2010",2,28,1,5,6,4,8,92,2,283
"COG2011",653,937,543,948,224,684,276,940,681,1111
"COG2013",354,102,333,695,243,287,144,1090,677,231
"COG2014",2,0,0,10,9,0,2,3,0,1
"COG2015",221,203,427,223,120,249,347,565,224,126
"COG2017",7638,6666,6544,6044,7285,5523,6862,5518,6660,4731
"COG2020",2,3,14,13,0,67,7,65,12,5
"COG2021",48,69,71,44,0,7,0,225,22,19
"COG2022",1036,1315,1416,1181,951,686,895,805,965,1198
"COG2025",2239,2576,2742,2815,1527,744,597,932,749,574
"COG2026",44,53,24,110,26,78,105,47,87,272
"COG2027",1812,1165,1352,299,1359,1013,1855,670,553,1843
"COG2030",302,342,281,307,393,898,951,581,921,1010
"COG2031",500,46,99,122,131,24,44,171,33,43
"COG2032",90,43,52,25,75,14,26,31,18,34
"COG2033",257,589,152,230,166,351,74,423,312,114
"COG2035",487,348,283,540,244,356,263,664,526,758
"COG2038",1596,841,1888,1726,1983,2053,1469,1687,927,1854
"COG2039",309,117,62,186,73,64,88,242,110,312
"COG2040",242,63,152,95,94,327,184,265,64,273
"COG2041",61,56,16,9,23,7,48,22,42,235
"COG2043",22,19,18,49,15,23,4,15,4,71
"COG2045",95,10,24,6,21,45,32,63,12,55
"COG2046",0,3,0,1,0,27,0,1,0,0
"COG2048",154,104,70,187,27,203,51,260,56,211
"COG2049",105,86,105,456,58,144,94,233,130,176
"COG2050",1865,1469,1354,1862,1748,1731,2384,1083,1055,1712
"COG2052",155,63,145,395,40,122,37,338,157,106
"COG2055",294,257,270,513,284,583,511,741,181,852
"COG2056",251,11,28,59,142,66,0,20,20,55
"COG2057",297,136,156,241,93,89,71,279,152,394
"COG2059",3503,3751,3470,3863,3458,2826,3079,3105,3475,1899
"COG2060",2103,3126,2391,1346,2651,1973,3022,2263,851,2328
"COG2062",16,134,17,2,7,4,29,124,10,149
"COG2063",31,209,16,8,10,4,36,14,29,1
"COG2064",4,2,130,50,1,1,0,323,270,2
"COG2065",69,60,77,148,67,187,97,189,98,63
"COG2066",1831,621,1869,1141,1611,1583,1698,1073,513,979
"COG2067",862,2014,501,317,512,1410,274,497,394,1377
"COG2068",270,109,132,346,246,537,307,349,154,180
"COG2069",39,16,36,187,26,26,16,121,32,56
"COG2070",2878,1480,3478,2694,2579,2644,2731,2632,1897,2564
"COG2071",2038,3378,2093,753,2222,2408,1667,1737,2540,2024
"COG2072",1,67,0,1,0,1,3,1,2,1
"COG2073",1050,654,1675,890,851,1147,532,1147,613,1044
"COG2076",419,196,231,142,667,684,812,265,211,997
"COG2077",943,465,725,604,1146,559,999,505,363,1000
"COG2078",19,2051,10,24,25,124,58,291,38,28
"COG2079",155,151,301,92,242,360,183,454,213,99
"COG2080",950,416,698,968,564,1328,890,1115,623,929
"COG2081",985,1332,1771,2563,513,643,161,1089,888,434
"COG2082",865,342,794,817,528,709,359,768,426,603
"COG2084",515,390,613,440,425,842,554,487,411,1023
"COG2085",288,3,3,0,3,2,29,414,0,1
"COG2086",1480,2084,2277,2269,1033,1970,1254,1942,1829,1534
"COG2087",968,422,935,839,795,734,780,873,528,845
"COG2088",573,244,677,891,120,348,172,541,776,250
"COG2089",2028,502,1299,1825,1428,607,1054,587,881,1209
"COG2091",279,227,237,482,120,84,51,147,199,122
"COG2094",78,5,28,41,9,6,5,169,16,49
"COG2095",1812,750,1657,1456,3304,1391,2700,924,719,2248
"COG2096",1447,619,1441,911,1486,1379,1153,713,480,1420
"COG2099",1567,650,1964,1284,1231,1348,714,1223,761,1193
"COG2102",136,121,97,119,7,44,56,369,28,48
"COG2103",917,725,818,1040,896,795,891,552,693,609
"COG2104",25,48,10,8,12,9,21,19,26,55
"COG2105",41,45,11,5,21,12,53,8,48,221
"COG2107",59,59,85,38,0,22,0,108,7,9
"COG2108",60,4,46,47,40,69,70,17,61,16
"COG2109",490,292,499,841,276,612,321,881,468,300
"COG2110",1104,634,1237,1601,460,1237,884,1745,1554,818
"COG2111",78,43,71,204,61,141,86,105,68,77
"COG2113",714,345,414,243,476,398,933,314,216,536
"COG2114",4,1,4,145,1,65,27,19,19,6
"COG2115",1138,791,1236,708,1125,612,897,911,539,2151
"COG2116",542,453,433,769,149,267,314,748,845,815
"COG2119",20,38,45,85,35,170,23,143,195,42
"COG2120",658,104,368,872,287,196,870,225,151,292
"COG2121",87,1,28,5,34,55,30,60,1,59
"COG2122",18,23,27,27,5,16,6,29,8,13
"COG2127",164,488,129,66,58,306,32,150,614,317
"COG2128",72,153,25,49,10,13,39,9,15,395
"COG2129",157,165,284,282,44,73,67,443,357,179
"COG2130",36,56,15,25,18,12,40,11,38,242
"COG2131",1412,1517,1302,1867,1009,1436,1146,1336,1496,1032
"COG2132",284,241,61,21,39,23,97,199,134,757
"COG2133",58,66,35,9,33,17,52,42,32,253
"COG2134",44,67,9,6,18,4,55,16,42,238
"COG2135",319,61,75,262,292,106,307,84,101,236
"COG2137",326,223,135,429,111,181,175,670,300,332
"COG2140",270,11,159,178,113,178,262,82,291,103
"COG2141",128,319,80,34,39,51,144,49,148,2055
"COG2142",52,28,11,6,9,3,39,8,33,147
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",537,972,740,658,191,615,283,956,1239,659
"COG2146",69,39,25,15,17,10,75,14,63,229
"COG2148",7015,4131,5536,9011,8564,6501,9177,4796,4547,4557
"COG2149",30,33,7,2,8,0,27,11,32,140
"COG2151",515,848,470,439,579,442,574,451,776,782
"COG2152",4517,3358,4140,2151,5839,4010,7219,2010,2660,2372
"COG2153",173,84,94,67,53,64,46,230,61,164
"COG2155",71,59,86,324,44,62,31,270,129,64
"COG2156",676,1041,567,539,945,683,851,714,275,718
"COG2158",64,22,30,92,20,72,2,95,94,72
"COG2159",803,293,509,787,480,744,424,969,428,773
"COG2160",2208,3069,2648,2118,2243,1784,2095,1816,1977,1861
"COG2161",74,20,24,60,16,53,191,95,91,314
"COG2162",61,96,45,32,66,33,84,40,85,230
"COG2163",2,3,6,55,0,5,0,83,10,6
"COG2165",277,104,66,43,61,70,207,47,161,397
"COG2166",1136,1025,930,646,1070,774,1207,616,904,1078
"COG2168",43,23,13,8,14,10,32,12,27,82
"COG2169",710,146,344,106,650,170,810,185,125,596
"COG2170",28,79,9,3,18,5,35,12,54,292
"COG2171",231,347,97,128,38,77,60,371,86,290
"COG2172",693,350,539,986,381,567,874,842,697,374
"COG2173",965,389,1342,635,1338,749,1014,411,436,527
"COG2175",43,58,22,4,13,8,45,15,32,235
"COG2176",2304,1622,3208,4452,3393,3472,762,5741,4047,2124
"COG2177",2020,2027,2046,2558,1558,2267,1677,2575,2702,1946
"COG2179",443,176,394,720,179,252,194,609,529,264
"COG2180",66,114,49,15,15,77,61,31,79,332
"COG2181",76,99,79,33,25,121,82,50,80,320
"COG2182",624,2910,631,1571,269,395,223,675,1748,1249
"COG2183",3349,4326,3366,3780,2342,4198,2550,3797,4275,3377
"COG2184",742,942,554,1106,741,952,519,777,1464,628
"COG2185",3109,2011,3986,2229,3689,3479,3437,3040,1570,3540
"COG2186",1481,921,1351,1645,762,1557,2702,1926,1143,2567
"COG2188",2042,836,1327,1965,2408,1949,1983,1404,1318,2798
"COG2189",1160,2592,2015,701,1090,1202,255,2464,2428,850
"COG2190",1631,710,1393,1688,1032,963,1055,840,1299,1822
"COG2191",25,38,65,140,42,39,18,49,21,18
"COG2192",318,24,16,39,47,209,8,71,186,28
"COG2193",467,218,487,201,388,198,371,362,131,386
"COG2194",2670,3555,2067,1532,2875,3040,3526,3923,4138,2628
"COG2195",6623,8998,6473,6245,5771,7479,6255,6500,7458,6656
"COG2197",16279,5770,9200,8136,26056,10995,18125,4063,6761,8455
"COG2198",491,492,234,65,149,87,538,183,497,1790
"COG2199",1212,1580,1290,2606,816,4729,3866,6487,8488,7696
"COG2200",1753,2307,1818,3024,1322,2651,2275,4165,4442,5204
"COG2201",163,554,143,525,63,393,63,352,574,124
"COG2202",2424,928,1257,739,2483,1091,2702,747,1049,1882
"COG2203",29,45,10,21,8,81,82,26,191,698
"COG2204",15600,15899,13922,10287,16427,11328,15301,9705,9040,10855
"COG2205",2497,2838,3066,3557,2492,2563,2956,3362,3655,2845
"COG2206",863,1312,1428,3690,369,1961,357,1343,3052,1322
"COG2207",62862,38203,50564,44983,80248,47540,67362,28857,31013,59062
"COG2208",1301,834,951,1951,629,1217,583,1782,989,669
"COG2209",464,1442,653,554,547,835,627,649,791,471
"COG2210",1816,966,2489,785,2662,3352,2828,988,1051,2060
"COG2211",5462,4718,5541,8812,3893,4834,4397,10102,8306,7112
"COG2212",3,1,2,2,2,3,2,5,6,0
"COG2213",472,215,121,180,287,477,240,311,331,459
"COG2214",1273,959,1333,966,1219,1180,1224,922,1128,1415
"COG2215",45,85,9,2,14,5,25,12,19,499
"COG2216",2734,3248,2330,1649,3036,2311,2816,1879,971,2293
"COG2217",9080,7590,10123,9471,6517,10085,6907,11733,8985,7253
