"","NOM001","DLM008","NLM031","NOM007","DOM021","DLF001","DLM002","DOM013","DOF007","NOF009"
"COG1559",2188,1876,1683,2691,1725,1126,1989,1954,1201,1607
"COG1560",1012,931,1019,1594,1461,1240,1287,1267,1531,1137
"COG1561",886,707,676,848,624,1702,2089,2315,1995,1804
"COG1562",0,13,4,1,0,0,1,0,0,1
"COG1564",437,1511,1353,1463,1289,1019,1054,1071,1015,1321
"COG1565",1,3,0,0,0,0,1,0,0,0
"COG1566",539,597,608,606,605,2145,1300,1231,2755,2101
"COG1567",60,130,21,108,25,34,51,131,1,1
"COG1568",114,0,5,169,335,0,6,9,0,161
"COG1569",2,16,10,6,0,12,30,15,20,5
"COG1570",2251,2716,2637,3025,2701,2047,2429,3337,1930,2948
"COG1573",373,1107,1115,918,1247,1019,718,1704,1247,1106
"COG1574",296,468,919,418,528,629,743,1106,1209,1302
"COG1575",1031,1048,1175,1586,1685,972,748,884,1277,1406
"COG1576",1308,1392,1264,1699,1287,1110,1475,1761,1215,1138
"COG1577",23,19,0,0,0,2,6,1,6,2
"COG1578",61,75,15,29,16,50,25,21,14,19
"COG1579",1553,879,943,1116,1074,857,706,838,609,987
"COG1580",0,0,3,19,7,8,1,0,33,11
"COG1582",20,40,71,149,15,12,80,7,10,11
"COG1583",39,42,10,79,62,0,45,90,2,39
"COG1584",10,4,6,26,42,40,48,24,98,67
"COG1585",321,777,467,597,204,135,507,806,118,183
"COG1586",139,123,57,219,129,114,142,211,177,115
"COG1587",4078,476,239,374,365,303,750,612,264,450
"COG1589",113,456,162,618,114,62,289,1218,84,134
"COG1592",3156,3421,3320,3605,2821,2618,3267,3534,2208,3125
"COG1593",1581,2424,2613,1308,1939,1539,2220,1970,2553,2730
"COG1595",13194,16647,16997,15111,22068,34336,16515,15167,33385,23817
"COG1596",3942,3033,3382,4014,5155,4877,3035,2472,5213,5042
"COG1597",3409,3978,3853,4138,4160,2720,3407,3751,3053,2932
"COG1598",260,554,136,301,67,99,265,667,116,199
"COG1600",145,317,158,810,322,586,387,470,784,438
"COG1604",1,7,2,7,0,0,12,1,0,12
"COG1605",310,616,647,570,328,244,511,910,362,493
"COG1606",279,387,248,292,274,180,443,383,215,210
"COG1607",104,269,116,180,99,75,154,135,116,105
"COG1609",15083,14849,12623,10754,9163,12068,14325,9326,12194,8827
"COG1610",433,1206,1031,774,1330,1080,1322,1269,1056,1178
"COG1611",948,1455,1478,1512,1837,1980,1200,1602,2324,2167
"COG1613",303,317,525,300,111,36,481,281,113,81
"COG1614",58,318,96,75,47,34,104,102,21,45
"COG1615",70,32,6,496,13,0,82,316,5,0
"COG1618",24,57,77,15,7,14,56,29,25,2
"COG1619",485,1066,1515,1160,1022,1347,1405,1373,1187,1108
"COG1620",2373,407,450,207,908,1475,585,642,1756,895
"COG1621",7801,2919,3008,3555,3506,5065,4705,3385,5567,3375
"COG1622",3,6,6,5,49,28,4,10,76,37
"COG1623",1,6,2,91,0,23,121,788,1,114
"COG1624",2365,2254,1993,2506,1844,1092,2139,2248,1331,1301
"COG1625",489,917,726,960,418,424,1107,1066,319,229
"COG1626",159,1417,2239,1451,1290,1685,646,867,664,2595
"COG1629",18216,6658,7533,7518,11058,12977,6504,7137,15011,16780
"COG1633",2,45,8,75,62,53,38,123,78,59
"COG1635",10,26,50,672,36,52,201,53,101,153
"COG1636",304,454,502,411,411,413,1175,1421,479,746
"COG1637",17,0,0,1,1,0,5,1,2,0
"COG1638",1230,1926,2257,1146,1511,1312,1960,1477,2257,2426
"COG1640",4435,4430,4714,5400,4750,3205,5602,4977,2537,3736
"COG1641",274,410,385,294,330,187,507,481,178,272
"COG1643",1976,47,79,697,143,95,442,243,216,300
"COG1647",48,89,62,42,79,47,132,183,37,49
"COG1648",1229,288,249,380,253,162,665,296,215,207
"COG1649",5059,4099,5762,5917,7028,8602,3756,4535,7924,7907
"COG1651",56,89,61,100,231,1648,142,138,1064,401
"COG1652",98,242,389,163,262,30,55,68,25,55
"COG1653",9602,14727,10756,12373,3743,7971,11873,7397,4734,3756
"COG1654",815,1173,928,1062,438,254,1057,1005,346,233
"COG1655",241,405,355,324,70,0,404,104,4,29
"COG1657",0,0,0,0,0,63,15,0,145,0
"COG1658",255,402,406,396,137,98,370,539,63,169
"COG1659",15,0,4,31,30,66,50,44,73,135
"COG1660",2117,2331,2315,2409,1883,1589,2045,2210,1548,2132
"COG1661",215,242,161,82,100,83,193,534,162,39
"COG1662",25,72,65,22,236,98,16,119,106,428
"COG1663",2583,999,907,1418,1995,2024,1338,1454,2024,2314
"COG1664",34,118,26,55,63,179,194,55,164,264
"COG1666",85,20,31,55,90,43,161,93,56,50
"COG1668",140,609,568,726,990,138,826,1657,584,239
"COG1669",258,216,318,831,763,1567,655,263,1068,1499
"COG1670",4611,4532,4014,6038,4823,6715,4673,2966,5054,5353
"COG1671",240,607,366,421,145,87,480,390,117,67
"COG1672",33726,2910,4002,2593,4348,2911,9000,2481,3046,3746
"COG1674",6607,5326,4776,7737,2738,2897,5403,9791,2799,2459
"COG1677",127,227,202,199,67,36,250,62,60,48
"COG1678",51,782,683,268,995,322,101,131,360,255
"COG1679",51,117,156,55,84,20,162,422,46,14
"COG1680",2335,4171,5335,3738,5718,5583,3220,3701,4715,5741
"COG1682",838,1616,1732,1867,767,375,1522,1372,738,765
"COG1683",212,544,264,390,135,103,220,306,228,192
"COG1684",150,349,454,387,121,68,368,91,124,109
"COG1686",3327,6236,5077,5465,1813,1185,5224,5958,1394,1293
"COG1687",167,342,266,164,103,66,269,137,68,129
"COG1688",0,0,0,7,2,2,0,0,0,5
"COG1690",161,514,252,328,272,1821,567,369,2786,778
"COG1691",245,365,230,208,217,127,370,384,135,204
"COG1692",127,399,289,561,134,70,429,1131,19,96
"COG1694",454,1174,1128,1466,1883,1391,992,1041,1559,2053
"COG1695",859,1979,1569,1624,1176,1307,1821,1489,1184,1068
"COG1696",6431,6093,6010,6483,3278,3058,5739,4439,2830,2599
"COG1699",175,321,256,246,62,30,242,67,46,55
"COG1700",37,86,138,41,7,2,126,59,437,59
"COG1702",2644,2283,2137,2282,1592,1502,2196,1953,1406,1733
"COG1703",320,1129,1288,615,2345,1410,1029,1266,1528,1698
"COG1704",1160,1191,871,1778,1717,1495,1086,2440,1816,1759
"COG1705",2919,965,1277,3675,4942,1512,1644,1143,1495,1918
"COG1706",1,4,1,9,4,13,3,7,51,22
"COG1708",87,200,253,282,356,1538,370,239,1212,439
"COG1712",67,246,382,171,271,840,266,262,664,849
"COG1713",489,1043,803,870,326,173,998,1343,180,231
"COG1714",53,206,415,117,345,574,152,109,501,239
"COG1715",113,189,233,1562,119,204,146,385,42,727
"COG1716",190,260,588,742,193,98,1005,347,38,24
"COG1719",0,0,0,0,3,5,1,2,22,19
"COG1720",1795,657,569,868,247,75,869,596,72,157
"COG1721",1704,1522,1995,1483,2067,2647,1927,1035,2462,2367
"COG1722",19,122,76,169,47,27,97,281,45,59
"COG1724",13,53,39,16,1,14,22,35,24,41
"COG1725",1847,2764,2159,1767,1189,1345,2206,1354,924,861
"COG1726",1816,936,1173,1067,1620,1351,904,992,1642,1728
"COG1728",147,290,155,291,49,1,229,48,3,17
"COG1729",6,17,5,25,33,21,23,54,56,67
"COG1732",76,144,128,154,260,173,315,225,180,385
"COG1733",974,1894,1673,1791,1537,1793,1589,1496,1348,1161
"COG1734",44,100,27,95,158,83,124,199,159,218
"COG1735",31,23,77,39,54,43,91,132,116,70
"COG1737",1422,1969,1735,1359,1171,1401,2084,2749,1330,1348
"COG1738",1235,734,621,1066,1112,841,638,679,1084,1026
"COG1739",1465,1636,1494,1851,1541,1043,1624,1952,1157,1476
"COG1740",117,84,35,44,202,167,256,247,218,238
"COG1741",125,771,670,310,1327,797,193,244,718,588
"COG1742",4,0,1,12,8,30,1,2,80,70
"COG1743",23,35,40,0,3,1378,6,6,458,311
"COG1744",1409,2882,2468,2199,849,793,2457,1670,923,730
"COG1747",0,0,6,0,0,0,1,0,0,0
"COG1748",2513,1913,2281,1881,1974,2134,2098,1640,2120,1973
"COG1749",324,400,375,418,90,20,567,166,61,77
"COG1751",1,10,11,1,1,0,3,3,0,9
"COG1752",2259,3146,3973,2216,5154,8041,3245,3580,7191,6196
"COG1754",4889,1676,2352,2059,3195,2894,1901,1885,2834,2816
"COG1755",0,0,0,0,0,97,10,4,52,46
"COG1757",10819,5766,5440,4917,5203,4630,6529,4767,4415,7977
"COG1758",22,32,6,76,35,15,25,187,39,28
"COG1760",907,1038,888,838,763,1613,2352,2717,2034,2433
"COG1762",2253,2745,3219,2426,1417,1774,4137,2870,2170,1996
"COG1763",89,223,158,242,90,85,242,114,141,77
"COG1764",2,3,1,1,45,12,0,2,32,10
"COG1765",20,36,24,13,73,20,18,12,54,31
"COG1766",159,468,256,422,163,66,338,75,120,138
"COG1767",64,101,118,120,132,89,159,108,178,305
"COG1768",279,648,418,591,133,134,476,1156,131,129
"COG1770",56,11,14,7,48,20,3,8,61,29
"COG1773",262,652,707,595,533,330,613,703,488,475
"COG1774",1649,2024,2164,2577,1927,1656,1758,2651,1583,1776
"COG1775",664,1103,1490,428,679,500,890,1107,324,602
"COG1776",551,793,769,768,184,112,652,275,129,253
"COG1778",914,1300,678,1201,1491,1345,887,910,952,1248
"COG1780",18,33,16,3,25,21,38,3,50,18
"COG1781",1310,1420,1014,1421,1186,795,1084,818,1009,1011
"COG1782",89,9,7,36,1,0,11,18,3,1
"COG1783",335,742,344,487,484,1890,790,1760,582,823
"COG1785",385,1546,2488,1889,2639,2710,1369,2239,2588,2978
"COG1786",3,21,8,7,13,1,3,16,8,1
"COG1787",37,157,25,191,8,4,35,529,3,1
"COG1788",50,292,143,82,226,131,198,251,134,308
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",2943,2374,2050,2034,2167,1573,2115,2608,1674,1938
"COG1793",12,133,21,25,751,564,33,559,251,63
"COG1794",117,164,180,156,152,123,161,349,160,311
"COG1797",774,1267,1914,1005,1451,870,1266,1365,762,1411
"COG1799",518,870,729,818,343,232,916,1146,205,258
"COG1801",5,2,1,2,21,14,35,7,61,20
"COG1802",1465,2492,2686,1707,1380,1233,3039,1977,1526,1226
"COG1803",531,1780,1488,1190,1559,569,422,477,460,413
"COG1804",200,720,817,287,600,369,353,604,710,473
"COG1805",1383,463,617,1029,1405,1305,765,883,1346,1693
"COG1806",106,28,32,47,60,75,57,138,102,102
"COG1807",2255,1644,1697,972,2837,2432,1506,2396,2453,2682
"COG1808",256,1147,1314,683,2259,1555,883,1334,1986,1822
"COG1811",259,394,249,924,353,231,485,753,366,360
"COG1814",30,65,44,24,158,350,150,103,399,419
"COG1815",145,305,263,184,78,33,217,65,92,61
"COG1816",254,366,377,308,179,152,365,162,189,226
"COG1817",4,196,119,232,667,1,0,354,1,0
"COG1819",117,280,618,368,600,664,159,173,594,504
"COG1820",1159,2691,2643,3870,3605,4041,2350,3043,4118,4001
"COG1823",115,30,31,31,136,72,137,66,88,46
"COG1825",1301,1208,957,819,1553,986,768,799,966,1427
"COG1826",45,29,19,47,99,65,130,114,140,79
"COG1827",433,741,551,434,256,139,686,416,142,179
"COG1830",211,546,518,430,1854,3071,738,814,2966,1904
"COG1832",6,3,2,3,6,17,8,9,32,23
"COG1834",24,138,48,28,108,167,82,42,30,150
"COG1835",413,2209,2748,1480,2826,456,439,500,564,845
"COG1837",254,538,411,453,146,93,542,618,75,114
"COG1838",3774,1666,1782,2173,2159,2012,2373,1857,2095,2618
"COG1840",638,644,696,791,728,516,1073,925,803,1019
"COG1841",114,322,156,157,150,113,251,272,107,129
"COG1842",22,24,56,53,26,53,436,54,99,66
"COG1843",33,106,118,97,36,28,343,89,68,87
"COG1845",2,8,6,4,35,13,0,8,41,13
"COG1846",2111,3767,3559,3345,2851,2636,2723,3431,2491,2840
"COG1847",849,1170,1135,1224,406,124,392,496,93,115
"COG1850",116,38,14,20,21,33,19,30,20,41
"COG1852",24,26,28,16,47,156,85,85,348,90
"COG1853",2759,2344,2102,2129,1942,2586,2504,2459,1901,2389
"COG1854",461,411,368,423,304,340,968,685,355,659
"COG1857",19,26,24,195,8,15,47,9,0,29
"COG1858",34,44,86,100,137,677,257,254,1000,780
"COG1859",11,169,217,17,46,9,19,28,34,15
"COG1861",14,1164,333,149,427,390,63,123,290,404
"COG1862",976,1080,904,649,1056,843,841,1047,654,967
"COG1863",19,143,49,26,50,19,66,47,59,54
"COG1864",1625,1494,1806,1722,1969,1865,1355,2128,1940,1621
"COG1865",88,26,30,73,77,93,117,79,112,182
"COG1866",5305,2583,2692,3814,3603,2335,3633,2802,2677,3439
"COG1868",282,563,599,466,153,63,494,133,116,144
"COG1869",78,77,32,52,79,102,77,94,182,143
"COG1871",76,223,297,244,74,35,249,35,39,51
"COG1872",1,10,2,16,12,7,0,9,33,5
"COG1873",68,131,97,151,35,70,314,401,36,42
"COG1874",6865,5789,6185,3680,4997,9757,4670,3201,11273,6989
"COG1875",74,1077,1119,350,1032,1396,567,1200,1215,1350
"COG1876",454,1176,981,1047,172,290,873,1095,116,255
"COG1877",57,389,660,270,979,1580,287,369,855,1369
"COG1878",136,422,459,275,194,140,346,616,170,312
"COG1879",6770,6789,5667,7528,5693,5677,7166,5260,6733,6674
"COG1881",13,5,3,11,22,34,37,72,84,106
"COG1882",5329,6365,5258,6753,5724,5402,5744,6168,5761,7703
"COG1883",2844,4335,4796,2523,4930,4051,3764,3272,4648,4292
"COG1884",308,990,1159,616,1789,3993,2803,3507,4049,5923
"COG1886",216,315,387,216,87,103,279,112,215,134
"COG1887",2867,2961,2919,2867,920,1369,1870,1207,889,801
"COG1892",3,0,0,1,2,4,0,1,0,1
"COG1893",865,1800,2134,1303,2596,1578,1507,1921,1711,2090
"COG1894",713,1338,2247,897,2098,2122,1800,1983,2784,1395
"COG1895",726,573,638,1119,449,1317,278,489,656,697
"COG1896",829,1230,1330,1281,547,311,1201,903,592,396
"COG1897",2416,1947,2120,2117,1510,1500,2061,1602,1447,1180
"COG1898",3559,2367,2124,2830,2506,4662,2898,2361,2929,2677
"COG1899",2,8,6,7,0,0,15,16,0,61
"COG1900",6,16,8,11,49,8,25,42,10,61
"COG1902",1730,3227,4214,1770,2930,2016,2070,3652,2260,2483
"COG1903",797,1471,1824,903,1724,1014,1294,1429,638,2034
"COG1904",2964,2276,2575,1219,2406,2573,1911,1802,2330,2509
"COG1905",124,537,645,222,875,311,158,295,385,190
"COG1906",54,68,125,63,107,85,106,166,226,319
"COG1908",28,113,102,20,23,22,74,70,341,174
"COG1910",46,206,50,64,58,43,54,131,61,107
"COG1912",20,6,2,0,3,31,5,0,52,18
"COG1913",242,0,0,2,0,0,0,14,0,6
"COG1914",462,1611,1525,631,2033,1852,1050,1057,1988,1737
"COG1915",16,54,89,25,63,68,91,36,60,53
"COG1917",2329,2907,2459,2320,2116,2007,1922,2777,2102,3018
"COG1918",4492,3808,3384,3125,3316,1240,3422,3041,1432,2498
"COG1921",135,220,136,96,139,103,88,335,144,313
"COG1922",259,978,920,1209,1270,2039,1279,1303,1323,1305
"COG1923",76,149,106,83,88,46,135,164,79,69
"COG1924",8620,3316,3972,3727,1655,1127,5602,4865,1298,1432
"COG1925",790,1486,1189,1137,635,145,461,323,220,149
"COG1928",187,591,318,420,108,5,449,179,34,18
"COG1929",2177,1672,1865,1280,1250,1186,1408,1284,1316,1484
"COG1930",7,21,18,2,1,1,13,3,0,8
"COG1932",2601,2421,2240,2653,2377,1969,2562,2309,1853,2049
"COG1934",11,6,2,20,34,18,18,28,68,36
"COG1937",459,819,688,628,314,179,686,826,174,236
"COG1939",133,296,262,255,85,161,728,900,162,225
"COG1940",5721,7492,7650,5319,7591,7493,5689,7226,6533,6790
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",5,15,31,8,19,11,11,25,34,36
"COG1943",971,1811,1837,1329,1479,1040,2209,2420,953,625
"COG1944",102,11,4,50,45,20,11,4,67,65
"COG1945",1,11,4,1,21,9,8,17,32,10
"COG1946",28,7,2,21,20,13,5,4,25,19
"COG1947",1978,2160,1908,2111,1481,1124,2329,1804,1042,1146
"COG1949",23,10,5,22,35,18,23,15,75,53
"COG1950",2,7,0,56,0,1,1,12,1,0
"COG1951",4047,2035,2042,2670,2504,2228,2839,2294,2413,2942
"COG1952",17,25,4,161,44,20,22,359,87,68
"COG1953",47,27,25,31,41,69,66,17,132,267
"COG1954",118,271,345,197,122,96,204,195,117,97
"COG1956",795,629,559,487,895,340,235,367,575,607
"COG1957",374,618,354,490,231,361,257,242,570,311
"COG1959",1202,2127,1873,1442,780,704,1898,2195,513,605
"COG1960",3100,3241,3758,2716,3743,2482,2608,3440,2874,3828
"COG1961",11488,22556,25859,26883,14035,14861,24687,24755,7989,7706
"COG1963",143,393,206,360,92,85,301,578,62,76
"COG1964",38,101,60,20,36,16,47,47,52,15
"COG1965",10,7,2,16,16,5,14,13,34,25
"COG1966",4492,3365,3501,3914,3405,2105,4220,3611,2437,2894
"COG1968",2687,2873,2289,2933,2365,1392,2614,2625,1618,1644
"COG1969",78,34,9,17,144,122,222,171,83,154
"COG1970",658,982,856,1368,888,806,1056,1107,854,848
"COG1971",262,626,454,442,384,1322,1255,1595,1151,1167
"COG1972",92,98,32,96,278,184,268,196,326,358
"COG1974",1254,1468,1204,1577,922,575,1848,2984,474,350
"COG1975",981,1060,929,544,540,435,1091,1069,427,445
"COG1977",6,1,0,6,12,8,3,14,16,28
"COG1979",984,2436,1912,1033,2700,3511,1676,2595,3061,3799
"COG1982",2595,2305,2178,2580,1237,804,2433,2554,1138,1337
"COG1983",56,454,393,185,690,554,245,318,587,549
"COG1984",179,480,109,114,158,67,150,338,99,55
"COG1985",1103,650,745,468,730,1365,2093,1920,1810,1803
"COG1986",0,4,4,155,24,11,128,178,38,19
"COG1987",139,248,178,150,49,25,197,76,60,71
"COG1988",42,68,60,25,68,40,30,95,110,58
"COG1989",359,565,400,523,236,149,594,295,245,111
"COG1990",40,68,87,50,10,0,58,48,0,13
"COG1992",2,43,12,18,92,0,32,29,0,25
"COG1993",9,7,5,22,28,31,32,23,30,29
"COG1994",254,699,512,676,155,109,445,1201,52,197
"COG1995",2175,1298,1165,1851,2177,1091,1396,1411,1211,2037
"COG2000",46,273,174,62,223,181,165,531,129,107
"COG2001",529,1407,1219,889,1125,970,849,1123,1200,810
"COG2002",491,1274,933,1234,338,234,966,1886,231,179
"COG2003",2763,1842,1828,1825,2272,2002,2093,2560,1931,2006
"COG2005",27,119,106,87,42,40,80,189,132,159
"COG2006",240,441,276,107,418,938,744,498,976,456
"COG2008",2867,1482,1623,1031,1990,1647,1730,1686,1855,2368
"COG2009",47,20,4,26,99,55,143,99,68,92
"COG2010",1,6,6,6,15,5,4,0,9,10
"COG2011",460,932,610,586,399,226,581,718,285,315
"COG2013",417,687,689,1184,118,247,428,242,144,136
"COG2014",1,14,5,2,1,9,9,2,2,0
"COG2015",230,219,208,323,251,118,438,184,348,362
"COG2017",7029,6009,6967,5293,6611,7236,6100,5138,6843,7205
"COG2020",19,15,111,15,2,0,6,6,3,2
"COG2021",13,38,30,54,78,0,66,130,0,5
"COG2022",1134,1152,1063,652,1024,942,914,934,868,1266
"COG2025",2819,2767,2880,2049,2212,492,743,746,590,701
"COG2026",106,103,22,41,84,8,11,35,34,25
"COG2027",351,303,515,418,1320,1334,498,592,1846,1777
"COG2030",1042,856,777,902,1259,1176,557,816,948,1496
"COG2031",31,125,65,35,80,136,145,91,128,658
"COG2032",19,24,13,22,61,73,50,19,82,45
"COG2033",768,229,214,399,152,173,553,694,80,196
"COG2035",190,527,632,746,302,251,583,1049,294,310
"COG2038",949,1727,1901,916,1925,1989,1437,1524,1440,1996
"COG2039",127,183,176,108,64,81,96,139,77,58
"COG2040",111,90,23,31,146,117,78,65,186,131
"COG2041",21,6,4,5,33,20,5,12,52,23
"COG2043",12,53,44,5,30,13,26,26,5,24
"COG2045",11,6,7,9,19,19,42,26,29,80
"COG2046",0,3,0,4,0,0,0,0,0,0
"COG2048",84,199,131,84,106,27,162,162,45,123
"COG2049",164,448,102,100,130,56,123,334,89,43
"COG2050",1081,1870,1891,1095,2351,570,423,440,811,723
"COG2052",186,392,296,291,96,39,312,317,41,77
"COG2055",238,511,415,172,240,278,401,338,511,245
"COG2056",35,57,12,82,16,135,55,11,0,182
"COG2057",38,236,106,75,197,91,130,194,68,256
"COG2059",4612,3844,2988,2725,3178,3470,3600,2853,3021,3291
"COG2060",278,1341,1524,810,2777,2600,1081,1529,2988,3453
"COG2062",78,1,4,18,27,7,5,59,31,10
"COG2063",2,7,2,7,12,7,0,5,29,8
"COG2064",206,22,21,16,6,1,32,110,0,0
"COG2065",94,152,107,68,125,76,222,336,95,83
"COG2066",123,1159,1529,1261,1849,1582,899,868,1691,2087
"COG2067",414,324,494,371,581,509,629,360,265,454
"COG2068",56,111,73,38,77,236,313,360,305,172
"COG2069",59,183,56,39,28,25,49,55,15,19
"COG2070",1583,2687,2752,1765,2647,2517,2666,2474,2737,2733
"COG2071",3779,741,1072,2232,1801,2243,1450,1117,1646,2204
"COG2072",0,1,1,6,9,0,2,0,2,0
"COG2073",597,873,1300,601,1055,864,1090,1201,527,1783
"COG2076",1519,147,94,713,1155,663,503,367,805,674
"COG2077",90,606,620,371,1019,1133,362,544,985,974
"COG2078",140,23,6,55,11,24,699,134,60,102
"COG2079",160,84,102,77,118,231,234,246,168,160
"COG2080",635,986,995,410,585,580,921,894,895,960
"COG2081",1160,2583,2717,3021,915,520,2836,3223,472,482
"COG2082",467,818,845,482,757,515,809,752,368,792
"COG2084",536,455,432,236,463,412,627,649,526,335
"COG2085",138,1,4,45,5,2,19,30,31,22
"COG2086",2486,2275,2097,1491,1945,1016,1867,1527,1258,1946
"COG2087",404,847,992,470,902,773,637,588,788,1022
"COG2088",1062,897,477,1046,225,124,725,847,179,201
"COG2089",180,1806,1788,945,1061,1394,696,554,1009,1012
"COG2091",443,494,392,525,232,124,578,296,148,149
"COG2094",67,41,36,20,17,6,27,109,6,50
"COG2095",154,1472,1329,836,2617,3292,744,1480,2703,2780
"COG2096",227,924,1053,1266,1208,1469,767,965,1118,1687
"COG2099",852,1279,1506,807,1745,1235,1137,1379,727,2388
"COG2102",3,132,22,59,114,7,114,259,57,3
"COG2103",686,1043,843,555,1114,901,565,696,902,1078
"COG2104",10,10,8,6,15,11,6,19,22,10
"COG2105",8,2,9,11,37,19,0,6,52,23
"COG2107",0,41,22,12,25,0,50,64,0,7
"COG2108",12,49,19,57,45,44,92,53,63,48
"COG2109",549,863,447,681,533,273,819,847,328,284
"COG2110",619,1614,1075,946,808,456,1562,1080,871,689
"COG2111",35,195,99,50,58,64,85,83,84,93
"COG2113",52,251,230,94,1272,482,298,530,964,828
"COG2114",10,165,1,115,49,2,50,137,30,19
"COG2115",130,710,1199,335,1294,1119,529,1096,876,1717
"COG2116",342,788,504,844,289,154,675,498,313,210
"COG2119",97,87,83,54,95,28,205,144,27,61
"COG2120",29,890,258,207,92,286,285,104,871,501
"COG2121",1,5,25,12,1,36,1,8,25,68
"COG2122",1,25,10,10,51,4,19,22,6,38
"COG2127",884,70,118,352,77,65,174,34,29,70
"COG2128",37,51,24,30,117,12,17,26,116,50
"COG2129",1236,277,290,261,70,44,1087,455,72,76
"COG2130",2,24,3,8,29,14,9,5,45,16
"COG2131",1713,1868,1351,1676,1434,1000,2035,1705,1137,1480
"COG2132",29,20,14,36,107,36,5,29,91,47
"COG2133",4,7,2,3,32,29,8,161,48,154
"COG2134",3,6,2,2,29,18,1,7,59,20
"COG2135",49,240,66,73,134,304,249,83,318,154
"COG2137",83,434,285,619,164,100,454,481,189,150
"COG2140",42,510,710,170,485,313,76,53,265,381
"COG2141",30,30,16,42,202,37,11,23,146,64
"COG2142",3,8,3,5,34,7,2,2,38,10
"COG2143",0,0,0,4,0,0,4,0,0,5
"COG2145",1970,645,530,483,422,195,881,964,272,260
"COG2146",1,10,2,0,15,17,2,4,76,22
"COG2148",4373,9001,8246,7952,6203,8552,6948,6212,9191,6954
"COG2149",0,2,3,6,11,11,2,6,28,18
"COG2151",838,473,453,438,538,589,397,399,560,633
"COG2152",1877,2166,2652,2018,3811,5866,3743,1854,7271,4131
"COG2153",64,67,66,164,87,55,72,137,49,69
"COG2155",69,310,222,367,65,49,188,310,30,27
"COG2156",88,534,450,307,798,943,348,565,840,1038
"COG2158",37,87,67,113,27,19,116,48,2,31
"COG2159",283,782,596,451,357,474,1035,848,429,498
"COG2160",3324,2124,1933,1080,2435,2225,1925,1388,2087,2741
"COG2161",13,61,186,35,68,23,99,27,199,28
"COG2162",21,27,56,26,52,77,41,45,78,50
"COG2163",16,57,23,13,11,0,34,15,0,0
"COG2165",55,41,50,77,111,67,55,115,212,138
"COG2166",938,648,690,714,1225,1071,607,700,1209,1241
"COG2168",6,8,1,10,22,16,0,4,27,12
"COG2169",37,106,93,108,197,662,419,413,842,493
"COG2170",1,1,2,6,27,17,1,6,28,19
"COG2171",121,127,45,70,152,12,37,70,31,56
"COG2172",385,987,761,737,309,397,910,1096,853,428
"COG2173",126,671,777,184,572,1297,573,289,1056,1159
"COG2175",3,4,2,4,24,11,1,4,40,15
"COG2176",3424,4464,4775,4812,2747,3381,4848,6389,785,1162
"COG2177",2370,2580,2443,2783,2078,1551,2559,2713,1712,1597
"COG2179",315,746,668,726,189,61,225,438,57,56
"COG2180",21,15,3,27,58,16,7,89,60,103
"COG2181",15,36,5,30,43,27,7,77,90,84
"COG2182",1151,1583,1584,1601,364,277,2124,617,220,227
"COG2183",5228,3775,3803,4584,3331,2310,4406,4289,2549,3323
"COG2184",645,1111,541,2036,480,766,909,1182,499,361
"COG2185",598,2233,2899,1627,4979,3728,2166,2962,3454,5077
"COG2186",2142,1668,1705,847,1529,757,1538,1537,2704,1180
"COG2188",1365,1962,1577,982,1288,2389,1976,1683,2020,1697
"COG2189",1203,701,765,810,1021,1130,1921,1116,262,1216
"COG2190",1533,1703,1592,1085,590,1033,1414,1429,1049,715
"COG2191",8,144,24,14,26,42,24,72,16,39
"COG2192",42,38,13,316,5,45,136,161,7,65
"COG2193",28,199,130,91,570,412,175,333,372,577
"COG2194",2152,1551,1465,1469,3403,2900,2904,2488,3554,3011
"COG2195",8972,6283,7513,5984,7246,5601,6757,6195,6268,7309
"COG2197",3646,8090,8486,3270,9007,26011,7846,6116,18114,13155
"COG2198",84,65,137,76,256,140,21,76,539,263
"COG2199",5655,7944,8424,8631,2988,2487,10277,5359,3823,3184
"COG2200",2501,2987,3294,3665,1409,1289,4143,1952,2301,1492
"COG2201",349,504,571,546,149,62,485,214,64,182
"COG2202",180,732,501,295,1111,2475,557,620,2715,1471
"COG2203",28,66,20,601,116,20,126,28,90,35
"COG2204",11506,10259,10470,7125,15459,16407,8930,9305,15229,15749
"COG2205",1332,3529,3603,1912,3599,2485,3014,2320,2976,2667
"COG2206",2765,3674,4576,4412,1005,404,4087,1667,346,610
"COG2207",33620,44827,49798,30737,47595,80281,39350,30478,67507,56155
"COG2208",942,1961,1448,1962,723,646,1441,2859,590,851
"COG2209",1033,551,486,995,731,537,595,630,615,759
"COG2210",193,774,1601,2551,2416,2672,987,1511,2861,3109
"COG2211",7796,8838,8153,5192,5017,3862,7758,9410,4444,3835
"COG2212",1,2,15,5,1,0,3,2,1,0
"COG2213",292,182,317,80,399,294,481,398,249,114
"COG2214",803,955,1240,1326,1053,1206,1143,1588,1225,1443
"COG2215",11,1,3,17,42,13,1,5,26,12
"COG2216",259,1624,2033,791,2047,2995,1059,1305,2916,2804
"COG2217",6852,9456,9748,9700,8847,6475,9999,12051,6830,8318
"COG2220",4341,3424,3505,3275,5978,4888,2435,3338,4877,4553
