"","NLF001","DLM012","DOM021","DOM008","DLM011","NLM028","DLF007","NLM001","DLF013","NOF002"
"COG1555",1046,1800,1549,1145,1509,1038,1290,1992,1168,993
"COG1556",471,132,515,376,709,262,427,195,145,58
"COG1558",176,51,76,65,55,378,166,411,58,198
"COG1559",1299,2465,1743,1955,1798,1126,1138,1548,2234,1211
"COG1560",1121,394,1466,1493,1290,574,1312,1499,893,1166
"COG1561",2037,645,1919,1798,1827,1906,1746,2095,2130,1964
"COG1562",1,5,0,1,0,0,0,0,2,0
"COG1564",1139,602,1310,1306,1284,1470,1219,640,1274,715
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",875,719,1718,2433,2433,690,1416,2160,1747,2329
"COG1567",46,0,27,0,58,46,0,61,25,144
"COG1568",1349,87,331,1,18,757,4,0,622,15
"COG1569",16,0,0,15,18,0,14,0,8,76
"COG1570",2564,3107,2735,2530,2882,970,624,969,1018,508
"COG1573",660,988,1218,933,1408,659,778,483,1238,957
"COG1574",527,3251,541,274,201,424,809,451,903,1352
"COG1575",1115,2538,1679,1709,1255,379,629,1143,1032,964
"COG1576",1204,1908,1279,1174,1482,1253,1085,1287,1255,1157
"COG1577",3,422,1,5,0,7,5,3,6,13
"COG1578",7,30,11,6,12,69,7,18,51,18
"COG1579",684,80,1088,1145,1047,420,1187,1060,787,1017
"COG1580",1,57,5,31,27,5,16,23,8,27
"COG1582",41,0,14,14,14,71,203,75,6,26
"COG1583",53,1,68,37,27,62,9,69,64,97
"COG1584",21,94,40,55,89,28,37,73,45,46
"COG1585",329,341,216,138,261,527,137,535,778,448
"COG1586",166,181,116,134,179,50,196,104,93,130
"COG1587",797,683,362,352,283,521,335,389,684,840
"COG1589",139,331,110,107,141,110,92,240,576,243
"COG1592",925,359,925,798,1088,2983,2880,3167,2935,2417
"COG1593",2947,1160,1924,2854,2862,5400,3795,1526,2915,4051
"COG1595",19796,5654,22033,23904,21589,13699,31936,13466,17572,23046
"COG1596",3732,720,5227,5215,4777,1748,3845,5286,3287,3934
"COG1597",2591,6308,4124,3329,3383,957,952,1271,1241,1045
"COG1598",159,391,68,67,274,103,40,116,41,35
"COG1600",190,348,325,633,278,260,679,329,519,1053
"COG1604",0,0,0,0,4,0,0,3,0,0
"COG1605",370,1033,334,420,729,764,184,428,1270,516
"COG1606",464,109,264,202,146,529,276,247,254,231
"COG1607",126,196,91,239,107,131,67,217,152,112
"COG1609",12734,57803,9151,9252,8453,12117,10947,11977,13956,15648
"COG1610",1279,415,1366,1074,1127,1056,1365,802,779,1104
"COG1611",558,608,626,572,726,1644,2174,1774,1501,1736
"COG1613",403,312,110,160,162,630,241,362,423,467
"COG1614",82,173,45,33,32,158,64,43,136,107
"COG1615",17,5101,15,3,0,34,3,129,244,32
"COG1618",10,51,7,18,17,52,29,20,68,23
"COG1619",1266,251,1008,952,648,1045,1136,1161,896,1551
"COG1620",679,1105,926,1019,775,547,1062,879,861,1061
"COG1621",4318,5800,3507,4671,3050,3878,4407,4121,4166,4354
"COG1622",3,153,41,92,86,11,40,75,17,63
"COG1623",36,67,2,3,1,30,12,137,79,30
"COG1624",1416,760,1858,1335,1734,1550,990,2303,1906,1451
"COG1625",685,573,421,306,631,1104,234,688,971,632
"COG1626",1592,404,1313,2425,2112,1520,413,468,741,1757
"COG1629",9076,2904,11064,13823,11459,6557,12262,10430,6234,9638
"COG1633",46,137,69,118,16,39,163,15,128,32
"COG1635",36,15,37,197,45,12,57,17,25,0
"COG1636",932,305,1208,825,1206,1082,504,878,915,796
"COG1637",1,1683,3,0,0,8,0,0,95,6
"COG1638",2374,841,1509,2529,2422,4938,3848,1101,2039,3530
"COG1640",4545,9023,4704,3861,4667,4814,2904,6041,5077,4334
"COG1641",361,121,323,251,152,839,216,327,349,278
"COG1643",126,6661,155,317,240,127,266,792,411,340
"COG1647",121,16,83,65,46,23,11,68,23,20
"COG1648",447,402,239,215,184,599,271,254,376,429
"COG1649",4031,637,6968,7068,6661,4147,4871,4086,6137,5003
"COG1651",210,2874,237,480,285,34,418,82,104,192
"COG1652",257,214,257,201,152,94,67,92,209,217
"COG1653",9851,40528,3775,4727,5459,14474,7817,11692,10698,13400
"COG1654",791,692,449,482,533,1612,412,829,818,878
"COG1655",330,2,75,14,10,513,165,321,38,309
"COG1657",14,0,0,207,46,8,0,0,13,2
"COG1658",202,217,136,115,305,407,55,148,256,174
"COG1659",24,6,28,2,53,13,14,66,22,18
"COG1660",2130,2476,1868,2222,2066,1990,1578,3191,2011,1757
"COG1661",190,27,101,78,269,157,69,85,232,66
"COG1662",7,510,72,76,170,141,349,1079,122,1168
"COG1663",1397,301,2015,1640,1882,1008,1635,1890,1312,780
"COG1664",48,17,62,219,76,131,483,136,82,219
"COG1666",138,72,95,106,49,11,39,49,55,68
"COG1668",337,589,999,253,410,517,309,1264,440,181
"COG1669",709,139,730,926,583,470,1973,653,272,572
"COG1670",6382,6776,4804,5365,5527,4682,7340,3438,4567,4850
"COG1671",98,83,55,48,101,655,188,388,541,528
"COG1672",5133,977,4274,5131,4413,2443,5883,20522,3277,2857
"COG1674",4017,9321,2709,3409,2362,4341,3335,4669,5124,4492
"COG1677",213,44,75,40,38,259,187,288,35,197
"COG1678",467,141,986,990,911,106,258,70,186,252
"COG1679",108,0,88,1,7,18,60,107,56,8
"COG1680",5050,4014,5639,6383,4804,3648,4636,3980,3967,5126
"COG1682",1991,3014,746,751,910,1707,1003,1223,1605,1381
"COG1683",163,86,146,129,289,223,115,251,375,170
"COG1684",282,83,124,127,100,495,294,408,84,382
"COG1686",4389,3599,1896,1529,2680,7153,2256,4127,4885,3995
"COG1687",164,990,104,128,115,337,92,179,334,137
"COG1688",0,0,2,2,0,0,2,13,0,5
"COG1690",456,304,265,985,339,920,1451,551,916,1262
"COG1691",434,120,209,174,99,422,209,296,266,260
"COG1692",270,130,135,10,45,66,28,193,447,190
"COG1694",1407,1832,1834,1458,1793,1210,1479,1050,1271,1173
"COG1695",1388,937,1163,1102,1643,1512,1211,1244,1899,1887
"COG1696",1435,609,1129,1152,1197,4724,4122,3911,4383,4844
"COG1699",250,5,52,38,25,311,202,257,50,216
"COG1700",204,45,27,488,12,3,97,73,44,46
"COG1702",1878,2841,1602,1930,1665,1959,1657,2259,1970,2082
"COG1703",1375,276,2286,1483,1817,726,1458,702,1253,1464
"COG1704",1134,1812,1748,1180,1158,747,1495,1681,1873,1075
"COG1705",2270,1252,4955,2346,1650,619,1213,1027,767,197
"COG1706",1,82,12,55,55,15,27,55,17,51
"COG1708",363,391,347,356,264,138,445,89,454,691
"COG1712",763,41,276,581,569,805,765,195,242,131
"COG1713",635,512,341,229,330,939,206,710,909,724
"COG1714",358,81,350,289,259,57,347,114,342,492
"COG1715",287,80,129,281,444,188,125,189,158,113
"COG1716",346,2906,183,55,141,301,556,150,383,256
"COG1719",0,0,4,30,10,0,59,0,1,10
"COG1720",388,162,243,190,340,627,217,873,427,476
"COG1721",1539,181,2041,2235,1687,1484,2392,1670,1780,3020
"COG1722",26,123,49,22,50,20,25,84,53,40
"COG1724",28,28,2,0,19,4,34,24,6,3
"COG1725",1799,2320,1205,899,1014,2401,1616,1964,1879,2021
"COG1726",783,124,1640,1483,1428,753,1139,1559,1160,951
"COG1728",245,1,46,6,11,324,88,288,23,109
"COG1729",42,74,38,59,57,19,91,55,23,52
"COG1732",342,493,264,192,152,98,94,147,191,249
"COG1733",1792,849,1506,1928,1568,1559,2083,997,1585,1288
"COG1734",103,123,161,254,142,12,36,154,74,26
"COG1735",155,258,50,130,138,48,79,101,164,169
"COG1737",2520,3884,1128,1362,1578,2732,1655,1435,2467,2613
"COG1738",133,57,355,310,421,508,805,975,762,745
"COG1739",1214,2096,1547,1286,1517,1511,1040,1558,1554,1148
"COG1740",434,153,208,281,166,34,106,140,121,189
"COG1741",1131,312,1371,1624,1224,312,654,134,331,501
"COG1742",1,55,15,35,40,10,12,20,9,29
"COG1743",106,0,19,0,74,29,0,83,19,379
"COG1744",1777,1472,841,763,1408,3276,1371,1730,1619,2356
"COG1747",0,0,0,2,0,0,0,1,0,0
"COG1748",2628,635,2059,1909,2180,2763,2403,1927,1543,2432
"COG1749",509,60,92,41,49,242,128,197,18,175
"COG1751",11,0,1,0,0,0,0,7,0,8
"COG1752",4063,903,5257,5088,4954,2924,6817,2095,4302,7000
"COG1754",1678,4410,3188,2531,3123,1605,2598,3877,2072,2119
"COG1755",20,15,0,120,0,96,265,2,7,327
"COG1757",1838,1222,1740,1685,1655,5666,5008,6189,5405,5562
"COG1758",31,869,37,50,43,11,25,42,59,38
"COG1760",1922,3907,2338,2137,2266,2769,1891,2289,2762,2218
"COG1762",3962,3149,1423,2133,1775,3994,2311,3275,3178,3673
"COG1763",102,178,93,104,227,645,94,188,152,227
"COG1764",1,99,49,29,34,5,17,30,20,34
"COG1765",27,869,70,161,96,11,70,53,108,55
"COG1766",271,94,149,179,103,274,238,625,106,508
"COG1767",94,329,133,236,250,627,141,86,141,204
"COG1768",216,139,122,190,387,342,153,262,644,388
"COG1770",5,3088,51,74,84,38,34,69,223,82
"COG1773",358,251,530,477,708,610,302,470,557,455
"COG1774",2035,883,1908,1396,1948,778,503,603,628,500
"COG1775",960,925,679,507,345,863,531,598,1038,749
"COG1776",923,11,179,150,67,632,450,624,87,665
"COG1778",714,224,1506,1018,1069,502,636,835,705,535
"COG1780",9,848,21,46,34,22,9,20,53,30
"COG1781",792,1323,1188,987,1415,961,842,1190,1128,595
"COG1782",2,0,1,0,2,0,52,0,4,24
"COG1783",806,213,478,462,560,917,1065,693,7076,805
"COG1785",2039,360,2709,3224,3159,2034,2548,1122,2400,2857
"COG1786",7,0,10,0,6,1,5,1,4,4
"COG1787",22,10,9,3,3,26,25,53,38,46
"COG1788",145,123,225,179,112,81,49,174,306,220
"COG1791",1,2,7,4,0,0,1,1,0,0
"COG1792",1739,925,2177,1880,2196,1989,1558,2407,2212,1770
"COG1793",33,35,752,127,114,6,34,10,26,23
"COG1794",564,469,144,135,143,77,152,195,217,228
"COG1797",1501,635,1439,1218,1734,1439,1000,1009,981,1630
"COG1799",655,1198,347,240,405,771,266,690,779,564
"COG1801",40,138,27,49,46,11,53,38,17,43
"COG1802",2191,1369,1412,1689,1901,4130,2367,1824,1711,2806
"COG1803",958,573,1530,1175,1778,1558,1263,777,1284,1172
"COG1804",415,2081,592,812,752,341,494,664,585,647
"COG1805",292,43,468,304,428,629,859,1186,1118,411
"COG1806",45,138,60,219,87,26,158,121,72,103
"COG1807",1663,375,2909,2971,2030,1102,2298,2233,1506,2857
"COG1808",1095,575,2213,1573,1847,854,1525,521,1556,1200
"COG1811",201,436,370,356,405,206,231,367,337,379
"COG1814",132,96,164,540,96,77,259,25,27,231
"COG1815",211,67,68,76,64,218,165,320,51,173
"COG1816",332,536,193,205,99,838,218,358,265,769
"COG1817",0,0,704,548,536,61,0,36,292,0
"COG1819",1018,252,596,1100,1376,771,1913,388,817,1084
"COG1820",2638,2817,3517,3749,3662,3523,3544,2162,2924,3078
"COG1823",201,243,143,235,111,56,81,127,85,141
"COG1825",1160,1199,1583,1204,1421,947,1321,1146,1069,1082
"COG1826",137,492,96,157,170,36,103,135,81,90
"COG1827",550,374,249,254,228,793,260,392,571,525
"COG1830",1278,325,1907,1433,1967,1574,2040,586,919,805
"COG1832",19,99,15,37,22,13,25,11,9,54
"COG1834",215,46,107,128,90,91,88,122,47,12
"COG1835",2149,4850,2927,2982,2331,1463,1728,1298,2072,3173
"COG1837",321,612,140,112,232,507,160,331,400,320
"COG1838",2023,1203,2188,1963,2851,2714,2311,2699,1833,1904
"COG1840",1115,812,695,830,796,991,1094,784,1103,794
"COG1841",152,380,128,107,75,166,112,223,254,148
"COG1842",99,209,74,118,148,376,275,363,69,175
"COG1843",341,87,109,57,69,381,222,430,53,364
"COG1845",3,80,36,75,47,6,29,43,21,50
"COG1846",1400,977,919,1051,1203,3931,3227,2039,3125,3021
"COG1847",968,2295,433,399,463,1180,466,975,1187,799
"COG1850",3,56,19,67,14,1,222,7,67,100
"COG1852",116,33,53,525,113,35,13,5,36,55
"COG1853",2597,1113,1925,2234,3122,2457,2611,2359,2546,1759
"COG1854",830,1314,920,674,1028,996,418,1244,850,602
"COG1857",28,21,7,10,10,94,2,165,38,114
"COG1858",224,273,459,694,757,375,796,368,434,994
"COG1859",219,92,44,82,54,47,154,77,44,149
"COG1861",164,99,434,361,283,30,457,108,93,347
"COG1862",910,185,1071,864,1324,610,1148,487,674,822
"COG1863",25,1,49,22,45,14,52,58,47,25
"COG1864",991,110,1958,1908,1577,560,1676,2113,1723,1406
"COG1865",53,22,73,33,73,25,27,68,54,97
"COG1866",1073,499,1161,997,1341,3977,2988,4879,3213,2731
"COG1868",469,81,141,139,85,623,453,592,88,368
"COG1869",50,289,84,176,133,103,251,86,67,131
"COG1871",142,2,76,52,24,305,154,302,30,152
"COG1872",14,9,5,18,17,3,46,22,7,24
"COG1873",214,150,131,61,203,416,107,307,275,288
"COG1874",6456,10092,4924,6218,4611,5450,7422,3695,5226,7963
"COG1875",765,340,1047,998,775,399,1024,381,828,1402
"COG1876",440,560,162,215,717,1510,318,876,727,627
"COG1877",1490,176,950,1398,1277,766,1159,300,1007,342
"COG1878",207,200,198,328,294,628,274,302,357,467
"COG1879",6151,5854,5698,7743,6265,7901,8292,9919,6064,8619
"COG1881",53,1498,78,115,60,38,61,63,118,73
"COG1882",5899,7028,5716,7170,6480,8084,8387,6745,6797,6719
"COG1883",3586,599,4882,3847,4720,3261,3346,2759,4390,4618
"COG1884",4196,575,5315,5291,4859,2197,3699,1791,3772,3385
"COG1886",357,182,77,135,144,199,402,255,86,384
"COG1887",1626,882,971,1343,1133,1136,1743,3545,4649,2235
"COG1892",0,4,1,0,0,3,0,38,8,0
"COG1893",2184,1614,2517,2235,2735,3225,1649,1219,1853,2061
"COG1894",1595,1330,2096,2085,1018,491,629,365,621,397
"COG1895",736,165,476,942,519,519,747,313,415,288
"COG1896",929,654,525,541,475,1247,566,890,1154,1319
"COG1897",1654,2305,1505,1380,1708,1773,1292,2177,1824,1869
"COG1898",2664,1760,2512,3489,2903,2190,3587,2210,2419,4748
"COG1899",1,0,0,0,5,2,0,2,21,0
"COG1900",16,0,56,6,6,0,0,11,24,29
"COG1902",2895,4994,2954,2719,2960,3777,1975,1610,3508,2209
"COG1903",2230,620,1705,2137,1584,623,455,279,428,598
"COG1904",2072,655,2416,2443,2732,2149,2325,1993,2156,2006
"COG1905",461,614,879,490,594,427,712,271,679,530
"COG1906",109,4,110,135,316,51,115,70,75,201
"COG1908",109,52,25,5,24,88,30,25,137,125
"COG1910",130,135,57,53,29,91,83,67,160,119
"COG1912",3,190,4,107,62,8,18,22,12,14
"COG1913",0,0,0,0,0,0,0,625,21,0
"COG1914",1215,2946,2032,1698,1589,924,1509,668,1365,1595
"COG1915",44,3,74,92,43,32,120,45,53,83
"COG1917",2340,393,2130,2679,3005,2549,2713,1143,2118,2056
"COG1918",2345,986,3335,2308,3446,2498,964,3502,3095,2410
"COG1921",60,384,148,271,160,176,230,147,430,243
"COG1922",1596,484,1283,1839,1945,817,2123,1453,963,783
"COG1923",71,63,80,91,78,12,63,112,88,61
"COG1924",3863,4779,1638,1562,2206,8461,1971,3424,3543,4137
"COG1925",1130,1250,627,983,845,1377,660,1309,1158,1250
"COG1928",305,5,104,4,77,108,9,379,87,178
"COG1929",1875,2556,1198,1511,913,364,254,590,467,453
"COG1930",9,8,0,4,6,6,7,0,5,13
"COG1932",2011,2712,2324,1881,2446,682,551,622,888,566
"COG1934",32,71,33,52,44,12,59,55,20,31
"COG1937",208,428,100,67,99,866,315,549,694,525
"COG1939",469,422,274,187,318,884,294,533,538,592
"COG1940",5184,20110,7666,6890,7313,5831,6054,8039,7584,7305
"COG1941",0,1,0,0,0,0,0,0,6,0
"COG1942",14,75,22,14,27,6,33,33,16,49
"COG1943",2421,1987,1526,556,964,957,713,1596,1783,1584
"COG1944",17,114,51,99,90,10,34,181,15,76
"COG1945",5,0,26,2,2,1,0,2,2,38
"COG1946",3,916,20,61,41,12,26,38,49,39
"COG1947",1685,2384,1470,1149,1451,1729,1071,2016,1916,1498
"COG1949",24,802,30,65,60,15,52,70,88,48
"COG1950",2,29,0,2,1,2,3,2,44,2
"COG1951",2727,1487,2483,2512,2986,3200,2651,3028,2236,2501
"COG1952",20,83,40,66,106,22,113,120,32,63
"COG1953",16,90,35,217,106,74,232,41,75,241
"COG1954",212,261,124,124,125,261,110,170,332,166
"COG1956",321,290,857,620,714,217,331,544,390,519
"COG1957",375,6336,217,747,581,623,859,355,856,535
"COG1959",1401,1295,770,912,1068,2332,946,1173,2017,1858
"COG1960",3172,947,3728,3606,3798,3463,2409,3626,3146,3060
"COG1961",18651,8217,13868,8173,14946,30537,16527,14413,28114,18597
"COG1963",178,28,103,67,225,185,81,287,150,218
"COG1964",65,130,28,21,42,106,35,47,121,83
"COG1965",35,36,20,46,45,5,32,28,10,17
"COG1966",3551,4625,3417,2482,4336,4522,2595,3946,3531,3440
"COG1968",2063,2248,2315,1502,2016,2020,1247,2673,2454,2039
"COG1969",276,104,150,121,102,14,77,108,81,97
"COG1970",572,1694,911,913,810,726,916,881,820,992
"COG1971",355,350,361,363,482,1560,1375,1049,1302,1270
"COG1972",208,521,293,462,314,131,280,227,112,174
"COG1974",1048,3013,959,740,1242,548,275,666,526,517
"COG1975",1210,1179,536,595,868,1782,385,465,1097,1049
"COG1977",26,30,12,25,16,8,24,28,6,11
"COG1979",2981,2847,2680,3472,2879,2883,2945,1436,2469,1908
"COG1982",2609,3047,1234,1566,1914,3304,1621,2416,2045,2484
"COG1983",100,74,230,214,246,195,429,208,355,169
"COG1984",203,1045,158,220,83,221,69,146,393,203
"COG1985",2226,697,2252,2213,2218,1800,1663,2192,1789,2124
"COG1986",1,64,26,48,47,3,21,108,12,37
"COG1987",235,31,53,50,38,175,181,216,45,198
"COG1988",55,117,67,132,92,21,48,85,19,66
"COG1989",586,415,233,247,206,441,217,539,261,512
"COG1990",48,0,10,0,107,122,2,29,47,39
"COG1992",23,10,90,13,6,4,0,1,10,0
"COG1993",10,0,27,32,38,6,0,20,11,1
"COG1994",300,94,159,136,284,308,127,294,706,422
"COG1995",1389,310,2208,1742,2022,1441,1276,1288,1340,895
"COG2000",115,298,224,215,31,166,122,92,197,96
"COG2001",1131,1531,1124,960,852,1039,1081,840,1107,1205
"COG2002",552,367,336,210,444,1138,287,782,758,792
"COG2003",2361,958,2201,1534,2704,1822,2521,2293,1824,2036
"COG2005",152,152,49,169,128,39,110,107,72,90
"COG2006",632,277,415,562,219,270,569,199,591,955
"COG2008",1984,2392,2041,1979,2217,1908,1840,1079,1776,1605
"COG2009",154,70,96,62,70,12,53,78,17,76
"COG2010",7,4,15,9,3,0,2,2,0,1
"COG2011",599,2691,420,335,465,674,342,685,652,556
"COG2013",366,1417,118,182,183,541,177,674,658,521
"COG2014",0,0,1,2,0,0,1,0,4,2
"COG2015",261,553,247,586,386,959,170,222,679,276
"COG2017",7286,4319,6660,6521,7454,5973,6584,6615,5385,6831
"COG2020",8,3,0,28,11,3,1,13,41,9
"COG2021",49,1,80,6,9,3,1,22,123,3
"COG2022",1095,2050,1054,1169,1154,1197,991,956,1012,1051
"COG2025",2302,503,2241,1926,2180,2157,1392,2219,2368,1994
"COG2026",45,265,84,89,107,40,46,83,134,74
"COG2027",1535,2950,1322,1845,1672,1135,1786,549,920,1476
"COG2030",928,10474,1264,1159,1204,565,1257,946,1341,880
"COG2031",24,45,18,30,47,60,52,120,112,342
"COG2032",5,213,49,136,47,54,85,43,58,54
"COG2033",327,82,146,135,196,333,140,315,213,252
"COG2035",449,521,305,453,382,368,230,539,707,195
"COG2038",2172,792,1854,1659,1674,1929,1786,931,1312,1607
"COG2039",174,1937,71,101,111,58,27,106,205,126
"COG2040",135,214,160,311,44,224,309,63,41,890
"COG2041",1,98,40,67,59,12,42,43,35,62
"COG2043",53,0,26,7,2,1,34,3,24,39
"COG2045",2,0,19,41,11,17,72,13,11,22
"COG2046",12,0,0,0,0,0,0,0,0,0
"COG2048",116,86,110,32,51,109,50,57,236,175
"COG2049",219,919,146,163,93,196,52,137,398,149
"COG2050",1293,433,2273,2200,1905,716,1454,1043,1283,1689
"COG2052",211,71,106,43,137,251,67,156,389,178
"COG2055",165,536,240,633,397,759,491,196,811,489
"COG2056",111,17,17,104,10,29,79,19,36,47
"COG2057",126,97,194,164,89,62,65,161,302,197
"COG2059",970,267,1036,885,1140,3520,2847,3469,2662,1957
"COG2060",563,281,987,971,956,1549,2440,854,1763,1957
"COG2062",3,1109,26,45,41,12,36,8,57,40
"COG2063",1,57,9,27,34,6,24,30,11,34
"COG2064",9,7,16,2,7,5,0,271,2,2
"COG2065",189,294,134,85,86,34,10,102,91,36
"COG2066",1508,490,1819,1892,1606,1157,1502,513,1178,1593
"COG2067",414,102,619,447,645,77,200,399,627,497
"COG2068",134,88,77,111,32,408,304,152,328,348
"COG2069",51,107,30,31,32,99,40,36,126,64
"COG2070",3093,1263,2617,2223,2700,3601,2725,1904,2633,3054
"COG2071",1866,1243,1813,2428,2181,1214,1654,2576,668,615
"COG2072",0,0,5,86,15,0,4,3,0,2
"COG2073",532,175,377,477,422,1685,1206,601,938,732
"COG2076",397,363,1168,265,423,362,890,219,216,346
"COG2077",787,286,1071,959,973,477,1198,361,585,682
"COG2078",7,904,7,186,30,12,116,38,66,55
"COG2079",88,174,120,188,164,91,79,219,152,231
"COG2080",729,1452,586,1095,768,1510,1354,622,978,1233
"COG2081",1559,1049,901,756,1193,3327,687,2694,2476,1789
"COG2082",783,396,755,794,596,1057,849,427,583,1158
"COG2084",661,697,451,951,398,351,551,407,479,614
"COG2085",1,13,4,4,11,8,119,0,0,4
"COG2086",2059,361,1899,1714,1942,2085,1211,1864,1761,1563
"COG2087",352,117,285,272,305,979,926,531,582,766
"COG2088",692,288,240,157,150,1367,374,755,666,1007
"COG2089",1213,380,1055,1708,623,542,896,906,814,1134
"COG2091",266,349,213,179,211,538,284,540,393,504
"COG2094",33,218,20,32,29,11,36,15,87,44
"COG2095",1402,413,2582,2257,3105,1201,2857,717,1166,1185
"COG2096",1178,610,1214,1531,1405,949,1818,476,976,1259
"COG2099",2254,577,1738,2075,1573,1986,1611,753,1182,1501
"COG2102",84,0,116,6,36,7,2,27,216,0
"COG2103",956,389,1112,1174,697,274,446,695,725,545
"COG2104",0,76,4,9,5,11,21,26,26,20
"COG2105",0,73,34,57,54,5,27,48,15,26
"COG2107",41,0,22,7,9,2,0,7,84,0
"COG2108",34,0,49,0,65,10,0,64,34,2
"COG2109",745,447,507,270,421,607,239,451,816,678
"COG2110",1111,948,807,672,905,1068,1115,1547,1528,1146
"COG2111",34,5,57,59,79,22,107,71,87,23
"COG2113",546,234,1266,1247,1002,406,997,205,385,1330
"COG2114",20,0,41,41,10,14,108,20,3,22
"COG2115",943,1898,1342,1492,1651,723,871,517,1209,744
"COG2116",262,714,263,453,353,182,164,257,195,209
"COG2119",232,3,100,18,16,55,82,198,58,72
"COG2120",106,145,99,517,182,140,645,150,164,402
"COG2121",0,214,1,54,7,48,58,1,32,15
"COG2122",15,0,43,7,5,0,0,9,21,26
"COG2127",23,16,26,29,35,23,52,612,46,123
"COG2128",15,209,113,98,93,17,46,56,34,49
"COG2129",74,27,25,13,81,691,128,357,222,284
"COG2130",4,86,36,5,44,4,23,39,11,44
"COG2131",1447,638,1442,1229,1490,1440,987,1501,1329,1246
"COG2132",17,367,102,138,129,26,89,132,71,193
"COG2133",10,83,29,51,51,11,25,34,24,118
"COG2134",2,88,29,82,61,12,31,40,24,59
"COG2135",182,276,137,193,108,94,259,96,156,342
"COG2137",161,262,162,75,150,73,38,314,474,223
"COG2140",532,39,478,609,86,50,77,296,707,750
"COG2141",13,535,200,220,170,33,99,148,51,131
"COG2142",0,19,8,12,12,7,30,34,9,28
"COG2143",0,0,0,1,5,0,0,0,1,0
"COG2145",785,1884,416,318,489,1346,308,1261,820,817
"COG2146",0,97,45,53,77,18,25,66,23,55
"COG2148",6362,3397,6188,8140,5958,5698,7453,4536,6474,7826
"COG2149",0,57,12,35,49,6,12,33,18,35
"COG2151",337,1494,559,618,602,243,426,773,490,430
"COG2152",3137,411,3855,3528,3663,2381,5525,2701,2465,5088
"COG2153",43,376,81,68,56,30,36,59,110,50
"COG2155",106,95,60,34,129,184,56,125,219,130
"COG2156",370,223,829,951,1019,378,740,266,586,648
"COG2158",96,102,23,33,22,84,36,98,111,172
"COG2159",720,421,368,282,513,721,422,440,551,655
"COG2160",2435,3359,2461,2571,2029,1792,1935,1998,1811,1756
"COG2161",59,999,69,168,79,31,27,90,122,212
"COG2162",19,74,46,41,86,41,19,81,119,61
"COG2163",5,0,11,0,3,10,0,11,3,0
"COG2165",45,97,112,194,183,63,66,153,56,142
"COG2166",766,228,1272,1075,1161,583,1068,906,671,809
"COG2168",2,55,24,38,61,8,19,26,13,27
"COG2169",104,166,207,844,279,153,271,122,247,47
"COG2170",4,60,25,39,37,9,21,56,14,45
"COG2171",80,1891,153,122,75,19,8,28,121,29
"COG2172",549,438,327,481,415,1049,596,673,928,970
"COG2173",945,209,598,821,900,838,1436,430,680,1070
"COG2175",2,93,27,74,52,3,25,32,16,32
"COG2176",3429,4846,2735,1120,2150,1768,666,1364,1503,1132
"COG2177",1908,1839,2035,1560,1840,1602,1404,2690,2321,1850
"COG2179",415,517,198,153,319,825,224,521,408,397
"COG2180",10,132,64,127,71,15,61,73,20,93
"COG2181",41,90,47,112,58,5,16,25,5,49
"COG2182",1093,3269,364,205,216,1483,735,1747,864,1923
"COG2183",3489,1474,3379,3553,2666,3817,2744,4276,3437,3026
"COG2184",640,1769,481,485,602,933,1152,1476,1353,1300
"COG2185",2939,490,4929,3820,4352,1863,3349,1571,3264,3071
"COG2186",1453,2327,1533,1560,1380,1802,2379,1140,1862,1800
"COG2188",1724,3832,1278,1167,1813,708,750,446,659,696
"COG2189",1228,494,1033,1964,1693,180,614,770,470,809
"COG2190",1389,7090,582,1357,1043,2675,1019,1325,1980,1862
"COG2191",39,1,23,14,9,14,11,20,20,103
"COG2192",88,0,5,0,4,11,1,194,0,359
"COG2193",562,116,552,388,519,303,511,129,283,112
"COG2194",1795,1271,3353,3522,2866,1291,3293,4053,2210,2448
"COG2195",2067,809,2445,2474,2162,6346,6799,7422,6002,6698
"COG2197",10939,11952,8960,13018,10306,5447,19478,6771,9278,10107
"COG2198",208,905,235,872,580,134,296,513,198,544
"COG2199",7256,8126,2995,3673,3778,10238,6120,8460,3253,8478
"COG2200",2955,6302,1428,2519,2211,3671,3986,4468,1270,4903
"COG2201",516,67,143,184,125,457,480,564,83,386
"COG2202",1179,1468,1102,2144,1334,1000,2551,1042,893,2815
"COG2203",89,140,120,86,109,65,56,189,32,94
"COG2204",9972,1843,15399,14364,14726,9230,12702,9020,8931,10650
"COG2205",2773,1389,3655,2663,3384,4010,2746,3663,3153,3655
"COG2206",3566,586,1023,502,322,5387,2012,3094,1248,2214
"COG2207",67024,19464,47772,67957,55031,38534,68721,30999,44418,44301
"COG2208",1319,927,753,947,355,1922,1110,976,2202,2172
"COG2209",295,28,714,550,874,595,345,783,608,411
"COG2210",1961,294,2470,2659,2757,1854,2680,1085,1436,1658
"COG2211",7695,14776,5004,4023,6005,6618,4492,8284,10525,5041
"COG2212",3,0,1,4,9,0,16,6,8,6
"COG2213",504,1073,402,280,281,101,125,335,341,188
"COG2214",1074,917,1039,1377,1305,1446,1941,1118,1427,1366
"COG2215",6,57,50,24,27,4,20,20,6,24
"COG2216",1636,851,2100,2447,2504,1186,1976,986,1723,2051
