"","DLM009","DLM004","NLM002","NLF002","NLF008","NLM010","NLM009","DLM021","NOM012","NOM019"
"COG1559",1873,1302,2578,1198,2003,1487,2449,2108,1940,2480
"COG1560",905,1473,2197,1035,1824,983,2014,1051,1031,1373
"COG1561",1249,1932,2761,2070,1900,1874,3022,1896,2237,2290
"COG1562",6,0,0,1,1,0,0,30,68,112
"COG1564",1406,1513,1847,1269,877,1232,512,1193,754,1008
"COG1565",1,0,0,0,0,0,0,14,0,47
"COG1566",272,2470,1848,1075,2448,1066,851,2839,1566,835
"COG1567",206,19,18,194,16,50,95,126,89,171
"COG1568",3,256,0,239,1085,74,4,17,181,14
"COG1569",207,6,0,4,20,54,5,28,6,14
"COG1570",2583,3110,3464,2544,2821,2652,2002,2785,2311,2932
"COG1573",743,1044,286,701,826,872,327,1174,751,1349
"COG1574",2023,435,368,441,635,780,126,668,1021,664
"COG1575",735,1263,1699,812,1697,1086,1288,1702,857,873
"COG1576",1546,1344,1516,1109,1254,1279,1522,1272,1450,1538
"COG1577",1199,6,42,5,0,10,0,1,1,0
"COG1578",7,40,14,53,0,27,12,15,158,31
"COG1579",82,1078,1834,551,867,462,2201,1120,905,711
"COG1580",449,9,25,1,21,2,1,4,0,6
"COG1582",137,5,2,51,1,58,37,30,102,35
"COG1583",769,13,849,47,3,299,11,15,250,60
"COG1584",114,20,72,16,68,30,6,41,77,23
"COG1585",351,153,86,372,153,393,375,325,645,656
"COG1586",257,25,404,121,245,58,29,27,50,73
"COG1587",440,372,299,619,716,607,349,310,330,792
"COG1589",946,134,144,257,174,162,99,151,340,386
"COG1592",2481,2605,2966,3223,2754,2777,3196,2912,3102,3126
"COG1593",2996,1651,1243,2477,2362,2024,1691,2731,1940,2782
"COG1595",6159,28691,14359,19826,18098,18839,15068,17539,16591,15804
"COG1596",492,4617,5770,2868,5209,2928,5998,5130,3188,2543
"COG1597",3446,3218,5464,2746,2697,921,1212,1194,1256,1191
"COG1598",281,114,148,296,196,46,115,73,684,228
"COG1600",533,277,618,189,595,242,456,388,311,575
"COG1604",0,2,0,0,4,0,0,1,7,0
"COG1605",471,328,292,477,566,708,422,667,760,1326
"COG1606",120,31,69,143,120,184,196,192,379,513
"COG1607",644,111,90,116,74,183,30,79,263,198
"COG1609",16394,10208,9990,10233,9139,10824,8648,9199,15600,9113
"COG1610",1466,1343,313,1532,989,954,260,868,839,822
"COG1611",1359,2464,1874,1905,2139,1765,1187,1609,1204,1469
"COG1613",832,137,134,670,143,539,251,116,215,270
"COG1614",318,23,48,73,53,83,39,41,488,341
"COG1615",0,22,78,33,1,6,13,57,59,34
"COG1618",10,2,13,11,5,27,4,20,37,125
"COG1619",1784,1011,173,1560,1428,1172,424,1304,1018,921
"COG1620",265,1259,2611,561,814,581,1254,619,727,684
"COG1621",4311,4157,4746,3883,3803,1211,1706,1106,1991,875
"COG1622",31,31,68,3,56,9,3,5,0,21
"COG1623",14,6,13,18,2,14,16,4,28,13
"COG1624",1939,1384,2485,1637,1449,1710,2907,1784,2181,2307
"COG1625",456,221,167,919,614,673,452,662,1335,950
"COG1626",292,1282,986,1284,1751,1393,369,1406,301,522
"COG1629",3652,11887,20332,7925,12585,9212,15385,10831,7762,8244
"COG1633",56,12,10,26,62,13,2,81,67,145
"COG1635",5,17,638,15,34,136,156,40,78,62
"COG1636",1706,765,1277,1062,863,1096,1108,1178,1306,1267
"COG1637",0,13,36,2,0,4,4,14,0,15
"COG1638",2150,1375,692,2297,2089,1854,1547,2233,1379,2349
"COG1640",2307,4099,7042,5402,5295,4689,3998,4990,4404,4844
"COG1641",288,94,228,917,351,191,273,283,468,569
"COG1643",784,341,4459,135,1102,221,2753,343,720,952
"COG1647",1,12,20,102,125,30,4,43,124,95
"COG1648",943,185,176,821,270,437,267,122,231,264
"COG1649",506,6863,7903,4221,7312,4655,8009,6932,4005,3890
"COG1651",321,677,215,233,195,240,64,155,196,264
"COG1652",43,151,93,165,84,80,1103,49,98,116
"COG1653",16091,3254,2261,8606,3562,10078,5285,7631,18180,9072
"COG1654",1143,273,251,1078,520,976,470,652,933,1208
"COG1655",480,42,14,665,0,425,175,88,234,225
"COG1657",0,0,0,1,40,0,0,21,0,729
"COG1658",674,13,57,326,266,271,151,218,405,567
"COG1659",3,0,85,13,26,42,12,33,92,7
"COG1660",2286,1925,3867,2098,2320,2288,2178,2426,2117,2107
"COG1661",173,41,55,280,138,11,31,91,112,103
"COG1662",331,99,395,79,725,83,45,144,8,308
"COG1663",678,2360,3053,1179,1841,1307,3243,1645,1566,1556
"COG1664",36,38,63,114,62,218,10,122,259,259
"COG1666",151,12,52,148,186,29,54,40,58,123
"COG1668",1998,426,190,420,645,1382,331,368,882,1197
"COG1669",123,1651,1508,593,397,745,993,253,463,541
"COG1670",2060,5149,2346,5162,6342,4838,3255,4043,4517,3673
"COG1671",562,124,87,515,136,596,268,279,682,677
"COG1672",5472,4645,7135,2920,2993,4207,18583,3510,12054,6267
"COG1674",9022,2427,5870,3661,4114,5299,6855,3897,5042,6989
"COG1677",414,32,25,315,26,282,74,71,208,146
"COG1678",35,353,41,175,219,534,54,761,235,332
"COG1679",726,2,2,116,7,92,8,85,434,284
"COG1680",3418,5151,4241,5064,5102,5187,2423,5996,2799,3272
"COG1682",1440,757,304,1511,903,1611,945,1091,1110,1591
"COG1683",202,97,176,131,141,216,257,250,339,504
"COG1684",1332,67,70,483,48,374,181,138,317,180
"COG1686",6276,1445,1087,5797,2147,4276,2266,2986,5021,5786
"COG1687",526,147,83,120,59,321,145,121,356,379
"COG1688",0,2,360,19,0,0,1,0,0,0
"COG1690",833,933,180,890,833,851,4608,810,3249,177
"COG1691",498,127,135,674,501,178,140,177,279,434
"COG1692",658,51,7,423,272,149,142,147,417,588
"COG1694",791,1837,1766,1145,1453,1303,1018,1231,911,965
"COG1695",2543,1234,400,1300,715,1603,741,1370,2439,1764
"COG1696",4836,2615,1650,4094,2976,5481,3665,4320,6267,4976
"COG1699",220,38,13,446,12,235,134,127,186,166
"COG1700",57,162,4012,25,773,4,552,23,109,567
"COG1702",2165,1328,2742,1956,2246,1976,2843,2087,2318,2425
"COG1703",515,1476,466,1323,2215,907,174,1752,771,1123
"COG1704",1011,1739,1284,818,1282,1095,1459,1723,1389,1122
"COG1705",2524,2553,4802,1169,2817,1866,2873,2548,2075,1668
"COG1706",6,1,12,2,20,5,4,4,50,10
"COG1708",113,998,124,381,633,372,34,255,516,314
"COG1712",134,954,84,619,711,668,160,393,219,303
"COG1713",1487,179,134,860,287,761,392,487,853,1092
"COG1714",142,517,20,275,253,234,24,393,122,85
"COG1715",299,220,16,31,107,106,34,14,150,136
"COG1716",4,28,109,796,267,907,250,93,686,617
"COG1719",3,1,0,4,6,3,0,2,0,1
"COG1720",617,81,1431,230,171,562,2053,399,1053,1050
"COG1721",1259,2227,1962,1863,1751,1940,1950,2056,1442,1305
"COG1722",276,8,55,24,41,45,29,34,135,150
"COG1724",24,4,11,35,33,0,1,1,99,8
"COG1725",3574,946,1384,2043,633,676,475,399,667,620
"COG1726",88,1494,2528,768,1631,1052,2202,1443,1012,975
"COG1728",77,17,11,353,0,212,115,65,227,136
"COG1729",289,73,68,37,82,80,20,46,77,66
"COG1732",248,27,171,296,165,241,14,176,140,150
"COG1733",2581,1361,1426,1733,1345,1496,1355,1162,1484,1090
"COG1734",125,195,85,43,302,128,95,112,200,271
"COG1735",39,102,112,41,96,43,28,141,122,192
"COG1737",3467,718,872,2090,1769,1182,1309,1763,2583,1718
"COG1738",74,1148,1271,447,601,627,1477,910,711,614
"COG1739",1626,1371,1584,1567,1443,411,654,450,549,559
"COG1740",416,157,165,482,842,173,60,135,97,196
"COG1741",275,2018,194,1098,1375,883,66,1159,436,586
"COG1742",92,7,23,3,14,3,2,5,20,5
"COG1743",19,10,325,108,270,0,5,0,6,84
"COG1744",2693,681,384,2069,726,2338,814,2447,2679,3434
"COG1747",5,0,0,0,0,0,0,18,0,104
"COG1748",1593,2329,2800,2676,2231,2268,2534,1864,1718,1775
"COG1749",1156,41,38,754,35,748,109,138,408,322
"COG1751",0,0,0,1,0,3,0,8,6,8
"COG1752",1380,6634,657,3636,4454,4197,2735,4082,2543,3306
"COG1754",275,3497,6228,1727,2655,2016,5210,2557,2591,2311
"COG1755",2,0,1,89,0,15,0,41,0,0
"COG1757",4546,5360,4591,5144,4786,4600,8184,5514,6012,6653
"COG1758",270,29,53,23,36,34,15,37,39,57
"COG1760",3687,1932,3179,2303,2744,2753,2427,2820,2786,3118
"COG1762",5596,1274,1346,3830,3342,2075,1009,1981,2121,2245
"COG1763",341,130,87,189,234,214,218,237,253,173
"COG1764",13,13,31,1,23,2,3,4,0,13
"COG1765",33,81,72,31,68,79,8,53,26,65
"COG1766",1273,101,92,326,106,414,229,172,599,434
"COG1767",332,94,167,158,227,66,30,118,204,205
"COG1768",168,115,75,236,136,380,355,384,583,726
"COG1770",26,29,128,1,52,15,14,37,0,34
"COG1773",403,419,480,348,415,377,383,683,603,512
"COG1774",1295,1796,3090,2084,1664,1986,1955,1623,1998,2172
"COG1775",1819,539,383,1164,249,715,284,628,1575,1092
"COG1776",1748,79,57,715,56,673,169,114,457,389
"COG1778",425,1058,1576,632,1187,734,1480,1084,2501,749
"COG1780",393,20,51,6,22,7,8,11,8,11
"COG1781",318,1131,1447,1058,997,997,1753,1196,1229,1115
"COG1782",26,1,0,0,6,184,44,5,1,249
"COG1783",1552,565,221,455,801,785,172,1535,642,1226
"COG1785",311,3109,1256,1609,2691,2070,845,2575,1016,1657
"COG1786",0,0,0,2,6,3,0,1,32,10
"COG1787",6,2,4,14,10,51,3,125,56,34
"COG1788",62,54,164,56,135,104,16,156,198,344
"COG1791",0,0,0,0,0,6,0,0,0,1
"COG1792",2075,2093,2715,1801,1747,1837,2961,2036,2487,2533
"COG1793",6,23,37,22,70,78,23,53,480,7
"COG1794",442,139,193,345,202,438,62,205,308,329
"COG1797",678,902,407,1703,1148,1575,448,1642,955,1515
"COG1799",864,169,175,845,404,656,394,535,893,875
"COG1801",310,14,85,20,93,62,12,23,1,56
"COG1802",4473,858,704,2900,1446,2358,1421,1879,2083,1694
"COG1803",713,2042,217,1287,1171,1217,434,1484,1137,1329
"COG1804",215,468,642,290,262,88,39,202,322,159
"COG1805",103,1483,1973,837,1432,920,1650,983,844,935
"COG1806",400,32,26,12,52,81,68,75,85,255
"COG1807",1485,2500,443,1959,2762,1453,1663,2490,1408,2362
"COG1808",281,2346,310,1226,1607,1283,154,1670,779,1198
"COG1811",960,167,767,216,272,282,335,316,642,396
"COG1814",52,138,55,190,99,73,3,62,17,24
"COG1815",454,42,39,175,30,169,98,71,222,147
"COG1816",875,329,147,595,115,342,143,208,287,355
"COG1817",2,220,17,0,156,57,9,728,45,28
"COG1819",131,1646,1911,903,850,710,1307,715,720,385
"COG1820",2603,3955,2557,2462,2886,2580,1487,3624,2154,2197
"COG1823",526,34,79,174,261,32,59,22,20,53
"COG1825",397,1268,1459,1229,1166,801,1401,1198,1020,853
"COG1826",390,105,148,153,255,88,50,76,108,117
"COG1827",1289,93,87,812,261,555,267,382,433,546
"COG1830",188,2589,295,1409,1936,1476,151,1202,481,829
"COG1832",90,19,47,4,28,17,7,10,6,15
"COG1834",660,185,8,126,117,138,12,90,39,101
"COG1835",1457,2348,1202,1214,2264,1311,364,2449,1277,1339
"COG1837",572,87,55,390,161,349,198,240,455,496
"COG1838",779,781,1496,729,814,2064,3752,1810,2240,2098
"COG1840",593,203,143,372,402,691,396,765,1303,1039
"COG1841",503,95,110,230,133,174,72,103,354,261
"COG1842",645,45,83,426,78,139,10,17,67,103
"COG1843",987,48,63,385,34,389,71,58,292,219
"COG1845",15,23,61,1,46,10,1,4,0,17
"COG1846",5001,2781,1595,4786,2262,2892,1646,2589,2691,2451
"COG1847",465,85,82,484,198,859,505,645,1210,1426
"COG1850",65,2,0,2,9,10,70,18,20,246
"COG1852",176,20,36,104,218,27,5,81,34,26
"COG1853",1821,2332,1755,2516,1962,2624,2289,1671,3027,2848
"COG1854",1150,675,899,976,648,203,401,282,338,301
"COG1857",783,8,2,260,27,465,17,1,209,15
"COG1858",397,586,417,292,388,578,69,423,274,367
"COG1859",305,27,33,55,462,174,18,21,72,50
"COG1861",4,134,13,126,336,279,11,250,33,59
"COG1862",565,958,823,815,612,573,1104,856,839,926
"COG1863",4,1,40,13,35,37,2,58,62,87
"COG1864",138,1610,2515,875,1755,981,2532,2196,1512,1282
"COG1865",248,12,96,29,37,61,56,78,137,151
"COG1866",2997,4011,4416,3881,3156,3560,5853,3548,3557,3360
"COG1868",1864,74,95,578,77,584,200,131,502,343
"COG1869",169,38,103,95,90,56,58,63,98,135
"COG1871",705,33,18,371,21,254,125,66,193,156
"COG1872",217,6,25,38,65,42,9,31,16,42
"COG1873",360,76,21,332,79,373,225,237,476,278
"COG1874",4217,8113,2297,5431,7547,5947,4439,4902,3665,3497
"COG1875",655,1118,158,742,1001,880,166,1080,416,504
"COG1876",654,69,71,684,393,1434,402,583,1111,1233
"COG1877",371,1756,124,1025,1159,967,74,1042,394,534
"COG1878",944,235,73,586,255,181,87,72,134,175
"COG1879",5768,5192,9821,5891,4582,1851,2703,1749,2395,1867
"COG1881",415,120,79,37,108,76,18,62,125,72
"COG1882",6462,6288,7137,7622,5860,5796,4380,6249,4704,5388
"COG1883",1702,4326,2779,3489,4150,4063,2345,5050,3639,5012
"COG1884",1195,4256,1449,3634,7030,3355,506,5896,2265,3506
"COG1886",1161,65,99,147,103,358,60,53,243,193
"COG1887",344,929,2504,1585,286,2519,877,1504,2668,4146
"COG1892",0,2,0,0,0,0,0,0,1,2
"COG1893",2262,2048,618,2491,1962,2059,496,2421,1291,1855
"COG1894",2322,1534,395,2216,1786,1768,237,1155,2394,2503
"COG1895",79,936,904,491,654,737,819,340,538,363
"COG1896",1370,297,256,1085,345,1210,550,666,1146,1490
"COG1897",3119,1465,2329,2019,1862,1653,3030,1522,2090,1892
"COG1898",2058,2809,3824,2529,2648,2041,2929,2381,3645,2416
"COG1899",0,1,0,2,2,50,0,11,18,37
"COG1900",0,17,1,3,16,38,0,29,31,41
"COG1902",3199,2100,1205,2470,2426,2098,910,3406,3057,3080
"COG1903",688,1196,269,1751,2109,1908,452,2654,1019,1404
"COG1904",1380,2492,2914,2154,1994,2115,2367,2608,2419,2242
"COG1905",298,778,107,490,429,446,57,321,787,875
"COG1906",314,286,134,52,89,94,20,144,165,139
"COG1908",114,40,18,116,108,67,11,52,69,72
"COG1910",0,106,22,103,77,30,4,38,186,25
"COG1912",27,31,82,3,18,7,1,1,3,7
"COG1913",0,21,230,0,0,4,1550,0,9,189
"COG1914",1943,1943,692,1214,1724,1094,216,1317,780,783
"COG1915",6,16,28,20,51,37,11,82,41,226
"COG1917",1892,2499,1351,2342,2505,659,673,998,572,829
"COG1918",2768,2513,5290,2671,2600,2589,3565,3728,3438,3542
"COG1921",262,68,144,79,148,100,71,124,85,201
"COG1922",1021,2284,1516,1111,1655,883,415,1186,913,1049
"COG1923",124,61,70,81,111,91,47,57,227,225
"COG1924",8477,1293,1198,5669,2887,4226,4526,2432,4413,4808
"COG1925",1868,438,508,1363,748,1085,562,643,1132,1112
"COG1928",14,2,3,80,56,292,34,99,641,330
"COG1929",1409,1364,2338,1115,1795,1158,1742,1868,1199,1300
"COG1930",0,2,2,1,3,9,0,12,12,4
"COG1932",2282,2186,2672,2240,2391,2125,2542,2239,2500,2678
"COG1934",287,65,79,29,101,65,31,47,23,61
"COG1937",540,213,214,834,312,439,353,357,662,887
"COG1939",1332,156,116,709,303,615,277,388,699,848
"COG1940",7109,7080,4349,5567,5634,6257,3313,7236,6261,5748
"COG1941",0,0,0,0,0,1,0,0,1,2
"COG1942",160,26,13,18,32,11,3,21,27,11
"COG1943",6438,725,426,3351,1898,1206,515,1062,2089,1258
"COG1944",75,1909,135,22,227,279,49,7,2,13
"COG1945",0,3,0,5,5,7,0,10,39,30
"COG1946",28,20,71,9,36,14,16,23,1,22
"COG1947",2332,1289,2089,1889,1571,1659,2395,1418,2117,2209
"COG1949",266,79,113,30,80,35,24,41,10,57
"COG1950",330,2,5,0,0,3,2,2,0,4
"COG1951",2761,2675,4584,2760,2747,2726,3973,2364,2673,2371
"COG1952",257,110,104,33,106,98,27,28,117,59
"COG1953",70,34,68,31,62,31,9,73,19,108
"COG1954",175,51,68,113,65,135,179,258,191,307
"COG1956",453,605,366,254,434,351,707,575,288,266
"COG1957",2623,270,278,193,259,310,121,409,219,445
"COG1959",3146,531,469,1912,918,1452,1142,1027,1854,1867
"COG1960",477,3060,4362,2295,3274,2387,3062,4060,2964,3221
"COG1961",10389,9142,4786,13906,12583,24283,9516,17959,29638,27619
"COG1963",152,59,25,139,73,133,68,204,387,218
"COG1964",0,22,27,55,68,57,14,33,45,59
"COG1965",201,25,41,27,66,38,17,33,11,26
"COG1966",3820,2279,3994,4402,3576,3730,3924,4192,4044,4781
"COG1968",2200,1627,2438,2206,1876,1770,2675,1917,2506,2233
"COG1969",366,101,68,369,429,131,16,93,72,157
"COG1970",257,309,366,261,262,699,936,714,953,966
"COG1971",893,1264,303,1471,702,1090,611,1213,1472,1195
"COG1972",1124,208,261,260,533,209,52,122,69,215
"COG1974",2923,335,758,1446,745,1428,1036,917,1680,1754
"COG1975",1178,342,264,1215,1088,768,497,806,625,1047
"COG1977",45,16,9,2,9,17,5,16,15,16
"COG1979",1786,3236,1192,2417,2697,2398,593,2551,1341,1448
"COG1982",4634,935,1333,2881,1928,2464,1519,1638,2258,4005
"COG1983",106,783,115,298,437,319,29,416,254,364
"COG1984",287,83,121,110,111,137,148,142,330,253
"COG1985",1710,1690,2217,2174,2442,1974,2870,2565,1842,2245
"COG1986",9,8,37,17,40,4,1,3,63,50
"COG1987",572,35,47,155,23,206,65,40,172,80
"COG1988",670,78,76,15,78,113,12,44,52,70
"COG1989",421,52,78,67,81,761,113,133,530,517
"COG1990",0,0,0,56,40,60,55,95,78,82
"COG1992",0,0,1,0,1,3,77,22,37,28
"COG1993",0,0,34,8,12,21,4,24,60,10
"COG1994",479,196,48,289,277,338,431,334,540,830
"COG1995",729,1520,3408,1199,1877,1058,1709,1568,1185,1267
"COG2000",41,31,26,86,69,118,16,102,486,361
"COG2001",1206,1133,211,1073,741,942,313,949,1014,1069
"COG2002",654,292,122,676,198,1016,443,520,1469,1085
"COG2003",1941,1846,1772,2100,1663,1773,4150,1981,2366,2823
"COG2005",369,213,107,97,131,159,57,117,142,192
"COG2006",500,554,40,737,919,409,73,289,360,346
"COG2008",817,2209,662,1683,2059,1767,2175,2225,1876,1825
"COG2009",165,101,62,174,255,77,15,81,38,69
"COG2010",1,12,9,0,4,5,0,48,0,93
"COG2011",2017,197,323,532,487,192,80,177,306,297
"COG2013",622,124,73,444,122,626,448,177,316,1078
"COG2014",0,0,0,0,1,0,0,1,1,3
"COG2015",77,230,230,465,393,158,198,675,408,560
"COG2017",5176,6721,5196,6751,6345,6607,7533,6544,5878,5557
"COG2020",16,13,1,32,2,158,13,37,19,66
"COG2021",16,29,3,16,51,25,4,33,9,78
"COG2022",700,1078,409,1276,1312,969,636,1142,699,810
"COG2025",642,1914,2791,1583,2016,1799,2367,2641,2578,2702
"COG2026",42,19,22,30,12,61,4,19,174,43
"COG2027",651,1619,2679,1338,2025,1138,494,1001,546,679
"COG2030",180,488,431,249,236,658,1168,1359,564,576
"COG2031",115,134,146,56,82,84,10,81,127,512
"COG2032",114,26,42,28,46,8,15,21,22,78
"COG2033",198,42,512,324,319,200,716,205,505,427
"COG2035",868,293,239,380,266,621,217,346,534,674
"COG2038",404,649,177,826,784,1543,465,1744,1047,1699
"COG2039",783,77,99,60,336,150,75,122,94,246
"COG2040",395,108,87,138,85,104,70,154,62,275
"COG2041",24,20,52,3,37,16,4,8,2,22
"COG2043",456,13,1,44,80,67,0,67,22,15
"COG2045",10,1,12,11,65,6,8,24,17,66
"COG2046",0,0,0,0,0,2,0,0,0,1
"COG2048",265,92,29,76,65,170,20,109,137,262
"COG2049",245,64,91,137,78,178,179,128,273,234
"COG2050",434,1988,1498,1197,1738,1044,1354,1871,1224,1094
"COG2052",177,43,26,227,163,143,165,169,336,335
"COG2055",462,190,334,422,539,153,110,279,152,733
"COG2056",165,0,5,24,21,92,22,48,48,21
"COG2057",42,49,94,40,135,83,17,160,177,274
"COG2059",706,1128,1584,1057,1116,3054,4678,3014,3692,3165
"COG2060",732,2939,752,2080,2736,2056,180,2585,917,2245
"COG2062",33,8,48,4,13,7,42,15,1,116
"COG2063",14,7,32,1,33,4,1,1,21,3
"COG2064",0,2,0,13,5,6,62,5,31,330
"COG2065",505,22,63,171,231,71,35,93,288,183
"COG2066",318,1907,886,1279,1762,459,115,537,171,377
"COG2067",691,493,1103,207,481,238,2284,594,627,502
"COG2068",308,226,103,445,286,168,123,161,256,340
"COG2069",231,9,22,29,21,37,26,18,155,123
"COG2070",4103,2741,815,3664,2855,3256,980,2718,2033,2608
"COG2071",1533,1943,5484,1317,2014,1543,3656,1105,1718,1726
"COG2072",0,0,14,0,0,1,0,0,0,1
"COG2073",603,1238,244,1652,1569,1518,434,1579,813,1198
"COG2076",66,196,320,147,222,226,215,202,465,269
"COG2077",235,1217,275,601,691,636,66,728,380,506
"COG2078",35,97,19,3,24,20,3306,21,164,282
"COG2079",69,97,225,48,140,126,85,108,213,453
"COG2080",1081,388,443,967,755,932,292,664,721,1111
"COG2081",2067,666,1001,2600,1017,2010,2369,1578,2752,3265
"COG2082",470,271,103,887,767,802,225,951,556,766
"COG2084",985,389,388,1126,590,338,81,286,556,490
"COG2085",0,0,1,0,7,9,112,16,0,405
"COG2086",600,1829,2509,1475,1898,1640,1952,1990,1893,1967
"COG2087",392,950,256,1164,744,798,259,742,606,872
"COG2088",567,180,201,569,143,971,381,457,670,536
"COG2089",231,1026,191,1003,1534,922,6069,729,553,593
"COG2091",700,104,230,529,185,551,234,254,419,418
"COG2094",29,6,3,9,7,29,65,20,114,175
"COG2095",937,3687,585,1572,2111,1379,355,1661,680,903
"COG2096",427,1408,713,1151,1330,1030,545,1272,547,700
"COG2099",693,1340,246,1987,1761,1792,477,2147,824,1229
"COG2102",0,63,0,7,131,6,7,804,183,371
"COG2103",85,766,257,675,1396,575,688,1232,753,549
"COG2104",60,13,24,7,17,10,1,10,16,16
"COG2105",16,17,38,2,42,3,6,10,1,8
"COG2107",0,17,0,6,45,45,2,96,35,109
"COG2108",0,1,63,8,15,35,3,48,118,17
"COG2109",734,246,240,854,874,490,414,563,788,892
"COG2110",1744,991,124,1190,597,1513,427,1115,2045,1730
"COG2111",6,4,70,22,61,37,3,100,101,109
"COG2113",134,690,160,404,555,537,42,695,251,315
"COG2114",4,0,7,11,18,60,11,7,11,20
"COG2115",118,1609,496,673,1215,796,69,1647,688,919
"COG2116",1278,264,283,661,410,594,279,251,937,735
"COG2119",315,44,52,232,182,124,20,23,204,150
"COG2120",66,461,78,80,298,157,21,130,580,227
"COG2121",71,4,8,20,9,5,0,27,33,57
"COG2122",0,13,1,4,24,35,0,27,20,25
"COG2127",9,32,350,20,25,83,684,75,250,151
"COG2128",64,36,128,14,67,21,21,21,18,29
"COG2129",216,94,115,442,159,470,161,266,653,450
"COG2130",28,20,55,4,37,7,2,5,0,11
"COG2131",1150,1203,1890,1628,1249,1115,1930,1392,4654,1336
"COG2132",46,37,126,15,165,43,29,57,0,206
"COG2133",36,22,54,8,56,18,4,24,14,38
"COG2134",25,18,38,2,41,11,4,1,0,15
"COG2135",20,203,70,79,95,125,14,85,439,88
"COG2137",924,158,135,220,95,371,127,157,600,666
"COG2140",23,457,39,342,216,135,11,403,122,85
"COG2141",77,55,214,18,161,44,31,25,0,49
"COG2142",17,12,38,1,20,4,3,3,0,6
"COG2143",0,0,0,0,0,0,0,3,2,0
"COG2145",872,281,243,1062,685,633,2221,579,1019,957
"COG2146",40,26,72,4,46,10,1,8,0,13
"COG2148",5800,7994,4637,6147,6089,6193,9190,7260,6952,4813
"COG2149",16,9,43,2,43,4,1,4,0,12
"COG2151",103,205,335,98,168,303,1269,605,605,457
"COG2152",1112,5685,2558,3306,3198,3127,2216,2518,2278,2011
"COG2153",71,37,62,152,74,74,112,90,69,233
"COG2155",60,33,14,140,33,123,95,120,329,274
"COG2156",127,810,266,625,757,564,50,807,287,716
"COG2158",8,16,12,93,12,37,46,44,220,95
"COG2159",481,306,137,699,763,456,131,441,702,984
"COG2160",591,2655,671,1999,2626,1366,2116,2404,2208,1825
"COG2161",16,81,24,181,31,6,11,11,65,33
"COG2162",24,10,84,5,57,9,1,12,17,9
"COG2163",2,0,0,0,3,5,3,26,22,82
"COG2165",79,53,172,22,135,62,18,47,157,43
"COG2166",141,1292,1512,771,976,595,1177,889,699,614
"COG2168",31,7,32,5,28,7,7,6,0,12
"COG2169",57,441,146,271,559,337,46,207,254,190
"COG2170",19,17,54,1,52,9,4,6,0,12
"COG2171",588,133,103,41,120,109,67,155,182,378
"COG2172",593,578,126,917,337,776,330,607,919,831
"COG2173",1057,1191,159,969,978,843,104,656,547,405
"COG2175",26,12,38,3,40,3,1,3,0,15
"COG2176",6097,960,1791,4318,2035,4254,2217,2920,4724,5720
"COG2177",2442,1456,2343,2076,1781,1931,2307,1959,2345,2561
"COG2179",1101,116,93,559,172,185,78,109,321,226
"COG2180",208,117,75,10,62,32,16,27,75,32
"COG2181",158,84,83,9,69,51,10,52,43,47
"COG2182",3927,277,250,2261,107,1435,597,804,2348,679
"COG2183",4885,2896,2338,4042,4522,3788,5224,3926,3809,3797
"COG2184",473,705,2613,813,456,518,1202,685,1581,777
"COG2185",989,3784,1104,2887,5238,2619,408,4951,1821,3014
"COG2186",1692,1140,879,1214,1528,1814,1032,1389,1508,1932
"COG2188",5774,1510,830,1792,2414,403,169,400,699,481
"COG2189",6880,1273,2797,2515,866,1416,3514,1500,2079,2459
"COG2190",9804,887,994,1562,1147,1716,616,1417,1343,838
"COG2191",20,32,0,4,49,24,3,59,216,50
"COG2192",0,0,50,36,98,9,10,17,10,26
"COG2193",78,587,51,320,399,372,36,278,225,363
"COG2194",1515,3415,6973,1856,3110,1543,2876,2447,1904,3935
"COG2195",8452,6505,10905,5911,6311,2226,2957,2270,2426,2162
"COG2197",3849,14973,6291,10757,10797,3237,1223,3211,2094,1346
"COG2198",297,190,527,99,482,139,91,111,17,183
"COG2199",9415,1829,2581,6971,2417,8953,3317,3712,7930,6506
"COG2200",4919,986,1454,3661,1512,5615,1297,1475,2708,4177
"COG2201",1154,67,86,628,197,687,166,164,316,354
"COG2202",2017,1687,647,1166,1528,1399,137,917,654,742
"COG2203",44,29,69,6,55,85,11,8,9,29
"COG2204",995,6336,4551,3055,7545,10972,8698,14835,7655,9712
"COG2205",3208,1934,1005,4027,2695,3018,4754,3040,2896,3408
"COG2206",3917,404,294,4758,122,2238,1604,1033,3301,1356
"COG2207",24396,71952,35590,51107,57849,50834,25574,46793,38244,28842
"COG2208",899,1083,249,1639,423,388,285,280,507,573
"COG2209",22,461,1184,261,820,514,1393,1040,636,634
"COG2210",248,3394,2085,1703,1958,1613,660,1746,733,981
"COG2211",9885,3484,3454,7968,4798,5866,3684,5559,9846,10102
"COG2212",0,1,0,2,6,1,0,3,0,2
"COG2213",87,194,238,1039,1259,88,58,66,157,323
"COG2214",765,1357,1637,1577,1044,1247,841,1309,1167,913
"COG2215",24,6,29,5,21,15,10,6,1,12
"COG2216",555,2406,970,2382,2973,1668,123,2283,870,1870
"COG2217",16084,7943,7417,11480,8687,9991,5839,10543,8186,11677
"COG2220",1797,3336,6213,3237,4528,2189,2667,3784,2596,2942
"COG2221",479,163,128,612,303,696,217,216,347,371
"COG2222",189,85,119,151,132,587,211,321,688,702
