"","DLM020","NLM002","DOM023","DOM010","NOM027","DLM023","NLM029","DLM024","NLM009","NOF002"
"COG1561",1791,2715,2194,1870,1384,2026,2198,940,3109,1950
"COG1562",0,1,0,2,1,3,0,1,0,1
"COG1564",1013,1789,603,1161,563,825,1127,265,498,735
"COG1566",2321,1866,2998,2232,87,832,837,5461,809,2286
"COG1567",19,21,110,36,75,27,194,0,98,157
"COG1568",1522,0,203,597,0,0,468,0,3,14
"COG1569",10,0,19,3,0,15,27,0,2,236
"COG1570",2371,3579,2433,2894,2519,2747,2880,1481,1977,1524
"COG1573",1101,253,1039,1021,644,1212,885,111,312,931
"COG1574",498,380,540,815,2626,1197,717,1261,125,1367
"COG1575",1510,1730,1340,1441,1103,709,857,877,1330,1000
"COG1576",1043,1514,1470,1161,1747,1278,1524,693,1525,1151
"COG1577",13,44,0,0,21,3,1,21,0,14
"COG1578",6,9,25,42,7,23,5,0,7,4
"COG1579",843,1872,1387,871,18,220,204,2,735,330
"COG1580",10,21,2,1,0,9,0,320,1,20
"COG1582",48,5,5,60,1,11,130,88,43,29
"COG1583",17,862,612,78,0,4,6,0,11,111
"COG1584",73,69,18,108,5,68,29,675,6,46
"COG1585",166,95,120,387,301,534,809,513,365,458
"COG1586",35,124,43,39,219,182,116,997,70,135
"COG1587",220,294,349,1002,2597,677,689,1491,350,822
"COG1589",22,57,27,87,25,341,359,890,96,241
"COG1592",2240,3022,3373,3014,2808,3387,3151,1609,3174,2457
"COG1593",1597,1177,1086,3831,5350,4749,2665,11460,1668,4080
"COG1595",24663,14509,19076,16259,4584,13283,13982,3291,15023,22947
"COG1596",5425,5663,4591,4670,664,2286,1974,2023,6060,3876
"COG1597",3135,5432,3928,3379,4042,2915,3708,1846,3670,3283
"COG1598",39,154,89,199,90,584,108,499,110,111
"COG1600",801,669,189,411,55,202,348,1152,447,1062
"COG1605",434,305,242,577,565,1467,712,1864,408,507
"COG1606",128,197,230,246,1554,139,73,76,52,95
"COG1607",97,99,32,109,139,210,409,448,33,103
"COG1609",12408,9896,8185,9128,35596,11211,11919,30557,8644,15781
"COG1610",904,317,665,979,453,799,1110,296,268,1100
"COG1611",1881,1954,1728,1574,770,1410,1424,886,1206,1716
"COG1613",148,134,87,189,257,197,739,1083,264,467
"COG1614",50,39,17,75,61,200,75,0,40,107
"COG1615",37,89,10,4,2274,3,442,1,10,39
"COG1618",16,17,6,56,31,76,30,2,5,13
"COG1619",1278,190,467,1335,1888,606,1842,911,431,1549
"COG1620",1166,2532,1201,453,391,488,370,1510,1275,1046
"COG1621",4522,4736,9855,3389,4860,3149,3305,5868,5099,4330
"COG1622",10,22,4,4,2,23,0,906,4,68
"COG1623",8,10,47,259,9,1,195,0,15,25
"COG1624",1430,2465,2448,1611,1542,1886,2260,462,2904,1469
"COG1625",280,132,251,598,2108,1653,1051,698,457,644
"COG1626",1695,987,832,1910,94,429,1220,2214,385,1782
"COG1629",14267,20288,12441,10145,562,5822,5983,13797,15260,9766
"COG1633",4,12,63,100,41,53,103,501,1,35
"COG1635",140,2038,33,69,1,43,210,0,158,0
"COG1636",752,1277,1308,1073,1297,1301,1576,296,1112,825
"COG1637",10,32,2,0,772,0,0,0,4,7
"COG1638",1182,698,882,3033,4080,3978,1928,10194,1576,3458
"COG1640",4193,7072,4392,4720,8823,5660,5068,3231,4002,4423
"COG1641",462,208,256,470,1185,437,488,201,274,286
"COG1643",54,1523,441,60,942,202,138,3844,2726,338
"COG1647",54,19,63,76,458,79,64,4,2,20
"COG1648",167,179,247,371,1229,305,398,1051,278,457
"COG1649",6648,7891,6637,5367,549,4126,4478,818,8037,5068
"COG1651",263,218,99,95,1778,210,501,1308,72,567
"COG1652",79,94,59,53,87,622,120,186,1118,234
"COG1653",5251,2219,2244,9030,27388,14841,12387,20029,5305,13349
"COG1654",337,244,255,706,1548,1544,1524,1074,480,919
"COG1655",186,18,91,191,13,29,786,0,170,323
"COG1657",0,0,14,0,0,0,0,1,0,1
"COG1658",140,58,94,295,746,693,281,16,140,174
"COG1659",101,76,10,69,10,87,71,0,13,22
"COG1660",2112,3847,1863,2104,2094,2328,2368,1537,2190,1754
"COG1661",46,58,59,105,258,568,74,192,82,62
"COG1662",263,414,32,28,62,150,15,11053,52,1191
"COG1663",1660,3030,2703,1387,100,1035,755,757,3255,764
"COG1664",168,56,47,72,16,129,95,6,12,216
"COG1666",20,22,38,15,233,69,42,335,57,65
"COG1668",63,73,211,232,18,322,1741,239,330,169
"COG1669",575,1482,650,422,14,449,430,6,1013,607
"COG1670",4912,2313,3242,3069,4187,3551,4006,6132,3305,4816
"COG1671",217,88,159,279,271,627,882,704,270,559
"COG1672",3801,7095,20024,2872,1105,2207,2448,266,18698,2844
"COG1674",3404,5858,4057,4137,6956,5275,6711,3689,6894,4507
"COG1677",106,24,61,95,18,40,411,381,82,220
"COG1678",838,141,673,477,32,331,294,768,48,774
"COG1679",25,2,106,55,1,106,135,395,7,9
"COG1680",5344,4196,3841,5401,2660,2883,4696,3492,2421,5187
"COG1682",724,306,428,828,1995,1431,2064,1427,937,1434
"COG1683",97,160,86,258,230,593,500,158,254,173
"COG1684",222,64,100,191,60,98,627,876,182,385
"COG1686",1756,1088,1450,2928,6232,7003,6400,5827,2278,4098
"COG1687",88,94,74,244,577,157,196,181,139,130
"COG1688",0,362,25,0,0,0,0,0,1,6
"COG1690",1165,178,562,392,124,790,536,2175,4593,1257
"COG1691",94,131,241,227,1628,336,343,241,134,282
"COG1692",45,4,135,366,1189,204,328,19,139,193
"COG1694",1310,1804,1495,1455,602,890,849,606,1004,1178
"COG1695",1169,393,844,972,1088,2077,2166,1878,724,1939
"COG1696",3352,1729,2807,4563,1064,4305,5924,2106,3629,4904
"COG1699",147,11,88,144,34,55,524,192,140,233
"COG1700",490,4055,101,551,16,3,651,1,569,41
"COG1702",1745,2783,2126,1928,2216,2307,2231,1743,2876,2115
"COG1703",1665,467,1604,1581,2551,980,785,814,167,1465
"COG1704",1577,1277,1386,1343,893,982,1406,287,1398,1037
"COG1705",3241,4799,2477,2293,163,792,2482,1055,2854,584
"COG1706",18,46,3,5,3,28,0,725,3,56
"COG1708",1072,120,179,293,79,268,206,155,37,680
"COG1712",567,86,182,315,108,449,238,276,156,151
"COG1713",277,110,189,549,782,822,1094,315,397,729
"COG1714",541,20,73,259,4,161,395,5,24,487
"COG1715",20,18,284,278,6,132,15,103,42,35
"COG1716",142,103,147,144,1934,117,1647,277,237,252
"COG1719",0,0,3,4,3,3,0,119,0,14
"COG1720",253,1456,895,200,170,876,506,709,2085,489
"COG1721",801,627,654,725,17,914,1643,11,1936,3046
"COG1722",49,61,22,105,10,128,101,241,23,44
"COG1724",4,9,8,27,1,7,7,3,1,2
"COG1725",1086,1351,1064,1524,1641,1523,2446,1965,1385,2080
"COG1726",1722,2545,2269,1245,34,641,532,4,2229,1001
"COG1728",110,13,69,119,17,19,507,0,103,116
"COG1729",32,80,50,45,2,28,7,640,26,50
"COG1732",228,174,245,475,1431,353,164,778,14,238
"COG1733",1217,1434,1658,1545,2116,1842,1686,1298,1368,1243
"COG1734",149,69,176,147,11,72,61,871,87,76
"COG1735",98,97,86,45,157,127,72,1732,27,171
"COG1737",1413,894,1052,2713,6042,3688,1547,6697,1302,2634
"COG1738",922,1295,1582,886,75,778,375,291,1436,765
"COG1739",1292,1593,1877,1481,1992,1392,1701,1121,1890,1166
"COG1740",146,155,260,184,2017,144,32,1153,59,172
"COG1741",1586,179,652,766,73,222,147,406,25,543
"COG1742",10,17,0,3,4,5,0,246,3,29
"COG1743",307,358,1,430,1,318,22,0,4,1219
"COG1744",875,383,563,1464,1718,3746,3425,2440,802,2398
"COG1748",651,913,906,682,589,2068,1848,625,2549,2430
"COG1749",292,32,133,214,12,66,1104,670,112,481
"COG1751",0,0,0,11,62,20,3,0,0,3
"COG1752",1892,226,1444,1772,179,3374,3364,1250,2762,7057
"COG1754",2844,6169,5250,2419,2058,1265,1163,11,5216,2121
"COG1755",184,3,1,0,4,6,1,0,0,324
"COG1757",5054,4607,8377,7424,4820,5783,4945,2909,8085,5533
"COG1758",22,54,23,17,377,28,22,346,16,42
"COG1760",2400,3267,2618,3171,4122,3312,2856,2999,2360,2230
"COG1762",1452,1344,1327,3320,13855,4201,3043,12163,1031,3656
"COG1763",261,96,42,282,320,299,131,882,217,216
"COG1764",12,29,2,1,3,0,0,111,1,6
"COG1765",96,63,30,74,350,17,4,181,1,16
"COG1766",307,81,60,319,92,201,1021,1215,216,503
"COG1767",113,191,54,419,471,244,165,752,26,201
"COG1768",159,86,107,253,229,887,542,85,342,391
"COG1770",41,122,13,6,1043,15,5,1102,14,94
"COG1773",309,482,463,968,451,849,420,1377,383,465
"COG1774",1322,2953,1993,1983,2230,2056,2465,721,1992,1497
"COG1775",296,374,273,575,668,1233,984,1911,281,759
"COG1776",209,69,172,298,85,128,1240,630,171,623
"COG1778",1319,1520,1161,927,951,608,1052,798,1516,517
"COG1780",22,45,11,34,343,15,0,237,8,33
"COG1781",1019,1420,1217,794,663,1107,1070,808,1709,572
"COG1782",0,0,36,0,25,0,2,0,45,28
"COG1783",246,76,81,249,313,630,1265,72,159,770
"COG1785",3276,1239,1628,2785,405,2291,2089,1144,878,2872
"COG1786",0,0,22,21,0,6,15,165,0,17
"COG1787",169,3,18,9,7,25,110,5,4,44
"COG1788",130,162,129,519,137,218,162,702,14,227
"COG1791",2,1,0,0,0,0,0,0,0,0
"COG1792",1646,2742,2827,1853,1179,2015,2267,950,2955,1750
"COG1793",92,29,106,7,6,40,30,423,25,71
"COG1794",128,63,30,74,30,179,299,1490,59,239
"COG1797",1293,388,1628,1647,2544,2072,1857,355,449,1599
"COG1799",325,196,281,635,1576,928,1071,231,410,557
"COG1801",18,75,36,38,0,14,0,535,13,46
"COG1802",1337,698,1058,2052,4827,3351,2272,6359,1397,2822
"COG1803",1378,227,624,1210,1115,1558,1134,1003,440,1151
"COG1804",380,629,160,654,2901,1041,843,3910,125,648
"COG1805",1214,2000,1650,1377,18,595,563,4,1637,433
"COG1806",63,92,99,82,62,72,77,477,66,93
"COG1807",2230,436,2201,2043,3371,1324,1073,1037,1637,2839
"COG1808",1597,310,1513,1480,1094,978,617,10,152,1177
"COG1811",256,749,196,427,956,1366,487,1215,332,376
"COG1814",441,52,52,148,14,76,119,3,7,689
"COG1815",121,45,36,110,44,57,435,619,100,163
"COG1816",141,169,555,261,295,260,870,909,139,755
"COG1817",141,15,65,0,0,218,2,0,8,0
"COG1819",1371,1875,923,1002,100,882,585,136,1326,1074
"COG1820",4141,2557,2195,3153,2673,3934,1859,3049,1476,3146
"COG1823",39,69,106,189,838,41,18,1007,55,134
"COG1825",942,1472,1572,1057,652,774,800,237,1400,1053
"COG1826",59,142,104,59,417,587,28,1435,46,81
"COG1827",344,90,211,404,1013,696,735,329,271,524
"COG1830",2364,308,831,971,84,838,478,1351,152,785
"COG1832",14,43,6,13,20,16,3,277,6,51
"COG1834",87,6,43,159,8,49,115,4,11,13
"COG1835",3272,1245,2007,2655,1281,1287,1718,756,354,3196
"COG1837",140,65,112,314,614,448,589,153,204,312
"COG1838",1907,4559,3772,2251,1090,1886,1539,2561,3771,1897
"COG1840",376,467,593,1317,3449,613,731,2238,411,816
"COG1841",80,94,121,219,386,200,264,326,72,156
"COG1842",100,85,87,97,8,64,600,1259,42,163
"COG1843",129,76,72,80,22,68,603,620,78,372
"COG1845",14,59,7,3,4,13,1,620,1,46
"COG1846",2462,1561,1714,2925,4334,3642,3303,4335,1671,3066
"COG1847",271,255,420,881,2600,1226,1434,583,519,832
"COG1850",0,1,20,15,6,10,5,233,79,92
"COG1852",66,33,100,165,423,57,13,1,6,59
"COG1853",1790,1730,3248,2454,1312,777,740,538,737,565
"COG1854",408,896,1091,731,737,826,1036,915,1252,594
"COG1857",7,1,37,188,13,58,73,0,18,103
"COG1858",245,136,282,246,11,213,133,1424,76,1029
"COG1859",35,40,21,88,60,32,90,775,18,155
"COG1861",100,16,34,180,6,272,62,3,13,332
"COG1862",630,787,1192,670,597,801,557,477,1098,789
"COG1863",69,44,14,83,10,100,67,119,2,21
"COG1864",1968,2515,2429,1453,30,779,1328,2,2572,1410
"COG1865",129,100,50,115,51,161,105,0,48,100
"COG1866",2802,4440,4736,3051,2428,3204,3567,1929,5853,2744
"COG1868",82,31,40,97,20,103,901,962,203,384
"COG1869",93,92,65,204,63,145,64,1029,59,139
"COG1871",129,18,87,91,41,63,518,114,124,154
"COG1872",15,27,29,22,1,5,1,397,8,22
"COG1873",130,23,64,141,148,466,556,176,215,294
"COG1874",7859,2308,5056,6409,6804,3604,4173,972,4429,8073
"COG1875",1090,143,286,1194,88,186,354,96,56,458
"COG1876",269,95,174,416,521,1532,1692,669,417,590
"COG1877",1492,126,639,871,45,487,369,702,81,312
"COG1878",172,73,226,341,449,315,341,435,246,468
"COG1879",5627,9792,6495,5226,6000,8039,6380,15506,8310,8726
"COG1881",58,82,70,116,615,60,17,572,19,66
"COG1882",6041,7113,6771,7420,10454,7202,6562,9614,4443,6726
"COG1883",4720,2808,3809,4423,1805,4492,4311,963,2326,4614
"COG1884",5953,1505,4027,5277,6342,3194,2045,1046,500,3278
"COG1886",104,100,56,111,24,99,543,2121,69,377
"COG1887",915,2515,2960,1694,1757,2364,3751,290,892,2240
"COG1892",2,0,0,1,0,0,12,0,0,0
"COG1893",1682,623,1637,1637,2764,2340,2195,944,497,2078
"COG1894",1703,412,1180,2183,3053,1653,1289,2322,236,1213
"COG1895",637,908,191,312,94,393,202,72,812,283
"COG1896",387,242,299,885,483,1258,1785,2248,553,1278
"COG1897",1432,2216,2147,1605,2740,1628,1945,1307,3007,1890
"COG1898",2684,3766,2839,2809,1086,2629,2851,741,2931,4779
"COG1899",0,0,19,6,0,11,4,0,0,0
"COG1900",0,0,16,7,5,18,4,0,0,36
"COG1902",2527,1223,1763,3886,2445,5091,2405,4758,879,2173
"COG1903",1960,257,659,1714,2347,2399,1654,310,440,1672
"COG1904",2555,2930,2951,2158,822,4420,1611,1409,2328,2039
"COG1905",542,91,427,686,511,652,305,1346,62,548
"COG1906",122,124,77,195,356,191,127,403,21,201
"COG1908",82,17,34,189,19,97,75,0,12,117
"COG1910",33,25,55,53,98,232,58,0,20,115
"COG1912",27,75,5,4,20,29,15,89,1,12
"COG1913",0,219,16,0,0,4,3,0,1559,0
"COG1914",1660,705,1392,1341,2995,921,738,1532,205,1582
"COG1915",15,21,27,116,68,114,31,333,11,81
"COG1917",856,413,503,653,393,1623,2389,252,2082,2073
"COG1918",1698,5401,4105,3832,1590,3056,3325,1013,3569,2464
"COG1921",79,168,52,445,104,149,129,1761,78,230
"COG1922",925,1543,873,654,1097,791,483,976,447,787
"COG1923",53,61,84,50,174,108,67,502,50,69
"COG1924",633,372,945,1235,2681,4364,6386,2431,4500,4137
"COG1925",521,505,399,817,1558,2062,1265,5769,584,1256
"COG1928",36,1,32,59,27,323,518,1,35,165
"COG1929",1519,2379,1096,1532,2416,957,1524,2297,1754,1400
"COG1930",9,2,7,7,3,33,7,0,0,18
"COG1932",1762,2734,2213,1997,3624,2542,2234,1301,2554,1640
"COG1934",8,25,11,13,1,43,6,575,29,35
"COG1937",302,229,209,484,1443,576,878,953,362,530
"COG1939",230,127,257,543,848,679,998,301,265,609
"COG1940",7273,4311,5618,7111,11765,7515,6375,8580,3302,7259
"COG1942",17,11,14,12,6,22,19,253,3,41
"COG1943",467,424,1444,2550,12953,1526,1302,2475,513,1510
"COG1944",554,132,15,22,7,18,154,767,51,77
"COG1945",4,0,1,0,3,2,1,0,0,12
"COG1946",27,76,4,3,298,10,4,493,16,34
"COG1947",1135,2090,2275,1632,3114,1800,2026,1058,2414,1477
"COG1949",34,128,37,32,547,27,2,708,21,47
"COG1950",0,5,1,3,3,2,98,5,4,2
"COG1951",2568,4615,3922,2744,1783,873,641,1154,1314,827
"COG1952",24,106,25,19,3,44,15,790,28,59
"COG1953",68,51,58,108,11,79,15,1387,10,234
"COG1954",152,75,78,288,201,237,156,856,177,170
"COG1956",466,355,675,527,32,210,313,514,704,544
"COG1957",181,305,90,310,3139,395,497,4780,110,542
"COG1959",694,492,616,1210,2374,2424,1914,2356,1134,1850
"COG1960",1022,1468,1213,1342,720,3884,2669,5098,3064,3058
"COG1961",11940,4753,8816,16475,13230,34796,23606,11760,9527,18549
"COG1963",43,24,70,237,206,525,292,144,65,214
"COG1964",27,30,11,54,92,50,9,0,8,29
"COG1965",22,40,27,25,5,25,5,374,20,19
"COG1966",2815,4055,3952,3159,7138,6334,4227,3756,3920,3432
"COG1968",1489,2443,2384,2188,2609,1977,2221,1250,2653,1982
"COG1969",91,78,215,84,1454,76,16,617,15,98
"COG1970",622,1081,579,549,1508,614,758,298,927,964
"COG1971",1040,307,941,1106,748,1835,1083,810,605,1233
"COG1972",295,248,207,520,1445,146,36,2172,54,187
"COG1974",506,763,708,1299,2168,1850,1748,3760,1034,1559
"COG1975",365,276,443,871,3868,1969,794,2847,487,1056
"COG1977",10,24,22,14,2,16,2,192,6,10
"COG1979",2939,1169,1652,3355,2400,2341,1277,2295,590,1881
"COG1982",1361,1368,971,2268,4943,3687,3021,8661,1513,2552
"COG1983",547,117,390,384,70,297,205,207,33,166
"COG1984",57,125,45,77,221,94,181,724,147,176
"COG1985",2067,2217,2876,2324,2206,1641,2179,1080,2901,2076
"COG1986",9,39,4,6,3,15,28,547,1,38
"COG1987",75,36,36,59,34,40,315,335,69,199
"COG1988",30,77,21,33,149,65,93,996,11,200
"COG1989",164,186,124,109,767,177,1174,1168,120,525
"COG1990",22,0,15,16,70,194,66,0,56,40
"COG1992",0,1,23,42,2,13,8,1,71,1
"COG1993",45,24,8,29,5,36,33,0,4,1
"COG1994",44,10,60,123,182,735,547,7,435,426
"COG1995",1262,3415,2112,1409,1861,1089,783,1335,1748,867
"COG2000",45,30,59,208,122,452,134,637,18,81
"COG2001",306,59,159,249,203,772,1145,974,308,1224
"COG2002",404,115,162,473,546,1596,1314,656,465,767
"COG2003",1772,1797,2480,1666,2190,1684,2654,3036,4117,2056
"COG2005",52,113,83,132,108,136,55,1128,52,87
"COG2006",723,53,340,380,2379,454,256,200,69,969
"COG2008",641,213,902,690,770,2385,1212,1400,2209,1571
"COG2009",19,62,126,72,835,57,22,469,15,85
"COG2010",5,10,5,0,2,14,0,0,0,1
"COG2011",356,327,346,640,2393,1012,823,1118,272,561
"COG2013",156,80,102,384,868,334,1169,344,484,497
"COG2014",0,0,1,0,1,2,2,19,0,1
"COG2015",169,241,132,189,142,1655,291,1251,188,273
"COG2017",6734,5215,7577,5455,5906,5949,6103,3348,7625,6821
"COG2020",0,1,14,3,24,56,14,0,10,9
"COG2021",1,1,60,154,0,41,47,2,27,6
"COG2022",1164,398,1211,1359,1835,835,1132,707,661,1040
"COG2025",1902,2763,2651,3100,2546,3240,2083,2594,2384,1985
"COG2026",47,92,13,37,129,445,97,144,3,78
"COG2027",1872,2621,1094,1330,1284,621,292,1307,506,1468
"COG2030",905,1460,1177,970,5196,629,491,413,1176,840
"COG2031",159,161,67,356,60,300,219,774,9,327
"COG2032",16,45,22,33,36,103,31,1519,16,64
"COG2033",42,163,119,95,308,510,263,218,702,258
"COG2035",254,251,673,918,821,336,1083,589,216,167
"COG2038",1225,509,1245,1999,3857,2006,1540,1158,460,1573
"COG2039",22,96,66,219,776,90,123,40,75,130
"COG2040",215,85,77,134,163,81,46,63,76,856
"COG2041",26,51,10,6,6,17,7,639,4,65
"COG2043",14,1,30,18,21,15,30,0,0,32
"COG2045",33,16,29,111,4,29,5,150,9,36
"COG2046",0,0,12,18,1,5,0,0,0,0
"COG2048",41,29,100,291,38,123,112,2,23,161
"COG2049",41,92,34,69,228,103,178,684,177,141
"COG2050",1921,1470,1717,1535,1442,1122,841,1993,1337,1715
"COG2052",103,27,102,191,397,315,284,1,162,184
"COG2055",221,333,102,424,1450,424,266,2967,121,487
"COG2056",20,17,41,46,14,51,18,387,29,52
"COG2057",115,81,119,442,121,169,169,594,14,186
"COG2059",2794,4870,3852,2493,2820,3990,2397,1271,4635,1960
"COG2060",2533,717,1356,2598,2619,1411,831,1849,177,1949
"COG2062",9,13,8,0,121,5,6,273,39,41
"COG2063",14,28,2,3,2,16,0,443,1,25
"COG2064",5,0,6,3,1,1,260,0,60,1
"COG2065",75,65,100,100,740,141,116,5,37,37
"COG2066",1662,874,864,1655,93,1041,814,1592,381,1601
"COG2067",464,1121,1261,1262,28,89,163,250,751,190
"COG2068",170,107,145,582,1092,390,173,894,125,328
"COG2069",19,21,10,30,33,124,36,0,26,58
"COG2070",2444,846,2073,3358,4875,3813,2957,1299,975,2990
"COG2071",1587,5549,3502,1945,531,941,1070,1218,3665,614
"COG2072",1,12,7,0,0,0,1,0,0,1
"COG2073",1287,226,776,1238,1825,1991,1056,350,442,707
"COG2076",533,994,628,522,1478,313,211,1932,221,336
"COG2077",782,266,705,825,52,459,338,487,70,689
"COG2078",3,22,2319,59,22,12,9,299,3305,53
"COG2079",176,223,113,189,200,257,130,1191,84,215
"COG2080",353,424,341,1207,1765,1351,1087,5371,303,1252
"COG2081",775,945,1113,1613,2496,2946,3546,2098,2337,1814
"COG2082",804,111,378,765,1340,984,954,261,232,1155
"COG2084",183,416,448,641,3714,1281,258,4106,78,614
"COG2085",7,1,13,2,2,11,0,0,98,1
"COG2086",1656,2439,2041,1998,2169,2172,1796,1981,1949,1569
"COG2087",673,240,556,872,700,982,882,694,245,734
"COG2088",228,207,116,680,609,692,1242,617,373,991
"COG2089",1061,180,159,1361,80,273,321,7,2072,387
"COG2091",234,251,107,344,110,239,829,1797,234,529
"COG2094",6,6,29,129,32,33,30,4,59,46
"COG2095",2480,568,1649,1363,113,326,195,553,115,373
"COG2096",1277,730,969,1440,737,884,751,157,541,1295
"COG2099",1838,257,614,1665,1513,2047,1425,345,453,1483
"COG2102",39,0,125,260,1,14,102,0,7,0
"COG2103",977,275,738,751,1042,561,622,639,691,567
"COG2104",8,20,5,5,106,12,2,307,3,20
"COG2105",16,41,8,2,3,17,1,540,6,35
"COG2107",0,1,35,149,0,34,44,0,2,0
"COG2108",68,59,20,56,8,60,80,0,5,2
"COG2109",273,231,395,559,2601,834,947,771,410,632
"COG2110",742,130,1617,866,1083,1691,1367,723,445,1148
"COG2111",74,72,39,128,16,138,87,249,3,21
"COG2113",1113,161,397,447,34,423,185,697,38,1335
"COG2114",144,6,7,14,2,16,104,175,10,29
"COG2115",1531,540,949,1207,780,849,553,1267,70,770
"COG2116",192,329,190,448,268,114,273,956,106,216
"COG2119",14,38,84,81,816,84,220,1,19,73
"COG2120",474,82,81,298,44,214,344,585,25,400
"COG2121",4,10,23,148,37,40,5,253,0,15
"COG2122",0,1,24,4,4,7,4,0,0,31
"COG2127",35,1057,358,184,9,47,158,394,666,135
"COG2128",45,135,30,18,19,38,7,576,22,59
"COG2129",118,101,600,110,348,566,781,69,168,293
"COG2130",27,55,4,3,0,3,0,180,2,17
"COG2131",972,1942,1782,1347,1120,1564,1485,384,1902,1218
"COG2132",54,118,24,17,12,45,3,1775,27,191
"COG2133",33,57,7,3,8,23,6,648,5,115
"COG2134",23,46,4,4,6,14,2,896,4,52
"COG2135",158,63,30,152,190,154,69,516,18,357
"COG2137",84,124,73,412,147,334,649,509,140,217
"COG2140",373,28,87,588,89,43,19,21,14,755
"COG2141",80,220,36,9,23,58,7,2166,30,137
"COG2142",10,38,3,4,0,14,1,423,2,31
"COG2143",0,0,12,0,0,2,2,0,0,0
"COG2145",322,259,374,579,2799,1356,833,893,2233,828
"COG2146",14,66,10,4,4,26,3,806,1,52
"COG2148",7275,4549,4393,5899,5059,6325,7197,3704,9214,7812
"COG2149",19,43,4,2,1,9,0,512,1,38
"COG2151",538,1077,923,544,543,84,88,141,437,146
"COG2152",5955,2540,3886,3141,214,1958,2339,455,2220,5116
"COG2153",21,59,113,211,18,54,98,517,108,46
"COG2155",85,13,41,120,107,339,313,91,96,123
"COG2156",750,258,369,786,1053,528,271,785,51,662
"COG2158",43,10,16,85,26,60,63,0,42,161
"COG2159",318,152,280,445,1000,646,471,983,132,653
"COG2160",1932,652,2405,2273,4277,1761,1282,1380,2112,1773
"COG2161",137,20,50,73,269,66,49,711,32,219
"COG2162",61,72,9,62,34,106,88,564,3,61
"COG2163",0,0,0,2,1,7,21,0,3,0
"COG2165",89,171,42,217,49,70,55,1614,17,147
"COG2166",320,514,443,266,17,498,422,828,1178,820
"COG2168",15,33,2,0,1,12,1,459,8,19
"COG2169",558,142,134,309,12,211,60,567,52,57
"COG2170",19,51,3,1,4,10,0,613,2,40
"COG2171",62,124,125,211,722,142,84,680,56,93
"COG2172",658,126,229,596,406,913,1088,609,310,1001
"COG2173",921,149,287,811,37,567,590,315,107,1046
"COG2175",19,41,7,1,0,11,2,523,1,36
"COG2176",1785,1793,1445,3073,8387,5598,7328,1606,2193,3497
"COG2177",1584,2424,2308,2208,1761,1989,2743,1790,2337,1815
"COG2179",235,99,125,278,328,717,1001,358,207,393
"COG2180",11,22,0,0,5,77,13,644,16,92
"COG2181",29,82,30,51,20,54,24,524,6,140
"COG2182",745,262,501,918,730,491,1615,1308,600,1861
"COG2183",3899,2309,4570,4826,4631,3090,4252,2779,5237,3008
"COG2184",940,2607,1156,840,247,1003,905,526,1213,1275
"COG2185",4535,1159,3706,4503,5016,2550,1574,1046,410,3089
"COG2186",962,891,1073,930,3943,2149,1433,9282,1020,1858
"COG2188",899,868,1237,1615,6348,2258,1098,6890,486,2151
"COG2189",1535,2771,2152,433,1493,883,2351,10,3482,2414
"COG2190",817,967,358,1053,3736,3045,1209,6756,610,1835
"COG2191",6,0,11,20,22,70,24,26,2,99
"COG2192",70,63,47,22,2,102,62,3,11,123
"COG2193",263,49,416,260,27,205,133,723,35,110
"COG2194",2451,7079,2970,1594,2400,1527,1035,7312,2906,2404
"COG2195",6956,11068,9235,7973,3469,5212,5875,4698,8890,6682
"COG2197",15771,6271,8813,8662,8819,5411,5484,6857,3716,10069
"COG2198",290,578,44,254,49,150,57,7269,97,530
"COG2199",4872,2567,1785,4204,5347,5146,12235,25560,3329,8404
"COG2200",2167,1456,909,1661,3724,1653,8591,20742,1286,4806
"COG2201",302,84,117,375,77,154,936,719,173,397
"COG2202",1527,649,542,652,379,736,424,10265,134,2800
"COG2203",33,74,35,86,5,69,322,800,10,105
"COG2204",5531,4512,4913,4839,280,7393,6427,4789,8670,10719
"COG2205",2143,993,1929,3084,4574,1435,989,1319,1635,1198
"COG2206",1729,307,672,1862,861,1560,4439,1205,1643,2187
"COG2207",72411,35567,42663,44399,19654,40415,35886,29578,25439,44387
"COG2208",375,75,142,537,487,1072,1764,980,908,2154
"COG2209",676,1171,1277,488,171,927,452,2,1367,409
"COG2210",2567,2042,1180,2185,105,1242,988,93,665,1716
"COG2211",4491,3349,5035,6113,14710,11439,6816,9921,3706,5003
"COG2212",0,0,5,3,1,3,4,22,0,6
"COG2213",111,249,372,118,3343,253,96,2633,59,178
"COG2214",1555,1568,1130,1263,489,1202,1374,990,828,1358
"COG2215",15,30,6,16,0,9,3,310,10,26
"COG2216",2577,972,1187,3224,3911,1465,1235,2051,130,2043
"COG2217",8999,7531,7345,10085,14621,12379,11559,6967,5731,11006
"COG2220",5049,6152,3333,4474,2766,2520,2553,795,2689,3724
"COG2221",199,129,221,571,796,414,857,369,226,753
"COG2222",225,362,238,892,735,1793,547,3248,218,854
"COG2223",43,119,11,4,13,68,20,1270,13,136
"COG2224",37,74,8,3,8,20,0,1104,3,75
"COG2225",89,233,15,10,22,50,7,1332,9,151
"COG2226",1431,1920,1743,1084,144,741,570,876,1182,877
"COG2227",405,30,52,516,3,138,280,137,15,516
