"","NOM022","DOF004","DLM017","DLM016","DLM027","NLM028","DOM013","NLM022","NOM010","NOM015"
"COG1551",44,140,70,50,84,173,47,240,178,30
"COG1553",21,38,7,8,18,6,3,121,11,15
"COG1554",1000,1204,1151,2109,1751,1252,943,1154,2468,2009
"COG1555",2777,1131,1077,1225,1611,972,1442,1325,1421,1039
"COG1556",261,170,212,225,307,240,231,411,212,344
"COG1558",42,76,30,35,45,385,51,522,341,51
"COG1559",1857,1790,1751,1501,1944,1152,1983,1293,1467,1166
"COG1560",1839,1257,1650,1210,1539,564,1242,1059,1120,1156
"COG1561",2224,1814,2465,1887,1779,1961,2330,1880,2169,1915
"COG1562",0,1,281,0,0,0,1,0,0,0
"COG1564",917,1330,603,1129,1031,1500,1096,1030,1205,1113
"COG1565",0,1,136,0,0,0,0,0,0,0
"COG1566",2388,1603,1887,1867,1378,712,1212,2140,1458,1380
"COG1567",71,50,41,57,299,51,134,92,147,8
"COG1568",585,1,181,835,0,765,6,72,0,2
"COG1569",11,33,2,0,2,0,7,1,4,1
"COG1570",951,885,889,847,935,2881,3288,2906,2907,2824
"COG1573",566,1029,1049,1139,1301,657,1682,819,1233,1122
"COG1574",563,1157,293,1276,765,428,1124,615,299,688
"COG1575",1325,1253,1546,1638,1610,409,910,825,967,1081
"COG1576",1260,1313,1456,1221,1360,1268,1807,1307,1392,1035
"COG1577",4,11,2,2,937,4,0,0,2,1
"COG1578",35,44,10,41,229,61,18,22,13,10
"COG1579",1341,802,1417,921,709,388,783,260,937,772
"COG1580",5,31,1,0,3,5,2,64,2,11
"COG1582",42,95,17,20,0,69,7,84,105,3
"COG1583",46,245,63,37,424,56,83,371,133,70
"COG1584",19,141,19,69,8,19,28,109,31,33
"COG1585",341,327,388,370,261,527,822,522,488,396
"COG1586",34,172,69,130,285,53,209,163,59,67
"COG1587",405,737,592,295,594,536,590,728,413,255
"COG1589",54,233,234,238,524,130,1211,250,322,163
"COG1592",3119,2716,2866,2860,2746,2876,3572,2515,3038,2828
"COG1593",1694,2599,1795,2993,2593,5411,1940,2934,1267,2293
"COG1595",18043,17914,17572,19099,10165,13602,15272,11792,18408,17670
"COG1596",5886,3762,4290,4652,2063,1776,2496,1758,3407,3473
"COG1597",3814,3554,3394,3796,3876,2868,3715,3064,3438,3064
"COG1598",186,133,240,110,321,271,647,290,312,150
"COG1600",104,463,326,271,127,270,497,267,292,402
"COG1604",0,0,0,4,97,0,2,1,0,4
"COG1605",264,861,838,581,563,791,962,898,550,866
"COG1606",211,302,312,295,562,541,432,474,119,175
"COG1607",61,226,143,164,140,133,133,198,166,147
"COG1609",12740,10852,9392,10667,16445,12189,9315,13399,10475,9355
"COG1610",779,910,843,1116,753,1080,1270,872,1401,1187
"COG1611",1496,1379,1812,1509,1158,1679,1574,1508,1733,2140
"COG1613",188,443,245,122,515,613,272,984,509,201
"COG1614",36,124,132,108,54,144,92,58,51,85
"COG1615",1,96,153,29,499,35,931,33,333,0
"COG1618",10,67,45,27,1,62,24,20,12,16
"COG1619",191,352,318,386,290,1019,1361,1457,1387,1049
"COG1620",1043,824,884,691,2053,533,649,649,312,529
"COG1621",4538,4008,4621,3856,6024,3898,3423,3288,3138,3830
"COG1622",22,78,1,55,13,14,7,164,5,24
"COG1623",126,123,67,23,10,28,800,44,142,8
"COG1624",1890,1792,2274,1634,2274,1589,2209,1858,1899,1446
"COG1625",286,645,686,723,619,1111,1038,681,793,738
"COG1626",748,1172,1316,1410,433,1515,867,1165,1998,1452
"COG1629",11373,10572,9992,9350,5829,6562,7146,6121,10104,10687
"COG1633",58,51,172,96,5,42,107,27,73,72
"COG1635",27,149,16,85,104,5,62,12,13,79
"COG1636",843,1102,1196,1204,1154,1104,1397,1353,1161,1079
"COG1637",0,25,6,3,129,14,1,1,0,0
"COG1638",1464,2207,1246,2250,2548,1614,488,848,341,648
"COG1640",5734,4731,4617,4262,4926,4780,4946,5210,5014,5017
"COG1641",249,349,378,478,1080,883,466,484,204,286
"COG1643",1077,591,2096,188,1530,126,223,733,72,251
"COG1647",32,55,73,55,166,26,178,6,189,36
"COG1648",283,602,228,217,500,184,90,304,72,48
"COG1649",6044,5052,5914,5416,3204,4135,4547,3057,5326,6035
"COG1651",77,585,47,102,228,96,139,295,65,170
"COG1652",140,77,76,69,73,98,203,104,61,170
"COG1653",2168,2842,2713,2779,3732,14264,7306,14469,10175,7368
"COG1654",468,760,688,708,1160,1625,1032,1368,887,784
"COG1655",194,358,175,74,244,497,112,689,471,94
"COG1657",0,1,0,6,94,8,0,0,0,0
"COG1658",98,262,194,209,765,408,554,228,183,292
"COG1659",4,152,4,87,35,16,34,55,62,69
"COG1660",3085,2455,2043,2004,2563,2045,2262,2228,2220,2210
"COG1661",62,222,100,223,373,155,572,124,100,408
"COG1662",44,487,32,52,71,123,119,1411,67,544
"COG1663",2806,1326,1775,1223,1516,1005,1387,741,1345,1521
"COG1664",36,166,301,112,52,122,65,59,65,75
"COG1666",43,88,78,78,30,15,87,70,25,35
"COG1668",455,875,616,545,756,530,1671,1067,1106,364
"COG1669",1160,343,446,735,909,460,254,173,571,639
"COG1670",3846,4045,3984,3581,2991,4604,3048,4268,4576,4364
"COG1671",236,322,377,247,445,636,409,588,333,240
"COG1672",24038,3188,11452,3126,14757,2402,2466,1863,3784,3463
"COG1674",3550,3936,5246,4058,6556,4358,9848,4497,6280,4019
"COG1677",91,176,105,46,152,273,64,378,248,54
"COG1678",430,772,476,677,91,361,340,479,636,622
"COG1679",7,12,177,112,0,20,402,63,12,59
"COG1680",4369,5983,4800,6082,5390,3611,3732,4251,6009,4946
"COG1682",997,1251,931,879,912,1644,1407,1722,1644,988
"COG1683",147,301,236,291,315,238,321,302,257,238
"COG1684",146,399,128,100,187,503,84,719,376,115
"COG1686",1966,4496,3731,3231,5407,7093,5832,6647,4366,3489
"COG1687",132,231,116,160,267,342,140,310,122,187
"COG1688",4,6,0,7,0,0,0,2,1,0
"COG1690",494,455,529,850,107,934,380,647,883,469
"COG1691",176,261,203,356,714,398,374,331,106,165
"COG1692",91,88,367,167,5,71,1140,168,189,104
"COG1694",1594,1227,1126,1530,671,1244,1031,936,1438,1506
"COG1695",1043,1406,1097,1283,884,1458,1514,1634,1836,1220
"COG1696",2594,5400,4287,4627,3752,4768,4412,5533,6267,4342
"COG1699",151,161,113,83,193,310,62,417,347,79
"COG1700",417,85,623,31,1131,3,64,184,25,5
"COG1702",1721,2139,2198,1941,2597,1936,1902,2306,2001,1811
"COG1703",1164,1569,1141,1730,302,725,1233,1051,1391,1380
"COG1704",1761,1154,1079,1175,1031,766,2451,668,1773,1054
"COG1705",3678,1566,2021,2463,2977,1722,1115,945,1878,1211
"COG1706",3,46,7,3,8,9,5,122,3,36
"COG1708",146,185,129,344,73,135,231,171,321,263
"COG1712",171,292,237,243,158,793,295,254,375,692
"COG1713",335,676,532,576,860,917,1301,894,668,624
"COG1714",266,224,310,604,19,70,112,77,448,349
"COG1715",91,119,372,190,605,185,424,62,196,412
"COG1716",103,159,681,135,327,311,320,465,1108,79
"COG1719",0,0,0,0,1,0,1,0,0,1
"COG1720",1127,441,1069,333,775,621,607,636,462,461
"COG1721",2113,1797,2285,2485,1203,1474,1033,1325,2039,1880
"COG1722",50,78,56,101,226,13,312,69,101,52
"COG1724",63,7,15,26,3,2,48,17,8,3
"COG1725",1542,1986,1723,1811,1840,2420,1385,2374,1553,1498
"COG1726",1935,1103,1420,1244,1003,735,1022,795,1155,1314
"COG1728",185,149,93,51,116,341,49,542,268,62
"COG1729",24,112,16,36,44,16,42,138,25,55
"COG1732",152,312,120,386,289,119,209,123,123,209
"COG1733",1486,1317,1028,1480,1485,1561,1535,1518,1570,1442
"COG1734",499,191,162,222,77,21,199,148,109,145
"COG1735",25,168,38,80,41,46,121,223,20,74
"COG1737",1720,1991,1269,1634,3918,2608,2708,2090,1050,1549
"COG1738",1275,754,905,704,649,525,694,641,608,673
"COG1739",1597,1529,1492,1511,2038,1496,1967,1378,1647,1407
"COG1740",75,270,364,225,134,37,221,224,108,214
"COG1741",605,1022,505,1009,188,859,734,545,934,1226
"COG1742",5,11,3,4,4,2,0,19,2,4
"COG1743",14,544,119,199,4,58,6,22,42,0
"COG1744",942,2242,1748,1624,1990,3331,1707,3027,2706,1723
"COG1747",0,2,308,0,0,0,0,0,0,0
"COG1748",2068,2099,2675,2062,1847,2682,1655,2405,2011,2368
"COG1749",168,616,251,142,361,772,165,1092,726,158
"COG1751",7,3,1,9,0,0,5,2,2,12
"COG1752",2796,4426,4064,4656,1732,2959,3645,2628,4817,5202
"COG1754",4258,2131,3734,2387,2697,1611,1849,1861,2628,3126
"COG1755",0,62,0,1,5,95,1,4,15,8
"COG1757",6261,5762,5463,6644,6250,5712,4718,5229,4606,6013
"COG1758",25,77,13,26,285,10,178,92,50,22
"COG1760",2800,2962,2568,2541,3832,2822,2683,2984,2559,2336
"COG1762",1407,2870,1851,2385,4235,4028,2869,3812,2291,2530
"COG1763",161,247,143,187,219,618,132,359,122,274
"COG1764",2,10,1,1,0,6,3,66,2,14
"COG1765",48,119,29,99,146,16,38,101,17,43
"COG1766",271,125,188,149,49,271,69,618,561,116
"COG1767",146,256,29,269,283,615,120,230,108,287
"COG1768",146,305,392,304,441,333,1118,340,434,358
"COG1770",22,129,17,27,284,36,7,187,8,30
"COG1773",562,443,414,483,494,663,720,651,335,460
"COG1774",1719,1899,1707,1729,1361,2401,2648,2474,2117,2227
"COG1775",299,1008,362,984,1488,864,1136,1065,428,959
"COG1776",199,691,294,182,337,624,264,1182,855,218
"COG1778",1248,866,958,744,747,515,903,587,671,837
"COG1780",12,46,21,8,365,21,4,33,7,14
"COG1781",1093,951,1041,860,1016,948,842,979,1121,862
"COG1782",0,0,9,6,64,0,14,20,0,1
"COG1783",174,413,1279,2829,346,926,1735,647,569,506
"COG1785",477,958,620,918,531,2087,2312,1433,2197,2437
"COG1786",0,2,18,6,0,1,48,0,4,3
"COG1787",16,71,27,25,7,28,500,146,267,12
"COG1788",143,237,124,431,295,87,228,192,103,193
"COG1791",2,0,0,7,0,0,0,5,0,0
"COG1792",807,657,851,683,900,1963,2649,2119,2164,1907
"COG1793",23,19,26,112,5,29,555,29,23,74
"COG1794",69,379,121,316,651,81,376,386,217,200
"COG1797",1173,2438,1129,1594,1292,1490,1372,1814,1412,1230
"COG1799",362,625,528,516,1147,763,1118,715,699,546
"COG1801",7,97,9,27,251,10,10,99,12,46
"COG1802",546,812,512,582,783,4171,2001,3503,1505,1732
"COG1803",361,511,328,484,184,1492,1510,1251,1113,1282
"COG1804",285,693,254,653,1693,356,665,596,270,531
"COG1805",1355,812,1363,1275,691,212,294,164,319,466
"COG1806",53,170,44,85,685,28,150,116,27,87
"COG1807",925,770,833,694,934,1083,2465,970,1763,1871
"COG1808",1022,1843,941,1562,605,815,1298,1022,1323,1391
"COG1811",195,358,159,493,898,204,745,275,271,307
"COG1814",40,231,29,208,433,243,93,22,87,146
"COG1815",104,233,110,56,53,255,75,422,292,61
"COG1816",289,381,141,178,830,820,180,726,406,318
"COG1817",336,419,35,198,0,55,351,1,72,0
"COG1819",492,843,645,1053,243,763,484,695,808,928
"COG1820",2042,3213,1953,2965,2525,3512,3031,2715,2307,3302
"COG1823",56,200,96,48,605,53,75,195,19,39
"COG1825",1236,1062,1408,1290,884,928,839,792,1080,1170
"COG1826",40,173,83,76,82,31,117,247,150,70
"COG1827",100,203,98,134,246,818,452,703,436,421
"COG1830",879,1511,571,1457,269,1564,840,690,761,1805
"COG1832",3,28,4,20,2,12,11,59,5,16
"COG1834",38,98,32,55,36,86,46,40,144,106
"COG1835",2037,2258,2563,2683,1591,1443,1574,1511,2093,1618
"COG1837",40,101,95,85,145,473,572,403,363,255
"COG1838",2759,2308,2992,1931,2241,944,636,856,656,859
"COG1840",165,167,193,255,355,1023,901,790,558,796
"COG1841",112,235,120,188,226,171,265,201,168,121
"COG1842",29,441,117,85,199,377,44,568,312,93
"COG1843",28,175,149,82,167,394,81,614,469,89
"COG1845",14,56,4,48,8,10,10,125,7,16
"COG1846",808,1028,708,929,1284,3975,3434,3988,2623,2551
"COG1847",514,903,907,734,1492,1121,1596,1159,967,766
"COG1850",12,11,1,27,88,1,24,14,6,1
"COG1852",99,59,45,110,176,36,65,12,31,41
"COG1853",828,713,1112,761,896,2436,2462,2698,2313,2649
"COG1854",1177,916,1097,936,1200,990,692,1092,1141,802
"COG1857",88,348,39,33,3,94,8,410,18,14
"COG1858",217,680,463,513,146,386,239,744,250,386
"COG1859",100,94,20,93,12,41,90,94,63,22
"COG1861",147,98,40,117,2,28,125,208,248,430
"COG1862",799,834,998,796,900,209,340,208,258,262
"COG1863",26,38,14,91,3,15,49,14,37,46
"COG1864",3031,1312,1503,1565,831,541,2105,853,1772,1262
"COG1865",25,158,36,40,61,20,78,39,50,55
"COG1866",4050,2891,3998,3122,3894,4009,2789,3725,3411,3486
"COG1868",183,348,224,158,270,658,129,907,543,161
"COG1869",67,149,39,101,72,94,98,115,40,77
"COG1871",116,232,106,78,136,298,31,418,361,42
"COG1872",9,58,76,19,2,3,7,57,8,13
"COG1873",125,249,255,181,191,142,126,121,105,90
"COG1874",4282,5031,5052,5087,3470,5488,3181,3917,5068,6584
"COG1875",383,1085,648,1156,231,393,1160,253,1037,1144
"COG1876",216,951,807,542,720,1523,1039,1100,1453,868
"COG1877",484,954,627,1195,118,764,348,467,812,1034
"COG1878",159,476,283,367,526,631,645,384,118,227
"COG1879",10833,5815,5875,5730,4287,8078,5272,7198,4317,5660
"COG1881",6,47,4,15,90,40,79,148,13,30
"COG1882",5288,6769,5172,6635,5405,8139,6217,5923,5970,7876
"COG1883",3036,4082,3932,4903,2401,3121,3320,3501,3906,4211
"COG1884",3031,4186,3579,5281,1060,2174,3505,2725,4240,4619
"COG1886",87,461,132,56,62,221,127,638,447,116
"COG1887",764,2022,2754,2529,1245,1204,1229,1743,3943,1789
"COG1892",12,136,1,1,0,3,0,9,0,0
"COG1893",1047,2395,1793,2213,2351,3261,1895,2624,2125,2443
"COG1894",1129,1826,1347,1505,1491,1456,1937,1735,792,1301
"COG1895",1486,198,689,356,125,484,515,303,254,663
"COG1896",413,946,752,830,988,1275,892,1436,1118,830
"COG1897",2098,1685,1970,1733,2309,1753,1640,1969,1855,1773
"COG1898",3244,2564,3070,3044,2263,2182,2347,1544,2596,2660
"COG1899",5,0,11,13,0,0,2,0,0,0
"COG1900",4,12,21,46,0,2,32,9,21,38
"COG1902",1886,3255,2154,3900,3864,3737,3643,3087,2346,3338
"COG1903",1245,2326,1364,2181,1171,2048,1473,1146,1543,1836
"COG1904",2486,2266,2564,2268,1752,718,584,703,747,761
"COG1905",453,472,517,496,187,433,780,351,305,511
"COG1906",37,190,51,144,34,60,170,61,46,78
"COG1908",77,63,45,131,26,83,70,33,36,39
"COG1910",42,111,49,107,21,86,144,62,39,59
"COG1912",6,43,6,2,2,11,0,2,3,21
"COG1913",500,0,391,0,180,1,14,0,0,0
"COG1914",789,1508,724,1555,1528,332,354,369,482,504
"COG1915",22,55,84,102,4,6,13,13,15,26
"COG1917",1361,2408,2192,2458,1930,2524,2805,2072,2930,1932
"COG1918",3798,3729,3722,3276,2947,2444,3106,3241,2850,2799
"COG1921",182,207,93,204,687,177,324,253,65,187
"COG1922",619,717,1950,1134,2294,794,1309,603,1272,980
"COG1923",70,105,78,97,38,11,169,115,45,54
"COG1924",1664,3570,5175,2925,5267,8282,4955,6024,3916,3181
"COG1925",652,1082,738,786,1024,1382,912,1995,850,772
"COG1928",36,239,315,122,12,93,177,279,804,59
"COG1929",1572,1456,1280,1634,1835,1023,1287,1281,1368,1253
"COG1930",1,13,0,7,3,8,4,4,3,6
"COG1932",1692,2335,2236,2191,1865,2089,2287,2043,2143,2103
"COG1934",18,79,16,46,53,8,28,123,16,66
"COG1937",414,470,443,466,523,861,810,746,504,401
"COG1939",325,545,435,479,1000,856,920,781,676,439
"COG1940",9310,7788,7872,7715,7262,5893,7058,6601,6682,5777
"COG1941",0,0,0,0,0,0,0,0,1,1
"COG1942",37,25,13,32,161,5,29,33,4,18
"COG1943",675,1315,1715,1256,1954,954,2368,1676,860,517
"COG1944",22,371,10,10,11,2,0,56,6,10
"COG1945",7,2,0,19,0,0,12,1,5,9
"COG1946",4,22,1,2,25,10,5,105,6,10
"COG1947",640,623,626,514,716,1744,1785,1875,1693,1645
"COG1949",17,111,12,33,125,16,14,124,16,40
"COG1950",0,4,12,2,118,1,13,0,7,2
"COG1951",2904,2706,3309,2664,2438,3241,2261,3135,2331,2923
"COG1952",33,96,10,56,50,19,344,273,16,57
"COG1953",10,23,8,44,90,72,20,108,18,56
"COG1954",209,214,183,121,203,257,212,311,132,88
"COG1956",663,506,654,540,487,70,118,139,156,186
"COG1957",247,491,259,379,1591,610,252,496,309,421
"COG1959",794,1604,1388,1171,2045,2303,2212,1970,1119,1247
"COG1960",3197,2814,3205,4287,3454,3505,3516,3401,2804,4132
"COG1961",11310,17207,17858,20754,13037,30341,24547,22744,18768,17517
"COG1963",95,133,241,161,63,194,570,210,269,161
"COG1964",16,87,20,55,34,92,38,28,39,24
"COG1965",7,48,9,23,18,6,12,63,6,23
"COG1966",3268,3989,4121,3751,5614,4571,3594,4376,2936,3823
"COG1968",850,682,875,775,797,2038,2588,2387,2020,2039
"COG1969",45,113,326,96,73,21,153,117,72,109
"COG1970",895,952,781,737,876,738,1090,583,741,627
"COG1971",904,1045,1039,1080,1015,1532,1633,1639,1111,1301
"COG1972",261,479,105,172,184,114,190,350,61,183
"COG1974",1038,1582,1107,1851,2012,1742,2972,2035,1709,1436
"COG1975",598,826,822,800,1722,1747,1024,1508,439,990
"COG1977",3,28,2,11,27,5,10,38,4,25
"COG1979",2158,2478,1622,2970,1714,2855,2578,2072,1965,3274
"COG1982",1351,2657,1530,1842,4034,3320,2564,4015,2088,2014
"COG1983",328,509,264,642,134,50,113,74,108,159
"COG1984",246,223,140,126,113,215,329,456,165,128
"COG1985",2543,2244,2687,2140,2707,1834,1914,2016,1754,1788
"COG1986",13,41,4,22,4,5,175,117,4,18
"COG1987",66,182,92,53,67,189,74,340,166,42
"COG1988",37,113,82,115,29,60,100,142,121,50
"COG1989",74,172,162,75,140,458,287,764,793,178
"COG1990",21,51,65,41,72,130,58,72,49,115
"COG1992",10,9,20,29,0,12,25,4,14,25
"COG1993",16,49,22,58,5,7,28,7,23,14
"COG1994",167,402,610,317,397,345,1296,306,473,314
"COG1995",1750,1333,1602,1485,1447,1436,1408,1204,1182,1566
"COG2000",91,147,227,106,17,158,517,69,64,144
"COG2001",723,1028,685,956,824,1034,1121,1036,1141,837
"COG2002",303,826,633,623,444,1140,1820,1228,1016,610
"COG2003",4067,2434,2466,1856,2473,1872,2552,2613,1903,1632
"COG2005",66,182,42,103,231,40,213,164,40,69
"COG2006",143,528,466,447,179,260,533,168,407,345
"COG2008",1226,1818,1479,2007,2194,1941,1617,1682,1546,2103
"COG2009",65,92,63,96,33,16,98,100,20,72
"COG2010",8,3,293,16,0,0,0,4,4,1
"COG2011",298,514,590,654,1562,637,683,705,534,550
"COG2013",618,516,186,369,343,549,247,572,1057,336
"COG2014",0,1,1,0,0,0,3,0,0,0
"COG2015",120,336,635,272,440,306,50,185,254,130
"COG2017",6414,5684,7431,6554,5676,5981,5333,5655,6840,6537
"COG2020",2,1,21,11,75,5,20,4,5,14
"COG2021",15,30,256,106,1,1,115,38,68,68
"COG2022",1118,1240,1083,1185,1279,431,306,381,408,490
"COG2025",2123,2030,2599,2659,1759,2190,2323,2070,2234,2720
"COG2026",13,17,18,49,2,38,89,84,88,27
"COG2027",814,1045,627,968,597,1139,623,1047,821,1357
"COG2030",1305,968,1026,943,1561,556,769,482,707,846
"COG2031",176,181,27,231,19,27,26,43,21,37
"COG2032",27,51,73,38,13,18,5,23,12,21
"COG2033",499,220,369,209,701,107,195,85,61,55
"COG2035",145,144,151,155,52,355,1103,684,894,283
"COG2038",1310,2381,1536,1787,1512,1943,1555,1258,1596,1863
"COG2039",194,135,88,68,448,46,138,190,189,63
"COG2040",32,178,16,86,496,241,71,55,97,155
"COG2041",15,48,4,36,4,11,17,109,15,15
"COG2043",18,14,19,98,1,6,31,2,8,18
"COG2045",19,21,9,2,2,16,23,9,6,25
"COG2046",4,2,0,0,0,0,0,1,0,0
"COG2048",121,145,124,157,28,34,53,21,33,22
"COG2049",318,179,91,99,105,194,342,528,152,108
"COG2050",1522,1760,1231,1776,1081,701,1338,1054,1265,1335
"COG2052",152,172,253,179,178,90,103,89,81,46
"COG2055",212,391,263,288,222,737,345,425,92,270
"COG2056",15,78,32,64,10,26,12,30,14,27
"COG2057",142,193,134,356,211,62,213,175,105,153
"COG2059",4451,3133,3390,3082,3506,3446,2802,2738,2938,3470
"COG2060",1234,2133,3079,2047,331,1594,1522,1245,1835,2395
"COG2062",8,39,8,7,354,8,60,65,2,17
"COG2063",1,43,6,4,9,5,4,75,2,13
"COG2064",12,37,6,32,20,5,107,193,4,128
"COG2065",62,108,261,133,892,23,349,31,157,78
"COG2066",740,1483,909,2155,292,1184,855,808,1339,1877
"COG2067",253,576,1305,810,393,77,361,475,466,500
"COG2068",305,255,156,222,472,405,346,224,130,139
"COG2069",35,70,58,66,16,113,54,44,44,37
"COG2070",1713,3201,2114,3196,2536,3697,2461,3159,2697,3474
"COG2071",2979,1169,2554,2041,2230,1182,1129,1593,1127,2078
"COG2072",0,0,0,15,0,0,0,2,0,0
"COG2073",1104,1718,910,1122,1157,1657,1167,908,1147,1674
"COG2076",511,395,378,258,448,372,351,354,114,227
"COG2077",481,725,573,955,273,497,539,492,684,722
"COG2078",5,72,4,11,1904,6,37,5,0,2
"COG2079",109,280,39,411,145,91,260,238,139,301
"COG2080",466,960,503,873,2223,1535,915,1106,540,704
"COG2081",1405,2068,1904,1553,2439,3300,3243,3027,2206,1765
"COG2082",716,1145,621,926,758,1001,744,564,733,785
"COG2084",239,795,433,402,561,365,666,858,462,625
"COG2085",2,12,1,3,149,7,37,12,2,3
"COG2086",1713,1668,1891,2129,1919,2144,1619,1854,1804,2243
"COG2087",784,1022,739,907,684,1044,598,652,841,942
"COG2088",426,577,496,490,365,1309,816,1832,836,683
"COG2089",394,719,664,876,172,175,190,292,438,433
"COG2091",212,496,180,318,338,550,327,733,469,243
"COG2094",50,49,16,41,746,11,111,17,12,28
"COG2095",1232,1863,906,1607,359,407,463,447,392,573
"COG2096",308,362,270,428,182,967,985,533,1057,1449
"COG2099",1323,2128,1232,2003,1075,1976,1404,1077,1500,1962
"COG2102",65,86,175,131,94,2,98,28,34,34
"COG2103",604,760,1000,948,1018,97,225,166,275,276
"COG2104",30,52,1,10,134,8,20,48,14,9
"COG2105",12,45,5,18,11,9,5,79,5,11
"COG2107",15,33,45,64,0,6,65,33,46,85
"COG2108",10,78,21,46,8,12,56,13,244,42
"COG2109",252,515,478,522,538,618,855,506,536,502
"COG2110",526,794,1081,1054,1650,1025,1044,1365,1005,1235
"COG2111",59,98,56,135,16,20,99,25,247,73
"COG2113",658,1012,166,568,216,390,577,270,319,410
"COG2114",1,47,33,402,0,10,133,15,659,4
"COG2115",525,1101,872,1624,422,218,375,269,283,407
"COG2116",256,885,347,415,939,585,464,1080,515,431
"COG2119",28,132,146,87,49,57,140,144,181,50
"COG2120",153,403,502,571,149,131,102,291,46,358
"COG2121",54,13,167,28,5,44,7,2,8,32
"COG2122",5,6,19,43,0,0,29,7,18,30
"COG2127",420,112,461,206,301,29,38,80,80,129
"COG2128",25,56,14,47,11,9,11,39,8,6
"COG2129",157,496,217,220,345,684,420,415,963,285
"COG2130",8,37,3,8,2,4,3,78,13,14
"COG2131",1485,1229,1599,1319,1431,1485,1707,1261,1425,1305
"COG2132",60,147,397,72,849,29,25,302,20,62
"COG2133",19,60,6,40,2,14,163,98,18,35
"COG2134",9,54,3,13,7,13,9,133,3,10
"COG2135",64,115,95,94,361,30,38,36,46,23
"COG2137",118,233,224,195,528,74,455,247,408,141
"COG2140",30,44,224,279,38,52,50,60,730,489
"COG2141",58,165,15,78,34,38,20,407,15,79
"COG2142",9,29,1,32,6,6,2,58,1,12
"COG2143",111,0,1,3,0,0,0,0,0,0
"COG2145",269,613,936,560,1621,1436,935,1049,420,743
"COG2146",10,72,4,13,11,15,5,130,5,26
"COG2148",6399,6565,5279,5562,4623,5725,6201,5334,7912,5561
"COG2149",11,44,4,14,5,9,4,89,2,7
"COG2151",1027,509,865,562,1078,243,410,341,470,458
"COG2152",706,851,1122,1337,357,2373,1930,2592,3137,4138
"COG2153",87,104,56,75,278,27,150,124,82,87
"COG2155",112,131,137,90,51,170,303,167,212,88
"COG2156",381,766,1130,633,132,382,550,469,433,569
"COG2158",75,88,30,60,10,77,52,108,118,32
"COG2159",296,658,1118,690,809,743,804,360,411,496
"COG2160",2346,1905,2743,2099,2083,1826,1391,1386,2016,2668
"COG2161",44,86,174,166,66,29,27,105,55,25
"COG2162",26,118,26,84,73,30,40,103,31,45
"COG2163",0,2,21,1,0,11,21,8,7,6
"COG2165",89,221,17,140,10,66,114,237,47,66
"COG2166",392,283,326,302,180,572,691,457,804,930
"COG2168",6,35,3,8,7,6,2,66,5,14
"COG2169",107,667,107,360,269,137,405,197,153,330
"COG2170",11,52,2,14,8,7,7,112,2,9
"COG2171",42,182,120,188,666,56,190,136,118,95
"COG2172",311,813,580,630,410,1023,1072,735,918,538
"COG2173",272,651,801,995,52,811,329,374,1083,1340
"COG2175",9,96,10,8,8,7,2,100,3,21
"COG2176",1706,3508,3364,3113,7392,5403,6256,4946,4388,3209
"COG2177",2234,2133,2359,2380,1887,1625,2684,2359,2225,2033
"COG2179",207,519,316,371,680,841,1323,634,658,392
"COG2180",25,64,9,28,31,16,90,138,17,48
"COG2181",28,66,7,81,27,15,71,126,27,82
"COG2182",604,1452,1089,668,2149,1454,613,3029,1070,636
"COG2183",4405,4254,4503,3833,3581,3823,4251,4038,3817,3356
"COG2184",2137,517,654,410,1355,928,1190,775,1198,549
"COG2185",2747,3558,3173,4334,708,1932,3054,2468,3508,3992
"COG2186",885,1641,1055,1250,765,1803,1539,2497,1198,1355
"COG2188",841,1660,935,1632,3286,2144,1706,1999,1158,1335
"COG2189",1707,1125,3913,758,3119,515,1105,1283,1014,1999
"COG2190",912,1914,971,1513,6944,839,497,625,315,454
"COG2191",15,31,16,97,2,16,63,14,33,65
"COG2192",21,433,42,22,11,11,164,30,10,16
"COG2193",245,215,187,353,12,287,313,266,347,491
"COG2194",6631,2758,2177,2159,1922,437,833,521,673,678
"COG2195",7776,7252,7771,7222,7551,6248,6101,6552,6265,6460
"COG2197",6384,7193,5683,9954,4377,5561,6171,6080,8524,9197
"COG2198",221,691,64,126,78,135,106,1335,71,237
"COG2199",4168,9204,3520,3306,5853,10295,5297,15577,9060,3788
"COG2200",1511,4018,1473,1253,3210,3644,1937,6826,5768,1818
"COG2201",78,214,68,48,73,429,198,967,620,143
"COG2202",634,1410,197,764,271,998,599,1877,787,1264
"COG2203",50,154,74,49,18,55,33,268,270,28
"COG2204",10883,12906,15953,12693,4989,9216,9127,7526,10234,13867
"COG2205",7396,3629,3815,3631,1794,4057,2311,3735,2954,3097
"COG2206",2468,2434,1533,1094,2341,5491,1624,7156,2655,1431
"COG2207",39032,41142,36869,48510,25202,13048,10002,11813,15943,16862
"COG2208",851,1375,1431,1054,806,1915,2916,1733,1437,965
"COG2209",933,568,873,549,690,186,215,184,167,223
"COG2210",1538,1808,920,1572,358,1890,1541,1485,1695,2483
"COG2211",6966,5692,6903,4890,8487,6551,9390,7888,5107,5551
"COG2212",0,2,4,0,0,0,1,2,67,2
"COG2213",88,367,311,95,957,97,388,557,124,123
