"","NOM025","DOM016","NOM029","NOF012","NOM018","DLM024","NLM032","DOM023","DLF013","NOM022"
"COG1556",450,282,539,174,525,596,231,532,146,264
"COG1558",395,170,211,75,376,535,179,58,64,137
"COG1559",1044,1628,1942,1986,1380,636,1220,2178,2233,1874
"COG1560",1009,1493,1359,989,1271,1937,670,1716,901,1869
"COG1561",1722,1971,1603,2189,1958,980,2103,2200,2138,2263
"COG1562",0,0,0,1,0,1,0,0,1,0
"COG1564",1202,1133,847,723,1062,239,1130,632,1249,900
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1981,1643,3518,728,1998,5507,523,2950,1786,2385
"COG1567",58,57,237,84,43,0,216,115,28,78
"COG1568",1,126,0,313,176,0,7,205,622,588
"COG1569",6,5,34,0,7,0,2,19,27,7
"COG1570",2560,2828,2373,3747,3024,1503,2944,2420,2877,2775
"COG1573",829,767,1009,1330,911,123,914,1058,1230,583
"COG1574",186,961,479,652,260,1253,1015,540,906,542
"COG1575",627,1031,1129,709,1062,881,454,1336,1031,1369
"COG1576",1008,1169,1070,1445,1223,647,1617,1448,1286,1332
"COG1577",1,1,73,4,15,18,68,0,6,4
"COG1578",25,4,101,45,54,3,24,14,15,9
"COG1579",457,788,645,720,480,11,303,1392,777,1342
"COG1580",99,16,60,0,4,317,4,2,10,5
"COG1582",38,33,17,35,94,97,55,6,6,41
"COG1583",5,78,633,64,166,0,129,604,66,48
"COG1584",42,57,37,5,6,639,50,21,47,19
"COG1585",487,305,356,1172,527,523,920,114,782,375
"COG1586",151,183,150,199,87,975,139,95,97,37
"COG1587",388,837,632,355,719,1477,882,349,702,421
"COG1589",251,162,313,1048,291,840,535,80,595,48
"COG1592",2579,2882,2703,3241,2793,1617,2982,3425,2966,3096
"COG1593",3346,3577,2371,2103,4179,11505,3001,1046,2903,1719
"COG1595",17717,16553,21169,17078,12516,3289,12751,19047,17460,18032
"COG1596",4297,4005,2853,2245,2994,1995,1191,4572,3292,5916
"COG1597",2523,2907,3241,3200,3029,1805,3201,3924,3635,3881
"COG1598",109,205,208,175,260,183,149,26,26,71
"COG1600",586,555,475,375,107,395,74,70,173,41
"COG1604",2,0,2,13,0,0,0,0,0,0
"COG1605",925,517,540,524,426,1782,1064,241,1293,262
"COG1606",142,464,188,327,288,266,431,245,249,207
"COG1607",127,177,151,123,127,159,95,8,51,14
"COG1609",11421,10117,10557,8457,11329,30493,16266,8121,13917,12651
"COG1610",989,1067,1076,1474,1066,288,943,656,776,795
"COG1611",2234,1984,2196,1501,1716,889,1228,1757,1488,1454
"COG1613",282,300,460,130,550,1067,516,89,425,198
"COG1614",79,23,102,125,88,2,381,14,142,40
"COG1615",0,11,13,2158,11,1,643,12,236,2
"COG1618",10,16,24,41,18,3,51,7,65,10
"COG1619",890,1064,928,2104,1370,883,1759,493,887,585
"COG1620",1003,806,993,334,491,1579,488,1169,882,1022
"COG1621",3508,3926,5221,2902,3705,1883,1509,3348,1319,1551
"COG1622",197,63,190,2,20,967,14,10,16,16
"COG1623",14,134,6,840,25,0,246,46,80,119
"COG1624",1241,1507,1639,2119,1910,511,2305,2464,1914,1886
"COG1625",821,428,391,498,526,709,1310,257,975,291
"COG1626",1430,1303,2354,1216,587,745,203,267,256,270
"COG1629",9319,13492,11503,5431,7809,13969,3453,12460,6221,11511
"COG1633",2,25,20,866,22,512,42,76,129,52
"COG1635",9,256,21,57,13,1,8,40,23,22
"COG1636",746,845,959,1760,1287,291,1548,1318,926,863
"COG1637",0,3,3,1,1,0,17,2,86,0
"COG1638",2524,3319,1749,1616,3341,10051,2463,897,2013,1445
"COG1640",5024,5126,4302,2634,5504,3315,5352,4399,5086,5837
"COG1641",485,478,339,292,520,212,808,262,364,256
"COG1643",788,733,532,169,604,3921,199,1257,429,1038
"COG1647",7,114,14,53,7,3,21,57,23,29
"COG1648",320,618,464,215,500,1086,540,244,360,289
"COG1649",4967,5421,5127,4340,4929,820,2520,6636,6116,6137
"COG1651",1098,260,418,130,210,1277,96,98,298,70
"COG1652",357,268,169,124,655,188,291,53,210,133
"COG1653",9526,7595,9073,8649,14645,19772,21518,2295,10664,6341
"COG1654",821,606,730,631,1215,1068,1630,274,815,452
"COG1655",275,260,232,76,592,0,328,95,38,205
"COG1657",9,0,35,1,0,0,12,15,14,0
"COG1658",279,212,197,306,226,15,454,101,256,103
"COG1659",0,27,38,10,0,1,11,11,21,3
"COG1660",1981,2257,1914,1474,2406,1547,2290,1874,2001,3119
"COG1661",386,37,92,138,234,215,417,60,225,57
"COG1662",2978,392,2195,14,52,11074,152,35,123,129
"COG1663",1403,1850,1082,909,1071,724,652,2671,1334,2845
"COG1664",44,259,161,57,37,10,39,47,86,41
"COG1666",69,101,93,49,77,318,80,111,50,39
"COG1668",113,438,213,584,1031,263,432,633,444,451
"COG1669",741,867,420,394,348,6,217,640,266,1200
"COG1670",4683,4560,4662,4006,4290,2073,1359,1058,1496,1217
"COG1671",484,375,441,365,726,713,863,157,533,225
"COG1672",1544,4705,2655,3940,3346,290,3309,20222,3290,23916
"COG1674",985,1232,1115,3265,1681,3655,7929,4048,5104,3582
"COG1677",244,140,140,68,296,393,182,62,30,92
"COG1678",536,540,909,451,604,832,240,672,525,407
"COG1679",9,16,0,137,171,404,23,105,52,5
"COG1680",4958,5622,5606,3335,5402,3519,2957,3898,4001,4282
"COG1682",1273,1035,2003,1852,1901,1442,2650,427,1606,1015
"COG1683",490,289,332,705,219,153,472,88,375,152
"COG1684",509,258,355,200,528,895,340,101,83,154
"COG1686",4558,3173,3494,8837,5396,1947,2777,488,1652,640
"COG1687",178,161,158,222,368,185,310,73,320,132
"COG1688",0,0,0,0,0,0,0,27,1,3
"COG1690",208,268,445,134,235,2198,449,567,905,511
"COG1691",242,395,229,267,280,257,506,243,264,161
"COG1692",54,224,154,930,113,23,486,144,462,84
"COG1694",1453,1665,1629,1580,1820,640,1107,1490,1270,1542
"COG1695",1344,965,1612,1768,1336,1935,2494,831,1921,1038
"COG1696",3757,3544,3761,3689,5195,710,1768,905,1493,822
"COG1699",166,200,193,71,413,202,258,85,47,162
"COG1700",29,570,732,762,144,0,133,99,42,417
"COG1702",1778,1910,2140,1329,2144,1832,1842,2132,1988,1770
"COG1703",916,1427,1530,906,1042,836,697,1590,1235,1108
"COG1704",1122,1170,782,863,1016,267,1185,1387,1877,1781
"COG1705",1001,2490,1644,1257,1602,1033,673,2453,2261,3756
"COG1706",425,67,101,2,7,713,12,5,16,5
"COG1708",159,336,278,460,199,183,133,183,463,155
"COG1712",706,541,291,396,258,270,260,195,239,181
"COG1713",558,415,498,623,743,288,1276,188,919,337
"COG1714",225,211,130,422,170,4,101,75,336,246
"COG1715",391,158,198,1021,186,313,196,302,157,92
"COG1716",45,139,120,3321,576,295,868,164,392,102
"COG1719",1,1,1,0,0,118,0,3,2,0
"COG1720",531,324,355,300,432,684,761,904,427,1093
"COG1721",1492,1957,1684,1624,1226,13,1039,2127,1760,2052
"COG1722",60,83,70,406,46,245,127,21,54,54
"COG1724",5,59,1,6,21,2,37,10,5,63
"COG1725",1425,1206,1270,1945,2115,1894,2677,1087,1882,1553
"COG1726",950,1340,1229,742,1065,4,133,763,370,600
"COG1728",191,186,122,67,462,0,200,63,25,188
"COG1729",89,80,117,46,89,587,14,47,22,25
"COG1732",108,485,189,160,83,774,227,246,191,165
"COG1733",1203,1432,1880,1319,1767,1343,1744,1677,1600,1519
"COG1734",123,282,100,206,109,872,63,166,199,516
"COG1735",78,38,63,16,22,1766,72,85,162,24
"COG1737",2709,1584,1918,1513,2443,6739,4743,1018,2477,1711
"COG1738",606,942,944,337,710,305,379,1539,763,1313
"COG1739",1216,1396,1338,1895,1502,1152,1588,1893,1563,1681
"COG1740",282,538,268,129,168,1158,147,253,118,66
"COG1741",1135,1289,1135,712,480,1241,404,646,1002,589
"COG1742",87,31,54,1,2,252,33,0,7,4
"COG1743",110,22,53,896,238,0,816,1,50,17
"COG1744",1916,1640,1490,1795,2566,2478,3033,555,1635,884
"COG1747",0,0,0,1,0,0,2,0,0,0
"COG1748",2315,2199,2075,1565,2432,645,2031,2693,1526,2064
"COG1749",646,342,263,196,620,214,105,45,12,63
"COG1751",0,0,5,5,9,0,2,0,0,0
"COG1752",4142,4397,4472,4883,2762,1234,2914,4324,4331,2703
"COG1754",2460,3070,2950,1556,1981,12,979,5210,2062,4237
"COG1755",30,103,210,3,4,0,0,1,7,0
"COG1757",5159,6955,4574,4372,5343,2944,4958,8305,5371,6233
"COG1758",57,46,91,20,58,355,65,22,55,15
"COG1760",2767,3225,2544,1775,2749,3031,2922,2649,2762,2803
"COG1762",3218,3221,2896,1554,3566,12175,5623,1299,3137,1411
"COG1763",429,235,303,110,325,875,462,37,156,181
"COG1764",88,23,67,2,49,353,4,3,18,7
"COG1765",100,144,116,57,25,552,37,31,103,34
"COG1766",791,314,303,101,486,1220,450,56,112,265
"COG1767",288,334,149,72,264,740,395,50,139,137
"COG1768",313,131,232,931,281,82,796,114,669,138
"COG1770",194,80,170,5,25,1156,64,12,227,17
"COG1773",623,688,480,422,356,1379,509,463,544,543
"COG1774",2181,2211,2244,2826,2498,691,2656,1966,1771,1739
"COG1775",884,943,842,679,703,1957,884,262,1047,312
"COG1776",325,385,324,267,967,594,466,169,90,204
"COG1778",512,1278,561,871,904,719,433,1173,708,1210
"COG1780",93,40,118,10,64,242,68,7,47,8
"COG1781",963,892,1084,664,1117,795,1034,1218,1129,1062
"COG1782",18,3,10,81,3,0,1,14,1,0
"COG1783",2234,1023,262,514,466,69,1106,256,7026,153
"COG1785",659,771,762,574,506,1165,1346,1615,2417,1441
"COG1786",0,7,0,59,0,164,1,19,6,1
"COG1787",19,43,11,107,109,4,37,6,12,5
"COG1788",176,302,202,171,105,714,90,121,315,170
"COG1791",0,1,0,0,0,0,0,0,0,2
"COG1792",1761,1880,1963,2673,1969,910,2387,2884,2203,2445
"COG1793",71,152,83,16,79,434,23,289,92,22
"COG1794",191,238,205,300,174,1499,245,105,222,64
"COG1797",1224,1736,2254,1079,1828,346,1600,1669,962,1192
"COG1799",510,471,466,763,796,217,1117,272,745,363
"COG1801",116,20,97,25,59,535,21,39,17,4
"COG1802",2337,2161,1844,1474,3169,6324,3256,1057,1701,1516
"COG1803",1258,1331,805,1015,1121,971,1435,636,1272,1084
"COG1804",623,785,716,506,356,3906,303,161,580,299
"COG1805",1262,1148,458,804,812,4,349,1673,1122,1371
"COG1806",119,120,78,153,121,474,106,88,72,63
"COG1807",1346,2677,1594,1526,1862,1016,877,2152,1481,2793
"COG1808",909,1437,1429,1056,1059,8,650,1509,1561,1027
"COG1811",477,551,361,258,211,1195,546,182,324,201
"COG1814",141,487,464,92,25,5,52,55,76,40
"COG1815",280,144,164,75,328,616,211,38,46,108
"COG1816",529,355,769,995,806,974,941,560,274,256
"COG1817",0,200,2,49,132,1,48,67,309,348
"COG1819",980,1076,1564,485,828,51,149,325,280,155
"COG1820",3944,3472,3347,1489,3958,2937,2668,2193,2966,2034
"COG1823",276,368,174,18,144,986,170,87,85,56
"COG1825",895,1085,1156,923,974,210,658,1556,1100,1242
"COG1826",274,167,220,60,194,1447,130,109,85,42
"COG1827",607,374,457,361,594,321,1033,219,557,321
"COG1830",2012,1826,1061,903,661,1283,706,828,909,879
"COG1832",61,30,98,11,23,292,78,4,10,7
"COG1834",100,71,87,81,52,3,67,38,42,35
"COG1835",418,634,847,511,544,730,1003,2002,2059,2027
"COG1837",314,217,220,697,372,153,607,111,399,161
"COG1838",2570,3161,2802,1371,2649,2564,2130,3767,1832,2864
"COG1840",643,1378,323,644,1069,2163,582,599,1105,530
"COG1841",109,223,171,134,210,324,269,118,234,120
"COG1842",337,173,145,69,318,1254,197,76,66,25
"COG1843",339,183,232,112,350,625,247,69,51,37
"COG1845",140,46,92,1,15,649,15,8,20,17
"COG1846",2872,3211,3531,2531,4027,1476,1446,534,1068,870
"COG1847",792,841,853,1428,1203,621,1665,397,1172,550
"COG1850",27,12,23,99,25,233,89,48,65,10
"COG1852",6,51,36,11,3,0,106,101,33,103
"COG1853",2997,2438,3330,2792,2506,1626,2853,3230,2559,2357
"COG1854",798,710,1028,490,1312,910,972,1113,849,1162
"COG1857",19,84,746,51,190,0,175,41,36,71
"COG1858",644,930,1643,277,993,1439,182,865,434,223
"COG1859",149,52,136,36,129,751,115,21,42,91
"COG1861",3,158,22,352,79,2,72,34,97,151
"COG1862",609,709,1027,690,774,431,709,1175,702,767
"COG1863",11,63,6,44,12,128,16,22,46,29
"COG1864",817,1352,1453,1420,967,1,796,2465,1697,3066
"COG1865",41,116,57,93,30,0,177,57,55,23
"COG1866",3715,3439,3044,2279,3862,1931,3442,4748,3199,4170
"COG1868",443,311,368,179,646,1035,368,138,85,185
"COG1869",110,278,205,63,61,1080,120,70,68,70
"COG1871",147,115,135,96,301,146,170,85,31,109
"COG1872",63,29,67,0,77,402,16,30,9,10
"COG1873",269,122,202,525,365,170,546,63,288,127
"COG1874",6222,5864,4745,4539,5445,968,5369,5097,5225,4336
"COG1875",459,1017,564,1879,486,314,710,304,831,397
"COG1876",713,304,438,1865,799,653,1304,174,714,208
"COG1877",820,1109,426,811,380,721,477,668,1029,495
"COG1878",168,240,232,238,325,450,587,213,366,134
"COG1879",6824,7770,8244,3591,7178,15492,7051,6458,6013,10777
"COG1881",162,203,228,28,134,536,50,82,110,17
"COG1882",8501,8171,6960,7638,6124,9708,7118,6729,6769,5415
"COG1883",3809,3357,3829,3217,3904,908,3087,3849,4417,3015
"COG1884",3155,5291,4282,2637,3120,1019,2003,3991,3724,3009
"COG1886",365,209,162,134,476,2101,192,61,81,91
"COG1887",714,861,1461,2045,2517,312,3303,2860,4650,751
"COG1892",0,0,2,0,0,0,0,0,8,15
"COG1893",2618,1954,2340,2005,2298,1022,2077,1645,1858,1057
"COG1894",1187,1926,1092,1090,1616,2339,1113,1172,1924,1158
"COG1895",338,663,540,211,234,77,371,180,411,1467
"COG1896",837,729,844,1422,865,2312,1522,291,1166,415
"COG1897",1585,1515,1715,1286,1867,1317,1928,2131,1850,2086
"COG1898",632,848,860,1135,625,733,1824,2848,2406,3248
"COG1899",0,52,1,23,0,0,0,15,19,4
"COG1900",0,84,21,35,2,0,3,18,25,4
"COG1902",2961,3056,2817,2484,3584,4918,4284,1786,3520,1950
"COG1903",1912,1803,1295,1187,1191,327,1771,666,1223,1230
"COG1904",2213,2165,2063,1415,2032,1368,1632,2996,2148,2485
"COG1905",171,223,118,152,92,1360,302,439,670,446
"COG1906",12,279,55,101,160,429,44,79,83,33
"COG1908",7,177,64,115,9,0,155,36,143,82
"COG1910",21,159,122,52,50,0,99,49,160,38
"COG1912",1,35,19,6,5,111,40,4,12,7
"COG1913",0,8,36,14,30,0,5,21,22,509
"COG1914",1300,1527,1975,824,1728,473,508,449,442,274
"COG1915",43,21,49,75,62,352,17,20,46,21
"COG1917",1506,2057,2305,1606,1915,263,1863,1535,2152,1350
"COG1918",681,776,986,664,1453,999,3366,4123,3101,3680
"COG1921",116,105,91,52,80,1794,198,47,430,203
"COG1922",1113,1458,1397,1546,951,965,845,887,956,608
"COG1923",78,95,117,120,101,500,28,90,87,71
"COG1924",3795,3664,2586,5658,4293,2507,7106,2657,3488,1628
"COG1925",1780,1021,1411,598,1709,5858,1944,391,1131,691
"COG1928",342,75,148,320,307,1,226,33,83,44
"COG1929",400,475,503,301,558,2307,1446,1073,1442,1619
"COG1930",4,5,8,4,6,0,10,9,5,1
"COG1932",1883,2052,1693,1685,2152,1374,2048,2178,2710,1688
"COG1934",113,62,95,36,135,597,20,44,18,15
"COG1937",551,465,522,675,674,949,917,202,687,434
"COG1939",496,448,401,1082,714,314,1164,248,541,344
"COG1940",5984,6162,7713,6670,6725,8650,7165,5649,7603,9318
"COG1941",0,0,0,3,0,0,0,0,6,0
"COG1942",44,38,69,21,19,243,13,11,16,36
"COG1943",1108,2310,1411,2672,2440,2518,3796,1404,1825,702
"COG1944",133,287,143,1246,198,767,93,20,17,22
"COG1945",0,20,6,11,2,0,0,1,2,5
"COG1946",96,33,83,1,86,469,21,6,51,9
"COG1947",1351,1596,1517,1394,1961,1107,1875,2211,1905,1748
"COG1949",124,58,119,33,134,730,42,36,84,21
"COG1950",3,1,0,392,5,7,32,0,45,2
"COG1951",3171,3682,3229,1693,3113,1129,922,1297,772,976
"COG1952",155,68,173,36,141,801,29,27,31,25
"COG1953",142,59,177,51,27,1435,54,67,76,36
"COG1954",366,272,250,130,242,804,271,90,324,181
"COG1956",391,525,669,287,366,509,250,672,400,675
"COG1957",522,507,547,1171,234,4666,824,79,863,254
"COG1959",1534,1133,1427,1315,1916,2342,3324,617,2017,817
"COG1960",4347,3946,3257,2516,2993,5121,2332,3667,3123,3204
"COG1961",20042,11075,13449,36580,18705,11769,28305,8855,28101,11195
"COG1963",248,161,94,500,146,147,331,72,151,99
"COG1964",11,84,63,39,26,0,307,11,122,26
"COG1965",62,40,61,17,106,372,10,34,10,11
"COG1966",3816,4148,3220,2351,4469,3772,4024,3963,3508,3372
"COG1968",1766,1909,2065,2738,2220,1225,2587,2442,2450,2476
"COG1969",182,293,120,71,70,615,120,206,83,52
"COG1970",592,739,521,1282,542,284,765,578,820,927
"COG1971",1383,1291,1458,1905,1794,792,1852,928,1304,911
"COG1972",472,755,322,63,202,2116,139,224,117,228
"COG1974",1435,793,1547,1873,1546,3722,2232,703,1554,1058
"COG1975",1221,1165,868,599,890,2820,1940,436,1101,612
"COG1977",38,24,26,9,64,183,7,26,6,2
"COG1979",2666,3519,1862,2299,2251,2321,1939,1657,2470,2108
"COG1982",3348,2528,2572,2111,2969,8776,3402,994,2074,1377
"COG1983",214,473,418,281,297,204,240,410,370,312
"COG1984",273,166,304,117,434,702,336,40,409,213
"COG1985",496,673,787,444,723,1124,1715,2842,1761,2466
"COG1986",45,9,31,41,1,549,140,4,11,14
"COG1987",199,117,115,98,243,329,136,39,42,56
"COG1988",225,161,137,51,110,963,170,23,83,40
"COG1989",356,256,370,1015,458,1173,644,127,262,220
"COG1990",85,8,14,36,75,0,164,13,48,19
"COG1992",9,0,0,20,21,1,21,28,45,15
"COG1993",0,44,8,5,0,0,1,7,11,14
"COG1994",267,152,217,1276,353,9,784,152,719,168
"COG1995",1462,1679,1298,820,1219,1336,787,2180,1347,1693
"COG2000",35,185,131,106,87,635,120,63,196,80
"COG2001",1006,1006,907,1664,882,924,1163,502,1119,749
"COG2002",799,425,619,1448,1040,672,1699,161,774,310
"COG2003",1957,2349,2487,2562,2097,1000,883,798,611,1352
"COG2005",130,183,132,107,195,1140,108,93,77,62
"COG2006",259,445,296,373,124,207,676,363,579,141
"COG2008",2122,2066,1470,1328,1602,1391,1644,2626,1788,1229
"COG2009",97,169,121,49,88,156,9,38,6,26
"COG2010",3,20,3,7,2,0,0,7,0,5
"COG2011",667,586,495,433,672,1084,874,350,648,309
"COG2013",363,374,398,343,568,321,596,120,645,615
"COG2014",0,0,0,0,0,15,0,1,4,0
"COG2015",650,273,483,253,169,400,239,51,230,35
"COG2017",6267,5483,6034,5768,5500,3252,5334,7593,5377,6382
"COG2020",21,6,28,72,74,0,142,13,38,7
"COG2021",6,28,12,102,93,1,60,58,130,11
"COG2022",1032,1343,1285,658,1098,688,665,1205,1016,1135
"COG2025",2452,2396,2897,1862,2725,2625,1988,2647,2379,2060
"COG2026",12,47,121,26,38,144,248,13,133,47
"COG2027",1261,1567,1801,639,897,1322,513,1088,917,765
"COG2030",748,856,923,648,816,419,451,1178,1327,1312
"COG2031",194,281,189,69,28,745,39,68,116,172
"COG2032",120,47,103,23,68,1499,28,23,54,35
"COG2033",182,303,166,265,259,232,407,363,205,509
"COG2035",277,481,840,2156,816,579,420,668,704,458
"COG2038",1954,2171,1215,1170,1561,1173,1683,1209,1324,1305
"COG2039",145,184,211,109,169,39,216,67,206,228
"COG2040",330,262,346,202,116,66,156,77,42,31
"COG2041",117,35,92,32,10,630,5,9,31,18
"COG2043",31,42,16,24,111,0,13,26,27,17
"COG2045",0,67,1,17,6,142,7,34,10,49
"COG2046",0,0,0,0,0,0,0,10,0,2
"COG2048",18,246,109,261,71,2,380,98,255,112
"COG2049",241,203,291,96,445,657,304,38,386,305
"COG2050",1345,1597,1522,823,1048,2027,705,1732,1283,1528
"COG2052",229,172,156,471,173,2,481,110,376,161
"COG2055",410,359,567,371,342,2906,501,97,817,203
"COG2056",59,24,10,30,221,345,51,33,39,11
"COG2057",156,265,148,170,89,602,78,127,309,161
"COG2059",2904,2733,2088,1950,2145,1297,2766,3911,2731,4460
"COG2060",1875,2536,2395,1459,1308,1868,989,1382,1761,1250
"COG2062",64,15,51,58,64,88,5,12,21,1
"COG2063",274,48,49,1,8,468,9,2,11,1
"COG2064",12,7,70,90,172,0,52,6,2,8
"COG2065",40,156,85,42,131,3,117,102,85,56
"COG2066",1880,1718,1051,1007,687,1593,603,871,1172,770
"COG2067",265,771,693,653,874,660,185,1249,624,243
"COG2068",276,396,322,262,329,928,641,147,336,338
"COG2069",37,17,52,86,49,0,230,12,130,35
"COG2070",2922,3329,2250,2290,2940,1334,3475,2022,2639,1742
"COG2071",1742,1980,2320,1603,1654,1184,1263,3518,671,2984
"COG2072",2,3,1,0,0,0,0,7,0,0
"COG2073",1673,1667,766,878,1042,362,1280,773,948,1126
"COG2076",464,396,316,226,249,1931,127,678,227,527
"COG2077",642,642,905,626,782,484,438,655,576,473
"COG2078",12,225,8,125,24,299,15,2282,66,8
"COG2079",252,371,178,315,57,1202,77,94,143,121
"COG2080",1001,1482,927,683,849,5395,1302,350,999,501
"COG2081",2153,1535,1604,2517,2496,2069,3827,1137,2467,1422
"COG2082",867,870,751,514,587,256,931,362,576,753
"COG2084",603,747,575,317,302,4050,495,438,496,232
"COG2085",0,27,27,182,8,0,0,63,0,1
"COG2086",2349,1957,2406,1463,2080,1964,1420,2027,1742,1747
"COG2087",1077,1039,719,669,741,663,873,542,583,768
"COG2088",564,478,364,801,1134,602,1185,120,674,409
"COG2089",1157,1249,502,1240,1225,10,735,158,812,421
"COG2091",603,268,574,241,574,1772,750,108,409,219
"COG2094",13,55,12,92,5,3,9,28,83,53
"COG2095",1566,1850,2525,1157,1409,1677,787,1651,1166,1197
"COG2096",1091,1339,1428,1064,838,131,641,957,961,975
"COG2099",525,650,402,448,442,343,1812,643,1184,1344
"COG2102",8,16,2,151,47,0,66,132,233,73
"COG2103",242,271,140,181,116,612,511,733,711,593
"COG2104",69,21,47,7,45,306,8,6,29,22
"COG2105",104,30,92,1,17,554,5,9,17,16
"COG2107",0,20,0,65,2,0,47,41,80,17
"COG2108",5,62,14,5,15,1,15,22,36,7
"COG2109",502,485,506,550,492,832,1070,395,811,246
"COG2110",874,970,539,776,1043,799,1789,1565,1526,509
"COG2111",22,95,13,72,20,88,7,10,28,23
"COG2113",526,802,441,260,310,719,205,423,389,664
"COG2114",16,15,0,112,25,163,12,8,3,1
"COG2115",1179,1089,1180,621,646,450,134,330,375,190
"COG2116",780,450,718,462,698,3011,821,199,590,267
"COG2119",14,117,19,78,35,1,215,94,59,28
"COG2120",243,203,76,244,102,592,275,83,159,147
"COG2121",4,99,31,2,3,234,4,22,32,45
"COG2122",0,61,17,50,0,0,11,21,19,3
"COG2127",97,179,89,119,31,402,40,354,48,421
"COG2128",140,81,112,22,85,597,46,27,33,28
"COG2129",367,199,337,299,365,85,618,589,218,168
"COG2130",113,38,100,0,8,521,4,4,12,6
"COG2131",393,434,412,644,531,392,1332,1764,1347,1465
"COG2132",378,106,277,3,159,1768,70,25,63,64
"COG2133",132,72,103,14,7,644,12,4,24,18
"COG2134",129,40,159,2,17,837,15,7,27,14
"COG2135",264,72,145,130,33,512,108,31,152,59
"COG2137",199,240,282,804,251,477,374,75,470,116
"COG2140",36,103,61,175,38,17,28,97,687,115
"COG2141",477,142,311,6,101,2141,80,39,50,66
"COG2142",94,24,57,2,13,438,10,2,5,9
"COG2143",0,0,0,0,0,0,29,13,1,122
"COG2145",797,730,568,557,905,886,1261,361,823,265
"COG2146",198,57,106,2,21,813,16,11,20,13
"COG2148",5880,7021,5767,5744,6567,3693,6470,4383,6444,6379
"COG2149",98,33,93,2,6,574,11,5,18,9
"COG2151",430,496,593,318,378,406,210,916,480,1067
"COG2152",3903,3437,3532,2120,2567,151,739,1290,821,712
"COG2153",85,82,107,110,14,519,40,103,105,74
"COG2155",131,57,118,459,213,80,379,37,220,105
"COG2156",467,737,553,459,419,834,310,378,581,406
"COG2158",85,73,112,71,182,0,251,16,123,68
"COG2159",245,978,444,529,369,969,621,274,557,298
"COG2160",2272,2161,1174,1433,1199,1423,1544,2397,1803,2380
"COG2161",66,63,173,32,66,677,91,51,118,46
"COG2162",138,85,97,23,16,575,26,7,110,20
"COG2163",16,4,3,5,6,0,10,0,3,1
"COG2165",148,64,118,2,23,1578,74,43,47,85
"COG2166",855,990,683,609,585,815,404,1227,668,1074
"COG2168",78,24,64,1,40,160,5,0,5,6
"COG2169",332,387,241,248,67,608,89,126,249,115
"COG2170",127,20,125,3,10,662,7,2,16,12
"COG2171",119,168,132,233,141,675,203,135,302,45
"COG2172",563,650,736,972,946,619,989,242,923,326
"COG2173",1245,903,706,697,341,336,435,277,678,294
"COG2175",117,36,85,0,5,571,11,6,18,9
"COG2176",3381,2912,2923,10456,5968,1619,7285,1401,4532,1711
"COG2177",1644,1817,1935,2986,2226,1769,2373,2286,2295,2251
"COG2179",506,293,347,1301,531,355,922,122,407,213
"COG2180",188,132,98,41,36,643,92,5,21,28
"COG2181",148,131,124,26,34,537,74,31,20,26
"COG2182",1440,1010,1167,439,1911,1342,1834,497,844,659
"COG2183",2897,4223,3526,5965,4405,2791,4151,4558,3447,4425
"COG2184",799,691,664,947,572,577,1001,1153,1335,2145
"COG2185",2746,3960,3880,2157,2972,1012,1577,3718,3258,2743
"COG2186",2284,1493,2066,1196,1571,9069,1508,1073,1861,943
"COG2188",646,604,777,484,473,6869,2615,1245,1964,828
"COG2189",1803,1370,568,1961,912,3,618,718,481,518
"COG2190",1519,1214,1710,1026,2081,6729,2899,381,1954,903
"COG2191",6,80,50,63,8,22,3,18,20,14
"COG2192",0,3,0,265,4,5,249,47,0,16
"COG2193",457,375,334,324,174,229,70,137,93,88
"COG2194",2377,3193,3568,2284,1100,7419,903,2953,2228,6524
"COG2195",5171,7612,6771,5087,5784,4740,5875,9223,6003,7577
"COG2197",8675,6653,12639,7818,6058,6723,4640,8868,9199,6407
"COG2198",1402,634,1041,77,186,7162,108,52,194,255
"COG2199",8564,6390,8449,3694,10844,25723,9807,1776,3267,4174
"COG2200",4735,2871,4202,1731,4104,6911,1275,312,427,509
"COG2201",507,337,322,196,766,654,301,118,83,239
"COG2202",2530,1829,2415,851,737,10362,411,565,891,647
"COG2203",211,71,156,1068,117,799,207,39,30,48
"COG2204",12052,13796,11253,10223,10545,4811,5108,14603,8969,10850
"COG2205",2523,3431,2681,2900,2554,4037,4073,1927,3146,7366
"COG2206",3049,2682,2159,1492,6307,1164,4324,689,1238,2373
"COG2207",46519,39459,50253,36930,36710,29320,34945,42581,44601,39021
"COG2208",896,1522,1563,2909,1949,1000,3068,352,2219,846
"COG2209",738,584,679,328,530,3,382,1319,602,975
"COG2210",2520,2621,2490,1112,1827,90,802,1180,1432,1583
"COG2211",6914,6377,8721,3631,8580,10006,6903,5089,10540,7077
"COG2212",1,1,2,7,3,26,0,9,9,1
"COG2213",695,465,510,142,142,2688,259,359,341,77
"COG2214",473,508,624,453,471,964,1400,1137,1405,967
"COG2215",73,30,93,0,93,314,19,6,6,10
"COG2216",1820,2415,1449,1613,1137,2027,949,1172,1753,861
"COG2217",10502,9218,7526,11117,11203,6971,13041,7412,10946,5785
