"","DLF005","NOM016","NLM017","DLF009","DLF001","DOF003","NLF002","NLM002","NLF010","DOF006"
"COG1560",1045,1313,1004,2266,1237,1195,1033,2216,1307,1133
"COG1561",2214,2163,1636,1324,1669,1908,2086,2706,1866,1692
"COG1562",0,2,0,547,0,155,0,1,0,0
"COG1564",1119,1157,724,469,1021,974,1273,1850,1314,1162
"COG1565",0,0,0,214,0,0,0,1,0,0
"COG1566",2312,2348,2161,3725,2186,598,344,611,382,842
"COG1567",205,38,348,27,32,61,185,17,9,14
"COG1568",75,1658,460,192,1,13,81,0,112,74
"COG1569",1,7,143,12,13,159,7,0,1,99
"COG1570",2767,2618,1939,2233,2086,2401,2524,3548,2949,2628
"COG1573",1155,1128,789,988,1058,1400,693,250,744,986
"COG1574",599,430,545,998,612,827,441,387,418,1501
"COG1575",714,1266,1046,1089,974,1290,806,1713,871,1010
"COG1576",1632,1133,1038,970,1146,1172,1097,1505,1274,902
"COG1577",12,1,2,65,2,8,5,44,3,2
"COG1578",59,12,2,17,47,44,53,15,19,4
"COG1579",202,412,254,180,309,796,540,1911,1140,716
"COG1580",0,1,11,250,7,38,1,17,4,16
"COG1582",54,51,110,18,14,39,52,3,30,5
"COG1583",167,52,0,24,0,61,47,785,10,1
"COG1584",16,16,42,438,42,35,17,73,26,37
"COG1585",732,435,151,343,120,344,376,81,135,175
"COG1586",345,127,74,513,113,165,114,405,123,121
"COG1587",842,348,266,1207,287,389,618,307,474,500
"COG1589",466,126,62,856,58,334,251,136,89,94
"COG1592",3298,2918,2823,1845,2596,2717,3227,3081,3395,2992
"COG1593",1892,1810,1634,2913,1570,3047,2485,1208,1392,3478
"COG1595",15471,20916,25052,9088,34410,19255,19808,14371,27552,22402
"COG1596",2458,4309,5188,2107,4862,3161,2873,5819,5559,5982
"COG1597",3296,3518,3442,2941,2758,2949,2741,5426,2742,2437
"COG1598",393,180,1047,288,96,140,304,151,105,164
"COG1600",167,192,429,1280,568,388,187,623,161,576
"COG1604",0,16,0,0,0,22,0,0,5,1
"COG1605",596,495,194,1739,253,678,484,292,219,272
"COG1606",337,269,132,533,189,128,152,56,111,54
"COG1607",185,137,204,465,74,164,117,92,84,77
"COG1609",11165,13629,17981,19773,12025,10177,10194,9933,8787,9338
"COG1610",1129,1317,1224,620,1068,1045,1528,330,1318,1332
"COG1611",554,505,713,534,601,1462,1912,1931,2489,2868
"COG1613",404,225,191,675,39,270,672,146,186,136
"COG1614",116,78,37,41,36,222,76,58,47,32
"COG1615",868,4,2,791,0,33,34,96,1,0
"COG1618",32,28,4,44,16,14,12,15,3,65
"COG1619",1167,1588,1856,806,1353,1584,1542,171,968,1112
"COG1620",315,449,596,1961,1488,329,558,2586,636,1206
"COG1621",4915,3008,5182,1341,5051,3391,3900,4709,4617,4121
"COG1622",2,5,31,669,20,4,3,77,20,56
"COG1623",401,2,34,205,26,0,19,13,0,89
"COG1624",2475,1731,1665,877,1085,1453,1665,2486,1237,956
"COG1625",872,532,911,420,423,605,911,159,385,257
"COG1626",551,2627,1539,2127,1644,1460,1283,989,1320,1532
"COG1629",5444,11355,8674,11115,13029,8668,7963,19960,13055,16212
"COG1633",60,14,50,364,58,131,25,10,35,88
"COG1635",80,75,81,56,58,278,33,2092,20,55
"COG1636",1594,1346,776,962,410,1102,1048,1293,918,586
"COG1637",2,0,0,227,0,0,3,33,0,0
"COG1638",1349,1414,1300,2287,1321,2172,2305,726,1296,3017
"COG1640",4590,4963,3893,4639,3192,3558,5386,7049,4764,4028
"COG1641",301,427,173,535,186,488,914,241,472,126
"COG1643",66,22,91,4756,94,190,131,4510,182,262
"COG1647",243,25,53,37,54,164,102,20,99,23
"COG1648",375,265,215,617,168,316,826,184,293,220
"COG1649",4781,5350,5291,1841,8540,4325,4233,7942,6122,6794
"COG1651",66,129,301,1210,1627,468,235,224,492,513
"COG1652",125,79,109,195,115,82,42,34,10,51
"COG1653",13756,10642,23307,12699,7968,7261,8609,2298,4379,5546
"COG1654",388,307,200,198,75,647,1073,255,461,259
"COG1655",196,201,790,6,0,194,661,20,190,1
"COG1657",2,27,40,0,58,15,1,0,15,0
"COG1658",351,248,58,117,97,273,322,63,112,48
"COG1659",11,28,57,25,61,51,13,83,39,61
"COG1660",2225,2394,1712,1343,1570,1839,2097,3779,2247,1799
"COG1661",379,85,94,110,78,297,281,56,88,97
"COG1662",12,19,304,12768,98,34,79,412,216,873
"COG1663",682,1289,1226,1300,2001,1335,1173,3084,2396,2090
"COG1664",29,98,586,575,174,277,114,50,64,147
"COG1666",72,7,37,354,47,54,149,56,149,25
"COG1668",1726,714,293,527,134,522,420,181,208,126
"COG1669",169,716,1035,140,1584,489,602,1585,1307,949
"COG1670",3726,4467,5573,4750,6725,4685,5159,2369,5970,4279
"COG1671",402,272,465,537,81,304,504,86,196,120
"COG1672",1697,4721,7060,1972,2947,4566,2892,7063,3460,3693
"COG1674",6387,4537,3019,4211,2933,4441,3656,5842,2816,2921
"COG1677",138,124,224,183,34,203,314,22,107,30
"COG1678",262,693,705,861,962,786,486,130,751,705
"COG1679",103,98,509,179,18,15,114,0,9,0
"COG1680",4135,5170,5301,3851,5638,7225,5023,4233,4089,6954
"COG1682",2115,1154,544,1182,383,978,1503,278,1507,1203
"COG1683",388,204,315,228,104,248,133,182,91,162
"COG1684",187,271,316,528,64,377,481,70,185,75
"COG1686",6863,3950,3502,3518,1176,3893,5766,1058,1936,1666
"COG1687",211,224,327,204,67,318,124,85,78,115
"COG1688",24,18,1,2,1,0,19,378,0,0
"COG1690",1228,407,2139,1684,1785,941,870,179,334,1590
"COG1691",302,295,86,335,133,390,687,126,328,123
"COG1692",691,205,69,321,73,314,426,5,201,81
"COG1694",1879,1460,1271,1392,1377,907,1142,1744,2003,1719
"COG1695",2323,1533,1343,1523,1326,1238,1294,404,1212,779
"COG1696",5002,5747,3807,1634,3034,5139,4093,1667,2965,2762
"COG1699",188,176,547,59,29,194,444,12,150,19
"COG1700",295,228,175,24,4,29,24,3952,388,1375
"COG1702",2261,2105,1679,2087,1501,1777,1943,2819,1565,1250
"COG1703",1084,1453,1288,1318,1396,1450,1320,495,1656,1189
"COG1704",1432,1227,1277,945,1498,1744,835,1253,1472,1343
"COG1705",1283,2851,1263,1427,1534,3386,1145,4671,2245,2058
"COG1706",0,2,20,509,11,124,4,34,9,69
"COG1708",262,246,746,1143,1543,406,377,110,288,329
"COG1712",107,327,547,70,844,592,633,81,1041,1003
"COG1713",946,590,368,304,163,658,841,122,288,184
"COG1714",81,412,654,79,573,542,275,15,232,274
"COG1715",481,145,92,420,205,371,29,15,91,45
"COG1716",527,263,17,741,96,178,802,118,230,59
"COG1719",0,0,6,1,9,1,3,0,5,15
"COG1720",476,374,61,685,74,366,234,1427,116,84
"COG1721",1282,1954,3081,1147,2634,2618,1905,1955,1767,2408
"COG1722",210,54,20,201,24,135,22,67,20,35
"COG1724",106,61,63,4,14,23,36,4,14,65
"COG1725",2406,1623,2115,1032,1350,1969,2033,1358,1207,1016
"COG1726",968,1406,1006,567,1353,1064,758,2577,1089,1596
"COG1728",155,213,466,13,1,107,353,10,116,0
"COG1729",19,8,19,415,22,95,35,72,23,43
"COG1732",221,101,164,661,166,344,286,177,98,351
"COG1733",1654,1578,1288,1164,1781,1617,1735,1429,1833,1134
"COG1734",49,87,84,838,83,307,46,91,65,93
"COG1735",129,45,74,618,45,61,42,99,45,69
"COG1737",2620,1386,1233,3861,1397,1411,2084,871,1658,1770
"COG1738",236,284,233,166,287,656,452,1244,643,927
"COG1739",1846,1420,1221,1182,1044,1268,1582,1553,1434,1211
"COG1740",147,41,107,1035,167,86,476,157,375,267
"COG1741",143,847,1098,1757,2353,982,1099,200,1705,1641
"COG1742",4,3,15,173,27,4,3,21,10,100
"COG1743",504,29,1002,11,1396,228,107,365,57,0
"COG1744",2256,1769,2147,1254,803,2072,2047,374,670,1074
"COG1747",0,0,0,415,0,0,0,0,0,0
"COG1748",2106,2244,1682,1043,2168,2158,2689,2797,2436,2254
"COG1749",451,244,963,508,19,143,263,18,71,16
"COG1751",2,3,2,1,0,3,0,0,0,0
"COG1752",2875,4960,4609,2930,7957,4996,3615,676,5056,6614
"COG1754",1956,2598,1843,1821,2822,2733,1716,6196,2740,3732
"COG1755",0,0,60,93,102,8,91,3,26,75
"COG1757",4469,5090,4835,2748,4585,5618,5151,4631,4754,7748
"COG1758",29,4,6,138,6,76,24,54,24,36
"COG1760",2135,2233,2270,2982,1616,2622,2299,3283,1914,2384
"COG1762",1630,712,704,2158,611,1343,3820,1326,2886,2278
"COG1763",142,116,71,502,92,135,189,89,131,264
"COG1764",6,23,9,273,12,3,1,30,8,17
"COG1765",6,36,40,529,56,24,32,78,18,59
"COG1766",250,393,930,684,68,517,324,77,188,95
"COG1767",68,162,130,488,89,296,159,153,106,169
"COG1768",816,296,109,186,135,314,242,77,98,68
"COG1770",6,4,24,1200,25,10,2,136,20,48
"COG1773",544,535,395,867,318,484,360,489,307,377
"COG1774",2491,2322,1704,897,1678,1575,2089,3013,1950,2193
"COG1775",1079,492,413,718,500,903,1172,371,370,374
"COG1776",550,490,897,128,111,350,702,58,239,59
"COG1778",582,935,1114,950,1339,1148,632,1511,791,730
"COG1780",15,2,34,275,17,5,7,47,10,64
"COG1781",1044,974,1571,745,817,725,1049,1387,952,689
"COG1782",1,1,0,0,0,7,0,0,1,0
"COG1783",2022,686,318,2517,1894,1208,455,220,384,312
"COG1785",1676,2619,2340,1939,2700,2081,1599,1273,2449,2933
"COG1786",3,15,3,61,7,6,2,0,1,0
"COG1787",88,70,4,18,4,66,4,4,4,8
"COG1788",111,122,156,630,126,402,60,154,65,120
"COG1791",0,0,0,0,0,1,0,1,1,0
"COG1792",2438,1787,1905,1026,1595,1916,1821,2715,1926,1719
"COG1793",288,54,250,74,577,203,72,107,14,147
"COG1794",88,106,176,455,129,327,348,196,111,338
"COG1797",1765,1303,1143,511,832,1370,1702,367,1324,1065
"COG1799",901,507,579,385,230,479,849,172,386,171
"COG1801",17,2,21,392,12,5,19,74,8,26
"COG1802",2229,1460,1886,2304,1279,1810,2932,642,1571,1852
"COG1803",1140,1266,1313,792,1786,1134,1272,199,1505,1230
"COG1804",559,470,1174,2955,378,543,282,637,184,454
"COG1805",647,889,999,298,1337,1029,840,1969,1222,1821
"COG1806",36,22,32,454,72,65,45,95,46,28
"COG1807",335,567,625,575,808,1978,1970,448,2208,2688
"COG1808",1494,1777,1161,712,1526,1449,1249,320,2010,1685
"COG1811",231,211,218,603,221,343,213,748,351,395
"COG1814",7,81,254,386,348,348,191,58,113,419
"COG1815",158,180,343,345,34,150,167,44,95,62
"COG1816",341,199,168,512,143,414,601,162,266,162
"COG1817",11,0,0,14,1,0,0,15,341,0
"COG1819",345,322,272,88,609,864,900,1871,1441,1300
"COG1820",2616,2662,3403,2769,4035,2032,2457,2510,3107,3822
"COG1823",63,32,64,871,77,26,171,80,156,58
"COG1825",821,1186,1435,667,996,1051,1236,1425,1451,1115
"COG1826",97,18,43,904,65,47,153,153,131,127
"COG1827",514,402,168,210,136,433,806,81,273,218
"COG1830",361,725,1235,1300,3044,1521,1419,295,2324,2665
"COG1832",11,5,8,207,15,10,3,52,9,37
"COG1834",89,106,54,287,166,25,40,3,90,38
"COG1835",1879,2761,2606,3889,1377,2094,1205,1206,1712,1759
"COG1837",594,281,304,215,99,226,403,68,137,82
"COG1838",2222,2106,1831,2081,2034,1882,2142,4553,2764,2741
"COG1840",666,511,869,1024,505,843,1100,422,697,979
"COG1841",276,148,289,225,113,201,231,93,104,83
"COG1842",325,105,85,318,48,203,428,98,113,78
"COG1843",225,222,578,389,34,205,391,72,112,44
"COG1845",2,2,19,397,9,7,1,53,7,36
"COG1846",3574,2859,2930,2516,2665,2996,4797,1591,3384,2196
"COG1847",1489,792,892,928,374,732,1401,241,515,361
"COG1850",14,6,10,27,24,9,7,1,9,26
"COG1852",61,55,117,12,164,64,108,40,99,88
"COG1853",3755,2229,2371,1372,2597,2717,2542,1738,2830,2616
"COG1854",1080,890,706,760,340,633,964,892,781,474
"COG1857",114,30,3,21,13,28,259,3,3,15
"COG1858",772,405,405,1457,699,445,287,379,245,853
"COG1859",134,111,30,486,26,18,22,14,13,15
"COG1861",27,439,262,381,391,474,128,11,283,32
"COG1862",835,862,524,617,849,245,259,272,435,205
"COG1863",26,31,32,35,22,98,11,37,20,20
"COG1864",1265,1819,1710,854,1882,1551,865,2519,1367,1091
"COG1865",49,46,77,27,93,108,33,97,56,36
"COG1866",3092,2604,2699,1981,2332,3157,3896,4435,3844,3074
"COG1868",350,335,397,512,58,461,574,92,258,64
"COG1869",39,41,111,472,86,102,94,84,59,144
"COG1871",151,191,546,28,34,166,365,19,143,15
"COG1872",8,3,9,360,6,53,40,29,8,21
"COG1873",572,267,212,105,66,199,336,29,106,45
"COG1874",5841,5996,7786,4131,9710,7983,5444,2386,7088,10019
"COG1875",296,1165,1263,381,1381,392,224,49,244,291
"COG1876",2750,972,634,441,289,236,220,18,98,63
"COG1877",253,897,667,482,1553,593,1033,132,1848,1527
"COG1878",278,224,231,180,130,357,576,69,134,209
"COG1879",6277,5430,7367,5956,5738,5893,5877,9768,5467,7535
"COG1881",27,9,39,887,34,147,38,79,56,64
"COG1882",6391,5284,5562,8197,5516,4785,7663,7130,7045,8614
"COG1883",3528,4140,4098,1493,3984,4188,3486,2737,3409,3917
"COG1884",3195,4785,3842,3133,3959,4086,3648,1452,4926,5286
"COG1886",238,181,299,393,104,253,152,90,77,134
"COG1887",2687,2853,1233,1940,1408,2424,1592,2606,448,735
"COG1892",8,0,0,1,4,0,0,0,0,0
"COG1893",1583,2085,1383,1270,1592,2036,2500,587,2195,2348
"COG1894",1347,1258,2520,1522,2113,2063,2214,386,1101,1909
"COG1895",175,550,1115,123,1341,447,472,872,460,632
"COG1896",1200,763,322,1718,308,951,1077,266,411,331
"COG1897",2075,1920,1881,1343,1516,1639,2012,2273,1397,1417
"COG1898",2091,2648,3043,2384,4687,3336,2505,3822,3258,3096
"COG1899",6,1,18,28,0,0,2,0,4,0
"COG1900",13,53,6,15,7,24,2,0,13,27
"COG1902",3072,2615,2388,4667,2043,2730,2487,1210,2000,2576
"COG1903",858,1492,2004,445,1041,1501,1762,251,1950,1711
"COG1904",1626,2180,2116,959,2587,2175,2135,2916,2270,2137
"COG1905",513,403,679,708,929,614,483,103,618,849
"COG1906",36,77,102,13,82,178,53,135,89,215
"COG1908",131,50,51,32,19,130,118,16,78,255
"COG1910",76,34,42,17,45,119,101,22,63,169
"COG1912",13,1,26,48,37,5,2,74,2,29
"COG1913",0,34,0,0,0,27,0,217,2,1
"COG1914",1187,1817,1203,1908,1822,1428,1216,681,1704,1620
"COG1915",6,15,15,39,22,141,21,23,23,40
"COG1917",1776,2804,2306,1752,1999,2257,2325,1314,2026,1892
"COG1918",3621,2949,2441,1556,1250,2989,2658,5249,2129,1782
"COG1921",107,97,155,805,101,98,79,145,90,487
"COG1922",1377,1216,944,776,2076,773,1099,1566,1965,2594
"COG1923",197,80,45,325,43,131,78,68,93,30
"COG1924",5529,3481,2558,2131,1143,4053,5690,1093,2118,1510
"COG1925",1299,957,1465,3376,407,864,1376,488,639,607
"COG1928",114,128,202,7,1,192,84,5,53,1
"COG1929",1242,1704,1988,1574,1172,1483,1113,2392,1062,1193
"COG1930",0,16,5,0,0,7,1,1,4,7
"COG1932",2280,2136,1561,1766,1982,1947,2235,2711,2198,1408
"COG1934",9,2,16,382,16,13,6,20,4,11
"COG1937",789,430,256,816,187,422,824,210,382,268
"COG1939",861,495,603,204,173,483,704,121,304,245
"COG1940",7132,7289,7673,10896,7482,6510,5574,4366,5328,5436
"COG1941",0,0,0,1,0,3,0,0,0,0
"COG1942",11,5,12,13,11,14,20,13,23,26
"COG1943",3589,1276,986,3105,1062,1522,3348,404,2393,850
"COG1944",28,7,51,480,19,7,22,148,240,34
"COG1945",1,1,9,4,9,57,5,0,2,18
"COG1946",7,4,14,447,13,1,10,61,24,30
"COG1947",1717,1771,1363,1528,1114,1628,1920,2048,1425,1100
"COG1949",22,4,21,600,20,36,26,122,18,33
"COG1950",30,0,2,88,1,18,0,6,0,0
"COG1951",2540,2558,2400,2735,2183,2225,2756,4591,3086,2962
"COG1952",73,3,29,511,19,129,31,108,58,57
"COG1953",4,10,65,581,64,59,29,57,39,100
"COG1954",130,136,83,452,94,99,110,68,88,115
"COG1956",385,562,472,489,338,506,256,355,412,381
"COG1957",761,291,283,2254,369,430,195,315,154,699
"COG1959",714,392,520,579,204,1133,1908,483,842,586
"COG1960",2226,3541,2807,4763,2545,3181,2310,4459,2645,3784
"COG1961",32497,18989,14315,11911,14873,20434,13987,4722,9645,7137
"COG1963",414,249,456,71,85,159,136,29,49,118
"COG1964",42,30,6,6,17,80,56,21,29,42
"COG1965",10,0,16,217,5,20,30,47,14,38
"COG1966",3302,3044,2451,4037,2129,3022,4402,4040,3093,2303
"COG1968",2733,2085,1919,1779,1423,2236,2200,2486,1481,1511
"COG1969",88,10,46,744,109,75,371,81,249,87
"COG1970",832,765,705,859,787,796,781,1101,831,714
"COG1971",1969,1371,1554,1059,1334,363,522,105,438,402
"COG1972",43,22,34,601,58,231,265,268,246,239
"COG1974",2223,939,1085,3564,551,1053,1431,738,572,618
"COG1975",977,702,326,1529,431,734,1198,240,594,713
"COG1977",3,0,3,34,1,10,10,29,16,14
"COG1979",1694,2747,2413,2111,3496,2576,2414,1173,3508,3803
"COG1982",2604,2032,1499,4963,831,2083,2874,1314,1366,1443
"COG1983",322,494,362,249,561,290,289,118,537,479
"COG1984",151,216,95,597,79,190,116,116,56,85
"COG1985",1769,1962,1298,1255,1375,2057,2181,2224,1919,1303
"COG1986",32,0,2,95,3,24,16,35,6,41
"COG1987",139,120,365,199,26,153,161,39,65,21
"COG1988",233,51,47,761,41,79,15,79,50,154
"COG1989",1148,368,372,1612,152,277,217,191,212,148
"COG1990",78,50,0,27,0,30,58,0,12,0
"COG1992",21,22,1,5,0,54,1,1,2,1
"COG1993",8,13,20,10,32,35,8,25,22,8
"COG1994",976,272,117,402,112,330,278,62,153,102
"COG1995",1464,1116,674,1420,1068,1305,1216,3398,1663,1584
"COG2000",352,170,86,148,180,159,82,31,74,284
"COG2001",1071,1137,816,1173,982,931,1074,215,1087,962
"COG2002",1500,801,476,625,252,705,677,105,234,229
"COG2003",2407,2115,1785,2235,2064,1527,2091,1768,1803,1491
"COG2005",59,69,44,486,34,124,96,109,75,142
"COG2006",559,340,816,423,915,793,743,59,666,355
"COG2008",1478,1512,1674,1401,1640,1932,1702,659,2287,2285
"COG2009",52,2,37,356,61,45,172,65,139,60
"COG2010",1,0,4,438,5,6,0,8,6,33
"COG2011",570,490,943,955,222,446,537,320,306,325
"COG2013",676,392,116,248,248,418,441,78,169,258
"COG2014",1,3,0,0,8,1,0,0,0,0
"COG2015",535,206,203,1269,126,200,474,254,71,427
"COG2017",5524,6410,6943,4256,7233,6513,6719,5173,7057,6488
"COG2020",72,4,3,194,0,9,28,1,27,0
"COG2021",23,17,5,507,0,149,18,0,16,0
"COG2022",849,1125,872,1114,979,952,1287,402,1229,1366
"COG2025",2439,2793,2096,2017,1533,2527,1591,2795,1360,1958
"COG2026",138,45,40,1128,23,8,81,104,89,12
"COG2027",870,920,1133,1596,1353,853,1340,2663,1835,2004
"COG2030",690,770,844,1755,1150,708,683,1457,1359,1034
"COG2031",53,59,245,626,135,127,59,154,55,321
"COG2032",10,6,20,132,19,25,27,46,30,148
"COG2033",357,146,91,160,174,196,314,465,238,120
"COG2035",1564,646,479,519,247,580,380,226,212,319
"COG2038",1287,1608,1413,1240,1964,1550,2445,516,2310,1782
"COG2039",159,106,41,268,82,86,55,104,19,126
"COG2040",33,103,197,168,104,261,140,80,73,229
"COG2041",2,1,18,706,21,14,2,56,14,30
"COG2043",53,11,7,13,13,37,44,0,5,28
"COG2045",26,15,37,11,20,9,6,5,5,22
"COG2046",4,1,1,0,0,0,0,0,0,0
"COG2048",199,145,78,227,26,218,79,27,40,150
"COG2049",116,186,63,567,58,178,139,98,42,66
"COG2050",1410,1709,1282,1310,1774,1374,1209,1540,1651,1543
"COG2052",289,183,371,87,39,163,228,23,87,72
"COG2055",269,131,248,864,269,423,412,301,127,689
"COG2056",19,15,63,13,132,92,76,15,25,137
"COG2057",111,71,143,506,90,317,39,77,47,132
"COG2059",2264,3046,2674,1366,3465,3417,3132,4772,3118,2968
"COG2060",1422,1894,2119,2730,2692,1783,2086,722,2957,2994
"COG2062",1,2,5,326,6,2,4,47,1,23
"COG2063",2,1,14,306,10,90,1,28,3,36
"COG2064",24,44,35,52,1,20,12,0,153,0
"COG2065",214,71,51,285,73,39,60,27,42,8
"COG2066",90,505,554,561,525,1598,1260,868,2352,2273
"COG2067",743,507,443,960,504,734,208,1127,344,464
"COG2068",309,174,114,457,224,461,445,108,293,470
"COG2069",87,30,7,25,23,157,29,19,22,26
"COG2070",2366,2491,2507,1137,2530,3277,3655,836,2916,2718
"COG2071",1785,1396,1122,1031,2284,1511,1336,5590,1715,1584
"COG2072",0,0,0,0,0,1,0,5,0,0
"COG2073",785,1050,1391,258,863,853,1668,244,1826,1563
"COG2076",345,322,540,1348,651,385,451,1017,592,333
"COG2077",663,835,743,654,1172,700,608,261,1316,887
"COG2078",13,12,14,169,22,266,3,15,9,26
"COG2079",49,77,127,575,226,278,50,212,115,68
"COG2080",668,497,547,1933,573,938,948,450,435,1352
"COG2081",2809,1921,1206,1605,511,1821,2599,998,931,544
"COG2082",496,584,1246,424,530,1004,895,134,619,778
"COG2084",422,176,233,2554,409,404,1122,389,591,504
"COG2085",9,12,14,0,3,1,0,3,4,19
"COG2086",1862,1950,1797,1528,1040,1642,1501,2536,1496,2025
"COG2087",791,795,754,466,789,819,1156,244,1077,939
"COG2088",1012,935,545,239,121,844,571,191,342,185
"COG2089",368,1545,2352,685,1411,1252,1001,194,774,271
"COG2091",401,450,178,1045,127,277,529,215,216,152
"COG2094",67,23,25,21,8,21,5,7,2,46
"COG2095",1360,1572,1556,1734,3318,1294,1543,582,2975,2278
"COG2096",834,1153,1261,650,1441,1309,1148,684,1511,1621
"COG2099",281,465,621,163,425,1491,1978,243,2193,1976
"COG2102",35,45,45,197,8,171,7,0,46,0
"COG2103",235,809,797,846,890,891,664,258,887,982
"COG2104",12,4,12,220,10,1,6,24,4,22
"COG2105",8,20,27,392,22,6,2,39,15,40
"COG2107",2,16,1,68,0,84,7,1,13,0
"COG2108",138,39,31,14,45,55,10,59,33,9
"COG2109",605,418,529,556,269,613,864,222,543,251
"COG2110",1497,685,761,645,455,1032,1186,142,1422,907
"COG2111",138,46,53,80,63,169,21,61,23,40
"COG2113",44,320,389,669,484,272,400,168,716,590
"COG2114",23,49,6,3,2,22,11,8,5,27
"COG2115",1204,863,931,1048,1138,803,678,544,1416,1336
"COG2116",622,441,1026,2180,151,474,665,299,287,288
"COG2119",286,54,215,37,36,91,228,49,184,19
"COG2120",262,443,394,508,287,167,78,78,199,447
"COG2121",40,4,40,236,31,111,20,9,15,82
"COG2122",14,62,9,9,5,19,4,0,14,42
"COG2127",138,75,119,279,62,225,57,978,90,98
"COG2128",20,14,29,406,10,61,13,137,24,61
"COG2129",559,130,135,273,51,426,444,109,127,69
"COG2130",0,1,8,330,21,0,2,18,3,11
"COG2131",1984,1296,1253,908,1008,1192,1638,1926,1400,1229
"COG2132",1,3,24,550,9,27,15,111,47,90
"COG2133",0,2,54,427,33,5,9,58,18,247
"COG2134",1,2,32,536,18,3,2,42,12,41
"COG2135",90,168,157,481,285,129,80,55,25,152
"COG2137",431,251,110,497,110,263,227,124,78,147
"COG2140",169,530,648,126,327,622,336,32,50,222
"COG2141",8,13,57,1445,39,43,18,235,64,125
"COG2142",1,0,16,303,11,5,1,39,6,32
"COG2143",10,0,0,9,0,3,0,0,0,0
"COG2145",808,605,249,659,194,168,365,98,155,89
"COG2146",0,0,24,499,19,1,4,63,15,61
"COG2148",5467,7415,9147,4301,8583,5535,6183,4540,6947,6962
"COG2149",1,1,14,334,10,2,2,45,11,37
"COG2151",474,507,437,486,599,157,97,397,160,169
"COG2152",2328,3107,5739,917,5821,3223,3325,2506,3793,7203
"COG2153",58,31,48,467,52,122,148,58,24,56
"COG2155",316,151,64,70,43,149,130,14,73,17
"COG2156",482,524,433,1011,938,190,212,85,252,258
"COG2158",137,182,17,68,20,55,87,12,48,25
"COG2159",684,556,372,528,475,587,688,153,355,420
"COG2160",1496,2811,3747,1377,2283,817,676,191,836,808
"COG2161",78,12,30,1497,19,22,177,21,106,98
"COG2162",34,27,46,22,75,42,5,88,17,27
"COG2163",31,25,1,26,0,5,0,0,3,1
"COG2165",29,37,89,1139,67,34,24,157,88,130
"COG2166",545,806,939,988,1094,265,254,497,450,409
"COG2168",0,3,19,286,16,3,6,33,12,27
"COG2169",41,359,273,599,660,392,270,133,198,793
"COG2170",0,2,12,425,14,3,1,47,12,30
"COG2171",67,90,54,861,35,250,37,113,53,116
"COG2172",1009,583,736,464,408,726,914,118,397,321
"COG2173",58,271,481,238,453,1055,975,150,1385,1688
"COG2175",1,3,11,322,7,8,3,34,7,11
"COG2176",6444,3464,3651,1970,3360,2916,4314,1769,1864,1175
"COG2177",2538,2110,1966,1723,1495,2285,2082,2391,1276,1401
"COG2179",1073,484,477,296,179,407,556,93,207,101
"COG2180",8,5,24,416,20,55,9,80,56,43
"COG2181",20,4,33,374,25,27,11,88,39,90
"COG2182",1293,1689,2782,1218,283,901,2262,278,669,187
"COG2183",4624,4128,3075,3087,2329,3453,4015,2310,3349,3353
"COG2184",927,350,925,640,733,633,821,2620,227,221
"COG2185",2990,3699,3515,2864,3721,3534,2866,1158,4071,5011
"COG2186",1544,1442,1128,5098,759,1162,1205,894,1072,1858
"COG2188",2036,1672,2742,5137,2394,1210,1774,859,1655,1525
"COG2189",1483,1798,656,616,1120,1054,2514,2782,1128,1051
"COG2190",2407,1148,1820,3197,1037,1089,1569,996,882,1021
"COG2191",42,19,16,42,40,48,5,0,15,81
"COG2192",28,169,29,124,47,65,37,69,0,0
"COG2193",46,213,216,724,399,276,318,58,787,445
"COG2194",997,1694,1868,7526,2893,1867,1847,6973,3570,2575
"COG2195",5540,6788,5833,4153,5662,7348,5916,11051,6558,6383
"COG2197",6654,9811,14694,9047,26148,14632,10823,6358,12640,13679
"COG2198",61,117,240,4602,153,21,30,168,32,166
"COG2199",8719,6458,9022,18369,2529,4928,6960,2645,3553,3387
"COG2200",1232,936,829,4313,451,1871,3667,1462,1906,1985
"COG2201",480,412,863,492,58,309,627,67,263,65
"COG2202",255,630,1424,6183,2496,2164,1160,641,1356,1832
"COG2203",410,56,60,549,25,129,7,72,32,43
"COG2204",5599,12171,11883,6540,16406,4645,3063,4412,4606,5862
"COG2205",2846,3118,2611,3431,2497,3375,4029,980,2787,2334
"COG2206",2722,2971,3443,333,408,2518,4737,323,1684,454
"COG2207",43137,56342,58925,27163,80313,54348,51167,35486,75656,64032
"COG2208",2106,1167,973,1392,650,1330,1634,253,793,843
"COG2209",535,707,410,245,536,593,269,1227,369,510
"COG2210",1477,1983,1648,429,2628,1604,1693,1990,3420,3645
"COG2211",5886,4944,4833,6833,3881,4121,7963,3411,5185,4835
"COG2212",39,3,1,1,2,7,2,0,3,3
"COG2213",424,27,94,1816,291,200,1038,249,460,188
"COG2214",1573,1135,1357,1120,1223,1370,1566,1617,1455,1529
"COG2215",1,2,7,253,13,9,4,24,8,12
"COG2216",1533,2346,2222,2300,3016,2151,2383,936,2429,3238
"COG2217",10116,9193,7301,7979,6531,9144,11499,7448,7710,6874
"COG2220",4042,3166,3930,1949,4953,3748,3255,6264,3249,3849
"COG2221",652,300,230,206,200,430,596,133,318,407
