"","NOM005","NLF010","DLF008","DLM021","NOM026","DLM022","DLF001","NOM010","NLF009","NOF011"
"COG1555",804,970,1392,1102,1381,1004,1289,1446,1065,1309
"COG1556",506,778,257,158,464,211,406,202,297,123
"COG1558",155,39,85,16,128,151,36,339,224,136
"COG1559",1093,1402,1091,2088,1412,1863,1144,1459,1366,1507
"COG1560",2005,1305,1456,1051,1411,807,1274,1116,1349,1155
"COG1561",1602,1876,1426,1904,2131,2260,1684,2163,1887,2068
"COG1562",1,0,1,25,0,35,0,0,0,2
"COG1564",890,1318,871,1218,1136,1124,1012,1194,1132,1021
"COG1565",0,0,0,15,0,12,0,0,0,0
"COG1566",3129,1138,3190,2836,2522,1394,2183,1521,1036,2242
"COG1567",113,10,8,130,214,211,31,126,37,108
"COG1568",1,330,905,18,1,29,0,0,83,80
"COG1569",17,0,96,24,3,20,11,3,77,9
"COG1570",2186,2931,2007,2807,2385,2954,2078,2918,2554,2232
"COG1573",350,744,938,1179,628,430,326,423,263,473
"COG1574",560,405,2391,661,1603,1371,607,311,496,719
"COG1575",877,873,886,1668,804,505,975,973,1050,1275
"COG1576",1104,1258,962,1235,1474,404,385,473,447,433
"COG1577",4,3,24,0,90,120,2,2,1,6
"COG1578",83,22,18,15,79,217,50,14,24,12
"COG1579",103,1159,668,1126,131,314,872,936,713,1031
"COG1580",200,4,35,3,5,55,9,2,5,2
"COG1582",35,31,52,30,92,30,11,113,86,19
"COG1583",127,8,0,19,242,75,0,124,28,24
"COG1584",399,24,174,44,296,97,40,32,12,35
"COG1585",634,127,224,316,736,772,124,501,442,436
"COG1586",517,129,483,81,436,167,103,62,107,91
"COG1587",1202,472,783,303,1264,235,113,140,77,75
"COG1589",592,86,137,145,585,1592,55,332,135,314
"COG1592",1771,3393,3030,2911,3409,3495,2637,3018,2807,2856
"COG1593",3569,1387,7322,2720,2728,1932,1556,1333,2462,1876
"COG1595",9774,27689,26249,17457,12429,18075,34426,18388,22466,24321
"COG1596",2322,5593,3871,5228,1500,2925,4829,3440,3731,5233
"COG1597",2298,2762,2735,3558,2248,3405,2710,3439,2891,3639
"COG1598",346,109,149,71,690,357,98,293,344,179
"COG1600",763,164,658,384,550,845,563,274,481,691
"COG1604",0,5,0,2,0,0,0,0,18,1
"COG1605",1429,212,596,685,936,1274,249,556,662,641
"COG1606",392,300,465,193,694,465,197,115,227,201
"COG1607",426,89,152,79,394,213,76,164,156,108
"COG1609",18865,8754,15842,9219,18732,10244,12036,10674,12628,11980
"COG1610",728,1307,894,869,1047,931,1085,1348,1044,1157
"COG1611",1542,2512,1663,1579,1842,1133,1978,1670,1740,1519
"COG1613",1244,191,105,132,930,345,27,532,175,195
"COG1614",291,47,1,42,286,339,38,50,107,98
"COG1615",21,1,23,50,98,1517,0,326,31,153
"COG1618",93,1,1,21,32,149,15,11,47,51
"COG1619",1311,947,1992,1329,1631,1048,1345,1434,1079,1260
"COG1620",1718,642,1544,641,1102,823,1485,332,564,772
"COG1621",3490,4615,4578,3311,3861,1708,5049,3071,3978,3835
"COG1622",646,19,106,5,228,135,26,3,12,5
"COG1623",45,0,272,3,563,605,24,155,16,84
"COG1624",1348,1243,931,1752,1383,2303,1101,1870,1515,1716
"COG1625",776,372,380,680,830,1432,414,773,917,704
"COG1626",1673,1312,947,1357,559,586,1697,1950,1343,2342
"COG1629",6480,13028,15573,10768,7546,5311,13049,10035,8578,10562
"COG1633",33,37,275,81,85,156,67,72,70,88
"COG1635",12,21,11,47,17,157,56,17,117,135
"COG1636",928,926,572,1189,1181,1305,413,1182,941,1022
"COG1637",0,0,7,12,1,92,0,0,0,1
"COG1638",2623,1294,6825,2199,2740,1748,1337,1005,1938,1537
"COG1640",4802,4712,2369,4946,4110,3386,3146,5057,4357,3937
"COG1641",418,463,443,291,747,570,190,204,300,324
"COG1643",2118,174,269,342,1323,741,96,74,180,107
"COG1647",18,104,74,41,161,181,51,207,102,73
"COG1648",966,303,431,133,1275,481,165,234,229,200
"COG1649",2364,6203,5649,6964,2135,2284,8619,5293,4106,5872
"COG1651",1016,497,629,158,896,289,1637,73,244,538
"COG1652",200,26,378,43,455,839,110,66,239,109
"COG1653",4522,1513,3013,2524,4072,18950,7990,10315,13226,7966
"COG1654",1337,464,446,680,1507,765,258,876,770,677
"COG1655",290,187,1,82,513,48,0,464,312,190
"COG1657",0,2,0,8,0,1,55,0,0,12
"COG1658",200,111,244,209,471,362,101,194,266,287
"COG1659",17,40,291,33,14,26,57,57,25,54
"COG1660",1986,2223,1976,2422,2100,1693,1584,2192,2019,1924
"COG1661",317,86,119,264,382,224,80,114,332,98
"COG1662",8990,220,900,145,177,2508,98,69,166,50
"COG1663",982,2384,1722,1632,914,695,2001,1319,1539,1275
"COG1664",42,59,336,125,193,178,174,61,206,112
"COG1666",191,152,94,41,417,63,45,26,22,25
"COG1668",437,220,75,363,775,1297,138,1100,598,472
"COG1669",196,1320,826,250,154,413,1601,588,1048,597
"COG1670",3931,5969,5059,4122,5315,4223,6702,4602,5244,4582
"COG1671",792,192,194,276,770,298,84,337,383,293
"COG1672",2511,3425,6843,3474,1939,2885,2911,3875,6236,3671
"COG1674",3095,2774,2646,3875,3056,8368,2950,6248,3702,5082
"COG1677",342,101,175,70,375,99,34,236,206,104
"COG1678",647,755,616,742,434,370,952,636,575,713
"COG1679",11,12,40,79,90,644,20,15,164,295
"COG1680",3810,4091,3213,5996,2567,3629,5664,6061,4640,4875
"COG1682",2104,1486,780,1098,1845,789,115,509,538,289
"COG1683",496,88,383,234,886,371,109,248,348,255
"COG1684",701,194,289,136,702,173,72,343,271,170
"COG1686",6525,1936,1484,2991,6947,7091,1169,4441,4468,3390
"COG1687",136,72,255,134,254,179,66,119,176,207
"COG1688",10,0,1,0,45,0,2,0,0,0
"COG1690",817,326,2080,798,202,1160,1797,917,794,778
"COG1691",333,311,337,174,549,420,132,110,206,174
"COG1692",78,202,227,132,271,955,68,186,121,251
"COG1694",848,1963,1061,1243,1310,1280,1391,1395,1298,1402
"COG1695",1953,1178,1193,1389,2065,1837,1339,1884,1954,1503
"COG1696",3309,2954,2829,4330,3820,5336,3029,6182,5704,4472
"COG1699",159,150,173,117,419,88,34,316,205,104
"COG1700",95,378,244,20,27,147,3,23,89,9
"COG1702",2002,1590,1125,2094,1813,1790,1479,2009,1951,2020
"COG1703",886,1651,1313,1724,457,557,1384,1369,1100,1433
"COG1704",437,1487,1564,1701,1093,1636,1525,1773,1248,1498
"COG1705",971,2268,2538,2561,985,748,1505,1819,1579,1269
"COG1706",409,8,51,3,3,85,13,4,10,8
"COG1708",486,298,1074,259,162,796,1539,325,488,631
"COG1712",223,1062,724,383,237,165,843,373,741,389
"COG1713",690,281,405,466,1037,1269,169,672,634,580
"COG1714",71,225,450,381,156,167,567,439,379,531
"COG1715",116,101,339,65,31,364,209,207,144,117
"COG1716",231,227,124,92,578,529,100,1124,188,620
"COG1719",1,5,99,1,0,70,10,0,0,0
"COG1720",861,119,167,399,591,502,77,454,420,439
"COG1721",610,1786,2144,2096,738,930,2656,2068,1882,2342
"COG1722",141,21,127,36,205,283,24,87,41,127
"COG1724",2,16,26,1,14,2,11,8,14,2
"COG1725",1637,1228,975,1177,2962,2032,1346,1575,1652,1408
"COG1726",380,1067,886,1432,736,622,1373,1170,882,1322
"COG1728",175,114,0,71,423,48,1,287,216,120
"COG1729",370,25,83,50,166,105,24,23,50,30
"COG1732",543,98,1056,175,376,640,163,122,92,151
"COG1733",1560,1817,1556,1182,2766,1314,1808,1525,1618,1495
"COG1734",361,65,138,118,678,291,84,100,156,162
"COG1735",638,45,91,130,215,101,15,6,72,11
"COG1737",4391,1622,4648,1762,5107,3093,1393,1083,2153,1609
"COG1738",499,636,891,943,759,757,841,638,503,646
"COG1739",1346,1407,1084,1361,1777,1480,1033,1613,1290,1450
"COG1740",703,362,119,141,475,431,160,106,86,101
"COG1741",1242,1713,1750,1181,890,227,783,318,416,461
"COG1742",144,8,35,5,62,35,30,7,3,2
"COG1743",24,57,0,0,225,7,1403,51,40,281
"COG1744",2298,654,1364,2466,3325,3095,781,2800,2196,1826
"COG1747",0,0,0,21,0,46,0,0,0,2
"COG1748",1576,2432,1456,1871,1443,830,2131,1983,2573,2101
"COG1749",721,211,55,144,627,242,23,715,436,191
"COG1751",0,0,0,4,3,65,0,2,2,2
"COG1752",2197,5082,5981,4082,2095,3290,7987,4844,4626,5800
"COG1754",940,2758,1851,2556,843,1166,2837,2755,2036,2729
"COG1755",0,30,43,37,0,0,96,14,50,8
"COG1757",3690,4773,8773,5532,6074,5417,4632,4615,4823,5510
"COG1758",281,24,66,37,238,220,15,47,28,26
"COG1760",3256,1906,2679,2821,3587,765,535,883,754,801
"COG1762",6376,2873,6935,1954,6081,2447,1763,2230,1928,1539
"COG1763",272,46,104,80,187,271,88,137,312,189
"COG1764",190,8,31,5,188,42,14,4,3,25
"COG1765",346,19,59,52,163,204,54,22,59,52
"COG1766",774,182,485,176,355,316,62,561,415,209
"COG1767",597,110,643,125,447,323,82,116,159,120
"COG1768",272,99,172,375,369,1250,137,423,385,488
"COG1770",683,20,124,31,292,107,25,6,12,10
"COG1773",1057,304,747,668,908,738,311,314,565,551
"COG1774",1691,1968,1253,1620,2167,2632,1680,2094,1927,1915
"COG1775",1600,355,672,621,1543,2204,492,436,559,603
"COG1776",468,224,529,117,653,225,106,888,538,269
"COG1778",762,786,831,1069,850,536,1355,685,747,1175
"COG1780",233,10,64,12,147,60,22,12,23,7
"COG1781",967,955,758,1200,996,911,793,1088,1038,888
"COG1782",4,1,0,7,0,239,0,1,4,1
"COG1783",288,386,2907,1501,995,1077,1873,548,825,776
"COG1785",1588,2444,2038,2527,1152,1210,2734,2165,2449,2357
"COG1786",0,1,21,2,0,61,9,3,34,87
"COG1787",216,20,200,135,57,69,5,275,55,62
"COG1788",362,64,337,162,481,426,122,98,189,170
"COG1791",12,1,1,0,89,0,0,0,0,0
"COG1792",1551,1919,1342,2041,2044,698,509,713,652,702
"COG1793",23,15,312,44,127,346,562,27,52,73
"COG1794",400,109,564,202,303,86,32,89,70,62
"COG1797",1372,1321,976,1637,1479,1199,844,1438,1435,868
"COG1799",498,387,497,536,824,1191,222,691,626,555
"COG1801",327,10,71,19,155,91,15,13,9,22
"COG1802",3884,1605,4036,1847,4745,2016,1243,1499,2471,1613
"COG1803",1109,1485,983,1495,1473,1071,1767,1119,1427,1209
"COG1804",2051,180,1488,549,643,1376,383,290,477,668
"COG1805",303,1225,891,1013,712,542,1289,1022,854,1053
"COG1806",311,49,122,74,415,78,66,25,50,48
"COG1807",1389,2216,2154,2510,1285,955,2468,1777,1971,1657
"COG1808",579,2003,1496,1699,831,786,1526,1274,1188,1467
"COG1811",680,348,997,315,1076,544,238,250,274,397
"COG1814",27,111,346,184,45,113,335,99,260,239
"COG1815",412,92,176,73,364,136,33,266,207,107
"COG1816",896,273,204,223,887,344,150,381,290,278
"COG1817",0,334,0,737,38,121,1,74,64,51
"COG1819",776,1437,1190,740,663,783,1861,796,778,1040
"COG1820",2783,3077,3383,3576,2665,2153,4005,2361,2674,3153
"COG1823",629,169,114,23,845,141,72,20,18,28
"COG1825",592,1435,567,1197,949,451,976,1076,1120,1047
"COG1826",989,130,146,76,594,198,72,142,56,48
"COG1827",662,268,269,380,989,459,141,469,545,340
"COG1830",1357,2294,1812,1216,1023,1060,3077,749,1430,1144
"COG1832",178,8,62,7,233,22,12,4,9,12
"COG1834",47,280,59,90,174,337,169,128,161,90
"COG1835",1196,1712,1971,2426,672,1111,1369,2091,1790,2061
"COG1837",305,142,189,251,442,232,40,121,132,115
"COG1838",2488,2782,1722,1846,2212,1704,2001,1893,1998,1570
"COG1840",744,711,2922,765,2625,941,532,585,1036,778
"COG1841",253,107,200,111,511,372,111,169,180,177
"COG1842",885,111,142,71,637,242,52,301,151,108
"COG1843",564,107,41,61,374,205,37,459,238,194
"COG1845",386,7,54,6,172,93,12,8,5,2
"COG1846",4397,3389,3739,2599,6759,2961,2567,2665,3278,2462
"COG1847",981,515,583,645,1832,1415,373,1016,786,682
"COG1850",37,9,225,23,12,19,32,6,11,17
"COG1852",20,100,178,71,268,101,152,24,11,54
"COG1853",2389,2848,1953,1645,2878,2392,2612,2333,2674,2166
"COG1854",1018,765,332,900,1298,570,356,1156,744,673
"COG1857",112,3,0,2,358,50,12,20,28,53
"COG1858",906,247,414,428,566,625,709,243,312,501
"COG1859",403,36,161,20,40,156,29,57,50,22
"COG1861",30,293,58,248,37,127,407,231,478,896
"COG1862",625,1223,524,850,863,524,843,756,856,712
"COG1863",12,23,130,57,51,102,26,42,25,48
"COG1864",343,1364,1333,2208,266,569,1871,1753,1636,1428
"COG1865",66,59,448,71,61,157,94,48,32,109
"COG1866",3078,3839,1965,3561,3266,897,801,1121,1142,1009
"COG1868",676,252,370,144,624,286,52,552,463,221
"COG1869",498,60,587,61,550,34,27,14,17,21
"COG1871",161,142,147,65,426,96,37,330,228,119
"COG1872",214,11,31,28,240,97,7,6,6,2
"COG1873",319,101,72,239,408,657,65,347,259,311
"COG1874",3646,7126,6835,4859,4005,4494,9727,5059,7275,6432
"COG1875",118,694,1186,1116,419,526,1395,1008,807,1468
"COG1876",835,278,307,596,1119,1362,291,1448,913,900
"COG1877",793,1849,915,1022,356,500,1557,789,1152,513
"COG1878",387,127,423,206,491,855,134,110,371,242
"COG1879",10311,5508,8725,5312,8760,6472,5711,4249,6525,4078
"COG1881",431,52,277,65,480,157,35,11,81,15
"COG1882",8748,7060,5732,6202,6593,7998,5532,5967,5789,6085
"COG1883",731,1119,1261,1641,792,3188,4043,3779,3792,4916
"COG1884",1598,4905,3591,5833,1179,1897,4035,4271,3449,4329
"COG1886",745,78,577,58,245,211,109,445,180,137
"COG1887",1640,449,1127,1507,1914,3753,1410,3896,1552,1709
"COG1892",0,0,0,0,203,0,3,0,0,1
"COG1893",1887,2220,2004,2438,2364,1283,1581,2131,2254,2128
"COG1894",643,384,1114,376,798,3474,2111,779,1649,1596
"COG1895",244,442,379,336,219,438,1357,261,689,434
"COG1896",1663,419,624,653,1466,1902,312,1145,766,968
"COG1897",1761,1419,1218,1535,1489,1309,1475,1881,1458,1785
"COG1898",1149,3274,2467,2392,1994,1762,4708,2572,3123,3313
"COG1899",0,5,0,12,0,112,0,5,5,20
"COG1900",2,15,0,31,0,150,8,20,39,90
"COG1902",3811,2019,2773,3423,3550,5358,1992,2331,2546,2500
"COG1903",1195,1942,1748,2615,1177,1054,1025,1540,1821,1168
"COG1904",1639,2277,1798,2642,1809,1394,2574,2299,2382,2322
"COG1905",590,610,1372,323,865,1321,915,323,454,648
"COG1906",77,85,751,139,47,68,101,44,116,73
"COG1908",91,77,254,54,218,67,3,11,28,31
"COG1910",196,58,12,106,156,266,43,37,139,41
"COG1912",93,2,115,1,130,202,32,3,1,8
"COG1913",1,1,0,0,4,0,0,0,22,0
"COG1914",1154,1681,1474,1337,1428,667,1854,1437,1068,1754
"COG1915",34,21,215,89,121,403,69,42,26,27
"COG1917",1397,2034,1897,3035,1455,1326,2042,2909,2222,2595
"COG1918",2605,2156,527,3692,2359,2459,1234,2886,2525,2602
"COG1921",953,92,928,120,991,567,103,65,112,146
"COG1922",919,1981,1493,1182,664,853,2028,1241,1814,1012
"COG1923",271,94,112,56,380,233,41,44,80,91
"COG1924",4496,2093,2466,2423,4886,5511,1078,3892,3456,3260
"COG1925",3697,658,966,647,2235,1468,425,904,1193,819
"COG1928",128,54,5,106,123,842,3,767,244,312
"COG1929",1953,1071,1436,1842,1515,930,1177,1357,996,1596
"COG1930",5,4,0,10,35,46,1,4,2,1
"COG1932",1789,2164,1194,2208,1719,2149,2011,2183,2212,2224
"COG1934",406,22,62,46,341,79,10,14,30,21
"COG1937",339,117,148,134,392,806,195,499,556,473
"COG1939",582,314,399,373,1056,938,168,666,594,520
"COG1940",7642,5313,8161,7200,8344,5906,7474,6702,6465,6989
"COG1941",0,0,0,0,0,240,0,2,0,0
"COG1942",114,26,51,20,130,7,18,6,32,7
"COG1943",1984,2388,1299,1071,2690,2553,1070,891,1413,1663
"COG1944",626,244,98,9,643,311,16,21,5,20
"COG1945",2,2,0,12,1,70,10,2,8,7
"COG1946",347,25,59,22,316,35,2,1,2,1
"COG1947",1733,1400,956,1395,1982,1461,1129,1642,1683,1498
"COG1949",498,17,79,36,346,31,8,4,6,5
"COG1950",12,0,2,3,77,30,0,8,4,26
"COG1951",3275,3048,2105,2322,2409,2113,2241,2301,2475,2050
"COG1952",430,49,103,28,456,98,17,17,83,23
"COG1953",477,41,396,68,190,181,75,20,23,13
"COG1954",622,83,312,256,471,197,88,123,313,136
"COG1956",479,421,535,570,343,274,332,581,462,565
"COG1957",1748,147,1261,391,763,879,357,296,291,405
"COG1959",2656,835,1184,1036,2940,1963,695,1131,1400,1267
"COG1960",1454,887,919,1401,950,3041,2528,2782,3126,3369
"COG1961",22554,9607,8759,17984,17897,39138,14809,18838,27261,20335
"COG1963",179,55,225,204,316,456,79,249,338,192
"COG1964",220,26,0,31,99,375,15,33,44,38
"COG1965",211,15,29,31,266,58,7,4,14,16
"COG1966",4305,3073,2300,4199,4108,2757,2058,2972,3509,2988
"COG1968",2106,1494,1389,1930,2031,2410,1419,2040,1909,2024
"COG1969",381,247,70,80,118,248,118,69,45,51
"COG1970",501,839,611,709,940,1142,822,733,917,907
"COG1971",1067,1330,1127,1196,1968,1452,1329,1076,1373,1248
"COG1972",1290,244,534,129,1532,473,175,59,152,55
"COG1974",2464,563,422,888,2319,739,190,554,468,368
"COG1975",2053,620,831,799,1395,1137,440,449,874,733
"COG1977",106,14,30,15,90,26,8,5,16,6
"COG1979",1900,3480,3776,2520,2529,1653,3523,2041,2413,2339
"COG1982",6731,1368,2621,1623,4435,2860,815,2051,2069,1455
"COG1983",203,523,312,419,369,335,551,356,366,431
"COG1984",579,52,135,134,644,235,74,167,82,154
"COG1985",571,628,596,851,638,1041,1365,1772,1997,2088
"COG1986",293,6,45,4,152,248,10,3,15,8
"COG1987",298,68,128,48,312,97,26,166,156,84
"COG1988",198,20,76,16,93,235,36,100,44,43
"COG1989",1189,211,336,139,1099,725,148,808,351,323
"COG1990",67,16,0,101,78,129,0,43,86,67
"COG1992",5,2,0,19,9,17,0,22,25,20
"COG1993",16,20,63,23,5,16,31,26,12,27
"COG1994",248,141,209,336,443,1779,112,486,404,477
"COG1995",1194,1654,1387,1543,1002,625,1096,1191,1202,1268
"COG2000",116,70,133,107,97,887,188,75,120,301
"COG2001",1099,1082,723,916,1136,1384,977,1139,972,1136
"COG2002",1024,239,288,532,1274,1657,239,985,731,831
"COG2003",2464,1828,1999,1984,2309,2502,2047,1925,1769,1972
"COG2005",398,73,138,123,485,234,35,42,140,89
"COG2006",391,692,684,291,382,636,903,402,414,659
"COG2008",1616,2303,2099,2265,1287,448,571,506,675,590
"COG2009",305,137,75,79,221,80,59,22,20,28
"COG2010",32,6,1,49,134,44,5,3,1,1
"COG2011",864,304,551,557,1560,723,224,547,638,578
"COG2013",413,161,265,179,855,536,250,1106,197,281
"COG2014",0,0,3,1,0,134,8,1,3,1
"COG2015",1116,62,796,676,101,839,130,707,349,310
"COG2017",4681,7030,6860,6508,4605,4399,7224,6807,6574,7191
"COG2020",103,33,0,41,101,19,0,5,25,14
"COG2021",12,14,0,93,174,357,0,70,75,39
"COG2022",1005,1222,974,1120,856,387,953,1248,840,1021
"COG2025",1976,1340,1830,2683,1712,2392,1537,2249,2335,2296
"COG2026",383,94,254,24,146,453,24,99,53,44
"COG2027",1507,1836,1735,972,910,717,1347,810,1288,945
"COG2030",319,1357,1199,1393,611,247,1174,754,835,788
"COG2031",431,52,444,72,389,394,130,57,96,148
"COG2032",430,31,223,18,247,79,75,27,17,16
"COG2033",237,242,283,216,358,424,175,135,213,171
"COG2035",201,213,518,359,789,1417,245,882,630,562
"COG2038",1769,2335,1668,1745,1435,1332,1974,1635,1525,1496
"COG2039",159,20,176,111,493,163,72,182,217,119
"COG2040",91,72,72,146,215,80,111,91,272,359
"COG2041",396,14,67,11,133,84,24,10,12,6
"COG2043",2,5,15,62,45,33,5,4,6,14
"COG2045",9,20,288,21,98,294,24,4,34,10
"COG2046",0,0,0,0,0,16,0,0,0,25
"COG2048",123,41,178,118,288,408,23,103,219,191
"COG2049",535,48,94,128,546,212,57,129,91,167
"COG2050",1479,1638,1580,1960,1000,1243,1714,1283,1421,1978
"COG2052",167,87,117,170,275,523,42,216,230,234
"COG2055",1529,124,704,284,392,933,277,100,268,284
"COG2056",36,28,330,46,364,41,144,14,17,16
"COG2057",324,45,279,148,509,350,92,105,155,108
"COG2059",1800,3127,3966,3039,2782,2085,3441,2905,3027,3337
"COG2060",1272,2953,2594,2552,1240,1546,2644,1813,1922,2260
"COG2062",153,2,29,18,237,35,6,4,1,8
"COG2063",295,3,35,5,1,47,11,1,7,4
"COG2064",7,150,0,5,7,261,0,3,12,29
"COG2065",62,141,119,94,361,295,73,166,28,153
"COG2066",1417,2311,1271,1568,1104,784,1580,1362,1416,1370
"COG2067",221,115,368,193,189,428,496,505,515,511
"COG2068",576,283,676,158,623,534,246,116,213,184
"COG2069",208,24,2,18,173,131,26,36,48,47
"COG2070",2220,2888,2585,2735,2902,1709,2557,2721,2845,2616
"COG2071",1353,1715,1567,1113,1017,1103,2223,1084,1749,979
"COG2072",82,0,0,0,392,0,0,0,0,0
"COG2073",948,1825,1262,1580,1021,895,877,1174,1319,748
"COG2076",1127,602,496,191,510,403,665,139,185,565
"COG2077",510,1310,779,736,662,443,1154,707,819,769
"COG2078",26,10,202,22,174,105,20,2,17,18
"COG2079",594,120,304,100,43,491,238,139,150,157
"COG2080",2625,424,2305,656,1615,1562,585,534,674,656
"COG2081",2775,929,616,1546,2883,3181,512,2203,2006,1741
"COG2082",617,626,869,970,716,667,534,712,878,527
"COG2084",2173,584,892,288,1133,1058,423,440,367,245
"COG2085",122,4,145,18,0,85,3,2,9,3
"COG2086",1708,1476,1379,2003,1288,1593,1028,1765,1811,1683
"COG2087",896,1082,728,739,946,661,747,883,909,598
"COG2088",634,338,505,451,895,1022,122,833,702,673
"COG2089",427,791,750,736,505,596,1396,1408,1258,1873
"COG2091",441,86,121,96,302,561,120,494,343,252
"COG2094",15,3,110,23,238,93,7,18,23,26
"COG2095",1472,3004,2014,1652,1144,769,3351,1194,1713,1582
"COG2096",369,1534,1491,1272,853,462,1450,1075,1207,1141
"COG2099",1118,2211,1743,2144,1040,928,1231,1510,1748,1127
"COG2102",13,17,0,255,53,116,8,112,130,96
"COG2103",669,889,841,1241,665,468,886,828,745,1007
"COG2104",187,5,27,9,59,34,12,14,10,3
"COG2105",334,13,62,9,266,57,21,4,11,12
"COG2107",13,12,0,84,2,25,0,44,68,55
"COG2108",11,30,175,46,12,115,42,247,44,100
"COG2109",802,536,623,554,676,449,262,558,537,403
"COG2110",1223,1414,782,1116,1016,1297,460,1047,1061,694
"COG2111",20,22,206,110,52,286,62,236,47,114
"COG2113",592,720,585,686,371,389,484,297,557,441
"COG2114",4,6,141,5,11,6,1,644,21,39
"COG2115",831,1427,819,1646,840,633,1118,884,840,801
"COG2116",2225,293,445,265,1812,762,145,514,585,342
"COG2119",123,181,6,27,91,162,32,177,115,46
"COG2120",432,189,288,134,294,154,103,13,96,186
"COG2121",11,14,235,27,214,102,34,4,4,7
"COG2122",5,13,1,27,0,76,4,16,22,68
"COG2127",202,88,57,74,109,80,59,78,94,112
"COG2128",483,25,133,21,786,226,12,17,22,11
"COG2129",366,119,12,259,349,452,45,1014,301,282
"COG2130",336,13,77,4,146,2,16,15,11,33
"COG2131",768,1376,849,1400,1397,1498,991,1399,1251,1556
"COG2132",1178,49,132,55,1375,91,11,6,3,3
"COG2133",418,15,357,25,155,88,34,20,18,11
"COG2134",544,10,73,3,207,105,19,2,7,4
"COG2135",208,28,224,82,179,243,295,163,250,304
"COG2137",337,83,333,147,793,723,99,452,174,348
"COG2140",45,50,13,376,85,154,310,705,520,563
"COG2141",1354,66,201,24,1520,452,39,12,26,16
"COG2142",286,6,50,4,118,54,10,0,1,1
"COG2143",1,0,0,3,0,9,0,0,0,0
"COG2145",1014,499,293,595,1360,653,186,442,545,556
"COG2146",533,14,78,7,21,64,16,5,4,4
"COG2148",4984,6961,8745,7306,6515,4548,8585,7942,6975,7967
"COG2149",358,11,44,3,164,0,9,4,9,2
"COG2151",247,483,431,616,247,246,589,464,405,492
"COG2152",1407,3772,6203,2514,1393,1679,5787,3120,4127,4385
"COG2153",304,23,172,94,486,156,51,72,128,48
"COG2155",162,71,65,132,180,308,49,191,194,196
"COG2156",392,746,858,828,402,432,970,477,435,682
"COG2158",143,50,32,44,185,378,17,131,78,93
"COG2159",381,344,535,438,1159,785,490,439,375,436
"COG2160",1559,2492,1683,2371,934,391,750,656,592,807
"COG2161",502,102,63,33,184,309,20,44,48,180
"COG2162",361,19,122,35,126,107,70,30,26,42
"COG2163",4,4,0,27,2,123,0,6,22,27
"COG2165",1041,88,366,47,654,295,65,46,33,64
"COG2166",728,1290,930,912,669,380,1085,757,779,847
"COG2168",265,13,37,7,179,50,16,6,2,1
"COG2169",454,196,796,229,372,675,646,155,444,316
"COG2170",421,12,45,7,192,45,15,3,4,3
"COG2171",391,54,289,152,497,250,35,119,132,120
"COG2172",636,402,684,609,987,1497,416,930,703,594
"COG2173",146,468,369,211,121,515,1328,1078,876,1028
"COG2175",343,8,72,6,166,87,13,4,4,3
"COG2176",3614,1852,1925,2900,5076,7659,3349,4481,3454,3451
"COG2177",1768,1270,1638,1949,2282,2737,1508,2205,1933,2179
"COG2179",493,203,281,309,565,701,173,663,582,533
"COG2180",407,58,87,24,254,125,25,16,77,15
"COG2181",344,37,92,48,238,159,26,26,50,47
"COG2182",2101,675,165,790,2140,1093,284,1072,1859,753
"COG2183",3402,3350,2785,3903,3854,4694,2338,3845,3044,3336
"COG2184",675,218,477,674,855,1457,762,1243,602,400
"COG2185",1242,4103,3291,5020,1076,1443,3751,3524,2713,3410
"COG2186",4227,1099,3523,1392,3414,1893,771,1217,1362,1326
"COG2188",3887,1662,5001,1191,4573,1435,2396,1152,1696,1635
"COG2189",526,1151,328,1480,1294,1621,1133,1018,1141,1763
"COG2190",3424,875,2276,1442,3332,1411,1018,905,1316,978
"COG2191",13,14,7,57,11,186,40,36,43,27
"COG2192",17,0,1,43,37,197,41,10,110,5
"COG2193",601,788,281,286,341,62,136,108,169,82
"COG2194",4497,3569,2451,2449,1929,1958,2892,1983,1768,2486
"COG2195",4779,6565,6261,6795,6354,4756,5705,6376,6394,6971
"COG2197",2301,4205,5279,3203,1789,5398,26074,8554,12486,13454
"COG2198",4238,114,703,107,2302,1199,150,60,107,114
"COG2199",19213,3519,11160,3710,11517,6736,2549,8939,6936,4156
"COG2200",12510,1894,7513,1473,6403,3479,1284,5769,2846,2099
"COG2201",713,257,567,163,478,192,58,614,462,227
"COG2202",5047,1340,2688,908,1105,2309,2455,761,1395,1848
"COG2203",691,31,615,8,758,183,21,258,246,99
"COG2204",7607,13746,13061,14866,5092,7586,16420,10200,11885,12024
"COG2205",3096,2773,2240,3050,3430,1171,879,998,1230,985
"COG2206",3378,1696,1331,1032,5145,1643,405,2670,3002,1792
"COG2207",38957,75705,71723,46756,34268,33381,80158,48681,60019,59191
"COG2208",1429,813,1665,815,2231,3325,632,1410,1199,1087
"COG2209",247,369,304,1023,444,177,538,552,492,643
"COG2210",262,1110,669,555,258,829,2647,1675,1858,1969
"COG2211",9505,5206,4207,5539,8621,4579,3875,5042,5153,5365
"COG2212",1,3,16,7,25,39,2,75,2,12
"COG2213",1669,455,262,64,589,452,279,118,69,47
"COG2214",1118,1428,881,1308,1299,1711,1238,1145,1194,1073
